s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.930E+03, 9.031E+02, 8.905E+02, 9.045E+02, 9.069E+02, 9.782E+02, 9.166E+02, 8.451E+02, 8.686E+02, 8.499E+02, 1.008E+03, 1.048E+03, 9.783E+02, 1.011E+03, 9.785E+02, 1.006E+03, 1.507E+02, 1.171E+02, 9.059E+01, 9.766E+02, 9.319E+02, 9.402E+02, 9.667E+02, 9.596E+02, 1.059E+03, 9.183E+02, 9.032E+02, 8.737E+02, 9.158E+02, 9.186E+02, 8.965E+02, 7.871E+02, 8.519E+02, 8.974E+02, 9.198E+02, 1.054E+03, 1.038E+03, 1.007E+03, 9.911E+02
 3.960E+03, 9.045E+02, 8.922E+02, 9.042E+02, 9.081E+02, 9.791E+02, 9.170E+02, 8.463E+02, 8.700E+02, 8.522E+02, 9.934E+02, 1.014E+03, 9.859E+02, 1.015E+03, 9.871E+02, 1.014E+03, 1.597E+02, 1.213E+02, 8.794E+01, 9.879E+02, 9.455E+02, 9.462E+02, 9.779E+02, 9.470E+02, 1.044E+03, 9.102E+02, 9.011E+02, 8.668E+02, 9.006E+02, 8.959E+02, 8.966E+02, 7.879E+02, 8.656E+02, 9.129E+02, 9.356E+02, 1.011E+03, 9.692E+02, 9.520E+02, 9.506E+02
 3.990E+03, 9.072E+02, 8.954E+02, 9.068E+02, 9.098E+02, 9.800E+02, 9.189E+02, 8.462E+02, 8.692E+02, 8.521E+02, 1.001E+03, 1.058E+03, 9.847E+02, 1.006E+03, 9.923E+02, 1.005E+03, 1.554E+02, 1.174E+02, 8.985E+01, 9.897E+02, 9.402E+02, 9.485E+02, 9.728E+02, 9.705E+02, 1.068E+03, 9.280E+02, 9.023E+02, 8.744E+02, 9.083E+02, 9.090E+02, 8.879E+02, 8.062E+02, 8.734E+02, 9.180E+02, 9.373E+02, 1.021E+03, 9.915E+02, 9.766E+02, 9.709E+02
 4.020E+03, 9.083E+02, 8.961E+02, 9.068E+02, 9.110E+02, 9.798E+02, 9.210E+02, 8.483E+02, 8.724E+02, 8.549E+02, 1.010E+03, 1.044E+03, 9.817E+02, 1.012E+03, 9.822E+02, 1.005E+03, 1.553E+02, 1.207E+02, 9.108E+01, 9.851E+02, 9.341E+02, 9.485E+02, 9.767E+02, 9.610E+02, 1.066E+03, 9.178E+02, 9.087E+02, 8.766E+02, 9.216E+02, 9.241E+02, 8.919E+02, 7.902E+02, 8.567E+02, 8.989E+02, 9.218E+02, 1.038E+03, 1.041E+03, 1.010E+03, 9.925E+02
 4.050E+03, 9.082E+02, 8.969E+02, 9.085E+02, 9.128E+02, 9.816E+02, 9.213E+02, 8.498E+02, 8.737E+02, 8.561E+02, 9.829E+02, 1.019E+03, 9.869E+02, 1.023E+03, 9.901E+02, 1.017E+03, 1.646E+02, 1.213E+02, 9.219E+01, 9.808E+02, 9.471E+02, 9.437E+02, 9.855E+02, 9.577E+02, 1.069E+03, 9.540E+02, 9.077E+02, 8.859E+02, 9.026E+02, 9.043E+02, 8.775E+02, 7.874E+02, 8.631E+02, 9.115E+02, 9.333E+02, 1.032E+03, 9.920E+02, 9.674E+02, 9.639E+02
 4.080E+03, 9.114E+02, 9.002E+02, 9.113E+02, 9.149E+02, 9.839E+02, 9.221E+02, 8.500E+02, 8.727E+02, 8.552E+02, 9.927E+02, 1.046E+03, 9.960E+02, 1.028E+03, 1.003E+03, 1.019E+03, 1.630E+02, 1.214E+02, 9.248E+01, 9.937E+02, 9.483E+02, 9.557E+02, 9.847E+02, 9.673E+02, 1.076E+03, 9.502E+02, 9.045E+02, 8.836E+02, 9.071E+02, 9.040E+02, 8.812E+02, 8.052E+02, 8.777E+02, 9.253E+02, 9.472E+02, 1.034E+03, 9.945E+02, 9.770E+02, 9.691E+02
 4.110E+03, 9.124E+02, 9.011E+02, 9.130E+02, 9.162E+02, 9.854E+02, 9.239E+02, 8.509E+02, 8.732E+02, 8.561E+02, 1.013E+03, 1.058E+03, 9.863E+02, 1.016E+03, 9.969E+02, 1.025E+03, 1.627E+02, 1.231E+02, 8.980E+01, 9.943E+02, 9.437E+02, 9.552E+02, 9.873E+02, 9.712E+02, 1.076E+03, 9.247E+02, 9.007E+02, 8.722E+02, 8.983E+02, 9.071E+02, 8.942E+02, 7.985E+02, 8.669E+02, 9.149E+02, 9.378E+02, 1.020E+03, 9.870E+02, 9.700E+02, 9.664E+02
 4.140E+03, 9.142E+02, 9.043E+02, 9.158E+02, 9.168E+02, 9.861E+02, 9.254E+02, 8.499E+02, 8.713E+02, 8.556E+02, 1.004E+03, 1.046E+03, 9.908E+02, 1.020E+03, 1.004E+03, 1.014E+03, 1.689E+02, 1.236E+02, 8.939E+01, 1.002E+03, 9.563E+02, 9.631E+02, 9.903E+02, 9.699E+02, 1.084E+03, 9.189E+02, 8.995E+02, 8.706E+02, 8.954E+02, 8.966E+02, 8.916E+02, 8.198E+02, 8.887E+02, 9.309E+02, 9.505E+02, 9.930E+02, 9.534E+02, 9.464E+02, 9.521E+02
 4.170E+03, 9.161E+02, 9.050E+02, 9.161E+02, 9.168E+02, 9.864E+02, 9.276E+02, 8.504E+02, 8.721E+02, 8.569E+02, 1.012E+03, 1.051E+03, 9.913E+02, 1.017E+03, 9.943E+02, 1.011E+03, 1.592E+02, 1.204E+02, 9.176E+01, 9.932E+02, 9.394E+02, 9.491E+02, 9.789E+02, 9.754E+02, 1.065E+03, 9.282E+02, 9.083E+02, 8.786E+02, 9.171E+02, 9.230E+02, 9.079E+02, 7.840E+02, 8.600E+02, 9.073E+02, 9.306E+02, 1.069E+03, 1.039E+03, 1.004E+03, 9.892E+02
 4.200E+03, 9.151E+02, 9.040E+02, 9.161E+02, 9.176E+02, 9.861E+02, 9.279E+02, 8.539E+02, 8.758E+02, 8.593E+02, 9.924E+02, 1.035E+03, 9.858E+02, 1.019E+03, 9.864E+02, 1.009E+03, 1.614E+02, 1.197E+02, 9.857E+01, 9.740E+02, 9.456E+02, 9.408E+02, 9.845E+02, 9.559E+02, 1.069E+03, 9.743E+02, 9.238E+02, 9.093E+02, 9.310E+02, 9.282E+02, 8.970E+02, 7.838E+02, 8.579E+02, 9.069E+02, 9.303E+02, 1.063E+03, 1.038E+03, 1.012E+03, 9.965E+02
 4.230E+03, 9.151E+02, 9.039E+02, 9.153E+02, 9.189E+02, 9.867E+02, 9.287E+02, 8.568E+02, 8.797E+02, 8.622E+02, 1.019E+03, 1.059E+03, 9.895E+02, 1.022E+03, 9.886E+02, 1.014E+03, 1.553E+02, 1.193E+02, 9.705E+01, 9.801E+02, 9.434E+02, 9.443E+02, 9.728E+02, 9.647E+02, 1.062E+03, 9.584E+02, 9.214E+02, 9.002E+02, 9.351E+02, 9.348E+02, 9.132E+02, 7.927E+02, 8.558E+02, 9.002E+02, 9.256E+02, 1.061E+03, 1.044E+03, 1.018E+03, 1.005E+03
 4.260E+03, 9.156E+02, 9.038E+02, 9.150E+02, 9.216E+02, 9.877E+02, 9.279E+02, 8.601E+02, 8.823E+02, 8.637E+02, 9.943E+02, 1.017E+03, 9.969E+02, 1.025E+03, 9.900E+02, 1.016E+03, 1.669E+02, 1.229E+02, 1.004E+02, 9.822E+02, 9.508E+02, 9.409E+02, 9.953E+02, 9.540E+02, 1.066E+03, 9.907E+02, 9.275E+02, 9.135E+02, 9.286E+02, 9.238E+02, 8.869E+02, 7.926E+02, 8.754E+02, 9.225E+02, 9.449E+02, 1.079E+03, 1.032E+03, 1.001E+03, 9.927E+02
 4.290E+03, 9.165E+02, 9.040E+02, 9.154E+02, 9.240E+02, 9.882E+02, 9.271E+02, 8.630E+02, 8.844E+02, 8.648E+02, 9.992E+02, 1.049E+03, 9.988E+02, 1.028E+03, 9.877E+02, 1.014E+03, 1.586E+02, 1.190E+02, 9.837E+01, 9.884E+02, 9.480E+02, 9.445E+02, 9.779E+02, 9.564E+02, 1.067E+03, 9.462E+02, 9.290E+02, 8.975E+02, 9.332E+02, 9.284E+02, 9.021E+02, 8.073E+02, 8.779E+02, 9.265E+02, 9.469E+02, 1.089E+03, 1.059E+03, 1.021E+03, 1.010E+03
 4.320E+03, 9.175E+02, 9.045E+02, 9.161E+02, 9.247E+02, 9.904E+02, 9.297E+02, 8.643E+02, 8.861E+02, 8.666E+02, 1.020E+03, 1.059E+03, 9.963E+02, 1.025E+03, 9.960E+02, 1.024E+03, 1.611E+02, 1.224E+02, 9.542E+01, 9.935E+02, 9.433E+02, 9.518E+02, 9.853E+02, 9.793E+02, 1.076E+03, 9.366E+02, 9.153E+02, 8.878E+02, 9.263E+02, 9.290E+02, 9.034E+02, 7.921E+02, 8.661E+02, 9.118E+02, 9.344E+02, 1.059E+03, 1.032E+03, 1.009E+03, 9.984E+02
 4.350E+03, 9.174E+02, 9.051E+02, 9.173E+02, 9.248E+02, 9.929E+02, 9.315E+02, 8.658E+02, 8.878E+02, 8.684E+02, 1.022E+03, 1.057E+03, 9.997E+02, 1.032E+03, 9.983E+02, 1.026E+03, 1.555E+02, 1.220E+02, 9.811E+01, 9.871E+02, 9.479E+02, 9.544E+02, 9.773E+02, 9.715E+02, 1.065E+03, 9.566E+02, 9.226E+02, 8.999E+02, 9.322E+02, 9.301E+02, 9.167E+02, 7.947E+02, 8.629E+02, 9.070E+02, 9.318E+02, 1.075E+03, 1.048E+03, 1.012E+03, 1.001E+03
 4.380E+03, 9.183E+02, 9.071E+02, 9.193E+02, 9.255E+02, 9.951E+02, 9.332E+02, 8.671E+02, 8.884E+02, 8.694E+02, 1.004E+03, 1.047E+03, 1.006E+03, 1.036E+03, 1.006E+03, 1.031E+03, 1.654E+02, 1.260E+02, 9.706E+01, 9.925E+02, 9.543E+02, 9.597E+02, 9.935E+02, 9.794E+02, 1.077E+03, 9.489E+02, 9.229E+02, 8.936E+02, 9.269E+02, 9.263E+02, 9.004E+02, 8.073E+02, 8.766E+02, 9.229E+02, 9.469E+02, 1.072E+03, 1.037E+03, 1.014E+03, 9.992E+02
 4.410E+03, 9.193E+02, 9.079E+02, 9.200E+02, 9.280E+02, 9.965E+02, 9.332E+02, 8.691E+02, 8.900E+02, 8.702E+02, 9.967E+02, 1.025E+03, 1.006E+03, 1.033E+03, 9.992E+02, 1.021E+03, 1.706E+02, 1.269E+02, 1.023E+02, 9.841E+02, 9.555E+02, 9.490E+02, 9.995E+02, 9.632E+02, 1.072E+03, 9.842E+02, 9.373E+02, 9.148E+02, 9.356E+02, 9.332E+02, 8.945E+02, 7.971E+02, 8.740E+02, 9.238E+02, 9.463E+02, 1.073E+03, 1.058E+03, 1.025E+03, 1.011E+03
 4.440E+03, 9.205E+02, 9.081E+02, 9.197E+02, 9.305E+02, 9.965E+02, 9.324E+02, 8.715E+02, 8.924E+02, 8.716E+02, 1.009E+03, 1.056E+03, 1.002E+03, 1.029E+03, 9.957E+02, 1.020E+03, 1.588E+02, 1.219E+02, 1.005E+02, 9.891E+02, 9.503E+02, 9.493E+02, 9.813E+02, 9.645E+02, 1.068E+03, 9.677E+02, 9.285E+02, 9.062E+02, 9.382E+02, 9.401E+02, 9.053E+02, 8.011E+02, 8.703E+02, 9.190E+02, 9.428E+02, 1.060E+03, 1.050E+03, 1.021E+03, 1.010E+03
 4.470E+03, 9.212E+02, 9.096E+02, 9.216E+02, 9.311E+02, 9.981E+02, 9.347E+02, 8.721E+02, 8.938E+02, 8.733E+02, 1.026E+03, 1.069E+03, 1.001E+03, 1.028E+03, 1.005E+03, 1.030E+03, 1.681E+02, 1.266E+02, 9.780E+01, 1.002E+03, 9.524E+02, 9.623E+02, 9.990E+02, 9.817E+02, 1.088E+03, 9.454E+02, 9.206E+02, 8.947E+02, 9.314E+02, 9.399E+02, 9.170E+02, 8.042E+02, 8.718E+02, 9.194E+02, 9.427E+02, 1.071E+03, 1.040E+03, 1.013E+03, 1.002E+03
 4.500E+03, 9.213E+02, 9.106E+02, 9.233E+02, 9.316E+02, 9.990E+02, 9.363E+02, 8.738E+02, 8.961E+02, 8.754E+02, 1.006E+03, 1.029E+03, 1.007E+03, 1.044E+03, 1.002E+03, 1.028E+03, 1.719E+02, 1.273E+02, 1.018E+02, 9.921E+02, 9.637E+02, 9.541E+02, 1.001E+03, 9.691E+02, 1.075E+03, 9.848E+02, 9.406E+02, 9.117E+02, 9.412E+02, 9.314E+02, 9.002E+02, 8.008E+02, 8.714E+02, 9.201E+02, 9.443E+02, 1.073E+03, 1.047E+03, 1.018E+03, 1.009E+03
 4.530E+03, 9.218E+02, 9.109E+02, 9.232E+02, 9.336E+02, 9.979E+02, 9.341E+02, 8.751E+02, 8.963E+02, 8.750E+02, 9.856E+02, 9.975E+02, 9.926E+02, 9.899E+02, 9.919E+02, 9.832E+02, 1.464E+02, 1.143E+02, 9.528E+01, 9.539E+02, 9.284E+02, 9.209E+02, 9.584E+02, 9.285E+02, 1.030E+03, 9.575E+02, 9.101E+02, 8.906E+02, 9.072E+02, 9.063E+02, 8.739E+02, 7.584E+02, 8.390E+02, 8.947E+02, 9.230E+02, 9.322E+02, 9.484E+02, 9.584E+02, 9.578E+02
 4.560E+03, 8.950E+02, 8.856E+02, 8.961E+02, 9.038E+02, 9.563E+02, 9.032E+02, 8.556E+02, 8.728E+02, 8.552E+02, 7.823E+02, 6.922E+02, 7.684E+02, 6.620E+02, 8.003E+02, 7.111E+02, 4.407E+01, 5.246E+01, 4.518E+01, 6.699E+02, 6.611E+02, 6.612E+02, 6.707E+02, 6.527E+02, 6.735E+02, 6.757E+02, 6.615E+02, 6.614E+02, 6.579E+02, 6.571E+02, 6.605E+02, 3.343E+02, 4.096E+02, 5.405E+02, 6.389E+02, 2.922E+02, 4.270E+02, 5.363E+02, 6.132E+02
 4.590E+03, 8.571E+02, 8.507E+02, 8.579E+02, 8.613E+02, 9.014E+02, 8.610E+02, 8.247E+02, 8.383E+02, 8.245E+02, 6.560E+02, 5.988E+02, 6.391E+02, 5.970E+02, 6.801E+02, 6.377E+02, 3.296E+01, 4.158E+01, 3.648E+01, 6.079E+02, 6.018E+02, 6.022E+02, 6.076E+02, 5.880E+02, 5.953E+02, 6.028E+02, 5.980E+02, 5.994E+02, 5.957E+02, 5.953E+02, 5.969E+02, 2.774E+02, 3.244E+02, 4.207E+02, 5.841E+02, 2.637E+02, 3.295E+02, 4.237E+02, 5.321E+02
 4.620E+03, 8.242E+02, 8.195E+02, 8.252E+02, 8.257E+02, 8.560E+02, 8.256E+02, 7.972E+02, 8.082E+02, 7.970E+02, 5.950E+02, 5.622E+02, 5.788E+02, 5.683E+02, 6.209E+02, 5.982E+02, 2.771E+01, 3.604E+01, 3.167E+01, 5.721E+02, 5.657E+02, 5.666E+02, 5.725E+02, 5.663E+02, 5.639E+02, 5.691E+02, 5.647E+02, 5.681E+02, 5.622E+02, 5.645E+02, 5.656E+02, 2.559E+02, 2.945E+02, 3.835E+02, 5.354E+02, 2.354E+02, 2.852E+02, 3.903E+02, 4.875E+02
 4.650E+03, 7.959E+02, 7.921E+02, 7.969E+02, 7.957E+02, 8.197E+02, 7.957E+02, 7.729E+02, 7.820E+02, 7.728E+02, 5.551E+02, 5.349E+02, 5.396E+02, 5.439E+02, 5.817E+02, 5.676E+02, 2.443E+01, 3.205E+01, 2.833E+01, 5.468E+02, 5.399E+02, 5.394E+02, 5.457E+02, 5.429E+02, 5.410E+02, 5.425E+02, 5.422E+02, 5.436E+02, 5.414E+02, 5.418E+02, 5.422E+02, 2.409E+02, 2.729E+02, 3.532E+02, 5.108E+02, 2.210E+02, 2.612E+02, 3.618E+02, 4.630E+02
 4.680E+03, 7.714E+02, 7.683E+02, 7.722E+02, 7.701E+02, 7.895E+02, 7.702E+02, 7.516E+02, 7.591E+02, 7.515E+02, 5.254E+02, 5.141E+02, 5.108E+02, 5.264E+02, 5.516E+02, 5.455E+02, 2.199E+01, 2.918E+01, 2.593E+01, 5.247E+02, 5.178E+02, 5.171E+02, 5.246E+02, 5.148E+02, 5.185E+02, 5.234E+02, 5.235E+02, 5.219E+02, 5.243E+02, 5.224E+02, 5.243E+02, 2.210E+02, 2.536E+02, 3.311E+02, 4.892E+02, 2.060E+02, 2.377E+02, 3.467E+02, 4.431E+02
 4.710E+03, 7.500E+02, 7.472E+02, 7.506E+02, 7.478E+02, 7.640E+02, 7.479E+02, 7.325E+02, 7.389E+02, 7.324E+02, 5.021E+02, 5.012E+02, 4.879E+02, 5.104E+02, 5.274E+02, 5.278E+02, 2.013E+01, 2.676E+01, 2.392E+01, 5.078E+02, 4.992E+02, 4.996E+02, 5.073E+02, 4.994E+02, 5.042E+02, 5.065E+02, 5.061E+02, 5.042E+02, 5.091E+02, 5.083E+02, 5.046E+02, 2.088E+02, 2.402E+02, 3.177E+02, 4.684E+02, 1.952E+02, 2.442E+02, 3.284E+02, 4.256E+02
 4.740E+03, 7.309E+02, 7.284E+02, 7.314E+02, 7.281E+02, 7.420E+02, 7.282E+02, 7.153E+02, 7.208E+02, 7.152E+02, 4.826E+02, 4.779E+02, 4.690E+02, 4.922E+02, 5.071E+02, 5.117E+02, 1.842E+01, 2.487E+01, 2.230E+01, 4.932E+02, 4.851E+02, 4.867E+02, 4.921E+02, 4.868E+02, 4.896E+02, 4.923E+02, 4.925E+02, 4.910E+02, 4.939E+02, 4.931E+02, 4.901E+02, 2.026E+02, 2.303E+02, 3.043E+02, 4.489E+02, 1.855E+02, 2.266E+02, 3.193E+02, 4.102E+02
 4.770E+03, 7.137E+02, 7.113E+02, 7.142E+02, 7.104E+02, 7.225E+02, 7.105E+02, 6.996E+02, 7.044E+02, 6.995E+02, 4.661E+02, 4.741E+02, 4.527E+02, 4.766E+02, 4.898E+02, 4.960E+02, 1.730E+01, 2.327E+01, 2.077E+01, 4.794E+02, 4.742E+02, 4.741E+02, 4.804E+02, 4.765E+02, 4.764E+02, 4.793E+02, 4.784E+02, 4.773E+02, 4.803E+02, 4.799E+02, 4.783E+02, 1.856E+02, 2.209E+02, 2.886E+02, 4.374E+02, 1.756E+02, 2.060E+02, 3.049E+02, 3.972E+02
 4.800E+03, 6.979E+02, 6.957E+02, 6.984E+02, 6.942E+02, 7.049E+02, 6.943E+02, 6.846E+02, 6.891E+02, 6.845E+02, 4.515E+02, 4.521E+02, 4.386E+02, 4.622E+02, 4.746E+02, 4.832E+02, 1.603E+01, 2.181E+01, 1.936E+01, 4.649E+02, 4.619E+02, 4.628E+02, 4.669E+02, 4.646E+02, 4.636E+02, 4.674E+02, 4.665E+02, 4.653E+02, 4.676E+02, 4.675E+02, 4.650E+02, 1.854E+02, 2.123E+02, 2.827E+02, 4.187E+02, 1.721E+02, 2.030E+02, 2.879E+02, 3.862E+02
 4.830E+03, 6.828E+02, 6.807E+02, 6.834E+02, 6.786E+02, 6.887E+02, 6.788E+02, 6.700E+02, 6.741E+02, 6.698E+02, 4.384E+02, 4.447E+02, 4.259E+02, 4.494E+02, 4.609E+02, 4.698E+02, 1.506E+01, 2.049E+01, 1.818E+01, 4.537E+02, 4.504E+02, 4.512E+02, 4.543E+02, 4.520E+02, 4.512E+02, 4.545E+02, 4.545E+02, 4.555E+02, 4.564E+02, 4.556E+02, 4.548E+02, 1.736E+02, 2.044E+02, 2.715E+02, 4.087E+02, 1.640E+02, 1.884E+02, 2.816E+02, 3.725E+02
 4.860E+03, 6.681E+02, 6.660E+02, 6.686E+02, 6.633E+02, 6.729E+02, 6.635E+02, 6.555E+02, 6.594E+02, 6.554E+02, 4.265E+02, 4.293E+02, 4.144E+02, 4.369E+02, 4.485E+02, 4.594E+02, 1.421E+01, 1.928E+01, 1.706E+01, 4.427E+02, 4.402E+02, 4.399E+02, 4.429E+02, 4.413E+02, 4.391E+02, 4.452E+02, 4.444E+02, 4.442E+02, 4.447E+02, 4.453E+02, 4.445E+02, 1.706E+02, 1.973E+02, 2.643E+02, 3.912E+02, 1.554E+02, 1.708E+02, 2.698E+02, 3.645E+02
 4.890E+03, 6.537E+02, 6.515E+02, 6.541E+02, 6.483E+02, 6.574E+02, 6.485E+02, 6.413E+02, 6.449E+02, 6.412E+02, 4.157E+02, 4.191E+02, 4.040E+02, 4.247E+02, 4.371E+02, 4.472E+02, 1.333E+01, 1.816E+01, 1.604E+01, 4.321E+02, 4.291E+02, 4.302E+02, 4.324E+02, 4.328E+02, 4.303E+02, 4.347E+02, 4.347E+02, 4.337E+02, 4.330E+02, 4.341E+02, 4.332E+02, 1.605E+02, 1.893E+02, 2.545E+02, 3.808E+02, 1.520E+02, 1.652E+02, 2.601E+02, 3.514E+02
 4.920E+03, 6.395E+02, 6.372E+02, 6.399E+02, 6.336E+02, 6.422E+02, 6.337E+02, 6.273E+02, 6.308E+02, 6.272E+02, 4.056E+02, 4.094E+02, 3.943E+02, 4.109E+02, 4.265E+02, 4.376E+02, 1.253E+01, 1.714E+01, 1.513E+01, 4.211E+02, 4.188E+02, 4.203E+02, 4.225E+02, 4.228E+02, 4.191E+02, 4.240E+02, 4.238E+02, 4.233E+02, 4.230E+02, 4.229E+02, 4.236E+02, 1.532E+02, 1.834E+02, 2.450E+02, 3.705E+02, 1.475E+02, 1.742E+02, 2.530E+02, 3.419E+02
 4.950E+03, 6.255E+02, 6.232E+02, 6.259E+02, 6.192E+02, 6.274E+02, 6.193E+02, 6.136E+02, 6.168E+02, 6.135E+02, 3.960E+02, 3.945E+02, 3.851E+02, 4.026E+02, 4.165E+02, 4.267E+02, 1.180E+01, 1.620E+01, 1.430E+01, 4.123E+02, 4.104E+02, 4.103E+02, 4.127E+02, 4.131E+02, 4.090E+02, 4.147E+02, 4.134E+02, 4.129E+02, 4.142E+02, 4.146E+02, 4.134E+02, 1.502E+02, 1.792E+02, 2.353E+02, 3.567E+02, 1.412E+02, 1.597E+02, 2.500E+02, 3.312E+02
 4.980E+03, 6.118E+02, 6.096E+02, 6.122E+02, 6.050E+02, 6.128E+02, 6.051E+02, 6.001E+02, 6.032E+02, 6.000E+02, 3.870E+02, 3.845E+02, 3.766E+02, 3.921E+02, 4.070E+02, 4.168E+02, 1.120E+01, 1.534E+01, 1.353E+01, 4.037E+02, 4.008E+02, 4.007E+02, 4.035E+02, 4.027E+02, 4.001E+02, 4.052E+02, 4.048E+02, 4.044E+02, 4.055E+02, 4.050E+02, 4.045E+02, 1.470E+02, 1.729E+02, 2.338E+02, 3.416E+02, 1.419E+02, 1.609E+02, 2.407E+02, 3.224E+02
 5.010E+03, 5.983E+02, 5.962E+02, 5.987E+02, 5.911E+02, 5.985E+02, 5.913E+02, 5.870E+02, 5.898E+02, 5.869E+02, 3.787E+02, 3.805E+02, 3.687E+02, 3.814E+02, 3.981E+02, 4.073E+02, 1.067E+01, 1.456E+01, 1.280E+01, 3.947E+02, 3.926E+02, 3.923E+02, 3.957E+02, 3.959E+02, 3.926E+02, 3.963E+02, 3.960E+02, 3.957E+02, 3.955E+02, 3.960E+02, 3.962E+02, 1.405E+02, 1.675E+02, 2.289E+02, 3.341E+02, 1.361E+02, 1.547E+02, 2.319E+02, 3.137E+02
 5.040E+03, 5.853E+02, 5.833E+02, 5.857E+02, 5.779E+02, 5.848E+02, 5.781E+02, 5.744E+02, 5.771E+02, 5.743E+02, 3.708E+02, 3.677E+02, 3.612E+02, 3.732E+02, 3.898E+02, 3.986E+02, 1.015E+01, 1.384E+01, 1.218E+01, 3.876E+02, 3.849E+02, 3.849E+02, 3.856E+02, 3.874E+02, 3.824E+02, 3.887E+02, 3.878E+02, 3.873E+02, 3.873E+02, 3.873E+02, 3.869E+02, 1.367E+02, 1.639E+02, 2.182E+02, 3.242E+02, 1.332E+02, 1.501E+02, 2.276E+02, 3.070E+02
 5.070E+03, 5.729E+02, 5.709E+02, 5.732E+02, 5.653E+02, 5.717E+02, 5.654E+02, 5.624E+02, 5.648E+02, 5.623E+02, 3.633E+02, 3.611E+02, 3.540E+02, 3.637E+02, 3.818E+02, 3.905E+02, 9.682E+00, 1.316E+01, 1.156E+01, 3.787E+02, 3.757E+02, 3.774E+02, 3.795E+02, 3.795E+02, 3.760E+02, 3.800E+02, 3.798E+02, 3.792E+02, 3.784E+02, 3.797E+02, 3.797E+02, 1.340E+02, 1.599E+02, 2.122E+02, 3.215E+02, 1.287E+02, 1.433E+02, 2.223E+02, 2.981E+02
 5.100E+03, 5.610E+02, 5.590E+02, 5.613E+02, 5.532E+02, 5.591E+02, 5.533E+02, 5.509E+02, 5.531E+02, 5.508E+02, 3.564E+02, 3.509E+02, 3.472E+02, 3.549E+02, 3.742E+02, 3.823E+02, 9.264E+00, 1.253E+01, 1.099E+01, 3.716E+02, 3.689E+02, 3.688E+02, 3.692E+02, 3.730E+02, 3.657E+02, 3.734E+02, 3.721E+02, 3.722E+02, 3.721E+02, 3.721E+02, 3.716E+02, 1.299E+02, 1.566E+02, 2.030E+02, 3.099E+02, 1.251E+02, 1.385E+02, 2.145E+02, 2.915E+02
 5.130E+03, 5.495E+02, 5.477E+02, 5.498E+02, 5.417E+02, 5.471E+02, 5.417E+02, 5.398E+02, 5.419E+02, 5.397E+02, 3.496E+02, 3.450E+02, 3.408E+02, 3.475E+02, 3.670E+02, 3.746E+02, 8.808E+00, 1.201E+01, 1.049E+01, 3.639E+02, 3.619E+02, 3.616E+02, 3.642E+02, 3.650E+02, 3.609E+02, 3.652E+02, 3.654E+02, 3.641E+02, 3.659E+02, 3.646E+02, 3.647E+02, 1.284E+02, 1.531E+02, 2.033E+02, 3.030E+02, 1.230E+02, 1.346E+02, 2.100E+02, 2.844E+02
 5.160E+03, 5.385E+02, 5.368E+02, 5.388E+02, 5.306E+02, 5.357E+02, 5.306E+02, 5.292E+02, 5.311E+02, 5.291E+02, 3.430E+02, 3.332E+02, 3.346E+02, 3.398E+02, 3.601E+02, 3.677E+02, 8.437E+00, 1.147E+01, 9.994E+00, 3.554E+02, 3.551E+02, 3.553E+02, 3.568E+02, 3.572E+02, 3.530E+02, 3.588E+02, 3.580E+02, 3.578E+02, 3.578E+02, 3.587E+02, 3.580E+02, 1.303E+02, 1.517E+02, 1.932E+02, 3.000E+02, 1.197E+02, 1.344E+02, 2.064E+02, 2.764E+02
 5.190E+03, 5.280E+02, 5.263E+02, 5.283E+02, 5.199E+02, 5.247E+02, 5.200E+02, 5.190E+02, 5.208E+02, 5.189E+02, 3.365E+02, 3.247E+02, 3.287E+02, 3.329E+02, 3.535E+02, 3.603E+02, 8.157E+00, 1.101E+01, 9.588E+00, 3.500E+02, 3.488E+02, 3.478E+02, 3.507E+02, 3.519E+02, 3.474E+02, 3.512E+02, 3.519E+02, 3.507E+02, 3.517E+02, 3.508E+02, 3.514E+02, 1.240E+02, 1.454E+02, 1.952E+02, 2.905E+02, 1.149E+02, 1.329E+02, 2.027E+02, 2.703E+02
 5.220E+03, 5.179E+02, 5.162E+02, 5.182E+02, 5.097E+02, 5.142E+02, 5.097E+02, 5.092E+02, 5.108E+02, 5.090E+02, 3.305E+02, 3.212E+02, 3.232E+02, 3.266E+02, 3.472E+02, 3.538E+02, 7.789E+00, 1.057E+01, 9.173E+00, 3.443E+02, 3.426E+02, 3.426E+02, 3.447E+02, 3.452E+02, 3.406E+02, 3.457E+02, 3.462E+02, 3.450E+02, 3.454E+02, 3.444E+02, 3.451E+02, 1.213E+02, 1.439E+02, 1.883E+02, 2.834E+02, 1.154E+02, 1.327E+02, 1.941E+02, 2.651E+02
