s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.940E+03, 1.094E+02, 1.101E+02, 8.631E+01, 1.192E+02, 1.227E+02, 8.801E+01, 1.160E+02, 1.261E+02,-1.218E+02, 1.884E-01, 1.219E-02, 1.001E+02
 3.950E+03, 1.092E+02, 1.090E+02, 8.779E+01, 1.182E+02, 1.217E+02, 8.760E+01, 1.140E+02, 1.252E+02,-1.236E+02, 1.884E-01, 1.220E-02, 1.004E+02
 3.960E+03, 1.100E+02, 1.098E+02, 8.765E+01, 1.202E+02, 1.220E+02, 8.783E+01, 1.159E+02, 1.258E+02,-1.220E+02, 1.885E-01, 1.214E-02, 1.005E+02
 3.970E+03, 1.105E+02, 1.092E+02, 8.847E+01, 1.192E+02, 1.238E+02, 8.734E+01, 1.142E+02, 1.261E+02,-1.239E+02, 1.883E-01, 1.225E-02, 1.003E+02
 3.980E+03, 1.107E+02, 1.091E+02, 8.801E+01, 1.201E+02, 1.238E+02, 8.736E+01, 1.149E+02, 1.250E+02,-1.230E+02, 1.883E-01, 1.227E-02, 1.004E+02
 3.990E+03, 1.121E+02, 1.089E+02, 8.955E+01, 1.205E+02, 1.263E+02, 8.712E+01, 1.136E+02, 1.260E+02,-1.242E+02, 1.883E-01, 1.224E-02, 1.006E+02
 4.000E+03, 1.109E+02, 1.100E+02, 8.858E+01, 1.193E+02, 1.248E+02, 8.723E+01, 1.158E+02, 1.269E+02,-1.211E+02, 1.883E-01, 1.229E-02, 1.011E+02
 4.010E+03, 1.111E+02, 1.096E+02, 8.901E+01, 1.197E+02, 1.246E+02, 8.693E+01, 1.145E+02, 1.274E+02,-1.236E+02, 1.883E-01, 1.229E-02, 1.007E+02
 4.020E+03, 1.114E+02, 1.090E+02, 8.886E+01, 1.205E+02, 1.248E+02, 8.785E+01, 1.139E+02, 1.252E+02,-1.253E+02, 1.884E-01, 1.221E-02, 1.004E+02
 4.030E+03, 1.108E+02, 1.093E+02, 8.815E+01, 1.193E+02, 1.250E+02, 8.684E+01, 1.138E+02, 1.272E+02,-1.247E+02, 1.882E-01, 1.232E-02, 1.002E+02
 4.040E+03, 1.112E+02, 1.085E+02, 8.865E+01, 1.193E+02, 1.256E+02, 8.699E+01, 1.129E+02, 1.256E+02,-1.249E+02, 1.883E-01, 1.228E-02, 1.005E+02
 4.050E+03, 1.107E+02, 1.097E+02, 8.713E+01, 1.202E+02, 1.249E+02, 8.746E+01, 1.162E+02, 1.255E+02,-1.231E+02, 1.885E-01, 1.215E-02, 1.004E+02
 4.060E+03, 1.110E+02, 1.102E+02, 8.865E+01, 1.208E+02, 1.234E+02, 8.785E+01, 1.164E+02, 1.263E+02,-1.249E+02, 1.883E-01, 1.224E-02, 1.005E+02
 4.070E+03, 1.112E+02, 1.102E+02, 8.855E+01, 1.203E+02, 1.247E+02, 8.766E+01, 1.166E+02, 1.263E+02,-1.240E+02, 1.882E-01, 1.234E-02, 1.004E+02
 4.080E+03, 1.107E+02, 1.104E+02, 8.823E+01, 1.195E+02, 1.243E+02, 8.758E+01, 1.155E+02, 1.282E+02,-1.244E+02, 1.882E-01, 1.230E-02, 1.005E+02
 4.090E+03, 1.108E+02, 1.109E+02, 8.699E+01, 1.202E+02, 1.252E+02, 8.840E+01, 1.163E+02, 1.279E+02,-1.252E+02, 1.882E-01, 1.233E-02, 1.005E+02
 4.100E+03, 1.111E+02, 1.101E+02, 8.809E+01, 1.192E+02, 1.259E+02, 8.724E+01, 1.169E+02, 1.263E+02,-1.242E+02, 1.884E-01, 1.218E-02, 1.005E+02
 4.110E+03, 1.104E+02, 1.109E+02, 8.802E+01, 1.183E+02, 1.247E+02, 8.801E+01, 1.178E+02, 1.270E+02,-1.227E+02, 1.884E-01, 1.223E-02, 1.005E+02
 4.120E+03, 1.110E+02, 1.099E+02, 8.796E+01, 1.207E+02, 1.243E+02, 8.847E+01, 1.163E+02, 1.249E+02,-1.235E+02, 1.884E-01, 1.219E-02, 1.006E+02
 4.130E+03, 1.107E+02, 1.108E+02, 8.839E+01, 1.196E+02, 1.243E+02, 8.818E+01, 1.177E+02, 1.265E+02,-1.251E+02, 1.884E-01, 1.221E-02, 1.002E+02
 4.140E+03, 1.114E+02, 1.100E+02, 8.841E+01, 1.209E+02, 1.249E+02, 8.820E+01, 1.163E+02, 1.256E+02,-1.254E+02, 1.882E-01, 1.232E-02, 1.004E+02
 4.150E+03, 1.113E+02, 1.110E+02, 8.750E+01, 1.209E+02, 1.255E+02, 8.814E+01, 1.175E+02, 1.274E+02,-1.229E+02, 1.881E-01, 1.238E-02, 1.005E+02
 4.160E+03, 1.111E+02, 1.107E+02, 8.859E+01, 1.208E+02, 1.240E+02, 8.785E+01, 1.172E+02, 1.270E+02,-1.243E+02, 1.882E-01, 1.230E-02, 1.003E+02
 4.170E+03, 1.113E+02, 1.106E+02, 8.896E+01, 1.201E+02, 1.249E+02, 8.774E+01, 1.174E+02, 1.266E+02,-1.228E+02, 1.883E-01, 1.227E-02, 1.007E+02
 4.180E+03, 1.104E+02, 1.097E+02, 8.838E+01, 1.190E+02, 1.238E+02, 8.826E+01, 1.149E+02, 1.260E+02,-1.242E+02, 1.882E-01, 1.230E-02, 1.005E+02
 4.190E+03, 1.114E+02, 1.099E+02, 8.884E+01, 1.202E+02, 1.252E+02, 8.814E+01, 1.146E+02, 1.270E+02,-1.237E+02, 1.882E-01, 1.231E-02, 1.005E+02
 4.200E+03, 1.117E+02, 1.099E+02, 8.838E+01, 1.215E+02, 1.252E+02, 8.750E+01, 1.152E+02, 1.269E+02,-1.250E+02, 1.883E-01, 1.227E-02, 1.003E+02
 4.210E+03, 1.122E+02, 1.115E+02, 8.908E+01, 1.207E+02, 1.268E+02, 8.770E+01, 1.182E+02, 1.287E+02,-1.223E+02, 1.884E-01, 1.222E-02, 1.010E+02
 4.220E+03, 1.121E+02, 1.107E+02, 8.940E+01, 1.223E+02, 1.246E+02, 8.848E+01, 1.168E+02, 1.267E+02,-1.223E+02, 1.883E-01, 1.224E-02, 1.005E+02
 4.230E+03, 1.115E+02, 1.098E+02, 8.962E+01, 1.202E+02, 1.247E+02, 8.736E+01, 1.156E+02, 1.265E+02,-1.235E+02, 1.883E-01, 1.228E-02, 1.008E+02
 4.240E+03, 1.121E+02, 1.119E+02, 8.969E+01, 1.217E+02, 1.250E+02, 8.914E+01, 1.180E+02, 1.284E+02,-1.239E+02, 1.882E-01, 1.230E-02, 1.006E+02
 4.250E+03, 1.113E+02, 1.112E+02, 9.000E+01, 1.197E+02, 1.243E+02, 8.866E+01, 1.172E+02, 1.278E+02,-1.245E+02, 1.880E-01, 1.242E-02, 1.007E+02
 4.260E+03, 1.109E+02, 1.101E+02, 8.901E+01, 1.198E+02, 1.240E+02, 8.837E+01, 1.145E+02, 1.275E+02,-1.256E+02, 1.882E-01, 1.231E-02, 1.004E+02
 4.270E+03, 1.111E+02, 1.105E+02, 8.929E+01, 1.203E+02, 1.239E+02, 8.836E+01, 1.157E+02, 1.275E+02,-1.227E+02, 1.883E-01, 1.224E-02, 1.009E+02
 4.280E+03, 1.113E+02, 1.102E+02, 8.883E+01, 1.210E+02, 1.242E+02, 8.845E+01, 1.157E+02, 1.264E+02,-1.237E+02, 1.885E-01, 1.214E-02, 1.004E+02
 4.290E+03, 1.127E+02, 1.116E+02, 8.949E+01, 1.220E+02, 1.264E+02, 8.908E+01, 1.186E+02, 1.272E+02,-1.243E+02, 1.884E-01, 1.222E-02, 1.005E+02
 4.300E+03, 1.120E+02, 1.108E+02, 8.961E+01, 1.216E+02, 1.246E+02, 8.849E+01, 1.182E+02, 1.257E+02,-1.258E+02, 1.884E-01, 1.218E-02, 1.004E+02
 4.310E+03, 1.122E+02, 1.109E+02, 8.891E+01, 1.211E+02, 1.264E+02, 8.925E+01, 1.164E+02, 1.270E+02,-1.235E+02, 1.883E-01, 1.226E-02, 1.006E+02
 4.320E+03, 1.120E+02, 1.112E+02, 8.865E+01, 1.203E+02, 1.271E+02, 8.901E+01, 1.166E+02, 1.279E+02,-1.244E+02, 1.882E-01, 1.229E-02, 1.006E+02
 4.330E+03, 1.121E+02, 1.117E+02, 8.975E+01, 1.204E+02, 1.262E+02, 8.862E+01, 1.173E+02, 1.291E+02,-1.251E+02, 1.882E-01, 1.229E-02, 1.004E+02
 4.340E+03, 1.124E+02, 1.105E+02, 9.002E+01, 1.216E+02, 1.257E+02, 8.854E+01, 1.157E+02, 1.273E+02,-1.234E+02, 1.884E-01, 1.221E-02, 1.007E+02
 4.350E+03, 1.109E+02, 1.107E+02, 8.861E+01, 1.202E+02, 1.240E+02, 8.807E+01, 1.165E+02, 1.275E+02,-1.257E+02, 1.883E-01, 1.223E-02, 1.005E+02
 4.360E+03, 1.120E+02, 1.108E+02, 8.965E+01, 1.213E+02, 1.251E+02, 8.803E+01, 1.169E+02, 1.275E+02,-1.232E+02, 1.884E-01, 1.223E-02, 1.006E+02
 4.370E+03, 1.121E+02, 1.108E+02, 8.942E+01, 1.218E+02, 1.251E+02, 8.860E+01, 1.166E+02, 1.271E+02,-1.247E+02, 1.882E-01, 1.231E-02, 1.006E+02
 4.380E+03, 1.122E+02, 1.119E+02, 8.884E+01, 1.212E+02, 1.266E+02, 8.897E+01, 1.180E+02, 1.289E+02,-1.254E+02, 1.882E-01, 1.234E-02, 1.002E+02
 4.390E+03, 1.118E+02, 1.114E+02, 8.885E+01, 1.207E+02, 1.258E+02, 8.846E+01, 1.169E+02, 1.289E+02,-1.240E+02, 1.882E-01, 1.234E-02, 1.003E+02
 4.400E+03, 1.115E+02, 1.119E+02, 8.951E+01, 1.191E+02, 1.257E+02, 8.887E+01, 1.181E+02, 1.287E+02,-1.236E+02, 1.881E-01, 1.236E-02, 1.010E+02
 4.410E+03, 1.125E+02, 1.111E+02, 8.907E+01, 1.223E+02, 1.261E+02, 8.850E+01, 1.169E+02, 1.280E+02,-1.237E+02, 1.883E-01, 1.227E-02, 1.006E+02
 4.420E+03, 1.117E+02, 1.112E+02, 8.923E+01, 1.209E+02, 1.250E+02, 8.749E+01, 1.183E+02, 1.279E+02,-1.240E+02, 1.882E-01, 1.233E-02, 1.005E+02
 4.430E+03, 1.121E+02, 1.110E+02, 8.924E+01, 1.211E+02, 1.260E+02, 8.867E+01, 1.167E+02, 1.276E+02,-1.235E+02, 1.882E-01, 1.229E-02, 1.007E+02
 4.440E+03, 1.123E+02, 1.112E+02, 9.000E+01, 1.215E+02, 1.254E+02, 8.868E+01, 1.166E+02, 1.281E+02,-1.240E+02, 1.882E-01, 1.234E-02, 1.005E+02
 4.450E+03, 1.125E+02, 1.106E+02, 8.982E+01, 1.217E+02, 1.259E+02, 8.877E+01, 1.162E+02, 1.268E+02,-1.239E+02, 1.884E-01, 1.222E-02, 1.004E+02
 4.460E+03, 1.125E+02, 1.107E+02, 8.998E+01, 1.212E+02, 1.262E+02, 8.913E+01, 1.154E+02, 1.275E+02,-1.241E+02, 1.884E-01, 1.219E-02, 1.005E+02
 4.470E+03, 1.121E+02, 1.107E+02, 8.993E+01, 1.208E+02, 1.255E+02, 8.776E+01, 1.160E+02, 1.282E+02,-1.220E+02, 1.884E-01, 1.222E-02, 1.009E+02
 4.480E+03, 1.125E+02, 1.108E+02, 8.879E+01, 1.219E+02, 1.267E+02, 8.853E+01, 1.159E+02, 1.281E+02,-1.248E+02, 1.883E-01, 1.224E-02, 1.004E+02
 4.490E+03, 1.127E+02, 1.108E+02, 8.978E+01, 1.216E+02, 1.267E+02, 8.791E+01, 1.169E+02, 1.276E+02,-1.248E+02, 1.883E-01, 1.224E-02, 1.003E+02
 4.500E+03, 1.129E+02, 1.111E+02, 8.941E+01, 1.218E+02, 1.274E+02, 8.849E+01, 1.160E+02, 1.289E+02,-1.241E+02, 1.882E-01, 1.230E-02, 1.008E+02
 4.510E+03, 1.121E+02, 1.117E+02, 8.924E+01, 1.209E+02, 1.263E+02, 8.891E+01, 1.175E+02, 1.289E+02,-1.236E+02, 1.884E-01, 1.219E-02, 1.003E+02
 4.520E+03, 1.125E+02, 1.123E+02, 8.984E+01, 1.226E+02, 1.249E+02, 8.946E+01, 1.190E+02, 1.283E+02,-1.256E+02, 1.882E-01, 1.233E-02, 1.004E+02
 4.530E+03, 1.128E+02, 1.127E+02, 8.979E+01, 1.220E+02, 1.265E+02, 8.924E+01, 1.185E+02, 1.302E+02,-1.240E+02, 1.881E-01, 1.235E-02, 1.005E+02
 4.540E+03, 1.117E+02, 1.110E+02, 8.856E+01, 1.206E+02, 1.260E+02, 8.890E+01, 1.167E+02, 1.274E+02,-1.245E+02, 1.882E-01, 1.230E-02, 1.006E+02
 4.550E+03, 1.125E+02, 1.118E+02, 8.911E+01, 1.216E+02, 1.267E+02, 8.932E+01, 1.181E+02, 1.279E+02,-1.232E+02, 1.883E-01, 1.225E-02, 1.006E+02
 4.560E+03, 1.128E+02, 1.117E+02, 8.995E+01, 1.212E+02, 1.272E+02, 8.922E+01, 1.179E+02, 1.279E+02,-1.254E+02, 1.882E-01, 1.232E-02, 1.004E+02
 4.570E+03, 1.126E+02, 1.116E+02, 9.001E+01, 1.215E+02, 1.263E+02, 8.955E+01, 1.171E+02, 1.281E+02,-1.218E+02, 1.884E-01, 1.223E-02, 1.007E+02
 4.580E+03, 1.122E+02, 1.119E+02, 8.872E+01, 1.216E+02, 1.262E+02, 8.947E+01, 1.174E+02, 1.290E+02,-1.256E+02, 1.883E-01, 1.228E-02, 1.002E+02
 4.590E+03, 1.131E+02, 1.122E+02, 8.977E+01, 1.230E+02, 1.265E+02, 8.926E+01, 1.188E+02, 1.287E+02,-1.243E+02, 1.882E-01, 1.231E-02, 1.007E+02
 4.600E+03, 1.129E+02, 1.118E+02, 8.968E+01, 1.229E+02, 1.262E+02, 8.897E+01, 1.173E+02, 1.291E+02,-1.265E+02, 1.881E-01, 1.239E-02, 1.003E+02
 4.610E+03, 1.136E+02, 1.121E+02, 9.000E+01, 1.227E+02, 1.282E+02, 8.881E+01, 1.190E+02, 1.284E+02,-1.258E+02, 1.881E-01, 1.238E-02, 1.004E+02
 4.620E+03, 1.133E+02, 1.121E+02, 8.934E+01, 1.222E+02, 1.283E+02, 8.918E+01, 1.185E+02, 1.287E+02,-1.230E+02, 1.882E-01, 1.229E-02, 1.009E+02
 4.630E+03, 1.129E+02, 1.119E+02, 8.901E+01, 1.217E+02, 1.281E+02, 8.859E+01, 1.192E+02, 1.278E+02,-1.243E+02, 1.883E-01, 1.228E-02, 1.004E+02
 4.640E+03, 1.129E+02, 1.122E+02, 8.928E+01, 1.223E+02, 1.271E+02, 8.905E+01, 1.190E+02, 1.286E+02,-1.238E+02, 1.882E-01, 1.233E-02, 1.006E+02
 4.650E+03, 1.125E+02, 1.121E+02, 8.866E+01, 1.211E+02, 1.276E+02, 8.895E+01, 1.182E+02, 1.292E+02,-1.246E+02, 1.882E-01, 1.233E-02, 1.002E+02
 4.660E+03, 1.129E+02, 1.120E+02, 9.011E+01, 1.219E+02, 1.267E+02, 8.933E+01, 1.179E+02, 1.289E+02,-1.240E+02, 1.882E-01, 1.231E-02, 1.006E+02
 4.670E+03, 1.127E+02, 1.114E+02, 8.943E+01, 1.217E+02, 1.271E+02, 8.962E+01, 1.169E+02, 1.278E+02,-1.246E+02, 1.882E-01, 1.230E-02, 1.003E+02
 4.680E+03, 1.127E+02, 1.131E+02, 9.033E+01, 1.218E+02, 1.260E+02, 8.954E+01, 1.205E+02, 1.292E+02,-1.223E+02, 1.883E-01, 1.226E-02, 1.007E+02
 4.690E+03, 1.124E+02, 1.126E+02, 8.971E+01, 1.223E+02, 1.253E+02, 9.006E+01, 1.197E+02, 1.280E+02,-1.243E+02, 1.883E-01, 1.226E-02, 1.004E+02
 4.700E+03, 1.124E+02, 1.121E+02, 8.974E+01, 1.222E+02, 1.253E+02, 8.916E+01, 1.184E+02, 1.286E+02,-1.233E+02, 1.883E-01, 1.224E-02, 1.004E+02
 4.710E+03, 1.131E+02, 1.109E+02, 9.028E+01, 1.231E+02, 1.259E+02, 8.924E+01, 1.166E+02, 1.270E+02,-1.228E+02, 1.886E-01, 1.211E-02, 1.008E+02
 4.720E+03, 1.139E+02, 1.125E+02, 9.111E+01, 1.239E+02, 1.266E+02, 8.977E+01, 1.195E+02, 1.281E+02,-1.228E+02, 1.884E-01, 1.219E-02, 1.007E+02
 4.730E+03, 1.145E+02, 1.126E+02, 9.099E+01, 1.245E+02, 1.279E+02, 9.021E+01, 1.188E+02, 1.287E+02,-1.246E+02, 1.882E-01, 1.230E-02, 1.005E+02
 4.740E+03, 1.134E+02, 1.129E+02, 9.051E+01, 1.226E+02, 1.269E+02, 9.003E+01, 1.193E+02, 1.293E+02,-1.243E+02, 1.882E-01, 1.232E-02, 1.006E+02
 4.750E+03, 1.124E+02, 1.131E+02, 8.925E+01, 1.221E+02, 1.259E+02, 8.995E+01, 1.194E+02, 1.300E+02,-1.243E+02, 1.882E-01, 1.232E-02, 1.006E+02
 4.760E+03, 1.138E+02, 1.127E+02, 9.006E+01, 1.231E+02, 1.284E+02, 8.994E+01, 1.184E+02, 1.298E+02,-1.243E+02, 1.883E-01, 1.224E-02, 1.006E+02
 4.770E+03, 1.130E+02, 1.125E+02, 8.986E+01, 1.222E+02, 1.269E+02, 9.021E+01, 1.171E+02, 1.303E+02,-1.232E+02, 1.884E-01, 1.221E-02, 1.008E+02
 4.780E+03, 1.129E+02, 1.112E+02, 9.020E+01, 1.224E+02, 1.262E+02, 8.875E+01, 1.147E+02, 1.302E+02,-1.248E+02, 1.883E-01, 1.228E-02, 1.004E+02
 4.790E+03, 1.142E+02, 1.123E+02, 9.014E+01, 1.238E+02, 1.286E+02, 8.902E+01, 1.191E+02, 1.288E+02,-1.236E+02, 1.883E-01, 1.225E-02, 1.004E+02
 4.800E+03, 1.142E+02, 1.127E+02, 9.061E+01, 1.235E+02, 1.284E+02, 8.926E+01, 1.189E+02, 1.299E+02,-1.244E+02, 1.882E-01, 1.232E-02, 1.006E+02
 4.810E+03, 1.140E+02, 1.119E+02, 9.041E+01, 1.227E+02, 1.290E+02, 8.977E+01, 1.174E+02, 1.286E+02,-1.232E+02, 1.882E-01, 1.234E-02, 1.006E+02
 4.820E+03, 1.138E+02, 1.124E+02, 9.001E+01, 1.231E+02, 1.284E+02, 9.060E+01, 1.175E+02, 1.290E+02,-1.236E+02, 1.883E-01, 1.227E-02, 1.006E+02
 4.830E+03, 1.137E+02, 1.128E+02, 9.109E+01, 1.227E+02, 1.274E+02, 8.978E+01, 1.181E+02, 1.306E+02,-1.246E+02, 1.882E-01, 1.230E-02, 1.007E+02
 4.840E+03, 1.129E+02, 1.127E+02, 8.896E+01, 1.217E+02, 1.280E+02, 8.982E+01, 1.188E+02, 1.295E+02,-1.261E+02, 1.882E-01, 1.232E-02, 1.003E+02
 4.850E+03, 1.136E+02, 1.135E+02, 8.908E+01, 1.230E+02, 1.288E+02, 8.931E+01, 1.214E+02, 1.299E+02,-1.250E+02, 1.882E-01, 1.233E-02, 1.007E+02
 4.860E+03, 1.130E+02, 1.126E+02, 8.907E+01, 1.225E+02, 1.274E+02, 8.930E+01, 1.191E+02, 1.293E+02,-1.260E+02, 1.883E-01, 1.228E-02, 1.002E+02
 4.870E+03, 1.133E+02, 1.132E+02, 8.989E+01, 1.220E+02, 1.279E+02, 8.922E+01, 1.193E+02, 1.311E+02,-1.237E+02, 1.883E-01, 1.227E-02, 1.006E+02
 4.880E+03, 1.126E+02, 1.126E+02, 8.981E+01, 1.214E+02, 1.267E+02, 8.979E+01, 1.188E+02, 1.292E+02,-1.230E+02, 1.883E-01, 1.224E-02, 1.006E+02
 4.890E+03, 1.132E+02, 1.129E+02, 9.081E+01, 1.220E+02, 1.267E+02, 8.935E+01, 1.206E+02, 1.288E+02,-1.233E+02, 1.882E-01, 1.230E-02, 1.004E+02
 4.900E+03, 1.135E+02, 1.132E+02, 8.889E+01, 1.222E+02, 1.292E+02, 9.051E+01, 1.207E+02, 1.285E+02,-1.254E+02, 1.882E-01, 1.232E-02, 1.006E+02
 4.910E+03, 1.130E+02, 1.138E+02, 8.965E+01, 1.208E+02, 1.285E+02, 9.022E+01, 1.223E+02, 1.288E+02,-1.248E+02, 1.883E-01, 1.229E-02, 1.005E+02
 4.920E+03, 1.135E+02, 1.137E+02, 9.059E+01, 1.219E+02, 1.279E+02, 9.034E+01, 1.205E+02, 1.301E+02,-1.234E+02, 1.884E-01, 1.219E-02, 1.005E+02
 4.930E+03, 1.129E+02, 1.129E+02, 8.885E+01, 1.221E+02, 1.277E+02, 9.077E+01, 1.198E+02, 1.281E+02,-1.249E+02, 1.884E-01, 1.221E-02, 1.002E+02
 4.940E+03, 1.134E+02, 1.131E+02, 9.018E+01, 1.221E+02, 1.279E+02, 9.044E+01, 1.208E+02, 1.281E+02,-1.238E+02, 1.883E-01, 1.226E-02, 1.006E+02
 4.950E+03, 1.139E+02, 1.138E+02, 8.975E+01, 1.232E+02, 1.288E+02, 9.050E+01, 1.208E+02, 1.301E+02,-1.265E+02, 1.882E-01, 1.234E-02, 1.004E+02
 4.960E+03, 1.137E+02, 1.137E+02, 8.902E+01, 1.232E+02, 1.290E+02, 9.034E+01, 1.200E+02, 1.308E+02,-1.244E+02, 1.881E-01, 1.237E-02, 1.005E+02
 4.970E+03, 1.137E+02, 1.138E+02, 9.024E+01, 1.228E+02, 1.280E+02, 9.001E+01, 1.217E+02, 1.298E+02,-1.216E+02, 1.882E-01, 1.233E-02, 1.006E+02
 4.980E+03, 1.137E+02, 1.134E+02, 9.064E+01, 1.234E+02, 1.272E+02, 9.038E+01, 1.206E+02, 1.292E+02,-1.241E+02, 1.882E-01, 1.232E-02, 1.006E+02
 4.990E+03, 1.138E+02, 1.132E+02, 9.054E+01, 1.235E+02, 1.273E+02, 8.983E+01, 1.197E+02, 1.301E+02,-1.235E+02, 1.881E-01, 1.236E-02, 1.005E+02
 5.000E+03, 1.139E+02, 1.126E+02, 9.044E+01, 1.230E+02, 1.281E+02, 8.980E+01, 1.192E+02, 1.288E+02,-1.250E+02, 1.882E-01, 1.232E-02, 1.005E+02
 5.010E+03, 1.136E+02, 1.130E+02, 9.040E+01, 1.230E+02, 1.274E+02, 9.017E+01, 1.193E+02, 1.296E+02,-1.229E+02, 1.883E-01, 1.227E-02, 1.004E+02
 5.020E+03, 1.130E+02, 1.142E+02, 8.966E+01, 1.220E+02, 1.273E+02, 8.946E+01, 1.215E+02, 1.315E+02,-1.234E+02, 1.882E-01, 1.234E-02, 1.005E+02
 5.030E+03, 1.137E+02, 1.136E+02, 9.017E+01, 1.234E+02, 1.274E+02, 8.980E+01, 1.204E+02, 1.306E+02,-1.236E+02, 1.882E-01, 1.231E-02, 1.007E+02
 5.040E+03, 1.136E+02, 1.135E+02, 9.031E+01, 1.227E+02, 1.278E+02, 9.023E+01, 1.201E+02, 1.303E+02,-1.242E+02, 1.882E-01, 1.233E-02, 1.004E+02
 5.050E+03, 1.139E+02, 1.128E+02, 9.022E+01, 1.236E+02, 1.279E+02, 9.012E+01, 1.197E+02, 1.285E+02,-1.248E+02, 1.884E-01, 1.219E-02, 1.002E+02
 5.060E+03, 1.138E+02, 1.128E+02, 9.054E+01, 1.229E+02, 1.279E+02, 8.985E+01, 1.201E+02, 1.284E+02,-1.235E+02, 1.885E-01, 1.213E-02, 1.008E+02
 5.070E+03, 1.147E+02, 1.137E+02, 9.022E+01, 1.247E+02, 1.291E+02, 9.065E+01, 1.206E+02, 1.299E+02,-1.233E+02, 1.883E-01, 1.225E-02, 1.005E+02
 5.080E+03, 1.146E+02, 1.134E+02, 9.106E+01, 1.236E+02, 1.290E+02, 9.039E+01, 1.204E+02, 1.293E+02,-1.266E+02, 1.882E-01, 1.233E-02, 1.003E+02
 5.090E+03, 1.141E+02, 1.144E+02, 9.016E+01, 1.226E+02, 1.294E+02, 9.041E+01, 1.215E+02, 1.313E+02,-1.239E+02, 1.882E-01, 1.234E-02, 1.008E+02
 5.100E+03, 1.136E+02, 1.137E+02, 8.980E+01, 1.222E+02, 1.286E+02, 8.973E+01, 1.204E+02, 1.309E+02,-1.263E+02, 1.883E-01, 1.226E-02, 9.995E+01
 5.110E+03, 1.135E+02, 1.137E+02, 8.996E+01, 1.231E+02, 1.275E+02, 9.031E+01, 1.221E+02, 1.287E+02,-1.243E+02, 1.884E-01, 1.220E-02, 1.007E+02
 5.120E+03, 1.137E+02, 1.136E+02, 8.964E+01, 1.226E+02, 1.289E+02, 9.002E+01, 1.208E+02, 1.300E+02,-1.264E+02, 1.881E-01, 1.239E-02, 1.001E+02
 5.130E+03, 1.132E+02, 1.137E+02, 8.920E+01, 1.232E+02, 1.274E+02, 8.993E+01, 1.211E+02, 1.300E+02,-1.252E+02, 1.880E-01, 1.242E-02, 1.002E+02
 5.140E+03, 1.136E+02, 1.140E+02, 8.922E+01, 1.228E+02, 1.286E+02, 9.024E+01, 1.216E+02, 1.302E+02,-1.257E+02, 1.881E-01, 1.235E-02, 1.001E+02
 5.150E+03, 1.142E+02, 1.140E+02, 8.959E+01, 1.235E+02, 1.295E+02, 8.973E+01, 1.213E+02, 1.310E+02,-1.245E+02, 1.881E-01, 1.240E-02, 1.005E+02
 5.160E+03, 1.141E+02, 1.138E+02, 9.003E+01, 1.227E+02, 1.295E+02, 8.917E+01, 1.210E+02, 1.311E+02,-1.249E+02, 1.880E-01, 1.243E-02, 1.001E+02
 5.170E+03, 1.132E+02, 1.144E+02, 8.879E+01, 1.218E+02, 1.292E+02, 9.008E+01, 1.219E+02, 1.313E+02,-1.257E+02, 1.880E-01, 1.240E-02, 1.003E+02
 5.180E+03, 1.137E+02, 1.137E+02, 8.943E+01, 1.231E+02, 1.286E+02, 8.911E+01, 1.213E+02, 1.306E+02,-1.245E+02, 1.881E-01, 1.240E-02, 1.001E+02
 5.190E+03, 1.142E+02, 1.145E+02, 8.904E+01, 1.241E+02, 1.295E+02, 9.057E+01, 1.220E+02, 1.308E+02,-1.237E+02, 1.881E-01, 1.235E-02, 1.005E+02
 5.200E+03, 1.137E+02, 1.141E+02, 8.965E+01, 1.231E+02, 1.283E+02, 9.008E+01, 1.214E+02, 1.309E+02,-1.238E+02, 1.881E-01, 1.238E-02, 1.004E+02
 5.210E+03, 1.138E+02, 1.142E+02, 8.936E+01, 1.235E+02, 1.285E+02, 9.049E+01, 1.218E+02, 1.302E+02,-1.229E+02, 1.882E-01, 1.232E-02, 1.004E+02
 5.220E+03, 1.138E+02, 1.141E+02, 8.940E+01, 1.234E+02, 1.287E+02, 9.066E+01, 1.217E+02, 1.299E+02,-1.241E+02, 1.882E-01, 1.232E-02, 1.004E+02
 5.230E+03, 1.143E+02, 1.140E+02, 8.951E+01, 1.239E+02, 1.295E+02, 9.012E+01, 1.220E+02, 1.297E+02,-1.247E+02, 1.881E-01, 1.236E-02, 1.003E+02
 5.240E+03, 1.138E+02, 1.140E+02, 9.020E+01, 1.238E+02, 1.274E+02, 9.024E+01, 1.210E+02, 1.306E+02,-1.238E+02, 1.881E-01, 1.236E-02, 1.001E+02
 5.250E+03, 1.142E+02, 1.135E+02, 9.045E+01, 1.233E+02, 1.290E+02, 9.010E+01, 1.213E+02, 1.292E+02,-1.235E+02, 1.881E-01, 1.236E-02, 1.006E+02
 5.260E+03, 1.136E+02, 1.143E+02, 9.070E+01, 1.228E+02, 1.274E+02, 9.024E+01, 1.215E+02, 1.310E+02,-1.236E+02, 1.881E-01, 1.235E-02, 1.004E+02
 5.270E+03, 1.134E+02, 1.142E+02, 9.011E+01, 1.224E+02, 1.276E+02, 9.015E+01, 1.220E+02, 1.304E+02,-1.238E+02, 1.882E-01, 1.230E-02, 1.003E+02
