s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 1.307E+03, 7.092E+01, 1.378E+02, 1.866E+02, 0.000E+00, 0.000E+00
 1.308E+03, 7.116E+01, 1.385E+02, 1.857E+02, 0.000E+00, 0.000E+00
 1.310E+03, 7.140E+01, 1.393E+02, 1.848E+02, 0.000E+00, 0.000E+00
 1.311E+03, 7.165E+01, 1.400E+02, 1.840E+02, 0.000E+00, 0.000E+00
 1.313E+03, 7.189E+01, 1.408E+02, 1.831E+02, 0.000E+00, 0.000E+00
 1.314E+03, 7.213E+01, 1.415E+02, 1.823E+02, 0.000E+00, 0.000E+00
 1.316E+03, 7.237E+01, 1.423E+02, 1.814E+02, 0.000E+00, 0.000E+00
 1.317E+03, 7.262E+01, 1.430E+02, 1.806E+02, 0.000E+00, 0.000E+00
 1.319E+03, 7.286E+01, 1.438E+02, 1.797E+02, 0.000E+00, 0.000E+00
 1.320E+03, 7.310E+01, 1.445E+02, 1.789E+02, 0.000E+00, 0.000E+00
 1.322E+03, 7.335E+01, 1.453E+02, 1.780E+02, 0.000E+00, 0.000E+00
 1.323E+03, 7.359E+01, 1.461E+02, 1.772E+02, 0.000E+00, 0.000E+00
 1.325E+03, 7.383E+01, 1.468E+02, 1.763E+02, 0.000E+00, 0.000E+00
 1.326E+03, 7.407E+01, 1.476E+02, 1.755E+02, 0.000E+00, 0.000E+00
 1.328E+03, 7.432E+01, 1.483E+02, 1.746E+02, 0.000E+00, 0.000E+00
 1.329E+03, 7.456E+01, 1.491E+02, 1.738E+02, 0.000E+00, 0.000E+00
 1.331E+03, 7.480E+01, 1.498E+02, 1.728E+02, 0.000E+00, 0.000E+00
 1.332E+03, 7.505E+01, 1.506E+02, 1.718E+02, 0.000E+00, 0.000E+00
 1.334E+03, 7.529E+01, 1.513E+02, 1.708E+02, 0.000E+00, 0.000E+00
 1.335E+03, 7.554E+01, 1.521E+02, 1.698E+02, 0.000E+00, 0.000E+00
 1.337E+03, 7.578E+01, 1.528E+02, 1.687E+02, 0.000E+00, 0.000E+00
 1.338E+03, 7.602E+01, 1.536E+02, 1.677E+02, 0.000E+00, 0.000E+00
 1.340E+03, 7.626E+01, 1.543E+02, 1.667E+02, 0.000E+00, 0.000E+00
 1.341E+03, 7.651E+01, 1.551E+02, 1.656E+02, 0.000E+00, 0.000E+00
 1.343E+03, 7.675E+01, 1.558E+02, 1.646E+02, 0.000E+00, 0.000E+00
 1.344E+03, 7.699E+01, 1.566E+02, 1.636E+02, 0.000E+00, 0.000E+00
 1.346E+03, 7.724E+01, 1.573E+02, 1.625E+02, 0.000E+00, 0.000E+00
 1.347E+03, 7.748E+01, 1.581E+02, 1.616E+02, 0.000E+00, 0.000E+00
 1.349E+03, 7.772E+01, 1.589E+02, 1.608E+02, 0.000E+00, 0.000E+00
 1.350E+03, 7.796E+01, 1.596E+02, 1.599E+02, 0.000E+00, 0.000E+00
 1.352E+03, 7.821E+01, 1.604E+02, 1.591E+02, 0.000E+00, 0.000E+00
 1.353E+03, 7.845E+01, 1.611E+02, 1.582E+02, 0.000E+00, 0.000E+00
 1.355E+03, 7.869E+01, 1.619E+02, 1.574E+02, 0.000E+00, 0.000E+00
 1.356E+03, 7.893E+01, 1.626E+02, 1.565E+02, 0.000E+00, 0.000E+00
 1.358E+03, 7.918E+01, 1.634E+02, 1.557E+02, 0.000E+00, 0.000E+00
 1.359E+03, 7.942E+01, 1.641E+02, 1.549E+02, 0.000E+00, 0.000E+00
 1.361E+03, 7.967E+01, 1.649E+02, 1.540E+02, 0.000E+00, 0.000E+00
 1.362E+03, 7.991E+01, 1.656E+02, 1.532E+02, 0.000E+00, 0.000E+00
 1.364E+03, 8.015E+01, 1.664E+02, 1.523E+02, 0.000E+00, 0.000E+00
 1.365E+03, 8.041E+01, 1.671E+02, 1.515E+02, 0.000E+00, 0.000E+00
 1.367E+03, 8.071E+01, 1.679E+02, 1.506E+02, 0.000E+00, 0.000E+00
 1.368E+03, 8.101E+01, 1.686E+02, 1.498E+02, 0.000E+00, 0.000E+00
 1.370E+03, 8.131E+01, 1.694E+02, 1.490E+02, 0.000E+00, 0.000E+00
 1.371E+03, 8.161E+01, 1.701E+02, 1.481E+02, 0.000E+00, 0.000E+00
 1.373E+03, 8.191E+01, 1.709E+02, 1.473E+02, 0.000E+00, 0.000E+00
 1.374E+03, 8.221E+01, 1.717E+02, 1.464E+02, 0.000E+00, 0.000E+00
 1.376E+03, 8.251E+01, 1.724E+02, 1.456E+02, 0.000E+00, 0.000E+00
 1.377E+03, 8.281E+01, 1.732E+02, 1.447E+02, 0.000E+00, 0.000E+00
 1.379E+03, 8.311E+01, 1.739E+02, 1.439E+02, 0.000E+00, 0.000E+00
 1.380E+03, 8.340E+01, 1.747E+02, 1.431E+02, 0.000E+00, 0.000E+00
 1.382E+03, 8.371E+01, 1.754E+02, 1.422E+02, 0.000E+00, 0.000E+00
 1.383E+03, 8.400E+01, 1.762E+02, 1.414E+02, 0.000E+00, 0.000E+00
 1.385E+03, 8.430E+01, 1.769E+02, 1.405E+02, 0.000E+00, 0.000E+00
 1.386E+03, 8.460E+01, 1.775E+02, 1.397E+02, 0.000E+00, 0.000E+00
 1.388E+03, 8.490E+01, 1.780E+02, 1.390E+02, 0.000E+00, 0.000E+00
 1.389E+03, 8.520E+01, 1.786E+02, 1.383E+02, 0.000E+00, 0.000E+00
 1.391E+03, 8.550E+01, 1.791E+02, 1.376E+02, 0.000E+00, 0.000E+00
 1.392E+03, 8.580E+01, 1.797E+02, 1.369E+02, 0.000E+00, 0.000E+00
 1.394E+03, 8.610E+01, 1.802E+02, 1.362E+02, 0.000E+00, 0.000E+00
 1.395E+03, 8.640E+01, 1.808E+02, 1.354E+02, 0.000E+00, 0.000E+00
 1.397E+03, 8.670E+01, 1.813E+02, 1.347E+02, 0.000E+00, 0.000E+00
 1.398E+03, 8.700E+01, 1.819E+02, 1.340E+02, 0.000E+00, 0.000E+00
 1.400E+03, 8.730E+01, 1.824E+02, 1.333E+02, 0.000E+00, 0.000E+00
 1.401E+03, 8.760E+01, 1.830E+02, 1.326E+02, 0.000E+00, 0.000E+00
 1.403E+03, 8.790E+01, 1.835E+02, 1.319E+02, 0.000E+00, 0.000E+00
 1.404E+03, 8.820E+01, 1.841E+02, 1.312E+02, 0.000E+00, 0.000E+00
 1.406E+03, 8.854E+01, 1.846E+02, 1.304E+02, 0.000E+00, 0.000E+00
 1.407E+03, 8.903E+01, 1.852E+02, 1.297E+02, 0.000E+00, 0.000E+00
 1.409E+03, 8.957E+01, 1.857E+02, 1.290E+02, 0.000E+00, 0.000E+00
 1.410E+03, 9.011E+01, 1.863E+02, 1.283E+02, 0.000E+00, 0.000E+00
 1.412E+03, 9.066E+01, 1.868E+02, 1.276E+02, 0.000E+00, 0.000E+00
 1.413E+03, 9.120E+01, 1.873E+02, 1.269E+02, 0.000E+00, 0.000E+00
 1.415E+03, 9.174E+01, 1.879E+02, 1.262E+02, 0.000E+00, 0.000E+00
 1.416E+03, 9.228E+01, 1.884E+02, 1.255E+02, 0.000E+00, 0.000E+00
 1.418E+03, 9.282E+01, 1.890E+02, 1.247E+02, 0.000E+00, 0.000E+00
 1.419E+03, 9.336E+01, 1.895E+02, 1.240E+02, 0.000E+00, 0.000E+00
 1.421E+03, 9.391E+01, 1.901E+02, 1.233E+02, 0.000E+00, 0.000E+00
 1.422E+03, 9.444E+01, 1.906E+02, 1.226E+02, 0.000E+00, 0.000E+00
 1.424E+03, 9.499E+01, 1.909E+02, 1.219E+02, 0.000E+00, 0.000E+00
 1.425E+03, 9.553E+01, 1.912E+02, 1.212E+02, 0.000E+00, 0.000E+00
 1.427E+03, 9.607E+01, 1.914E+02, 1.205E+02, 0.000E+00, 0.000E+00
 1.428E+03, 9.662E+01, 1.917E+02, 1.198E+02, 0.000E+00, 0.000E+00
 1.430E+03, 9.715E+01, 1.919E+02, 1.193E+02, 0.000E+00, 0.000E+00
 1.431E+03, 9.770E+01, 1.922E+02, 1.187E+02, 0.000E+00, 0.000E+00
 1.433E+03, 9.824E+01, 1.924E+02, 1.182E+02, 0.000E+00, 0.000E+00
 1.434E+03, 9.879E+01, 1.927E+02, 1.177E+02, 0.000E+00, 0.000E+00
 1.436E+03, 9.932E+01, 1.929E+02, 1.171E+02, 0.000E+00, 0.000E+00
 1.437E+03, 9.987E+01, 1.932E+02, 1.166E+02, 0.000E+00, 0.000E+00
 1.439E+03, 1.004E+02, 1.934E+02, 1.160E+02, 0.000E+00, 0.000E+00
 1.440E+03, 1.010E+02, 1.937E+02, 1.155E+02, 0.000E+00, 0.000E+00
 1.442E+03, 1.015E+02, 1.939E+02, 1.150E+02, 0.000E+00, 0.000E+00
 1.443E+03, 1.020E+02, 1.942E+02, 1.144E+02, 0.000E+00, 0.000E+00
 1.445E+03, 1.026E+02, 1.944E+02, 1.139E+02, 0.000E+00, 0.000E+00
 1.446E+03, 1.031E+02, 1.944E+02, 1.134E+02, 0.000E+00, 0.000E+00
 1.448E+03, 1.037E+02, 1.941E+02, 1.128E+02, 0.000E+00, 0.000E+00
 1.449E+03, 1.042E+02, 1.939E+02, 1.123E+02, 0.000E+00, 0.000E+00
 1.451E+03, 1.047E+02, 1.937E+02, 1.117E+02, 0.000E+00, 0.000E+00
 1.452E+03, 1.053E+02, 1.934E+02, 1.112E+02, 0.000E+00, 0.000E+00
 1.454E+03, 1.058E+02, 1.932E+02, 1.107E+02, 0.000E+00, 0.000E+00
 1.455E+03, 1.064E+02, 1.929E+02, 1.101E+02, 0.000E+00, 0.000E+00
 1.457E+03, 1.069E+02, 1.927E+02, 1.096E+02, 0.000E+00, 0.000E+00
 1.458E+03, 1.075E+02, 1.925E+02, 1.090E+02, 0.000E+00, 0.000E+00
 1.460E+03, 1.080E+02, 1.922E+02, 1.085E+02, 0.000E+00, 0.000E+00
 1.461E+03, 1.085E+02, 1.920E+02, 1.080E+02, 0.000E+00, 0.000E+00
 1.463E+03, 1.091E+02, 1.918E+02, 1.074E+02, 0.000E+00, 0.000E+00
 1.464E+03, 1.096E+02, 1.915E+02, 1.069E+02, 0.000E+00, 0.000E+00
 1.466E+03, 1.102E+02, 1.913E+02, 1.064E+02, 0.000E+00, 0.000E+00
 1.467E+03, 1.107E+02, 1.910E+02, 1.058E+02, 0.000E+00, 0.000E+00
 1.469E+03, 1.112E+02, 1.908E+02, 1.053E+02, 0.000E+00, 0.000E+00
 1.470E+03, 1.118E+02, 1.906E+02, 1.047E+02, 0.000E+00, 0.000E+00
 1.472E+03, 1.123E+02, 1.903E+02, 1.042E+02, 0.000E+00, 0.000E+00
 1.473E+03, 1.129E+02, 1.901E+02, 1.037E+02, 0.000E+00, 0.000E+00
 1.475E+03, 1.134E+02, 1.898E+02, 1.031E+02, 0.000E+00, 0.000E+00
 1.476E+03, 1.140E+02, 1.896E+02, 1.026E+02, 0.000E+00, 0.000E+00
 1.478E+03, 1.145E+02, 1.894E+02, 1.021E+02, 0.000E+00, 0.000E+00
 1.479E+03, 1.150E+02, 1.891E+02, 1.015E+02, 0.000E+00, 0.000E+00
 1.481E+03, 1.156E+02, 1.889E+02, 1.010E+02, 0.000E+00, 0.000E+00
 1.482E+03, 1.161E+02, 1.885E+02, 1.004E+02, 0.000E+00, 0.000E+00
 1.484E+03, 1.167E+02, 1.881E+02, 9.991E+01, 0.000E+00, 0.000E+00
 1.485E+03, 1.172E+02, 1.877E+02, 9.937E+01, 0.000E+00, 0.000E+00
 1.487E+03, 1.177E+02, 1.872E+02, 9.883E+01, 0.000E+00, 0.000E+00
 1.488E+03, 1.183E+02, 1.868E+02, 9.829E+01, 0.000E+00, 0.000E+00
 1.490E+03, 1.188E+02, 1.864E+02, 9.776E+01, 0.000E+00, 0.000E+00
 1.491E+03, 1.194E+02, 1.860E+02, 9.722E+01, 0.000E+00, 0.000E+00
 1.493E+03, 1.199E+02, 1.856E+02, 9.668E+01, 0.000E+00, 0.000E+00
 1.494E+03, 1.205E+02, 1.851E+02, 9.614E+01, 0.000E+00, 0.000E+00
 1.496E+03, 1.211E+02, 1.847E+02, 9.560E+01, 0.000E+00, 0.000E+00
 1.497E+03, 1.217E+02, 1.843E+02, 9.507E+01, 0.000E+00, 0.000E+00
 1.499E+03, 1.223E+02, 1.839E+02, 9.453E+01, 0.000E+00, 0.000E+00
 1.500E+03, 1.229E+02, 1.835E+02, 9.399E+01, 0.000E+00, 0.000E+00
 1.502E+03, 1.235E+02, 1.830E+02, 9.345E+01, 0.000E+00, 0.000E+00
 1.503E+03, 1.241E+02, 1.826E+02, 9.291E+01, 0.000E+00, 0.000E+00
 1.505E+03, 1.247E+02, 1.822E+02, 9.238E+01, 0.000E+00, 0.000E+00
 1.506E+03, 1.253E+02, 1.818E+02, 9.184E+01, 0.000E+00, 0.000E+00
 1.508E+03, 1.259E+02, 1.814E+02, 9.130E+01, 0.000E+00, 0.000E+00
 1.509E+03, 1.265E+02, 1.809E+02, 9.077E+01, 0.000E+00, 0.000E+00
 1.511E+03, 1.271E+02, 1.805E+02, 9.022E+01, 0.000E+00, 0.000E+00
 1.512E+03, 1.277E+02, 1.801E+02, 8.969E+01, 0.000E+00, 0.000E+00
 1.514E+03, 1.284E+02, 1.797E+02, 2.856E+01, 0.000E+00, 0.000E+00
 1.515E+03, 1.289E+02, 1.793E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.517E+03, 1.296E+02, 1.789E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.518E+03, 1.301E+02, 1.784E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.520E+03, 1.308E+02, 1.780E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.521E+03, 1.314E+02, 1.776E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.523E+03, 1.320E+02, 1.772E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.524E+03, 1.326E+02, 1.768E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.526E+03, 1.332E+02, 1.763E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.527E+03, 1.338E+02, 1.759E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.529E+03, 1.344E+02, 1.755E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 1.350E+02, 1.751E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.532E+03, 1.356E+02, 1.746E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.533E+03, 1.362E+02, 1.741E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.535E+03, 1.368E+02, 1.735E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.536E+03, 1.374E+02, 1.730E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.538E+03, 1.380E+02, 1.724E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.539E+03, 1.386E+02, 1.719E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.541E+03, 1.392E+02, 1.713E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.542E+03, 1.398E+02, 1.707E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.544E+03, 1.404E+02, 1.702E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 1.410E+02, 1.696E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.547E+03, 1.416E+02, 1.691E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.548E+03, 1.422E+02, 1.685E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.550E+03, 1.428E+02, 1.680E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.551E+03, 1.434E+02, 1.674E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.553E+03, 1.440E+02, 1.669E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.554E+03, 1.446E+02, 1.662E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.556E+03, 1.452E+02, 1.655E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.557E+03, 1.458E+02, 1.648E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.559E+03, 1.464E+02, 1.641E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 1.470E+02, 1.633E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.562E+03, 1.476E+02, 1.626E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.563E+03, 1.482E+02, 1.619E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.565E+03, 1.488E+02, 1.612E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.566E+03, 1.494E+02, 1.604E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.568E+03, 1.500E+02, 1.597E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.569E+03, 1.506E+02, 1.590E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.571E+03, 1.512E+02, 1.583E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.572E+03, 1.518E+02, 1.575E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.574E+03, 1.524E+02, 1.568E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 1.530E+02, 1.561E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.577E+03, 1.536E+02, 1.554E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.578E+03, 1.542E+02, 1.547E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.580E+03, 1.548E+02, 1.540E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.581E+03, 1.554E+02, 1.535E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.583E+03, 1.560E+02, 1.529E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.584E+03, 1.566E+02, 1.523E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.586E+03, 1.572E+02, 1.517E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.587E+03, 1.578E+02, 1.511E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.589E+03, 1.583E+02, 1.505E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 1.588E+02, 1.499E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.592E+03, 1.592E+02, 1.494E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.593E+03, 1.597E+02, 1.488E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.595E+03, 1.601E+02, 1.482E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.596E+03, 1.605E+02, 1.476E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.598E+03, 1.610E+02, 1.470E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.599E+03, 1.614E+02, 1.464E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.601E+03, 1.618E+02, 1.458E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.602E+03, 1.623E+02, 1.453E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.604E+03, 1.627E+02, 1.447E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 1.632E+02, 1.441E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.607E+03, 1.636E+02, 1.435E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.608E+03, 1.640E+02, 1.428E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.610E+03, 1.645E+02, 1.421E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.611E+03, 1.649E+02, 1.414E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.613E+03, 1.653E+02, 1.407E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.614E+03, 1.658E+02, 1.399E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.616E+03, 1.662E+02, 1.392E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.617E+03, 1.666E+02, 1.385E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.619E+03, 1.671E+02, 1.378E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 1.675E+02, 1.371E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.622E+03, 1.680E+02, 1.364E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.623E+03, 1.684E+02, 1.357E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.625E+03, 1.688E+02, 1.350E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.626E+03, 1.693E+02, 1.343E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.628E+03, 1.697E+02, 1.337E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.629E+03, 1.702E+02, 1.331E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.631E+03, 1.705E+02, 1.325E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.632E+03, 1.707E+02, 1.320E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.634E+03, 1.709E+02, 1.314E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 1.711E+02, 1.308E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.637E+03, 1.713E+02, 1.302E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.638E+03, 1.715E+02, 1.297E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.640E+03, 1.717E+02, 1.291E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.641E+03, 1.719E+02, 1.285E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.643E+03, 1.721E+02, 1.279E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.644E+03, 1.723E+02, 1.273E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.646E+03, 1.725E+02, 1.268E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.647E+03, 1.727E+02, 1.262E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.649E+03, 1.729E+02, 1.256E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+03, 1.731E+02, 1.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.652E+03, 1.733E+02, 1.244E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.653E+03, 1.735E+02, 1.239E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.655E+03, 1.737E+02, 1.233E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.656E+03, 1.738E+02, 1.227E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.658E+03, 1.736E+02, 1.221E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.659E+03, 1.734E+02, 1.215E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.661E+03, 1.732E+02, 1.210E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.662E+03, 1.730E+02, 1.204E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.664E+03, 1.728E+02, 1.198E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 1.726E+02, 1.192E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.667E+03, 1.724E+02, 1.186E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.668E+03, 1.722E+02, 1.181E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.670E+03, 1.720E+02, 1.175E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.671E+03, 1.719E+02, 1.169E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.673E+03, 1.717E+02, 1.163E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.674E+03, 1.715E+02, 1.158E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.676E+03, 1.713E+02, 1.153E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.677E+03, 1.711E+02, 1.148E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.679E+03, 1.709E+02, 1.143E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 1.707E+02, 1.138E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.682E+03, 1.705E+02, 1.133E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.683E+03, 1.703E+02, 1.128E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.685E+03, 1.701E+02, 1.124E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.686E+03, 1.700E+02, 1.119E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.688E+03, 1.698E+02, 1.114E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.689E+03, 1.696E+02, 1.109E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.691E+03, 1.694E+02, 1.104E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.692E+03, 1.692E+02, 1.099E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.694E+03, 1.690E+02, 1.094E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 1.688E+02, 1.089E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.697E+03, 1.685E+02, 1.084E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.698E+03, 1.682E+02, 1.079E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+03, 1.678E+02, 1.075E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.701E+03, 1.675E+02, 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.703E+03, 1.672E+02, 1.065E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.704E+03, 1.668E+02, 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.706E+03, 1.665E+02, 1.055E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.707E+03, 1.662E+02, 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.709E+03, 1.658E+02, 1.045E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 1.655E+02, 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.712E+03, 1.652E+02, 1.035E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.713E+03, 1.648E+02, 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.715E+03, 1.645E+02, 1.025E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.716E+03, 1.642E+02, 1.021E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.718E+03, 1.638E+02, 1.016E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.719E+03, 1.635E+02, 1.011E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.721E+03, 1.631E+02, 1.006E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.722E+03, 1.628E+02, 1.001E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.724E+03, 1.625E+02, 9.961E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 1.621E+02, 9.921E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.727E+03, 1.618E+02, 9.884E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.728E+03, 1.615E+02, 9.847E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.730E+03, 1.611E+02, 9.810E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.731E+03, 1.608E+02, 9.773E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.733E+03, 1.605E+02, 9.736E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.734E+03, 1.601E+02, 9.699E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.736E+03, 1.598E+02, 9.662E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.737E+03, 1.595E+02, 9.625E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.739E+03, 1.591E+02, 9.588E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 1.588E+02, 9.551E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.742E+03, 1.585E+02, 9.514E+01, 0.000E+00, 0.000E+00, 0.000E+00
