s,kW/m2,kW/m2,kW/m2,kW/m2
 1.044E+03, 6.873E+01, 2.670E+01, 7.300E+01, 0.000E+00
 1.045E+03, 6.868E+01, 2.673E+01, 7.338E+01, 0.000E+00
 1.046E+03, 6.865E+01, 2.675E+01, 7.375E+01, 0.000E+00
 1.047E+03, 6.862E+01, 2.678E+01, 7.412E+01, 0.000E+00
 1.048E+03, 6.860E+01, 2.681E+01, 7.450E+01, 0.000E+00
 1.049E+03, 6.859E+01, 2.683E+01, 7.488E+01, 0.000E+00
 1.050E+03, 6.857E+01, 2.686E+01, 7.526E+01, 0.000E+00
 1.051E+03, 6.855E+01, 2.689E+01, 7.565E+01, 0.000E+00
 1.052E+03, 6.853E+01, 2.691E+01, 7.603E+01, 0.000E+00
 1.053E+03, 6.855E+01, 2.694E+01, 7.642E+01, 0.000E+00
 1.054E+03, 6.864E+01, 2.697E+01, 7.681E+01, 0.000E+00
 1.055E+03, 6.874E+01, 2.699E+01, 7.721E+01, 0.000E+00
 1.056E+03, 6.886E+01, 2.702E+01, 7.762E+01, 0.000E+00
 1.057E+03, 6.897E+01, 2.705E+01, 7.805E+01, 0.000E+00
 1.058E+03, 6.909E+01, 2.709E+01, 7.849E+01, 0.000E+00
 1.059E+03, 6.921E+01, 2.714E+01, 7.893E+01, 0.000E+00
 1.060E+03, 6.933E+01, 2.721E+01, 7.937E+01, 0.000E+00
 1.061E+03, 6.945E+01, 2.727E+01, 7.982E+01, 0.000E+00
 1.062E+03, 6.953E+01, 2.734E+01, 8.027E+01, 0.000E+00
 1.063E+03, 6.956E+01, 2.741E+01, 8.072E+01, 0.000E+00
 1.064E+03, 6.959E+01, 2.747E+01, 8.118E+01, 0.000E+00
 1.065E+03, 6.961E+01, 2.754E+01, 8.165E+01, 0.000E+00
 1.066E+03, 6.963E+01, 2.761E+01, 8.211E+01, 0.000E+00
 1.067E+03, 6.965E+01, 2.768E+01, 8.257E+01, 0.000E+00
 1.068E+03, 6.967E+01, 2.775E+01, 8.305E+01, 0.000E+00
 1.069E+03, 6.968E+01, 2.781E+01, 8.352E+01, 0.000E+00
 1.070E+03, 6.969E+01, 2.788E+01, 8.400E+01, 0.000E+00
 1.071E+03, 6.961E+01, 2.795E+01, 8.448E+01, 0.000E+00
 1.072E+03, 6.949E+01, 2.802E+01, 8.497E+01, 0.000E+00
 1.073E+03, 6.937E+01, 2.809E+01, 8.545E+01, 0.000E+00
 1.074E+03, 6.925E+01, 2.815E+01, 8.594E+01, 0.000E+00
 1.075E+03, 6.912E+01, 2.821E+01, 8.644E+01, 0.000E+00
 1.076E+03, 6.899E+01, 2.826E+01, 8.692E+01, 0.000E+00
 1.077E+03, 6.886E+01, 2.832E+01, 8.737E+01, 0.000E+00
 1.078E+03, 6.873E+01, 2.838E+01, 8.782E+01, 0.000E+00
 1.079E+03, 6.865E+01, 2.844E+01, 8.827E+01, 0.000E+00
 1.080E+03, 6.864E+01, 2.849E+01, 8.871E+01, 0.000E+00
 1.081E+03, 6.866E+01, 2.855E+01, 8.915E+01, 0.000E+00
 1.082E+03, 6.867E+01, 2.861E+01, 8.958E+01, 0.000E+00
 1.083E+03, 6.870E+01, 2.866E+01, 9.003E+01, 0.000E+00
 1.084E+03, 6.872E+01, 2.872E+01, 9.047E+01, 0.000E+00
 1.085E+03, 6.875E+01, 2.878E+01, 9.091E+01, 0.000E+00
 1.086E+03, 6.877E+01, 2.883E+01, 9.135E+01, 0.000E+00
 1.087E+03, 6.880E+01, 2.889E+01, 9.181E+01, 0.000E+00
 1.088E+03, 6.888E+01, 2.895E+01, 9.226E+01, 0.000E+00
 1.089E+03, 6.900E+01, 2.901E+01, 9.271E+01, 0.000E+00
 1.090E+03, 6.913E+01, 2.908E+01, 9.316E+01, 0.000E+00
 1.091E+03, 6.927E+01, 2.916E+01, 9.362E+01, 0.000E+00
 1.092E+03, 6.941E+01, 2.924E+01, 9.408E+01, 0.000E+00
 1.093E+03, 6.954E+01, 2.932E+01, 9.455E+01, 0.000E+00
 1.094E+03, 6.968E+01, 2.940E+01, 9.501E+01, 0.000E+00
 1.095E+03, 6.982E+01, 2.948E+01, 9.549E+01, 0.000E+00
 1.096E+03, 6.994E+01, 2.956E+01, 9.597E+01, 0.000E+00
 1.097E+03, 6.998E+01, 2.964E+01, 9.653E+01, 0.000E+00
 1.098E+03, 7.000E+01, 2.973E+01, 9.718E+01, 0.000E+00
 1.099E+03, 7.000E+01, 2.981E+01, 9.787E+01, 0.000E+00
 1.100E+03, 7.001E+01, 2.989E+01, 9.860E+01, 0.000E+00
 1.101E+03, 7.001E+01, 2.997E+01, 9.936E+01, 0.000E+00
 1.102E+03, 7.001E+01, 3.006E+01, 1.001E+02, 0.000E+00
 1.103E+03, 7.001E+01, 3.014E+01, 1.009E+02, 0.000E+00
 1.104E+03, 7.001E+01, 3.022E+01, 1.015E+02, 0.000E+00
 1.105E+03, 7.000E+01, 3.030E+01, 1.021E+02, 0.000E+00
 1.106E+03, 6.997E+01, 3.038E+01, 1.026E+02, 0.000E+00
 1.107E+03, 6.993E+01, 3.046E+01, 1.030E+02, 0.000E+00
 1.108E+03, 6.989E+01, 3.054E+01, 1.035E+02, 0.000E+00
 1.109E+03, 6.984E+01, 3.062E+01, 1.040E+02, 0.000E+00
 1.110E+03, 6.980E+01, 3.070E+01, 1.044E+02, 0.000E+00
 1.111E+03, 6.976E+01, 3.078E+01, 1.049E+02, 0.000E+00
 1.112E+03, 6.971E+01, 3.085E+01, 1.053E+02, 0.000E+00
 1.113E+03, 6.967E+01, 3.093E+01, 1.058E+02, 0.000E+00
 1.114E+03, 6.959E+01, 3.101E+01, 1.063E+02, 0.000E+00
 1.115E+03, 6.950E+01, 3.109E+01, 1.067E+02, 0.000E+00
 1.116E+03, 6.940E+01, 3.117E+01, 1.072E+02, 0.000E+00
 1.117E+03, 6.930E+01, 3.125E+01, 1.076E+02, 0.000E+00
 1.118E+03, 6.920E+01, 3.133E+01, 1.079E+02, 0.000E+00
 1.119E+03, 6.909E+01, 3.141E+01, 1.082E+02, 0.000E+00
 1.120E+03, 6.899E+01, 3.148E+01, 1.084E+02, 0.000E+00
 1.121E+03, 6.889E+01, 3.157E+01, 1.087E+02, 0.000E+00
 1.122E+03, 6.880E+01, 3.165E+01, 1.089E+02, 0.000E+00
 1.123E+03, 6.877E+01, 3.174E+01, 1.092E+02, 0.000E+00
 1.124E+03, 6.876E+01, 3.182E+01, 1.094E+02, 0.000E+00
 1.125E+03, 6.875E+01, 3.191E+01, 1.097E+02, 0.000E+00
 1.126E+03, 6.875E+01, 3.200E+01, 1.099E+02, 0.000E+00
 1.127E+03, 6.875E+01, 3.208E+01, 1.102E+02, 0.000E+00
 1.128E+03, 6.875E+01, 3.217E+01, 1.104E+02, 0.000E+00
 1.129E+03, 6.875E+01, 3.226E+01, 1.107E+02, 0.000E+00
 1.130E+03, 6.875E+01, 3.234E+01, 1.109E+02, 0.000E+00
 1.131E+03, 6.874E+01, 3.243E+01, 1.112E+02, 0.000E+00
 1.132E+03, 6.873E+01, 3.252E+01, 1.114E+02, 0.000E+00
 1.133E+03, 6.871E+01, 3.261E+01, 1.117E+02, 0.000E+00
 1.134E+03, 6.870E+01, 3.269E+01, 1.119E+02, 0.000E+00
 1.135E+03, 6.868E+01, 3.278E+01, 1.122E+02, 0.000E+00
 1.136E+03, 6.866E+01, 3.287E+01, 1.124E+02, 0.000E+00
 1.137E+03, 6.865E+01, 3.296E+01, 1.127E+02, 0.000E+00
 1.138E+03, 6.863E+01, 3.305E+01, 1.129E+02, 0.000E+00
 1.139E+03, 6.861E+01, 3.314E+01, 1.132E+02, 0.000E+00
 1.140E+03, 6.863E+01, 3.323E+01, 1.134E+02, 0.000E+00
 1.141E+03, 6.865E+01, 3.333E+01, 1.136E+02, 0.000E+00
 1.142E+03, 6.868E+01, 3.342E+01, 1.139E+02, 0.000E+00
 1.143E+03, 6.872E+01, 3.351E+01, 1.141E+02, 0.000E+00
 1.144E+03, 6.875E+01, 3.361E+01, 1.144E+02, 0.000E+00
 1.145E+03, 6.879E+01, 3.370E+01, 1.146E+02, 0.000E+00
 1.146E+03, 6.882E+01, 3.379E+01, 1.148E+02, 0.000E+00
 1.147E+03, 6.886E+01, 3.388E+01, 1.151E+02, 0.000E+00
 1.148E+03, 6.888E+01, 3.398E+01, 1.153E+02, 0.000E+00
 1.149E+03, 6.886E+01, 3.407E+01, 1.156E+02, 0.000E+00
 1.150E+03, 6.883E+01, 3.416E+01, 1.158E+02, 0.000E+00
 1.151E+03, 6.880E+01, 3.426E+01, 1.160E+02, 0.000E+00
 1.152E+03, 6.877E+01, 3.435E+01, 1.163E+02, 0.000E+00
 1.153E+03, 6.874E+01, 3.443E+01, 1.165E+02, 0.000E+00
 1.154E+03, 6.870E+01, 3.451E+01, 1.168E+02, 0.000E+00
 1.155E+03, 6.867E+01, 3.459E+01, 1.170E+02, 0.000E+00
 1.156E+03, 6.864E+01, 3.466E+01, 1.172E+02, 0.000E+00
 1.157E+03, 6.862E+01, 3.474E+01, 1.175E+02, 0.000E+00
 1.158E+03, 6.864E+01, 3.482E+01, 1.176E+02, 0.000E+00
 1.159E+03, 6.866E+01, 3.489E+01, 1.177E+02, 0.000E+00
 1.160E+03, 6.868E+01, 3.497E+01, 1.177E+02, 0.000E+00
 1.161E+03, 6.871E+01, 3.505E+01, 1.177E+02, 0.000E+00
 1.162E+03, 6.873E+01, 3.512E+01, 1.177E+02, 0.000E+00
 1.163E+03, 6.876E+01, 3.520E+01, 1.177E+02, 0.000E+00
 1.164E+03, 6.879E+01, 3.528E+01, 1.177E+02, 0.000E+00
 1.165E+03, 6.881E+01, 3.535E+01, 1.176E+02, 0.000E+00
 1.166E+03, 6.884E+01, 3.543E+01, 1.176E+02, 0.000E+00
 1.167E+03, 6.886E+01, 3.551E+01, 1.176E+02, 0.000E+00
 1.168E+03, 6.889E+01, 3.561E+01, 1.176E+02, 0.000E+00
 1.169E+03, 6.892E+01, 3.574E+01, 1.176E+02, 0.000E+00
 1.170E+03, 6.894E+01, 3.588E+01, 1.176E+02, 0.000E+00
 1.171E+03, 6.897E+01, 3.603E+01, 1.175E+02, 0.000E+00
 1.172E+03, 6.899E+01, 3.618E+01, 1.175E+02, 0.000E+00
 1.173E+03, 6.902E+01, 3.633E+01, 1.175E+02, 0.000E+00
 1.174E+03, 6.904E+01, 3.649E+01, 1.175E+02, 0.000E+00
 1.175E+03, 6.907E+01, 3.664E+01, 1.175E+02, 0.000E+00
 1.176E+03, 6.910E+01, 3.680E+01, 1.175E+02, 0.000E+00
 1.177E+03, 6.912E+01, 3.695E+01, 1.174E+02, 0.000E+00
 1.178E+03, 6.915E+01, 3.711E+01, 1.174E+02, 0.000E+00
 1.179E+03, 6.918E+01, 3.727E+01, 1.173E+02, 0.000E+00
 1.180E+03, 6.920E+01, 3.742E+01, 1.171E+02, 0.000E+00
 1.181E+03, 6.923E+01, 3.758E+01, 1.170E+02, 0.000E+00
 1.182E+03, 6.925E+01, 3.774E+01, 1.168E+02, 0.000E+00
 1.183E+03, 6.929E+01, 3.789E+01, 1.166E+02, 0.000E+00
 1.184E+03, 6.934E+01, 3.807E+01, 1.164E+02, 0.000E+00
 1.185E+03, 6.939E+01, 3.826E+01, 1.163E+02, 0.000E+00
 1.186E+03, 6.944E+01, 3.846E+01, 1.161E+02, 0.000E+00
 1.187E+03, 6.949E+01, 3.865E+01, 1.159E+02, 0.000E+00
 1.188E+03, 6.954E+01, 3.885E+01, 1.158E+02, 0.000E+00
 1.189E+03, 6.959E+01, 3.905E+01, 1.156E+02, 0.000E+00
 1.190E+03, 6.964E+01, 3.925E+01, 1.154E+02, 0.000E+00
 1.191E+03, 6.969E+01, 3.945E+01, 1.152E+02, 0.000E+00
 1.192E+03, 6.974E+01, 3.965E+01, 1.151E+02, 0.000E+00
 1.193E+03, 6.977E+01, 3.985E+01, 1.149E+02, 0.000E+00
 1.194E+03, 6.981E+01, 4.005E+01, 1.147E+02, 0.000E+00
 1.195E+03, 6.984E+01, 4.026E+01, 1.145E+02, 0.000E+00
 1.196E+03, 6.988E+01, 4.046E+01, 1.144E+02, 0.000E+00
 1.197E+03, 6.991E+01, 4.066E+01, 1.142E+02, 0.000E+00
 1.198E+03, 6.995E+01, 4.086E+01, 1.140E+02, 0.000E+00
 1.199E+03, 6.998E+01, 4.106E+01, 1.139E+02, 0.000E+00
 1.200E+03, 7.001E+01, 4.124E+01, 1.137E+02, 0.000E+00
 1.201E+03, 7.001E+01, 4.142E+01, 1.135E+02, 0.000E+00
 1.202E+03, 7.001E+01, 4.158E+01, 1.134E+02, 0.000E+00
 1.203E+03, 7.000E+01, 4.175E+01, 1.132E+02, 0.000E+00
 1.204E+03, 6.999E+01, 4.192E+01, 1.130E+02, 0.000E+00
 1.205E+03, 6.998E+01, 4.208E+01, 1.129E+02, 0.000E+00
 1.206E+03, 6.997E+01, 4.225E+01, 1.127E+02, 0.000E+00
 1.207E+03, 6.997E+01, 4.241E+01, 1.125E+02, 0.000E+00
 1.208E+03, 6.996E+01, 4.258E+01, 1.124E+02, 0.000E+00
 1.209E+03, 7.002E+01, 4.274E+01, 1.122E+02, 0.000E+00
 1.210E+03, 7.013E+01, 4.291E+01, 1.121E+02, 0.000E+00
 1.211E+03, 7.025E+01, 4.307E+01, 1.119E+02, 0.000E+00
 1.212E+03, 7.037E+01, 4.324E+01, 1.117E+02, 0.000E+00
 1.213E+03, 7.050E+01, 4.340E+01, 1.116E+02, 0.000E+00
 1.214E+03, 7.062E+01, 4.357E+01, 1.114E+02, 0.000E+00
 1.215E+03, 7.075E+01, 4.373E+01, 1.112E+02, 0.000E+00
 1.216E+03, 7.088E+01, 4.389E+01, 1.111E+02, 0.000E+00
 1.217E+03, 7.100E+01, 4.406E+01, 1.109E+02, 0.000E+00
 1.218E+03, 7.107E+01, 4.422E+01, 1.107E+02, 0.000E+00
 1.219E+03, 7.111E+01, 4.439E+01, 1.105E+02, 0.000E+00
 1.220E+03, 7.115E+01, 4.455E+01, 1.102E+02, 0.000E+00
 1.221E+03, 7.119E+01, 4.471E+01, 1.099E+02, 0.000E+00
 1.222E+03, 7.123E+01, 4.488E+01, 1.096E+02, 0.000E+00
 1.223E+03, 7.126E+01, 4.504E+01, 1.093E+02, 0.000E+00
 1.224E+03, 7.130E+01, 4.520E+01, 1.090E+02, 0.000E+00
 1.225E+03, 7.133E+01, 4.537E+01, 1.086E+02, 0.000E+00
 1.226E+03, 7.137E+01, 4.553E+01, 1.083E+02, 0.000E+00
 1.227E+03, 7.141E+01, 4.570E+01, 1.080E+02, 0.000E+00
 1.228E+03, 7.145E+01, 4.586E+01, 1.077E+02, 0.000E+00
 1.229E+03, 7.150E+01, 4.603E+01, 1.073E+02, 0.000E+00
 1.230E+03, 7.154E+01, 4.619E+01, 1.070E+02, 0.000E+00
 1.231E+03, 7.158E+01, 4.637E+01, 1.067E+02, 0.000E+00
 1.232E+03, 7.162E+01, 4.658E+01, 1.064E+02, 0.000E+00
 1.233E+03, 7.167E+01, 4.678E+01, 1.060E+02, 0.000E+00
 1.234E+03, 7.171E+01, 4.699E+01, 1.057E+02, 0.000E+00
 1.235E+03, 7.181E+01, 4.721E+01, 1.054E+02, 0.000E+00
 1.236E+03, 7.195E+01, 4.743E+01, 1.051E+02, 0.000E+00
 1.237E+03, 7.210E+01, 4.765E+01, 1.047E+02, 0.000E+00
 1.238E+03, 7.225E+01, 4.786E+01, 1.044E+02, 0.000E+00
 1.239E+03, 7.240E+01, 4.809E+01, 1.041E+02, 0.000E+00
 1.240E+03, 7.256E+01, 4.831E+01, 1.036E+02, 0.000E+00
 1.241E+03, 7.271E+01, 4.853E+01, 1.032E+02, 0.000E+00
 1.242E+03, 7.287E+01, 4.875E+01, 1.027E+02, 0.000E+00
 1.243E+03, 7.302E+01, 4.897E+01, 1.022E+02, 0.000E+00
 1.244E+03, 7.313E+01, 4.919E+01, 1.018E+02, 0.000E+00
 1.245E+03, 7.323E+01, 4.941E+01, 1.013E+02, 0.000E+00
 1.246E+03, 7.333E+01, 4.964E+01, 1.008E+02, 0.000E+00
 1.247E+03, 7.343E+01, 4.987E+01, 1.004E+02, 0.000E+00
 1.248E+03, 7.352E+01, 5.011E+01, 9.990E+01, 0.000E+00
 1.249E+03, 7.362E+01, 5.035E+01, 9.942E+01, 0.000E+00
 1.250E+03, 7.371E+01, 5.059E+01, 9.883E+01, 0.000E+00
 1.251E+03, 7.380E+01, 5.083E+01, 9.816E+01, 0.000E+00
 1.252E+03, 7.390E+01, 5.107E+01, 9.746E+01, 0.000E+00
 1.253E+03, 7.401E+01, 5.133E+01, 9.671E+01, 0.000E+00
 1.254E+03, 7.412E+01, 5.162E+01, 9.595E+01, 0.000E+00
 1.255E+03, 7.424E+01, 5.192E+01, 9.517E+01, 0.000E+00
 1.256E+03, 7.435E+01, 5.223E+01, 9.438E+01, 0.000E+00
 1.257E+03, 7.446E+01, 5.255E+01, 9.360E+01, 0.000E+00
 1.258E+03, 7.458E+01, 5.287E+01, 9.281E+01, 0.000E+00
 1.259E+03, 7.471E+01, 5.320E+01, 9.203E+01, 0.000E+00
 1.260E+03, 7.484E+01, 5.353E+01, 9.124E+01, 0.000E+00
 1.261E+03, 7.496E+01, 5.387E+01, 9.045E+01, 0.000E+00
 1.262E+03, 7.508E+01, 5.419E+01, 8.968E+01, 0.000E+00
 1.263E+03, 7.519E+01, 5.449E+01, 8.890E+01, 0.000E+00
 1.264E+03, 7.530E+01, 5.478E+01, 8.813E+01, 0.000E+00
 1.265E+03, 7.541E+01, 5.508E+01, 8.737E+01, 0.000E+00
 1.266E+03, 7.553E+01, 5.537E+01, 8.662E+01, 0.000E+00
 1.267E+03, 7.564E+01, 5.566E+01, 8.587E+01, 0.000E+00
 1.268E+03, 7.575E+01, 5.595E+01, 8.513E+01, 0.000E+00
 1.269E+03, 7.586E+01, 5.624E+01, 8.440E+01, 0.000E+00
 1.270E+03, 7.595E+01, 5.654E+01, 8.368E+01, 0.000E+00
 1.271E+03, 7.602E+01, 5.683E+01, 8.296E+01, 0.000E+00
 1.272E+03, 7.610E+01, 5.712E+01, 8.225E+01, 0.000E+00
 1.273E+03, 7.617E+01, 5.742E+01, 8.155E+01, 0.000E+00
 1.274E+03, 7.625E+01, 5.772E+01, 8.086E+01, 0.000E+00
 1.275E+03, 7.632E+01, 5.801E+01, 8.017E+01, 0.000E+00
 1.276E+03, 7.639E+01, 5.831E+01, 7.949E+01, 0.000E+00
 1.277E+03, 7.647E+01, 5.862E+01, 7.882E+01, 0.000E+00
 1.278E+03, 7.658E+01, 5.889E+01, 7.815E+01, 0.000E+00
 1.279E+03, 7.675E+01, 5.916E+01, 7.749E+01, 0.000E+00
 1.280E+03, 7.692E+01, 5.941E+01, 7.684E+01, 0.000E+00
 1.281E+03, 7.710E+01, 5.967E+01, 7.623E+01, 0.000E+00
 1.282E+03, 7.728E+01, 5.992E+01, 7.561E+01, 0.000E+00
 1.283E+03, 7.747E+01, 6.018E+01, 7.502E+01, 0.000E+00
 1.284E+03, 7.765E+01, 6.043E+01, 7.444E+01, 0.000E+00
 1.285E+03, 7.784E+01, 6.068E+01, 7.386E+01, 0.000E+00
 1.286E+03, 7.803E+01, 6.093E+01, 7.329E+01, 0.000E+00
 1.287E+03, 7.823E+01, 6.118E+01, 7.273E+01, 0.000E+00
 1.288E+03, 7.843E+01, 6.143E+01, 7.216E+01, 0.000E+00
 1.289E+03, 7.864E+01, 6.169E+01, 7.161E+01, 0.000E+00
 1.290E+03, 7.885E+01, 6.194E+01, 7.106E+01, 0.000E+00
 1.291E+03, 7.906E+01, 6.220E+01, 7.052E+01, 0.000E+00
 1.292E+03, 7.928E+01, 6.246E+01, 6.997E+01, 0.000E+00
 1.293E+03, 7.949E+01, 6.276E+01, 6.943E+01, 0.000E+00
 1.294E+03, 7.970E+01, 6.311E+01, 6.890E+01, 0.000E+00
 1.295E+03, 7.990E+01, 6.350E+01, 6.837E+01, 0.000E+00
 1.296E+03, 8.006E+01, 6.390E+01, 6.785E+01, 0.000E+00
 1.297E+03, 8.021E+01, 6.432E+01, 6.733E+01, 0.000E+00
 1.298E+03, 8.036E+01, 6.475E+01, 6.680E+01, 0.000E+00
 1.299E+03, 8.051E+01, 6.519E+01, 6.629E+01, 0.000E+00
 1.300E+03, 8.066E+01, 6.564E+01, 6.579E+01, 0.000E+00
 1.301E+03, 8.081E+01, 6.610E+01, 6.527E+01, 0.000E+00
 1.302E+03, 8.096E+01, 6.656E+01, 6.475E+01, 0.000E+00
 1.303E+03, 8.111E+01, 6.703E+01, 6.423E+01, 0.000E+00
 1.304E+03, 8.132E+01, 6.751E+01, 6.369E+01, 0.000E+00
 1.305E+03, 8.156E+01, 6.799E+01, 6.316E+01, 0.000E+00
 1.306E+03, 8.182E+01, 6.847E+01, 6.264E+01, 0.000E+00
 1.307E+03, 8.209E+01, 6.896E+01, 6.211E+01, 0.000E+00
 1.308E+03, 8.235E+01, 6.945E+01, 6.159E+01, 0.000E+00
 1.309E+03, 8.262E+01, 6.990E+01, 6.108E+01, 0.000E+00
 1.310E+03, 8.289E+01, 7.033E+01, 6.056E+01, 0.000E+00
 1.311E+03, 8.316E+01, 7.076E+01, 6.005E+01, 0.000E+00
 1.312E+03, 8.345E+01, 7.118E+01, 5.954E+01, 0.000E+00
 1.313E+03, 8.377E+01, 7.159E+01, 5.903E+01, 0.000E+00
 1.314E+03, 8.410E+01, 7.201E+01, 5.854E+01, 0.000E+00
 1.315E+03, 8.445E+01, 7.242E+01, 5.804E+01, 0.000E+00
 1.316E+03, 8.479E+01, 7.284E+01, 5.754E+01, 0.000E+00
 1.317E+03, 8.513E+01, 7.325E+01, 5.706E+01, 0.000E+00
 1.318E+03, 8.548E+01, 7.367E+01, 5.656E+01, 0.000E+00
 1.319E+03, 8.582E+01, 7.409E+01, 5.608E+01, 0.000E+00
 1.320E+03, 8.617E+01, 7.452E+01, 5.560E+01, 0.000E+00
 1.321E+03, 8.646E+01, 7.494E+01, 5.512E+01, 0.000E+00
 1.322E+03, 8.671E+01, 7.538E+01, 5.465E+01, 0.000E+00
 1.323E+03, 8.696E+01, 7.582E+01, 5.418E+01, 0.000E+00
 1.324E+03, 8.720E+01, 7.627E+01, 5.372E+01, 0.000E+00
 1.325E+03, 8.743E+01, 7.673E+01, 5.327E+01, 0.000E+00
 1.326E+03, 8.767E+01, 7.721E+01, 5.281E+01, 0.000E+00
 1.327E+03, 8.791E+01, 7.769E+01, 5.237E+01, 0.000E+00
 1.328E+03, 8.814E+01, 7.818E+01, 5.193E+01, 0.000E+00
 1.329E+03, 8.840E+01, 7.868E+01, 5.148E+01, 0.000E+00
 1.330E+03, 8.869E+01, 7.918E+01, 5.105E+01, 0.000E+00
 1.331E+03, 8.900E+01, 7.969E+01, 5.061E+01, 0.000E+00
 1.332E+03, 8.931E+01, 8.021E+01, 5.018E+01, 0.000E+00
 1.333E+03, 8.962E+01, 8.073E+01, 4.975E+01, 0.000E+00
 1.334E+03, 8.993E+01, 8.126E+01, 4.931E+01, 0.000E+00
 1.335E+03, 9.025E+01, 8.179E+01, 4.889E+01, 0.000E+00
 1.336E+03, 9.057E+01, 8.233E+01, 4.847E+01, 0.000E+00
 1.337E+03, 9.087E+01, 8.288E+01, 4.804E+01, 0.000E+00
 1.338E+03, 9.113E+01, 8.343E+01, 4.763E+01, 0.000E+00
 1.339E+03, 9.137E+01, 8.398E+01, 4.725E+01, 0.000E+00
 1.340E+03, 9.160E+01, 8.453E+01, 4.689E+01, 0.000E+00
 1.341E+03, 9.183E+01, 8.508E+01, 4.654E+01, 0.000E+00
 1.342E+03, 9.206E+01, 8.563E+01, 4.619E+01, 0.000E+00
 1.343E+03, 9.229E+01, 8.619E+01, 4.585E+01, 0.000E+00
 1.344E+03, 9.251E+01, 8.675E+01, 4.550E+01, 0.000E+00
 1.345E+03, 9.275E+01, 8.732E+01, 4.517E+01, 0.000E+00
 1.346E+03, 9.302E+01, 8.789E+01, 4.485E+01, 0.000E+00
 1.347E+03, 9.336E+01, 8.847E+01, 4.452E+01, 0.000E+00
 1.348E+03, 9.370E+01, 8.906E+01, 4.421E+01, 0.000E+00
 1.349E+03, 9.405E+01, 8.965E+01, 4.388E+01, 0.000E+00
 1.350E+03, 9.440E+01, 9.025E+01, 4.357E+01, 0.000E+00
 1.351E+03, 9.476E+01, 9.086E+01, 4.326E+01, 0.000E+00
 1.352E+03, 9.512E+01, 9.148E+01, 4.293E+01, 0.000E+00
 1.353E+03, 9.549E+01, 9.211E+01, 4.262E+01, 0.000E+00
 1.354E+03, 9.585E+01, 9.275E+01, 4.231E+01, 0.000E+00
 1.355E+03, 9.623E+01, 9.341E+01, 4.199E+01, 0.000E+00
 1.356E+03, 9.661E+01, 9.408E+01, 4.168E+01, 0.000E+00
 1.357E+03, 9.699E+01, 9.476E+01, 4.136E+01, 0.000E+00
 1.358E+03, 9.737E+01, 9.546E+01, 4.105E+01, 0.000E+00
 1.359E+03, 9.775E+01, 9.616E+01, 4.074E+01, 0.000E+00
 1.360E+03, 9.814E+01, 9.688E+01, 4.043E+01, 0.000E+00
 1.361E+03, 9.853E+01, 9.761E+01, 4.012E+01, 0.000E+00
 1.362E+03, 9.892E+01, 9.836E+01, 3.980E+01, 0.000E+00
 1.363E+03, 9.934E+01, 9.911E+01, 3.949E+01, 0.000E+00
 1.364E+03, 9.977E+01, 9.988E+01, 3.918E+01, 0.000E+00
 1.365E+03, 1.002E+02, 1.007E+02, 3.887E+01, 0.000E+00
 1.366E+03, 1.006E+02, 1.013E+02, 3.857E+01, 0.000E+00
 1.367E+03, 1.010E+02, 1.017E+02, 3.832E+01, 0.000E+00
 1.368E+03, 1.014E+02, 1.020E+02, 3.810E+01, 0.000E+00
 1.369E+03, 1.017E+02, 1.022E+02, 3.789E+01, 0.000E+00
 1.370E+03, 1.021E+02, 1.023E+02, 3.768E+01, 0.000E+00
 1.371E+03, 1.025E+02, 1.024E+02, 3.748E+01, 0.000E+00
 1.372E+03, 1.029E+02, 1.026E+02, 3.726E+01, 0.000E+00
 1.373E+03, 1.034E+02, 1.027E+02, 3.706E+01, 0.000E+00
 1.374E+03, 1.038E+02, 1.028E+02, 3.686E+01, 0.000E+00
 1.375E+03, 1.043E+02, 1.029E+02, 3.666E+01, 0.000E+00
 1.376E+03, 1.047E+02, 1.030E+02, 3.646E+01, 0.000E+00
 1.377E+03, 1.051E+02, 1.031E+02, 3.625E+01, 0.000E+00
 1.378E+03, 1.056E+02, 1.032E+02, 3.605E+01, 0.000E+00
 1.379E+03, 1.061E+02, 1.033E+02, 3.585E+01, 0.000E+00
 1.380E+03, 1.066E+02, 1.034E+02, 3.564E+01, 0.000E+00
 1.381E+03, 1.072E+02, 1.035E+02, 3.544E+01, 0.000E+00
 1.382E+03, 1.077E+02, 1.036E+02, 3.524E+01, 0.000E+00
 1.383E+03, 1.083E+02, 1.037E+02, 3.504E+01, 0.000E+00
 1.384E+03, 1.089E+02, 1.037E+02, 3.484E+01, 0.000E+00
 1.385E+03, 1.095E+02, 1.038E+02, 3.463E+01, 0.000E+00
 1.386E+03, 1.100E+02, 1.039E+02, 3.444E+01, 0.000E+00
 1.387E+03, 1.105E+02, 1.039E+02, 3.423E+01, 0.000E+00
 1.388E+03, 1.110E+02, 1.040E+02, 3.404E+01, 0.000E+00
 1.389E+03, 1.114E+02, 1.041E+02, 3.387E+01, 0.000E+00
 1.390E+03, 1.119E+02, 1.041E+02, 3.371E+01, 0.000E+00
 1.391E+03, 1.123E+02, 1.042E+02, 3.356E+01, 0.000E+00
 1.392E+03, 1.127E+02, 1.043E+02, 3.340E+01, 0.000E+00
