s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 2.756E+02, 2.718E+02, 1.381E+02, 1.440E+02, 3.142E+02, 3.142E+02, 2.735E+02, 2.735E+02, 2.735E+02, 2.354E+02, 2.354E+02, 2.135E+02, 1.997E+02, 1.816E+02, 1.748E+02, 1.553E+02, 3.088E+02, 3.088E+02, 2.738E+02, 2.738E+02, 2.738E+02, 2.421E+02, 2.421E+02, 2.186E+02, 2.014E+02, 1.812E+02, 1.760E+02, 1.565E+02, 1.825E+02, 1.825E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.788E+02, 1.788E+02, 1.749E+02, 1.735E+02, 1.718E+02, 1.688E+02, 1.520E+02, 1.866E+02, 1.866E+02, 1.843E+02, 1.843E+02, 1.843E+02, 1.805E+02, 1.805E+02, 1.774E+02, 1.755E+02, 1.722E+02, 1.708E+02, 1.529E+02, 2.289E+00, 6.625E-01, 5.834E-01, 6.398E-01, 2.047E+00, 4.478E-01, 3.404E-01, 5.890E-01, 0.000E+00
 3.240E+02, 2.824E+02, 2.756E+02, 1.420E+02, 1.471E+02, 3.231E+02, 3.231E+02, 2.775E+02, 2.775E+02, 2.775E+02, 2.417E+02, 2.417E+02, 2.191E+02, 2.035E+02, 1.891E+02, 1.821E+02, 1.571E+02, 3.001E+02, 3.001E+02, 2.715E+02, 2.715E+02, 2.715E+02, 2.445E+02, 2.445E+02, 2.246E+02, 2.081E+02, 1.853E+02, 1.795E+02, 1.579E+02, 1.916E+02, 1.916E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.817E+02, 1.817E+02, 1.761E+02, 1.744E+02, 1.736E+02, 1.711E+02, 1.524E+02, 1.888E+02, 1.888E+02, 1.860E+02, 1.860E+02, 1.860E+02, 1.810E+02, 1.810E+02, 1.785E+02, 1.774E+02, 1.735E+02, 1.715E+02, 1.545E+02, 2.492E+00, 5.531E-01, 5.072E-01, 5.960E-01, 2.315E+00, 7.104E-01, 4.969E-01, 4.984E-01, 0.000E+00
 3.280E+02, 2.893E+02, 2.803E+02, 1.457E+02, 1.496E+02, 3.333E+02, 3.333E+02, 2.827E+02, 2.827E+02, 2.827E+02, 2.498E+02, 2.498E+02, 2.307E+02, 2.132E+02, 1.908E+02, 1.834E+02, 1.600E+02, 3.094E+02, 3.094E+02, 2.754E+02, 2.754E+02, 2.754E+02, 2.401E+02, 2.401E+02, 2.201E+02, 2.067E+02, 1.877E+02, 1.817E+02, 1.590E+02, 1.938E+02, 1.938E+02, 1.917E+02, 1.917E+02, 1.917E+02, 1.838E+02, 1.838E+02, 1.776E+02, 1.760E+02, 1.757E+02, 1.738E+02, 1.536E+02, 1.873E+02, 1.873E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.838E+02, 1.838E+02, 1.807E+02, 1.785E+02, 1.755E+02, 1.737E+02, 1.552E+02, 2.490E+00, 5.149E-01, 3.392E-01, 5.546E-01, 2.403E+00, 6.638E-01, 4.496E-01, 4.275E-01, 0.000E+00
 3.320E+02, 2.948E+02, 2.868E+02, 1.490E+02, 1.517E+02, 3.279E+02, 3.279E+02, 2.854E+02, 2.854E+02, 2.854E+02, 2.518E+02, 2.518E+02, 2.343E+02, 2.192E+02, 1.950E+02, 1.864E+02, 1.636E+02, 3.271E+02, 3.271E+02, 2.849E+02, 2.849E+02, 2.849E+02, 2.432E+02, 2.432E+02, 2.198E+02, 2.074E+02, 1.929E+02, 1.865E+02, 1.632E+02, 1.950E+02, 1.950E+02, 1.953E+02, 1.953E+02, 1.953E+02, 1.913E+02, 1.913E+02, 1.838E+02, 1.794E+02, 1.773E+02, 1.762E+02, 1.571E+02, 1.856E+02, 1.856E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.852E+02, 1.852E+02, 1.828E+02, 1.806E+02, 1.771E+02, 1.752E+02, 1.586E+02, 2.427E+00, 5.340E-01, 5.370E-01, 6.605E-01, 2.413E+00, 5.144E-01, 4.676E-01, 5.833E-01, 0.000E+00
 3.360E+02, 3.013E+02, 2.928E+02, 1.522E+02, 1.549E+02, 3.408E+02, 3.408E+02, 2.945E+02, 2.945E+02, 2.945E+02, 2.569E+02, 2.569E+02, 2.343E+02, 2.196E+02, 1.995E+02, 1.919E+02, 1.650E+02, 3.286E+02, 3.286E+02, 2.871E+02, 2.871E+02, 2.871E+02, 2.472E+02, 2.472E+02, 2.232E+02, 2.109E+02, 1.959E+02, 1.883E+02, 1.657E+02, 1.956E+02, 1.956E+02, 1.968E+02, 1.968E+02, 1.968E+02, 1.931E+02, 1.931E+02, 1.874E+02, 1.824E+02, 1.791E+02, 1.780E+02, 1.604E+02, 1.945E+02, 1.945E+02, 1.948E+02, 1.948E+02, 1.948E+02, 1.882E+02, 1.882E+02, 1.844E+02, 1.828E+02, 1.806E+02, 1.789E+02, 1.587E+02, 2.268E+00, 5.717E-01, 3.790E-01, 5.589E-01, 2.497E+00, 6.042E-01, 4.793E-01, 5.832E-01, 0.000E+00
 3.400E+02, 3.061E+02, 2.995E+02, 1.553E+02, 1.576E+02, 3.337E+02, 3.337E+02, 2.974E+02, 2.974E+02, 2.974E+02, 2.610E+02, 2.610E+02, 2.387E+02, 2.243E+02, 2.046E+02, 1.970E+02, 1.680E+02, 3.421E+02, 3.421E+02, 2.997E+02, 2.997E+02, 2.997E+02, 2.506E+02, 2.506E+02, 2.249E+02, 2.151E+02, 1.991E+02, 1.918E+02, 1.706E+02, 1.967E+02, 1.967E+02, 1.948E+02, 1.948E+02, 1.948E+02, 1.898E+02, 1.898E+02, 1.865E+02, 1.838E+02, 1.821E+02, 1.812E+02, 1.623E+02, 1.966E+02, 1.966E+02, 1.996E+02, 1.996E+02, 1.996E+02, 1.940E+02, 1.940E+02, 1.880E+02, 1.863E+02, 1.849E+02, 1.830E+02, 1.602E+02, 2.396E+00, 6.785E-01, 4.478E-01, 5.342E-01, 2.633E+00, 6.857E-01, 3.895E-01, 6.875E-01, 0.000E+00
 3.440E+02, 3.137E+02, 3.069E+02, 1.580E+02, 1.601E+02, 3.602E+02, 3.602E+02, 3.008E+02, 3.008E+02, 3.008E+02, 2.573E+02, 2.573E+02, 2.361E+02, 2.241E+02, 2.073E+02, 1.999E+02, 1.717E+02, 3.484E+02, 3.484E+02, 3.003E+02, 3.003E+02, 3.003E+02, 2.563E+02, 2.563E+02, 2.342E+02, 2.199E+02, 1.997E+02, 1.929E+02, 1.747E+02, 1.972E+02, 1.972E+02, 1.950E+02, 1.950E+02, 1.950E+02, 1.911E+02, 1.911E+02, 1.894E+02, 1.882E+02, 1.868E+02, 1.856E+02, 1.658E+02, 1.960E+02, 1.960E+02, 1.983E+02, 1.983E+02, 1.983E+02, 1.939E+02, 1.939E+02, 1.899E+02, 1.885E+02, 1.870E+02, 1.844E+02, 1.616E+02, 2.640E+00, 6.794E-01, 5.902E-01, 6.715E-01, 2.219E+00, 3.846E-01, 4.335E-01, 6.534E-01, 0.000E+00
 3.480E+02, 3.212E+02, 3.122E+02, 1.611E+02, 1.631E+02, 3.625E+02, 3.625E+02, 3.075E+02, 3.075E+02, 3.075E+02, 2.625E+02, 2.625E+02, 2.385E+02, 2.244E+02, 2.077E+02, 2.011E+02, 1.729E+02, 3.448E+02, 3.448E+02, 3.075E+02, 3.075E+02, 3.075E+02, 2.632E+02, 2.632E+02, 2.380E+02, 2.210E+02, 2.014E+02, 1.963E+02, 1.746E+02, 2.022E+02, 2.022E+02, 2.016E+02, 2.016E+02, 2.016E+02, 1.972E+02, 1.972E+02, 1.940E+02, 1.918E+02, 1.900E+02, 1.881E+02, 1.665E+02, 2.023E+02, 2.023E+02, 2.048E+02, 2.048E+02, 2.048E+02, 1.999E+02, 1.999E+02, 1.951E+02, 1.917E+02, 1.894E+02, 1.867E+02, 1.643E+02, 2.405E+00, 7.852E-01, 4.682E-01, 7.423E-01, 2.395E+00, 6.807E-01, 4.238E-01, 5.900E-01, 0.000E+00
 3.520E+02, 3.276E+02, 3.188E+02, 1.639E+02, 1.665E+02, 3.647E+02, 3.647E+02, 3.159E+02, 3.159E+02, 3.159E+02, 2.691E+02, 2.691E+02, 2.424E+02, 2.278E+02, 2.095E+02, 2.022E+02, 1.741E+02, 3.575E+02, 3.575E+02, 3.205E+02, 3.205E+02, 3.205E+02, 2.745E+02, 2.745E+02, 2.430E+02, 2.247E+02, 2.048E+02, 1.994E+02, 1.777E+02, 2.034E+02, 2.034E+02, 2.041E+02, 2.041E+02, 2.041E+02, 1.991E+02, 1.991E+02, 1.957E+02, 1.944E+02, 1.931E+02, 1.909E+02, 1.686E+02, 2.092E+02, 2.092E+02, 2.110E+02, 2.110E+02, 2.110E+02, 2.043E+02, 2.043E+02, 1.978E+02, 1.931E+02, 1.914E+02, 1.894E+02, 1.664E+02, 2.569E+00, 6.916E-01, 4.882E-01, 7.339E-01, 2.409E+00, 9.015E-01, 6.397E-01, 6.906E-01, 0.000E+00
 3.560E+02, 3.341E+02, 3.242E+02, 1.665E+02, 1.696E+02, 3.673E+02, 3.673E+02, 3.263E+02, 3.263E+02, 3.263E+02, 2.779E+02, 2.779E+02, 2.470E+02, 2.293E+02, 2.103E+02, 2.027E+02, 1.794E+02, 3.546E+02, 3.546E+02, 3.228E+02, 3.228E+02, 3.228E+02, 2.804E+02, 2.804E+02, 2.540E+02, 2.350E+02, 2.086E+02, 2.021E+02, 1.782E+02, 2.032E+02, 2.032E+02, 2.056E+02, 2.056E+02, 2.056E+02, 2.028E+02, 2.028E+02, 2.007E+02, 1.993E+02, 1.968E+02, 1.934E+02, 1.700E+02, 2.109E+02, 2.109E+02, 2.107E+02, 2.107E+02, 2.107E+02, 2.042E+02, 2.042E+02, 1.993E+02, 1.951E+02, 1.934E+02, 1.928E+02, 1.687E+02, 2.440E+00, 9.853E-01, 4.849E-01, 7.564E-01, 2.443E+00, 7.632E-01, 5.233E-01, 4.989E-01, 0.000E+00
 3.600E+02, 3.396E+02, 3.293E+02, 1.690E+02, 1.723E+02, 3.724E+02, 3.724E+02, 3.239E+02, 3.239E+02, 3.239E+02, 2.800E+02, 2.800E+02, 2.523E+02, 2.328E+02, 2.134E+02, 2.060E+02, 1.828E+02, 3.536E+02, 3.536E+02, 3.103E+02, 3.103E+02, 3.103E+02, 2.697E+02, 2.697E+02, 2.481E+02, 2.343E+02, 2.128E+02, 2.049E+02, 1.853E+02, 2.039E+02, 2.039E+02, 2.066E+02, 2.066E+02, 2.066E+02, 2.036E+02, 2.036E+02, 2.013E+02, 2.008E+02, 1.997E+02, 1.964E+02, 1.730E+02, 2.101E+02, 2.101E+02, 2.096E+02, 2.096E+02, 2.096E+02, 2.037E+02, 2.037E+02, 2.011E+02, 1.988E+02, 1.939E+02, 1.906E+02, 1.716E+02, 2.601E+00, 3.900E-01, 6.533E-01, 6.472E-01, 2.406E+00, 5.049E-01, 5.391E-01, 6.476E-01, 0.000E+00
 3.640E+02, 3.457E+02, 3.325E+02, 1.728E+02, 1.747E+02, 3.757E+02, 3.757E+02, 3.294E+02, 3.294E+02, 3.294E+02, 2.884E+02, 2.884E+02, 2.587E+02, 2.389E+02, 2.183E+02, 2.115E+02, 1.856E+02, 3.468E+02, 3.468E+02, 3.157E+02, 3.157E+02, 3.157E+02, 2.828E+02, 2.828E+02, 2.560E+02, 2.381E+02, 2.149E+02, 2.077E+02, 1.866E+02, 2.167E+02, 2.167E+02, 2.155E+02, 2.155E+02, 2.155E+02, 2.103E+02, 2.103E+02, 2.059E+02, 2.035E+02, 2.022E+02, 1.998E+02, 1.748E+02, 2.103E+02, 2.103E+02, 2.106E+02, 2.106E+02, 2.106E+02, 2.052E+02, 2.052E+02, 2.022E+02, 2.007E+02, 1.964E+02, 1.915E+02, 1.749E+02, 2.404E+00, 8.475E-01, 4.283E-01, 4.820E-01, 2.391E+00, 8.151E-01, 4.962E-01, 5.566E-01, 0.000E+00
 3.680E+02, 3.493E+02, 3.379E+02, 1.768E+02, 1.779E+02, 3.650E+02, 3.650E+02, 3.287E+02, 3.287E+02, 3.287E+02, 2.906E+02, 2.906E+02, 2.627E+02, 2.452E+02, 2.234E+02, 2.166E+02, 1.905E+02, 3.664E+02, 3.664E+02, 3.229E+02, 3.229E+02, 3.229E+02, 2.793E+02, 2.793E+02, 2.542E+02, 2.388E+02, 2.161E+02, 2.091E+02, 1.896E+02, 2.246E+02, 2.246E+02, 2.208E+02, 2.208E+02, 2.208E+02, 2.114E+02, 2.114E+02, 2.081E+02, 2.064E+02, 2.034E+02, 2.022E+02, 1.805E+02, 2.182E+02, 2.182E+02, 2.187E+02, 2.187E+02, 2.187E+02, 2.107E+02, 2.107E+02, 2.050E+02, 2.021E+02, 2.006E+02, 1.996E+02, 1.780E+02, 2.633E+00, 9.434E-01, 4.153E-01, 6.693E-01, 2.747E+00, 8.027E-01, 5.279E-01, 6.844E-01, 0.000E+00
 3.700E+02, 3.532E+02, 3.424E+02, 1.794E+02, 1.802E+02, 3.755E+02, 3.755E+02, 3.377E+02, 3.377E+02, 3.377E+02, 3.004E+02, 3.004E+02, 2.645E+02, 2.419E+02, 2.199E+02, 2.134E+02, 1.904E+02, 3.731E+02, 3.731E+02, 3.321E+02, 3.321E+02, 3.321E+02, 2.840E+02, 2.840E+02, 2.567E+02, 2.411E+02, 2.195E+02, 2.115E+02, 1.916E+02, 2.238E+02, 2.238E+02, 2.217E+02, 2.217E+02, 2.217E+02, 2.115E+02, 2.115E+02, 2.079E+02, 2.068E+02, 2.038E+02, 2.024E+02, 1.837E+02, 2.203E+02, 2.203E+02, 2.213E+02, 2.213E+02, 2.213E+02, 2.133E+02, 2.133E+02, 2.086E+02, 2.064E+02, 2.024E+02, 2.014E+02, 1.809E+02, 2.329E+00, 8.432E-01, 5.107E-01, 5.125E-01, 2.678E+00, 1.011E+00, 3.849E-01, 8.084E-01, 0.000E+00
