s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.283E+02, 1.354E+02, 1.361E+02, 1.370E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.657E+02, 1.716E+02, 1.716E+02, 1.641E+02, 1.527E+02, 1.458E+02, 1.397E+02, 1.059E+02, 1.739E+02, 1.850E+02, 1.850E+02, 1.850E+02, 1.850E+02, 1.922E+02, 1.922E+02, 1.763E+02, 1.551E+02, 1.363E+02, 1.276E+02, 1.033E+02, 1.637E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.777E+02, 1.777E+02, 1.807E+02, 1.760E+02, 1.634E+02, 1.433E+02, 1.001E+02, 1.668E+02, 1.709E+02, 1.709E+02, 1.709E+02, 1.709E+02, 1.758E+02, 1.758E+02, 1.767E+02, 1.738E+02, 1.644E+02, 1.469E+02, 1.047E+02, 6.782E-01, 6.782E-01, 6.243E-01, 4.388E-01, 6.909E-01, 6.909E-01, 5.269E-01, 4.232E-01, 0.000E+00
 3.360E+02, 1.313E+02, 1.387E+02, 1.389E+02, 1.396E+02, 1.729E+02, 1.729E+02, 1.729E+02, 1.729E+02, 1.766E+02, 1.766E+02, 1.679E+02, 1.549E+02, 1.450E+02, 1.365E+02, 1.076E+02, 1.764E+02, 1.856E+02, 1.856E+02, 1.856E+02, 1.856E+02, 1.892E+02, 1.892E+02, 1.732E+02, 1.539E+02, 1.392E+02, 1.322E+02, 1.042E+02, 1.687E+02, 1.751E+02, 1.751E+02, 1.751E+02, 1.751E+02, 1.824E+02, 1.824E+02, 1.854E+02, 1.825E+02, 1.662E+02, 1.426E+02, 1.024E+02, 1.676E+02, 1.726E+02, 1.726E+02, 1.726E+02, 1.726E+02, 1.781E+02, 1.781E+02, 1.769E+02, 1.721E+02, 1.644E+02, 1.491E+02, 1.068E+02, 7.754E-01, 7.754E-01, 4.564E-01, 3.676E-01, 6.078E-01, 6.078E-01, 3.877E-01, 3.846E-01, 0.000E+00
 3.400E+02, 1.342E+02, 1.413E+02, 1.417E+02, 1.417E+02, 1.743E+02, 1.743E+02, 1.743E+02, 1.743E+02, 1.773E+02, 1.773E+02, 1.701E+02, 1.579E+02, 1.475E+02, 1.392E+02, 1.080E+02, 1.685E+02, 1.829E+02, 1.829E+02, 1.829E+02, 1.829E+02, 1.921E+02, 1.921E+02, 1.812E+02, 1.616E+02, 1.452E+02, 1.341E+02, 1.054E+02, 1.736E+02, 1.796E+02, 1.796E+02, 1.796E+02, 1.796E+02, 1.875E+02, 1.875E+02, 1.903E+02, 1.822E+02, 1.630E+02, 1.405E+02, 1.040E+02, 1.680E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.784E+02, 1.784E+02, 1.799E+02, 1.783E+02, 1.718E+02, 1.557E+02, 1.079E+02, 6.726E-01, 6.726E-01, 4.756E-01, 2.544E-01, 6.620E-01, 6.620E-01, 6.052E-01, 4.993E-01, 0.000E+00
 3.440E+02, 1.365E+02, 1.443E+02, 1.446E+02, 1.442E+02, 1.715E+02, 1.715E+02, 1.715E+02, 1.715E+02, 1.763E+02, 1.763E+02, 1.704E+02, 1.614E+02, 1.540E+02, 1.469E+02, 1.117E+02, 1.778E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.960E+02, 1.960E+02, 1.891E+02, 1.667E+02, 1.486E+02, 1.327E+02, 1.056E+02, 1.765E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.891E+02, 1.891E+02, 1.900E+02, 1.842E+02, 1.662E+02, 1.424E+02, 1.061E+02, 1.711E+02, 1.750E+02, 1.750E+02, 1.750E+02, 1.750E+02, 1.797E+02, 1.797E+02, 1.809E+02, 1.782E+02, 1.718E+02, 1.590E+02, 1.086E+02, 5.526E-01, 5.526E-01, 5.945E-01, 6.015E-01, 6.382E-01, 6.382E-01, 6.646E-01, 5.339E-01, 0.000E+00
 3.480E+02, 1.381E+02, 1.475E+02, 1.472E+02, 1.456E+02, 1.683E+02, 1.683E+02, 1.683E+02, 1.683E+02, 1.762E+02, 1.762E+02, 1.761E+02, 1.705E+02, 1.649E+02, 1.581E+02, 1.144E+02, 1.830E+02, 1.931E+02, 1.931E+02, 1.931E+02, 1.931E+02, 2.013E+02, 2.013E+02, 1.946E+02, 1.754E+02, 1.529E+02, 1.351E+02, 1.068E+02, 1.769E+02, 1.832E+02, 1.832E+02, 1.832E+02, 1.832E+02, 1.898E+02, 1.898E+02, 1.914E+02, 1.879E+02, 1.716E+02, 1.507E+02, 1.094E+02, 1.657E+02, 1.694E+02, 1.694E+02, 1.694E+02, 1.694E+02, 1.750E+02, 1.750E+02, 1.801E+02, 1.828E+02, 1.757E+02, 1.572E+02, 1.100E+02, 5.417E-01, 5.417E-01, 6.585E-01, 6.730E-01, 6.654E-01, 6.654E-01, 5.625E-01, 5.369E-01, 0.000E+00
 3.520E+02, 1.419E+02, 1.503E+02, 1.495E+02, 1.477E+02, 1.882E+02, 1.882E+02, 1.882E+02, 1.882E+02, 1.894E+02, 1.894E+02, 1.855E+02, 1.799E+02, 1.721E+02, 1.608E+02, 1.161E+02, 1.840E+02, 1.926E+02, 1.926E+02, 1.926E+02, 1.926E+02, 2.015E+02, 2.015E+02, 1.930E+02, 1.752E+02, 1.559E+02, 1.387E+02, 1.097E+02, 1.751E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.823E+02, 1.894E+02, 1.894E+02, 1.901E+02, 1.880E+02, 1.776E+02, 1.604E+02, 1.106E+02, 1.671E+02, 1.745E+02, 1.745E+02, 1.745E+02, 1.745E+02, 1.832E+02, 1.832E+02, 1.859E+02, 1.852E+02, 1.743E+02, 1.579E+02, 1.122E+02, 6.836E-01, 6.836E-01, 4.177E-01, 3.793E-01, 4.653E-01, 4.653E-01, 5.376E-01, 4.523E-01, 0.000E+00
 3.560E+02, 1.460E+02, 1.524E+02, 1.521E+02, 1.504E+02, 1.999E+02, 1.999E+02, 1.999E+02, 1.999E+02, 1.966E+02, 1.966E+02, 1.876E+02, 1.777E+02, 1.693E+02, 1.606E+02, 1.161E+02, 1.798E+02, 1.890E+02, 1.890E+02, 1.890E+02, 1.890E+02, 2.008E+02, 2.008E+02, 1.982E+02, 1.829E+02, 1.618E+02, 1.412E+02, 1.125E+02, 1.779E+02, 1.851E+02, 1.851E+02, 1.851E+02, 1.851E+02, 1.931E+02, 1.931E+02, 1.940E+02, 1.907E+02, 1.814E+02, 1.629E+02, 1.105E+02, 1.725E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.916E+02, 1.916E+02, 1.925E+02, 1.875E+02, 1.748E+02, 1.619E+02, 1.133E+02, 8.620E-01, 8.620E-01, 4.409E-01, 3.674E-01, 6.700E-01, 6.700E-01, 6.119E-01, 5.063E-01, 0.000E+00
 3.600E+02, 1.499E+02, 1.556E+02, 1.548E+02, 1.531E+02, 2.009E+02, 2.009E+02, 2.009E+02, 2.009E+02, 1.986E+02, 1.986E+02, 1.882E+02, 1.735E+02, 1.632E+02, 1.539E+02, 1.150E+02, 1.816E+02, 1.954E+02, 1.954E+02, 1.954E+02, 1.954E+02, 2.080E+02, 2.080E+02, 2.030E+02, 1.827E+02, 1.589E+02, 1.415E+02, 1.151E+02, 1.818E+02, 1.893E+02, 1.893E+02, 1.893E+02, 1.893E+02, 1.962E+02, 1.962E+02, 1.956E+02, 1.923E+02, 1.863E+02, 1.713E+02, 1.113E+02, 1.781E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.959E+02, 1.959E+02, 1.964E+02, 1.875E+02, 1.758E+02, 1.657E+02, 1.174E+02, 7.478E-01, 7.478E-01, 4.449E-01, 4.035E-01, 7.541E-01, 7.541E-01, 6.190E-01, 5.224E-01, 0.000E+00
 3.640E+02, 1.539E+02, 1.590E+02, 1.578E+02, 1.549E+02, 2.041E+02, 2.041E+02, 2.041E+02, 2.041E+02, 2.010E+02, 2.010E+02, 1.878E+02, 1.756E+02, 1.664E+02, 1.580E+02, 1.185E+02, 1.898E+02, 2.032E+02, 2.032E+02, 2.032E+02, 2.032E+02, 2.138E+02, 2.138E+02, 2.045E+02, 1.811E+02, 1.568E+02, 1.414E+02, 1.147E+02, 1.881E+02, 1.953E+02, 1.953E+02, 1.953E+02, 1.953E+02, 2.027E+02, 2.027E+02, 2.019E+02, 1.944E+02, 1.807E+02, 1.655E+02, 1.129E+02, 1.754E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.908E+02, 1.908E+02, 1.941E+02, 1.894E+02, 1.812E+02, 1.688E+02, 1.188E+02, 1.032E+00, 1.032E+00, 7.401E-01, 4.738E-01, 7.511E-01, 7.511E-01, 6.198E-01, 4.449E-01, 0.000E+00
 3.680E+02, 1.582E+02, 1.628E+02, 1.600E+02, 1.570E+02, 2.086E+02, 2.086E+02, 2.086E+02, 2.086E+02, 2.090E+02, 2.090E+02, 1.911E+02, 1.715E+02, 1.607E+02, 1.538E+02, 1.245E+02, 2.001E+02, 2.108E+02, 2.108E+02, 2.108E+02, 2.108E+02, 2.155E+02, 2.155E+02, 2.001E+02, 1.763E+02, 1.544E+02, 1.418E+02, 1.145E+02, 1.864E+02, 1.923E+02, 1.923E+02, 1.923E+02, 1.923E+02, 1.994E+02, 1.994E+02, 2.021E+02, 1.967E+02, 1.831E+02, 1.666E+02, 1.150E+02, 1.759E+02, 1.831E+02, 1.831E+02, 1.831E+02, 1.831E+02, 1.943E+02, 1.943E+02, 1.978E+02, 1.945E+02, 1.850E+02, 1.674E+02, 1.209E+02, 9.682E-01, 9.682E-01, 6.292E-01, 3.978E-01, 8.341E-01, 8.341E-01, 4.898E-01, 4.375E-01, 0.000E+00
 3.700E+02, 1.612E+02, 1.661E+02, 1.617E+02, 1.587E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.053E+02, 2.053E+02, 1.877E+02, 1.688E+02, 1.596E+02, 1.544E+02, 1.255E+02, 2.039E+02, 2.183E+02, 2.183E+02, 2.183E+02, 2.183E+02, 2.260E+02, 2.260E+02, 2.091E+02, 1.774E+02, 1.558E+02, 1.445E+02, 1.145E+02, 1.872E+02, 1.923E+02, 1.923E+02, 1.923E+02, 1.923E+02, 1.979E+02, 1.979E+02, 2.005E+02, 1.980E+02, 1.894E+02, 1.763E+02, 1.196E+02, 1.776E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.947E+02, 1.947E+02, 1.998E+02, 1.994E+02, 1.866E+02, 1.659E+02, 1.201E+02, 6.588E-01, 6.588E-01, 5.028E-01, 3.670E-01, 7.984E-01, 7.984E-01, 8.316E-01, 5.739E-01, 0.000E+00
