s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.236E+02, 1.367E+02, 1.352E+02, 1.350E+02, 1.666E+02, 1.666E+02, 1.666E+02, 1.666E+02, 1.667E+02, 1.667E+02, 1.601E+02, 1.543E+02, 1.464E+02, 1.379E+02, 1.056E+02, 1.705E+02, 1.850E+02, 1.850E+02, 1.850E+02, 1.850E+02, 1.910E+02, 1.910E+02, 1.810E+02, 1.561E+02, 1.365E+02, 1.253E+02, 1.021E+02, 1.715E+02, 1.785E+02, 1.785E+02, 1.785E+02, 1.785E+02, 1.850E+02, 1.850E+02, 1.817E+02, 1.701E+02, 1.548E+02, 1.393E+02, 9.816E+01, 1.547E+02, 1.641E+02, 1.641E+02, 1.641E+02, 1.641E+02, 1.735E+02, 1.735E+02, 1.746E+02, 1.665E+02, 1.523E+02, 1.419E+02, 1.062E+02, 7.820E-01, 7.820E-01, 5.257E-01, 3.813E-01, 4.875E-01, 4.875E-01, 4.418E-01, 3.318E-01, 0.000E+00
 3.360E+02, 1.276E+02, 1.394E+02, 1.379E+02, 1.368E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.790E+02, 1.790E+02, 1.659E+02, 1.556E+02, 1.452E+02, 1.369E+02, 1.065E+02, 1.730E+02, 1.837E+02, 1.837E+02, 1.837E+02, 1.837E+02, 1.891E+02, 1.891E+02, 1.803E+02, 1.613E+02, 1.433E+02, 1.312E+02, 1.022E+02, 1.721E+02, 1.767E+02, 1.767E+02, 1.767E+02, 1.767E+02, 1.827E+02, 1.827E+02, 1.816E+02, 1.769E+02, 1.671E+02, 1.558E+02, 9.972E+01, 1.567E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.727E+02, 1.727E+02, 1.744E+02, 1.689E+02, 1.534E+02, 1.389E+02, 1.076E+02, 7.512E-01, 7.512E-01, 6.612E-01, 4.539E-01, 5.910E-01, 5.910E-01, 5.596E-01, 5.059E-01, 0.000E+00
 3.400E+02, 1.314E+02, 1.418E+02, 1.401E+02, 1.386E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.821E+02, 1.847E+02, 1.847E+02, 1.727E+02, 1.612E+02, 1.464E+02, 1.360E+02, 1.060E+02, 1.735E+02, 1.811E+02, 1.811E+02, 1.811E+02, 1.811E+02, 1.885E+02, 1.885E+02, 1.824E+02, 1.656E+02, 1.452E+02, 1.320E+02, 1.044E+02, 1.723E+02, 1.757E+02, 1.757E+02, 1.757E+02, 1.757E+02, 1.806E+02, 1.806E+02, 1.805E+02, 1.778E+02, 1.696E+02, 1.587E+02, 1.019E+02, 1.573E+02, 1.631E+02, 1.631E+02, 1.631E+02, 1.631E+02, 1.733E+02, 1.733E+02, 1.785E+02, 1.772E+02, 1.657E+02, 1.506E+02, 1.078E+02, 7.124E-01, 7.124E-01, 4.593E-01, 2.261E-01, 5.528E-01, 5.528E-01, 6.371E-01, 5.054E-01, 0.000E+00
 3.440E+02, 1.341E+02, 1.444E+02, 1.427E+02, 1.406E+02, 1.779E+02, 1.779E+02, 1.779E+02, 1.779E+02, 1.819E+02, 1.819E+02, 1.721E+02, 1.606E+02, 1.484E+02, 1.382E+02, 1.083E+02, 1.705E+02, 1.832E+02, 1.832E+02, 1.832E+02, 1.832E+02, 1.918E+02, 1.918E+02, 1.833E+02, 1.659E+02, 1.469E+02, 1.316E+02, 1.057E+02, 1.708E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.865E+02, 1.865E+02, 1.879E+02, 1.826E+02, 1.707E+02, 1.571E+02, 1.046E+02, 1.588E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.766E+02, 1.766E+02, 1.824E+02, 1.827E+02, 1.741E+02, 1.589E+02, 1.078E+02, 6.407E-01, 6.407E-01, 5.407E-01, 3.259E-01, 6.371E-01, 6.371E-01, 5.411E-01, 4.656E-01, 0.000E+00
 3.480E+02, 1.374E+02, 1.471E+02, 1.455E+02, 1.430E+02, 1.822E+02, 1.822E+02, 1.822E+02, 1.822E+02, 1.851E+02, 1.851E+02, 1.731E+02, 1.588E+02, 1.478E+02, 1.377E+02, 1.114E+02, 1.741E+02, 1.855E+02, 1.855E+02, 1.855E+02, 1.855E+02, 1.928E+02, 1.928E+02, 1.822E+02, 1.669E+02, 1.470E+02, 1.316E+02, 1.076E+02, 1.745E+02, 1.814E+02, 1.814E+02, 1.814E+02, 1.814E+02, 1.896E+02, 1.896E+02, 1.917E+02, 1.887E+02, 1.767E+02, 1.568E+02, 1.064E+02, 1.654E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.845E+02, 1.845E+02, 1.879E+02, 1.863E+02, 1.777E+02, 1.622E+02, 1.113E+02, 7.653E-01, 7.653E-01, 6.638E-01, 3.598E-01, 6.063E-01, 6.063E-01, 5.494E-01, 4.821E-01, 0.000E+00
 3.520E+02, 1.405E+02, 1.503E+02, 1.479E+02, 1.462E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.833E+02, 1.895E+02, 1.895E+02, 1.763E+02, 1.585E+02, 1.477E+02, 1.405E+02, 1.143E+02, 1.823E+02, 1.932E+02, 1.932E+02, 1.932E+02, 1.932E+02, 2.031E+02, 2.031E+02, 1.953E+02, 1.768E+02, 1.541E+02, 1.353E+02, 1.087E+02, 1.749E+02, 1.814E+02, 1.814E+02, 1.814E+02, 1.814E+02, 1.900E+02, 1.900E+02, 1.910E+02, 1.868E+02, 1.740E+02, 1.505E+02, 1.070E+02, 1.753E+02, 1.832E+02, 1.832E+02, 1.832E+02, 1.832E+02, 1.912E+02, 1.912E+02, 1.908E+02, 1.867E+02, 1.788E+02, 1.631E+02, 1.135E+02, 6.955E-01, 6.955E-01, 5.317E-01, 3.932E-01, 6.712E-01, 6.712E-01, 7.085E-01, 6.204E-01, 0.000E+00
 3.560E+02, 1.438E+02, 1.531E+02, 1.510E+02, 1.487E+02, 1.889E+02, 1.889E+02, 1.889E+02, 1.889E+02, 1.885E+02, 1.885E+02, 1.777E+02, 1.668E+02, 1.570E+02, 1.480E+02, 1.174E+02, 1.825E+02, 1.945E+02, 1.945E+02, 1.945E+02, 1.945E+02, 2.042E+02, 2.042E+02, 1.962E+02, 1.772E+02, 1.576E+02, 1.406E+02, 1.119E+02, 1.811E+02, 1.887E+02, 1.887E+02, 1.887E+02, 1.887E+02, 1.948E+02, 1.948E+02, 1.923E+02, 1.840E+02, 1.742E+02, 1.594E+02, 1.092E+02, 1.749E+02, 1.804E+02, 1.804E+02, 1.804E+02, 1.804E+02, 1.882E+02, 1.882E+02, 1.886E+02, 1.856E+02, 1.771E+02, 1.620E+02, 1.127E+02, 9.095E-01, 9.095E-01, 5.662E-01, 4.237E-01, 6.372E-01, 6.372E-01, 5.850E-01, 3.770E-01, 0.000E+00
 3.600E+02, 1.472E+02, 1.559E+02, 1.536E+02, 1.514E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.877E+02, 1.877E+02, 1.773E+02, 1.658E+02, 1.569E+02, 1.489E+02, 1.192E+02, 1.823E+02, 1.963E+02, 1.963E+02, 1.963E+02, 1.963E+02, 2.039E+02, 2.039E+02, 1.947E+02, 1.751E+02, 1.569E+02, 1.425E+02, 1.139E+02, 1.843E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.946E+02, 1.946E+02, 1.965E+02, 1.913E+02, 1.828E+02, 1.729E+02, 1.111E+02, 1.779E+02, 1.851E+02, 1.851E+02, 1.851E+02, 1.851E+02, 1.952E+02, 1.952E+02, 1.970E+02, 1.908E+02, 1.758E+02, 1.580E+02, 1.144E+02, 6.779E-01, 6.779E-01, 5.890E-01, 5.040E-01, 6.766E-01, 6.766E-01, 4.771E-01, 4.401E-01, 0.000E+00
 3.640E+02, 1.500E+02, 1.596E+02, 1.561E+02, 1.544E+02, 1.893E+02, 1.893E+02, 1.893E+02, 1.893E+02, 1.944E+02, 1.944E+02, 1.854E+02, 1.716E+02, 1.596E+02, 1.500E+02, 1.210E+02, 1.914E+02, 2.046E+02, 2.046E+02, 2.046E+02, 2.046E+02, 2.118E+02, 2.118E+02, 2.033E+02, 1.765E+02, 1.550E+02, 1.423E+02, 1.137E+02, 1.858E+02, 1.921E+02, 1.921E+02, 1.921E+02, 1.921E+02, 1.982E+02, 1.982E+02, 2.024E+02, 1.992E+02, 1.882E+02, 1.748E+02, 1.128E+02, 1.811E+02, 1.889E+02, 1.889E+02, 1.889E+02, 1.889E+02, 1.990E+02, 1.990E+02, 2.003E+02, 1.927E+02, 1.792E+02, 1.611E+02, 1.176E+02, 7.629E-01, 7.629E-01, 5.039E-01, 2.736E-01, 8.941E-01, 8.941E-01, 7.009E-01, 5.789E-01, 0.000E+00
 3.680E+02, 1.525E+02, 1.635E+02, 1.593E+02, 1.570E+02, 1.881E+02, 1.881E+02, 1.881E+02, 1.881E+02, 1.928E+02, 1.928E+02, 1.863E+02, 1.751E+02, 1.609E+02, 1.505E+02, 1.230E+02, 1.982E+02, 2.127E+02, 2.127E+02, 2.127E+02, 2.127E+02, 2.214E+02, 2.214E+02, 2.117E+02, 1.875E+02, 1.641E+02, 1.455E+02, 1.163E+02, 1.912E+02, 1.978E+02, 1.978E+02, 1.978E+02, 1.978E+02, 2.030E+02, 2.030E+02, 2.020E+02, 1.968E+02, 1.841E+02, 1.632E+02, 1.129E+02, 1.816E+02, 1.887E+02, 1.887E+02, 1.887E+02, 1.887E+02, 1.983E+02, 1.983E+02, 1.989E+02, 1.923E+02, 1.794E+02, 1.608E+02, 1.192E+02, 6.244E-01, 6.244E-01, 4.596E-01, 3.510E-01, 7.277E-01, 7.277E-01, 6.428E-01, 5.655E-01, 0.000E+00
 3.700E+02, 1.544E+02, 1.663E+02, 1.611E+02, 1.587E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.945E+02, 1.945E+02, 1.880E+02, 1.756E+02, 1.647E+02, 1.560E+02, 1.243E+02, 2.004E+02, 2.145E+02, 2.145E+02, 2.145E+02, 2.145E+02, 2.234E+02, 2.234E+02, 2.117E+02, 1.875E+02, 1.641E+02, 1.461E+02, 1.177E+02, 1.886E+02, 1.961E+02, 1.961E+02, 1.961E+02, 1.961E+02, 2.020E+02, 2.020E+02, 2.042E+02, 1.982E+02, 1.824E+02, 1.608E+02, 1.134E+02, 1.829E+02, 1.895E+02, 1.895E+02, 1.895E+02, 1.895E+02, 1.982E+02, 1.982E+02, 2.005E+02, 1.965E+02, 1.832E+02, 1.624E+02, 1.205E+02, 7.235E-01, 7.235E-01, 5.288E-01, 4.169E-01, 8.260E-01, 8.260E-01, 5.247E-01, 4.550E-01, 0.000E+00
