s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 1.302E+02, 1.269E+02, 1.234E+02, 1.314E+02, 1.785E+02, 1.829E+02, 1.829E+02, 1.829E+02, 1.829E+02, 1.840E+02, 1.840E+02, 1.698E+02, 1.572E+02, 1.464E+02, 1.394E+02, 1.195E+02, 1.685E+02, 1.779E+02, 1.779E+02, 1.779E+02, 1.779E+02, 1.883E+02, 1.883E+02, 1.881E+02, 1.733E+02, 1.494E+02, 1.331E+02, 1.079E+02, 1.589E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.751E+02, 1.751E+02, 1.794E+02, 1.779E+02, 1.727E+02, 1.610E+02, 1.070E+02, 1.645E+02, 1.702E+02, 1.702E+02, 1.702E+02, 1.702E+02, 1.758E+02, 1.758E+02, 1.772E+02, 1.740E+02, 1.656E+02, 1.564E+02, 1.168E+02, 7.443E-01, 7.443E-01, 5.684E-01, 3.302E-01, 3.085E-01, 3.085E-01, 5.866E-01, 6.116E-01, 0.000E+00
 3.240E+02, 1.339E+02, 1.292E+02, 1.257E+02, 1.338E+02, 1.814E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.909E+02, 1.909E+02, 1.770E+02, 1.601E+02, 1.470E+02, 1.411E+02, 1.195E+02, 1.678E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.890E+02, 1.890E+02, 1.885E+02, 1.741E+02, 1.517E+02, 1.344E+02, 1.094E+02, 1.554E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.786E+02, 1.786E+02, 1.840E+02, 1.823E+02, 1.755E+02, 1.642E+02, 1.093E+02, 1.631E+02, 1.696E+02, 1.696E+02, 1.696E+02, 1.696E+02, 1.756E+02, 1.756E+02, 1.788E+02, 1.781E+02, 1.707E+02, 1.609E+02, 1.199E+02, 7.161E-01, 7.161E-01, 6.088E-01, 4.098E-01, 5.671E-01, 5.671E-01, 6.540E-01, 4.703E-01, 0.000E+00
 3.280E+02, 1.380E+02, 1.324E+02, 1.279E+02, 1.358E+02, 1.873E+02, 1.928E+02, 1.928E+02, 1.928E+02, 1.928E+02, 1.953E+02, 1.953E+02, 1.791E+02, 1.625E+02, 1.507E+02, 1.437E+02, 1.214E+02, 1.740E+02, 1.831E+02, 1.831E+02, 1.831E+02, 1.831E+02, 1.933E+02, 1.933E+02, 1.910E+02, 1.776E+02, 1.532E+02, 1.362E+02, 1.120E+02, 1.538E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.812E+02, 1.812E+02, 1.882E+02, 1.873E+02, 1.826E+02, 1.718E+02, 1.116E+02, 1.647E+02, 1.698E+02, 1.698E+02, 1.698E+02, 1.698E+02, 1.738E+02, 1.738E+02, 1.769E+02, 1.780E+02, 1.737E+02, 1.657E+02, 1.198E+02, 7.078E-01, 7.078E-01, 5.980E-01, 4.008E-01, 3.133E-01, 3.133E-01, 4.732E-01, 4.661E-01, 0.000E+00
 3.320E+02, 1.419E+02, 1.348E+02, 1.307E+02, 1.384E+02, 1.919E+02, 1.960E+02, 1.960E+02, 1.960E+02, 1.960E+02, 1.942E+02, 1.942E+02, 1.739E+02, 1.609E+02, 1.527E+02, 1.461E+02, 1.213E+02, 1.735E+02, 1.843E+02, 1.843E+02, 1.843E+02, 1.843E+02, 1.944E+02, 1.944E+02, 1.951E+02, 1.826E+02, 1.561E+02, 1.384E+02, 1.162E+02, 1.639E+02, 1.729E+02, 1.729E+02, 1.729E+02, 1.729E+02, 1.837E+02, 1.837E+02, 1.871E+02, 1.873E+02, 1.853E+02, 1.749E+02, 1.155E+02, 1.690E+02, 1.741E+02, 1.741E+02, 1.741E+02, 1.741E+02, 1.783E+02, 1.783E+02, 1.807E+02, 1.803E+02, 1.764E+02, 1.705E+02, 1.225E+02, 7.383E-01, 7.383E-01, 4.941E-01, 3.501E-01, 5.346E-01, 5.346E-01, 6.654E-01, 5.092E-01, 0.000E+00
 3.360E+02, 1.456E+02, 1.380E+02, 1.333E+02, 1.414E+02, 1.921E+02, 1.964E+02, 1.964E+02, 1.964E+02, 1.964E+02, 1.965E+02, 1.965E+02, 1.782E+02, 1.636E+02, 1.555E+02, 1.505E+02, 1.258E+02, 1.790E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.897E+02, 2.006E+02, 2.006E+02, 2.027E+02, 1.877E+02, 1.591E+02, 1.412E+02, 1.183E+02, 1.679E+02, 1.754E+02, 1.754E+02, 1.754E+02, 1.754E+02, 1.848E+02, 1.848E+02, 1.893E+02, 1.898E+02, 1.875E+02, 1.790E+02, 1.166E+02, 1.728E+02, 1.791E+02, 1.791E+02, 1.791E+02, 1.791E+02, 1.850E+02, 1.850E+02, 1.859E+02, 1.829E+02, 1.754E+02, 1.683E+02, 1.261E+02, 8.900E-01, 8.900E-01, 7.497E-01, 5.542E-01, 5.320E-01, 5.320E-01, 6.710E-01, 5.934E-01, 0.000E+00
 3.400E+02, 1.499E+02, 1.417E+02, 1.357E+02, 1.445E+02, 1.996E+02, 2.032E+02, 2.032E+02, 2.032E+02, 2.032E+02, 1.978E+02, 1.978E+02, 1.790E+02, 1.666E+02, 1.587E+02, 1.524E+02, 1.249E+02, 1.859E+02, 1.956E+02, 1.956E+02, 1.956E+02, 1.956E+02, 2.045E+02, 2.045E+02, 2.016E+02, 1.845E+02, 1.610E+02, 1.448E+02, 1.199E+02, 1.708E+02, 1.777E+02, 1.777E+02, 1.777E+02, 1.777E+02, 1.862E+02, 1.862E+02, 1.917E+02, 1.915E+02, 1.859E+02, 1.749E+02, 1.192E+02, 1.771E+02, 1.837E+02, 1.837E+02, 1.837E+02, 1.837E+02, 1.887E+02, 1.887E+02, 1.856E+02, 1.816E+02, 1.763E+02, 1.660E+02, 1.260E+02, 7.900E-01, 7.900E-01, 5.839E-01, 4.615E-01, 4.951E-01, 4.951E-01, 6.409E-01, 5.202E-01, 0.000E+00
 3.440E+02, 1.535E+02, 1.445E+02, 1.381E+02, 1.475E+02, 2.004E+02, 2.038E+02, 2.038E+02, 2.038E+02, 2.038E+02, 2.001E+02, 2.001E+02, 1.816E+02, 1.695E+02, 1.606E+02, 1.528E+02, 1.283E+02, 1.873E+02, 1.961E+02, 1.961E+02, 1.961E+02, 1.961E+02, 2.055E+02, 2.055E+02, 2.044E+02, 1.870E+02, 1.654E+02, 1.472E+02, 1.194E+02, 1.696E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.919E+02, 1.919E+02, 1.994E+02, 1.980E+02, 1.886E+02, 1.731E+02, 1.194E+02, 1.782E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.934E+02, 1.934E+02, 1.934E+02, 1.900E+02, 1.817E+02, 1.698E+02, 1.279E+02, 5.089E-01, 5.089E-01, 4.925E-01, 4.262E-01, 6.023E-01, 6.023E-01, 7.364E-01, 6.327E-01, 0.000E+00
 3.480E+02, 1.569E+02, 1.493E+02, 1.410E+02, 1.501E+02, 2.001E+02, 2.055E+02, 2.055E+02, 2.055E+02, 2.055E+02, 2.076E+02, 2.076E+02, 1.925E+02, 1.801E+02, 1.684E+02, 1.577E+02, 1.333E+02, 1.989E+02, 2.105E+02, 2.105E+02, 2.105E+02, 2.105E+02, 2.235E+02, 2.235E+02, 2.210E+02, 2.017E+02, 1.754E+02, 1.500E+02, 1.203E+02, 1.679E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.985E+02, 1.985E+02, 2.038E+02, 2.001E+02, 1.901E+02, 1.741E+02, 1.223E+02, 1.788E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.866E+02, 1.936E+02, 1.936E+02, 1.961E+02, 1.935E+02, 1.835E+02, 1.713E+02, 1.331E+02, 8.369E-01, 8.369E-01, 6.190E-01, 4.436E-01, 7.148E-01, 7.148E-01, 8.732E-01, 7.434E-01, 0.000E+00
 3.520E+02, 1.604E+02, 1.534E+02, 1.434E+02, 1.529E+02, 2.016E+02, 2.070E+02, 2.070E+02, 2.070E+02, 2.070E+02, 2.086E+02, 2.086E+02, 1.932E+02, 1.783E+02, 1.642E+02, 1.561E+02, 1.357E+02, 2.032E+02, 2.133E+02, 2.133E+02, 2.133E+02, 2.133E+02, 2.263E+02, 2.263E+02, 2.220E+02, 1.997E+02, 1.725E+02, 1.517E+02, 1.217E+02, 1.689E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.815E+02, 1.973E+02, 1.973E+02, 2.031E+02, 2.014E+02, 1.949E+02, 1.825E+02, 1.244E+02, 1.845E+02, 1.903E+02, 1.903E+02, 1.903E+02, 1.903E+02, 1.946E+02, 1.946E+02, 1.953E+02, 1.930E+02, 1.870E+02, 1.788E+02, 1.401E+02, 7.270E-01, 7.270E-01, 6.635E-01, 5.060E-01, 6.130E-01, 6.130E-01, 8.679E-01, 6.722E-01, 0.000E+00
 3.560E+02, 1.640E+02, 1.571E+02, 1.461E+02, 1.557E+02, 2.056E+02, 2.126E+02, 2.126E+02, 2.126E+02, 2.126E+02, 2.179E+02, 2.179E+02, 2.047E+02, 1.843E+02, 1.652E+02, 1.548E+02, 1.367E+02, 1.988E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.132E+02, 2.252E+02, 2.252E+02, 2.210E+02, 1.976E+02, 1.690E+02, 1.525E+02, 1.231E+02, 1.704E+02, 1.845E+02, 1.845E+02, 1.845E+02, 1.845E+02, 1.995E+02, 1.995E+02, 2.048E+02, 2.039E+02, 2.001E+02, 1.908E+02, 1.278E+02, 1.859E+02, 1.907E+02, 1.907E+02, 1.907E+02, 1.907E+02, 1.970E+02, 1.970E+02, 1.997E+02, 1.977E+02, 1.917E+02, 1.832E+02, 1.396E+02, 7.410E-01, 7.410E-01, 5.908E-01, 5.956E-01, 6.438E-01, 6.438E-01, 7.329E-01, 4.967E-01, 0.000E+00
 3.600E+02, 1.671E+02, 1.619E+02, 1.488E+02, 1.576E+02, 2.079E+02, 2.115E+02, 2.115E+02, 2.115E+02, 2.115E+02, 2.100E+02, 2.100E+02, 1.968E+02, 1.788E+02, 1.643E+02, 1.559E+02, 1.346E+02, 2.092E+02, 2.237E+02, 2.237E+02, 2.237E+02, 2.237E+02, 2.333E+02, 2.333E+02, 2.241E+02, 2.004E+02, 1.714E+02, 1.568E+02, 1.263E+02, 1.750E+02, 1.877E+02, 1.877E+02, 1.877E+02, 1.877E+02, 2.005E+02, 2.005E+02, 2.049E+02, 2.050E+02, 2.018E+02, 1.912E+02, 1.294E+02, 1.827E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.968E+02, 1.968E+02, 2.023E+02, 2.034E+02, 1.986E+02, 1.897E+02, 1.414E+02, 5.675E-01, 5.675E-01, 5.352E-01, 5.725E-01, 8.641E-01, 8.641E-01, 8.327E-01, 6.404E-01, 0.000E+00
 3.640E+02, 1.696E+02, 1.669E+02, 1.516E+02, 1.597E+02, 2.022E+02, 2.079E+02, 2.079E+02, 2.079E+02, 2.079E+02, 2.128E+02, 2.128E+02, 2.007E+02, 1.821E+02, 1.678E+02, 1.605E+02, 1.392E+02, 2.181E+02, 2.294E+02, 2.294E+02, 2.294E+02, 2.294E+02, 2.364E+02, 2.364E+02, 2.244E+02, 1.976E+02, 1.718E+02, 1.596E+02, 1.283E+02, 1.764E+02, 1.912E+02, 1.912E+02, 1.912E+02, 1.912E+02, 2.054E+02, 2.054E+02, 2.098E+02, 2.100E+02, 2.054E+02, 1.940E+02, 1.315E+02, 1.846E+02, 1.907E+02, 1.907E+02, 1.907E+02, 1.907E+02, 1.996E+02, 1.996E+02, 2.037E+02, 2.031E+02, 1.974E+02, 1.902E+02, 1.415E+02, 7.789E-01, 7.789E-01, 8.247E-01, 3.928E-01, 7.768E-01, 7.768E-01, 7.509E-01, 4.465E-01, 0.000E+00
 3.680E+02, 1.736E+02, 1.713E+02, 1.538E+02, 1.621E+02, 2.135E+02, 2.205E+02, 2.205E+02, 2.205E+02, 2.205E+02, 2.248E+02, 2.248E+02, 2.079E+02, 1.882E+02, 1.736E+02, 1.663E+02, 1.436E+02, 2.233E+02, 2.319E+02, 2.319E+02, 2.319E+02, 2.319E+02, 2.361E+02, 2.361E+02, 2.256E+02, 1.984E+02, 1.735E+02, 1.597E+02, 1.313E+02, 1.731E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.904E+02, 2.042E+02, 2.042E+02, 2.098E+02, 2.109E+02, 2.073E+02, 1.958E+02, 1.342E+02, 1.871E+02, 1.944E+02, 1.944E+02, 1.944E+02, 1.944E+02, 2.028E+02, 2.028E+02, 2.063E+02, 2.052E+02, 2.018E+02, 1.953E+02, 1.465E+02, 8.612E-01, 8.612E-01, 6.652E-01, 5.249E-01, 6.362E-01, 6.362E-01, 7.690E-01, 7.232E-01, 0.000E+00
 3.700E+02, 1.764E+02, 1.743E+02, 1.552E+02, 1.638E+02, 2.178E+02, 2.223E+02, 2.223E+02, 2.223E+02, 2.223E+02, 2.186E+02, 2.186E+02, 1.973E+02, 1.808E+02, 1.708E+02, 1.659E+02, 1.446E+02, 2.227E+02, 2.324E+02, 2.324E+02, 2.324E+02, 2.324E+02, 2.380E+02, 2.380E+02, 2.270E+02, 1.985E+02, 1.747E+02, 1.612E+02, 1.342E+02, 1.711E+02, 1.881E+02, 1.881E+02, 1.881E+02, 1.881E+02, 2.001E+02, 2.001E+02, 2.066E+02, 2.110E+02, 2.106E+02, 2.011E+02, 1.394E+02, 1.862E+02, 1.942E+02, 1.942E+02, 1.942E+02, 1.942E+02, 2.041E+02, 2.041E+02, 2.073E+02, 2.058E+02, 2.002E+02, 1.925E+02, 1.482E+02, 7.399E-01, 7.399E-01, 5.671E-01, 4.583E-01, 7.306E-01, 7.306E-01, 7.026E-01, 5.517E-01, 0.000E+00
