s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.503E+02, 2.134E+02, 1.503E+02, 1.553E+02, 4.037E+02, 3.598E+02, 3.598E+02, 3.598E+02, 3.045E+02, 3.045E+02, 2.485E+02, 2.106E+02, 1.821E+02, 1.770E+02, 1.524E+02, 2.542E+02, 2.542E+02, 2.608E+02, 2.608E+02, 2.608E+02, 2.500E+02, 2.500E+02, 2.333E+02, 2.188E+02, 2.006E+02, 1.871E+02, 1.522E+02, 1.818E+02, 1.818E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.886E+02, 1.886E+02, 1.851E+02, 1.814E+02, 1.730E+02, 1.689E+02, 1.560E+02, 2.001E+02, 2.001E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.892E+02, 1.892E+02, 1.840E+02, 1.775E+02, 1.702E+02, 1.675E+02, 1.491E+02, 3.058E+00, 1.526E+00, 9.416E-01, 8.741E-01, 1.497E+00, 1.368E+00, 1.114E+00, 7.422E-01, 0.000E+00
 3.360E+02, 3.605E+02, 2.181E+02, 1.529E+02, 1.598E+02, 4.139E+02, 3.627E+02, 3.627E+02, 3.627E+02, 2.942E+02, 2.942E+02, 2.398E+02, 2.080E+02, 1.859E+02, 1.813E+02, 1.536E+02, 2.598E+02, 2.598E+02, 2.655E+02, 2.655E+02, 2.655E+02, 2.533E+02, 2.533E+02, 2.367E+02, 2.217E+02, 2.029E+02, 1.918E+02, 1.542E+02, 1.864E+02, 1.864E+02, 1.938E+02, 1.938E+02, 1.938E+02, 1.928E+02, 1.928E+02, 1.879E+02, 1.823E+02, 1.743E+02, 1.722E+02, 1.551E+02, 2.093E+02, 2.093E+02, 2.000E+02, 2.000E+02, 2.000E+02, 1.924E+02, 1.924E+02, 1.849E+02, 1.789E+02, 1.722E+02, 1.704E+02, 1.526E+02, 2.784E+00, 9.868E-01, 6.731E-01, 7.624E-01, 1.393E+00, 1.278E+00, 8.569E-01, 4.968E-01, 0.000E+00
 3.400E+02, 3.681E+02, 2.223E+02, 1.561E+02, 1.641E+02, 4.072E+02, 3.737E+02, 3.737E+02, 3.737E+02, 3.144E+02, 3.144E+02, 2.566E+02, 2.166E+02, 1.911E+02, 1.855E+02, 1.565E+02, 2.610E+02, 2.610E+02, 2.686E+02, 2.686E+02, 2.686E+02, 2.579E+02, 2.579E+02, 2.420E+02, 2.288E+02, 2.044E+02, 1.923E+02, 1.572E+02, 1.928E+02, 1.928E+02, 1.970E+02, 1.970E+02, 1.970E+02, 1.929E+02, 1.929E+02, 1.872E+02, 1.824E+02, 1.770E+02, 1.754E+02, 1.571E+02, 2.150E+02, 2.150E+02, 2.065E+02, 2.065E+02, 2.065E+02, 1.982E+02, 1.982E+02, 1.882E+02, 1.806E+02, 1.748E+02, 1.734E+02, 1.549E+02, 2.908E+00, 1.279E+00, 5.903E-01, 8.193E-01, 1.253E+00, 1.206E+00, 9.888E-01, 5.624E-01, 0.000E+00
 3.440E+02, 3.760E+02, 2.259E+02, 1.594E+02, 1.674E+02, 4.150E+02, 3.812E+02, 3.812E+02, 3.812E+02, 3.340E+02, 3.340E+02, 2.832E+02, 2.369E+02, 1.972E+02, 1.895E+02, 1.600E+02, 2.606E+02, 2.606E+02, 2.689E+02, 2.689E+02, 2.689E+02, 2.610E+02, 2.610E+02, 2.477E+02, 2.362E+02, 2.096E+02, 1.924E+02, 1.599E+02, 1.993E+02, 1.993E+02, 2.044E+02, 2.044E+02, 2.044E+02, 2.000E+02, 2.000E+02, 1.936E+02, 1.879E+02, 1.802E+02, 1.789E+02, 1.622E+02, 2.088E+02, 2.088E+02, 2.061E+02, 2.061E+02, 2.061E+02, 1.992E+02, 1.992E+02, 1.905E+02, 1.831E+02, 1.767E+02, 1.744E+02, 1.568E+02, 3.097E+00, 1.395E+00, 9.342E-01, 7.738E-01, 1.510E+00, 1.312E+00, 1.061E+00, 7.188E-01, 0.000E+00
 3.480E+02, 3.835E+02, 2.309E+02, 1.626E+02, 1.712E+02, 4.164E+02, 3.780E+02, 3.780E+02, 3.780E+02, 3.331E+02, 3.331E+02, 2.855E+02, 2.420E+02, 2.003E+02, 1.904E+02, 1.610E+02, 2.719E+02, 2.719E+02, 2.743E+02, 2.743E+02, 2.743E+02, 2.614E+02, 2.614E+02, 2.496E+02, 2.390E+02, 2.122E+02, 1.965E+02, 1.625E+02, 2.011E+02, 2.011E+02, 2.044E+02, 2.044E+02, 2.044E+02, 2.001E+02, 2.001E+02, 1.945E+02, 1.900E+02, 1.834E+02, 1.819E+02, 1.635E+02, 2.145E+02, 2.145E+02, 2.082E+02, 2.082E+02, 2.082E+02, 2.001E+02, 2.001E+02, 1.926E+02, 1.868E+02, 1.800E+02, 1.768E+02, 1.586E+02, 3.088E+00, 1.231E+00, 4.770E-01, 7.061E-01, 1.408E+00, 1.153E+00, 7.691E-01, 3.968E-01, 0.000E+00
 3.520E+02, 3.920E+02, 2.356E+02, 1.660E+02, 1.758E+02, 4.341E+02, 3.880E+02, 3.880E+02, 3.880E+02, 3.248E+02, 3.248E+02, 2.726E+02, 2.414E+02, 2.024E+02, 1.916E+02, 1.609E+02, 2.772E+02, 2.772E+02, 2.780E+02, 2.780E+02, 2.780E+02, 2.634E+02, 2.634E+02, 2.494E+02, 2.371E+02, 2.074E+02, 1.953E+02, 1.661E+02, 2.058E+02, 2.058E+02, 2.071E+02, 2.071E+02, 2.071E+02, 2.009E+02, 2.009E+02, 1.941E+02, 1.904E+02, 1.857E+02, 1.846E+02, 1.625E+02, 2.245E+02, 2.245E+02, 2.183E+02, 2.183E+02, 2.183E+02, 2.074E+02, 2.074E+02, 1.973E+02, 1.895E+02, 1.827E+02, 1.801E+02, 1.614E+02, 2.904E+00, 1.339E+00, 7.536E-01, 6.673E-01, 1.540E+00, 1.216E+00, 7.006E-01, 3.862E-01, 0.000E+00
 3.560E+02, 4.006E+02, 2.411E+02, 1.695E+02, 1.797E+02, 4.389E+02, 4.041E+02, 4.041E+02, 4.041E+02, 3.370E+02, 3.370E+02, 2.728E+02, 2.363E+02, 2.008E+02, 1.931E+02, 1.665E+02, 2.869E+02, 2.869E+02, 2.888E+02, 2.888E+02, 2.888E+02, 2.714E+02, 2.714E+02, 2.535E+02, 2.384E+02, 2.066E+02, 1.935E+02, 1.681E+02, 2.092E+02, 2.092E+02, 2.073E+02, 2.073E+02, 2.073E+02, 2.001E+02, 2.001E+02, 1.947E+02, 1.924E+02, 1.889E+02, 1.869E+02, 1.639E+02, 2.242E+02, 2.242E+02, 2.202E+02, 2.202E+02, 2.202E+02, 2.109E+02, 2.109E+02, 2.021E+02, 1.913E+02, 1.851E+02, 1.837E+02, 1.621E+02, 3.364E+00, 1.587E+00, 9.123E-01, 7.006E-01, 1.485E+00, 1.352E+00, 9.922E-01, 5.567E-01, 0.000E+00
 3.600E+02, 4.067E+02, 2.450E+02, 1.728E+02, 1.835E+02, 4.293E+02, 4.003E+02, 4.003E+02, 4.003E+02, 3.346E+02, 3.346E+02, 2.727E+02, 2.360E+02, 2.037E+02, 1.954E+02, 1.671E+02, 2.803E+02, 2.803E+02, 2.837E+02, 2.837E+02, 2.837E+02, 2.691E+02, 2.691E+02, 2.547E+02, 2.404E+02, 2.112E+02, 1.991E+02, 1.698E+02, 2.112E+02, 2.112E+02, 2.098E+02, 2.098E+02, 2.098E+02, 2.039E+02, 2.039E+02, 1.988E+02, 1.959E+02, 1.910E+02, 1.896E+02, 1.674E+02, 2.272E+02, 2.272E+02, 2.244E+02, 2.244E+02, 2.244E+02, 2.142E+02, 2.142E+02, 2.030E+02, 1.939E+02, 1.877E+02, 1.860E+02, 1.654E+02, 2.907E+00, 1.337E+00, 7.211E-01, 6.405E-01, 1.434E+00, 1.310E+00, 8.447E-01, 4.188E-01, 0.000E+00
 3.640E+02, 4.123E+02, 2.492E+02, 1.765E+02, 1.872E+02, 4.280E+02, 4.011E+02, 4.011E+02, 4.011E+02, 3.476E+02, 3.476E+02, 2.845E+02, 2.428E+02, 2.079E+02, 2.004E+02, 1.692E+02, 2.859E+02, 2.859E+02, 2.890E+02, 2.890E+02, 2.890E+02, 2.743E+02, 2.743E+02, 2.569E+02, 2.411E+02, 2.162E+02, 2.044E+02, 1.714E+02, 2.163E+02, 2.163E+02, 2.137E+02, 2.137E+02, 2.137E+02, 2.070E+02, 2.070E+02, 2.023E+02, 1.993E+02, 1.913E+02, 1.885E+02, 1.731E+02, 2.296E+02, 2.296E+02, 2.249E+02, 2.249E+02, 2.249E+02, 2.157E+02, 2.157E+02, 2.037E+02, 1.952E+02, 1.889E+02, 1.867E+02, 1.702E+02, 3.024E+00, 1.409E+00, 7.539E-01, 6.400E-01, 1.456E+00, 1.245E+00, 1.025E+00, 6.816E-01, 0.000E+00
 3.680E+02, 4.178E+02, 2.538E+02, 1.795E+02, 1.915E+02, 4.393E+02, 3.927E+02, 3.927E+02, 3.927E+02, 3.451E+02, 3.451E+02, 2.923E+02, 2.462E+02, 2.113E+02, 2.042E+02, 1.746E+02, 2.918E+02, 2.918E+02, 2.962E+02, 2.962E+02, 2.962E+02, 2.797E+02, 2.797E+02, 2.593E+02, 2.462E+02, 2.230E+02, 2.109E+02, 1.748E+02, 2.156E+02, 2.156E+02, 2.172E+02, 2.172E+02, 2.172E+02, 2.121E+02, 2.121E+02, 2.075E+02, 2.042E+02, 1.968E+02, 1.925E+02, 1.777E+02, 2.385E+02, 2.385E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.230E+02, 2.230E+02, 2.084E+02, 1.995E+02, 1.918E+02, 1.893E+02, 1.719E+02, 3.024E+00, 1.252E+00, 8.604E-01, 6.295E-01, 1.433E+00, 1.245E+00, 8.925E-01, 4.149E-01, 0.000E+00
 3.700E+02, 4.224E+02, 2.570E+02, 1.814E+02, 1.948E+02, 4.430E+02, 3.980E+02, 3.980E+02, 3.980E+02, 3.582E+02, 3.582E+02, 3.090E+02, 2.510E+02, 2.117E+02, 2.040E+02, 1.799E+02, 2.927E+02, 2.927E+02, 2.980E+02, 2.980E+02, 2.980E+02, 2.817E+02, 2.817E+02, 2.587E+02, 2.443E+02, 2.226E+02, 2.094E+02, 1.779E+02, 2.121E+02, 2.121E+02, 2.171E+02, 2.171E+02, 2.171E+02, 2.119E+02, 2.119E+02, 2.070E+02, 2.043E+02, 1.961E+02, 1.930E+02, 1.770E+02, 2.445E+02, 2.445E+02, 2.364E+02, 2.364E+02, 2.364E+02, 2.268E+02, 2.268E+02, 2.133E+02, 2.048E+02, 1.956E+02, 1.936E+02, 1.739E+02, 2.955E+00, 1.501E+00, 9.206E-01, 6.705E-01, 1.489E+00, 1.361E+00, 1.098E+00, 3.754E-01, 0.000E+00
