s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 3.569E+02, 2.209E+02, 1.489E+02, 1.563E+02, 3.757E+02, 3.394E+02, 3.394E+02, 3.394E+02, 2.852E+02, 2.852E+02, 2.445E+02, 2.114E+02, 1.800E+02, 1.743E+02, 1.500E+02, 2.554E+02, 2.554E+02, 2.559E+02, 2.559E+02, 2.559E+02, 2.425E+02, 2.425E+02, 2.248E+02, 2.090E+02, 1.884E+02, 1.782E+02, 1.485E+02, 1.873E+02, 1.873E+02, 1.909E+02, 1.909E+02, 1.909E+02, 1.856E+02, 1.856E+02, 1.807E+02, 1.769E+02, 1.724E+02, 1.693E+02, 1.470E+02, 2.025E+02, 2.025E+02, 1.937E+02, 1.937E+02, 1.937E+02, 1.877E+02, 1.877E+02, 1.815E+02, 1.742E+02, 1.649E+02, 1.620E+02, 1.460E+02, 2.861E+00, 1.078E+00, 7.130E-01, 6.491E-01, 1.521E+00, 1.368E+00, 9.109E-01, 4.524E-01, 0.000E+00
 3.360E+02, 3.627E+02, 2.242E+02, 1.521E+02, 1.599E+02, 3.929E+02, 3.481E+02, 3.481E+02, 3.481E+02, 2.988E+02, 2.988E+02, 2.580E+02, 2.243E+02, 1.840E+02, 1.768E+02, 1.516E+02, 2.523E+02, 2.523E+02, 2.532E+02, 2.532E+02, 2.532E+02, 2.420E+02, 2.420E+02, 2.265E+02, 2.123E+02, 1.883E+02, 1.770E+02, 1.512E+02, 1.915E+02, 1.915E+02, 1.931E+02, 1.931E+02, 1.931E+02, 1.866E+02, 1.866E+02, 1.818E+02, 1.794E+02, 1.754E+02, 1.721E+02, 1.492E+02, 2.032E+02, 2.032E+02, 2.006E+02, 2.006E+02, 2.006E+02, 1.925E+02, 1.925E+02, 1.830E+02, 1.753E+02, 1.688E+02, 1.651E+02, 1.475E+02, 3.062E+00, 9.753E-01, 8.306E-01, 8.089E-01, 1.499E+00, 1.182E+00, 7.093E-01, 4.507E-01, 0.000E+00
 3.400E+02, 3.711E+02, 2.286E+02, 1.555E+02, 1.638E+02, 4.081E+02, 3.525E+02, 3.525E+02, 3.525E+02, 2.922E+02, 2.922E+02, 2.499E+02, 2.213E+02, 1.878E+02, 1.802E+02, 1.528E+02, 2.661E+02, 2.661E+02, 2.650E+02, 2.650E+02, 2.650E+02, 2.470E+02, 2.470E+02, 2.301E+02, 2.127E+02, 1.909E+02, 1.797E+02, 1.545E+02, 1.958E+02, 1.958E+02, 1.964E+02, 1.964E+02, 1.964E+02, 1.903E+02, 1.903E+02, 1.827E+02, 1.798E+02, 1.749E+02, 1.712E+02, 1.525E+02, 2.083E+02, 2.083E+02, 2.051E+02, 2.051E+02, 2.051E+02, 1.960E+02, 1.960E+02, 1.852E+02, 1.770E+02, 1.728E+02, 1.696E+02, 1.506E+02, 2.915E+00, 1.111E+00, 5.003E-01, 6.621E-01, 1.614E+00, 1.436E+00, 1.014E+00, 5.670E-01, 0.000E+00
 3.440E+02, 3.808E+02, 2.336E+02, 1.582E+02, 1.678E+02, 4.319E+02, 3.609E+02, 3.609E+02, 3.609E+02, 2.974E+02, 2.974E+02, 2.583E+02, 2.248E+02, 1.922E+02, 1.843E+02, 1.567E+02, 2.730E+02, 2.730E+02, 2.733E+02, 2.733E+02, 2.733E+02, 2.581E+02, 2.581E+02, 2.384E+02, 2.204E+02, 1.981E+02, 1.850E+02, 1.571E+02, 1.934E+02, 1.934E+02, 1.955E+02, 1.955E+02, 1.955E+02, 1.907E+02, 1.907E+02, 1.837E+02, 1.803E+02, 1.754E+02, 1.719E+02, 1.556E+02, 2.124E+02, 2.124E+02, 2.081E+02, 2.081E+02, 2.081E+02, 1.975E+02, 1.975E+02, 1.865E+02, 1.795E+02, 1.748E+02, 1.726E+02, 1.529E+02, 3.048E+00, 8.193E-01, 7.176E-01, 7.403E-01, 1.526E+00, 1.393E+00, 1.033E+00, 5.610E-01, 0.000E+00
 3.480E+02, 3.883E+02, 2.384E+02, 1.605E+02, 1.724E+02, 4.186E+02, 3.641E+02, 3.641E+02, 3.641E+02, 3.071E+02, 3.071E+02, 2.593E+02, 2.235E+02, 1.952E+02, 1.870E+02, 1.584E+02, 2.795E+02, 2.795E+02, 2.801E+02, 2.801E+02, 2.801E+02, 2.596E+02, 2.596E+02, 2.376E+02, 2.240E+02, 2.038E+02, 1.900E+02, 1.599E+02, 1.899E+02, 1.899E+02, 1.951E+02, 1.951E+02, 1.951E+02, 1.933E+02, 1.933E+02, 1.884E+02, 1.838E+02, 1.793E+02, 1.760E+02, 1.591E+02, 2.207E+02, 2.207E+02, 2.114E+02, 2.114E+02, 2.114E+02, 1.994E+02, 1.994E+02, 1.883E+02, 1.813E+02, 1.761E+02, 1.739E+02, 1.556E+02, 3.010E+00, 1.208E+00, 8.036E-01, 6.272E-01, 1.597E+00, 1.341E+00, 8.785E-01, 2.847E-01, 0.000E+00
 3.520E+02, 3.927E+02, 2.431E+02, 1.636E+02, 1.770E+02, 4.049E+02, 3.587E+02, 3.587E+02, 3.587E+02, 3.093E+02, 3.093E+02, 2.686E+02, 2.301E+02, 1.954E+02, 1.872E+02, 1.602E+02, 2.817E+02, 2.817E+02, 2.832E+02, 2.832E+02, 2.832E+02, 2.646E+02, 2.646E+02, 2.429E+02, 2.269E+02, 2.032E+02, 1.903E+02, 1.627E+02, 1.997E+02, 1.997E+02, 2.018E+02, 2.018E+02, 2.018E+02, 1.976E+02, 1.976E+02, 1.929E+02, 1.888E+02, 1.828E+02, 1.798E+02, 1.636E+02, 2.275E+02, 2.275E+02, 2.228E+02, 2.228E+02, 2.228E+02, 2.117E+02, 2.117E+02, 1.992E+02, 1.862E+02, 1.786E+02, 1.765E+02, 1.579E+02, 3.123E+00, 1.333E+00, 7.074E-01, 5.140E-01, 1.383E+00, 1.138E+00, 7.579E-01, 4.692E-01, 0.000E+00
 3.560E+02, 3.980E+02, 2.465E+02, 1.668E+02, 1.808E+02, 4.199E+02, 3.651E+02, 3.651E+02, 3.651E+02, 3.135E+02, 3.135E+02, 2.782E+02, 2.422E+02, 1.996E+02, 1.887E+02, 1.606E+02, 2.751E+02, 2.751E+02, 2.782E+02, 2.782E+02, 2.782E+02, 2.637E+02, 2.637E+02, 2.475E+02, 2.345E+02, 2.107E+02, 1.969E+02, 1.649E+02, 2.032E+02, 2.032E+02, 2.056E+02, 2.056E+02, 2.056E+02, 2.000E+02, 2.000E+02, 1.937E+02, 1.894E+02, 1.841E+02, 1.806E+02, 1.661E+02, 2.247E+02, 2.247E+02, 2.193E+02, 2.193E+02, 2.193E+02, 2.110E+02, 2.110E+02, 2.008E+02, 1.900E+02, 1.812E+02, 1.788E+02, 1.598E+02, 3.124E+00, 1.133E+00, 6.688E-01, 7.860E-01, 1.560E+00, 1.396E+00, 9.656E-01, 5.455E-01, 0.000E+00
 3.600E+02, 4.072E+02, 2.504E+02, 1.691E+02, 1.846E+02, 4.482E+02, 4.004E+02, 4.004E+02, 4.004E+02, 3.490E+02, 3.490E+02, 2.955E+02, 2.468E+02, 2.031E+02, 1.940E+02, 1.665E+02, 2.834E+02, 2.834E+02, 2.783E+02, 2.783E+02, 2.783E+02, 2.647E+02, 2.647E+02, 2.523E+02, 2.425E+02, 2.160E+02, 1.975E+02, 1.691E+02, 2.002E+02, 2.002E+02, 2.026E+02, 2.026E+02, 2.026E+02, 1.993E+02, 1.993E+02, 1.959E+02, 1.920E+02, 1.862E+02, 1.832E+02, 1.688E+02, 2.280E+02, 2.280E+02, 2.205E+02, 2.205E+02, 2.205E+02, 2.110E+02, 2.110E+02, 2.027E+02, 1.941E+02, 1.852E+02, 1.832E+02, 1.623E+02, 3.004E+00, 1.314E+00, 9.504E-01, 7.881E-01, 1.459E+00, 1.131E+00, 8.766E-01, 5.570E-01, 0.000E+00
 3.640E+02, 4.149E+02, 2.553E+02, 1.720E+02, 1.882E+02, 4.521E+02, 4.022E+02, 4.022E+02, 4.022E+02, 3.469E+02, 3.469E+02, 2.934E+02, 2.466E+02, 2.091E+02, 2.002E+02, 1.700E+02, 2.938E+02, 2.938E+02, 2.899E+02, 2.899E+02, 2.899E+02, 2.710E+02, 2.710E+02, 2.525E+02, 2.411E+02, 2.166E+02, 1.988E+02, 1.717E+02, 2.064E+02, 2.064E+02, 2.092E+02, 2.092E+02, 2.092E+02, 2.041E+02, 2.041E+02, 1.990E+02, 1.947E+02, 1.893E+02, 1.857E+02, 1.708E+02, 2.280E+02, 2.280E+02, 2.232E+02, 2.232E+02, 2.232E+02, 2.120E+02, 2.120E+02, 2.029E+02, 1.947E+02, 1.874E+02, 1.852E+02, 1.648E+02, 3.165E+00, 1.104E+00, 6.035E-01, 6.306E-01, 1.637E+00, 1.296E+00, 8.575E-01, 4.715E-01, 0.000E+00
 3.680E+02, 4.207E+02, 2.604E+02, 1.747E+02, 1.924E+02, 4.301E+02, 3.889E+02, 3.889E+02, 3.889E+02, 3.384E+02, 3.384E+02, 2.870E+02, 2.432E+02, 2.082E+02, 1.999E+02, 1.705E+02, 3.010E+02, 3.010E+02, 2.997E+02, 2.997E+02, 2.997E+02, 2.816E+02, 2.816E+02, 2.586E+02, 2.397E+02, 2.155E+02, 2.025E+02, 1.728E+02, 2.084E+02, 2.084E+02, 2.105E+02, 2.105E+02, 2.105E+02, 2.069E+02, 2.069E+02, 2.029E+02, 1.981E+02, 1.911E+02, 1.860E+02, 1.733E+02, 2.373E+02, 2.373E+02, 2.281E+02, 2.281E+02, 2.281E+02, 2.133E+02, 2.133E+02, 2.019E+02, 1.952E+02, 1.882E+02, 1.855E+02, 1.672E+02, 3.151E+00, 1.555E+00, 7.045E-01, 5.733E-01, 1.660E+00, 1.445E+00, 1.084E+00, 5.069E-01, 0.000E+00
 3.700E+02, 4.264E+02, 2.632E+02, 1.770E+02, 1.959E+02, 4.668E+02, 4.005E+02, 4.005E+02, 4.005E+02, 3.448E+02, 3.448E+02, 2.868E+02, 2.445E+02, 2.111E+02, 2.030E+02, 1.730E+02, 2.920E+02, 2.920E+02, 2.930E+02, 2.930E+02, 2.930E+02, 2.768E+02, 2.768E+02, 2.555E+02, 2.395E+02, 2.162E+02, 2.042E+02, 1.744E+02, 2.113E+02, 2.113E+02, 2.116E+02, 2.116E+02, 2.116E+02, 2.062E+02, 2.062E+02, 2.020E+02, 1.990E+02, 1.929E+02, 1.872E+02, 1.748E+02, 2.432E+02, 2.432E+02, 2.336E+02, 2.336E+02, 2.336E+02, 2.180E+02, 2.180E+02, 2.055E+02, 1.979E+02, 1.907E+02, 1.870E+02, 1.681E+02, 3.178E+00, 1.043E+00, 3.896E-01, 4.246E-01, 1.470E+00, 1.269E+00, 1.014E+00, 5.743E-01, 0.000E+00
