s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 2.474E+02, 2.578E+02, 2.266E+02, 2.304E+02, 2.588E+02, 2.679E+02, 2.679E+02, 2.679E+02, 2.679E+02, 2.682E+02, 2.682E+02, 2.496E+02, 2.320E+02, 2.147E+02, 2.004E+02, 1.687E+02, 2.419E+02, 2.665E+02, 2.665E+02, 2.665E+02, 2.665E+02, 2.780E+02, 2.780E+02, 2.573E+02, 2.264E+02, 1.990E+02, 1.873E+02, 1.575E+02, 2.304E+02, 2.403E+02, 2.403E+02, 2.403E+02, 2.403E+02, 2.504E+02, 2.504E+02, 2.550E+02, 2.542E+02, 2.482E+02, 2.385E+02, 1.645E+02, 2.200E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.413E+02, 2.413E+02, 2.528E+02, 2.502E+02, 2.357E+02, 2.191E+02, 1.645E+02, 9.138E-01, 9.138E-01, 5.690E-01, 4.043E-01, 8.164E-01, 8.164E-01, 6.160E-01, 4.105E-01, 0.000E+00
 3.240E+02, 2.488E+02, 2.592E+02, 2.281E+02, 2.306E+02, 2.534E+02, 2.608E+02, 2.608E+02, 2.608E+02, 2.608E+02, 2.618E+02, 2.618E+02, 2.438E+02, 2.271E+02, 2.160E+02, 2.030E+02, 1.690E+02, 2.418E+02, 2.675E+02, 2.675E+02, 2.675E+02, 2.675E+02, 2.796E+02, 2.796E+02, 2.593E+02, 2.285E+02, 2.036E+02, 1.910E+02, 1.621E+02, 2.318E+02, 2.425E+02, 2.425E+02, 2.425E+02, 2.425E+02, 2.521E+02, 2.521E+02, 2.555E+02, 2.563E+02, 2.525E+02, 2.422E+02, 1.659E+02, 2.220E+02, 2.286E+02, 2.286E+02, 2.286E+02, 2.286E+02, 2.371E+02, 2.371E+02, 2.445E+02, 2.435E+02, 2.368E+02, 2.268E+02, 1.670E+02, 9.216E-01, 9.216E-01, 7.111E-01, 4.910E-01, 6.539E-01, 6.539E-01, 5.863E-01, 5.943E-01, 0.000E+00
 3.280E+02, 2.506E+02, 2.606E+02, 2.292E+02, 2.319E+02, 2.544E+02, 2.648E+02, 2.648E+02, 2.648E+02, 2.648E+02, 2.664E+02, 2.664E+02, 2.454E+02, 2.277E+02, 2.129E+02, 2.017E+02, 1.687E+02, 2.483E+02, 2.717E+02, 2.717E+02, 2.717E+02, 2.717E+02, 2.807E+02, 2.807E+02, 2.669E+02, 2.379E+02, 2.107E+02, 1.945E+02, 1.637E+02, 2.340E+02, 2.419E+02, 2.419E+02, 2.419E+02, 2.419E+02, 2.501E+02, 2.501E+02, 2.552E+02, 2.563E+02, 2.516E+02, 2.406E+02, 1.643E+02, 2.299E+02, 2.379E+02, 2.379E+02, 2.379E+02, 2.379E+02, 2.449E+02, 2.449E+02, 2.474E+02, 2.436E+02, 2.337E+02, 2.207E+02, 1.656E+02, 1.168E+00, 1.168E+00, 9.212E-01, 5.682E-01, 8.801E-01, 8.801E-01, 6.375E-01, 5.305E-01, 0.000E+00
 3.320E+02, 2.529E+02, 2.625E+02, 2.308E+02, 2.328E+02, 2.587E+02, 2.685E+02, 2.685E+02, 2.685E+02, 2.685E+02, 2.683E+02, 2.683E+02, 2.429E+02, 2.201E+02, 2.018E+02, 1.934E+02, 1.661E+02, 2.587E+02, 2.748E+02, 2.748E+02, 2.748E+02, 2.748E+02, 2.740E+02, 2.740E+02, 2.546E+02, 2.296E+02, 2.080E+02, 1.931E+02, 1.647E+02, 2.336E+02, 2.446E+02, 2.446E+02, 2.446E+02, 2.446E+02, 2.507E+02, 2.507E+02, 2.529E+02, 2.524E+02, 2.472E+02, 2.373E+02, 1.670E+02, 2.281E+02, 2.380E+02, 2.380E+02, 2.380E+02, 2.380E+02, 2.460E+02, 2.460E+02, 2.514E+02, 2.519E+02, 2.391E+02, 2.211E+02, 1.653E+02, 1.210E+00, 1.210E+00, 7.083E-01, 4.593E-01, 8.694E-01, 8.694E-01, 6.223E-01, 3.965E-01, 0.000E+00
 3.360E+02, 2.538E+02, 2.646E+02, 2.315E+02, 2.337E+02, 2.504E+02, 2.586E+02, 2.586E+02, 2.586E+02, 2.586E+02, 2.628E+02, 2.628E+02, 2.453E+02, 2.220E+02, 2.005E+02, 1.904E+02, 1.666E+02, 2.602E+02, 2.811E+02, 2.811E+02, 2.811E+02, 2.811E+02, 2.806E+02, 2.806E+02, 2.573E+02, 2.278E+02, 2.052E+02, 1.941E+02, 1.625E+02, 2.294E+02, 2.381E+02, 2.381E+02, 2.381E+02, 2.381E+02, 2.451E+02, 2.451E+02, 2.482E+02, 2.498E+02, 2.488E+02, 2.403E+02, 1.666E+02, 2.311E+02, 2.399E+02, 2.399E+02, 2.399E+02, 2.399E+02, 2.499E+02, 2.499E+02, 2.531E+02, 2.478E+02, 2.391E+02, 2.253E+02, 1.665E+02, 9.357E-01, 9.357E-01, 7.555E-01, 4.876E-01, 1.001E+00, 1.001E+00, 6.812E-01, 5.341E-01, 0.000E+00
 3.400E+02, 2.539E+02, 2.663E+02, 2.334E+02, 2.353E+02, 2.421E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.563E+02, 2.563E+02, 2.440E+02, 2.277E+02, 2.119E+02, 1.980E+02, 1.670E+02, 2.596E+02, 2.779E+02, 2.779E+02, 2.779E+02, 2.779E+02, 2.857E+02, 2.857E+02, 2.673E+02, 2.306E+02, 2.072E+02, 1.947E+02, 1.620E+02, 2.357E+02, 2.498E+02, 2.498E+02, 2.498E+02, 2.498E+02, 2.599E+02, 2.599E+02, 2.620E+02, 2.595E+02, 2.509E+02, 2.356E+02, 1.641E+02, 2.359E+02, 2.465E+02, 2.465E+02, 2.465E+02, 2.465E+02, 2.559E+02, 2.559E+02, 2.564E+02, 2.488E+02, 2.364E+02, 2.191E+02, 1.659E+02, 8.802E-01, 8.802E-01, 8.262E-01, 5.967E-01, 7.400E-01, 7.400E-01, 7.201E-01, 4.466E-01, 0.000E+00
 3.440E+02, 2.555E+02, 2.672E+02, 2.352E+02, 2.366E+02, 2.557E+02, 2.623E+02, 2.623E+02, 2.623E+02, 2.623E+02, 2.582E+02, 2.582E+02, 2.419E+02, 2.269E+02, 2.156E+02, 2.061E+02, 1.689E+02, 2.550E+02, 2.721E+02, 2.721E+02, 2.721E+02, 2.721E+02, 2.757E+02, 2.757E+02, 2.575E+02, 2.261E+02, 2.047E+02, 1.953E+02, 1.617E+02, 2.380E+02, 2.518E+02, 2.518E+02, 2.518E+02, 2.518E+02, 2.611E+02, 2.611E+02, 2.631E+02, 2.613E+02, 2.539E+02, 2.394E+02, 1.676E+02, 2.361E+02, 2.463E+02, 2.463E+02, 2.463E+02, 2.463E+02, 2.542E+02, 2.542E+02, 2.552E+02, 2.519E+02, 2.422E+02, 2.264E+02, 1.663E+02, 1.087E+00, 1.087E+00, 6.445E-01, 5.814E-01, 7.012E-01, 7.012E-01, 3.843E-01, 3.627E-01, 0.000E+00
 3.480E+02, 2.562E+02, 2.677E+02, 2.361E+02, 2.381E+02, 2.521E+02, 2.572E+02, 2.572E+02, 2.572E+02, 2.572E+02, 2.513E+02, 2.513E+02, 2.356E+02, 2.208E+02, 2.103E+02, 1.994E+02, 1.662E+02, 2.508E+02, 2.674E+02, 2.674E+02, 2.674E+02, 2.674E+02, 2.709E+02, 2.709E+02, 2.590E+02, 2.376E+02, 2.152E+02, 1.995E+02, 1.601E+02, 2.358E+02, 2.455E+02, 2.455E+02, 2.455E+02, 2.455E+02, 2.528E+02, 2.528E+02, 2.561E+02, 2.556E+02, 2.488E+02, 2.346E+02, 1.678E+02, 2.385E+02, 2.479E+02, 2.479E+02, 2.479E+02, 2.479E+02, 2.545E+02, 2.545E+02, 2.521E+02, 2.447E+02, 2.355E+02, 2.233E+02, 1.673E+02, 8.752E-01, 8.752E-01, 6.914E-01, 4.680E-01, 7.304E-01, 7.304E-01, 6.323E-01, 4.180E-01, 0.000E+00
 3.520E+02, 2.564E+02, 2.691E+02, 2.371E+02, 2.389E+02, 2.451E+02, 2.540E+02, 2.540E+02, 2.540E+02, 2.540E+02, 2.587E+02, 2.587E+02, 2.464E+02, 2.309E+02, 2.102E+02, 1.941E+02, 1.682E+02, 2.541E+02, 2.751E+02, 2.751E+02, 2.751E+02, 2.751E+02, 2.775E+02, 2.775E+02, 2.563E+02, 2.315E+02, 2.101E+02, 1.965E+02, 1.606E+02, 2.367E+02, 2.465E+02, 2.465E+02, 2.465E+02, 2.465E+02, 2.552E+02, 2.552E+02, 2.577E+02, 2.574E+02, 2.512E+02, 2.383E+02, 1.677E+02, 2.363E+02, 2.450E+02, 2.450E+02, 2.450E+02, 2.450E+02, 2.547E+02, 2.547E+02, 2.551E+02, 2.468E+02, 2.390E+02, 2.280E+02, 1.676E+02, 7.112E-01, 7.112E-01, 5.708E-01, 3.987E-01, 8.991E-01, 8.991E-01, 6.833E-01, 5.064E-01, 0.000E+00
 3.560E+02, 2.570E+02, 2.721E+02, 2.380E+02, 2.398E+02, 2.477E+02, 2.553E+02, 2.553E+02, 2.553E+02, 2.553E+02, 2.560E+02, 2.560E+02, 2.387E+02, 2.218E+02, 2.060E+02, 1.937E+02, 1.666E+02, 2.714E+02, 2.943E+02, 2.943E+02, 2.943E+02, 2.943E+02, 2.885E+02, 2.885E+02, 2.631E+02, 2.360E+02, 2.113E+02, 1.958E+02, 1.616E+02, 2.340E+02, 2.460E+02, 2.460E+02, 2.460E+02, 2.460E+02, 2.583E+02, 2.583E+02, 2.591E+02, 2.546E+02, 2.462E+02, 2.344E+02, 1.669E+02, 2.362E+02, 2.458E+02, 2.458E+02, 2.458E+02, 2.458E+02, 2.557E+02, 2.557E+02, 2.532E+02, 2.444E+02, 2.327E+02, 2.199E+02, 1.727E+02, 8.289E-01, 8.289E-01, 6.876E-01, 4.903E-01, 8.130E-01, 8.130E-01, 6.321E-01, 5.549E-01, 0.000E+00
 3.600E+02, 2.573E+02, 2.743E+02, 2.394E+02, 2.409E+02, 2.469E+02, 2.534E+02, 2.534E+02, 2.534E+02, 2.534E+02, 2.547E+02, 2.547E+02, 2.363E+02, 2.178E+02, 2.059E+02, 1.964E+02, 1.687E+02, 2.753E+02, 2.947E+02, 2.947E+02, 2.947E+02, 2.947E+02, 2.911E+02, 2.911E+02, 2.635E+02, 2.356E+02, 2.100E+02, 1.962E+02, 1.632E+02, 2.400E+02, 2.515E+02, 2.515E+02, 2.515E+02, 2.515E+02, 2.643E+02, 2.643E+02, 2.654E+02, 2.619E+02, 2.526E+02, 2.353E+02, 1.666E+02, 2.375E+02, 2.471E+02, 2.471E+02, 2.471E+02, 2.471E+02, 2.575E+02, 2.575E+02, 2.583E+02, 2.474E+02, 2.306E+02, 2.174E+02, 1.683E+02, 7.846E-01, 7.846E-01, 6.078E-01, 4.443E-01, 8.308E-01, 8.308E-01, 6.108E-01, 4.283E-01, 0.000E+00
 3.640E+02, 2.570E+02, 2.756E+02, 2.403E+02, 2.416E+02, 2.388E+02, 2.437E+02, 2.437E+02, 2.437E+02, 2.437E+02, 2.504E+02, 2.504E+02, 2.431E+02, 2.233E+02, 2.110E+02, 2.014E+02, 1.680E+02, 2.689E+02, 2.866E+02, 2.866E+02, 2.866E+02, 2.866E+02, 2.900E+02, 2.900E+02, 2.634E+02, 2.322E+02, 2.078E+02, 1.954E+02, 1.667E+02, 2.420E+02, 2.497E+02, 2.497E+02, 2.497E+02, 2.497E+02, 2.558E+02, 2.558E+02, 2.579E+02, 2.592E+02, 2.564E+02, 2.452E+02, 1.665E+02, 2.349E+02, 2.442E+02, 2.442E+02, 2.442E+02, 2.442E+02, 2.545E+02, 2.545E+02, 2.553E+02, 2.481E+02, 2.340E+02, 2.165E+02, 1.667E+02, 4.533E-01, 4.533E-01, 6.816E-01, 5.668E-01, 7.406E-01, 7.406E-01, 7.374E-01, 4.550E-01, 0.000E+00
 3.680E+02, 2.568E+02, 2.759E+02, 2.414E+02, 2.420E+02, 2.376E+02, 2.464E+02, 2.464E+02, 2.464E+02, 2.464E+02, 2.566E+02, 2.566E+02, 2.518E+02, 2.349E+02, 2.213E+02, 2.086E+02, 1.701E+02, 2.577E+02, 2.730E+02, 2.730E+02, 2.730E+02, 2.730E+02, 2.806E+02, 2.806E+02, 2.652E+02, 2.338E+02, 2.076E+02, 1.944E+02, 1.655E+02, 2.427E+02, 2.500E+02, 2.500E+02, 2.500E+02, 2.500E+02, 2.544E+02, 2.544E+02, 2.570E+02, 2.593E+02, 2.566E+02, 2.468E+02, 1.670E+02, 2.318E+02, 2.418E+02, 2.418E+02, 2.418E+02, 2.418E+02, 2.515E+02, 2.515E+02, 2.534E+02, 2.495E+02, 2.391E+02, 2.244E+02, 1.664E+02, 9.322E-01, 9.322E-01, 7.744E-01, 5.941E-01, 8.602E-01, 8.602E-01, 7.045E-01, 3.799E-01, 0.000E+00
 3.700E+02, 2.589E+02, 2.758E+02, 2.419E+02, 2.424E+02, 2.600E+02, 2.708E+02, 2.708E+02, 2.708E+02, 2.708E+02, 2.644E+02, 2.644E+02, 2.505E+02, 2.283E+02, 2.145E+02, 2.035E+02, 1.689E+02, 2.520E+02, 2.678E+02, 2.678E+02, 2.678E+02, 2.678E+02, 2.748E+02, 2.748E+02, 2.615E+02, 2.362E+02, 2.109E+02, 1.977E+02, 1.658E+02, 2.373E+02, 2.464E+02, 2.464E+02, 2.464E+02, 2.464E+02, 2.522E+02, 2.522E+02, 2.553E+02, 2.584E+02, 2.579E+02, 2.480E+02, 1.687E+02, 2.295E+02, 2.412E+02, 2.412E+02, 2.412E+02, 2.412E+02, 2.538E+02, 2.538E+02, 2.550E+02, 2.530E+02, 2.443E+02, 2.266E+02, 1.661E+02, 1.224E+00, 1.224E+00, 5.162E-01, 6.857E-01, 8.404E-01, 8.404E-01, 6.311E-01, 3.742E-01, 0.000E+00
