s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 5.107E+001, 3.513E+001, 2.736E+001, 2.619E+001, 2.566E+001, 2.560E+001, 2.569E+001, 2.606E+001, 2.664E+001, 3.473E+001, 8.212E+001, 7.191E+001, 5.333E+001, 3.640E+001, 3.160E+001, 2.991E+001, 2.882E+001, 2.808E+001, 2.688E+001, 2.571E+001, 6.311E+001, 2.129E+002, 2.025E+002, 1.841E+002, 1.762E+002, 1.851E+002, 2.044E+002, 2.350E+002, 2.529E+002, 2.996E+002, 3.587E+002, 2.740E+001, 5.186E+001, 6.752E+001, 6.484E+001, 5.997E+001, 5.491E+001, 4.626E+001, 3.070E+001, 2.612E+001, 2.176E+001, 2.047E+001, 1.171E+002, 1.153E+002, 1.151E+002, 1.142E+002, 1.124E+002, 1.158E+002, 1.195E+002, 9.236E+001, 1.263E+002, 1.206E+002, 8.289E+001, 7.836E+001, 1.494E+002, 1.526E+002, 7.970E+001, 8.117E+001, 9.117E+001, 8.698E+001, 8.101E+001, 7.315E+001, 6.691E+001, 6.242E+001, 7.143E+001, 1.014E+002, 8.483E+001, 7.419E+001, 6.251E+001, 6.706E+001, 1.026E+002, 7.206E+001, 7.068E+001, 7.684E+001, 6.803E+001, 7.063E+001, 7.294E+001, 6.613E+001, 6.738E+001, 7.242E+001, 6.531E+001, 6.768E+001, 6.972E+001, 6.494E+001, 6.566E+001, 6.611E+001, 6.794E+001, 6.231E+001, 5.926E+001, 6.444E+001, 6.320E+001, 6.311E+001, 6.283E+001, 6.539E+001, 5.990E+001, 5.896E+001, 6.240E+001, 6.118E+001, 6.040E+001, 6.005E+001, 6.233E+001, 5.825E+001, 5.846E+001, 6.134E+001, 2.073E-001, 3.860E-004, 2.468E-015, 1.890E-001, 6.514E-003, 1.924E-005, 1.000E+001
 5.500E+002, 5.173E+001, 3.540E+001, 2.793E+001, 2.653E+001, 2.592E+001, 2.583E+001, 2.597E+001, 2.637E+001, 2.700E+001, 3.485E+001, 8.103E+001, 7.214E+001, 5.472E+001, 3.842E+001, 3.369E+001, 3.088E+001, 2.898E+001, 2.839E+001, 2.707E+001, 2.543E+001, 6.341E+001, 2.206E+002, 2.101E+002, 1.874E+002, 1.754E+002, 1.796E+002, 1.957E+002, 2.215E+002, 2.381E+002, 2.794E+002, 3.331E+002, 2.747E+001, 5.196E+001, 6.850E+001, 6.606E+001, 6.040E+001, 5.527E+001, 4.301E+001, 3.012E+001, 2.605E+001, 2.156E+001, 2.047E+001, 1.158E+002, 1.140E+002, 1.181E+002, 1.200E+002, 1.225E+002, 1.206E+002, 1.200E+002, 9.662E+001, 1.302E+002, 1.270E+002, 8.386E+001, 7.771E+001, 1.615E+002, 1.464E+002, 7.148E+001, 8.560E+001, 8.865E+001, 8.680E+001, 7.970E+001, 7.276E+001, 6.762E+001, 6.400E+001, 6.952E+001, 1.031E+002, 8.302E+001, 7.337E+001, 6.240E+001, 6.833E+001, 9.733E+001, 7.220E+001, 7.312E+001, 7.889E+001, 6.837E+001, 7.045E+001, 7.642E+001, 6.517E+001, 6.624E+001, 7.465E+001, 6.574E+001, 6.815E+001, 7.044E+001, 6.471E+001, 6.548E+001, 6.752E+001, 6.849E+001, 6.447E+001, 5.977E+001, 6.439E+001, 6.336E+001, 6.330E+001, 6.365E+001, 6.558E+001, 6.189E+001, 5.810E+001, 6.160E+001, 6.126E+001, 6.093E+001, 6.098E+001, 6.280E+001, 6.030E+001, 5.794E+001, 6.063E+001, 2.072E-001, 3.857E-004, 1.228E-014, 1.880E-001, 6.816E-003, 2.019E-005, 1.000E+001
 5.600E+002, 4.804E+001, 3.378E+001, 2.766E+001, 2.650E+001, 2.596E+001, 2.596E+001, 2.606E+001, 2.656E+001, 2.730E+001, 3.497E+001, 8.360E+001, 7.563E+001, 5.688E+001, 3.794E+001, 3.309E+001, 3.085E+001, 2.968E+001, 2.889E+001, 2.695E+001, 2.518E+001, 6.368E+001, 2.392E+002, 2.379E+002, 2.093E+002, 1.926E+002, 2.010E+002, 2.226E+002, 2.534E+002, 2.710E+002, 3.135E+002, 3.706E+002, 2.754E+001, 5.227E+001, 6.808E+001, 6.570E+001, 6.117E+001, 5.650E+001, 4.660E+001, 3.152E+001, 2.746E+001, 2.170E+001, 2.049E+001, 1.157E+002, 1.077E+002, 1.092E+002, 1.108E+002, 1.132E+002, 1.147E+002, 1.172E+002, 8.678E+001, 1.227E+002, 1.416E+002, 8.297E+001, 8.028E+001, 1.601E+002, 1.573E+002, 8.146E+001, 8.451E+001, 8.475E+001, 8.731E+001, 8.503E+001, 7.322E+001, 6.293E+001, 6.110E+001, 7.645E+001, 1.063E+002, 8.464E+001, 7.265E+001, 6.283E+001, 7.175E+001, 1.085E+002, 7.169E+001, 7.256E+001, 7.484E+001, 6.972E+001, 7.077E+001, 7.437E+001, 6.636E+001, 6.832E+001, 7.362E+001, 6.568E+001, 6.901E+001, 7.152E+001, 6.492E+001, 6.674E+001, 6.708E+001, 6.834E+001, 6.032E+001, 6.007E+001, 6.730E+001, 6.369E+001, 6.473E+001, 6.422E+001, 6.435E+001, 5.990E+001, 5.951E+001, 6.275E+001, 6.143E+001, 6.196E+001, 6.170E+001, 6.238E+001, 5.965E+001, 5.844E+001, 6.003E+001, 2.073E-001, 3.859E-004, 1.325E-015, 1.904E-001, 5.802E-003, 1.701E-005, 1.000E+001
 5.700E+002, 5.758E+001, 3.912E+001, 2.750E+001, 2.633E+001, 2.594E+001, 2.605E+001, 2.618E+001, 2.667E+001, 2.732E+001, 3.509E+001, 8.226E+001, 7.350E+001, 5.631E+001, 3.740E+001, 3.325E+001, 3.033E+001, 2.859E+001, 2.793E+001, 2.615E+001, 2.465E+001, 6.394E+001, 2.310E+002, 2.351E+002, 2.133E+002, 1.977E+002, 2.027E+002, 2.188E+002, 2.466E+002, 2.644E+002, 3.115E+002, 3.705E+002, 2.761E+001, 5.237E+001, 6.980E+001, 6.780E+001, 6.156E+001, 5.647E+001, 4.728E+001, 3.276E+001, 2.827E+001, 2.198E+001, 2.060E+001, 1.161E+002, 1.137E+002, 1.168E+002, 1.165E+002, 1.165E+002, 1.129E+002, 1.105E+002, 9.490E+001, 1.340E+002, 1.287E+002, 7.948E+001, 7.784E+001, 1.545E+002, 1.486E+002, 7.838E+001, 8.247E+001, 7.989E+001, 8.939E+001, 7.939E+001, 7.108E+001, 6.513E+001, 6.552E+001, 7.331E+001, 9.934E+001, 7.919E+001, 7.028E+001, 6.583E+001, 7.106E+001, 1.035E+002, 7.078E+001, 7.277E+001, 7.588E+001, 6.848E+001, 6.950E+001, 7.330E+001, 6.634E+001, 6.650E+001, 7.189E+001, 6.615E+001, 6.808E+001, 7.106E+001, 6.524E+001, 6.683E+001, 6.784E+001, 6.643E+001, 6.226E+001, 6.217E+001, 6.935E+001, 6.416E+001, 6.367E+001, 6.437E+001, 6.367E+001, 6.032E+001, 6.054E+001, 6.570E+001, 6.183E+001, 6.211E+001, 6.157E+001, 6.155E+001, 5.872E+001, 5.951E+001, 6.370E+001, 2.073E-001, 3.858E-004, 2.110E-015, 1.877E-001, 6.947E-003, 2.060E-005, 1.000E+001
 5.800E+002, 5.329E+001, 3.594E+001, 2.791E+001, 2.651E+001, 2.594E+001, 2.594E+001, 2.608E+001, 2.648E+001, 2.707E+001, 3.519E+001, 8.115E+001, 6.790E+001, 4.956E+001, 3.470E+001, 3.145E+001, 2.886E+001, 2.735E+001, 2.688E+001, 2.560E+001, 2.438E+001, 6.420E+001, 2.239E+002, 2.177E+002, 1.983E+002, 1.930E+002, 2.033E+002, 2.235E+002, 2.547E+002, 2.723E+002, 3.146E+002, 3.722E+002, 2.767E+001, 5.296E+001, 6.871E+001, 6.617E+001, 6.121E+001, 5.694E+001, 4.500E+001, 2.978E+001, 2.588E+001, 2.158E+001, 2.051E+001, 1.219E+002, 1.216E+002, 1.208E+002, 1.184E+002, 1.146E+002, 1.126E+002, 1.096E+002, 9.932E+001, 1.317E+002, 1.184E+002, 8.559E+001, 7.733E+001, 1.594E+002, 1.484E+002, 7.405E+001, 8.588E+001, 8.045E+001, 9.316E+001, 7.864E+001, 7.372E+001, 6.369E+001, 6.646E+001, 7.257E+001, 1.046E+002, 8.541E+001, 7.170E+001, 6.318E+001, 6.972E+001, 9.693E+001, 7.210E+001, 7.298E+001, 7.658E+001, 6.847E+001, 6.788E+001, 7.421E+001, 6.504E+001, 6.777E+001, 7.604E+001, 6.566E+001, 6.848E+001, 7.265E+001, 6.559E+001, 6.747E+001, 6.834E+001, 6.641E+001, 6.178E+001, 6.167E+001, 6.758E+001, 6.415E+001, 6.414E+001, 6.489E+001, 6.373E+001, 6.038E+001, 6.065E+001, 6.495E+001, 6.192E+001, 6.173E+001, 6.006E+001, 6.152E+001, 5.963E+001, 6.017E+001, 6.324E+001, 2.072E-001, 3.858E-004, 1.011E-015, 1.891E-001, 6.262E-003, 1.845E-005, 1.000E+001
 5.900E+002, 5.037E+001, 3.306E+001, 2.769E+001, 2.637E+001, 2.581E+001, 2.576E+001, 2.588E+001, 2.629E+001, 2.694E+001, 3.530E+001, 8.357E+001, 7.133E+001, 5.035E+001, 3.467E+001, 3.198E+001, 2.949E+001, 2.734E+001, 2.679E+001, 2.495E+001, 2.429E+001, 6.446E+001, 2.218E+002, 2.161E+002, 1.985E+002, 1.885E+002, 1.951E+002, 2.113E+002, 2.356E+002, 2.500E+002, 2.861E+002, 3.362E+002, 2.773E+001, 5.291E+001, 6.927E+001, 6.642E+001, 6.124E+001, 5.650E+001, 4.620E+001, 2.819E+001, 2.470E+001, 2.114E+001, 2.039E+001, 1.161E+002, 1.112E+002, 1.118E+002, 1.067E+002, 1.041E+002, 1.049E+002, 1.106E+002, 9.475E+001, 1.216E+002, 1.216E+002, 8.170E+001, 7.682E+001, 1.586E+002, 1.617E+002, 7.668E+001, 8.855E+001, 8.234E+001, 8.639E+001, 8.230E+001, 7.456E+001, 6.195E+001, 6.217E+001, 7.129E+001, 1.014E+002, 8.872E+001, 7.503E+001, 5.820E+001, 6.667E+001, 1.052E+002, 7.489E+001, 7.478E+001, 7.886E+001, 7.003E+001, 7.034E+001, 7.251E+001, 6.647E+001, 6.907E+001, 7.668E+001, 6.737E+001, 6.930E+001, 7.446E+001, 6.591E+001, 6.824E+001, 6.841E+001, 6.853E+001, 5.980E+001, 5.936E+001, 6.596E+001, 6.540E+001, 6.451E+001, 6.467E+001, 6.405E+001, 5.884E+001, 5.899E+001, 6.418E+001, 6.288E+001, 6.193E+001, 6.089E+001, 6.156E+001, 5.834E+001, 5.975E+001, 6.238E+001, 2.073E-001, 3.859E-004, 7.269E-015, 1.909E-001, 5.441E-003, 1.588E-005, 1.000E+001
 6.000E+002, 4.390E+001, 3.240E+001, 2.792E+001, 2.668E+001, 2.613E+001, 2.607E+001, 2.611E+001, 2.660E+001, 2.731E+001, 3.540E+001, 8.310E+001, 6.950E+001, 4.898E+001, 3.589E+001, 3.275E+001, 3.036E+001, 2.826E+001, 2.747E+001, 2.603E+001, 2.523E+001, 6.473E+001, 2.232E+002, 2.137E+002, 1.897E+002, 1.767E+002, 1.882E+002, 2.117E+002, 2.445E+002, 2.630E+002, 3.069E+002, 3.599E+002, 2.779E+001, 5.281E+001, 6.895E+001, 6.498E+001, 6.017E+001, 5.573E+001, 4.788E+001, 3.008E+001, 2.573E+001, 2.146E+001, 2.045E+001, 1.138E+002, 1.102E+002, 1.058E+002, 1.050E+002, 1.066E+002, 1.071E+002, 1.175E+002, 9.138E+001, 1.235E+002, 1.232E+002, 8.562E+001, 7.831E+001, 1.615E+002, 1.548E+002, 7.812E+001, 8.881E+001, 8.556E+001, 8.340E+001, 8.308E+001, 7.767E+001, 5.899E+001, 5.649E+001, 7.297E+001, 1.049E+002, 9.045E+001, 7.632E+001, 5.671E+001, 6.551E+001, 1.054E+002, 7.126E+001, 7.153E+001, 7.567E+001, 6.837E+001, 6.863E+001, 7.350E+001, 6.715E+001, 6.885E+001, 7.525E+001, 6.695E+001, 6.999E+001, 7.380E+001, 6.674E+001, 6.924E+001, 6.898E+001, 6.966E+001, 5.774E+001, 5.724E+001, 6.484E+001, 6.560E+001, 6.602E+001, 6.505E+001, 6.541E+001, 5.816E+001, 5.771E+001, 6.282E+001, 6.328E+001, 6.222E+001, 6.161E+001, 6.193E+001, 5.810E+001, 5.777E+001, 6.246E+001, 2.072E-001, 3.858E-004, 9.691E-015, 1.912E-001, 5.295E-003, 1.542E-005, 1.000E+001
 6.100E+002, 4.881E+001, 3.517E+001, 2.816E+001, 2.681E+001, 2.626E+001, 2.620E+001, 2.620E+001, 2.661E+001, 2.724E+001, 3.549E+001, 8.387E+001, 7.480E+001, 5.593E+001, 3.667E+001, 3.128E+001, 2.930E+001, 2.766E+001, 2.732E+001, 2.611E+001, 2.521E+001, 6.499E+001, 2.176E+002, 2.049E+002, 1.823E+002, 1.698E+002, 1.761E+002, 1.933E+002, 2.179E+002, 2.329E+002, 2.701E+002, 3.195E+002, 2.784E+001, 5.311E+001, 6.984E+001, 6.570E+001, 6.048E+001, 5.647E+001, 4.849E+001, 3.150E+001, 2.617E+001, 2.148E+001, 2.041E+001, 1.203E+002, 1.147E+002, 1.133E+002, 1.115E+002, 1.095E+002, 1.083E+002, 1.150E+002, 9.065E+001, 1.261E+002, 1.182E+002, 8.167E+001, 7.556E+001, 1.585E+002, 1.523E+002, 7.242E+001, 8.684E+001, 8.582E+001, 8.784E+001, 8.431E+001, 7.617E+001, 6.034E+001, 5.905E+001, 7.281E+001, 1.004E+002, 8.701E+001, 7.595E+001, 5.769E+001, 6.839E+001, 9.683E+001, 7.135E+001, 7.196E+001, 7.621E+001, 6.903E+001, 7.118E+001, 7.327E+001, 6.743E+001, 6.879E+001, 7.668E+001, 6.737E+001, 7.051E+001, 7.353E+001, 6.692E+001, 6.815E+001, 6.916E+001, 6.904E+001, 5.678E+001, 5.786E+001, 6.622E+001, 6.540E+001, 6.602E+001, 6.497E+001, 6.410E+001, 5.671E+001, 5.644E+001, 6.336E+001, 6.385E+001, 6.287E+001, 6.161E+001, 6.262E+001, 5.719E+001, 5.737E+001, 6.291E+001, 2.072E-001, 3.858E-004, 7.079E-015, 1.895E-001, 6.130E-003, 1.804E-005, 1.000E+001
 6.200E+002, 4.915E+001, 3.445E+001, 2.766E+001, 2.649E+001, 2.597E+001, 2.594E+001, 2.602E+001, 2.647E+001, 2.707E+001, 3.557E+001, 8.290E+001, 7.064E+001, 5.036E+001, 3.359E+001, 3.092E+001, 2.925E+001, 2.796E+001, 2.767E+001, 2.642E+001, 2.497E+001, 6.525E+001, 2.216E+002, 2.090E+002, 1.872E+002, 1.728E+002, 1.783E+002, 1.956E+002, 2.234E+002, 2.404E+002, 2.842E+002, 3.438E+002, 2.790E+001, 5.350E+001, 7.061E+001, 6.723E+001, 6.143E+001, 5.690E+001, 4.584E+001, 3.127E+001, 2.684E+001, 2.145E+001, 2.036E+001, 1.167E+002, 1.105E+002, 1.124E+002, 1.099E+002, 1.034E+002, 1.041E+002, 1.133E+002, 8.956E+001, 1.313E+002, 1.212E+002, 7.774E+001, 7.980E+001, 1.588E+002, 1.492E+002, 7.347E+001, 8.489E+001, 8.629E+001, 8.519E+001, 8.501E+001, 7.616E+001, 6.235E+001, 5.908E+001, 7.289E+001, 1.070E+002, 8.902E+001, 7.421E+001, 5.755E+001, 6.761E+001, 9.373E+001, 7.217E+001, 7.478E+001, 7.923E+001, 6.911E+001, 7.142E+001, 7.626E+001, 6.745E+001, 7.058E+001, 7.828E+001, 6.746E+001, 7.101E+001, 7.312E+001, 6.672E+001, 6.761E+001, 6.955E+001, 6.991E+001, 5.881E+001, 5.888E+001, 6.565E+001, 6.524E+001, 6.550E+001, 6.590E+001, 6.477E+001, 5.693E+001, 5.849E+001, 6.315E+001, 6.388E+001, 6.255E+001, 6.132E+001, 6.145E+001, 5.702E+001, 5.781E+001, 6.270E+001, 2.072E-001, 3.857E-004, 2.199E-014, 1.899E-001, 5.923E-003, 1.739E-005, 1.000E+001
 6.300E+002, 4.990E+001, 3.441E+001, 2.717E+001, 2.602E+001, 2.558E+001, 2.556E+001, 2.561E+001, 2.607E+001, 2.671E+001, 3.566E+001, 8.155E+001, 7.124E+001, 5.379E+001, 3.493E+001, 3.178E+001, 2.959E+001, 2.774E+001, 2.726E+001, 2.622E+001, 2.466E+001, 6.550E+001, 2.246E+002, 2.308E+002, 2.113E+002, 2.030E+002, 2.113E+002, 2.314E+002, 2.618E+002, 2.795E+002, 3.213E+002, 3.729E+002, 2.795E+001, 5.316E+001, 6.934E+001, 6.689E+001, 6.116E+001, 5.619E+001, 4.689E+001, 3.125E+001, 2.634E+001, 2.138E+001, 2.032E+001, 1.194E+002, 1.145E+002, 1.130E+002, 1.122E+002, 1.088E+002, 1.070E+002, 1.129E+002, 9.313E+001, 1.202E+002, 1.209E+002, 8.310E+001, 7.713E+001, 1.534E+002, 1.477E+002, 7.024E+001, 8.122E+001, 8.306E+001, 8.775E+001, 8.310E+001, 7.399E+001, 6.326E+001, 6.347E+001, 7.025E+001, 1.048E+002, 8.450E+001, 7.194E+001, 6.186E+001, 6.929E+001, 9.578E+001, 7.146E+001, 7.210E+001, 7.489E+001, 7.012E+001, 7.140E+001, 7.572E+001, 6.782E+001, 6.969E+001, 7.650E+001, 6.771E+001, 7.039E+001, 7.122E+001, 6.708E+001, 6.814E+001, 6.805E+001, 6.858E+001, 5.870E+001, 5.900E+001, 6.629E+001, 6.548E+001, 6.538E+001, 6.523E+001, 6.389E+001, 5.663E+001, 5.771E+001, 6.328E+001, 6.330E+001, 6.316E+001, 6.240E+001, 6.078E+001, 5.697E+001, 5.844E+001, 6.206E+001, 2.073E-001, 3.860E-004, 1.454E-014, 1.884E-001, 6.513E-003, 1.924E-005, 1.000E+001
 6.400E+002, 4.856E+001, 3.413E+001, 2.737E+001, 2.628E+001, 2.589E+001, 2.592E+001, 2.599E+001, 2.649E+001, 2.715E+001, 3.574E+001, 8.104E+001, 6.973E+001, 5.307E+001, 3.520E+001, 3.330E+001, 3.147E+001, 3.007E+001, 2.929E+001, 2.779E+001, 2.559E+001, 6.573E+001, 2.186E+002, 2.209E+002, 2.063E+002, 1.999E+002, 2.081E+002, 2.274E+002, 2.561E+002, 2.724E+002, 3.142E+002, 3.637E+002, 2.800E+001, 5.289E+001, 6.811E+001, 6.552E+001, 6.105E+001, 5.652E+001, 4.663E+001, 3.028E+001, 2.558E+001, 2.141E+001, 2.037E+001, 1.127E+002, 1.097E+002, 1.083E+002, 1.094E+002, 1.145E+002, 1.145E+002, 1.170E+002, 8.876E+001, 1.276E+002, 1.205E+002, 8.707E+001, 7.582E+001, 1.570E+002, 1.470E+002, 7.416E+001, 8.550E+001, 8.743E+001, 8.090E+001, 7.954E+001, 7.417E+001, 6.500E+001, 6.141E+001, 7.045E+001, 1.000E+002, 8.754E+001, 7.181E+001, 6.100E+001, 6.719E+001, 1.011E+002, 6.917E+001, 7.113E+001, 7.366E+001, 6.883E+001, 6.874E+001, 7.153E+001, 6.660E+001, 6.978E+001, 7.506E+001, 6.788E+001, 7.080E+001, 7.264E+001, 6.691E+001, 6.717E+001, 6.763E+001, 6.806E+001, 6.005E+001, 5.846E+001, 6.489E+001, 6.541E+001, 6.537E+001, 6.449E+001, 6.412E+001, 5.903E+001, 5.860E+001, 6.234E+001, 6.363E+001, 6.287E+001, 6.183E+001, 6.133E+001, 5.797E+001, 5.836E+001, 6.176E+001, 2.073E-001, 3.859E-004, 5.498E-014, 1.895E-001, 6.010E-003, 1.766E-005, 1.000E+001
 6.500E+002, 5.696E+001, 3.675E+001, 2.729E+001, 2.623E+001, 2.587E+001, 2.590E+001, 2.600E+001, 2.644E+001, 2.706E+001, 3.582E+001, 8.130E+001, 7.157E+001, 5.099E+001, 3.663E+001, 3.275E+001, 3.112E+001, 2.952E+001, 2.892E+001, 2.723E+001, 2.524E+001, 6.594E+001, 2.347E+002, 2.327E+002, 2.134E+002, 2.038E+002, 2.154E+002, 2.394E+002, 2.708E+002, 2.885E+002, 3.315E+002, 3.861E+002, 2.805E+001, 5.320E+001, 6.971E+001, 6.659E+001, 6.147E+001, 5.821E+001, 4.565E+001, 2.968E+001, 2.558E+001, 2.125E+001, 2.041E+001, 1.163E+002, 1.126E+002, 1.175E+002, 1.159E+002, 1.144E+002, 1.112E+002, 1.094E+002, 9.663E+001, 1.321E+002, 1.201E+002, 8.648E+001, 7.821E+001, 1.513E+002, 1.491E+002, 7.287E+001, 8.244E+001, 7.916E+001, 8.313E+001, 8.100E+001, 7.534E+001, 6.520E+001, 6.622E+001, 7.072E+001, 1.017E+002, 8.875E+001, 7.350E+001, 6.224E+001, 6.762E+001, 9.720E+001, 7.102E+001, 7.284E+001, 8.002E+001, 6.780E+001, 6.938E+001, 7.385E+001, 6.517E+001, 6.734E+001, 7.515E+001, 6.618E+001, 7.093E+001, 7.376E+001, 6.705E+001, 6.870E+001, 6.874E+001, 6.897E+001, 5.999E+001, 6.168E+001, 6.414E+001, 6.582E+001, 6.557E+001, 6.506E+001, 6.545E+001, 5.734E+001, 5.977E+001, 6.203E+001, 6.338E+001, 6.310E+001, 6.170E+001, 6.245E+001, 5.763E+001, 5.874E+001, 6.082E+001, 2.073E-001, 3.860E-004, 2.066E-014, 1.883E-001, 6.577E-003, 1.944E-005, 1.000E+001
 6.600E+002, 4.424E+001, 3.234E+001, 2.710E+001, 2.605E+001, 2.570E+001, 2.575E+001, 2.580E+001, 2.623E+001, 2.685E+001, 3.589E+001, 8.251E+001, 7.412E+001, 5.284E+001, 3.504E+001, 3.155E+001, 2.985E+001, 2.827E+001, 2.826E+001, 2.643E+001, 2.479E+001, 6.615E+001, 2.346E+002, 2.359E+002, 2.111E+002, 1.993E+002, 2.092E+002, 2.331E+002, 2.708E+002, 2.936E+002, 3.484E+002, 4.184E+002, 2.810E+001, 5.371E+001, 6.944E+001, 6.691E+001, 6.148E+001, 5.684E+001, 4.779E+001, 3.304E+001, 2.753E+001, 2.158E+001, 2.038E+001, 1.199E+002, 1.137E+002, 1.082E+002, 1.051E+002, 1.090E+002, 1.101E+002, 1.159E+002, 9.728E+001, 1.283E+002, 1.253E+002, 8.869E+001, 7.702E+001, 1.551E+002, 1.533E+002, 7.641E+001, 8.339E+001, 7.804E+001, 8.728E+001, 8.030E+001, 7.586E+001, 6.498E+001, 6.114E+001, 7.411E+001, 1.006E+002, 8.789E+001, 7.625E+001, 6.040E+001, 6.978E+001, 1.002E+002, 7.223E+001, 7.192E+001, 7.445E+001, 6.871E+001, 6.941E+001, 7.293E+001, 6.568E+001, 6.786E+001, 7.369E+001, 6.527E+001, 6.856E+001, 7.320E+001, 6.648E+001, 6.837E+001, 6.883E+001, 6.907E+001, 6.149E+001, 5.853E+001, 6.487E+001, 6.553E+001, 6.576E+001, 6.559E+001, 6.455E+001, 5.736E+001, 6.005E+001, 6.274E+001, 6.345E+001, 6.262E+001, 6.198E+001, 6.220E+001, 5.651E+001, 6.038E+001, 6.093E+001, 2.072E-001, 3.858E-004, 1.014E-014, 1.916E-001, 4.998E-003, 1.449E-005, 1.000E+001
 6.700E+002, 5.085E+001, 3.776E+001, 2.727E+001, 2.621E+001, 2.585E+001, 2.595E+001, 2.607E+001, 2.659E+001, 2.730E+001, 3.596E+001, 8.621E+001, 7.910E+001, 5.692E+001, 3.728E+001, 3.219E+001, 3.062E+001, 2.931E+001, 2.876E+001, 2.735E+001, 2.511E+001, 6.634E+001, 2.280E+002, 2.227E+002, 2.008E+002, 1.873E+002, 1.930E+002, 2.105E+002, 2.362E+002, 2.531E+002, 2.963E+002, 3.507E+002, 2.815E+001, 5.354E+001, 6.948E+001, 6.676E+001, 6.009E+001, 5.625E+001, 4.792E+001, 2.952E+001, 2.474E+001, 2.101E+001, 2.024E+001, 1.202E+002, 1.152E+002, 1.088E+002, 1.089E+002, 1.135E+002, 1.136E+002, 1.192E+002, 8.864E+001, 1.243E+002, 1.284E+002, 8.658E+001, 7.396E+001, 1.499E+002, 1.651E+002, 7.932E+001, 8.140E+001, 8.251E+001, 8.755E+001, 8.719E+001, 7.549E+001, 6.567E+001, 6.286E+001, 7.477E+001, 9.809E+001, 8.738E+001, 7.379E+001, 6.252E+001, 6.957E+001, 1.111E+002, 6.948E+001, 7.014E+001, 7.175E+001, 6.775E+001, 6.954E+001, 7.192E+001, 6.597E+001, 6.909E+001, 7.316E+001, 6.588E+001, 6.926E+001, 7.118E+001, 6.572E+001, 6.731E+001, 6.860E+001, 6.802E+001, 6.143E+001, 5.959E+001, 6.712E+001, 6.503E+001, 6.594E+001, 6.585E+001, 6.534E+001, 5.980E+001, 5.969E+001, 6.435E+001, 6.325E+001, 6.287E+001, 6.254E+001, 6.252E+001, 5.835E+001, 5.908E+001, 6.215E+001, 2.073E-001, 3.860E-004, 1.263E-013, 1.894E-001, 6.280E-003, 1.851E-005, 1.000E+001
 6.800E+002, 5.232E+001, 3.717E+001, 2.792E+001, 2.670E+001, 2.632E+001, 2.644E+001, 2.659E+001, 2.713E+001, 2.791E+001, 3.602E+001, 8.447E+001, 7.339E+001, 5.199E+001, 3.526E+001, 3.251E+001, 3.056E+001, 2.888E+001, 2.794E+001, 2.686E+001, 2.533E+001, 6.653E+001, 2.284E+002, 2.294E+002, 2.074E+002, 1.947E+002, 2.026E+002, 2.214E+002, 2.489E+002, 2.638E+002, 3.042E+002, 3.539E+002, 2.819E+001, 5.291E+001, 6.860E+001, 6.723E+001, 6.171E+001, 5.788E+001, 4.953E+001, 2.960E+001, 2.468E+001, 2.096E+001, 2.030E+001, 1.259E+002, 1.249E+002, 1.194E+002, 1.171E+002, 1.143E+002, 1.128E+002, 1.177E+002, 8.285E+001, 1.271E+002, 1.276E+002, 8.808E+001, 8.033E+001, 1.504E+002, 1.589E+002, 7.600E+001, 8.279E+001, 8.020E+001, 9.119E+001, 8.128E+001, 7.396E+001, 6.630E+001, 6.924E+001, 7.435E+001, 1.092E+002, 8.701E+001, 7.235E+001, 6.734E+001, 6.916E+001, 1.033E+002, 6.745E+001, 6.795E+001, 6.906E+001, 6.628E+001, 6.779E+001, 7.031E+001, 6.518E+001, 6.814E+001, 7.405E+001, 6.615E+001, 6.747E+001, 7.022E+001, 6.567E+001, 6.550E+001, 6.735E+001, 6.688E+001, 6.265E+001, 6.383E+001, 6.861E+001, 6.439E+001, 6.478E+001, 6.477E+001, 6.360E+001, 6.097E+001, 6.156E+001, 6.567E+001, 6.247E+001, 6.254E+001, 6.233E+001, 6.217E+001, 5.954E+001, 6.035E+001, 6.438E+001, 2.072E-001, 3.858E-004, 2.966E-014, 1.892E-001, 6.252E-003, 1.842E-005, 1.000E+001
