s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 8.335E+001, 8.218E+001, 7.716E+001, 6.500E+001, 6.092E+001, 5.482E+001, 5.064E+001, 3.955E+001, 3.089E+001, 2.895E+001, 5.976E+001, 7.980E+001, 7.852E+001, 7.291E+001, 5.967E+001, 4.622E+001, 3.573E+001, 3.145E+001, 2.278E+001, 1.942E+001, 2.905E+001, 6.034E+001, 8.082E+001, 7.856E+001, 7.150E+001, 6.499E+001, 4.907E+001, 3.678E+001, 3.305E+001, 2.302E+001, 1.949E+001, 6.875E+001, 2.332E+002, 2.529E+002, 2.342E+002, 2.305E+002, 2.461E+002, 2.726E+002, 3.088E+002, 3.300E+002, 3.762E+002, 4.309E+002, 8.226E+001, 8.275E+001, 8.357E+001, 8.383E+001, 8.458E+001, 8.523E+001, 8.635E+001, 8.197E+001, 8.365E+001, 8.097E+001, 7.840E+001, 9.089E+001, 8.924E+001, 8.283E+001, 7.866E+001, 1.044E+002, 8.313E+001, 8.299E+001, 8.039E+001, 1.452E+002, 8.516E+001, 8.965E+001, 8.340E+001, 9.003E+001, 1.051E+002, 1.148E+002, 9.340E+001, 8.640E+001, 8.003E+001, 8.062E+001, 8.377E+001, 8.306E+001, 8.323E+001, 8.668E+001, 9.607E+001, 8.638E+001, 8.338E+001, 1.126E+002, 8.860E+001, 8.723E+001, 1.566E+002, 9.011E+001, 8.690E+001, 1.230E+002, 1.218E+002, 1.059E+002, 9.240E+001, 8.468E+001, 8.827E+001, 8.783E+001, 9.407E+001, 8.673E+001, 9.545E+001, 9.194E+001, 8.442E+001, 8.325E+001, 8.403E+001, 8.513E+001, 7.981E+001, 8.582E+001, 8.629E+001, 8.404E+001, 2.067E-001, 3.940E-004, 2.862E-008, 1.744E-001, 1.145E-002, 3.475E-005, 1.400E+001
 5.500E+002, 8.586E+001, 8.449E+001, 7.784E+001, 6.778E+001, 6.350E+001, 5.528E+001, 5.061E+001, 3.822E+001, 2.895E+001, 2.906E+001, 5.984E+001, 8.104E+001, 7.838E+001, 7.032E+001, 5.665E+001, 4.551E+001, 3.895E+001, 3.357E+001, 2.383E+001, 1.978E+001, 2.915E+001, 6.050E+001, 8.122E+001, 7.927E+001, 7.450E+001, 6.599E+001, 5.143E+001, 3.600E+001, 3.087E+001, 2.235E+001, 1.926E+001, 6.901E+001, 2.244E+002, 2.301E+002, 2.114E+002, 2.023E+002, 2.141E+002, 2.359E+002, 2.653E+002, 2.818E+002, 3.245E+002, 3.741E+002, 8.361E+001, 8.448E+001, 8.582E+001, 8.626E+001, 8.756E+001, 8.809E+001, 8.764E+001, 8.388E+001, 8.324E+001, 8.067E+001, 7.843E+001, 9.354E+001, 8.860E+001, 8.400E+001, 7.936E+001, 1.011E+002, 8.149E+001, 8.467E+001, 8.169E+001, 1.450E+002, 8.775E+001, 9.310E+001, 8.358E+001, 9.088E+001, 1.056E+002, 1.144E+002, 9.833E+001, 8.737E+001, 8.096E+001, 8.123E+001, 8.374E+001, 8.217E+001, 8.257E+001, 8.930E+001, 9.633E+001, 8.495E+001, 7.548E+001, 1.052E+002, 8.961E+001, 8.802E+001, 1.520E+002, 8.856E+001, 8.596E+001, 1.152E+002, 1.148E+002, 9.643E+001, 9.308E+001, 8.277E+001, 9.035E+001, 8.822E+001, 9.095E+001, 8.404E+001, 9.175E+001, 9.065E+001, 8.368E+001, 8.350E+001, 8.319E+001, 8.638E+001, 8.126E+001, 8.535E+001, 8.574E+001, 8.289E+001, 2.068E-001, 3.907E-004, 1.793E-008, 1.742E-001, 1.153E-002, 3.498E-005, 1.400E+001
 5.600E+002, 8.630E+001, 8.461E+001, 7.822E+001, 6.836E+001, 6.181E+001, 5.492E+001, 5.084E+001, 3.807E+001, 3.240E+001, 2.916E+001, 5.996E+001, 8.067E+001, 7.833E+001, 7.252E+001, 6.437E+001, 5.162E+001, 3.913E+001, 3.397E+001, 2.346E+001, 1.989E+001, 2.925E+001, 6.107E+001, 8.352E+001, 8.166E+001, 7.554E+001, 6.678E+001, 5.006E+001, 3.668E+001, 3.044E+001, 2.111E+001, 1.900E+001, 6.923E+001, 2.299E+002, 2.317E+002, 2.167E+002, 2.129E+002, 2.241E+002, 2.473E+002, 2.745E+002, 2.906E+002, 3.277E+002, 3.737E+002, 8.447E+001, 8.503E+001, 8.625E+001, 8.679E+001, 8.797E+001, 8.866E+001, 8.934E+001, 8.354E+001, 8.513E+001, 8.177E+001, 7.902E+001, 9.136E+001, 8.941E+001, 8.482E+001, 7.888E+001, 1.051E+002, 8.914E+001, 8.619E+001, 8.076E+001, 1.628E+002, 9.204E+001, 9.165E+001, 8.352E+001, 9.021E+001, 1.078E+002, 1.276E+002, 9.698E+001, 8.777E+001, 8.042E+001, 8.075E+001, 8.549E+001, 8.695E+001, 8.256E+001, 9.033E+001, 9.852E+001, 8.477E+001, 8.241E+001, 1.073E+002, 8.753E+001, 9.229E+001, 1.527E+002, 8.912E+001, 8.795E+001, 1.165E+002, 1.312E+002, 9.997E+001, 9.202E+001, 8.469E+001, 8.757E+001, 8.708E+001, 9.134E+001, 9.145E+001, 9.682E+001, 8.789E+001, 8.431E+001, 8.196E+001, 8.206E+001, 8.568E+001, 8.690E+001, 8.925E+001, 8.751E+001, 8.167E+001, 2.066E-001, 4.092E-004, 7.690E-008, 1.737E-001, 1.186E-002, 3.601E-005, 1.400E+001
 5.700E+002, 8.535E+001, 8.301E+001, 7.589E+001, 6.890E+001, 6.159E+001, 5.422E+001, 4.927E+001, 3.698E+001, 2.922E+001, 2.926E+001, 6.095E+001, 8.385E+001, 8.059E+001, 7.409E+001, 6.467E+001, 5.132E+001, 3.884E+001, 3.370E+001, 2.277E+001, 1.973E+001, 2.935E+001, 6.122E+001, 8.356E+001, 8.207E+001, 7.610E+001, 6.566E+001, 5.200E+001, 3.564E+001, 3.083E+001, 2.212E+001, 1.907E+001, 6.941E+001, 2.238E+002, 2.119E+002, 1.936E+002, 1.856E+002, 1.915E+002, 2.049E+002, 2.226E+002, 2.325E+002, 2.611E+002, 2.961E+002, 8.608E+001, 8.632E+001, 8.673E+001, 8.694E+001, 8.805E+001, 8.898E+001, 9.010E+001, 8.439E+001, 8.277E+001, 8.215E+001, 8.027E+001, 9.220E+001, 8.795E+001, 8.623E+001, 8.191E+001, 1.051E+002, 8.728E+001, 9.020E+001, 8.363E+001, 1.695E+002, 1.035E+002, 9.527E+001, 8.288E+001, 8.899E+001, 1.038E+002, 1.274E+002, 9.932E+001, 8.822E+001, 8.429E+001, 8.225E+001, 8.680E+001, 8.652E+001, 8.325E+001, 8.910E+001, 9.820E+001, 8.202E+001, 8.270E+001, 1.038E+002, 8.872E+001, 8.159E+001, 1.432E+002, 8.765E+001, 8.627E+001, 1.159E+002, 1.190E+002, 1.051E+002, 9.428E+001, 8.201E+001, 8.606E+001, 9.093E+001, 9.193E+001, 8.352E+001, 9.604E+001, 9.243E+001, 8.448E+001, 8.218E+001, 8.239E+001, 8.619E+001, 8.591E+001, 8.463E+001, 8.603E+001, 8.208E+001, 2.066E-001, 3.993E-004, 4.583E-008, 1.745E-001, 1.142E-002, 3.464E-005, 1.400E+001
 5.800E+002, 8.406E+001, 8.110E+001, 7.193E+001, 6.548E+001, 6.066E+001, 5.366E+001, 4.930E+001, 3.920E+001, 3.022E+001, 2.936E+001, 6.063E+001, 8.220E+001, 7.847E+001, 7.208E+001, 6.399E+001, 5.214E+001, 3.932E+001, 3.292E+001, 2.201E+001, 1.966E+001, 2.944E+001, 6.129E+001, 8.369E+001, 8.112E+001, 7.272E+001, 6.224E+001, 4.570E+001, 3.647E+001, 3.271E+001, 2.203E+001, 1.905E+001, 6.957E+001, 2.289E+002, 2.361E+002, 2.246E+002, 2.237E+002, 2.394E+002, 2.643E+002, 2.972E+002, 3.147E+002, 3.549E+002, 3.994E+002, 8.407E+001, 8.421E+001, 8.485E+001, 8.498E+001, 8.590E+001, 8.660E+001, 8.751E+001, 8.612E+001, 8.471E+001, 8.313E+001, 8.049E+001, 9.324E+001, 8.854E+001, 8.449E+001, 8.175E+001, 1.030E+002, 8.839E+001, 8.685E+001, 8.228E+001, 1.620E+002, 9.387E+001, 9.152E+001, 8.439E+001, 9.185E+001, 1.024E+002, 1.235E+002, 9.477E+001, 8.758E+001, 8.300E+001, 8.334E+001, 8.429E+001, 8.521E+001, 8.339E+001, 8.807E+001, 9.681E+001, 8.226E+001, 7.837E+001, 1.022E+002, 8.832E+001, 8.167E+001, 1.403E+002, 8.818E+001, 8.062E+001, 1.195E+002, 1.357E+002, 1.062E+002, 9.666E+001, 8.840E+001, 8.501E+001, 8.921E+001, 8.983E+001, 8.754E+001, 9.764E+001, 9.497E+001, 8.958E+001, 8.258E+001, 8.224E+001, 8.396E+001, 8.674E+001, 8.945E+001, 9.036E+001, 8.508E+001, 2.067E-001, 4.018E-004, 5.325E-008, 1.752E-001, 1.104E-002, 3.344E-005, 1.400E+001
 5.900E+002, 8.626E+001, 8.444E+001, 7.787E+001, 6.669E+001, 6.026E+001, 4.998E+001, 4.479E+001, 3.433E+001, 2.779E+001, 2.945E+001, 6.114E+001, 8.365E+001, 7.995E+001, 7.250E+001, 6.199E+001, 5.023E+001, 3.894E+001, 3.329E+001, 2.227E+001, 1.999E+001, 2.953E+001, 6.140E+001, 8.381E+001, 8.179E+001, 7.437E+001, 6.243E+001, 4.568E+001, 3.509E+001, 3.280E+001, 2.153E+001, 1.909E+001, 6.970E+001, 2.345E+002, 2.635E+002, 2.446E+002, 2.404E+002, 2.583E+002, 2.870E+002, 3.233E+002, 3.435E+002, 3.918E+002, 4.484E+002, 8.644E+001, 8.657E+001, 8.688E+001, 8.696E+001, 8.710E+001, 8.726E+001, 8.748E+001, 8.531E+001, 8.350E+001, 8.311E+001, 8.098E+001, 9.156E+001, 8.877E+001, 8.608E+001, 8.107E+001, 1.090E+002, 8.710E+001, 8.892E+001, 8.155E+001, 1.562E+002, 9.665E+001, 9.412E+001, 8.352E+001, 8.853E+001, 1.061E+002, 1.243E+002, 1.025E+002, 8.768E+001, 8.391E+001, 8.152E+001, 8.417E+001, 8.131E+001, 8.068E+001, 8.764E+001, 9.074E+001, 8.057E+001, 8.094E+001, 1.037E+002, 8.657E+001, 8.190E+001, 1.473E+002, 8.794E+001, 8.635E+001, 1.387E+002, 1.280E+002, 1.017E+002, 9.389E+001, 8.491E+001, 8.996E+001, 9.559E+001, 9.603E+001, 8.965E+001, 9.548E+001, 9.438E+001, 8.730E+001, 8.604E+001, 8.631E+001, 8.639E+001, 8.584E+001, 8.678E+001, 9.044E+001, 8.422E+001, 2.068E-001, 3.946E-004, 2.993E-008, 1.743E-001, 1.151E-002, 3.493E-005, 1.400E+001
 6.000E+002, 8.578E+001, 8.341E+001, 7.248E+001, 6.287E+001, 6.063E+001, 5.580E+001, 5.166E+001, 3.804E+001, 2.806E+001, 2.953E+001, 6.158E+001, 8.520E+001, 8.294E+001, 7.506E+001, 6.375E+001, 5.035E+001, 3.774E+001, 3.229E+001, 2.318E+001, 1.997E+001, 2.962E+001, 6.159E+001, 8.408E+001, 8.095E+001, 7.294E+001, 6.328E+001, 4.721E+001, 3.638E+001, 3.339E+001, 2.395E+001, 1.934E+001, 6.980E+001, 2.374E+002, 2.498E+002, 2.308E+002, 2.256E+002, 2.421E+002, 2.687E+002, 3.006E+002, 3.187E+002, 3.611E+002, 4.128E+002, 8.695E+001, 8.638E+001, 8.590E+001, 8.552E+001, 8.647E+001, 8.749E+001, 8.851E+001, 8.148E+001, 8.326E+001, 8.286E+001, 8.180E+001, 8.918E+001, 8.985E+001, 8.564E+001, 8.214E+001, 9.865E+001, 9.102E+001, 9.076E+001, 8.345E+001, 1.688E+002, 1.007E+002, 9.368E+001, 8.488E+001, 8.868E+001, 1.110E+002, 1.365E+002, 9.986E+001, 8.726E+001, 8.497E+001, 8.245E+001, 8.295E+001, 7.779E+001, 8.215E+001, 8.751E+001, 8.883E+001, 8.560E+001, 7.960E+001, 1.066E+002, 8.860E+001, 9.312E+001, 1.509E+002, 9.045E+001, 9.743E+001, 1.273E+002, 1.298E+002, 9.654E+001, 9.241E+001, 8.351E+001, 8.906E+001, 9.212E+001, 9.582E+001, 9.268E+001, 9.399E+001, 8.953E+001, 8.362E+001, 8.577E+001, 8.712E+001, 8.885E+001, 8.418E+001, 8.552E+001, 8.705E+001, 8.249E+001, 2.066E-001, 3.981E-004, 4.187E-008, 1.742E-001, 1.151E-002, 3.493E-005, 1.400E+001
 6.100E+002, 8.635E+001, 8.429E+001, 7.481E+001, 6.582E+001, 6.054E+001, 5.271E+001, 4.776E+001, 3.766E+001, 2.899E+001, 2.961E+001, 6.169E+001, 8.483E+001, 8.264E+001, 7.366E+001, 6.140E+001, 4.635E+001, 3.523E+001, 3.224E+001, 2.266E+001, 1.967E+001, 2.970E+001, 6.156E+001, 8.322E+001, 8.046E+001, 7.528E+001, 6.318E+001, 4.994E+001, 3.747E+001, 3.280E+001, 2.280E+001, 1.909E+001, 6.989E+001, 2.357E+002, 2.465E+002, 2.370E+002, 2.394E+002, 2.565E+002, 2.833E+002, 3.186E+002, 3.390E+002, 3.881E+002, 4.467E+002, 8.676E+001, 8.673E+001, 8.756E+001, 8.775E+001, 8.808E+001, 8.835E+001, 8.909E+001, 7.912E+001, 8.200E+001, 8.224E+001, 8.168E+001, 8.697E+001, 8.856E+001, 8.585E+001, 8.345E+001, 1.023E+002, 8.863E+001, 9.076E+001, 8.378E+001, 1.600E+002, 1.018E+002, 9.433E+001, 8.408E+001, 8.703E+001, 1.087E+002, 1.288E+002, 9.706E+001, 8.956E+001, 8.418E+001, 8.039E+001, 8.343E+001, 7.794E+001, 8.287E+001, 8.684E+001, 8.915E+001, 8.502E+001, 8.477E+001, 1.060E+002, 8.996E+001, 9.014E+001, 1.537E+002, 9.123E+001, 8.971E+001, 1.248E+002, 1.190E+002, 9.725E+001, 9.218E+001, 8.187E+001, 8.933E+001, 9.110E+001, 9.395E+001, 8.476E+001, 9.265E+001, 9.021E+001, 8.112E+001, 8.520E+001, 8.353E+001, 8.695E+001, 8.482E+001, 8.688E+001, 8.674E+001, 8.089E+001, 2.067E-001, 3.940E-004, 2.864E-008, 1.743E-001, 1.140E-002, 3.459E-005, 1.400E+001
 6.200E+002, 8.440E+001, 8.317E+001, 7.610E+001, 6.367E+001, 6.074E+001, 5.138E+001, 4.612E+001, 3.426E+001, 2.814E+001, 2.969E+001, 6.139E+001, 8.320E+001, 8.131E+001, 7.494E+001, 6.392E+001, 4.904E+001, 3.458E+001, 3.023E+001, 2.335E+001, 1.981E+001, 2.978E+001, 6.093E+001, 8.134E+001, 7.762E+001, 7.214E+001, 6.248E+001, 4.651E+001, 3.678E+001, 3.257E+001, 2.208E+001, 1.901E+001, 6.997E+001, 2.332E+002, 2.575E+002, 2.481E+002, 2.532E+002, 2.756E+002, 3.087E+002, 3.478E+002, 3.700E+002, 4.192E+002, 4.753E+002, 8.425E+001, 8.406E+001, 8.408E+001, 8.443E+001, 8.545E+001, 8.567E+001, 8.604E+001, 7.705E+001, 7.934E+001, 8.024E+001, 8.033E+001, 8.940E+001, 8.597E+001, 8.372E+001, 8.313E+001, 1.005E+002, 7.859E+001, 8.515E+001, 8.450E+001, 1.466E+002, 9.652E+001, 9.710E+001, 8.710E+001, 8.655E+001, 1.017E+002, 1.152E+002, 1.008E+002, 9.183E+001, 8.259E+001, 8.186E+001, 8.375E+001, 7.896E+001, 8.339E+001, 8.861E+001, 9.079E+001, 8.712E+001, 8.471E+001, 1.046E+002, 9.219E+001, 9.104E+001, 1.606E+002, 9.175E+001, 8.542E+001, 1.280E+002, 1.128E+002, 9.735E+001, 9.590E+001, 8.298E+001, 9.142E+001, 8.719E+001, 9.045E+001, 8.725E+001, 8.946E+001, 8.867E+001, 8.427E+001, 8.552E+001, 8.434E+001, 8.649E+001, 8.245E+001, 8.417E+001, 8.387E+001, 8.204E+001, 2.067E-001, 3.925E-004, 2.397E-008, 1.751E-001, 1.104E-002, 3.346E-005, 1.400E+001
 6.300E+002, 8.452E+001, 8.319E+001, 7.613E+001, 6.287E+001, 5.812E+001, 5.279E+001, 5.011E+001, 3.854E+001, 2.956E+001, 2.977E+001, 6.111E+001, 7.989E+001, 7.787E+001, 7.246E+001, 6.547E+001, 5.420E+001, 3.649E+001, 3.047E+001, 2.284E+001, 1.974E+001, 2.986E+001, 6.087E+001, 8.012E+001, 7.801E+001, 7.338E+001, 6.672E+001, 5.098E+001, 3.851E+001, 3.342E+001, 2.215E+001, 1.892E+001, 7.004E+001, 2.244E+002, 2.320E+002, 2.190E+002, 2.128E+002, 2.260E+002, 2.501E+002, 2.802E+002, 2.981E+002, 3.392E+002, 3.912E+002, 8.298E+001, 8.330E+001, 8.427E+001, 8.477E+001, 8.539E+001, 8.552E+001, 8.587E+001, 7.733E+001, 7.958E+001, 7.858E+001, 7.875E+001, 9.081E+001, 8.662E+001, 8.300E+001, 7.987E+001, 9.986E+001, 8.790E+001, 8.741E+001, 8.272E+001, 1.560E+002, 9.129E+001, 9.352E+001, 8.711E+001, 8.960E+001, 1.069E+002, 1.180E+002, 9.692E+001, 8.936E+001, 8.085E+001, 8.243E+001, 8.527E+001, 8.054E+001, 8.375E+001, 8.908E+001, 9.473E+001, 8.267E+001, 7.999E+001, 1.039E+002, 8.946E+001, 8.646E+001, 1.520E+002, 8.699E+001, 8.782E+001, 1.206E+002, 1.175E+002, 9.939E+001, 9.734E+001, 8.677E+001, 8.911E+001, 8.911E+001, 9.583E+001, 9.009E+001, 8.970E+001, 9.124E+001, 8.594E+001, 8.471E+001, 8.382E+001, 9.054E+001, 8.314E+001, 8.469E+001, 8.414E+001, 8.230E+001, 2.068E-001, 3.924E-004, 2.323E-008, 1.741E-001, 1.149E-002, 3.485E-005, 1.400E+001
 6.400E+002, 8.392E+001, 8.199E+001, 7.419E+001, 6.335E+001, 5.800E+001, 5.321E+001, 4.931E+001, 3.970E+001, 3.012E+001, 2.985E+001, 6.056E+001, 7.926E+001, 7.760E+001, 7.145E+001, 6.207E+001, 5.170E+001, 3.752E+001, 3.289E+001, 2.445E+001, 1.959E+001, 2.994E+001, 6.130E+001, 8.181E+001, 7.980E+001, 7.324E+001, 6.376E+001, 5.096E+001, 3.913E+001, 3.425E+001, 2.260E+001, 1.908E+001, 7.012E+001, 2.154E+002, 2.299E+002, 2.197E+002, 2.193E+002, 2.335E+002, 2.589E+002, 2.924E+002, 3.123E+002, 3.621E+002, 4.232E+002, 8.236E+001, 8.332E+001, 8.468E+001, 8.503E+001, 8.557E+001, 8.595E+001, 8.695E+001, 8.259E+001, 8.386E+001, 7.993E+001, 7.885E+001, 9.607E+001, 8.866E+001, 8.321E+001, 7.937E+001, 1.056E+002, 7.865E+001, 8.152E+001, 8.317E+001, 1.490E+002, 8.263E+001, 8.964E+001, 8.517E+001, 9.187E+001, 1.055E+002, 1.076E+002, 9.077E+001, 8.726E+001, 8.052E+001, 8.193E+001, 8.697E+001, 8.299E+001, 8.217E+001, 8.968E+001, 9.557E+001, 8.475E+001, 8.458E+001, 1.047E+002, 8.956E+001, 9.220E+001, 1.603E+002, 8.646E+001, 8.962E+001, 1.221E+002, 1.162E+002, 9.780E+001, 9.211E+001, 8.380E+001, 8.964E+001, 8.793E+001, 8.697E+001, 8.529E+001, 9.493E+001, 9.117E+001, 8.488E+001, 8.378E+001, 8.483E+001, 8.603E+001, 8.226E+001, 8.405E+001, 8.683E+001, 8.319E+001, 2.067E-001, 3.900E-004, 1.649E-008, 1.744E-001, 1.153E-002, 3.498E-005, 1.400E+001
 6.500E+002, 8.276E+001, 8.091E+001, 7.181E+001, 6.497E+001, 6.183E+001, 5.536E+001, 5.031E+001, 4.035E+001, 3.124E+001, 2.992E+001, 6.046E+001, 7.913E+001, 7.807E+001, 7.267E+001, 6.173E+001, 5.132E+001, 3.962E+001, 3.421E+001, 2.240E+001, 1.949E+001, 3.001E+001, 6.107E+001, 8.194E+001, 7.880E+001, 7.227E+001, 6.061E+001, 4.614E+001, 3.728E+001, 3.351E+001, 2.274E+001, 1.895E+001, 7.019E+001, 2.128E+002, 2.169E+002, 2.072E+002, 2.066E+002, 2.191E+002, 2.441E+002, 2.781E+002, 2.974E+002, 3.410E+002, 3.980E+002, 8.292E+001, 8.350E+001, 8.456E+001, 8.511E+001, 8.655E+001, 8.696E+001, 8.746E+001, 8.292E+001, 8.421E+001, 8.157E+001, 7.890E+001, 9.313E+001, 8.781E+001, 8.288E+001, 7.801E+001, 9.964E+001, 7.937E+001, 8.330E+001, 7.998E+001, 1.481E+002, 8.721E+001, 8.881E+001, 8.242E+001, 8.924E+001, 1.063E+002, 1.128E+002, 9.167E+001, 8.468E+001, 8.062E+001, 8.239E+001, 8.627E+001, 8.622E+001, 8.331E+001, 9.165E+001, 9.682E+001, 8.623E+001, 8.499E+001, 1.044E+002, 8.765E+001, 9.265E+001, 1.581E+002, 8.785E+001, 8.429E+001, 1.264E+002, 1.102E+002, 9.655E+001, 9.190E+001, 8.198E+001, 8.958E+001, 9.041E+001, 9.288E+001, 8.157E+001, 9.277E+001, 9.276E+001, 8.676E+001, 8.461E+001, 8.530E+001, 8.337E+001, 7.686E+001, 8.013E+001, 8.812E+001, 8.555E+001, 2.068E-001, 3.871E-004, 6.436E-009, 1.746E-001, 1.149E-002, 3.487E-005, 1.400E+001
 6.600E+002, 8.176E+001, 8.038E+001, 7.076E+001, 6.117E+001, 5.975E+001, 5.330E+001, 4.999E+001, 4.035E+001, 3.157E+001, 3.000E+001, 6.105E+001, 8.222E+001, 8.081E+001, 7.307E+001, 6.323E+001, 5.113E+001, 3.883E+001, 3.389E+001, 2.338E+001, 1.967E+001, 3.009E+001, 6.085E+001, 8.017E+001, 7.792E+001, 7.291E+001, 6.157E+001, 4.899E+001, 3.633E+001, 3.237E+001, 2.291E+001, 1.907E+001, 7.024E+001, 2.140E+002, 2.284E+002, 2.167E+002, 2.130E+002, 2.250E+002, 2.463E+002, 2.764E+002, 2.943E+002, 3.375E+002, 3.922E+002, 8.243E+001, 8.236E+001, 8.293E+001, 8.302E+001, 8.378E+001, 8.432E+001, 8.558E+001, 8.270E+001, 8.184E+001, 7.944E+001, 7.899E+001, 9.304E+001, 8.575E+001, 8.254E+001, 8.097E+001, 1.024E+002, 7.740E+001, 8.631E+001, 8.207E+001, 1.500E+002, 8.860E+001, 9.230E+001, 8.269E+001, 8.832E+001, 1.026E+002, 1.066E+002, 9.590E+001, 8.596E+001, 8.243E+001, 8.299E+001, 8.806E+001, 8.790E+001, 8.284E+001, 8.932E+001, 1.013E+002, 8.467E+001, 8.044E+001, 1.093E+002, 8.552E+001, 9.094E+001, 1.495E+002, 8.984E+001, 8.473E+001, 1.208E+002, 1.234E+002, 1.052E+002, 9.678E+001, 8.458E+001, 8.625E+001, 8.899E+001, 9.163E+001, 7.936E+001, 9.682E+001, 9.295E+001, 8.535E+001, 8.477E+001, 8.506E+001, 8.431E+001, 7.630E+001, 8.246E+001, 8.685E+001, 8.405E+001, 2.067E-001, 3.885E-004, 1.150E-008, 1.748E-001, 1.130E-002, 3.427E-005, 1.400E+001
 6.700E+002, 8.083E+001, 7.962E+001, 7.336E+001, 6.283E+001, 5.673E+001, 5.369E+001, 5.257E+001, 4.411E+001, 3.024E+001, 3.007E+001, 6.046E+001, 8.007E+001, 7.876E+001, 7.395E+001, 6.320E+001, 5.132E+001, 3.824E+001, 3.357E+001, 2.355E+001, 1.976E+001, 3.015E+001, 6.112E+001, 8.093E+001, 7.781E+001, 7.340E+001, 6.645E+001, 5.164E+001, 3.854E+001, 3.278E+001, 2.286E+001, 1.906E+001, 7.028E+001, 2.128E+002, 2.397E+002, 2.278E+002, 2.257E+002, 2.440E+002, 2.717E+002, 3.088E+002, 3.307E+002, 3.821E+002, 4.439E+002, 8.105E+001, 8.119E+001, 8.145E+001, 8.145E+001, 8.166E+001, 8.188E+001, 8.360E+001, 8.519E+001, 8.216E+001, 8.001E+001, 7.830E+001, 9.069E+001, 8.817E+001, 8.122E+001, 7.942E+001, 1.034E+002, 7.993E+001, 8.280E+001, 7.974E+001, 1.415E+002, 8.612E+001, 8.584E+001, 8.162E+001, 8.745E+001, 1.026E+002, 1.064E+002, 9.381E+001, 8.363E+001, 8.000E+001, 8.303E+001, 8.668E+001, 8.726E+001, 8.278E+001, 9.077E+001, 1.007E+002, 8.455E+001, 8.472E+001, 1.025E+002, 8.684E+001, 9.210E+001, 1.567E+002, 8.887E+001, 8.693E+001, 1.312E+002, 1.198E+002, 9.731E+001, 9.226E+001, 8.416E+001, 8.627E+001, 8.989E+001, 9.397E+001, 8.403E+001, 9.394E+001, 9.095E+001, 8.600E+001, 8.244E+001, 8.586E+001, 8.372E+001, 7.868E+001, 8.335E+001, 9.002E+001, 8.708E+001, 2.068E-001, 3.960E-004, 3.419E-008, 1.748E-001, 1.134E-002, 3.438E-005, 1.400E+001
 6.800E+002, 8.270E+001, 8.105E+001, 7.278E+001, 6.144E+001, 5.737E+001, 5.428E+001, 5.088E+001, 4.131E+001, 3.272E+001, 3.013E+001, 6.045E+001, 7.903E+001, 7.767E+001, 7.288E+001, 6.122E+001, 5.210E+001, 3.925E+001, 3.468E+001, 2.438E+001, 1.957E+001, 3.022E+001, 6.108E+001, 8.150E+001, 7.981E+001, 7.304E+001, 6.511E+001, 5.150E+001, 3.935E+001, 3.432E+001, 2.298E+001, 1.905E+001, 7.029E+001, 2.123E+002, 2.391E+002, 2.341E+002, 2.479E+002, 2.766E+002, 3.179E+002, 3.689E+002, 3.951E+002, 4.529E+002, 5.130E+002, 8.044E+001, 8.061E+001, 8.141E+001, 8.215E+001, 8.327E+001, 8.378E+001, 8.459E+001, 8.549E+001, 8.143E+001, 7.967E+001, 7.630E+001, 8.975E+001, 8.740E+001, 8.099E+001, 7.877E+001, 1.016E+002, 8.010E+001, 8.408E+001, 8.058E+001, 1.366E+002, 9.597E+001, 8.956E+001, 8.346E+001, 8.928E+001, 1.101E+002, 1.178E+002, 9.418E+001, 8.576E+001, 7.891E+001, 8.334E+001, 8.604E+001, 8.757E+001, 8.255E+001, 8.674E+001, 9.476E+001, 8.516E+001, 8.249E+001, 1.018E+002, 9.061E+001, 9.804E+001, 1.585E+002, 9.141E+001, 9.395E+001, 1.262E+002, 1.092E+002, 9.282E+001, 9.086E+001, 8.321E+001, 9.113E+001, 9.182E+001, 9.112E+001, 8.613E+001, 8.771E+001, 8.856E+001, 8.406E+001, 8.364E+001, 8.542E+001, 8.574E+001, 7.782E+001, 8.266E+001, 8.541E+001, 8.464E+001, 2.066E-001, 3.963E-004, 3.666E-008, 1.743E-001, 1.159E-002, 3.517E-005, 1.400E+001
