s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 2.634E+002, 2.722E+002, 2.972E+002, 3.324E+002, 3.740E+002, 4.209E+002, 4.471E+002, 5.002E+002, 5.601E+002, 3.665E+001, 8.605E+001, 7.863E+001, 6.926E+001, 5.233E+001, 4.468E+001, 4.295E+001, 4.247E+001, 4.170E+001, 4.129E+001, 3.895E+001, 3.689E+001, 9.416E+001, 9.016E+001, 6.897E+001, 5.069E+001, 4.652E+001, 4.464E+001, 4.363E+001, 4.349E+001, 4.371E+001, 4.499E+001, 2.647E+001, 5.292E+001, 7.105E+001, 6.857E+001, 6.129E+001, 5.176E+001, 3.789E+001, 2.456E+001, 2.292E+001, 2.213E+001, 2.201E+001, 1.562E+002, 1.821E+002, 2.338E+002, 2.512E+002, 2.388E+002, 2.087E+002, 1.509E+002, 7.973E+001, 9.669E+001, 7.205E+001, 7.898E+001, 7.802E+001, 8.295E+001, 1.248E+002, 8.040E+001, 8.006E+001, 6.611E+001, 6.606E+001, 7.884E+001, 7.470E+001, 7.371E+001, 7.784E+001, 7.453E+001, 8.657E+001, 8.391E+001, 7.629E+001, 8.020E+001, 7.506E+001, 8.799E+001, 6.514E+001, 7.010E+001, 7.291E+001, 6.027E+001, 6.352E+001, 6.721E+001, 6.206E+001, 6.587E+001, 6.757E+001, 6.248E+001, 6.587E+001, 6.936E+001, 6.366E+001, 6.629E+001, 7.022E+001, 7.177E+001, 7.360E+001, 7.150E+001, 6.841E+001, 6.454E+001, 6.674E+001, 6.937E+001, 7.053E+001, 7.183E+001, 6.892E+001, 6.764E+001, 6.163E+001, 6.588E+001, 6.751E+001, 6.894E+001, 6.911E+001, 6.649E+001, 6.691E+001, 2.066E-001, 4.014E-004, 5.236E-008, 1.641E-001, 2.040E-002, 6.274E-005, 4.000E+000
 5.500E+002, 2.888E+002, 2.996E+002, 3.274E+002, 3.613E+002, 4.006E+002, 4.453E+002, 4.715E+002, 5.245E+002, 5.829E+002, 3.678E+001, 8.651E+001, 7.839E+001, 6.733E+001, 4.937E+001, 4.365E+001, 4.324E+001, 4.311E+001, 4.350E+001, 4.239E+001, 3.981E+001, 3.700E+001, 9.414E+001, 8.172E+001, 6.149E+001, 4.288E+001, 4.013E+001, 4.018E+001, 4.121E+001, 4.151E+001, 4.222E+001, 4.326E+001, 2.659E+001, 5.234E+001, 6.883E+001, 6.661E+001, 6.060E+001, 5.256E+001, 3.894E+001, 2.423E+001, 2.267E+001, 2.213E+001, 2.206E+001, 1.609E+002, 1.893E+002, 2.517E+002, 2.718E+002, 2.365E+002, 2.008E+002, 1.396E+002, 7.754E+001, 8.925E+001, 7.357E+001, 8.519E+001, 7.794E+001, 8.108E+001, 1.293E+002, 8.335E+001, 7.846E+001, 6.655E+001, 6.304E+001, 7.821E+001, 7.360E+001, 7.437E+001, 7.313E+001, 7.228E+001, 8.372E+001, 8.187E+001, 7.421E+001, 7.175E+001, 7.223E+001, 9.209E+001, 6.890E+001, 7.156E+001, 7.364E+001, 6.457E+001, 6.488E+001, 6.849E+001, 6.291E+001, 6.284E+001, 6.919E+001, 6.074E+001, 6.384E+001, 6.802E+001, 6.220E+001, 6.359E+001, 6.647E+001, 6.779E+001, 6.857E+001, 6.846E+001, 6.817E+001, 6.217E+001, 6.293E+001, 6.666E+001, 6.664E+001, 6.622E+001, 6.589E+001, 6.571E+001, 6.074E+001, 6.370E+001, 6.545E+001, 6.714E+001, 6.608E+001, 6.445E+001, 6.498E+001, 2.064E-001, 4.002E-004, 5.022E-008, 1.593E-001, 2.312E-002, 7.127E-005, 4.000E+000
 5.600E+002, 3.104E+002, 3.213E+002, 3.483E+002, 3.820E+002, 4.217E+002, 4.663E+002, 4.926E+002, 5.453E+002, 6.038E+002, 3.689E+001, 8.426E+001, 6.882E+001, 6.111E+001, 4.967E+001, 4.488E+001, 4.227E+001, 4.138E+001, 4.100E+001, 4.063E+001, 4.073E+001, 3.710E+001, 9.235E+001, 7.787E+001, 5.905E+001, 4.503E+001, 4.033E+001, 3.856E+001, 3.892E+001, 3.940E+001, 4.057E+001, 4.191E+001, 2.671E+001, 5.191E+001, 6.678E+001, 6.530E+001, 6.126E+001, 5.439E+001, 3.821E+001, 2.426E+001, 2.259E+001, 2.210E+001, 2.195E+001, 1.648E+002, 2.016E+002, 2.759E+002, 2.917E+002, 2.476E+002, 2.029E+002, 1.326E+002, 7.942E+001, 8.690E+001, 6.806E+001, 8.027E+001, 7.366E+001, 7.613E+001, 1.143E+002, 7.536E+001, 7.665E+001, 6.299E+001, 6.226E+001, 7.185E+001, 7.415E+001, 7.423E+001, 7.717E+001, 7.092E+001, 8.115E+001, 7.818E+001, 7.521E+001, 7.221E+001, 7.263E+001, 8.038E+001, 6.847E+001, 6.987E+001, 7.267E+001, 6.542E+001, 6.397E+001, 6.689E+001, 6.380E+001, 6.142E+001, 6.648E+001, 6.313E+001, 6.137E+001, 6.608E+001, 6.099E+001, 6.129E+001, 6.346E+001, 6.957E+001, 7.003E+001, 6.870E+001, 6.840E+001, 5.895E+001, 6.189E+001, 6.399E+001, 6.320E+001, 6.387E+001, 6.633E+001, 6.589E+001, 5.876E+001, 6.133E+001, 6.294E+001, 6.300E+001, 6.234E+001, 6.199E+001, 6.379E+001, 2.069E-001, 3.866E-004, 4.299E-009, 1.586E-001, 2.351E-002, 7.250E-005, 4.000E+000
 5.700E+002, 2.650E+002, 2.708E+002, 2.897E+002, 3.138E+002, 3.461E+002, 3.846E+002, 4.084E+002, 4.574E+002, 5.133E+002, 3.698E+001, 8.438E+001, 6.935E+001, 5.985E+001, 4.814E+001, 4.443E+001, 4.196E+001, 3.858E+001, 3.809E+001, 3.796E+001, 3.918E+001, 3.719E+001, 8.785E+001, 7.158E+001, 5.623E+001, 4.383E+001, 4.048E+001, 3.829E+001, 3.808E+001, 3.812E+001, 3.914E+001, 4.046E+001, 2.682E+001, 5.246E+001, 6.852E+001, 6.628E+001, 6.041E+001, 5.311E+001, 3.931E+001, 2.367E+001, 2.235E+001, 2.205E+001, 2.186E+001, 1.401E+002, 1.654E+002, 2.275E+002, 2.507E+002, 2.235E+002, 1.976E+002, 1.369E+002, 7.087E+001, 7.551E+001, 5.762E+001, 7.597E+001, 7.031E+001, 6.318E+001, 9.797E+001, 7.302E+001, 7.504E+001, 7.509E+001, 6.904E+001, 7.037E+001, 7.707E+001, 8.590E+001, 8.395E+001, 7.333E+001, 7.379E+001, 8.254E+001, 8.148E+001, 8.561E+001, 7.830E+001, 7.845E+001, 6.645E+001, 6.762E+001, 6.928E+001, 6.506E+001, 6.244E+001, 6.473E+001, 6.327E+001, 6.120E+001, 6.712E+001, 6.245E+001, 6.036E+001, 6.654E+001, 6.120E+001, 5.894E+001, 6.516E+001, 7.381E+001, 7.550E+001, 7.524E+001, 6.967E+001, 5.824E+001, 5.977E+001, 6.298E+001, 6.423E+001, 6.852E+001, 6.931E+001, 6.690E+001, 5.782E+001, 5.991E+001, 6.101E+001, 6.097E+001, 6.350E+001, 6.280E+001, 6.487E+001, 2.069E-001, 3.862E-004, 3.228E-009, 1.672E-001, 1.866E-002, 5.731E-005, 4.000E+000
 5.800E+002, 2.566E+002, 2.629E+002, 2.817E+002, 3.060E+002, 3.356E+002, 3.703E+002, 3.900E+002, 4.307E+002, 4.753E+002, 3.707E+001, 8.780E+001, 7.601E+001, 6.572E+001, 4.713E+001, 4.051E+001, 4.139E+001, 3.959E+001, 3.913E+001, 3.894E+001, 3.951E+001, 3.729E+001, 8.555E+001, 6.735E+001, 5.321E+001, 4.401E+001, 3.917E+001, 3.638E+001, 3.610E+001, 3.633E+001, 3.704E+001, 3.794E+001, 2.693E+001, 5.373E+001, 7.170E+001, 6.724E+001, 5.904E+001, 5.190E+001, 3.973E+001, 2.344E+001, 2.232E+001, 2.198E+001, 2.185E+001, 1.504E+002, 1.746E+002, 2.323E+002, 2.453E+002, 1.937E+002, 1.624E+002, 1.159E+002, 6.621E+001, 7.000E+001, 5.754E+001, 6.816E+001, 7.079E+001, 6.111E+001, 9.850E+001, 7.348E+001, 7.541E+001, 8.518E+001, 8.248E+001, 8.056E+001, 7.991E+001, 9.457E+001, 9.330E+001, 7.792E+001, 7.350E+001, 8.373E+001, 8.740E+001, 9.811E+001, 8.527E+001, 7.515E+001, 6.267E+001, 6.242E+001, 6.389E+001, 6.264E+001, 6.162E+001, 6.464E+001, 6.217E+001, 6.157E+001, 6.906E+001, 6.077E+001, 6.239E+001, 7.028E+001, 5.962E+001, 6.192E+001, 7.078E+001, 7.765E+001, 7.964E+001, 8.045E+001, 7.451E+001, 5.870E+001, 6.327E+001, 6.851E+001, 7.239E+001, 7.385E+001, 7.381E+001, 6.988E+001, 5.620E+001, 6.032E+001, 6.449E+001, 6.428E+001, 6.896E+001, 6.804E+001, 6.613E+001, 2.067E-001, 3.876E-004, 8.628E-009, 1.651E-001, 1.982E-002, 6.093E-005, 4.000E+000
 5.900E+002, 2.832E+002, 2.938E+002, 3.227E+002, 3.603E+002, 4.059E+002, 4.574E+002, 4.848E+002, 5.408E+002, 5.991E+002, 3.714E+001, 8.797E+001, 7.723E+001, 6.295E+001, 4.443E+001, 4.192E+001, 4.209E+001, 3.931E+001, 3.917E+001, 3.946E+001, 3.989E+001, 3.739E+001, 8.688E+001, 6.812E+001, 5.384E+001, 4.686E+001, 4.302E+001, 4.060E+001, 3.982E+001, 3.983E+001, 3.997E+001, 4.067E+001, 2.704E+001, 5.410E+001, 7.366E+001, 6.769E+001, 6.016E+001, 5.186E+001, 3.961E+001, 2.271E+001, 2.218E+001, 2.193E+001, 2.186E+001, 1.654E+002, 1.989E+002, 2.596E+002, 2.651E+002, 2.054E+002, 1.661E+002, 1.127E+002, 6.693E+001, 7.529E+001, 6.276E+001, 7.653E+001, 6.884E+001, 6.638E+001, 1.187E+002, 7.623E+001, 7.577E+001, 7.872E+001, 7.619E+001, 8.034E+001, 8.045E+001, 9.321E+001, 8.556E+001, 7.500E+001, 7.141E+001, 8.060E+001, 8.696E+001, 8.773E+001, 7.889E+001, 8.566E+001, 5.957E+001, 6.051E+001, 6.367E+001, 5.875E+001, 6.278E+001, 6.620E+001, 5.892E+001, 6.541E+001, 7.077E+001, 6.078E+001, 6.643E+001, 7.158E+001, 5.939E+001, 6.625E+001, 7.411E+001, 7.835E+001, 7.837E+001, 7.499E+001, 7.266E+001, 6.101E+001, 6.717E+001, 7.114E+001, 7.584E+001, 7.353E+001, 7.223E+001, 7.036E+001, 5.984E+001, 6.413E+001, 7.013E+001, 7.075E+001, 7.046E+001, 7.031E+001, 6.867E+001, 2.066E-001, 3.925E-004, 2.471E-008, 1.624E-001, 2.159E-002, 6.646E-005, 4.000E+000
 6.000E+002, 2.408E+002, 2.460E+002, 2.637E+002, 2.865E+002, 3.138E+002, 3.461E+002, 3.654E+002, 4.097E+002, 4.623E+002, 3.720E+001, 8.524E+001, 6.967E+001, 6.021E+001, 4.735E+001, 4.361E+001, 4.242E+001, 4.088E+001, 3.925E+001, 3.765E+001, 3.875E+001, 3.748E+001, 8.444E+001, 7.021E+001, 5.913E+001, 4.985E+001, 4.262E+001, 3.911E+001, 3.790E+001, 3.796E+001, 3.881E+001, 4.037E+001, 2.714E+001, 5.496E+001, 7.377E+001, 6.888E+001, 6.080E+001, 5.359E+001, 4.106E+001, 2.360E+001, 2.251E+001, 2.224E+001, 2.196E+001, 1.303E+002, 1.539E+002, 2.079E+002, 2.302E+002, 2.219E+002, 1.988E+002, 1.449E+002, 6.913E+001, 7.560E+001, 5.856E+001, 7.510E+001, 7.293E+001, 6.645E+001, 9.829E+001, 7.108E+001, 7.952E+001, 8.317E+001, 7.914E+001, 7.604E+001, 8.203E+001, 9.803E+001, 9.304E+001, 7.405E+001, 7.677E+001, 8.646E+001, 8.901E+001, 9.791E+001, 8.302E+001, 7.506E+001, 5.853E+001, 6.195E+001, 6.472E+001, 5.876E+001, 6.431E+001, 6.722E+001, 5.919E+001, 6.489E+001, 7.217E+001, 6.178E+001, 6.767E+001, 7.401E+001, 6.274E+001, 6.781E+001, 7.303E+001, 8.006E+001, 8.160E+001, 7.787E+001, 7.261E+001, 6.336E+001, 6.767E+001, 7.259E+001, 7.401E+001, 7.404E+001, 7.154E+001, 7.004E+001, 6.217E+001, 6.688E+001, 6.944E+001, 6.998E+001, 6.975E+001, 6.788E+001, 6.752E+001, 2.069E-001, 3.873E-004, 6.268E-009, 1.692E-001, 1.745E-002, 5.350E-005, 4.000E+000
 6.100E+002, 2.415E+002, 2.473E+002, 2.650E+002, 2.907E+002, 3.209E+002, 3.574E+002, 3.785E+002, 4.243E+002, 4.771E+002, 3.726E+001, 8.515E+001, 7.225E+001, 6.481E+001, 4.843E+001, 4.345E+001, 4.325E+001, 4.152E+001, 4.061E+001, 3.923E+001, 3.897E+001, 3.756E+001, 8.340E+001, 6.926E+001, 5.844E+001, 4.658E+001, 4.087E+001, 3.819E+001, 3.647E+001, 3.630E+001, 3.722E+001, 3.861E+001, 2.723E+001, 5.607E+001, 7.683E+001, 7.099E+001, 6.162E+001, 5.463E+001, 4.099E+001, 2.490E+001, 2.330E+001, 2.264E+001, 2.218E+001, 1.440E+002, 1.658E+002, 2.132E+002, 2.324E+002, 2.106E+002, 1.803E+002, 1.296E+002, 7.123E+001, 7.229E+001, 5.600E+001, 7.106E+001, 7.461E+001, 6.022E+001, 9.210E+001, 6.957E+001, 7.973E+001, 8.465E+001, 8.723E+001, 7.658E+001, 8.816E+001, 1.019E+002, 9.754E+001, 7.938E+001, 8.468E+001, 8.823E+001, 9.153E+001, 9.870E+001, 9.098E+001, 7.269E+001, 5.881E+001, 6.256E+001, 6.689E+001, 6.028E+001, 6.487E+001, 6.944E+001, 6.273E+001, 6.851E+001, 7.310E+001, 6.534E+001, 7.005E+001, 7.675E+001, 6.629E+001, 7.132E+001, 7.693E+001, 8.292E+001, 8.587E+001, 8.290E+001, 7.714E+001, 6.552E+001, 6.931E+001, 7.443E+001, 7.926E+001, 7.883E+001, 7.743E+001, 7.481E+001, 6.470E+001, 6.872E+001, 7.118E+001, 7.345E+001, 7.467E+001, 7.174E+001, 7.144E+001, 2.068E-001, 3.871E-004, 6.485E-009, 1.686E-001, 1.799E-002, 5.519E-005, 4.000E+000
 6.200E+002, 2.719E+002, 2.819E+002, 3.086E+002, 3.437E+002, 3.836E+002, 4.277E+002, 4.532E+002, 5.054E+002, 5.625E+002, 3.731E+001, 8.602E+001, 7.616E+001, 6.474E+001, 4.832E+001, 4.402E+001, 4.332E+001, 4.207E+001, 4.170E+001, 4.005E+001, 3.809E+001, 3.764E+001, 8.639E+001, 7.809E+001, 6.434E+001, 4.905E+001, 4.184E+001, 3.841E+001, 3.787E+001, 3.813E+001, 3.893E+001, 4.060E+001, 2.733E+001, 5.480E+001, 7.296E+001, 6.786E+001, 6.087E+001, 5.575E+001, 4.068E+001, 2.505E+001, 2.335E+001, 2.236E+001, 2.218E+001, 1.600E+002, 1.843E+002, 2.371E+002, 2.537E+002, 2.349E+002, 2.022E+002, 1.320E+002, 7.134E+001, 7.760E+001, 6.670E+001, 7.192E+001, 7.192E+001, 7.126E+001, 1.065E+002, 7.049E+001, 7.473E+001, 7.111E+001, 7.150E+001, 8.248E+001, 8.125E+001, 9.009E+001, 8.663E+001, 7.507E+001, 7.612E+001, 8.049E+001, 8.455E+001, 8.987E+001, 8.157E+001, 7.613E+001, 6.009E+001, 6.367E+001, 6.816E+001, 6.373E+001, 6.681E+001, 7.108E+001, 6.615E+001, 6.974E+001, 7.166E+001, 6.578E+001, 6.838E+001, 7.341E+001, 6.791E+001, 6.924E+001, 7.363E+001, 7.717E+001, 8.061E+001, 7.959E+001, 7.449E+001, 6.865E+001, 7.096E+001, 7.203E+001, 7.550E+001, 7.544E+001, 7.691E+001, 7.337E+001, 6.619E+001, 6.900E+001, 7.210E+001, 7.328E+001, 7.296E+001, 7.232E+001, 7.275E+001, 2.066E-001, 3.894E-004, 1.490E-008, 1.617E-001, 2.134E-002, 6.570E-005, 4.000E+000
 6.300E+002, 2.460E+002, 2.503E+002, 2.668E+002, 2.887E+002, 3.140E+002, 3.448E+002, 3.653E+002, 4.073E+002, 4.554E+002, 3.736E+001, 8.360E+001, 6.544E+001, 5.802E+001, 4.786E+001, 4.256E+001, 4.093E+001, 4.049E+001, 3.975E+001, 3.730E+001, 3.616E+001, 3.770E+001, 8.469E+001, 7.384E+001, 6.360E+001, 5.048E+001, 4.364E+001, 3.978E+001, 3.822E+001, 3.817E+001, 3.921E+001, 4.072E+001, 2.742E+001, 5.538E+001, 7.371E+001, 6.929E+001, 6.152E+001, 5.536E+001, 3.821E+001, 2.449E+001, 2.304E+001, 2.233E+001, 2.216E+001, 1.337E+002, 1.645E+002, 2.207E+002, 2.379E+002, 2.291E+002, 2.067E+002, 1.455E+002, 7.346E+001, 8.046E+001, 5.812E+001, 6.578E+001, 7.597E+001, 6.992E+001, 8.594E+001, 6.222E+001, 8.098E+001, 8.687E+001, 7.946E+001, 7.399E+001, 8.296E+001, 9.076E+001, 8.770E+001, 7.741E+001, 8.450E+001, 8.864E+001, 8.738E+001, 9.152E+001, 8.367E+001, 5.859E+001, 6.162E+001, 6.577E+001, 6.838E+001, 6.307E+001, 6.513E+001, 6.884E+001, 6.330E+001, 6.666E+001, 6.972E+001, 6.421E+001, 6.694E+001, 7.293E+001, 6.542E+001, 6.811E+001, 7.248E+001, 7.563E+001, 7.913E+001, 7.842E+001, 7.243E+001, 6.587E+001, 6.809E+001, 7.033E+001, 7.308E+001, 7.472E+001, 7.528E+001, 7.065E+001, 6.468E+001, 6.702E+001, 6.906E+001, 6.967E+001, 6.993E+001, 7.028E+001, 6.884E+001, 2.068E-001, 3.897E-004, 1.444E-008, 1.703E-001, 1.705E-002, 5.226E-005, 4.000E+000
 6.400E+002, 1.944E+002, 1.945E+002, 2.030E+002, 2.220E+002, 2.497E+002, 2.823E+002, 3.020E+002, 3.432E+002, 3.867E+002, 3.740E+001, 9.144E+001, 7.990E+001, 6.689E+001, 4.939E+001, 4.385E+001, 4.143E+001, 4.169E+001, 4.159E+001, 4.155E+001, 4.239E+001, 3.775E+001, 8.505E+001, 7.027E+001, 5.919E+001, 4.782E+001, 4.222E+001, 3.906E+001, 3.750E+001, 3.761E+001, 3.853E+001, 3.997E+001, 2.752E+001, 5.706E+001, 7.976E+001, 7.380E+001, 6.319E+001, 5.489E+001, 3.744E+001, 2.386E+001, 2.265E+001, 2.200E+001, 2.183E+001, 1.800E+002, 1.951E+002, 2.021E+002, 1.928E+002, 1.577E+002, 1.387E+002, 1.072E+002, 7.251E+001, 7.709E+001, 6.034E+001, 7.560E+001, 7.668E+001, 6.459E+001, 1.220E+002, 7.830E+001, 8.192E+001, 8.286E+001, 9.222E+001, 8.478E+001, 8.746E+001, 9.598E+001, 9.002E+001, 7.894E+001, 8.027E+001, 8.913E+001, 9.476E+001, 8.978E+001, 8.354E+001, 9.293E+001, 6.378E+001, 6.545E+001, 6.796E+001, 6.068E+001, 6.414E+001, 6.963E+001, 6.378E+001, 6.818E+001, 7.389E+001, 6.547E+001, 7.137E+001, 7.871E+001, 6.704E+001, 7.259E+001, 7.703E+001, 8.194E+001, 8.192E+001, 7.900E+001, 7.403E+001, 6.590E+001, 7.080E+001, 7.441E+001, 7.701E+001, 7.669E+001, 7.604E+001, 7.207E+001, 6.361E+001, 6.648E+001, 7.103E+001, 7.185E+001, 7.281E+001, 7.106E+001, 6.930E+001, 2.069E-001, 3.914E-004, 1.944E-008, 1.737E-001, 1.490E-002, 4.553E-005, 4.000E+000
 6.500E+002, 2.375E+002, 2.436E+002, 2.639E+002, 2.909E+002, 3.220E+002, 3.554E+002, 3.748E+002, 4.189E+002, 4.729E+002, 3.744E+001, 9.115E+001, 8.210E+001, 6.872E+001, 5.130E+001, 4.451E+001, 4.265E+001, 4.171E+001, 4.131E+001, 4.092E+001, 4.176E+001, 3.779E+001, 8.354E+001, 6.869E+001, 5.603E+001, 4.659E+001, 4.237E+001, 3.944E+001, 3.886E+001, 3.888E+001, 3.962E+001, 4.035E+001, 2.761E+001, 5.747E+001, 7.871E+001, 7.448E+001, 6.402E+001, 5.513E+001, 4.245E+001, 2.524E+001, 2.243E+001, 2.195E+001, 2.186E+001, 1.577E+002, 1.816E+002, 2.240E+002, 2.272E+002, 1.891E+002, 1.590E+002, 1.188E+002, 7.564E+001, 7.676E+001, 6.163E+001, 8.520E+001, 7.889E+001, 7.037E+001, 1.156E+002, 8.287E+001, 7.952E+001, 8.324E+001, 8.860E+001, 8.973E+001, 8.518E+001, 9.481E+001, 8.958E+001, 7.879E+001, 8.300E+001, 8.664E+001, 9.133E+001, 9.106E+001, 8.362E+001, 8.668E+001, 6.359E+001, 6.614E+001, 7.087E+001, 6.187E+001, 6.610E+001, 6.968E+001, 6.688E+001, 6.933E+001, 7.224E+001, 6.747E+001, 7.098E+001, 7.573E+001, 6.777E+001, 7.186E+001, 7.713E+001, 8.056E+001, 8.072E+001, 7.555E+001, 7.442E+001, 6.740E+001, 7.145E+001, 7.585E+001, 7.531E+001, 7.547E+001, 7.264E+001, 7.196E+001, 6.710E+001, 6.909E+001, 7.234E+001, 7.249E+001, 7.101E+001, 6.939E+001, 6.904E+001, 2.068E-001, 3.865E-004, 4.848E-009, 1.664E-001, 1.918E-002, 5.891E-005, 4.000E+000
 6.600E+002, 2.494E+002, 2.558E+002, 2.761E+002, 3.027E+002, 3.341E+002, 3.696E+002, 3.922E+002, 4.403E+002, 4.962E+002, 3.747E+001, 8.992E+001, 8.066E+001, 7.022E+001, 5.099E+001, 4.343E+001, 4.194E+001, 4.144E+001, 4.106E+001, 4.070E+001, 4.137E+001, 3.782E+001, 8.355E+001, 7.073E+001, 5.786E+001, 4.800E+001, 4.105E+001, 3.791E+001, 3.733E+001, 3.772E+001, 3.898E+001, 4.015E+001, 2.770E+001, 5.649E+001, 7.684E+001, 7.411E+001, 6.327E+001, 5.527E+001, 4.457E+001, 2.503E+001, 2.245E+001, 2.205E+001, 2.195E+001, 1.576E+002, 1.813E+002, 2.235E+002, 2.355E+002, 2.064E+002, 1.716E+002, 1.233E+002, 7.400E+001, 7.723E+001, 6.184E+001, 8.178E+001, 7.636E+001, 6.352E+001, 1.143E+002, 8.234E+001, 7.568E+001, 8.036E+001, 7.708E+001, 8.192E+001, 8.160E+001, 9.383E+001, 8.639E+001, 7.637E+001, 7.957E+001, 8.462E+001, 8.786E+001, 9.214E+001, 8.121E+001, 8.724E+001, 6.554E+001, 6.787E+001, 7.105E+001, 6.230E+001, 6.637E+001, 7.057E+001, 6.610E+001, 6.794E+001, 7.102E+001, 6.653E+001, 6.856E+001, 7.290E+001, 6.859E+001, 7.203E+001, 7.657E+001, 8.035E+001, 7.900E+001, 8.021E+001, 7.374E+001, 6.810E+001, 7.295E+001, 7.627E+001, 7.458E+001, 7.580E+001, 7.655E+001, 7.366E+001, 6.735E+001, 7.158E+001, 7.112E+001, 7.234E+001, 7.103E+001, 6.989E+001, 7.080E+001, 2.067E-001, 3.880E-004, 1.006E-008, 1.696E-001, 1.730E-002, 5.303E-005, 4.000E+000
 6.700E+002, 2.314E+002, 2.360E+002, 2.544E+002, 2.796E+002, 3.099E+002, 3.434E+002, 3.619E+002, 4.020E+002, 4.481E+002, 3.751E+001, 8.847E+001, 7.640E+001, 6.822E+001, 4.992E+001, 4.318E+001, 4.248E+001, 4.114E+001, 4.136E+001, 4.257E+001, 4.079E+001, 3.784E+001, 8.138E+001, 6.647E+001, 5.735E+001, 4.727E+001, 4.100E+001, 3.800E+001, 3.713E+001, 3.678E+001, 3.704E+001, 3.782E+001, 2.779E+001, 5.823E+001, 7.846E+001, 7.382E+001, 6.466E+001, 5.650E+001, 4.443E+001, 2.600E+001, 2.282E+001, 2.209E+001, 2.193E+001, 1.384E+002, 1.639E+002, 2.108E+002, 2.259E+002, 1.974E+002, 1.738E+002, 1.336E+002, 6.910E+001, 6.881E+001, 5.592E+001, 7.517E+001, 7.942E+001, 6.329E+001, 9.428E+001, 7.864E+001, 8.013E+001, 9.134E+001, 9.071E+001, 8.172E+001, 8.810E+001, 9.640E+001, 1.016E+002, 8.576E+001, 8.204E+001, 9.378E+001, 9.257E+001, 1.038E+002, 9.634E+001, 8.027E+001, 6.415E+001, 6.661E+001, 6.901E+001, 6.170E+001, 6.524E+001, 6.804E+001, 6.433E+001, 6.763E+001, 7.058E+001, 6.499E+001, 6.940E+001, 7.630E+001, 6.645E+001, 7.101E+001, 7.734E+001, 8.062E+001, 8.459E+001, 8.311E+001, 7.933E+001, 6.786E+001, 7.196E+001, 7.535E+001, 7.613E+001, 7.957E+001, 7.913E+001, 7.521E+001, 6.760E+001, 6.966E+001, 7.053E+001, 7.206E+001, 7.368E+001, 7.435E+001, 7.153E+001, 2.068E-001, 3.866E-004, 4.837E-009, 1.681E-001, 1.809E-002, 5.551E-005, 4.000E+000
 6.800E+002, 2.701E+002, 2.784E+002, 3.046E+002, 3.360E+002, 3.735E+002, 4.150E+002, 4.384E+002, 4.837E+002, 5.341E+002, 3.755E+001, 8.855E+001, 7.321E+001, 6.255E+001, 4.757E+001, 4.318E+001, 4.300E+001, 4.164E+001, 4.129E+001, 4.228E+001, 4.184E+001, 3.785E+001, 8.294E+001, 6.606E+001, 5.569E+001, 4.842E+001, 4.568E+001, 4.293E+001, 4.056E+001, 4.009E+001, 3.996E+001, 4.065E+001, 2.789E+001, 5.811E+001, 7.901E+001, 7.523E+001, 6.504E+001, 5.516E+001, 4.169E+001, 2.516E+001, 2.271E+001, 2.220E+001, 2.195E+001, 1.612E+002, 1.884E+002, 2.447E+002, 2.548E+002, 1.918E+002, 1.667E+002, 1.232E+002, 7.149E+001, 7.191E+001, 6.246E+001, 7.387E+001, 7.619E+001, 6.517E+001, 1.057E+002, 7.331E+001, 7.904E+001, 8.347E+001, 8.403E+001, 8.037E+001, 8.545E+001, 9.780E+001, 9.352E+001, 7.724E+001, 7.859E+001, 8.749E+001, 9.183E+001, 9.475E+001, 8.475E+001, 7.754E+001, 6.282E+001, 6.452E+001, 6.673E+001, 6.286E+001, 6.521E+001, 7.032E+001, 6.804E+001, 6.966E+001, 7.194E+001, 6.709E+001, 7.125E+001, 7.636E+001, 6.735E+001, 7.257E+001, 7.759E+001, 8.207E+001, 8.542E+001, 8.178E+001, 7.645E+001, 6.777E+001, 7.087E+001, 7.586E+001, 7.779E+001, 7.965E+001, 7.968E+001, 7.598E+001, 6.794E+001, 6.943E+001, 7.168E+001, 7.439E+001, 7.441E+001, 7.593E+001, 7.277E+001, 2.069E-001, 3.860E-004, 2.729E-009, 1.648E-001, 2.031E-002, 6.247E-005, 4.000E+000
