s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 3.468E+002, 3.631E+002, 4.067E+002, 4.628E+002, 5.269E+002, 5.978E+002, 6.340E+002, 7.084E+002, 7.785E+002, 4.124E+001, 1.097E+002, 7.602E+001, 6.978E+001, 5.357E+001, 3.577E+001, 3.544E+001, 3.628E+001, 3.662E+001, 3.696E+001, 3.774E+001, 4.333E+001, 9.976E+001, 7.175E+001, 6.236E+001, 5.037E+001, 3.574E+001, 3.224E+001, 3.345E+001, 3.361E+001, 3.456E+001, 3.421E+001, 2.815E+001, 5.214E+001, 6.145E+001, 6.058E+001, 5.799E+001, 5.176E+001, 4.407E+001, 2.848E+001, 2.413E+001, 2.260E+001, 2.251E+001, 9.207E+001, 1.346E+002, 2.525E+002, 3.197E+002, 3.332E+002, 2.719E+002, 1.506E+002, 6.344E+001, 6.999E+001, 7.731E+001, 7.495E+001, 7.180E+001, 7.505E+001, 8.133E+001, 7.723E+001, 7.170E+001, 8.616E+001, 7.395E+001, 7.767E+001, 6.391E+001, 7.491E+001, 6.654E+001, 6.275E+001, 7.114E+001, 7.172E+001, 6.623E+001, 7.326E+001, 5.384E+001, 7.405E+001, 6.041E+001, 6.199E+001, 6.463E+001, 5.992E+001, 6.178E+001, 6.533E+001, 5.896E+001, 6.119E+001, 6.590E+001, 5.876E+001, 5.998E+001, 6.148E+001, 5.815E+001, 5.867E+001, 6.101E+001, 6.518E+001, 6.979E+001, 6.773E+001, 5.943E+001, 5.779E+001, 5.911E+001, 6.098E+001, 6.328E+001, 6.621E+001, 6.596E+001, 6.095E+001, 5.684E+001, 5.788E+001, 5.975E+001, 6.223E+001, 6.262E+001, 6.226E+001, 6.003E+001, 2.075E-001, 3.863E-004, 7.905E-012, 1.548E-001, 2.646E-002, 8.171E-005, 3.000E+000
 5.500E+002, 3.255E+002, 3.411E+002, 3.778E+002, 4.209E+002, 4.717E+002, 5.296E+002, 5.638E+002, 6.329E+002, 7.068E+002, 4.141E+001, 1.075E+002, 7.271E+001, 6.860E+001, 5.799E+001, 4.110E+001, 3.514E+001, 3.681E+001, 3.716E+001, 3.755E+001, 3.864E+001, 4.335E+001, 9.938E+001, 7.405E+001, 6.571E+001, 5.590E+001, 4.179E+001, 3.315E+001, 3.240E+001, 3.280E+001, 3.409E+001, 3.386E+001, 2.821E+001, 5.208E+001, 6.091E+001, 5.970E+001, 5.646E+001, 5.256E+001, 4.572E+001, 2.699E+001, 2.351E+001, 2.255E+001, 2.230E+001, 1.072E+002, 1.427E+002, 2.431E+002, 2.975E+002, 2.944E+002, 2.474E+002, 1.429E+002, 6.219E+001, 7.229E+001, 8.184E+001, 7.654E+001, 6.912E+001, 5.901E+001, 8.513E+001, 7.570E+001, 6.796E+001, 9.466E+001, 8.562E+001, 7.539E+001, 6.375E+001, 7.422E+001, 6.619E+001, 6.331E+001, 6.879E+001, 6.330E+001, 6.557E+001, 7.609E+001, 5.828E+001, 7.506E+001, 5.903E+001, 6.136E+001, 6.467E+001, 5.852E+001, 6.022E+001, 6.679E+001, 5.789E+001, 6.230E+001, 6.932E+001, 5.711E+001, 5.891E+001, 6.353E+001, 5.691E+001, 5.888E+001, 6.070E+001, 6.418E+001, 6.791E+001, 6.313E+001, 6.029E+001, 5.744E+001, 5.898E+001, 6.110E+001, 6.224E+001, 6.564E+001, 6.326E+001, 5.734E+001, 5.675E+001, 5.780E+001, 5.977E+001, 6.115E+001, 6.245E+001, 6.208E+001, 5.977E+001, 2.075E-001, 3.864E-004, 5.130E-013, 1.595E-001, 2.423E-002, 7.474E-005, 3.000E+000
 5.600E+002, 3.364E+002, 3.513E+002, 3.904E+002, 4.374E+002, 4.949E+002, 5.621E+002, 6.015E+002, 6.817E+002, 7.674E+002, 4.156E+001, 1.085E+002, 7.428E+001, 7.022E+001, 5.901E+001, 4.575E+001, 3.643E+001, 3.749E+001, 3.824E+001, 3.940E+001, 3.988E+001, 4.335E+001, 9.835E+001, 7.072E+001, 6.386E+001, 5.511E+001, 4.057E+001, 3.335E+001, 3.231E+001, 3.249E+001, 3.337E+001, 3.363E+001, 2.826E+001, 5.273E+001, 6.279E+001, 6.112E+001, 5.661E+001, 5.180E+001, 4.294E+001, 2.640E+001, 2.343E+001, 2.247E+001, 2.222E+001, 1.241E+002, 1.695E+002, 2.679E+002, 3.110E+002, 2.810E+002, 2.241E+002, 1.180E+002, 6.190E+001, 6.879E+001, 8.086E+001, 7.588E+001, 6.319E+001, 5.060E+001, 8.082E+001, 7.853E+001, 6.708E+001, 9.569E+001, 9.694E+001, 7.243E+001, 6.588E+001, 8.497E+001, 7.900E+001, 6.336E+001, 5.928E+001, 6.293E+001, 7.060E+001, 8.712E+001, 6.489E+001, 7.594E+001, 5.823E+001, 6.074E+001, 6.354E+001, 5.746E+001, 6.176E+001, 6.528E+001, 5.651E+001, 6.265E+001, 6.587E+001, 5.598E+001, 5.942E+001, 6.316E+001, 5.808E+001, 6.000E+001, 6.341E+001, 6.904E+001, 7.259E+001, 6.981E+001, 6.521E+001, 5.749E+001, 5.986E+001, 6.320E+001, 6.479E+001, 6.825E+001, 6.692E+001, 6.391E+001, 5.667E+001, 5.848E+001, 6.004E+001, 6.180E+001, 6.448E+001, 6.451E+001, 6.171E+001, 2.076E-001, 3.864E-004, 2.757E-014, 1.550E-001, 2.660E-002, 8.216E-005, 3.000E+000
 5.700E+002, 3.432E+002, 3.587E+002, 4.011E+002, 4.557E+002, 5.175E+002, 5.835E+002, 6.227E+002, 6.953E+002, 7.720E+002, 4.170E+001, 1.104E+002, 8.195E+001, 7.445E+001, 6.057E+001, 4.318E+001, 3.666E+001, 3.808E+001, 3.884E+001, 3.905E+001, 3.975E+001, 4.334E+001, 9.802E+001, 6.888E+001, 5.915E+001, 4.954E+001, 3.576E+001, 3.345E+001, 3.333E+001, 3.344E+001, 3.432E+001, 3.439E+001, 2.831E+001, 5.177E+001, 5.992E+001, 5.955E+001, 5.789E+001, 5.168E+001, 4.361E+001, 2.663E+001, 2.336E+001, 2.246E+001, 2.191E+001, 1.441E+002, 1.842E+002, 2.718E+002, 3.116E+002, 2.766E+002, 2.242E+002, 1.297E+002, 6.115E+001, 7.028E+001, 8.491E+001, 8.066E+001, 6.061E+001, 6.361E+001, 9.396E+001, 8.765E+001, 6.466E+001, 8.252E+001, 8.715E+001, 7.849E+001, 6.001E+001, 7.519E+001, 6.907E+001, 6.367E+001, 5.798E+001, 6.389E+001, 6.520E+001, 7.433E+001, 5.835E+001, 8.730E+001, 5.775E+001, 6.057E+001, 6.177E+001, 5.774E+001, 6.139E+001, 6.306E+001, 5.609E+001, 6.124E+001, 6.328E+001, 5.707E+001, 5.904E+001, 6.001E+001, 5.830E+001, 5.886E+001, 6.015E+001, 6.485E+001, 7.018E+001, 6.602E+001, 6.033E+001, 5.748E+001, 5.958E+001, 6.224E+001, 6.523E+001, 6.682E+001, 6.519E+001, 6.123E+001, 5.754E+001, 5.951E+001, 6.090E+001, 6.342E+001, 6.519E+001, 6.486E+001, 6.233E+001, 2.076E-001, 3.864E-004, 3.302E-013, 1.583E-001, 2.476E-002, 7.639E-005, 3.000E+000
 5.800E+002, 4.087E+002, 4.260E+002, 4.686E+002, 5.185E+002, 5.732E+002, 6.312E+002, 6.615E+002, 7.236E+002, 7.866E+002, 4.183E+001, 1.114E+002, 8.110E+001, 7.502E+001, 5.647E+001, 3.888E+001, 3.631E+001, 3.727E+001, 3.787E+001, 3.843E+001, 3.947E+001, 4.332E+001, 9.755E+001, 6.874E+001, 5.440E+001, 3.921E+001, 3.298E+001, 3.218E+001, 3.296E+001, 3.306E+001, 3.346E+001, 3.434E+001, 2.835E+001, 5.139E+001, 5.979E+001, 5.945E+001, 5.812E+001, 5.074E+001, 4.080E+001, 2.678E+001, 2.355E+001, 2.251E+001, 2.170E+001, 1.281E+002, 1.681E+002, 2.945E+002, 3.759E+002, 3.289E+002, 2.488E+002, 1.273E+002, 6.054E+001, 6.861E+001, 7.997E+001, 8.308E+001, 6.938E+001, 7.017E+001, 9.655E+001, 8.617E+001, 6.849E+001, 7.617E+001, 7.004E+001, 8.495E+001, 5.967E+001, 7.247E+001, 6.319E+001, 7.300E+001, 6.899E+001, 7.222E+001, 6.354E+001, 6.868E+001, 6.419E+001, 8.419E+001, 5.762E+001, 5.949E+001, 6.072E+001, 5.749E+001, 6.001E+001, 6.252E+001, 5.664E+001, 5.981E+001, 6.212E+001, 5.641E+001, 5.716E+001, 5.957E+001, 5.658E+001, 5.765E+001, 5.973E+001, 6.313E+001, 6.604E+001, 6.383E+001, 6.472E+001, 5.675E+001, 5.844E+001, 6.084E+001, 6.341E+001, 6.415E+001, 6.229E+001, 6.112E+001, 5.631E+001, 5.851E+001, 6.052E+001, 6.325E+001, 6.297E+001, 6.199E+001, 5.985E+001, 2.075E-001, 3.864E-004, 1.349E-012, 1.410E-001, 3.436E-002, 1.064E-004, 3.000E+000
 5.900E+002, 3.534E+002, 3.679E+002, 4.042E+002, 4.522E+002, 5.090E+002, 5.756E+002, 6.177E+002, 6.984E+002, 7.796E+002, 4.195E+001, 1.113E+002, 7.819E+001, 7.479E+001, 5.396E+001, 3.761E+001, 3.598E+001, 3.666E+001, 3.721E+001, 3.807E+001, 3.919E+001, 4.328E+001, 9.539E+001, 6.423E+001, 5.120E+001, 3.803E+001, 3.166E+001, 3.188E+001, 3.273E+001, 3.255E+001, 3.317E+001, 3.432E+001, 2.839E+001, 5.145E+001, 6.008E+001, 5.935E+001, 5.671E+001, 5.051E+001, 4.468E+001, 3.035E+001, 2.477E+001, 2.270E+001, 2.214E+001, 1.074E+002, 1.493E+002, 2.636E+002, 3.276E+002, 3.358E+002, 2.705E+002, 1.477E+002, 5.939E+001, 5.915E+001, 7.722E+001, 8.157E+001, 6.760E+001, 6.294E+001, 8.271E+001, 8.100E+001, 6.914E+001, 8.685E+001, 7.689E+001, 8.107E+001, 6.124E+001, 7.785E+001, 6.812E+001, 7.206E+001, 6.778E+001, 6.936E+001, 6.697E+001, 7.269E+001, 5.980E+001, 7.966E+001, 5.680E+001, 5.772E+001, 6.062E+001, 5.657E+001, 5.860E+001, 6.291E+001, 5.583E+001, 5.812E+001, 6.229E+001, 5.479E+001, 5.701E+001, 5.950E+001, 5.569E+001, 5.756E+001, 6.014E+001, 6.542E+001, 6.924E+001, 6.335E+001, 6.683E+001, 5.659E+001, 5.838E+001, 6.064E+001, 6.341E+001, 6.468E+001, 6.209E+001, 6.324E+001, 5.593E+001, 5.861E+001, 6.048E+001, 6.152E+001, 6.143E+001, 6.103E+001, 5.984E+001, 2.075E-001, 3.864E-004, 3.039E-012, 1.551E-001, 2.651E-002, 8.185E-005, 3.000E+000
 6.000E+002, 3.730E+002, 3.905E+002, 4.350E+002, 4.892E+002, 5.519E+002, 6.213E+002, 6.594E+002, 7.367E+002, 8.127E+002, 4.206E+001, 1.125E+002, 8.130E+001, 7.475E+001, 5.417E+001, 3.856E+001, 3.629E+001, 3.724E+001, 3.754E+001, 3.814E+001, 3.916E+001, 4.323E+001, 9.709E+001, 6.227E+001, 5.263E+001, 3.548E+001, 3.160E+001, 3.167E+001, 3.262E+001, 3.312E+001, 3.450E+001, 3.541E+001, 2.842E+001, 5.057E+001, 5.741E+001, 5.717E+001, 5.610E+001, 5.304E+001, 4.409E+001, 2.927E+001, 2.470E+001, 2.267E+001, 2.217E+001, 1.222E+002, 1.752E+002, 2.823E+002, 3.390E+002, 3.400E+002, 2.791E+002, 1.472E+002, 5.937E+001, 6.134E+001, 7.209E+001, 7.636E+001, 6.625E+001, 6.257E+001, 7.826E+001, 7.898E+001, 6.471E+001, 8.652E+001, 8.159E+001, 8.131E+001, 5.640E+001, 7.014E+001, 6.439E+001, 6.850E+001, 6.767E+001, 6.118E+001, 6.386E+001, 6.620E+001, 5.786E+001, 7.664E+001, 5.600E+001, 5.664E+001, 5.953E+001, 5.498E+001, 5.768E+001, 6.248E+001, 5.460E+001, 5.660E+001, 6.155E+001, 5.501E+001, 5.732E+001, 5.801E+001, 5.644E+001, 5.745E+001, 5.864E+001, 6.421E+001, 6.455E+001, 6.202E+001, 6.262E+001, 5.681E+001, 5.864E+001, 6.044E+001, 6.352E+001, 6.488E+001, 6.035E+001, 6.262E+001, 5.670E+001, 5.908E+001, 6.080E+001, 6.184E+001, 6.270E+001, 6.018E+001, 6.109E+001, 2.076E-001, 3.864E-004, 3.963E-013, 1.515E-001, 2.864E-002, 8.855E-005, 3.000E+000
 6.100E+002, 3.817E+002, 3.968E+002, 4.339E+002, 4.804E+002, 5.356E+002, 5.977E+002, 6.337E+002, 7.026E+002, 7.772E+002, 4.217E+001, 1.117E+002, 8.180E+001, 7.330E+001, 5.390E+001, 3.836E+001, 3.603E+001, 3.656E+001, 3.687E+001, 3.755E+001, 3.856E+001, 4.316E+001, 1.002E+002, 6.609E+001, 5.327E+001, 3.870E+001, 3.400E+001, 3.511E+001, 3.636E+001, 3.663E+001, 3.723E+001, 3.841E+001, 2.844E+001, 5.066E+001, 5.793E+001, 5.717E+001, 5.578E+001, 5.187E+001, 4.215E+001, 2.660E+001, 2.370E+001, 2.247E+001, 2.211E+001, 1.101E+002, 1.598E+002, 2.975E+002, 3.527E+002, 3.153E+002, 2.544E+002, 1.368E+002, 6.249E+001, 6.022E+001, 7.421E+001, 7.744E+001, 6.664E+001, 5.593E+001, 8.475E+001, 8.187E+001, 6.760E+001, 8.814E+001, 7.355E+001, 8.268E+001, 5.965E+001, 7.266E+001, 6.982E+001, 6.966E+001, 6.608E+001, 6.700E+001, 6.074E+001, 7.178E+001, 5.690E+001, 8.227E+001, 5.451E+001, 5.615E+001, 5.899E+001, 5.395E+001, 5.683E+001, 6.304E+001, 5.438E+001, 5.601E+001, 6.356E+001, 5.492E+001, 5.552E+001, 5.921E+001, 5.556E+001, 5.670E+001, 5.807E+001, 6.104E+001, 6.528E+001, 6.466E+001, 6.279E+001, 5.642E+001, 5.760E+001, 5.931E+001, 6.112E+001, 6.292E+001, 6.285E+001, 6.051E+001, 5.692E+001, 5.843E+001, 5.944E+001, 6.086E+001, 6.109E+001, 6.006E+001, 6.025E+001, 2.076E-001, 3.865E-004, 5.939E-014, 1.501E-001, 2.962E-002, 9.159E-005, 3.000E+000
 6.200E+002, 3.876E+002, 4.052E+002, 4.474E+002, 4.980E+002, 5.595E+002, 6.310E+002, 6.712E+002, 7.489E+002, 8.202E+002, 4.227E+001, 1.103E+002, 7.941E+001, 7.173E+001, 5.691E+001, 3.607E+001, 3.542E+001, 3.661E+001, 3.748E+001, 3.803E+001, 3.860E+001, 4.309E+001, 1.051E+002, 7.295E+001, 5.725E+001, 3.994E+001, 3.587E+001, 3.714E+001, 3.830E+001, 3.840E+001, 3.891E+001, 3.957E+001, 2.847E+001, 5.023E+001, 5.851E+001, 5.747E+001, 5.521E+001, 4.931E+001, 3.834E+001, 2.557E+001, 2.356E+001, 2.252E+001, 2.212E+001, 9.893E+001, 1.377E+002, 2.763E+002, 3.556E+002, 3.744E+002, 2.990E+002, 1.507E+002, 6.148E+001, 6.774E+001, 8.366E+001, 7.933E+001, 6.404E+001, 8.080E+001, 9.232E+001, 8.255E+001, 6.556E+001, 6.813E+001, 6.547E+001, 8.028E+001, 6.031E+001, 6.544E+001, 6.149E+001, 7.150E+001, 6.389E+001, 6.418E+001, 5.965E+001, 6.785E+001, 5.966E+001, 8.139E+001, 5.411E+001, 5.577E+001, 5.979E+001, 5.324E+001, 5.910E+001, 6.232E+001, 5.376E+001, 5.565E+001, 6.241E+001, 5.368E+001, 5.689E+001, 6.030E+001, 5.558E+001, 5.701E+001, 5.783E+001, 5.847E+001, 6.201E+001, 6.351E+001, 6.355E+001, 5.580E+001, 5.749E+001, 5.812E+001, 5.943E+001, 6.079E+001, 6.197E+001, 6.130E+001, 5.583E+001, 5.728E+001, 5.804E+001, 5.985E+001, 6.014E+001, 6.065E+001, 6.032E+001, 2.075E-001, 3.864E-004, 5.460E-014, 1.472E-001, 3.009E-002, 9.309E-005, 3.000E+000
 6.300E+002, 3.101E+002, 3.248E+002, 3.629E+002, 4.084E+002, 4.563E+002, 5.112E+002, 5.445E+002, 6.135E+002, 6.855E+002, 4.237E+001, 1.071E+002, 7.390E+001, 6.697E+001, 5.155E+001, 3.615E+001, 3.425E+001, 3.586E+001, 3.650E+001, 3.655E+001, 3.729E+001, 4.301E+001, 1.102E+002, 7.788E+001, 5.802E+001, 3.787E+001, 3.669E+001, 3.697E+001, 3.767E+001, 3.814E+001, 3.820E+001, 3.875E+001, 2.849E+001, 5.027E+001, 5.915E+001, 5.771E+001, 5.461E+001, 4.868E+001, 3.949E+001, 2.685E+001, 2.400E+001, 2.251E+001, 2.218E+001, 9.014E+001, 1.292E+002, 2.283E+002, 2.856E+002, 3.565E+002, 3.207E+002, 2.054E+002, 6.506E+001, 8.134E+001, 9.128E+001, 8.013E+001, 7.387E+001, 1.045E+002, 9.132E+001, 7.923E+001, 7.120E+001, 7.069E+001, 5.799E+001, 7.929E+001, 6.284E+001, 5.732E+001, 5.778E+001, 7.322E+001, 7.541E+001, 7.403E+001, 6.107E+001, 6.023E+001, 6.598E+001, 7.724E+001, 5.610E+001, 5.950E+001, 6.375E+001, 5.440E+001, 5.943E+001, 6.592E+001, 5.314E+001, 5.878E+001, 6.437E+001, 5.419E+001, 5.674E+001, 6.177E+001, 5.513E+001, 5.593E+001, 5.772E+001, 5.714E+001, 5.685E+001, 5.851E+001, 6.612E+001, 5.533E+001, 5.625E+001, 5.657E+001, 5.803E+001, 5.804E+001, 5.796E+001, 5.944E+001, 5.461E+001, 5.607E+001, 5.691E+001, 5.815E+001, 5.841E+001, 5.792E+001, 5.926E+001, 2.075E-001, 3.864E-004, 1.028E-011, 1.631E-001, 2.197E-002, 6.764E-005, 3.000E+000
 6.400E+002, 3.374E+002, 3.560E+002, 4.059E+002, 4.672E+002, 5.377E+002, 6.134E+002, 6.531E+002, 7.270E+002, 7.990E+002, 4.247E+001, 1.092E+002, 7.434E+001, 6.403E+001, 5.305E+001, 4.178E+001, 3.539E+001, 3.691E+001, 3.777E+001, 3.823E+001, 3.865E+001, 4.293E+001, 1.064E+002, 7.361E+001, 5.418E+001, 3.787E+001, 3.568E+001, 3.549E+001, 3.511E+001, 3.511E+001, 3.559E+001, 3.627E+001, 2.850E+001, 5.054E+001, 6.161E+001, 6.048E+001, 5.567E+001, 4.808E+001, 3.815E+001, 2.733E+001, 2.427E+001, 2.249E+001, 2.234E+001, 1.045E+002, 1.441E+002, 2.590E+002, 3.062E+002, 2.970E+002, 2.502E+002, 1.461E+002, 6.105E+001, 8.287E+001, 8.490E+001, 7.882E+001, 7.161E+001, 8.361E+001, 9.317E+001, 7.874E+001, 7.274E+001, 8.058E+001, 7.976E+001, 7.891E+001, 6.140E+001, 6.619E+001, 6.893E+001, 7.004E+001, 6.870E+001, 7.272E+001, 5.980E+001, 6.632E+001, 6.393E+001, 7.538E+001, 6.068E+001, 6.225E+001, 6.400E+001, 5.776E+001, 6.198E+001, 6.602E+001, 5.656E+001, 6.149E+001, 6.733E+001, 5.477E+001, 5.951E+001, 6.392E+001, 5.435E+001, 5.690E+001, 6.007E+001, 5.944E+001, 5.952E+001, 6.384E+001, 6.637E+001, 5.425E+001, 5.566E+001, 5.761E+001, 5.891E+001, 5.744E+001, 6.307E+001, 6.392E+001, 5.406E+001, 5.477E+001, 5.667E+001, 5.678E+001, 5.722E+001, 6.067E+001, 5.959E+001, 2.076E-001, 3.864E-004, 6.259E-013, 1.576E-001, 2.523E-002, 7.785E-005, 3.000E+000
 6.500E+002, 3.725E+002, 3.910E+002, 4.375E+002, 4.950E+002, 5.598E+002, 6.296E+002, 6.659E+002, 7.321E+002, 7.953E+002, 4.257E+001, 1.101E+002, 7.449E+001, 6.937E+001, 5.670E+001, 3.827E+001, 3.597E+001, 3.776E+001, 3.810E+001, 3.839E+001, 3.917E+001, 4.286E+001, 1.031E+002, 7.167E+001, 5.391E+001, 3.747E+001, 3.479E+001, 3.462E+001, 3.441E+001, 3.449E+001, 3.548E+001, 3.602E+001, 2.851E+001, 4.995E+001, 5.888E+001, 5.841E+001, 5.474E+001, 4.773E+001, 3.787E+001, 2.611E+001, 2.382E+001, 2.275E+001, 2.246E+001, 1.036E+002, 1.448E+002, 2.777E+002, 3.394E+002, 3.060E+002, 2.544E+002, 1.632E+002, 6.786E+001, 8.229E+001, 8.964E+001, 8.487E+001, 7.480E+001, 8.253E+001, 9.439E+001, 7.959E+001, 7.037E+001, 7.505E+001, 7.031E+001, 7.879E+001, 5.866E+001, 7.206E+001, 6.051E+001, 6.373E+001, 7.314E+001, 7.072E+001, 5.672E+001, 6.879E+001, 5.451E+001, 7.959E+001, 5.942E+001, 6.117E+001, 6.380E+001, 5.885E+001, 6.259E+001, 6.545E+001, 5.665E+001, 6.000E+001, 6.635E+001, 5.615E+001, 5.925E+001, 6.249E+001, 5.480E+001, 5.760E+001, 5.754E+001, 5.754E+001, 6.379E+001, 6.022E+001, 5.836E+001, 5.319E+001, 5.607E+001, 5.626E+001, 5.770E+001, 6.041E+001, 6.093E+001, 5.981E+001, 5.372E+001, 5.513E+001, 5.630E+001, 5.673E+001, 5.927E+001, 6.126E+001, 6.184E+001, 2.075E-001, 3.864E-004, 9.099E-015, 1.488E-001, 2.981E-002, 9.221E-005, 3.000E+000
 6.600E+002, 4.137E+002, 4.316E+002, 4.775E+002, 5.324E+002, 5.951E+002, 6.670E+002, 7.058E+002, 7.778E+002, 8.436E+002, 4.266E+001, 1.107E+002, 7.438E+001, 7.193E+001, 6.127E+001, 4.294E+001, 3.615E+001, 3.748E+001, 3.783E+001, 3.835E+001, 3.931E+001, 4.281E+001, 9.911E+001, 6.904E+001, 5.773E+001, 3.897E+001, 3.225E+001, 3.366E+001, 3.401E+001, 3.401E+001, 3.527E+001, 3.543E+001, 2.852E+001, 5.047E+001, 6.048E+001, 5.913E+001, 5.471E+001, 4.918E+001, 4.028E+001, 2.738E+001, 2.407E+001, 2.297E+001, 2.246E+001, 1.110E+002, 1.564E+002, 2.976E+002, 3.796E+002, 3.440E+002, 2.667E+002, 1.368E+002, 6.473E+001, 6.902E+001, 7.763E+001, 7.746E+001, 6.860E+001, 6.597E+001, 8.167E+001, 7.893E+001, 6.782E+001, 8.260E+001, 7.507E+001, 7.776E+001, 6.132E+001, 7.323E+001, 6.441E+001, 6.853E+001, 6.795E+001, 6.810E+001, 6.466E+001, 6.805E+001, 5.733E+001, 7.442E+001, 6.189E+001, 6.341E+001, 6.380E+001, 5.864E+001, 6.348E+001, 6.615E+001, 5.703E+001, 6.013E+001, 6.663E+001, 5.503E+001, 5.686E+001, 6.257E+001, 5.379E+001, 5.704E+001, 5.877E+001, 6.191E+001, 6.310E+001, 6.168E+001, 6.256E+001, 5.388E+001, 5.527E+001, 5.814E+001, 5.993E+001, 6.170E+001, 5.949E+001, 6.051E+001, 5.368E+001, 5.503E+001, 5.665E+001, 5.826E+001, 5.978E+001, 5.793E+001, 5.983E+001, 2.075E-001, 3.863E-004, 1.511E-014, 1.422E-001, 3.375E-002, 1.045E-004, 3.000E+000
 6.700E+002, 4.020E+002, 4.227E+002, 4.706E+002, 5.274E+002, 5.914E+002, 6.580E+002, 6.921E+002, 7.546E+002, 8.150E+002, 4.274E+001, 1.107E+002, 7.619E+001, 7.255E+001, 6.134E+001, 4.210E+001, 3.648E+001, 3.780E+001, 3.841E+001, 3.849E+001, 3.955E+001, 4.276E+001, 1.008E+002, 6.958E+001, 5.509E+001, 3.685E+001, 3.255E+001, 3.414E+001, 3.535E+001, 3.555E+001, 3.675E+001, 3.741E+001, 2.852E+001, 5.017E+001, 5.916E+001, 5.780E+001, 5.350E+001, 4.783E+001, 3.784E+001, 2.657E+001, 2.421E+001, 2.282E+001, 2.233E+001, 1.281E+002, 1.835E+002, 3.105E+002, 3.677E+002, 3.578E+002, 2.800E+002, 1.378E+002, 6.149E+001, 6.989E+001, 8.156E+001, 7.907E+001, 6.986E+001, 7.044E+001, 9.854E+001, 7.891E+001, 6.656E+001, 7.750E+001, 7.029E+001, 7.879E+001, 6.007E+001, 6.460E+001, 5.802E+001, 6.541E+001, 6.949E+001, 7.014E+001, 5.846E+001, 5.984E+001, 5.546E+001, 7.858E+001, 6.034E+001, 5.935E+001, 6.149E+001, 5.941E+001, 6.160E+001, 6.380E+001, 5.817E+001, 5.983E+001, 6.452E+001, 5.609E+001, 5.589E+001, 6.074E+001, 5.308E+001, 5.667E+001, 5.881E+001, 5.931E+001, 5.945E+001, 5.759E+001, 6.039E+001, 5.359E+001, 5.686E+001, 5.847E+001, 5.936E+001, 5.999E+001, 5.925E+001, 6.142E+001, 5.414E+001, 5.709E+001, 5.801E+001, 5.933E+001, 5.924E+001, 5.812E+001, 6.144E+001, 2.075E-001, 3.863E-004, 6.993E-013, 1.453E-001, 3.205E-002, 9.923E-005, 3.000E+000
 6.800E+002, 4.025E+002, 4.198E+002, 4.626E+002, 5.144E+002, 5.757E+002, 6.377E+002, 6.704E+002, 7.344E+002, 7.954E+002, 4.282E+001, 1.117E+002, 7.547E+001, 7.223E+001, 5.862E+001, 3.828E+001, 3.604E+001, 3.709E+001, 3.754E+001, 3.807E+001, 3.917E+001, 4.273E+001, 1.013E+002, 6.640E+001, 5.104E+001, 3.657E+001, 3.445E+001, 3.506E+001, 3.544E+001, 3.560E+001, 3.593E+001, 3.628E+001, 2.852E+001, 4.908E+001, 5.559E+001, 5.501E+001, 5.354E+001, 4.799E+001, 3.760E+001, 2.584E+001, 2.360E+001, 2.240E+001, 2.194E+001, 1.196E+002, 1.764E+002, 3.103E+002, 3.673E+002, 3.318E+002, 2.585E+002, 1.384E+002, 6.038E+001, 7.739E+001, 8.371E+001, 8.387E+001, 6.767E+001, 7.310E+001, 9.581E+001, 8.081E+001, 6.928E+001, 7.102E+001, 6.194E+001, 7.879E+001, 6.024E+001, 6.183E+001, 4.993E+001, 7.121E+001, 6.636E+001, 7.127E+001, 5.730E+001, 5.871E+001, 5.925E+001, 8.101E+001, 5.708E+001, 5.852E+001, 6.061E+001, 5.777E+001, 5.935E+001, 6.235E+001, 5.725E+001, 5.882E+001, 6.209E+001, 5.666E+001, 5.497E+001, 5.789E+001, 5.244E+001, 5.568E+001, 5.591E+001, 5.552E+001, 5.912E+001, 5.429E+001, 6.491E+001, 5.473E+001, 5.581E+001, 5.574E+001, 5.655E+001, 5.735E+001, 5.612E+001, 5.876E+001, 5.451E+001, 5.591E+001, 5.681E+001, 5.701E+001, 5.703E+001, 5.641E+001, 6.067E+001, 2.075E-001, 3.863E-004, 1.295E-013, 1.488E-001, 3.005E-002, 9.297E-005, 3.000E+000
