s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 3.419E+002, 3.586E+002, 4.014E+002, 4.528E+002, 5.082E+002, 5.706E+002, 6.061E+002, 6.782E+002, 7.515E+002, 4.014E+001, 1.063E+002, 7.375E+001, 6.579E+001, 5.034E+001, 3.912E+001, 3.562E+001, 3.630E+001, 3.679E+001, 3.741E+001, 3.854E+001, 3.702E+001, 9.712E+001, 7.169E+001, 6.313E+001, 5.030E+001, 3.588E+001, 3.408E+001, 3.434E+001, 3.495E+001, 3.629E+001, 3.726E+001, 2.687E+001, 4.847E+001, 5.765E+001, 5.679E+001, 5.459E+001, 5.060E+001, 4.241E+001, 2.797E+001, 2.384E+001, 2.247E+001, 2.202E+001, 1.018E+002, 1.461E+002, 2.578E+002, 3.132E+002, 3.377E+002, 2.905E+002, 1.615E+002, 6.086E+001, 6.967E+001, 7.586E+001, 7.410E+001, 6.680E+001, 6.464E+001, 7.915E+001, 7.742E+001, 6.256E+001, 8.227E+001, 7.767E+001, 7.729E+001, 5.899E+001, 7.526E+001, 6.476E+001, 6.538E+001, 6.433E+001, 6.088E+001, 6.330E+001, 7.386E+001, 5.525E+001, 7.409E+001, 5.771E+001, 6.052E+001, 6.284E+001, 5.496E+001, 6.019E+001, 6.497E+001, 5.392E+001, 6.049E+001, 6.386E+001, 5.347E+001, 5.699E+001, 5.845E+001, 5.374E+001, 5.471E+001, 5.685E+001, 6.060E+001, 6.519E+001, 6.183E+001, 6.113E+001, 5.360E+001, 5.507E+001, 5.657E+001, 5.945E+001, 6.135E+001, 5.918E+001, 5.969E+001, 5.255E+001, 5.485E+001, 5.538E+001, 5.676E+001, 5.796E+001, 5.768E+001, 5.664E+001, 2.075E-001, 3.864E-004, 2.267E-013, 1.571E-001, 2.576E-002, 7.951E-005, 3.000E+000
 5.500E+002, 3.228E+002, 3.344E+002, 3.672E+002, 4.100E+002, 4.612E+002, 5.193E+002, 5.530E+002, 6.255E+002, 7.031E+002, 4.029E+001, 1.073E+002, 7.668E+001, 6.680E+001, 5.219E+001, 3.957E+001, 3.490E+001, 3.668E+001, 3.697E+001, 3.755E+001, 3.845E+001, 3.723E+001, 9.555E+001, 6.886E+001, 6.198E+001, 5.454E+001, 3.745E+001, 3.354E+001, 3.415E+001, 3.433E+001, 3.541E+001, 3.645E+001, 2.692E+001, 4.964E+001, 6.039E+001, 5.798E+001, 5.396E+001, 5.028E+001, 4.107E+001, 2.860E+001, 2.393E+001, 2.233E+001, 2.216E+001, 1.041E+002, 1.440E+002, 2.511E+002, 3.018E+002, 3.136E+002, 2.607E+002, 1.462E+002, 5.933E+001, 6.737E+001, 7.880E+001, 7.638E+001, 6.508E+001, 6.263E+001, 7.750E+001, 7.784E+001, 6.433E+001, 9.742E+001, 8.736E+001, 7.995E+001, 6.343E+001, 8.285E+001, 7.193E+001, 6.281E+001, 6.230E+001, 6.714E+001, 6.648E+001, 8.179E+001, 5.662E+001, 7.788E+001, 5.737E+001, 5.907E+001, 5.991E+001, 5.610E+001, 5.939E+001, 6.280E+001, 5.580E+001, 5.879E+001, 6.229E+001, 5.336E+001, 5.531E+001, 5.920E+001, 5.245E+001, 5.545E+001, 5.909E+001, 6.337E+001, 6.919E+001, 6.640E+001, 5.973E+001, 5.265E+001, 5.507E+001, 5.716E+001, 6.196E+001, 6.410E+001, 6.128E+001, 5.805E+001, 5.225E+001, 5.293E+001, 5.489E+001, 5.804E+001, 5.985E+001, 5.906E+001, 5.730E+001, 2.075E-001, 3.864E-004, 1.547E-010, 1.614E-001, 2.346E-002, 7.231E-005, 3.000E+000
 5.600E+002, 3.744E+002, 3.893E+002, 4.301E+002, 4.832E+002, 5.428E+002, 6.064E+002, 6.393E+002, 7.123E+002, 7.909E+002, 4.043E+001, 1.061E+002, 7.670E+001, 7.151E+001, 5.528E+001, 3.790E+001, 3.494E+001, 3.596E+001, 3.634E+001, 3.702E+001, 3.812E+001, 3.743E+001, 9.684E+001, 6.759E+001, 5.908E+001, 4.916E+001, 3.800E+001, 3.387E+001, 3.461E+001, 3.529E+001, 3.610E+001, 3.724E+001, 2.697E+001, 4.933E+001, 6.008E+001, 5.872E+001, 5.428E+001, 5.013E+001, 4.485E+001, 2.940E+001, 2.382E+001, 2.237E+001, 2.220E+001, 9.454E+001, 1.339E+002, 2.530E+002, 3.467E+002, 3.943E+002, 3.179E+002, 1.537E+002, 5.855E+001, 6.736E+001, 7.752E+001, 7.552E+001, 6.459E+001, 6.523E+001, 8.098E+001, 8.242E+001, 6.379E+001, 7.941E+001, 7.178E+001, 7.737E+001, 6.052E+001, 7.276E+001, 6.791E+001, 6.021E+001, 6.075E+001, 6.072E+001, 6.435E+001, 7.168E+001, 5.653E+001, 7.933E+001, 5.632E+001, 5.737E+001, 5.908E+001, 5.531E+001, 5.699E+001, 6.156E+001, 5.505E+001, 5.677E+001, 6.169E+001, 5.345E+001, 5.670E+001, 5.886E+001, 5.398E+001, 5.742E+001, 6.074E+001, 6.353E+001, 6.748E+001, 6.731E+001, 6.035E+001, 5.438E+001, 5.788E+001, 5.869E+001, 6.198E+001, 6.483E+001, 6.466E+001, 6.100E+001, 5.468E+001, 5.437E+001, 5.682E+001, 5.950E+001, 6.281E+001, 6.261E+001, 6.095E+001, 2.076E-001, 3.864E-004, 1.269E-014, 1.514E-001, 2.875E-002, 8.887E-005, 3.000E+000
 5.700E+002, 3.627E+002, 3.794E+002, 4.234E+002, 4.787E+002, 5.410E+002, 6.069E+002, 6.440E+002, 7.160E+002, 7.902E+002, 4.057E+001, 1.067E+002, 7.153E+001, 6.949E+001, 5.889E+001, 4.103E+001, 3.490E+001, 3.691E+001, 3.764E+001, 3.919E+001, 3.966E+001, 3.762E+001, 9.782E+001, 6.935E+001, 5.564E+001, 4.017E+001, 3.354E+001, 3.347E+001, 3.413E+001, 3.499E+001, 3.617E+001, 3.717E+001, 2.701E+001, 4.834E+001, 5.666E+001, 5.621E+001, 5.396E+001, 5.125E+001, 4.490E+001, 2.761E+001, 2.330E+001, 2.240E+001, 2.216E+001, 9.466E+001, 1.360E+002, 2.564E+002, 3.344E+002, 3.523E+002, 2.790E+002, 1.378E+002, 6.218E+001, 7.147E+001, 8.195E+001, 7.933E+001, 6.882E+001, 7.130E+001, 9.219E+001, 7.933E+001, 6.611E+001, 8.138E+001, 7.443E+001, 7.907E+001, 5.651E+001, 7.130E+001, 7.278E+001, 6.606E+001, 6.567E+001, 5.899E+001, 6.055E+001, 7.585E+001, 5.617E+001, 8.013E+001, 5.503E+001, 5.668E+001, 5.983E+001, 5.483E+001, 5.688E+001, 6.361E+001, 5.370E+001, 5.833E+001, 6.358E+001, 5.410E+001, 5.604E+001, 5.855E+001, 5.384E+001, 5.534E+001, 5.645E+001, 6.058E+001, 6.537E+001, 6.563E+001, 6.002E+001, 5.467E+001, 5.608E+001, 5.802E+001, 6.003E+001, 6.242E+001, 6.130E+001, 5.866E+001, 5.381E+001, 5.527E+001, 5.762E+001, 5.944E+001, 6.040E+001, 5.909E+001, 5.859E+001, 2.075E-001, 3.864E-004, 9.337E-012, 1.511E-001, 2.924E-002, 9.042E-005, 3.000E+000
 5.800E+002, 3.370E+002, 3.521E+002, 3.906E+002, 4.395E+002, 4.971E+002, 5.646E+002, 6.017E+002, 6.772E+002, 7.531E+002, 4.071E+001, 1.077E+002, 7.631E+001, 7.200E+001, 5.766E+001, 3.941E+001, 3.560E+001, 3.705E+001, 3.770E+001, 3.891E+001, 3.932E+001, 3.780E+001, 1.021E+002, 7.634E+001, 5.766E+001, 4.161E+001, 3.382E+001, 3.441E+001, 3.506E+001, 3.484E+001, 3.677E+001, 3.653E+001, 2.706E+001, 4.812E+001, 5.630E+001, 5.579E+001, 5.314E+001, 4.931E+001, 4.172E+001, 2.653E+001, 2.316E+001, 2.239E+001, 2.220E+001, 8.590E+001, 1.234E+002, 2.411E+002, 3.111E+002, 3.719E+002, 3.173E+002, 1.767E+002, 6.074E+001, 7.733E+001, 8.554E+001, 7.890E+001, 6.703E+001, 7.908E+001, 8.954E+001, 8.138E+001, 6.417E+001, 7.494E+001, 7.234E+001, 7.795E+001, 5.615E+001, 6.842E+001, 6.719E+001, 6.374E+001, 6.466E+001, 6.225E+001, 6.180E+001, 7.182E+001, 5.557E+001, 8.343E+001, 5.504E+001, 5.792E+001, 5.972E+001, 5.413E+001, 5.791E+001, 6.259E+001, 5.481E+001, 5.887E+001, 6.232E+001, 5.243E+001, 5.504E+001, 5.898E+001, 5.240E+001, 5.456E+001, 5.654E+001, 6.149E+001, 6.458E+001, 6.555E+001, 5.880E+001, 5.235E+001, 5.470E+001, 5.729E+001, 6.046E+001, 6.362E+001, 6.393E+001, 5.987E+001, 5.298E+001, 5.486E+001, 5.702E+001, 5.924E+001, 6.123E+001, 6.092E+001, 5.948E+001, 2.076E-001, 3.864E-004, 5.533E-013, 1.587E-001, 2.464E-002, 7.599E-005, 3.000E+000
 5.900E+002, 3.764E+002, 3.917E+002, 4.322E+002, 4.846E+002, 5.443E+002, 6.101E+002, 6.466E+002, 7.213E+002, 7.963E+002, 4.083E+001, 1.084E+002, 7.410E+001, 6.788E+001, 4.911E+001, 3.850E+001, 3.512E+001, 3.647E+001, 3.688E+001, 3.747E+001, 3.842E+001, 3.797E+001, 1.004E+002, 7.204E+001, 5.095E+001, 3.833E+001, 3.432E+001, 3.433E+001, 3.492E+001, 3.449E+001, 3.534E+001, 3.531E+001, 2.710E+001, 4.842E+001, 5.806E+001, 5.711E+001, 5.429E+001, 4.915E+001, 4.096E+001, 2.652E+001, 2.376E+001, 2.263E+001, 2.239E+001, 1.003E+002, 1.474E+002, 2.764E+002, 3.479E+002, 3.478E+002, 2.763E+002, 1.498E+002, 6.446E+001, 7.606E+001, 9.132E+001, 7.960E+001, 6.906E+001, 8.202E+001, 8.678E+001, 7.625E+001, 6.862E+001, 7.596E+001, 6.373E+001, 7.780E+001, 6.040E+001, 7.446E+001, 6.466E+001, 7.096E+001, 6.819E+001, 7.067E+001, 6.593E+001, 7.429E+001, 5.848E+001, 7.209E+001, 5.567E+001, 5.892E+001, 6.168E+001, 5.442E+001, 5.733E+001, 6.391E+001, 5.432E+001, 5.700E+001, 6.272E+001, 5.101E+001, 5.440E+001, 5.902E+001, 5.211E+001, 5.496E+001, 5.703E+001, 6.008E+001, 6.858E+001, 6.573E+001, 6.217E+001, 5.269E+001, 5.463E+001, 5.670E+001, 5.985E+001, 6.268E+001, 6.220E+001, 5.895E+001, 5.216E+001, 5.428E+001, 5.626E+001, 5.905E+001, 6.025E+001, 5.989E+001, 5.764E+001, 2.076E-001, 3.864E-004, 4.307E-011, 1.497E-001, 2.950E-002, 9.123E-005, 3.000E+000
 6.000E+002, 3.718E+002, 3.872E+002, 4.288E+002, 4.813E+002, 5.431E+002, 6.148E+002, 6.549E+002, 7.294E+002, 8.019E+002, 4.096E+001, 1.067E+002, 6.835E+001, 6.762E+001, 5.143E+001, 3.593E+001, 3.514E+001, 3.587E+001, 3.616E+001, 3.702E+001, 3.829E+001, 3.814E+001, 9.730E+001, 6.634E+001, 5.092E+001, 3.760E+001, 3.338E+001, 3.409E+001, 3.493E+001, 3.481E+001, 3.564E+001, 3.543E+001, 2.714E+001, 4.910E+001, 6.028E+001, 5.876E+001, 5.552E+001, 5.052E+001, 4.117E+001, 2.800E+001, 2.479E+001, 2.271E+001, 2.234E+001, 1.211E+002, 1.718E+002, 2.928E+002, 3.396E+002, 3.164E+002, 2.596E+002, 1.473E+002, 6.109E+001, 6.628E+001, 7.952E+001, 7.660E+001, 6.932E+001, 6.694E+001, 8.753E+001, 7.486E+001, 7.007E+001, 8.190E+001, 7.720E+001, 7.481E+001, 6.349E+001, 7.821E+001, 6.775E+001, 6.485E+001, 6.792E+001, 6.762E+001, 6.782E+001, 7.493E+001, 5.883E+001, 7.413E+001, 5.742E+001, 5.865E+001, 6.006E+001, 5.588E+001, 5.777E+001, 6.281E+001, 5.297E+001, 5.532E+001, 6.353E+001, 5.016E+001, 5.410E+001, 6.083E+001, 5.265E+001, 5.668E+001, 5.883E+001, 6.428E+001, 6.926E+001, 6.543E+001, 6.282E+001, 5.241E+001, 5.525E+001, 5.775E+001, 6.121E+001, 6.533E+001, 6.378E+001, 6.188E+001, 5.117E+001, 5.479E+001, 5.637E+001, 5.907E+001, 6.041E+001, 6.090E+001, 5.964E+001, 2.075E-001, 3.863E-004, 4.282E-011, 1.508E-001, 2.915E-002, 9.013E-005, 3.000E+000
 6.100E+002, 3.765E+002, 3.916E+002, 4.312E+002, 4.823E+002, 5.408E+002, 6.038E+002, 6.382E+002, 7.039E+002, 7.714E+002, 4.108E+001, 1.060E+002, 6.948E+001, 6.900E+001, 6.073E+001, 4.929E+001, 3.681E+001, 3.706E+001, 3.762E+001, 3.806E+001, 3.925E+001, 3.829E+001, 9.534E+001, 6.334E+001, 5.370E+001, 4.010E+001, 3.361E+001, 3.380E+001, 3.438E+001, 3.447E+001, 3.502E+001, 3.554E+001, 2.718E+001, 4.898E+001, 6.021E+001, 5.909E+001, 5.586E+001, 5.055E+001, 3.985E+001, 2.655E+001, 2.396E+001, 2.260E+001, 2.228E+001, 1.055E+002, 1.503E+002, 2.751E+002, 3.463E+002, 3.143E+002, 2.510E+002, 1.381E+002, 6.074E+001, 7.217E+001, 7.563E+001, 7.901E+001, 6.853E+001, 6.607E+001, 8.781E+001, 7.913E+001, 6.855E+001, 8.121E+001, 7.794E+001, 7.297E+001, 6.199E+001, 8.052E+001, 6.937E+001, 5.971E+001, 6.888E+001, 6.280E+001, 6.872E+001, 7.714E+001, 5.268E+001, 7.882E+001, 5.435E+001, 5.656E+001, 5.875E+001, 5.529E+001, 5.777E+001, 6.343E+001, 5.374E+001, 5.703E+001, 6.334E+001, 5.004E+001, 5.685E+001, 5.985E+001, 5.462E+001, 5.691E+001, 5.890E+001, 6.509E+001, 7.035E+001, 6.505E+001, 5.662E+001, 5.364E+001, 5.709E+001, 6.023E+001, 6.211E+001, 6.616E+001, 6.263E+001, 5.732E+001, 5.222E+001, 5.636E+001, 5.781E+001, 6.040E+001, 6.201E+001, 6.093E+001, 5.940E+001, 2.075E-001, 3.863E-004, 1.527E-012, 1.523E-001, 2.845E-002, 8.795E-005, 3.000E+000
 6.200E+002, 3.881E+002, 4.068E+002, 4.530E+002, 5.093E+002, 5.719E+002, 6.380E+002, 6.728E+002, 7.388E+002, 8.020E+002, 4.120E+001, 1.092E+002, 7.564E+001, 7.134E+001, 5.679E+001, 4.259E+001, 3.684E+001, 3.743E+001, 3.794E+001, 3.844E+001, 3.960E+001, 3.845E+001, 9.549E+001, 6.455E+001, 5.220E+001, 3.923E+001, 3.240E+001, 3.295E+001, 3.325E+001, 3.375E+001, 3.426E+001, 3.453E+001, 2.721E+001, 4.985E+001, 6.211E+001, 6.069E+001, 5.608E+001, 4.958E+001, 3.915E+001, 2.597E+001, 2.381E+001, 2.254E+001, 2.231E+001, 1.261E+002, 1.724E+002, 3.017E+002, 3.531E+002, 3.016E+002, 2.336E+002, 1.218E+002, 6.133E+001, 7.050E+001, 7.741E+001, 7.806E+001, 6.661E+001, 6.809E+001, 8.547E+001, 8.056E+001, 6.820E+001, 8.235E+001, 8.775E+001, 7.833E+001, 6.464E+001, 8.356E+001, 7.098E+001, 6.073E+001, 6.640E+001, 6.487E+001, 7.004E+001, 7.501E+001, 5.700E+001, 7.813E+001, 5.457E+001, 5.752E+001, 5.924E+001, 5.392E+001, 5.873E+001, 6.294E+001, 5.352E+001, 5.868E+001, 6.367E+001, 5.239E+001, 5.709E+001, 5.976E+001, 5.450E+001, 5.746E+001, 6.096E+001, 6.524E+001, 7.130E+001, 6.635E+001, 5.894E+001, 5.436E+001, 5.806E+001, 6.061E+001, 6.421E+001, 6.686E+001, 6.405E+001, 5.803E+001, 5.421E+001, 5.652E+001, 5.861E+001, 6.153E+001, 6.344E+001, 6.136E+001, 5.694E+001, 2.075E-001, 3.863E-004, 1.713E-015, 1.490E-001, 3.027E-002, 9.365E-005, 3.000E+000
 6.300E+002, 4.117E+002, 4.310E+002, 4.767E+002, 5.318E+002, 5.926E+002, 6.591E+002, 6.943E+002, 7.594E+002, 8.203E+002, 4.131E+001, 1.101E+002, 7.674E+001, 7.361E+001, 5.908E+001, 3.997E+001, 3.643E+001, 3.729E+001, 3.767E+001, 3.853E+001, 3.981E+001, 3.860E+001, 9.683E+001, 6.814E+001, 5.661E+001, 4.390E+001, 3.250E+001, 3.257E+001, 3.345E+001, 3.392E+001, 3.441E+001, 3.479E+001, 2.724E+001, 4.918E+001, 5.937E+001, 5.848E+001, 5.557E+001, 4.942E+001, 3.848E+001, 2.534E+001, 2.354E+001, 2.230E+001, 2.211E+001, 1.249E+002, 1.776E+002, 3.234E+002, 3.740E+002, 3.012E+002, 2.317E+002, 1.210E+002, 6.132E+001, 7.154E+001, 7.831E+001, 7.719E+001, 6.399E+001, 6.695E+001, 8.755E+001, 8.146E+001, 6.505E+001, 7.948E+001, 8.571E+001, 8.000E+001, 5.964E+001, 7.494E+001, 7.082E+001, 6.397E+001, 6.241E+001, 6.167E+001, 6.441E+001, 7.348E+001, 6.047E+001, 7.693E+001, 5.472E+001, 5.677E+001, 5.894E+001, 5.410E+001, 5.865E+001, 6.136E+001, 5.428E+001, 5.996E+001, 6.224E+001, 5.454E+001, 5.686E+001, 5.875E+001, 5.588E+001, 5.788E+001, 5.948E+001, 6.513E+001, 6.845E+001, 6.506E+001, 6.170E+001, 5.564E+001, 5.895E+001, 6.169E+001, 6.416E+001, 6.461E+001, 6.237E+001, 5.978E+001, 5.401E+001, 5.802E+001, 6.053E+001, 6.248E+001, 6.327E+001, 6.090E+001, 5.813E+001, 2.075E-001, 3.864E-004, 3.614E-013, 1.448E-001, 3.265E-002, 1.011E-004, 3.000E+000
 6.400E+002, 3.348E+002, 3.490E+002, 3.880E+002, 4.370E+002, 4.937E+002, 5.561E+002, 5.924E+002, 6.655E+002, 7.420E+002, 4.142E+001, 1.081E+002, 7.307E+001, 7.132E+001, 5.878E+001, 3.983E+001, 3.582E+001, 3.665E+001, 3.684E+001, 3.769E+001, 3.906E+001, 3.874E+001, 9.782E+001, 6.935E+001, 5.700E+001, 4.080E+001, 3.379E+001, 3.380E+001, 3.436E+001, 3.493E+001, 3.528E+001, 3.653E+001, 2.728E+001, 4.959E+001, 5.964E+001, 5.811E+001, 5.559E+001, 5.117E+001, 4.167E+001, 2.693E+001, 2.394E+001, 2.239E+001, 2.204E+001, 9.761E+001, 1.323E+002, 2.467E+002, 3.090E+002, 3.427E+002, 2.922E+002, 1.596E+002, 6.172E+001, 7.743E+001, 8.444E+001, 7.949E+001, 7.133E+001, 7.470E+001, 8.728E+001, 8.134E+001, 7.031E+001, 8.412E+001, 7.592E+001, 7.995E+001, 6.223E+001, 7.577E+001, 7.242E+001, 6.500E+001, 7.376E+001, 7.102E+001, 6.608E+001, 7.256E+001, 5.799E+001, 7.733E+001, 5.346E+001, 5.769E+001, 5.995E+001, 5.387E+001, 5.711E+001, 6.344E+001, 5.408E+001, 5.709E+001, 6.246E+001, 5.421E+001, 5.541E+001, 5.844E+001, 5.390E+001, 5.650E+001, 5.868E+001, 6.206E+001, 6.933E+001, 6.531E+001, 6.007E+001, 5.516E+001, 5.741E+001, 5.920E+001, 6.280E+001, 6.378E+001, 6.122E+001, 5.960E+001, 5.619E+001, 5.867E+001, 5.948E+001, 6.075E+001, 6.077E+001, 5.958E+001, 5.856E+001, 2.076E-001, 3.864E-004, 6.186E-012, 1.583E-001, 2.513E-002, 7.755E-005, 3.000E+000
 6.500E+002, 3.579E+002, 3.735E+002, 4.153E+002, 4.662E+002, 5.258E+002, 5.913E+002, 6.282E+002, 6.985E+002, 7.698E+002, 4.153E+001, 1.064E+002, 7.169E+001, 7.059E+001, 5.938E+001, 4.409E+001, 3.647E+001, 3.677E+001, 3.684E+001, 3.776E+001, 3.881E+001, 3.886E+001, 9.840E+001, 7.022E+001, 6.286E+001, 4.694E+001, 3.405E+001, 3.455E+001, 3.556E+001, 3.538E+001, 3.630E+001, 3.738E+001, 2.731E+001, 4.891E+001, 5.767E+001, 5.643E+001, 5.486E+001, 4.940E+001, 4.049E+001, 2.813E+001, 2.441E+001, 2.266E+001, 2.222E+001, 9.978E+001, 1.397E+002, 2.557E+002, 3.287E+002, 3.542E+002, 2.922E+002, 1.628E+002, 6.372E+001, 7.130E+001, 7.889E+001, 7.696E+001, 7.179E+001, 7.062E+001, 8.586E+001, 8.000E+001, 6.873E+001, 8.035E+001, 7.657E+001, 7.611E+001, 5.721E+001, 7.126E+001, 7.342E+001, 5.744E+001, 7.217E+001, 6.876E+001, 6.072E+001, 7.460E+001, 5.929E+001, 7.556E+001, 5.643E+001, 5.922E+001, 6.198E+001, 5.288E+001, 5.804E+001, 6.512E+001, 5.285E+001, 5.882E+001, 6.518E+001, 5.322E+001, 5.766E+001, 6.133E+001, 5.492E+001, 5.784E+001, 5.722E+001, 6.159E+001, 6.573E+001, 6.767E+001, 6.204E+001, 5.503E+001, 5.728E+001, 5.846E+001, 6.161E+001, 6.315E+001, 6.266E+001, 6.203E+001, 5.565E+001, 5.712E+001, 5.864E+001, 6.097E+001, 6.073E+001, 6.008E+001, 6.001E+001, 2.075E-001, 3.864E-004, 1.666E-012, 1.547E-001, 2.694E-002, 8.321E-005, 3.000E+000
 6.600E+002, 3.855E+002, 4.040E+002, 4.524E+002, 5.109E+002, 5.777E+002, 6.476E+002, 6.838E+002, 7.530E+002, 8.174E+002, 4.163E+001, 1.082E+002, 7.328E+001, 6.973E+001, 5.021E+001, 3.852E+001, 3.580E+001, 3.695E+001, 3.720E+001, 3.785E+001, 3.885E+001, 3.898E+001, 9.915E+001, 7.019E+001, 6.348E+001, 4.928E+001, 3.844E+001, 3.516E+001, 3.538E+001, 3.541E+001, 3.696E+001, 3.756E+001, 2.734E+001, 4.857E+001, 5.722E+001, 5.670E+001, 5.522E+001, 5.060E+001, 4.089E+001, 2.712E+001, 2.388E+001, 2.275E+001, 2.236E+001, 9.909E+001, 1.436E+002, 2.807E+002, 3.484E+002, 3.639E+002, 2.864E+002, 1.538E+002, 6.388E+001, 7.301E+001, 8.114E+001, 7.885E+001, 6.954E+001, 7.481E+001, 8.478E+001, 7.567E+001, 6.782E+001, 7.724E+001, 7.334E+001, 7.598E+001, 5.796E+001, 7.052E+001, 6.651E+001, 6.531E+001, 6.824E+001, 6.570E+001, 5.939E+001, 7.112E+001, 5.703E+001, 7.151E+001, 5.708E+001, 5.995E+001, 6.251E+001, 5.456E+001, 6.043E+001, 6.529E+001, 5.389E+001, 5.955E+001, 6.386E+001, 5.512E+001, 5.829E+001, 6.106E+001, 5.431E+001, 5.616E+001, 5.669E+001, 6.053E+001, 6.588E+001, 6.265E+001, 6.276E+001, 5.391E+001, 5.543E+001, 5.817E+001, 6.110E+001, 6.275E+001, 6.149E+001, 5.950E+001, 5.465E+001, 5.566E+001, 5.782E+001, 5.964E+001, 6.046E+001, 6.063E+001, 6.002E+001, 2.075E-001, 3.864E-004, 1.168E-012, 1.515E-001, 2.883E-002, 8.912E-005, 3.000E+000
 6.700E+002, 3.788E+002, 3.931E+002, 4.303E+002, 4.750E+002, 5.290E+002, 5.873E+002, 6.192E+002, 6.797E+002, 7.441E+002, 4.174E+001, 1.079E+002, 7.374E+001, 6.810E+001, 5.141E+001, 3.815E+001, 3.535E+001, 3.710E+001, 3.737E+001, 3.779E+001, 3.868E+001, 3.909E+001, 9.907E+001, 6.885E+001, 5.891E+001, 4.706E+001, 3.685E+001, 3.512E+001, 3.563E+001, 3.547E+001, 3.697E+001, 3.766E+001, 2.737E+001, 4.880E+001, 5.794E+001, 5.705E+001, 5.531E+001, 5.103E+001, 4.222E+001, 2.824E+001, 2.464E+001, 2.275E+001, 2.223E+001, 9.524E+001, 1.382E+002, 2.670E+002, 3.500E+002, 3.519E+002, 2.829E+002, 1.470E+002, 6.032E+001, 7.707E+001, 7.934E+001, 7.704E+001, 6.700E+001, 7.440E+001, 8.917E+001, 7.647E+001, 6.563E+001, 7.804E+001, 7.181E+001, 7.913E+001, 5.874E+001, 7.097E+001, 7.037E+001, 6.411E+001, 6.743E+001, 6.410E+001, 6.234E+001, 7.202E+001, 5.823E+001, 7.513E+001, 5.690E+001, 5.874E+001, 5.997E+001, 5.456E+001, 5.957E+001, 6.301E+001, 5.493E+001, 5.852E+001, 6.271E+001, 5.378E+001, 5.632E+001, 6.059E+001, 5.348E+001, 5.604E+001, 5.682E+001, 6.103E+001, 6.665E+001, 6.480E+001, 6.311E+001, 5.376E+001, 5.584E+001, 5.753E+001, 6.090E+001, 6.307E+001, 6.174E+001, 6.156E+001, 5.303E+001, 5.547E+001, 5.734E+001, 5.954E+001, 6.004E+001, 5.953E+001, 5.947E+001, 2.075E-001, 3.863E-004, 1.282E-011, 1.485E-001, 3.046E-002, 9.424E-005, 3.000E+000
 6.800E+002, 3.972E+002, 4.124E+002, 4.509E+002, 4.976E+002, 5.520E+002, 6.119E+002, 6.466E+002, 7.117E+002, 7.729E+002, 4.183E+001, 1.059E+002, 6.793E+001, 6.720E+001, 5.532E+001, 4.138E+001, 3.622E+001, 3.695E+001, 3.736E+001, 3.761E+001, 3.856E+001, 3.920E+001, 9.909E+001, 6.742E+001, 5.631E+001, 4.688E+001, 3.620E+001, 3.549E+001, 3.607E+001, 3.587E+001, 3.736E+001, 3.760E+001, 2.740E+001, 4.867E+001, 5.825E+001, 5.750E+001, 5.591E+001, 5.227E+001, 4.346E+001, 2.753E+001, 2.406E+001, 2.260E+001, 2.236E+001, 1.072E+002, 1.491E+002, 2.882E+002, 3.664E+002, 3.479E+002, 2.747E+002, 1.379E+002, 5.766E+001, 7.233E+001, 8.060E+001, 7.746E+001, 6.844E+001, 8.001E+001, 8.670E+001, 7.769E+001, 6.598E+001, 7.379E+001, 6.907E+001, 7.589E+001, 5.948E+001, 7.250E+001, 6.155E+001, 6.567E+001, 6.640E+001, 6.400E+001, 6.329E+001, 7.210E+001, 5.377E+001, 7.659E+001, 5.628E+001, 5.817E+001, 5.986E+001, 5.494E+001, 5.821E+001, 6.177E+001, 5.409E+001, 5.763E+001, 6.262E+001, 5.305E+001, 5.591E+001, 5.990E+001, 5.346E+001, 5.537E+001, 5.787E+001, 6.166E+001, 6.671E+001, 6.241E+001, 6.192E+001, 5.374E+001, 5.613E+001, 5.867E+001, 6.069E+001, 6.427E+001, 6.092E+001, 5.905E+001, 5.179E+001, 5.479E+001, 5.743E+001, 5.920E+001, 6.052E+001, 5.966E+001, 5.869E+001, 2.076E-001, 3.864E-004, 7.423E-014, 1.492E-001, 3.014E-002, 9.323E-005, 3.000E+000
