s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 1.010E+002, 9.888E+001, 8.867E+001, 7.644E+001, 5.378E+001, 2.922E+001, 2.710E+001, 2.570E+001, 2.477E+001, 3.561E+001, 8.961E+001, 1.292E+002, 1.227E+002, 1.153E+002, 1.021E+002, 6.843E+001, 3.420E+001, 2.711E+001, 2.454E+001, 2.373E+001, 3.561E+001, 8.826E+001, 1.261E+002, 1.236E+002, 1.176E+002, 9.689E+001, 6.819E+001, 3.527E+001, 2.771E+001, 2.487E+001, 2.354E+001, 7.803E+001, 2.992E+002, 3.635E+002, 3.592E+002, 3.695E+002, 3.956E+002, 4.334E+002, 4.809E+002, 5.086E+002, 5.745E+002, 6.514E+002, 1.213E+002, 1.200E+002, 1.099E+002, 1.056E+002, 1.078E+002, 1.112E+002, 1.192E+002, 1.312E+002, 1.281E+002, 1.239E+002, 1.203E+002, 1.367E+002, 1.350E+002, 1.215E+002, 1.278E+002, 1.474E+002, 1.478E+002, 1.371E+002, 1.311E+002, 1.985E+002, 1.515E+002, 1.402E+002, 1.322E+002, 1.335E+002, 1.502E+002, 1.681E+002, 1.449E+002, 1.363E+002, 1.254E+002, 1.269E+002, 1.287E+002, 1.307E+002, 1.312E+002, 1.326E+002, 1.373E+002, 1.350E+002, 1.426E+002, 1.495E+002, 1.417E+002, 1.518E+002, 1.907E+002, 1.452E+002, 1.616E+002, 2.001E+002, 2.005E+002, 1.511E+002, 1.382E+002, 1.315E+002, 1.498E+002, 1.579E+002, 1.658E+002, 1.675E+002, 1.517E+002, 1.426E+002, 1.309E+002, 1.438E+002, 1.473E+002, 1.538E+002, 1.535E+002, 1.438E+002, 1.381E+002, 1.333E+002, 2.078E-001, 3.868E-004, 6.961E-017, 1.979E-001, 6.153E-003, 1.806E-005, 0.000E+000
 5.500E+002, 1.036E+002, 1.012E+002, 9.044E+001, 7.326E+001, 5.513E+001, 2.975E+001, 2.753E+001, 2.589E+001, 2.501E+001, 3.578E+001, 8.944E+001, 1.273E+002, 1.240E+002, 1.170E+002, 1.064E+002, 7.144E+001, 3.641E+001, 2.757E+001, 2.453E+001, 2.368E+001, 3.578E+001, 8.831E+001, 1.265E+002, 1.234E+002, 1.166E+002, 9.707E+001, 7.026E+001, 3.448E+001, 2.773E+001, 2.501E+001, 2.349E+001, 7.840E+001, 2.886E+002, 3.362E+002, 3.353E+002, 3.562E+002, 3.892E+002, 4.337E+002, 4.869E+002, 5.166E+002, 5.840E+002, 6.584E+002, 1.205E+002, 1.196E+002, 1.137E+002, 1.079E+002, 1.081E+002, 1.119E+002, 1.212E+002, 1.324E+002, 1.297E+002, 1.245E+002, 1.181E+002, 1.408E+002, 1.348E+002, 1.219E+002, 1.250E+002, 1.531E+002, 1.439E+002, 1.358E+002, 1.296E+002, 1.923E+002, 1.501E+002, 1.353E+002, 1.298E+002, 1.366E+002, 1.514E+002, 1.662E+002, 1.392E+002, 1.331E+002, 1.247E+002, 1.274E+002, 1.288E+002, 1.301E+002, 1.336E+002, 1.323E+002, 1.359E+002, 1.345E+002, 1.414E+002, 1.436E+002, 1.368E+002, 1.482E+002, 1.899E+002, 1.453E+002, 1.636E+002, 1.960E+002, 1.952E+002, 1.470E+002, 1.374E+002, 1.305E+002, 1.502E+002, 1.569E+002, 1.646E+002, 1.636E+002, 1.503E+002, 1.383E+002, 1.308E+002, 1.439E+002, 1.485E+002, 1.547E+002, 1.497E+002, 1.446E+002, 1.389E+002, 1.346E+002, 2.078E-001, 3.868E-004, 6.437E-016, 1.974E-001, 6.457E-003, 1.901E-005, 0.000E+000
 5.600E+002, 1.031E+002, 1.013E+002, 9.137E+001, 7.335E+001, 5.252E+001, 2.980E+001, 2.769E+001, 2.569E+001, 2.500E+001, 3.595E+001, 8.968E+001, 1.282E+002, 1.226E+002, 1.155E+002, 1.039E+002, 7.143E+001, 3.742E+001, 2.837E+001, 2.483E+001, 2.377E+001, 3.594E+001, 8.847E+001, 1.265E+002, 1.248E+002, 1.191E+002, 9.950E+001, 6.800E+001, 3.307E+001, 2.734E+001, 2.488E+001, 2.358E+001, 7.873E+001, 2.958E+002, 3.470E+002, 3.469E+002, 3.698E+002, 4.058E+002, 4.482E+002, 4.963E+002, 5.237E+002, 5.836E+002, 6.506E+002, 1.190E+002, 1.200E+002, 1.133E+002, 1.074E+002, 1.075E+002, 1.118E+002, 1.226E+002, 1.312E+002, 1.318E+002, 1.253E+002, 1.162E+002, 1.369E+002, 1.350E+002, 1.219E+002, 1.250E+002, 1.520E+002, 1.470E+002, 1.395E+002, 1.301E+002, 1.931E+002, 1.552E+002, 1.401E+002, 1.311E+002, 1.367E+002, 1.514E+002, 1.747E+002, 1.448E+002, 1.353E+002, 1.258E+002, 1.291E+002, 1.259E+002, 1.299E+002, 1.332E+002, 1.336E+002, 1.369E+002, 1.364E+002, 1.428E+002, 1.434E+002, 1.370E+002, 1.490E+002, 1.919E+002, 1.476E+002, 1.658E+002, 1.963E+002, 1.947E+002, 1.492E+002, 1.392E+002, 1.323E+002, 1.503E+002, 1.556E+002, 1.637E+002, 1.541E+002, 1.465E+002, 1.373E+002, 1.325E+002, 1.440E+002, 1.465E+002, 1.536E+002, 1.468E+002, 1.429E+002, 1.367E+002, 1.324E+002, 2.078E-001, 3.868E-004, 2.133E-015, 1.979E-001, 6.187E-003, 1.817E-005, 0.000E+000
 5.700E+002, 1.042E+002, 1.029E+002, 9.301E+001, 7.295E+001, 5.592E+001, 3.102E+001, 2.767E+001, 2.563E+001, 2.513E+001, 3.611E+001, 9.028E+001, 1.292E+002, 1.241E+002, 1.174E+002, 1.061E+002, 7.484E+001, 3.754E+001, 2.802E+001, 2.469E+001, 2.376E+001, 3.609E+001, 8.910E+001, 1.271E+002, 1.247E+002, 1.210E+002, 1.066E+002, 7.172E+001, 3.441E+001, 2.745E+001, 2.454E+001, 2.310E+001, 7.903E+001, 2.946E+002, 3.414E+002, 3.328E+002, 3.439E+002, 3.758E+002, 4.195E+002, 4.687E+002, 4.961E+002, 5.550E+002, 6.218E+002, 1.228E+002, 1.210E+002, 1.131E+002, 1.089E+002, 1.105E+002, 1.150E+002, 1.240E+002, 1.302E+002, 1.312E+002, 1.249E+002, 1.190E+002, 1.368E+002, 1.380E+002, 1.235E+002, 1.270E+002, 1.538E+002, 1.536E+002, 1.415E+002, 1.343E+002, 2.104E+002, 1.579E+002, 1.420E+002, 1.328E+002, 1.366E+002, 1.545E+002, 1.805E+002, 1.470E+002, 1.376E+002, 1.273E+002, 1.290E+002, 1.272E+002, 1.290E+002, 1.331E+002, 1.326E+002, 1.353E+002, 1.382E+002, 1.440E+002, 1.446E+002, 1.373E+002, 1.535E+002, 1.911E+002, 1.461E+002, 1.612E+002, 1.966E+002, 1.889E+002, 1.490E+002, 1.372E+002, 1.310E+002, 1.518E+002, 1.587E+002, 1.603E+002, 1.616E+002, 1.435E+002, 1.372E+002, 1.325E+002, 1.452E+002, 1.492E+002, 1.502E+002, 1.494E+002, 1.411E+002, 1.335E+002, 1.295E+002, 2.078E-001, 3.868E-004, 8.061E-016, 1.974E-001, 6.442E-003, 1.896E-005, 0.000E+000
 5.800E+002, 1.037E+002, 1.010E+002, 9.018E+001, 7.702E+001, 5.408E+001, 2.965E+001, 2.738E+001, 2.557E+001, 2.511E+001, 3.627E+001, 9.091E+001, 1.322E+002, 1.264E+002, 1.175E+002, 1.049E+002, 7.325E+001, 3.627E+001, 2.777E+001, 2.486E+001, 2.398E+001, 3.623E+001, 8.970E+001, 1.301E+002, 1.272E+002, 1.215E+002, 1.086E+002, 7.496E+001, 3.616E+001, 2.737E+001, 2.442E+001, 2.277E+001, 7.931E+001, 2.863E+002, 3.234E+002, 3.159E+002, 3.284E+002, 3.548E+002, 3.939E+002, 4.414E+002, 4.687E+002, 5.287E+002, 6.000E+002, 1.230E+002, 1.219E+002, 1.172E+002, 1.099E+002, 1.072E+002, 1.112E+002, 1.195E+002, 1.303E+002, 1.301E+002, 1.278E+002, 1.212E+002, 1.365E+002, 1.392E+002, 1.253E+002, 1.309E+002, 1.518E+002, 1.480E+002, 1.408E+002, 1.318E+002, 1.981E+002, 1.534E+002, 1.378E+002, 1.315E+002, 1.349E+002, 1.542E+002, 1.690E+002, 1.424E+002, 1.350E+002, 1.294E+002, 1.300E+002, 1.299E+002, 1.310E+002, 1.379E+002, 1.377E+002, 1.375E+002, 1.409E+002, 1.476E+002, 1.516E+002, 1.379E+002, 1.536E+002, 1.910E+002, 1.427E+002, 1.585E+002, 1.871E+002, 1.852E+002, 1.464E+002, 1.380E+002, 1.297E+002, 1.480E+002, 1.530E+002, 1.580E+002, 1.475E+002, 1.411E+002, 1.343E+002, 1.309E+002, 1.440E+002, 1.465E+002, 1.475E+002, 1.411E+002, 1.363E+002, 1.306E+002, 1.287E+002, 2.078E-001, 3.868E-004, 3.010E-017, 1.972E-001, 6.573E-003, 1.938E-005, 0.000E+000
 5.900E+002, 1.026E+002, 1.004E+002, 8.989E+001, 7.383E+001, 5.075E+001, 2.959E+001, 2.740E+001, 2.572E+001, 2.529E+001, 3.641E+001, 9.035E+001, 1.295E+002, 1.255E+002, 1.170E+002, 1.055E+002, 7.431E+001, 3.380E+001, 2.748E+001, 2.472E+001, 2.402E+001, 3.637E+001, 9.017E+001, 1.309E+002, 1.276E+002, 1.190E+002, 1.011E+002, 7.551E+001, 3.811E+001, 2.775E+001, 2.433E+001, 2.301E+001, 7.957E+001, 2.830E+002, 3.208E+002, 3.115E+002, 3.198E+002, 3.458E+002, 3.810E+002, 4.269E+002, 4.524E+002, 5.081E+002, 5.734E+002, 1.233E+002, 1.227E+002, 1.140E+002, 1.086E+002, 1.084E+002, 1.143E+002, 1.268E+002, 1.359E+002, 1.325E+002, 1.285E+002, 1.197E+002, 1.447E+002, 1.406E+002, 1.246E+002, 1.261E+002, 1.616E+002, 1.535E+002, 1.365E+002, 1.288E+002, 2.011E+002, 1.500E+002, 1.343E+002, 1.287E+002, 1.405E+002, 1.568E+002, 1.683E+002, 1.403E+002, 1.314E+002, 1.258E+002, 1.301E+002, 1.324E+002, 1.328E+002, 1.352E+002, 1.392E+002, 1.391E+002, 1.366E+002, 1.422E+002, 1.527E+002, 1.382E+002, 1.517E+002, 1.891E+002, 1.459E+002, 1.573E+002, 1.804E+002, 1.925E+002, 1.458E+002, 1.374E+002, 1.303E+002, 1.428E+002, 1.487E+002, 1.574E+002, 1.564E+002, 1.481E+002, 1.345E+002, 1.306E+002, 1.399E+002, 1.447E+002, 1.468E+002, 1.407E+002, 1.392E+002, 1.344E+002, 1.300E+002, 2.078E-001, 3.868E-004, 3.969E-018, 1.974E-001, 6.441E-003, 1.896E-005, 0.000E+000
 6.000E+002, 1.055E+002, 1.039E+002, 9.600E+001, 7.667E+001, 5.906E+001, 3.120E+001, 2.753E+001, 2.556E+001, 2.480E+001, 3.655E+001, 8.951E+001, 1.255E+002, 1.231E+002, 1.172E+002, 1.058E+002, 7.189E+001, 3.682E+001, 2.811E+001, 2.464E+001, 2.379E+001, 3.650E+001, 8.979E+001, 1.289E+002, 1.261E+002, 1.177E+002, 1.019E+002, 7.277E+001, 3.606E+001, 2.746E+001, 2.437E+001, 2.311E+001, 7.980E+001, 2.850E+002, 3.288E+002, 3.238E+002, 3.383E+002, 3.663E+002, 4.065E+002, 4.576E+002, 4.859E+002, 5.479E+002, 6.162E+002, 1.216E+002, 1.208E+002, 1.132E+002, 1.097E+002, 1.071E+002, 1.108E+002, 1.199E+002, 1.329E+002, 1.306E+002, 1.273E+002, 1.187E+002, 1.390E+002, 1.353E+002, 1.233E+002, 1.247E+002, 1.545E+002, 1.352E+002, 1.305E+002, 1.257E+002, 1.893E+002, 1.361E+002, 1.313E+002, 1.273E+002, 1.355E+002, 1.481E+002, 1.475E+002, 1.327E+002, 1.290E+002, 1.221E+002, 1.327E+002, 1.329E+002, 1.336E+002, 1.394E+002, 1.414E+002, 1.428E+002, 1.408E+002, 1.558E+002, 1.573E+002, 1.393E+002, 1.594E+002, 2.175E+002, 1.436E+002, 1.591E+002, 1.866E+002, 1.748E+002, 1.485E+002, 1.352E+002, 1.289E+002, 1.452E+002, 1.521E+002, 1.540E+002, 1.545E+002, 1.407E+002, 1.360E+002, 1.302E+002, 1.386E+002, 1.426E+002, 1.446E+002, 1.423E+002, 1.404E+002, 1.340E+002, 1.297E+002, 2.078E-001, 3.868E-004, 1.876E-015, 1.968E-001, 6.823E-003, 2.016E-005, 0.000E+000
 6.100E+002, 1.056E+002, 1.025E+002, 9.226E+001, 7.817E+001, 6.179E+001, 3.041E+001, 2.745E+001, 2.543E+001, 2.467E+001, 3.669E+001, 8.890E+001, 1.233E+002, 1.208E+002, 1.150E+002, 1.068E+002, 7.114E+001, 3.699E+001, 2.816E+001, 2.464E+001, 2.349E+001, 3.662E+001, 9.022E+001, 1.301E+002, 1.271E+002, 1.169E+002, 1.012E+002, 7.170E+001, 3.525E+001, 2.729E+001, 2.404E+001, 2.285E+001, 8.002E+001, 2.711E+002, 2.902E+002, 2.773E+002, 2.802E+002, 3.019E+002, 3.329E+002, 3.733E+002, 3.956E+002, 4.474E+002, 5.129E+002, 1.203E+002, 1.201E+002, 1.160E+002, 1.097E+002, 1.046E+002, 1.096E+002, 1.226E+002, 1.398E+002, 1.370E+002, 1.291E+002, 1.177E+002, 1.484E+002, 1.370E+002, 1.231E+002, 1.210E+002, 1.658E+002, 1.464E+002, 1.301E+002, 1.231E+002, 1.956E+002, 1.350E+002, 1.263E+002, 1.236E+002, 1.453E+002, 1.577E+002, 1.539E+002, 1.284E+002, 1.243E+002, 1.194E+002, 1.400E+002, 1.413E+002, 1.389E+002, 1.446E+002, 1.504E+002, 1.502E+002, 1.460E+002, 1.580E+002, 1.682E+002, 1.395E+002, 1.537E+002, 2.246E+002, 1.374E+002, 1.453E+002, 1.707E+002, 1.703E+002, 1.387E+002, 1.298E+002, 1.255E+002, 1.399E+002, 1.453E+002, 1.460E+002, 1.412E+002, 1.304E+002, 1.293E+002, 1.280E+002, 1.385E+002, 1.399E+002, 1.404E+002, 1.329E+002, 1.319E+002, 1.260E+002, 1.276E+002, 2.078E-001, 3.868E-004, 1.822E-015, 1.969E-001, 6.736E-003, 1.988E-005, 0.000E+000
 6.200E+002, 1.068E+002, 1.035E+002, 9.155E+001, 7.720E+001, 5.827E+001, 2.929E+001, 2.731E+001, 2.516E+001, 2.475E+001, 3.682E+001, 8.861E+001, 1.220E+002, 1.182E+002, 1.131E+002, 1.080E+002, 7.326E+001, 3.582E+001, 2.765E+001, 2.439E+001, 2.344E+001, 3.674E+001, 9.034E+001, 1.301E+002, 1.270E+002, 1.140E+002, 9.699E+001, 6.886E+001, 3.479E+001, 2.730E+001, 2.426E+001, 2.309E+001, 8.021E+001, 2.697E+002, 3.097E+002, 2.992E+002, 3.016E+002, 3.239E+002, 3.555E+002, 3.962E+002, 4.198E+002, 4.763E+002, 5.460E+002, 1.217E+002, 1.217E+002, 1.180E+002, 1.110E+002, 1.029E+002, 1.042E+002, 1.200E+002, 1.405E+002, 1.361E+002, 1.295E+002, 1.203E+002, 1.478E+002, 1.374E+002, 1.229E+002, 1.198E+002, 1.606E+002, 1.460E+002, 1.314E+002, 1.248E+002, 1.877E+002, 1.424E+002, 1.293E+002, 1.235E+002, 1.422E+002, 1.520E+002, 1.585E+002, 1.343E+002, 1.258E+002, 1.209E+002, 1.402E+002, 1.408E+002, 1.407E+002, 1.439E+002, 1.481E+002, 1.486E+002, 1.425E+002, 1.566E+002, 1.637E+002, 1.390E+002, 1.591E+002, 2.085E+002, 1.390E+002, 1.533E+002, 1.801E+002, 1.702E+002, 1.347E+002, 1.302E+002, 1.247E+002, 1.395E+002, 1.480E+002, 1.448E+002, 1.467E+002, 1.329E+002, 1.264E+002, 1.226E+002, 1.364E+002, 1.378E+002, 1.389E+002, 1.346E+002, 1.303E+002, 1.245E+002, 1.215E+002, 2.078E-001, 3.868E-004, 1.510E-016, 1.969E-001, 6.745E-003, 1.991E-005, 0.000E+000
 6.300E+002, 1.011E+002, 9.789E+001, 8.733E+001, 7.586E+001, 5.875E+001, 2.964E+001, 2.759E+001, 2.532E+001, 2.478E+001, 3.694E+001, 8.861E+001, 1.224E+002, 1.190E+002, 1.142E+002, 1.083E+002, 7.525E+001, 3.826E+001, 2.839E+001, 2.470E+001, 2.349E+001, 3.685E+001, 9.053E+001, 1.299E+002, 1.290E+002, 1.194E+002, 9.598E+001, 6.826E+001, 3.562E+001, 2.752E+001, 2.447E+001, 2.341E+001, 8.036E+001, 2.551E+002, 2.740E+002, 2.681E+002, 2.696E+002, 2.876E+002, 3.147E+002, 3.543E+002, 3.763E+002, 4.286E+002, 4.932E+002, 1.217E+002, 1.221E+002, 1.147E+002, 1.061E+002, 1.025E+002, 1.055E+002, 1.203E+002, 1.388E+002, 1.354E+002, 1.295E+002, 1.210E+002, 1.453E+002, 1.354E+002, 1.235E+002, 1.194E+002, 1.590E+002, 1.414E+002, 1.292E+002, 1.252E+002, 1.849E+002, 1.312E+002, 1.235E+002, 1.218E+002, 1.415E+002, 1.470E+002, 1.457E+002, 1.263E+002, 1.227E+002, 1.205E+002, 1.399E+002, 1.397E+002, 1.398E+002, 1.454E+002, 1.468E+002, 1.475E+002, 1.414E+002, 1.551E+002, 1.611E+002, 1.425E+002, 1.574E+002, 2.103E+002, 1.380E+002, 1.473E+002, 1.734E+002, 1.621E+002, 1.352E+002, 1.251E+002, 1.229E+002, 1.387E+002, 1.450E+002, 1.425E+002, 1.423E+002, 1.281E+002, 1.223E+002, 1.221E+002, 1.364E+002, 1.358E+002, 1.349E+002, 1.344E+002, 1.269E+002, 1.212E+002, 1.190E+002, 2.078E-001, 3.868E-004, 5.090E-016, 1.976E-001, 6.333E-003, 1.862E-005, 0.000E+000
 6.400E+002, 9.644E+001, 9.374E+001, 8.364E+001, 7.337E+001, 5.762E+001, 2.979E+001, 2.739E+001, 2.526E+001, 2.477E+001, 3.705E+001, 8.820E+001, 1.213E+002, 1.197E+002, 1.153E+002, 1.093E+002, 6.987E+001, 3.702E+001, 2.770E+001, 2.470E+001, 2.368E+001, 3.696E+001, 9.051E+001, 1.295E+002, 1.270E+002, 1.166E+002, 9.602E+001, 6.748E+001, 3.508E+001, 2.735E+001, 2.437E+001, 2.319E+001, 8.048E+001, 2.591E+002, 2.988E+002, 2.902E+002, 2.900E+002, 3.065E+002, 3.321E+002, 3.636E+002, 3.826E+002, 4.313E+002, 4.923E+002, 1.211E+002, 1.205E+002, 1.098E+002, 1.017E+002, 1.055E+002, 1.127E+002, 1.235E+002, 1.396E+002, 1.345E+002, 1.290E+002, 1.216E+002, 1.457E+002, 1.372E+002, 1.229E+002, 1.186E+002, 1.601E+002, 1.459E+002, 1.299E+002, 1.216E+002, 1.961E+002, 1.369E+002, 1.261E+002, 1.203E+002, 1.420E+002, 1.528E+002, 1.554E+002, 1.306E+002, 1.221E+002, 1.195E+002, 1.371E+002, 1.388E+002, 1.387E+002, 1.384E+002, 1.429E+002, 1.455E+002, 1.401E+002, 1.489E+002, 1.573E+002, 1.398E+002, 1.551E+002, 2.100E+002, 1.372E+002, 1.474E+002, 1.790E+002, 1.653E+002, 1.385E+002, 1.260E+002, 1.188E+002, 1.386E+002, 1.450E+002, 1.473E+002, 1.395E+002, 1.290E+002, 1.237E+002, 1.198E+002, 1.346E+002, 1.368E+002, 1.368E+002, 1.352E+002, 1.263E+002, 1.217E+002, 1.180E+002, 2.078E-001, 3.868E-004, 3.917E-016, 1.989E-001, 5.598E-003, 1.632E-005, 0.000E+000
 6.500E+002, 9.016E+001, 8.727E+001, 7.681E+001, 6.679E+001, 5.025E+001, 2.860E+001, 2.701E+001, 2.545E+001, 2.486E+001, 3.716E+001, 8.829E+001, 1.221E+002, 1.198E+002, 1.157E+002, 1.047E+002, 6.900E+001, 3.624E+001, 2.816E+001, 2.464E+001, 2.369E+001, 3.707E+001, 9.014E+001, 1.283E+002, 1.251E+002, 1.126E+002, 9.345E+001, 6.724E+001, 3.475E+001, 2.735E+001, 2.434E+001, 2.304E+001, 8.056E+001, 2.575E+002, 2.860E+002, 2.792E+002, 2.860E+002, 3.042E+002, 3.326E+002, 3.669E+002, 3.869E+002, 4.346E+002, 4.930E+002, 1.228E+002, 1.213E+002, 1.083E+002, 9.692E+001, 9.805E+001, 1.066E+002, 1.190E+002, 1.367E+002, 1.336E+002, 1.290E+002, 1.225E+002, 1.426E+002, 1.361E+002, 1.229E+002, 1.194E+002, 1.576E+002, 1.458E+002, 1.302E+002, 1.228E+002, 1.987E+002, 1.448E+002, 1.296E+002, 1.231E+002, 1.384E+002, 1.507E+002, 1.605E+002, 1.350E+002, 1.264E+002, 1.213E+002, 1.378E+002, 1.385E+002, 1.378E+002, 1.407E+002, 1.458E+002, 1.450E+002, 1.396E+002, 1.497E+002, 1.594E+002, 1.370E+002, 1.487E+002, 1.981E+002, 1.345E+002, 1.458E+002, 1.662E+002, 1.748E+002, 1.387E+002, 1.288E+002, 1.208E+002, 1.359E+002, 1.390E+002, 1.448E+002, 1.399E+002, 1.278E+002, 1.245E+002, 1.216E+002, 1.328E+002, 1.334E+002, 1.371E+002, 1.326E+002, 1.281E+002, 1.209E+002, 1.186E+002, 2.078E-001, 3.868E-004, 7.603E-016, 1.988E-001, 5.648E-003, 1.648E-005, 0.000E+000
 6.600E+002, 9.476E+001, 9.188E+001, 7.861E+001, 6.924E+001, 5.583E+001, 2.953E+001, 2.718E+001, 2.545E+001, 2.491E+001, 3.726E+001, 8.869E+001, 1.245E+002, 1.212E+002, 1.157E+002, 9.939E+001, 6.397E+001, 3.521E+001, 2.807E+001, 2.474E+001, 2.356E+001, 3.717E+001, 8.999E+001, 1.267E+002, 1.242E+002, 1.074E+002, 9.078E+001, 6.704E+001, 3.472E+001, 2.741E+001, 2.430E+001, 2.288E+001, 8.059E+001, 2.701E+002, 3.190E+002, 3.156E+002, 3.235E+002, 3.466E+002, 3.818E+002, 4.252E+002, 4.498E+002, 5.096E+002, 5.779E+002, 1.220E+002, 1.206E+002, 1.104E+002, 1.029E+002, 1.002E+002, 1.040E+002, 1.180E+002, 1.340E+002, 1.318E+002, 1.269E+002, 1.219E+002, 1.390E+002, 1.370E+002, 1.235E+002, 1.209E+002, 1.518E+002, 1.430E+002, 1.332E+002, 1.234E+002, 1.905E+002, 1.417E+002, 1.305E+002, 1.243E+002, 1.365E+002, 1.518E+002, 1.563E+002, 1.353E+002, 1.270E+002, 1.230E+002, 1.352E+002, 1.350E+002, 1.347E+002, 1.374E+002, 1.408E+002, 1.395E+002, 1.385E+002, 1.443E+002, 1.495E+002, 1.408E+002, 1.542E+002, 1.934E+002, 1.390E+002, 1.538E+002, 1.850E+002, 1.820E+002, 1.358E+002, 1.252E+002, 1.213E+002, 1.385E+002, 1.478E+002, 1.543E+002, 1.423E+002, 1.352E+002, 1.246E+002, 1.198E+002, 1.342E+002, 1.369E+002, 1.399E+002, 1.344E+002, 1.325E+002, 1.253E+002, 1.195E+002, 2.078E-001, 3.868E-004, 2.863E-015, 1.982E-001, 5.992E-003, 1.755E-005, 0.000E+000
 6.700E+002, 9.452E+001, 9.177E+001, 7.950E+001, 6.818E+001, 5.420E+001, 2.987E+001, 2.750E+001, 2.556E+001, 2.466E+001, 3.735E+001, 8.810E+001, 1.227E+002, 1.209E+002, 1.166E+002, 1.011E+002, 7.131E+001, 3.695E+001, 2.828E+001, 2.484E+001, 2.370E+001, 3.727E+001, 8.963E+001, 1.268E+002, 1.237E+002, 1.077E+002, 8.763E+001, 6.708E+001, 3.723E+001, 2.796E+001, 2.442E+001, 2.277E+001, 8.057E+001, 2.743E+002, 3.207E+002, 3.129E+002, 3.189E+002, 3.410E+002, 3.740E+002, 4.136E+002, 4.374E+002, 4.905E+002, 5.551E+002, 1.212E+002, 1.198E+002, 1.072E+002, 1.001E+002, 1.012E+002, 1.079E+002, 1.183E+002, 1.328E+002, 1.313E+002, 1.270E+002, 1.209E+002, 1.395E+002, 1.362E+002, 1.208E+002, 1.201E+002, 1.533E+002, 1.390E+002, 1.284E+002, 1.225E+002, 1.936E+002, 1.430E+002, 1.309E+002, 1.236E+002, 1.370E+002, 1.478E+002, 1.588E+002, 1.365E+002, 1.264E+002, 1.207E+002, 1.344E+002, 1.331E+002, 1.353E+002, 1.387E+002, 1.434E+002, 1.414E+002, 1.393E+002, 1.491E+002, 1.547E+002, 1.414E+002, 1.519E+002, 1.890E+002, 1.434E+002, 1.523E+002, 1.912E+002, 1.899E+002, 1.425E+002, 1.293E+002, 1.240E+002, 1.419E+002, 1.516E+002, 1.557E+002, 1.514E+002, 1.436E+002, 1.302E+002, 1.224E+002, 1.381E+002, 1.432E+002, 1.456E+002, 1.406E+002, 1.347E+002, 1.276E+002, 1.224E+002, 2.078E-001, 3.868E-004, 3.413E-016, 1.988E-001, 5.626E-003, 1.641E-005, 0.000E+000
 6.800E+002, 9.508E+001, 9.343E+001, 8.440E+001, 7.339E+001, 5.386E+001, 3.014E+001, 2.761E+001, 2.542E+001, 2.480E+001, 3.743E+001, 8.820E+001, 1.229E+002, 1.197E+002, 1.148E+002, 9.790E+001, 7.384E+001, 3.999E+001, 2.905E+001, 2.491E+001, 2.377E+001, 3.737E+001, 8.922E+001, 1.259E+002, 1.220E+002, 1.062E+002, 9.146E+001, 6.647E+001, 3.572E+001, 2.763E+001, 2.414E+001, 2.276E+001, 8.052E+001, 2.889E+002, 3.475E+002, 3.403E+002, 3.482E+002, 3.731E+002, 4.095E+002, 4.522E+002, 4.768E+002, 5.361E+002, 6.077E+002, 1.207E+002, 1.192E+002, 1.079E+002, 1.002E+002, 1.031E+002, 1.093E+002, 1.178E+002, 1.325E+002, 1.298E+002, 1.262E+002, 1.179E+002, 1.378E+002, 1.358E+002, 1.200E+002, 1.206E+002, 1.508E+002, 1.454E+002, 1.327E+002, 1.265E+002, 2.040E+002, 1.518E+002, 1.356E+002, 1.269E+002, 1.354E+002, 1.525E+002, 1.703E+002, 1.411E+002, 1.308E+002, 1.207E+002, 1.338E+002, 1.345E+002, 1.357E+002, 1.350E+002, 1.409E+002, 1.432E+002, 1.339E+002, 1.446E+002, 1.531E+002, 1.385E+002, 1.532E+002, 1.870E+002, 1.457E+002, 1.595E+002, 1.913E+002, 2.021E+002, 1.498E+002, 1.348E+002, 1.250E+002, 1.453E+002, 1.538E+002, 1.563E+002, 1.568E+002, 1.492E+002, 1.340E+002, 1.242E+002, 1.404E+002, 1.444E+002, 1.470E+002, 1.463E+002, 1.413E+002, 1.349E+002, 1.273E+002, 2.078E-001, 3.868E-004, 2.392E-016, 1.989E-001, 5.601E-003, 1.633E-005, 0.000E+000
