s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 1.024E+002, 9.861E+001, 8.916E+001, 7.717E+001, 5.581E+001, 3.000E+001, 2.736E+001, 2.578E+001, 2.512E+001, 3.658E+001, 9.399E+001, 1.249E+002, 1.211E+002, 1.152E+002, 1.049E+002, 7.261E+001, 3.714E+001, 2.811E+001, 2.457E+001, 2.359E+001, 3.658E+001, 9.236E+001, 1.230E+002, 1.208E+002, 1.172E+002, 1.008E+002, 7.059E+001, 3.568E+001, 2.822E+001, 2.503E+001, 2.332E+001, 7.763E+001, 2.915E+002, 3.382E+002, 3.351E+002, 3.505E+002, 3.773E+002, 4.117E+002, 4.539E+002, 4.784E+002, 5.352E+002, 6.006E+002, 1.194E+002, 1.184E+002, 1.140E+002, 1.081E+002, 1.100E+002, 1.130E+002, 1.206E+002, 1.263E+002, 1.255E+002, 1.217E+002, 1.153E+002, 1.319E+002, 1.326E+002, 1.200E+002, 1.241E+002, 1.473E+002, 1.477E+002, 1.352E+002, 1.306E+002, 1.940E+002, 1.569E+002, 1.396E+002, 1.302E+002, 1.311E+002, 1.481E+002, 1.722E+002, 1.464E+002, 1.357E+002, 1.221E+002, 1.239E+002, 1.256E+002, 1.261E+002, 1.256E+002, 1.293E+002, 1.308E+002, 1.272E+002, 1.324E+002, 1.385E+002, 1.299E+002, 1.377E+002, 1.775E+002, 1.358E+002, 1.506E+002, 1.938E+002, 1.866E+002, 1.500E+002, 1.365E+002, 1.295E+002, 1.398E+002, 1.501E+002, 1.604E+002, 1.500E+002, 1.440E+002, 1.360E+002, 1.307E+002, 1.410E+002, 1.437E+002, 1.442E+002, 1.401E+002, 1.353E+002, 1.331E+002, 1.305E+002, 2.078E-001, 3.868E-004, 1.526E-014, 1.971E-001, 6.623E-003, 1.953E-005, 0.000E+000
 5.500E+002, 1.016E+002, 9.949E+001, 9.154E+001, 7.607E+001, 5.779E+001, 3.077E+001, 2.785E+001, 2.596E+001, 2.518E+001, 3.675E+001, 9.585E+001, 1.289E+002, 1.237E+002, 1.142E+002, 1.028E+002, 6.847E+001, 3.565E+001, 2.809E+001, 2.490E+001, 2.380E+001, 3.674E+001, 9.437E+001, 1.272E+002, 1.238E+002, 1.157E+002, 9.812E+001, 6.774E+001, 3.486E+001, 2.763E+001, 2.465E+001, 2.324E+001, 7.800E+001, 2.943E+002, 3.427E+002, 3.343E+002, 3.461E+002, 3.746E+002, 4.118E+002, 4.551E+002, 4.799E+002, 5.364E+002, 6.013E+002, 1.198E+002, 1.193E+002, 1.132E+002, 1.062E+002, 1.060E+002, 1.104E+002, 1.182E+002, 1.304E+002, 1.302E+002, 1.246E+002, 1.151E+002, 1.397E+002, 1.396E+002, 1.207E+002, 1.268E+002, 1.578E+002, 1.497E+002, 1.413E+002, 1.336E+002, 1.995E+002, 1.595E+002, 1.395E+002, 1.306E+002, 1.386E+002, 1.542E+002, 1.761E+002, 1.472E+002, 1.349E+002, 1.239E+002, 1.242E+002, 1.228E+002, 1.270E+002, 1.296E+002, 1.329E+002, 1.350E+002, 1.323E+002, 1.438E+002, 1.445E+002, 1.379E+002, 1.469E+002, 1.983E+002, 1.430E+002, 1.597E+002, 1.859E+002, 1.890E+002, 1.503E+002, 1.394E+002, 1.302E+002, 1.431E+002, 1.502E+002, 1.591E+002, 1.501E+002, 1.413E+002, 1.360E+002, 1.307E+002, 1.376E+002, 1.425E+002, 1.454E+002, 1.384E+002, 1.327E+002, 1.300E+002, 1.282E+002, 2.078E-001, 3.868E-004, 1.564E-014, 1.976E-001, 6.334E-003, 1.863E-005, 0.000E+000
 5.600E+002, 1.068E+002, 1.039E+002, 9.234E+001, 7.686E+001, 5.868E+001, 3.061E+001, 2.805E+001, 2.599E+001, 2.507E+001, 3.692E+001, 9.562E+001, 1.278E+002, 1.230E+002, 1.138E+002, 1.035E+002, 6.990E+001, 3.651E+001, 2.801E+001, 2.481E+001, 2.388E+001, 3.689E+001, 9.412E+001, 1.267E+002, 1.245E+002, 1.170E+002, 9.513E+001, 6.637E+001, 3.307E+001, 2.693E+001, 2.451E+001, 2.344E+001, 7.834E+001, 2.949E+002, 3.293E+002, 3.226E+002, 3.319E+002, 3.609E+002, 3.972E+002, 4.413E+002, 4.694E+002, 5.317E+002, 6.022E+002, 1.207E+002, 1.194E+002, 1.173E+002, 1.108E+002, 1.062E+002, 1.132E+002, 1.217E+002, 1.274E+002, 1.283E+002, 1.248E+002, 1.174E+002, 1.345E+002, 1.340E+002, 1.216E+002, 1.261E+002, 1.507E+002, 1.498E+002, 1.388E+002, 1.319E+002, 2.019E+002, 1.599E+002, 1.424E+002, 1.319E+002, 1.345E+002, 1.549E+002, 1.777E+002, 1.490E+002, 1.364E+002, 1.253E+002, 1.257E+002, 1.258E+002, 1.265E+002, 1.276E+002, 1.319E+002, 1.352E+002, 1.273E+002, 1.349E+002, 1.433E+002, 1.295E+002, 1.373E+002, 1.729E+002, 1.383E+002, 1.538E+002, 1.904E+002, 2.056E+002, 1.405E+002, 1.364E+002, 1.303E+002, 1.423E+002, 1.502E+002, 1.602E+002, 1.611E+002, 1.481E+002, 1.330E+002, 1.280E+002, 1.364E+002, 1.421E+002, 1.472E+002, 1.436E+002, 1.363E+002, 1.318E+002, 1.274E+002, 2.078E-001, 3.868E-004, 2.624E-014, 1.965E-001, 6.975E-003, 2.064E-005, 0.000E+000
 5.700E+002, 1.084E+002, 1.065E+002, 9.304E+001, 7.591E+001, 5.145E+001, 2.945E+001, 2.761E+001, 2.581E+001, 2.507E+001, 3.708E+001, 9.399E+001, 1.250E+002, 1.208E+002, 1.141E+002, 1.010E+002, 7.549E+001, 3.552E+001, 2.746E+001, 2.470E+001, 2.363E+001, 3.704E+001, 9.437E+001, 1.262E+002, 1.235E+002, 1.175E+002, 9.454E+001, 6.523E+001, 3.230E+001, 2.706E+001, 2.488E+001, 2.387E+001, 7.864E+001, 3.122E+002, 3.787E+002, 3.808E+002, 3.997E+002, 4.318E+002, 4.749E+002, 5.264E+002, 5.542E+002, 6.143E+002, 6.774E+002, 1.217E+002, 1.201E+002, 1.161E+002, 1.120E+002, 1.097E+002, 1.156E+002, 1.230E+002, 1.286E+002, 1.304E+002, 1.245E+002, 1.172E+002, 1.352E+002, 1.364E+002, 1.212E+002, 1.237E+002, 1.540E+002, 1.507E+002, 1.396E+002, 1.319E+002, 2.036E+002, 1.583E+002, 1.405E+002, 1.313E+002, 1.379E+002, 1.569E+002, 1.738E+002, 1.468E+002, 1.355E+002, 1.240E+002, 1.229E+002, 1.257E+002, 1.280E+002, 1.271E+002, 1.313E+002, 1.350E+002, 1.285E+002, 1.382E+002, 1.452E+002, 1.293E+002, 1.396E+002, 1.843E+002, 1.391E+002, 1.549E+002, 1.960E+002, 2.009E+002, 1.459E+002, 1.341E+002, 1.276E+002, 1.422E+002, 1.533E+002, 1.617E+002, 1.635E+002, 1.493E+002, 1.345E+002, 1.269E+002, 1.386E+002, 1.453E+002, 1.486E+002, 1.457E+002, 1.418E+002, 1.337E+002, 1.276E+002, 2.078E-001, 3.868E-004, 4.281E-015, 1.969E-001, 6.741E-003, 1.990E-005, 0.000E+000
 5.800E+002, 1.028E+002, 1.001E+002, 9.072E+001, 7.646E+001, 5.438E+001, 2.987E+001, 2.801E+001, 2.593E+001, 2.525E+001, 3.724E+001, 9.422E+001, 1.262E+002, 1.211E+002, 1.147E+002, 1.047E+002, 7.092E+001, 3.548E+001, 2.764E+001, 2.455E+001, 2.364E+001, 3.718E+001, 9.578E+001, 1.286E+002, 1.244E+002, 1.125E+002, 9.264E+001, 6.495E+001, 3.351E+001, 2.719E+001, 2.459E+001, 2.323E+001, 7.893E+001, 2.997E+002, 3.367E+002, 3.354E+002, 3.509E+002, 3.791E+002, 4.164E+002, 4.627E+002, 4.895E+002, 5.535E+002, 6.240E+002, 1.231E+002, 1.220E+002, 1.144E+002, 1.073E+002, 1.041E+002, 1.088E+002, 1.207E+002, 1.279E+002, 1.293E+002, 1.278E+002, 1.181E+002, 1.354E+002, 1.397E+002, 1.212E+002, 1.239E+002, 1.507E+002, 1.424E+002, 1.369E+002, 1.314E+002, 1.895E+002, 1.528E+002, 1.389E+002, 1.295E+002, 1.350E+002, 1.517E+002, 1.601E+002, 1.475E+002, 1.337E+002, 1.234E+002, 1.214E+002, 1.251E+002, 1.285E+002, 1.276E+002, 1.314E+002, 1.375E+002, 1.286E+002, 1.395E+002, 1.508E+002, 1.343E+002, 1.456E+002, 1.868E+002, 1.444E+002, 1.582E+002, 1.892E+002, 2.035E+002, 1.536E+002, 1.397E+002, 1.298E+002, 1.443E+002, 1.506E+002, 1.574E+002, 1.604E+002, 1.517E+002, 1.391E+002, 1.307E+002, 1.383E+002, 1.430E+002, 1.505E+002, 1.476E+002, 1.432E+002, 1.356E+002, 1.316E+002, 2.078E-001, 3.868E-004, 5.651E-014, 1.974E-001, 6.471E-003, 1.905E-005, 0.000E+000
 5.900E+002, 1.022E+002, 1.002E+002, 8.960E+001, 7.683E+001, 5.579E+001, 2.974E+001, 2.738E+001, 2.570E+001, 2.529E+001, 3.739E+001, 9.355E+001, 1.240E+002, 1.207E+002, 1.147E+002, 1.033E+002, 6.936E+001, 3.769E+001, 2.823E+001, 2.490E+001, 2.399E+001, 3.732E+001, 9.417E+001, 1.243E+002, 1.221E+002, 1.126E+002, 9.859E+001, 6.643E+001, 3.333E+001, 2.710E+001, 2.455E+001, 2.283E+001, 7.920E+001, 2.996E+002, 3.494E+002, 3.498E+002, 3.664E+002, 3.948E+002, 4.326E+002, 4.782E+002, 5.045E+002, 5.647E+002, 6.327E+002, 1.203E+002, 1.181E+002, 1.108E+002, 1.062E+002, 1.059E+002, 1.091E+002, 1.175E+002, 1.280E+002, 1.274E+002, 1.221E+002, 1.166E+002, 1.361E+002, 1.337E+002, 1.195E+002, 1.223E+002, 1.516E+002, 1.431E+002, 1.322E+002, 1.277E+002, 1.948E+002, 1.496E+002, 1.358E+002, 1.282E+002, 1.356E+002, 1.471E+002, 1.672E+002, 1.390E+002, 1.320E+002, 1.225E+002, 1.259E+002, 1.270E+002, 1.282E+002, 1.304E+002, 1.351E+002, 1.355E+002, 1.338E+002, 1.394E+002, 1.516E+002, 1.389E+002, 1.544E+002, 1.880E+002, 1.444E+002, 1.609E+002, 1.973E+002, 2.002E+002, 1.535E+002, 1.387E+002, 1.309E+002, 1.472E+002, 1.547E+002, 1.575E+002, 1.597E+002, 1.499E+002, 1.401E+002, 1.311E+002, 1.395E+002, 1.415E+002, 1.450E+002, 1.473E+002, 1.413E+002, 1.353E+002, 1.320E+002, 2.078E-001, 3.868E-004, 5.629E-014, 1.979E-001, 6.165E-003, 1.810E-005, 0.000E+000
 6.000E+002, 1.041E+002, 1.028E+002, 9.455E+001, 7.902E+001, 5.770E+001, 3.137E+001, 2.782E+001, 2.581E+001, 2.537E+001, 3.754E+001, 9.478E+001, 1.264E+002, 1.212E+002, 1.142E+002, 1.039E+002, 7.291E+001, 3.808E+001, 2.915E+001, 2.521E+001, 2.421E+001, 3.745E+001, 9.359E+001, 1.247E+002, 1.233E+002, 1.169E+002, 1.011E+002, 6.437E+001, 3.345E+001, 2.690E+001, 2.431E+001, 2.278E+001, 7.947E+001, 2.928E+002, 3.316E+002, 3.247E+002, 3.353E+002, 3.611E+002, 3.994E+002, 4.467E+002, 4.726E+002, 5.317E+002, 5.990E+002, 1.198E+002, 1.188E+002, 1.121E+002, 1.078E+002, 1.069E+002, 1.117E+002, 1.191E+002, 1.317E+002, 1.284E+002, 1.232E+002, 1.153E+002, 1.396E+002, 1.326E+002, 1.203E+002, 1.251E+002, 1.497E+002, 1.446E+002, 1.378E+002, 1.316E+002, 1.916E+002, 1.514E+002, 1.391E+002, 1.309E+002, 1.339E+002, 1.451E+002, 1.695E+002, 1.433E+002, 1.350E+002, 1.231E+002, 1.293E+002, 1.279E+002, 1.301E+002, 1.337E+002, 1.389E+002, 1.376E+002, 1.336E+002, 1.462E+002, 1.487E+002, 1.331E+002, 1.438E+002, 1.992E+002, 1.413E+002, 1.600E+002, 1.909E+002, 1.832E+002, 1.503E+002, 1.388E+002, 1.323E+002, 1.451E+002, 1.509E+002, 1.551E+002, 1.516E+002, 1.372E+002, 1.322E+002, 1.306E+002, 1.395E+002, 1.417E+002, 1.435E+002, 1.423E+002, 1.354E+002, 1.284E+002, 1.280E+002, 2.078E-001, 3.868E-004, 5.865E-015, 1.975E-001, 6.407E-003, 1.885E-005, 0.000E+000
 6.100E+002, 1.025E+002, 1.003E+002, 9.330E+001, 7.779E+001, 5.660E+001, 3.059E+001, 2.788E+001, 2.595E+001, 2.517E+001, 3.768E+001, 9.377E+001, 1.235E+002, 1.186E+002, 1.126E+002, 1.022E+002, 7.111E+001, 3.689E+001, 2.853E+001, 2.491E+001, 2.393E+001, 3.759E+001, 9.318E+001, 1.236E+002, 1.225E+002, 1.176E+002, 1.039E+002, 6.831E+001, 3.420E+001, 2.725E+001, 2.450E+001, 2.301E+001, 7.974E+001, 2.953E+002, 3.370E+002, 3.316E+002, 3.480E+002, 3.814E+002, 4.244E+002, 4.757E+002, 5.038E+002, 5.700E+002, 6.438E+002, 1.186E+002, 1.182E+002, 1.106E+002, 1.069E+002, 1.079E+002, 1.113E+002, 1.170E+002, 1.289E+002, 1.261E+002, 1.215E+002, 1.162E+002, 1.363E+002, 1.296E+002, 1.191E+002, 1.225E+002, 1.485E+002, 1.410E+002, 1.311E+002, 1.277E+002, 1.891E+002, 1.425E+002, 1.341E+002, 1.294E+002, 1.321E+002, 1.447E+002, 1.574E+002, 1.371E+002, 1.321E+002, 1.222E+002, 1.281E+002, 1.285E+002, 1.280E+002, 1.300E+002, 1.352E+002, 1.339E+002, 1.331E+002, 1.387E+002, 1.470E+002, 1.354E+002, 1.529E+002, 1.913E+002, 1.410E+002, 1.530E+002, 1.889E+002, 2.004E+002, 1.543E+002, 1.361E+002, 1.290E+002, 1.457E+002, 1.502E+002, 1.596E+002, 1.597E+002, 1.492E+002, 1.371E+002, 1.319E+002, 1.389E+002, 1.426E+002, 1.471E+002, 1.441E+002, 1.420E+002, 1.347E+002, 1.303E+002, 2.078E-001, 3.868E-004, 1.648E-014, 1.979E-001, 6.184E-003, 1.816E-005, 0.000E+000
 6.200E+002, 1.005E+002, 9.908E+001, 9.321E+001, 7.768E+001, 5.765E+001, 2.999E+001, 2.775E+001, 2.593E+001, 2.519E+001, 3.782E+001, 9.372E+001, 1.241E+002, 1.207E+002, 1.140E+002, 1.020E+002, 7.263E+001, 3.755E+001, 2.854E+001, 2.498E+001, 2.389E+001, 3.772E+001, 9.321E+001, 1.241E+002, 1.224E+002, 1.179E+002, 9.909E+001, 6.905E+001, 3.391E+001, 2.730E+001, 2.481E+001, 2.324E+001, 8.000E+001, 3.184E+002, 3.897E+002, 3.951E+002, 4.206E+002, 4.566E+002, 5.033E+002, 5.561E+002, 5.855E+002, 6.447E+002, 7.058E+002, 1.196E+002, 1.184E+002, 1.078E+002, 1.037E+002, 1.086E+002, 1.133E+002, 1.214E+002, 1.310E+002, 1.281E+002, 1.219E+002, 1.142E+002, 1.399E+002, 1.332E+002, 1.203E+002, 1.210E+002, 1.585E+002, 1.439E+002, 1.321E+002, 1.276E+002, 2.006E+002, 1.496E+002, 1.352E+002, 1.277E+002, 1.385E+002, 1.527E+002, 1.681E+002, 1.408E+002, 1.321E+002, 1.201E+002, 1.283E+002, 1.283E+002, 1.285E+002, 1.336E+002, 1.370E+002, 1.349E+002, 1.376E+002, 1.463E+002, 1.489E+002, 1.385E+002, 1.520E+002, 2.003E+002, 1.393E+002, 1.531E+002, 2.037E+002, 1.959E+002, 1.523E+002, 1.395E+002, 1.299E+002, 1.431E+002, 1.554E+002, 1.601E+002, 1.564E+002, 1.499E+002, 1.394E+002, 1.327E+002, 1.398E+002, 1.442E+002, 1.505E+002, 1.446E+002, 1.418E+002, 1.360E+002, 1.315E+002, 2.078E-001, 3.868E-004, 1.640E-014, 1.983E-001, 5.949E-003, 1.742E-005, 0.000E+000
 6.300E+002, 9.946E+001, 9.765E+001, 8.994E+001, 7.529E+001, 5.616E+001, 3.075E+001, 2.850E+001, 2.631E+001, 2.554E+001, 3.794E+001, 9.466E+001, 1.263E+002, 1.218E+002, 1.135E+002, 1.026E+002, 7.269E+001, 3.890E+001, 2.910E+001, 2.537E+001, 2.406E+001, 3.784E+001, 9.515E+001, 1.278E+002, 1.252E+002, 1.193E+002, 1.008E+002, 6.718E+001, 3.531E+001, 2.798E+001, 2.502E+001, 2.341E+001, 8.024E+001, 3.186E+002, 3.873E+002, 3.889E+002, 4.106E+002, 4.451E+002, 4.890E+002, 5.418E+002, 5.707E+002, 6.362E+002, 7.016E+002, 1.209E+002, 1.201E+002, 1.092E+002, 1.040E+002, 1.087E+002, 1.148E+002, 1.236E+002, 1.322E+002, 1.307E+002, 1.247E+002, 1.159E+002, 1.393E+002, 1.374E+002, 1.232E+002, 1.237E+002, 1.562E+002, 1.521E+002, 1.371E+002, 1.292E+002, 2.033E+002, 1.549E+002, 1.369E+002, 1.283E+002, 1.382E+002, 1.571E+002, 1.714E+002, 1.445E+002, 1.322E+002, 1.209E+002, 1.308E+002, 1.291E+002, 1.307E+002, 1.367E+002, 1.377E+002, 1.370E+002, 1.402E+002, 1.472E+002, 1.492E+002, 1.441E+002, 1.601E+002, 1.989E+002, 1.471E+002, 1.633E+002, 2.032E+002, 1.889E+002, 1.505E+002, 1.392E+002, 1.302E+002, 1.502E+002, 1.571E+002, 1.658E+002, 1.548E+002, 1.476E+002, 1.375E+002, 1.314E+002, 1.429E+002, 1.466E+002, 1.534E+002, 1.442E+002, 1.380E+002, 1.353E+002, 1.308E+002, 2.078E-001, 3.868E-004, 1.627E-014, 1.979E-001, 6.156E-003, 1.807E-005, 0.000E+000
 6.400E+002, 9.964E+001, 9.752E+001, 8.720E+001, 7.079E+001, 5.041E+001, 2.991E+001, 2.814E+001, 2.603E+001, 2.517E+001, 3.807E+001, 9.484E+001, 1.284E+002, 1.234E+002, 1.142E+002, 1.065E+002, 7.756E+001, 3.750E+001, 2.849E+001, 2.524E+001, 2.414E+001, 3.796E+001, 9.535E+001, 1.286E+002, 1.268E+002, 1.179E+002, 9.735E+001, 6.639E+001, 3.488E+001, 2.746E+001, 2.453E+001, 2.338E+001, 8.048E+001, 3.194E+002, 3.841E+002, 3.897E+002, 4.186E+002, 4.601E+002, 5.071E+002, 5.590E+002, 5.852E+002, 6.419E+002, 6.985E+002, 1.232E+002, 1.230E+002, 1.119E+002, 1.048E+002, 1.070E+002, 1.143E+002, 1.265E+002, 1.342E+002, 1.348E+002, 1.266E+002, 1.178E+002, 1.429E+002, 1.387E+002, 1.242E+002, 1.246E+002, 1.632E+002, 1.500E+002, 1.384E+002, 1.312E+002, 1.925E+002, 1.564E+002, 1.417E+002, 1.333E+002, 1.439E+002, 1.565E+002, 1.685E+002, 1.470E+002, 1.372E+002, 1.233E+002, 1.300E+002, 1.307E+002, 1.319E+002, 1.354E+002, 1.404E+002, 1.412E+002, 1.374E+002, 1.485E+002, 1.570E+002, 1.418E+002, 1.547E+002, 2.051E+002, 1.429E+002, 1.616E+002, 2.057E+002, 1.956E+002, 1.515E+002, 1.417E+002, 1.321E+002, 1.486E+002, 1.532E+002, 1.602E+002, 1.590E+002, 1.499E+002, 1.370E+002, 1.316E+002, 1.415E+002, 1.479E+002, 1.495E+002, 1.438E+002, 1.389E+002, 1.344E+002, 1.298E+002, 2.078E-001, 3.868E-004, 9.167E-015, 1.980E-001, 6.082E-003, 1.784E-005, 0.000E+000
 6.500E+002, 1.030E+002, 1.016E+002, 9.330E+001, 7.531E+001, 5.504E+001, 3.024E+001, 2.811E+001, 2.592E+001, 2.519E+001, 3.818E+001, 9.442E+001, 1.257E+002, 1.222E+002, 1.158E+002, 1.064E+002, 7.380E+001, 3.806E+001, 2.916E+001, 2.524E+001, 2.426E+001, 3.807E+001, 9.575E+001, 1.284E+002, 1.254E+002, 1.156E+002, 9.979E+001, 6.839E+001, 3.578E+001, 2.766E+001, 2.479E+001, 2.348E+001, 8.073E+001, 3.112E+002, 3.722E+002, 3.749E+002, 3.980E+002, 4.349E+002, 4.795E+002, 5.293E+002, 5.555E+002, 6.147E+002, 6.775E+002, 1.227E+002, 1.226E+002, 1.148E+002, 1.066E+002, 1.081E+002, 1.162E+002, 1.244E+002, 1.335E+002, 1.312E+002, 1.269E+002, 1.178E+002, 1.398E+002, 1.381E+002, 1.245E+002, 1.237E+002, 1.556E+002, 1.481E+002, 1.353E+002, 1.307E+002, 1.893E+002, 1.504E+002, 1.378E+002, 1.307E+002, 1.380E+002, 1.534E+002, 1.660E+002, 1.409E+002, 1.342E+002, 1.230E+002, 1.321E+002, 1.338E+002, 1.321E+002, 1.344E+002, 1.402E+002, 1.397E+002, 1.373E+002, 1.443E+002, 1.508E+002, 1.406E+002, 1.537E+002, 1.957E+002, 1.468E+002, 1.608E+002, 2.052E+002, 1.911E+002, 1.463E+002, 1.372E+002, 1.303E+002, 1.495E+002, 1.591E+002, 1.586E+002, 1.511E+002, 1.449E+002, 1.377E+002, 1.305E+002, 1.450E+002, 1.480E+002, 1.469E+002, 1.427E+002, 1.360E+002, 1.337E+002, 1.309E+002, 2.078E-001, 3.868E-004, 4.443E-014, 1.976E-001, 6.351E-003, 1.868E-005, 0.000E+000
 6.600E+002, 1.061E+002, 1.037E+002, 9.340E+001, 7.890E+001, 5.244E+001, 3.032E+001, 2.831E+001, 2.595E+001, 2.544E+001, 3.829E+001, 9.518E+001, 1.279E+002, 1.232E+002, 1.154E+002, 1.035E+002, 6.844E+001, 3.710E+001, 2.863E+001, 2.517E+001, 2.427E+001, 3.818E+001, 9.618E+001, 1.288E+002, 1.258E+002, 1.196E+002, 1.009E+002, 6.730E+001, 3.411E+001, 2.762E+001, 2.506E+001, 2.345E+001, 8.098E+001, 3.117E+002, 3.591E+002, 3.566E+002, 3.737E+002, 4.055E+002, 4.460E+002, 4.951E+002, 5.212E+002, 5.832E+002, 6.507E+002, 1.234E+002, 1.225E+002, 1.144E+002, 1.109E+002, 1.103E+002, 1.140E+002, 1.216E+002, 1.319E+002, 1.303E+002, 1.268E+002, 1.183E+002, 1.396E+002, 1.381E+002, 1.233E+002, 1.239E+002, 1.542E+002, 1.512E+002, 1.370E+002, 1.312E+002, 1.992E+002, 1.513E+002, 1.421E+002, 1.340E+002, 1.368E+002, 1.556E+002, 1.696E+002, 1.441E+002, 1.376E+002, 1.252E+002, 1.287E+002, 1.301E+002, 1.305E+002, 1.324E+002, 1.362E+002, 1.384E+002, 1.401E+002, 1.440E+002, 1.518E+002, 1.447E+002, 1.608E+002, 1.924E+002, 1.436E+002, 1.576E+002, 1.934E+002, 1.936E+002, 1.518E+002, 1.390E+002, 1.331E+002, 1.460E+002, 1.553E+002, 1.573E+002, 1.519E+002, 1.437E+002, 1.383E+002, 1.305E+002, 1.438E+002, 1.458E+002, 1.460E+002, 1.414E+002, 1.359E+002, 1.312E+002, 1.287E+002, 2.078E-001, 3.868E-004, 4.819E-015, 1.969E-001, 6.763E-003, 1.997E-005, 0.000E+000
 6.700E+002, 1.036E+002, 1.018E+002, 9.096E+001, 7.609E+001, 5.188E+001, 2.918E+001, 2.760E+001, 2.603E+001, 2.536E+001, 3.839E+001, 9.480E+001, 1.248E+002, 1.197E+002, 1.118E+002, 1.035E+002, 7.105E+001, 3.763E+001, 2.849E+001, 2.490E+001, 2.418E+001, 3.829E+001, 9.682E+001, 1.303E+002, 1.280E+002, 1.175E+002, 9.955E+001, 6.845E+001, 3.525E+001, 2.794E+001, 2.471E+001, 2.319E+001, 8.125E+001, 3.074E+002, 3.506E+002, 3.454E+002, 3.622E+002, 3.961E+002, 4.387E+002, 4.898E+002, 5.169E+002, 5.791E+002, 6.497E+002, 1.221E+002, 1.216E+002, 1.124E+002, 1.085E+002, 1.097E+002, 1.137E+002, 1.211E+002, 1.333E+002, 1.326E+002, 1.281E+002, 1.184E+002, 1.425E+002, 1.397E+002, 1.234E+002, 1.235E+002, 1.612E+002, 1.483E+002, 1.368E+002, 1.293E+002, 1.977E+002, 1.515E+002, 1.358E+002, 1.289E+002, 1.402E+002, 1.565E+002, 1.700E+002, 1.410E+002, 1.319E+002, 1.239E+002, 1.298E+002, 1.295E+002, 1.320E+002, 1.341E+002, 1.348E+002, 1.373E+002, 1.390E+002, 1.448E+002, 1.484E+002, 1.376E+002, 1.563E+002, 1.872E+002, 1.429E+002, 1.563E+002, 1.996E+002, 2.064E+002, 1.495E+002, 1.363E+002, 1.293E+002, 1.468E+002, 1.566E+002, 1.616E+002, 1.559E+002, 1.511E+002, 1.358E+002, 1.287E+002, 1.419E+002, 1.488E+002, 1.488E+002, 1.451E+002, 1.396E+002, 1.374E+002, 1.299E+002, 2.078E-001, 3.868E-004, 8.490E-015, 1.973E-001, 6.543E-003, 1.928E-005, 0.000E+000
 6.800E+002, 1.045E+002, 1.016E+002, 9.080E+001, 7.565E+001, 5.324E+001, 3.001E+001, 2.779E+001, 2.609E+001, 2.528E+001, 3.849E+001, 9.531E+001, 1.255E+002, 1.216E+002, 1.143E+002, 1.077E+002, 7.186E+001, 3.754E+001, 2.809E+001, 2.505E+001, 2.412E+001, 3.839E+001, 9.670E+001, 1.293E+002, 1.270E+002, 1.176E+002, 9.565E+001, 6.619E+001, 3.337E+001, 2.774E+001, 2.490E+001, 2.347E+001, 8.153E+001, 3.019E+002, 3.293E+002, 3.223E+002, 3.323E+002, 3.576E+002, 3.941E+002, 4.400E+002, 4.660E+002, 5.255E+002, 5.942E+002, 1.243E+002, 1.232E+002, 1.162E+002, 1.097E+002, 1.067E+002, 1.123E+002, 1.245E+002, 1.319E+002, 1.307E+002, 1.283E+002, 1.191E+002, 1.404E+002, 1.389E+002, 1.239E+002, 1.234E+002, 1.603E+002, 1.524E+002, 1.376E+002, 1.295E+002, 2.045E+002, 1.586E+002, 1.409E+002, 1.311E+002, 1.391E+002, 1.593E+002, 1.765E+002, 1.461E+002, 1.354E+002, 1.248E+002, 1.302E+002, 1.315E+002, 1.321E+002, 1.362E+002, 1.379E+002, 1.398E+002, 1.394E+002, 1.438E+002, 1.562E+002, 1.419E+002, 1.576E+002, 1.902E+002, 1.473E+002, 1.647E+002, 1.943E+002, 1.997E+002, 1.489E+002, 1.352E+002, 1.293E+002, 1.494E+002, 1.543E+002, 1.576E+002, 1.559E+002, 1.445E+002, 1.347E+002, 1.276E+002, 1.424E+002, 1.461E+002, 1.464E+002, 1.447E+002, 1.374E+002, 1.313E+002, 1.286E+002, 2.078E-001, 3.868E-004, 1.436E-015, 1.972E-001, 6.591E-003, 1.943E-005, 0.000E+000
