s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 1.060E+002, 1.048E+002, 9.573E+001, 7.676E+001, 5.421E+001, 3.021E+001, 2.772E+001, 2.580E+001, 2.522E+001, 3.672E+001, 9.433E+001, 1.258E+002, 1.226E+002, 1.146E+002, 1.009E+002, 6.811E+001, 3.676E+001, 2.783E+001, 2.480E+001, 2.370E+001, 3.676E+001, 9.362E+001, 1.241E+002, 1.220E+002, 1.149E+002, 9.875E+001, 6.807E+001, 3.422E+001, 2.752E+001, 2.462E+001, 2.291E+001, 7.777E+001, 2.942E+002, 3.461E+002, 3.467E+002, 3.629E+002, 3.890E+002, 4.244E+002, 4.680E+002, 4.942E+002, 5.528E+002, 6.214E+002, 1.201E+002, 1.190E+002, 1.122E+002, 1.092E+002, 1.097E+002, 1.155E+002, 1.234E+002, 1.266E+002, 1.269E+002, 1.225E+002, 1.162E+002, 1.337E+002, 1.326E+002, 1.203E+002, 1.237E+002, 1.488E+002, 1.455E+002, 1.340E+002, 1.273E+002, 1.971E+002, 1.492E+002, 1.350E+002, 1.270E+002, 1.328E+002, 1.496E+002, 1.668E+002, 1.396E+002, 1.299E+002, 1.227E+002, 1.254E+002, 1.259E+002, 1.264E+002, 1.294E+002, 1.313E+002, 1.314E+002, 1.391E+002, 1.364E+002, 1.417E+002, 1.390E+002, 1.542E+002, 1.846E+002, 1.423E+002, 1.551E+002, 1.897E+002, 1.954E+002, 1.414E+002, 1.291E+002, 1.232E+002, 1.456E+002, 1.520E+002, 1.613E+002, 1.539E+002, 1.464E+002, 1.357E+002, 1.244E+002, 1.415E+002, 1.464E+002, 1.477E+002, 1.429E+002, 1.373E+002, 1.342E+002, 1.268E+002, 2.078E-001, 3.868E-004, 8.642E-015, 1.973E-001, 6.525E-003, 1.923E-005, 0.000E+000
 5.500E+002, 1.006E+002, 9.919E+001, 9.059E+001, 7.618E+001, 5.310E+001, 2.942E+001, 2.747E+001, 2.591E+001, 2.520E+001, 3.689E+001, 9.382E+001, 1.236E+002, 1.203E+002, 1.127E+002, 1.012E+002, 6.992E+001, 3.791E+001, 2.835E+001, 2.488E+001, 2.363E+001, 3.693E+001, 9.353E+001, 1.237E+002, 1.215E+002, 1.129E+002, 9.375E+001, 6.686E+001, 3.457E+001, 2.731E+001, 2.444E+001, 2.294E+001, 7.822E+001, 2.949E+002, 3.301E+002, 3.284E+002, 3.465E+002, 3.768E+002, 4.129E+002, 4.551E+002, 4.785E+002, 5.381E+002, 6.111E+002, 1.193E+002, 1.185E+002, 1.088E+002, 1.041E+002, 1.050E+002, 1.108E+002, 1.223E+002, 1.274E+002, 1.253E+002, 1.223E+002, 1.154E+002, 1.368E+002, 1.323E+002, 1.192E+002, 1.224E+002, 1.528E+002, 1.441E+002, 1.349E+002, 1.278E+002, 1.908E+002, 1.540E+002, 1.346E+002, 1.257E+002, 1.333E+002, 1.495E+002, 1.665E+002, 1.397E+002, 1.294E+002, 1.213E+002, 1.257E+002, 1.266E+002, 1.266E+002, 1.346E+002, 1.333E+002, 1.333E+002, 1.377E+002, 1.444E+002, 1.448E+002, 1.356E+002, 1.445E+002, 1.854E+002, 1.375E+002, 1.499E+002, 1.943E+002, 1.982E+002, 1.505E+002, 1.373E+002, 1.272E+002, 1.458E+002, 1.512E+002, 1.595E+002, 1.597E+002, 1.495E+002, 1.372E+002, 1.290E+002, 1.404E+002, 1.457E+002, 1.488E+002, 1.498E+002, 1.408E+002, 1.352E+002, 1.286E+002, 2.078E-001, 3.868E-004, 4.109E-014, 1.984E-001, 5.866E-003, 1.716E-005, 0.000E+000
 5.600E+002, 1.022E+002, 1.009E+002, 8.766E+001, 7.192E+001, 5.339E+001, 3.003E+001, 2.794E+001, 2.611E+001, 2.540E+001, 3.706E+001, 9.343E+001, 1.245E+002, 1.207E+002, 1.126E+002, 1.030E+002, 7.717E+001, 3.917E+001, 2.885E+001, 2.474E+001, 2.369E+001, 3.710E+001, 9.476E+001, 1.259E+002, 1.226E+002, 1.149E+002, 9.582E+001, 6.608E+001, 3.545E+001, 2.736E+001, 2.448E+001, 2.295E+001, 7.865E+001, 2.980E+002, 3.430E+002, 3.385E+002, 3.530E+002, 3.808E+002, 4.208E+002, 4.714E+002, 4.986E+002, 5.630E+002, 6.365E+002, 1.192E+002, 1.187E+002, 1.103E+002, 1.055E+002, 1.053E+002, 1.123E+002, 1.229E+002, 1.329E+002, 1.303E+002, 1.243E+002, 1.153E+002, 1.403E+002, 1.366E+002, 1.208E+002, 1.226E+002, 1.581E+002, 1.482E+002, 1.334E+002, 1.286E+002, 1.962E+002, 1.468E+002, 1.358E+002, 1.287E+002, 1.396E+002, 1.533E+002, 1.638E+002, 1.397E+002, 1.333E+002, 1.210E+002, 1.271E+002, 1.296E+002, 1.314E+002, 1.307E+002, 1.363E+002, 1.387E+002, 1.329E+002, 1.401E+002, 1.494E+002, 1.348E+002, 1.434E+002, 1.866E+002, 1.384E+002, 1.528E+002, 1.871E+002, 1.982E+002, 1.530E+002, 1.388E+002, 1.305E+002, 1.424E+002, 1.512E+002, 1.624E+002, 1.627E+002, 1.519E+002, 1.369E+002, 1.301E+002, 1.383E+002, 1.446E+002, 1.506E+002, 1.502E+002, 1.441E+002, 1.363E+002, 1.305E+002, 2.078E-001, 3.868E-004, 1.197E-014, 1.977E-001, 6.289E-003, 1.849E-005, 0.000E+000
 5.700E+002, 1.045E+002, 1.027E+002, 9.250E+001, 7.656E+001, 5.737E+001, 2.988E+001, 2.742E+001, 2.567E+001, 2.512E+001, 3.722E+001, 9.395E+001, 1.252E+002, 1.223E+002, 1.150E+002, 1.045E+002, 6.864E+001, 3.510E+001, 2.811E+001, 2.483E+001, 2.357E+001, 3.726E+001, 9.448E+001, 1.270E+002, 1.243E+002, 1.134E+002, 9.537E+001, 6.527E+001, 3.471E+001, 2.739E+001, 2.470E+001, 2.338E+001, 7.903E+001, 2.934E+002, 3.344E+002, 3.249E+002, 3.343E+002, 3.607E+002, 4.003E+002, 4.511E+002, 4.807E+002, 5.493E+002, 6.319E+002, 1.206E+002, 1.198E+002, 1.133E+002, 1.080E+002, 1.100E+002, 1.157E+002, 1.213E+002, 1.319E+002, 1.294E+002, 1.246E+002, 1.154E+002, 1.380E+002, 1.356E+002, 1.209E+002, 1.231E+002, 1.587E+002, 1.498E+002, 1.372E+002, 1.297E+002, 2.027E+002, 1.585E+002, 1.431E+002, 1.319E+002, 1.373E+002, 1.516E+002, 1.765E+002, 1.499E+002, 1.368E+002, 1.215E+002, 1.270E+002, 1.288E+002, 1.303E+002, 1.289E+002, 1.343E+002, 1.377E+002, 1.269E+002, 1.400E+002, 1.524E+002, 1.315E+002, 1.418E+002, 1.833E+002, 1.367E+002, 1.484E+002, 1.856E+002, 2.040E+002, 1.521E+002, 1.421E+002, 1.325E+002, 1.418E+002, 1.481E+002, 1.615E+002, 1.596E+002, 1.532E+002, 1.411E+002, 1.333E+002, 1.365E+002, 1.412E+002, 1.471E+002, 1.449E+002, 1.419E+002, 1.383E+002, 1.330E+002, 2.078E-001, 3.868E-004, 4.660E-014, 1.975E-001, 6.418E-003, 1.889E-005, 0.000E+000
 5.800E+002, 1.041E+002, 1.028E+002, 9.365E+001, 7.939E+001, 5.726E+001, 3.030E+001, 2.775E+001, 2.573E+001, 2.525E+001, 3.737E+001, 9.577E+001, 1.283E+002, 1.228E+002, 1.133E+002, 1.051E+002, 6.876E+001, 3.542E+001, 2.783E+001, 2.490E+001, 2.392E+001, 3.741E+001, 9.482E+001, 1.266E+002, 1.244E+002, 1.145E+002, 9.397E+001, 6.530E+001, 3.277E+001, 2.671E+001, 2.437E+001, 2.348E+001, 7.939E+001, 2.906E+002, 3.168E+002, 3.093E+002, 3.189E+002, 3.442E+002, 3.778E+002, 4.219E+002, 4.441E+002, 5.001E+002, 5.658E+002, 1.214E+002, 1.205E+002, 1.131E+002, 1.097E+002, 1.097E+002, 1.149E+002, 1.241E+002, 1.305E+002, 1.315E+002, 1.252E+002, 1.156E+002, 1.375E+002, 1.369E+002, 1.208E+002, 1.265E+002, 1.531E+002, 1.499E+002, 1.409E+002, 1.322E+002, 2.018E+002, 1.568E+002, 1.412E+002, 1.332E+002, 1.374E+002, 1.551E+002, 1.753E+002, 1.473E+002, 1.368E+002, 1.239E+002, 1.270E+002, 1.280E+002, 1.287E+002, 1.301E+002, 1.354E+002, 1.346E+002, 1.328E+002, 1.425E+002, 1.462E+002, 1.355E+002, 1.491E+002, 1.836E+002, 1.440E+002, 1.559E+002, 1.961E+002, 1.916E+002, 1.386E+002, 1.348E+002, 1.308E+002, 1.461E+002, 1.504E+002, 1.672E+002, 1.603E+002, 1.396E+002, 1.295E+002, 1.283E+002, 1.377E+002, 1.443E+002, 1.526E+002, 1.465E+002, 1.396E+002, 1.314E+002, 1.286E+002, 2.078E-001, 3.868E-004, 5.959E-014, 1.974E-001, 6.432E-003, 1.894E-005, 0.000E+000
 5.900E+002, 1.037E+002, 1.018E+002, 9.301E+001, 8.102E+001, 5.640E+001, 3.109E+001, 2.783E+001, 2.561E+001, 2.513E+001, 3.751E+001, 9.579E+001, 1.263E+002, 1.217E+002, 1.147E+002, 1.068E+002, 7.190E+001, 3.433E+001, 2.757E+001, 2.467E+001, 2.375E+001, 3.756E+001, 9.544E+001, 1.263E+002, 1.233E+002, 1.147E+002, 9.448E+001, 6.995E+001, 3.496E+001, 2.740E+001, 2.460E+001, 2.336E+001, 7.970E+001, 2.749E+002, 2.868E+002, 2.770E+002, 2.831E+002, 3.027E+002, 3.325E+002, 3.695E+002, 3.905E+002, 4.426E+002, 5.028E+002, 1.224E+002, 1.217E+002, 1.132E+002, 1.083E+002, 1.098E+002, 1.161E+002, 1.244E+002, 1.306E+002, 1.303E+002, 1.268E+002, 1.183E+002, 1.380E+002, 1.387E+002, 1.226E+002, 1.248E+002, 1.565E+002, 1.497E+002, 1.384E+002, 1.313E+002, 2.076E+002, 1.460E+002, 1.368E+002, 1.319E+002, 1.368E+002, 1.558E+002, 1.625E+002, 1.408E+002, 1.338E+002, 1.240E+002, 1.279E+002, 1.280E+002, 1.273E+002, 1.327E+002, 1.372E+002, 1.364E+002, 1.359E+002, 1.458E+002, 1.531E+002, 1.381E+002, 1.589E+002, 1.975E+002, 1.399E+002, 1.471E+002, 1.769E+002, 1.750E+002, 1.419E+002, 1.359E+002, 1.287E+002, 1.417E+002, 1.450E+002, 1.557E+002, 1.577E+002, 1.351E+002, 1.311E+002, 1.272E+002, 1.361E+002, 1.427E+002, 1.456E+002, 1.459E+002, 1.368E+002, 1.273E+002, 1.249E+002, 2.078E-001, 3.868E-004, 1.256E-014, 1.980E-001, 6.125E-003, 1.797E-005, 0.000E+000
 6.000E+002, 1.034E+002, 1.016E+002, 9.316E+001, 7.518E+001, 5.740E+001, 3.005E+001, 2.731E+001, 2.552E+001, 2.509E+001, 3.765E+001, 9.470E+001, 1.261E+002, 1.227E+002, 1.163E+002, 1.033E+002, 6.845E+001, 3.474E+001, 2.754E+001, 2.459E+001, 2.363E+001, 3.770E+001, 9.473E+001, 1.260E+002, 1.241E+002, 1.180E+002, 9.838E+001, 6.814E+001, 3.432E+001, 2.691E+001, 2.432E+001, 2.334E+001, 7.999E+001, 2.793E+002, 3.053E+002, 2.947E+002, 2.990E+002, 3.181E+002, 3.477E+002, 3.867E+002, 4.087E+002, 4.627E+002, 5.284E+002, 1.213E+002, 1.209E+002, 1.123E+002, 1.069E+002, 1.103E+002, 1.163E+002, 1.250E+002, 1.315E+002, 1.283E+002, 1.247E+002, 1.165E+002, 1.377E+002, 1.336E+002, 1.230E+002, 1.230E+002, 1.529E+002, 1.493E+002, 1.357E+002, 1.296E+002, 1.988E+002, 1.550E+002, 1.372E+002, 1.291E+002, 1.339E+002, 1.513E+002, 1.710E+002, 1.434E+002, 1.326E+002, 1.232E+002, 1.321E+002, 1.321E+002, 1.301E+002, 1.380E+002, 1.419E+002, 1.394E+002, 1.419E+002, 1.499E+002, 1.555E+002, 1.407E+002, 1.565E+002, 2.110E+002, 1.381E+002, 1.489E+002, 1.710E+002, 1.751E+002, 1.428E+002, 1.348E+002, 1.278E+002, 1.380E+002, 1.422E+002, 1.471E+002, 1.388E+002, 1.370E+002, 1.331E+002, 1.251E+002, 1.339E+002, 1.359E+002, 1.401E+002, 1.353E+002, 1.282E+002, 1.250E+002, 1.250E+002, 2.078E-001, 3.868E-004, 8.325E-015, 1.978E-001, 6.237E-003, 1.832E-005, 0.000E+000
 6.100E+002, 9.772E+001, 9.608E+001, 8.842E+001, 7.593E+001, 5.863E+001, 2.989E+001, 2.723E+001, 2.537E+001, 2.515E+001, 3.779E+001, 9.379E+001, 1.243E+002, 1.214E+002, 1.147E+002, 1.015E+002, 7.222E+001, 3.840E+001, 2.877E+001, 2.475E+001, 2.362E+001, 3.783E+001, 9.508E+001, 1.261E+002, 1.243E+002, 1.185E+002, 9.985E+001, 7.037E+001, 3.480E+001, 2.661E+001, 2.424E+001, 2.302E+001, 8.024E+001, 2.689E+002, 2.797E+002, 2.705E+002, 2.789E+002, 3.033E+002, 3.372E+002, 3.810E+002, 4.083E+002, 4.721E+002, 5.463E+002, 1.220E+002, 1.207E+002, 1.064E+002, 1.024E+002, 1.052E+002, 1.102E+002, 1.214E+002, 1.324E+002, 1.300E+002, 1.250E+002, 1.157E+002, 1.398E+002, 1.353E+002, 1.224E+002, 1.226E+002, 1.549E+002, 1.411E+002, 1.310E+002, 1.259E+002, 1.791E+002, 1.379E+002, 1.312E+002, 1.276E+002, 1.369E+002, 1.489E+002, 1.486E+002, 1.335E+002, 1.293E+002, 1.216E+002, 1.361E+002, 1.363E+002, 1.338E+002, 1.422E+002, 1.476E+002, 1.439E+002, 1.454E+002, 1.576E+002, 1.624E+002, 1.476E+002, 1.648E+002, 2.314E+002, 1.454E+002, 1.563E+002, 1.713E+002, 1.602E+002, 1.443E+002, 1.342E+002, 1.274E+002, 1.393E+002, 1.427E+002, 1.444E+002, 1.375E+002, 1.320E+002, 1.293E+002, 1.239E+002, 1.330E+002, 1.362E+002, 1.376E+002, 1.340E+002, 1.256E+002, 1.231E+002, 1.224E+002, 2.078E-001, 3.868E-004, 4.456E-017, 1.986E-001, 5.742E-003, 1.677E-005, 0.000E+000
 6.200E+002, 1.001E+002, 9.800E+001, 8.750E+001, 7.242E+001, 5.532E+001, 2.894E+001, 2.677E+001, 2.531E+001, 2.483E+001, 3.792E+001, 9.178E+001, 1.191E+002, 1.175E+002, 1.141E+002, 1.023E+002, 7.540E+001, 3.622E+001, 2.837E+001, 2.470E+001, 2.383E+001, 3.796E+001, 9.456E+001, 1.254E+002, 1.242E+002, 1.172E+002, 1.002E+002, 6.778E+001, 3.428E+001, 2.682E+001, 2.420E+001, 2.296E+001, 8.045E+001, 2.622E+002, 2.782E+002, 2.774E+002, 2.941E+002, 3.177E+002, 3.518E+002, 3.974E+002, 4.250E+002, 4.881E+002, 5.614E+002, 1.188E+002, 1.186E+002, 1.106E+002, 1.046E+002, 1.051E+002, 1.067E+002, 1.148E+002, 1.312E+002, 1.291E+002, 1.244E+002, 1.158E+002, 1.373E+002, 1.296E+002, 1.204E+002, 1.175E+002, 1.504E+002, 1.351E+002, 1.233E+002, 1.190E+002, 1.739E+002, 1.305E+002, 1.226E+002, 1.208E+002, 1.342E+002, 1.422E+002, 1.419E+002, 1.260E+002, 1.217E+002, 1.179E+002, 1.351E+002, 1.355E+002, 1.333E+002, 1.390E+002, 1.433E+002, 1.413E+002, 1.412E+002, 1.489E+002, 1.557E+002, 1.406E+002, 1.563E+002, 2.091E+002, 1.398E+002, 1.505E+002, 1.739E+002, 1.657E+002, 1.386E+002, 1.281E+002, 1.233E+002, 1.375E+002, 1.427E+002, 1.400E+002, 1.317E+002, 1.317E+002, 1.272E+002, 1.223E+002, 1.332E+002, 1.344E+002, 1.337E+002, 1.304E+002, 1.246E+002, 1.246E+002, 1.223E+002, 2.078E-001, 3.868E-004, 1.066E-015, 1.973E-001, 6.515E-003, 1.919E-005, 0.000E+000
 6.300E+002, 1.065E+002, 1.042E+002, 9.550E+001, 7.605E+001, 5.679E+001, 3.108E+001, 2.731E+001, 2.551E+001, 2.489E+001, 3.804E+001, 9.139E+001, 1.183E+002, 1.166E+002, 1.125E+002, 1.033E+002, 6.877E+001, 3.857E+001, 2.959E+001, 2.483E+001, 2.407E+001, 3.808E+001, 9.463E+001, 1.240E+002, 1.230E+002, 1.178E+002, 1.019E+002, 7.092E+001, 3.617E+001, 2.741E+001, 2.428E+001, 2.285E+001, 8.061E+001, 2.786E+002, 3.129E+002, 3.094E+002, 3.261E+002, 3.574E+002, 3.975E+002, 4.466E+002, 4.723E+002, 5.315E+002, 5.995E+002, 1.172E+002, 1.172E+002, 1.141E+002, 1.102E+002, 1.051E+002, 1.061E+002, 1.161E+002, 1.347E+002, 1.275E+002, 1.228E+002, 1.147E+002, 1.379E+002, 1.298E+002, 1.188E+002, 1.154E+002, 1.460E+002, 1.371E+002, 1.237E+002, 1.176E+002, 1.849E+002, 1.324E+002, 1.231E+002, 1.187E+002, 1.332E+002, 1.438E+002, 1.477E+002, 1.272E+002, 1.203E+002, 1.160E+002, 1.337E+002, 1.340E+002, 1.352E+002, 1.343E+002, 1.399E+002, 1.422E+002, 1.378E+002, 1.441E+002, 1.534E+002, 1.368E+002, 1.538E+002, 1.918E+002, 1.371E+002, 1.494E+002, 1.793E+002, 1.759E+002, 1.460E+002, 1.276E+002, 1.204E+002, 1.382E+002, 1.413E+002, 1.437E+002, 1.429E+002, 1.352E+002, 1.305E+002, 1.239E+002, 1.328E+002, 1.331E+002, 1.368E+002, 1.319E+002, 1.277E+002, 1.238E+002, 1.227E+002, 2.078E-001, 3.868E-004, 1.283E-015, 1.965E-001, 6.985E-003, 2.067E-005, 0.000E+000
 6.400E+002, 9.946E+001, 9.640E+001, 8.815E+001, 7.568E+001, 6.079E+001, 3.119E+001, 2.748E+001, 2.586E+001, 2.505E+001, 3.816E+001, 9.231E+001, 1.199E+002, 1.173E+002, 1.124E+002, 1.001E+002, 7.063E+001, 3.720E+001, 2.878E+001, 2.474E+001, 2.384E+001, 3.820E+001, 9.523E+001, 1.260E+002, 1.245E+002, 1.170E+002, 1.004E+002, 6.676E+001, 3.540E+001, 2.773E+001, 2.414E+001, 2.285E+001, 8.072E+001, 2.957E+002, 3.431E+002, 3.349E+002, 3.431E+002, 3.665E+002, 4.001E+002, 4.399E+002, 4.617E+002, 5.127E+002, 5.724E+002, 1.183E+002, 1.176E+002, 1.089E+002, 1.033E+002, 1.044E+002, 1.089E+002, 1.181E+002, 1.311E+002, 1.282E+002, 1.234E+002, 1.152E+002, 1.360E+002, 1.330E+002, 1.190E+002, 1.170E+002, 1.503E+002, 1.443E+002, 1.322E+002, 1.227E+002, 1.938E+002, 1.490E+002, 1.323E+002, 1.228E+002, 1.342E+002, 1.473E+002, 1.694E+002, 1.375E+002, 1.271E+002, 1.173E+002, 1.295E+002, 1.323E+002, 1.335E+002, 1.330E+002, 1.366E+002, 1.397E+002, 1.378E+002, 1.448E+002, 1.511E+002, 1.397E+002, 1.526E+002, 1.842E+002, 1.475E+002, 1.623E+002, 2.027E+002, 2.071E+002, 1.485E+002, 1.323E+002, 1.241E+002, 1.454E+002, 1.564E+002, 1.585E+002, 1.611E+002, 1.453E+002, 1.342E+002, 1.242E+002, 1.375E+002, 1.399E+002, 1.431E+002, 1.437E+002, 1.384E+002, 1.312E+002, 1.255E+002, 2.078E-001, 3.868E-004, 7.107E-015, 1.983E-001, 5.910E-003, 1.730E-005, 0.000E+000
 6.500E+002, 9.743E+001, 9.494E+001, 8.514E+001, 7.600E+001, 6.025E+001, 2.984E+001, 2.733E+001, 2.589E+001, 2.491E+001, 3.827E+001, 9.207E+001, 1.212E+002, 1.184E+002, 1.122E+002, 1.010E+002, 7.170E+001, 3.712E+001, 2.822E+001, 2.490E+001, 2.348E+001, 3.831E+001, 9.461E+001, 1.239E+002, 1.219E+002, 1.120E+002, 9.440E+001, 6.656E+001, 3.787E+001, 2.826E+001, 2.449E+001, 2.309E+001, 8.079E+001, 2.718E+002, 2.722E+002, 2.616E+002, 2.620E+002, 2.765E+002, 3.028E+002, 3.371E+002, 3.578E+002, 4.075E+002, 4.691E+002, 1.188E+002, 1.176E+002, 1.086E+002, 1.020E+002, 1.027E+002, 1.061E+002, 1.146E+002, 1.296E+002, 1.269E+002, 1.236E+002, 1.150E+002, 1.322E+002, 1.288E+002, 1.196E+002, 1.192E+002, 1.399E+002, 1.347E+002, 1.308E+002, 1.259E+002, 1.798E+002, 1.453E+002, 1.336E+002, 1.264E+002, 1.306E+002, 1.378E+002, 1.540E+002, 1.377E+002, 1.302E+002, 1.179E+002, 1.272E+002, 1.291E+002, 1.296E+002, 1.293E+002, 1.322E+002, 1.333E+002, 1.258E+002, 1.327E+002, 1.385E+002, 1.276E+002, 1.356E+002, 1.633E+002, 1.358E+002, 1.474E+002, 1.884E+002, 2.188E+002, 1.502E+002, 1.347E+002, 1.271E+002, 1.436E+002, 1.503E+002, 1.604E+002, 1.682E+002, 1.532E+002, 1.374E+002, 1.290E+002, 1.410E+002, 1.446E+002, 1.491E+002, 1.475E+002, 1.472E+002, 1.368E+002, 1.307E+002, 2.078E-001, 3.868E-004, 7.951E-016, 1.982E-001, 5.987E-003, 1.754E-005, 0.000E+000
 6.600E+002, 9.584E+001, 9.346E+001, 8.267E+001, 7.301E+001, 5.631E+001, 2.994E+001, 2.748E+001, 2.569E+001, 2.505E+001, 3.837E+001, 9.324E+001, 1.226E+002, 1.182E+002, 1.134E+002, 1.056E+002, 7.560E+001, 3.738E+001, 2.828E+001, 2.481E+001, 2.352E+001, 3.842E+001, 9.327E+001, 1.181E+002, 1.153E+002, 1.041E+002, 8.812E+001, 6.585E+001, 3.774E+001, 2.823E+001, 2.461E+001, 2.326E+001, 8.082E+001, 2.674E+002, 2.961E+002, 2.900E+002, 2.901E+002, 3.025E+002, 3.241E+002, 3.548E+002, 3.744E+002, 4.225E+002, 4.801E+002, 1.183E+002, 1.154E+002, 1.065E+002, 1.013E+002, 1.033E+002, 1.080E+002, 1.175E+002, 1.249E+002, 1.226E+002, 1.178E+002, 1.137E+002, 1.296E+002, 1.262E+002, 1.154E+002, 1.198E+002, 1.437E+002, 1.416E+002, 1.327E+002, 1.286E+002, 1.889E+002, 1.573E+002, 1.401E+002, 1.300E+002, 1.287E+002, 1.407E+002, 1.644E+002, 1.479E+002, 1.345E+002, 1.194E+002, 1.231E+002, 1.237E+002, 1.247E+002, 1.245E+002, 1.277E+002, 1.289E+002, 1.277E+002, 1.306E+002, 1.356E+002, 1.309E+002, 1.397E+002, 1.640E+002, 1.374E+002, 1.484E+002, 1.887E+002, 1.969E+002, 1.492E+002, 1.374E+002, 1.283E+002, 1.439E+002, 1.492E+002, 1.563E+002, 1.603E+002, 1.505E+002, 1.371E+002, 1.309E+002, 1.414E+002, 1.456E+002, 1.455E+002, 1.472E+002, 1.439E+002, 1.373E+002, 1.309E+002, 2.078E-001, 3.868E-004, 1.186E-015, 1.991E-001, 5.477E-003, 1.594E-005, 0.000E+000
 6.700E+002, 9.801E+001, 9.743E+001, 9.038E+001, 7.289E+001, 6.046E+001, 3.271E+001, 2.788E+001, 2.578E+001, 2.516E+001, 3.846E+001, 9.292E+001, 1.235E+002, 1.195E+002, 1.112E+002, 1.012E+002, 7.310E+001, 3.596E+001, 2.803E+001, 2.499E+001, 2.382E+001, 3.852E+001, 9.383E+001, 1.195E+002, 1.147E+002, 1.014E+002, 8.853E+001, 6.984E+001, 3.822E+001, 2.914E+001, 2.496E+001, 2.322E+001, 8.085E+001, 2.684E+002, 2.859E+002, 2.734E+002, 2.782E+002, 2.997E+002, 3.238E+002, 3.547E+002, 3.734E+002, 4.186E+002, 4.740E+002, 1.180E+002, 1.156E+002, 1.072E+002, 1.025E+002, 1.056E+002, 1.086E+002, 1.204E+002, 1.242E+002, 1.245E+002, 1.187E+002, 1.130E+002, 1.330E+002, 1.318E+002, 1.171E+002, 1.220E+002, 1.532E+002, 1.485E+002, 1.330E+002, 1.271E+002, 2.062E+002, 1.513E+002, 1.378E+002, 1.299E+002, 1.319E+002, 1.502E+002, 1.702E+002, 1.435E+002, 1.338E+002, 1.179E+002, 1.232E+002, 1.243E+002, 1.234E+002, 1.275E+002, 1.304E+002, 1.296E+002, 1.264E+002, 1.396E+002, 1.409E+002, 1.271E+002, 1.363E+002, 1.859E+002, 1.310E+002, 1.411E+002, 1.769E+002, 1.978E+002, 1.496E+002, 1.369E+002, 1.288E+002, 1.378E+002, 1.443E+002, 1.592E+002, 1.590E+002, 1.509E+002, 1.375E+002, 1.294E+002, 1.357E+002, 1.415E+002, 1.478E+002, 1.452E+002, 1.404E+002, 1.354E+002, 1.302E+002, 2.078E-001, 3.868E-004, 1.571E-015, 1.984E-001, 5.896E-003, 1.725E-005, 0.000E+000
 6.800E+002, 9.935E+001, 9.763E+001, 9.027E+001, 7.581E+001, 5.785E+001, 3.057E+001, 2.751E+001, 2.576E+001, 2.483E+001, 3.854E+001, 9.340E+001, 1.224E+002, 1.174E+002, 1.114E+002, 9.960E+001, 7.245E+001, 3.909E+001, 2.867E+001, 2.473E+001, 2.373E+001, 3.862E+001, 9.308E+001, 1.214E+002, 1.185E+002, 1.095E+002, 9.131E+001, 7.019E+001, 3.613E+001, 2.790E+001, 2.456E+001, 2.317E+001, 8.085E+001, 2.712E+002, 2.872E+002, 2.757E+002, 2.781E+002, 2.942E+002, 3.189E+002, 3.534E+002, 3.750E+002, 4.233E+002, 4.826E+002, 1.179E+002, 1.166E+002, 1.092E+002, 1.036E+002, 1.024E+002, 1.030E+002, 1.135E+002, 1.233E+002, 1.240E+002, 1.197E+002, 1.139E+002, 1.292E+002, 1.274E+002, 1.167E+002, 1.218E+002, 1.384E+002, 1.362E+002, 1.321E+002, 1.276E+002, 1.848E+002, 1.449E+002, 1.351E+002, 1.291E+002, 1.283E+002, 1.364E+002, 1.574E+002, 1.384E+002, 1.320E+002, 1.197E+002, 1.261E+002, 1.270E+002, 1.257E+002, 1.291E+002, 1.346E+002, 1.331E+002, 1.298E+002, 1.391E+002, 1.542E+002, 1.328E+002, 1.471E+002, 1.835E+002, 1.393E+002, 1.551E+002, 1.840E+002, 1.989E+002, 1.503E+002, 1.405E+002, 1.309E+002, 1.408E+002, 1.460E+002, 1.528E+002, 1.500E+002, 1.438E+002, 1.356E+002, 1.288E+002, 1.348E+002, 1.390E+002, 1.453E+002, 1.385E+002, 1.377E+002, 1.329E+002, 1.298E+002, 2.078E-001, 3.868E-004, 4.394E-015, 1.986E-001, 5.748E-003, 1.679E-005, 0.000E+000
