s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 1.138E+002, 1.121E+002, 1.031E+002, 8.687E+001, 6.576E+001, 3.133E+001, 2.827E+001, 2.634E+001, 2.574E+001, 3.674E+001, 9.510E+001, 1.285E+002, 1.232E+002, 1.168E+002, 1.112E+002, 7.855E+001, 3.563E+001, 2.801E+001, 2.490E+001, 2.438E+001, 3.666E+001, 9.542E+001, 1.319E+002, 1.293E+002, 1.199E+002, 1.006E+002, 6.846E+001, 3.402E+001, 2.726E+001, 2.455E+001, 2.340E+001, 8.351E+001, 3.541E+002, 3.517E+002, 3.526E+002, 3.691E+002, 3.975E+002, 4.361E+002, 4.823E+002, 5.063E+002, 5.631E+002, 6.269E+002, 1.252E+002, 1.244E+002, 1.206E+002, 1.171E+002, 1.181E+002, 1.212E+002, 1.285E+002, 1.354E+002, 1.355E+002, 1.297E+002, 1.207E+002, 1.428E+002, 1.423E+002, 1.248E+002, 1.273E+002, 1.646E+002, 1.553E+002, 1.403E+002, 1.335E+002, 1.957E+002, 1.526E+002, 1.404E+002, 1.345E+002, 1.441E+002, 1.599E+002, 1.711E+002, 1.436E+002, 1.373E+002, 1.280E+002, 1.337E+002, 1.345E+002, 1.349E+002, 1.396E+002, 1.424E+002, 1.439E+002, 1.369E+002, 1.506E+002, 1.560E+002, 1.404E+002, 1.518E+002, 1.915E+002, 1.462E+002, 1.618E+002, 1.937E+002, 1.728E+002, 1.521E+002, 1.416E+002, 1.345E+002, 1.453E+002, 1.502E+002, 1.573E+002, 1.504E+002, 1.393E+002, 1.369E+002, 1.320E+002, 1.350E+002, 1.424E+002, 1.432E+002, 1.362E+002, 1.304E+002, 1.305E+002, 1.296E+002, 2.078E-001, 3.868E-004, 4.221E-016, 1.956E-001, 7.537E-003, 2.240E-005, 0.000E+000
 5.500E+002, 1.142E+002, 1.125E+002, 1.030E+002, 8.605E+001, 6.326E+001, 3.106E+001, 2.854E+001, 2.656E+001, 2.585E+001, 3.692E+001, 9.540E+001, 1.287E+002, 1.243E+002, 1.188E+002, 1.071E+002, 6.763E+001, 3.453E+001, 2.793E+001, 2.509E+001, 2.448E+001, 3.684E+001, 9.748E+001, 1.343E+002, 1.309E+002, 1.206E+002, 1.010E+002, 6.973E+001, 3.436E+001, 2.740E+001, 2.495E+001, 2.373E+001, 8.391E+001, 3.255E+002, 2.996E+002, 2.883E+002, 2.903E+002, 3.095E+002, 3.391E+002, 3.745E+002, 3.965E+002, 4.452E+002, 5.035E+002, 1.271E+002, 1.267E+002, 1.216E+002, 1.182E+002, 1.190E+002, 1.236E+002, 1.289E+002, 1.381E+002, 1.369E+002, 1.336E+002, 1.227E+002, 1.466E+002, 1.448E+002, 1.280E+002, 1.263E+002, 1.642E+002, 1.561E+002, 1.435E+002, 1.335E+002, 1.992E+002, 1.579E+002, 1.421E+002, 1.346E+002, 1.445E+002, 1.615E+002, 1.753E+002, 1.482E+002, 1.376E+002, 1.284E+002, 1.340E+002, 1.349E+002, 1.370E+002, 1.382E+002, 1.428E+002, 1.436E+002, 1.377E+002, 1.489E+002, 1.563E+002, 1.376E+002, 1.480E+002, 2.014E+002, 1.407E+002, 1.528E+002, 1.754E+002, 1.779E+002, 1.526E+002, 1.402E+002, 1.324E+002, 1.432E+002, 1.487E+002, 1.532E+002, 1.526E+002, 1.416E+002, 1.383E+002, 1.320E+002, 1.381E+002, 1.427E+002, 1.451E+002, 1.417E+002, 1.345E+002, 1.324E+002, 1.295E+002, 2.078E-001, 3.868E-004, 2.217E-016, 1.958E-001, 7.405E-003, 2.198E-005, 0.000E+000
 5.600E+002, 1.128E+002, 1.116E+002, 1.041E+002, 8.659E+001, 6.267E+001, 3.059E+001, 2.813E+001, 2.654E+001, 2.583E+001, 3.709E+001, 9.572E+001, 1.303E+002, 1.268E+002, 1.205E+002, 1.094E+002, 7.122E+001, 3.637E+001, 2.826E+001, 2.534E+001, 2.450E+001, 3.701E+001, 9.699E+001, 1.326E+002, 1.293E+002, 1.179E+002, 9.779E+001, 7.211E+001, 3.488E+001, 2.727E+001, 2.493E+001, 2.383E+001, 8.431E+001, 3.197E+002, 2.899E+002, 2.844E+002, 2.992E+002, 3.219E+002, 3.554E+002, 4.029E+002, 4.301E+002, 4.945E+002, 5.694E+002, 1.263E+002, 1.263E+002, 1.219E+002, 1.158E+002, 1.148E+002, 1.191E+002, 1.271E+002, 1.360E+002, 1.343E+002, 1.312E+002, 1.219E+002, 1.426E+002, 1.418E+002, 1.272E+002, 1.275E+002, 1.594E+002, 1.490E+002, 1.387E+002, 1.335E+002, 1.878E+002, 1.558E+002, 1.435E+002, 1.363E+002, 1.427E+002, 1.565E+002, 1.676E+002, 1.485E+002, 1.384E+002, 1.284E+002, 1.340E+002, 1.344E+002, 1.347E+002, 1.376E+002, 1.420E+002, 1.417E+002, 1.394E+002, 1.500E+002, 1.528E+002, 1.395E+002, 1.529E+002, 1.918E+002, 1.415E+002, 1.536E+002, 1.832E+002, 1.730E+002, 1.533E+002, 1.449E+002, 1.353E+002, 1.426E+002, 1.456E+002, 1.490E+002, 1.489E+002, 1.394E+002, 1.382E+002, 1.323E+002, 1.365E+002, 1.397E+002, 1.410E+002, 1.417E+002, 1.352E+002, 1.313E+002, 1.310E+002, 2.078E-001, 3.868E-004, 3.314E-015, 1.958E-001, 7.366E-003, 2.186E-005, 0.000E+000
 5.700E+002, 1.165E+002, 1.157E+002, 1.068E+002, 9.077E+001, 6.836E+001, 3.159E+001, 2.797E+001, 2.625E+001, 2.575E+001, 3.726E+001, 9.586E+001, 1.294E+002, 1.244E+002, 1.176E+002, 1.080E+002, 8.056E+001, 3.898E+001, 2.867E+001, 2.508E+001, 2.439E+001, 3.718E+001, 9.691E+001, 1.312E+002, 1.285E+002, 1.216E+002, 1.036E+002, 7.311E+001, 3.584E+001, 2.754E+001, 2.479E+001, 2.377E+001, 8.471E+001, 3.064E+002, 2.672E+002, 2.530E+002, 2.513E+002, 2.665E+002, 2.935E+002, 3.286E+002, 3.481E+002, 3.948E+002, 4.535E+002, 1.248E+002, 1.242E+002, 1.220E+002, 1.200E+002, 1.225E+002, 1.259E+002, 1.280E+002, 1.339E+002, 1.328E+002, 1.294E+002, 1.212E+002, 1.395E+002, 1.399E+002, 1.248E+002, 1.278E+002, 1.527E+002, 1.499E+002, 1.405E+002, 1.336E+002, 1.962E+002, 1.596E+002, 1.448E+002, 1.360E+002, 1.386E+002, 1.541E+002, 1.708E+002, 1.500E+002, 1.393E+002, 1.262E+002, 1.312E+002, 1.324E+002, 1.340E+002, 1.337E+002, 1.359E+002, 1.412E+002, 1.336E+002, 1.431E+002, 1.458E+002, 1.363E+002, 1.440E+002, 1.787E+002, 1.396E+002, 1.515E+002, 1.782E+002, 1.838E+002, 1.496E+002, 1.424E+002, 1.372E+002, 1.407E+002, 1.465E+002, 1.543E+002, 1.496E+002, 1.417E+002, 1.343E+002, 1.315E+002, 1.349E+002, 1.394E+002, 1.411E+002, 1.382E+002, 1.320E+002, 1.294E+002, 1.275E+002, 2.078E-001, 3.868E-004, 1.178E-017, 1.949E-001, 7.931E-003, 2.363E-005, 0.000E+000
 5.800E+002, 1.145E+002, 1.115E+002, 1.016E+002, 8.826E+001, 6.513E+001, 3.088E+001, 2.810E+001, 2.618E+001, 2.571E+001, 3.742E+001, 9.543E+001, 1.279E+002, 1.229E+002, 1.172E+002, 1.096E+002, 7.862E+001, 4.022E+001, 2.923E+001, 2.486E+001, 2.435E+001, 3.735E+001, 9.628E+001, 1.297E+002, 1.275E+002, 1.206E+002, 1.017E+002, 7.144E+001, 3.408E+001, 2.717E+001, 2.489E+001, 2.371E+001, 8.508E+001, 3.324E+002, 3.060E+002, 2.998E+002, 3.091E+002, 3.315E+002, 3.626E+002, 4.040E+002, 4.270E+002, 4.823E+002, 5.495E+002, 1.256E+002, 1.247E+002, 1.224E+002, 1.183E+002, 1.187E+002, 1.219E+002, 1.254E+002, 1.350E+002, 1.340E+002, 1.281E+002, 1.211E+002, 1.408E+002, 1.381E+002, 1.247E+002, 1.270E+002, 1.577E+002, 1.482E+002, 1.378E+002, 1.313E+002, 1.964E+002, 1.503E+002, 1.394E+002, 1.323E+002, 1.423E+002, 1.540E+002, 1.668E+002, 1.431E+002, 1.353E+002, 1.258E+002, 1.289E+002, 1.306E+002, 1.331E+002, 1.333E+002, 1.399E+002, 1.409E+002, 1.373E+002, 1.469E+002, 1.514E+002, 1.390E+002, 1.551E+002, 1.925E+002, 1.415E+002, 1.543E+002, 1.810E+002, 1.867E+002, 1.541E+002, 1.439E+002, 1.346E+002, 1.399E+002, 1.472E+002, 1.542E+002, 1.468E+002, 1.462E+002, 1.382E+002, 1.325E+002, 1.359E+002, 1.406E+002, 1.418E+002, 1.374E+002, 1.342E+002, 1.338E+002, 1.299E+002, 2.078E-001, 3.868E-004, 1.479E-017, 1.952E-001, 7.741E-003, 2.304E-005, 0.000E+000
 5.900E+002, 1.142E+002, 1.117E+002, 1.015E+002, 8.941E+001, 6.449E+001, 3.183E+001, 2.814E+001, 2.646E+001, 2.576E+001, 3.758E+001, 9.589E+001, 1.292E+002, 1.249E+002, 1.174E+002, 1.056E+002, 7.247E+001, 3.942E+001, 2.896E+001, 2.485E+001, 2.433E+001, 3.751E+001, 9.617E+001, 1.294E+002, 1.267E+002, 1.213E+002, 1.037E+002, 7.156E+001, 3.609E+001, 2.727E+001, 2.480E+001, 2.379E+001, 8.543E+001, 3.335E+002, 3.093E+002, 3.079E+002, 3.264E+002, 3.582E+002, 3.952E+002, 4.417E+002, 4.688E+002, 5.331E+002, 6.059E+002, 1.241E+002, 1.228E+002, 1.207E+002, 1.175E+002, 1.179E+002, 1.222E+002, 1.267E+002, 1.324E+002, 1.311E+002, 1.274E+002, 1.182E+002, 1.363E+002, 1.348E+002, 1.239E+002, 1.280E+002, 1.483E+002, 1.458E+002, 1.404E+002, 1.343E+002, 1.871E+002, 1.568E+002, 1.440E+002, 1.337E+002, 1.358E+002, 1.488E+002, 1.741E+002, 1.483E+002, 1.384E+002, 1.267E+002, 1.313E+002, 1.356E+002, 1.333E+002, 1.337E+002, 1.399E+002, 1.400E+002, 1.355E+002, 1.405E+002, 1.526E+002, 1.406E+002, 1.493E+002, 1.807E+002, 1.448E+002, 1.587E+002, 1.916E+002, 1.965E+002, 1.548E+002, 1.426E+002, 1.337E+002, 1.473E+002, 1.523E+002, 1.589E+002, 1.641E+002, 1.523E+002, 1.409E+002, 1.334E+002, 1.392E+002, 1.433E+002, 1.482E+002, 1.469E+002, 1.419E+002, 1.372E+002, 1.331E+002, 2.078E-001, 3.868E-004, 2.569E-016, 1.956E-001, 7.513E-003, 2.232E-005, 0.000E+000
 6.000E+002, 1.132E+002, 1.113E+002, 1.015E+002, 8.941E+001, 6.581E+001, 3.179E+001, 2.824E+001, 2.651E+001, 2.573E+001, 3.773E+001, 9.629E+001, 1.305E+002, 1.259E+002, 1.177E+002, 1.092E+002, 8.225E+001, 3.827E+001, 2.853E+001, 2.499E+001, 2.417E+001, 3.767E+001, 9.570E+001, 1.272E+002, 1.248E+002, 1.205E+002, 1.042E+002, 7.157E+001, 3.716E+001, 2.773E+001, 2.480E+001, 2.369E+001, 8.573E+001, 3.366E+002, 3.146E+002, 3.130E+002, 3.298E+002, 3.579E+002, 3.960E+002, 4.421E+002, 4.682E+002, 5.276E+002, 5.954E+002, 1.249E+002, 1.235E+002, 1.189E+002, 1.160E+002, 1.151E+002, 1.188E+002, 1.268E+002, 1.300E+002, 1.295E+002, 1.252E+002, 1.196E+002, 1.348E+002, 1.351E+002, 1.245E+002, 1.282E+002, 1.496E+002, 1.466E+002, 1.429E+002, 1.352E+002, 1.859E+002, 1.638E+002, 1.468E+002, 1.368E+002, 1.355E+002, 1.509E+002, 1.753E+002, 1.526E+002, 1.405E+002, 1.281E+002, 1.291E+002, 1.312E+002, 1.305E+002, 1.277E+002, 1.346E+002, 1.363E+002, 1.324E+002, 1.346E+002, 1.480E+002, 1.371E+002, 1.491E+002, 1.739E+002, 1.438E+002, 1.587E+002, 1.989E+002, 1.899E+002, 1.527E+002, 1.441E+002, 1.360E+002, 1.476E+002, 1.550E+002, 1.617E+002, 1.599E+002, 1.494E+002, 1.412E+002, 1.338E+002, 1.407E+002, 1.449E+002, 1.500E+002, 1.493E+002, 1.433E+002, 1.384E+002, 1.338E+002, 2.078E-001, 3.868E-004, 1.027E-015, 1.958E-001, 7.403E-003, 2.198E-005, 0.000E+000
 6.100E+002, 1.157E+002, 1.137E+002, 1.041E+002, 9.096E+001, 6.955E+001, 3.111E+001, 2.839E+001, 2.640E+001, 2.557E+001, 3.787E+001, 9.642E+001, 1.311E+002, 1.264E+002, 1.169E+002, 1.077E+002, 7.188E+001, 3.688E+001, 2.865E+001, 2.501E+001, 2.417E+001, 3.783E+001, 9.725E+001, 1.323E+002, 1.284E+002, 1.213E+002, 1.057E+002, 7.366E+001, 3.531E+001, 2.735E+001, 2.473E+001, 2.361E+001, 8.600E+001, 3.352E+002, 3.079E+002, 2.971E+002, 2.989E+002, 3.171E+002, 3.462E+002, 3.834E+002, 4.036E+002, 4.538E+002, 5.151E+002, 1.246E+002, 1.242E+002, 1.212E+002, 1.197E+002, 1.218E+002, 1.243E+002, 1.287E+002, 1.343E+002, 1.340E+002, 1.295E+002, 1.205E+002, 1.431E+002, 1.421E+002, 1.250E+002, 1.288E+002, 1.576E+002, 1.521E+002, 1.416E+002, 1.357E+002, 1.951E+002, 1.607E+002, 1.436E+002, 1.370E+002, 1.407E+002, 1.579E+002, 1.770E+002, 1.491E+002, 1.402E+002, 1.273E+002, 1.249E+002, 1.264E+002, 1.299E+002, 1.276E+002, 1.326E+002, 1.353E+002, 1.341E+002, 1.384E+002, 1.461E+002, 1.410E+002, 1.497E+002, 1.752E+002, 1.459E+002, 1.562E+002, 1.872E+002, 1.923E+002, 1.554E+002, 1.451E+002, 1.368E+002, 1.472E+002, 1.532E+002, 1.617E+002, 1.616E+002, 1.488E+002, 1.431E+002, 1.353E+002, 1.412E+002, 1.469E+002, 1.497E+002, 1.502E+002, 1.438E+002, 1.366E+002, 1.341E+002, 2.078E-001, 3.868E-004, 2.705E-016, 1.955E-001, 7.594E-003, 2.258E-005, 0.000E+000
 6.200E+002, 1.139E+002, 1.121E+002, 1.042E+002, 9.074E+001, 6.619E+001, 3.164E+001, 2.838E+001, 2.633E+001, 2.556E+001, 3.801E+001, 9.625E+001, 1.306E+002, 1.262E+002, 1.179E+002, 1.076E+002, 7.215E+001, 3.499E+001, 2.798E+001, 2.487E+001, 2.451E+001, 3.797E+001, 9.751E+001, 1.317E+002, 1.286E+002, 1.215E+002, 1.064E+002, 7.209E+001, 3.506E+001, 2.781E+001, 2.490E+001, 2.367E+001, 8.625E+001, 3.127E+002, 2.870E+002, 2.811E+002, 2.880E+002, 3.075E+002, 3.338E+002, 3.708E+002, 3.926E+002, 4.448E+002, 5.044E+002, 1.250E+002, 1.245E+002, 1.198E+002, 1.175E+002, 1.206E+002, 1.226E+002, 1.253E+002, 1.324E+002, 1.321E+002, 1.291E+002, 1.213E+002, 1.384E+002, 1.380E+002, 1.252E+002, 1.292E+002, 1.527E+002, 1.456E+002, 1.397E+002, 1.328E+002, 1.876E+002, 1.505E+002, 1.392E+002, 1.345E+002, 1.391E+002, 1.503E+002, 1.600E+002, 1.409E+002, 1.366E+002, 1.279E+002, 1.286E+002, 1.282E+002, 1.294E+002, 1.347E+002, 1.361E+002, 1.340E+002, 1.359E+002, 1.446E+002, 1.444E+002, 1.398E+002, 1.507E+002, 1.836E+002, 1.430E+002, 1.539E+002, 1.840E+002, 1.809E+002, 1.482E+002, 1.390E+002, 1.335E+002, 1.458E+002, 1.509E+002, 1.586E+002, 1.600E+002, 1.458E+002, 1.402E+002, 1.330E+002, 1.416E+002, 1.463E+002, 1.492E+002, 1.457E+002, 1.420E+002, 1.377E+002, 1.346E+002, 2.078E-001, 3.868E-004, 3.402E-016, 1.958E-001, 7.407E-003, 2.199E-005, 0.000E+000
 6.300E+002, 1.146E+002, 1.126E+002, 1.027E+002, 8.937E+001, 6.403E+001, 3.347E+001, 2.883E+001, 2.644E+001, 2.562E+001, 3.814E+001, 9.524E+001, 1.275E+002, 1.237E+002, 1.185E+002, 1.088E+002, 7.380E+001, 3.758E+001, 2.881E+001, 2.500E+001, 2.446E+001, 3.812E+001, 9.584E+001, 1.275E+002, 1.258E+002, 1.203E+002, 1.076E+002, 7.325E+001, 3.646E+001, 2.796E+001, 2.474E+001, 2.376E+001, 8.649E+001, 3.155E+002, 2.885E+002, 2.877E+002, 2.987E+002, 3.211E+002, 3.533E+002, 3.959E+002, 4.191E+002, 4.707E+002, 5.323E+002, 1.222E+002, 1.219E+002, 1.201E+002, 1.175E+002, 1.163E+002, 1.167E+002, 1.177E+002, 1.294E+002, 1.281E+002, 1.250E+002, 1.193E+002, 1.357E+002, 1.327E+002, 1.233E+002, 1.257E+002, 1.440E+002, 1.378E+002, 1.336E+002, 1.287E+002, 1.709E+002, 1.465E+002, 1.344E+002, 1.298E+002, 1.334E+002, 1.412E+002, 1.516E+002, 1.391E+002, 1.321E+002, 1.251E+002, 1.292E+002, 1.296E+002, 1.284E+002, 1.337E+002, 1.357E+002, 1.340E+002, 1.341E+002, 1.414E+002, 1.430E+002, 1.412E+002, 1.541E+002, 1.751E+002, 1.455E+002, 1.580E+002, 1.864E+002, 1.836E+002, 1.502E+002, 1.382E+002, 1.308E+002, 1.452E+002, 1.482E+002, 1.579E+002, 1.527E+002, 1.425E+002, 1.381E+002, 1.317E+002, 1.392E+002, 1.428E+002, 1.497E+002, 1.453E+002, 1.386E+002, 1.335E+002, 1.317E+002, 2.078E-001, 3.868E-004, 5.426E-015, 1.955E-001, 7.593E-003, 2.258E-005, 0.000E+000
 6.400E+002, 1.127E+002, 1.108E+002, 1.033E+002, 9.059E+001, 6.777E+001, 3.422E+001, 2.875E+001, 2.634E+001, 2.567E+001, 3.827E+001, 9.538E+001, 1.261E+002, 1.216E+002, 1.150E+002, 1.083E+002, 7.926E+001, 3.692E+001, 2.818E+001, 2.491E+001, 2.422E+001, 3.825E+001, 9.541E+001, 1.264E+002, 1.242E+002, 1.190E+002, 1.050E+002, 7.518E+001, 3.703E+001, 2.810E+001, 2.487E+001, 2.342E+001, 8.671E+001, 3.292E+002, 3.109E+002, 3.053E+002, 3.156E+002, 3.397E+002, 3.705E+002, 4.075E+002, 4.281E+002, 4.758E+002, 5.338E+002, 1.210E+002, 1.201E+002, 1.179E+002, 1.162E+002, 1.188E+002, 1.205E+002, 1.238E+002, 1.305E+002, 1.295E+002, 1.240E+002, 1.169E+002, 1.364E+002, 1.349E+002, 1.227E+002, 1.235E+002, 1.498E+002, 1.451E+002, 1.355E+002, 1.294E+002, 1.927E+002, 1.537E+002, 1.377E+002, 1.313E+002, 1.374E+002, 1.492E+002, 1.637E+002, 1.438E+002, 1.343E+002, 1.236E+002, 1.286E+002, 1.302E+002, 1.315E+002, 1.324E+002, 1.377E+002, 1.375E+002, 1.345E+002, 1.430E+002, 1.486E+002, 1.426E+002, 1.496E+002, 1.787E+002, 1.477E+002, 1.552E+002, 1.929E+002, 1.857E+002, 1.514E+002, 1.432E+002, 1.337E+002, 1.445E+002, 1.528E+002, 1.582E+002, 1.489E+002, 1.405E+002, 1.361E+002, 1.327E+002, 1.392E+002, 1.432E+002, 1.466E+002, 1.388E+002, 1.375E+002, 1.330E+002, 1.305E+002, 2.078E-001, 3.868E-004, 3.078E-015, 1.960E-001, 7.249E-003, 2.150E-005, 0.000E+000
 6.500E+002, 1.135E+002, 1.123E+002, 1.049E+002, 9.245E+001, 6.780E+001, 3.412E+001, 2.909E+001, 2.638E+001, 2.580E+001, 3.839E+001, 9.624E+001, 1.299E+002, 1.258E+002, 1.194E+002, 1.070E+002, 7.377E+001, 3.592E+001, 2.775E+001, 2.481E+001, 2.415E+001, 3.839E+001, 9.633E+001, 1.292E+002, 1.272E+002, 1.228E+002, 1.069E+002, 7.469E+001, 3.760E+001, 2.834E+001, 2.457E+001, 2.332E+001, 8.691E+001, 3.213E+002, 2.947E+002, 2.883E+002, 3.022E+002, 3.305E+002, 3.658E+002, 4.078E+002, 4.311E+002, 4.851E+002, 5.523E+002, 1.240E+002, 1.227E+002, 1.194E+002, 1.174E+002, 1.197E+002, 1.217E+002, 1.251E+002, 1.317E+002, 1.299E+002, 1.275E+002, 1.182E+002, 1.368E+002, 1.368E+002, 1.236E+002, 1.267E+002, 1.435E+002, 1.442E+002, 1.385E+002, 1.308E+002, 1.754E+002, 1.528E+002, 1.396E+002, 1.340E+002, 1.342E+002, 1.450E+002, 1.650E+002, 1.448E+002, 1.362E+002, 1.256E+002, 1.287E+002, 1.303E+002, 1.316E+002, 1.318E+002, 1.361E+002, 1.370E+002, 1.335E+002, 1.389E+002, 1.500E+002, 1.360E+002, 1.432E+002, 1.721E+002, 1.407E+002, 1.554E+002, 1.917E+002, 1.959E+002, 1.482E+002, 1.358E+002, 1.308E+002, 1.454E+002, 1.558E+002, 1.580E+002, 1.563E+002, 1.462E+002, 1.360E+002, 1.314E+002, 1.419E+002, 1.472E+002, 1.493E+002, 1.446E+002, 1.375E+002, 1.350E+002, 1.283E+002, 2.078E-001, 3.868E-004, 4.745E-015, 1.958E-001, 7.418E-003, 2.203E-005, 0.000E+000
 6.600E+002, 1.130E+002, 1.116E+002, 1.019E+002, 8.886E+001, 6.715E+001, 3.258E+001, 2.839E+001, 2.625E+001, 2.557E+001, 3.851E+001, 9.589E+001, 1.274E+002, 1.241E+002, 1.174E+002, 1.085E+002, 7.594E+001, 3.684E+001, 2.783E+001, 2.481E+001, 2.418E+001, 3.851E+001, 9.619E+001, 1.278E+002, 1.261E+002, 1.222E+002, 1.021E+002, 7.244E+001, 3.734E+001, 2.839E+001, 2.453E+001, 2.322E+001, 8.708E+001, 3.242E+002, 3.036E+002, 2.963E+002, 3.023E+002, 3.243E+002, 3.581E+002, 4.014E+002, 4.266E+002, 4.835E+002, 5.487E+002, 1.229E+002, 1.222E+002, 1.193E+002, 1.171E+002, 1.184E+002, 1.202E+002, 1.229E+002, 1.316E+002, 1.287E+002, 1.258E+002, 1.190E+002, 1.380E+002, 1.353E+002, 1.235E+002, 1.249E+002, 1.522E+002, 1.454E+002, 1.372E+002, 1.301E+002, 1.929E+002, 1.486E+002, 1.359E+002, 1.305E+002, 1.362E+002, 1.485E+002, 1.657E+002, 1.409E+002, 1.331E+002, 1.246E+002, 1.297E+002, 1.322E+002, 1.315E+002, 1.347E+002, 1.393E+002, 1.370E+002, 1.375E+002, 1.457E+002, 1.505E+002, 1.395E+002, 1.524E+002, 1.860E+002, 1.411E+002, 1.561E+002, 1.779E+002, 1.890E+002, 1.477E+002, 1.358E+002, 1.274E+002, 1.450E+002, 1.460E+002, 1.542E+002, 1.567E+002, 1.480E+002, 1.377E+002, 1.305E+002, 1.389E+002, 1.418E+002, 1.465E+002, 1.458E+002, 1.424E+002, 1.369E+002, 1.300E+002, 2.078E-001, 3.868E-004, 2.089E-014, 1.959E-001, 7.331E-003, 2.175E-005, 0.000E+000
 6.700E+002, 1.128E+002, 1.112E+002, 1.019E+002, 8.766E+001, 6.781E+001, 3.340E+001, 2.807E+001, 2.633E+001, 2.566E+001, 3.862E+001, 9.631E+001, 1.279E+002, 1.230E+002, 1.159E+002, 1.066E+002, 7.733E+001, 3.908E+001, 2.896E+001, 2.486E+001, 2.431E+001, 3.863E+001, 9.639E+001, 1.282E+002, 1.256E+002, 1.199E+002, 1.006E+002, 6.975E+001, 3.693E+001, 2.829E+001, 2.480E+001, 2.336E+001, 8.724E+001, 3.249E+002, 3.056E+002, 2.965E+002, 3.020E+002, 3.231E+002, 3.525E+002, 3.890E+002, 4.109E+002, 4.608E+002, 5.224E+002, 1.228E+002, 1.224E+002, 1.189E+002, 1.166E+002, 1.163E+002, 1.176E+002, 1.231E+002, 1.359E+002, 1.332E+002, 1.267E+002, 1.188E+002, 1.440E+002, 1.370E+002, 1.239E+002, 1.259E+002, 1.626E+002, 1.493E+002, 1.404E+002, 1.301E+002, 1.941E+002, 1.582E+002, 1.448E+002, 1.339E+002, 1.418E+002, 1.538E+002, 1.705E+002, 1.491E+002, 1.389E+002, 1.256E+002, 1.322E+002, 1.318E+002, 1.353E+002, 1.369E+002, 1.398E+002, 1.439E+002, 1.383E+002, 1.453E+002, 1.557E+002, 1.415E+002, 1.552E+002, 1.826E+002, 1.437E+002, 1.550E+002, 1.809E+002, 1.820E+002, 1.470E+002, 1.379E+002, 1.305E+002, 1.429E+002, 1.491E+002, 1.554E+002, 1.491E+002, 1.397E+002, 1.366E+002, 1.307E+002, 1.377E+002, 1.430E+002, 1.463E+002, 1.425E+002, 1.372E+002, 1.315E+002, 1.299E+002, 2.078E-001, 3.868E-004, 7.072E-015, 1.963E-001, 7.118E-003, 2.108E-005, 0.000E+000
 6.800E+002, 1.127E+002, 1.110E+002, 1.035E+002, 8.638E+001, 6.487E+001, 3.141E+001, 2.772E+001, 2.602E+001, 2.566E+001, 3.873E+001, 9.666E+001, 1.290E+002, 1.249E+002, 1.164E+002, 1.079E+002, 7.880E+001, 3.968E+001, 2.838E+001, 2.501E+001, 2.438E+001, 3.874E+001, 9.675E+001, 1.306E+002, 1.276E+002, 1.179E+002, 1.019E+002, 6.871E+001, 3.526E+001, 2.818E+001, 2.506E+001, 2.360E+001, 8.737E+001, 3.207E+002, 2.923E+002, 2.880E+002, 2.952E+002, 3.169E+002, 3.455E+002, 3.829E+002, 4.058E+002, 4.608E+002, 5.272E+002, 1.245E+002, 1.244E+002, 1.209E+002, 1.159E+002, 1.137E+002, 1.155E+002, 1.235E+002, 1.351E+002, 1.344E+002, 1.292E+002, 1.190E+002, 1.391E+002, 1.386E+002, 1.255E+002, 1.269E+002, 1.496E+002, 1.454E+002, 1.394E+002, 1.328E+002, 1.826E+002, 1.538E+002, 1.418E+002, 1.341E+002, 1.395E+002, 1.502E+002, 1.663E+002, 1.466E+002, 1.379E+002, 1.264E+002, 1.320E+002, 1.334E+002, 1.360E+002, 1.328E+002, 1.391E+002, 1.407E+002, 1.329E+002, 1.383E+002, 1.486E+002, 1.357E+002, 1.431E+002, 1.678E+002, 1.417E+002, 1.494E+002, 1.831E+002, 2.032E+002, 1.513E+002, 1.405E+002, 1.303E+002, 1.416E+002, 1.476E+002, 1.543E+002, 1.568E+002, 1.488E+002, 1.376E+002, 1.296E+002, 1.370E+002, 1.411E+002, 1.434E+002, 1.430E+002, 1.405E+002, 1.350E+002, 1.297E+002, 2.078E-001, 3.868E-004, 3.004E-015, 1.960E-001, 7.306E-003, 2.167E-005, 0.000E+000
