s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 9.422E+001, 9.195E+001, 8.158E+001, 7.196E+001, 5.313E+001, 2.933E+001, 2.734E+001, 2.567E+001, 2.503E+001, 3.604E+001, 8.861E+001, 1.217E+002, 1.196E+002, 1.125E+002, 1.011E+002, 6.517E+001, 3.702E+001, 2.853E+001, 2.478E+001, 2.366E+001, 3.630E+001, 9.120E+001, 1.238E+002, 1.208E+002, 1.107E+002, 9.055E+001, 6.601E+001, 3.395E+001, 2.709E+001, 2.404E+001, 2.290E+001, 7.325E+001, 2.719E+002, 3.187E+002, 3.080E+002, 3.142E+002, 3.360E+002, 3.675E+002, 4.114E+002, 4.381E+002, 4.987E+002, 5.725E+002, 1.195E+002, 1.174E+002, 1.077E+002, 1.001E+002, 1.003E+002, 1.059E+002, 1.166E+002, 1.282E+002, 1.275E+002, 1.232E+002, 1.166E+002, 1.312E+002, 1.322E+002, 1.187E+002, 1.193E+002, 1.495E+002, 1.438E+002, 1.289E+002, 1.238E+002, 1.995E+002, 1.406E+002, 1.307E+002, 1.262E+002, 1.338E+002, 1.467E+002, 1.588E+002, 1.341E+002, 1.281E+002, 1.203E+002, 1.284E+002, 1.301E+002, 1.311E+002, 1.345E+002, 1.382E+002, 1.418E+002, 1.415E+002, 1.463E+002, 1.546E+002, 1.362E+002, 1.533E+002, 1.952E+002, 1.439E+002, 1.581E+002, 1.854E+002, 1.930E+002, 1.518E+002, 1.327E+002, 1.269E+002, 1.457E+002, 1.492E+002, 1.596E+002, 1.554E+002, 1.452E+002, 1.388E+002, 1.275E+002, 1.384E+002, 1.424E+002, 1.480E+002, 1.430E+002, 1.375E+002, 1.307E+002, 1.289E+002, 2.078E-001, 3.868E-004, 1.937E-015, 1.985E-001, 5.819E-003, 1.702E-005, 0.000E+000
 5.500E+002, 9.571E+001, 9.304E+001, 8.200E+001, 7.155E+001, 5.289E+001, 2.882E+001, 2.721E+001, 2.555E+001, 2.497E+001, 3.620E+001, 8.872E+001, 1.209E+002, 1.176E+002, 1.117E+002, 1.030E+002, 7.128E+001, 3.757E+001, 2.858E+001, 2.500E+001, 2.374E+001, 3.646E+001, 9.223E+001, 1.256E+002, 1.204E+002, 1.052E+002, 8.974E+001, 6.699E+001, 3.487E+001, 2.714E+001, 2.424E+001, 2.298E+001, 7.352E+001, 2.618E+002, 2.858E+002, 2.738E+002, 2.702E+002, 2.854E+002, 3.113E+002, 3.471E+002, 3.683E+002, 4.198E+002, 4.801E+002, 1.201E+002, 1.184E+002, 1.091E+002, 1.012E+002, 1.013E+002, 1.074E+002, 1.223E+002, 1.337E+002, 1.317E+002, 1.247E+002, 1.152E+002, 1.424E+002, 1.388E+002, 1.188E+002, 1.181E+002, 1.590E+002, 1.517E+002, 1.322E+002, 1.229E+002, 2.103E+002, 1.389E+002, 1.294E+002, 1.228E+002, 1.408E+002, 1.619E+002, 1.591E+002, 1.321E+002, 1.251E+002, 1.201E+002, 1.324E+002, 1.327E+002, 1.338E+002, 1.378E+002, 1.410E+002, 1.449E+002, 1.382E+002, 1.507E+002, 1.596E+002, 1.347E+002, 1.536E+002, 1.986E+002, 1.381E+002, 1.504E+002, 1.704E+002, 1.720E+002, 1.398E+002, 1.315E+002, 1.254E+002, 1.420E+002, 1.431E+002, 1.522E+002, 1.380E+002, 1.355E+002, 1.308E+002, 1.262E+002, 1.358E+002, 1.376E+002, 1.450E+002, 1.357E+002, 1.302E+002, 1.285E+002, 1.276E+002, 2.078E-001, 3.868E-004, 1.375E-014, 1.985E-001, 5.790E-003, 1.693E-005, 0.000E+000
 5.600E+002, 9.791E+001, 9.601E+001, 8.479E+001, 7.110E+001, 5.573E+001, 2.978E+001, 2.748E+001, 2.590E+001, 2.502E+001, 3.634E+001, 8.865E+001, 1.202E+002, 1.159E+002, 1.111E+002, 1.014E+002, 7.705E+001, 4.166E+001, 2.968E+001, 2.501E+001, 2.366E+001, 3.661E+001, 9.223E+001, 1.256E+002, 1.224E+002, 1.097E+002, 9.134E+001, 6.754E+001, 3.536E+001, 2.728E+001, 2.426E+001, 2.280E+001, 7.379E+001, 2.617E+002, 2.965E+002, 2.891E+002, 2.942E+002, 3.128E+002, 3.384E+002, 3.710E+002, 3.901E+002, 4.369E+002, 4.924E+002, 1.187E+002, 1.185E+002, 1.105E+002, 1.029E+002, 1.021E+002, 1.090E+002, 1.183E+002, 1.321E+002, 1.297E+002, 1.254E+002, 1.166E+002, 1.363E+002, 1.334E+002, 1.203E+002, 1.177E+002, 1.508E+002, 1.423E+002, 1.312E+002, 1.226E+002, 1.965E+002, 1.399E+002, 1.302E+002, 1.229E+002, 1.355E+002, 1.492E+002, 1.553E+002, 1.329E+002, 1.267E+002, 1.196E+002, 1.325E+002, 1.322E+002, 1.325E+002, 1.345E+002, 1.388E+002, 1.389E+002, 1.366E+002, 1.428E+002, 1.529E+002, 1.342E+002, 1.524E+002, 1.873E+002, 1.367E+002, 1.469E+002, 1.793E+002, 1.862E+002, 1.421E+002, 1.312E+002, 1.258E+002, 1.381E+002, 1.437E+002, 1.498E+002, 1.473E+002, 1.400E+002, 1.312E+002, 1.227E+002, 1.330E+002, 1.345E+002, 1.404E+002, 1.360E+002, 1.304E+002, 1.270E+002, 1.240E+002, 2.078E-001, 3.868E-004, 1.864E-014, 1.985E-001, 5.797E-003, 1.695E-005, 0.000E+000
 5.700E+002, 9.959E+001, 9.853E+001, 8.734E+001, 7.158E+001, 4.930E+001, 2.932E+001, 2.732E+001, 2.563E+001, 2.501E+001, 3.647E+001, 8.917E+001, 1.202E+002, 1.168E+002, 1.119E+002, 1.005E+002, 7.696E+001, 3.787E+001, 2.813E+001, 2.467E+001, 2.352E+001, 3.676E+001, 9.119E+001, 1.243E+002, 1.223E+002, 1.124E+002, 9.315E+001, 6.589E+001, 3.553E+001, 2.762E+001, 2.440E+001, 2.294E+001, 7.405E+001, 2.567E+002, 2.794E+002, 2.746E+002, 2.828E+002, 3.036E+002, 3.322E+002, 3.704E+002, 3.936E+002, 4.505E+002, 5.171E+002, 1.186E+002, 1.180E+002, 1.092E+002, 1.031E+002, 1.034E+002, 1.083E+002, 1.189E+002, 1.292E+002, 1.276E+002, 1.224E+002, 1.137E+002, 1.335E+002, 1.300E+002, 1.189E+002, 1.176E+002, 1.452E+002, 1.421E+002, 1.308E+002, 1.244E+002, 1.832E+002, 1.481E+002, 1.326E+002, 1.258E+002, 1.336E+002, 1.419E+002, 1.661E+002, 1.375E+002, 1.288E+002, 1.188E+002, 1.277E+002, 1.296E+002, 1.319E+002, 1.270E+002, 1.323E+002, 1.363E+002, 1.292E+002, 1.330E+002, 1.419E+002, 1.337E+002, 1.460E+002, 1.668E+002, 1.373E+002, 1.508E+002, 1.954E+002, 2.112E+002, 1.437E+002, 1.316E+002, 1.239E+002, 1.410E+002, 1.519E+002, 1.583E+002, 1.533E+002, 1.457E+002, 1.352E+002, 1.246E+002, 1.356E+002, 1.426E+002, 1.436E+002, 1.422E+002, 1.354E+002, 1.311E+002, 1.281E+002, 2.078E-001, 3.868E-004, 3.324E-014, 1.981E-001, 6.044E-003, 1.772E-005, 0.000E+000
 5.800E+002, 1.013E+002, 9.945E+001, 8.862E+001, 7.348E+001, 5.584E+001, 3.116E+001, 2.801E+001, 2.566E+001, 2.485E+001, 3.660E+001, 8.948E+001, 1.220E+002, 1.184E+002, 1.115E+002, 1.039E+002, 7.358E+001, 4.027E+001, 2.869E+001, 2.465E+001, 2.342E+001, 3.690E+001, 9.112E+001, 1.223E+002, 1.203E+002, 1.150E+002, 9.839E+001, 6.517E+001, 3.468E+001, 2.756E+001, 2.448E+001, 2.285E+001, 7.430E+001, 2.446E+002, 2.607E+002, 2.509E+002, 2.524E+002, 2.646E+002, 2.825E+002, 3.079E+002, 3.222E+002, 3.549E+002, 3.972E+002, 1.191E+002, 1.182E+002, 1.126E+002, 1.048E+002, 1.045E+002, 1.102E+002, 1.174E+002, 1.240E+002, 1.234E+002, 1.207E+002, 1.145E+002, 1.264E+002, 1.279E+002, 1.191E+002, 1.198E+002, 1.377E+002, 1.403E+002, 1.321E+002, 1.287E+002, 1.796E+002, 1.531E+002, 1.353E+002, 1.272E+002, 1.287E+002, 1.406E+002, 1.614E+002, 1.405E+002, 1.304E+002, 1.216E+002, 1.235E+002, 1.250E+002, 1.267E+002, 1.257E+002, 1.298E+002, 1.325E+002, 1.279E+002, 1.341E+002, 1.375E+002, 1.283E+002, 1.368E+002, 1.639E+002, 1.360E+002, 1.480E+002, 1.773E+002, 1.882E+002, 1.374E+002, 1.326E+002, 1.246E+002, 1.391E+002, 1.445E+002, 1.529E+002, 1.525E+002, 1.362E+002, 1.271E+002, 1.242E+002, 1.364E+002, 1.392E+002, 1.422E+002, 1.415E+002, 1.335E+002, 1.257E+002, 1.250E+002, 2.078E-001, 3.868E-004, 1.036E-013, 1.981E-001, 6.040E-003, 1.771E-005, 0.000E+000
 5.900E+002, 9.913E+001, 9.637E+001, 8.309E+001, 7.057E+001, 5.665E+001, 2.983E+001, 2.739E+001, 2.560E+001, 2.474E+001, 3.672E+001, 8.948E+001, 1.213E+002, 1.191E+002, 1.134E+002, 1.024E+002, 6.948E+001, 4.143E+001, 2.837E+001, 2.458E+001, 2.346E+001, 3.703E+001, 9.132E+001, 1.197E+002, 1.155E+002, 1.103E+002, 9.220E+001, 6.545E+001, 3.750E+001, 2.861E+001, 2.471E+001, 2.283E+001, 7.453E+001, 2.636E+002, 2.997E+002, 2.861E+002, 2.850E+002, 2.986E+002, 3.218E+002, 3.546E+002, 3.748E+002, 4.221E+002, 4.786E+002, 1.174E+002, 1.161E+002, 1.092E+002, 1.034E+002, 1.031E+002, 1.101E+002, 1.193E+002, 1.241E+002, 1.246E+002, 1.195E+002, 1.142E+002, 1.313E+002, 1.315E+002, 1.184E+002, 1.198E+002, 1.503E+002, 1.448E+002, 1.310E+002, 1.261E+002, 2.068E+002, 1.459E+002, 1.313E+002, 1.263E+002, 1.354E+002, 1.489E+002, 1.711E+002, 1.346E+002, 1.294E+002, 1.200E+002, 1.224E+002, 1.235E+002, 1.257E+002, 1.265E+002, 1.299E+002, 1.321E+002, 1.316E+002, 1.368E+002, 1.434E+002, 1.375E+002, 1.514E+002, 1.753E+002, 1.396E+002, 1.532E+002, 1.834E+002, 1.906E+002, 1.317E+002, 1.283E+002, 1.233E+002, 1.391E+002, 1.496E+002, 1.594E+002, 1.545E+002, 1.352E+002, 1.224E+002, 1.199E+002, 1.349E+002, 1.417E+002, 1.430E+002, 1.406E+002, 1.341E+002, 1.237E+002, 1.197E+002, 2.078E-001, 3.868E-004, 2.762E-013, 1.986E-001, 5.747E-003, 1.679E-005, 0.000E+000
 6.000E+002, 9.695E+001, 9.614E+001, 8.368E+001, 6.953E+001, 5.521E+001, 2.996E+001, 2.735E+001, 2.562E+001, 2.481E+001, 3.683E+001, 9.002E+001, 1.234E+002, 1.197E+002, 1.130E+002, 1.014E+002, 6.155E+001, 3.783E+001, 2.794E+001, 2.450E+001, 2.342E+001, 3.716E+001, 9.155E+001, 1.219E+002, 1.178E+002, 1.095E+002, 9.146E+001, 6.543E+001, 3.511E+001, 2.807E+001, 2.454E+001, 2.306E+001, 7.473E+001, 2.660E+002, 3.064E+002, 2.966E+002, 2.989E+002, 3.160E+002, 3.431E+002, 3.756E+002, 3.963E+002, 4.460E+002, 5.064E+002, 1.180E+002, 1.160E+002, 1.041E+002, 1.011E+002, 1.069E+002, 1.160E+002, 1.268E+002, 1.274E+002, 1.266E+002, 1.208E+002, 1.129E+002, 1.367E+002, 1.335E+002, 1.186E+002, 1.193E+002, 1.554E+002, 1.502E+002, 1.353E+002, 1.243E+002, 2.046E+002, 1.472E+002, 1.327E+002, 1.247E+002, 1.358E+002, 1.512E+002, 1.688E+002, 1.373E+002, 1.283E+002, 1.208E+002, 1.256E+002, 1.263E+002, 1.261E+002, 1.305E+002, 1.339E+002, 1.305E+002, 1.335E+002, 1.432E+002, 1.469E+002, 1.352E+002, 1.491E+002, 1.949E+002, 1.392E+002, 1.504E+002, 1.821E+002, 1.825E+002, 1.341E+002, 1.260E+002, 1.220E+002, 1.401E+002, 1.484E+002, 1.606E+002, 1.588E+002, 1.362E+002, 1.222E+002, 1.186E+002, 1.368E+002, 1.418E+002, 1.461E+002, 1.425E+002, 1.353E+002, 1.253E+002, 1.184E+002, 2.078E-001, 3.868E-004, 1.144E-014, 1.992E-001, 5.414E-003, 1.575E-005, 0.000E+000
 6.100E+002, 9.519E+001, 9.409E+001, 8.167E+001, 6.787E+001, 5.560E+001, 3.018E+001, 2.738E+001, 2.552E+001, 2.475E+001, 3.694E+001, 8.949E+001, 1.217E+002, 1.188E+002, 1.115E+002, 1.027E+002, 7.432E+001, 3.687E+001, 2.781E+001, 2.442E+001, 2.307E+001, 3.729E+001, 9.212E+001, 1.232E+002, 1.182E+002, 1.094E+002, 9.340E+001, 6.403E+001, 3.411E+001, 2.764E+001, 2.455E+001, 2.328E+001, 7.490E+001, 2.772E+002, 3.267E+002, 3.168E+002, 3.201E+002, 3.386E+002, 3.697E+002, 4.107E+002, 4.323E+002, 4.905E+002, 5.603E+002, 1.169E+002, 1.165E+002, 1.052E+002, 1.000E+002, 1.051E+002, 1.117E+002, 1.186E+002, 1.299E+002, 1.275E+002, 1.231E+002, 1.123E+002, 1.384E+002, 1.341E+002, 1.187E+002, 1.185E+002, 1.539E+002, 1.400E+002, 1.286E+002, 1.225E+002, 2.002E+002, 1.441E+002, 1.298E+002, 1.228E+002, 1.357E+002, 1.486E+002, 1.588E+002, 1.353E+002, 1.255E+002, 1.185E+002, 1.289E+002, 1.287E+002, 1.282E+002, 1.335E+002, 1.364E+002, 1.347E+002, 1.352E+002, 1.441E+002, 1.489E+002, 1.355E+002, 1.475E+002, 1.871E+002, 1.424E+002, 1.588E+002, 1.904E+002, 1.992E+002, 1.450E+002, 1.300E+002, 1.213E+002, 1.448E+002, 1.530E+002, 1.600E+002, 1.614E+002, 1.428E+002, 1.316E+002, 1.231E+002, 1.393E+002, 1.417E+002, 1.467E+002, 1.462E+002, 1.387E+002, 1.294E+002, 1.232E+002, 2.078E-001, 3.868E-004, 1.888E-014, 1.988E-001, 5.613E-003, 1.637E-005, 0.000E+000
 6.200E+002, 9.796E+001, 9.518E+001, 8.351E+001, 6.919E+001, 4.955E+001, 2.923E+001, 2.722E+001, 2.539E+001, 2.478E+001, 3.704E+001, 8.940E+001, 1.197E+002, 1.157E+002, 1.098E+002, 1.004E+002, 7.453E+001, 3.765E+001, 2.800E+001, 2.417E+001, 2.311E+001, 3.741E+001, 9.233E+001, 1.248E+002, 1.212E+002, 1.105E+002, 9.416E+001, 6.562E+001, 3.482E+001, 2.762E+001, 2.452E+001, 2.322E+001, 7.504E+001, 2.707E+002, 2.870E+002, 2.690E+002, 2.680E+002, 2.831E+002, 3.096E+002, 3.454E+002, 3.659E+002, 4.172E+002, 4.790E+002, 1.183E+002, 1.170E+002, 1.085E+002, 1.020E+002, 1.036E+002, 1.080E+002, 1.140E+002, 1.297E+002, 1.294E+002, 1.238E+002, 1.131E+002, 1.355E+002, 1.331E+002, 1.182E+002, 1.187E+002, 1.561E+002, 1.373E+002, 1.315E+002, 1.244E+002, 1.950E+002, 1.487E+002, 1.342E+002, 1.242E+002, 1.371E+002, 1.474E+002, 1.633E+002, 1.405E+002, 1.289E+002, 1.195E+002, 1.288E+002, 1.282E+002, 1.305E+002, 1.329E+002, 1.350E+002, 1.350E+002, 1.356E+002, 1.443E+002, 1.463E+002, 1.367E+002, 1.485E+002, 1.887E+002, 1.442E+002, 1.545E+002, 1.750E+002, 2.049E+002, 1.491E+002, 1.366E+002, 1.254E+002, 1.451E+002, 1.488E+002, 1.647E+002, 1.655E+002, 1.474E+002, 1.334E+002, 1.266E+002, 1.388E+002, 1.427E+002, 1.538E+002, 1.515E+002, 1.468E+002, 1.343E+002, 1.278E+002, 2.078E-001, 3.868E-004, 2.154E-013, 1.986E-001, 5.772E-003, 1.687E-005, 0.000E+000
 6.300E+002, 9.593E+001, 9.225E+001, 8.013E+001, 6.617E+001, 4.626E+001, 2.863E+001, 2.699E+001, 2.535E+001, 2.487E+001, 3.714E+001, 8.947E+001, 1.216E+002, 1.180E+002, 1.110E+002, 1.032E+002, 7.313E+001, 3.811E+001, 2.814E+001, 2.424E+001, 2.342E+001, 3.752E+001, 9.226E+001, 1.240E+002, 1.214E+002, 1.103E+002, 8.927E+001, 6.571E+001, 3.542E+001, 2.765E+001, 2.462E+001, 2.315E+001, 7.518E+001, 2.709E+002, 3.077E+002, 2.978E+002, 3.041E+002, 3.246E+002, 3.533E+002, 3.915E+002, 4.137E+002, 4.648E+002, 5.249E+002, 1.176E+002, 1.169E+002, 1.072E+002, 1.013E+002, 1.013E+002, 1.070E+002, 1.151E+002, 1.323E+002, 1.280E+002, 1.232E+002, 1.148E+002, 1.405E+002, 1.321E+002, 1.185E+002, 1.184E+002, 1.546E+002, 1.407E+002, 1.300E+002, 1.240E+002, 1.940E+002, 1.493E+002, 1.353E+002, 1.265E+002, 1.359E+002, 1.473E+002, 1.658E+002, 1.397E+002, 1.307E+002, 1.193E+002, 1.302E+002, 1.306E+002, 1.329E+002, 1.363E+002, 1.402E+002, 1.399E+002, 1.373E+002, 1.495E+002, 1.602E+002, 1.356E+002, 1.498E+002, 2.005E+002, 1.402E+002, 1.510E+002, 1.747E+002, 1.705E+002, 1.482E+002, 1.344E+002, 1.287E+002, 1.395E+002, 1.444E+002, 1.549E+002, 1.466E+002, 1.372E+002, 1.336E+002, 1.289E+002, 1.354E+002, 1.393E+002, 1.460E+002, 1.387E+002, 1.337E+002, 1.285E+002, 1.287E+002, 2.078E-001, 3.868E-004, 3.795E-014, 1.986E-001, 5.734E-003, 1.675E-005, 0.000E+000
 6.400E+002, 1.041E+002, 1.020E+002, 8.876E+001, 6.846E+001, 5.557E+001, 3.057E+001, 2.788E+001, 2.596E+001, 2.504E+001, 3.723E+001, 9.073E+001, 1.255E+002, 1.203E+002, 1.121E+002, 1.009E+002, 7.550E+001, 3.894E+001, 2.855E+001, 2.460E+001, 2.340E+001, 3.762E+001, 9.358E+001, 1.274E+002, 1.244E+002, 1.149E+002, 9.319E+001, 6.226E+001, 3.292E+001, 2.699E+001, 2.444E+001, 2.333E+001, 7.532E+001, 2.652E+002, 2.927E+002, 2.774E+002, 2.765E+002, 2.938E+002, 3.185E+002, 3.524E+002, 3.744E+002, 4.235E+002, 4.833E+002, 1.211E+002, 1.197E+002, 1.127E+002, 1.072E+002, 1.026E+002, 1.082E+002, 1.217E+002, 1.362E+002, 1.327E+002, 1.251E+002, 1.151E+002, 1.447E+002, 1.392E+002, 1.197E+002, 1.217E+002, 1.642E+002, 1.492E+002, 1.356E+002, 1.276E+002, 2.023E+002, 1.485E+002, 1.352E+002, 1.307E+002, 1.437E+002, 1.600E+002, 1.676E+002, 1.391E+002, 1.336E+002, 1.207E+002, 1.357E+002, 1.343E+002, 1.354E+002, 1.407E+002, 1.435E+002, 1.444E+002, 1.397E+002, 1.558E+002, 1.635E+002, 1.359E+002, 1.501E+002, 2.098E+002, 1.387E+002, 1.471E+002, 1.715E+002, 1.659E+002, 1.444E+002, 1.375E+002, 1.316E+002, 1.379E+002, 1.425E+002, 1.455E+002, 1.403E+002, 1.349E+002, 1.318E+002, 1.294E+002, 1.334E+002, 1.373E+002, 1.389E+002, 1.321E+002, 1.287E+002, 1.269E+002, 1.255E+002, 2.078E-001, 3.868E-004, 6.922E-015, 1.976E-001, 6.348E-003, 1.867E-005, 0.000E+000
 6.500E+002, 1.012E+002, 9.783E+001, 8.713E+001, 7.344E+001, 5.380E+001, 2.914E+001, 2.730E+001, 2.555E+001, 2.500E+001, 3.732E+001, 9.211E+001, 1.261E+002, 1.222E+002, 1.145E+002, 1.053E+002, 7.485E+001, 3.737E+001, 2.834E+001, 2.488E+001, 2.362E+001, 3.773E+001, 9.462E+001, 1.312E+002, 1.281E+002, 1.168E+002, 9.626E+001, 6.543E+001, 3.335E+001, 2.682E+001, 2.439E+001, 2.347E+001, 7.547E+001, 2.668E+002, 3.049E+002, 2.924E+002, 2.959E+002, 3.188E+002, 3.502E+002, 3.885E+002, 4.110E+002, 4.611E+002, 5.244E+002, 1.232E+002, 1.227E+002, 1.139E+002, 1.054E+002, 1.050E+002, 1.108E+002, 1.222E+002, 1.401E+002, 1.360E+002, 1.301E+002, 1.199E+002, 1.478E+002, 1.390E+002, 1.238E+002, 1.238E+002, 1.632E+002, 1.453E+002, 1.356E+002, 1.267E+002, 1.953E+002, 1.470E+002, 1.323E+002, 1.259E+002, 1.431E+002, 1.549E+002, 1.669E+002, 1.386E+002, 1.289E+002, 1.231E+002, 1.358E+002, 1.365E+002, 1.378E+002, 1.351E+002, 1.446E+002, 1.458E+002, 1.319E+002, 1.445E+002, 1.602E+002, 1.298E+002, 1.400E+002, 1.942E+002, 1.353E+002, 1.492E+002, 1.796E+002, 1.787E+002, 1.362E+002, 1.299E+002, 1.252E+002, 1.357E+002, 1.399E+002, 1.532E+002, 1.460E+002, 1.314E+002, 1.245E+002, 1.227E+002, 1.310E+002, 1.377E+002, 1.396E+002, 1.351E+002, 1.292E+002, 1.223E+002, 1.215E+002, 2.078E-001, 3.868E-004, 9.605E-015, 1.976E-001, 6.316E-003, 1.858E-005, 0.000E+000
 6.600E+002, 9.798E+001, 9.541E+001, 8.483E+001, 7.379E+001, 5.376E+001, 2.895E+001, 2.706E+001, 2.548E+001, 2.507E+001, 3.741E+001, 9.196E+001, 1.249E+002, 1.219E+002, 1.157E+002, 1.063E+002, 7.435E+001, 3.718E+001, 2.823E+001, 2.488E+001, 2.375E+001, 3.782E+001, 9.461E+001, 1.280E+002, 1.261E+002, 1.165E+002, 9.314E+001, 6.268E+001, 3.327E+001, 2.700E+001, 2.427E+001, 2.339E+001, 7.562E+001, 2.694E+002, 3.047E+002, 2.867E+002, 2.833E+002, 2.935E+002, 3.112E+002, 3.359E+002, 3.506E+002, 3.874E+002, 4.345E+002, 1.225E+002, 1.219E+002, 1.125E+002, 1.038E+002, 1.062E+002, 1.121E+002, 1.203E+002, 1.354E+002, 1.312E+002, 1.281E+002, 1.213E+002, 1.378E+002, 1.355E+002, 1.230E+002, 1.225E+002, 1.497E+002, 1.452E+002, 1.323E+002, 1.261E+002, 1.983E+002, 1.501E+002, 1.315E+002, 1.239E+002, 1.364E+002, 1.512E+002, 1.697E+002, 1.379E+002, 1.276E+002, 1.240E+002, 1.327E+002, 1.351E+002, 1.351E+002, 1.344E+002, 1.400E+002, 1.392E+002, 1.358E+002, 1.454E+002, 1.504E+002, 1.291E+002, 1.446E+002, 1.922E+002, 1.351E+002, 1.493E+002, 1.827E+002, 1.827E+002, 1.409E+002, 1.299E+002, 1.233E+002, 1.401E+002, 1.473E+002, 1.560E+002, 1.552E+002, 1.391E+002, 1.277E+002, 1.197E+002, 1.339E+002, 1.417E+002, 1.469E+002, 1.453E+002, 1.350E+002, 1.285E+002, 1.221E+002, 2.078E-001, 3.868E-004, 2.486E-015, 1.983E-001, 5.923E-003, 1.734E-005, 0.000E+000
 6.700E+002, 9.614E+001, 9.427E+001, 8.104E+001, 6.947E+001, 5.014E+001, 2.930E+001, 2.737E+001, 2.551E+001, 2.506E+001, 3.749E+001, 9.230E+001, 1.248E+002, 1.204E+002, 1.125E+002, 1.028E+002, 7.553E+001, 4.104E+001, 2.946E+001, 2.504E+001, 2.379E+001, 3.792E+001, 9.408E+001, 1.246E+002, 1.215E+002, 1.108E+002, 8.723E+001, 6.549E+001, 3.450E+001, 2.749E+001, 2.441E+001, 2.334E+001, 7.576E+001, 2.664E+002, 2.973E+002, 2.892E+002, 2.996E+002, 3.246E+002, 3.573E+002, 3.942E+002, 4.158E+002, 4.644E+002, 5.213E+002, 1.215E+002, 1.195E+002, 1.079E+002, 1.020E+002, 1.062E+002, 1.129E+002, 1.211E+002, 1.281E+002, 1.277E+002, 1.246E+002, 1.179E+002, 1.331E+002, 1.339E+002, 1.196E+002, 1.229E+002, 1.520E+002, 1.428E+002, 1.364E+002, 1.298E+002, 1.961E+002, 1.561E+002, 1.397E+002, 1.291E+002, 1.353E+002, 1.485E+002, 1.668E+002, 1.478E+002, 1.339E+002, 1.238E+002, 1.256E+002, 1.260E+002, 1.275E+002, 1.282E+002, 1.291E+002, 1.304E+002, 1.322E+002, 1.353E+002, 1.388E+002, 1.361E+002, 1.504E+002, 1.885E+002, 1.403E+002, 1.553E+002, 1.765E+002, 1.891E+002, 1.568E+002, 1.393E+002, 1.276E+002, 1.414E+002, 1.442E+002, 1.498E+002, 1.549E+002, 1.438E+002, 1.361E+002, 1.266E+002, 1.343E+002, 1.378E+002, 1.405E+002, 1.401E+002, 1.350E+002, 1.307E+002, 1.256E+002, 2.078E-001, 3.868E-004, 3.084E-014, 1.988E-001, 5.633E-003, 1.644E-005, 0.000E+000
 6.800E+002, 9.275E+001, 9.127E+001, 7.837E+001, 6.440E+001, 4.958E+001, 2.932E+001, 2.722E+001, 2.563E+001, 2.502E+001, 3.758E+001, 9.077E+001, 1.213E+002, 1.183E+002, 1.119E+002, 9.914E+001, 7.044E+001, 3.810E+001, 2.889E+001, 2.514E+001, 2.409E+001, 3.802E+001, 9.309E+001, 1.223E+002, 1.197E+002, 1.091E+002, 9.074E+001, 6.616E+001, 3.644E+001, 2.757E+001, 2.451E+001, 2.332E+001, 7.591E+001, 2.724E+002, 3.204E+002, 3.117E+002, 3.201E+002, 3.508E+002, 3.912E+002, 4.409E+002, 4.701E+002, 5.349E+002, 6.084E+002, 1.195E+002, 1.179E+002, 1.056E+002, 9.788E+001, 9.803E+001, 1.044E+002, 1.178E+002, 1.264E+002, 1.275E+002, 1.223E+002, 1.166E+002, 1.337E+002, 1.328E+002, 1.194E+002, 1.209E+002, 1.528E+002, 1.371E+002, 1.288E+002, 1.274E+002, 1.853E+002, 1.442E+002, 1.366E+002, 1.297E+002, 1.346E+002, 1.482E+002, 1.508E+002, 1.400E+002, 1.328E+002, 1.199E+002, 1.258E+002, 1.277E+002, 1.284E+002, 1.320E+002, 1.343E+002, 1.377E+002, 1.372E+002, 1.448E+002, 1.510E+002, 1.347E+002, 1.511E+002, 1.955E+002, 1.393E+002, 1.495E+002, 1.792E+002, 1.877E+002, 1.531E+002, 1.392E+002, 1.312E+002, 1.409E+002, 1.438E+002, 1.463E+002, 1.551E+002, 1.457E+002, 1.406E+002, 1.336E+002, 1.342E+002, 1.362E+002, 1.408E+002, 1.441E+002, 1.383E+002, 1.361E+002, 1.330E+002, 2.078E-001, 3.868E-004, 1.961E-013, 1.992E-001, 5.426E-003, 1.579E-005, 0.000E+000
