s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 5.400E+002, 9.729E+001, 9.557E+001, 8.117E+001, 6.780E+001, 4.676E+001, 2.979E+001, 2.836E+001, 2.635E+001, 2.542E+001, 3.735E+001, 9.597E+001, 1.276E+002, 1.222E+002, 1.134E+002, 1.000E+002, 6.691E+001, 3.422E+001, 2.759E+001, 2.494E+001, 2.407E+001, 3.753E+001, 9.656E+001, 1.285E+002, 1.248E+002, 1.139E+002, 9.582E+001, 6.477E+001, 3.332E+001, 2.745E+001, 2.503E+001, 2.367E+001, 8.064E+001, 3.291E+002, 3.745E+002, 3.777E+002, 4.007E+002, 4.359E+002, 4.800E+002, 5.298E+002, 5.570E+002, 6.171E+002, 6.821E+002, 1.218E+002, 1.216E+002, 1.060E+002, 1.023E+002, 1.026E+002, 1.105E+002, 1.261E+002, 1.351E+002, 1.368E+002, 1.278E+002, 1.166E+002, 1.442E+002, 1.415E+002, 1.237E+002, 1.252E+002, 1.646E+002, 1.529E+002, 1.386E+002, 1.311E+002, 2.039E+002, 1.568E+002, 1.408E+002, 1.311E+002, 1.476E+002, 1.618E+002, 1.739E+002, 1.472E+002, 1.349E+002, 1.246E+002, 1.326E+002, 1.342E+002, 1.332E+002, 1.403E+002, 1.458E+002, 1.421E+002, 1.419E+002, 1.532E+002, 1.594E+002, 1.386E+002, 1.540E+002, 1.998E+002, 1.464E+002, 1.616E+002, 1.992E+002, 2.120E+002, 1.514E+002, 1.389E+002, 1.307E+002, 1.462E+002, 1.596E+002, 1.663E+002, 1.691E+002, 1.581E+002, 1.426E+002, 1.322E+002, 1.440E+002, 1.495E+002, 1.563E+002, 1.512E+002, 1.485E+002, 1.414E+002, 1.342E+002, 2.078E-001, 3.868E-004, 8.151E-015, 1.989E-001, 5.609E-003, 1.636E-005, 0.000E+000
 5.500E+002, 9.649E+001, 9.487E+001, 8.125E+001, 6.529E+001, 4.533E+001, 2.861E+001, 2.747E+001, 2.581E+001, 2.507E+001, 3.753E+001, 9.737E+001, 1.286E+002, 1.230E+002, 1.137E+002, 1.038E+002, 7.209E+001, 3.536E+001, 2.753E+001, 2.493E+001, 2.418E+001, 3.770E+001, 9.704E+001, 1.282E+002, 1.238E+002, 1.116E+002, 9.514E+001, 6.659E+001, 3.273E+001, 2.701E+001, 2.464E+001, 2.326E+001, 8.091E+001, 2.980E+002, 3.143E+002, 3.097E+002, 3.223E+002, 3.473E+002, 3.826E+002, 4.249E+002, 4.491E+002, 5.027E+002, 5.616E+002, 1.240E+002, 1.224E+002, 1.065E+002, 1.018E+002, 1.008E+002, 1.110E+002, 1.281E+002, 1.399E+002, 1.376E+002, 1.285E+002, 1.171E+002, 1.494E+002, 1.452E+002, 1.243E+002, 1.272E+002, 1.651E+002, 1.580E+002, 1.431E+002, 1.344E+002, 2.104E+002, 1.614E+002, 1.448E+002, 1.355E+002, 1.472E+002, 1.668E+002, 1.799E+002, 1.515E+002, 1.398E+002, 1.259E+002, 1.337E+002, 1.356E+002, 1.366E+002, 1.389E+002, 1.414E+002, 1.457E+002, 1.346E+002, 1.504E+002, 1.561E+002, 1.303E+002, 1.396E+002, 1.879E+002, 1.419E+002, 1.527E+002, 1.868E+002, 1.984E+002, 1.535E+002, 1.403E+002, 1.336E+002, 1.470E+002, 1.537E+002, 1.612E+002, 1.658E+002, 1.549E+002, 1.464E+002, 1.359E+002, 1.430E+002, 1.448E+002, 1.506E+002, 1.497E+002, 1.475E+002, 1.416E+002, 1.363E+002, 2.078E-001, 3.868E-004, 1.526E-016, 1.985E-001, 5.816E-003, 1.700E-005, 0.000E+000
 5.600E+002, 1.027E+002, 1.020E+002, 9.015E+001, 6.781E+001, 5.237E+001, 2.908E+001, 2.740E+001, 2.590E+001, 2.511E+001, 3.769E+001, 9.651E+001, 1.279E+002, 1.227E+002, 1.150E+002, 1.055E+002, 7.197E+001, 3.556E+001, 2.782E+001, 2.497E+001, 2.401E+001, 3.787E+001, 9.714E+001, 1.292E+002, 1.254E+002, 1.138E+002, 9.496E+001, 6.620E+001, 3.304E+001, 2.685E+001, 2.456E+001, 2.319E+001, 8.119E+001, 2.880E+002, 3.029E+002, 2.975E+002, 3.032E+002, 3.206E+002, 3.479E+002, 3.827E+002, 4.030E+002, 4.502E+002, 5.089E+002, 1.221E+002, 1.210E+002, 1.117E+002, 1.072E+002, 1.017E+002, 1.099E+002, 1.245E+002, 1.335E+002, 1.324E+002, 1.283E+002, 1.173E+002, 1.393E+002, 1.384E+002, 1.241E+002, 1.265E+002, 1.510E+002, 1.477E+002, 1.366E+002, 1.300E+002, 1.900E+002, 1.503E+002, 1.409E+002, 1.320E+002, 1.389E+002, 1.510E+002, 1.615E+002, 1.448E+002, 1.361E+002, 1.243E+002, 1.286E+002, 1.312E+002, 1.319E+002, 1.302E+002, 1.365E+002, 1.380E+002, 1.360E+002, 1.385E+002, 1.504E+002, 1.401E+002, 1.522E+002, 1.805E+002, 1.403E+002, 1.509E+002, 1.830E+002, 1.953E+002, 1.523E+002, 1.425E+002, 1.338E+002, 1.424E+002, 1.491E+002, 1.567E+002, 1.581E+002, 1.506E+002, 1.390E+002, 1.333E+002, 1.390E+002, 1.430E+002, 1.463E+002, 1.488E+002, 1.394E+002, 1.357E+002, 1.322E+002, 2.078E-001, 3.868E-004, 1.624E-016, 1.979E-001, 6.158E-003, 1.808E-005, 0.000E+000
 5.700E+002, 9.856E+001, 9.724E+001, 8.599E+001, 6.807E+001, 4.807E+001, 2.873E+001, 2.737E+001, 2.591E+001, 2.517E+001, 3.785E+001, 9.593E+001, 1.260E+002, 1.218E+002, 1.156E+002, 1.024E+002, 6.731E+001, 3.349E+001, 2.746E+001, 2.488E+001, 2.383E+001, 3.802E+001, 9.650E+001, 1.259E+002, 1.218E+002, 1.128E+002, 9.715E+001, 6.657E+001, 3.386E+001, 2.707E+001, 2.468E+001, 2.311E+001, 8.148E+001, 2.917E+002, 2.989E+002, 2.897E+002, 2.964E+002, 3.178E+002, 3.494E+002, 3.834E+002, 4.027E+002, 4.487E+002, 5.056E+002, 1.215E+002, 1.202E+002, 1.074E+002, 1.013E+002, 1.023E+002, 1.122E+002, 1.246E+002, 1.322E+002, 1.325E+002, 1.246E+002, 1.157E+002, 1.403E+002, 1.367E+002, 1.216E+002, 1.244E+002, 1.569E+002, 1.488E+002, 1.375E+002, 1.297E+002, 1.940E+002, 1.540E+002, 1.393E+002, 1.306E+002, 1.408E+002, 1.533E+002, 1.705E+002, 1.448E+002, 1.341E+002, 1.238E+002, 1.275E+002, 1.294E+002, 1.329E+002, 1.336E+002, 1.369E+002, 1.406E+002, 1.381E+002, 1.444E+002, 1.498E+002, 1.441E+002, 1.541E+002, 1.828E+002, 1.435E+002, 1.566E+002, 1.881E+002, 2.046E+002, 1.491E+002, 1.359E+002, 1.309E+002, 1.420E+002, 1.511E+002, 1.591E+002, 1.601E+002, 1.546E+002, 1.415E+002, 1.322E+002, 1.362E+002, 1.416E+002, 1.483E+002, 1.472E+002, 1.421E+002, 1.403E+002, 1.331E+002, 2.078E-001, 3.868E-004, 2.242E-016, 1.986E-001, 5.737E-003, 1.676E-005, 0.000E+000
 5.800E+002, 9.785E+001, 9.581E+001, 8.447E+001, 6.578E+001, 4.700E+001, 2.926E+001, 2.777E+001, 2.586E+001, 2.514E+001, 3.800E+001, 9.641E+001, 1.259E+002, 1.209E+002, 1.132E+002, 1.011E+002, 6.694E+001, 3.429E+001, 2.772E+001, 2.482E+001, 2.381E+001, 3.817E+001, 9.554E+001, 1.244E+002, 1.214E+002, 1.133E+002, 9.611E+001, 6.585E+001, 3.275E+001, 2.721E+001, 2.458E+001, 2.333E+001, 8.176E+001, 2.819E+002, 2.886E+002, 2.761E+002, 2.821E+002, 3.024E+002, 3.325E+002, 3.666E+002, 3.851E+002, 4.307E+002, 4.875E+002, 1.191E+002, 1.186E+002, 1.065E+002, 1.023E+002, 1.032E+002, 1.093E+002, 1.225E+002, 1.306E+002, 1.297E+002, 1.235E+002, 1.164E+002, 1.379E+002, 1.370E+002, 1.212E+002, 1.256E+002, 1.526E+002, 1.476E+002, 1.371E+002, 1.297E+002, 1.943E+002, 1.527E+002, 1.392E+002, 1.307E+002, 1.385E+002, 1.527E+002, 1.674E+002, 1.431E+002, 1.343E+002, 1.246E+002, 1.285E+002, 1.295E+002, 1.325E+002, 1.318E+002, 1.379E+002, 1.410E+002, 1.328E+002, 1.398E+002, 1.528E+002, 1.342E+002, 1.437E+002, 1.711E+002, 1.387E+002, 1.515E+002, 1.872E+002, 2.056E+002, 1.476E+002, 1.371E+002, 1.291E+002, 1.438E+002, 1.515E+002, 1.625E+002, 1.630E+002, 1.536E+002, 1.386E+002, 1.303E+002, 1.369E+002, 1.427E+002, 1.492E+002, 1.498E+002, 1.427E+002, 1.388E+002, 1.327E+002, 2.078E-001, 3.868E-004, 1.281E-014, 1.985E-001, 5.815E-003, 1.700E-005, 0.000E+000
 5.900E+002, 9.950E+001, 9.840E+001, 8.381E+001, 6.817E+001, 4.779E+001, 2.877E+001, 2.738E+001, 2.581E+001, 2.517E+001, 3.814E+001, 9.608E+001, 1.233E+002, 1.193E+002, 1.118E+002, 9.950E+001, 7.182E+001, 3.414E+001, 2.776E+001, 2.474E+001, 2.394E+001, 3.832E+001, 9.619E+001, 1.258E+002, 1.223E+002, 1.145E+002, 9.571E+001, 6.770E+001, 3.319E+001, 2.735E+001, 2.471E+001, 2.324E+001, 8.202E+001, 2.966E+002, 3.283E+002, 3.154E+002, 3.232E+002, 3.445E+002, 3.756E+002, 4.145E+002, 4.366E+002, 4.904E+002, 5.603E+002, 1.186E+002, 1.178E+002, 1.084E+002, 1.043E+002, 1.021E+002, 1.106E+002, 1.216E+002, 1.316E+002, 1.299E+002, 1.251E+002, 1.152E+002, 1.395E+002, 1.386E+002, 1.204E+002, 1.225E+002, 1.582E+002, 1.460E+002, 1.343E+002, 1.291E+002, 1.992E+002, 1.538E+002, 1.435E+002, 1.331E+002, 1.387E+002, 1.519E+002, 1.686E+002, 1.474E+002, 1.383E+002, 1.209E+002, 1.275E+002, 1.289E+002, 1.337E+002, 1.329E+002, 1.377E+002, 1.422E+002, 1.357E+002, 1.471E+002, 1.546E+002, 1.400E+002, 1.527E+002, 1.890E+002, 1.448E+002, 1.599E+002, 1.924E+002, 1.968E+002, 1.504E+002, 1.444E+002, 1.327E+002, 1.453E+002, 1.518E+002, 1.673E+002, 1.598E+002, 1.472E+002, 1.370E+002, 1.299E+002, 1.359E+002, 1.420E+002, 1.518E+002, 1.497E+002, 1.400E+002, 1.350E+002, 1.299E+002, 2.078E-001, 3.868E-004, 9.195E-015, 1.981E-001, 6.025E-003, 1.766E-005, 0.000E+000
 6.000E+002, 1.006E+002, 9.829E+001, 8.132E+001, 6.555E+001, 5.105E+001, 2.977E+001, 2.781E+001, 2.599E+001, 2.524E+001, 3.828E+001, 9.637E+001, 1.267E+002, 1.215E+002, 1.132E+002, 1.027E+002, 7.024E+001, 3.448E+001, 2.770E+001, 2.508E+001, 2.422E+001, 3.845E+001, 9.690E+001, 1.262E+002, 1.206E+002, 1.094E+002, 9.343E+001, 6.434E+001, 3.250E+001, 2.732E+001, 2.506E+001, 2.334E+001, 8.223E+001, 3.055E+002, 3.422E+002, 3.294E+002, 3.393E+002, 3.660E+002, 4.021E+002, 4.504E+002, 4.771E+002, 5.372E+002, 6.085E+002, 1.188E+002, 1.180E+002, 1.093E+002, 1.054E+002, 1.050E+002, 1.131E+002, 1.255E+002, 1.316E+002, 1.319E+002, 1.265E+002, 1.145E+002, 1.423E+002, 1.429E+002, 1.194E+002, 1.251E+002, 1.611E+002, 1.537E+002, 1.369E+002, 1.297E+002, 2.082E+002, 1.522E+002, 1.389E+002, 1.306E+002, 1.426E+002, 1.598E+002, 1.666E+002, 1.446E+002, 1.341E+002, 1.235E+002, 1.297E+002, 1.308E+002, 1.319E+002, 1.368E+002, 1.397E+002, 1.407E+002, 1.417E+002, 1.492E+002, 1.571E+002, 1.449E+002, 1.611E+002, 1.944E+002, 1.497E+002, 1.633E+002, 1.977E+002, 2.065E+002, 1.474E+002, 1.395E+002, 1.321E+002, 1.490E+002, 1.536E+002, 1.701E+002, 1.596E+002, 1.487E+002, 1.391E+002, 1.299E+002, 1.397E+002, 1.483E+002, 1.552E+002, 1.452E+002, 1.419E+002, 1.355E+002, 1.307E+002, 2.078E-001, 3.868E-004, 2.603E-014, 1.981E-001, 6.044E-003, 1.772E-005, 0.000E+000
 6.100E+002, 9.862E+001, 9.729E+001, 8.477E+001, 6.793E+001, 5.103E+001, 2.973E+001, 2.764E+001, 2.614E+001, 2.524E+001, 3.841E+001, 9.462E+001, 1.243E+002, 1.205E+002, 1.131E+002, 1.007E+002, 7.006E+001, 3.630E+001, 2.819E+001, 2.470E+001, 2.397E+001, 3.858E+001, 9.855E+001, 1.291E+002, 1.224E+002, 1.063E+002, 8.978E+001, 6.521E+001, 3.324E+001, 2.782E+001, 2.494E+001, 2.340E+001, 8.241E+001, 3.045E+002, 3.400E+002, 3.350E+002, 3.520E+002, 3.809E+002, 4.214E+002, 4.707E+002, 4.981E+002, 5.619E+002, 6.362E+002, 1.209E+002, 1.204E+002, 1.096E+002, 1.024E+002, 1.004E+002, 1.078E+002, 1.277E+002, 1.355E+002, 1.358E+002, 1.297E+002, 1.184E+002, 1.447E+002, 1.450E+002, 1.202E+002, 1.230E+002, 1.592E+002, 1.529E+002, 1.348E+002, 1.274E+002, 1.976E+002, 1.448E+002, 1.319E+002, 1.253E+002, 1.432E+002, 1.611E+002, 1.638E+002, 1.369E+002, 1.284E+002, 1.213E+002, 1.336E+002, 1.353E+002, 1.365E+002, 1.402E+002, 1.460E+002, 1.477E+002, 1.426E+002, 1.520E+002, 1.617E+002, 1.449E+002, 1.621E+002, 1.882E+002, 1.460E+002, 1.598E+002, 1.909E+002, 1.958E+002, 1.432E+002, 1.347E+002, 1.273E+002, 1.502E+002, 1.558E+002, 1.629E+002, 1.585E+002, 1.410E+002, 1.321E+002, 1.270E+002, 1.414E+002, 1.456E+002, 1.523E+002, 1.465E+002, 1.384E+002, 1.311E+002, 1.273E+002, 2.078E-001, 3.868E-004, 1.069E-016, 1.990E-001, 5.541E-003, 1.614E-005, 0.000E+000
 6.200E+002, 9.557E+001, 9.419E+001, 8.238E+001, 6.481E+001, 4.842E+001, 3.009E+001, 2.792E+001, 2.563E+001, 2.504E+001, 3.854E+001, 9.469E+001, 1.225E+002, 1.194E+002, 1.138E+002, 9.905E+001, 6.638E+001, 3.686E+001, 2.793E+001, 2.473E+001, 2.368E+001, 3.870E+001, 9.814E+001, 1.271E+002, 1.199E+002, 1.034E+002, 9.155E+001, 6.562E+001, 3.225E+001, 2.734E+001, 2.472E+001, 2.323E+001, 8.255E+001, 2.988E+002, 3.310E+002, 3.228E+002, 3.290E+002, 3.486E+002, 3.780E+002, 4.149E+002, 4.365E+002, 4.850E+002, 5.457E+002, 1.208E+002, 1.202E+002, 1.076E+002, 9.888E+001, 9.654E+001, 1.057E+002, 1.215E+002, 1.339E+002, 1.321E+002, 1.283E+002, 1.189E+002, 1.380E+002, 1.395E+002, 1.220E+002, 1.208E+002, 1.466E+002, 1.459E+002, 1.335E+002, 1.245E+002, 1.880E+002, 1.484E+002, 1.332E+002, 1.252E+002, 1.386E+002, 1.492E+002, 1.647E+002, 1.392E+002, 1.289E+002, 1.208E+002, 1.339E+002, 1.344E+002, 1.349E+002, 1.393E+002, 1.423E+002, 1.415E+002, 1.422E+002, 1.474E+002, 1.506E+002, 1.484E+002, 1.571E+002, 1.810E+002, 1.504E+002, 1.677E+002, 2.069E+002, 2.021E+002, 1.445E+002, 1.310E+002, 1.253E+002, 1.535E+002, 1.606E+002, 1.676E+002, 1.633E+002, 1.479E+002, 1.358E+002, 1.257E+002, 1.443E+002, 1.451E+002, 1.550E+002, 1.480E+002, 1.426E+002, 1.334E+002, 1.262E+002, 2.078E-001, 3.868E-004, 1.996E-014, 1.990E-001, 5.546E-003, 1.616E-005, 0.000E+000
 6.300E+002, 9.508E+001, 9.342E+001, 8.060E+001, 6.406E+001, 4.646E+001, 3.001E+001, 2.817E+001, 2.587E+001, 2.525E+001, 3.865E+001, 9.609E+001, 1.252E+002, 1.198E+002, 1.126E+002, 1.003E+002, 6.749E+001, 3.809E+001, 2.855E+001, 2.463E+001, 2.385E+001, 3.881E+001, 9.815E+001, 1.257E+002, 1.182E+002, 1.043E+002, 9.090E+001, 6.653E+001, 3.382E+001, 2.735E+001, 2.478E+001, 2.323E+001, 8.267E+001, 3.021E+002, 3.265E+002, 3.192E+002, 3.285E+002, 3.547E+002, 3.912E+002, 4.365E+002, 4.637E+002, 5.231E+002, 5.923E+002, 1.210E+002, 1.184E+002, 1.051E+002, 1.006E+002, 1.048E+002, 1.134E+002, 1.254E+002, 1.312E+002, 1.303E+002, 1.265E+002, 1.158E+002, 1.389E+002, 1.410E+002, 1.209E+002, 1.234E+002, 1.536E+002, 1.528E+002, 1.390E+002, 1.285E+002, 2.016E+002, 1.568E+002, 1.383E+002, 1.292E+002, 1.392E+002, 1.570E+002, 1.689E+002, 1.475E+002, 1.335E+002, 1.233E+002, 1.304E+002, 1.314E+002, 1.313E+002, 1.362E+002, 1.390E+002, 1.389E+002, 1.371E+002, 1.489E+002, 1.529E+002, 1.375E+002, 1.564E+002, 1.955E+002, 1.414E+002, 1.554E+002, 1.830E+002, 2.041E+002, 1.479E+002, 1.374E+002, 1.277E+002, 1.432E+002, 1.488E+002, 1.542E+002, 1.634E+002, 1.536E+002, 1.402E+002, 1.294E+002, 1.412E+002, 1.433E+002, 1.435E+002, 1.476E+002, 1.426E+002, 1.372E+002, 1.316E+002, 2.078E-001, 3.868E-004, 1.228E-014, 1.993E-001, 5.355E-003, 1.556E-005, 0.000E+000
 6.400E+002, 9.318E+001, 9.211E+001, 7.906E+001, 6.484E+001, 4.705E+001, 2.892E+001, 2.726E+001, 2.577E+001, 2.540E+001, 3.876E+001, 9.519E+001, 1.243E+002, 1.201E+002, 1.125E+002, 1.003E+002, 7.227E+001, 3.958E+001, 2.911E+001, 2.506E+001, 2.403E+001, 3.892E+001, 9.683E+001, 1.250E+002, 1.192E+002, 1.014E+002, 8.870E+001, 6.584E+001, 3.368E+001, 2.712E+001, 2.465E+001, 2.338E+001, 8.278E+001, 3.181E+002, 3.801E+002, 3.788E+002, 3.992E+002, 4.313E+002, 4.706E+002, 5.147E+002, 5.399E+002, 5.955E+002, 6.601E+002, 1.210E+002, 1.187E+002, 1.053E+002, 9.907E+001, 9.651E+001, 1.030E+002, 1.222E+002, 1.323E+002, 1.330E+002, 1.263E+002, 1.147E+002, 1.454E+002, 1.391E+002, 1.187E+002, 1.227E+002, 1.625E+002, 1.477E+002, 1.371E+002, 1.270E+002, 1.951E+002, 1.532E+002, 1.360E+002, 1.289E+002, 1.434E+002, 1.555E+002, 1.736E+002, 1.411E+002, 1.323E+002, 1.220E+002, 1.319E+002, 1.318E+002, 1.329E+002, 1.388E+002, 1.439E+002, 1.409E+002, 1.411E+002, 1.539E+002, 1.543E+002, 1.433E+002, 1.582E+002, 2.011E+002, 1.487E+002, 1.636E+002, 2.014E+002, 2.054E+002, 1.511E+002, 1.388E+002, 1.300E+002, 1.462E+002, 1.554E+002, 1.706E+002, 1.719E+002, 1.569E+002, 1.414E+002, 1.306E+002, 1.381E+002, 1.473E+002, 1.517E+002, 1.543E+002, 1.482E+002, 1.401E+002, 1.331E+002, 2.078E-001, 3.868E-004, 4.939E-015, 1.994E-001, 5.279E-003, 1.532E-005, 0.000E+000
 6.500E+002, 9.527E+001, 9.411E+001, 7.615E+001, 6.387E+001, 4.599E+001, 2.906E+001, 2.747E+001, 2.599E+001, 2.552E+001, 3.886E+001, 9.643E+001, 1.249E+002, 1.191E+002, 1.120E+002, 1.017E+002, 7.212E+001, 3.800E+001, 2.828E+001, 2.491E+001, 2.387E+001, 3.903E+001, 9.788E+001, 1.267E+002, 1.213E+002, 1.051E+002, 9.051E+001, 6.461E+001, 3.590E+001, 2.767E+001, 2.484E+001, 2.346E+001, 8.289E+001, 3.097E+002, 3.422E+002, 3.288E+002, 3.289E+002, 3.448E+002, 3.714E+002, 4.073E+002, 4.298E+002, 4.859E+002, 5.549E+002, 1.210E+002, 1.198E+002, 1.067E+002, 1.005E+002, 1.023E+002, 1.109E+002, 1.271E+002, 1.354E+002, 1.325E+002, 1.274E+002, 1.155E+002, 1.442E+002, 1.393E+002, 1.211E+002, 1.259E+002, 1.594E+002, 1.546E+002, 1.414E+002, 1.314E+002, 2.077E+002, 1.615E+002, 1.450E+002, 1.320E+002, 1.409E+002, 1.560E+002, 1.799E+002, 1.519E+002, 1.380E+002, 1.250E+002, 1.324E+002, 1.316E+002, 1.344E+002, 1.387E+002, 1.404E+002, 1.407E+002, 1.394E+002, 1.487E+002, 1.493E+002, 1.412E+002, 1.505E+002, 1.829E+002, 1.512E+002, 1.633E+002, 2.064E+002, 2.036E+002, 1.484E+002, 1.402E+002, 1.315E+002, 1.539E+002, 1.645E+002, 1.706E+002, 1.692E+002, 1.512E+002, 1.391E+002, 1.302E+002, 1.435E+002, 1.489E+002, 1.538E+002, 1.524E+002, 1.461E+002, 1.379E+002, 1.314E+002, 2.078E-001, 3.868E-004, 7.751E-016, 1.991E-001, 5.444E-003, 1.584E-005, 0.000E+000
 6.600E+002, 9.215E+001, 9.095E+001, 7.395E+001, 6.424E+001, 4.381E+001, 2.868E+001, 2.724E+001, 2.589E+001, 2.546E+001, 3.896E+001, 9.677E+001, 1.257E+002, 1.217E+002, 1.163E+002, 1.021E+002, 6.505E+001, 3.687E+001, 2.867E+001, 2.534E+001, 2.404E+001, 3.913E+001, 9.877E+001, 1.282E+002, 1.209E+002, 1.061E+002, 9.088E+001, 6.811E+001, 3.704E+001, 2.830E+001, 2.496E+001, 2.333E+001, 8.300E+001, 3.140E+002, 3.479E+002, 3.415E+002, 3.530E+002, 3.781E+002, 4.142E+002, 4.621E+002, 4.890E+002, 5.524E+002, 6.275E+002, 1.240E+002, 1.218E+002, 1.053E+002, 9.897E+001, 9.775E+001, 1.056E+002, 1.292E+002, 1.371E+002, 1.361E+002, 1.293E+002, 1.173E+002, 1.467E+002, 1.451E+002, 1.231E+002, 1.247E+002, 1.656E+002, 1.537E+002, 1.395E+002, 1.300E+002, 2.098E+002, 1.508E+002, 1.387E+002, 1.310E+002, 1.456E+002, 1.621E+002, 1.751E+002, 1.427E+002, 1.343E+002, 1.247E+002, 1.287E+002, 1.315E+002, 1.339E+002, 1.344E+002, 1.368E+002, 1.412E+002, 1.412E+002, 1.451E+002, 1.532E+002, 1.441E+002, 1.591E+002, 1.965E+002, 1.480E+002, 1.611E+002, 1.899E+002, 1.995E+002, 1.466E+002, 1.377E+002, 1.306E+002, 1.498E+002, 1.571E+002, 1.653E+002, 1.620E+002, 1.539E+002, 1.397E+002, 1.314E+002, 1.443E+002, 1.471E+002, 1.535E+002, 1.486E+002, 1.468E+002, 1.400E+002, 1.322E+002, 2.078E-001, 3.868E-004, 1.725E-014, 1.992E-001, 5.427E-003, 1.579E-005, 0.000E+000
 6.700E+002, 9.753E+001, 9.622E+001, 8.058E+001, 6.653E+001, 5.040E+001, 2.994E+001, 2.751E+001, 2.595E+001, 2.518E+001, 3.905E+001, 9.689E+001, 1.260E+002, 1.205E+002, 1.142E+002, 1.035E+002, 6.420E+001, 3.473E+001, 2.791E+001, 2.499E+001, 2.409E+001, 3.923E+001, 9.838E+001, 1.270E+002, 1.215E+002, 1.080E+002, 9.213E+001, 6.347E+001, 3.415E+001, 2.759E+001, 2.489E+001, 2.304E+001, 8.312E+001, 3.080E+002, 3.432E+002, 3.344E+002, 3.448E+002, 3.731E+002, 4.129E+002, 4.602E+002, 4.861E+002, 5.439E+002, 6.066E+002, 1.232E+002, 1.222E+002, 1.091E+002, 1.019E+002, 9.711E+001, 1.009E+002, 1.203E+002, 1.350E+002, 1.304E+002, 1.287E+002, 1.191E+002, 1.438E+002, 1.430E+002, 1.236E+002, 1.252E+002, 1.564E+002, 1.474E+002, 1.366E+002, 1.273E+002, 2.026E+002, 1.509E+002, 1.405E+002, 1.328E+002, 1.385E+002, 1.563E+002, 1.660E+002, 1.434E+002, 1.370E+002, 1.234E+002, 1.324E+002, 1.347E+002, 1.332E+002, 1.393E+002, 1.431E+002, 1.435E+002, 1.448E+002, 1.516E+002, 1.628E+002, 1.450E+002, 1.549E+002, 1.920E+002, 1.451E+002, 1.555E+002, 1.856E+002, 2.060E+002, 1.552E+002, 1.405E+002, 1.320E+002, 1.463E+002, 1.528E+002, 1.634E+002, 1.664E+002, 1.550E+002, 1.393E+002, 1.309E+002, 1.394E+002, 1.432E+002, 1.539E+002, 1.526E+002, 1.467E+002, 1.391E+002, 1.318E+002, 2.078E-001, 3.868E-004, 2.268E-014, 1.989E-001, 5.597E-003, 1.632E-005, 0.000E+000
 6.800E+002, 9.353E+001, 9.157E+001, 7.650E+001, 6.221E+001, 4.607E+001, 2.862E+001, 2.744E+001, 2.594E+001, 2.523E+001, 3.913E+001, 9.609E+001, 1.229E+002, 1.184E+002, 1.112E+002, 1.015E+002, 6.216E+001, 3.519E+001, 2.797E+001, 2.500E+001, 2.401E+001, 3.932E+001, 9.860E+001, 1.279E+002, 1.222E+002, 1.095E+002, 9.398E+001, 6.729E+001, 3.415E+001, 2.729E+001, 2.447E+001, 2.291E+001, 8.325E+001, 3.054E+002, 3.317E+002, 3.266E+002, 3.512E+002, 3.909E+002, 4.418E+002, 4.997E+002, 5.303E+002, 5.980E+002, 6.705E+002, 1.223E+002, 1.212E+002, 1.058E+002, 9.787E+001, 9.725E+001, 1.069E+002, 1.217E+002, 1.336E+002, 1.321E+002, 1.287E+002, 1.167E+002, 1.399E+002, 1.421E+002, 1.231E+002, 1.234E+002, 1.567E+002, 1.466E+002, 1.376E+002, 1.298E+002, 1.985E+002, 1.608E+002, 1.434E+002, 1.325E+002, 1.394E+002, 1.534E+002, 1.721E+002, 1.499E+002, 1.376E+002, 1.226E+002, 1.332E+002, 1.330E+002, 1.348E+002, 1.359E+002, 1.424E+002, 1.430E+002, 1.356E+002, 1.457E+002, 1.565E+002, 1.369E+002, 1.531E+002, 1.911E+002, 1.383E+002, 1.507E+002, 1.867E+002, 1.987E+002, 1.625E+002, 1.427E+002, 1.325E+002, 1.412E+002, 1.489E+002, 1.628E+002, 1.584E+002, 1.573E+002, 1.445E+002, 1.357E+002, 1.367E+002, 1.434E+002, 1.504E+002, 1.479E+002, 1.441E+002, 1.454E+002, 1.340E+002, 2.078E-001, 3.868E-004, 6.801E-016, 1.996E-001, 5.182E-003, 1.502E-005, 0.000E+000
