s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 7.285E+01, 6.991E+01, 6.721E+01, 6.422E+01, 6.107E+01, 5.824E+01, 5.603E+01, 5.229E+01, 7.834E+01, 7.580E+01, 6.865E+01, 6.605E+01, 6.138E+01, 5.522E+01, 4.787E+01, 3.279E+01, 5.328E-01, 7.228E-01, 8.653E-01, 9.199E-01, 9.839E-01, 1.099E+00, 1.173E+00, 1.250E+00, 1.275E+00, 1.308E+00, 3.105E+01, 2.932E+01, 2.462E+01, 2.342E+01, 2.323E+01, 2.303E+01, 2.285E+01, 2.267E+01, 2.253E+01, 2.243E+01, 1.603E+00, 1.627E+00, 1.286E+00, 1.039E-01, 1.567E+00, 3.424E-01, 1.334E+00, 1.461E+00, 1.489E+00, 1.999E-01, 6.301E+01, 6.655E+01, 6.337E+01, 6.401E+01, 6.217E+01, 6.278E+01, 6.528E+01, 6.737E+01, 6.690E+01, 6.547E+01
 1.350E+03, 6.919E+01, 6.825E+01, 6.526E+01, 6.159E+01, 5.907E+01, 5.532E+01, 5.618E+01, 5.373E+01, 7.561E+01, 7.508E+01, 6.998E+01, 6.723E+01, 5.929E+01, 5.604E+01, 5.154E+01, 3.398E+01, 5.081E-01, 7.200E-01, 7.927E-01, 8.570E-01, 9.469E-01, 1.022E+00, 1.078E+00, 1.198E+00, 1.240E+00, 1.270E+00, 2.917E+01, 2.722E+01, 2.382E+01, 2.333E+01, 2.309E+01, 2.292E+01, 2.279E+01, 2.261E+01, 2.250E+01, 2.241E+01, 1.616E+00, 1.229E+00, 6.206E-01,-2.693E-01, 1.776E+00, 1.063E+00, 1.491E+00, 1.536E+00, 1.276E+00, 2.025E-01, 6.451E+01, 6.467E+01, 6.269E+01, 6.211E+01, 6.534E+01, 6.257E+01, 6.368E+01, 6.428E+01, 6.493E+01, 6.732E+01
 1.365E+03, 7.043E+01, 6.839E+01, 6.445E+01, 6.082E+01, 5.651E+01, 5.293E+01, 5.156E+01, 5.142E+01, 8.000E+01, 7.415E+01, 6.896E+01, 6.373E+01, 5.772E+01, 5.554E+01, 5.082E+01, 3.643E+01, 3.858E-01, 6.025E-01, 7.322E-01, 8.086E-01, 9.145E-01, 9.960E-01, 1.066E+00, 1.118E+00, 1.187E+00, 1.238E+00, 3.000E+01, 2.779E+01, 2.441E+01, 2.335E+01, 2.308E+01, 2.287E+01, 2.272E+01, 2.259E+01, 2.245E+01, 2.234E+01, 1.605E+00, 1.017E+00, 5.256E-02,-4.036E-01, 1.729E+00, 8.846E-01, 1.364E+00, 1.622E+00, 1.557E+00, 3.120E-01, 6.262E+01, 6.115E+01, 6.084E+01, 6.055E+01, 6.163E+01, 6.176E+01, 6.270E+01, 6.601E+01, 6.356E+01, 6.552E+01
 1.380E+03, 6.781E+01, 6.527E+01, 6.461E+01, 6.242E+01, 5.870E+01, 5.486E+01, 5.126E+01, 5.028E+01, 7.052E+01, 6.752E+01, 6.328E+01, 6.089E+01, 5.779E+01, 5.671E+01, 4.922E+01, 3.295E+01, 4.184E-01, 5.794E-01, 7.901E-01, 8.817E-01, 9.616E-01, 1.005E+00, 1.100E+00, 1.182E+00, 1.205E+00, 1.271E+00, 3.013E+01, 2.889E+01, 2.466E+01, 2.324E+01, 2.299E+01, 2.279E+01, 2.263E+01, 2.250E+01, 2.239E+01, 2.227E+01, 1.529E+00, 1.360E+00, 9.555E-01, 3.393E-02, 1.726E+00,-2.220E-01, 1.279E+00, 1.233E+00, 1.622E+00, 3.154E-01, 6.050E+01, 6.201E+01, 5.878E+01, 5.881E+01, 6.291E+01, 5.990E+01, 6.281E+01, 6.550E+01, 6.454E+01, 6.445E+01
 1.395E+03, 6.732E+01, 6.436E+01, 6.175E+01, 6.029E+01, 5.859E+01, 5.522E+01, 5.213E+01, 4.852E+01, 7.595E+01, 7.099E+01, 6.506E+01, 6.394E+01, 5.528E+01, 5.316E+01, 4.841E+01, 3.139E+01, 4.802E-01, 6.586E-01, 8.336E-01, 9.111E-01, 9.967E-01, 1.052E+00, 1.116E+00, 1.182E+00, 1.250E+00, 1.250E+00, 3.079E+01, 2.902E+01, 2.470E+01, 2.312E+01, 2.287E+01, 2.269E+01, 2.255E+01, 2.243E+01, 2.232E+01, 2.223E+01, 1.462E+00, 1.542E+00, 1.060E+00,-2.203E-01, 1.612E+00,-4.646E-02, 1.317E+00, 1.477E+00, 1.546E+00, 4.242E-01, 6.016E+01, 6.194E+01, 5.892E+01, 5.945E+01, 6.007E+01, 5.894E+01, 6.109E+01, 6.353E+01, 6.451E+01, 6.421E+01
 1.410E+03, 6.721E+01, 6.349E+01, 6.132E+01, 6.115E+01, 5.731E+01, 5.239E+01, 4.910E+01, 4.941E+01, 7.862E+01, 7.038E+01, 6.565E+01, 6.341E+01, 5.581E+01, 5.158E+01, 4.700E+01, 3.338E+01, 4.838E-01, 7.322E-01, 8.394E-01, 9.113E-01, 9.943E-01, 1.064E+00, 1.120E+00, 1.200E+00, 1.263E+00, 1.304E+00, 2.992E+01, 2.747E+01, 2.374E+01, 2.295E+01, 2.277E+01, 2.262E+01, 2.248E+01, 2.235E+01, 2.223E+01, 2.215E+01, 1.444E+00, 1.113E+00, 6.467E-01, 1.730E-01, 1.541E+00, 6.926E-01, 1.288E+00, 1.523E+00, 1.452E+00, 5.183E-01, 5.808E+01, 6.090E+01, 5.871E+01, 5.849E+01, 6.175E+01, 5.865E+01, 6.110E+01, 6.175E+01, 6.263E+01, 6.445E+01
 1.425E+03, 6.373E+01, 6.082E+01, 6.173E+01, 5.983E+01, 5.782E+01, 5.466E+01, 5.135E+01, 4.871E+01, 6.859E+01, 6.540E+01, 6.495E+01, 6.276E+01, 5.878E+01, 5.294E+01, 4.823E+01, 3.113E+01, 4.796E-01, 6.445E-01, 8.053E-01, 8.917E-01, 9.699E-01, 1.019E+00, 1.122E+00, 1.177E+00, 1.205E+00, 1.232E+00, 3.016E+01, 2.839E+01, 2.471E+01, 2.288E+01, 2.273E+01, 2.258E+01, 2.243E+01, 2.232E+01, 2.220E+01, 2.212E+01, 1.398E+00, 1.416E+00, 6.611E-01, 4.844E-02, 1.489E+00, 3.572E-01, 1.299E+00, 1.441E+00, 1.434E+00, 5.033E-01, 5.823E+01, 6.059E+01, 5.710E+01, 5.608E+01, 5.787E+01, 5.672E+01, 6.033E+01, 6.005E+01, 5.999E+01, 6.125E+01
 1.440E+03, 6.046E+01, 5.713E+01, 5.636E+01, 5.693E+01, 5.461E+01, 5.272E+01, 4.974E+01, 4.806E+01, 6.575E+01, 6.394E+01, 6.196E+01, 6.109E+01, 5.791E+01, 5.019E+01, 4.586E+01, 3.171E+01, 3.369E-01, 7.101E-01, 8.099E-01, 8.626E-01, 9.132E-01, 1.005E+00, 1.063E+00, 1.141E+00, 1.191E+00, 1.227E+00, 2.951E+01, 2.724E+01, 2.370E+01, 2.281E+01, 2.268E+01, 2.251E+01, 2.238E+01, 2.226E+01, 2.217E+01, 2.209E+01, 1.476E+00, 1.450E+00, 1.295E+00,-4.492E-01, 1.523E+00,-5.510E-01, 1.341E+00, 1.340E+00, 1.216E+00, 6.560E-01, 5.895E+01, 6.055E+01, 5.820E+01, 5.716E+01, 5.717E+01, 5.678E+01, 5.942E+01, 6.002E+01, 6.071E+01, 6.097E+01
 1.455E+03, 6.376E+01, 5.894E+01, 5.609E+01, 5.492E+01, 5.335E+01, 5.208E+01, 4.918E+01, 4.862E+01, 7.415E+01, 6.740E+01, 6.407E+01, 5.940E+01, 5.603E+01, 5.041E+01, 4.502E+01, 2.995E+01, 9.777E-02, 6.350E-01, 7.123E-01, 8.093E-01, 8.997E-01, 9.579E-01, 1.031E+00, 1.098E+00, 1.168E+00, 1.188E+00, 3.090E+01, 2.831E+01, 2.417E+01, 2.281E+01, 2.263E+01, 2.249E+01, 2.237E+01, 2.225E+01, 2.214E+01, 2.206E+01, 1.513E+00, 1.140E+00, 5.194E-01,-3.361E-01, 1.537E+00, 1.746E-01, 1.366E+00, 1.486E+00, 1.441E+00, 6.714E-01, 5.912E+01, 5.749E+01, 5.502E+01, 5.454E+01, 5.689E+01, 5.476E+01, 5.819E+01, 5.940E+01, 5.936E+01, 6.057E+01
 1.470E+03, 6.393E+01, 5.872E+01, 5.578E+01, 5.384E+01, 5.155E+01, 5.083E+01, 4.953E+01, 4.928E+01, 6.753E+01, 6.336E+01, 5.954E+01, 5.638E+01, 5.561E+01, 5.290E+01, 4.666E+01, 3.369E+01, 6.831E-02, 4.805E-01, 6.900E-01, 8.433E-01, 8.996E-01, 9.983E-01, 1.047E+00, 1.125E+00, 1.177E+00, 1.221E+00, 3.604E+01, 3.119E+01, 2.550E+01, 2.283E+01, 2.255E+01, 2.241E+01, 2.230E+01, 2.220E+01, 2.209E+01, 2.202E+01, 1.363E+00, 1.288E+00, 7.109E-02,-5.204E-01, 1.547E+00, 8.473E-01, 1.232E+00, 1.299E+00, 1.482E+00, 3.095E-01, 5.650E+01, 5.587E+01, 5.391E+01, 5.205E+01, 5.563E+01, 5.544E+01, 5.623E+01, 5.815E+01, 5.842E+01, 5.903E+01
 1.485E+03, 6.412E+01, 5.995E+01, 5.583E+01, 5.400E+01, 5.132E+01, 5.053E+01, 4.848E+01, 4.714E+01, 7.026E+01, 6.265E+01, 6.056E+01, 5.585E+01, 5.498E+01, 5.019E+01, 4.642E+01, 3.003E+01, 5.789E-01, 7.598E-01, 8.205E-01, 8.892E-01, 9.519E-01, 1.010E+00, 1.082E+00, 1.150E+00, 1.205E+00, 1.247E+00, 2.949E+01, 2.743E+01, 2.388E+01, 2.268E+01, 2.247E+01, 2.232E+01, 2.221E+01, 2.211E+01, 2.203E+01, 2.194E+01, 1.315E+00, 1.266E+00, 1.037E+00,-5.418E-01, 1.506E+00, 6.298E-02, 1.157E+00, 1.534E+00, 1.259E+00, 5.335E-01, 5.648E+01, 5.693E+01, 5.475E+01, 5.268E+01, 5.560E+01, 5.558E+01, 5.556E+01, 5.921E+01, 5.849E+01, 6.050E+01
 1.500E+03, 6.068E+01, 5.731E+01, 5.629E+01, 5.576E+01, 5.320E+01, 5.162E+01, 4.825E+01, 4.563E+01, 6.522E+01, 5.931E+01, 5.935E+01, 5.849E+01, 5.657E+01, 5.037E+01, 4.304E+01, 2.772E+01, 4.989E-01, 7.760E-01, 8.702E-01, 9.144E-01, 9.831E-01, 1.053E+00, 1.126E+00, 1.173E+00, 1.208E+00, 1.220E+00, 2.749E+01, 2.608E+01, 2.319E+01, 2.251E+01, 2.238E+01, 2.222E+01, 2.212E+01, 2.202E+01, 2.195E+01, 2.189E+01, 1.349E+00, 1.208E+00, 1.372E+00, 3.087E-01, 1.480E+00, 8.528E-01, 1.204E+00, 1.285E+00, 1.176E+00, 2.441E-01, 5.658E+01, 5.860E+01, 5.611E+01, 5.503E+01, 5.858E+01, 5.550E+01, 5.687E+01, 5.782E+01, 5.935E+01, 5.967E+01
 1.515E+03, 5.546E+01, 5.236E+01, 5.190E+01, 5.026E+01, 5.019E+01, 4.931E+01, 4.635E+01, 4.512E+01, 6.330E+01, 5.970E+01, 5.730E+01, 5.750E+01, 5.343E+01, 4.936E+01, 4.362E+01, 3.076E+01, 3.531E-01, 5.518E-01, 7.110E-01, 8.230E-01, 8.986E-01, 9.555E-01, 1.062E+00, 1.080E+00, 1.143E+00, 1.170E+00, 2.884E+01, 2.724E+01, 2.425E+01, 2.259E+01, 2.241E+01, 2.225E+01, 2.211E+01, 2.201E+01, 2.192E+01, 2.186E+01, 1.402E+00, 9.102E-01, 9.764E-01, 1.557E-01, 1.345E+00, 1.945E-01, 1.180E+00, 9.873E-01, 1.364E+00, 5.952E-01, 5.577E+01, 5.586E+01, 5.435E+01, 5.449E+01, 5.422E+01, 5.467E+01, 5.582E+01, 5.573E+01, 5.681E+01, 5.609E+01
 1.530E+03, 5.650E+01, 5.387E+01, 5.304E+01, 5.127E+01, 4.942E+01, 4.831E+01, 4.673E+01, 4.463E+01, 6.363E+01, 5.998E+01, 5.691E+01, 5.542E+01, 5.208E+01, 4.890E+01, 4.460E+01, 3.356E+01, 1.940E-01, 4.808E-01, 6.377E-01, 7.887E-01, 8.171E-01, 9.121E-01, 9.630E-01, 1.034E+00, 1.109E+00, 1.135E+00, 3.125E+01, 2.920E+01, 2.480E+01, 2.260E+01, 2.244E+01, 2.228E+01, 2.216E+01, 2.205E+01, 2.194E+01, 2.187E+01, 1.344E+00, 8.022E-01,-2.674E-01, 9.086E-03, 1.400E+00, 9.576E-01, 1.271E+00, 1.343E+00, 1.380E+00, 5.379E-01, 5.480E+01, 5.308E+01, 5.099E+01, 5.249E+01, 5.269E+01, 5.285E+01, 5.422E+01, 5.466E+01, 5.539E+01, 5.599E+01
 1.545E+03, 5.793E+01, 5.617E+01, 5.421E+01, 5.266E+01, 5.147E+01, 4.815E+01, 4.703E+01, 4.514E+01, 5.943E+01, 5.772E+01, 5.685E+01, 5.533E+01, 5.181E+01, 4.736E+01, 4.409E+01, 3.203E+01, 4.152E-01, 5.667E-01, 6.802E-01, 7.753E-01, 8.525E-01, 9.300E-01, 9.902E-01, 1.067E+00, 1.111E+00, 1.141E+00, 3.064E+01, 2.852E+01, 2.399E+01, 2.250E+01, 2.235E+01, 2.222E+01, 2.211E+01, 2.199E+01, 2.190E+01, 2.182E+01, 1.453E+00, 1.247E+00, 1.126E-01, 3.144E-02, 1.544E+00, 8.656E-01, 1.170E+00, 1.315E+00, 1.125E+00, 3.672E-01, 5.448E+01, 5.319E+01, 5.290E+01, 5.249E+01, 5.256E+01, 5.378E+01, 5.246E+01, 5.310E+01, 5.404E+01, 5.527E+01
 1.560E+03, 5.888E+01, 5.697E+01, 5.408E+01, 5.184E+01, 4.978E+01, 4.794E+01, 4.639E+01, 4.513E+01, 5.784E+01, 5.704E+01, 5.553E+01, 5.371E+01, 5.016E+01, 4.720E+01, 4.294E+01, 3.031E+01, 2.848E-01, 6.450E-01, 7.710E-01, 8.438E-01, 9.064E-01, 9.796E-01, 1.041E+00, 1.096E+00, 1.131E+00, 1.149E+00, 3.016E+01, 2.729E+01, 2.340E+01, 2.236E+01, 2.223E+01, 2.213E+01, 2.200E+01, 2.190E+01, 2.182E+01, 2.176E+01, 1.335E+00, 1.398E+00, 7.061E-01,-1.468E-01, 1.445E+00, 2.995E-01, 1.150E+00, 1.364E+00, 1.281E+00, 5.847E-01, 5.381E+01, 5.420E+01, 5.296E+01, 5.306E+01, 5.346E+01, 5.316E+01, 5.220E+01, 5.524E+01, 5.490E+01, 5.577E+01
 1.575E+03, 5.824E+01, 5.580E+01, 5.344E+01, 5.046E+01, 4.860E+01, 4.773E+01, 4.707E+01, 4.494E+01, 5.710E+01, 5.643E+01, 5.653E+01, 5.465E+01, 5.054E+01, 4.750E+01, 4.279E+01, 3.095E+01, 2.206E-01, 5.669E-01, 7.269E-01, 8.074E-01, 8.773E-01, 9.427E-01, 1.006E+00, 1.042E+00, 1.088E+00, 1.129E+00, 3.056E+01, 2.702E+01, 2.357E+01, 2.232E+01, 2.220E+01, 2.207E+01, 2.195E+01, 2.188E+01, 2.179E+01, 2.173E+01, 1.422E+00, 1.358E+00, 5.117E-01,-4.036E-01, 1.393E+00, 4.707E-01, 1.202E+00, 1.318E+00, 1.234E+00, 3.279E-01, 5.261E+01, 5.412E+01, 5.270E+01, 5.276E+01, 5.059E+01, 5.313E+01, 5.389E+01, 5.624E+01, 5.615E+01, 5.537E+01
 1.590E+03, 5.636E+01, 5.385E+01, 5.161E+01, 4.993E+01, 4.923E+01, 4.719E+01, 4.609E+01, 4.511E+01, 5.768E+01, 5.749E+01, 5.633E+01, 5.300E+01, 4.884E+01, 4.676E+01, 4.432E+01, 3.366E+01, 3.813E-01, 5.144E-01, 7.018E-01, 7.844E-01, 8.436E-01, 9.174E-01, 9.814E-01, 1.038E+00, 1.111E+00, 1.131E+00, 2.753E+01, 2.619E+01, 2.344E+01, 2.237E+01, 2.221E+01, 2.207E+01, 2.197E+01, 2.189E+01, 2.180E+01, 2.175E+01, 1.369E+00, 1.223E+00, 5.304E-01,-4.474E-01, 1.513E+00, 9.055E-01, 1.287E+00, 1.307E+00, 1.374E+00, 4.990E-01, 5.208E+01, 5.319E+01, 5.067E+01, 5.036E+01, 5.118E+01, 5.197E+01, 5.294E+01, 5.360E+01, 5.320E+01, 5.467E+01
 1.605E+03, 5.473E+01, 5.134E+01, 5.083E+01, 5.163E+01, 4.956E+01, 4.754E+01, 4.473E+01, 4.344E+01, 5.727E+01, 5.806E+01, 5.680E+01, 5.247E+01, 4.917E+01, 4.561E+01, 4.256E+01, 3.124E+01, 2.983E-01, 6.072E-01, 7.567E-01, 8.074E-01, 8.555E-01, 9.238E-01, 9.768E-01, 1.041E+00, 1.119E+00, 1.145E+00, 2.787E+01, 2.605E+01, 2.297E+01, 2.228E+01, 2.215E+01, 2.199E+01, 2.191E+01, 2.183E+01, 2.175E+01, 2.169E+01, 1.406E+00, 1.378E+00, 2.180E-01,-4.987E-01, 1.483E+00, 9.739E-01, 1.276E+00, 1.339E+00, 1.246E+00, 2.869E-01, 5.176E+01, 5.226E+01, 4.985E+01, 4.922E+01, 5.033E+01, 5.114E+01, 5.190E+01, 5.261E+01, 5.232E+01, 5.422E+01
 1.620E+03, 5.452E+01, 5.253E+01, 5.292E+01, 5.173E+01, 4.940E+01, 4.794E+01, 4.505E+01, 4.307E+01, 5.889E+01, 5.808E+01, 5.610E+01, 5.301E+01, 4.936E+01, 4.398E+01, 3.993E+01, 2.927E+01, 5.089E-01, 7.166E-01, 7.618E-01, 8.232E-01, 8.839E-01, 9.371E-01, 9.982E-01, 1.054E+00, 1.123E+00, 1.143E+00, 2.650E+01, 2.495E+01, 2.253E+01, 2.217E+01, 2.202E+01, 2.190E+01, 2.181E+01, 2.174E+01, 2.168E+01, 2.164E+01, 1.301E+00, 1.341E+00, 1.119E+00,-3.632E-01, 1.431E+00,-2.647E-01, 1.126E+00, 1.387E+00, 1.267E+00, 5.799E-01, 5.158E+01, 5.274E+01, 5.063E+01, 4.959E+01, 5.017E+01, 5.090E+01, 5.177E+01, 5.336E+01, 5.226E+01, 5.355E+01
 1.635E+03, 5.400E+01, 5.273E+01, 5.173E+01, 4.974E+01, 4.764E+01, 4.576E+01, 4.489E+01, 4.308E+01, 6.314E+01, 5.717E+01, 5.559E+01, 5.322E+01, 4.941E+01, 4.373E+01, 4.191E+01, 2.972E+01, 4.686E-01, 6.380E-01, 7.427E-01, 7.919E-01, 8.607E-01, 9.171E-01, 9.830E-01, 1.050E+00, 1.103E+00, 1.128E+00, 2.732E+01, 2.577E+01, 2.309E+01, 2.215E+01, 2.202E+01, 2.190E+01, 2.180E+01, 2.172E+01, 2.167E+01, 2.163E+01, 1.154E+00, 1.245E+00, 1.054E+00,-2.716E-01, 1.360E+00,-3.055E-02, 1.138E+00, 1.208E+00, 1.334E+00, 7.725E-01, 4.919E+01, 5.201E+01, 5.053E+01, 4.946E+01, 5.023E+01, 5.020E+01, 5.170E+01, 5.267E+01, 5.261E+01, 5.312E+01
 1.650E+03, 5.495E+01, 5.211E+01, 5.052E+01, 4.812E+01, 4.707E+01, 4.513E+01, 4.366E+01, 4.300E+01, 5.783E+01, 5.510E+01, 5.440E+01, 5.341E+01, 4.869E+01, 4.419E+01, 4.140E+01, 2.735E+01, 4.729E-01, 5.406E-01, 6.411E-01, 7.737E-01, 8.304E-01, 9.027E-01, 9.622E-01, 1.005E+00, 1.075E+00, 1.105E+00, 2.640E+01, 2.558E+01, 2.396E+01, 2.216E+01, 2.200E+01, 2.188E+01, 2.179E+01, 2.172E+01, 2.165E+01, 2.162E+01, 1.388E+00, 1.112E+00, 4.190E-01, 9.424E-02, 1.430E+00, 6.709E-01, 1.151E+00, 1.101E+00, 1.125E+00, 1.938E-01, 4.911E+01, 5.089E+01, 4.996E+01, 4.963E+01, 4.991E+01, 5.001E+01, 5.157E+01, 5.127E+01, 5.193E+01, 5.158E+01
 1.665E+03, 5.240E+01, 5.109E+01, 5.057E+01, 4.752E+01, 4.537E+01, 4.500E+01, 4.387E+01, 4.317E+01, 5.398E+01, 5.301E+01, 5.535E+01, 5.365E+01, 5.049E+01, 4.404E+01, 3.937E+01, 2.966E+01, 4.971E-01, 5.439E-01, 7.128E-01, 7.763E-01, 8.175E-01, 8.975E-01, 9.512E-01, 1.006E+00, 1.076E+00, 1.110E+00, 2.732E+01, 2.605E+01, 2.315E+01, 2.213E+01, 2.203E+01, 2.190E+01, 2.181E+01, 2.173E+01, 2.165E+01, 2.159E+01, 1.271E+00, 1.294E+00, 7.631E-01,-4.911E-01, 1.381E+00, 5.555E-01, 1.079E+00, 1.120E+00, 1.261E+00, 5.717E-01, 4.902E+01, 5.060E+01, 4.926E+01, 4.846E+01, 5.059E+01, 4.981E+01, 4.974E+01, 5.083E+01, 5.047E+01, 5.104E+01
 1.680E+03, 5.303E+01, 5.188E+01, 4.961E+01, 4.823E+01, 4.671E+01, 4.392E+01, 4.248E+01, 4.306E+01, 5.229E+01, 5.114E+01, 5.117E+01, 5.104E+01, 4.887E+01, 4.519E+01, 4.035E+01, 2.715E+01, 5.094E-01, 6.291E-01, 7.437E-01, 8.184E-01, 8.735E-01, 9.409E-01, 9.906E-01, 1.047E+00, 1.079E+00, 1.125E+00, 2.649E+01, 2.546E+01, 2.309E+01, 2.207E+01, 2.193E+01, 2.181E+01, 2.173E+01, 2.164E+01, 2.158E+01, 2.154E+01, 1.224E+00, 1.328E+00, 1.203E+00,-1.219E-01, 1.406E+00, 3.651E-01, 1.091E+00, 1.084E+00, 9.427E-01, 2.256E-01, 4.898E+01, 5.118E+01, 4.954E+01, 4.992E+01, 5.039E+01, 4.971E+01, 5.016E+01, 5.088E+01, 5.035E+01, 5.139E+01
 1.695E+03, 5.142E+01, 4.864E+01, 4.633E+01, 4.671E+01, 4.672E+01, 4.364E+01, 4.206E+01, 4.137E+01, 5.582E+01, 5.258E+01, 5.095E+01, 4.997E+01, 4.755E+01, 4.325E+01, 4.001E+01, 2.891E+01, 4.283E-01, 5.772E-01, 7.198E-01, 7.600E-01, 8.316E-01, 9.317E-01, 9.832E-01, 1.040E+00, 1.075E+00, 1.095E+00, 2.691E+01, 2.564E+01, 2.306E+01, 2.202E+01, 2.192E+01, 2.178E+01, 2.169E+01, 2.164E+01, 2.155E+01, 2.152E+01, 1.214E+00, 1.212E+00, 9.655E-01,-2.325E-01, 1.351E+00, 2.160E-01, 1.160E+00, 7.733E-01, 1.158E+00, 4.629E-01, 4.963E+01, 5.005E+01, 4.874E+01, 4.893E+01, 4.755E+01, 4.907E+01, 4.915E+01, 4.783E+01, 4.934E+01, 4.914E+01
 1.710E+03, 5.014E+01, 4.803E+01, 4.603E+01, 4.669E+01, 4.624E+01, 4.500E+01, 4.339E+01, 4.273E+01, 5.295E+01, 5.185E+01, 5.016E+01, 4.878E+01, 4.703E+01, 4.293E+01, 3.973E+01, 2.885E+01, 3.417E-01, 6.570E-01, 6.906E-01, 7.639E-01, 8.205E-01, 8.815E-01, 9.760E-01, 1.046E+00, 1.061E+00, 1.071E+00, 2.637E+01, 2.465E+01, 2.268E+01, 2.192E+01, 2.184E+01, 2.172E+01, 2.164E+01, 2.156E+01, 2.154E+01, 2.150E+01, 1.267E+00, 9.272E-01, 8.754E-01, 1.470E-01, 1.445E+00, 2.161E-01, 1.072E+00, 1.184E+00, 1.009E+00, 3.941E-01, 4.776E+01, 4.910E+01, 4.781E+01, 4.800E+01, 4.871E+01, 4.771E+01, 4.954E+01, 4.987E+01, 5.064E+01, 5.060E+01
 1.725E+03, 5.291E+01, 5.054E+01, 4.807E+01, 4.638E+01, 4.432E+01, 4.362E+01, 4.197E+01, 4.178E+01, 5.134E+01, 5.050E+01, 5.181E+01, 5.066E+01, 4.792E+01, 4.410E+01, 3.921E+01, 2.939E+01, 4.260E-01, 5.503E-01, 6.362E-01, 7.183E-01, 7.999E-01, 8.345E-01, 8.964E-01, 9.918E-01, 1.017E+00, 1.057E+00, 2.632E+01, 2.515E+01, 2.277E+01, 2.190E+01, 2.180E+01, 2.172E+01, 2.165E+01, 2.157E+01, 2.152E+01, 2.149E+01, 1.319E+00, 6.802E-01, 3.463E-01, 3.140E-01, 1.400E+00, 9.905E-01, 1.102E+00, 1.039E+00, 1.288E+00, 3.581E-01, 4.785E+01, 4.745E+01, 4.653E+01, 4.619E+01, 4.698E+01, 4.698E+01, 4.762E+01, 4.782E+01, 4.879E+01, 4.898E+01
 1.740E+03, 5.236E+01, 5.000E+01, 4.814E+01, 4.677E+01, 4.480E+01, 4.286E+01, 4.116E+01, 4.023E+01, 5.214E+01, 5.189E+01, 5.049E+01, 4.950E+01, 4.575E+01, 4.374E+01, 3.903E+01, 2.826E+01, 3.093E-01, 5.074E-01, 5.923E-01, 7.381E-01, 8.110E-01, 8.753E-01, 9.380E-01, 1.014E+00, 1.058E+00, 1.102E+00, 2.683E+01, 2.555E+01, 2.307E+01, 2.205E+01, 2.183E+01, 2.173E+01, 2.165E+01, 2.156E+01, 2.148E+01, 2.142E+01, 1.225E+00, 1.239E+00, 6.279E-01,-2.977E-01, 1.456E+00, 3.699E-01, 1.052E+00, 1.213E+00, 1.314E+00, 1.883E-01, 4.678E+01, 4.814E+01, 4.643E+01, 4.628E+01, 4.899E+01, 4.693E+01, 4.778E+01, 4.936E+01, 4.970E+01, 4.954E+01
 1.755E+03, 5.172E+01, 4.950E+01, 4.832E+01, 4.757E+01, 4.563E+01, 4.227E+01, 4.152E+01, 4.040E+01, 5.032E+01, 4.990E+01, 4.922E+01, 4.704E+01, 4.473E+01, 4.312E+01, 3.859E+01, 2.847E+01, 4.044E-01, 5.932E-01, 6.533E-01, 7.819E-01, 8.183E-01, 8.900E-01, 9.415E-01, 1.024E+00, 1.040E+00, 1.072E+00, 2.833E+01, 2.615E+01, 2.333E+01, 2.198E+01, 2.174E+01, 2.166E+01, 2.159E+01, 2.151E+01, 2.145E+01, 2.140E+01, 1.235E+00, 1.343E+00, 5.083E-01,-8.457E-02, 1.468E+00, 9.092E-01, 1.021E+00, 1.035E+00, 1.212E+00, 1.621E-01, 4.837E+01, 4.850E+01, 4.711E+01, 4.672E+01, 4.852E+01, 4.751E+01, 4.831E+01, 4.983E+01, 4.780E+01, 4.622E+01
 1.770E+03, 4.822E+01, 4.659E+01, 4.584E+01, 4.639E+01, 4.456E+01, 4.240E+01, 4.140E+01, 4.056E+01, 5.107E+01, 4.978E+01, 4.925E+01, 4.812E+01, 4.596E+01, 4.341E+01, 3.857E+01, 2.682E+01, 3.663E-01, 6.084E-01, 6.988E-01, 7.637E-01, 8.230E-01, 9.058E-01, 9.496E-01, 9.962E-01, 1.033E+00, 1.041E+00, 2.593E+01, 2.443E+01, 2.237E+01, 2.175E+01, 2.167E+01, 2.159E+01, 2.153E+01, 2.147E+01, 2.142E+01, 2.138E+01, 1.249E+00, 1.209E+00, 1.094E+00,-1.177E-01, 1.306E+00, 3.435E-01, 1.048E+00, 9.418E-01, 1.016E+00, 3.197E-01, 4.758E+01, 4.726E+01, 4.648E+01, 4.665E+01, 4.650E+01, 4.595E+01, 4.694E+01, 4.804E+01, 4.924E+01, 4.803E+01
