s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 6.659E+02, 5.032E+02, 3.773E+02, 3.243E+02, 2.571E+02, 1.402E+02, 1.190E+02, 9.553E+01, 4.040E+02, 3.849E+02, 3.450E+02, 3.130E+02, 2.336E+02, 1.256E+02, 8.326E+01, 6.261E+01,-3.623E+00,-3.852E+00,-2.782E+00,-2.432E+00,-1.758E+00,-3.447E-01, 5.923E-01, 7.905E-01, 9.026E-01, 9.543E-01, 3.496E+02, 3.403E+02, 3.010E+02, 2.977E+02, 2.004E+02, 9.354E+01, 4.050E+01, 2.783E+01, 2.681E+01, 2.634E+01,-7.290E-01,-8.163E-01, 2.419E-01, 4.742E-01, 1.341E+00, 4.052E-01,-7.557E-01,-1.189E-01,-9.644E-01, 7.958E-01, 4.232E+02, 4.051E+02, 4.164E+02, 4.175E+02, 4.711E+02, 4.162E+02, 3.987E+02, 4.168E+02, 4.086E+02, 4.321E+02
 1.350E+03, 6.765E+02, 5.368E+02, 3.970E+02, 3.344E+02, 2.649E+02, 1.455E+02, 1.246E+02, 1.001E+02, 3.877E+02, 3.762E+02, 3.504E+02, 3.098E+02, 2.461E+02, 1.318E+02, 9.028E+01, 6.604E+01,-3.641E+00,-3.907E+00,-2.812E+00,-2.416E+00,-1.731E+00,-4.450E-01, 6.388E-01, 8.457E-01, 1.002E+00, 1.074E+00, 3.550E+02, 3.446E+02, 3.101E+02, 3.052E+02, 2.165E+02, 1.032E+02, 4.218E+01, 2.808E+01, 2.699E+01, 2.647E+01,-5.524E-01,-7.778E-01, 1.853E-01, 5.320E-01, 1.375E+00, 5.030E-01,-8.975E-01, 2.980E-02,-1.269E+00, 1.153E+00, 4.563E+02, 4.305E+02, 4.256E+02, 4.327E+02, 4.953E+02, 4.252E+02, 4.075E+02, 4.207E+02, 4.149E+02, 4.444E+02
 1.365E+03, 6.621E+02, 5.530E+02, 3.982E+02, 3.431E+02, 2.692E+02, 1.513E+02, 1.247E+02, 9.998E+01, 4.002E+02, 3.804E+02, 3.499E+02, 3.113E+02, 2.493E+02, 1.354E+02, 9.387E+01, 6.905E+01,-3.747E+00,-3.922E+00,-2.857E+00,-2.563E+00,-1.457E+00,-3.873E-01, 6.557E-01, 8.298E-01, 9.809E-01, 1.029E+00, 3.577E+02, 3.479E+02, 3.147E+02, 3.071E+02, 1.746E+02, 9.641E+01, 4.280E+01, 2.821E+01, 2.720E+01, 2.671E+01,-9.445E-01,-7.749E-01, 2.904E-02, 4.955E-01, 1.527E+00, 3.928E-01,-1.049E+00, 1.152E-02,-1.273E+00, 6.739E-01, 4.475E+02, 4.310E+02, 4.368E+02, 4.336E+02, 4.820E+02, 4.263E+02, 4.116E+02, 4.224E+02, 4.179E+02, 4.425E+02
 1.380E+03, 6.276E+02, 5.306E+02, 3.921E+02, 3.365E+02, 2.760E+02, 1.562E+02, 1.262E+02, 1.028E+02, 4.190E+02, 3.862E+02, 3.554E+02, 3.324E+02, 2.546E+02, 1.403E+02, 9.814E+01, 7.348E+01,-3.723E+00,-3.898E+00,-3.009E+00,-2.690E+00,-1.583E+00,-3.333E-01, 6.439E-01, 8.716E-01, 9.708E-01, 1.047E+00, 3.564E+02, 3.429E+02, 3.216E+02, 3.106E+02, 1.866E+02, 1.005E+02, 4.075E+01, 2.842E+01, 2.750E+01, 2.690E+01,-6.657E-01,-8.883E-01, 2.376E-01, 6.103E-01, 1.501E+00, 5.007E-01,-9.135E-01,-1.633E-01,-1.147E+00, 9.435E-01, 4.398E+02, 4.271E+02, 4.306E+02, 4.333E+02, 4.876E+02, 4.280E+02, 4.164E+02, 4.287E+02, 4.197E+02, 4.448E+02
 1.395E+03, 6.631E+02, 5.363E+02, 4.014E+02, 3.448E+02, 2.774E+02, 1.613E+02, 1.270E+02, 1.043E+02, 4.096E+02, 3.900E+02, 3.558E+02, 3.249E+02, 2.573E+02, 1.493E+02, 9.324E+01, 7.286E+01,-3.787E+00,-3.968E+00,-2.920E+00,-2.415E+00,-1.676E+00,-4.861E-01, 6.487E-01, 9.193E-01, 9.626E-01, 1.073E+00, 3.607E+02, 3.496E+02, 3.171E+02, 3.121E+02, 2.182E+02, 1.088E+02, 4.780E+01, 2.862E+01, 2.768E+01, 2.704E+01,-6.258E-01,-6.173E-01, 4.925E-01, 6.941E-01, 1.322E+00, 6.620E-01,-1.059E+00, 2.871E-01,-1.206E+00, 8.532E-01, 4.410E+02, 4.236E+02, 4.328E+02, 4.460E+02, 4.903E+02, 4.413E+02, 4.169E+02, 4.310E+02, 4.217E+02, 4.525E+02
 1.410E+03, 6.555E+02, 5.284E+02, 4.019E+02, 3.588E+02, 2.812E+02, 1.595E+02, 1.306E+02, 1.119E+02, 4.204E+02, 3.841E+02, 3.469E+02, 3.120E+02, 2.615E+02, 1.510E+02, 9.439E+01, 7.313E+01,-3.852E+00,-4.044E+00,-2.827E+00,-2.441E+00,-1.842E+00,-6.369E-01, 6.464E-01, 8.990E-01, 1.018E+00, 1.069E+00, 3.663E+02, 3.552E+02, 3.175E+02, 3.103E+02, 2.283E+02, 1.263E+02, 5.683E+01, 2.880E+01, 2.776E+01, 2.708E+01,-4.552E-01,-5.761E-01, 3.179E-01, 6.434E-01, 1.341E+00, 5.735E-01,-1.034E+00,-6.324E-01,-1.489E+00, 1.469E+00, 4.292E+02, 4.223E+02, 4.243E+02, 4.368E+02, 4.792E+02, 4.309E+02, 4.183E+02, 4.354E+02, 4.255E+02, 4.569E+02
 1.425E+03, 6.429E+02, 5.215E+02, 4.130E+02, 3.549E+02, 2.817E+02, 1.637E+02, 1.321E+02, 1.093E+02, 4.243E+02, 4.034E+02, 3.635E+02, 3.296E+02, 2.577E+02, 1.531E+02, 1.009E+02, 7.392E+01,-3.792E+00,-3.967E+00,-2.815E+00,-2.327E+00,-1.890E+00,-4.227E-01, 5.994E-01, 9.195E-01, 1.049E+00, 1.098E+00, 3.641E+02, 3.522E+02, 3.236E+02, 3.158E+02, 2.368E+02, 1.336E+02, 5.286E+01, 2.912E+01, 2.795E+01, 2.735E+01,-7.548E-01,-6.970E-01, 3.423E-01, 6.399E-01, 1.351E+00, 6.234E-01,-1.041E+00,-2.908E-01,-1.411E+00, 9.004E-01, 4.337E+02, 4.277E+02, 4.394E+02, 4.467E+02, 4.753E+02, 4.371E+02, 4.230E+02, 4.366E+02, 4.332E+02, 4.636E+02
 1.440E+03, 6.859E+02, 5.598E+02, 4.188E+02, 3.628E+02, 2.896E+02, 1.675E+02, 1.362E+02, 1.153E+02, 4.091E+02, 3.959E+02, 3.633E+02, 3.297E+02, 2.569E+02, 1.504E+02, 1.088E+02, 7.465E+01,-3.785E+00,-4.021E+00,-2.855E+00,-2.467E+00,-1.734E+00,-5.589E-01, 6.130E-01, 9.189E-01, 1.063E+00, 1.125E+00, 3.676E+02, 3.552E+02, 3.256E+02, 3.105E+02, 2.169E+02, 1.207E+02, 5.070E+01, 2.917E+01, 2.802E+01, 2.742E+01,-6.602E-01,-6.449E-01, 2.312E-01, 3.208E-01, 1.135E+00, 7.131E-01,-9.433E-01, 2.318E-01,-6.945E-01, 6.796E-01, 4.449E+02, 4.365E+02, 4.491E+02, 4.533E+02, 4.828E+02, 4.461E+02, 4.290E+02, 4.421E+02, 4.374E+02, 4.611E+02
 1.455E+03, 6.557E+02, 5.520E+02, 4.215E+02, 3.630E+02, 2.872E+02, 1.669E+02, 1.439E+02, 1.147E+02, 4.362E+02, 4.131E+02, 3.617E+02, 3.256E+02, 2.597E+02, 1.483E+02, 1.111E+02, 7.538E+01,-3.952E+00,-4.215E+00,-3.065E+00,-2.739E+00,-1.392E+00, 2.156E-01, 7.063E-01, 8.838E-01, 1.012E+00, 1.082E+00, 3.746E+02, 3.639E+02, 3.328E+02, 3.157E+02, 1.759E+02, 8.705E+01, 4.124E+01, 2.952E+01, 2.839E+01, 2.771E+01,-4.801E-01,-7.924E-01, 8.790E-02, 3.468E-01, 1.533E+00, 2.845E-01,-1.020E+00, 4.467E-01,-1.021E+00, 1.078E+00, 4.374E+02, 4.328E+02, 4.371E+02, 4.510E+02, 4.902E+02, 4.469E+02, 4.261E+02, 4.382E+02, 4.372E+02, 4.622E+02
 1.470E+03, 6.817E+02, 5.658E+02, 4.233E+02, 3.655E+02, 2.903E+02, 1.694E+02, 1.448E+02, 1.125E+02, 4.397E+02, 4.082E+02, 3.692E+02, 3.335E+02, 2.515E+02, 1.399E+02, 1.144E+02, 7.691E+01,-3.874E+00,-4.116E+00,-2.883E+00,-2.674E+00,-1.561E+00,-2.828E-01, 6.729E-01, 8.877E-01, 1.049E+00, 1.133E+00, 3.827E+02, 3.750E+02, 3.340E+02, 3.263E+02, 1.884E+02, 9.630E+01, 4.228E+01, 2.962E+01, 2.850E+01, 2.774E+01,-8.157E-01,-8.318E-01, 3.049E-01, 3.183E-01, 1.470E+00, 3.961E-01,-8.768E-01,-1.886E-01,-8.701E-01, 9.164E-01, 4.584E+02, 4.440E+02, 4.515E+02, 4.494E+02, 5.044E+02, 4.455E+02, 4.313E+02, 4.418E+02, 4.359E+02, 4.644E+02
 1.485E+03, 6.417E+02, 5.412E+02, 4.208E+02, 3.625E+02, 2.938E+02, 1.642E+02, 1.435E+02, 1.128E+02, 4.296E+02, 3.979E+02, 3.710E+02, 3.327E+02, 2.658E+02, 1.438E+02, 1.183E+02, 7.999E+01,-3.911E+00,-4.107E+00,-3.007E+00,-2.524E+00,-1.844E+00,-6.430E-01, 4.563E-01, 1.030E+00, 1.072E+00, 1.105E+00, 3.811E+02, 3.727E+02, 3.356E+02, 3.226E+02, 2.215E+02, 1.224E+02, 4.933E+01, 2.964E+01, 2.855E+01, 2.795E+01,-7.724E-01,-6.128E-01,-4.277E-02, 4.300E-01, 1.224E+00, 5.929E-01,-1.034E+00,-2.017E-01,-1.168E+00, 8.429E-01, 4.599E+02, 4.473E+02, 4.492E+02, 4.581E+02, 4.936E+02, 4.569E+02, 4.389E+02, 4.515E+02, 4.453E+02, 4.731E+02
 1.500E+03, 6.528E+02, 5.443E+02, 4.249E+02, 3.648E+02, 2.909E+02, 1.682E+02, 1.440E+02, 1.128E+02, 4.404E+02, 4.213E+02, 3.759E+02, 3.436E+02, 2.628E+02, 1.471E+02, 1.153E+02, 8.632E+01,-3.875E+00,-4.026E+00,-2.807E+00,-2.498E+00,-1.665E+00,-4.757E-01, 4.723E-01, 8.871E-01, 1.041E+00, 1.118E+00, 3.829E+02, 3.730E+02, 3.319E+02, 3.158E+02, 2.225E+02, 1.216E+02, 5.221E+01, 3.024E+01, 2.884E+01, 2.822E+01,-6.589E-01,-6.006E-01, 3.210E-01, 3.251E-01, 1.460E+00, 4.541E-01,-1.060E+00,-1.141E-01,-7.797E-01, 1.283E+00, 4.517E+02, 4.381E+02, 4.420E+02, 4.492E+02, 5.029E+02, 4.505E+02, 4.348E+02, 4.471E+02, 4.404E+02, 4.722E+02
 1.515E+03, 6.556E+02, 5.358E+02, 4.195E+02, 3.676E+02, 2.882E+02, 1.719E+02, 1.489E+02, 1.192E+02, 4.449E+02, 4.110E+02, 3.684E+02, 3.454E+02, 2.735E+02, 1.548E+02, 1.131E+02, 8.474E+01,-3.935E+00,-4.089E+00,-2.718E+00,-2.211E+00,-1.991E+00,-1.098E+00, 3.899E-01, 9.626E-01, 1.028E+00, 1.112E+00, 3.807E+02, 3.713E+02, 3.268E+02, 3.164E+02, 2.437E+02, 1.605E+02, 6.430E+01, 3.041E+01, 2.904E+01, 2.826E+01,-5.854E-01,-6.410E-01,-2.202E-01, 1.160E-01, 1.267E+00, 3.509E-01,-8.660E-01,-5.009E-02,-8.507E-01, 1.058E+00, 4.516E+02, 4.405E+02, 4.499E+02, 4.568E+02, 4.904E+02, 4.553E+02, 4.354E+02, 4.449E+02, 4.440E+02, 4.723E+02
 1.530E+03, 6.749E+02, 5.914E+02, 4.375E+02, 3.699E+02, 2.910E+02, 1.815E+02, 1.495E+02, 1.272E+02, 4.330E+02, 4.129E+02, 3.939E+02, 3.438E+02, 2.712E+02, 1.573E+02, 1.143E+02, 8.655E+01,-3.902E+00,-4.031E+00,-2.884E+00,-2.435E+00,-1.913E+00,-6.180E-01, 6.269E-01, 9.386E-01, 1.023E+00, 1.133E+00, 3.810E+02, 3.695E+02, 3.312E+02, 3.216E+02, 2.416E+02, 1.335E+02, 5.388E+01, 3.037E+01, 2.921E+01, 2.838E+01,-7.364E-01,-6.911E-01, 1.940E-01, 5.663E-01, 1.448E+00, 5.304E-01,-1.012E+00, 4.346E-02,-1.137E+00, 1.115E+00, 4.641E+02, 4.487E+02, 4.544E+02, 4.571E+02, 4.996E+02, 4.497E+02, 4.377E+02, 4.477E+02, 4.464E+02, 4.739E+02
 1.545E+03, 6.376E+02, 5.505E+02, 4.346E+02, 3.746E+02, 2.824E+02, 1.818E+02, 1.560E+02, 1.264E+02, 4.481E+02, 4.110E+02, 3.808E+02, 3.316E+02, 2.645E+02, 1.563E+02, 1.110E+02, 8.820E+01,-3.939E+00,-4.155E+00,-2.879E+00,-2.472E+00,-1.764E+00,-4.433E-01, 7.011E-01, 9.067E-01, 1.028E+00, 1.107E+00, 3.830E+02, 3.725E+02, 3.355E+02, 3.180E+02, 2.266E+02, 1.331E+02, 4.616E+01, 3.050E+01, 2.933E+01, 2.858E+01,-6.603E-01,-8.841E-01, 1.192E-01, 4.639E-01, 1.216E+00, 4.175E-01,-1.004E+00,-3.421E-01,-9.268E-01, 6.164E-01, 4.540E+02, 4.454E+02, 4.505E+02, 4.567E+02, 4.947E+02, 4.545E+02, 4.396E+02, 4.560E+02, 4.465E+02, 4.703E+02
 1.560E+03, 6.820E+02, 5.582E+02, 4.305E+02, 3.780E+02, 2.878E+02, 1.820E+02, 1.619E+02, 1.285E+02, 4.419E+02, 4.148E+02, 3.859E+02, 3.271E+02, 2.662E+02, 1.675E+02, 1.175E+02, 8.719E+01,-3.847E+00,-4.124E+00,-2.832E+00,-2.258E+00,-1.805E+00,-5.871E-01, 5.074E-01, 9.303E-01, 1.049E+00, 1.156E+00, 3.851E+02, 3.767E+02, 3.384E+02, 3.198E+02, 2.434E+02, 1.287E+02, 5.364E+01, 3.083E+01, 2.953E+01, 2.866E+01,-4.526E-01,-7.630E-01, 1.514E-01, 3.226E-01, 1.255E+00, 4.559E-01,-1.056E+00,-3.512E-01,-1.230E+00, 8.628E-01, 4.609E+02, 4.516E+02, 4.566E+02, 4.590E+02, 5.069E+02, 4.557E+02, 4.426E+02, 4.580E+02, 4.497E+02, 4.728E+02
 1.575E+03, 6.649E+02, 5.530E+02, 4.332E+02, 3.753E+02, 2.932E+02, 1.857E+02, 1.563E+02, 1.327E+02, 4.484E+02, 4.244E+02, 3.896E+02, 3.426E+02, 2.743E+02, 1.635E+02, 1.238E+02, 8.552E+01,-3.961E+00,-4.191E+00,-2.972E+00,-2.555E+00,-1.820E+00,-5.471E-01, 6.003E-01, 8.852E-01, 1.053E+00, 1.086E+00, 3.880E+02, 3.804E+02, 3.440E+02, 3.304E+02, 2.271E+02, 1.232E+02, 5.610E+01, 3.112E+01, 2.958E+01, 2.881E+01,-4.422E-01,-7.125E-01, 1.998E-01, 6.878E-01, 1.371E+00, 4.331E-01,-9.678E-01,-1.030E-01,-1.023E+00, 8.084E-01, 4.643E+02, 4.496E+02, 4.540E+02, 4.688E+02, 5.103E+02, 4.651E+02, 4.443E+02, 4.567E+02, 4.510E+02, 4.746E+02
 1.590E+03, 6.176E+02, 5.552E+02, 4.340E+02, 3.769E+02, 2.949E+02, 1.894E+02, 1.554E+02, 1.381E+02, 4.538E+02, 4.332E+02, 4.013E+02, 3.491E+02, 2.739E+02, 1.671E+02, 1.278E+02, 8.860E+01,-3.838E+00,-4.152E+00,-2.904E+00,-2.333E+00,-1.974E+00,-9.307E-01, 6.094E-01, 9.775E-01, 1.082E+00, 1.118E+00, 3.855E+02, 3.774E+02, 3.488E+02, 3.251E+02, 2.347E+02, 1.499E+02, 5.624E+01, 3.104E+01, 2.959E+01, 2.896E+01,-7.993E-01,-6.854E-01, 1.557E-01, 4.918E-01, 1.426E+00, 5.096E-01,-9.205E-01,-4.996E-01,-3.311E-01, 1.180E+00, 4.706E+02, 4.593E+02, 4.617E+02, 4.682E+02, 5.136E+02, 4.647E+02, 4.502E+02, 4.637E+02, 4.562E+02, 4.812E+02
 1.605E+03, 6.369E+02, 5.530E+02, 4.433E+02, 3.717E+02, 3.087E+02, 1.869E+02, 1.598E+02, 1.283E+02, 4.451E+02, 4.187E+02, 3.830E+02, 3.354E+02, 2.753E+02, 1.669E+02, 1.348E+02, 8.886E+01,-3.920E+00,-4.108E+00,-3.001E+00,-2.538E+00,-1.957E+00,-1.125E+00, 6.564E-01, 9.214E-01, 1.063E+00, 1.165E+00, 3.835E+02, 3.726E+02, 3.454E+02, 3.328E+02, 2.504E+02, 1.722E+02, 5.902E+01, 3.133E+01, 2.984E+01, 2.901E+01,-5.908E-01,-7.333E-01, 4.114E-01, 5.230E-01, 1.347E+00, 5.249E-01,-1.006E+00, 4.354E-02,-1.095E+00, 8.664E-01, 4.715E+02, 4.657E+02, 4.698E+02, 4.850E+02, 5.240E+02, 4.752E+02, 4.542E+02, 4.698E+02, 4.602E+02, 4.912E+02
 1.620E+03, 6.488E+02, 5.533E+02, 4.356E+02, 3.861E+02, 3.068E+02, 1.860E+02, 1.592E+02, 1.333E+02, 4.492E+02, 4.261E+02, 3.934E+02, 3.466E+02, 2.883E+02, 1.714E+02, 1.327E+02, 9.136E+01,-3.945E+00,-4.163E+00,-3.002E+00,-2.551E+00,-1.821E+00,-4.492E-01, 6.874E-01, 8.785E-01, 1.101E+00, 1.158E+00, 3.919E+02, 3.797E+02, 3.487E+02, 3.353E+02, 2.350E+02, 1.433E+02, 5.929E+01, 3.174E+01, 2.999E+01, 2.914E+01,-7.822E-01,-6.298E-01,-6.567E-03, 3.335E-01, 1.297E+00, 3.874E-01,-8.871E-01,-1.324E-01,-1.067E+00, 1.284E+00, 4.805E+02, 4.732E+02, 4.760E+02, 4.853E+02, 5.277E+02, 4.828E+02, 4.683E+02, 4.768E+02, 4.745E+02, 5.021E+02
 1.635E+03, 6.429E+02, 5.565E+02, 4.446E+02, 3.842E+02, 3.046E+02, 1.907E+02, 1.578E+02, 1.338E+02, 4.501E+02, 4.415E+02, 3.914E+02, 3.493E+02, 2.684E+02, 1.726E+02, 1.318E+02, 9.319E+01,-3.975E+00,-4.122E+00,-3.007E+00,-2.321E+00,-1.687E+00,-4.925E-01, 6.233E-01, 9.175E-01, 1.069E+00, 1.152E+00, 3.841E+02, 3.710E+02, 3.505E+02, 3.252E+02, 2.360E+02, 1.329E+02, 5.742E+01, 3.203E+01, 3.000E+01, 2.919E+01,-5.731E-01,-4.768E-01, 2.818E-01, 4.843E-01, 1.089E+00, 4.055E-01,-8.404E-01,-1.910E-01,-1.121E+00, 7.925E-01, 4.696E+02, 4.617E+02, 4.711E+02, 4.701E+02, 5.145E+02, 4.623E+02, 4.533E+02, 4.627E+02, 4.576E+02, 4.848E+02
 1.650E+03, 6.268E+02, 5.406E+02, 4.135E+02, 3.464E+02, 2.468E+02, 1.788E+02, 1.569E+02, 1.236E+02, 4.458E+02, 4.209E+02, 3.818E+02, 3.088E+02, 2.196E+02, 1.557E+02, 1.206E+02, 6.455E+01,-3.701E-01, 1.431E-01, 1.246E+00, 1.519E+00, 1.886E+00, 2.017E+00, 2.231E+00, 2.311E+00, 2.353E+00, 2.405E+00, 2.307E+02, 1.981E+02, 1.346E+02, 1.122E+02, 8.413E+01, 6.255E+01, 3.486E+01, 2.778E+01, 2.708E+01, 2.657E+01, 4.468E+00, 3.676E+00, 3.481E+00, 3.836E+00, 3.042E+00, 2.491E+00,-1.423E+00, 1.423E+00, 7.589E-01,-6.190E-01, 4.803E+02, 4.906E+02, 3.868E+02, 4.170E+02, 4.440E+02, 4.262E+02, 4.398E+02, 4.334E+02, 4.368E+02, 4.415E+02
 1.665E+03, 4.849E+02, 3.801E+02, 2.777E+02, 2.127E+02, 1.694E+02, 1.531E+02, 1.340E+02, 1.107E+02, 3.659E+02, 3.374E+02, 3.051E+02, 2.440E+02, 1.703E+02, 1.305E+02, 1.195E+02, 6.008E+01,-1.588E+00,-1.013E+00, 6.566E-01, 1.201E+00, 1.420E+00, 1.602E+00, 1.733E+00, 1.816E+00, 1.910E+00, 1.934E+00, 2.905E+02, 2.394E+02, 8.571E+01, 3.337E+01, 2.873E+01, 2.757E+01, 2.658E+01, 2.584E+01, 2.533E+01, 2.493E+01, 4.026E+00, 3.281E+00, 3.129E+00, 3.455E+00, 3.031E+00, 2.215E+00, 3.933E-01, 1.538E+00, 1.436E+00,-1.889E+00, 3.455E+02, 3.512E+02, 2.450E+02, 2.968E+02, 3.311E+02, 3.262E+02, 3.724E+02, 3.495E+02, 3.592E+02, 3.493E+02
 1.680E+03, 4.184E+02, 2.796E+02, 2.067E+02, 1.727E+02, 1.585E+02, 1.485E+02, 1.254E+02, 1.012E+02, 3.830E+02, 3.371E+02, 2.791E+02, 2.196E+02, 1.458E+02, 1.231E+02, 1.115E+02, 4.921E+01,-1.534E+00,-7.598E-01, 3.071E-01, 1.217E+00, 1.425E+00, 1.609E+00, 1.763E+00, 1.897E+00, 1.900E+00, 1.931E+00, 2.631E+02, 2.361E+02, 1.295E+02, 3.635E+01, 2.805E+01, 2.685E+01, 2.606E+01, 2.545E+01, 2.494E+01, 2.455E+01, 4.360E+00, 3.494E+00, 3.113E+00, 3.467E+00, 2.618E+00, 2.324E+00, 6.238E-01, 1.398E+00, 7.821E-01,-3.463E-01, 3.398E+02, 3.687E+02, 2.385E+02, 2.752E+02, 2.516E+02, 2.949E+02, 3.470E+02, 3.270E+02, 3.450E+02, 3.331E+02
 1.695E+03, 4.110E+02, 2.696E+02, 1.997E+02, 1.636E+02, 1.502E+02, 1.362E+02, 1.125E+02, 9.755E+01, 3.625E+02, 3.350E+02, 2.694E+02, 1.995E+02, 1.356E+02, 1.055E+02, 8.965E+01, 5.165E+01,-1.509E+00,-6.042E-01, 2.466E-01, 1.264E+00, 1.411E+00, 1.602E+00, 1.684E+00, 1.806E+00, 1.877E+00, 1.883E+00, 2.662E+02, 2.292E+02, 1.244E+02, 3.758E+01, 2.729E+01, 2.635E+01, 2.572E+01, 2.511E+01, 2.462E+01, 2.432E+01, 3.635E+00, 3.427E+00, 3.078E+00, 3.645E+00, 2.486E+00, 2.318E+00, 1.293E-01, 1.380E+00, 1.225E+00,-6.125E-01, 3.642E+02, 3.708E+02, 2.143E+02, 2.795E+02, 2.616E+02, 3.035E+02, 3.323E+02, 3.076E+02, 3.279E+02, 3.239E+02
 1.710E+03, 3.781E+02, 2.873E+02, 2.034E+02, 1.593E+02, 1.383E+02, 1.262E+02, 1.070E+02, 9.560E+01, 3.827E+02, 3.507E+02, 2.580E+02, 1.874E+02, 1.343E+02, 1.088E+02, 8.530E+01, 5.450E+01,-1.472E+00,-7.943E-01, 6.163E-01, 1.165E+00, 1.370E+00, 1.546E+00, 1.674E+00, 1.766E+00, 1.865E+00, 1.884E+00, 2.647E+02, 2.398E+02, 1.121E+02, 3.631E+01, 2.786E+01, 2.656E+01, 2.581E+01, 2.516E+01, 2.465E+01, 2.434E+01, 3.995E+00, 3.442E+00, 3.335E+00, 3.360E+00, 3.032E+00, 2.285E+00,-1.048E-01, 1.260E+00, 1.152E+00,-1.714E+00, 3.116E+02, 3.764E+02, 2.456E+02, 2.834E+02, 2.646E+02, 2.919E+02, 3.349E+02, 3.019E+02, 3.183E+02, 3.197E+02
 1.725E+03, 4.118E+02, 2.846E+02, 1.881E+02, 1.562E+02, 1.446E+02, 1.327E+02, 1.141E+02, 9.618E+01, 3.776E+02, 3.054E+02, 2.270E+02, 1.789E+02, 1.299E+02, 1.105E+02, 9.246E+01, 5.000E+01,-1.643E+00,-7.499E-01, 3.210E-01, 1.031E+00, 1.318E+00, 1.483E+00, 1.593E+00, 1.717E+00, 1.774E+00, 1.811E+00, 2.666E+02, 2.321E+02, 1.067E+02, 3.369E+01, 2.742E+01, 2.652E+01, 2.582E+01, 2.515E+01, 2.467E+01, 2.433E+01, 4.386E+00, 3.298E+00, 3.069E+00, 3.382E+00, 2.505E+00, 2.135E+00,-3.129E-01, 1.519E+00, 1.361E+00,-1.686E+00, 3.360E+02, 3.715E+02, 2.203E+02, 2.584E+02, 2.338E+02, 2.875E+02, 3.312E+02, 2.990E+02, 3.133E+02, 2.976E+02
 1.740E+03, 4.736E+02, 3.019E+02, 2.017E+02, 1.648E+02, 1.456E+02, 1.318E+02, 1.125E+02, 9.526E+01, 3.490E+02, 2.971E+02, 2.232E+02, 1.744E+02, 1.374E+02, 1.083E+02, 9.166E+01, 4.749E+01,-1.663E+00,-1.147E+00, 3.258E-01, 9.860E-01, 1.261E+00, 1.452E+00, 1.603E+00, 1.698E+00, 1.778E+00, 1.780E+00, 2.852E+02, 2.712E+02, 1.174E+02, 3.774E+01, 2.840E+01, 2.672E+01, 2.575E+01, 2.511E+01, 2.458E+01, 2.428E+01, 4.317E+00, 3.052E+00, 2.816E+00, 3.261E+00, 2.197E+00, 2.228E+00, 9.612E-02, 1.421E+00, 1.438E+00,-1.628E+00, 3.651E+02, 3.841E+02, 2.292E+02, 2.344E+02, 2.090E+02, 2.729E+02, 3.294E+02, 2.953E+02, 3.170E+02, 3.049E+02
 1.755E+03, 4.311E+02, 2.980E+02, 2.241E+02, 1.690E+02, 1.423E+02, 1.253E+02, 1.089E+02, 9.088E+01, 3.565E+02, 3.170E+02, 2.543E+02, 1.836E+02, 1.277E+02, 1.030E+02, 8.367E+01, 5.131E+01,-1.634E+00,-1.076E+00, 9.043E-02, 1.169E+00, 1.324E+00, 1.504E+00, 1.605E+00, 1.669E+00, 1.733E+00, 1.803E+00, 2.700E+02, 2.522E+02, 1.377E+02, 3.934E+01, 2.789E+01, 2.653E+01, 2.570E+01, 2.509E+01, 2.459E+01, 2.423E+01, 4.156E+00, 3.308E+00, 3.283E+00, 3.317E+00, 2.344E+00, 2.202E+00,-5.550E-02, 1.612E+00, 1.140E+00,-1.913E+00, 3.789E+02, 3.719E+02, 2.211E+02, 2.702E+02, 2.099E+02, 2.875E+02, 3.250E+02, 2.947E+02, 3.107E+02, 3.103E+02
 1.770E+03, 4.735E+02, 2.984E+02, 2.066E+02, 1.589E+02, 1.424E+02, 1.312E+02, 1.168E+02, 8.909E+01, 3.554E+02, 3.026E+02, 2.294E+02, 1.687E+02, 1.313E+02, 1.063E+02, 8.565E+01, 4.691E+01,-1.818E+00,-1.175E+00, 8.498E-02, 1.112E+00, 1.324E+00, 1.469E+00, 1.556E+00, 1.668E+00, 1.714E+00, 1.775E+00, 2.706E+02, 2.532E+02, 1.220E+02, 3.659E+01, 2.757E+01, 2.626E+01, 2.562E+01, 2.502E+01, 2.452E+01, 2.416E+01, 4.321E+00, 3.321E+00, 2.969E+00, 3.525E+00, 2.305E+00, 2.524E+00, 6.301E-01, 1.564E+00, 1.359E+00,-1.607E+00, 3.444E+02, 3.532E+02, 2.124E+02, 2.612E+02, 2.074E+02, 2.925E+02, 3.109E+02, 2.894E+02, 2.954E+02, 2.897E+02
