s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.335E+03, 6.338E+02, 5.297E+02, 3.856E+02, 3.271E+02, 2.544E+02, 1.357E+02, 1.181E+02, 9.127E+01, 3.809E+02, 3.642E+02, 3.365E+02, 3.038E+02, 2.263E+02, 1.167E+02, 8.511E+01, 6.544E+01,-3.721E+00,-3.887E+00,-2.631E+00,-2.365E+00,-1.631E+00,-2.467E-01, 6.628E-01, 8.244E-01, 9.023E-01, 9.843E-01, 3.568E+02, 3.436E+02, 3.105E+02, 2.807E+02, 1.834E+02, 9.476E+01, 4.607E+01, 2.793E+01, 2.715E+01, 2.656E+01,-8.576E-01,-2.768E-01, 4.370E-01, 7.151E-01, 1.240E+00, 6.738E-01,-1.011E+00, 8.635E-02,-1.177E+00, 7.975E-01, 4.498E+02, 4.438E+02, 4.460E+02, 4.637E+02, 5.043E+02, 4.604E+02, 4.416E+02, 4.526E+02, 4.501E+02, 4.869E+02
 1.350E+03, 6.472E+02, 5.369E+02, 3.863E+02, 3.291E+02, 2.604E+02, 1.431E+02, 1.239E+02, 9.353E+01, 4.141E+02, 3.844E+02, 3.492E+02, 3.118E+02, 2.391E+02, 1.259E+02, 9.198E+01, 6.644E+01,-3.667E+00,-3.926E+00,-2.675E+00,-2.324E+00,-1.482E+00,-3.912E-01, 5.616E-01, 7.722E-01, 9.257E-01, 1.001E+00, 3.634E+02, 3.531E+02, 3.120E+02, 2.985E+02, 1.940E+02, 1.008E+02, 3.836E+01, 2.849E+01, 2.754E+01, 2.684E+01,-6.112E-01,-4.003E-01, 5.846E-01, 6.834E-01, 1.119E+00, 7.333E-01,-8.281E-01,-1.004E-01,-5.984E-01, 8.288E-01, 4.369E+02, 4.300E+02, 4.431E+02, 4.556E+02, 4.778E+02, 4.565E+02, 4.371E+02, 4.500E+02, 4.455E+02, 4.702E+02
 1.365E+03, 6.756E+02, 5.779E+02, 4.034E+02, 3.417E+02, 2.691E+02, 1.525E+02, 1.301E+02, 9.846E+01, 4.129E+02, 4.021E+02, 3.588E+02, 3.191E+02, 2.534E+02, 1.320E+02, 9.815E+01, 6.727E+01,-3.823E+00,-4.075E+00,-2.791E+00,-2.271E+00,-1.669E+00,-3.164E-01, 5.973E-01, 8.122E-01, 9.608E-01, 1.037E+00, 3.712E+02, 3.605E+02, 3.252E+02, 3.080E+02, 2.079E+02, 1.064E+02, 4.452E+01, 2.887E+01, 2.771E+01, 2.705E+01,-6.629E-01,-4.863E-01, 4.776E-01, 5.822E-01, 1.310E+00, 8.325E-01,-7.496E-01, 1.482E-01,-1.347E+00, 1.265E+00, 4.374E+02, 4.262E+02, 4.322E+02, 4.514E+02, 4.889E+02, 4.419E+02, 4.226E+02, 4.325E+02, 4.339E+02, 4.581E+02
 1.380E+03, 6.790E+02, 5.648E+02, 4.111E+02, 3.490E+02, 2.729E+02, 1.597E+02, 1.331E+02, 1.037E+02, 4.060E+02, 3.851E+02, 3.609E+02, 3.167E+02, 2.526E+02, 1.338E+02, 9.810E+01, 7.043E+01,-3.808E+00,-4.061E+00,-2.837E+00,-2.519E+00,-1.445E+00,-2.088E-01, 6.018E-01, 8.535E-01, 9.854E-01, 1.008E+00, 3.718E+02, 3.607E+02, 3.232E+02, 3.019E+02, 1.843E+02, 1.096E+02, 4.724E+01, 2.873E+01, 2.771E+01, 2.715E+01,-6.794E-01,-5.281E-01, 2.370E-01, 7.770E-01, 1.324E+00, 9.114E-01,-9.401E-01, 3.928E-01,-1.213E+00, 4.281E-01, 4.523E+02, 4.424E+02, 4.533E+02, 4.627E+02, 5.089E+02, 4.550E+02, 4.317E+02, 4.376E+02, 4.387E+02, 4.619E+02
 1.395E+03, 6.433E+02, 5.410E+02, 4.049E+02, 3.462E+02, 2.765E+02, 1.564E+02, 1.330E+02, 1.031E+02, 4.195E+02, 4.073E+02, 3.581E+02, 3.268E+02, 2.472E+02, 1.391E+02, 1.000E+02, 7.198E+01,-3.791E+00,-4.023E+00,-2.768E+00,-2.383E+00,-1.587E+00,-3.583E-01, 5.803E-01, 7.878E-01, 9.421E-01, 1.022E+00, 3.708E+02, 3.612E+02, 3.227E+02, 2.941E+02, 1.857E+02, 1.008E+02, 4.305E+01, 2.906E+01, 2.798E+01, 2.737E+01,-6.670E-01,-8.049E-01, 1.997E-01, 3.301E-01, 1.317E+00, 5.254E-01,-9.768E-01,-1.625E-01,-9.614E-01, 1.234E+00, 4.460E+02, 4.430E+02, 4.471E+02, 4.578E+02, 4.938E+02, 4.530E+02, 4.365E+02, 4.491E+02, 4.472E+02, 4.748E+02
 1.410E+03, 6.809E+02, 5.929E+02, 4.281E+02, 3.577E+02, 2.756E+02, 1.596E+02, 1.315E+02, 1.046E+02, 4.154E+02, 3.880E+02, 3.582E+02, 3.225E+02, 2.515E+02, 1.422E+02, 1.042E+02, 7.385E+01,-3.806E+00,-4.008E+00,-2.722E+00,-2.420E+00,-1.462E+00,-5.068E-01, 6.592E-01, 8.509E-01, 9.900E-01, 1.074E+00, 3.749E+02, 3.679E+02, 3.227E+02, 3.040E+02, 1.892E+02, 1.181E+02, 4.403E+01, 2.924E+01, 2.808E+01, 2.735E+01,-5.620E-01,-3.741E-01, 2.872E-01, 6.259E-01, 1.240E+00, 6.028E-01,-9.824E-01,-2.287E-01,-9.753E-01, 9.055E-01, 4.520E+02, 4.459E+02, 4.519E+02, 4.616E+02, 5.030E+02, 4.595E+02, 4.406E+02, 4.537E+02, 4.488E+02, 4.740E+02
 1.425E+03, 6.655E+02, 5.467E+02, 4.193E+02, 3.575E+02, 2.797E+02, 1.640E+02, 1.362E+02, 1.127E+02, 4.289E+02, 4.092E+02, 3.765E+02, 3.325E+02, 2.578E+02, 1.465E+02, 1.012E+02, 7.672E+01,-3.699E+00,-3.860E+00,-2.801E+00,-2.565E+00,-1.675E+00,-4.651E-01, 6.556E-01, 8.406E-01, 1.025E+00, 1.090E+00, 3.739E+02, 3.647E+02, 3.282E+02, 3.048E+02, 1.979E+02, 1.138E+02, 4.709E+01, 2.971E+01, 2.833E+01, 2.766E+01,-4.634E-01,-6.736E-01, 3.991E-02, 7.346E-01, 1.229E+00, 8.773E-01,-9.895E-01, 5.065E-01,-1.393E+00, 6.568E-01, 4.522E+02, 4.493E+02, 4.602E+02, 4.697E+02, 5.007E+02, 4.655E+02, 4.416E+02, 4.544E+02, 4.492E+02, 4.782E+02
 1.440E+03, 6.903E+02, 5.686E+02, 4.238E+02, 3.599E+02, 2.820E+02, 1.721E+02, 1.435E+02, 1.160E+02, 4.204E+02, 3.961E+02, 3.626E+02, 3.269E+02, 2.578E+02, 1.523E+02, 1.067E+02, 7.678E+01,-3.875E+00,-4.034E+00,-2.771E+00,-2.168E+00,-1.698E+00,-7.208E-01, 5.783E-01, 8.601E-01, 9.689E-01, 1.034E+00, 3.833E+02, 3.754E+02, 3.300E+02, 3.046E+02, 2.197E+02, 1.252E+02, 5.012E+01, 2.976E+01, 2.853E+01, 2.790E+01,-7.354E-01,-6.680E-01, 2.187E-01, 7.015E-01, 1.216E+00, 7.696E-01,-9.641E-01, 5.342E-03,-5.556E-01, 7.002E-01, 4.633E+02, 4.599E+02, 4.616E+02, 4.806E+02, 5.134E+02, 4.722E+02, 4.501E+02, 4.650E+02, 4.608E+02, 4.857E+02
 1.455E+03, 6.944E+02, 5.870E+02, 4.322E+02, 3.629E+02, 2.820E+02, 1.757E+02, 1.464E+02, 1.170E+02, 4.309E+02, 4.142E+02, 3.651E+02, 3.381E+02, 2.703E+02, 1.554E+02, 1.051E+02, 7.721E+01,-3.735E+00,-4.122E+00,-2.883E+00,-2.507E+00,-1.588E+00,-3.369E-01, 7.302E-01, 8.592E-01, 1.027E+00, 1.072E+00, 3.785E+02, 3.683E+02, 3.325E+02, 3.182E+02, 2.107E+02, 1.203E+02, 4.436E+01, 3.003E+01, 2.873E+01, 2.803E+01,-7.116E-01,-3.037E-01, 3.391E-01, 8.123E-01, 1.198E+00, 5.866E-01,-9.267E-01, 9.566E-02,-9.444E-01, 9.431E-01, 4.595E+02, 4.499E+02, 4.598E+02, 4.775E+02, 5.150E+02, 4.687E+02, 4.514E+02, 4.644E+02, 4.607E+02, 4.872E+02
 1.470E+03, 7.199E+02, 5.988E+02, 4.306E+02, 3.611E+02, 2.919E+02, 1.782E+02, 1.471E+02, 1.161E+02, 4.105E+02, 4.030E+02, 3.706E+02, 3.243E+02, 2.502E+02, 1.544E+02, 1.056E+02, 7.762E+01,-3.874E+00,-4.054E+00,-2.973E+00,-2.732E+00,-1.663E+00,-4.735E-01, 7.460E-01, 9.210E-01, 1.019E+00, 1.125E+00, 3.803E+02, 3.675E+02, 3.374E+02, 3.220E+02, 1.957E+02, 1.028E+02, 4.324E+01, 2.975E+01, 2.866E+01, 2.789E+01,-7.073E-01,-7.072E-01, 5.589E-02, 5.580E-01, 1.502E+00, 6.350E-01,-7.809E-01, 1.167E-01,-1.510E+00, 8.689E-01, 4.720E+02, 4.616E+02, 4.673E+02, 4.725E+02, 5.272E+02, 4.643E+02, 4.535E+02, 4.610E+02, 4.571E+02, 4.822E+02
 1.485E+03, 6.768E+02, 5.718E+02, 4.367E+02, 3.707E+02, 3.007E+02, 1.706E+02, 1.441E+02, 1.149E+02, 4.256E+02, 4.031E+02, 3.596E+02, 3.333E+02, 2.531E+02, 1.515E+02, 1.127E+02, 7.470E+01,-3.958E+00,-4.133E+00,-2.967E+00,-2.526E+00,-1.588E+00,-1.744E-01, 7.148E-01, 8.615E-01, 1.059E+00, 1.101E+00, 3.827E+02, 3.693E+02, 3.389E+02, 3.068E+02, 2.004E+02, 1.173E+02, 4.498E+01, 3.019E+01, 2.884E+01, 2.821E+01,-6.624E-01,-6.451E-01, 2.398E-01, 3.289E-01, 1.311E+00, 7.155E-01,-8.766E-01, 1.956E-02,-1.439E+00, 1.290E+00, 4.780E+02, 4.685E+02, 4.765E+02, 4.831E+02, 5.212E+02, 4.788E+02, 4.562E+02, 4.666E+02, 4.652E+02, 4.880E+02
 1.500E+03, 6.916E+02, 5.936E+02, 4.328E+02, 3.735E+02, 2.953E+02, 1.682E+02, 1.441E+02, 1.164E+02, 4.462E+02, 4.136E+02, 3.755E+02, 3.357E+02, 2.521E+02, 1.441E+02, 1.222E+02, 8.170E+01,-3.860E+00,-4.098E+00,-2.870E+00,-2.368E+00,-1.478E+00,-1.933E-01, 6.831E-01, 8.437E-01, 9.876E-01, 1.054E+00, 3.837E+02, 3.725E+02, 3.342E+02, 3.020E+02, 1.851E+02, 1.008E+02, 4.514E+01, 3.060E+01, 2.916E+01, 2.847E+01,-6.369E-01,-7.488E-01, 1.000E-01, 5.209E-01, 1.487E+00, 6.380E-01,-7.594E-01, 7.679E-02,-1.251E+00, 9.575E-01, 4.846E+02, 4.747E+02, 4.755E+02, 4.845E+02, 5.271E+02, 4.804E+02, 4.634E+02, 4.747E+02, 4.657E+02, 4.938E+02
 1.515E+03, 6.944E+02, 5.996E+02, 4.472E+02, 3.774E+02, 2.849E+02, 1.788E+02, 1.496E+02, 1.176E+02, 4.386E+02, 4.143E+02, 3.720E+02, 3.352E+02, 2.526E+02, 1.522E+02, 1.219E+02, 8.388E+01,-3.903E+00,-4.034E+00,-2.790E+00,-2.102E+00,-1.708E+00,-6.759E-01, 3.329E-01, 8.752E-01, 9.654E-01, 1.029E+00, 3.827E+02, 3.694E+02, 3.306E+02, 2.991E+02, 2.190E+02, 1.338E+02, 5.569E+01, 3.067E+01, 2.941E+01, 2.872E+01,-7.522E-01,-6.829E-01, 9.195E-02, 4.365E-01, 1.331E+00, 5.468E-01,-1.024E+00,-1.763E-01,-1.460E+00, 1.114E+00, 4.895E+02, 4.714E+02, 4.727E+02, 4.730E+02, 5.327E+02, 4.642E+02, 4.596E+02, 4.642E+02, 4.637E+02, 4.881E+02
 1.530E+03, 7.018E+02, 5.978E+02, 4.401E+02, 3.731E+02, 2.813E+02, 1.900E+02, 1.586E+02, 1.233E+02, 4.439E+02, 4.233E+02, 3.747E+02, 3.369E+02, 2.657E+02, 1.541E+02, 1.259E+02, 9.093E+01,-3.980E+00,-4.157E+00,-2.862E+00,-2.367E+00,-1.464E+00,-3.441E-01, 4.913E-01, 9.237E-01, 1.058E+00, 1.107E+00, 3.823E+02, 3.695E+02, 3.410E+02, 3.169E+02, 2.079E+02, 1.229E+02, 5.976E+01, 3.098E+01, 2.960E+01, 2.885E+01,-4.836E-01,-8.048E-01, 9.502E-02, 8.204E-01, 1.512E+00, 7.106E-01,-1.128E+00,-3.967E-01,-1.009E+00, 1.010E+00, 4.790E+02, 4.666E+02, 4.737E+02, 4.680E+02, 5.263E+02, 4.657E+02, 4.601E+02, 4.689E+02, 4.654E+02, 4.913E+02
 1.545E+03, 7.139E+02, 5.871E+02, 4.389E+02, 3.815E+02, 2.923E+02, 1.930E+02, 1.558E+02, 1.268E+02, 4.324E+02, 4.313E+02, 3.809E+02, 3.289E+02, 2.683E+02, 1.551E+02, 1.184E+02, 8.639E+01,-3.953E+00,-4.164E+00,-2.837E+00,-2.392E+00,-1.580E+00,-8.352E-01, 6.200E-01, 8.747E-01, 1.015E+00, 1.079E+00, 3.959E+02, 3.866E+02, 3.416E+02, 3.185E+02, 2.170E+02, 1.360E+02, 5.210E+01, 3.107E+01, 2.976E+01, 2.894E+01,-5.898E-01,-7.864E-01, 4.075E-01, 6.816E-01, 1.364E+00, 7.749E-01,-1.103E+00,-3.375E-01,-1.331E+00, 9.584E-01, 4.836E+02, 4.742E+02, 4.735E+02, 4.849E+02, 5.285E+02, 4.783E+02, 4.648E+02, 4.771E+02, 4.731E+02, 4.992E+02
 1.560E+03, 6.914E+02, 5.753E+02, 4.427E+02, 3.798E+02, 2.853E+02, 1.941E+02, 1.570E+02, 1.282E+02, 4.367E+02, 4.277E+02, 3.906E+02, 3.410E+02, 2.631E+02, 1.632E+02, 1.203E+02, 8.912E+01,-3.969E+00,-4.163E+00,-2.840E+00,-2.375E+00,-1.606E+00,-6.048E-01, 5.709E-01, 8.926E-01, 1.037E+00, 1.106E+00, 3.949E+02, 3.845E+02, 3.382E+02, 3.117E+02, 2.169E+02, 1.358E+02, 5.354E+01, 3.155E+01, 3.006E+01, 2.921E+01,-6.355E-01,-6.387E-01, 4.614E-01, 3.506E-01, 1.218E+00, 3.666E-01,-8.527E-01,-3.338E-01,-1.378E+00, 1.225E+00, 4.884E+02, 4.804E+02, 4.817E+02, 4.874E+02, 5.360E+02, 4.784E+02, 4.685E+02, 4.803E+02, 4.781E+02, 5.034E+02
 1.575E+03, 6.604E+02, 5.716E+02, 4.378E+02, 3.817E+02, 2.881E+02, 1.896E+02, 1.559E+02, 1.347E+02, 4.593E+02, 4.335E+02, 3.975E+02, 3.537E+02, 2.618E+02, 1.689E+02, 1.186E+02, 9.061E+01,-4.032E+00,-4.268E+00,-2.978E+00,-2.391E+00,-1.652E+00,-5.339E-01, 6.830E-01, 9.171E-01, 1.063E+00, 1.105E+00, 3.905E+02, 3.791E+02, 3.500E+02, 3.168E+02, 2.168E+02, 1.221E+02, 5.001E+01, 3.173E+01, 3.014E+01, 2.928E+01,-6.085E-01,-7.790E-01, 2.631E-01, 3.734E-01, 1.190E+00, 6.422E-01,-8.370E-01, 2.299E-02,-1.009E+00, 9.507E-01, 4.853E+02, 4.719E+02, 4.760E+02, 4.730E+02, 5.188E+02, 4.687E+02, 4.590E+02, 4.666E+02, 4.665E+02, 4.911E+02
 1.590E+03, 6.345E+02, 5.607E+02, 4.369E+02, 3.705E+02, 2.967E+02, 1.882E+02, 1.607E+02, 1.312E+02, 4.593E+02, 4.387E+02, 4.056E+02, 3.411E+02, 2.600E+02, 1.720E+02, 1.182E+02, 8.870E+01,-4.018E+00,-4.262E+00,-3.053E+00,-2.500E+00,-2.063E+00,-8.087E-01, 6.563E-01, 9.127E-01, 1.043E+00, 1.123E+00, 3.926E+02, 3.848E+02, 3.560E+02, 3.323E+02, 2.434E+02, 1.341E+02, 5.090E+01, 3.152E+01, 2.999E+01, 2.919E+01,-5.681E-01,-5.637E-01, 8.191E-02, 2.711E-01, 1.358E+00, 5.008E-01,-9.326E-01,-1.160E-02,-1.255E+00, 1.424E+00, 4.770E+02, 4.656E+02, 4.689E+02, 4.732E+02, 5.296E+02, 4.691E+02, 4.546E+02, 4.619E+02, 4.610E+02, 4.839E+02
 1.605E+03, 6.619E+02, 5.539E+02, 4.439E+02, 3.783E+02, 2.950E+02, 1.964E+02, 1.573E+02, 1.329E+02, 4.605E+02, 4.253E+02, 3.856E+02, 3.451E+02, 2.646E+02, 1.683E+02, 1.250E+02, 8.457E+01,-3.882E+00,-4.241E+00,-2.831E+00,-2.191E+00,-1.950E+00,-7.020E-01, 5.690E-01, 9.003E-01, 1.037E+00, 1.126E+00, 3.971E+02, 3.897E+02, 3.515E+02, 3.258E+02, 2.559E+02, 1.557E+02, 5.202E+01, 3.181E+01, 3.031E+01, 2.941E+01,-5.956E-01,-7.997E-01, 1.765E-01, 5.080E-01, 1.222E+00, 5.261E-01,-9.851E-01, 8.933E-02,-1.392E+00, 5.746E-01, 4.888E+02, 4.815E+02, 4.867E+02, 4.922E+02, 5.283E+02, 4.827E+02, 4.697E+02, 4.732E+02, 4.797E+02, 5.060E+02
 1.620E+03, 6.926E+02, 5.914E+02, 4.498E+02, 3.891E+02, 2.891E+02, 1.883E+02, 1.663E+02, 1.343E+02, 4.451E+02, 4.279E+02, 3.847E+02, 3.412E+02, 2.567E+02, 1.743E+02, 1.284E+02, 9.001E+01,-3.916E+00,-4.127E+00,-2.691E+00,-2.130E+00,-1.748E+00,-8.596E-01, 5.721E-01, 9.356E-01, 1.051E+00, 1.143E+00, 3.962E+02, 3.855E+02, 3.438E+02, 3.297E+02, 2.519E+02, 1.514E+02, 5.715E+01, 3.195E+01, 3.064E+01, 2.953E+01,-6.126E-01,-6.100E-01, 3.152E-01, 6.289E-01, 1.390E+00, 4.859E-01,-9.530E-01, 6.888E-02,-1.024E+00, 1.076E+00, 4.900E+02, 4.833E+02, 4.833E+02, 4.897E+02, 5.325E+02, 4.814E+02, 4.736E+02, 4.803E+02, 4.774E+02, 5.039E+02
 1.635E+03, 6.605E+02, 5.643E+02, 4.383E+02, 3.834E+02, 2.885E+02, 1.961E+02, 1.625E+02, 1.337E+02, 4.649E+02, 4.369E+02, 3.995E+02, 3.509E+02, 2.686E+02, 1.746E+02, 1.301E+02, 9.250E+01,-3.957E+00,-4.178E+00,-2.866E+00,-2.223E+00,-2.005E+00,-8.914E-01, 6.112E-01, 8.844E-01, 1.030E+00, 1.115E+00, 3.925E+02, 3.808E+02, 3.485E+02, 3.195E+02, 2.463E+02, 1.515E+02, 5.787E+01, 3.207E+01, 3.063E+01, 2.966E+01,-7.364E-01,-5.612E-01, 4.383E-01, 5.963E-01, 1.245E+00, 6.215E-01,-1.030E+00,-2.693E-01,-1.167E+00, 1.017E+00, 4.814E+02, 4.751E+02, 4.841E+02, 4.908E+02, 5.255E+02, 4.835E+02, 4.652E+02, 4.747E+02, 4.711E+02, 4.953E+02
 1.650E+03, 6.624E+02, 5.444E+02, 4.149E+02, 3.392E+02, 2.526E+02, 1.852E+02, 1.530E+02, 1.217E+02, 4.352E+02, 4.134E+02, 3.739E+02, 3.014E+02, 2.152E+02, 1.472E+02, 1.221E+02, 6.469E+01,-6.008E-01, 8.152E-02, 1.271E+00, 1.666E+00, 1.886E+00, 2.061E+00, 2.221E+00, 2.294E+00, 2.364E+00, 2.366E+00, 2.536E+02, 2.160E+02, 1.322E+02, 1.049E+02, 7.790E+01, 5.244E+01, 3.381E+01, 2.818E+01, 2.733E+01, 2.684E+01, 4.416E+00, 3.894E+00, 3.453E+00, 3.663E+00, 3.171E+00, 2.400E+00,-1.276E+00, 1.528E+00, 5.744E-01,-3.431E-01, 4.995E+02, 4.941E+02, 3.874E+02, 4.311E+02, 4.704E+02, 4.490E+02, 4.554E+02, 4.504E+02, 4.577E+02, 4.626E+02
 1.665E+03, 4.859E+02, 3.524E+02, 2.804E+02, 1.992E+02, 1.667E+02, 1.522E+02, 1.286E+02, 1.094E+02, 3.750E+02, 3.579E+02, 3.119E+02, 2.540E+02, 1.545E+02, 1.275E+02, 1.125E+02, 7.463E+01,-1.648E+00,-9.902E-01, 5.406E-01, 1.186E+00, 1.430E+00, 1.621E+00, 1.763E+00, 1.855E+00, 1.916E+00, 1.958E+00, 3.135E+02, 2.430E+02, 8.698E+01, 3.698E+01, 2.955E+01, 2.771E+01, 2.673E+01, 2.596E+01, 2.539E+01, 2.498E+01, 3.987E+00, 3.588E+00, 3.134E+00, 3.344E+00, 2.990E+00, 2.345E+00,-5.319E-01, 1.198E+00, 1.449E+00,-1.274E+00, 3.638E+02, 3.702E+02, 2.435E+02, 3.019E+02, 3.370E+02, 3.445E+02, 3.846E+02, 3.657E+02, 3.693E+02, 3.656E+02
 1.680E+03, 4.578E+02, 2.974E+02, 2.084E+02, 1.761E+02, 1.501E+02, 1.469E+02, 1.226E+02, 1.056E+02, 3.935E+02, 3.673E+02, 2.892E+02, 2.039E+02, 1.481E+02, 1.301E+02, 1.063E+02, 5.739E+01,-1.596E+00,-1.091E+00, 1.194E-01, 1.077E+00, 1.407E+00, 1.616E+00, 1.738E+00, 1.885E+00, 1.909E+00, 1.950E+00, 2.798E+02, 2.594E+02, 1.478E+02, 5.464E+01, 2.982E+01, 2.711E+01, 2.624E+01, 2.552E+01, 2.499E+01, 2.460E+01, 4.339E+00, 3.611E+00, 2.969E+00, 3.315E+00, 2.700E+00, 1.988E+00,-8.659E-02, 1.693E+00, 1.343E+00,-9.264E-01, 3.547E+02, 3.744E+02, 2.211E+02, 2.700E+02, 2.659E+02, 2.971E+02, 3.630E+02, 3.247E+02, 3.615E+02, 3.403E+02
 1.695E+03, 4.448E+02, 2.811E+02, 2.072E+02, 1.692E+02, 1.564E+02, 1.418E+02, 1.202E+02, 1.019E+02, 3.694E+02, 3.525E+02, 2.608E+02, 1.890E+02, 1.324E+02, 1.099E+02, 8.743E+01, 4.989E+01,-1.516E+00,-6.107E-01, 1.526E-01, 1.136E+00, 1.414E+00, 1.576E+00, 1.707E+00, 1.826E+00, 1.883E+00, 1.898E+00, 2.678E+02, 2.426E+02, 1.504E+02, 4.328E+01, 2.837E+01, 2.679E+01, 2.594E+01, 2.527E+01, 2.472E+01, 2.437E+01, 4.134E+00, 3.457E+00, 3.053E+00, 3.217E+00, 2.752E+00, 1.758E+00, 7.849E-01, 1.437E+00, 8.527E-01,-8.273E-01, 3.423E+02, 3.645E+02, 2.186E+02, 2.539E+02, 2.710E+02, 2.709E+02, 3.395E+02, 3.111E+02, 3.434E+02, 3.385E+02
 1.710E+03, 3.857E+02, 2.871E+02, 2.004E+02, 1.661E+02, 1.491E+02, 1.268E+02, 1.062E+02, 9.341E+01, 3.859E+02, 3.164E+02, 2.635E+02, 2.017E+02, 1.304E+02, 1.027E+02, 8.308E+01, 4.937E+01,-1.681E+00,-8.628E-01, 2.292E-01, 1.169E+00, 1.380E+00, 1.573E+00, 1.678E+00, 1.805E+00, 1.845E+00, 1.881E+00, 2.792E+02, 2.582E+02, 1.347E+02, 3.766E+01, 2.835E+01, 2.669E+01, 2.589E+01, 2.526E+01, 2.477E+01, 2.442E+01, 3.999E+00, 3.488E+00, 3.116E+00, 3.488E+00, 2.731E+00, 2.274E+00, 3.068E-01, 1.608E+00, 1.044E+00,-1.321E+00, 3.584E+02, 3.885E+02, 2.211E+02, 2.658E+02, 2.506E+02, 2.959E+02, 3.440E+02, 3.188E+02, 3.267E+02, 3.197E+02
 1.725E+03, 3.763E+02, 2.804E+02, 1.943E+02, 1.592E+02, 1.393E+02, 1.233E+02, 1.048E+02, 9.228E+01, 3.702E+02, 3.126E+02, 2.389E+02, 1.807E+02, 1.336E+02, 1.097E+02, 9.269E+01, 4.682E+01,-1.596E+00,-9.972E-01, 8.533E-02, 1.138E+00, 1.366E+00, 1.544E+00, 1.653E+00, 1.759E+00, 1.774E+00, 1.833E+00, 2.802E+02, 2.578E+02, 1.329E+02, 3.892E+01, 2.856E+01, 2.672E+01, 2.598E+01, 2.530E+01, 2.482E+01, 2.445E+01, 3.394E+00, 3.334E+00, 2.909E+00, 3.180E+00, 2.444E+00, 1.994E+00, 1.959E-01, 1.560E+00, 1.470E+00,-1.165E+00, 3.345E+02, 4.095E+02, 2.293E+02, 2.481E+02, 2.364E+02, 2.730E+02, 3.408E+02, 2.995E+02, 3.234E+02, 3.139E+02
 1.740E+03, 3.579E+02, 2.626E+02, 1.952E+02, 1.597E+02, 1.423E+02, 1.239E+02, 1.050E+02, 9.002E+01, 3.824E+02, 3.259E+02, 2.268E+02, 1.723E+02, 1.336E+02, 1.140E+02, 9.008E+01, 5.308E+01,-1.501E+00,-8.853E-01,-8.510E-03, 1.120E+00, 1.362E+00, 1.490E+00, 1.613E+00, 1.679E+00, 1.739E+00, 1.784E+00, 2.769E+02, 2.494E+02, 1.460E+02, 4.495E+01, 2.821E+01, 2.670E+01, 2.594E+01, 2.529E+01, 2.475E+01, 2.439E+01, 3.299E+00, 3.352E+00, 3.220E+00, 3.397E+00, 2.513E+00, 2.173E+00, 1.261E-01, 1.553E+00, 1.270E+00,-1.811E+00, 3.685E+02, 3.938E+02, 2.378E+02, 2.595E+02, 2.257E+02, 2.878E+02, 3.449E+02, 3.045E+02, 3.072E+02, 3.046E+02
 1.755E+03, 4.026E+02, 2.920E+02, 2.079E+02, 1.651E+02, 1.436E+02, 1.279E+02, 1.111E+02, 9.310E+01, 3.900E+02, 3.436E+02, 2.370E+02, 1.633E+02, 1.173E+02, 1.037E+02, 8.689E+01, 5.209E+01,-1.720E+00,-9.758E-01, 3.687E-01, 9.754E-01, 1.263E+00, 1.436E+00, 1.571E+00, 1.643E+00, 1.713E+00, 1.735E+00, 2.808E+02, 2.294E+02, 1.092E+02, 3.720E+01, 2.764E+01, 2.667E+01, 2.590E+01, 2.528E+01, 2.474E+01, 2.437E+01, 3.823E+00, 3.544E+00, 3.093E+00, 3.158E+00, 2.349E+00, 2.086E+00, 2.477E-01, 1.080E+00, 1.412E+00,-1.667E+00, 3.477E+02, 3.942E+02, 2.383E+02, 2.456E+02, 2.322E+02, 2.735E+02, 3.275E+02, 2.913E+02, 3.205E+02, 3.015E+02
 1.770E+03, 3.874E+02, 2.756E+02, 2.111E+02, 1.726E+02, 1.463E+02, 1.291E+02, 1.113E+02, 8.988E+01, 3.531E+02, 2.943E+02, 2.161E+02, 1.672E+02, 1.249E+02, 1.062E+02, 8.666E+01, 5.912E+01,-1.940E+00,-1.128E+00,-8.434E-02, 1.033E+00, 1.339E+00, 1.480E+00, 1.563E+00, 1.659E+00, 1.714E+00, 1.780E+00, 2.854E+02, 2.639E+02, 1.633E+02, 4.970E+01, 2.756E+01, 2.647E+01, 2.578E+01, 2.514E+01, 2.462E+01, 2.426E+01, 4.201E+00, 3.391E+00, 2.987E+00, 3.096E+00, 2.153E+00, 2.392E+00, 5.421E-01, 1.439E+00, 1.550E+00,-1.711E+00, 3.794E+02, 4.092E+02, 2.389E+02, 2.482E+02, 2.223E+02, 2.754E+02, 3.264E+02, 2.855E+02, 2.986E+02, 2.921E+02
