s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 8.552E+02, 7.759E+02, 1.014E+03, 8.575E+02, 8.728E+02, 8.789E+02, 7.958E+02, 1.041E+03, 8.752E+02, 9.033E+02, 8.598E+02, 1.008E+03, 8.555E+02, 8.549E+02, 9.962E+02, 1.011E+03, 9.096E+02, 7.852E+02, 8.644E+02, 8.459E+02, 8.114E+02, 7.794E+02, 1.079E+03, 8.852E+02, 1.008E+03, 1.070E+03, 1.027E+03, 8.273E+02, 6.587E+02, 3.572E+02, 2.714E+02, 2.759E+02, 4.337E+02, 5.955E+02, 8.522E+02, 1.131E+03, 1.160E+03, 1.031E+03, 1.023E+03, 6.049E+02, 5.708E+02, 6.125E+02, 8.624E+02, 8.750E+02, 8.880E+02, 8.904E+02, 2.512E-02, 4.706E-02, 2.073E-01, 9.918E-02, 8.537E-02, 5.388E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.533E+02, 7.761E+02, 9.943E+02, 8.535E+02, 8.705E+02, 8.771E+02, 7.964E+02, 1.027E+03, 8.736E+02, 9.008E+02, 8.610E+02, 1.021E+03, 8.555E+02, 8.531E+02, 1.008E+03, 9.938E+02, 9.105E+02, 7.851E+02, 8.603E+02, 8.459E+02, 8.095E+02, 7.793E+02, 1.085E+03, 8.845E+02, 1.052E+03, 1.076E+03, 1.059E+03, 8.212E+02, 7.066E+02, 4.209E+02, 2.704E+02, 2.866E+02, 4.353E+02, 6.255E+02, 7.458E+02, 1.123E+03, 1.139E+03, 1.082E+03, 1.044E+03, 5.900E+02, 5.733E+02, 5.907E+02, 8.621E+02, 8.724E+02, 8.842E+02, 8.865E+02, 2.178E-02, 2.594E-02, 2.068E-01, 1.010E-01, 9.785E-02, 7.829E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.534E+02, 7.755E+02, 9.937E+02, 8.576E+02, 8.718E+02, 8.759E+02, 7.965E+02, 1.022E+03, 8.748E+02, 9.003E+02, 8.628E+02, 1.043E+03, 8.582E+02, 8.519E+02, 1.030E+03, 9.895E+02, 9.111E+02, 7.841E+02, 8.628E+02, 8.475E+02, 8.103E+02, 7.791E+02, 1.091E+03, 8.855E+02, 1.034E+03, 1.083E+03, 1.034E+03, 8.111E+02, 7.128E+02, 4.041E+02, 2.782E+02, 2.969E+02, 4.484E+02, 6.333E+02, 7.446E+02, 1.156E+03, 1.124E+03, 1.055E+03, 1.041E+03, 5.885E+02, 5.723E+02, 6.154E+02, 8.431E+02, 8.677E+02, 8.821E+02, 8.908E+02, 2.147E-02, 2.579E-02, 2.068E-01, 1.014E-01, 9.859E-02, 7.935E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.543E+02, 7.759E+02, 9.956E+02, 8.593E+02, 8.785E+02, 8.762E+02, 7.969E+02, 1.021E+03, 8.760E+02, 9.043E+02, 8.617E+02, 1.040E+03, 8.581E+02, 8.516E+02, 1.020E+03, 9.885E+02, 9.088E+02, 7.839E+02, 8.638E+02, 8.482E+02, 8.096E+02, 7.796E+02, 1.089E+03, 8.887E+02, 1.018E+03, 1.058E+03, 1.050E+03, 7.878E+02, 6.704E+02, 3.609E+02, 2.782E+02, 3.096E+02, 4.550E+02, 6.103E+02, 8.163E+02, 1.108E+03, 1.067E+03, 1.022E+03, 1.026E+03, 5.813E+02, 5.825E+02, 6.081E+02, 8.313E+02, 8.699E+02, 8.811E+02, 8.871E+02, 2.786E-02, 3.450E-02, 2.060E-01, 9.803E-02, 9.465E-02, 1.243E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.558E+02, 7.755E+02, 1.009E+03, 8.602E+02, 8.818E+02, 8.773E+02, 7.969E+02, 1.026E+03, 8.768E+02, 9.073E+02, 8.605E+02, 1.021E+03, 8.569E+02, 8.505E+02, 1.006E+03, 1.003E+03, 9.069E+02, 7.863E+02, 8.653E+02, 8.474E+02, 8.079E+02, 7.791E+02, 1.081E+03, 8.889E+02, 1.015E+03, 1.033E+03, 1.081E+03, 7.792E+02, 7.252E+02, 3.539E+02, 2.721E+02, 2.903E+02, 4.409E+02, 6.264E+02, 7.668E+02, 1.160E+03, 1.043E+03, 1.041E+03, 1.023E+03, 6.244E+02, 5.842E+02, 6.184E+02, 8.163E+02, 8.679E+02, 8.781E+02, 8.816E+02, 2.328E-02, 3.156E-02, 2.050E-01, 9.976E-02, 9.545E-02, 1.800E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.571E+02, 7.759E+02, 1.024E+03, 8.618E+02, 8.775E+02, 8.786E+02, 7.972E+02, 1.040E+03, 8.784E+02, 9.060E+02, 8.588E+02, 1.018E+03, 8.553E+02, 8.514E+02, 1.005E+03, 1.009E+03, 9.069E+02, 7.863E+02, 8.688E+02, 8.466E+02, 8.087E+02, 7.801E+02, 1.078E+03, 8.894E+02, 1.038E+03, 1.080E+03, 1.043E+03, 7.440E+02, 6.434E+02, 3.875E+02, 2.837E+02, 2.849E+02, 4.340E+02, 6.268E+02, 8.240E+02, 1.153E+03, 1.077E+03, 1.028E+03, 1.026E+03, 5.537E+02, 5.741E+02, 6.162E+02, 8.237E+02, 8.649E+02, 8.773E+02, 8.835E+02, 2.086E-02, 1.801E-02, 2.069E-01, 1.017E-01, 1.025E-01, 7.742E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.575E+02, 7.762E+02, 1.009E+03, 8.600E+02, 8.719E+02, 8.792E+02, 7.975E+02, 1.036E+03, 8.784E+02, 9.026E+02, 8.596E+02, 1.022E+03, 8.554E+02, 8.528E+02, 1.011E+03, 9.981E+02, 9.061E+02, 7.852E+02, 8.673E+02, 8.464E+02, 8.086E+02, 7.806E+02, 1.089E+03, 8.907E+02, 1.000E+03, 1.056E+03, 1.017E+03, 7.956E+02, 6.973E+02, 3.833E+02, 2.770E+02, 2.858E+02, 4.378E+02, 6.078E+02, 7.382E+02, 1.153E+03, 1.023E+03, 1.017E+03, 1.018E+03, 6.042E+02, 5.905E+02, 6.225E+02, 8.382E+02, 8.640E+02, 8.818E+02, 8.873E+02, 2.120E-02, 2.823E-02, 2.064E-01, 1.013E-01, 9.741E-02, 1.035E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.536E+02, 7.747E+02, 9.989E+02, 8.532E+02, 8.663E+02, 8.773E+02, 7.968E+02, 1.028E+03, 8.749E+02, 8.976E+02, 8.583E+02, 1.008E+03, 8.553E+02, 8.527E+02, 9.966E+02, 9.935E+02, 9.035E+02, 7.839E+02, 8.598E+02, 8.463E+02, 8.060E+02, 7.784E+02, 1.079E+03, 8.876E+02, 1.004E+03, 1.039E+03, 9.478E+02, 7.856E+02, 6.364E+02, 3.937E+02, 2.692E+02, 2.653E+02, 4.194E+02, 6.171E+02, 7.178E+02, 1.092E+03, 1.080E+03, 1.031E+03, 1.017E+03, 5.755E+02, 5.859E+02, 5.901E+02, 8.237E+02, 8.681E+02, 8.823E+02, 8.858E+02, 2.179E-02, 1.974E-02, 2.068E-01, 1.007E-01, 1.014E-01, 7.788E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.535E+02, 7.750E+02, 1.001E+03, 8.551E+02, 8.663E+02, 8.767E+02, 7.968E+02, 1.027E+03, 8.740E+02, 8.966E+02, 8.595E+02, 1.019E+03, 8.559E+02, 8.528E+02, 1.008E+03, 1.003E+03, 9.058E+02, 7.837E+02, 8.606E+02, 8.467E+02, 8.057E+02, 7.780E+02, 1.080E+03, 8.873E+02, 1.012E+03, 1.041E+03, 9.416E+02, 7.463E+02, 6.568E+02, 3.967E+02, 2.769E+02, 2.803E+02, 4.261E+02, 6.285E+02, 7.272E+02, 1.115E+03, 1.090E+03, 1.037E+03, 1.027E+03, 6.089E+02, 5.845E+02, 5.895E+02, 8.427E+02, 8.699E+02, 8.811E+02, 8.883E+02, 2.195E-02, 4.183E-02, 2.062E-01, 9.996E-02, 8.973E-02, 1.130E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 8.544E+02, 7.748E+02, 1.007E+03, 8.544E+02, 8.693E+02, 8.769E+02, 7.966E+02, 1.030E+03, 8.737E+02, 8.986E+02, 8.608E+02, 1.020E+03, 8.567E+02, 8.542E+02, 1.011E+03, 1.006E+03, 9.106E+02, 7.828E+02, 8.625E+02, 8.481E+02, 8.069E+02, 7.781E+02, 1.081E+03, 8.860E+02, 1.025E+03, 1.072E+03, 1.036E+03, 7.708E+02, 6.693E+02, 3.452E+02, 2.728E+02, 2.855E+02, 4.364E+02, 6.252E+02, 7.409E+02, 1.098E+03, 1.077E+03, 1.059E+03, 1.026E+03, 6.042E+02, 5.852E+02, 6.074E+02, 8.368E+02, 8.694E+02, 8.857E+02, 8.894E+02, 1.892E-02, 1.506E-02, 2.065E-01, 1.016E-01, 1.012E-01, 9.697E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.553E+02, 7.738E+02, 1.003E+03, 8.509E+02, 8.714E+02, 8.774E+02, 7.961E+02, 1.028E+03, 8.719E+02, 9.003E+02, 8.596E+02, 1.015E+03, 8.572E+02, 8.535E+02, 1.011E+03, 1.007E+03, 9.126E+02, 7.832E+02, 8.594E+02, 8.480E+02, 8.083E+02, 7.781E+02, 1.080E+03, 8.854E+02, 1.029E+03, 1.057E+03, 9.866E+02, 7.742E+02, 6.483E+02, 3.695E+02, 2.719E+02, 2.762E+02, 4.190E+02, 6.354E+02, 7.074E+02, 1.066E+03, 1.173E+03, 1.061E+03, 1.040E+03, 5.894E+02, 5.777E+02, 5.994E+02, 8.223E+02, 8.726E+02, 8.886E+02, 8.902E+02, 2.051E-02, 4.057E-02, 2.055E-01, 1.013E-01, 8.922E-02, 1.494E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.568E+02, 7.744E+02, 1.007E+03, 8.568E+02, 8.739E+02, 8.783E+02, 7.962E+02, 1.028E+03, 8.737E+02, 9.013E+02, 8.598E+02, 1.028E+03, 8.570E+02, 8.527E+02, 1.027E+03, 1.004E+03, 9.118E+02, 7.848E+02, 8.636E+02, 8.478E+02, 8.090E+02, 7.778E+02, 1.085E+03, 8.870E+02, 1.026E+03, 1.064E+03, 1.082E+03, 8.016E+02, 7.311E+02, 4.133E+02, 2.823E+02, 3.001E+02, 4.321E+02, 6.336E+02, 8.257E+02, 1.125E+03, 1.064E+03, 1.037E+03, 1.032E+03, 6.475E+02, 5.780E+02, 5.930E+02, 8.473E+02, 8.689E+02, 8.815E+02, 8.881E+02, 1.924E-02, 2.087E-02, 2.062E-01, 1.026E-01, 1.016E-01, 1.146E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.582E+02, 7.747E+02, 1.017E+03, 8.562E+02, 8.747E+02, 8.791E+02, 7.965E+02, 1.035E+03, 8.743E+02, 9.028E+02, 8.615E+02, 1.030E+03, 8.575E+02, 8.554E+02, 1.028E+03, 1.016E+03, 9.164E+02, 7.869E+02, 8.645E+02, 8.483E+02, 8.112E+02, 7.791E+02, 1.088E+03, 8.879E+02, 1.003E+03, 1.028E+03, 1.003E+03, 8.631E+02, 6.226E+02, 3.732E+02, 2.682E+02, 2.812E+02, 4.285E+02, 6.150E+02, 7.180E+02, 1.138E+03, 1.120E+03, 1.046E+03, 1.028E+03, 6.191E+02, 5.868E+02, 6.271E+02, 8.541E+02, 8.713E+02, 8.927E+02, 8.920E+02, 1.751E-02, 2.329E-02, 2.070E-01, 1.019E-01, 9.864E-02, 7.202E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.575E+02, 7.728E+02, 1.010E+03, 8.551E+02, 8.790E+02, 8.792E+02, 7.960E+02, 1.032E+03, 8.736E+02, 9.054E+02, 8.568E+02, 1.005E+03, 8.563E+02, 8.553E+02, 1.004E+03, 1.008E+03, 9.150E+02, 7.827E+02, 8.627E+02, 8.463E+02, 8.092E+02, 7.766E+02, 1.075E+03, 8.857E+02, 1.034E+03, 1.074E+03, 1.026E+03, 7.705E+02, 6.648E+02, 3.718E+02, 2.693E+02, 2.751E+02, 4.391E+02, 6.291E+02, 8.018E+02, 1.068E+03, 1.097E+03, 1.053E+03, 1.031E+03, 5.648E+02, 5.794E+02, 6.036E+02, 8.474E+02, 8.694E+02, 8.914E+02, 8.906E+02, 2.782E-02, 3.653E-02, 2.069E-01, 9.726E-02, 9.259E-02, 7.475E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.571E+02, 7.729E+02, 1.038E+03, 8.575E+02, 8.825E+02, 8.794E+02, 7.959E+02, 1.047E+03, 8.750E+02, 9.089E+02, 8.551E+02, 9.935E+02, 8.543E+02, 8.552E+02, 9.931E+02, 1.035E+03, 9.137E+02, 7.850E+02, 8.673E+02, 8.461E+02, 8.092E+02, 7.760E+02, 1.060E+03, 8.840E+02, 1.059E+03, 1.070E+03, 1.070E+03, 7.793E+02, 6.596E+02, 3.789E+02, 2.769E+02, 2.817E+02, 4.258E+02, 6.436E+02, 7.272E+02, 1.157E+03, 1.110E+03, 1.070E+03, 1.049E+03, 6.305E+02, 5.697E+02, 5.854E+02, 8.548E+02, 8.712E+02, 8.849E+02, 8.888E+02, 1.498E-02, 1.716E-02, 2.063E-01, 1.041E-01, 1.024E-01, 1.072E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.617E+02, 7.738E+02, 1.037E+03, 8.580E+02, 8.791E+02, 8.824E+02, 7.963E+02, 1.053E+03, 8.755E+02, 9.082E+02, 8.579E+02, 1.001E+03, 8.557E+02, 8.589E+02, 1.004E+03, 1.036E+03, 9.154E+02, 7.858E+02, 8.687E+02, 8.471E+02, 8.108E+02, 7.770E+02, 1.056E+03, 8.839E+02, 1.032E+03, 1.064E+03, 1.086E+03, 8.221E+02, 6.527E+02, 3.877E+02, 2.770E+02, 2.797E+02, 4.263E+02, 6.095E+02, 7.561E+02, 1.152E+03, 1.090E+03, 1.064E+03, 1.043E+03, 6.509E+02, 5.824E+02, 6.120E+02, 8.268E+02, 8.711E+02, 8.860E+02, 8.952E+02, 2.129E-02, 2.623E-02, 2.070E-01, 1.012E-01, 9.773E-02, 6.750E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.611E+02, 7.756E+02, 1.034E+03, 8.611E+02, 8.804E+02, 8.827E+02, 7.971E+02, 1.055E+03, 8.777E+02, 9.097E+02, 8.601E+02, 1.018E+03, 8.569E+02, 8.593E+02, 1.017E+03, 1.028E+03, 9.149E+02, 7.864E+02, 8.717E+02, 8.480E+02, 8.105E+02, 7.805E+02, 1.069E+03, 8.842E+02, 1.002E+03, 1.061E+03, 1.041E+03, 7.841E+02, 6.842E+02, 3.611E+02, 2.776E+02, 2.934E+02, 4.448E+02, 6.454E+02, 8.239E+02, 1.114E+03, 1.103E+03, 1.074E+03, 1.041E+03, 6.347E+02, 5.846E+02, 6.260E+02, 8.194E+02, 8.680E+02, 8.856E+02, 8.923E+02, 2.133E-02, 2.117E-02, 2.069E-01, 9.990E-02, 9.952E-02, 7.522E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.604E+02, 7.767E+02, 1.045E+03, 8.649E+02, 8.842E+02, 8.830E+02, 7.979E+02, 1.064E+03, 8.805E+02, 9.122E+02, 8.606E+02, 1.009E+03, 8.579E+02, 8.590E+02, 1.008E+03, 1.036E+03, 9.147E+02, 7.875E+02, 8.757E+02, 8.492E+02, 8.107E+02, 7.822E+02, 1.073E+03, 8.874E+02, 1.007E+03, 1.043E+03, 1.005E+03, 7.690E+02, 6.822E+02, 3.741E+02, 2.816E+02, 2.849E+02, 4.430E+02, 6.426E+02, 7.612E+02, 1.113E+03, 1.085E+03, 1.038E+03, 1.049E+03, 5.946E+02, 5.839E+02, 6.038E+02, 8.155E+02, 8.720E+02, 8.884E+02, 8.940E+02, 1.625E-02, 4.037E-02, 2.064E-01, 1.034E-01, 9.090E-02, 1.001E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.641E+02, 7.773E+02, 1.023E+03, 8.617E+02, 8.801E+02, 8.847E+02, 7.987E+02, 1.055E+03, 8.799E+02, 9.106E+02, 8.642E+02, 1.023E+03, 8.603E+02, 8.607E+02, 1.014E+03, 1.014E+03, 9.139E+02, 7.883E+02, 8.711E+02, 8.504E+02, 8.121E+02, 7.814E+02, 1.081E+03, 8.894E+02, 1.024E+03, 1.068E+03, 9.893E+02, 7.724E+02, 6.906E+02, 3.578E+02, 2.788E+02, 2.869E+02, 4.440E+02, 6.161E+02, 8.781E+02, 1.104E+03, 1.065E+03, 1.033E+03, 1.028E+03, 6.213E+02, 5.791E+02, 5.957E+02, 8.383E+02, 8.749E+02, 8.894E+02, 8.946E+02, 2.346E-02, 4.377E-02, 2.068E-01, 1.005E-01, 8.906E-02, 8.027E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.634E+02, 7.796E+02, 1.017E+03, 8.612E+02, 8.769E+02, 8.848E+02, 8.002E+02, 1.046E+03, 8.796E+02, 9.091E+02, 8.702E+02, 1.027E+03, 8.627E+02, 8.602E+02, 1.014E+03, 1.007E+03, 9.155E+02, 7.911E+02, 8.695E+02, 8.527E+02, 8.155E+02, 7.829E+02, 1.081E+03, 8.894E+02, 9.990E+02, 1.029E+03, 1.009E+03, 8.283E+02, 7.090E+02, 3.908E+02, 2.755E+02, 2.815E+02, 4.403E+02, 6.205E+02, 7.422E+02, 1.151E+03, 1.043E+03, 1.032E+03, 1.021E+03, 5.848E+02, 5.807E+02, 6.118E+02, 8.522E+02, 8.804E+02, 8.974E+02, 8.950E+02, 2.198E-02, 4.151E-02, 2.064E-01, 1.007E-01, 8.919E-02, 1.046E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.610E+02, 7.807E+02, 1.015E+03, 8.600E+02, 8.784E+02, 8.839E+02, 8.012E+02, 1.042E+03, 8.790E+02, 9.081E+02, 8.682E+02, 1.045E+03, 8.647E+02, 8.588E+02, 1.038E+03, 1.005E+03, 9.167E+02, 7.917E+02, 8.675E+02, 8.541E+02, 8.167E+02, 7.848E+02, 1.091E+03, 8.904E+02, 1.037E+03, 1.057E+03, 1.013E+03, 8.029E+02, 6.917E+02, 3.804E+02, 2.807E+02, 2.966E+02, 4.513E+02, 6.206E+02, 7.481E+02, 1.150E+03, 1.121E+03, 1.062E+03, 1.038E+03, 5.843E+02, 5.743E+02, 6.093E+02, 8.665E+02, 8.798E+02, 8.891E+02, 8.923E+02, 2.144E-02, 2.285E-02, 2.065E-01, 1.010E-01, 1.002E-01, 9.661E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.623E+02, 7.826E+02, 1.009E+03, 8.644E+02, 8.802E+02, 8.846E+02, 8.027E+02, 1.037E+03, 8.814E+02, 9.082E+02, 8.706E+02, 1.061E+03, 8.672E+02, 8.603E+02, 1.050E+03, 1.006E+03, 9.234E+02, 7.931E+02, 8.705E+02, 8.566E+02, 8.182E+02, 7.852E+02, 1.106E+03, 8.958E+02, 1.029E+03, 1.086E+03, 1.071E+03, 8.410E+02, 7.470E+02, 3.808E+02, 2.826E+02, 2.917E+02, 4.550E+02, 6.454E+02, 7.889E+02, 1.169E+03, 1.031E+03, 1.042E+03, 1.039E+03, 6.157E+02, 5.889E+02, 6.316E+02, 8.608E+02, 8.788E+02, 8.926E+02, 9.001E+02, 2.035E-02, 2.457E-02, 2.072E-01, 1.017E-01, 9.946E-02, 5.936E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.654E+02, 7.828E+02, 1.006E+03, 8.613E+02, 8.828E+02, 8.862E+02, 8.035E+02, 1.032E+03, 8.808E+02, 9.097E+02, 8.696E+02, 1.039E+03, 8.669E+02, 8.636E+02, 1.027E+03, 1.005E+03, 9.204E+02, 7.937E+02, 8.674E+02, 8.573E+02, 8.213E+02, 7.868E+02, 1.098E+03, 8.947E+02, 1.028E+03, 1.076E+03, 1.025E+03, 8.076E+02, 6.042E+02, 3.496E+02, 2.731E+02, 2.752E+02, 4.306E+02, 6.078E+02, 7.733E+02, 1.073E+03, 1.144E+03, 1.054E+03, 1.038E+03, 5.931E+02, 5.745E+02, 6.648E+02, 8.456E+02, 8.779E+02, 8.921E+02, 8.952E+02, 1.823E-02, 1.862E-02, 2.069E-01, 1.003E-01, 1.002E-01, 7.640E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.693E+02, 7.835E+02, 1.025E+03, 8.605E+02, 8.913E+02, 8.891E+02, 8.044E+02, 1.040E+03, 8.796E+02, 9.156E+02, 8.676E+02, 1.027E+03, 8.667E+02, 8.649E+02, 1.015E+03, 1.017E+03, 9.203E+02, 7.953E+02, 8.682E+02, 8.576E+02, 8.212E+02, 7.879E+02, 1.086E+03, 8.932E+02, 9.930E+02, 1.044E+03, 1.062E+03, 8.985E+02, 7.204E+02, 3.923E+02, 2.792E+02, 2.986E+02, 4.561E+02, 6.262E+02, 7.905E+02, 1.180E+03, 1.118E+03, 1.043E+03, 1.036E+03, 5.820E+02, 5.908E+02, 6.322E+02, 8.210E+02, 8.926E+02, 8.917E+02, 8.985E+02, 1.606E-02, 2.581E-02, 2.062E-01, 1.026E-01, 9.700E-02, 1.134E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.671E+02, 7.828E+02, 1.029E+03, 8.605E+02, 8.905E+02, 8.891E+02, 8.045E+02, 1.046E+03, 8.794E+02, 9.172E+02, 8.690E+02, 1.019E+03, 8.664E+02, 8.636E+02, 1.010E+03, 1.017E+03, 9.189E+02, 7.946E+02, 8.682E+02, 8.577E+02, 8.201E+02, 7.880E+02, 1.077E+03, 8.930E+02, 9.958E+02, 1.028E+03, 9.866E+02, 7.448E+02, 6.144E+02, 3.752E+02, 2.738E+02, 2.657E+02, 4.269E+02, 6.589E+02, 7.867E+02, 1.136E+03, 1.090E+03, 1.045E+03, 1.025E+03, 6.299E+02, 5.954E+02, 6.181E+02, 8.439E+02, 8.776E+02, 8.909E+02, 8.954E+02, 2.152E-02, 2.183E-02, 2.067E-01, 9.937E-02, 9.771E-02, 8.780E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.665E+02, 7.816E+02, 1.030E+03, 8.582E+02, 8.836E+02, 8.890E+02, 8.040E+02, 1.051E+03, 8.781E+02, 9.140E+02, 8.677E+02, 9.998E+02, 8.649E+02, 8.642E+02, 9.955E+02, 1.023E+03, 9.211E+02, 7.932E+02, 8.677E+02, 8.563E+02, 8.172E+02, 7.879E+02, 1.058E+03, 8.895E+02, 9.933E+02, 1.044E+03, 1.022E+03, 7.949E+02, 6.611E+02, 3.826E+02, 2.691E+02, 2.628E+02, 4.252E+02, 6.229E+02, 7.228E+02, 1.070E+03, 1.124E+03, 1.106E+03, 1.043E+03, 6.058E+02, 5.761E+02, 6.112E+02, 8.626E+02, 8.803E+02, 8.922E+02, 8.940E+02, 1.953E-02, 2.898E-02, 2.063E-01, 1.017E-01, 9.531E-02, 1.088E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 8.668E+02, 7.826E+02, 1.034E+03, 8.610E+02, 8.845E+02, 8.890E+02, 8.046E+02, 1.052E+03, 8.791E+02, 9.139E+02, 8.690E+02, 1.026E+03, 8.654E+02, 8.660E+02, 1.015E+03, 1.031E+03, 9.254E+02, 7.948E+02, 8.704E+02, 8.564E+02, 8.176E+02, 7.885E+02, 1.074E+03, 8.918E+02, 1.056E+03, 1.094E+03, 1.011E+03, 9.265E+02, 6.854E+02, 3.991E+02, 2.776E+02, 2.929E+02, 4.358E+02, 6.371E+02, 7.304E+02, 1.126E+03, 1.107E+03, 1.063E+03, 1.059E+03, 6.441E+02, 5.716E+02, 6.154E+02, 8.263E+02, 8.803E+02, 8.926E+02, 8.982E+02, 1.652E-02, 3.644E-02, 2.063E-01, 1.041E-01, 9.293E-02, 1.086E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 8.674E+02, 7.833E+02, 1.029E+03, 8.656E+02, 8.831E+02, 8.895E+02, 8.052E+02, 1.053E+03, 8.817E+02, 9.123E+02, 8.708E+02, 1.029E+03, 8.665E+02, 8.648E+02, 1.021E+03, 1.020E+03, 9.226E+02, 7.943E+02, 8.731E+02, 8.569E+02, 8.191E+02, 7.875E+02, 1.086E+03, 8.944E+02, 1.016E+03, 1.070E+03, 1.061E+03, 7.776E+02, 6.444E+02, 4.222E+02, 2.851E+02, 3.024E+02, 4.525E+02, 6.380E+02, 8.415E+02, 1.162E+03, 1.082E+03, 1.037E+03, 1.037E+03, 5.906E+02, 5.868E+02, 6.263E+02, 8.543E+02, 8.815E+02, 8.986E+02, 8.994E+02, 1.936E-02, 2.275E-02, 2.067E-01, 1.021E-01, 9.937E-02, 8.384E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 8.664E+02, 7.836E+02, 1.031E+03, 8.688E+02, 8.856E+02, 8.892E+02, 8.054E+02, 1.055E+03, 8.842E+02, 9.134E+02, 8.702E+02, 1.007E+03, 8.663E+02, 8.642E+02, 9.993E+02, 1.021E+03, 9.188E+02, 7.954E+02, 8.759E+02, 8.569E+02, 8.202E+02, 7.879E+02, 1.078E+03, 8.931E+02, 1.037E+03, 1.079E+03, 1.028E+03, 7.784E+02, 6.215E+02, 3.726E+02, 2.793E+02, 2.915E+02, 4.345E+02, 6.299E+02, 7.533E+02, 1.105E+03, 1.071E+03, 1.035E+03, 1.031E+03, 5.921E+02, 5.949E+02, 6.326E+02, 8.146E+02, 8.839E+02, 8.950E+02, 8.971E+02, 1.938E-02, 2.288E-02, 2.063E-01, 1.023E-01, 9.934E-02, 1.094E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 8.669E+02, 7.824E+02, 1.030E+03, 8.652E+02, 8.841E+02, 8.893E+02, 8.050E+02, 1.056E+03, 8.834E+02, 9.138E+02, 8.671E+02, 9.952E+02, 8.636E+02, 8.650E+02, 9.931E+02, 1.028E+03, 9.182E+02, 7.935E+02, 8.749E+02, 8.554E+02, 8.190E+02, 7.858E+02, 1.064E+03, 8.913E+02, 1.043E+03, 1.058E+03, 9.700E+02, 7.827E+02, 6.979E+02, 3.675E+02, 2.759E+02, 2.972E+02, 4.492E+02, 6.372E+02, 7.590E+02, 1.125E+03, 1.108E+03, 1.080E+03, 1.054E+03, 6.176E+02, 5.984E+02, 6.188E+02, 8.603E+02, 8.761E+02, 8.899E+02, 8.976E+02, 1.775E-02, 1.958E-02, 2.052E-01, 1.013E-01, 1.004E-01, 1.665E-03, 0.000E+00, 0.000E+00, 0.000E+00
