s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 8.601E+02, 7.555E+02, 1.019E+03, 8.226E+02, 8.697E+02, 8.792E+02, 7.757E+02, 1.031E+03, 8.407E+02, 8.877E+02, 8.526E+02, 9.945E+02, 8.691E+02, 8.736E+02, 1.011E+03, 1.026E+03, 9.243E+02, 7.701E+02, 8.346E+02, 8.409E+02, 7.867E+02, 7.594E+02, 1.053E+03, 8.531E+02, 1.058E+03, 1.099E+03, 1.024E+03, 7.251E+02, 6.111E+02, 3.590E+02, 2.484E+02, 2.475E+02, 3.942E+02, 6.034E+02, 7.270E+02, 1.090E+03, 1.153E+03, 1.076E+03, 1.048E+03, 5.402E+02, 5.548E+02, 5.713E+02, 8.233E+02, 8.637E+02, 8.820E+02, 8.949E+02, 1.309E-03, 2.673E-02, 2.065E-01, 1.113E-01, 9.839E-02, 9.496E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.622E+02, 7.557E+02, 1.017E+03, 8.232E+02, 8.607E+02, 8.824E+02, 7.764E+02, 1.036E+03, 8.413E+02, 8.871E+02, 8.562E+02, 1.012E+03, 8.710E+02, 8.757E+02, 1.018E+03, 1.028E+03, 9.277E+02, 7.705E+02, 8.356E+02, 8.448E+02, 7.881E+02, 7.592E+02, 1.060E+03, 8.555E+02, 1.058E+03, 1.124E+03, 1.052E+03, 7.714E+02, 6.295E+02, 3.300E+02, 2.556E+02, 2.498E+02, 3.910E+02, 5.985E+02, 7.516E+02, 1.133E+03, 1.100E+03, 1.073E+03, 1.048E+03, 5.448E+02, 5.461E+02, 5.686E+02, 7.689E+02, 8.785E+02, 8.975E+02, 9.009E+02, 9.697E-04, 7.251E-03, 2.065E-01, 1.112E-01, 1.077E-01, 9.590E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.575E+02, 7.555E+02, 1.001E+03, 8.217E+02, 8.469E+02, 8.814E+02, 7.766E+02, 1.029E+03, 8.409E+02, 8.795E+02, 8.583E+02, 1.012E+03, 8.739E+02, 8.751E+02, 1.024E+03, 1.021E+03, 9.305E+02, 7.688E+02, 8.324E+02, 8.465E+02, 7.860E+02, 7.584E+02, 1.067E+03, 8.562E+02, 1.100E+03, 1.132E+03, 1.027E+03, 7.023E+02, 6.211E+02, 3.329E+02, 2.485E+02, 2.505E+02, 3.980E+02, 5.824E+02, 7.240E+02, 1.091E+03, 1.082E+03, 1.095E+03, 1.055E+03, 5.722E+02, 5.498E+02, 5.716E+02, 8.437E+02, 8.740E+02, 8.997E+02, 9.102E+02, 5.255E-03, 2.706E-02, 2.056E-01, 1.099E-01, 9.775E-02, 1.454E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.537E+02, 7.561E+02, 1.001E+03, 8.202E+02, 8.486E+02, 8.791E+02, 7.772E+02, 1.027E+03, 8.405E+02, 8.780E+02, 8.559E+02, 1.006E+03, 8.729E+02, 8.748E+02, 1.022E+03, 1.019E+03, 9.298E+02, 7.693E+02, 8.304E+02, 8.439E+02, 7.873E+02, 7.587E+02, 1.067E+03, 8.555E+02, 1.041E+03, 1.052E+03, 1.002E+03, 7.047E+02, 6.083E+02, 3.145E+02, 2.437E+02, 2.539E+02, 3.959E+02, 5.874E+02, 6.730E+02, 1.045E+03, 1.073E+03, 1.052E+03, 1.055E+03, 5.625E+02, 5.654E+02, 5.625E+02, 8.199E+02, 8.635E+02, 8.887E+02, 8.955E+02, 2.589E-03, 2.837E-02, 2.070E-01, 1.111E-01, 9.697E-02, 7.038E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.551E+02, 7.556E+02, 9.985E+02, 8.202E+02, 8.520E+02, 8.790E+02, 7.773E+02, 1.023E+03, 8.400E+02, 8.773E+02, 8.516E+02, 1.008E+03, 8.705E+02, 8.734E+02, 1.022E+03, 1.014E+03, 9.246E+02, 7.678E+02, 8.307E+02, 8.407E+02, 7.862E+02, 7.573E+02, 1.067E+03, 8.554E+02, 1.053E+03, 1.109E+03, 1.024E+03, 7.089E+02, 6.117E+02, 3.577E+02, 2.475E+02, 2.548E+02, 3.927E+02, 5.725E+02, 7.105E+02, 1.154E+03, 1.081E+03, 1.064E+03, 1.036E+03, 5.633E+02, 5.522E+02, 5.507E+02, 8.369E+02, 8.758E+02, 8.763E+02, 8.845E+02, 3.044E-03, 1.719E-02, 2.065E-01, 1.112E-01, 1.031E-01, 9.572E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.523E+02, 7.557E+02, 1.011E+03, 8.263E+02, 8.531E+02, 8.771E+02, 7.776E+02, 1.029E+03, 8.427E+02, 8.800E+02, 8.512E+02, 1.006E+03, 8.683E+02, 8.718E+02, 1.020E+03, 1.017E+03, 9.237E+02, 7.686E+02, 8.365E+02, 8.385E+02, 7.844E+02, 7.586E+02, 1.064E+03, 8.563E+02, 1.062E+03, 1.134E+03, 1.149E+03, 7.499E+02, 5.943E+02, 3.680E+02, 2.526E+02, 2.599E+02, 4.033E+02, 5.740E+02, 7.371E+02, 1.111E+03, 1.027E+03, 1.067E+03, 1.054E+03, 5.567E+02, 5.519E+02, 5.574E+02, 8.509E+02, 8.572E+02, 8.798E+02, 8.866E+02, 5.302E-03, 1.294E-02, 2.058E-01, 1.097E-01, 1.034E-01, 1.369E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.573E+02, 7.551E+02, 9.994E+02, 8.225E+02, 8.522E+02, 8.792E+02, 7.773E+02, 1.025E+03, 8.421E+02, 8.800E+02, 8.559E+02, 9.991E+02, 8.690E+02, 8.738E+02, 1.014E+03, 1.015E+03, 9.243E+02, 7.690E+02, 8.325E+02, 8.401E+02, 7.867E+02, 7.586E+02, 1.056E+03, 8.559E+02, 1.071E+03, 1.109E+03, 9.456E+02, 6.836E+02, 6.078E+02, 3.276E+02, 2.459E+02, 2.540E+02, 3.991E+02, 5.792E+02, 6.974E+02, 1.135E+03, 1.124E+03, 1.066E+03, 1.044E+03, 5.504E+02, 5.491E+02, 5.801E+02, 8.549E+02, 8.621E+02, 8.816E+02, 9.005E+02, 4.142E-03, 3.049E-02, 2.065E-01, 1.102E-01, 9.566E-02, 9.548E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.528E+02, 7.554E+02, 9.951E+02, 8.231E+02, 8.481E+02, 8.769E+02, 7.775E+02, 1.020E+03, 8.424E+02, 8.773E+02, 8.637E+02, 1.016E+03, 8.716E+02, 8.733E+02, 1.019E+03, 1.011E+03, 9.254E+02, 7.686E+02, 8.324E+02, 8.435E+02, 7.890E+02, 7.568E+02, 1.060E+03, 8.559E+02, 1.086E+03, 1.118E+03, 1.039E+03, 7.647E+02, 6.531E+02, 3.601E+02, 2.502E+02, 2.521E+02, 3.922E+02, 5.922E+02, 6.836E+02, 1.155E+03, 1.155E+03, 1.096E+03, 1.101E+03, 5.751E+02, 5.479E+02, 5.628E+02, 8.671E+02, 8.777E+02, 8.883E+02, 9.018E+02, 2.121E-04, 5.088E-03, 2.056E-01, 1.119E-01, 1.099E-01, 1.474E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.546E+02, 7.569E+02, 1.010E+03, 8.247E+02, 8.514E+02, 8.773E+02, 7.783E+02, 1.028E+03, 8.432E+02, 8.788E+02, 8.641E+02, 1.011E+03, 8.753E+02, 8.732E+02, 1.019E+03, 1.018E+03, 9.276E+02, 7.711E+02, 8.345E+02, 8.480E+02, 7.922E+02, 7.589E+02, 1.062E+03, 8.564E+02, 1.052E+03, 1.109E+03, 1.093E+03, 7.412E+02, 6.151E+02, 3.298E+02, 2.484E+02, 2.498E+02, 4.007E+02, 6.048E+02, 6.739E+02, 1.129E+03, 1.058E+03, 1.080E+03, 1.042E+03, 5.811E+02, 5.681E+02, 5.587E+02, 8.587E+02, 8.622E+02, 8.889E+02, 9.002E+02, 5.200E-03, 2.933E-02, 2.066E-01, 1.099E-01, 9.738E-02, 9.155E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 8.567E+02, 7.572E+02, 1.000E+03, 8.227E+02, 8.464E+02, 8.785E+02, 7.787E+02, 1.026E+03, 8.423E+02, 8.761E+02, 8.579E+02, 1.011E+03, 8.752E+02, 8.743E+02, 1.023E+03, 1.016E+03, 9.275E+02, 7.706E+02, 8.323E+02, 8.474E+02, 7.902E+02, 7.589E+02, 1.060E+03, 8.563E+02, 1.057E+03, 1.083E+03, 9.987E+02, 7.332E+02, 6.263E+02, 3.292E+02, 2.530E+02, 2.539E+02, 3.946E+02, 5.796E+02, 6.716E+02, 1.111E+03, 1.137E+03, 1.075E+03, 1.050E+03, 5.668E+02, 5.481E+02, 5.686E+02, 8.598E+02, 8.636E+02, 8.853E+02, 8.940E+02, 4.672E-03, 2.110E-02, 2.068E-01, 1.092E-01, 1.002E-01, 8.256E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.559E+02, 7.582E+02, 1.007E+03, 8.268E+02, 8.497E+02, 8.782E+02, 7.795E+02, 1.028E+03, 8.442E+02, 8.771E+02, 8.567E+02, 1.016E+03, 8.743E+02, 8.738E+02, 1.028E+03, 1.018E+03, 9.270E+02, 7.709E+02, 8.365E+02, 8.467E+02, 7.895E+02, 7.599E+02, 1.062E+03, 8.569E+02, 1.052E+03, 1.093E+03, 1.085E+03, 7.309E+02, 6.379E+02, 3.863E+02, 2.465E+02, 2.466E+02, 3.951E+02, 6.092E+02, 7.022E+02, 1.155E+03, 1.076E+03, 1.060E+03, 1.045E+03, 5.726E+02, 5.546E+02, 5.574E+02, 8.638E+02, 8.689E+02, 8.898E+02, 8.974E+02, 5.453E-03, 2.127E-02, 2.069E-01, 1.095E-01, 1.011E-01, 7.417E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.631E+02, 7.575E+02, 1.015E+03, 8.276E+02, 8.519E+02, 8.824E+02, 7.795E+02, 1.036E+03, 8.455E+02, 8.780E+02, 8.572E+02, 1.005E+03, 8.757E+02, 8.763E+02, 1.023E+03, 1.021E+03, 9.289E+02, 7.723E+02, 8.383E+02, 8.493E+02, 7.911E+02, 7.609E+02, 1.060E+03, 8.568E+02, 1.027E+03, 1.098E+03, 1.082E+03, 6.999E+02, 5.913E+02, 3.611E+02, 2.450E+02, 2.478E+02, 3.890E+02, 5.776E+02, 6.650E+02, 1.160E+03, 1.176E+03, 1.075E+03, 1.037E+03, 5.840E+02, 5.660E+02, 5.680E+02, 8.696E+02, 8.734E+02, 8.985E+02, 9.084E+02, 1.521E-03, 1.129E-02, 2.067E-01, 1.114E-01, 1.065E-01, 8.797E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.578E+02, 7.565E+02, 1.004E+03, 8.237E+02, 8.484E+02, 8.809E+02, 7.792E+02, 1.031E+03, 8.442E+02, 8.769E+02, 8.561E+02, 9.899E+02, 8.757E+02, 8.757E+02, 1.013E+03, 1.019E+03, 9.289E+02, 7.719E+02, 8.345E+02, 8.467E+02, 7.881E+02, 7.595E+02, 1.045E+03, 8.547E+02, 1.080E+03, 1.092E+03, 1.001E+03, 6.924E+02, 5.832E+02, 3.502E+02, 2.429E+02, 2.458E+02, 3.899E+02, 5.782E+02, 6.561E+02, 1.021E+03, 1.145E+03, 1.075E+03, 1.063E+03, 5.544E+02, 5.538E+02, 5.545E+02, 7.526E+02, 8.740E+02, 8.880E+02, 8.973E+02, 4.572E-03, 3.419E-02, 2.056E-01, 1.099E-01, 9.391E-02, 1.454E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.518E+02, 7.569E+02, 1.008E+03, 8.239E+02, 8.510E+02, 8.776E+02, 7.793E+02, 1.032E+03, 8.435E+02, 8.786E+02, 8.547E+02, 9.915E+02, 8.741E+02, 8.729E+02, 1.015E+03, 1.023E+03, 9.291E+02, 7.722E+02, 8.342E+02, 8.450E+02, 7.843E+02, 7.594E+02, 1.036E+03, 8.532E+02, 1.047E+03, 1.132E+03, 1.003E+03, 6.888E+02, 5.871E+02, 3.620E+02, 2.490E+02, 2.491E+02, 3.928E+02, 5.823E+02, 6.833E+02, 1.094E+03, 1.132E+03, 1.109E+03, 1.074E+03, 5.695E+02, 5.426E+02, 5.520E+02, 8.009E+02, 8.632E+02, 8.858E+02, 8.924E+02, 3.021E-03, 1.460E-02, 2.058E-01, 1.098E-01, 1.018E-01, 1.367E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.540E+02, 7.569E+02, 1.017E+03, 8.265E+02, 8.495E+02, 8.778E+02, 7.793E+02, 1.037E+03, 8.444E+02, 8.780E+02, 8.542E+02, 9.886E+02, 8.735E+02, 8.705E+02, 1.012E+03, 1.029E+03, 9.272E+02, 7.709E+02, 8.352E+02, 8.433E+02, 7.830E+02, 7.601E+02, 1.032E+03, 8.520E+02, 1.083E+03, 1.121E+03, 1.013E+03, 6.910E+02, 6.055E+02, 3.685E+02, 2.499E+02, 2.514E+02, 3.931E+02, 5.994E+02, 6.873E+02, 1.106E+03, 1.078E+03, 1.054E+03, 1.070E+03, 5.625E+02, 5.455E+02, 5.686E+02, 8.447E+02, 8.658E+02, 8.815E+02, 8.924E+02, 9.681E-03, 2.545E-02, 2.065E-01, 1.060E-01, 9.766E-02, 9.672E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.583E+02, 7.577E+02, 1.018E+03, 8.255E+02, 8.490E+02, 8.798E+02, 7.796E+02, 1.040E+03, 8.445E+02, 8.771E+02, 8.589E+02, 9.904E+02, 8.752E+02, 8.723E+02, 1.010E+03, 1.030E+03, 9.256E+02, 7.723E+02, 8.360E+02, 8.451E+02, 7.874E+02, 7.607E+02, 1.035E+03, 8.523E+02, 1.103E+03, 1.141E+03, 1.041E+03, 7.453E+02, 6.219E+02, 3.560E+02, 2.508E+02, 2.499E+02, 3.946E+02, 5.558E+02, 6.903E+02, 1.076E+03, 1.121E+03, 1.110E+03, 1.088E+03, 5.460E+02, 5.439E+02, 5.608E+02, 8.863E+02, 8.679E+02, 8.829E+02, 9.000E+02, 6.688E-03, 2.538E-02, 2.063E-01, 1.087E-01, 9.839E-02, 1.070E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.575E+02, 7.585E+02, 1.002E+03, 8.237E+02, 8.527E+02, 8.795E+02, 7.801E+02, 1.032E+03, 8.439E+02, 8.783E+02, 8.644E+02, 9.982E+02, 8.771E+02, 8.722E+02, 1.013E+03, 1.023E+03, 9.270E+02, 7.731E+02, 8.341E+02, 8.507E+02, 7.943E+02, 7.607E+02, 1.042E+03, 8.532E+02, 1.073E+03, 1.125E+03, 9.416E+02, 7.151E+02, 6.318E+02, 3.547E+02, 2.453E+02, 2.483E+02, 3.977E+02, 5.651E+02, 6.670E+02, 1.095E+03, 1.124E+03, 1.068E+03, 1.067E+03, 5.853E+02, 5.472E+02, 5.776E+02, 8.631E+02, 8.724E+02, 8.935E+02, 8.920E+02, 5.192E-03, 2.274E-02, 2.069E-01, 1.090E-01, 9.904E-02, 7.549E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.515E+02, 7.576E+02, 1.011E+03, 8.255E+02, 8.485E+02, 8.766E+02, 7.799E+02, 1.036E+03, 8.444E+02, 8.779E+02, 8.568E+02, 9.861E+02, 8.741E+02, 8.707E+02, 1.003E+03, 1.023E+03, 9.215E+02, 7.723E+02, 8.354E+02, 8.443E+02, 7.889E+02, 7.609E+02, 1.037E+03, 8.524E+02, 1.060E+03, 1.104E+03, 9.840E+02, 7.500E+02, 6.578E+02, 3.659E+02, 2.520E+02, 2.560E+02, 3.986E+02, 6.013E+02, 7.029E+02, 1.163E+03, 1.007E+03, 1.025E+03, 1.042E+03, 5.703E+02, 5.437E+02, 5.741E+02, 8.433E+02, 8.623E+02, 8.798E+02, 8.837E+02, 6.869E-03, 2.603E-02, 2.064E-01, 1.082E-01, 9.769E-02, 1.014E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.500E+02, 7.571E+02, 9.951E+02, 8.220E+02, 8.429E+02, 8.746E+02, 7.796E+02, 1.030E+03, 8.430E+02, 8.737E+02, 8.569E+02, 1.001E+03, 8.737E+02, 8.697E+02, 1.010E+03, 1.020E+03, 9.217E+02, 7.716E+02, 8.315E+02, 8.432E+02, 7.885E+02, 7.599E+02, 1.046E+03, 8.526E+02, 1.048E+03, 1.120E+03, 8.782E+02, 6.901E+02, 5.828E+02, 3.375E+02, 2.473E+02, 2.445E+02, 4.002E+02, 5.766E+02, 6.523E+02, 1.103E+03, 1.111E+03, 1.099E+03, 1.068E+03, 5.706E+02, 5.505E+02, 5.663E+02, 8.694E+02, 8.663E+02, 8.846E+02, 8.857E+02, 1.894E-02, 4.131E-02, 2.072E-01, 1.034E-01, 9.093E-02, 5.988E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.482E+02, 7.579E+02, 9.898E+02, 8.208E+02, 8.430E+02, 8.729E+02, 7.799E+02, 1.022E+03, 8.416E+02, 8.722E+02, 8.621E+02, 1.001E+03, 8.746E+02, 8.684E+02, 1.016E+03, 1.015E+03, 9.249E+02, 7.704E+02, 8.288E+02, 8.443E+02, 7.882E+02, 7.598E+02, 1.045E+03, 8.528E+02, 1.075E+03, 1.121E+03, 9.371E+02, 7.722E+02, 6.170E+02, 3.433E+02, 2.481E+02, 2.590E+02, 4.028E+02, 5.857E+02, 7.200E+02, 1.108E+03, 1.135E+03, 1.122E+03, 1.074E+03, 5.492E+02, 5.522E+02, 5.732E+02, 8.464E+02, 8.702E+02, 8.920E+02, 9.024E+02, 7.272E-03, 3.872E-02, 2.066E-01, 1.086E-01, 9.169E-02, 8.914E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.505E+02, 7.593E+02, 1.002E+03, 8.239E+02, 8.529E+02, 8.735E+02, 7.808E+02, 1.026E+03, 8.425E+02, 8.769E+02, 8.590E+02, 1.002E+03, 8.744E+02, 8.686E+02, 1.015E+03, 1.017E+03, 9.286E+02, 7.725E+02, 8.326E+02, 8.438E+02, 7.902E+02, 7.618E+02, 1.050E+03, 8.547E+02, 1.080E+03, 1.105E+03, 1.012E+03, 7.400E+02, 6.219E+02, 3.654E+02, 2.498E+02, 2.623E+02, 4.144E+02, 5.872E+02, 7.372E+02, 1.071E+03, 1.098E+03, 1.083E+03, 1.067E+03, 5.565E+02, 5.537E+02, 5.627E+02, 7.672E+02, 8.838E+02, 8.914E+02, 8.998E+02, 1.753E-02, 4.726E-02, 2.064E-01, 1.033E-01, 8.710E-02, 1.007E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.556E+02, 7.598E+02, 9.935E+02, 8.260E+02, 8.608E+02, 8.765E+02, 7.814E+02, 1.022E+03, 8.440E+02, 8.817E+02, 8.616E+02, 1.018E+03, 8.773E+02, 8.700E+02, 1.022E+03, 1.013E+03, 9.327E+02, 7.762E+02, 8.352E+02, 8.471E+02, 7.938E+02, 7.633E+02, 1.059E+03, 8.574E+02, 1.049E+03, 1.097E+03, 1.014E+03, 7.365E+02, 6.142E+02, 3.279E+02, 2.468E+02, 2.516E+02, 3.997E+02, 5.821E+02, 6.861E+02, 1.135E+03, 1.064E+03, 1.034E+03, 1.041E+03, 5.854E+02, 5.723E+02, 5.768E+02, 8.582E+02, 8.658E+02, 8.917E+02, 9.080E+02, 1.750E-03, 1.406E-02, 2.065E-01, 1.118E-01, 1.048E-01, 9.597E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.532E+02, 7.590E+02, 1.001E+03, 8.248E+02, 8.544E+02, 8.764E+02, 7.811E+02, 1.024E+03, 8.439E+02, 8.810E+02, 8.606E+02, 1.011E+03, 8.763E+02, 8.705E+02, 1.021E+03, 1.013E+03, 9.279E+02, 7.732E+02, 8.345E+02, 8.463E+02, 7.925E+02, 7.635E+02, 1.055E+03, 8.573E+02, 1.042E+03, 1.065E+03, 1.045E+03, 7.200E+02, 6.348E+02, 3.758E+02, 2.480E+02, 2.566E+02, 3.976E+02, 5.804E+02, 6.663E+02, 1.142E+03, 1.137E+03, 1.051E+03, 1.040E+03, 5.489E+02, 5.673E+02, 5.724E+02, 8.221E+02, 8.605E+02, 8.795E+02, 8.895E+02, 2.942E-03, 1.699E-02, 2.059E-01, 1.100E-01, 1.006E-01, 1.308E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.516E+02, 7.590E+02, 1.004E+03, 8.235E+02, 8.469E+02, 8.755E+02, 7.811E+02, 1.027E+03, 8.435E+02, 8.773E+02, 8.634E+02, 1.012E+03, 8.757E+02, 8.712E+02, 1.024E+03, 1.015E+03, 9.285E+02, 7.724E+02, 8.329E+02, 8.451E+02, 7.918E+02, 7.625E+02, 1.055E+03, 8.579E+02, 1.035E+03, 1.080E+03, 9.737E+02, 6.813E+02, 5.927E+02, 3.219E+02, 2.461E+02, 2.492E+02, 4.051E+02, 5.716E+02, 6.692E+02, 1.062E+03, 1.095E+03, 1.093E+03, 1.055E+03, 5.687E+02, 5.633E+02, 5.679E+02, 8.449E+02, 8.646E+02, 8.870E+02, 8.951E+02, 3.750E-03, 3.609E-02, 2.065E-01, 1.098E-01, 9.316E-02, 9.677E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.506E+02, 7.593E+02, 1.004E+03, 8.221E+02, 8.453E+02, 8.743E+02, 7.812E+02, 1.028E+03, 8.428E+02, 8.758E+02, 8.626E+02, 1.006E+03, 8.780E+02, 8.713E+02, 1.023E+03, 1.014E+03, 9.310E+02, 7.718E+02, 8.314E+02, 8.471E+02, 7.884E+02, 7.618E+02, 1.058E+03, 8.569E+02, 1.087E+03, 1.148E+03, 1.017E+03, 6.639E+02, 6.033E+02, 3.602E+02, 2.489E+02, 2.532E+02, 3.987E+02, 6.068E+02, 6.577E+02, 1.086E+03, 1.145E+03, 1.126E+03, 1.087E+03, 5.506E+02, 5.601E+02, 5.585E+02, 8.219E+02, 8.671E+02, 8.929E+02, 8.967E+02, 1.137E-03, 2.345E-02, 2.066E-01, 1.099E-01, 9.965E-02, 9.274E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.510E+02, 7.597E+02, 1.010E+03, 8.235E+02, 8.566E+02, 8.743E+02, 7.815E+02, 1.031E+03, 8.429E+02, 8.816E+02, 8.624E+02, 1.009E+03, 8.792E+02, 8.694E+02, 1.024E+03, 1.025E+03, 9.323E+02, 7.739E+02, 8.336E+02, 8.480E+02, 7.876E+02, 7.632E+02, 1.057E+03, 8.580E+02, 1.096E+03, 1.113E+03, 1.018E+03, 7.348E+02, 6.224E+02, 3.809E+02, 2.518E+02, 2.570E+02, 4.006E+02, 5.836E+02, 6.650E+02, 1.075E+03, 1.083E+03, 1.120E+03, 1.094E+03, 5.638E+02, 5.446E+02, 5.601E+02, 8.549E+02, 8.689E+02, 8.828E+02, 8.986E+02, 4.514E-03, 2.021E-02, 2.068E-01, 1.088E-01, 1.020E-01, 7.902E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 8.557E+02, 7.619E+02, 1.022E+03, 8.273E+02, 8.647E+02, 8.769E+02, 7.827E+02, 1.037E+03, 8.447E+02, 8.879E+02, 8.651E+02, 1.013E+03, 8.804E+02, 8.710E+02, 1.026E+03, 1.029E+03, 9.366E+02, 7.757E+02, 8.382E+02, 8.492E+02, 7.905E+02, 7.653E+02, 1.059E+03, 8.593E+02, 1.088E+03, 1.123E+03, 1.035E+03, 7.453E+02, 6.248E+02, 3.720E+02, 2.504E+02, 2.606E+02, 3.996E+02, 5.972E+02, 7.195E+02, 1.132E+03, 1.121E+03, 1.122E+03, 1.087E+03, 5.837E+02, 5.564E+02, 5.735E+02, 8.009E+02, 8.743E+02, 9.095E+02, 9.105E+02, 2.002E-03, 1.283E-02, 2.058E-01, 1.113E-01, 1.059E-01, 1.367E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 8.590E+02, 7.629E+02, 1.021E+03, 8.314E+02, 8.601E+02, 8.794E+02, 7.837E+02, 1.041E+03, 8.474E+02, 8.872E+02, 8.668E+02, 1.016E+03, 8.824E+02, 8.782E+02, 1.029E+03, 1.032E+03, 9.391E+02, 7.768E+02, 8.425E+02, 8.514E+02, 7.946E+02, 7.668E+02, 1.059E+03, 8.614E+02, 1.056E+03, 1.109E+03, 1.109E+03, 8.134E+02, 6.113E+02, 3.584E+02, 2.552E+02, 2.667E+02, 4.119E+02, 5.799E+02, 6.966E+02, 1.182E+03, 1.128E+03, 1.092E+03, 1.066E+03, 5.759E+02, 5.668E+02, 5.902E+02, 8.856E+02, 8.818E+02, 9.028E+02, 9.088E+02, 1.925E-03, 9.508E-03, 2.068E-01, 1.114E-01, 1.065E-01, 7.985E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 8.589E+02, 7.636E+02, 1.007E+03, 8.301E+02, 8.573E+02, 8.801E+02, 7.845E+02, 1.034E+03, 8.479E+02, 8.857E+02, 8.649E+02, 1.015E+03, 8.836E+02, 8.792E+02, 1.028E+03, 1.025E+03, 9.370E+02, 7.782E+02, 8.395E+02, 8.522E+02, 7.971E+02, 7.669E+02, 1.064E+03, 8.608E+02, 1.100E+03, 1.134E+03, 9.245E+02, 6.952E+02, 6.252E+02, 3.648E+02, 2.539E+02, 2.506E+02, 4.024E+02, 5.993E+02, 6.585E+02, 1.012E+03, 1.171E+03, 1.150E+03, 1.063E+03, 5.717E+02, 5.639E+02, 5.665E+02, 8.823E+02, 8.742E+02, 8.946E+02, 9.062E+02, 4.710E-03, 1.470E-02, 2.061E-01, 1.096E-01, 1.024E-01, 1.163E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 8.585E+02, 7.636E+02, 1.012E+03, 8.289E+02, 8.580E+02, 8.805E+02, 7.849E+02, 1.036E+03, 8.480E+02, 8.862E+02, 8.645E+02, 1.005E+03, 8.823E+02, 8.794E+02, 1.028E+03, 1.025E+03, 9.344E+02, 7.781E+02, 8.391E+02, 8.511E+02, 7.963E+02, 7.661E+02, 1.055E+03, 8.602E+02, 1.089E+03, 1.090E+03, 9.453E+02, 6.922E+02, 6.090E+02, 3.662E+02, 2.518E+02, 2.491E+02, 4.022E+02, 6.012E+02, 6.934E+02, 1.148E+03, 1.098E+03, 1.088E+03, 1.058E+03, 5.670E+02, 5.633E+02, 5.796E+02, 8.337E+02, 8.695E+02, 8.955E+02, 9.045E+02, 4.452E-03, 3.495E-02, 2.061E-01, 1.098E-01, 9.342E-02, 1.184E-03, 0.000E+00, 0.000E+00, 0.000E+00
