s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 9.341E+02, 8.111E+02, 1.058E+03, 8.633E+02, 9.258E+02, 9.525E+02, 8.305E+02, 1.073E+03, 8.807E+02, 9.515E+02, 9.153E+02, 1.015E+03, 9.276E+02, 9.465E+02, 1.029E+03, 1.064E+03, 9.783E+02, 8.340E+02, 8.765E+02, 9.075E+02, 8.584E+02, 8.110E+02, 1.053E+03, 8.870E+02, 1.114E+03, 1.181E+03, 1.096E+03, 9.090E+02, 7.625E+02, 4.307E+02, 2.719E+02, 2.758E+02, 4.379E+02, 6.533E+02, 7.830E+02, 1.135E+03, 1.260E+03, 1.189E+03, 1.129E+03, 6.472E+02, 6.203E+02, 7.140E+02, 9.511E+02, 9.753E+02, 9.905E+02, 1.013E+03, 5.026E-04, 1.049E-02, 2.015E-01, 1.098E-01, 1.068E-01, 3.728E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 9.334E+02, 8.122E+02, 1.071E+03, 8.669E+02, 9.292E+02, 9.532E+02, 8.316E+02, 1.080E+03, 8.824E+02, 9.549E+02, 9.148E+02, 1.010E+03, 9.310E+02, 9.484E+02, 1.028E+03, 1.069E+03, 9.802E+02, 8.340E+02, 8.799E+02, 9.073E+02, 8.582E+02, 8.134E+02, 1.047E+03, 8.870E+02, 1.124E+03, 1.184E+03, 1.184E+03, 8.980E+02, 8.285E+02, 4.089E+02, 2.766E+02, 2.818E+02, 4.344E+02, 6.486E+02, 7.487E+02, 1.178E+03, 1.262E+03, 1.187E+03, 1.131E+03, 6.654E+02, 6.117E+02, 6.824E+02, 9.215E+02, 9.638E+02, 9.681E+02, 9.911E+02, 3.644E-04, 1.533E-03, 1.738E-01, 1.099E-01, 1.098E-01, 1.887E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 9.286E+02, 8.139E+02, 1.065E+03, 8.713E+02, 9.239E+02, 9.515E+02, 8.328E+02, 1.082E+03, 8.857E+02, 9.525E+02, 9.244E+02, 1.013E+03, 9.356E+02, 9.485E+02, 1.032E+03, 1.071E+03, 9.828E+02, 8.324E+02, 8.831E+02, 9.100E+02, 8.595E+02, 8.152E+02, 1.048E+03, 8.879E+02, 1.084E+03, 1.147E+03, 1.182E+03, 1.041E+03, 8.456E+02, 3.939E+02, 2.757E+02, 2.889E+02, 4.498E+02, 6.596E+02, 7.727E+02, 1.232E+03, 1.220E+03, 1.149E+03, 1.093E+03, 6.619E+02, 6.199E+02, 7.361E+02, 9.494E+02, 9.454E+02, 9.664E+02, 1.012E+03, 6.813E-04, 2.903E-03, 1.984E-01, 1.107E-01, 1.096E-01, 5.399E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 9.262E+02, 8.143E+02, 1.055E+03, 8.712E+02, 9.252E+02, 9.489E+02, 8.334E+02, 1.077E+03, 8.871E+02, 9.528E+02, 9.260E+02, 1.018E+03, 9.368E+02, 9.468E+02, 1.031E+03, 1.066E+03, 9.826E+02, 8.318E+02, 8.827E+02, 9.158E+02, 8.656E+02, 8.166E+02, 1.049E+03, 8.895E+02, 1.093E+03, 1.159E+03, 1.085E+03, 8.921E+02, 8.063E+02, 4.438E+02, 2.725E+02, 2.797E+02, 4.373E+02, 6.414E+02, 7.689E+02, 1.067E+03, 1.245E+03, 1.152E+03, 1.120E+03, 6.416E+02, 6.317E+02, 7.481E+02, 9.315E+02, 9.534E+02, 1.009E+03, 1.013E+03, 1.024E-03, 3.787E-03, 1.951E-01, 1.107E-01, 1.100E-01, 7.235E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 9.313E+02, 8.124E+02, 1.056E+03, 8.637E+02, 9.272E+02, 9.496E+02, 8.330E+02, 1.076E+03, 8.840E+02, 9.537E+02, 9.209E+02, 1.004E+03, 9.356E+02, 9.445E+02, 1.025E+03, 1.068E+03, 9.818E+02, 8.336E+02, 8.775E+02, 9.145E+02, 8.622E+02, 8.147E+02, 1.043E+03, 8.882E+02, 1.131E+03, 1.187E+03, 1.082E+03, 9.047E+02, 8.240E+02, 4.327E+02, 2.673E+02, 2.817E+02, 4.425E+02, 6.260E+02, 7.571E+02, 1.063E+03, 1.251E+03, 1.207E+03, 1.137E+03, 6.537E+02, 6.010E+02, 7.373E+02, 9.315E+02, 9.793E+02, 9.676E+02, 9.948E+02, 2.758E-04, 3.199E-03, 1.969E-01, 1.090E-01, 1.098E-01, 6.241E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 9.350E+02, 8.136E+02, 1.070E+03, 8.686E+02, 9.289E+02, 9.521E+02, 8.337E+02, 1.080E+03, 8.851E+02, 9.567E+02, 9.176E+02, 1.010E+03, 9.360E+02, 9.499E+02, 1.025E+03, 1.074E+03, 9.839E+02, 8.376E+02, 8.816E+02, 9.127E+02, 8.637E+02, 8.152E+02, 1.049E+03, 8.894E+02, 1.138E+03, 1.207E+03, 1.090E+03, 9.895E+02, 8.877E+02, 4.783E+02, 2.842E+02, 2.806E+02, 4.519E+02, 6.773E+02, 8.221E+02, 1.133E+03, 1.266E+03, 1.203E+03, 1.133E+03, 6.518E+02, 6.103E+02, 7.283E+02, 9.223E+02, 9.706E+02, 1.027E+03, 1.021E+03, 2.360E-04, 3.157E-03, 1.884E-01, 1.102E-01, 1.104E-01, 1.087E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 9.394E+02, 8.186E+02, 1.065E+03, 8.731E+02, 9.283E+02, 9.553E+02, 8.364E+02, 1.082E+03, 8.878E+02, 9.558E+02, 9.256E+02, 1.017E+03, 9.421E+02, 9.549E+02, 1.030E+03, 1.072E+03, 9.867E+02, 8.397E+02, 8.847E+02, 9.153E+02, 8.704E+02, 8.185E+02, 1.058E+03, 8.921E+02, 1.100E+03, 1.164E+03, 1.166E+03, 9.607E+02, 7.380E+02, 3.795E+02, 2.747E+02, 2.786E+02, 4.384E+02, 6.466E+02, 7.762E+02, 1.173E+03, 1.234E+03, 1.172E+03, 1.122E+03, 6.678E+02, 6.580E+02, 8.089E+02, 9.630E+02, 9.648E+02, 1.009E+03, 1.018E+03, 1.171E-03, 4.614E-03, 2.049E-01, 1.106E-01, 1.087E-01, 1.836E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 9.373E+02, 8.201E+02, 1.069E+03, 8.684E+02, 9.340E+02, 9.561E+02, 8.381E+02, 1.084E+03, 8.863E+02, 9.594E+02, 9.363E+02, 1.006E+03, 9.461E+02, 9.540E+02, 1.024E+03, 1.071E+03, 9.841E+02, 8.387E+02, 8.809E+02, 9.199E+02, 8.684E+02, 8.199E+02, 1.047E+03, 8.913E+02, 1.087E+03, 1.155E+03, 1.086E+03, 9.376E+02, 7.942E+02, 3.954E+02, 2.701E+02, 2.896E+02, 4.472E+02, 6.632E+02, 7.640E+02, 1.034E+03, 1.259E+03, 1.184E+03, 1.123E+03, 6.883E+02, 6.358E+02, 6.942E+02, 9.370E+02, 9.772E+02, 9.984E+02, 1.025E+03, 2.608E-04, 2.150E-03, 1.992E-01, 1.098E-01, 1.103E-01, 4.964E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 9.332E+02, 8.201E+02, 1.073E+03, 8.684E+02, 9.295E+02, 9.542E+02, 8.390E+02, 1.085E+03, 8.861E+02, 9.584E+02, 9.309E+02, 1.019E+03, 9.479E+02, 9.512E+02, 1.032E+03, 1.077E+03, 9.851E+02, 8.386E+02, 8.811E+02, 9.217E+02, 8.629E+02, 8.183E+02, 1.054E+03, 8.904E+02, 1.110E+03, 1.202E+03, 1.117E+03, 9.723E+02, 8.802E+02, 3.962E+02, 2.830E+02, 2.958E+02, 4.529E+02, 6.805E+02, 7.829E+02, 1.046E+03, 1.261E+03, 1.188E+03, 1.147E+03, 6.765E+02, 6.209E+02, 7.378E+02, 9.378E+02, 9.510E+02, 1.028E+03, 1.030E+03, 4.382E-04, 9.070E-03, 1.606E-01, 1.102E-01, 1.077E-01, 2.602E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 9.347E+02, 8.198E+02, 1.064E+03, 8.675E+02, 9.243E+02, 9.544E+02, 8.395E+02, 1.084E+03, 8.856E+02, 9.545E+02, 9.270E+02, 1.020E+03, 9.477E+02, 9.545E+02, 1.036E+03, 1.075E+03, 9.816E+02, 8.393E+02, 8.799E+02, 9.212E+02, 8.691E+02, 8.198E+02, 1.057E+03, 8.890E+02, 1.111E+03, 1.188E+03, 1.133E+03, 9.422E+02, 7.630E+02, 3.766E+02, 2.704E+02, 2.835E+02, 4.351E+02, 6.736E+02, 7.750E+02, 1.165E+03, 1.249E+03, 1.211E+03, 1.122E+03, 6.748E+02, 6.539E+02, 7.402E+02, 9.116E+02, 9.726E+02, 1.004E+03, 1.030E+03, 2.172E-04, 4.967E-03, 2.000E-01, 1.098E-01, 1.090E-01, 4.548E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 9.359E+02, 8.186E+02, 1.051E+03, 8.618E+02, 9.248E+02, 9.549E+02, 8.392E+02, 1.076E+03, 8.824E+02, 9.531E+02, 9.214E+02, 1.015E+03, 9.453E+02, 9.553E+02, 1.037E+03, 1.070E+03, 9.818E+02, 8.384E+02, 8.760E+02, 9.183E+02, 8.667E+02, 8.189E+02, 1.055E+03, 8.884E+02, 1.128E+03, 1.198E+03, 1.036E+03, 9.600E+02, 8.533E+02, 3.733E+02, 2.715E+02, 2.870E+02, 4.425E+02, 6.732E+02, 7.671E+02, 9.354E+02, 1.256E+03, 1.198E+03, 1.124E+03, 6.593E+02, 6.435E+02, 7.981E+02, 9.506E+02, 9.695E+02, 9.928E+02, 1.016E+03, 9.181E-04, 3.415E-02, 2.018E-01, 1.108E-01, 9.471E-02, 3.528E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 9.393E+02, 8.223E+02, 1.064E+03, 8.699E+02, 9.332E+02, 9.568E+02, 8.408E+02, 1.078E+03, 8.854E+02, 9.577E+02, 9.209E+02, 1.016E+03, 9.418E+02, 9.571E+02, 1.038E+03, 1.074E+03, 9.837E+02, 8.432E+02, 8.808E+02, 9.178E+02, 8.657E+02, 8.236E+02, 1.055E+03, 8.895E+02, 1.113E+03, 1.190E+03, 1.092E+03, 9.752E+02, 9.083E+02, 4.517E+02, 2.806E+02, 2.976E+02, 4.492E+02, 6.673E+02, 7.776E+02, 1.198E+03, 1.222E+03, 1.210E+03, 1.134E+03, 6.564E+02, 6.227E+02, 7.010E+02, 9.574E+02, 9.591E+02, 1.024E+03, 1.033E+03, 2.720E-04, 6.363E-03, 1.939E-01, 1.094E-01, 1.089E-01, 7.873E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 9.425E+02, 8.262E+02, 1.067E+03, 8.753E+02, 9.326E+02, 9.586E+02, 8.433E+02, 1.082E+03, 8.896E+02, 9.592E+02, 9.258E+02, 1.024E+03, 9.440E+02, 9.584E+02, 1.038E+03, 1.075E+03, 9.881E+02, 8.483E+02, 8.868E+02, 9.197E+02, 8.677E+02, 8.285E+02, 1.058E+03, 8.935E+02, 1.102E+03, 1.148E+03, 1.191E+03, 1.054E+03, 8.222E+02, 4.238E+02, 2.816E+02, 2.843E+02, 4.523E+02, 6.609E+02, 8.493E+02, 1.196E+03, 1.229E+03, 1.152E+03, 1.123E+03, 6.650E+02, 6.236E+02, 7.128E+02, 9.757E+02, 1.007E+03, 1.040E+03, 1.008E+03, 1.655E-03, 7.652E-03, 2.033E-01, 1.113E-01, 1.083E-01, 2.704E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 9.393E+02, 8.283E+02, 1.045E+03, 8.779E+02, 9.342E+02, 9.583E+02, 8.455E+02, 1.072E+03, 8.917E+02, 9.589E+02, 9.321E+02, 1.041E+03, 9.484E+02, 9.570E+02, 1.048E+03, 1.064E+03, 9.893E+02, 8.471E+02, 8.884E+02, 9.254E+02, 8.709E+02, 8.294E+02, 1.068E+03, 8.984E+02, 1.055E+03, 1.103E+03, 1.144E+03, 9.439E+02, 7.943E+02, 3.895E+02, 2.800E+02, 2.762E+02, 4.358E+02, 6.776E+02, 7.716E+02, 1.198E+03, 1.236E+03, 1.118E+03, 1.070E+03, 6.717E+02, 6.420E+02, 6.883E+02, 9.528E+02, 9.817E+02, 1.005E+03, 9.942E+02, 4.350E-03, 1.622E-02, 2.000E-01, 1.103E-01, 1.038E-01, 4.517E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 9.344E+02, 8.276E+02, 1.033E+03, 8.747E+02, 9.315E+02, 9.562E+02, 8.461E+02, 1.061E+03, 8.914E+02, 9.575E+02, 9.419E+02, 1.058E+03, 9.530E+02, 9.521E+02, 1.057E+03, 1.050E+03, 9.849E+02, 8.458E+02, 8.862E+02, 9.275E+02, 8.639E+02, 8.303E+02, 1.080E+03, 9.022E+02, 1.097E+03, 1.140E+03, 1.195E+03, 1.004E+03, 8.022E+02, 4.423E+02, 2.857E+02, 2.931E+02, 4.494E+02, 6.909E+02, 7.627E+02, 1.257E+03, 1.221E+03, 1.180E+03, 1.149E+03, 6.797E+02, 6.433E+02, 6.631E+02, 9.369E+02, 9.672E+02, 9.907E+02, 1.022E+03, 1.494E-03, 1.298E-03, 1.982E-01, 1.119E-01, 1.117E-01, 5.534E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 9.326E+02, 8.279E+02, 1.030E+03, 8.705E+02, 9.292E+02, 9.546E+02, 8.466E+02, 1.055E+03, 8.892E+02, 9.557E+02, 9.451E+02, 1.062E+03, 9.565E+02, 9.494E+02, 1.062E+03, 1.044E+03, 9.836E+02, 8.460E+02, 8.823E+02, 9.295E+02, 8.686E+02, 8.302E+02, 1.088E+03, 9.043E+02, 1.105E+03, 1.166E+03, 1.110E+03, 9.196E+02, 7.524E+02, 4.276E+02, 2.782E+02, 2.871E+02, 4.646E+02, 6.587E+02, 7.855E+02, 1.155E+03, 1.269E+03, 1.197E+03, 1.133E+03, 7.029E+02, 6.296E+02, 6.905E+02, 9.641E+02, 9.551E+02, 1.020E+03, 1.038E+03, 8.535E-04, 1.909E-02, 2.055E-01, 1.119E-01, 1.031E-01, 1.512E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 9.357E+02, 8.278E+02, 1.034E+03, 8.704E+02, 9.287E+02, 9.554E+02, 8.470E+02, 1.053E+03, 8.886E+02, 9.544E+02, 9.414E+02, 1.060E+03, 9.557E+02, 9.496E+02, 1.064E+03, 1.049E+03, 9.831E+02, 8.445E+02, 8.813E+02, 9.304E+02, 8.668E+02, 8.306E+02, 1.095E+03, 9.069E+02, 1.057E+03, 1.110E+03, 1.096E+03, 8.878E+02, 7.995E+02, 4.211E+02, 2.845E+02, 2.938E+02, 4.619E+02, 6.592E+02, 7.760E+02, 1.231E+03, 1.241E+03, 1.166E+03, 1.132E+03, 7.024E+02, 6.303E+02, 7.104E+02, 9.405E+02, 9.662E+02, 9.838E+02, 1.043E+03, 2.592E-04, 2.719E-03, 2.023E-01, 1.112E-01, 1.105E-01, 3.241E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 9.391E+02, 8.278E+02, 1.033E+03, 8.731E+02, 9.237E+02, 9.567E+02, 8.472E+02, 1.053E+03, 8.895E+02, 9.511E+02, 9.391E+02, 1.051E+03, 9.548E+02, 9.505E+02, 1.061E+03, 1.048E+03, 9.848E+02, 8.448E+02, 8.825E+02, 9.277E+02, 8.663E+02, 8.304E+02, 1.095E+03, 9.090E+02, 1.092E+03, 1.141E+03, 1.156E+03, 9.703E+02, 8.676E+02, 4.013E+02, 2.860E+02, 2.886E+02, 4.400E+02, 6.702E+02, 7.836E+02, 1.224E+03, 1.199E+03, 1.141E+03, 1.136E+03, 6.677E+02, 6.297E+02, 6.937E+02, 9.692E+02, 9.509E+02, 1.044E+03, 1.042E+03, 4.112E-04, 6.126E-03, 2.012E-01, 1.124E-01, 1.092E-01, 3.878E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 9.377E+02, 8.280E+02, 1.032E+03, 8.732E+02, 9.182E+02, 9.558E+02, 8.475E+02, 1.053E+03, 8.903E+02, 9.469E+02, 9.407E+02, 1.037E+03, 9.546E+02, 9.526E+02, 1.054E+03, 1.048E+03, 9.857E+02, 8.474E+02, 8.815E+02, 9.276E+02, 8.662E+02, 8.299E+02, 1.091E+03, 9.088E+02, 1.097E+03, 1.171E+03, 1.122E+03, 8.631E+02, 7.534E+02, 4.076E+02, 2.787E+02, 2.989E+02, 4.484E+02, 6.615E+02, 7.557E+02, 1.156E+03, 1.235E+03, 1.171E+03, 1.124E+03, 6.703E+02, 6.226E+02, 6.870E+02, 9.415E+02, 9.615E+02, 1.001E+03, 9.922E+02, 4.627E-04, 1.288E-02, 2.034E-01, 1.111E-01, 1.052E-01, 2.647E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 9.375E+02, 8.279E+02, 1.036E+03, 8.728E+02, 9.141E+02, 9.560E+02, 8.476E+02, 1.054E+03, 8.900E+02, 9.429E+02, 9.345E+02, 1.038E+03, 9.532E+02, 9.527E+02, 1.048E+03, 1.054E+03, 9.821E+02, 8.472E+02, 8.813E+02, 9.287E+02, 8.652E+02, 8.290E+02, 1.083E+03, 9.090E+02, 1.094E+03, 1.147E+03, 1.152E+03, 8.905E+02, 7.529E+02, 4.056E+02, 2.819E+02, 2.945E+02, 4.527E+02, 6.628E+02, 7.776E+02, 1.168E+03, 1.240E+03, 1.136E+03, 1.141E+03, 6.614E+02, 6.173E+02, 7.228E+02, 9.602E+02, 9.596E+02, 1.008E+03, 9.900E+02, 2.262E-03, 9.208E-03, 2.022E-01, 1.111E-01, 1.079E-01, 3.324E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 9.360E+02, 8.289E+02, 1.031E+03, 8.720E+02, 9.172E+02, 9.558E+02, 8.482E+02, 1.053E+03, 8.893E+02, 9.429E+02, 9.364E+02, 1.048E+03, 9.529E+02, 9.500E+02, 1.054E+03, 1.052E+03, 9.831E+02, 8.461E+02, 8.805E+02, 9.309E+02, 8.655E+02, 8.296E+02, 1.086E+03, 9.074E+02, 1.033E+03, 1.067E+03, 1.088E+03, 8.696E+02, 7.447E+02, 4.046E+02, 2.779E+02, 2.848E+02, 4.495E+02, 6.231E+02, 7.758E+02, 1.143E+03, 1.228E+03, 1.126E+03, 1.116E+03, 6.789E+02, 6.438E+02, 6.978E+02, 9.571E+02, 9.440E+02, 9.862E+02, 9.895E+02, 1.582E-03, 1.661E-02, 2.045E-01, 1.108E-01, 1.036E-01, 2.051E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 9.293E+02, 8.275E+02, 1.042E+03, 8.728E+02, 9.248E+02, 9.522E+02, 8.478E+02, 1.056E+03, 8.893E+02, 9.471E+02, 9.370E+02, 1.048E+03, 9.519E+02, 9.459E+02, 1.060E+03, 1.056E+03, 9.863E+02, 8.431E+02, 8.830E+02, 9.258E+02, 8.589E+02, 8.285E+02, 1.086E+03, 9.068E+02, 1.122E+03, 1.182E+03, 1.108E+03, 9.222E+02, 7.785E+02, 4.154E+02, 2.896E+02, 2.964E+02, 4.567E+02, 6.698E+02, 7.861E+02, 1.191E+03, 1.233E+03, 1.206E+03, 1.161E+03, 7.039E+02, 6.306E+02, 6.767E+02, 9.368E+02, 9.619E+02, 1.007E+03, 9.921E+02, 8.633E-04, 5.601E-03, 2.024E-01, 1.103E-01, 1.092E-01, 3.232E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 9.330E+02, 8.255E+02, 1.045E+03, 8.764E+02, 9.338E+02, 9.530E+02, 8.468E+02, 1.063E+03, 8.911E+02, 9.528E+02, 9.337E+02, 1.044E+03, 9.535E+02, 9.463E+02, 1.060E+03, 1.059E+03, 9.851E+02, 8.440E+02, 8.858E+02, 9.256E+02, 8.647E+02, 8.278E+02, 1.087E+03, 9.080E+02, 1.137E+03, 1.183E+03, 1.202E+03, 9.435E+02, 7.463E+02, 3.890E+02, 2.830E+02, 2.939E+02, 4.472E+02, 6.668E+02, 8.320E+02, 1.252E+03, 1.251E+03, 1.171E+03, 1.164E+03, 6.861E+02, 6.386E+02, 6.981E+02, 9.472E+02, 9.626E+02, 1.016E+03, 1.030E+03, 2.003E-03, 7.309E-03, 2.039E-01, 1.107E-01, 1.080E-01, 2.403E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 9.302E+02, 8.261E+02, 1.034E+03, 8.777E+02, 9.296E+02, 9.516E+02, 8.467E+02, 1.057E+03, 8.925E+02, 9.529E+02, 9.338E+02, 1.050E+03, 9.520E+02, 9.475E+02, 1.059E+03, 1.052E+03, 9.848E+02, 8.442E+02, 8.855E+02, 9.305E+02, 8.713E+02, 8.275E+02, 1.086E+03, 9.095E+02, 1.061E+03, 1.094E+03, 1.141E+03, 9.045E+02, 7.794E+02, 4.163E+02, 2.807E+02, 2.751E+02, 4.405E+02, 6.576E+02, 8.035E+02, 1.155E+03, 1.225E+03, 1.118E+03, 1.111E+03, 6.858E+02, 6.360E+02, 7.117E+02, 9.291E+02, 1.002E+03, 1.023E+03, 1.005E+03, 1.623E-03, 6.917E-03, 2.017E-01, 1.113E-01, 1.085E-01, 3.573E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 9.301E+02, 8.268E+02, 1.046E+03, 8.754E+02, 9.329E+02, 9.503E+02, 8.472E+02, 1.062E+03, 8.922E+02, 9.562E+02, 9.318E+02, 1.041E+03, 9.509E+02, 9.485E+02, 1.053E+03, 1.056E+03, 9.842E+02, 8.475E+02, 8.850E+02, 9.284E+02, 8.714E+02, 8.271E+02, 1.080E+03, 9.084E+02, 1.079E+03, 1.130E+03, 1.124E+03, 8.682E+02, 7.845E+02, 4.906E+02, 2.826E+02, 2.917E+02, 4.548E+02, 6.595E+02, 7.857E+02, 1.197E+03, 1.245E+03, 1.166E+03, 1.123E+03, 6.745E+02, 6.304E+02, 7.073E+02, 9.073E+02, 9.655E+02, 1.004E+03, 1.018E+03, 2.674E-04, 2.133E-03, 1.988E-01, 1.095E-01, 1.101E-01, 5.200E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 9.304E+02, 8.282E+02, 1.048E+03, 8.740E+02, 9.212E+02, 9.498E+02, 8.479E+02, 1.066E+03, 8.915E+02, 9.510E+02, 9.316E+02, 1.032E+03, 9.523E+02, 9.504E+02, 1.050E+03, 1.059E+03, 9.855E+02, 8.486E+02, 8.837E+02, 9.271E+02, 8.676E+02, 8.274E+02, 1.077E+03, 9.063E+02, 1.104E+03, 1.166E+03, 1.180E+03, 8.607E+02, 7.386E+02, 4.149E+02, 2.812E+02, 2.849E+02, 4.548E+02, 6.774E+02, 7.651E+02, 1.198E+03, 1.253E+03, 1.189E+03, 1.143E+03, 6.820E+02, 6.381E+02, 6.789E+02, 9.012E+02, 9.635E+02, 1.014E+03, 1.007E+03, 9.443E-04, 3.072E-03, 2.014E-01, 1.104E-01, 1.093E-01, 3.752E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 9.288E+02, 8.283E+02, 1.045E+03, 8.757E+02, 9.176E+02, 9.500E+02, 8.482E+02, 1.065E+03, 8.919E+02, 9.470E+02, 9.337E+02, 1.028E+03, 9.515E+02, 9.534E+02, 1.047E+03, 1.060E+03, 9.857E+02, 8.461E+02, 8.850E+02, 9.250E+02, 8.634E+02, 8.276E+02, 1.077E+03, 9.063E+02, 1.108E+03, 1.160E+03, 1.140E+03, 8.598E+02, 7.933E+02, 4.219E+02, 2.811E+02, 2.845E+02, 4.422E+02, 6.710E+02, 7.617E+02, 1.162E+03, 1.227E+03, 1.169E+03, 1.120E+03, 6.925E+02, 6.461E+02, 6.785E+02, 9.511E+02, 9.526E+02, 9.822E+02, 9.933E+02, 1.153E-03, 1.359E-02, 2.007E-01, 1.111E-01, 1.051E-01, 4.169E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 9.250E+02, 8.299E+02, 1.027E+03, 8.760E+02, 9.180E+02, 9.470E+02, 8.492E+02, 1.056E+03, 8.921E+02, 9.455E+02, 9.367E+02, 1.045E+03, 9.525E+02, 9.500E+02, 1.051E+03, 1.053E+03, 9.832E+02, 8.438E+02, 8.845E+02, 9.242E+02, 8.665E+02, 8.289E+02, 1.081E+03, 9.073E+02, 1.074E+03, 1.146E+03, 1.168E+03, 9.477E+02, 7.742E+02, 4.603E+02, 2.843E+02, 2.933E+02, 4.580E+02, 6.441E+02, 8.161E+02, 1.208E+03, 1.244E+03, 1.186E+03, 1.109E+03, 6.959E+02, 6.290E+02, 7.188E+02, 9.686E+02, 9.888E+02, 1.012E+03, 1.003E+03, 1.297E-03, 7.972E-03, 2.009E-01, 1.114E-01, 1.078E-01, 4.019E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 9.311E+02, 8.294E+02, 1.020E+03, 8.731E+02, 9.184E+02, 9.475E+02, 8.494E+02, 1.048E+03, 8.915E+02, 9.443E+02, 9.363E+02, 1.069E+03, 9.542E+02, 9.507E+02, 1.058E+03, 1.045E+03, 9.821E+02, 8.432E+02, 8.820E+02, 9.311E+02, 8.689E+02, 8.290E+02, 1.087E+03, 9.088E+02, 1.105E+03, 1.186E+03, 1.103E+03, 9.599E+02, 7.895E+02, 4.398E+02, 2.799E+02, 2.839E+02, 4.491E+02, 6.578E+02, 7.818E+02, 1.215E+03, 1.257E+03, 1.188E+03, 1.138E+03, 6.838E+02, 6.310E+02, 6.779E+02, 9.294E+02, 9.833E+02, 1.016E+03, 1.021E+03, 7.951E-04, 1.029E-02, 2.042E-01, 1.125E-01, 1.078E-01, 2.224E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 9.317E+02, 8.259E+02, 1.025E+03, 8.690E+02, 9.169E+02, 9.485E+02, 8.479E+02, 1.046E+03, 8.898E+02, 9.432E+02, 9.327E+02, 1.068E+03, 9.557E+02, 9.511E+02, 1.064E+03, 1.043E+03, 9.821E+02, 8.416E+02, 8.804E+02, 9.307E+02, 8.636E+02, 8.254E+02, 1.093E+03, 9.092E+02, 1.099E+03, 1.154E+03, 1.074E+03, 9.178E+02, 7.980E+02, 4.259E+02, 2.811E+02, 2.938E+02, 4.470E+02, 6.661E+02, 7.687E+02, 1.174E+03, 1.238E+03, 1.173E+03, 1.125E+03, 6.817E+02, 6.147E+02, 7.189E+02, 9.645E+02, 9.869E+02, 1.005E+03, 1.043E+03, 3.798E-03, 1.158E-02, 2.014E-01, 1.099E-01, 1.059E-01, 3.784E-03, 0.000E+00, 0.000E+00, 0.000E+00
