s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 8.787E+02, 7.988E+02, 1.042E+03, 8.803E+02, 8.935E+02, 9.025E+02, 8.191E+02, 1.069E+03, 8.962E+02, 9.215E+02, 8.816E+02, 1.042E+03, 8.994E+02, 8.964E+02, 1.044E+03, 1.052E+03, 9.532E+02, 8.115E+02, 8.884E+02, 8.712E+02, 8.263E+02, 8.038E+02, 1.100E+03, 9.059E+02, 1.081E+03, 1.068E+03, 9.577E+02, 8.740E+02, 6.443E+02, 3.803E+02, 2.855E+02, 2.777E+02, 4.493E+02, 6.338E+02, 7.344E+02, 1.124E+03, 1.069E+03, 1.078E+03, 1.062E+03, 6.374E+02, 5.901E+02, 6.118E+02, 8.658E+02, 8.961E+02, 9.124E+02, 9.157E+02, 1.465E-02, 6.149E-02, 2.064E-01, 1.056E-01, 8.010E-02, 1.036E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.786E+02, 7.997E+02, 1.039E+03, 8.824E+02, 8.942E+02, 9.021E+02, 8.200E+02, 1.066E+03, 8.976E+02, 9.211E+02, 8.852E+02, 1.052E+03, 9.016E+02, 8.962E+02, 1.052E+03, 1.049E+03, 9.565E+02, 8.115E+02, 8.891E+02, 8.736E+02, 8.279E+02, 8.049E+02, 1.107E+03, 9.078E+02, 1.053E+03, 1.062E+03, 1.053E+03, 7.629E+02, 6.498E+02, 4.315E+02, 2.902E+02, 2.924E+02, 4.628E+02, 6.568E+02, 7.728E+02, 1.164E+03, 1.108E+03, 1.079E+03, 1.070E+03, 5.966E+02, 6.095E+02, 6.119E+02, 8.343E+02, 8.940E+02, 9.195E+02, 9.201E+02, 8.457E-03, 1.630E-02, 2.069E-01, 1.085E-01, 1.039E-01, 7.348E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.835E+02, 8.010E+02, 1.048E+03, 8.843E+02, 8.949E+02, 9.044E+02, 8.212E+02, 1.070E+03, 8.996E+02, 9.217E+02, 8.866E+02, 1.050E+03, 9.039E+02, 8.982E+02, 1.056E+03, 1.055E+03, 9.590E+02, 8.133E+02, 8.907E+02, 8.773E+02, 8.290E+02, 8.057E+02, 1.107E+03, 9.095E+02, 1.057E+03, 1.066E+03, 9.667E+02, 7.236E+02, 6.293E+02, 4.136E+02, 2.910E+02, 2.788E+02, 4.538E+02, 6.568E+02, 7.478E+02, 1.080E+03, 1.131E+03, 1.102E+03, 1.071E+03, 6.239E+02, 6.017E+02, 6.156E+02, 8.340E+02, 8.966E+02, 9.167E+02, 9.232E+02, 1.138E-02, 2.636E-02, 2.070E-01, 1.072E-01, 9.849E-02, 7.136E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.847E+02, 8.012E+02, 1.054E+03, 8.816E+02, 8.959E+02, 9.059E+02, 8.217E+02, 1.072E+03, 8.990E+02, 9.228E+02, 8.865E+02, 1.033E+03, 9.035E+02, 8.996E+02, 1.050E+03, 1.060E+03, 9.591E+02, 8.129E+02, 8.886E+02, 8.765E+02, 8.285E+02, 8.062E+02, 1.094E+03, 9.092E+02, 1.070E+03, 1.080E+03, 1.017E+03, 7.534E+02, 6.702E+02, 3.844E+02, 2.880E+02, 2.737E+02, 4.421E+02, 6.509E+02, 7.461E+02, 1.104E+03, 1.150E+03, 1.090E+03, 1.079E+03, 5.919E+02, 6.033E+02, 6.065E+02, 7.670E+02, 8.940E+02, 9.119E+02, 9.196E+02, 2.893E-03, 3.208E-02, 2.067E-01, 1.104E-01, 9.482E-02, 8.777E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.867E+02, 8.020E+02, 1.056E+03, 8.822E+02, 8.924E+02, 9.078E+02, 8.224E+02, 1.079E+03, 8.996E+02, 9.214E+02, 8.871E+02, 1.038E+03, 9.025E+02, 9.009E+02, 1.051E+03, 1.062E+03, 9.592E+02, 8.134E+02, 8.907E+02, 8.751E+02, 8.284E+02, 8.066E+02, 1.097E+03, 9.099E+02, 1.041E+03, 1.082E+03, 1.005E+03, 8.450E+02, 6.931E+02, 3.978E+02, 2.981E+02, 2.906E+02, 4.531E+02, 6.664E+02, 7.671E+02, 1.119E+03, 1.114E+03, 1.063E+03, 1.069E+03, 5.922E+02, 5.978E+02, 5.998E+02, 8.199E+02, 8.957E+02, 9.150E+02, 9.229E+02, 2.767E-03, 7.869E-03, 2.071E-01, 1.113E-01, 1.076E-01, 6.317E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.865E+02, 8.044E+02, 1.059E+03, 8.864E+02, 8.960E+02, 9.077E+02, 8.239E+02, 1.081E+03, 9.019E+02, 9.236E+02, 8.870E+02, 1.045E+03, 9.029E+02, 9.025E+02, 1.047E+03, 1.059E+03, 9.587E+02, 8.154E+02, 8.946E+02, 8.765E+02, 8.327E+02, 8.080E+02, 1.097E+03, 9.122E+02, 1.048E+03, 1.088E+03, 1.071E+03, 7.187E+02, 6.391E+02, 4.115E+02, 2.965E+02, 2.894E+02, 4.601E+02, 6.524E+02, 7.878E+02, 1.151E+03, 1.112E+03, 1.087E+03, 1.067E+03, 6.084E+02, 6.008E+02, 6.130E+02, 8.594E+02, 8.987E+02, 9.250E+02, 9.266E+02, 3.914E-03, 1.281E-02, 2.066E-01, 1.110E-01, 1.044E-01, 9.251E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.886E+02, 8.063E+02, 1.045E+03, 8.879E+02, 8.972E+02, 9.092E+02, 8.256E+02, 1.075E+03, 9.039E+02, 9.243E+02, 8.928E+02, 1.069E+03, 9.047E+02, 9.038E+02, 1.052E+03, 1.055E+03, 9.588E+02, 8.168E+02, 8.949E+02, 8.797E+02, 8.336E+02, 8.103E+02, 1.103E+03, 9.151E+02, 1.036E+03, 1.066E+03, 1.023E+03, 7.557E+02, 6.618E+02, 3.854E+02, 2.904E+02, 2.872E+02, 4.610E+02, 6.296E+02, 7.407E+02, 1.152E+03, 1.103E+03, 1.055E+03, 1.062E+03, 6.357E+02, 5.995E+02, 6.073E+02, 8.514E+02, 9.070E+02, 9.250E+02, 9.222E+02, 2.303E-03, 8.539E-03, 2.066E-01, 1.112E-01, 1.077E-01, 9.039E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.892E+02, 8.055E+02, 1.050E+03, 8.912E+02, 8.961E+02, 9.103E+02, 8.262E+02, 1.076E+03, 9.061E+02, 9.246E+02, 8.943E+02, 1.054E+03, 9.059E+02, 9.052E+02, 1.055E+03, 1.058E+03, 9.592E+02, 8.167E+02, 8.970E+02, 8.804E+02, 8.316E+02, 8.091E+02, 1.109E+03, 9.166E+02, 1.075E+03, 1.073E+03, 1.065E+03, 7.852E+02, 6.778E+02, 3.818E+02, 2.972E+02, 2.870E+02, 4.592E+02, 6.573E+02, 7.509E+02, 1.127E+03, 1.073E+03, 1.084E+03, 1.075E+03, 6.337E+02, 5.967E+02, 6.010E+02, 8.382E+02, 9.040E+02, 9.220E+02, 9.233E+02, 3.739E-03, 2.750E-02, 2.067E-01, 1.111E-01, 9.851E-02, 8.319E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.880E+02, 8.054E+02, 1.049E+03, 8.899E+02, 8.920E+02, 9.094E+02, 8.264E+02, 1.078E+03, 9.062E+02, 9.234E+02, 8.939E+02, 1.041E+03, 9.067E+02, 9.063E+02, 1.055E+03, 1.063E+03, 9.593E+02, 8.157E+02, 8.962E+02, 8.815E+02, 8.329E+02, 8.088E+02, 1.111E+03, 9.168E+02, 1.074E+03, 1.079E+03, 1.024E+03, 7.207E+02, 6.587E+02, 4.258E+02, 2.991E+02, 2.945E+02, 4.601E+02, 6.395E+02, 7.516E+02, 1.163E+03, 1.104E+03, 1.072E+03, 1.077E+03, 6.054E+02, 5.962E+02, 6.142E+02, 8.602E+02, 9.001E+02, 9.212E+02, 9.263E+02, 1.951E-02, 3.311E-02, 2.061E-01, 1.023E-01, 9.400E-02, 1.193E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 8.906E+02, 8.057E+02, 1.051E+03, 8.885E+02, 8.935E+02, 9.108E+02, 8.268E+02, 1.077E+03, 9.062E+02, 9.243E+02, 8.954E+02, 1.034E+03, 9.079E+02, 9.068E+02, 1.049E+03, 1.065E+03, 9.597E+02, 8.174E+02, 8.956E+02, 8.839E+02, 8.339E+02, 8.096E+02, 1.102E+03, 9.161E+02, 1.083E+03, 1.086E+03, 1.018E+03, 7.585E+02, 6.452E+02, 4.112E+02, 2.924E+02, 2.965E+02, 4.745E+02, 6.412E+02, 7.747E+02, 1.151E+03, 1.093E+03, 1.063E+03, 1.074E+03, 6.399E+02, 5.975E+02, 6.110E+02, 8.615E+02, 9.032E+02, 9.243E+02, 9.274E+02, 2.001E-02, 3.525E-02, 2.065E-01, 1.021E-01, 9.314E-02, 9.942E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.886E+02, 8.056E+02, 1.022E+03, 8.831E+02, 8.884E+02, 9.104E+02, 8.269E+02, 1.060E+03, 9.038E+02, 9.197E+02, 8.976E+02, 1.052E+03, 9.098E+02, 9.057E+02, 1.053E+03, 1.050E+03, 9.590E+02, 8.163E+02, 8.880E+02, 8.849E+02, 8.325E+02, 8.088E+02, 1.107E+03, 9.167E+02, 1.077E+03, 1.097E+03, 1.014E+03, 7.768E+02, 6.970E+02, 3.835E+02, 2.900E+02, 2.950E+02, 4.634E+02, 6.187E+02, 8.004E+02, 1.168E+03, 1.102E+03, 1.054E+03, 1.072E+03, 6.202E+02, 6.032E+02, 6.265E+02, 8.675E+02, 9.042E+02, 9.240E+02, 9.238E+02, 1.695E-02, 4.221E-02, 2.071E-01, 1.042E-01, 8.921E-02, 6.359E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.867E+02, 8.059E+02, 1.011E+03, 8.829E+02, 8.888E+02, 9.093E+02, 8.270E+02, 1.046E+03, 9.025E+02, 9.174E+02, 8.956E+02, 1.051E+03, 9.095E+02, 9.045E+02, 1.057E+03, 1.039E+03, 9.569E+02, 8.162E+02, 8.867E+02, 8.840E+02, 8.318E+02, 8.080E+02, 1.108E+03, 9.148E+02, 1.064E+03, 1.079E+03, 1.089E+03, 8.169E+02, 6.601E+02, 4.013E+02, 2.927E+02, 2.772E+02, 4.502E+02, 6.422E+02, 7.590E+02, 1.147E+03, 1.137E+03, 1.077E+03, 1.061E+03, 6.016E+02, 6.108E+02, 6.314E+02, 8.078E+02, 8.992E+02, 9.177E+02, 9.211E+02, 1.941E-02, 3.525E-02, 2.065E-01, 1.031E-01, 9.318E-02, 9.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.885E+02, 8.069E+02, 1.033E+03, 8.853E+02, 8.933E+02, 9.096E+02, 8.276E+02, 1.055E+03, 9.031E+02, 9.192E+02, 8.915E+02, 1.041E+03, 9.087E+02, 9.064E+02, 1.052E+03, 1.046E+03, 9.579E+02, 8.165E+02, 8.900E+02, 8.820E+02, 8.330E+02, 8.098E+02, 1.101E+03, 9.140E+02, 1.074E+03, 1.101E+03, 1.022E+03, 7.657E+02, 6.365E+02, 4.165E+02, 2.990E+02, 2.826E+02, 4.493E+02, 6.496E+02, 7.937E+02, 1.142E+03, 1.147E+03, 1.086E+03, 1.074E+03, 6.066E+02, 6.135E+02, 6.164E+02, 8.581E+02, 9.066E+02, 9.273E+02, 9.231E+02, 1.177E-02, 3.468E-02, 2.068E-01, 1.062E-01, 9.319E-02, 8.242E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.892E+02, 8.066E+02, 1.032E+03, 8.825E+02, 8.931E+02, 9.101E+02, 8.278E+02, 1.054E+03, 9.022E+02, 9.201E+02, 8.903E+02, 1.032E+03, 9.085E+02, 9.065E+02, 1.049E+03, 1.048E+03, 9.591E+02, 8.164E+02, 8.890E+02, 8.806E+02, 8.326E+02, 8.091E+02, 1.096E+03, 9.120E+02, 1.084E+03, 1.090E+03, 9.945E+02, 7.144E+02, 6.414E+02, 3.695E+02, 2.882E+02, 2.817E+02, 4.490E+02, 6.480E+02, 7.230E+02, 1.115E+03, 1.120E+03, 1.087E+03, 1.075E+03, 6.060E+02, 5.996E+02, 6.231E+02, 8.613E+02, 9.060E+02, 9.214E+02, 9.240E+02, 1.644E-02, 1.098E-02, 2.070E-01, 1.034E-01, 1.059E-01, 6.963E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.895E+02, 8.054E+02, 1.047E+03, 8.817E+02, 8.895E+02, 9.112E+02, 8.273E+02, 1.064E+03, 9.014E+02, 9.192E+02, 8.916E+02, 1.031E+03, 9.083E+02, 9.062E+02, 1.049E+03, 1.058E+03, 9.609E+02, 8.164E+02, 8.896E+02, 8.807E+02, 8.305E+02, 8.093E+02, 1.089E+03, 9.116E+02, 1.094E+03, 1.073E+03, 9.611E+02, 7.641E+02, 6.546E+02, 3.769E+02, 2.916E+02, 2.768E+02, 4.491E+02, 6.281E+02, 7.365E+02, 1.152E+03, 1.093E+03, 1.101E+03, 1.077E+03, 6.107E+02, 6.043E+02, 6.140E+02, 8.493E+02, 9.041E+02, 9.217E+02, 9.206E+02, 3.833E-03, 3.425E-02, 2.059E-01, 1.104E-01, 9.448E-02, 1.284E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.891E+02, 8.058E+02, 1.026E+03, 8.788E+02, 8.880E+02, 9.112E+02, 8.272E+02, 1.055E+03, 8.992E+02, 9.176E+02, 8.926E+02, 1.062E+03, 9.081E+02, 9.058E+02, 1.065E+03, 1.047E+03, 9.616E+02, 8.161E+02, 8.834E+02, 8.805E+02, 8.320E+02, 8.088E+02, 1.100E+03, 9.132E+02, 1.057E+03, 1.080E+03, 9.789E+02, 7.939E+02, 6.719E+02, 3.690E+02, 2.872E+02, 2.875E+02, 4.547E+02, 6.472E+02, 7.675E+02, 1.160E+03, 1.074E+03, 1.071E+03, 1.074E+03, 6.401E+02, 6.060E+02, 6.212E+02, 8.221E+02, 9.022E+02, 9.204E+02, 9.249E+02, 2.142E-03, 2.822E-02, 2.069E-01, 1.117E-01, 9.794E-02, 7.327E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.891E+02, 8.074E+02, 1.034E+03, 8.815E+02, 8.952E+02, 9.110E+02, 8.280E+02, 1.056E+03, 8.998E+02, 9.221E+02, 8.921E+02, 1.065E+03, 9.065E+02, 9.049E+02, 1.069E+03, 1.041E+03, 9.596E+02, 8.167E+02, 8.869E+02, 8.797E+02, 8.307E+02, 8.100E+02, 1.107E+03, 9.137E+02, 1.088E+03, 1.078E+03, 9.579E+02, 7.712E+02, 6.750E+02, 3.743E+02, 2.904E+02, 2.909E+02, 4.561E+02, 6.667E+02, 7.369E+02, 1.051E+03, 1.098E+03, 1.079E+03, 1.077E+03, 6.275E+02, 6.044E+02, 6.114E+02, 8.458E+02, 9.037E+02, 9.169E+02, 9.181E+02, 1.576E-02, 4.379E-02, 2.073E-01, 1.041E-01, 8.701E-02, 5.135E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.928E+02, 8.082E+02, 1.057E+03, 8.850E+02, 9.104E+02, 9.132E+02, 8.286E+02, 1.070E+03, 9.015E+02, 9.311E+02, 8.882E+02, 1.045E+03, 9.052E+02, 9.051E+02, 1.059E+03, 1.050E+03, 9.595E+02, 8.183E+02, 8.920E+02, 8.778E+02, 8.303E+02, 8.113E+02, 1.103E+03, 9.129E+02, 1.047E+03, 1.077E+03, 9.788E+02, 7.530E+02, 6.166E+02, 3.826E+02, 2.912E+02, 2.876E+02, 4.529E+02, 6.441E+02, 7.605E+02, 1.129E+03, 1.089E+03, 1.071E+03, 1.067E+03, 6.142E+02, 6.053E+02, 6.196E+02, 8.544E+02, 9.031E+02, 9.202E+02, 9.234E+02, 6.035E-03, 2.585E-02, 2.064E-01, 1.097E-01, 9.856E-02, 9.945E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.939E+02, 8.075E+02, 1.063E+03, 8.859E+02, 9.027E+02, 9.148E+02, 8.285E+02, 1.081E+03, 9.029E+02, 9.297E+02, 8.856E+02, 1.027E+03, 9.044E+02, 9.069E+02, 1.046E+03, 1.058E+03, 9.612E+02, 8.207E+02, 8.934E+02, 8.770E+02, 8.324E+02, 8.117E+02, 1.100E+03, 9.130E+02, 1.081E+03, 1.120E+03, 1.051E+03, 8.258E+02, 6.678E+02, 3.790E+02, 2.930E+02, 2.878E+02, 4.578E+02, 6.490E+02, 7.877E+02, 1.121E+03, 1.129E+03, 1.078E+03, 1.064E+03, 6.292E+02, 5.984E+02, 6.190E+02, 8.403E+02, 9.054E+02, 9.207E+02, 9.259E+02, 8.871E-03, 3.088E-02, 2.066E-01, 1.077E-01, 9.646E-02, 9.026E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.898E+02, 8.080E+02, 1.049E+03, 8.873E+02, 8.975E+02, 9.129E+02, 8.289E+02, 1.078E+03, 9.036E+02, 9.274E+02, 8.869E+02, 1.032E+03, 9.048E+02, 9.075E+02, 1.046E+03, 1.061E+03, 9.606E+02, 8.189E+02, 8.941E+02, 8.783E+02, 8.370E+02, 8.124E+02, 1.095E+03, 9.134E+02, 1.077E+03, 1.116E+03, 1.003E+03, 7.839E+02, 6.540E+02, 3.980E+02, 3.013E+02, 2.836E+02, 4.569E+02, 6.587E+02, 7.482E+02, 1.097E+03, 1.142E+03, 1.096E+03, 1.073E+03, 6.327E+02, 6.060E+02, 6.177E+02, 8.186E+02, 9.025E+02, 9.214E+02, 9.303E+02, 8.649E-04, 1.070E-02, 2.062E-01, 1.118E-01, 1.065E-01, 1.118E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.928E+02, 8.116E+02, 1.065E+03, 8.933E+02, 9.041E+02, 9.142E+02, 8.309E+02, 1.085E+03, 9.073E+02, 9.312E+02, 8.917E+02, 1.040E+03, 9.063E+02, 9.086E+02, 1.048E+03, 1.066E+03, 9.585E+02, 8.223E+02, 8.996E+02, 8.823E+02, 8.415E+02, 8.155E+02, 1.101E+03, 9.164E+02, 1.059E+03, 1.073E+03, 1.096E+03, 7.914E+02, 6.534E+02, 4.032E+02, 2.992E+02, 2.880E+02, 4.569E+02, 6.398E+02, 7.665E+02, 1.154E+03, 1.047E+03, 1.058E+03, 1.067E+03, 6.252E+02, 5.901E+02, 6.250E+02, 8.575E+02, 9.036E+02, 9.169E+02, 9.237E+02, 1.877E-02, 3.268E-02, 2.069E-01, 1.033E-01, 9.501E-02, 7.650E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.944E+02, 8.109E+02, 1.064E+03, 8.921E+02, 9.054E+02, 9.156E+02, 8.315E+02, 1.088E+03, 9.085E+02, 9.328E+02, 8.937E+02, 1.036E+03, 9.064E+02, 9.091E+02, 1.047E+03, 1.068E+03, 9.589E+02, 8.255E+02, 9.002E+02, 8.824E+02, 8.390E+02, 8.156E+02, 1.100E+03, 9.172E+02, 1.090E+03, 1.108E+03, 1.045E+03, 7.764E+02, 6.781E+02, 3.953E+02, 2.950E+02, 2.916E+02, 4.609E+02, 6.322E+02, 7.441E+02, 1.140E+03, 1.099E+03, 1.066E+03, 1.066E+03, 6.121E+02, 6.031E+02, 6.230E+02, 8.516E+02, 9.006E+02, 9.161E+02, 9.271E+02, 5.584E-03, 2.332E-02, 2.070E-01, 1.098E-01, 9.927E-02, 6.732E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.916E+02, 8.093E+02, 1.057E+03, 8.919E+02, 8.997E+02, 9.143E+02, 8.310E+02, 1.087E+03, 9.091E+02, 9.311E+02, 8.895E+02, 1.037E+03, 9.056E+02, 9.082E+02, 1.046E+03, 1.066E+03, 9.585E+02, 8.214E+02, 9.010E+02, 8.800E+02, 8.340E+02, 8.143E+02, 1.097E+03, 9.165E+02, 1.106E+03, 1.120E+03, 1.026E+03, 7.891E+02, 6.459E+02, 4.077E+02, 2.966E+02, 2.958E+02, 4.663E+02, 6.248E+02, 7.518E+02, 1.104E+03, 1.106E+03, 1.095E+03, 1.085E+03, 6.281E+02, 5.884E+02, 6.153E+02, 8.312E+02, 9.017E+02, 9.185E+02, 9.256E+02, 9.787E-03, 1.560E-02, 2.061E-01, 1.065E-01, 1.021E-01, 1.176E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.894E+02, 8.084E+02, 1.081E+03, 8.921E+02, 8.996E+02, 9.129E+02, 8.306E+02, 1.099E+03, 9.097E+02, 9.310E+02, 8.878E+02, 1.022E+03, 9.050E+02, 9.081E+02, 1.039E+03, 1.073E+03, 9.594E+02, 8.207E+02, 9.030E+02, 8.794E+02, 8.320E+02, 8.131E+02, 1.082E+03, 9.134E+02, 1.106E+03, 1.120E+03, 1.105E+03, 8.693E+02, 7.363E+02, 4.231E+02, 2.911E+02, 2.937E+02, 4.573E+02, 6.157E+02, 7.583E+02, 1.153E+03, 1.133E+03, 1.074E+03, 1.086E+03, 6.536E+02, 5.965E+02, 6.118E+02, 8.511E+02, 9.015E+02, 9.176E+02, 9.335E+02, 1.115E-02, 2.035E-02, 2.051E-01, 1.065E-01, 1.016E-01, 1.714E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.892E+02, 8.075E+02, 1.070E+03, 8.894E+02, 9.008E+02, 9.122E+02, 8.300E+02, 1.098E+03, 9.086E+02, 9.310E+02, 8.902E+02, 1.019E+03, 9.048E+02, 9.074E+02, 1.038E+03, 1.074E+03, 9.583E+02, 8.208E+02, 9.001E+02, 8.793E+02, 8.318E+02, 8.118E+02, 1.075E+03, 9.104E+02, 1.096E+03, 1.106E+03, 1.002E+03, 8.339E+02, 6.757E+02, 4.423E+02, 2.914E+02, 2.815E+02, 4.508E+02, 6.551E+02, 7.672E+02, 1.147E+03, 1.078E+03, 1.059E+03, 1.076E+03, 6.185E+02, 5.926E+02, 6.425E+02, 8.116E+02, 8.980E+02, 9.205E+02, 9.262E+02, 9.567E-03, 1.781E-02, 2.061E-01, 1.068E-01, 1.012E-01, 1.168E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.868E+02, 8.060E+02, 1.079E+03, 8.893E+02, 9.000E+02, 9.106E+02, 8.290E+02, 1.102E+03, 9.083E+02, 9.310E+02, 8.883E+02, 1.015E+03, 9.034E+02, 9.060E+02, 1.033E+03, 1.079E+03, 9.549E+02, 8.191E+02, 8.998E+02, 8.772E+02, 8.296E+02, 8.114E+02, 1.073E+03, 9.081E+02, 1.099E+03, 1.099E+03, 1.049E+03, 8.281E+02, 6.726E+02, 4.192E+02, 2.880E+02, 2.764E+02, 4.442E+02, 6.342E+02, 7.594E+02, 1.164E+03, 1.067E+03, 1.047E+03, 1.081E+03, 6.123E+02, 6.027E+02, 6.676E+02, 7.947E+02, 8.925E+02, 9.086E+02, 9.187E+02, 1.344E-02, 2.646E-02, 2.064E-01, 1.051E-01, 9.844E-02, 1.018E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 8.845E+02, 8.064E+02, 1.070E+03, 8.884E+02, 8.968E+02, 9.084E+02, 8.287E+02, 1.101E+03, 9.078E+02, 9.292E+02, 8.882E+02, 1.019E+03, 9.016E+02, 9.033E+02, 1.033E+03, 1.079E+03, 9.531E+02, 8.189E+02, 8.984E+02, 8.749E+02, 8.278E+02, 8.118E+02, 1.070E+03, 9.067E+02, 1.102E+03, 1.088E+03, 1.024E+03, 8.585E+02, 7.212E+02, 3.972E+02, 2.973E+02, 2.930E+02, 4.603E+02, 6.466E+02, 7.506E+02, 1.139E+03, 1.101E+03, 1.043E+03, 1.082E+03, 6.110E+02, 5.876E+02, 6.307E+02, 8.025E+02, 8.900E+02, 9.078E+02, 9.242E+02, 1.256E-02, 1.638E-02, 2.069E-01, 1.049E-01, 1.017E-01, 7.315E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 8.831E+02, 8.075E+02, 1.062E+03, 8.881E+02, 8.949E+02, 9.067E+02, 8.290E+02, 1.095E+03, 9.070E+02, 9.274E+02, 8.887E+02, 1.029E+03, 9.019E+02, 9.025E+02, 1.039E+03, 1.077E+03, 9.535E+02, 8.200E+02, 8.971E+02, 8.753E+02, 8.295E+02, 8.127E+02, 1.075E+03, 9.069E+02, 1.088E+03, 1.086E+03, 1.020E+03, 7.653E+02, 6.671E+02, 4.222E+02, 2.950E+02, 2.780E+02, 4.513E+02, 6.437E+02, 7.391E+02, 1.146E+03, 1.076E+03, 1.059E+03, 1.086E+03, 5.988E+02, 5.953E+02, 6.078E+02, 8.362E+02, 8.917E+02, 9.087E+02, 9.189E+02, 9.698E-03, 1.325E-02, 2.070E-01, 1.071E-01, 1.049E-01, 7.118E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 8.823E+02, 8.085E+02, 1.060E+03, 8.882E+02, 8.940E+02, 9.055E+02, 8.294E+02, 1.092E+03, 9.070E+02, 9.258E+02, 8.873E+02, 1.034E+03, 9.000E+02, 9.013E+02, 1.043E+03, 1.071E+03, 9.515E+02, 8.202E+02, 8.969E+02, 8.742E+02, 8.306E+02, 8.140E+02, 1.086E+03, 9.089E+02, 1.094E+03, 1.098E+03, 1.028E+03, 7.381E+02, 6.498E+02, 4.059E+02, 2.995E+02, 2.923E+02, 4.608E+02, 6.718E+02, 7.811E+02, 1.146E+03, 1.090E+03, 1.067E+03, 1.071E+03, 6.430E+02, 6.065E+02, 6.479E+02, 7.883E+02, 8.955E+02, 9.047E+02, 9.132E+02, 1.001E-02, 1.888E-02, 2.068E-01, 1.071E-01, 1.008E-01, 8.277E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 8.844E+02, 8.091E+02, 1.071E+03, 8.898E+02, 9.009E+02, 9.064E+02, 8.301E+02, 1.096E+03, 9.079E+02, 9.284E+02, 8.862E+02, 1.029E+03, 8.982E+02, 9.006E+02, 1.042E+03, 1.069E+03, 9.514E+02, 8.202E+02, 8.992E+02, 8.726E+02, 8.295E+02, 8.161E+02, 1.090E+03, 9.105E+02, 1.060E+03, 1.060E+03, 1.029E+03, 7.489E+02, 6.472E+02, 4.079E+02, 2.948E+02, 2.870E+02, 4.605E+02, 6.496E+02, 7.811E+02, 1.151E+03, 1.081E+03, 1.067E+03, 1.076E+03, 6.139E+02, 6.022E+02, 6.258E+02, 7.862E+02, 8.898E+02, 9.063E+02, 9.138E+02, 9.962E-03, 2.888E-02, 2.062E-01, 1.070E-01, 9.649E-02, 1.134E-03, 0.000E+00, 0.000E+00, 0.000E+00
