s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 8.799E+02, 8.044E+02, 1.024E+03, 8.788E+02, 8.853E+02, 9.022E+02, 8.225E+02, 1.053E+03, 8.968E+02, 9.158E+02, 8.869E+02, 1.041E+03, 9.038E+02, 8.961E+02, 1.057E+03, 1.043E+03, 9.559E+02, 8.155E+02, 8.850E+02, 8.753E+02, 8.323E+02, 8.088E+02, 1.108E+03, 9.093E+02, 1.075E+03, 1.115E+03, 9.994E+02, 7.769E+02, 6.936E+02, 4.411E+02, 2.886E+02, 2.861E+02, 4.572E+02, 6.540E+02, 7.576E+02, 1.156E+03, 1.099E+03, 1.043E+03, 1.059E+03, 5.916E+02, 6.022E+02, 6.099E+02, 8.048E+02, 8.932E+02, 9.133E+02, 9.198E+02, 1.709E-02, 2.047E-02, 2.061E-01, 1.041E-01, 1.004E-01, 1.202E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.788E+02, 8.061E+02, 1.021E+03, 8.785E+02, 8.872E+02, 9.014E+02, 8.244E+02, 1.048E+03, 8.965E+02, 9.157E+02, 8.891E+02, 1.059E+03, 9.045E+02, 8.950E+02, 1.057E+03, 1.040E+03, 9.534E+02, 8.151E+02, 8.841E+02, 8.767E+02, 8.295E+02, 8.106E+02, 1.109E+03, 9.124E+02, 1.045E+03, 1.059E+03, 1.023E+03, 8.543E+02, 7.375E+02, 4.142E+02, 2.924E+02, 2.854E+02, 4.487E+02, 6.368E+02, 8.226E+02, 1.169E+03, 1.058E+03, 1.051E+03, 1.060E+03, 6.181E+02, 5.953E+02, 6.146E+02, 8.214E+02, 8.953E+02, 9.114E+02, 9.198E+02, 4.069E-03, 1.640E-02, 2.070E-01, 1.103E-01, 1.033E-01, 6.931E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.806E+02, 8.059E+02, 1.017E+03, 8.782E+02, 8.852E+02, 9.018E+02, 8.254E+02, 1.043E+03, 8.961E+02, 9.135E+02, 8.891E+02, 1.092E+03, 9.060E+02, 8.955E+02, 1.072E+03, 1.032E+03, 9.546E+02, 8.135E+02, 8.816E+02, 8.767E+02, 8.271E+02, 8.095E+02, 1.114E+03, 9.144E+02, 1.088E+03, 1.084E+03, 1.026E+03, 8.107E+02, 6.759E+02, 3.780E+02, 2.922E+02, 2.847E+02, 4.532E+02, 6.443E+02, 7.712E+02, 1.201E+03, 1.063E+03, 1.043E+03, 1.088E+03, 5.984E+02, 5.980E+02, 6.019E+02, 8.120E+02, 8.921E+02, 9.109E+02, 9.265E+02, 3.382E-03, 1.969E-02, 2.072E-01, 1.111E-01, 1.011E-01, 5.845E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.867E+02, 8.055E+02, 1.033E+03, 8.814E+02, 8.895E+02, 9.050E+02, 8.258E+02, 1.051E+03, 8.979E+02, 9.156E+02, 8.866E+02, 1.084E+03, 9.055E+02, 8.980E+02, 1.076E+03, 1.037E+03, 9.559E+02, 8.137E+02, 8.866E+02, 8.774E+02, 8.287E+02, 8.092E+02, 1.121E+03, 9.161E+02, 1.088E+03, 1.093E+03, 1.058E+03, 8.603E+02, 7.616E+02, 3.936E+02, 2.938E+02, 2.868E+02, 4.591E+02, 6.379E+02, 7.586E+02, 1.165E+03, 1.091E+03, 1.055E+03, 1.075E+03, 6.151E+02, 6.079E+02, 6.126E+02, 8.117E+02, 8.930E+02, 9.144E+02, 9.229E+02, 9.463E-03, 2.577E-02, 2.059E-01, 1.079E-01, 9.781E-02, 1.281E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.898E+02, 8.053E+02, 1.030E+03, 8.773E+02, 8.929E+02, 9.078E+02, 8.260E+02, 1.052E+03, 8.962E+02, 9.172E+02, 8.886E+02, 1.065E+03, 9.064E+02, 9.013E+02, 1.070E+03, 1.038E+03, 9.565E+02, 8.159E+02, 8.827E+02, 8.784E+02, 8.348E+02, 8.089E+02, 1.118E+03, 9.160E+02, 1.040E+03, 1.066E+03, 9.833E+02, 7.637E+02, 6.444E+02, 3.786E+02, 2.881E+02, 2.805E+02, 4.446E+02, 6.435E+02, 7.270E+02, 1.059E+03, 1.124E+03, 1.082E+03, 1.064E+03, 6.147E+02, 5.986E+02, 6.105E+02, 8.357E+02, 9.011E+02, 9.223E+02, 9.271E+02, 1.856E-03, 1.026E-02, 2.061E-01, 1.122E-01, 1.073E-01, 1.185E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.876E+02, 8.060E+02, 1.026E+03, 8.815E+02, 8.956E+02, 9.079E+02, 8.266E+02, 1.050E+03, 8.977E+02, 9.193E+02, 8.906E+02, 1.071E+03, 9.066E+02, 9.028E+02, 1.071E+03, 1.039E+03, 9.561E+02, 8.162E+02, 8.860E+02, 8.787E+02, 8.326E+02, 8.086E+02, 1.126E+03, 9.173E+02, 1.061E+03, 1.094E+03, 1.076E+03, 8.146E+02, 6.853E+02, 4.027E+02, 2.923E+02, 2.887E+02, 4.600E+02, 6.634E+02, 7.692E+02, 1.165E+03, 1.083E+03, 1.061E+03, 1.067E+03, 6.164E+02, 5.903E+02, 6.251E+02, 8.240E+02, 8.988E+02, 9.161E+02, 9.189E+02, 2.987E-03, 4.639E-03, 2.069E-01, 1.110E-01, 1.098E-01, 7.590E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.903E+02, 8.061E+02, 1.055E+03, 8.873E+02, 8.973E+02, 9.101E+02, 8.270E+02, 1.067E+03, 9.014E+02, 9.220E+02, 8.876E+02, 1.048E+03, 9.055E+02, 9.036E+02, 1.063E+03, 1.050E+03, 9.555E+02, 8.168E+02, 8.920E+02, 8.774E+02, 8.319E+02, 8.102E+02, 1.115E+03, 9.163E+02, 1.090E+03, 1.063E+03, 1.013E+03, 8.229E+02, 6.796E+02, 3.891E+02, 2.929E+02, 2.935E+02, 4.611E+02, 6.521E+02, 7.875E+02, 1.137E+03, 1.042E+03, 1.062E+03, 1.074E+03, 6.200E+02, 6.039E+02, 6.041E+02, 8.053E+02, 9.026E+02, 9.159E+02, 9.202E+02, 7.088E-03, 3.755E-02, 2.067E-01, 1.092E-01, 9.242E-02, 8.636E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.979E+02, 8.083E+02, 1.058E+03, 8.850E+02, 8.971E+02, 9.151E+02, 8.281E+02, 1.077E+03, 9.020E+02, 9.220E+02, 8.876E+02, 1.048E+03, 9.050E+02, 9.065E+02, 1.056E+03, 1.056E+03, 9.565E+02, 8.186E+02, 8.919E+02, 8.776E+02, 8.350E+02, 8.127E+02, 1.105E+03, 9.162E+02, 1.101E+03, 1.088E+03, 1.007E+03, 7.539E+02, 6.873E+02, 3.946E+02, 2.890E+02, 2.852E+02, 4.578E+02, 6.409E+02, 7.385E+02, 1.075E+03, 1.098E+03, 1.078E+03, 1.071E+03, 6.108E+02, 6.054E+02, 6.184E+02, 8.628E+02, 9.057E+02, 9.182E+02, 9.219E+02, 7.619E-03, 3.920E-02, 2.054E-01, 1.089E-01, 9.152E-02, 1.551E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.967E+02, 8.097E+02, 1.041E+03, 8.838E+02, 9.078E+02, 9.163E+02, 8.294E+02, 1.069E+03, 9.019E+02, 9.289E+02, 8.918E+02, 1.075E+03, 9.101E+02, 9.081E+02, 1.068E+03, 1.050E+03, 9.609E+02, 8.217E+02, 8.901E+02, 8.836E+02, 8.378E+02, 8.143E+02, 1.113E+03, 9.161E+02, 1.059E+03, 1.089E+03, 1.030E+03, 7.751E+02, 6.561E+02, 4.115E+02, 2.888E+02, 2.880E+02, 4.564E+02, 6.431E+02, 7.432E+02, 1.131E+03, 1.126E+03, 1.090E+03, 1.079E+03, 6.074E+02, 6.097E+02, 6.212E+02, 8.352E+02, 9.042E+02, 9.291E+02, 9.282E+02, 9.712E-04, 2.029E-02, 2.071E-01, 1.116E-01, 1.006E-01, 6.185E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 8.909E+02, 8.100E+02, 1.035E+03, 8.833E+02, 8.992E+02, 9.140E+02, 8.300E+02, 1.063E+03, 9.017E+02, 9.270E+02, 8.900E+02, 1.057E+03, 9.088E+02, 9.072E+02, 1.065E+03, 1.047E+03, 9.598E+02, 8.204E+02, 8.893E+02, 8.823E+02, 8.367E+02, 8.144E+02, 1.112E+03, 9.151E+02, 1.045E+03, 1.094E+03, 9.578E+02, 7.616E+02, 6.711E+02, 3.963E+02, 2.923E+02, 2.935E+02, 4.598E+02, 6.580E+02, 7.667E+02, 1.115E+03, 1.137E+03, 1.079E+03, 1.059E+03, 5.939E+02, 5.941E+02, 6.097E+02, 8.215E+02, 9.087E+02, 9.213E+02, 9.211E+02, 1.008E-02, 3.254E-02, 2.055E-01, 1.075E-01, 9.382E-02, 1.516E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.911E+02, 8.097E+02, 1.038E+03, 8.863E+02, 9.024E+02, 9.135E+02, 8.303E+02, 1.063E+03, 9.037E+02, 9.298E+02, 8.936E+02, 1.066E+03, 9.075E+02, 9.067E+02, 1.066E+03, 1.045E+03, 9.584E+02, 8.195E+02, 8.918E+02, 8.796E+02, 8.352E+02, 8.142E+02, 1.111E+03, 9.158E+02, 1.061E+03, 1.089E+03, 1.024E+03, 7.267E+02, 6.474E+02, 3.718E+02, 2.928E+02, 2.856E+02, 4.606E+02, 6.553E+02, 7.612E+02, 1.165E+03, 1.076E+03, 1.083E+03, 1.073E+03, 6.082E+02, 6.092E+02, 6.167E+02, 8.393E+02, 8.996E+02, 9.163E+02, 9.220E+02, 1.047E-03, 1.966E-02, 2.057E-01, 1.120E-01, 1.014E-01, 1.382E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.923E+02, 8.096E+02, 1.031E+03, 8.872E+02, 8.961E+02, 9.141E+02, 8.305E+02, 1.059E+03, 9.048E+02, 9.263E+02, 8.973E+02, 1.060E+03, 9.094E+02, 9.068E+02, 1.066E+03, 1.043E+03, 9.587E+02, 8.190E+02, 8.920E+02, 8.818E+02, 8.349E+02, 8.133E+02, 1.117E+03, 9.181E+02, 1.056E+03, 1.060E+03, 1.045E+03, 7.632E+02, 6.655E+02, 3.877E+02, 2.911E+02, 2.906E+02, 4.514E+02, 6.571E+02, 7.755E+02, 1.098E+03, 1.088E+03, 1.075E+03, 1.068E+03, 6.148E+02, 6.164E+02, 6.265E+02, 8.607E+02, 9.005E+02, 9.158E+02, 9.232E+02, 3.280E-03, 4.336E-02, 2.071E-01, 1.116E-01, 8.977E-02, 6.140E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.889E+02, 8.082E+02, 1.034E+03, 8.859E+02, 8.940E+02, 9.120E+02, 8.299E+02, 1.058E+03, 9.043E+02, 9.239E+02, 8.932E+02, 1.048E+03, 9.100E+02, 9.067E+02, 1.060E+03, 1.045E+03, 9.575E+02, 8.187E+02, 8.904E+02, 8.829E+02, 8.341E+02, 8.117E+02, 1.118E+03, 9.174E+02, 1.068E+03, 1.077E+03, 9.739E+02, 7.140E+02, 6.489E+02, 4.190E+02, 2.932E+02, 2.856E+02, 4.537E+02, 6.523E+02, 7.500E+02, 1.069E+03, 1.057E+03, 1.072E+03, 1.077E+03, 6.088E+02, 6.180E+02, 6.130E+02, 8.022E+02, 8.995E+02, 9.242E+02, 9.271E+02, 3.526E-03, 2.344E-02, 2.069E-01, 1.105E-01, 9.883E-02, 7.598E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.887E+02, 8.088E+02, 1.042E+03, 8.866E+02, 8.956E+02, 9.115E+02, 8.301E+02, 1.061E+03, 9.042E+02, 9.237E+02, 8.933E+02, 1.051E+03, 9.088E+02, 9.063E+02, 1.062E+03, 1.045E+03, 9.561E+02, 8.201E+02, 8.907E+02, 8.818E+02, 8.337E+02, 8.121E+02, 1.117E+03, 9.174E+02, 1.059E+03, 1.081E+03, 9.994E+02, 7.771E+02, 6.533E+02, 4.073E+02, 2.901E+02, 2.868E+02, 4.525E+02, 6.446E+02, 7.459E+02, 1.141E+03, 1.120E+03, 1.077E+03, 1.067E+03, 6.125E+02, 5.993E+02, 6.146E+02, 8.407E+02, 9.025E+02, 9.196E+02, 9.237E+02, 1.792E-03, 3.125E-02, 2.069E-01, 1.114E-01, 9.579E-02, 7.579E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.952E+02, 8.098E+02, 1.054E+03, 8.893E+02, 8.962E+02, 9.146E+02, 8.308E+02, 1.072E+03, 9.053E+02, 9.245E+02, 8.941E+02, 1.038E+03, 9.084E+02, 9.075E+02, 1.061E+03, 1.055E+03, 9.592E+02, 8.213E+02, 8.948E+02, 8.812E+02, 8.340E+02, 8.125E+02, 1.102E+03, 9.165E+02, 1.095E+03, 1.083E+03, 9.530E+02, 7.672E+02, 6.509E+02, 4.172E+02, 2.937E+02, 2.852E+02, 4.532E+02, 6.590E+02, 7.375E+02, 1.063E+03, 1.097E+03, 1.074E+03, 1.089E+03, 6.070E+02, 6.083E+02, 6.053E+02, 8.595E+02, 9.032E+02, 9.210E+02, 9.285E+02, 1.588E-02, 4.562E-02, 2.068E-01, 1.047E-01, 8.806E-02, 8.107E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.950E+02, 8.102E+02, 1.050E+03, 8.893E+02, 8.972E+02, 9.152E+02, 8.313E+02, 1.073E+03, 9.058E+02, 9.256E+02, 8.925E+02, 1.055E+03, 9.100E+02, 9.082E+02, 1.067E+03, 1.059E+03, 9.633E+02, 8.222E+02, 8.946E+02, 8.823E+02, 8.337E+02, 8.126E+02, 1.114E+03, 9.177E+02, 1.032E+03, 1.065E+03, 1.032E+03, 7.754E+02, 6.459E+02, 3.917E+02, 2.904E+02, 2.863E+02, 4.570E+02, 6.679E+02, 8.292E+02, 1.079E+03, 1.092E+03, 1.075E+03, 1.069E+03, 6.308E+02, 5.981E+02, 6.241E+02, 8.547E+02, 9.073E+02, 9.276E+02, 9.303E+02, 7.708E-03, 2.444E-02, 2.069E-01, 1.086E-01, 9.815E-02, 7.645E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.905E+02, 8.107E+02, 1.032E+03, 8.905E+02, 8.959E+02, 9.132E+02, 8.318E+02, 1.064E+03, 9.067E+02, 9.243E+02, 8.923E+02, 1.050E+03, 9.092E+02, 9.074E+02, 1.062E+03, 1.052E+03, 9.606E+02, 8.202E+02, 8.952E+02, 8.822E+02, 8.348E+02, 8.135E+02, 1.118E+03, 9.185E+02, 1.076E+03, 1.076E+03, 1.049E+03, 8.955E+02, 6.915E+02, 4.065E+02, 2.977E+02, 2.961E+02, 4.660E+02, 6.517E+02, 7.858E+02, 1.168E+03, 1.112E+03, 1.051E+03, 1.056E+03, 5.922E+02, 6.066E+02, 6.134E+02, 8.010E+02, 8.987E+02, 9.187E+02, 9.211E+02, 1.116E-02, 3.353E-02, 2.069E-01, 1.075E-01, 9.530E-02, 7.418E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.890E+02, 8.108E+02, 1.043E+03, 8.911E+02, 8.985E+02, 9.117E+02, 8.321E+02, 1.066E+03, 9.077E+02, 9.262E+02, 8.919E+02, 1.042E+03, 9.097E+02, 9.065E+02, 1.059E+03, 1.051E+03, 9.596E+02, 8.213E+02, 8.971E+02, 8.822E+02, 8.350E+02, 8.148E+02, 1.113E+03, 9.188E+02, 1.041E+03, 1.056E+03, 9.993E+02, 7.578E+02, 6.645E+02, 3.958E+02, 2.987E+02, 3.000E+02, 4.734E+02, 6.511E+02, 8.268E+02, 1.115E+03, 1.103E+03, 1.064E+03, 1.072E+03, 6.361E+02, 6.052E+02, 6.167E+02, 8.598E+02, 9.081E+02, 9.226E+02, 9.265E+02, 7.679E-04, 1.359E-02, 2.067E-01, 1.125E-01, 1.051E-01, 8.643E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.924E+02, 8.111E+02, 1.026E+03, 8.885E+02, 8.943E+02, 9.130E+02, 8.323E+02, 1.057E+03, 9.066E+02, 9.235E+02, 8.928E+02, 1.059E+03, 9.100E+02, 9.074E+02, 1.060E+03, 1.048E+03, 9.589E+02, 8.216E+02, 8.934E+02, 8.834E+02, 8.384E+02, 8.133E+02, 1.120E+03, 9.204E+02, 1.050E+03, 1.081E+03, 1.035E+03, 7.528E+02, 6.463E+02, 4.064E+02, 2.938E+02, 2.891E+02, 4.620E+02, 6.569E+02, 7.932E+02, 1.153E+03, 1.070E+03, 1.059E+03, 1.062E+03, 6.184E+02, 6.146E+02, 6.359E+02, 8.640E+02, 9.081E+02, 9.216E+02, 9.250E+02, 8.668E-03, 3.252E-02, 2.064E-01, 1.089E-01, 9.509E-02, 1.047E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.908E+02, 8.101E+02, 1.036E+03, 8.863E+02, 8.955E+02, 9.125E+02, 8.320E+02, 1.056E+03, 9.054E+02, 9.241E+02, 8.949E+02, 1.050E+03, 9.093E+02, 9.070E+02, 1.057E+03, 1.051E+03, 9.580E+02, 8.193E+02, 8.903E+02, 8.826E+02, 8.359E+02, 8.128E+02, 1.111E+03, 9.184E+02, 1.075E+03, 1.089E+03, 1.031E+03, 7.660E+02, 6.658E+02, 4.126E+02, 2.860E+02, 2.826E+02, 4.565E+02, 6.536E+02, 7.668E+02, 1.118E+03, 1.106E+03, 1.089E+03, 1.070E+03, 6.163E+02, 6.160E+02, 6.162E+02, 8.008E+02, 9.002E+02, 9.157E+02, 9.219E+02, 7.459E-03, 2.930E-02, 2.055E-01, 1.086E-01, 9.677E-02, 1.541E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.921E+02, 8.088E+02, 1.052E+03, 8.867E+02, 8.963E+02, 9.133E+02, 8.313E+02, 1.067E+03, 9.053E+02, 9.252E+02, 8.910E+02, 1.030E+03, 9.071E+02, 9.075E+02, 1.047E+03, 1.059E+03, 9.599E+02, 8.192E+02, 8.937E+02, 8.800E+02, 8.333E+02, 8.128E+02, 1.090E+03, 9.161E+02, 1.079E+03, 1.073E+03, 1.033E+03, 7.299E+02, 6.565E+02, 4.236E+02, 2.946E+02, 2.884E+02, 4.551E+02, 6.656E+02, 7.746E+02, 1.121E+03, 1.112E+03, 1.081E+03, 1.086E+03, 6.392E+02, 6.134E+02, 6.058E+02, 8.487E+02, 8.986E+02, 9.185E+02, 9.220E+02, 4.942E-03, 1.571E-02, 2.068E-01, 1.093E-01, 1.025E-01, 8.288E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.954E+02, 8.099E+02, 1.055E+03, 8.880E+02, 9.017E+02, 9.157E+02, 8.316E+02, 1.072E+03, 9.056E+02, 9.276E+02, 8.896E+02, 1.035E+03, 9.065E+02, 9.088E+02, 1.049E+03, 1.061E+03, 9.604E+02, 8.208E+02, 8.952E+02, 8.794E+02, 8.331E+02, 8.120E+02, 1.095E+03, 9.151E+02, 1.071E+03, 1.063E+03, 9.368E+02, 6.969E+02, 6.507E+02, 4.056E+02, 2.917E+02, 2.951E+02, 4.625E+02, 6.754E+02, 7.433E+02, 1.126E+03, 1.129E+03, 1.066E+03, 1.073E+03, 6.441E+02, 6.028E+02, 6.168E+02, 8.426E+02, 8.991E+02, 9.178E+02, 9.225E+02, 1.039E-02, 3.075E-02, 2.064E-01, 1.075E-01, 9.599E-02, 1.002E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.968E+02, 8.111E+02, 1.053E+03, 8.874E+02, 8.980E+02, 9.172E+02, 8.321E+02, 1.075E+03, 9.054E+02, 9.253E+02, 8.900E+02, 1.032E+03, 9.067E+02, 9.097E+02, 1.047E+03, 1.062E+03, 9.594E+02, 8.221E+02, 8.945E+02, 8.796E+02, 8.349E+02, 8.147E+02, 1.097E+03, 9.159E+02, 1.040E+03, 1.073E+03, 1.035E+03, 8.408E+02, 6.938E+02, 4.078E+02, 2.938E+02, 2.922E+02, 4.597E+02, 6.550E+02, 9.135E+02, 1.174E+03, 1.051E+03, 1.053E+03, 1.061E+03, 6.133E+02, 6.131E+02, 6.235E+02, 8.025E+02, 9.016E+02, 9.170E+02, 9.246E+02, 7.946E-03, 3.151E-02, 2.067E-01, 1.079E-01, 9.568E-02, 8.375E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.956E+02, 8.122E+02, 1.030E+03, 8.871E+02, 8.940E+02, 9.170E+02, 8.328E+02, 1.062E+03, 9.055E+02, 9.233E+02, 8.906E+02, 1.068E+03, 9.082E+02, 9.096E+02, 1.058E+03, 1.052E+03, 9.586E+02, 8.205E+02, 8.923E+02, 8.817E+02, 8.355E+02, 8.150E+02, 1.110E+03, 9.177E+02, 1.043E+03, 1.079E+03, 9.910E+02, 8.599E+02, 6.812E+02, 3.763E+02, 2.917E+02, 2.920E+02, 4.635E+02, 6.475E+02, 7.669E+02, 1.101E+03, 1.126E+03, 1.069E+03, 1.069E+03, 5.913E+02, 6.083E+02, 6.142E+02, 8.476E+02, 8.979E+02, 9.133E+02, 9.207E+02, 3.814E-03, 1.227E-02, 2.071E-01, 1.107E-01, 1.053E-01, 6.428E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.937E+02, 8.110E+02, 1.047E+03, 8.866E+02, 9.058E+02, 9.161E+02, 8.327E+02, 1.066E+03, 9.049E+02, 9.305E+02, 8.880E+02, 1.039E+03, 9.073E+02, 9.091E+02, 1.057E+03, 1.053E+03, 9.593E+02, 8.214E+02, 8.932E+02, 8.813E+02, 8.326E+02, 8.138E+02, 1.104E+03, 9.156E+02, 1.071E+03, 1.107E+03, 9.802E+02, 7.674E+02, 6.166E+02, 3.997E+02, 2.927E+02, 2.899E+02, 4.646E+02, 6.513E+02, 7.335E+02, 1.088E+03, 1.113E+03, 1.102E+03, 1.071E+03, 6.152E+02, 6.196E+02, 6.114E+02, 8.150E+02, 8.974E+02, 9.142E+02, 9.184E+02, 1.979E-03, 2.273E-02, 2.066E-01, 1.108E-01, 9.969E-02, 8.952E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 9.004E+02, 8.118E+02, 1.082E+03, 8.887E+02, 9.113E+02, 9.198E+02, 8.331E+02, 1.088E+03, 9.056E+02, 9.357E+02, 8.871E+02, 1.033E+03, 9.059E+02, 9.114E+02, 1.051E+03, 1.069E+03, 9.630E+02, 8.243E+02, 8.988E+02, 8.799E+02, 8.342E+02, 8.164E+02, 1.095E+03, 9.155E+02, 1.060E+03, 1.102E+03, 9.579E+02, 7.680E+02, 6.567E+02, 4.091E+02, 2.977E+02, 2.931E+02, 4.653E+02, 6.511E+02, 7.507E+02, 1.140E+03, 1.146E+03, 1.096E+03, 1.082E+03, 6.248E+02, 5.977E+02, 6.353E+02, 8.310E+02, 9.059E+02, 9.223E+02, 9.287E+02, 7.660E-03, 3.294E-02, 2.062E-01, 1.080E-01, 9.470E-02, 1.111E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 9.057E+02, 8.133E+02, 1.061E+03, 8.890E+02, 9.066E+02, 9.247E+02, 8.340E+02, 1.087E+03, 9.065E+02, 9.340E+02, 8.902E+02, 1.064E+03, 9.078E+02, 9.139E+02, 1.061E+03, 1.071E+03, 9.662E+02, 8.273E+02, 8.980E+02, 8.822E+02, 8.373E+02, 8.181E+02, 1.109E+03, 9.181E+02, 1.066E+03, 1.092E+03, 1.008E+03, 7.936E+02, 6.620E+02, 3.678E+02, 2.929E+02, 2.866E+02, 4.571E+02, 6.320E+02, 7.363E+02, 1.155E+03, 1.085E+03, 1.085E+03, 1.069E+03, 6.306E+02, 6.170E+02, 6.330E+02, 8.163E+02, 9.023E+02, 9.328E+02, 9.285E+02, 3.983E-03, 1.733E-02, 2.072E-01, 1.104E-01, 1.026E-01, 5.982E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 9.044E+02, 8.151E+02, 1.049E+03, 8.882E+02, 9.025E+02, 9.258E+02, 8.352E+02, 1.074E+03, 9.061E+02, 9.313E+02, 8.925E+02, 1.061E+03, 9.095E+02, 9.145E+02, 1.064E+03, 1.060E+03, 9.650E+02, 8.273E+02, 8.954E+02, 8.859E+02, 8.398E+02, 8.181E+02, 1.112E+03, 9.183E+02, 1.028E+03, 1.047E+03, 9.869E+02, 7.732E+02, 6.817E+02, 3.714E+02, 2.920E+02, 2.918E+02, 4.606E+02, 6.541E+02, 7.338E+02, 1.057E+03, 1.114E+03, 1.073E+03, 1.062E+03, 6.234E+02, 6.066E+02, 6.215E+02, 8.227E+02, 9.059E+02, 9.255E+02, 9.251E+02, 1.635E-02, 4.475E-02, 2.072E-01, 1.044E-01, 8.850E-02, 5.599E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 9.046E+02, 8.161E+02, 1.057E+03, 8.870E+02, 9.033E+02, 9.264E+02, 8.362E+02, 1.077E+03, 9.053E+02, 9.314E+02, 8.931E+02, 1.043E+03, 9.095E+02, 9.159E+02, 1.059E+03, 1.066E+03, 9.673E+02, 8.271E+02, 8.948E+02, 8.845E+02, 8.407E+02, 8.194E+02, 1.101E+03, 9.165E+02, 1.069E+03, 1.103E+03, 1.043E+03, 8.265E+02, 6.426E+02, 3.997E+02, 2.880E+02, 2.790E+02, 4.504E+02, 6.591E+02, 7.339E+02, 1.105E+03, 1.144E+03, 1.123E+03, 1.077E+03, 6.295E+02, 6.006E+02, 6.258E+02, 8.588E+02, 9.117E+02, 9.262E+02, 9.256E+02, 4.677E-04, 8.526E-03, 2.067E-01, 1.098E-01, 1.053E-01, 8.321E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 9.045E+02, 8.160E+02, 1.050E+03, 8.869E+02, 9.001E+02, 9.267E+02, 8.366E+02, 1.074E+03, 9.052E+02, 9.302E+02, 8.904E+02, 1.038E+03, 9.078E+02, 9.172E+02, 1.055E+03, 1.067E+03, 9.662E+02, 8.280E+02, 8.950E+02, 8.821E+02, 8.404E+02, 8.202E+02, 1.105E+03, 9.160E+02, 1.067E+03, 1.100E+03, 1.036E+03, 7.330E+02, 6.493E+02, 3.933E+02, 2.938E+02, 2.873E+02, 4.551E+02, 6.418E+02, 7.554E+02, 1.146E+03, 1.099E+03, 1.073E+03, 1.079E+03, 6.512E+02, 6.015E+02, 6.159E+02, 8.484E+02, 9.050E+02, 9.204E+02, 9.292E+02, 1.039E-02, 2.353E-02, 2.069E-01, 1.072E-01, 9.815E-02, 7.718E-04, 0.000E+00, 0.000E+00, 0.000E+00
