s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 8.498E+02, 7.697E+02, 1.007E+03, 8.565E+02, 8.700E+02, 8.713E+02, 7.896E+02, 1.035E+03, 8.757E+02, 9.019E+02, 8.530E+02, 1.024E+03, 8.500E+02, 8.479E+02, 1.012E+03, 1.000E+03, 9.095E+02, 7.781E+02, 8.631E+02, 8.404E+02, 8.039E+02, 7.731E+02, 1.079E+03, 8.882E+02, 1.008E+03, 1.032E+03, 1.012E+03, 7.963E+02, 6.881E+02, 3.953E+02, 2.713E+02, 2.725E+02, 4.293E+02, 6.078E+02, 8.025E+02, 1.161E+03, 1.056E+03, 1.023E+03, 1.025E+03, 5.948E+02, 5.812E+02, 5.878E+02, 8.174E+02, 8.626E+02, 8.800E+02, 8.829E+02, 2.776E-02, 3.369E-02, 2.065E-01, 9.786E-02, 9.299E-02, 9.449E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.494E+02, 7.683E+02, 1.002E+03, 8.573E+02, 8.713E+02, 8.716E+02, 7.895E+02, 1.029E+03, 8.757E+02, 9.014E+02, 8.527E+02, 1.019E+03, 8.489E+02, 8.460E+02, 1.011E+03, 9.924E+02, 9.025E+02, 7.786E+02, 8.616E+02, 8.391E+02, 8.027E+02, 7.728E+02, 1.076E+03, 8.892E+02, 1.030E+03, 1.048E+03, 1.061E+03, 8.146E+02, 7.056E+02, 3.822E+02, 2.767E+02, 2.739E+02, 4.340E+02, 6.199E+02, 8.344E+02, 1.129E+03, 1.074E+03, 1.036E+03, 1.029E+03, 6.235E+02, 5.717E+02, 6.291E+02, 8.314E+02, 8.602E+02, 8.765E+02, 8.821E+02, 2.618E-02, 2.975E-02, 2.067E-01, 9.878E-02, 9.571E-02, 8.733E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.502E+02, 7.689E+02, 9.941E+02, 8.542E+02, 8.604E+02, 8.723E+02, 7.899E+02, 1.023E+03, 8.742E+02, 8.946E+02, 8.527E+02, 1.038E+03, 8.509E+02, 8.459E+02, 1.022E+03, 9.871E+02, 9.038E+02, 7.794E+02, 8.584E+02, 8.402E+02, 8.030E+02, 7.727E+02, 1.083E+03, 8.902E+02, 1.025E+03, 1.066E+03, 1.068E+03, 7.816E+02, 7.309E+02, 3.577E+02, 2.723E+02, 2.748E+02, 4.327E+02, 6.079E+02, 7.945E+02, 1.158E+03, 1.100E+03, 1.022E+03, 1.031E+03, 5.826E+02, 5.718E+02, 5.996E+02, 8.422E+02, 8.621E+02, 8.731E+02, 8.824E+02, 3.121E-02, 5.137E-02, 2.067E-01, 9.670E-02, 8.541E-02, 8.712E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.515E+02, 7.720E+02, 9.955E+02, 8.583E+02, 8.659E+02, 8.731E+02, 7.917E+02, 1.020E+03, 8.753E+02, 8.961E+02, 8.539E+02, 1.043E+03, 8.527E+02, 8.475E+02, 1.026E+03, 9.957E+02, 9.071E+02, 7.811E+02, 8.627E+02, 8.421E+02, 8.029E+02, 7.764E+02, 1.090E+03, 8.921E+02, 1.037E+03, 1.085E+03, 1.052E+03, 9.052E+02, 7.900E+02, 3.859E+02, 2.795E+02, 2.753E+02, 4.374E+02, 6.218E+02, 8.326E+02, 1.185E+03, 1.092E+03, 1.044E+03, 1.037E+03, 5.832E+02, 5.714E+02, 5.845E+02, 7.902E+02, 8.686E+02, 8.728E+02, 8.843E+02, 1.636E-02, 2.917E-02, 2.058E-01, 1.038E-01, 9.690E-02, 1.360E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.538E+02, 7.754E+02, 1.015E+03, 8.595E+02, 8.694E+02, 8.749E+02, 7.940E+02, 1.032E+03, 8.764E+02, 8.999E+02, 8.552E+02, 1.038E+03, 8.525E+02, 8.495E+02, 1.020E+03, 1.009E+03, 9.089E+02, 7.838E+02, 8.670E+02, 8.431E+02, 8.042E+02, 7.806E+02, 1.091E+03, 8.956E+02, 9.914E+02, 1.008E+03, 1.076E+03, 8.033E+02, 7.008E+02, 4.402E+02, 2.806E+02, 2.768E+02, 4.399E+02, 6.499E+02, 8.938E+02, 1.116E+03, 1.015E+03, 1.027E+03, 1.029E+03, 5.694E+02, 5.809E+02, 6.094E+02, 8.277E+02, 8.619E+02, 8.827E+02, 8.861E+02, 2.199E-02, 2.350E-02, 2.059E-01, 1.007E-01, 1.003E-01, 1.282E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.546E+02, 7.765E+02, 9.995E+02, 8.590E+02, 8.820E+02, 8.760E+02, 7.956E+02, 1.026E+03, 8.763E+02, 9.062E+02, 8.580E+02, 1.036E+03, 8.546E+02, 8.506E+02, 1.023E+03, 9.913E+02, 9.072E+02, 7.841E+02, 8.647E+02, 8.449E+02, 8.052E+02, 7.806E+02, 1.090E+03, 8.980E+02, 9.829E+02, 1.013E+03, 1.052E+03, 7.911E+02, 6.795E+02, 3.759E+02, 2.728E+02, 2.720E+02, 4.309E+02, 6.200E+02, 7.689E+02, 1.164E+03, 1.014E+03, 1.006E+03, 1.022E+03, 6.073E+02, 5.956E+02, 6.108E+02, 8.311E+02, 8.677E+02, 8.792E+02, 8.866E+02, 2.279E-02, 3.826E-02, 2.061E-01, 1.003E-01, 9.226E-02, 1.209E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.549E+02, 7.762E+02, 1.010E+03, 8.603E+02, 8.756E+02, 8.766E+02, 7.964E+02, 1.030E+03, 8.775E+02, 9.040E+02, 8.598E+02, 1.023E+03, 8.558E+02, 8.520E+02, 1.014E+03, 9.994E+02, 9.067E+02, 7.841E+02, 8.652E+02, 8.465E+02, 8.071E+02, 7.793E+02, 1.089E+03, 8.962E+02, 1.027E+03, 1.054E+03, 9.817E+02, 7.534E+02, 6.621E+02, 3.865E+02, 2.745E+02, 2.710E+02, 4.271E+02, 6.358E+02, 7.261E+02, 1.092E+03, 1.112E+03, 1.050E+03, 1.031E+03, 6.034E+02, 5.810E+02, 5.888E+02, 8.400E+02, 8.668E+02, 8.800E+02, 8.833E+02, 2.169E-02, 2.712E-02, 2.066E-01, 1.007E-01, 9.745E-02, 8.877E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.560E+02, 7.766E+02, 1.007E+03, 8.617E+02, 8.765E+02, 8.776E+02, 7.972E+02, 1.031E+03, 8.787E+02, 9.042E+02, 8.612E+02, 1.032E+03, 8.577E+02, 8.527E+02, 1.023E+03, 9.972E+02, 9.087E+02, 7.847E+02, 8.670E+02, 8.477E+02, 8.098E+02, 7.793E+02, 1.096E+03, 8.970E+02, 1.000E+03, 1.053E+03, 1.084E+03, 8.069E+02, 6.613E+02, 3.963E+02, 2.810E+02, 2.803E+02, 4.422E+02, 6.283E+02, 7.695E+02, 1.166E+03, 1.080E+03, 1.029E+03, 1.027E+03, 6.285E+02, 5.868E+02, 5.995E+02, 8.054E+02, 8.699E+02, 8.840E+02, 8.849E+02, 2.360E-02, 2.191E-02, 2.063E-01, 1.003E-01, 1.000E-01, 1.049E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.575E+02, 7.760E+02, 1.006E+03, 8.605E+02, 8.724E+02, 8.786E+02, 7.974E+02, 1.030E+03, 8.786E+02, 9.033E+02, 8.590E+02, 1.021E+03, 8.586E+02, 8.535E+02, 1.017E+03, 9.977E+02, 9.109E+02, 7.851E+02, 8.660E+02, 8.487E+02, 8.106E+02, 7.784E+02, 1.101E+03, 8.954E+02, 1.006E+03, 1.042E+03, 1.043E+03, 7.911E+02, 6.812E+02, 4.082E+02, 2.724E+02, 2.761E+02, 4.310E+02, 6.344E+02, 7.283E+02, 1.130E+03, 1.096E+03, 1.065E+03, 1.035E+03, 6.188E+02, 5.902E+02, 6.165E+02, 8.494E+02, 8.730E+02, 8.886E+02, 8.901E+02, 1.713E-02, 4.118E-02, 2.068E-01, 1.027E-01, 9.077E-02, 7.771E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 8.597E+02, 7.751E+02, 1.017E+03, 8.605E+02, 8.750E+02, 8.803E+02, 7.972E+02, 1.036E+03, 8.785E+02, 9.023E+02, 8.566E+02, 1.010E+03, 8.566E+02, 8.556E+02, 1.011E+03, 1.012E+03, 9.122E+02, 7.867E+02, 8.668E+02, 8.481E+02, 8.114E+02, 7.778E+02, 1.087E+03, 8.940E+02, 1.048E+03, 1.068E+03, 1.050E+03, 7.299E+02, 6.819E+02, 3.924E+02, 2.787E+02, 2.837E+02, 4.373E+02, 6.455E+02, 7.685E+02, 1.151E+03, 1.042E+03, 1.061E+03, 1.039E+03, 6.249E+02, 5.951E+02, 6.059E+02, 8.323E+02, 8.752E+02, 8.879E+02, 8.897E+02, 2.893E-02, 3.607E-02, 2.067E-01, 9.787E-02, 9.340E-02, 8.559E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.633E+02, 7.763E+02, 1.042E+03, 8.686E+02, 8.859E+02, 8.830E+02, 7.978E+02, 1.050E+03, 8.820E+02, 9.087E+02, 8.575E+02, 1.004E+03, 8.568E+02, 8.593E+02, 9.994E+02, 1.028E+03, 9.156E+02, 7.891E+02, 8.738E+02, 8.481E+02, 8.127E+02, 7.792E+02, 1.069E+03, 8.925E+02, 1.037E+03, 1.035E+03, 9.932E+02, 7.785E+02, 7.107E+02, 3.806E+02, 2.751E+02, 2.747E+02, 4.375E+02, 6.309E+02, 7.848E+02, 1.123E+03, 1.063E+03, 1.028E+03, 1.044E+03, 5.970E+02, 5.924E+02, 6.116E+02, 8.514E+02, 8.735E+02, 8.890E+02, 8.943E+02, 2.204E-02, 4.340E-02, 2.066E-01, 1.007E-01, 8.823E-02, 8.970E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.644E+02, 7.785E+02, 1.051E+03, 8.764E+02, 8.899E+02, 8.849E+02, 7.993E+02, 1.068E+03, 8.870E+02, 9.138E+02, 8.582E+02, 9.974E+02, 8.576E+02, 8.628E+02, 9.898E+02, 1.034E+03, 9.156E+02, 7.895E+02, 8.824E+02, 8.486E+02, 8.115E+02, 7.824E+02, 1.060E+03, 8.907E+02, 1.008E+03, 1.035E+03, 1.070E+03, 7.845E+02, 7.151E+02, 4.048E+02, 2.806E+02, 2.699E+02, 4.372E+02, 6.466E+02, 7.970E+02, 1.165E+03, 1.077E+03, 1.019E+03, 1.035E+03, 6.047E+02, 5.932E+02, 6.178E+02, 8.651E+02, 8.759E+02, 8.906E+02, 8.961E+02, 2.013E-02, 2.108E-02, 2.056E-01, 1.018E-01, 1.016E-01, 1.470E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.636E+02, 7.792E+02, 1.049E+03, 8.729E+02, 8.953E+02, 8.854E+02, 8.003E+02, 1.069E+03, 8.877E+02, 9.206E+02, 8.601E+02, 9.920E+02, 8.570E+02, 8.634E+02, 9.850E+02, 1.040E+03, 9.157E+02, 7.896E+02, 8.816E+02, 8.490E+02, 8.134E+02, 7.836E+02, 1.049E+03, 8.886E+02, 1.032E+03, 1.062E+03, 1.015E+03, 8.538E+02, 6.403E+02, 3.652E+02, 2.763E+02, 2.730E+02, 4.318E+02, 6.333E+02, 7.872E+02, 1.096E+03, 1.077E+03, 1.040E+03, 1.041E+03, 6.328E+02, 5.850E+02, 6.324E+02, 8.494E+02, 8.754E+02, 8.904E+02, 8.943E+02, 1.928E-02, 4.078E-02, 2.061E-01, 1.009E-01, 8.919E-02, 1.183E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.656E+02, 7.801E+02, 1.043E+03, 8.692E+02, 8.928E+02, 8.869E+02, 8.011E+02, 1.064E+03, 8.869E+02, 9.223E+02, 8.607E+02, 9.969E+02, 8.549E+02, 8.645E+02, 9.941E+02, 1.038E+03, 9.152E+02, 7.903E+02, 8.802E+02, 8.487E+02, 8.167E+02, 7.845E+02, 1.048E+03, 8.885E+02, 1.083E+03, 1.078E+03, 1.091E+03, 8.183E+02, 7.754E+02, 3.980E+02, 2.804E+02, 2.804E+02, 4.387E+02, 6.379E+02, 7.881E+02, 1.097E+03, 1.123E+03, 1.062E+03, 1.052E+03, 5.987E+02, 5.932E+02, 6.407E+02, 8.466E+02, 8.770E+02, 8.839E+02, 8.958E+02, 1.782E-02, 3.114E-02, 1.975E-01, 1.031E-01, 9.557E-02, 5.872E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.657E+02, 7.814E+02, 1.062E+03, 8.697E+02, 8.903E+02, 8.873E+02, 8.021E+02, 1.077E+03, 8.870E+02, 9.219E+02, 8.623E+02, 9.940E+02, 8.563E+02, 8.651E+02, 9.959E+02, 1.046E+03, 9.187E+02, 7.926E+02, 8.820E+02, 8.497E+02, 8.223E+02, 7.864E+02, 1.045E+03, 8.867E+02, 1.044E+03, 1.088E+03, 1.100E+03, 8.214E+02, 7.159E+02, 4.077E+02, 2.799E+02, 2.773E+02, 4.435E+02, 6.167E+02, 7.824E+02, 1.146E+03, 1.099E+03, 1.061E+03, 1.048E+03, 6.159E+02, 5.836E+02, 6.168E+02, 8.489E+02, 8.727E+02, 8.830E+02, 8.989E+02, 1.775E-02, 2.390E-02, 2.062E-01, 1.010E-01, 9.659E-02, 1.107E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.666E+02, 7.819E+02, 1.051E+03, 8.687E+02, 8.920E+02, 8.880E+02, 8.027E+02, 1.077E+03, 8.867E+02, 9.220E+02, 8.620E+02, 9.985E+02, 8.582E+02, 8.662E+02, 1.001E+03, 1.036E+03, 9.162E+02, 7.945E+02, 8.816E+02, 8.505E+02, 8.201E+02, 7.873E+02, 1.052E+03, 8.850E+02, 1.056E+03, 1.074E+03, 1.148E+03, 8.543E+02, 7.107E+02, 4.281E+02, 2.816E+02, 2.724E+02, 4.427E+02, 6.340E+02, 8.537E+02, 1.153E+03, 1.093E+03, 1.038E+03, 1.044E+03, 6.293E+02, 6.012E+02, 6.435E+02, 8.642E+02, 8.711E+02, 8.845E+02, 8.959E+02, 1.843E-02, 1.478E-02, 2.059E-01, 1.030E-01, 1.038E-01, 1.275E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.698E+02, 7.839E+02, 1.059E+03, 8.749E+02, 9.009E+02, 8.899E+02, 8.042E+02, 1.078E+03, 8.896E+02, 9.269E+02, 8.635E+02, 9.918E+02, 8.589E+02, 8.674E+02, 9.894E+02, 1.041E+03, 9.173E+02, 7.966E+02, 8.862E+02, 8.517E+02, 8.227E+02, 7.899E+02, 1.048E+03, 8.842E+02, 1.032E+03, 1.046E+03, 1.042E+03, 7.998E+02, 6.841E+02, 3.846E+02, 2.805E+02, 2.808E+02, 4.417E+02, 6.087E+02, 8.532E+02, 1.141E+03, 1.063E+03, 1.036E+03, 1.052E+03, 6.321E+02, 5.895E+02, 6.325E+02, 8.447E+02, 8.795E+02, 8.880E+02, 9.000E+02, 2.310E-02, 3.612E-02, 2.059E-01, 9.988E-02, 9.316E-02, 1.277E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.740E+02, 7.858E+02, 1.072E+03, 8.747E+02, 9.084E+02, 8.931E+02, 8.057E+02, 1.087E+03, 8.906E+02, 9.339E+02, 8.649E+02, 9.842E+02, 8.607E+02, 8.697E+02, 9.792E+02, 1.061E+03, 9.206E+02, 7.996E+02, 8.873E+02, 8.532E+02, 8.219E+02, 7.924E+02, 1.037E+03, 8.838E+02, 1.042E+03, 1.070E+03, 1.072E+03, 8.953E+02, 7.358E+02, 3.957E+02, 2.776E+02, 2.789E+02, 4.384E+02, 6.370E+02, 7.993E+02, 1.133E+03, 1.073E+03, 1.044E+03, 1.048E+03, 6.192E+02, 5.939E+02, 6.156E+02, 8.637E+02, 8.783E+02, 8.924E+02, 9.026E+02, 1.569E-02, 1.623E-02, 2.059E-01, 1.036E-01, 1.037E-01, 1.286E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.764E+02, 7.874E+02, 1.082E+03, 8.756E+02, 9.151E+02, 8.960E+02, 8.073E+02, 1.093E+03, 8.915E+02, 9.414E+02, 8.663E+02, 9.959E+02, 8.614E+02, 8.732E+02, 9.951E+02, 1.067E+03, 9.245E+02, 8.037E+02, 8.895E+02, 8.546E+02, 8.204E+02, 7.952E+02, 1.044E+03, 8.871E+02, 1.037E+03, 1.086E+03, 1.036E+03, 8.694E+02, 7.922E+02, 4.226E+02, 2.829E+02, 2.794E+02, 4.532E+02, 6.526E+02, 8.387E+02, 1.146E+03, 1.080E+03, 1.058E+03, 1.058E+03, 6.163E+02, 5.934E+02, 6.080E+02, 8.602E+02, 8.806E+02, 8.963E+02, 9.039E+02, 1.511E-02, 2.436E-02, 2.024E-01, 1.032E-01, 9.887E-02, 3.229E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.748E+02, 7.900E+02, 1.073E+03, 8.800E+02, 9.011E+02, 8.963E+02, 8.093E+02, 1.096E+03, 8.947E+02, 9.350E+02, 8.684E+02, 1.002E+03, 8.638E+02, 8.764E+02, 1.007E+03, 1.051E+03, 9.242E+02, 8.048E+02, 8.926E+02, 8.567E+02, 8.281E+02, 7.958E+02, 1.054E+03, 8.896E+02, 1.041E+03, 1.064E+03, 1.117E+03, 8.307E+02, 7.041E+02, 3.996E+02, 2.951E+02, 2.822E+02, 4.447E+02, 6.482E+02, 7.836E+02, 1.157E+03, 1.062E+03, 1.050E+03, 1.045E+03, 6.396E+02, 5.911E+02, 6.235E+02, 8.539E+02, 8.812E+02, 8.949E+02, 9.087E+02, 3.110E-02, 3.227E-02, 2.052E-01, 9.648E-02, 9.495E-02, 1.673E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.757E+02, 7.929E+02, 1.049E+03, 8.808E+02, 8.985E+02, 8.970E+02, 8.115E+02, 1.083E+03, 8.965E+02, 9.313E+02, 8.708E+02, 1.009E+03, 8.646E+02, 8.760E+02, 1.009E+03, 1.040E+03, 9.221E+02, 8.045E+02, 8.919E+02, 8.583E+02, 8.322E+02, 7.978E+02, 1.057E+03, 8.926E+02, 1.051E+03, 1.062E+03, 1.083E+03, 7.686E+02, 6.692E+02, 4.066E+02, 2.925E+02, 2.738E+02, 4.388E+02, 6.557E+02, 8.612E+02, 1.174E+03, 1.087E+03, 1.032E+03, 1.042E+03, 6.440E+02, 5.951E+02, 6.546E+02, 8.704E+02, 8.864E+02, 8.988E+02, 9.044E+02, 2.227E-02, 2.746E-02, 2.068E-01, 1.016E-01, 9.766E-02, 7.839E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.767E+02, 7.938E+02, 1.053E+03, 8.794E+02, 8.966E+02, 8.981E+02, 8.131E+02, 1.081E+03, 8.966E+02, 9.297E+02, 8.704E+02, 9.982E+02, 8.648E+02, 8.764E+02, 9.966E+02, 1.051E+03, 9.238E+02, 8.039E+02, 8.895E+02, 8.587E+02, 8.261E+02, 7.983E+02, 1.052E+03, 8.925E+02, 1.062E+03, 1.079E+03, 1.033E+03, 7.758E+02, 6.927E+02, 3.679E+02, 2.842E+02, 2.799E+02, 4.425E+02, 6.639E+02, 9.024E+02, 1.166E+03, 1.095E+03, 1.041E+03, 1.044E+03, 6.332E+02, 5.952E+02, 6.121E+02, 7.852E+02, 8.852E+02, 8.972E+02, 9.077E+02, 1.634E-02, 3.866E-02, 2.062E-01, 1.026E-01, 8.843E-02, 1.115E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.741E+02, 7.927E+02, 1.053E+03, 8.811E+02, 8.962E+02, 8.970E+02, 8.134E+02, 1.079E+03, 8.977E+02, 9.280E+02, 8.715E+02, 1.019E+03, 8.658E+02, 8.725E+02, 1.010E+03, 1.047E+03, 9.243E+02, 8.038E+02, 8.912E+02, 8.588E+02, 8.214E+02, 7.989E+02, 1.067E+03, 8.957E+02, 1.037E+03, 1.074E+03, 1.061E+03, 8.386E+02, 7.434E+02, 3.970E+02, 2.903E+02, 2.833E+02, 4.453E+02, 6.403E+02, 7.808E+02, 1.173E+03, 1.074E+03, 1.052E+03, 1.052E+03, 6.214E+02, 5.896E+02, 6.133E+02, 8.468E+02, 8.823E+02, 9.001E+02, 9.008E+02, 2.040E-02, 2.069E-02, 2.060E-01, 1.015E-01, 1.007E-01, 1.248E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.746E+02, 7.918E+02, 1.060E+03, 8.834E+02, 8.918E+02, 8.973E+02, 8.132E+02, 1.084E+03, 8.994E+02, 9.256E+02, 8.725E+02, 1.021E+03, 8.676E+02, 8.748E+02, 1.014E+03, 1.047E+03, 9.268E+02, 8.030E+02, 8.929E+02, 8.599E+02, 8.215E+02, 7.985E+02, 1.077E+03, 8.987E+02, 1.073E+03, 1.093E+03, 1.043E+03, 7.942E+02, 7.296E+02, 3.971E+02, 2.926E+02, 2.754E+02, 4.479E+02, 6.420E+02, 8.394E+02, 1.179E+03, 1.081E+03, 1.049E+03, 1.054E+03, 6.228E+02, 6.086E+02, 6.213E+02, 8.442E+02, 8.829E+02, 9.001E+02, 9.017E+02, 1.505E-02, 2.535E-02, 2.067E-01, 1.039E-01, 9.805E-02, 8.494E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.724E+02, 7.906E+02, 1.038E+03, 8.779E+02, 8.855E+02, 8.958E+02, 8.127E+02, 1.073E+03, 8.983E+02, 9.209E+02, 8.743E+02, 1.022E+03, 8.682E+02, 8.722E+02, 1.017E+03, 1.032E+03, 9.242E+02, 8.012E+02, 8.881E+02, 8.603E+02, 8.214E+02, 7.973E+02, 1.083E+03, 8.995E+02, 1.021E+03, 1.058E+03, 1.058E+03, 8.119E+02, 7.056E+02, 4.064E+02, 2.847E+02, 2.800E+02, 4.428E+02, 6.346E+02, 8.495E+02, 1.155E+03, 1.088E+03, 1.048E+03, 1.045E+03, 6.091E+02, 6.210E+02, 6.173E+02, 8.419E+02, 8.806E+02, 8.965E+02, 8.987E+02, 3.002E-02, 4.869E-02, 2.066E-01, 9.737E-02, 8.660E-02, 9.104E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.722E+02, 7.902E+02, 1.025E+03, 8.696E+02, 8.822E+02, 8.951E+02, 8.124E+02, 1.059E+03, 8.933E+02, 9.171E+02, 8.753E+02, 1.028E+03, 8.678E+02, 8.706E+02, 1.025E+03, 1.026E+03, 9.277E+02, 8.006E+02, 8.792E+02, 8.596E+02, 8.207E+02, 7.947E+02, 1.084E+03, 8.990E+02, 1.026E+03, 1.073E+03, 9.734E+02, 7.952E+02, 6.237E+02, 3.844E+02, 2.790E+02, 2.780E+02, 4.442E+02, 6.629E+02, 7.204E+02, 1.073E+03, 1.149E+03, 1.092E+03, 1.046E+03, 6.299E+02, 6.072E+02, 6.188E+02, 7.726E+02, 8.803E+02, 8.996E+02, 9.026E+02, 2.524E-02, 3.376E-02, 2.058E-01, 9.887E-02, 9.336E-02, 1.354E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 8.705E+02, 7.921E+02, 1.046E+03, 8.741E+02, 8.920E+02, 8.937E+02, 8.132E+02, 1.065E+03, 8.932E+02, 9.190E+02, 8.748E+02, 1.037E+03, 8.703E+02, 8.701E+02, 1.033E+03, 1.044E+03, 9.288E+02, 8.013E+02, 8.827E+02, 8.602E+02, 8.230E+02, 7.963E+02, 1.084E+03, 8.996E+02, 1.063E+03, 1.065E+03, 9.949E+02, 7.781E+02, 7.101E+02, 4.336E+02, 2.906E+02, 2.835E+02, 4.468E+02, 6.779E+02, 7.586E+02, 1.117E+03, 1.098E+03, 1.085E+03, 1.053E+03, 6.236E+02, 6.054E+02, 6.356E+02, 8.604E+02, 8.847E+02, 9.006E+02, 9.015E+02, 1.468E-02, 3.020E-02, 2.055E-01, 1.047E-01, 9.486E-02, 1.500E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 8.714E+02, 7.946E+02, 1.045E+03, 8.776E+02, 8.970E+02, 8.939E+02, 8.147E+02, 1.069E+03, 8.943E+02, 9.233E+02, 8.772E+02, 1.038E+03, 8.736E+02, 8.708E+02, 1.030E+03, 1.036E+03, 9.310E+02, 8.029E+02, 8.852E+02, 8.628E+02, 8.241E+02, 7.987E+02, 1.094E+03, 9.031E+02, 1.025E+03, 1.061E+03, 1.067E+03, 8.970E+02, 6.937E+02, 3.812E+02, 2.898E+02, 2.858E+02, 4.574E+02, 6.625E+02, 7.475E+02, 1.167E+03, 1.056E+03, 1.048E+03, 1.045E+03, 5.872E+02, 6.074E+02, 6.235E+02, 8.695E+02, 8.881E+02, 9.025E+02, 9.084E+02, 2.184E-02, 2.275E-02, 2.064E-01, 1.015E-01, 1.006E-01, 1.007E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 8.718E+02, 7.935E+02, 1.029E+03, 8.752E+02, 8.931E+02, 8.939E+02, 8.148E+02, 1.060E+03, 8.935E+02, 9.214E+02, 8.784E+02, 1.032E+03, 8.746E+02, 8.706E+02, 1.029E+03, 1.019E+03, 9.267E+02, 8.019E+02, 8.829E+02, 8.639E+02, 8.232E+02, 7.979E+02, 1.101E+03, 9.054E+02, 9.977E+02, 1.022E+03, 1.049E+03, 8.389E+02, 6.595E+02, 4.121E+02, 2.933E+02, 2.803E+02, 4.413E+02, 6.555E+02, 7.609E+02, 1.133E+03, 1.079E+03, 1.037E+03, 1.038E+03, 6.067E+02, 5.952E+02, 6.253E+02, 8.263E+02, 8.856E+02, 8.995E+02, 9.056E+02, 1.989E-02, 1.903E-02, 2.062E-01, 1.019E-01, 1.020E-01, 1.107E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 8.706E+02, 7.926E+02, 1.027E+03, 8.769E+02, 8.915E+02, 8.932E+02, 8.146E+02, 1.055E+03, 8.945E+02, 9.207E+02, 8.805E+02, 1.028E+03, 8.751E+02, 8.706E+02, 1.026E+03, 1.026E+03, 9.288E+02, 8.033E+02, 8.842E+02, 8.650E+02, 8.236E+02, 7.971E+02, 1.096E+03, 9.066E+02, 1.020E+03, 1.063E+03, 1.053E+03, 7.775E+02, 6.949E+02, 4.224E+02, 2.915E+02, 2.744E+02, 4.483E+02, 6.481E+02, 7.923E+02, 1.194E+03, 1.120E+03, 1.074E+03, 1.053E+03, 6.258E+02, 6.069E+02, 6.304E+02, 8.650E+02, 8.830E+02, 9.009E+02, 9.078E+02, 1.909E-02, 1.556E-02, 2.066E-01, 1.021E-01, 1.035E-01, 9.243E-04, 0.000E+00, 0.000E+00, 0.000E+00
