s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 8.444E+02, 7.732E+02, 9.840E+02, 8.505E+02, 8.624E+02, 8.669E+02, 7.930E+02, 1.013E+03, 8.691E+02, 8.925E+02, 8.553E+02, 1.045E+03, 8.527E+02, 8.427E+02, 1.022E+03, 9.791E+02, 9.015E+02, 7.810E+02, 8.536E+02, 8.415E+02, 8.018E+02, 7.769E+02, 1.085E+03, 8.846E+02, 1.022E+03, 1.057E+03, 1.042E+03, 7.765E+02, 6.477E+02, 3.703E+02, 2.694E+02, 2.590E+02, 4.201E+02, 6.028E+02, 7.439E+02, 1.115E+03, 1.067E+03, 1.038E+03, 1.028E+03, 5.982E+02, 5.667E+02, 5.742E+02, 8.158E+02, 8.628E+02, 8.756E+02, 8.850E+02, 2.699E-02, 2.564E-02, 2.066E-01, 9.791E-02, 9.782E-02, 9.048E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.468E+02, 7.740E+02, 9.832E+02, 8.525E+02, 8.629E+02, 8.682E+02, 7.940E+02, 1.010E+03, 8.702E+02, 8.921E+02, 8.546E+02, 1.047E+03, 8.544E+02, 8.433E+02, 1.027E+03, 9.794E+02, 9.027E+02, 7.809E+02, 8.550E+02, 8.425E+02, 8.015E+02, 7.773E+02, 1.087E+03, 8.857E+02, 1.036E+03, 1.071E+03, 1.043E+03, 7.729E+02, 6.267E+02, 3.585E+02, 2.704E+02, 2.638E+02, 4.210E+02, 6.136E+02, 7.099E+02, 1.085E+03, 1.088E+03, 1.051E+03, 1.030E+03, 5.812E+02, 5.675E+02, 5.901E+02, 8.126E+02, 8.608E+02, 8.725E+02, 8.877E+02, 2.403E-02, 2.993E-02, 2.067E-01, 9.927E-02, 9.544E-02, 8.668E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.480E+02, 7.731E+02, 1.001E+03, 8.540E+02, 8.710E+02, 8.693E+02, 7.941E+02, 1.017E+03, 8.710E+02, 8.972E+02, 8.532E+02, 1.014E+03, 8.526E+02, 8.453E+02, 1.011E+03, 9.962E+02, 9.039E+02, 7.806E+02, 8.570E+02, 8.419E+02, 8.000E+02, 7.763E+02, 1.076E+03, 8.850E+02, 1.044E+03, 1.072E+03, 9.860E+02, 7.128E+02, 6.168E+02, 3.850E+02, 2.680E+02, 2.586E+02, 4.180E+02, 6.005E+02, 7.391E+02, 1.084E+03, 1.136E+03, 1.064E+03, 1.023E+03, 5.913E+02, 5.644E+02, 5.974E+02, 8.077E+02, 8.572E+02, 8.704E+02, 8.845E+02, 2.155E-02, 3.965E-02, 2.065E-01, 1.013E-01, 9.138E-02, 9.421E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.495E+02, 7.725E+02, 1.023E+03, 8.585E+02, 8.802E+02, 8.708E+02, 7.942E+02, 1.032E+03, 8.737E+02, 9.048E+02, 8.529E+02, 1.009E+03, 8.524E+02, 8.469E+02, 1.002E+03, 1.014E+03, 9.051E+02, 7.807E+02, 8.634E+02, 8.421E+02, 7.991E+02, 7.759E+02, 1.075E+03, 8.855E+02, 1.016E+03, 1.055E+03, 1.012E+03, 7.813E+02, 6.209E+02, 3.583E+02, 2.734E+02, 2.685E+02, 4.316E+02, 6.094E+02, 8.091E+02, 1.117E+03, 1.132E+03, 1.035E+03, 1.031E+03, 5.853E+02, 5.618E+02, 5.832E+02, 8.391E+02, 8.597E+02, 8.753E+02, 8.833E+02, 1.573E-02, 2.841E-02, 2.067E-01, 1.043E-01, 9.665E-02, 8.723E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.513E+02, 7.733E+02, 1.042E+03, 8.596E+02, 8.753E+02, 8.724E+02, 7.948E+02, 1.050E+03, 8.750E+02, 9.056E+02, 8.549E+02, 1.000E+03, 8.531E+02, 8.493E+02, 9.927E+02, 1.024E+03, 9.055E+02, 7.827E+02, 8.654E+02, 8.436E+02, 8.018E+02, 7.767E+02, 1.067E+03, 8.856E+02, 1.022E+03, 1.054E+03, 1.012E+03, 7.166E+02, 6.109E+02, 3.562E+02, 2.726E+02, 2.589E+02, 4.200E+02, 6.156E+02, 7.303E+02, 1.141E+03, 1.076E+03, 1.028E+03, 1.032E+03, 5.973E+02, 5.595E+02, 5.837E+02, 8.305E+02, 8.644E+02, 8.778E+02, 8.841E+02, 1.607E-02, 3.148E-02, 2.067E-01, 1.034E-01, 9.551E-02, 8.609E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.504E+02, 7.736E+02, 1.043E+03, 8.582E+02, 8.684E+02, 8.728E+02, 7.950E+02, 1.060E+03, 8.750E+02, 9.023E+02, 8.583E+02, 1.002E+03, 8.552E+02, 8.503E+02, 9.946E+02, 1.025E+03, 9.067E+02, 7.842E+02, 8.649E+02, 8.450E+02, 8.026E+02, 7.775E+02, 1.062E+03, 8.856E+02, 1.010E+03, 1.036E+03, 9.382E+02, 7.256E+02, 6.708E+02, 3.715E+02, 2.688E+02, 2.682E+02, 4.252E+02, 6.167E+02, 7.058E+02, 1.131E+03, 1.119E+03, 1.064E+03, 1.033E+03, 5.944E+02, 5.624E+02, 5.788E+02, 8.288E+02, 8.661E+02, 8.815E+02, 8.867E+02, 2.274E-02, 4.344E-02, 2.069E-01, 1.004E-01, 8.892E-02, 7.369E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.500E+02, 7.760E+02, 1.016E+03, 8.597E+02, 8.684E+02, 8.725E+02, 7.963E+02, 1.048E+03, 8.756E+02, 9.000E+02, 8.619E+02, 1.041E+03, 8.571E+02, 8.508E+02, 1.016E+03, 1.010E+03, 9.107E+02, 7.848E+02, 8.643E+02, 8.472E+02, 8.061E+02, 7.795E+02, 1.070E+03, 8.884E+02, 9.870E+02, 1.037E+03, 1.016E+03, 7.889E+02, 7.297E+02, 3.623E+02, 2.717E+02, 2.747E+02, 4.334E+02, 6.136E+02, 7.256E+02, 1.154E+03, 1.085E+03, 1.031E+03, 1.031E+03, 5.807E+02, 5.696E+02, 5.935E+02, 8.292E+02, 8.673E+02, 8.861E+02, 8.915E+02, 2.058E-02, 3.567E-02, 2.063E-01, 1.015E-01, 9.335E-02, 1.052E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.530E+02, 7.769E+02, 1.023E+03, 8.615E+02, 8.729E+02, 8.738E+02, 7.971E+02, 1.047E+03, 8.777E+02, 9.015E+02, 8.580E+02, 1.020E+03, 8.564E+02, 8.549E+02, 1.005E+03, 1.013E+03, 9.117E+02, 7.860E+02, 8.678E+02, 8.469E+02, 8.076E+02, 7.818E+02, 1.076E+03, 8.894E+02, 1.018E+03, 1.065E+03, 1.092E+03, 8.174E+02, 6.608E+02, 4.062E+02, 2.743E+02, 2.696E+02, 4.361E+02, 5.971E+02, 8.289E+02, 1.167E+03, 1.070E+03, 1.024E+03, 1.024E+03, 5.838E+02, 5.769E+02, 6.072E+02, 8.528E+02, 8.730E+02, 8.896E+02, 8.934E+02, 2.163E-02, 1.743E-02, 2.060E-01, 1.015E-01, 1.021E-01, 1.239E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.572E+02, 7.743E+02, 1.019E+03, 8.579E+02, 8.730E+02, 8.763E+02, 7.965E+02, 1.044E+03, 8.762E+02, 9.013E+02, 8.542E+02, 1.005E+03, 8.543E+02, 8.561E+02, 9.972E+02, 1.012E+03, 9.075E+02, 7.850E+02, 8.643E+02, 8.455E+02, 8.096E+02, 7.794E+02, 1.072E+03, 8.875E+02, 1.003E+03, 1.045E+03, 9.939E+02, 7.505E+02, 6.320E+02, 4.211E+02, 2.699E+02, 2.721E+02, 4.284E+02, 6.054E+02, 7.174E+02, 1.079E+03, 1.100E+03, 1.030E+03, 1.021E+03, 5.877E+02, 5.797E+02, 5.959E+02, 8.599E+02, 8.680E+02, 8.834E+02, 8.907E+02, 1.509E-02, 2.409E-02, 2.069E-01, 1.028E-01, 9.845E-02, 7.387E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 8.586E+02, 7.746E+02, 1.033E+03, 8.577E+02, 8.875E+02, 8.783E+02, 7.966E+02, 1.048E+03, 8.758E+02, 9.128E+02, 8.546E+02, 9.853E+02, 8.542E+02, 8.571E+02, 9.817E+02, 1.025E+03, 9.089E+02, 7.874E+02, 8.658E+02, 8.459E+02, 8.125E+02, 7.792E+02, 1.053E+03, 8.831E+02, 1.077E+03, 1.071E+03, 9.609E+02, 7.315E+02, 6.423E+02, 3.977E+02, 2.637E+02, 2.680E+02, 4.340E+02, 5.987E+02, 7.073E+02, 1.069E+03, 1.117E+03, 1.046E+03, 1.040E+03, 5.694E+02, 5.618E+02, 5.895E+02, 8.634E+02, 8.669E+02, 8.797E+02, 8.912E+02, 1.542E-02, 3.594E-02, 2.063E-01, 1.038E-01, 9.277E-02, 1.077E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.616E+02, 7.776E+02, 1.057E+03, 8.634E+02, 8.887E+02, 8.812E+02, 7.981E+02, 1.061E+03, 8.778E+02, 9.177E+02, 8.551E+02, 9.818E+02, 8.533E+02, 8.610E+02, 9.816E+02, 1.038E+03, 9.132E+02, 7.911E+02, 8.721E+02, 8.460E+02, 8.117E+02, 7.831E+02, 1.041E+03, 8.819E+02, 1.063E+03, 1.068E+03, 1.069E+03, 9.145E+02, 7.768E+02, 3.978E+02, 2.743E+02, 2.723E+02, 4.286E+02, 5.769E+02, 8.536E+02, 1.107E+03, 1.083E+03, 1.040E+03, 1.037E+03, 6.039E+02, 5.673E+02, 5.884E+02, 8.233E+02, 8.718E+02, 8.855E+02, 8.973E+02, 2.054E-02, 4.696E-02, 2.055E-01, 1.002E-01, 8.639E-02, 1.495E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.631E+02, 7.816E+02, 1.069E+03, 8.674E+02, 8.829E+02, 8.831E+02, 8.006E+02, 1.079E+03, 8.817E+02, 9.153E+02, 8.590E+02, 9.937E+02, 8.562E+02, 8.637E+02, 9.896E+02, 1.049E+03, 9.171E+02, 7.949E+02, 8.771E+02, 8.482E+02, 8.197E+02, 7.876E+02, 1.043E+03, 8.846E+02, 1.041E+03, 1.074E+03, 1.054E+03, 9.128E+02, 6.671E+02, 3.909E+02, 2.780E+02, 2.711E+02, 4.309E+02, 6.213E+02, 7.399E+02, 1.156E+03, 1.077E+03, 1.043E+03, 1.050E+03, 5.999E+02, 5.651E+02, 5.904E+02, 8.620E+02, 8.801E+02, 8.895E+02, 9.027E+02, 1.459E-02, 2.623E-02, 2.065E-01, 1.042E-01, 9.800E-02, 9.871E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.632E+02, 7.849E+02, 1.042E+03, 8.673E+02, 8.837E+02, 8.839E+02, 8.031E+02, 1.071E+03, 8.831E+02, 9.131E+02, 8.628E+02, 1.010E+03, 8.597E+02, 8.638E+02, 1.005E+03, 1.026E+03, 9.142E+02, 7.962E+02, 8.762E+02, 8.506E+02, 8.196E+02, 7.900E+02, 1.054E+03, 8.857E+02, 1.015E+03, 1.063E+03, 1.058E+03, 8.530E+02, 6.951E+02, 4.103E+02, 2.766E+02, 2.706E+02, 4.400E+02, 6.227E+02, 7.829E+02, 1.181E+03, 1.060E+03, 1.023E+03, 1.027E+03, 5.991E+02, 5.760E+02, 5.927E+02, 8.418E+02, 8.728E+02, 8.889E+02, 8.965E+02, 2.274E-02, 3.286E-02, 2.059E-01, 1.004E-01, 9.474E-02, 1.272E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.632E+02, 7.869E+02, 1.035E+03, 8.698E+02, 8.865E+02, 8.845E+02, 8.053E+02, 1.063E+03, 8.856E+02, 9.144E+02, 8.672E+02, 1.026E+03, 8.621E+02, 8.638E+02, 1.015E+03, 1.020E+03, 9.136E+02, 7.973E+02, 8.776E+02, 8.526E+02, 8.188E+02, 7.908E+02, 1.068E+03, 8.883E+02, 9.978E+02, 1.037E+03, 1.005E+03, 7.421E+02, 6.488E+02, 3.926E+02, 2.760E+02, 2.779E+02, 4.392E+02, 6.421E+02, 7.334E+02, 1.070E+03, 1.098E+03, 1.026E+03, 1.027E+03, 5.938E+02, 5.898E+02, 5.927E+02, 8.289E+02, 8.762E+02, 8.893E+02, 8.948E+02, 2.479E-02, 3.531E-02, 2.070E-01, 9.970E-02, 9.432E-02, 6.977E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.629E+02, 7.867E+02, 1.020E+03, 8.658E+02, 8.853E+02, 8.847E+02, 8.064E+02, 1.051E+03, 8.842E+02, 9.136E+02, 8.678E+02, 1.027E+03, 8.636E+02, 8.631E+02, 1.016E+03, 1.010E+03, 9.143E+02, 7.960E+02, 8.723E+02, 8.536E+02, 8.173E+02, 7.903E+02, 1.078E+03, 8.902E+02, 9.982E+02, 1.053E+03, 9.572E+02, 7.722E+02, 5.990E+02, 3.639E+02, 2.737E+02, 2.705E+02, 4.352E+02, 6.087E+02, 7.112E+02, 1.084E+03, 1.091E+03, 1.050E+03, 1.031E+03, 5.914E+02, 5.762E+02, 6.044E+02, 8.406E+02, 8.736E+02, 8.926E+02, 8.962E+02, 1.870E-02, 2.722E-02, 2.068E-01, 1.009E-01, 9.708E-02, 7.906E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.612E+02, 7.861E+02, 1.023E+03, 8.663E+02, 8.841E+02, 8.839E+02, 8.068E+02, 1.048E+03, 8.844E+02, 9.134E+02, 8.680E+02, 1.031E+03, 8.635E+02, 8.615E+02, 1.021E+03, 1.016E+03, 9.170E+02, 7.956E+02, 8.736E+02, 8.542E+02, 8.156E+02, 7.899E+02, 1.083E+03, 8.923E+02, 1.029E+03, 1.071E+03, 1.025E+03, 7.358E+02, 6.208E+02, 3.805E+02, 2.797E+02, 2.749E+02, 4.388E+02, 6.131E+02, 7.994E+02, 1.098E+03, 1.084E+03, 1.049E+03, 1.043E+03, 5.877E+02, 5.745E+02, 5.986E+02, 8.437E+02, 8.781E+02, 8.941E+02, 8.972E+02, 1.960E-02, 2.190E-02, 2.070E-01, 1.012E-01, 9.915E-02, 7.037E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.603E+02, 7.870E+02, 1.017E+03, 8.689E+02, 8.879E+02, 8.833E+02, 8.076E+02, 1.044E+03, 8.857E+02, 9.154E+02, 8.681E+02, 1.021E+03, 8.645E+02, 8.598E+02, 1.007E+03, 1.007E+03, 9.141E+02, 7.963E+02, 8.746E+02, 8.548E+02, 8.156E+02, 7.909E+02, 1.085E+03, 8.945E+02, 1.018E+03, 1.036E+03, 1.046E+03, 7.619E+02, 6.437E+02, 3.833E+02, 2.816E+02, 2.723E+02, 4.351E+02, 6.178E+02, 7.898E+02, 1.151E+03, 1.073E+03, 1.033E+03, 1.026E+03, 5.828E+02, 5.806E+02, 5.931E+02, 8.387E+02, 8.775E+02, 8.886E+02, 8.921E+02, 2.862E-02, 3.835E-02, 2.060E-01, 9.796E-02, 9.214E-02, 1.263E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.596E+02, 7.874E+02, 1.002E+03, 8.676E+02, 8.785E+02, 8.825E+02, 8.081E+02, 1.034E+03, 8.857E+02, 9.107E+02, 8.678E+02, 1.040E+03, 8.651E+02, 8.603E+02, 1.023E+03, 9.958E+02, 9.152E+02, 7.959E+02, 8.721E+02, 8.551E+02, 8.144E+02, 7.925E+02, 1.089E+03, 8.966E+02, 1.012E+03, 1.054E+03, 1.021E+03, 7.863E+02, 6.498E+02, 3.868E+02, 2.783E+02, 2.750E+02, 4.375E+02, 6.186E+02, 7.479E+02, 1.140E+03, 1.060E+03, 1.044E+03, 1.046E+03, 5.902E+02, 5.863E+02, 6.047E+02, 8.305E+02, 8.776E+02, 8.942E+02, 8.976E+02, 2.990E-02, 3.581E-02, 2.064E-01, 9.696E-02, 9.341E-02, 1.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.584E+02, 7.861E+02, 1.001E+03, 8.644E+02, 8.746E+02, 8.814E+02, 8.077E+02, 1.029E+03, 8.841E+02, 9.063E+02, 8.681E+02, 1.037E+03, 8.663E+02, 8.606E+02, 1.026E+03, 9.985E+02, 9.173E+02, 7.942E+02, 8.686E+02, 8.557E+02, 8.138E+02, 7.912E+02, 1.091E+03, 8.960E+02, 1.041E+03, 1.067E+03, 9.652E+02, 7.863E+02, 6.590E+02, 4.113E+02, 2.734E+02, 2.683E+02, 4.259E+02, 6.221E+02, 7.699E+02, 1.091E+03, 1.117E+03, 1.065E+03, 1.049E+03, 6.118E+02, 5.706E+02, 5.848E+02, 8.243E+02, 8.777E+02, 8.935E+02, 9.005E+02, 1.831E-02, 1.939E-02, 2.061E-01, 1.014E-01, 9.969E-02, 1.160E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.580E+02, 7.846E+02, 1.012E+03, 8.639E+02, 8.735E+02, 8.807E+02, 8.070E+02, 1.033E+03, 8.833E+02, 9.046E+02, 8.679E+02, 1.021E+03, 8.652E+02, 8.599E+02, 1.017E+03, 1.009E+03, 9.144E+02, 7.947E+02, 8.681E+02, 8.556E+02, 8.136E+02, 7.895E+02, 1.080E+03, 8.950E+02, 1.039E+03, 1.064E+03, 9.856E+02, 7.197E+02, 6.483E+02, 3.826E+02, 2.759E+02, 2.714E+02, 4.343E+02, 6.559E+02, 7.274E+02, 1.105E+03, 1.083E+03, 1.047E+03, 1.043E+03, 6.155E+02, 5.620E+02, 5.717E+02, 7.977E+02, 8.738E+02, 8.873E+02, 8.946E+02, 2.045E-02, 2.298E-02, 2.065E-01, 1.015E-01, 1.003E-01, 9.908E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.602E+02, 7.864E+02, 1.020E+03, 8.703E+02, 8.796E+02, 8.818E+02, 8.076E+02, 1.039E+03, 8.861E+02, 9.068E+02, 8.694E+02, 1.037E+03, 8.655E+02, 8.599E+02, 1.024E+03, 1.011E+03, 9.151E+02, 7.971E+02, 8.738E+02, 8.565E+02, 8.152E+02, 7.907E+02, 1.090E+03, 8.975E+02, 1.021E+03, 1.033E+03, 1.067E+03, 7.738E+02, 6.853E+02, 3.734E+02, 2.870E+02, 2.729E+02, 4.329E+02, 6.409E+02, 8.078E+02, 1.114E+03, 1.078E+03, 1.030E+03, 1.037E+03, 6.125E+02, 5.791E+02, 6.028E+02, 8.479E+02, 8.735E+02, 8.917E+02, 8.949E+02, 2.362E-02, 2.742E-02, 2.070E-01, 1.006E-01, 9.784E-02, 6.962E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.642E+02, 7.879E+02, 1.014E+03, 8.707E+02, 8.782E+02, 8.843E+02, 8.086E+02, 1.039E+03, 8.875E+02, 9.064E+02, 8.710E+02, 1.040E+03, 8.658E+02, 8.620E+02, 1.029E+03, 1.007E+03, 9.182E+02, 7.959E+02, 8.740E+02, 8.572E+02, 8.194E+02, 7.911E+02, 1.095E+03, 8.996E+02, 1.012E+03, 1.018E+03, 9.922E+02, 8.403E+02, 6.458E+02, 3.547E+02, 2.768E+02, 2.824E+02, 4.361E+02, 6.300E+02, 7.688E+02, 1.175E+03, 1.061E+03, 1.034E+03, 1.048E+03, 6.122E+02, 5.764E+02, 6.444E+02, 8.590E+02, 8.767E+02, 8.952E+02, 8.983E+02, 2.246E-02, 2.866E-02, 2.071E-01, 1.007E-01, 9.745E-02, 6.359E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.651E+02, 7.874E+02, 1.028E+03, 8.674E+02, 8.792E+02, 8.854E+02, 8.087E+02, 1.045E+03, 8.864E+02, 9.074E+02, 8.684E+02, 1.029E+03, 8.655E+02, 8.645E+02, 1.021E+03, 1.021E+03, 9.172E+02, 7.970E+02, 8.727E+02, 8.571E+02, 8.170E+02, 7.913E+02, 1.097E+03, 8.994E+02, 9.903E+02, 1.021E+03, 9.854E+02, 7.626E+02, 6.380E+02, 3.703E+02, 2.754E+02, 2.743E+02, 4.354E+02, 6.356E+02, 7.347E+02, 1.128E+03, 1.091E+03, 1.040E+03, 1.039E+03, 5.954E+02, 5.758E+02, 5.880E+02, 8.551E+02, 8.780E+02, 8.972E+02, 8.987E+02, 1.870E-02, 1.841E-02, 2.066E-01, 9.953E-02, 1.004E-01, 9.198E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.638E+02, 7.868E+02, 1.034E+03, 8.683E+02, 8.774E+02, 8.853E+02, 8.087E+02, 1.052E+03, 8.866E+02, 9.073E+02, 8.678E+02, 1.029E+03, 8.673E+02, 8.632E+02, 1.023E+03, 1.028E+03, 9.182E+02, 7.966E+02, 8.741E+02, 8.572E+02, 8.152E+02, 7.917E+02, 1.096E+03, 8.998E+02, 9.998E+02, 1.026E+03, 9.859E+02, 7.755E+02, 6.507E+02, 3.629E+02, 2.800E+02, 2.727E+02, 4.450E+02, 6.386E+02, 7.881E+02, 1.121E+03, 1.048E+03, 1.043E+03, 1.040E+03, 6.164E+02, 5.754E+02, 5.913E+02, 8.025E+02, 8.804E+02, 8.994E+02, 8.998E+02, 1.877E-02, 3.178E-02, 2.069E-01, 1.017E-01, 9.589E-02, 7.337E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.658E+02, 7.875E+02, 1.026E+03, 8.694E+02, 8.789E+02, 8.866E+02, 8.092E+02, 1.051E+03, 8.872E+02, 9.075E+02, 8.686E+02, 1.038E+03, 8.711E+02, 8.653E+02, 1.032E+03, 1.014E+03, 9.228E+02, 7.981E+02, 8.744E+02, 8.601E+02, 8.156E+02, 7.918E+02, 1.104E+03, 9.014E+02, 1.007E+03, 1.039E+03, 1.012E+03, 8.268E+02, 6.342E+02, 3.764E+02, 2.801E+02, 2.698E+02, 4.354E+02, 6.250E+02, 7.219E+02, 1.088E+03, 1.097E+03, 1.058E+03, 1.041E+03, 6.015E+02, 5.682E+02, 5.817E+02, 8.410E+02, 8.893E+02, 9.071E+02, 9.044E+02, 3.337E-02, 4.064E-02, 2.069E-01, 9.518E-02, 9.033E-02, 7.397E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.690E+02, 7.890E+02, 1.033E+03, 8.733E+02, 8.792E+02, 8.887E+02, 8.101E+02, 1.057E+03, 8.894E+02, 9.077E+02, 8.688E+02, 1.038E+03, 8.693E+02, 8.686E+02, 1.030E+03, 1.017E+03, 9.240E+02, 7.998E+02, 8.774E+02, 8.601E+02, 8.163E+02, 7.942E+02, 1.106E+03, 9.020E+02, 1.021E+03, 1.056E+03, 9.501E+02, 7.620E+02, 6.912E+02, 3.872E+02, 2.831E+02, 2.822E+02, 4.463E+02, 6.493E+02, 7.293E+02, 1.151E+03, 1.101E+03, 1.055E+03, 1.038E+03, 6.187E+02, 5.738E+02, 5.921E+02, 8.523E+02, 8.877E+02, 9.038E+02, 9.035E+02, 2.050E-02, 3.230E-02, 2.066E-01, 1.015E-01, 9.501E-02, 9.365E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 8.727E+02, 7.886E+02, 1.027E+03, 8.715E+02, 8.802E+02, 8.913E+02, 8.103E+02, 1.054E+03, 8.895E+02, 9.073E+02, 8.668E+02, 1.040E+03, 8.684E+02, 8.721E+02, 1.027E+03, 1.018E+03, 9.260E+02, 7.994E+02, 8.758E+02, 8.594E+02, 8.175E+02, 7.943E+02, 1.096E+03, 9.016E+02, 1.025E+03, 1.063E+03, 9.728E+02, 7.832E+02, 6.565E+02, 3.770E+02, 2.749E+02, 2.697E+02, 4.382E+02, 6.474E+02, 7.569E+02, 1.017E+03, 1.127E+03, 1.086E+03, 1.046E+03, 6.051E+02, 5.757E+02, 5.994E+02, 8.476E+02, 8.834E+02, 8.991E+02, 9.050E+02, 1.981E-02, 4.563E-02, 2.063E-01, 1.018E-01, 8.883E-02, 1.081E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 8.737E+02, 7.884E+02, 1.035E+03, 8.740E+02, 8.799E+02, 8.933E+02, 8.105E+02, 1.057E+03, 8.910E+02, 9.079E+02, 8.649E+02, 1.043E+03, 8.671E+02, 8.721E+02, 1.036E+03, 1.034E+03, 9.251E+02, 7.999E+02, 8.789E+02, 8.594E+02, 8.181E+02, 7.924E+02, 1.100E+03, 9.021E+02, 1.011E+03, 1.041E+03, 1.015E+03, 7.951E+02, 6.727E+02, 4.089E+02, 2.809E+02, 2.807E+02, 4.385E+02, 6.144E+02, 7.765E+02, 1.150E+03, 1.077E+03, 1.053E+03, 1.054E+03, 6.147E+02, 5.852E+02, 5.923E+02, 8.660E+02, 8.835E+02, 9.013E+02, 9.090E+02, 2.018E-02, 3.673E-02, 2.058E-01, 1.017E-01, 9.281E-02, 1.362E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 8.740E+02, 7.890E+02, 1.030E+03, 8.720E+02, 8.804E+02, 8.947E+02, 8.108E+02, 1.055E+03, 8.903E+02, 9.082E+02, 8.644E+02, 1.027E+03, 8.651E+02, 8.716E+02, 1.023E+03, 1.033E+03, 9.257E+02, 8.018E+02, 8.769E+02, 8.591E+02, 8.201E+02, 7.935E+02, 1.094E+03, 9.009E+02, 1.059E+03, 1.082E+03, 9.795E+02, 7.446E+02, 6.321E+02, 3.981E+02, 2.822E+02, 2.754E+02, 4.345E+02, 6.243E+02, 7.169E+02, 1.099E+03, 1.116E+03, 1.072E+03, 1.053E+03, 6.106E+02, 5.830E+02, 5.865E+02, 8.559E+02, 8.808E+02, 9.001E+02, 9.060E+02, 1.747E-02, 2.600E-02, 2.067E-01, 1.023E-01, 9.811E-02, 8.374E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 8.738E+02, 7.914E+02, 1.036E+03, 8.736E+02, 8.845E+02, 8.956E+02, 8.120E+02, 1.057E+03, 8.909E+02, 9.118E+02, 8.658E+02, 1.016E+03, 8.646E+02, 8.701E+02, 1.010E+03, 1.039E+03, 9.231E+02, 8.022E+02, 8.789E+02, 8.584E+02, 8.199E+02, 7.957E+02, 1.081E+03, 9.014E+02, 1.048E+03, 1.046E+03, 1.074E+03, 7.535E+02, 6.864E+02, 3.893E+02, 2.883E+02, 2.812E+02, 4.432E+02, 6.509E+02, 7.562E+02, 1.144E+03, 1.084E+03, 1.070E+03, 1.056E+03, 5.941E+02, 5.866E+02, 5.865E+02, 8.633E+02, 8.826E+02, 8.967E+02, 9.014E+02, 2.067E-02, 4.166E-02, 2.060E-01, 1.008E-01, 8.892E-02, 1.215E-03, 0.000E+00, 0.000E+00, 0.000E+00
