s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 8.870E+02, 8.039E+02, 1.074E+03, 8.840E+02, 8.976E+02, 9.092E+02, 8.250E+02, 1.092E+03, 9.012E+02, 9.307E+02, 8.866E+02, 1.027E+03, 9.037E+02, 9.041E+02, 1.044E+03, 1.073E+03, 9.616E+02, 8.165E+02, 8.937E+02, 8.765E+02, 8.304E+02, 8.087E+02, 1.088E+03, 9.113E+02, 1.082E+03, 1.084E+03, 9.900E+02, 7.548E+02, 6.688E+02, 3.977E+02, 2.920E+02, 2.865E+02, 4.580E+02, 6.687E+02, 7.563E+02, 1.176E+03, 1.077E+03, 1.064E+03, 1.088E+03, 6.547E+02, 5.837E+02, 6.067E+02, 8.399E+02, 8.959E+02, 9.149E+02, 9.188E+02, 1.069E-02, 3.090E-02, 2.069E-01, 1.064E-01, 9.524E-02, 7.525E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.866E+02, 8.044E+02, 1.058E+03, 8.849E+02, 8.962E+02, 9.089E+02, 8.253E+02, 1.088E+03, 9.019E+02, 9.273E+02, 8.881E+02, 1.047E+03, 9.021E+02, 9.034E+02, 1.046E+03, 1.070E+03, 9.581E+02, 8.172E+02, 8.938E+02, 8.746E+02, 8.315E+02, 8.097E+02, 1.094E+03, 9.124E+02, 1.079E+03, 1.054E+03, 1.010E+03, 7.498E+02, 6.321E+02, 4.055E+02, 2.944E+02, 2.903E+02, 4.610E+02, 6.622E+02, 7.544E+02, 1.144E+03, 1.054E+03, 1.042E+03, 1.061E+03, 6.459E+02, 6.042E+02, 6.181E+02, 8.022E+02, 8.931E+02, 9.104E+02, 9.194E+02, 1.678E-02, 1.774E-02, 2.065E-01, 1.044E-01, 1.021E-01, 9.811E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.862E+02, 8.078E+02, 1.052E+03, 8.898E+02, 8.994E+02, 9.084E+02, 8.271E+02, 1.082E+03, 9.047E+02, 9.277E+02, 8.914E+02, 1.049E+03, 9.024E+02, 9.030E+02, 1.047E+03, 1.062E+03, 9.561E+02, 8.189E+02, 8.963E+02, 8.759E+02, 8.361E+02, 8.118E+02, 1.102E+03, 9.152E+02, 1.028E+03, 1.047E+03, 1.027E+03, 9.233E+02, 7.060E+02, 4.041E+02, 2.952E+02, 2.901E+02, 4.681E+02, 6.361E+02, 8.029E+02, 1.155E+03, 1.076E+03, 1.052E+03, 1.048E+03, 6.518E+02, 6.068E+02, 6.191E+02, 8.796E+02, 8.971E+02, 9.112E+02, 9.160E+02, 6.445E-03, 2.251E-02, 2.069E-01, 1.091E-01, 9.984E-02, 7.331E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.904E+02, 8.101E+02, 1.047E+03, 8.871E+02, 8.989E+02, 9.106E+02, 8.289E+02, 1.079E+03, 9.047E+02, 9.266E+02, 8.927E+02, 1.042E+03, 9.031E+02, 9.044E+02, 1.049E+03, 1.058E+03, 9.576E+02, 8.206E+02, 8.949E+02, 8.771E+02, 8.360E+02, 8.139E+02, 1.103E+03, 9.140E+02, 1.047E+03, 1.080E+03, 1.054E+03, 9.073E+02, 6.835E+02, 4.034E+02, 2.932E+02, 2.870E+02, 4.540E+02, 6.341E+02, 7.419E+02, 1.107E+03, 1.166E+03, 1.082E+03, 1.064E+03, 6.074E+02, 5.989E+02, 6.159E+02, 8.559E+02, 9.000E+02, 9.205E+02, 9.246E+02, 1.092E-02, 1.710E-02, 2.070E-01, 1.063E-01, 1.024E-01, 6.913E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.939E+02, 8.103E+02, 1.048E+03, 8.863E+02, 8.989E+02, 9.132E+02, 8.299E+02, 1.074E+03, 9.040E+02, 9.267E+02, 8.933E+02, 1.051E+03, 9.050E+02, 9.062E+02, 1.057E+03, 1.060E+03, 9.623E+02, 8.211E+02, 8.939E+02, 8.800E+02, 8.356E+02, 8.144E+02, 1.109E+03, 9.142E+02, 1.055E+03, 1.093E+03, 9.238E+02, 7.278E+02, 6.453E+02, 4.084E+02, 2.926E+02, 2.873E+02, 4.570E+02, 6.753E+02, 7.969E+02, 1.113E+03, 1.125E+03, 1.087E+03, 1.080E+03, 6.406E+02, 5.996E+02, 6.091E+02, 8.410E+02, 9.059E+02, 9.253E+02, 9.270E+02, 8.133E-03, 2.013E-02, 2.065E-01, 1.072E-01, 1.006E-01, 9.552E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.941E+02, 8.089E+02, 1.054E+03, 8.898E+02, 8.963E+02, 9.141E+02, 8.299E+02, 1.077E+03, 9.054E+02, 9.253E+02, 8.900E+02, 1.052E+03, 9.054E+02, 9.067E+02, 1.063E+03, 1.060E+03, 9.616E+02, 8.203E+02, 8.960E+02, 8.791E+02, 8.341E+02, 8.134E+02, 1.111E+03, 9.151E+02, 1.048E+03, 1.094E+03, 9.948E+02, 8.131E+02, 6.508E+02, 3.869E+02, 2.932E+02, 2.878E+02, 4.533E+02, 6.722E+02, 7.777E+02, 1.112E+03, 1.102E+03, 1.072E+03, 1.062E+03, 6.293E+02, 6.038E+02, 6.147E+02, 7.641E+02, 8.969E+02, 9.189E+02, 9.248E+02, 8.015E-03, 3.739E-02, 2.073E-01, 1.086E-01, 9.221E-02, 5.032E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.921E+02, 8.099E+02, 1.064E+03, 8.909E+02, 8.986E+02, 9.137E+02, 8.305E+02, 1.083E+03, 9.068E+02, 9.263E+02, 8.893E+02, 1.037E+03, 9.053E+02, 9.076E+02, 1.056E+03, 1.066E+03, 9.619E+02, 8.235E+02, 8.965E+02, 8.790E+02, 8.357E+02, 8.138E+02, 1.096E+03, 9.141E+02, 1.041E+03, 1.069E+03, 9.707E+02, 7.709E+02, 6.398E+02, 3.861E+02, 2.920E+02, 2.832E+02, 4.537E+02, 6.602E+02, 7.553E+02, 1.150E+03, 1.075E+03, 1.062E+03, 1.075E+03, 6.523E+02, 6.030E+02, 6.141E+02, 8.386E+02, 9.040E+02, 9.189E+02, 9.221E+02, 1.158E-02, 3.750E-02, 2.063E-01, 1.058E-01, 9.248E-02, 1.064E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.935E+02, 8.110E+02, 1.058E+03, 8.886E+02, 9.005E+02, 9.147E+02, 8.313E+02, 1.081E+03, 9.059E+02, 9.273E+02, 8.937E+02, 1.056E+03, 9.076E+02, 9.078E+02, 1.061E+03, 1.062E+03, 9.633E+02, 8.242E+02, 8.951E+02, 8.814E+02, 8.371E+02, 8.139E+02, 1.101E+03, 9.154E+02, 1.065E+03, 1.089E+03, 9.792E+02, 7.473E+02, 6.447E+02, 4.136E+02, 2.948E+02, 2.931E+02, 4.645E+02, 6.577E+02, 7.476E+02, 1.147E+03, 1.116E+03, 1.093E+03, 1.074E+03, 6.421E+02, 6.040E+02, 6.159E+02, 8.696E+02, 9.054E+02, 9.215E+02, 9.286E+02, 3.027E-03, 2.859E-02, 2.060E-01, 1.108E-01, 9.652E-02, 1.239E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.973E+02, 8.120E+02, 1.073E+03, 8.937E+02, 9.051E+02, 9.175E+02, 8.323E+02, 1.088E+03, 9.084E+02, 9.308E+02, 8.997E+02, 1.055E+03, 9.098E+02, 9.097E+02, 1.059E+03, 1.069E+03, 9.640E+02, 8.237E+02, 9.008E+02, 8.848E+02, 8.374E+02, 8.156E+02, 1.104E+03, 9.170E+02, 1.041E+03, 1.079E+03, 1.046E+03, 7.332E+02, 6.580E+02, 4.291E+02, 2.963E+02, 2.877E+02, 4.620E+02, 6.577E+02, 7.768E+02, 1.166E+03, 1.087E+03, 1.068E+03, 1.073E+03, 6.272E+02, 6.003E+02, 6.226E+02, 8.587E+02, 9.043E+02, 9.233E+02, 9.283E+02, 3.323E-03, 2.124E-02, 2.071E-01, 1.111E-01, 1.016E-01, 6.133E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 9.009E+02, 8.117E+02, 1.082E+03, 8.924E+02, 9.040E+02, 9.207E+02, 8.325E+02, 1.100E+03, 9.088E+02, 9.317E+02, 8.955E+02, 1.034E+03, 9.095E+02, 9.117E+02, 1.053E+03, 1.075E+03, 9.645E+02, 8.253E+02, 9.018E+02, 8.829E+02, 8.381E+02, 8.170E+02, 1.096E+03, 9.168E+02, 1.074E+03, 1.113E+03, 1.015E+03, 7.536E+02, 6.668E+02, 4.024E+02, 2.957E+02, 2.851E+02, 4.541E+02, 6.721E+02, 7.405E+02, 1.139E+03, 1.136E+03, 1.099E+03, 1.074E+03, 6.349E+02, 6.059E+02, 6.088E+02, 8.243E+02, 9.002E+02, 9.176E+02, 9.275E+02, 4.697E-03, 2.067E-02, 2.069E-01, 1.098E-01, 1.003E-01, 7.236E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.974E+02, 8.120E+02, 1.056E+03, 8.942E+02, 9.061E+02, 9.197E+02, 8.329E+02, 1.091E+03, 9.103E+02, 9.333E+02, 8.931E+02, 1.041E+03, 9.085E+02, 9.117E+02, 1.053E+03, 1.073E+03, 9.623E+02, 8.244E+02, 9.013E+02, 8.810E+02, 8.377E+02, 8.160E+02, 1.100E+03, 9.187E+02, 1.038E+03, 1.062E+03, 1.044E+03, 7.542E+02, 6.469E+02, 3.971E+02, 2.983E+02, 2.904E+02, 4.607E+02, 6.686E+02, 8.176E+02, 1.150E+03, 1.059E+03, 1.057E+03, 1.072E+03, 6.366E+02, 5.900E+02, 6.118E+02, 8.533E+02, 9.023E+02, 9.181E+02, 9.282E+02, 4.387E-03, 2.253E-02, 2.071E-01, 1.097E-01, 1.001E-01, 6.404E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.979E+02, 8.139E+02, 1.061E+03, 8.948E+02, 9.019E+02, 9.196E+02, 8.340E+02, 1.090E+03, 9.115E+02, 9.316E+02, 8.976E+02, 1.043E+03, 9.090E+02, 9.135E+02, 1.052E+03, 1.071E+03, 9.620E+02, 8.286E+02, 9.021E+02, 8.828E+02, 8.396E+02, 8.179E+02, 1.104E+03, 9.197E+02, 1.052E+03, 1.078E+03, 1.030E+03, 7.581E+02, 6.799E+02, 3.897E+02, 2.974E+02, 2.898E+02, 4.631E+02, 6.451E+02, 7.443E+02, 1.172E+03, 1.061E+03, 1.053E+03, 1.066E+03, 6.293E+02, 6.033E+02, 6.234E+02, 8.799E+02, 9.056E+02, 9.257E+02, 9.344E+02, 1.581E-03, 1.783E-02, 2.068E-01, 1.112E-01, 1.026E-01, 7.953E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.972E+02, 8.135E+02, 1.049E+03, 8.928E+02, 9.006E+02, 9.189E+02, 8.344E+02, 1.081E+03, 9.108E+02, 9.301E+02, 9.005E+02, 1.046E+03, 9.112E+02, 9.141E+02, 1.057E+03, 1.065E+03, 9.621E+02, 8.268E+02, 8.990E+02, 8.859E+02, 8.389E+02, 8.168E+02, 1.110E+03, 9.188E+02, 1.056E+03, 1.100E+03, 1.079E+03, 8.321E+02, 6.753E+02, 4.304E+02, 2.976E+02, 2.913E+02, 4.684E+02, 6.492E+02, 7.575E+02, 1.172E+03, 1.139E+03, 1.076E+03, 1.055E+03, 6.343E+02, 6.009E+02, 6.070E+02, 8.238E+02, 9.083E+02, 9.275E+02, 9.295E+02, 9.106E-03, 2.526E-02, 2.064E-01, 1.087E-01, 9.871E-02, 9.973E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.945E+02, 8.140E+02, 1.065E+03, 8.963E+02, 9.032E+02, 9.174E+02, 8.350E+02, 1.086E+03, 9.126E+02, 9.317E+02, 8.998E+02, 1.056E+03, 9.125E+02, 9.127E+02, 1.064E+03, 1.072E+03, 9.641E+02, 8.246E+02, 9.030E+02, 8.867E+02, 8.401E+02, 8.165E+02, 1.118E+03, 9.211E+02, 1.062E+03, 1.073E+03, 9.662E+02, 7.970E+02, 6.958E+02, 4.500E+02, 3.013E+02, 2.909E+02, 4.704E+02, 6.629E+02, 7.456E+02, 1.148E+03, 1.081E+03, 1.070E+03, 1.077E+03, 6.353E+02, 5.988E+02, 6.184E+02, 8.346E+02, 9.113E+02, 9.298E+02, 9.292E+02, 1.896E-02, 4.192E-02, 2.068E-01, 1.019E-01, 8.914E-02, 8.139E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 9.008E+02, 8.155E+02, 1.062E+03, 8.957E+02, 9.025E+02, 9.210E+02, 8.358E+02, 1.087E+03, 9.126E+02, 9.310E+02, 9.002E+02, 1.053E+03, 9.132E+02, 9.128E+02, 1.063E+03, 1.073E+03, 9.650E+02, 8.281E+02, 9.022E+02, 8.868E+02, 8.426E+02, 8.189E+02, 1.119E+03, 9.233E+02, 1.073E+03, 1.103E+03, 1.035E+03, 8.076E+02, 6.994E+02, 4.319E+02, 3.012E+02, 3.007E+02, 4.679E+02, 6.427E+02, 8.450E+02, 1.161E+03, 1.065E+03, 1.072E+03, 1.085E+03, 6.330E+02, 6.104E+02, 6.213E+02, 8.970E+02, 9.113E+02, 9.265E+02, 9.296E+02, 1.066E-02, 4.205E-02, 2.067E-01, 1.075E-01, 9.027E-02, 8.668E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.989E+02, 8.165E+02, 1.055E+03, 8.929E+02, 8.995E+02, 9.203E+02, 8.366E+02, 1.085E+03, 9.116E+02, 9.293E+02, 8.987E+02, 1.040E+03, 9.139E+02, 9.138E+02, 1.058E+03, 1.071E+03, 9.647E+02, 8.276E+02, 9.001E+02, 8.880E+02, 8.434E+02, 8.196E+02, 1.114E+03, 9.230E+02, 1.065E+03, 1.088E+03, 1.050E+03, 8.082E+02, 6.620E+02, 4.260E+02, 2.994E+02, 2.980E+02, 4.790E+02, 6.552E+02, 8.144E+02, 1.130E+03, 1.137E+03, 1.081E+03, 1.073E+03, 6.378E+02, 6.089E+02, 6.301E+02, 8.482E+02, 9.064E+02, 9.317E+02, 9.358E+02, 6.587E-03, 1.472E-02, 2.067E-01, 1.085E-01, 1.022E-01, 8.537E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.941E+02, 8.167E+02, 1.053E+03, 8.953E+02, 8.994E+02, 9.174E+02, 8.371E+02, 1.081E+03, 9.125E+02, 9.286E+02, 8.968E+02, 1.042E+03, 9.125E+02, 9.128E+02, 1.056E+03, 1.069E+03, 9.638E+02, 8.270E+02, 9.011E+02, 8.868E+02, 8.422E+02, 8.211E+02, 1.109E+03, 9.241E+02, 1.078E+03, 1.099E+03, 1.018E+03, 7.770E+02, 6.624E+02, 4.193E+02, 3.011E+02, 2.973E+02, 4.747E+02, 6.692E+02, 7.623E+02, 1.192E+03, 1.083E+03, 1.076E+03, 1.079E+03, 6.123E+02, 6.123E+02, 6.336E+02, 8.268E+02, 9.037E+02, 9.226E+02, 9.274E+02, 5.595E-03, 1.416E-02, 2.068E-01, 1.088E-01, 1.043E-01, 7.927E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.924E+02, 8.157E+02, 1.060E+03, 8.962E+02, 9.021E+02, 9.159E+02, 8.369E+02, 1.083E+03, 9.133E+02, 9.298E+02, 8.965E+02, 1.037E+03, 9.118E+02, 9.115E+02, 1.055E+03, 1.073E+03, 9.646E+02, 8.263E+02, 9.009E+02, 8.848E+02, 8.389E+02, 8.197E+02, 1.106E+03, 9.236E+02, 1.063E+03, 1.086E+03, 9.737E+02, 7.690E+02, 6.492E+02, 4.055E+02, 2.986E+02, 2.967E+02, 4.717E+02, 6.717E+02, 7.917E+02, 1.127E+03, 1.103E+03, 1.084E+03, 1.071E+03, 6.202E+02, 6.201E+02, 6.462E+02, 8.574E+02, 9.053E+02, 9.240E+02, 9.270E+02, 2.055E-02, 3.382E-02, 2.068E-01, 1.013E-01, 9.360E-02, 8.285E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.942E+02, 8.138E+02, 1.059E+03, 8.920E+02, 9.020E+02, 9.161E+02, 8.360E+02, 1.085E+03, 9.118E+02, 9.301E+02, 8.964E+02, 1.042E+03, 9.116E+02, 9.109E+02, 1.055E+03, 1.074E+03, 9.653E+02, 8.250E+02, 8.982E+02, 8.837E+02, 8.381E+02, 8.183E+02, 1.106E+03, 9.222E+02, 1.082E+03, 1.088E+03, 9.879E+02, 7.647E+02, 6.503E+02, 3.788E+02, 2.940E+02, 2.937E+02, 4.648E+02, 6.683E+02, 7.453E+02, 1.086E+03, 1.108E+03, 1.076E+03, 1.085E+03, 6.092E+02, 6.272E+02, 6.213E+02, 7.900E+02, 9.042E+02, 9.245E+02, 9.275E+02, 1.054E-02, 4.782E-02, 2.068E-01, 1.077E-01, 8.683E-02, 7.930E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.932E+02, 8.128E+02, 1.054E+03, 8.889E+02, 8.985E+02, 9.152E+02, 8.351E+02, 1.082E+03, 9.094E+02, 9.279E+02, 9.009E+02, 1.051E+03, 9.124E+02, 9.118E+02, 1.057E+03, 1.068E+03, 9.635E+02, 8.239E+02, 8.964E+02, 8.843E+02, 8.382E+02, 8.173E+02, 1.108E+03, 9.204E+02, 1.061E+03, 1.082E+03, 9.905E+02, 7.339E+02, 6.296E+02, 4.069E+02, 2.957E+02, 2.900E+02, 4.575E+02, 6.689E+02, 7.554E+02, 1.060E+03, 1.146E+03, 1.056E+03, 1.066E+03, 6.019E+02, 6.083E+02, 6.155E+02, 8.395E+02, 9.112E+02, 9.227E+02, 9.315E+02, 1.193E-02, 2.198E-02, 2.067E-01, 1.050E-01, 9.890E-02, 8.393E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.914E+02, 8.138E+02, 1.055E+03, 8.935E+02, 9.005E+02, 9.141E+02, 8.353E+02, 1.080E+03, 9.109E+02, 9.284E+02, 9.032E+02, 1.062E+03, 9.133E+02, 9.104E+02, 1.063E+03, 1.065E+03, 9.620E+02, 8.238E+02, 8.999E+02, 8.860E+02, 8.380E+02, 8.179E+02, 1.114E+03, 9.221E+02, 1.053E+03, 1.044E+03, 1.011E+03, 7.626E+02, 6.491E+02, 4.199E+02, 2.972E+02, 2.913E+02, 4.598E+02, 6.903E+02, 8.191E+02, 1.159E+03, 1.055E+03, 1.063E+03, 1.083E+03, 6.312E+02, 6.222E+02, 6.242E+02, 7.903E+02, 9.038E+02, 9.218E+02, 9.292E+02, 1.089E-02, 3.488E-02, 2.066E-01, 1.073E-01, 9.344E-02, 9.053E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.911E+02, 8.143E+02, 1.031E+03, 8.895E+02, 8.970E+02, 9.134E+02, 8.355E+02, 1.067E+03, 9.095E+02, 9.263E+02, 9.034E+02, 1.055E+03, 9.146E+02, 9.104E+02, 1.069E+03, 1.056E+03, 9.648E+02, 8.237E+02, 8.947E+02, 8.873E+02, 8.379E+02, 8.179E+02, 1.115E+03, 9.221E+02, 1.030E+03, 1.049E+03, 1.012E+03, 8.022E+02, 6.751E+02, 3.861E+02, 2.909E+02, 2.894E+02, 4.636E+02, 6.304E+02, 7.341E+02, 1.117E+03, 1.142E+03, 1.071E+03, 1.078E+03, 6.417E+02, 6.098E+02, 6.168E+02, 8.532E+02, 9.054E+02, 9.254E+02, 9.349E+02, 2.236E-03, 2.000E-02, 2.069E-01, 1.115E-01, 1.013E-01, 7.695E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.899E+02, 8.153E+02, 1.023E+03, 8.867E+02, 8.974E+02, 9.122E+02, 8.361E+02, 1.056E+03, 9.071E+02, 9.249E+02, 9.086E+02, 1.096E+03, 9.177E+02, 9.090E+02, 1.086E+03, 1.044E+03, 9.679E+02, 8.239E+02, 8.908E+02, 8.902E+02, 8.383E+02, 8.179E+02, 1.118E+03, 9.229E+02, 1.075E+03, 1.089E+03, 9.986E+02, 8.635E+02, 7.110E+02, 3.785E+02, 2.968E+02, 2.926E+02, 4.643E+02, 6.540E+02, 7.462E+02, 1.119E+03, 1.118E+03, 1.067E+03, 1.085E+03, 6.109E+02, 6.035E+02, 6.247E+02, 8.474E+02, 9.061E+02, 9.234E+02, 9.366E+02, 1.706E-02, 4.072E-02, 2.060E-01, 1.038E-01, 9.035E-02, 1.225E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.917E+02, 8.164E+02, 1.027E+03, 8.884E+02, 9.017E+02, 9.127E+02, 8.369E+02, 1.053E+03, 9.073E+02, 9.269E+02, 9.070E+02, 1.084E+03, 9.203E+02, 9.096E+02, 1.086E+03, 1.040E+03, 9.672E+02, 8.248E+02, 8.927E+02, 8.925E+02, 8.409E+02, 8.185E+02, 1.121E+03, 9.236E+02, 1.086E+03, 1.105E+03, 1.069E+03, 8.379E+02, 6.512E+02, 3.637E+02, 2.936E+02, 2.876E+02, 4.587E+02, 6.373E+02, 7.475E+02, 1.137E+03, 1.099E+03, 1.079E+03, 1.076E+03, 6.524E+02, 6.074E+02, 6.385E+02, 8.467E+02, 9.119E+02, 9.204E+02, 9.375E+02, 8.242E-03, 1.374E-02, 2.073E-01, 1.077E-01, 1.048E-01, 5.533E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.936E+02, 8.163E+02, 1.056E+03, 8.878E+02, 9.093E+02, 9.142E+02, 8.371E+02, 1.068E+03, 9.067E+02, 9.316E+02, 9.017E+02, 1.050E+03, 9.194E+02, 9.090E+02, 1.069E+03, 1.055E+03, 9.648E+02, 8.263E+02, 8.954E+02, 8.913E+02, 8.407E+02, 8.202E+02, 1.108E+03, 9.219E+02, 1.063E+03, 1.078E+03, 1.019E+03, 8.293E+02, 6.762E+02, 4.199E+02, 2.970E+02, 2.946E+02, 4.644E+02, 6.573E+02, 7.501E+02, 1.166E+03, 1.090E+03, 1.055E+03, 1.073E+03, 6.334E+02, 6.104E+02, 6.301E+02, 8.225E+02, 9.058E+02, 9.233E+02, 9.339E+02, 5.168E-03, 1.892E-02, 2.065E-01, 1.096E-01, 1.019E-01, 9.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.976E+02, 8.166E+02, 1.055E+03, 8.898E+02, 9.064E+02, 9.170E+02, 8.374E+02, 1.074E+03, 9.076E+02, 9.315E+02, 8.993E+02, 1.068E+03, 9.178E+02, 9.097E+02, 1.069E+03, 1.059E+03, 9.649E+02, 8.260E+02, 8.979E+02, 8.894E+02, 8.387E+02, 8.208E+02, 1.120E+03, 9.245E+02, 1.064E+03, 1.083E+03, 1.011E+03, 7.408E+02, 6.385E+02, 4.218E+02, 3.032E+02, 2.930E+02, 4.623E+02, 6.513E+02, 7.515E+02, 1.093E+03, 1.070E+03, 1.077E+03, 1.074E+03, 6.327E+02, 6.109E+02, 6.280E+02, 8.290E+02, 9.064E+02, 9.264E+02, 9.347E+02, 1.677E-03, 2.184E-02, 2.062E-01, 1.125E-01, 1.014E-01, 1.133E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 8.955E+02, 8.160E+02, 1.053E+03, 8.914E+02, 9.036E+02, 9.167E+02, 8.372E+02, 1.074E+03, 9.088E+02, 9.309E+02, 8.999E+02, 1.068E+03, 9.172E+02, 9.104E+02, 1.071E+03, 1.061E+03, 9.671E+02, 8.262E+02, 8.975E+02, 8.891E+02, 8.390E+02, 8.208E+02, 1.117E+03, 9.240E+02, 1.059E+03, 1.077E+03, 1.041E+03, 7.924E+02, 6.490E+02, 4.230E+02, 2.973E+02, 2.902E+02, 4.676E+02, 6.530E+02, 8.099E+02, 1.167E+03, 1.102E+03, 1.089E+03, 1.081E+03, 6.390E+02, 6.080E+02, 6.304E+02, 8.273E+02, 9.072E+02, 9.284E+02, 9.385E+02, 1.788E-03, 1.176E-02, 2.066E-01, 1.108E-01, 1.049E-01, 8.944E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 8.999E+02, 8.175E+02, 1.051E+03, 8.925E+02, 9.053E+02, 9.194E+02, 8.380E+02, 1.076E+03, 9.099E+02, 9.311E+02, 9.009E+02, 1.072E+03, 9.167E+02, 9.129E+02, 1.071E+03, 1.062E+03, 9.674E+02, 8.273E+02, 8.978E+02, 8.900E+02, 8.395E+02, 8.214E+02, 1.116E+03, 9.254E+02, 1.088E+03, 1.096E+03, 1.025E+03, 8.315E+02, 7.116E+02, 4.482E+02, 3.058E+02, 2.915E+02, 4.686E+02, 6.440E+02, 7.972E+02, 1.155E+03, 1.075E+03, 1.074E+03, 1.095E+03, 6.280E+02, 6.067E+02, 6.344E+02, 8.001E+02, 9.085E+02, 9.356E+02, 9.353E+02, 7.399E-03, 2.924E-02, 2.071E-01, 1.094E-01, 9.715E-02, 6.561E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 9.036E+02, 8.202E+02, 1.025E+03, 8.929E+02, 9.043E+02, 9.227E+02, 8.397E+02, 1.059E+03, 9.111E+02, 9.298E+02, 9.043E+02, 1.089E+03, 9.187E+02, 9.156E+02, 1.081E+03, 1.052E+03, 9.701E+02, 8.296E+02, 8.968E+02, 8.921E+02, 8.445E+02, 8.241E+02, 1.128E+03, 9.271E+02, 1.100E+03, 1.095E+03, 1.036E+03, 8.715E+02, 6.648E+02, 3.853E+02, 2.963E+02, 2.899E+02, 4.599E+02, 6.593E+02, 8.452E+02, 1.114E+03, 1.097E+03, 1.080E+03, 1.085E+03, 6.275E+02, 6.176E+02, 6.348E+02, 8.997E+02, 9.178E+02, 9.381E+02, 9.442E+02, 1.665E-02, 3.545E-02, 2.070E-01, 1.048E-01, 9.432E-02, 7.154E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 9.028E+02, 8.203E+02, 1.024E+03, 8.914E+02, 9.017E+02, 9.238E+02, 8.402E+02, 1.052E+03, 9.104E+02, 9.283E+02, 9.014E+02, 1.074E+03, 9.180E+02, 9.165E+02, 1.083E+03, 1.044E+03, 9.685E+02, 8.296E+02, 8.942E+02, 8.914E+02, 8.418E+02, 8.244E+02, 1.127E+03, 9.259E+02, 1.085E+03, 1.092E+03, 1.106E+03, 8.532E+02, 6.743E+02, 4.124E+02, 2.989E+02, 2.983E+02, 4.683E+02, 6.338E+02, 7.950E+02, 1.144E+03, 1.082E+03, 1.069E+03, 1.077E+03, 5.999E+02, 6.161E+02, 6.190E+02, 8.132E+02, 9.036E+02, 9.218E+02, 9.354E+02, 1.087E-02, 1.602E-02, 2.066E-01, 1.074E-01, 1.036E-01, 9.309E-04, 0.000E+00, 0.000E+00, 0.000E+00
