s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 5.220E+02, 4.172E+02, 7.304E+02, 5.065E+02, 6.390E+02, 4.144E+02, 3.307E+02, 5.693E+02, 3.955E+02, 5.123E+02, 5.223E+02, 7.112E+02, 5.228E+02, 5.254E+02, 7.252E+02, 7.173E+02, 6.400E+02, 4.337E+02, 5.213E+02, 4.948E+02, 4.987E+02, 4.112E+02, 5.780E+02, 3.976E+02, 7.191E+02, 7.525E+02, 7.466E+02, 6.727E+02, 5.684E+02, 1.252E+02, 9.075E+01, 1.047E+02, 1.318E+02, 2.282E+02, 3.744E+02, 6.642E+02, 8.585E+02, 7.796E+02, 7.216E+02, 2.016E+02, 2.003E+02, 4.414E+02, 5.402E+02, 5.407E+02, 5.573E+02, 5.597E+02, 4.866E-02, 5.531E-02, 1.964E-01, 8.357E-02, 8.185E-02, 6.504E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 5.179E+02, 4.145E+02, 7.193E+02, 5.056E+02, 6.415E+02, 4.127E+02, 3.302E+02, 5.635E+02, 3.945E+02, 5.140E+02, 5.197E+02, 7.160E+02, 5.237E+02, 5.193E+02, 7.236E+02, 7.189E+02, 6.419E+02, 4.301E+02, 5.195E+02, 4.926E+02, 4.958E+02, 4.070E+02, 5.686E+02, 3.975E+02, 7.467E+02, 8.102E+02, 7.765E+02, 7.464E+02, 7.191E+02, 1.717E+02, 9.731E+01, 1.099E+02, 1.385E+02, 2.569E+02, 3.936E+02, 7.240E+02, 8.822E+02, 8.589E+02, 7.647E+02, 1.885E+02, 1.885E+02, 3.028E+02, 5.415E+02, 5.202E+02, 5.690E+02, 5.851E+02, 4.808E-02, 5.293E-02, 1.802E-01, 8.324E-02, 8.147E-02, 1.535E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 5.176E+02, 4.136E+02, 7.536E+02, 5.157E+02, 6.407E+02, 4.121E+02, 3.299E+02, 5.778E+02, 3.988E+02, 5.161E+02, 5.228E+02, 7.106E+02, 5.294E+02, 5.194E+02, 7.231E+02, 7.409E+02, 6.425E+02, 4.312E+02, 5.290E+02, 4.957E+02, 4.965E+02, 4.059E+02, 5.691E+02, 3.964E+02, 7.616E+02, 8.509E+02, 8.284E+02, 7.757E+02, 6.824E+02, 1.928E+02, 1.032E+02, 1.154E+02, 1.492E+02, 2.558E+02, 3.812E+02, 7.802E+02, 9.496E+02, 8.710E+02, 7.668E+02, 2.007E+02, 1.915E+02, 3.859E+02, 5.722E+02, 5.347E+02, 5.480E+02, 5.785E+02, 4.254E-02, 3.936E-02, 2.002E-01, 8.719E-02, 9.039E-02, 4.399E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 5.227E+02, 4.199E+02, 7.375E+02, 5.131E+02, 6.414E+02, 4.137E+02, 3.320E+02, 5.758E+02, 3.991E+02, 5.157E+02, 5.240E+02, 7.000E+02, 5.268E+02, 5.245E+02, 7.154E+02, 7.385E+02, 6.455E+02, 4.379E+02, 5.282E+02, 4.966E+02, 4.977E+02, 4.128E+02, 5.655E+02, 3.943E+02, 7.332E+02, 7.972E+02, 7.361E+02, 6.789E+02, 6.044E+02, 1.356E+02, 9.187E+01, 1.078E+02, 1.377E+02, 2.090E+02, 4.236E+02, 6.427E+02, 8.152E+02, 8.637E+02, 7.491E+02, 1.968E+02, 1.947E+02, 5.391E+02, 5.400E+02, 5.424E+02, 5.548E+02, 5.761E+02, 4.789E-02, 5.353E-02, 1.986E-01, 8.529E-02, 8.350E-02, 5.288E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 5.247E+02, 4.182E+02, 7.215E+02, 5.096E+02, 6.418E+02, 4.146E+02, 3.319E+02, 5.673E+02, 3.983E+02, 5.160E+02, 5.203E+02, 7.039E+02, 5.251E+02, 5.223E+02, 7.173E+02, 7.249E+02, 6.402E+02, 4.352E+02, 5.235E+02, 4.914E+02, 4.935E+02, 4.112E+02, 5.575E+02, 3.917E+02, 7.396E+02, 7.779E+02, 7.423E+02, 7.276E+02, 6.915E+02, 1.590E+02, 9.294E+01, 1.007E+02, 1.312E+02, 2.376E+02, 4.169E+02, 6.821E+02, 8.216E+02, 8.174E+02, 7.412E+02, 1.815E+02, 1.908E+02, 3.015E+02, 5.562E+02, 5.486E+02, 5.643E+02, 5.661E+02, 5.190E-02, 5.190E-02, 1.778E-01, 8.299E-02, 8.373E-02, 1.667E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 5.245E+02, 4.141E+02, 7.342E+02, 5.105E+02, 6.335E+02, 4.146E+02, 3.305E+02, 5.711E+02, 3.986E+02, 5.124E+02, 5.198E+02, 7.118E+02, 5.240E+02, 5.235E+02, 7.293E+02, 7.296E+02, 6.350E+02, 4.311E+02, 5.245E+02, 4.898E+02, 4.895E+02, 4.079E+02, 5.590E+02, 3.908E+02, 7.373E+02, 8.248E+02, 7.399E+02, 7.038E+02, 6.640E+02, 1.521E+02, 9.853E+01, 1.101E+02, 1.412E+02, 2.526E+02, 3.931E+02, 8.360E+02, 9.454E+02, 8.599E+02, 7.551E+02, 1.900E+02, 1.894E+02, 4.031E+02, 5.441E+02, 5.329E+02, 5.512E+02, 5.872E+02, 4.652E-02, 4.977E-02, 1.766E-01, 8.431E-02, 8.586E-02, 1.722E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 5.269E+02, 4.151E+02, 7.337E+02, 5.055E+02, 6.355E+02, 4.158E+02, 3.306E+02, 5.729E+02, 3.963E+02, 5.116E+02, 5.205E+02, 6.945E+02, 5.255E+02, 5.231E+02, 7.153E+02, 7.250E+02, 6.294E+02, 4.327E+02, 5.204E+02, 4.912E+02, 4.913E+02, 4.087E+02, 5.614E+02, 3.884E+02, 7.255E+02, 7.917E+02, 7.170E+02, 6.801E+02, 6.116E+02, 1.422E+02, 9.053E+01, 1.055E+02, 1.399E+02, 2.300E+02, 3.642E+02, 5.763E+02, 8.899E+02, 7.675E+02, 7.231E+02, 2.056E+02, 1.899E+02, 5.214E+02, 5.507E+02, 5.324E+02, 5.521E+02, 5.649E+02, 4.564E-02, 5.216E-02, 2.000E-01, 8.508E-02, 8.331E-02, 4.548E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 5.228E+02, 4.150E+02, 7.119E+02, 5.008E+02, 6.302E+02, 4.151E+02, 3.307E+02, 5.622E+02, 3.938E+02, 5.080E+02, 5.199E+02, 6.872E+02, 5.257E+02, 5.197E+02, 7.130E+02, 7.214E+02, 6.377E+02, 4.323E+02, 5.153E+02, 4.907E+02, 4.954E+02, 4.086E+02, 5.553E+02, 3.869E+02, 7.170E+02, 7.680E+02, 7.841E+02, 6.910E+02, 7.030E+02, 1.620E+02, 9.507E+01, 1.046E+02, 1.352E+02, 2.453E+02, 3.784E+02, 6.338E+02, 8.108E+02, 8.052E+02, 7.419E+02, 2.010E+02, 1.907E+02, 2.956E+02, 5.695E+02, 5.484E+02, 5.587E+02, 5.890E+02, 5.051E-02, 5.892E-02, 1.907E-01, 8.189E-02, 7.998E-02, 9.627E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 5.230E+02, 4.142E+02, 7.287E+02, 5.067E+02, 6.353E+02, 4.153E+02, 3.305E+02, 5.647E+02, 3.948E+02, 5.103E+02, 5.236E+02, 7.148E+02, 5.296E+02, 5.184E+02, 7.259E+02, 7.260E+02, 6.436E+02, 4.313E+02, 5.212E+02, 4.927E+02, 4.943E+02, 4.086E+02, 5.582E+02, 3.903E+02, 7.618E+02, 8.218E+02, 7.732E+02, 7.765E+02, 7.624E+02, 1.810E+02, 1.027E+02, 1.108E+02, 1.394E+02, 2.631E+02, 4.199E+02, 8.048E+02, 8.633E+02, 7.996E+02, 7.535E+02, 2.113E+02, 2.002E+02, 3.327E+02, 5.904E+02, 5.319E+02, 5.475E+02, 5.650E+02, 5.004E-02, 5.179E-02, 1.577E-01, 8.335E-02, 8.469E-02, 2.755E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 5.222E+02, 4.168E+02, 7.534E+02, 5.129E+02, 6.433E+02, 4.150E+02, 3.315E+02, 5.782E+02, 3.971E+02, 5.149E+02, 5.263E+02, 7.190E+02, 5.315E+02, 5.195E+02, 7.153E+02, 7.240E+02, 6.389E+02, 4.335E+02, 5.280E+02, 4.955E+02, 4.934E+02, 4.104E+02, 5.608E+02, 3.911E+02, 7.142E+02, 7.872E+02, 7.905E+02, 7.166E+02, 6.326E+02, 1.553E+02, 9.643E+01, 1.061E+02, 1.395E+02, 2.549E+02, 3.940E+02, 7.385E+02, 8.898E+02, 8.274E+02, 7.282E+02, 2.051E+02, 2.001E+02, 4.437E+02, 5.754E+02, 5.255E+02, 5.481E+02, 5.833E+02, 4.532E-02, 4.897E-02, 1.936E-01, 8.588E-02, 8.528E-02, 8.005E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 5.167E+02, 4.172E+02, 7.220E+02, 5.048E+02, 6.416E+02, 4.128E+02, 3.318E+02, 5.671E+02, 3.944E+02, 5.152E+02, 5.255E+02, 7.176E+02, 5.295E+02, 5.193E+02, 7.061E+02, 7.132E+02, 6.346E+02, 4.327E+02, 5.205E+02, 4.960E+02, 4.943E+02, 4.105E+02, 5.620E+02, 3.899E+02, 7.058E+02, 7.631E+02, 7.544E+02, 7.051E+02, 6.885E+02, 1.296E+02, 9.017E+01, 9.716E+01, 1.249E+02, 2.150E+02, 3.883E+02, 6.029E+02, 8.402E+02, 7.674E+02, 7.151E+02, 1.924E+02, 1.979E+02, 3.533E+02, 5.551E+02, 5.491E+02, 5.633E+02, 5.736E+02, 4.834E-02, 5.065E-02, 2.020E-01, 8.322E-02, 8.376E-02, 3.443E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 5.126E+02, 4.138E+02, 7.173E+02, 5.057E+02, 6.270E+02, 4.103E+02, 3.308E+02, 5.636E+02, 3.948E+02, 5.092E+02, 5.290E+02, 7.318E+02, 5.349E+02, 5.135E+02, 7.237E+02, 7.251E+02, 6.429E+02, 4.309E+02, 5.216E+02, 4.974E+02, 4.935E+02, 4.087E+02, 5.606E+02, 3.897E+02, 7.709E+02, 8.294E+02, 7.804E+02, 8.050E+02, 7.813E+02, 1.777E+02, 1.000E+02, 1.084E+02, 1.361E+02, 2.625E+02, 4.111E+02, 6.935E+02, 8.818E+02, 8.387E+02, 7.660E+02, 1.914E+02, 1.914E+02, 2.784E+02, 5.393E+02, 5.552E+02, 5.538E+02, 5.769E+02, 4.763E-02, 4.875E-02, 1.793E-01, 8.422E-02, 8.523E-02, 1.586E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 5.133E+02, 4.135E+02, 7.109E+02, 5.090E+02, 6.290E+02, 4.097E+02, 3.306E+02, 5.599E+02, 3.958E+02, 5.086E+02, 5.329E+02, 7.447E+02, 5.396E+02, 5.119E+02, 7.469E+02, 7.266E+02, 6.441E+02, 4.312E+02, 5.250E+02, 5.038E+02, 4.956E+02, 4.087E+02, 5.677E+02, 3.914E+02, 7.744E+02, 8.380E+02, 8.575E+02, 8.202E+02, 7.194E+02, 1.600E+02, 1.045E+02, 1.129E+02, 1.399E+02, 2.680E+02, 3.810E+02, 7.168E+02, 8.902E+02, 8.510E+02, 7.566E+02, 1.969E+02, 1.897E+02, 3.357E+02, 6.050E+02, 5.475E+02, 5.346E+02, 5.724E+02, 4.590E-02, 4.858E-02, 1.965E-01, 8.669E-02, 8.629E-02, 6.431E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 5.147E+02, 4.126E+02, 7.139E+02, 5.121E+02, 6.323E+02, 4.096E+02, 3.302E+02, 5.591E+02, 3.973E+02, 5.093E+02, 5.311E+02, 7.428E+02, 5.373E+02, 5.145E+02, 7.352E+02, 7.242E+02, 6.480E+02, 4.304E+02, 5.255E+02, 5.038E+02, 4.939E+02, 4.063E+02, 5.672E+02, 3.925E+02, 7.613E+02, 8.124E+02, 7.811E+02, 7.659E+02, 7.057E+02, 1.375E+02, 9.692E+01, 1.053E+02, 1.365E+02, 2.371E+02, 3.911E+02, 7.447E+02, 8.681E+02, 8.137E+02, 7.411E+02, 1.948E+02, 1.915E+02, 4.059E+02, 5.170E+02, 5.259E+02, 5.726E+02, 5.832E+02, 4.843E-02, 6.077E-02, 1.968E-01, 8.570E-02, 8.020E-02, 6.279E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 5.130E+02, 4.101E+02, 7.005E+02, 5.085E+02, 6.187E+02, 4.083E+02, 3.290E+02, 5.527E+02, 3.962E+02, 5.027E+02, 5.266E+02, 7.564E+02, 5.351E+02, 5.127E+02, 7.385E+02, 7.175E+02, 6.411E+02, 4.259E+02, 5.211E+02, 5.029E+02, 4.919E+02, 4.036E+02, 5.710E+02, 3.953E+02, 7.594E+02, 8.307E+02, 7.974E+02, 8.065E+02, 7.386E+02, 2.049E+02, 1.028E+02, 1.050E+02, 1.380E+02, 2.509E+02, 4.080E+02, 6.752E+02, 9.233E+02, 8.066E+02, 7.307E+02, 1.987E+02, 1.911E+02, 3.631E+02, 5.590E+02, 5.310E+02, 5.544E+02, 5.807E+02, 5.005E-02, 6.043E-02, 1.598E-01, 8.409E-02, 7.970E-02, 2.647E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 5.134E+02, 4.104E+02, 7.049E+02, 5.089E+02, 6.176E+02, 4.078E+02, 3.286E+02, 5.531E+02, 3.965E+02, 5.018E+02, 5.210E+02, 7.539E+02, 5.327E+02, 5.138E+02, 7.291E+02, 7.141E+02, 6.350E+02, 4.252E+02, 5.217E+02, 5.018E+02, 4.945E+02, 4.046E+02, 5.689E+02, 3.966E+02, 7.554E+02, 8.028E+02, 7.910E+02, 7.487E+02, 6.721E+02, 1.642E+02, 9.950E+01, 1.035E+02, 1.314E+02, 2.493E+02, 3.945E+02, 7.431E+02, 9.326E+02, 8.252E+02, 7.262E+02, 1.971E+02, 1.934E+02, 3.920E+02, 6.097E+02, 5.410E+02, 5.611E+02, 5.700E+02, 4.737E-02, 5.640E-02, 2.024E-01, 8.581E-02, 8.234E-02, 3.234E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 5.152E+02, 4.114E+02, 7.026E+02, 5.046E+02, 6.109E+02, 4.078E+02, 3.286E+02, 5.518E+02, 3.950E+02, 4.973E+02, 5.189E+02, 7.459E+02, 5.291E+02, 5.148E+02, 7.251E+02, 7.131E+02, 6.348E+02, 4.257E+02, 5.174E+02, 5.009E+02, 4.956E+02, 4.058E+02, 5.626E+02, 3.962E+02, 7.605E+02, 7.826E+02, 7.563E+02, 7.038E+02, 6.647E+02, 1.565E+02, 9.480E+01, 1.037E+02, 1.349E+02, 2.411E+02, 4.039E+02, 6.468E+02, 8.339E+02, 8.577E+02, 7.436E+02, 1.924E+02, 1.917E+02, 4.070E+02, 5.945E+02, 5.368E+02, 5.462E+02, 5.474E+02, 4.805E-02, 5.712E-02, 1.822E-01, 8.566E-02, 8.189E-02, 1.419E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 5.149E+02, 4.097E+02, 7.035E+02, 5.057E+02, 6.125E+02, 4.077E+02, 3.280E+02, 5.505E+02, 3.951E+02, 4.967E+02, 5.202E+02, 7.508E+02, 5.309E+02, 5.123E+02, 7.351E+02, 7.214E+02, 6.424E+02, 4.250E+02, 5.176E+02, 5.004E+02, 4.982E+02, 4.035E+02, 5.591E+02, 3.964E+02, 7.496E+02, 8.350E+02, 7.981E+02, 7.613E+02, 6.759E+02, 1.898E+02, 9.677E+01, 1.057E+02, 1.344E+02, 2.640E+02, 4.373E+02, 6.885E+02, 8.571E+02, 8.192E+02, 7.471E+02, 1.943E+02, 1.907E+02, 3.192E+02, 5.668E+02, 5.306E+02, 5.768E+02, 5.721E+02, 4.882E-02, 6.464E-02, 1.826E-01, 8.514E-02, 7.826E-02, 1.402E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 5.167E+02, 4.086E+02, 7.339E+02, 5.075E+02, 6.211E+02, 4.085E+02, 3.275E+02, 5.605E+02, 3.952E+02, 5.016E+02, 5.241E+02, 7.607E+02, 5.294E+02, 5.175E+02, 7.377E+02, 7.214E+02, 6.359E+02, 4.240E+02, 5.202E+02, 5.001E+02, 4.965E+02, 4.002E+02, 5.662E+02, 3.985E+02, 7.386E+02, 8.142E+02, 7.791E+02, 7.538E+02, 7.213E+02, 1.568E+02, 9.829E+01, 1.109E+02, 1.485E+02, 2.712E+02, 4.082E+02, 8.538E+02, 8.441E+02, 7.642E+02, 7.171E+02, 1.941E+02, 1.856E+02, 4.497E+02, 5.303E+02, 5.371E+02, 5.520E+02, 5.688E+02, 4.777E-02, 4.975E-02, 1.882E-01, 8.427E-02, 8.414E-02, 1.098E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 5.168E+02, 4.083E+02, 7.445E+02, 5.071E+02, 6.241E+02, 4.084E+02, 3.271E+02, 5.683E+02, 3.952E+02, 5.024E+02, 5.213E+02, 7.338E+02, 5.256E+02, 5.209E+02, 7.166E+02, 7.143E+02, 6.258E+02, 4.241E+02, 5.207E+02, 4.969E+02, 4.930E+02, 3.991E+02, 5.659E+02, 3.973E+02, 7.256E+02, 7.686E+02, 7.877E+02, 7.279E+02, 6.903E+02, 1.393E+02, 9.386E+01, 1.040E+02, 1.362E+02, 2.267E+02, 3.641E+02, 6.621E+02, 8.878E+02, 7.883E+02, 7.080E+02, 1.862E+02, 1.858E+02, 4.178E+02, 5.304E+02, 5.402E+02, 5.684E+02, 5.608E+02, 4.712E-02, 5.015E-02, 2.002E-01, 8.472E-02, 8.413E-02, 4.409E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 5.143E+02, 4.047E+02, 7.186E+02, 4.952E+02, 6.161E+02, 4.070E+02, 3.255E+02, 5.605E+02, 3.904E+02, 4.983E+02, 5.128E+02, 7.011E+02, 5.180E+02, 5.227E+02, 7.060E+02, 7.066E+02, 6.274E+02, 4.213E+02, 5.086E+02, 4.917E+02, 4.914E+02, 3.958E+02, 5.595E+02, 3.925E+02, 7.404E+02, 7.657E+02, 6.997E+02, 6.867E+02, 5.454E+02, 1.168E+02, 8.328E+01, 9.715E+01, 1.263E+02, 2.124E+02, 3.323E+02, 5.704E+02, 7.729E+02, 8.117E+02, 7.720E+02, 1.927E+02, 1.884E+02, 2.546E+02, 6.160E+02, 5.456E+02, 5.472E+02, 5.644E+02, 4.928E-02, 5.368E-02, 2.013E-01, 8.423E-02, 8.242E-02, 3.842E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 5.111E+02, 3.960E+02, 6.869E+02, 4.750E+02, 5.915E+02, 4.053E+02, 3.215E+02, 5.466E+02, 3.818E+02, 4.856E+02, 5.065E+02, 6.638E+02, 5.080E+02, 5.168E+02, 6.788E+02, 6.861E+02, 6.161E+02, 4.115E+02, 4.870E+02, 4.832E+02, 4.872E+02, 3.877E+02, 5.451E+02, 3.831E+02, 6.819E+02, 6.863E+02, 6.705E+02, 6.303E+02, 4.945E+02, 9.704E+01, 7.147E+01, 9.112E+01, 1.146E+02, 1.958E+02, 3.018E+02, 5.601E+02, 6.552E+02, 7.208E+02, 7.292E+02, 1.916E+02, 1.715E+02, 2.502E+02, 5.820E+02, 5.450E+02, 5.143E+02, 5.340E+02, 7.484E-02, 8.293E-02, 2.032E-01, 7.310E-02, 6.846E-02, 2.787E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 5.056E+02, 3.834E+02, 6.405E+02, 4.473E+02, 5.599E+02, 4.026E+02, 3.155E+02, 5.226E+02, 3.687E+02, 4.666E+02, 4.954E+02, 6.212E+02, 4.950E+02, 5.082E+02, 6.349E+02, 6.468E+02, 5.925E+02, 3.976E+02, 4.576E+02, 4.714E+02, 4.762E+02, 3.755E+02, 5.204E+02, 3.704E+02, 6.064E+02, 5.742E+02, 5.155E+02, 4.840E+02, 3.109E+02, 6.880E+01, 5.674E+01, 7.478E+01, 9.551E+01, 1.107E+02, 2.473E+02, 4.348E+02, 5.182E+02, 6.327E+02, 6.537E+02, 1.788E+02, 1.562E+02, 1.901E+02, 5.041E+02, 5.088E+02, 5.116E+02, 5.165E+02, 1.025E-01, 1.122E-01, 2.070E-01, 5.801E-02, 5.265E-02, 6.808E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 4.916E+02, 3.661E+02, 5.912E+02, 4.195E+02, 5.168E+02, 3.959E+02, 3.070E+02, 4.940E+02, 3.541E+02, 4.416E+02, 4.779E+02, 5.801E+02, 4.787E+02, 4.910E+02, 5.892E+02, 5.994E+02, 5.628E+02, 3.793E+02, 4.273E+02, 4.575E+02, 4.500E+02, 3.593E+02, 4.941E+02, 3.563E+02, 5.500E+02, 5.097E+02, 4.542E+02, 4.120E+02, 2.529E+02, 6.002E+01, 5.128E+01, 6.643E+01, 8.283E+01, 9.548E+01, 2.379E+02, 3.743E+02, 4.514E+02, 5.492E+02, 5.962E+02, 1.635E+02, 1.434E+02, 1.534E+02, 3.804E+02, 4.740E+02, 4.930E+02, 5.029E+02, 1.102E-01, 1.187E-01, 2.065E-01, 5.375E-02, 4.909E-02, 9.916E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+03, 4.784E+02, 3.546E+02, 5.622E+02, 4.027E+02, 4.905E+02, 3.893E+02, 3.009E+02, 4.756E+02, 3.445E+02, 4.254E+02, 4.661E+02, 5.558E+02, 4.677E+02, 4.776E+02, 5.615E+02, 5.672E+02, 5.448E+02, 3.672E+02, 4.090E+02, 4.478E+02, 4.296E+02, 3.483E+02, 4.766E+02, 3.470E+02, 4.979E+02, 4.744E+02, 4.587E+02, 3.502E+02, 1.765E+02, 5.462E+01, 4.846E+01, 6.626E+01, 7.996E+01, 1.004E+02, 2.307E+02, 3.323E+02, 4.369E+02, 4.656E+02, 5.173E+02, 1.520E+02, 1.357E+02, 1.453E+02, 3.772E+02, 4.548E+02, 4.694E+02, 4.718E+02, 1.233E-01, 1.126E-01, 2.073E-01, 4.659E-02, 5.245E-02, 5.537E-04, 0.000E+00, 0.000E+00, 0.000E+00
