s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 5.175E+02, 4.075E+02, 7.071E+02, 4.960E+02, 6.067E+02, 4.108E+02, 3.259E+02, 5.560E+02, 3.878E+02, 4.912E+02, 5.227E+02, 7.058E+02, 5.284E+02, 5.180E+02, 7.270E+02, 7.209E+02, 6.520E+02, 4.239E+02, 5.038E+02, 4.961E+02, 5.002E+02, 4.031E+02, 5.574E+02, 3.873E+02, 7.678E+02, 8.228E+02, 7.870E+02, 7.742E+02, 7.515E+02, 1.925E+02, 9.582E+01, 1.140E+02, 1.428E+02, 2.572E+02, 3.730E+02, 6.687E+02, 8.698E+02, 8.606E+02, 7.854E+02, 1.913E+02, 1.868E+02, 2.329E+02, 5.859E+02, 5.302E+02, 5.559E+02, 5.971E+02, 4.952E-02, 5.793E-02, 1.807E-01, 8.328E-02, 8.173E-02, 1.507E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 5.205E+02, 4.088E+02, 7.614E+02, 5.064E+02, 6.238E+02, 4.113E+02, 3.261E+02, 5.786E+02, 3.910E+02, 5.012E+02, 5.222E+02, 7.222E+02, 5.276E+02, 5.204E+02, 7.434E+02, 7.376E+02, 6.464E+02, 4.257E+02, 5.163E+02, 4.959E+02, 5.029E+02, 4.035E+02, 5.674E+02, 3.892E+02, 7.527E+02, 8.248E+02, 7.817E+02, 7.591E+02, 6.446E+02, 2.021E+02, 1.034E+02, 1.177E+02, 1.490E+02, 2.528E+02, 3.541E+02, 7.050E+02, 9.301E+02, 8.035E+02, 7.446E+02, 2.004E+02, 1.843E+02, 4.318E+02, 5.638E+02, 5.415E+02, 5.575E+02, 5.938E+02, 4.216E-02, 5.306E-02, 1.954E-01, 8.817E-02, 8.381E-02, 7.020E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 5.231E+02, 4.127E+02, 7.511E+02, 5.029E+02, 6.264E+02, 4.125E+02, 3.274E+02, 5.794E+02, 3.900E+02, 5.030E+02, 5.249E+02, 7.096E+02, 5.308E+02, 5.245E+02, 7.266E+02, 7.304E+02, 6.470E+02, 4.287E+02, 5.132E+02, 4.992E+02, 5.067E+02, 4.062E+02, 5.663E+02, 3.887E+02, 7.078E+02, 7.542E+02, 7.565E+02, 6.878E+02, 5.758E+02, 1.314E+02, 9.138E+01, 1.017E+02, 1.336E+02, 2.150E+02, 3.465E+02, 5.975E+02, 8.082E+02, 8.227E+02, 7.316E+02, 2.014E+02, 1.947E+02, 3.696E+02, 6.071E+02, 5.637E+02, 5.918E+02, 5.992E+02, 4.775E-02, 5.084E-02, 2.047E-01, 8.449E-02, 8.358E-02, 1.966E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 5.230E+02, 4.113E+02, 7.227E+02, 4.971E+02, 6.150E+02, 4.124E+02, 3.271E+02, 5.679E+02, 3.876E+02, 4.975E+02, 5.253E+02, 7.103E+02, 5.301E+02, 5.237E+02, 7.320E+02, 7.272E+02, 6.515E+02, 4.262E+02, 5.065E+02, 4.985E+02, 5.084E+02, 4.056E+02, 5.605E+02, 3.887E+02, 7.431E+02, 7.738E+02, 7.286E+02, 7.438E+02, 7.511E+02, 1.552E+02, 9.303E+01, 1.018E+02, 1.260E+02, 2.233E+02, 3.857E+02, 5.923E+02, 7.846E+02, 8.632E+02, 7.659E+02, 2.004E+02, 1.894E+02, 2.597E+02, 5.861E+02, 5.866E+02, 5.586E+02, 5.751E+02, 4.953E-02, 6.258E-02, 1.876E-01, 8.428E-02, 7.907E-02, 1.129E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 5.271E+02, 4.116E+02, 7.539E+02, 5.055E+02, 6.249E+02, 4.144E+02, 3.272E+02, 5.781E+02, 3.903E+02, 5.008E+02, 5.240E+02, 7.299E+02, 5.258E+02, 5.215E+02, 7.430E+02, 7.495E+02, 6.506E+02, 4.279E+02, 5.163E+02, 4.959E+02, 5.018E+02, 4.064E+02, 5.637E+02, 3.903E+02, 7.784E+02, 8.559E+02, 8.297E+02, 8.257E+02, 7.414E+02, 1.909E+02, 1.050E+02, 1.148E+02, 1.373E+02, 2.528E+02, 3.983E+02, 7.441E+02, 9.235E+02, 8.542E+02, 7.711E+02, 2.016E+02, 1.883E+02, 4.045E+02, 5.212E+02, 5.151E+02, 5.280E+02, 5.625E+02, 4.274E-02, 5.246E-02, 1.877E-01, 8.772E-02, 8.376E-02, 1.122E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 5.301E+02, 4.125E+02, 7.578E+02, 5.089E+02, 6.230E+02, 4.165E+02, 3.275E+02, 5.856E+02, 3.921E+02, 5.004E+02, 5.232E+02, 7.318E+02, 5.254E+02, 5.217E+02, 7.309E+02, 7.359E+02, 6.426E+02, 4.287E+02, 5.208E+02, 4.959E+02, 4.989E+02, 4.075E+02, 5.702E+02, 3.910E+02, 7.411E+02, 7.986E+02, 8.045E+02, 7.629E+02, 6.587E+02, 1.622E+02, 9.949E+01, 1.090E+02, 1.353E+02, 2.407E+02, 3.621E+02, 7.860E+02, 9.093E+02, 7.932E+02, 7.291E+02, 1.962E+02, 1.880E+02, 3.503E+02, 6.127E+02, 5.527E+02, 5.992E+02, 5.896E+02, 4.619E-02, 5.087E-02, 1.995E-01, 8.637E-02, 8.481E-02, 4.824E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 5.281E+02, 4.124E+02, 7.316E+02, 4.990E+02, 6.227E+02, 4.160E+02, 3.275E+02, 5.757E+02, 3.887E+02, 4.988E+02, 5.175E+02, 7.105E+02, 5.213E+02, 5.228E+02, 7.165E+02, 7.214E+02, 6.390E+02, 4.280E+02, 5.104E+02, 4.936E+02, 5.043E+02, 4.063E+02, 5.653E+02, 3.887E+02, 6.890E+02, 7.524E+02, 7.218E+02, 6.773E+02, 5.375E+02, 1.117E+02, 8.420E+01, 1.009E+02, 1.335E+02, 2.016E+02, 3.468E+02, 5.915E+02, 7.977E+02, 8.279E+02, 7.519E+02, 1.996E+02, 1.991E+02, 2.540E+02, 6.090E+02, 5.626E+02, 5.720E+02, 5.738E+02, 4.918E-02, 5.164E-02, 2.055E-01, 8.320E-02, 8.324E-02, 1.506E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 5.259E+02, 4.109E+02, 7.322E+02, 4.979E+02, 6.239E+02, 4.153E+02, 3.272E+02, 5.733E+02, 3.875E+02, 4.990E+02, 5.187E+02, 7.088E+02, 5.214E+02, 5.215E+02, 7.401E+02, 7.472E+02, 6.482E+02, 4.262E+02, 5.096E+02, 4.913E+02, 5.080E+02, 4.051E+02, 5.625E+02, 3.893E+02, 7.489E+02, 8.090E+02, 7.697E+02, 7.455E+02, 7.047E+02, 1.885E+02, 9.854E+01, 1.125E+02, 1.376E+02, 2.506E+02, 3.762E+02, 6.167E+02, 8.455E+02, 8.622E+02, 7.889E+02, 2.038E+02, 1.906E+02, 2.123E+02, 5.599E+02, 5.493E+02, 5.416E+02, 5.822E+02, 4.644E-02, 5.812E-02, 1.883E-01, 8.584E-02, 8.131E-02, 1.094E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 5.248E+02, 4.128E+02, 7.511E+02, 5.081E+02, 6.321E+02, 4.149E+02, 3.279E+02, 5.811E+02, 3.905E+02, 5.040E+02, 5.263E+02, 7.548E+02, 5.301E+02, 5.222E+02, 7.623E+02, 7.560E+02, 6.520E+02, 4.288E+02, 5.205E+02, 4.956E+02, 5.074E+02, 4.071E+02, 5.784E+02, 3.954E+02, 7.828E+02, 8.702E+02, 7.802E+02, 6.723E+02, 6.296E+02, 1.589E+02, 1.030E+02, 1.180E+02, 1.448E+02, 2.502E+02, 3.728E+02, 7.530E+02, 9.718E+02, 8.457E+02, 7.743E+02, 1.983E+02, 1.882E+02, 4.384E+02, 5.525E+02, 5.280E+02, 5.650E+02, 5.963E+02, 4.136E-02, 4.534E-02, 2.013E-01, 8.738E-02, 8.747E-02, 3.823E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 5.216E+02, 4.130E+02, 7.478E+02, 5.069E+02, 6.300E+02, 4.134E+02, 3.281E+02, 5.811E+02, 3.906E+02, 5.046E+02, 5.269E+02, 7.404E+02, 5.352E+02, 5.201E+02, 7.428E+02, 7.391E+02, 6.490E+02, 4.299E+02, 5.182E+02, 5.007E+02, 5.056E+02, 4.090E+02, 5.771E+02, 3.948E+02, 7.115E+02, 7.425E+02, 7.398E+02, 7.022E+02, 6.201E+02, 1.221E+02, 8.934E+01, 1.091E+02, 1.357E+02, 2.059E+02, 3.554E+02, 6.712E+02, 8.435E+02, 7.892E+02, 7.181E+02, 1.916E+02, 1.942E+02, 4.309E+02, 5.402E+02, 5.378E+02, 5.652E+02, 5.927E+02, 4.709E-02, 5.202E-02, 2.018E-01, 8.491E-02, 8.339E-02, 3.512E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 5.183E+02, 4.082E+02, 7.178E+02, 4.998E+02, 6.146E+02, 4.114E+02, 3.264E+02, 5.675E+02, 3.885E+02, 4.980E+02, 5.183E+02, 7.061E+02, 5.281E+02, 5.186E+02, 7.214E+02, 7.277E+02, 6.548E+02, 4.251E+02, 5.103E+02, 4.980E+02, 5.026E+02, 4.042E+02, 5.645E+02, 3.930E+02, 7.711E+02, 7.748E+02, 7.433E+02, 7.275E+02, 6.659E+02, 1.559E+02, 9.270E+01, 1.053E+02, 1.366E+02, 2.439E+02, 3.828E+02, 6.213E+02, 8.120E+02, 8.463E+02, 7.570E+02, 1.827E+02, 1.889E+02, 2.443E+02, 5.653E+02, 5.334E+02, 5.488E+02, 5.863E+02, 5.315E-02, 5.943E-02, 1.824E-01, 8.189E-02, 8.051E-02, 1.415E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 5.205E+02, 4.069E+02, 7.545E+02, 5.099E+02, 6.292E+02, 4.117E+02, 3.256E+02, 5.787E+02, 3.920E+02, 5.047E+02, 5.203E+02, 7.292E+02, 5.247E+02, 5.229E+02, 7.458E+02, 7.532E+02, 6.585E+02, 4.249E+02, 5.222E+02, 4.949E+02, 4.982E+02, 4.022E+02, 5.775E+02, 3.956E+02, 7.715E+02, 8.684E+02, 8.892E+02, 8.085E+02, 7.765E+02, 2.364E+02, 1.095E+02, 1.128E+02, 1.476E+02, 2.695E+02, 3.924E+02, 8.552E+02, 9.181E+02, 8.394E+02, 7.663E+02, 1.845E+02, 1.821E+02, 4.287E+02, 5.429E+02, 5.276E+02, 5.428E+02, 6.030E+02, 4.048E-02, 5.437E-02, 1.989E-01, 8.735E-02, 8.356E-02, 5.118E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 5.214E+02, 4.089E+02, 7.597E+02, 5.096E+02, 6.321E+02, 4.120E+02, 3.259E+02, 5.870E+02, 3.930E+02, 5.074E+02, 5.248E+02, 7.043E+02, 5.274E+02, 5.284E+02, 7.160E+02, 7.485E+02, 6.455E+02, 4.271E+02, 5.219E+02, 4.972E+02, 4.956E+02, 4.041E+02, 5.723E+02, 3.929E+02, 7.282E+02, 7.926E+02, 7.771E+02, 6.599E+02, 4.973E+02, 1.244E+02, 8.736E+01, 1.037E+02, 1.295E+02, 1.839E+02, 3.330E+02, 6.815E+02, 8.952E+02, 7.535E+02, 7.138E+02, 2.055E+02, 1.904E+02, 5.041E+02, 5.224E+02, 5.391E+02, 5.815E+02, 5.928E+02, 4.699E-02, 4.974E-02, 2.047E-01, 8.388E-02, 8.376E-02, 1.952E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 5.129E+02, 4.042E+02, 7.135E+02, 4.960E+02, 6.203E+02, 4.080E+02, 3.241E+02, 5.675E+02, 3.883E+02, 5.012E+02, 5.198E+02, 6.801E+02, 5.216E+02, 5.186E+02, 7.064E+02, 7.103E+02, 6.347E+02, 4.206E+02, 5.066E+02, 4.940E+02, 4.914E+02, 4.005E+02, 5.580E+02, 3.876E+02, 7.083E+02, 7.589E+02, 7.815E+02, 7.305E+02, 5.513E+02, 1.260E+02, 8.394E+01, 9.696E+01, 1.211E+02, 1.854E+02, 3.647E+02, 5.754E+02, 7.642E+02, 8.164E+02, 7.181E+02, 1.831E+02, 1.905E+02, 2.731E+02, 5.300E+02, 5.279E+02, 5.681E+02, 5.609E+02, 5.262E-02, 5.534E-02, 1.958E-01, 8.010E-02, 7.963E-02, 6.831E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 5.131E+02, 4.002E+02, 7.421E+02, 5.010E+02, 6.231E+02, 4.073E+02, 3.222E+02, 5.721E+02, 3.891E+02, 5.029E+02, 5.164E+02, 6.921E+02, 5.178E+02, 5.166E+02, 7.249E+02, 7.400E+02, 6.403E+02, 4.185E+02, 5.131E+02, 4.898E+02, 4.872E+02, 3.975E+02, 5.601E+02, 3.865E+02, 7.765E+02, 8.455E+02, 8.401E+02, 8.266E+02, 7.492E+02, 1.891E+02, 1.039E+02, 1.115E+02, 1.379E+02, 2.604E+02, 3.761E+02, 8.096E+02, 8.701E+02, 8.555E+02, 7.836E+02, 1.701E+02, 1.763E+02, 2.672E+02, 5.580E+02, 5.487E+02, 5.509E+02, 5.950E+02, 4.633E-02, 5.381E-02, 1.795E-01, 8.578E-02, 8.319E-02, 1.567E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 5.173E+02, 4.015E+02, 7.639E+02, 5.059E+02, 6.232E+02, 4.088E+02, 3.220E+02, 5.867E+02, 3.910E+02, 5.033E+02, 5.232E+02, 6.981E+02, 5.203E+02, 5.243E+02, 7.250E+02, 7.465E+02, 6.359E+02, 4.217E+02, 5.197E+02, 4.918E+02, 4.879E+02, 3.987E+02, 5.674E+02, 3.859E+02, 7.597E+02, 8.257E+02, 7.341E+02, 6.299E+02, 4.942E+02, 1.473E+02, 9.564E+01, 1.078E+02, 1.370E+02, 2.126E+02, 3.251E+02, 7.638E+02, 8.931E+02, 8.356E+02, 7.677E+02, 1.973E+02, 1.840E+02, 4.445E+02, 5.500E+02, 5.341E+02, 5.769E+02, 5.881E+02, 4.417E-02, 5.110E-02, 2.061E-01, 8.599E-02, 8.445E-02, 1.174E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 5.169E+02, 4.040E+02, 7.292E+02, 5.007E+02, 6.196E+02, 4.084E+02, 3.225E+02, 5.748E+02, 3.894E+02, 5.005E+02, 5.257E+02, 6.857E+02, 5.227E+02, 5.229E+02, 7.081E+02, 7.247E+02, 6.396E+02, 4.229E+02, 5.126E+02, 4.942E+02, 4.992E+02, 3.998E+02, 5.628E+02, 3.838E+02, 7.087E+02, 7.429E+02, 7.481E+02, 7.397E+02, 6.002E+02, 1.235E+02, 8.653E+01, 1.030E+02, 1.332E+02, 1.868E+02, 3.449E+02, 6.270E+02, 7.934E+02, 7.625E+02, 7.275E+02, 1.961E+02, 2.013E+02, 3.001E+02, 5.910E+02, 5.708E+02, 5.649E+02, 5.725E+02, 4.821E-02, 5.287E-02, 2.003E-01, 8.454E-02, 8.353E-02, 4.377E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 5.196E+02, 4.043E+02, 7.310E+02, 5.020E+02, 6.255E+02, 4.095E+02, 3.226E+02, 5.713E+02, 3.897E+02, 5.022E+02, 5.219E+02, 6.826E+02, 5.222E+02, 5.216E+02, 7.203E+02, 7.371E+02, 6.557E+02, 4.223E+02, 5.137E+02, 4.925E+02, 5.104E+02, 4.010E+02, 5.533E+02, 3.831E+02, 7.720E+02, 8.034E+02, 8.156E+02, 7.716E+02, 6.953E+02, 1.864E+02, 9.761E+01, 1.136E+02, 1.398E+02, 2.634E+02, 3.970E+02, 6.937E+02, 8.521E+02, 8.862E+02, 7.819E+02, 1.870E+02, 1.895E+02, 2.356E+02, 5.784E+02, 5.708E+02, 5.445E+02, 5.713E+02, 4.740E-02, 4.810E-02, 1.377E-01, 8.552E-02, 8.637E-02, 3.775E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 5.305E+02, 4.090E+02, 7.675E+02, 5.138E+02, 6.513E+02, 4.142E+02, 3.244E+02, 5.848E+02, 3.943E+02, 5.166E+02, 5.209E+02, 6.989E+02, 5.207E+02, 5.307E+02, 7.324E+02, 7.467E+02, 6.501E+02, 4.287E+02, 5.267E+02, 4.912E+02, 5.049E+02, 4.062E+02, 5.622E+02, 3.858E+02, 7.866E+02, 8.620E+02, 8.362E+02, 7.153E+02, 5.951E+02, 2.467E+02, 1.060E+02, 1.193E+02, 1.481E+02, 2.544E+02, 3.736E+02, 7.140E+02, 8.590E+02, 8.551E+02, 7.728E+02, 1.979E+02, 1.835E+02, 4.517E+02, 5.552E+02, 5.322E+02, 5.638E+02, 5.867E+02, 4.148E-02, 3.995E-02, 1.794E-01, 8.716E-02, 9.013E-02, 1.556E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 5.354E+02, 4.138E+02, 7.582E+02, 5.072E+02, 6.509E+02, 4.178E+02, 3.263E+02, 5.848E+02, 3.927E+02, 5.182E+02, 5.182E+02, 6.850E+02, 5.195E+02, 5.378E+02, 7.111E+02, 7.329E+02, 6.440E+02, 4.325E+02, 5.195E+02, 4.904E+02, 5.058E+02, 4.104E+02, 5.588E+02, 3.835E+02, 7.091E+02, 7.424E+02, 7.378E+02, 6.998E+02, 5.566E+02, 1.195E+02, 8.689E+01, 1.022E+02, 1.341E+02, 1.828E+02, 3.763E+02, 6.276E+02, 8.129E+02, 8.329E+02, 7.287E+02, 1.995E+02, 1.900E+02, 3.876E+02, 5.823E+02, 5.657E+02, 5.770E+02, 5.873E+02, 4.715E-02, 5.123E-02, 1.966E-01, 8.409E-02, 8.417E-02, 6.348E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 5.299E+02, 4.104E+02, 7.368E+02, 4.985E+02, 6.347E+02, 4.170E+02, 3.257E+02, 5.765E+02, 3.894E+02, 5.116E+02, 5.160E+02, 6.807E+02, 5.171E+02, 5.292E+02, 7.052E+02, 7.279E+02, 6.393E+02, 4.274E+02, 5.103E+02, 4.875E+02, 5.077E+02, 4.077E+02, 5.488E+02, 3.814E+02, 7.440E+02, 8.037E+02, 7.904E+02, 7.570E+02, 6.990E+02, 1.368E+02, 8.943E+01, 1.017E+02, 1.290E+02, 2.152E+02, 3.639E+02, 6.131E+02, 7.685E+02, 7.979E+02, 7.668E+02, 1.810E+02, 1.830E+02, 2.561E+02, 5.280E+02, 5.269E+02, 5.402E+02, 5.566E+02, 5.236E-02, 5.528E-02, 1.959E-01, 8.340E-02, 8.182E-02, 6.767E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 5.232E+02, 4.013E+02, 6.990E+02, 4.791E+02, 6.079E+02, 4.141E+02, 3.222E+02, 5.589E+02, 3.817E+02, 4.977E+02, 5.146E+02, 6.632E+02, 5.159E+02, 5.175E+02, 6.852E+02, 7.016E+02, 6.197E+02, 4.187E+02, 4.895E+02, 4.845E+02, 4.963E+02, 3.982E+02, 5.348E+02, 3.751E+02, 7.041E+02, 6.737E+02, 6.331E+02, 5.345E+02, 3.702E+02, 9.749E+01, 7.061E+01, 8.719E+01, 1.115E+02, 1.647E+02, 2.816E+02, 5.233E+02, 7.016E+02, 7.040E+02, 6.994E+02, 1.802E+02, 1.718E+02, 2.716E+02, 5.401E+02, 4.992E+02, 5.137E+02, 5.512E+02, 8.115E-02, 9.393E-02, 2.069E-01, 6.968E-02, 6.262E-02, 7.321E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 5.128E+02, 3.860E+02, 6.420E+02, 4.480E+02, 5.678E+02, 4.088E+02, 3.154E+02, 5.285E+02, 3.678E+02, 4.742E+02, 5.033E+02, 6.191E+02, 5.015E+02, 5.049E+02, 6.338E+02, 6.489E+02, 5.811E+02, 4.022E+02, 4.551E+02, 4.762E+02, 4.793E+02, 3.824E+02, 5.126E+02, 3.630E+02, 6.295E+02, 6.138E+02, 5.398E+02, 4.377E+02, 2.333E+02, 6.655E+01, 5.600E+01, 7.423E+01, 9.485E+01, 1.188E+02, 2.466E+02, 4.192E+02, 5.753E+02, 6.387E+02, 6.389E+02, 1.590E+02, 1.562E+02, 1.926E+02, 4.587E+02, 4.962E+02, 4.965E+02, 5.103E+02, 7.979E-02, 1.014E-01, 2.073E-01, 7.040E-02, 5.859E-02, 5.307E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 4.935E+02, 3.678E+02, 5.962E+02, 4.200E+02, 5.224E+02, 3.991E+02, 3.068E+02, 4.995E+02, 3.531E+02, 4.474E+02, 4.824E+02, 5.757E+02, 4.821E+02, 4.862E+02, 5.882E+02, 6.037E+02, 5.547E+02, 3.818E+02, 4.248E+02, 4.604E+02, 4.487E+02, 3.649E+02, 4.867E+02, 3.497E+02, 5.653E+02, 5.340E+02, 4.392E+02, 3.756E+02, 1.953E+02, 5.727E+01, 4.985E+01, 6.434E+01, 8.248E+01, 1.102E+02, 2.319E+02, 3.524E+02, 4.257E+02, 5.258E+02, 5.767E+02, 1.547E+02, 1.486E+02, 1.533E+02, 2.819E+02, 4.863E+02, 4.833E+02, 5.155E+02, 9.809E-02, 1.159E-01, 2.074E-01, 6.033E-02, 5.059E-02, 4.543E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+03, 4.804E+02, 3.561E+02, 5.627E+02, 4.026E+02, 4.910E+02, 3.919E+02, 3.007E+02, 4.787E+02, 3.433E+02, 4.290E+02, 4.682E+02, 5.479E+02, 4.696E+02, 4.740E+02, 5.564E+02, 5.694E+02, 5.367E+02, 3.684E+02, 4.056E+02, 4.485E+02, 4.284E+02, 3.531E+02, 4.688E+02, 3.408E+02, 4.622E+02, 4.323E+02, 4.001E+02, 2.954E+02, 1.656E+02, 5.263E+01, 4.725E+01, 6.675E+01, 7.532E+01, 8.357E+01, 1.782E+02, 2.687E+02, 3.865E+02, 4.381E+02, 5.129E+02, 1.496E+02, 1.342E+02, 1.404E+02, 3.461E+02, 4.545E+02, 4.761E+02, 5.022E+02, 1.205E-01, 1.339E-01, 2.072E-01, 4.810E-02, 4.076E-02, 5.966E-04, 0.000E+00, 0.000E+00, 0.000E+00
