s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 5.857E+02, 4.227E+02, 8.091E+02, 5.181E+02, 6.422E+02, 4.716E+02, 3.384E+02, 6.382E+02, 4.031E+02, 5.191E+02, 5.927E+02, 7.999E+02, 6.033E+02, 5.922E+02, 8.349E+02, 8.403E+02, 7.295E+02, 4.538E+02, 5.425E+02, 5.588E+02, 5.279E+02, 4.141E+02, 6.227E+02, 4.009E+02, 8.453E+02, 8.839E+02, 8.022E+02, 7.690E+02, 7.284E+02, 1.792E+02, 1.034E+02, 1.165E+02, 1.459E+02, 2.725E+02, 3.870E+02, 6.163E+02, 8.868E+02, 9.693E+02, 9.042E+02, 2.023E+02, 2.045E+02, 2.627E+02, 5.689E+02, 6.083E+02, 6.405E+02, 6.359E+02, 2.973E-03, 1.194E-02, 1.949E-01, 1.105E-01, 1.071E-01, 7.301E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 5.917E+02, 4.223E+02, 8.212E+02, 5.199E+02, 6.484E+02, 4.723E+02, 3.380E+02, 6.418E+02, 4.036E+02, 5.218E+02, 5.867E+02, 7.896E+02, 6.037E+02, 6.012E+02, 8.395E+02, 8.599E+02, 7.461E+02, 4.549E+02, 5.453E+02, 5.547E+02, 5.310E+02, 4.143E+02, 6.265E+02, 4.003E+02, 8.733E+02, 8.953E+02, 7.504E+02, 7.594E+02, 6.270E+02, 1.803E+02, 1.048E+02, 1.202E+02, 1.515E+02, 2.576E+02, 3.727E+02, 6.368E+02, 9.084E+02, 1.011E+03, 8.966E+02, 2.181E+02, 2.081E+02, 2.657E+02, 6.090E+02, 6.186E+02, 6.373E+02, 6.572E+02, 5.387E-03, 2.479E-02, 1.993E-01, 1.098E-01, 1.000E-01, 4.887E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 5.993E+02, 4.283E+02, 8.211E+02, 5.254E+02, 6.548E+02, 4.748E+02, 3.399E+02, 6.434E+02, 4.059E+02, 5.236E+02, 5.920E+02, 7.931E+02, 6.060E+02, 6.010E+02, 8.460E+02, 8.544E+02, 7.468E+02, 4.600E+02, 5.499E+02, 5.541E+02, 5.360E+02, 4.201E+02, 6.364E+02, 4.022E+02, 8.819E+02, 9.017E+02, 7.756E+02, 7.446E+02, 6.925E+02, 1.881E+02, 1.076E+02, 1.241E+02, 1.613E+02, 2.664E+02, 3.783E+02, 6.320E+02, 9.330E+02, 9.985E+02, 8.954E+02, 2.142E+02, 2.080E+02, 2.852E+02, 6.169E+02, 6.048E+02, 6.269E+02, 6.514E+02, 4.019E-03, 3.149E-02, 1.989E-01, 1.084E-01, 9.640E-02, 5.094E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 6.005E+02, 4.292E+02, 8.228E+02, 5.234E+02, 6.532E+02, 4.761E+02, 3.405E+02, 6.444E+02, 4.055E+02, 5.228E+02, 5.934E+02, 7.895E+02, 5.978E+02, 6.013E+02, 8.399E+02, 8.317E+02, 7.400E+02, 4.592E+02, 5.469E+02, 5.529E+02, 5.341E+02, 4.198E+02, 6.384E+02, 4.024E+02, 8.277E+02, 9.013E+02, 7.903E+02, 7.666E+02, 6.864E+02, 1.484E+02, 1.005E+02, 1.169E+02, 1.530E+02, 2.665E+02, 3.711E+02, 6.344E+02, 8.992E+02, 9.654E+02, 8.678E+02, 2.103E+02, 2.040E+02, 2.686E+02, 5.956E+02, 6.111E+02, 6.419E+02, 6.483E+02, 2.565E-04, 1.672E-02, 1.939E-01, 1.101E-01, 1.034E-01, 7.846E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 5.990E+02, 4.273E+02, 8.378E+02, 5.245E+02, 6.601E+02, 4.757E+02, 3.402E+02, 6.524E+02, 4.056E+02, 5.262E+02, 5.908E+02, 7.791E+02, 5.959E+02, 6.053E+02, 8.375E+02, 8.474E+02, 7.571E+02, 4.589E+02, 5.488E+02, 5.488E+02, 5.298E+02, 4.188E+02, 6.352E+02, 4.023E+02, 9.196E+02, 8.860E+02, 7.765E+02, 7.580E+02, 7.137E+02, 1.698E+02, 1.032E+02, 1.165E+02, 1.568E+02, 2.868E+02, 3.851E+02, 7.170E+02, 8.639E+02, 9.969E+02, 9.149E+02, 2.198E+02, 2.069E+02, 2.664E+02, 6.511E+02, 6.055E+02, 6.364E+02, 6.764E+02, 1.334E-03, 2.736E-02, 1.833E-01, 1.106E-01, 9.846E-02, 1.362E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 5.985E+02, 4.295E+02, 8.346E+02, 5.300E+02, 6.676E+02, 4.757E+02, 3.411E+02, 6.539E+02, 4.082E+02, 5.311E+02, 5.911E+02, 7.832E+02, 5.959E+02, 6.062E+02, 8.427E+02, 8.555E+02, 7.570E+02, 4.614E+02, 5.552E+02, 5.507E+02, 5.343E+02, 4.219E+02, 6.365E+02, 4.029E+02, 9.259E+02, 9.225E+02, 8.242E+02, 7.417E+02, 6.678E+02, 1.856E+02, 1.081E+02, 1.206E+02, 1.575E+02, 2.708E+02, 3.856E+02, 7.234E+02, 9.688E+02, 9.595E+02, 8.801E+02, 2.084E+02, 2.066E+02, 3.237E+02, 6.771E+02, 6.106E+02, 6.294E+02, 6.645E+02, 6.404E-03, 4.501E-02, 2.045E-01, 1.092E-01, 8.940E-02, 2.055E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 5.987E+02, 4.334E+02, 8.082E+02, 5.248E+02, 6.726E+02, 4.764E+02, 3.428E+02, 6.429E+02, 4.070E+02, 5.332E+02, 5.915E+02, 7.712E+02, 5.989E+02, 6.078E+02, 8.360E+02, 8.363E+02, 7.587E+02, 4.649E+02, 5.484E+02, 5.496E+02, 5.433E+02, 4.237E+02, 6.284E+02, 4.020E+02, 8.427E+02, 8.643E+02, 7.713E+02, 7.331E+02, 5.941E+02, 1.485E+02, 9.773E+01, 1.141E+02, 1.464E+02, 2.350E+02, 3.738E+02, 6.381E+02, 7.966E+02, 9.776E+02, 8.636E+02, 2.101E+02, 2.106E+02, 3.119E+02, 6.049E+02, 6.457E+02, 6.238E+02, 6.682E+02, 9.678E-04, 3.384E-02, 2.037E-01, 1.105E-01, 9.503E-02, 2.478E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 6.015E+02, 4.318E+02, 7.992E+02, 5.220E+02, 6.637E+02, 4.775E+02, 3.427E+02, 6.333E+02, 4.058E+02, 5.308E+02, 5.941E+02, 7.818E+02, 6.064E+02, 6.067E+02, 8.399E+02, 8.375E+02, 7.633E+02, 4.617E+02, 5.452E+02, 5.532E+02, 5.450E+02, 4.220E+02, 6.273E+02, 4.040E+02, 8.798E+02, 9.149E+02, 8.162E+02, 8.060E+02, 7.367E+02, 1.947E+02, 1.039E+02, 1.164E+02, 1.458E+02, 2.737E+02, 3.823E+02, 7.082E+02, 9.082E+02, 9.453E+02, 8.842E+02, 2.156E+02, 2.032E+02, 2.534E+02, 5.579E+02, 6.553E+02, 5.994E+02, 6.540E+02, 1.808E-03, 3.010E-02, 1.905E-01, 1.108E-01, 9.720E-02, 9.685E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 6.089E+02, 4.344E+02, 8.457E+02, 5.308E+02, 6.643E+02, 4.813E+02, 3.439E+02, 6.533E+02, 4.089E+02, 5.318E+02, 6.080E+02, 8.052E+02, 6.073E+02, 6.083E+02, 8.403E+02, 8.445E+02, 7.434E+02, 4.636E+02, 5.547E+02, 5.597E+02, 5.434E+02, 4.235E+02, 6.316E+02, 4.058E+02, 8.579E+02, 9.167E+02, 8.120E+02, 7.813E+02, 6.295E+02, 1.583E+02, 1.094E+02, 1.202E+02, 1.517E+02, 2.567E+02, 3.782E+02, 7.661E+02, 9.174E+02, 8.875E+02, 8.530E+02, 2.225E+02, 2.127E+02, 3.929E+02, 6.012E+02, 6.176E+02, 6.135E+02, 6.222E+02, 1.110E-03, 2.067E-02, 2.023E-01, 1.097E-01, 1.012E-01, 3.280E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 6.089E+02, 4.364E+02, 8.258E+02, 5.294E+02, 6.655E+02, 4.821E+02, 3.450E+02, 6.515E+02, 4.093E+02, 5.325E+02, 6.060E+02, 8.018E+02, 6.050E+02, 6.089E+02, 8.171E+02, 8.304E+02, 7.386E+02, 4.666E+02, 5.525E+02, 5.588E+02, 5.411E+02, 4.253E+02, 6.288E+02, 4.065E+02, 7.799E+02, 8.503E+02, 7.709E+02, 6.930E+02, 5.718E+02, 1.293E+02, 9.582E+01, 1.062E+02, 1.411E+02, 2.314E+02, 3.689E+02, 6.418E+02, 9.190E+02, 9.141E+02, 8.291E+02, 2.109E+02, 2.127E+02, 2.868E+02, 6.089E+02, 6.364E+02, 6.394E+02, 6.533E+02, 3.770E-04, 1.014E-02, 2.060E-01, 1.120E-01, 1.079E-01, 1.219E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 5.963E+02, 4.311E+02, 8.058E+02, 5.205E+02, 6.533E+02, 4.774E+02, 3.435E+02, 6.388E+02, 4.060E+02, 5.260E+02, 5.924E+02, 7.830E+02, 5.996E+02, 5.969E+02, 8.262E+02, 8.402E+02, 7.467E+02, 4.601E+02, 5.431E+02, 5.525E+02, 5.353E+02, 4.226E+02, 6.226E+02, 4.041E+02, 8.682E+02, 8.723E+02, 7.589E+02, 7.586E+02, 7.357E+02, 1.501E+02, 9.889E+01, 1.072E+02, 1.395E+02, 2.656E+02, 3.675E+02, 6.195E+02, 8.688E+02, 9.914E+02, 9.112E+02, 1.998E+02, 2.062E+02, 2.334E+02, 5.781E+02, 6.176E+02, 6.369E+02, 6.708E+02, 2.858E-03, 2.987E-02, 1.971E-01, 1.106E-01, 9.729E-02, 6.138E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 5.952E+02, 4.306E+02, 8.155E+02, 5.235E+02, 6.524E+02, 4.759E+02, 3.431E+02, 6.398E+02, 4.066E+02, 5.245E+02, 5.952E+02, 8.034E+02, 6.017E+02, 5.965E+02, 8.597E+02, 8.503E+02, 7.477E+02, 4.602E+02, 5.477E+02, 5.503E+02, 5.339E+02, 4.222E+02, 6.326E+02, 4.057E+02, 9.394E+02, 9.256E+02, 7.517E+02, 6.829E+02, 6.007E+02, 1.947E+02, 1.123E+02, 1.215E+02, 1.493E+02, 2.642E+02, 3.710E+02, 7.880E+02, 9.977E+02, 9.987E+02, 9.013E+02, 2.051E+02, 2.046E+02, 3.525E+02, 6.541E+02, 6.277E+02, 6.011E+02, 6.477E+02, 4.912E-03, 3.897E-02, 2.015E-01, 1.099E-01, 9.256E-02, 3.703E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 6.007E+02, 4.333E+02, 8.082E+02, 5.235E+02, 6.545E+02, 4.771E+02, 3.441E+02, 6.374E+02, 4.067E+02, 5.245E+02, 6.037E+02, 8.055E+02, 6.061E+02, 5.977E+02, 8.431E+02, 8.383E+02, 7.395E+02, 4.616E+02, 5.471E+02, 5.538E+02, 5.395E+02, 4.215E+02, 6.346E+02, 4.069E+02, 8.460E+02, 8.958E+02, 7.557E+02, 6.781E+02, 6.159E+02, 1.457E+02, 9.911E+01, 1.158E+02, 1.547E+02, 2.318E+02, 3.444E+02, 6.571E+02, 8.709E+02, 9.805E+02, 8.517E+02, 2.051E+02, 2.036E+02, 3.480E+02, 6.578E+02, 6.053E+02, 6.233E+02, 6.442E+02, 1.555E-03, 3.087E-02, 2.023E-01, 1.104E-01, 9.657E-02, 3.249E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 5.986E+02, 4.285E+02, 7.827E+02, 5.130E+02, 6.442E+02, 4.759E+02, 3.424E+02, 6.241E+02, 4.026E+02, 5.192E+02, 5.995E+02, 7.797E+02, 6.063E+02, 5.974E+02, 8.277E+02, 8.279E+02, 7.581E+02, 4.565E+02, 5.363E+02, 5.522E+02, 5.365E+02, 4.184E+02, 6.224E+02, 4.039E+02, 8.300E+02, 8.935E+02, 7.570E+02, 7.578E+02, 7.155E+02, 1.457E+02, 9.559E+01, 1.077E+02, 1.398E+02, 2.103E+02, 3.620E+02, 6.085E+02, 7.768E+02, 9.427E+02, 8.874E+02, 2.160E+02, 2.099E+02, 2.423E+02, 4.944E+02, 6.347E+02, 6.447E+02, 6.968E+02, 3.888E-03, 2.715E-02, 2.039E-01, 1.090E-01, 9.891E-02, 2.416E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 6.018E+02, 4.294E+02, 7.977E+02, 5.200E+02, 6.522E+02, 4.766E+02, 3.425E+02, 6.266E+02, 4.040E+02, 5.218E+02, 5.991E+02, 8.141E+02, 6.073E+02, 6.046E+02, 8.609E+02, 8.406E+02, 7.624E+02, 4.579E+02, 5.442E+02, 5.527E+02, 5.375E+02, 4.211E+02, 6.313E+02, 4.062E+02, 8.979E+02, 9.304E+02, 8.111E+02, 7.849E+02, 7.219E+02, 2.119E+02, 1.147E+02, 1.238E+02, 1.536E+02, 2.688E+02, 3.806E+02, 8.130E+02, 1.017E+03, 1.007E+03, 9.037E+02, 2.095E+02, 1.989E+02, 3.401E+02, 6.627E+02, 5.990E+02, 6.157E+02, 6.748E+02, 1.185E-03, 3.107E-02, 2.034E-01, 1.107E-01, 9.665E-02, 2.650E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 6.119E+02, 4.354E+02, 8.128E+02, 5.251E+02, 6.539E+02, 4.811E+02, 3.446E+02, 6.341E+02, 4.061E+02, 5.219E+02, 6.038E+02, 8.306E+02, 6.124E+02, 6.111E+02, 8.579E+02, 8.316E+02, 7.480E+02, 4.644E+02, 5.492E+02, 5.581E+02, 5.462E+02, 4.266E+02, 6.405E+02, 4.089E+02, 8.524E+02, 8.914E+02, 7.751E+02, 7.403E+02, 5.893E+02, 1.514E+02, 1.037E+02, 1.212E+02, 1.558E+02, 2.432E+02, 3.669E+02, 7.573E+02, 9.717E+02, 9.393E+02, 8.256E+02, 2.219E+02, 2.206E+02, 3.366E+02, 6.206E+02, 6.144E+02, 6.372E+02, 6.641E+02, 3.404E-03, 1.711E-02, 2.036E-01, 1.109E-01, 1.041E-01, 2.572E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 6.060E+02, 4.351E+02, 7.814E+02, 5.163E+02, 6.469E+02, 4.800E+02, 3.448E+02, 6.216E+02, 4.030E+02, 5.176E+02, 6.032E+02, 8.042E+02, 6.106E+02, 6.041E+02, 8.345E+02, 8.094E+02, 7.481E+02, 4.630E+02, 5.385E+02, 5.583E+02, 5.542E+02, 4.270E+02, 6.320E+02, 4.077E+02, 8.227E+02, 8.696E+02, 7.462E+02, 6.998E+02, 5.996E+02, 1.578E+02, 9.573E+01, 1.105E+02, 1.415E+02, 2.294E+02, 3.659E+02, 6.563E+02, 8.161E+02, 9.528E+02, 8.543E+02, 2.121E+02, 2.135E+02, 2.726E+02, 5.663E+02, 6.570E+02, 6.352E+02, 6.567E+02, 5.260E-03, 4.139E-02, 1.990E-01, 1.099E-01, 9.128E-02, 5.100E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 6.005E+02, 4.333E+02, 7.779E+02, 5.195E+02, 6.469E+02, 4.780E+02, 3.444E+02, 6.169E+02, 4.034E+02, 5.167E+02, 6.068E+02, 8.324E+02, 6.192E+02, 6.044E+02, 8.563E+02, 8.163E+02, 7.564E+02, 4.617E+02, 5.410E+02, 5.583E+02, 5.529E+02, 4.256E+02, 6.377E+02, 4.102E+02, 9.432E+02, 9.401E+02, 7.757E+02, 7.140E+02, 5.695E+02, 1.858E+02, 1.086E+02, 1.147E+02, 1.497E+02, 2.797E+02, 3.823E+02, 7.310E+02, 1.033E+03, 9.731E+02, 8.899E+02, 2.105E+02, 2.083E+02, 3.312E+02, 6.280E+02, 6.433E+02, 6.557E+02, 6.812E+02, 1.464E-02, 4.278E-02, 2.009E-01, 1.050E-01, 9.021E-02, 4.024E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 5.976E+02, 4.354E+02, 7.672E+02, 5.220E+02, 6.490E+02, 4.761E+02, 3.450E+02, 6.102E+02, 4.043E+02, 5.168E+02, 6.184E+02, 8.547E+02, 6.290E+02, 6.016E+02, 8.497E+02, 8.108E+02, 7.505E+02, 4.644E+02, 5.438E+02, 5.689E+02, 5.554E+02, 4.259E+02, 6.435E+02, 4.125E+02, 8.644E+02, 8.930E+02, 7.715E+02, 6.974E+02, 5.252E+02, 1.416E+02, 1.038E+02, 1.154E+02, 1.452E+02, 2.304E+02, 3.744E+02, 7.213E+02, 9.525E+02, 9.394E+02, 8.273E+02, 2.264E+02, 2.165E+02, 3.121E+02, 6.065E+02, 6.186E+02, 6.381E+02, 6.619E+02, 7.694E-04, 1.142E-02, 2.063E-01, 1.109E-01, 1.069E-01, 1.074E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 5.901E+02, 4.350E+02, 7.732E+02, 5.220E+02, 6.489E+02, 4.723E+02, 3.451E+02, 6.086E+02, 4.044E+02, 5.166E+02, 6.148E+02, 8.445E+02, 6.217E+02, 5.983E+02, 8.411E+02, 8.215E+02, 7.525E+02, 4.619E+02, 5.430E+02, 5.685E+02, 5.484E+02, 4.266E+02, 6.403E+02, 4.129E+02, 8.310E+02, 8.829E+02, 7.849E+02, 8.135E+02, 7.147E+02, 1.592E+02, 1.033E+02, 1.139E+02, 1.453E+02, 2.722E+02, 3.873E+02, 7.325E+02, 8.689E+02, 9.645E+02, 8.609E+02, 2.185E+02, 2.133E+02, 2.537E+02, 6.215E+02, 5.920E+02, 6.247E+02, 6.711E+02, 3.132E-03, 2.352E-02, 1.841E-01, 1.097E-01, 1.000E-01, 1.324E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 5.875E+02, 4.290E+02, 7.705E+02, 5.161E+02, 6.357E+02, 4.691E+02, 3.430E+02, 6.074E+02, 4.025E+02, 5.109E+02, 6.135E+02, 8.377E+02, 6.190E+02, 5.999E+02, 8.441E+02, 8.217E+02, 7.487E+02, 4.545E+02, 5.372E+02, 5.663E+02, 5.392E+02, 4.214E+02, 6.368E+02, 4.122E+02, 8.927E+02, 8.155E+02, 7.812E+02, 7.156E+02, 6.133E+02, 1.286E+02, 9.477E+01, 1.117E+02, 1.413E+02, 2.326E+02, 3.666E+02, 6.515E+02, 8.297E+02, 8.851E+02, 8.843E+02, 2.137E+02, 2.026E+02, 2.549E+02, 5.475E+02, 5.938E+02, 6.051E+02, 6.677E+02, 3.884E-02, 4.464E-02, 2.061E-01, 9.283E-02, 8.967E-02, 1.169E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 5.745E+02, 4.154E+02, 7.156E+02, 4.903E+02, 5.974E+02, 4.613E+02, 3.371E+02, 5.823E+02, 3.924E+02, 4.910E+02, 5.993E+02, 7.495E+02, 6.128E+02, 5.871E+02, 7.602E+02, 7.464E+02, 7.007E+02, 4.385E+02, 5.065E+02, 5.633E+02, 5.266E+02, 4.081E+02, 6.067E+02, 4.016E+02, 6.673E+02, 6.363E+02, 5.802E+02, 5.360E+02, 3.224E+02, 8.558E+01, 7.001E+01, 9.262E+01, 1.202E+02, 1.283E+02, 2.964E+02, 5.143E+02, 6.231E+02, 7.286E+02, 7.311E+02, 2.001E+02, 1.958E+02, 2.198E+02, 5.594E+02, 5.752E+02, 6.052E+02, 6.611E+02, 6.360E-02, 6.839E-02, 2.075E-01, 7.931E-02, 7.668E-02, 3.945E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 5.536E+02, 3.978E+02, 6.549E+02, 4.579E+02, 5.486E+02, 4.493E+02, 3.288E+02, 5.472E+02, 3.775E+02, 4.641E+02, 5.796E+02, 6.737E+02, 5.927E+02, 5.671E+02, 6.810E+02, 6.774E+02, 6.535E+02, 4.182E+02, 4.695E+02, 5.462E+02, 4.935E+02, 3.908E+02, 5.639E+02, 3.867E+02, 5.832E+02, 5.449E+02, 4.852E+02, 4.192E+02, 1.810E+02, 6.642E+01, 5.687E+01, 8.139E+01, 1.059E+02, 1.252E+02, 2.581E+02, 3.820E+02, 5.055E+02, 5.990E+02, 6.703E+02, 1.709E+02, 1.664E+02, 1.762E+02, 3.166E+02, 5.325E+02, 5.703E+02, 6.025E+02, 6.115E-02, 7.889E-02, 2.075E-01, 8.065E-02, 7.092E-02, 4.287E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 5.300E+02, 3.787E+02, 5.984E+02, 4.290E+02, 5.044E+02, 4.353E+02, 3.190E+02, 5.116E+02, 3.620E+02, 4.375E+02, 5.411E+02, 6.099E+02, 5.527E+02, 5.406E+02, 6.119E+02, 6.122E+02, 5.982E+02, 3.959E+02, 4.358E+02, 5.164E+02, 4.563E+02, 3.723E+02, 5.231E+02, 3.709E+02, 5.021E+02, 4.736E+02, 4.308E+02, 2.534E+02, 1.823E+02, 5.790E+01, 5.153E+01, 7.208E+01, 9.110E+01, 1.084E+02, 2.177E+02, 2.926E+02, 4.021E+02, 5.140E+02, 5.406E+02, 1.619E+02, 1.458E+02, 1.513E+02, 2.668E+02, 4.613E+02, 4.966E+02, 5.274E+02, 7.932E-02, 8.724E-02, 2.075E-01, 7.069E-02, 6.634E-02, 4.036E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+03, 5.099E+02, 3.670E+02, 5.610E+02, 4.123E+02, 4.797E+02, 4.237E+02, 3.124E+02, 4.876E+02, 3.522E+02, 4.214E+02, 5.170E+02, 5.735E+02, 5.263E+02, 5.174E+02, 5.741E+02, 5.724E+02, 5.653E+02, 3.818E+02, 4.158E+02, 4.958E+02, 4.349E+02, 3.606E+02, 4.980E+02, 3.604E+02, 4.592E+02, 4.313E+02, 3.937E+02, 2.254E+02, 1.762E+02, 5.553E+01, 4.961E+01, 6.888E+01, 8.522E+01, 1.471E+02, 1.919E+02, 2.703E+02, 3.613E+02, 4.815E+02, 5.032E+02, 1.567E+02, 1.428E+02, 1.480E+02, 2.707E+02, 4.337E+02, 4.634E+02, 4.908E+02, 1.000E-01, 9.790E-02, 2.075E-01, 5.934E-02, 6.050E-02, 4.023E-04, 0.000E+00, 0.000E+00, 0.000E+00
