s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 5.259E+02, 4.174E+02, 7.016E+02, 5.029E+02, 6.120E+02, 4.143E+02, 3.285E+02, 5.500E+02, 3.884E+02, 4.899E+02, 5.336E+02, 7.610E+02, 5.346E+02, 5.200E+02, 7.459E+02, 7.142E+02, 6.408E+02, 4.303E+02, 5.104E+02, 4.986E+02, 5.073E+02, 4.159E+02, 5.705E+02, 3.991E+02, 7.370E+02, 7.801E+02, 7.250E+02, 6.898E+02, 5.558E+02, 1.305E+02, 9.141E+01, 1.058E+02, 1.368E+02, 2.001E+02, 3.716E+02, 7.958E+02, 8.749E+02, 7.567E+02, 7.234E+02, 1.920E+02, 1.915E+02, 5.366E+02, 5.316E+02, 5.363E+02, 5.621E+02, 5.964E+02, 4.648E-02, 5.393E-02, 2.013E-01, 8.519E-02, 8.322E-02, 3.840E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 5.233E+02, 4.166E+02, 7.002E+02, 5.009E+02, 6.158E+02, 4.133E+02, 3.289E+02, 5.469E+02, 3.876E+02, 4.919E+02, 5.313E+02, 7.309E+02, 5.323E+02, 5.187E+02, 7.163E+02, 7.069E+02, 6.326E+02, 4.292E+02, 5.074E+02, 4.998E+02, 5.053E+02, 4.144E+02, 5.612E+02, 3.971E+02, 7.162E+02, 7.534E+02, 7.307E+02, 6.894E+02, 6.952E+02, 1.295E+02, 8.857E+01, 1.029E+02, 1.360E+02, 2.091E+02, 4.154E+02, 6.806E+02, 8.294E+02, 8.016E+02, 7.223E+02, 1.925E+02, 1.933E+02, 2.577E+02, 5.835E+02, 5.508E+02, 5.585E+02, 5.526E+02, 5.247E-02, 5.419E-02, 1.769E-01, 8.226E-02, 8.282E-02, 1.711E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 5.177E+02, 4.135E+02, 7.136E+02, 5.048E+02, 6.052E+02, 4.105E+02, 3.282E+02, 5.525E+02, 3.893E+02, 4.878E+02, 5.291E+02, 7.507E+02, 5.305E+02, 5.179E+02, 7.346E+02, 7.278E+02, 6.363E+02, 4.280E+02, 5.121E+02, 4.982E+02, 5.035E+02, 4.110E+02, 5.616E+02, 3.973E+02, 7.930E+02, 8.283E+02, 7.734E+02, 7.493E+02, 7.409E+02, 1.748E+02, 1.001E+02, 1.147E+02, 1.438E+02, 2.332E+02, 4.142E+02, 7.553E+02, 9.245E+02, 8.760E+02, 7.819E+02, 1.871E+02, 1.793E+02, 2.562E+02, 5.668E+02, 5.541E+02, 5.601E+02, 5.682E+02, 4.492E-02, 5.087E-02, 1.966E-01, 8.713E-02, 8.524E-02, 6.395E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 5.197E+02, 4.125E+02, 7.214E+02, 5.071E+02, 6.085E+02, 4.107E+02, 3.278E+02, 5.576E+02, 3.906E+02, 4.886E+02, 5.300E+02, 7.617E+02, 5.275E+02, 5.190E+02, 7.433E+02, 7.363E+02, 6.365E+02, 4.281E+02, 5.152E+02, 4.982E+02, 4.982E+02, 4.093E+02, 5.719E+02, 3.992E+02, 7.733E+02, 8.291E+02, 7.909E+02, 7.547E+02, 6.263E+02, 1.600E+02, 1.002E+02, 1.163E+02, 1.460E+02, 2.316E+02, 3.481E+02, 7.946E+02, 9.076E+02, 7.970E+02, 7.381E+02, 1.755E+02, 1.887E+02, 3.954E+02, 5.587E+02, 5.189E+02, 5.461E+02, 5.696E+02, 4.450E-02, 5.544E-02, 2.024E-01, 8.688E-02, 8.157E-02, 3.191E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 5.190E+02, 4.111E+02, 7.059E+02, 5.005E+02, 6.147E+02, 4.099E+02, 3.273E+02, 5.520E+02, 3.886E+02, 4.906E+02, 5.233E+02, 7.271E+02, 5.225E+02, 5.157E+02, 7.223E+02, 7.130E+02, 6.324E+02, 4.265E+02, 5.076E+02, 4.947E+02, 4.928E+02, 4.069E+02, 5.639E+02, 3.956E+02, 6.984E+02, 7.627E+02, 7.121E+02, 6.835E+02, 4.823E+02, 1.124E+02, 8.435E+01, 9.538E+01, 1.274E+02, 1.940E+02, 3.288E+02, 5.555E+02, 8.069E+02, 7.688E+02, 6.995E+02, 1.951E+02, 1.897E+02, 3.191E+02, 5.214E+02, 5.315E+02, 5.655E+02, 5.809E+02, 5.298E-02, 6.168E-02, 1.992E-01, 8.153E-02, 7.853E-02, 4.986E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 5.148E+02, 4.068E+02, 7.072E+02, 4.974E+02, 6.099E+02, 4.077E+02, 3.256E+02, 5.502E+02, 3.871E+02, 4.891E+02, 5.169E+02, 7.142E+02, 5.162E+02, 5.155E+02, 7.272E+02, 7.180E+02, 6.326E+02, 4.210E+02, 5.047E+02, 4.887E+02, 4.909E+02, 4.040E+02, 5.573E+02, 3.935E+02, 7.731E+02, 8.284E+02, 7.653E+02, 7.863E+02, 6.944E+02, 1.665E+02, 1.012E+02, 1.059E+02, 1.322E+02, 2.371E+02, 3.721E+02, 6.814E+02, 8.815E+02, 8.737E+02, 7.740E+02, 1.946E+02, 1.912E+02, 2.289E+02, 5.588E+02, 5.428E+02, 5.698E+02, 5.653E+02, 4.661E-02, 6.475E-02, 1.791E-01, 8.549E-02, 7.733E-02, 1.589E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 5.159E+02, 4.084E+02, 7.329E+02, 5.098E+02, 6.135E+02, 4.076E+02, 3.257E+02, 5.607E+02, 3.915E+02, 4.923E+02, 5.165E+02, 7.543E+02, 5.178E+02, 5.195E+02, 7.552E+02, 7.365E+02, 6.381E+02, 4.228E+02, 5.183E+02, 4.875E+02, 4.978E+02, 4.081E+02, 5.734E+02, 3.962E+02, 7.945E+02, 8.690E+02, 7.587E+02, 7.147E+02, 6.557E+02, 1.781E+02, 1.059E+02, 1.094E+02, 1.451E+02, 2.568E+02, 3.787E+02, 7.498E+02, 9.842E+02, 8.750E+02, 7.827E+02, 1.974E+02, 1.768E+02, 3.829E+02, 6.260E+02, 5.403E+02, 5.477E+02, 5.898E+02, 4.182E-02, 4.800E-02, 1.941E-01, 8.739E-02, 8.663E-02, 7.755E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 5.219E+02, 4.143E+02, 7.249E+02, 5.050E+02, 6.219E+02, 4.097E+02, 3.275E+02, 5.611E+02, 3.904E+02, 4.952E+02, 5.220E+02, 7.247E+02, 5.242E+02, 5.230E+02, 7.254E+02, 7.263E+02, 6.352E+02, 4.277E+02, 5.141E+02, 4.935E+02, 5.020E+02, 4.185E+02, 5.719E+02, 3.941E+02, 7.369E+02, 7.699E+02, 7.174E+02, 6.831E+02, 5.218E+02, 1.191E+02, 8.657E+01, 9.712E+01, 1.270E+02, 1.658E+02, 3.413E+02, 6.331E+02, 8.013E+02, 7.906E+02, 7.103E+02, 1.944E+02, 1.919E+02, 4.187E+02, 5.964E+02, 5.496E+02, 5.629E+02, 5.725E+02, 4.989E-02, 5.442E-02, 2.046E-01, 8.346E-02, 8.246E-02, 2.006E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 5.166E+02, 4.100E+02, 7.099E+02, 5.004E+02, 6.164E+02, 4.079E+02, 3.263E+02, 5.545E+02, 3.890E+02, 4.932E+02, 5.174E+02, 7.052E+02, 5.194E+02, 5.167E+02, 7.088E+02, 7.179E+02, 6.340E+02, 4.233E+02, 5.080E+02, 4.907E+02, 5.003E+02, 4.128E+02, 5.591E+02, 3.907E+02, 7.163E+02, 7.814E+02, 7.335E+02, 7.562E+02, 7.224E+02, 1.596E+02, 9.085E+01, 1.030E+02, 1.339E+02, 2.253E+02, 3.647E+02, 6.529E+02, 7.760E+02, 8.126E+02, 7.394E+02, 1.800E+02, 1.848E+02, 2.298E+02, 5.282E+02, 5.350E+02, 5.536E+02, 5.791E+02, 5.399E-02, 5.894E-02, 1.913E-01, 8.216E-02, 8.051E-02, 9.279E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 5.178E+02, 4.092E+02, 7.367E+02, 5.087E+02, 6.188E+02, 4.082E+02, 3.259E+02, 5.650E+02, 3.917E+02, 4.952E+02, 5.176E+02, 7.414E+02, 5.193E+02, 5.177E+02, 7.318E+02, 7.320E+02, 6.377E+02, 4.241E+02, 5.172E+02, 4.891E+02, 4.977E+02, 4.098E+02, 5.627E+02, 3.935E+02, 8.165E+02, 8.792E+02, 8.348E+02, 8.320E+02, 7.818E+02, 2.230E+02, 1.087E+02, 1.169E+02, 1.444E+02, 2.578E+02, 3.715E+02, 8.469E+02, 9.372E+02, 8.392E+02, 7.677E+02, 1.691E+02, 1.729E+02, 3.955E+02, 5.172E+02, 5.163E+02, 5.384E+02, 5.956E+02, 4.297E-02, 5.088E-02, 1.972E-01, 8.693E-02, 8.476E-02, 6.080E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 5.216E+02, 4.137E+02, 7.360E+02, 5.086E+02, 6.235E+02, 4.098E+02, 3.273E+02, 5.703E+02, 3.922E+02, 4.968E+02, 5.194E+02, 7.395E+02, 5.245E+02, 5.206E+02, 7.313E+02, 7.308E+02, 6.330E+02, 4.295E+02, 5.178E+02, 4.932E+02, 5.004E+02, 4.134E+02, 5.709E+02, 3.946E+02, 7.164E+02, 7.630E+02, 7.768E+02, 6.747E+02, 6.086E+02, 1.532E+02, 9.442E+01, 1.101E+02, 1.464E+02, 2.000E+02, 3.559E+02, 6.080E+02, 8.520E+02, 7.591E+02, 7.154E+02, 1.825E+02, 1.936E+02, 5.269E+02, 5.615E+02, 5.418E+02, 5.673E+02, 5.798E+02, 4.471E-02, 5.088E-02, 2.058E-01, 8.725E-02, 8.485E-02, 1.344E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 5.202E+02, 4.119E+02, 7.015E+02, 4.979E+02, 6.169E+02, 4.096E+02, 3.270E+02, 5.559E+02, 3.883E+02, 4.938E+02, 5.198E+02, 7.085E+02, 5.249E+02, 5.183E+02, 7.141E+02, 7.126E+02, 6.364E+02, 4.278E+02, 5.046E+02, 4.939E+02, 5.105E+02, 4.100E+02, 5.573E+02, 3.915E+02, 7.021E+02, 7.436E+02, 7.134E+02, 6.575E+02, 5.248E+02, 1.159E+02, 8.411E+01, 9.896E+01, 1.281E+02, 1.725E+02, 3.634E+02, 5.566E+02, 7.125E+02, 7.807E+02, 7.343E+02, 1.943E+02, 1.967E+02, 2.592E+02, 5.585E+02, 5.833E+02, 5.661E+02, 5.614E+02, 5.443E-02, 6.656E-02, 2.038E-01, 8.192E-02, 7.715E-02, 2.463E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 5.187E+02, 4.083E+02, 7.106E+02, 4.957E+02, 6.156E+02, 4.090E+02, 3.258E+02, 5.549E+02, 3.867E+02, 4.926E+02, 5.223E+02, 7.150E+02, 5.232E+02, 5.195E+02, 7.366E+02, 7.210E+02, 6.478E+02, 4.235E+02, 5.034E+02, 4.936E+02, 5.080E+02, 4.059E+02, 5.573E+02, 3.912E+02, 7.698E+02, 8.195E+02, 7.645E+02, 7.619E+02, 7.097E+02, 1.843E+02, 1.007E+02, 1.059E+02, 1.302E+02, 2.572E+02, 3.651E+02, 6.760E+02, 8.557E+02, 8.452E+02, 7.787E+02, 1.789E+02, 1.878E+02, 2.905E+02, 5.851E+02, 5.537E+02, 5.529E+02, 5.752E+02, 4.606E-02, 5.799E-02, 1.950E-01, 8.615E-02, 8.188E-02, 7.242E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 5.263E+02, 4.146E+02, 7.357E+02, 5.048E+02, 6.322E+02, 4.121E+02, 3.278E+02, 5.681E+02, 3.898E+02, 4.992E+02, 5.292E+02, 7.385E+02, 5.268E+02, 5.240E+02, 7.433E+02, 7.384E+02, 6.416E+02, 4.287E+02, 5.149E+02, 4.951E+02, 5.060E+02, 4.124E+02, 5.683E+02, 3.919E+02, 7.457E+02, 8.221E+02, 7.696E+02, 7.399E+02, 6.706E+02, 1.623E+02, 9.981E+01, 1.083E+02, 1.363E+02, 2.306E+02, 3.586E+02, 7.061E+02, 8.498E+02, 7.737E+02, 7.454E+02, 2.037E+02, 1.945E+02, 4.636E+02, 5.412E+02, 5.419E+02, 5.518E+02, 5.657E+02, 4.418E-02, 4.774E-02, 1.985E-01, 8.665E-02, 8.613E-02, 5.349E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 5.279E+02, 4.165E+02, 7.242E+02, 5.011E+02, 6.317E+02, 4.136E+02, 3.288E+02, 5.649E+02, 3.887E+02, 5.007E+02, 5.272E+02, 7.212E+02, 5.247E+02, 5.263E+02, 7.301E+02, 7.200E+02, 6.392E+02, 4.296E+02, 5.104E+02, 4.945E+02, 5.027E+02, 4.151E+02, 5.653E+02, 3.909E+02, 6.990E+02, 7.385E+02, 7.300E+02, 7.440E+02, 6.091E+02, 1.208E+02, 8.724E+01, 9.778E+01, 1.231E+02, 2.071E+02, 3.912E+02, 7.079E+02, 8.368E+02, 8.015E+02, 7.313E+02, 2.008E+02, 2.009E+02, 2.939E+02, 5.491E+02, 5.686E+02, 5.872E+02, 5.819E+02, 4.967E-02, 5.333E-02, 2.036E-01, 8.362E-02, 8.307E-02, 2.530E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 5.229E+02, 4.123E+02, 7.111E+02, 4.988E+02, 6.222E+02, 4.121E+02, 3.277E+02, 5.575E+02, 3.876E+02, 4.968E+02, 5.214E+02, 7.183E+02, 5.211E+02, 5.228E+02, 7.369E+02, 7.260E+02, 6.465E+02, 4.260E+02, 5.077E+02, 4.893E+02, 5.007E+02, 4.112E+02, 5.642E+02, 3.912E+02, 7.614E+02, 7.980E+02, 7.859E+02, 7.698E+02, 6.930E+02, 1.668E+02, 9.838E+01, 9.831E+01, 1.249E+02, 2.370E+02, 3.746E+02, 6.831E+02, 8.419E+02, 8.495E+02, 7.807E+02, 1.997E+02, 1.988E+02, 2.128E+02, 5.887E+02, 5.438E+02, 5.678E+02, 5.788E+02, 4.962E-02, 5.756E-02, 1.935E-01, 8.460E-02, 8.165E-02, 8.065E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 5.216E+02, 4.142E+02, 7.368E+02, 5.091E+02, 6.248E+02, 4.114E+02, 3.284E+02, 5.685E+02, 3.912E+02, 4.990E+02, 5.263E+02, 7.578E+02, 5.301E+02, 5.216E+02, 7.462E+02, 7.487E+02, 6.471E+02, 4.288E+02, 5.191E+02, 4.941E+02, 5.091E+02, 4.114E+02, 5.721E+02, 3.955E+02, 7.811E+02, 8.612E+02, 7.886E+02, 7.345E+02, 6.582E+02, 1.798E+02, 1.084E+02, 1.136E+02, 1.425E+02, 2.543E+02, 3.644E+02, 8.400E+02, 9.308E+02, 8.410E+02, 7.585E+02, 1.941E+02, 1.925E+02, 4.362E+02, 6.300E+02, 5.443E+02, 5.542E+02, 5.786E+02, 4.438E-02, 5.388E-02, 2.034E-01, 8.795E-02, 8.266E-02, 2.688E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 5.250E+02, 4.189E+02, 7.226E+02, 5.094E+02, 6.330E+02, 4.127E+02, 3.303E+02, 5.672E+02, 3.921E+02, 5.034E+02, 5.292E+02, 7.330E+02, 5.318E+02, 5.222E+02, 7.208E+02, 7.210E+02, 6.355E+02, 4.343E+02, 5.201E+02, 4.998E+02, 5.092E+02, 4.197E+02, 5.683E+02, 3.950E+02, 6.907E+02, 7.480E+02, 7.250E+02, 6.833E+02, 5.874E+02, 1.249E+02, 9.074E+01, 1.027E+02, 1.293E+02, 2.120E+02, 3.579E+02, 6.798E+02, 8.434E+02, 7.204E+02, 6.894E+02, 1.937E+02, 2.036E+02, 5.307E+02, 5.765E+02, 5.587E+02, 5.566E+02, 5.539E+02, 5.134E-02, 5.427E-02, 2.024E-01, 8.316E-02, 8.248E-02, 3.207E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 5.217E+02, 4.145E+02, 7.086E+02, 4.997E+02, 6.255E+02, 4.115E+02, 3.293E+02, 5.580E+02, 3.887E+02, 5.013E+02, 5.235E+02, 7.048E+02, 5.275E+02, 5.218E+02, 7.142E+02, 7.098E+02, 6.411E+02, 4.297E+02, 5.099E+02, 4.964E+02, 5.046E+02, 4.146E+02, 5.577E+02, 3.918E+02, 6.847E+02, 7.240E+02, 7.132E+02, 6.826E+02, 6.328E+02, 1.184E+02, 8.438E+01, 9.836E+01, 1.276E+02, 2.163E+02, 3.496E+02, 6.205E+02, 7.365E+02, 8.088E+02, 7.409E+02, 2.000E+02, 1.845E+02, 2.612E+02, 5.614E+02, 5.302E+02, 5.560E+02, 5.933E+02, 5.441E-02, 5.898E-02, 1.959E-01, 8.135E-02, 7.996E-02, 6.764E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 5.206E+02, 4.098E+02, 7.360E+02, 5.041E+02, 6.252E+02, 4.110E+02, 3.276E+02, 5.657E+02, 3.896E+02, 5.033E+02, 5.211E+02, 7.051E+02, 5.256E+02, 5.210E+02, 7.349E+02, 7.433E+02, 6.458E+02, 4.268E+02, 5.148E+02, 4.938E+02, 5.024E+02, 4.096E+02, 5.582E+02, 3.911E+02, 8.245E+02, 8.720E+02, 8.016E+02, 7.920E+02, 7.533E+02, 1.779E+02, 1.035E+02, 1.131E+02, 1.393E+02, 2.583E+02, 3.577E+02, 7.904E+02, 9.654E+02, 8.718E+02, 7.729E+02, 1.943E+02, 1.732E+02, 2.421E+02, 6.107E+02, 5.383E+02, 5.473E+02, 5.800E+02, 4.263E-02, 4.877E-02, 1.823E-01, 8.653E-02, 8.578E-02, 1.416E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 5.267E+02, 4.113E+02, 7.412E+02, 5.040E+02, 6.259E+02, 4.135E+02, 3.277E+02, 5.734E+02, 3.898E+02, 5.029E+02, 5.233E+02, 7.065E+02, 5.241E+02, 5.225E+02, 7.293E+02, 7.552E+02, 6.358E+02, 4.290E+02, 5.154E+02, 4.941E+02, 5.022E+02, 4.091E+02, 5.628E+02, 3.901E+02, 7.898E+02, 8.275E+02, 7.735E+02, 7.115E+02, 5.563E+02, 1.301E+02, 9.178E+01, 1.064E+02, 1.371E+02, 2.022E+02, 3.188E+02, 5.977E+02, 8.764E+02, 8.249E+02, 7.625E+02, 1.871E+02, 1.846E+02, 4.693E+02, 5.954E+02, 5.392E+02, 5.363E+02, 5.313E+02, 4.381E-02, 4.740E-02, 2.050E-01, 8.844E-02, 8.726E-02, 1.795E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 5.227E+02, 4.038E+02, 6.925E+02, 4.826E+02, 6.032E+02, 4.121E+02, 3.246E+02, 5.546E+02, 3.822E+02, 4.904E+02, 5.209E+02, 6.784E+02, 5.197E+02, 5.170E+02, 7.024E+02, 7.055E+02, 6.211E+02, 4.201E+02, 4.914E+02, 4.901E+02, 4.969E+02, 4.012E+02, 5.492E+02, 3.821E+02, 6.946E+02, 7.160E+02, 6.608E+02, 5.985E+02, 4.239E+02, 8.827E+01, 6.926E+01, 8.351E+01, 1.106E+02, 1.391E+02, 3.553E+02, 5.100E+02, 6.557E+02, 7.400E+02, 7.446E+02, 1.833E+02, 1.727E+02, 2.612E+02, 5.335E+02, 5.479E+02, 5.477E+02, 5.483E+02, 6.181E-02, 7.146E-02, 2.067E-01, 7.983E-02, 7.470E-02, 8.694E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 5.066E+02, 3.869E+02, 6.416E+02, 4.519E+02, 5.669E+02, 4.050E+02, 3.173E+02, 5.277E+02, 3.690E+02, 4.700E+02, 5.051E+02, 6.301E+02, 5.058E+02, 5.016E+02, 6.462E+02, 6.498E+02, 5.987E+02, 4.021E+02, 4.583E+02, 4.785E+02, 4.799E+02, 3.849E+02, 5.230E+02, 3.694E+02, 6.046E+02, 5.831E+02, 5.336E+02, 5.014E+02, 2.220E+02, 6.740E+01, 5.681E+01, 7.202E+01, 9.090E+01, 1.204E+02, 2.753E+02, 4.458E+02, 5.244E+02, 5.919E+02, 6.167E+02, 1.699E+02, 1.537E+02, 1.728E+02, 4.251E+02, 5.171E+02, 5.204E+02, 5.515E+02, 7.963E-02, 8.089E-02, 2.069E-01, 7.041E-02, 6.969E-02, 7.601E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 4.883E+02, 3.701E+02, 5.945E+02, 4.235E+02, 5.240E+02, 3.956E+02, 3.089E+02, 4.984E+02, 3.545E+02, 4.449E+02, 4.868E+02, 5.823E+02, 4.874E+02, 4.832E+02, 5.909E+02, 5.967E+02, 5.620E+02, 3.830E+02, 4.266E+02, 4.639E+02, 4.575E+02, 3.675E+02, 4.938E+02, 3.560E+02, 5.260E+02, 5.053E+02, 4.646E+02, 4.005E+02, 1.964E+02, 5.813E+01, 5.104E+01, 7.003E+01, 8.262E+01, 1.430E+02, 2.114E+02, 3.351E+02, 4.547E+02, 5.262E+02, 5.618E+02, 1.560E+02, 1.370E+02, 1.521E+02, 3.987E+02, 4.967E+02, 5.081E+02, 4.928E+02, 1.182E-01, 1.288E-01, 2.074E-01, 4.938E-02, 4.354E-02, 4.856E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+03, 4.755E+02, 3.590E+02, 5.651E+02, 4.062E+02, 4.943E+02, 3.884E+02, 3.030E+02, 4.792E+02, 3.448E+02, 4.276E+02, 4.744E+02, 5.529E+02, 4.742E+02, 4.705E+02, 5.605E+02, 5.692E+02, 5.414E+02, 3.699E+02, 4.077E+02, 4.530E+02, 4.369E+02, 3.559E+02, 4.744E+02, 3.469E+02, 4.987E+02, 4.498E+02, 4.068E+02, 2.959E+02, 1.428E+02, 5.338E+01, 4.722E+01, 7.148E+01, 9.022E+01, 1.248E+02, 1.724E+02, 3.086E+02, 4.080E+02, 4.761E+02, 5.526E+02, 1.460E+02, 1.336E+02, 1.420E+02, 2.707E+02, 4.514E+02, 4.640E+02, 4.629E+02, 1.154E-01, 1.157E-01, 2.074E-01, 5.094E-02, 5.076E-02, 4.657E-04, 0.000E+00, 0.000E+00, 0.000E+00
