s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 5.037E+02, 4.025E+02, 6.910E+02, 5.012E+02, 6.024E+02, 4.019E+02, 3.239E+02, 5.485E+02, 3.956E+02, 4.916E+02, 5.057E+02, 7.151E+02, 5.115E+02, 5.051E+02, 7.104E+02, 7.004E+02, 6.164E+02, 4.154E+02, 5.109E+02, 4.814E+02, 4.878E+02, 3.968E+02, 5.497E+02, 3.952E+02, 7.553E+02, 7.806E+02, 7.260E+02, 6.688E+02, 6.893E+02, 1.777E+02, 9.432E+01, 1.021E+02, 1.283E+02, 2.517E+02, 3.716E+02, 5.970E+02, 8.421E+02, 8.567E+02, 7.210E+02, 1.823E+02, 1.852E+02, 2.976E+02, 5.720E+02, 5.403E+02, 5.528E+02, 5.648E+02, 5.117E-02, 5.587E-02, 1.882E-01, 8.359E-02, 8.207E-02, 1.099E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 5.074E+02, 4.002E+02, 6.962E+02, 5.007E+02, 5.942E+02, 4.026E+02, 3.225E+02, 5.490E+02, 3.945E+02, 4.860E+02, 5.096E+02, 7.387E+02, 5.159E+02, 5.097E+02, 7.280E+02, 7.151E+02, 6.319E+02, 4.136E+02, 5.107E+02, 4.838E+02, 4.905E+02, 3.971E+02, 5.548E+02, 3.964E+02, 8.105E+02, 8.063E+02, 7.689E+02, 7.281E+02, 6.523E+02, 1.959E+02, 9.871E+01, 1.104E+02, 1.449E+02, 2.475E+02, 3.713E+02, 6.744E+02, 8.870E+02, 8.752E+02, 7.800E+02, 1.830E+02, 1.999E+02, 3.061E+02, 5.797E+02, 5.563E+02, 5.569E+02, 5.712E+02, 5.616E-02, 8.494E-02, 1.898E-01, 8.279E-02, 6.755E-02, 1.009E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 5.099E+02, 3.999E+02, 6.655E+02, 4.882E+02, 5.869E+02, 4.033E+02, 3.216E+02, 5.344E+02, 3.890E+02, 4.788E+02, 5.158E+02, 7.452E+02, 5.218E+02, 5.076E+02, 7.271E+02, 6.829E+02, 6.314E+02, 4.124E+02, 4.973E+02, 4.892E+02, 4.893E+02, 3.954E+02, 5.574E+02, 3.951E+02, 7.500E+02, 8.159E+02, 7.123E+02, 6.285E+02, 5.427E+02, 1.211E+02, 8.773E+01, 9.618E+01, 1.237E+02, 2.090E+02, 3.642E+02, 5.761E+02, 8.301E+02, 8.014E+02, 7.374E+02, 1.938E+02, 2.070E+02, 4.132E+02, 5.404E+02, 5.280E+02, 5.317E+02, 5.575E+02, 5.445E-02, 8.105E-02, 2.055E-01, 8.313E-02, 6.968E-02, 1.525E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 5.060E+02, 3.988E+02, 6.520E+02, 4.822E+02, 5.841E+02, 4.018E+02, 3.207E+02, 5.228E+02, 3.861E+02, 4.741E+02, 5.149E+02, 7.219E+02, 5.241E+02, 5.042E+02, 7.228E+02, 6.743E+02, 6.346E+02, 4.110E+02, 4.892E+02, 4.913E+02, 4.953E+02, 3.922E+02, 5.530E+02, 3.923E+02, 7.021E+02, 7.308E+02, 7.132E+02, 6.581E+02, 6.082E+02, 1.391E+02, 8.860E+01, 9.867E+01, 1.197E+02, 2.412E+02, 3.918E+02, 6.674E+02, 7.563E+02, 8.006E+02, 7.423E+02, 1.919E+02, 1.858E+02, 2.661E+02, 6.005E+02, 5.986E+02, 5.762E+02, 5.748E+02, 5.330E-02, 6.159E-02, 1.895E-01, 8.271E-02, 7.966E-02, 1.025E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 5.091E+02, 4.007E+02, 6.752E+02, 4.908E+02, 5.854E+02, 4.026E+02, 3.209E+02, 5.286E+02, 3.867E+02, 4.729E+02, 5.250E+02, 7.493E+02, 5.297E+02, 5.079E+02, 7.485E+02, 6.847E+02, 6.492E+02, 4.129E+02, 4.991E+02, 4.938E+02, 5.011E+02, 3.946E+02, 5.608E+02, 3.976E+02, 7.732E+02, 8.290E+02, 7.961E+02, 7.872E+02, 7.483E+02, 2.902E+02, 1.099E+02, 1.119E+02, 1.426E+02, 2.566E+02, 3.792E+02, 8.358E+02, 9.090E+02, 7.922E+02, 7.438E+02, 1.836E+02, 1.885E+02, 3.916E+02, 5.789E+02, 5.366E+02, 5.508E+02, 5.708E+02, 5.097E-02, 5.523E-02, 1.850E-01, 8.256E-02, 8.152E-02, 1.270E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 5.116E+02, 4.077E+02, 6.820E+02, 4.952E+02, 5.974E+02, 4.038E+02, 3.230E+02, 5.324E+02, 3.874E+02, 4.767E+02, 5.354E+02, 7.642E+02, 5.332E+02, 5.076E+02, 7.471E+02, 6.845E+02, 6.408E+02, 4.181E+02, 5.045E+02, 4.961E+02, 4.980E+02, 4.102E+02, 5.705E+02, 4.010E+02, 7.160E+02, 7.723E+02, 7.772E+02, 7.258E+02, 5.235E+02, 1.458E+02, 9.523E+01, 1.050E+02, 1.320E+02, 2.385E+02, 3.716E+02, 7.681E+02, 8.414E+02, 7.877E+02, 7.250E+02, 2.040E+02, 1.936E+02, 4.675E+02, 5.528E+02, 5.286E+02, 5.738E+02, 5.870E+02, 4.992E-02, 5.393E-02, 2.008E-01, 8.443E-02, 8.267E-02, 4.077E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 5.125E+02, 4.094E+02, 6.952E+02, 4.941E+02, 6.075E+02, 4.047E+02, 3.242E+02, 5.353E+02, 3.866E+02, 4.822E+02, 5.248E+02, 7.278E+02, 5.263E+02, 5.096E+02, 7.206E+02, 6.817E+02, 6.272E+02, 4.195E+02, 5.037E+02, 4.929E+02, 4.946E+02, 4.128E+02, 5.627E+02, 3.997E+02, 6.929E+02, 7.309E+02, 7.354E+02, 7.178E+02, 7.049E+02, 1.293E+02, 9.073E+01, 1.002E+02, 1.250E+02, 2.316E+02, 3.664E+02, 6.457E+02, 7.869E+02, 7.588E+02, 6.803E+02, 2.013E+02, 1.919E+02, 3.068E+02, 5.467E+02, 5.420E+02, 5.450E+02, 5.519E+02, 5.485E-02, 5.674E-02, 1.926E-01, 8.029E-02, 8.094E-02, 8.590E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 5.138E+02, 4.048E+02, 7.166E+02, 4.948E+02, 6.034E+02, 4.057E+02, 3.230E+02, 5.441E+02, 3.860E+02, 4.827E+02, 5.148E+02, 7.108E+02, 5.156E+02, 5.127E+02, 7.276E+02, 6.996E+02, 6.228E+02, 4.159E+02, 5.057E+02, 4.842E+02, 4.909E+02, 4.055E+02, 5.611E+02, 3.979E+02, 7.518E+02, 8.384E+02, 8.383E+02, 7.998E+02, 7.534E+02, 2.013E+02, 1.009E+02, 1.081E+02, 1.345E+02, 2.514E+02, 3.845E+02, 7.319E+02, 8.485E+02, 8.210E+02, 7.291E+02, 1.934E+02, 1.837E+02, 2.621E+02, 5.458E+02, 5.415E+02, 5.376E+02, 5.643E+02, 5.128E-02, 5.794E-02, 1.767E-01, 8.361E-02, 8.119E-02, 1.721E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 5.122E+02, 4.021E+02, 7.214E+02, 4.989E+02, 5.972E+02, 4.052E+02, 3.220E+02, 5.530E+02, 3.873E+02, 4.819E+02, 5.130E+02, 7.328E+02, 5.169E+02, 5.154E+02, 7.494E+02, 7.102E+02, 6.283E+02, 4.150E+02, 5.105E+02, 4.825E+02, 4.891E+02, 4.012E+02, 5.736E+02, 3.986E+02, 7.487E+02, 8.159E+02, 7.630E+02, 6.998E+02, 5.053E+02, 1.533E+02, 1.006E+02, 1.106E+02, 1.420E+02, 2.310E+02, 3.749E+02, 7.997E+02, 9.436E+02, 8.852E+02, 7.707E+02, 1.930E+02, 1.877E+02, 2.639E+02, 5.522E+02, 5.182E+02, 5.434E+02, 5.649E+02, 4.646E-02, 4.693E-02, 2.031E-01, 8.518E-02, 8.591E-02, 2.842E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 5.137E+02, 4.008E+02, 7.164E+02, 4.967E+02, 5.982E+02, 4.058E+02, 3.212E+02, 5.550E+02, 3.867E+02, 4.825E+02, 5.083E+02, 7.289E+02, 5.164E+02, 5.149E+02, 7.420E+02, 7.176E+02, 6.307E+02, 4.143E+02, 5.088E+02, 4.838E+02, 4.869E+02, 3.995E+02, 5.710E+02, 3.963E+02, 7.674E+02, 7.867E+02, 7.267E+02, 7.074E+02, 5.788E+02, 1.288E+02, 9.091E+01, 1.015E+02, 1.344E+02, 1.859E+02, 3.744E+02, 6.289E+02, 8.095E+02, 8.207E+02, 7.494E+02, 1.914E+02, 1.891E+02, 4.074E+02, 5.317E+02, 5.339E+02, 5.635E+02, 5.598E+02, 4.868E-02, 5.910E-02, 2.034E-01, 8.430E-02, 8.078E-02, 2.670E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 5.158E+02, 3.991E+02, 7.167E+02, 4.947E+02, 6.119E+02, 4.070E+02, 3.204E+02, 5.551E+02, 3.859E+02, 4.873E+02, 5.060E+02, 7.096E+02, 5.106E+02, 5.153E+02, 7.303E+02, 7.250E+02, 6.343E+02, 4.141E+02, 5.076E+02, 4.803E+02, 4.841E+02, 3.961E+02, 5.659E+02, 3.939E+02, 7.402E+02, 7.899E+02, 7.705E+02, 7.574E+02, 7.217E+02, 1.575E+02, 9.541E+01, 1.007E+02, 1.277E+02, 2.472E+02, 3.914E+02, 6.322E+02, 7.760E+02, 8.519E+02, 7.781E+02, 1.905E+02, 1.835E+02, 2.940E+02, 5.173E+02, 5.273E+02, 5.479E+02, 5.556E+02, 4.938E-02, 5.821E-02, 1.701E-01, 8.448E-02, 8.112E-02, 2.082E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 5.195E+02, 4.008E+02, 7.361E+02, 4.992E+02, 6.135E+02, 4.087E+02, 3.207E+02, 5.628E+02, 3.871E+02, 4.897E+02, 5.058E+02, 7.177E+02, 5.086E+02, 5.223E+02, 7.306E+02, 7.335E+02, 6.378E+02, 4.158E+02, 5.127E+02, 4.785E+02, 4.829E+02, 3.958E+02, 5.734E+02, 3.982E+02, 7.840E+02, 8.661E+02, 8.166E+02, 8.270E+02, 7.851E+02, 2.585E+02, 1.065E+02, 1.134E+02, 1.450E+02, 2.360E+02, 3.801E+02, 7.298E+02, 9.154E+02, 8.631E+02, 7.587E+02, 1.974E+02, 1.779E+02, 5.201E+02, 5.033E+02, 5.195E+02, 5.648E+02, 5.828E+02, 4.625E-02, 5.482E-02, 1.520E-01, 8.677E-02, 8.344E-02, 3.042E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 5.160E+02, 4.058E+02, 7.198E+02, 4.980E+02, 6.153E+02, 4.073E+02, 3.222E+02, 5.604E+02, 3.870E+02, 4.910E+02, 5.085E+02, 7.094E+02, 5.090E+02, 5.262E+02, 7.211E+02, 7.237E+02, 6.299E+02, 4.194E+02, 5.115E+02, 4.799E+02, 4.863E+02, 4.033E+02, 5.727E+02, 3.969E+02, 7.857E+02, 8.370E+02, 7.764E+02, 7.388E+02, 5.876E+02, 1.583E+02, 9.589E+01, 1.059E+02, 1.371E+02, 2.202E+02, 3.834E+02, 7.462E+02, 9.158E+02, 7.978E+02, 7.278E+02, 2.053E+02, 1.889E+02, 4.284E+02, 5.738E+02, 5.523E+02, 5.606E+02, 5.677E+02, 4.941E-02, 5.947E-02, 2.031E-01, 8.216E-02, 7.969E-02, 2.832E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 5.156E+02, 4.087E+02, 7.183E+02, 4.998E+02, 6.317E+02, 4.072E+02, 3.237E+02, 5.593E+02, 3.874E+02, 5.013E+02, 5.111E+02, 6.964E+02, 5.129E+02, 5.236E+02, 7.134E+02, 7.218E+02, 6.393E+02, 4.219E+02, 5.137E+02, 4.807E+02, 4.904E+02, 4.063E+02, 5.649E+02, 3.972E+02, 7.328E+02, 7.716E+02, 7.794E+02, 7.551E+02, 7.211E+02, 1.520E+02, 9.604E+01, 1.025E+02, 1.292E+02, 2.419E+02, 4.094E+02, 6.774E+02, 7.609E+02, 8.036E+02, 7.248E+02, 2.014E+02, 1.934E+02, 2.845E+02, 5.840E+02, 5.520E+02, 5.647E+02, 5.751E+02, 5.044E-02, 5.185E-02, 1.614E-01, 8.314E-02, 8.311E-02, 2.505E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 5.190E+02, 4.072E+02, 7.401E+02, 5.083E+02, 6.244E+02, 4.087E+02, 3.236E+02, 5.689E+02, 3.913E+02, 5.013E+02, 5.132E+02, 7.191E+02, 5.148E+02, 5.237E+02, 7.293E+02, 7.341E+02, 6.432E+02, 4.219E+02, 5.206E+02, 4.814E+02, 4.897E+02, 4.052E+02, 5.638E+02, 3.983E+02, 7.552E+02, 8.313E+02, 8.163E+02, 7.819E+02, 7.308E+02, 1.788E+02, 1.045E+02, 1.110E+02, 1.393E+02, 2.661E+02, 4.313E+02, 8.098E+02, 8.963E+02, 8.486E+02, 7.349E+02, 1.971E+02, 1.853E+02, 3.345E+02, 5.420E+02, 5.210E+02, 5.530E+02, 5.825E+02, 4.915E-02, 5.431E-02, 1.732E-01, 8.515E-02, 8.344E-02, 1.913E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 5.216E+02, 4.094E+02, 7.427E+02, 5.117E+02, 6.272E+02, 4.104E+02, 3.245E+02, 5.736E+02, 3.933E+02, 5.023E+02, 5.128E+02, 7.358E+02, 5.173E+02, 5.258E+02, 7.297E+02, 7.377E+02, 6.350E+02, 4.236E+02, 5.247E+02, 4.839E+02, 4.889E+02, 4.077E+02, 5.703E+02, 4.000E+02, 7.738E+02, 8.290E+02, 7.767E+02, 7.208E+02, 5.803E+02, 1.661E+02, 9.817E+01, 1.115E+02, 1.437E+02, 2.123E+02, 3.778E+02, 7.124E+02, 8.772E+02, 8.383E+02, 7.638E+02, 2.019E+02, 1.865E+02, 4.070E+02, 5.421E+02, 5.477E+02, 5.558E+02, 5.685E+02, 4.413E-02, 4.680E-02, 1.930E-01, 8.709E-02, 8.650E-02, 8.346E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 5.198E+02, 4.146E+02, 7.195E+02, 5.068E+02, 6.367E+02, 4.104E+02, 3.268E+02, 5.659E+02, 3.923E+02, 5.061E+02, 5.096E+02, 7.068E+02, 5.199E+02, 5.239E+02, 7.166E+02, 7.238E+02, 6.349E+02, 4.287E+02, 5.201E+02, 4.881E+02, 4.937E+02, 4.124E+02, 5.650E+02, 3.966E+02, 7.411E+02, 7.729E+02, 7.021E+02, 6.595E+02, 5.659E+02, 1.376E+02, 8.961E+01, 9.796E+01, 1.286E+02, 2.311E+02, 4.042E+02, 6.078E+02, 7.881E+02, 8.224E+02, 7.296E+02, 1.980E+02, 1.963E+02, 3.184E+02, 5.964E+02, 5.593E+02, 5.701E+02, 5.623E+02, 4.655E-02, 5.676E-02, 1.966E-01, 8.572E-02, 8.197E-02, 6.399E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 5.182E+02, 4.129E+02, 7.090E+02, 5.050E+02, 6.294E+02, 4.102E+02, 3.269E+02, 5.580E+02, 3.916E+02, 5.036E+02, 5.127E+02, 7.085E+02, 5.220E+02, 5.213E+02, 7.252E+02, 7.213E+02, 6.445E+02, 4.270E+02, 5.177E+02, 4.894E+02, 4.977E+02, 4.092E+02, 5.593E+02, 3.966E+02, 7.426E+02, 7.819E+02, 7.997E+02, 7.667E+02, 7.621E+02, 1.819E+02, 1.006E+02, 1.102E+02, 1.384E+02, 2.369E+02, 4.029E+02, 7.468E+02, 8.395E+02, 8.044E+02, 7.631E+02, 1.937E+02, 1.902E+02, 2.834E+02, 5.848E+02, 5.832E+02, 5.665E+02, 5.672E+02, 4.998E-02, 5.116E-02, 1.714E-01, 8.231E-02, 8.482E-02, 1.997E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 5.161E+02, 4.111E+02, 7.186E+02, 5.160E+02, 6.236E+02, 4.092E+02, 3.267E+02, 5.608E+02, 3.964E+02, 5.018E+02, 5.193E+02, 7.468E+02, 5.270E+02, 5.169E+02, 7.374E+02, 7.147E+02, 6.386E+02, 4.262E+02, 5.272E+02, 4.923E+02, 4.936E+02, 4.107E+02, 5.680E+02, 4.031E+02, 7.408E+02, 8.223E+02, 8.546E+02, 7.658E+02, 6.504E+02, 1.847E+02, 1.045E+02, 1.153E+02, 1.497E+02, 2.245E+02, 3.931E+02, 8.182E+02, 8.782E+02, 7.657E+02, 7.174E+02, 1.813E+02, 1.859E+02, 4.798E+02, 5.218E+02, 5.181E+02, 5.335E+02, 5.547E+02, 4.906E-02, 4.600E-02, 1.966E-01, 8.305E-02, 8.566E-02, 6.397E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 5.148E+02, 4.087E+02, 7.100E+02, 5.082E+02, 6.174E+02, 4.085E+02, 3.260E+02, 5.575E+02, 3.945E+02, 4.985E+02, 5.175E+02, 7.340E+02, 5.263E+02, 5.163E+02, 7.257E+02, 7.074E+02, 6.305E+02, 4.248E+02, 5.197E+02, 4.928E+02, 4.916E+02, 4.097E+02, 5.691E+02, 4.012E+02, 7.066E+02, 7.514E+02, 7.599E+02, 7.082E+02, 6.346E+02, 1.278E+02, 9.151E+01, 1.028E+02, 1.311E+02, 2.059E+02, 3.560E+02, 6.158E+02, 8.579E+02, 7.379E+02, 6.966E+02, 1.913E+02, 1.914E+02, 3.735E+02, 5.469E+02, 5.392E+02, 5.653E+02, 5.742E+02, 5.122E-02, 5.204E-02, 1.932E-01, 8.281E-02, 8.333E-02, 8.246E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 5.160E+02, 4.057E+02, 6.933E+02, 4.931E+02, 6.054E+02, 4.086E+02, 3.248E+02, 5.480E+02, 3.890E+02, 4.917E+02, 5.132E+02, 6.926E+02, 5.218E+02, 5.187E+02, 7.066E+02, 6.968E+02, 6.421E+02, 4.234E+02, 5.044E+02, 4.898E+02, 4.964E+02, 4.041E+02, 5.560E+02, 3.955E+02, 7.071E+02, 7.367E+02, 7.018E+02, 6.659E+02, 5.945E+02, 1.176E+02, 8.237E+01, 9.638E+01, 1.282E+02, 2.245E+02, 3.413E+02, 5.710E+02, 6.719E+02, 7.638E+02, 7.418E+02, 1.940E+02, 1.801E+02, 2.723E+02, 5.629E+02, 5.707E+02, 5.642E+02, 5.754E+02, 5.551E-02, 6.724E-02, 1.927E-01, 8.209E-02, 7.684E-02, 8.534E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 5.169E+02, 4.011E+02, 6.705E+02, 4.735E+02, 5.922E+02, 4.088E+02, 3.226E+02, 5.350E+02, 3.802E+02, 4.819E+02, 5.112E+02, 6.702E+02, 5.157E+02, 5.166E+02, 6.934E+02, 6.766E+02, 6.358E+02, 4.171E+02, 4.841E+02, 4.850E+02, 4.929E+02, 3.974E+02, 5.431E+02, 3.868E+02, 6.829E+02, 7.017E+02, 6.880E+02, 6.324E+02, 5.119E+02, 1.010E+02, 7.294E+01, 8.682E+01, 1.107E+02, 2.123E+02, 2.962E+02, 5.318E+02, 6.738E+02, 7.124E+02, 7.146E+02, 1.775E+02, 1.703E+02, 2.887E+02, 5.901E+02, 5.509E+02, 5.279E+02, 5.470E+02, 6.902E-02, 7.852E-02, 2.002E-01, 7.617E-02, 7.096E-02, 4.427E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 5.084E+02, 3.885E+02, 6.300E+02, 4.477E+02, 5.625E+02, 4.052E+02, 3.171E+02, 5.136E+02, 3.680E+02, 4.640E+02, 5.077E+02, 6.300E+02, 5.114E+02, 5.057E+02, 6.446E+02, 6.358E+02, 6.060E+02, 4.033E+02, 4.563E+02, 4.785E+02, 4.812E+02, 3.836E+02, 5.209E+02, 3.742E+02, 6.050E+02, 5.805E+02, 5.169E+02, 4.933E+02, 2.970E+02, 6.947E+01, 5.810E+01, 7.340E+01, 9.079E+01, 1.282E+02, 2.706E+02, 4.658E+02, 5.721E+02, 6.418E+02, 6.667E+02, 1.734E+02, 1.569E+02, 2.157E+02, 5.213E+02, 5.133E+02, 5.290E+02, 5.388E+02, 1.022E-01, 1.069E-01, 2.057E-01, 5.817E-02, 5.557E-02, 1.378E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 4.928E+02, 3.716E+02, 5.858E+02, 4.212E+02, 5.271E+02, 3.977E+02, 3.091E+02, 4.876E+02, 3.540E+02, 4.429E+02, 4.958E+02, 5.913E+02, 4.964E+02, 4.883E+02, 6.017E+02, 5.924E+02, 5.738E+02, 3.850E+02, 4.274E+02, 4.688E+02, 4.562E+02, 3.667E+02, 4.952E+02, 3.604E+02, 5.338E+02, 5.008E+02, 4.713E+02, 4.204E+02, 1.980E+02, 6.018E+01, 5.165E+01, 6.751E+01, 8.219E+01, 1.331E+02, 2.365E+02, 4.043E+02, 4.511E+02, 5.582E+02, 6.066E+02, 1.599E+02, 1.478E+02, 1.727E+02, 4.219E+02, 4.970E+02, 4.952E+02, 4.909E+02, 1.163E-01, 1.122E-01, 2.074E-01, 5.043E-02, 5.268E-02, 4.732E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+03, 4.794E+02, 3.603E+02, 5.582E+02, 4.047E+02, 4.995E+02, 3.908E+02, 3.033E+02, 4.702E+02, 3.446E+02, 4.268E+02, 4.846E+02, 5.654E+02, 4.828E+02, 4.754E+02, 5.721E+02, 5.666E+02, 5.560E+02, 3.727E+02, 4.093E+02, 4.592E+02, 4.362E+02, 3.554E+02, 4.771E+02, 3.511E+02, 4.927E+02, 4.665E+02, 4.302E+02, 3.883E+02, 1.829E+02, 5.478E+01, 4.825E+01, 6.509E+01, 7.872E+01, 1.361E+02, 2.347E+02, 3.513E+02, 4.137E+02, 5.024E+02, 5.532E+02, 1.601E+02, 1.355E+02, 1.470E+02, 3.543E+02, 5.052E+02, 4.878E+02, 4.977E+02, 1.190E-01, 1.218E-01, 2.075E-01, 4.891E-02, 4.739E-02, 3.988E-04, 0.000E+00, 0.000E+00, 0.000E+00
