s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.335E+03, 4.820E+02, 2.889E+02, 5.810E+02, 3.383E+02, 4.690E+02, 3.783E+02, 2.308E+02, 4.477E+02, 2.587E+02, 3.683E+02, 4.667E+02, 5.485E+02, 4.771E+02, 4.978E+02, 6.099E+02, 6.680E+02, 6.671E+02, 3.195E+02, 3.641E+02, 4.401E+02, 3.887E+02, 2.853E+02, 4.425E+02, 2.599E+02, 5.942E+02, 5.386E+02, 4.576E+02, 4.935E+02, 3.547E+02, 6.387E+01, 5.132E+01, 5.925E+01, 7.556E+01, 1.307E+02, 1.948E+02, 4.114E+02, 4.792E+02, 6.585E+02, 7.977E+02, 1.492E+02, 1.280E+02, 1.387E+02, 3.896E+02, 4.947E+02, 4.860E+02, 5.688E+02, 8.668E-02, 1.030E-01, 2.028E-01, 6.675E-02, 5.782E-02, 3.163E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+03, 4.811E+02, 2.893E+02, 5.796E+02, 3.382E+02, 4.647E+02, 3.786E+02, 2.311E+02, 4.478E+02, 2.586E+02, 3.674E+02, 4.701E+02, 5.572E+02, 4.814E+02, 4.947E+02, 6.254E+02, 6.656E+02, 6.680E+02, 3.194E+02, 3.639E+02, 4.393E+02, 3.868E+02, 2.859E+02, 4.432E+02, 2.603E+02, 6.559E+02, 5.725E+02, 5.036E+02, 4.424E+02, 3.294E+02, 6.873E+01, 5.291E+01, 6.402E+01, 7.939E+01, 1.389E+02, 2.060E+02, 3.900E+02, 5.012E+02, 7.688E+02, 7.924E+02, 1.502E+02, 1.272E+02, 1.364E+02, 3.992E+02, 4.900E+02, 4.883E+02, 5.959E+02, 9.349E-02, 1.031E-01, 2.068E-01, 6.306E-02, 5.778E-02, 9.371E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.365E+03, 4.784E+02, 2.898E+02, 5.665E+02, 3.375E+02, 4.603E+02, 3.777E+02, 2.314E+02, 4.430E+02, 2.584E+02, 3.645E+02, 4.724E+02, 5.779E+02, 4.797E+02, 4.895E+02, 6.555E+02, 6.394E+02, 6.635E+02, 3.184E+02, 3.620E+02, 4.415E+02, 3.891E+02, 2.853E+02, 4.486E+02, 2.608E+02, 6.351E+02, 5.622E+02, 4.638E+02, 4.577E+02, 2.860E+02, 6.970E+01, 5.360E+01, 6.485E+01, 8.220E+01, 1.390E+02, 2.061E+02, 3.491E+02, 4.975E+02, 7.004E+02, 7.742E+02, 1.599E+02, 1.323E+02, 1.469E+02, 3.706E+02, 4.730E+02, 4.778E+02, 5.340E+02, 9.121E-02, 1.041E-01, 2.058E-01, 6.428E-02, 5.724E-02, 1.485E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.380E+03, 4.752E+02, 2.905E+02, 5.668E+02, 3.383E+02, 4.665E+02, 3.764E+02, 2.318E+02, 4.411E+02, 2.586E+02, 3.659E+02, 4.763E+02, 5.865E+02, 4.832E+02, 4.840E+02, 6.534E+02, 6.421E+02, 6.722E+02, 3.192E+02, 3.631E+02, 4.433E+02, 3.897E+02, 2.860E+02, 4.543E+02, 2.615E+02, 6.504E+02, 6.031E+02, 5.137E+02, 4.672E+02, 3.431E+02, 7.918E+01, 5.458E+01, 6.576E+01, 8.265E+01, 1.510E+02, 2.065E+02, 4.332E+02, 5.191E+02, 7.283E+02, 8.328E+02, 1.292E+02, 1.286E+02, 1.375E+02, 4.369E+02, 4.693E+02, 4.762E+02, 6.181E+02, 9.438E-02, 1.127E-01, 2.073E-01, 6.249E-02, 5.250E-02, 6.472E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.395E+03, 4.759E+02, 2.901E+02, 5.750E+02, 3.382E+02, 4.653E+02, 3.766E+02, 2.319E+02, 4.445E+02, 2.587E+02, 3.663E+02, 4.777E+02, 5.727E+02, 4.866E+02, 4.898E+02, 6.394E+02, 6.619E+02, 6.704E+02, 3.198E+02, 3.645E+02, 4.502E+02, 3.924E+02, 2.860E+02, 4.530E+02, 2.612E+02, 6.533E+02, 5.810E+02, 5.296E+02, 4.813E+02, 3.440E+02, 6.781E+01, 5.276E+01, 6.543E+01, 8.041E+01, 1.205E+02, 1.916E+02, 3.972E+02, 5.149E+02, 7.011E+02, 8.174E+02, 1.393E+02, 1.226E+02, 1.459E+02, 3.869E+02, 4.722E+02, 4.818E+02, 5.967E+02, 8.573E-02, 8.385E-02, 2.047E-01, 6.728E-02, 6.823E-02, 2.122E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.410E+03, 4.738E+02, 2.889E+02, 5.830E+02, 3.381E+02, 4.666E+02, 3.756E+02, 2.316E+02, 4.471E+02, 2.586E+02, 3.669E+02, 4.738E+02, 5.625E+02, 4.811E+02, 4.865E+02, 6.368E+02, 6.707E+02, 6.708E+02, 3.193E+02, 3.651E+02, 4.470E+02, 3.902E+02, 2.859E+02, 4.523E+02, 2.605E+02, 6.797E+02, 5.554E+02, 4.898E+02, 4.020E+02, 3.317E+02, 6.788E+01, 5.363E+01, 6.507E+01, 8.132E+01, 1.272E+02, 1.948E+02, 3.711E+02, 5.032E+02, 7.452E+02, 8.624E+02, 1.372E+02, 1.260E+02, 1.389E+02, 3.310E+02, 4.764E+02, 4.833E+02, 5.878E+02, 8.457E-02, 1.066E-01, 2.059E-01, 6.788E-02, 5.587E-02, 1.468E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.425E+03, 4.722E+02, 2.883E+02, 5.841E+02, 3.386E+02, 4.622E+02, 3.748E+02, 2.314E+02, 4.490E+02, 2.588E+02, 3.653E+02, 4.712E+02, 5.621E+02, 4.824E+02, 4.862E+02, 6.344E+02, 6.682E+02, 6.747E+02, 3.187E+02, 3.657E+02, 4.449E+02, 3.881E+02, 2.850E+02, 4.516E+02, 2.605E+02, 6.518E+02, 5.729E+02, 5.025E+02, 4.071E+02, 2.954E+02, 6.688E+01, 5.313E+01, 6.503E+01, 8.184E+01, 1.262E+02, 1.939E+02, 3.638E+02, 5.137E+02, 7.331E+02, 8.410E+02, 1.468E+02, 1.213E+02, 1.374E+02, 3.636E+02, 4.770E+02, 4.965E+02, 6.147E+02, 8.446E-02, 1.022E-01, 2.072E-01, 6.798E-02, 5.825E-02, 7.119E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.440E+03, 4.724E+02, 2.874E+02, 5.820E+02, 3.363E+02, 4.577E+02, 3.742E+02, 2.310E+02, 4.490E+02, 2.580E+02, 3.636E+02, 4.648E+02, 5.549E+02, 4.755E+02, 4.839E+02, 6.244E+02, 6.611E+02, 6.639E+02, 3.175E+02, 3.631E+02, 4.412E+02, 3.866E+02, 2.842E+02, 4.489E+02, 2.598E+02, 6.451E+02, 5.582E+02, 5.239E+02, 4.537E+02, 2.381E+02, 6.243E+01, 5.210E+01, 6.379E+01, 8.156E+01, 1.281E+02, 1.944E+02, 3.481E+02, 4.797E+02, 6.592E+02, 8.549E+02, 1.275E+02, 1.213E+02, 1.550E+02, 3.894E+02, 4.823E+02, 4.761E+02, 5.786E+02, 8.092E-02, 1.021E-01, 2.075E-01, 6.985E-02, 5.833E-02, 5.460E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.455E+03, 4.742E+02, 2.875E+02, 5.872E+02, 3.365E+02, 4.604E+02, 3.749E+02, 2.310E+02, 4.509E+02, 2.579E+02, 3.644E+02, 4.627E+02, 5.522E+02, 4.728E+02, 4.842E+02, 6.185E+02, 6.675E+02, 6.836E+02, 3.185E+02, 3.641E+02, 4.370E+02, 3.847E+02, 2.851E+02, 4.491E+02, 2.595E+02, 6.642E+02, 5.874E+02, 4.929E+02, 4.680E+02, 2.531E+02, 6.759E+01, 5.377E+01, 6.731E+01, 8.462E+01, 1.358E+02, 1.891E+02, 3.896E+02, 5.102E+02, 7.148E+02, 8.725E+02, 1.339E+02, 1.258E+02, 1.413E+02, 3.623E+02, 4.621E+02, 4.681E+02, 5.961E+02, 8.067E-02, 9.591E-02, 2.072E-01, 7.002E-02, 6.173E-02, 7.146E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.470E+03, 4.807E+02, 2.880E+02, 5.948E+02, 3.371E+02, 4.616E+02, 3.777E+02, 2.311E+02, 4.553E+02, 2.581E+02, 3.648E+02, 4.600E+02, 5.472E+02, 4.697E+02, 4.913E+02, 6.121E+02, 6.825E+02, 6.820E+02, 3.195E+02, 3.658E+02, 4.386E+02, 3.863E+02, 2.856E+02, 4.473E+02, 2.593E+02, 6.497E+02, 5.849E+02, 5.488E+02, 4.805E+02, 2.832E+02, 6.691E+01, 5.395E+01, 6.285E+01, 8.117E+01, 1.416E+02, 2.004E+02, 3.799E+02, 5.094E+02, 7.833E+02, 8.504E+02, 1.286E+02, 1.208E+02, 1.504E+02, 4.578E+02, 4.647E+02, 5.203E+02, 6.231E+02, 8.601E-02, 1.005E-01, 2.070E-01, 6.710E-02, 5.922E-02, 8.640E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.485E+03, 4.818E+02, 2.895E+02, 5.887E+02, 3.394E+02, 4.651E+02, 3.788E+02, 2.317E+02, 4.539E+02, 2.588E+02, 3.660E+02, 4.615E+02, 5.582E+02, 4.709E+02, 4.972E+02, 6.411E+02, 6.679E+02, 6.916E+02, 3.203E+02, 3.676E+02, 4.399E+02, 3.896E+02, 2.866E+02, 4.496E+02, 2.602E+02, 6.498E+02, 5.713E+02, 4.954E+02, 4.983E+02, 3.908E+02, 7.258E+01, 5.505E+01, 6.525E+01, 8.025E+01, 1.343E+02, 2.061E+02, 3.831E+02, 6.153E+02, 7.330E+02, 8.297E+02, 1.276E+02, 1.297E+02, 1.469E+02, 3.843E+02, 4.785E+02, 4.830E+02, 5.938E+02, 8.703E-02, 9.771E-02, 2.055E-01, 6.642E-02, 6.070E-02, 1.647E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+03, 4.861E+02, 2.904E+02, 5.917E+02, 3.396E+02, 4.719E+02, 3.810E+02, 2.321E+02, 4.551E+02, 2.590E+02, 3.685E+02, 4.642E+02, 5.563E+02, 4.737E+02, 5.005E+02, 6.251E+02, 6.767E+02, 6.821E+02, 3.215E+02, 3.680E+02, 4.398E+02, 3.926E+02, 2.875E+02, 4.476E+02, 2.601E+02, 6.262E+02, 5.709E+02, 4.894E+02, 5.072E+02, 3.594E+02, 6.458E+01, 5.306E+01, 6.571E+01, 8.640E+01, 1.099E+02, 1.944E+02, 3.930E+02, 5.108E+02, 6.749E+02, 7.888E+02, 1.412E+02, 1.304E+02, 1.480E+02, 4.324E+02, 4.857E+02, 4.819E+02, 5.604E+02, 8.963E-02, 8.933E-02, 2.057E-01, 6.517E-02, 6.533E-02, 1.543E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.515E+03, 4.921E+02, 2.899E+02, 5.912E+02, 3.384E+02, 4.705E+02, 3.843E+02, 2.321E+02, 4.559E+02, 2.587E+02, 3.686E+02, 4.632E+02, 5.512E+02, 4.713E+02, 5.022E+02, 6.189E+02, 6.672E+02, 6.961E+02, 3.221E+02, 3.671E+02, 4.384E+02, 3.908E+02, 2.882E+02, 4.430E+02, 2.594E+02, 6.270E+02, 5.522E+02, 5.206E+02, 4.699E+02, 3.351E+02, 6.366E+01, 5.205E+01, 6.455E+01, 8.329E+01, 9.988E+01, 2.005E+02, 3.722E+02, 5.272E+02, 7.491E+02, 8.590E+02, 1.341E+02, 1.248E+02, 1.437E+02, 3.694E+02, 4.802E+02, 4.832E+02, 6.273E+02, 8.870E-02, 1.010E-01, 2.050E-01, 6.563E-02, 5.892E-02, 1.938E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.530E+03, 4.906E+02, 2.894E+02, 5.944E+02, 3.391E+02, 4.678E+02, 3.850E+02, 2.320E+02, 4.580E+02, 2.589E+02, 3.687E+02, 4.615E+02, 5.539E+02, 4.694E+02, 5.074E+02, 6.308E+02, 6.852E+02, 6.848E+02, 3.222E+02, 3.683E+02, 4.370E+02, 3.893E+02, 2.880E+02, 4.436E+02, 2.591E+02, 6.755E+02, 6.015E+02, 5.072E+02, 4.784E+02, 3.537E+02, 7.223E+01, 5.402E+01, 6.133E+01, 8.259E+01, 1.342E+02, 1.995E+02, 3.750E+02, 5.207E+02, 7.901E+02, 8.659E+02, 1.378E+02, 1.204E+02, 1.418E+02, 3.960E+02, 4.780E+02, 4.898E+02, 6.160E+02, 7.517E-02, 7.724E-02, 2.062E-01, 7.288E-02, 7.187E-02, 1.286E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.545E+03, 4.862E+02, 2.892E+02, 5.914E+02, 3.401E+02, 4.644E+02, 3.837E+02, 2.320E+02, 4.582E+02, 2.594E+02, 3.683E+02, 4.606E+02, 5.579E+02, 4.674E+02, 5.030E+02, 6.310E+02, 6.780E+02, 6.776E+02, 3.223E+02, 3.693E+02, 4.362E+02, 3.904E+02, 2.876E+02, 4.464E+02, 2.590E+02, 6.534E+02, 5.744E+02, 5.446E+02, 4.993E+02, 3.213E+02, 7.501E+01, 5.384E+01, 6.697E+01, 8.061E+01, 1.259E+02, 1.940E+02, 3.889E+02, 5.103E+02, 7.651E+02, 8.205E+02, 1.504E+02, 1.224E+02, 1.463E+02, 3.212E+02, 4.738E+02, 4.840E+02, 5.508E+02, 9.148E-02, 1.039E-01, 2.070E-01, 6.412E-02, 5.732E-02, 8.520E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.560E+03, 4.906E+02, 2.895E+02, 6.048E+02, 3.404E+02, 4.678E+02, 3.856E+02, 2.322E+02, 4.619E+02, 2.595E+02, 3.695E+02, 4.573E+02, 5.536E+02, 4.672E+02, 5.084E+02, 6.102E+02, 6.877E+02, 6.758E+02, 3.248E+02, 3.701E+02, 4.333E+02, 3.907E+02, 2.884E+02, 4.437E+02, 2.586E+02, 6.422E+02, 5.645E+02, 5.087E+02, 5.192E+02, 2.947E+02, 6.812E+01, 5.399E+01, 6.509E+01, 8.357E+01, 1.189E+02, 1.905E+02, 3.787E+02, 5.459E+02, 7.619E+02, 7.971E+02, 1.386E+02, 1.224E+02, 1.537E+02, 3.816E+02, 4.790E+02, 4.782E+02, 5.893E+02, 8.578E-02, 9.630E-02, 2.056E-01, 6.721E-02, 6.150E-02, 1.603E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.575E+03, 4.971E+02, 2.904E+02, 6.251E+02, 3.421E+02, 4.761E+02, 3.892E+02, 2.326E+02, 4.725E+02, 2.602E+02, 3.728E+02, 4.548E+02, 5.443E+02, 4.662E+02, 5.164E+02, 5.940E+02, 7.028E+02, 6.655E+02, 3.266E+02, 3.729E+02, 4.327E+02, 3.939E+02, 2.900E+02, 4.394E+02, 2.583E+02, 6.544E+02, 5.974E+02, 5.196E+02, 4.375E+02, 3.894E+02, 6.637E+01, 5.312E+01, 6.209E+01, 8.530E+01, 1.078E+02, 1.912E+02, 3.612E+02, 5.131E+02, 7.361E+02, 8.048E+02, 1.489E+02, 1.239E+02, 1.472E+02, 3.666E+02, 4.843E+02, 4.743E+02, 5.896E+02, 7.420E-02, 8.187E-02, 2.048E-01, 7.351E-02, 6.935E-02, 2.036E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.590E+03, 4.982E+02, 2.905E+02, 6.259E+02, 3.425E+02, 4.779E+02, 3.907E+02, 2.327E+02, 4.767E+02, 2.605E+02, 3.744E+02, 4.537E+02, 5.415E+02, 4.659E+02, 5.147E+02, 5.998E+02, 7.050E+02, 6.763E+02, 3.268E+02, 3.734E+02, 4.332E+02, 3.973E+02, 2.907E+02, 4.363E+02, 2.582E+02, 6.605E+02, 6.103E+02, 4.637E+02, 4.551E+02, 3.139E+02, 6.568E+01, 5.300E+01, 6.556E+01, 8.378E+01, 1.230E+02, 1.991E+02, 3.658E+02, 5.485E+02, 6.796E+02, 8.496E+02, 1.525E+02, 1.303E+02, 1.519E+02, 2.922E+02, 4.859E+02, 4.797E+02, 6.045E+02, 7.140E-02, 7.980E-02, 2.061E-01, 7.487E-02, 7.035E-02, 1.307E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.605E+03, 4.970E+02, 2.906E+02, 6.159E+02, 3.413E+02, 4.749E+02, 3.909E+02, 2.329E+02, 4.746E+02, 2.603E+02, 3.738E+02, 4.498E+02, 5.398E+02, 4.620E+02, 5.151E+02, 5.999E+02, 7.031E+02, 6.796E+02, 3.262E+02, 3.722E+02, 4.326E+02, 3.981E+02, 2.905E+02, 4.353E+02, 2.579E+02, 6.232E+02, 5.658E+02, 5.011E+02, 4.930E+02, 2.795E+02, 6.436E+01, 5.240E+01, 6.350E+01, 8.266E+01, 1.201E+02, 1.883E+02, 3.725E+02, 5.076E+02, 7.231E+02, 8.737E+02, 1.489E+02, 1.185E+02, 1.458E+02, 3.813E+02, 4.902E+02, 4.806E+02, 6.333E+02, 8.071E-02, 1.089E-01, 2.068E-01, 6.993E-02, 5.458E-02, 9.451E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.620E+03, 4.961E+02, 2.904E+02, 6.195E+02, 3.412E+02, 4.763E+02, 3.911E+02, 2.329E+02, 4.759E+02, 2.603E+02, 3.754E+02, 4.480E+02, 5.356E+02, 4.608E+02, 5.160E+02, 5.876E+02, 7.092E+02, 6.685E+02, 3.262E+02, 3.727E+02, 4.321E+02, 3.985E+02, 2.908E+02, 4.322E+02, 2.575E+02, 6.117E+02, 5.461E+02, 5.144E+02, 5.179E+02, 4.013E+02, 6.774E+01, 5.422E+01, 6.694E+01, 8.262E+01, 1.237E+02, 2.046E+02, 3.826E+02, 5.600E+02, 6.308E+02, 8.336E+02, 1.414E+02, 1.193E+02, 1.457E+02, 3.439E+02, 4.916E+02, 4.882E+02, 5.911E+02, 7.880E-02, 8.278E-02, 2.068E-01, 7.095E-02, 6.886E-02, 9.628E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.635E+03, 5.037E+02, 2.911E+02, 6.434E+02, 3.416E+02, 4.842E+02, 3.949E+02, 2.332E+02, 4.863E+02, 2.606E+02, 3.790E+02, 4.471E+02, 5.284E+02, 4.585E+02, 5.225E+02, 5.695E+02, 7.239E+02, 6.615E+02, 3.284E+02, 3.756E+02, 4.304E+02, 4.021E+02, 2.921E+02, 4.275E+02, 2.567E+02, 6.509E+02, 5.964E+02, 4.895E+02, 5.289E+02, 3.598E+02, 6.410E+01, 5.307E+01, 6.664E+01, 8.478E+01, 1.047E+02, 2.085E+02, 3.657E+02, 5.504E+02, 6.728E+02, 8.325E+02, 1.234E+02, 1.212E+02, 1.532E+02, 3.292E+02, 4.979E+02, 4.954E+02, 6.161E+02, 7.276E-02, 9.044E-02, 2.049E-01, 7.432E-02, 6.463E-02, 2.015E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+03, 5.002E+02, 2.912E+02, 6.344E+02, 3.416E+02, 4.756E+02, 3.945E+02, 2.333E+02, 4.865E+02, 2.606E+02, 3.768E+02, 4.459E+02, 5.322E+02, 4.602E+02, 5.235E+02, 5.941E+02, 7.139E+02, 6.678E+02, 3.278E+02, 3.746E+02, 4.318E+02, 4.058E+02, 2.922E+02, 4.272E+02, 2.567E+02, 6.442E+02, 5.927E+02, 4.958E+02, 4.056E+02, 2.614E+02, 6.503E+01, 5.358E+01, 6.274E+01, 8.256E+01, 1.245E+02, 2.007E+02, 3.974E+02, 5.630E+02, 7.469E+02, 8.736E+02, 1.416E+02, 1.283E+02, 1.512E+02, 2.682E+02, 4.982E+02, 4.951E+02, 5.987E+02, 8.042E-02, 7.725E-02, 2.072E-01, 7.011E-02, 7.181E-02, 7.313E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 4.965E+02, 2.901E+02, 6.283E+02, 3.409E+02, 4.727E+02, 3.931E+02, 2.329E+02, 4.854E+02, 2.606E+02, 3.754E+02, 4.428E+02, 5.360E+02, 4.582E+02, 5.144E+02, 6.078E+02, 7.098E+02, 6.654E+02, 3.262E+02, 3.736E+02, 4.298E+02, 4.019E+02, 2.917E+02, 4.316E+02, 2.563E+02, 5.815E+02, 5.165E+02, 5.119E+02, 4.787E+02, 2.426E+02, 6.480E+01, 5.275E+01, 6.275E+01, 8.403E+01, 1.309E+02, 1.996E+02, 3.630E+02, 5.062E+02, 6.691E+02, 8.509E+02, 1.211E+02, 1.278E+02, 1.482E+02, 3.069E+02, 4.748E+02, 4.817E+02, 6.013E+02, 9.464E-02, 1.081E-01, 2.071E-01, 6.242E-02, 5.506E-02, 7.921E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 5.046E+02, 2.900E+02, 6.316E+02, 3.385E+02, 4.747E+02, 3.969E+02, 2.329E+02, 4.868E+02, 2.598E+02, 3.760E+02, 4.419E+02, 5.300E+02, 4.551E+02, 5.200E+02, 5.934E+02, 6.935E+02, 6.713E+02, 3.275E+02, 3.718E+02, 4.270E+02, 4.010E+02, 2.926E+02, 4.287E+02, 2.552E+02, 6.080E+02, 5.494E+02, 5.244E+02, 5.088E+02, 2.463E+02, 6.261E+01, 5.121E+01, 6.127E+01, 8.218E+01, 1.116E+02, 2.082E+02, 3.492E+02, 5.351E+02, 6.982E+02, 8.440E+02, 1.266E+02, 1.228E+02, 1.481E+02, 2.872E+02, 4.873E+02, 5.012E+02, 6.103E+02, 8.903E-02, 9.632E-02, 2.075E-01, 6.549E-02, 6.150E-02, 5.723E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 4.991E+02, 2.902E+02, 6.196E+02, 3.386E+02, 4.713E+02, 3.951E+02, 2.329E+02, 4.823E+02, 2.597E+02, 3.744E+02, 4.446E+02, 5.360E+02, 4.513E+02, 5.185E+02, 6.037E+02, 6.811E+02, 6.905E+02, 3.276E+02, 3.712E+02, 4.255E+02, 3.975E+02, 2.928E+02, 4.313E+02, 2.554E+02, 6.525E+02, 5.916E+02, 4.712E+02, 4.262E+02, 2.884E+02, 7.275E+01, 5.455E+01, 6.516E+01, 8.394E+01, 1.282E+02, 2.209E+02, 3.944E+02, 5.286E+02, 7.073E+02, 8.654E+02, 1.655E+02, 1.203E+02, 1.505E+02, 3.093E+02, 4.895E+02, 4.929E+02, 6.208E+02, 7.567E-02, 9.428E-02, 2.063E-01, 7.270E-02, 6.259E-02, 1.228E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 5.041E+02, 2.915E+02, 6.285E+02, 3.403E+02, 4.757E+02, 3.969E+02, 2.334E+02, 4.851E+02, 2.601E+02, 3.765E+02, 4.472E+02, 5.351E+02, 4.563E+02, 5.233E+02, 5.913E+02, 7.080E+02, 6.918E+02, 3.310E+02, 3.740E+02, 4.268E+02, 3.991E+02, 2.943E+02, 4.299E+02, 2.556E+02, 6.347E+02, 5.655E+02, 5.095E+02, 5.375E+02, 3.101E+02, 6.718E+01, 5.350E+01, 6.618E+01, 8.471E+01, 1.250E+02, 2.041E+02, 3.867E+02, 5.374E+02, 7.130E+02, 7.918E+02, 1.443E+02, 1.234E+02, 1.514E+02, 4.336E+02, 4.986E+02, 4.978E+02, 6.292E+02, 7.588E-02, 9.325E-02, 2.064E-01, 7.266E-02, 6.315E-02, 1.186E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 5.065E+02, 2.928E+02, 6.252E+02, 3.418E+02, 4.785E+02, 3.986E+02, 2.340E+02, 4.846E+02, 2.606E+02, 3.775E+02, 4.486E+02, 5.360E+02, 4.585E+02, 5.200E+02, 5.928E+02, 7.023E+02, 6.814E+02, 3.323E+02, 3.747E+02, 4.288E+02, 3.993E+02, 2.957E+02, 4.287E+02, 2.559E+02, 6.565E+02, 5.920E+02, 4.994E+02, 4.865E+02, 3.333E+02, 6.508E+01, 5.280E+01, 6.228E+01, 8.566E+01, 1.208E+02, 1.976E+02, 3.638E+02, 5.021E+02, 7.782E+02, 8.325E+02, 1.406E+02, 1.208E+02, 1.412E+02, 3.753E+02, 5.087E+02, 4.960E+02, 5.900E+02, 7.344E-02, 8.647E-02, 2.065E-01, 7.390E-02, 6.687E-02, 1.126E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 4.998E+02, 2.907E+02, 6.063E+02, 3.386E+02, 4.687E+02, 3.963E+02, 2.335E+02, 4.777E+02, 2.599E+02, 3.741E+02, 4.455E+02, 5.329E+02, 4.569E+02, 5.124E+02, 5.976E+02, 6.680E+02, 6.572E+02, 3.281E+02, 3.694E+02, 4.252E+02, 3.928E+02, 2.934E+02, 4.286E+02, 2.553E+02, 5.871E+02, 5.186E+02, 4.809E+02, 4.661E+02, 1.689E+02, 5.760E+01, 4.835E+01, 5.826E+01, 7.869E+01, 8.812E+01, 1.991E+02, 3.788E+02, 4.918E+02, 6.392E+02, 7.197E+02, 1.351E+02, 1.217E+02, 1.335E+02, 3.100E+02, 4.907E+02, 4.924E+02, 5.945E+02, 9.031E-02, 9.225E-02, 2.069E-01, 6.478E-02, 6.372E-02, 8.691E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 4.814E+02, 2.845E+02, 5.638E+02, 3.283E+02, 4.469E+02, 3.882E+02, 2.311E+02, 4.585E+02, 2.563E+02, 3.645E+02, 4.345E+02, 5.111E+02, 4.452E+02, 4.909E+02, 5.632E+02, 6.022E+02, 6.040E+02, 3.183E+02, 3.549E+02, 4.171E+02, 3.799E+02, 2.864E+02, 4.194E+02, 2.522E+02, 4.950E+02, 4.615E+02, 4.288E+02, 3.253E+02, 1.661E+02, 4.804E+01, 4.214E+01, 5.315E+01, 7.101E+01, 7.888E+01, 1.671E+02, 3.215E+02, 4.489E+02, 5.432E+02, 6.066E+02, 1.280E+02, 1.203E+02, 1.294E+02, 2.332E+02, 4.565E+02, 4.614E+02, 4.928E+02, 1.183E-01, 1.233E-01, 2.076E-01, 4.945E-02, 4.674E-02, 4.991E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 4.579E+02, 2.764E+02, 5.206E+02, 3.153E+02, 4.213E+02, 3.763E+02, 2.277E+02, 4.354E+02, 2.511E+02, 3.525E+02, 4.207E+02, 4.808E+02, 4.273E+02, 4.658E+02, 5.146E+02, 5.447E+02, 5.510E+02, 3.067E+02, 3.378E+02, 4.043E+02, 3.611E+02, 2.777E+02, 4.031E+02, 2.474E+02, 4.436E+02, 4.184E+02, 3.764E+02, 3.026E+02, 1.225E+02, 4.293E+01, 3.870E+01, 5.101E+01, 6.441E+01, 7.096E+01, 1.613E+02, 2.725E+02, 3.692E+02, 4.585E+02, 4.778E+02, 1.290E+02, 1.060E+02, 1.169E+02, 1.958E+02, 4.160E+02, 4.445E+02, 4.634E+02, 1.393E-01, 1.414E-01, 2.077E-01, 3.797E-02, 3.679E-02, 4.755E-04, 0.000E+00, 0.000E+00, 0.000E+00
