s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 7.966E+02, 7.124E+02, 9.827E+02, 8.089E+02, 8.301E+02, 8.092E+02, 7.278E+02, 1.002E+03, 8.219E+02, 8.530E+02, 2.517E+02, 1.002E+02, 4.647E+01, 2.227E+02, 8.833E+01, 4.208E+01, 8.128E+02, 7.132E+02, 9.746E+02, 8.081E+02, 8.229E+02, 8.087E+02, 7.968E+02, 9.644E+02, 9.747E+02, 8.658E+02, 7.285E+02, 7.244E+02, 8.151E+02, 8.194E+02, 7.939E+02, 7.567E+02, 7.162E+02, 1.024E+03, 1.040E+03, 8.257E+02, 8.316E+02, 9.852E+02, 1.014E+03, 9.479E+02, 7.645E+02, 6.835E+02, 4.791E+02, 3.792E+02, 3.933E+02, 2.064E-02, 3.265E-02, 7.476E-02, 2.067E-01
 1.530E+03, 7.979E+02, 7.158E+02, 9.837E+02, 8.150E+02, 8.337E+02, 8.169E+02, 7.339E+02, 9.985E+02, 8.274E+02, 8.599E+02, 2.538E+02, 1.015E+02, 4.713E+01, 2.247E+02, 8.957E+01, 4.266E+01, 8.148E+02, 7.175E+02, 9.855E+02, 8.141E+02, 8.311E+02, 8.099E+02, 7.982E+02, 9.774E+02, 9.791E+02, 8.687E+02, 7.323E+02, 7.267E+02, 8.215E+02, 8.238E+02, 7.961E+02, 7.616E+02, 7.185E+02, 1.044E+03, 1.020E+03, 8.372E+02, 8.351E+02, 9.997E+02, 1.032E+03, 9.515E+02, 7.624E+02, 6.663E+02, 4.992E+02, 3.847E+02, 4.001E+02, 2.228E-02, 3.897E-02, 8.162E-02, 2.065E-01
 1.545E+03, 7.991E+02, 7.174E+02, 9.744E+02, 8.134E+02, 8.343E+02, 8.141E+02, 7.309E+02, 9.876E+02, 8.218E+02, 8.578E+02, 2.559E+02, 1.029E+02, 4.779E+01, 2.266E+02, 9.081E+01, 4.324E+01, 8.135E+02, 7.198E+02, 9.857E+02, 8.137E+02, 8.341E+02, 8.118E+02, 8.014E+02, 9.747E+02, 9.701E+02, 8.756E+02, 7.332E+02, 7.277E+02, 8.230E+02, 8.217E+02, 7.965E+02, 7.654E+02, 7.196E+02, 1.033E+03, 1.021E+03, 8.301E+02, 8.307E+02, 1.002E+03, 1.043E+03, 9.539E+02, 7.869E+02, 6.718E+02, 4.851E+02, 3.806E+02, 3.997E+02, 2.337E-02, 3.047E-02, 7.194E-02, 2.064E-01
 1.560E+03, 8.005E+02, 7.179E+02, 9.824E+02, 8.199E+02, 8.370E+02, 8.203E+02, 7.354E+02, 1.009E+03, 8.385E+02, 8.670E+02, 2.580E+02, 1.043E+02, 4.846E+01, 2.286E+02, 9.205E+01, 4.383E+01, 8.106E+02, 7.202E+02, 9.825E+02, 8.177E+02, 8.361E+02, 8.103E+02, 8.029E+02, 9.752E+02, 9.775E+02, 8.727E+02, 7.320E+02, 7.287E+02, 8.270E+02, 8.285E+02, 7.965E+02, 7.622E+02, 7.208E+02, 1.030E+03, 1.047E+03, 8.419E+02, 8.481E+02, 9.680E+02, 9.955E+02, 9.930E+02, 7.591E+02, 7.002E+02, 5.051E+02, 3.909E+02, 3.987E+02, 1.932E-02, 2.672E-02, 7.258E-02, 2.064E-01
 1.575E+03, 8.070E+02, 7.199E+02, 9.991E+02, 8.265E+02, 8.425E+02, 8.306E+02, 7.358E+02, 1.027E+03, 8.379E+02, 8.684E+02, 2.601E+02, 1.057E+02, 4.914E+01, 2.305E+02, 9.330E+01, 4.442E+01, 8.124E+02, 7.224E+02, 9.726E+02, 8.202E+02, 8.413E+02, 8.112E+02, 8.077E+02, 9.660E+02, 9.878E+02, 8.747E+02, 7.337E+02, 7.322E+02, 8.279E+02, 8.357E+02, 7.978E+02, 7.667E+02, 7.241E+02, 1.019E+03, 1.056E+03, 8.355E+02, 8.489E+02, 9.912E+02, 1.001E+03, 9.722E+02, 7.731E+02, 6.835E+02, 5.092E+02, 3.924E+02, 4.094E+02, 2.269E-02, 2.547E-02, 8.351E-02, 2.053E-01
 1.590E+03, 8.111E+02, 7.183E+02, 9.851E+02, 8.194E+02, 8.315E+02, 8.254E+02, 7.320E+02, 9.865E+02, 8.252E+02, 8.504E+02, 2.621E+02, 1.071E+02, 4.982E+01, 2.325E+02, 9.454E+01, 4.501E+01, 8.110E+02, 7.218E+02, 9.595E+02, 8.123E+02, 8.427E+02, 8.100E+02, 8.092E+02, 9.596E+02, 9.758E+02, 8.702E+02, 7.329E+02, 7.318E+02, 8.199E+02, 8.287E+02, 7.971E+02, 7.631E+02, 7.224E+02, 1.009E+03, 1.025E+03, 8.263E+02, 8.366E+02, 1.004E+03, 1.013E+03, 9.959E+02, 7.731E+02, 6.570E+02, 4.916E+02, 3.844E+02, 3.987E+02, 2.315E-02, 1.676E-02, 7.411E-02, 2.063E-01
 1.605E+03, 8.071E+02, 7.182E+02, 9.741E+02, 8.182E+02, 8.338E+02, 8.234E+02, 7.336E+02, 9.948E+02, 8.244E+02, 8.598E+02, 2.641E+02, 1.084E+02, 5.050E+01, 2.344E+02, 9.578E+01, 4.562E+01, 8.089E+02, 7.208E+02, 9.752E+02, 8.104E+02, 8.483E+02, 8.073E+02, 8.056E+02, 9.715E+02, 9.657E+02, 8.715E+02, 7.323E+02, 7.298E+02, 8.197E+02, 8.249E+02, 7.946E+02, 7.626E+02, 7.215E+02, 1.021E+03, 1.022E+03, 8.284E+02, 8.339E+02, 9.695E+02, 9.910E+02, 9.636E+02, 7.795E+02, 6.741E+02, 4.995E+02, 3.841E+02, 3.968E+02, 2.276E-02, 2.965E-02, 1.023E-01, 2.057E-01
 1.620E+03, 8.118E+02, 7.201E+02, 9.963E+02, 8.187E+02, 8.359E+02, 8.325E+02, 7.371E+02, 1.024E+03, 8.315E+02, 8.606E+02, 2.661E+02, 1.098E+02, 5.119E+01, 2.363E+02, 9.702E+01, 4.622E+01, 8.088E+02, 7.218E+02, 9.871E+02, 8.158E+02, 8.448E+02, 8.076E+02, 8.087E+02, 9.789E+02, 9.779E+02, 8.745E+02, 7.342E+02, 7.316E+02, 8.257E+02, 8.276E+02, 7.952E+02, 7.653E+02, 7.232E+02, 1.043E+03, 1.039E+03, 8.373E+02, 8.396E+02, 9.769E+02, 1.012E+03, 9.888E+02, 7.952E+02, 7.050E+02, 5.044E+02, 3.851E+02, 4.014E+02, 2.104E-02, 2.723E-02, 6.154E-02, 2.061E-01
 1.635E+03, 8.162E+02, 7.216E+02, 9.963E+02, 8.239E+02, 8.364E+02, 8.331E+02, 7.385E+02, 1.019E+03, 8.417E+02, 8.603E+02, 2.681E+02, 1.112E+02, 5.189E+01, 2.381E+02, 9.827E+01, 4.683E+01, 8.092E+02, 7.242E+02, 9.870E+02, 8.187E+02, 8.391E+02, 8.099E+02, 8.134E+02, 9.815E+02, 9.799E+02, 8.772E+02, 7.359E+02, 7.336E+02, 8.283E+02, 8.337E+02, 7.976E+02, 7.670E+02, 7.257E+02, 1.034E+03, 1.052E+03, 8.390E+02, 8.491E+02, 9.973E+02, 1.008E+03, 9.975E+02, 7.957E+02, 6.883E+02, 5.072E+02, 3.915E+02, 4.024E+02, 1.882E-02, 2.130E-02, 5.086E-02, 2.060E-01
 1.650E+03, 8.183E+02, 7.230E+02, 1.010E+03, 8.272E+02, 8.389E+02, 8.357E+02, 7.394E+02, 1.027E+03, 8.340E+02, 8.594E+02, 2.701E+02, 1.125E+02, 5.259E+01, 2.400E+02, 9.951E+01, 4.745E+01, 8.096E+02, 7.272E+02, 9.750E+02, 8.227E+02, 8.428E+02, 8.104E+02, 8.161E+02, 9.716E+02, 9.893E+02, 8.740E+02, 7.379E+02, 7.358E+02, 8.310E+02, 8.358E+02, 7.990E+02, 7.673E+02, 7.269E+02, 1.038E+03, 1.046E+03, 8.437E+02, 8.420E+02, 9.886E+02, 1.013E+03, 9.997E+02, 7.899E+02, 6.894E+02, 4.972E+02, 3.985E+02, 4.179E+02, 2.361E-02, 4.020E-02, 9.942E-02, 2.068E-01
 1.665E+03, 8.162E+02, 7.210E+02, 9.838E+02, 8.142E+02, 8.352E+02, 8.274E+02, 7.334E+02, 9.933E+02, 8.165E+02, 8.577E+02, 2.720E+02, 1.139E+02, 5.329E+01, 2.418E+02, 1.008E+02, 4.807E+01, 8.121E+02, 7.235E+02, 9.765E+02, 8.105E+02, 8.349E+02, 8.113E+02, 8.148E+02, 9.667E+02, 9.746E+02, 8.726E+02, 7.376E+02, 7.345E+02, 8.199E+02, 8.229E+02, 7.988E+02, 7.663E+02, 7.236E+02, 1.009E+03, 1.017E+03, 8.204E+02, 8.259E+02, 9.963E+02, 1.015E+03, 9.225E+02, 7.564E+02, 6.638E+02, 4.687E+02, 3.795E+02, 3.917E+02, 2.174E-02, 2.833E-02, 1.100E-01, 2.066E-01
 1.680E+03, 8.126E+02, 7.178E+02, 1.006E+03, 8.084E+02, 8.377E+02, 8.301E+02, 7.323E+02, 1.037E+03, 8.190E+02, 8.678E+02, 2.739E+02, 1.153E+02, 5.400E+01, 2.437E+02, 1.020E+02, 4.870E+01, 8.112E+02, 7.203E+02, 9.499E+02, 8.031E+02, 8.244E+02, 8.076E+02, 8.114E+02, 9.460E+02, 1.000E+03, 8.693E+02, 7.320E+02, 7.330E+02, 8.107E+02, 8.217E+02, 7.961E+02, 7.628E+02, 7.224E+02, 9.897E+02, 1.053E+03, 8.183E+02, 8.314E+02, 1.002E+03, 1.005E+03, 9.445E+02, 7.787E+02, 6.809E+02, 4.720E+02, 3.747E+02, 3.878E+02, 1.598E-02, 3.065E-02, 4.660E-02, 2.061E-01
 1.695E+03, 8.126E+02, 7.208E+02, 1.001E+03, 8.139E+02, 8.378E+02, 8.294E+02, 7.416E+02, 1.002E+03, 8.311E+02, 8.555E+02, 2.758E+02, 1.167E+02, 5.471E+01, 2.455E+02, 1.032E+02, 4.932E+01, 8.138E+02, 7.230E+02, 9.987E+02, 8.171E+02, 8.409E+02, 8.118E+02, 8.144E+02, 9.881E+02, 9.913E+02, 8.793E+02, 7.357E+02, 7.356E+02, 8.269E+02, 8.262E+02, 7.985E+02, 7.674E+02, 7.262E+02, 1.053E+03, 1.022E+03, 8.512E+02, 8.354E+02, 9.626E+02, 9.917E+02, 9.535E+02, 8.048E+02, 7.027E+02, 5.048E+02, 3.882E+02, 3.972E+02, 2.569E-02, 3.239E-02, 6.919E-02, 2.048E-01
 1.710E+03, 8.152E+02, 7.265E+02, 9.708E+02, 8.165E+02, 8.349E+02, 8.338E+02, 7.454E+02, 9.798E+02, 8.296E+02, 8.573E+02, 2.777E+02, 1.180E+02, 5.543E+01, 2.473E+02, 1.045E+02, 4.996E+01, 8.223E+02, 7.268E+02, 1.029E+03, 8.216E+02, 8.500E+02, 8.223E+02, 8.169E+02, 1.014E+03, 9.694E+02, 8.899E+02, 7.433E+02, 7.379E+02, 8.348E+02, 8.241E+02, 8.068E+02, 7.742E+02, 7.291E+02, 1.061E+03, 9.976E+02, 8.418E+02, 8.346E+02, 9.851E+02, 9.896E+02, 9.659E+02, 8.098E+02, 7.033E+02, 5.132E+02, 3.893E+02, 4.062E+02, 2.194E-02, 2.699E-02, 8.810E-02, 2.066E-01
 1.725E+03, 8.160E+02, 7.289E+02, 9.702E+02, 8.158E+02, 8.333E+02, 8.303E+02, 7.459E+02, 9.859E+02, 8.226E+02, 8.587E+02, 2.796E+02, 1.194E+02, 5.615E+01, 2.491E+02, 1.057E+02, 5.059E+01, 8.249E+02, 7.288E+02, 1.014E+03, 8.205E+02, 8.532E+02, 8.245E+02, 8.171E+02, 9.989E+02, 9.695E+02, 8.848E+02, 7.441E+02, 7.411E+02, 8.325E+02, 8.234E+02, 8.094E+02, 7.733E+02, 7.322E+02, 1.034E+03, 1.022E+03, 8.408E+02, 8.329E+02, 9.804E+02, 1.011E+03, 9.871E+02, 8.100E+02, 6.709E+02, 5.126E+02, 3.862E+02, 4.036E+02, 2.260E-02, 3.078E-02, 7.215E-02, 2.069E-01
 1.740E+03, 8.182E+02, 7.358E+02, 9.760E+02, 8.229E+02, 8.428E+02, 8.380E+02, 7.584E+02, 1.002E+03, 8.439E+02, 8.783E+02, 2.815E+02, 1.208E+02, 5.687E+01, 2.508E+02, 1.070E+02, 5.124E+01, 8.297E+02, 7.338E+02, 1.046E+03, 8.333E+02, 8.618E+02, 8.295E+02, 8.172E+02, 1.022E+03, 9.762E+02, 8.904E+02, 7.499E+02, 7.441E+02, 8.469E+02, 8.303E+02, 8.132E+02, 7.811E+02, 7.371E+02, 1.070E+03, 1.033E+03, 8.639E+02, 8.474E+02, 1.010E+03, 1.038E+03, 9.838E+02, 8.393E+02, 7.248E+02, 5.224E+02, 3.977E+02, 4.103E+02, 1.873E-02, 3.835E-02, 9.038E-02, 2.055E-01
 1.755E+03, 8.253E+02, 7.400E+02, 9.881E+02, 8.311E+02, 8.541E+02, 8.455E+02, 7.575E+02, 1.005E+03, 8.456E+02, 8.863E+02, 2.834E+02, 1.221E+02, 5.760E+01, 2.526E+02, 1.082E+02, 5.188E+01, 8.344E+02, 7.382E+02, 1.019E+03, 8.333E+02, 8.566E+02, 8.367E+02, 8.248E+02, 1.008E+03, 9.884E+02, 8.967E+02, 7.544E+02, 7.504E+02, 8.451E+02, 8.369E+02, 8.198E+02, 7.876E+02, 7.424E+02, 1.049E+03, 1.024E+03, 8.542E+02, 8.544E+02, 9.914E+02, 1.028E+03, 9.677E+02, 8.021E+02, 7.001E+02, 5.056E+02, 3.990E+02, 4.138E+02, 2.061E-02, 2.751E-02, 7.377E-02, 2.068E-01
 1.770E+03, 8.301E+02, 7.445E+02, 9.870E+02, 8.347E+02, 8.609E+02, 8.474E+02, 7.622E+02, 9.939E+02, 8.395E+02, 8.872E+02, 2.852E+02, 1.235E+02, 5.833E+01, 2.543E+02, 1.094E+02, 5.253E+01, 8.331E+02, 7.446E+02, 1.023E+03, 8.449E+02, 8.645E+02, 8.368E+02, 8.302E+02, 1.004E+03, 9.807E+02, 8.955E+02, 7.584E+02, 7.546E+02, 8.540E+02, 8.402E+02, 8.227E+02, 7.895E+02, 7.461E+02, 1.069E+03, 1.003E+03, 8.687E+02, 8.455E+02, 9.648E+02, 9.897E+02, 9.434E+02, 8.018E+02, 7.029E+02, 5.173E+02, 4.031E+02, 4.160E+02, 2.798E-02, 3.907E-02, 9.518E-02, 2.065E-01
 1.785E+03, 8.318E+02, 7.471E+02, 9.953E+02, 8.391E+02, 8.690E+02, 8.494E+02, 7.647E+02, 1.031E+03, 8.558E+02, 9.005E+02, 2.870E+02, 1.248E+02, 5.907E+01, 2.561E+02, 1.107E+02, 5.318E+01, 8.360E+02, 7.468E+02, 1.025E+03, 8.431E+02, 8.634E+02, 8.399E+02, 8.332E+02, 1.003E+03, 9.820E+02, 8.998E+02, 7.617E+02, 7.571E+02, 8.526E+02, 8.455E+02, 8.256E+02, 7.917E+02, 7.489E+02, 1.049E+03, 1.050E+03, 8.576E+02, 8.637E+02, 9.748E+02, 1.020E+03, 1.017E+03, 8.215E+02, 7.123E+02, 5.290E+02, 4.057E+02, 4.193E+02, 2.428E-02, 3.266E-02, 6.174E-02, 2.067E-01
 1.800E+03, 8.349E+02, 7.484E+02, 1.024E+03, 8.391E+02, 8.690E+02, 8.550E+02, 7.638E+02, 1.043E+03, 8.513E+02, 8.853E+02, 2.888E+02, 1.262E+02, 5.981E+01, 2.578E+02, 1.119E+02, 5.384E+01, 8.363E+02, 7.469E+02, 9.876E+02, 8.387E+02, 8.569E+02, 8.372E+02, 8.358E+02, 9.765E+02, 1.017E+03, 8.988E+02, 7.607E+02, 7.612E+02, 8.444E+02, 8.485E+02, 8.259E+02, 7.937E+02, 7.519E+02, 1.019E+03, 1.062E+03, 8.611E+02, 8.632E+02, 9.872E+02, 1.010E+03, 9.603E+02, 7.766E+02, 7.152E+02, 4.947E+02, 4.057E+02, 4.183E+02, 1.436E-02, 2.159E-02, 5.943E-02, 2.060E-01
 1.815E+03, 8.390E+02, 7.501E+02, 1.014E+03, 8.465E+02, 8.663E+02, 8.556E+02, 7.673E+02, 1.026E+03, 8.617E+02, 8.880E+02, 2.906E+02, 1.275E+02, 6.055E+01, 2.595E+02, 1.131E+02, 5.450E+01, 8.388E+02, 7.502E+02, 1.023E+03, 8.525E+02, 8.631E+02, 8.374E+02, 8.364E+02, 9.967E+02, 1.007E+03, 8.951E+02, 7.651E+02, 7.618E+02, 8.588E+02, 8.544E+02, 8.254E+02, 7.940E+02, 7.542E+02, 1.078E+03, 1.049E+03, 8.763E+02, 8.677E+02, 9.979E+02, 1.009E+03, 9.759E+02, 8.230E+02, 7.429E+02, 5.158E+02, 4.191E+02, 4.215E+02, 2.797E-02, 4.827E-02, 6.445E-02, 2.062E-01
 1.830E+03, 8.382E+02, 7.513E+02, 9.989E+02, 8.467E+02, 8.641E+02, 8.515E+02, 7.641E+02, 1.010E+03, 8.491E+02, 8.810E+02, 2.924E+02, 1.289E+02, 6.130E+01, 2.612E+02, 1.144E+02, 5.517E+01, 8.417E+02, 7.507E+02, 1.013E+03, 8.476E+02, 8.614E+02, 8.402E+02, 8.370E+02, 9.958E+02, 9.949E+02, 8.991E+02, 7.664E+02, 7.608E+02, 8.544E+02, 8.538E+02, 8.268E+02, 7.980E+02, 7.546E+02, 1.038E+03, 1.045E+03, 8.568E+02, 8.578E+02, 9.743E+02, 1.011E+03, 9.998E+02, 8.071E+02, 7.169E+02, 5.106E+02, 4.075E+02, 4.167E+02, 1.885E-02, 2.836E-02, 9.509E-02, 2.071E-01
 1.845E+03, 8.332E+02, 7.457E+02, 9.864E+02, 8.344E+02, 8.579E+02, 8.450E+02, 7.561E+02, 1.002E+03, 8.407E+02, 8.820E+02, 2.942E+02, 1.302E+02, 6.205E+01, 2.629E+02, 1.156E+02, 5.583E+01, 8.334E+02, 7.439E+02, 9.913E+02, 8.359E+02, 8.543E+02, 8.325E+02, 8.317E+02, 9.892E+02, 9.852E+02, 8.917E+02, 7.584E+02, 7.559E+02, 8.419E+02, 8.421E+02, 8.213E+02, 7.895E+02, 7.495E+02, 1.047E+03, 1.035E+03, 8.518E+02, 8.493E+02, 9.586E+02, 9.995E+02, 9.772E+02, 7.885E+02, 7.034E+02, 5.054E+02, 3.940E+02, 4.015E+02, 1.972E-02, 3.426E-02, 1.273E-01, 2.067E-01
 1.860E+03, 8.320E+02, 7.442E+02, 9.796E+02, 8.349E+02, 8.639E+02, 8.505E+02, 7.613E+02, 9.938E+02, 8.513E+02, 8.866E+02, 2.960E+02, 1.316E+02, 6.280E+01, 2.646E+02, 1.168E+02, 5.650E+01, 8.305E+02, 7.422E+02, 1.016E+03, 8.417E+02, 8.563E+02, 8.276E+02, 8.282E+02, 1.001E+03, 9.753E+02, 8.881E+02, 7.565E+02, 7.551E+02, 8.494E+02, 8.409E+02, 8.169E+02, 7.839E+02, 7.479E+02, 1.062E+03, 1.018E+03, 8.697E+02, 8.560E+02, 9.834E+02, 1.018E+03, 1.042E+03, 7.936E+02, 7.034E+02, 5.065E+02, 4.055E+02, 4.124E+02, 2.523E-02, 3.830E-02, 9.426E-02, 2.045E-01
 1.875E+03, 8.344E+02, 7.475E+02, 9.784E+02, 8.370E+02, 8.641E+02, 8.529E+02, 7.641E+02, 9.978E+02, 8.488E+02, 8.859E+02, 2.978E+02, 1.329E+02, 6.356E+01, 2.663E+02, 1.181E+02, 5.718E+01, 8.307E+02, 7.440E+02, 1.020E+03, 8.426E+02, 8.533E+02, 8.302E+02, 8.311E+02, 1.001E+03, 9.714E+02, 8.881E+02, 7.576E+02, 7.568E+02, 8.518E+02, 8.406E+02, 8.175E+02, 7.855E+02, 7.501E+02, 1.054E+03, 1.033E+03, 8.629E+02, 8.516E+02, 9.982E+02, 1.017E+03, 1.006E+03, 7.970E+02, 7.048E+02, 5.097E+02, 4.086E+02, 4.158E+02, 2.222E-02, 2.233E-02, 8.070E-02, 2.068E-01
 1.890E+03, 8.342E+02, 7.457E+02, 9.710E+02, 8.292E+02, 8.598E+02, 8.485E+02, 7.558E+02, 9.794E+02, 8.261E+02, 8.736E+02, 2.995E+02, 1.343E+02, 6.432E+01, 2.679E+02, 1.193E+02, 5.785E+01, 8.256E+02, 7.414E+02, 9.898E+02, 8.289E+02, 8.476E+02, 8.265E+02, 8.296E+02, 9.788E+02, 9.646E+02, 8.863E+02, 7.542E+02, 7.556E+02, 8.375E+02, 8.338E+02, 8.158E+02, 7.821E+02, 7.486E+02, 1.010E+03, 1.003E+03, 8.338E+02, 8.355E+02, 9.465E+02, 9.619E+02, 9.725E+02, 8.076E+02, 6.691E+02, 4.911E+02, 3.928E+02, 4.017E+02, 2.830E-02, 2.544E-02, 8.988E-02, 2.071E-01
 1.905E+03, 8.274E+02, 7.386E+02, 9.795E+02, 8.181E+02, 8.482E+02, 8.412E+02, 7.516E+02, 1.014E+03, 8.331E+02, 8.768E+02, 3.013E+02, 1.356E+02, 6.508E+01, 2.696E+02, 1.205E+02, 5.853E+01, 8.201E+02, 7.344E+02, 9.764E+02, 8.195E+02, 8.457E+02, 8.190E+02, 8.240E+02, 9.693E+02, 9.748E+02, 8.818E+02, 7.479E+02, 7.484E+02, 8.286E+02, 8.248E+02, 8.092E+02, 7.742E+02, 7.430E+02, 1.040E+03, 1.046E+03, 8.468E+02, 8.398E+02, 1.001E+03, 1.022E+03, 9.438E+02, 8.316E+02, 6.958E+02, 4.896E+02, 3.857E+02, 4.030E+02, 2.070E-02, 2.940E-02, 6.499E-02, 2.068E-01
 1.920E+03, 8.294E+02, 7.415E+02, 1.012E+03, 8.344E+02, 8.575E+02, 8.498E+02, 7.620E+02, 1.030E+03, 8.554E+02, 8.872E+02, 3.030E+02, 1.369E+02, 6.585E+01, 2.712E+02, 1.217E+02, 5.922E+01, 8.247E+02, 7.379E+02, 1.028E+03, 8.380E+02, 8.561E+02, 8.215E+02, 8.282E+02, 1.002E+03, 9.983E+02, 8.912E+02, 7.533E+02, 7.517E+02, 8.498E+02, 8.432E+02, 8.103E+02, 7.789E+02, 7.461E+02, 1.089E+03, 1.058E+03, 8.703E+02, 8.600E+02, 1.015E+03, 1.053E+03, 1.039E+03, 8.653E+02, 7.279E+02, 5.242E+02, 4.121E+02, 4.257E+02, 2.173E-02, 2.088E-02, 7.604E-02, 2.071E-01
 1.935E+03, 8.301E+02, 7.442E+02, 9.882E+02, 8.315E+02, 8.576E+02, 8.446E+02, 7.589E+02, 9.925E+02, 8.377E+02, 8.795E+02, 3.047E+02, 1.383E+02, 6.661E+01, 2.729E+02, 1.230E+02, 5.990E+01, 8.308E+02, 7.410E+02, 1.017E+03, 8.340E+02, 8.564E+02, 8.308E+02, 8.302E+02, 9.992E+02, 9.824E+02, 8.914E+02, 7.560E+02, 7.543E+02, 8.461E+02, 8.398E+02, 8.162E+02, 7.820E+02, 7.493E+02, 1.051E+03, 1.017E+03, 8.509E+02, 8.480E+02, 9.778E+02, 1.004E+03, 9.996E+02, 8.149E+02, 6.627E+02, 4.883E+02, 4.009E+02, 4.065E+02, 1.919E-02, 2.198E-02, 5.010E-02, 2.065E-01
 1.950E+03, 8.290E+02, 7.443E+02, 9.712E+02, 8.284E+02, 8.521E+02, 8.436E+02, 7.603E+02, 9.836E+02, 8.392E+02, 8.731E+02, 3.065E+02, 1.396E+02, 6.739E+01, 2.745E+02, 1.242E+02, 6.059E+01, 8.314E+02, 7.430E+02, 1.028E+03, 8.400E+02, 8.664E+02, 8.320E+02, 8.265E+02, 1.010E+03, 9.703E+02, 8.893E+02, 7.570E+02, 7.530E+02, 8.504E+02, 8.354E+02, 8.187E+02, 7.809E+02, 7.488E+02, 1.069E+03, 1.018E+03, 8.629E+02, 8.450E+02, 9.910E+02, 1.009E+03, 9.392E+02, 7.967E+02, 6.937E+02, 4.891E+02, 4.015E+02, 4.061E+02, 2.254E-02, 2.480E-02, 8.817E-02, 2.073E-01
 1.965E+03, 8.280E+02, 7.438E+02, 9.736E+02, 8.254E+02, 8.545E+02, 8.433E+02, 7.572E+02, 9.965E+02, 8.338E+02, 8.850E+02, 3.082E+02, 1.409E+02, 6.816E+01, 2.761E+02, 1.254E+02, 6.128E+01, 8.333E+02, 7.422E+02, 1.026E+03, 8.319E+02, 8.677E+02, 8.326E+02, 8.266E+02, 1.007E+03, 9.781E+02, 8.924E+02, 7.602E+02, 7.536E+02, 8.427E+02, 8.330E+02, 8.198E+02, 7.821E+02, 7.465E+02, 1.037E+03, 1.016E+03, 8.437E+02, 8.443E+02, 1.003E+03, 1.010E+03, 1.023E+03, 7.971E+02, 6.636E+02, 4.857E+02, 3.956E+02, 4.053E+02, 2.148E-02, 2.072E-02, 8.410E-02, 2.069E-01
 1.980E+03, 8.274E+02, 7.384E+02, 1.013E+03, 8.218E+02, 8.583E+02, 8.456E+02, 7.498E+02, 1.048E+03, 8.353E+02, 8.841E+02, 3.099E+02, 1.423E+02, 6.893E+01, 2.778E+02, 1.266E+02, 6.198E+01, 8.274E+02, 7.384E+02, 9.809E+02, 8.245E+02, 8.498E+02, 8.276E+02, 8.238E+02, 9.725E+02, 1.013E+03, 8.861E+02, 7.527E+02, 7.528E+02, 8.315E+02, 8.335E+02, 8.165E+02, 7.816E+02, 7.441E+02, 1.021E+03, 1.058E+03, 8.414E+02, 8.497E+02, 1.032E+03, 1.027E+03, 9.361E+02, 8.102E+02, 6.812E+02, 4.989E+02, 3.919E+02, 3.932E+02, 1.489E-02, 2.425E-02, 3.342E-02, 2.066E-01
 1.995E+03, 8.300E+02, 7.386E+02, 1.008E+03, 8.272E+02, 8.495E+02, 8.475E+02, 7.579E+02, 1.012E+03, 8.456E+02, 8.666E+02, 3.115E+02, 1.436E+02, 6.971E+01, 2.794E+02, 1.278E+02, 6.267E+01, 8.267E+02, 7.400E+02, 9.863E+02, 8.359E+02, 8.493E+02, 8.251E+02, 8.267E+02, 9.810E+02, 1.007E+03, 8.889E+02, 7.529E+02, 7.516E+02, 8.427E+02, 8.389E+02, 8.149E+02, 7.800E+02, 7.442E+02, 1.057E+03, 1.034E+03, 8.661E+02, 8.518E+02, 1.025E+03, 1.022E+03, 9.918E+02, 8.153E+02, 6.945E+02, 5.237E+02, 4.071E+02, 4.127E+02, 2.984E-02, 3.467E-02, 9.665E-02, 2.060E-01
 2.010E+03, 8.273E+02, 7.411E+02, 9.809E+02, 8.288E+02, 8.501E+02, 8.397E+02, 7.571E+02, 9.888E+02, 8.397E+02, 8.759E+02, 3.132E+02, 1.449E+02, 7.049E+01, 2.810E+02, 1.291E+02, 6.337E+01, 8.309E+02, 7.415E+02, 1.004E+03, 8.330E+02, 8.587E+02, 8.288E+02, 8.272E+02, 9.954E+02, 9.805E+02, 8.924E+02, 7.550E+02, 7.520E+02, 8.430E+02, 8.369E+02, 8.163E+02, 7.811E+02, 7.449E+02, 1.053E+03, 1.016E+03, 8.485E+02, 8.472E+02, 9.842E+02, 1.028E+03, 9.804E+02, 8.427E+02, 7.052E+02, 5.082E+02, 4.001E+02, 4.075E+02, 2.843E-02, 3.045E-02, 6.796E-02, 2.066E-01
