s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.140E+03, 9.943E+02, 1.073E+03, 9.471E+02, 1.065E+03, 1.144E+03, 1.003E+03, 1.077E+03, 9.554E+02, 1.069E+03, 3.525E+02, 1.353E+02, 5.810E+01, 3.110E+02, 1.186E+02, 5.191E+01, 1.131E+03, 9.913E+02, 1.073E+03, 9.459E+02, 1.056E+03, 1.147E+03, 1.153E+03, 1.071E+03, 1.074E+03, 1.126E+03, 1.013E+03, 1.015E+03, 9.589E+02, 9.634E+02, 1.145E+03, 1.151E+03, 9.884E+02, 1.083E+03, 1.083E+03, 9.849E+02, 9.889E+02, 1.025E+03, 1.019E+03, 9.680E+02, 9.579E+02, 9.313E+02, 6.636E+02, 5.016E+02, 4.991E+02, 2.237E-02, 2.476E-02, 2.220E-02, 2.037E-01
 1.530E+03, 1.135E+03, 9.951E+02, 1.077E+03, 9.508E+02, 1.067E+03, 1.137E+03, 1.001E+03, 1.079E+03, 9.568E+02, 1.067E+03, 3.554E+02, 1.373E+02, 5.904E+01, 3.138E+02, 1.204E+02, 5.274E+01, 1.133E+03, 9.933E+02, 1.073E+03, 9.499E+02, 1.060E+03, 1.150E+03, 1.146E+03, 1.072E+03, 1.076E+03, 1.122E+03, 1.015E+03, 1.014E+03, 9.630E+02, 9.654E+02, 1.148E+03, 1.139E+03, 9.872E+02, 1.086E+03, 1.083E+03, 9.901E+02, 9.865E+02, 1.033E+03, 1.005E+03, 9.901E+02, 9.546E+02, 9.011E+02, 6.616E+02, 5.063E+02, 5.001E+02, 2.880E-02, 5.870E-02, 2.515E-02, 2.051E-01
 1.545E+03, 1.135E+03, 9.938E+02, 1.072E+03, 9.496E+02, 1.060E+03, 1.142E+03, 1.003E+03, 1.078E+03, 9.553E+02, 1.060E+03, 3.584E+02, 1.392E+02, 6.000E+01, 3.165E+02, 1.221E+02, 5.358E+01, 1.136E+03, 9.908E+02, 1.067E+03, 9.476E+02, 1.058E+03, 1.150E+03, 1.145E+03, 1.070E+03, 1.069E+03, 1.120E+03, 1.012E+03, 1.013E+03, 9.627E+02, 9.636E+02, 1.151E+03, 1.139E+03, 9.856E+02, 1.081E+03, 1.086E+03, 9.857E+02, 9.857E+02, 1.068E+03, 1.056E+03, 1.010E+03, 9.836E+02, 9.267E+02, 6.353E+02, 5.072E+02, 4.978E+02, 1.773E-02, 7.056E-02, 2.907E-02, 2.014E-01
 1.560E+03, 1.139E+03, 9.981E+02, 1.072E+03, 9.507E+02, 1.062E+03, 1.141E+03, 1.006E+03, 1.077E+03, 9.565E+02, 1.066E+03, 3.613E+02, 1.412E+02, 6.096E+01, 3.192E+02, 1.239E+02, 5.442E+01, 1.139E+03, 9.955E+02, 1.072E+03, 9.511E+02, 1.063E+03, 1.155E+03, 1.148E+03, 1.068E+03, 1.071E+03, 1.127E+03, 1.018E+03, 1.018E+03, 9.645E+02, 9.651E+02, 1.148E+03, 1.154E+03, 9.896E+02, 1.087E+03, 1.083E+03, 9.890E+02, 9.906E+02, 1.068E+03, 1.017E+03, 1.012E+03, 9.710E+02, 9.124E+02, 6.359E+02, 5.085E+02, 5.061E+02, 2.558E-02, 2.440E-02, 2.082E-02, 2.055E-01
 1.575E+03, 1.138E+03, 9.951E+02, 1.073E+03, 9.487E+02, 1.062E+03, 1.148E+03, 9.992E+02, 1.077E+03, 9.535E+02, 1.060E+03, 3.642E+02, 1.432E+02, 6.193E+01, 3.219E+02, 1.257E+02, 5.527E+01, 1.132E+03, 9.901E+02, 1.071E+03, 9.496E+02, 1.058E+03, 1.148E+03, 1.147E+03, 1.067E+03, 1.074E+03, 1.123E+03, 1.012E+03, 1.015E+03, 9.627E+02, 9.645E+02, 1.132E+03, 1.141E+03, 9.878E+02, 1.084E+03, 1.086E+03, 9.847E+02, 9.856E+02, 1.076E+03, 1.032E+03, 1.034E+03, 1.002E+03, 9.656E+02, 6.450E+02, 5.077E+02, 5.079E+02, 2.299E-02, 5.466E-02, 2.114E-02, 1.906E-01
 1.590E+03, 1.152E+03, 9.997E+02, 1.076E+03, 9.511E+02, 1.066E+03, 1.158E+03, 1.011E+03, 1.084E+03, 9.605E+02, 1.071E+03, 3.671E+02, 1.451E+02, 6.290E+01, 3.246E+02, 1.274E+02, 5.613E+01, 1.140E+03, 9.962E+02, 1.078E+03, 9.541E+02, 1.063E+03, 1.151E+03, 1.161E+03, 1.074E+03, 1.071E+03, 1.129E+03, 1.018E+03, 1.022E+03, 9.672E+02, 9.672E+02, 1.143E+03, 1.157E+03, 9.947E+02, 1.095E+03, 1.089E+03, 9.940E+02, 9.917E+02, 1.024E+03, 1.022E+03, 1.028E+03, 1.036E+03, 9.768E+02, 6.296E+02, 5.147E+02, 5.120E+02, 4.155E-02, 6.957E-02, 2.352E-02, 1.910E-01
 1.605E+03, 1.144E+03, 1.001E+03, 1.081E+03, 9.514E+02, 1.068E+03, 1.142E+03, 1.005E+03, 1.082E+03, 9.567E+02, 1.066E+03, 3.699E+02, 1.471E+02, 6.389E+01, 3.272E+02, 1.292E+02, 5.700E+01, 1.137E+03, 1.003E+03, 1.073E+03, 9.554E+02, 1.064E+03, 1.148E+03, 1.154E+03, 1.069E+03, 1.074E+03, 1.125E+03, 1.022E+03, 1.022E+03, 9.670E+02, 9.674E+02, 1.144E+03, 1.149E+03, 9.963E+02, 1.081E+03, 1.090E+03, 9.894E+02, 9.894E+02, 1.035E+03, 1.015E+03, 9.900E+02, 1.004E+03, 9.549E+02, 6.466E+02, 5.083E+02, 5.082E+02, 3.367E-02, 5.993E-02, 2.838E-02, 1.805E-01
 1.620E+03, 1.135E+03, 9.944E+02, 1.068E+03, 9.493E+02, 1.062E+03, 1.141E+03, 1.002E+03, 1.071E+03, 9.580E+02, 1.067E+03, 3.727E+02, 1.491E+02, 6.488E+01, 3.298E+02, 1.310E+02, 5.787E+01, 1.135E+03, 9.947E+02, 1.069E+03, 9.485E+02, 1.060E+03, 1.150E+03, 1.145E+03, 1.066E+03, 1.066E+03, 1.121E+03, 1.016E+03, 1.014E+03, 9.613E+02, 9.625E+02, 1.148E+03, 1.149E+03, 9.874E+02, 1.084E+03, 1.076E+03, 9.878E+02, 9.881E+02, 1.019E+03, 1.007E+03, 9.513E+02, 9.574E+02, 9.532E+02, 6.319E+02, 5.012E+02, 5.014E+02, 2.547E-02, 7.739E-02, 6.271E-02, 1.990E-01
 1.635E+03, 1.135E+03, 9.987E+02, 1.078E+03, 9.568E+02, 1.066E+03, 1.139E+03, 1.007E+03, 1.083E+03, 9.659E+02, 1.068E+03, 3.755E+02, 1.510E+02, 6.587E+01, 3.324E+02, 1.327E+02, 5.874E+01, 1.141E+03, 9.978E+02, 1.078E+03, 9.556E+02, 1.073E+03, 1.156E+03, 1.144E+03, 1.079E+03, 1.074E+03, 1.136E+03, 1.020E+03, 1.017E+03, 9.686E+02, 9.691E+02, 1.149E+03, 1.152E+03, 9.900E+02, 1.090E+03, 1.089E+03, 9.964E+02, 9.958E+02, 1.025E+03, 1.018E+03, 9.803E+02, 9.814E+02, 9.424E+02, 6.476E+02, 5.100E+02, 5.154E+02, 3.160E-02, 6.948E-02, 3.168E-02, 2.055E-01
 1.650E+03, 1.145E+03, 1.005E+03, 1.081E+03, 9.625E+02, 1.069E+03, 1.154E+03, 1.015E+03, 1.087E+03, 9.709E+02, 1.074E+03, 3.783E+02, 1.530E+02, 6.688E+01, 3.350E+02, 1.345E+02, 5.963E+01, 1.139E+03, 1.004E+03, 1.097E+03, 9.655E+02, 1.079E+03, 1.153E+03, 1.156E+03, 1.096E+03, 1.080E+03, 1.135E+03, 1.027E+03, 1.026E+03, 9.792E+02, 9.756E+02, 1.149E+03, 1.157E+03, 9.982E+02, 1.110E+03, 1.093E+03, 1.007E+03, 1.001E+03, 1.065E+03, 1.045E+03, 1.013E+03, 1.011E+03, 9.954E+02, 6.292E+02, 5.214E+02, 5.208E+02, 3.450E-02, 6.421E-02, 3.129E-02, 2.006E-01
 1.665E+03, 1.156E+03, 1.010E+03, 1.083E+03, 9.621E+02, 1.076E+03, 1.161E+03, 1.018E+03, 1.085E+03, 9.654E+02, 1.079E+03, 3.810E+02, 1.549E+02, 6.789E+01, 3.375E+02, 1.363E+02, 6.052E+01, 1.143E+03, 1.006E+03, 1.092E+03, 9.643E+02, 1.077E+03, 1.158E+03, 1.167E+03, 1.087E+03, 1.081E+03, 1.141E+03, 1.029E+03, 1.030E+03, 9.782E+02, 9.768E+02, 1.159E+03, 1.150E+03, 1.003E+03, 1.099E+03, 1.090E+03, 1.001E+03, 9.967E+02, 1.052E+03, 1.035E+03, 9.874E+02, 1.002E+03, 9.863E+02, 6.195E+02, 5.174E+02, 5.171E+02, 2.038E-02, 7.149E-02, 2.451E-02, 1.812E-01
 1.680E+03, 1.158E+03, 1.006E+03, 1.080E+03, 9.586E+02, 1.074E+03, 1.163E+03, 1.012E+03, 1.084E+03, 9.651E+02, 1.076E+03, 3.837E+02, 1.569E+02, 6.890E+01, 3.401E+02, 1.380E+02, 6.141E+01, 1.140E+03, 1.001E+03, 1.085E+03, 9.616E+02, 1.071E+03, 1.154E+03, 1.168E+03, 1.083E+03, 1.080E+03, 1.130E+03, 1.024E+03, 1.026E+03, 9.744E+02, 9.740E+02, 1.153E+03, 1.155E+03, 1.001E+03, 1.094E+03, 1.091E+03, 9.980E+02, 9.971E+02, 1.050E+03, 1.020E+03, 9.919E+02, 1.003E+03, 9.544E+02, 6.237E+02, 5.194E+02, 5.131E+02, 2.125E-02, 8.083E-02, 2.524E-02, 1.927E-01
 1.695E+03, 1.159E+03, 1.011E+03, 1.090E+03, 9.678E+02, 1.087E+03, 1.164E+03, 1.022E+03, 1.100E+03, 9.805E+02, 1.093E+03, 3.864E+02, 1.588E+02, 6.992E+01, 3.425E+02, 1.398E+02, 6.232E+01, 1.145E+03, 1.010E+03, 1.091E+03, 9.697E+02, 1.080E+03, 1.158E+03, 1.166E+03, 1.086E+03, 1.091E+03, 1.137E+03, 1.031E+03, 1.032E+03, 9.817E+02, 9.821E+02, 1.148E+03, 1.157E+03, 1.007E+03, 1.107E+03, 1.107E+03, 1.011E+03, 1.010E+03, 1.071E+03, 1.045E+03, 1.014E+03, 1.014E+03, 9.698E+02, 6.600E+02, 5.267E+02, 5.181E+02, 2.105E-02, 6.759E-02, 2.217E-02, 1.944E-01
 1.710E+03, 1.158E+03, 1.013E+03, 1.094E+03, 9.709E+02, 1.086E+03, 1.157E+03, 1.018E+03, 1.095E+03, 9.720E+02, 1.083E+03, 3.891E+02, 1.608E+02, 7.095E+01, 3.450E+02, 1.416E+02, 6.322E+01, 1.155E+03, 1.015E+03, 1.091E+03, 9.729E+02, 1.082E+03, 1.166E+03, 1.166E+03, 1.089E+03, 1.090E+03, 1.144E+03, 1.036E+03, 1.035E+03, 9.847E+02, 9.845E+02, 1.155E+03, 1.162E+03, 1.010E+03, 1.097E+03, 1.099E+03, 1.006E+03, 1.004E+03, 1.054E+03, 1.013E+03, 9.927E+02, 9.952E+02, 9.549E+02, 6.269E+02, 5.227E+02, 5.136E+02, 2.702E-02, 6.447E-02, 2.290E-02, 1.833E-01
 1.725E+03, 1.146E+03, 1.005E+03, 1.086E+03, 9.617E+02, 1.074E+03, 1.149E+03, 1.010E+03, 1.090E+03, 9.671E+02, 1.075E+03, 3.917E+02, 1.627E+02, 7.198E+01, 3.475E+02, 1.433E+02, 6.414E+01, 1.153E+03, 1.009E+03, 1.084E+03, 9.636E+02, 1.076E+03, 1.167E+03, 1.154E+03, 1.083E+03, 1.080E+03, 1.137E+03, 1.030E+03, 1.025E+03, 9.769E+02, 9.763E+02, 1.145E+03, 1.150E+03, 1.001E+03, 1.094E+03, 1.097E+03, 9.993E+02, 1.002E+03, 1.039E+03, 1.016E+03, 9.982E+02, 1.004E+03, 9.421E+02, 6.336E+02, 5.226E+02, 5.147E+02, 3.779E-02, 9.343E-02, 7.349E-02, 1.873E-01
 1.740E+03, 1.143E+03, 1.003E+03, 1.084E+03, 9.638E+02, 1.073E+03, 1.147E+03, 1.011E+03, 1.086E+03, 9.699E+02, 1.074E+03, 3.943E+02, 1.647E+02, 7.302E+01, 3.499E+02, 1.451E+02, 6.505E+01, 1.147E+03, 1.005E+03, 1.091E+03, 9.670E+02, 1.079E+03, 1.160E+03, 1.151E+03, 1.089E+03, 1.083E+03, 1.138E+03, 1.027E+03, 1.023E+03, 9.806E+02, 9.769E+02, 1.146E+03, 1.151E+03, 9.992E+02, 1.102E+03, 1.094E+03, 1.005E+03, 9.998E+02, 1.058E+03, 1.035E+03, 1.024E+03, 1.016E+03, 9.584E+02, 6.413E+02, 5.213E+02, 5.191E+02, 2.703E-02, 4.389E-02, 3.904E-02, 1.879E-01
 1.755E+03, 1.154E+03, 1.006E+03, 1.082E+03, 9.641E+02, 1.073E+03, 1.161E+03, 1.013E+03, 1.088E+03, 9.710E+02, 1.076E+03, 3.969E+02, 1.666E+02, 7.407E+01, 3.523E+02, 1.468E+02, 6.598E+01, 1.139E+03, 9.997E+02, 1.089E+03, 9.638E+02, 1.078E+03, 1.147E+03, 1.168E+03, 1.086E+03, 1.081E+03, 1.147E+03, 1.022E+03, 1.027E+03, 9.780E+02, 9.778E+02, 1.139E+03, 1.154E+03, 1.000E+03, 1.112E+03, 1.093E+03, 1.004E+03, 1.001E+03, 1.059E+03, 1.040E+03, 1.022E+03, 1.002E+03, 9.378E+02, 6.552E+02, 5.202E+02, 5.146E+02, 2.002E-02, 2.410E-02, 2.169E-02, 1.951E-01
 1.770E+03, 1.153E+03, 1.004E+03, 1.088E+03, 9.615E+02, 1.072E+03, 1.157E+03, 1.014E+03, 1.096E+03, 9.667E+02, 1.078E+03, 3.995E+02, 1.686E+02, 7.512E+01, 3.547E+02, 1.486E+02, 6.691E+01, 1.130E+03, 9.963E+02, 1.089E+03, 9.607E+02, 1.066E+03, 1.141E+03, 1.169E+03, 1.083E+03, 1.084E+03, 1.133E+03, 1.019E+03, 1.026E+03, 9.739E+02, 9.769E+02, 1.136E+03, 1.148E+03, 9.984E+02, 1.104E+03, 1.099E+03, 9.958E+02, 1.000E+03, 1.060E+03, 1.039E+03, 1.034E+03, 1.007E+03, 9.338E+02, 6.447E+02, 5.163E+02, 5.115E+02, 2.523E-02, 3.494E-02, 2.453E-02, 2.033E-01
 1.785E+03, 1.160E+03, 1.010E+03, 1.095E+03, 9.638E+02, 1.082E+03, 1.163E+03, 1.017E+03, 1.100E+03, 9.720E+02, 1.087E+03, 4.021E+02, 1.705E+02, 7.617E+01, 3.571E+02, 1.503E+02, 6.784E+01, 1.144E+03, 1.004E+03, 1.084E+03, 9.642E+02, 1.075E+03, 1.159E+03, 1.174E+03, 1.081E+03, 1.092E+03, 1.140E+03, 1.028E+03, 1.031E+03, 9.761E+02, 9.805E+02, 1.151E+03, 1.157E+03, 1.004E+03, 1.095E+03, 1.106E+03, 1.003E+03, 1.006E+03, 1.061E+03, 1.037E+03, 9.918E+02, 9.805E+02, 9.049E+02, 6.551E+02, 5.208E+02, 5.179E+02, 1.923E-02, 7.827E-02, 3.099E-02, 2.052E-01
 1.800E+03, 1.149E+03, 1.005E+03, 1.092E+03, 9.637E+02, 1.079E+03, 1.149E+03, 1.009E+03, 1.092E+03, 9.691E+02, 1.079E+03, 4.046E+02, 1.724E+02, 7.723E+01, 3.594E+02, 1.521E+02, 6.878E+01, 1.140E+03, 1.003E+03, 1.086E+03, 9.653E+02, 1.071E+03, 1.153E+03, 1.159E+03, 1.081E+03, 1.093E+03, 1.135E+03, 1.027E+03, 1.026E+03, 9.773E+02, 9.796E+02, 1.146E+03, 1.156E+03, 9.998E+02, 1.102E+03, 1.100E+03, 1.002E+03, 1.000E+03, 1.072E+03, 1.039E+03, 1.016E+03, 1.012E+03, 9.891E+02, 6.302E+02, 5.242E+02, 5.191E+02, 2.129E-02, 5.643E-02, 3.040E-02, 2.040E-01
 1.815E+03, 1.151E+03, 1.003E+03, 1.082E+03, 9.605E+02, 1.073E+03, 1.159E+03, 1.013E+03, 1.086E+03, 9.681E+02, 1.075E+03, 4.071E+02, 1.743E+02, 7.829E+01, 3.618E+02, 1.538E+02, 6.972E+01, 1.150E+03, 1.008E+03, 1.085E+03, 9.621E+02, 1.072E+03, 1.164E+03, 1.159E+03, 1.081E+03, 1.085E+03, 1.133E+03, 1.030E+03, 1.023E+03, 9.756E+02, 9.745E+02, 1.169E+03, 1.152E+03, 9.963E+02, 1.094E+03, 1.094E+03, 1.001E+03, 9.978E+02, 1.037E+03, 1.004E+03, 9.956E+02, 1.009E+03, 9.715E+02, 6.152E+02, 5.188E+02, 5.100E+02, 3.508E-02, 7.051E-02, 2.401E-02, 1.866E-01
 1.830E+03, 1.158E+03, 1.008E+03, 1.086E+03, 9.674E+02, 1.075E+03, 1.160E+03, 1.019E+03, 1.092E+03, 9.776E+02, 1.081E+03, 4.096E+02, 1.763E+02, 7.936E+01, 3.641E+02, 1.556E+02, 7.067E+01, 1.158E+03, 1.016E+03, 1.090E+03, 9.665E+02, 1.085E+03, 1.172E+03, 1.165E+03, 1.088E+03, 1.085E+03, 1.138E+03, 1.037E+03, 1.029E+03, 9.814E+02, 9.796E+02, 1.173E+03, 1.161E+03, 1.001E+03, 1.108E+03, 1.099E+03, 1.007E+03, 1.006E+03, 1.051E+03, 1.019E+03, 1.007E+03, 9.702E+02, 9.320E+02, 6.504E+02, 5.231E+02, 5.166E+02, 2.586E-02, 7.044E-02, 2.196E-02, 1.971E-01
 1.845E+03, 1.154E+03, 1.018E+03, 1.094E+03, 9.754E+02, 1.082E+03, 1.159E+03, 1.030E+03, 1.101E+03, 9.845E+02, 1.086E+03, 4.121E+02, 1.782E+02, 8.043E+01, 3.664E+02, 1.573E+02, 7.162E+01, 1.158E+03, 1.022E+03, 1.098E+03, 9.741E+02, 1.091E+03, 1.171E+03, 1.163E+03, 1.098E+03, 1.093E+03, 1.144E+03, 1.043E+03, 1.036E+03, 9.880E+02, 9.875E+02, 1.166E+03, 1.170E+03, 1.007E+03, 1.122E+03, 1.109E+03, 1.012E+03, 1.014E+03, 1.075E+03, 1.069E+03, 1.022E+03, 1.020E+03, 9.780E+02, 6.679E+02, 5.340E+02, 5.256E+02, 1.897E-02, 4.121E-02, 2.859E-02, 2.030E-01
 1.860E+03, 1.149E+03, 1.016E+03, 1.095E+03, 9.725E+02, 1.079E+03, 1.150E+03, 1.020E+03, 1.101E+03, 9.777E+02, 1.080E+03, 4.145E+02, 1.801E+02, 8.151E+01, 3.687E+02, 1.590E+02, 7.258E+01, 1.151E+03, 1.018E+03, 1.091E+03, 9.728E+02, 1.083E+03, 1.162E+03, 1.160E+03, 1.092E+03, 1.094E+03, 1.138E+03, 1.038E+03, 1.033E+03, 9.862E+02, 9.861E+02, 1.155E+03, 1.162E+03, 1.006E+03, 1.101E+03, 1.108E+03, 1.006E+03, 1.010E+03, 1.088E+03, 1.039E+03, 1.016E+03, 1.007E+03, 9.695E+02, 6.688E+02, 5.275E+02, 5.314E+02, 2.205E-02, 4.715E-02, 2.834E-02, 2.033E-01
 1.875E+03, 1.147E+03, 1.013E+03, 1.097E+03, 9.713E+02, 1.079E+03, 1.154E+03, 1.022E+03, 1.101E+03, 9.785E+02, 1.084E+03, 4.170E+02, 1.820E+02, 8.259E+01, 3.709E+02, 1.608E+02, 7.354E+01, 1.154E+03, 1.013E+03, 1.091E+03, 9.717E+02, 1.084E+03, 1.172E+03, 1.154E+03, 1.092E+03, 1.092E+03, 1.147E+03, 1.036E+03, 1.030E+03, 9.849E+02, 9.855E+02, 1.155E+03, 1.159E+03, 1.004E+03, 1.108E+03, 1.104E+03, 1.010E+03, 1.012E+03, 1.062E+03, 1.027E+03, 1.010E+03, 1.014E+03, 9.844E+02, 6.696E+02, 5.315E+02, 5.323E+02, 2.833E-02, 6.473E-02, 2.859E-02, 2.026E-01
 1.890E+03, 1.150E+03, 1.013E+03, 1.093E+03, 9.683E+02, 1.075E+03, 1.153E+03, 1.018E+03, 1.092E+03, 9.712E+02, 1.072E+03, 4.194E+02, 1.839E+02, 8.368E+01, 3.732E+02, 1.625E+02, 7.451E+01, 1.158E+03, 1.017E+03, 1.087E+03, 9.706E+02, 1.083E+03, 1.172E+03, 1.155E+03, 1.084E+03, 1.086E+03, 1.136E+03, 1.039E+03, 1.031E+03, 9.831E+02, 9.811E+02, 1.169E+03, 1.156E+03, 1.005E+03, 1.099E+03, 1.094E+03, 1.006E+03, 1.004E+03, 1.050E+03, 1.018E+03, 9.861E+02, 9.743E+02, 9.324E+02, 6.385E+02, 5.229E+02, 5.200E+02, 2.403E-02, 6.156E-02, 3.783E-02, 2.063E-01
 1.905E+03, 1.148E+03, 1.008E+03, 1.079E+03, 9.616E+02, 1.071E+03, 1.151E+03, 1.016E+03, 1.079E+03, 9.656E+02, 1.073E+03, 4.218E+02, 1.858E+02, 8.477E+01, 3.754E+02, 1.642E+02, 7.548E+01, 1.150E+03, 1.012E+03, 1.082E+03, 9.628E+02, 1.073E+03, 1.163E+03, 1.156E+03, 1.078E+03, 1.074E+03, 1.129E+03, 1.032E+03, 1.028E+03, 9.771E+02, 9.740E+02, 1.156E+03, 1.158E+03, 1.001E+03, 1.093E+03, 1.086E+03, 1.002E+03, 9.966E+02, 1.042E+03, 1.020E+03, 9.937E+02, 9.568E+02, 9.162E+02, 6.546E+02, 5.153E+02, 5.157E+02, 3.052E-02, 3.509E-02, 1.157E-01, 2.008E-01
 1.920E+03, 1.147E+03, 1.013E+03, 1.081E+03, 9.628E+02, 1.072E+03, 1.152E+03, 1.022E+03, 1.092E+03, 9.732E+02, 1.078E+03, 4.241E+02, 1.877E+02, 8.586E+01, 3.776E+02, 1.659E+02, 7.645E+01, 1.150E+03, 1.011E+03, 1.089E+03, 9.632E+02, 1.077E+03, 1.163E+03, 1.156E+03, 1.088E+03, 1.079E+03, 1.136E+03, 1.032E+03, 1.031E+03, 9.781E+02, 9.764E+02, 1.158E+03, 1.164E+03, 1.003E+03, 1.102E+03, 1.098E+03, 1.006E+03, 1.005E+03, 1.056E+03, 1.028E+03, 9.971E+02, 9.816E+02, 9.215E+02, 6.598E+02, 5.200E+02, 5.222E+02, 2.012E-02, 5.618E-02, 4.716E-02, 1.904E-01
 1.935E+03, 1.156E+03, 1.017E+03, 1.092E+03, 9.697E+02, 1.084E+03, 1.162E+03, 1.025E+03, 1.097E+03, 9.780E+02, 1.089E+03, 4.265E+02, 1.896E+02, 8.696E+01, 3.798E+02, 1.676E+02, 7.743E+01, 1.154E+03, 1.014E+03, 1.093E+03, 9.699E+02, 1.084E+03, 1.170E+03, 1.165E+03, 1.097E+03, 1.092E+03, 1.150E+03, 1.036E+03, 1.037E+03, 9.832E+02, 9.839E+02, 1.162E+03, 1.171E+03, 1.011E+03, 1.112E+03, 1.101E+03, 1.011E+03, 1.010E+03, 1.039E+03, 1.002E+03, 9.851E+02, 9.667E+02, 9.380E+02, 6.679E+02, 5.249E+02, 5.215E+02, 2.709E-02, 6.525E-02, 5.272E-02, 2.057E-01
 1.950E+03, 1.147E+03, 1.012E+03, 1.088E+03, 9.706E+02, 1.083E+03, 1.151E+03, 1.019E+03, 1.092E+03, 9.790E+02, 1.085E+03, 4.288E+02, 1.915E+02, 8.806E+01, 3.819E+02, 1.694E+02, 7.841E+01, 1.145E+03, 1.011E+03, 1.090E+03, 9.704E+02, 1.080E+03, 1.160E+03, 1.154E+03, 1.090E+03, 1.089E+03, 1.143E+03, 1.032E+03, 1.031E+03, 9.829E+02, 9.834E+02, 1.148E+03, 1.160E+03, 1.006E+03, 1.107E+03, 1.096E+03, 1.010E+03, 1.009E+03, 1.044E+03, 1.031E+03, 1.014E+03, 1.015E+03, 9.829E+02, 6.595E+02, 5.271E+02, 5.225E+02, 2.188E-02, 5.539E-02, 2.355E-02, 1.923E-01
 1.965E+03, 1.157E+03, 1.014E+03, 1.093E+03, 9.724E+02, 1.083E+03, 1.164E+03, 1.022E+03, 1.098E+03, 9.774E+02, 1.084E+03, 4.311E+02, 1.934E+02, 8.916E+01, 3.841E+02, 1.711E+02, 7.939E+01, 1.148E+03, 1.010E+03, 1.090E+03, 9.702E+02, 1.078E+03, 1.163E+03, 1.167E+03, 1.089E+03, 1.091E+03, 1.143E+03, 1.031E+03, 1.034E+03, 9.833E+02, 9.855E+02, 1.155E+03, 1.158E+03, 1.008E+03, 1.099E+03, 1.103E+03, 1.008E+03, 1.007E+03, 1.068E+03, 1.026E+03, 9.994E+02, 9.874E+02, 9.344E+02, 6.426E+02, 5.278E+02, 5.248E+02, 2.658E-02, 6.179E-02, 3.226E-02, 2.039E-01
 1.980E+03, 1.160E+03, 1.017E+03, 1.085E+03, 9.707E+02, 1.078E+03, 1.170E+03, 1.031E+03, 1.092E+03, 9.822E+02, 1.085E+03, 4.334E+02, 1.952E+02, 9.027E+01, 3.862E+02, 1.728E+02, 8.038E+01, 1.151E+03, 1.009E+03, 1.086E+03, 9.628E+02, 1.076E+03, 1.166E+03, 1.168E+03, 1.082E+03, 1.083E+03, 1.138E+03, 1.031E+03, 1.035E+03, 9.773E+02, 9.831E+02, 1.161E+03, 1.157E+03, 1.011E+03, 1.103E+03, 1.100E+03, 1.005E+03, 1.014E+03, 1.036E+03, 1.035E+03, 1.040E+03, 9.925E+02, 9.365E+02, 6.531E+02, 5.232E+02, 5.199E+02, 2.467E-02, 3.948E-02, 2.060E-02, 1.970E-01
 1.995E+03, 1.164E+03, 1.024E+03, 1.097E+03, 9.776E+02, 1.087E+03, 1.167E+03, 1.031E+03, 1.101E+03, 9.845E+02, 1.089E+03, 4.357E+02, 1.971E+02, 9.138E+01, 3.884E+02, 1.745E+02, 8.137E+01, 1.156E+03, 1.018E+03, 1.090E+03, 9.699E+02, 1.083E+03, 1.167E+03, 1.171E+03, 1.088E+03, 1.091E+03, 1.146E+03, 1.039E+03, 1.042E+03, 9.835E+02, 9.910E+02, 1.165E+03, 1.157E+03, 1.016E+03, 1.109E+03, 1.107E+03, 1.008E+03, 1.015E+03, 1.083E+03, 1.049E+03, 1.037E+03, 1.034E+03, 1.000E+03, 6.733E+02, 5.335E+02, 5.280E+02, 2.012E-02, 5.275E-02, 2.674E-02, 1.676E-01
 2.010E+03, 1.158E+03, 1.020E+03, 1.094E+03, 9.775E+02, 1.086E+03, 1.158E+03, 1.023E+03, 1.095E+03, 9.825E+02, 1.084E+03, 4.380E+02, 1.990E+02, 9.249E+01, 3.905E+02, 1.762E+02, 8.236E+01, 1.154E+03, 1.016E+03, 1.096E+03, 9.732E+02, 1.081E+03, 1.167E+03, 1.164E+03, 1.093E+03, 1.093E+03, 1.143E+03, 1.035E+03, 1.038E+03, 9.853E+02, 9.899E+02, 1.158E+03, 1.159E+03, 1.013E+03, 1.110E+03, 1.100E+03, 1.010E+03, 1.013E+03, 1.065E+03, 1.024E+03, 1.013E+03, 1.024E+03, 9.942E+02, 6.585E+02, 5.298E+02, 5.298E+02, 2.768E-02, 6.184E-02, 1.983E-02, 1.990E-01
