s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.125E+03, 9.653E+02, 1.084E+03, 9.441E+02, 1.062E+03, 1.131E+03, 9.724E+02, 1.092E+03, 9.486E+02, 1.060E+03, 3.482E+02, 1.341E+02, 5.768E+01, 3.065E+02, 1.171E+02, 5.133E+01, 1.124E+03, 9.728E+02, 1.079E+03, 9.407E+02, 1.063E+03, 1.130E+03, 1.129E+03, 1.078E+03, 1.087E+03, 1.119E+03, 9.911E+02, 9.877E+02, 9.505E+02, 9.548E+02, 1.114E+03, 1.099E+03, 9.642E+02, 1.086E+03, 1.093E+03, 9.716E+02, 9.758E+02, 1.046E+03, 1.029E+03, 9.898E+02, 9.835E+02, 9.585E+02, 6.057E+02, 4.879E+02, 4.798E+02, 1.738E-02, 2.013E-02, 7.546E-02, 1.874E-01
 1.530E+03, 1.121E+03, 9.636E+02, 1.087E+03, 9.484E+02, 1.062E+03, 1.131E+03, 9.751E+02, 1.094E+03, 9.599E+02, 1.069E+03, 3.510E+02, 1.360E+02, 5.861E+01, 3.092E+02, 1.188E+02, 5.215E+01, 1.129E+03, 9.691E+02, 1.085E+03, 9.441E+02, 1.064E+03, 1.142E+03, 1.129E+03, 1.092E+03, 1.092E+03, 1.124E+03, 9.926E+02, 9.873E+02, 9.532E+02, 9.584E+02, 1.115E+03, 1.087E+03, 9.635E+02, 1.102E+03, 1.100E+03, 9.837E+02, 9.844E+02, 1.109E+03, 1.104E+03, 1.011E+03, 1.013E+03, 1.001E+03, 7.063E+02, 5.032E+02, 4.880E+02, 1.102E-02, 2.829E-02, 2.751E-02, 1.300E-01
 1.545E+03, 1.132E+03, 9.756E+02, 1.092E+03, 9.587E+02, 1.072E+03, 1.139E+03, 9.903E+02, 1.099E+03, 9.686E+02, 1.078E+03, 3.539E+02, 1.380E+02, 5.956E+01, 3.118E+02, 1.206E+02, 5.297E+01, 1.142E+03, 9.813E+02, 1.096E+03, 9.556E+02, 1.073E+03, 1.153E+03, 1.142E+03, 1.096E+03, 1.090E+03, 1.122E+03, 1.005E+03, 9.998E+02, 9.615E+02, 9.669E+02, 1.133E+03, 1.105E+03, 9.742E+02, 1.106E+03, 1.105E+03, 9.891E+02, 9.956E+02, 1.086E+03, 1.098E+03, 1.036E+03, 1.038E+03, 1.006E+03, 6.754E+02, 5.057E+02, 4.959E+02, 1.025E-02, 2.621E-02, 5.201E-02, 1.326E-01
 1.560E+03, 1.128E+03, 9.812E+02, 1.083E+03, 9.557E+02, 1.072E+03, 1.135E+03, 9.942E+02, 1.085E+03, 9.582E+02, 1.075E+03, 3.567E+02, 1.399E+02, 6.051E+01, 3.144E+02, 1.223E+02, 5.381E+01, 1.142E+03, 9.830E+02, 1.093E+03, 9.669E+02, 1.072E+03, 1.152E+03, 1.136E+03, 1.096E+03, 1.082E+03, 1.132E+03, 1.007E+03, 9.998E+02, 9.667E+02, 9.646E+02, 1.141E+03, 1.113E+03, 9.772E+02, 1.101E+03, 1.086E+03, 1.002E+03, 9.860E+02, 1.098E+03, 1.094E+03, 1.055E+03, 1.027E+03, 9.863E+02, 6.733E+02, 5.109E+02, 4.980E+02, 9.262E-03, 2.627E-02, 7.313E-02, 1.880E-01
 1.575E+03, 1.132E+03, 9.891E+02, 1.092E+03, 9.650E+02, 1.077E+03, 1.142E+03, 9.987E+02, 1.107E+03, 9.799E+02, 1.082E+03, 3.595E+02, 1.418E+02, 6.147E+01, 3.170E+02, 1.240E+02, 5.465E+01, 1.144E+03, 9.859E+02, 1.097E+03, 9.656E+02, 1.083E+03, 1.144E+03, 1.146E+03, 1.108E+03, 1.106E+03, 1.141E+03, 1.010E+03, 1.009E+03, 9.704E+02, 9.702E+02, 1.138E+03, 1.113E+03, 9.835E+02, 1.114E+03, 1.111E+03, 9.960E+02, 1.003E+03, 1.100E+03, 1.121E+03, 1.079E+03, 1.056E+03, 1.007E+03, 6.714E+02, 5.096E+02, 5.046E+02, 3.229E-03, 2.838E-03, 7.488E-04, 1.125E-01
 1.590E+03, 1.134E+03, 9.852E+02, 1.098E+03, 9.708E+02, 1.069E+03, 1.143E+03, 9.875E+02, 1.099E+03, 9.711E+02, 1.071E+03, 3.623E+02, 1.438E+02, 6.243E+01, 3.196E+02, 1.258E+02, 5.549E+01, 1.132E+03, 9.812E+02, 1.088E+03, 9.603E+02, 1.073E+03, 1.131E+03, 1.141E+03, 1.091E+03, 1.100E+03, 1.130E+03, 1.003E+03, 1.006E+03, 9.689E+02, 9.714E+02, 1.121E+03, 1.095E+03, 9.815E+02, 1.100E+03, 1.106E+03, 9.844E+02, 1.004E+03, 1.117E+03, 1.129E+03, 1.065E+03, 1.020E+03, 1.001E+03, 6.439E+02, 5.059E+02, 5.037E+02, 1.057E-02, 1.279E-02, 5.632E-02, 1.213E-01
 1.605E+03, 1.134E+03, 9.783E+02, 1.099E+03, 9.579E+02, 1.073E+03, 1.139E+03, 9.866E+02, 1.106E+03, 9.624E+02, 1.076E+03, 3.650E+02, 1.457E+02, 6.340E+01, 3.222E+02, 1.275E+02, 5.634E+01, 1.120E+03, 9.756E+02, 1.096E+03, 9.585E+02, 1.069E+03, 1.130E+03, 1.133E+03, 1.103E+03, 1.101E+03, 1.133E+03, 1.000E+03, 1.001E+03, 9.670E+02, 9.654E+02, 1.116E+03, 1.092E+03, 9.765E+02, 1.110E+03, 1.110E+03, 9.976E+02, 9.908E+02, 1.131E+03, 1.098E+03, 1.046E+03, 1.035E+03, 9.831E+02, 6.346E+02, 4.996E+02, 5.006E+02, 7.829E-03, 2.606E-02, 1.441E-02, 1.788E-01
 1.620E+03, 1.120E+03, 9.770E+02, 1.092E+03, 9.554E+02, 1.067E+03, 1.123E+03, 9.858E+02, 1.093E+03, 9.601E+02, 1.067E+03, 3.677E+02, 1.476E+02, 6.438E+01, 3.247E+02, 1.293E+02, 5.720E+01, 1.114E+03, 9.699E+02, 1.089E+03, 9.556E+02, 1.056E+03, 1.125E+03, 1.120E+03, 1.088E+03, 1.092E+03, 1.122E+03, 9.942E+02, 9.965E+02, 9.637E+02, 9.654E+02, 1.116E+03, 1.097E+03, 9.724E+02, 1.098E+03, 1.098E+03, 9.864E+02, 9.928E+02, 1.096E+03, 1.133E+03, 1.069E+03, 1.023E+03, 1.033E+03, 6.829E+02, 5.039E+02, 4.984E+02, 1.463E-04, 2.376E-03, 1.932E-02, 7.857E-02
 1.635E+03, 1.116E+03, 9.684E+02, 1.079E+03, 9.482E+02, 1.057E+03, 1.125E+03, 9.738E+02, 1.079E+03, 9.521E+02, 1.055E+03, 3.704E+02, 1.495E+02, 6.537E+01, 3.272E+02, 1.310E+02, 5.807E+01, 1.121E+03, 9.657E+02, 1.082E+03, 9.459E+02, 1.058E+03, 1.129E+03, 1.126E+03, 1.085E+03, 1.082E+03, 1.122E+03, 9.888E+02, 9.905E+02, 9.543E+02, 9.581E+02, 1.120E+03, 1.091E+03, 9.664E+02, 1.093E+03, 1.086E+03, 9.785E+02, 9.790E+02, 1.086E+03, 1.114E+03, 1.001E+03, 9.708E+02, 9.718E+02, 6.467E+02, 4.949E+02, 4.894E+02, 3.672E-03, 2.816E-02, 6.031E-02, 1.872E-01
 1.650E+03, 1.124E+03, 9.680E+02, 1.085E+03, 9.493E+02, 1.060E+03, 1.134E+03, 9.782E+02, 1.096E+03, 9.596E+02, 1.069E+03, 3.731E+02, 1.515E+02, 6.636E+01, 3.298E+02, 1.327E+02, 5.894E+01, 1.130E+03, 9.671E+02, 1.093E+03, 9.481E+02, 1.064E+03, 1.136E+03, 1.134E+03, 1.093E+03, 1.095E+03, 1.128E+03, 9.933E+02, 9.917E+02, 9.573E+02, 9.594E+02, 1.120E+03, 1.091E+03, 9.665E+02, 1.103E+03, 1.101E+03, 9.920E+02, 9.881E+02, 1.114E+03, 1.105E+03, 1.002E+03, 1.033E+03, 1.010E+03, 6.447E+02, 5.024E+02, 4.939E+02, 1.338E-03, 1.108E-02, 3.596E-02, 1.550E-01
 1.665E+03, 1.128E+03, 9.689E+02, 1.088E+03, 9.537E+02, 1.066E+03, 1.135E+03, 9.801E+02, 1.093E+03, 9.601E+02, 1.070E+03, 3.758E+02, 1.534E+02, 6.735E+01, 3.322E+02, 1.345E+02, 5.982E+01, 1.130E+03, 9.711E+02, 1.088E+03, 9.504E+02, 1.072E+03, 1.129E+03, 1.131E+03, 1.090E+03, 1.093E+03, 1.126E+03, 9.975E+02, 9.934E+02, 9.604E+02, 9.639E+02, 1.118E+03, 1.095E+03, 9.673E+02, 1.098E+03, 1.097E+03, 9.842E+02, 9.951E+02, 1.141E+03, 1.151E+03, 1.072E+03, 1.006E+03, 9.926E+02, 6.521E+02, 5.054E+02, 4.955E+02, 2.946E-03, 1.554E-02, 7.179E-02, 1.747E-01
 1.680E+03, 1.124E+03, 9.678E+02, 1.091E+03, 9.506E+02, 1.063E+03, 1.128E+03, 9.739E+02, 1.096E+03, 9.564E+02, 1.065E+03, 3.784E+02, 1.553E+02, 6.836E+01, 3.347E+02, 1.362E+02, 6.070E+01, 1.125E+03, 9.667E+02, 1.082E+03, 9.503E+02, 1.063E+03, 1.123E+03, 1.129E+03, 1.085E+03, 1.096E+03, 1.126E+03, 9.929E+02, 9.921E+02, 9.584E+02, 9.611E+02, 1.112E+03, 1.092E+03, 9.672E+02, 1.092E+03, 1.104E+03, 9.828E+02, 9.845E+02, 1.112E+03, 1.091E+03, 1.031E+03, 9.551E+02, 9.296E+02, 6.077E+02, 4.958E+02, 4.891E+02, 2.695E-03, 5.454E-03, 1.652E-02, 1.327E-01
 1.695E+03, 1.124E+03, 9.665E+02, 1.092E+03, 9.538E+02, 1.066E+03, 1.135E+03, 9.797E+02, 1.101E+03, 9.663E+02, 1.074E+03, 3.810E+02, 1.572E+02, 6.936E+01, 3.372E+02, 1.379E+02, 6.159E+01, 1.125E+03, 9.637E+02, 1.088E+03, 9.535E+02, 1.064E+03, 1.135E+03, 1.130E+03, 1.092E+03, 1.099E+03, 1.128E+03, 9.913E+02, 9.890E+02, 9.617E+02, 9.642E+02, 1.116E+03, 1.093E+03, 9.648E+02, 1.099E+03, 1.100E+03, 9.927E+02, 9.977E+02, 1.098E+03, 1.099E+03, 1.023E+03, 1.005E+03, 9.838E+02, 6.912E+02, 5.077E+02, 4.993E+02, 3.482E-03, 1.812E-02, 8.289E-02, 1.182E-01
 1.710E+03, 1.124E+03, 9.684E+02, 1.089E+03, 9.513E+02, 1.061E+03, 1.126E+03, 9.785E+02, 1.091E+03, 9.532E+02, 1.060E+03, 3.836E+02, 1.591E+02, 7.038E+01, 3.396E+02, 1.396E+02, 6.248E+01, 1.121E+03, 9.670E+02, 1.087E+03, 9.493E+02, 1.061E+03, 1.129E+03, 1.134E+03, 1.090E+03, 1.085E+03, 1.122E+03, 9.922E+02, 9.908E+02, 9.584E+02, 9.604E+02, 1.111E+03, 1.093E+03, 9.680E+02, 1.097E+03, 1.094E+03, 9.866E+02, 9.778E+02, 1.094E+03, 1.104E+03, 1.022E+03, 9.863E+02, 9.574E+02, 6.420E+02, 4.934E+02, 4.898E+02, 7.476E-03, 2.607E-02, 1.853E-02, 1.351E-01
 1.725E+03, 1.118E+03, 9.664E+02, 1.087E+03, 9.478E+02, 1.063E+03, 1.127E+03, 9.755E+02, 1.096E+03, 9.552E+02, 1.070E+03, 3.862E+02, 1.610E+02, 7.140E+01, 3.420E+02, 1.414E+02, 6.338E+01, 1.123E+03, 9.702E+02, 1.090E+03, 9.482E+02, 1.064E+03, 1.130E+03, 1.124E+03, 1.100E+03, 1.095E+03, 1.132E+03, 9.910E+02, 9.911E+02, 9.587E+02, 9.592E+02, 1.113E+03, 1.091E+03, 9.673E+02, 1.101E+03, 1.102E+03, 9.926E+02, 9.827E+02, 1.103E+03, 1.118E+03, 1.019E+03, 9.786E+02, 9.684E+02, 6.239E+02, 4.975E+02, 4.914E+02, 2.006E-02, 1.918E-02, 2.812E-02, 1.605E-01
 1.740E+03, 1.116E+03, 9.644E+02, 1.087E+03, 9.474E+02, 1.055E+03, 1.118E+03, 9.715E+02, 1.089E+03, 9.530E+02, 1.052E+03, 3.888E+02, 1.629E+02, 7.242E+01, 3.444E+02, 1.431E+02, 6.429E+01, 1.119E+03, 9.632E+02, 1.085E+03, 9.497E+02, 1.057E+03, 1.116E+03, 1.118E+03, 1.090E+03, 1.088E+03, 1.120E+03, 9.876E+02, 9.880E+02, 9.581E+02, 9.583E+02, 1.104E+03, 1.080E+03, 9.648E+02, 1.099E+03, 1.096E+03, 9.806E+02, 9.811E+02, 1.104E+03, 1.109E+03, 1.038E+03, 1.035E+03, 1.014E+03, 6.451E+02, 4.987E+02, 4.912E+02, 4.780E-03, 2.563E-02, 4.928E-02, 1.683E-01
 1.755E+03, 1.106E+03, 9.583E+02, 1.078E+03, 9.399E+02, 1.041E+03, 1.114E+03, 9.654E+02, 1.085E+03, 9.458E+02, 1.045E+03, 3.913E+02, 1.648E+02, 7.345E+01, 3.468E+02, 1.448E+02, 6.520E+01, 1.108E+03, 9.557E+02, 1.089E+03, 9.428E+02, 1.048E+03, 1.115E+03, 1.114E+03, 1.083E+03, 1.083E+03, 1.117E+03, 9.799E+02, 9.831E+02, 9.523E+02, 9.517E+02, 1.100E+03, 1.075E+03, 9.576E+02, 1.092E+03, 1.090E+03, 9.728E+02, 9.786E+02, 1.128E+03, 1.107E+03, 9.967E+02, 9.939E+02, 9.743E+02, 6.420E+02, 4.900E+02, 4.855E+02, 3.197E-03, 6.982E-03, 2.162E-02, 1.258E-01
 1.770E+03, 1.110E+03, 9.572E+02, 1.083E+03, 9.451E+02, 1.050E+03, 1.119E+03, 9.695E+02, 1.093E+03, 9.570E+02, 1.059E+03, 3.938E+02, 1.667E+02, 7.449E+01, 3.492E+02, 1.465E+02, 6.611E+01, 1.112E+03, 9.592E+02, 1.087E+03, 9.428E+02, 1.047E+03, 1.124E+03, 1.119E+03, 1.096E+03, 1.094E+03, 1.122E+03, 9.844E+02, 9.816E+02, 9.543E+02, 9.572E+02, 1.108E+03, 1.071E+03, 9.557E+02, 1.097E+03, 1.100E+03, 9.794E+02, 9.883E+02, 1.125E+03, 1.131E+03, 1.011E+03, 9.854E+02, 9.870E+02, 6.784E+02, 5.037E+02, 4.962E+02, 3.542E-04, 1.480E-02, 1.762E-02, 1.041E-01
 1.785E+03, 1.111E+03, 9.605E+02, 1.080E+03, 9.444E+02, 1.048E+03, 1.113E+03, 9.708E+02, 1.083E+03, 9.510E+02, 1.049E+03, 3.963E+02, 1.686E+02, 7.553E+01, 3.515E+02, 1.483E+02, 6.703E+01, 1.120E+03, 9.665E+02, 1.081E+03, 9.430E+02, 1.054E+03, 1.125E+03, 1.116E+03, 1.084E+03, 1.084E+03, 1.120E+03, 9.915E+02, 9.851E+02, 9.554E+02, 9.563E+02, 1.121E+03, 1.079E+03, 9.584E+02, 1.089E+03, 1.095E+03, 9.808E+02, 9.753E+02, 1.113E+03, 1.114E+03, 1.013E+03, 9.839E+02, 9.743E+02, 6.486E+02, 5.004E+02, 4.916E+02, 1.126E-02, 4.913E-02, 3.536E-02, 1.872E-01
 1.800E+03, 1.098E+03, 9.540E+02, 1.074E+03, 9.434E+02, 1.040E+03, 1.100E+03, 9.612E+02, 1.081E+03, 9.495E+02, 1.041E+03, 3.988E+02, 1.705E+02, 7.657E+01, 3.538E+02, 1.500E+02, 6.796E+01, 1.120E+03, 9.610E+02, 1.074E+03, 9.370E+02, 1.051E+03, 1.117E+03, 1.099E+03, 1.077E+03, 1.079E+03, 1.110E+03, 9.854E+02, 9.781E+02, 9.511E+02, 9.527E+02, 1.108E+03, 1.072E+03, 9.531E+02, 1.083E+03, 1.091E+03, 9.717E+02, 9.744E+02, 1.114E+03, 1.131E+03, 1.012E+03, 1.005E+03, 1.023E+03, 6.014E+02, 4.930E+02, 4.875E+02, 1.029E-03, 1.218E-02, 5.400E-02, 1.617E-01
 1.815E+03, 1.101E+03, 9.494E+02, 1.070E+03, 9.401E+02, 1.029E+03, 1.114E+03, 9.602E+02, 1.075E+03, 9.459E+02, 1.035E+03, 4.012E+02, 1.724E+02, 7.762E+01, 3.561E+02, 1.517E+02, 6.888E+01, 1.109E+03, 9.521E+02, 1.072E+03, 9.341E+02, 1.040E+03, 1.110E+03, 1.111E+03, 1.075E+03, 1.072E+03, 1.106E+03, 9.759E+02, 9.740E+02, 9.458E+02, 9.492E+02, 1.095E+03, 1.071E+03, 9.485E+02, 1.087E+03, 1.080E+03, 9.688E+02, 9.722E+02, 1.106E+03, 1.096E+03, 1.037E+03, 1.017E+03, 1.003E+03, 6.185E+02, 4.908E+02, 4.891E+02, 2.759E-03, 2.337E-02, 3.830E-02, 1.343E-01
 1.830E+03, 1.110E+03, 9.520E+02, 1.077E+03, 9.363E+02, 1.042E+03, 1.119E+03, 9.635E+02, 1.091E+03, 9.466E+02, 1.054E+03, 4.036E+02, 1.743E+02, 7.867E+01, 3.584E+02, 1.534E+02, 6.982E+01, 1.102E+03, 9.475E+02, 1.076E+03, 9.369E+02, 1.041E+03, 1.110E+03, 1.115E+03, 1.080E+03, 1.089E+03, 1.108E+03, 9.734E+02, 9.772E+02, 9.465E+02, 9.494E+02, 1.092E+03, 1.071E+03, 9.514E+02, 1.085E+03, 1.097E+03, 9.708E+02, 9.719E+02, 1.125E+03, 1.139E+03, 1.022E+03, 1.031E+03, 9.877E+02, 6.189E+02, 4.910E+02, 4.862E+02, 1.311E-03, 1.529E-02, 8.089E-03, 1.779E-01
 1.845E+03, 1.116E+03, 9.490E+02, 1.074E+03, 9.335E+02, 1.039E+03, 1.123E+03, 9.559E+02, 1.078E+03, 9.405E+02, 1.040E+03, 4.060E+02, 1.762E+02, 7.973E+01, 3.606E+02, 1.551E+02, 7.076E+01, 1.103E+03, 9.449E+02, 1.069E+03, 9.338E+02, 1.035E+03, 1.108E+03, 1.115E+03, 1.061E+03, 1.079E+03, 1.103E+03, 9.717E+02, 9.745E+02, 9.427E+02, 9.463E+02, 1.091E+03, 1.071E+03, 9.502E+02, 1.076E+03, 1.081E+03, 9.643E+02, 9.724E+02, 1.092E+03, 1.096E+03, 1.012E+03, 1.027E+03, 9.910E+02, 6.360E+02, 4.870E+02, 4.812E+02, 2.055E-03, 2.270E-02, 8.706E-02, 1.762E-01
 1.860E+03, 1.121E+03, 9.541E+02, 1.081E+03, 9.369E+02, 1.048E+03, 1.131E+03, 9.706E+02, 1.090E+03, 9.494E+02, 1.061E+03, 4.084E+02, 1.780E+02, 8.079E+01, 3.628E+02, 1.568E+02, 7.170E+01, 1.116E+03, 9.561E+02, 1.068E+03, 9.377E+02, 1.047E+03, 1.131E+03, 1.129E+03, 1.078E+03, 1.085E+03, 1.118E+03, 9.823E+02, 9.813E+02, 9.464E+02, 9.472E+02, 1.106E+03, 1.078E+03, 9.532E+02, 1.084E+03, 1.096E+03, 9.761E+02, 9.782E+02, 1.126E+03, 1.082E+03, 1.012E+03, 9.809E+02, 9.343E+02, 6.227E+02, 4.932E+02, 4.806E+02, 6.139E-03, 2.804E-02, 1.835E-02, 1.857E-01
 1.875E+03, 1.124E+03, 9.595E+02, 1.080E+03, 9.378E+02, 1.053E+03, 1.128E+03, 9.676E+02, 1.082E+03, 9.450E+02, 1.052E+03, 4.107E+02, 1.799E+02, 8.185E+01, 3.650E+02, 1.585E+02, 7.264E+01, 1.124E+03, 9.626E+02, 1.075E+03, 9.441E+02, 1.054E+03, 1.130E+03, 1.121E+03, 1.079E+03, 1.081E+03, 1.114E+03, 9.880E+02, 9.840E+02, 9.533E+02, 9.491E+02, 1.115E+03, 1.079E+03, 9.584E+02, 1.089E+03, 1.082E+03, 9.810E+02, 9.720E+02, 1.097E+03, 1.100E+03, 9.919E+02, 9.746E+02, 9.144E+02, 6.181E+02, 4.895E+02, 4.816E+02, 5.320E-03, 2.091E-02, 6.072E-02, 1.939E-01
 1.890E+03, 1.118E+03, 9.599E+02, 1.077E+03, 9.403E+02, 1.050E+03, 1.127E+03, 9.722E+02, 1.087E+03, 9.529E+02, 1.056E+03, 4.130E+02, 1.818E+02, 8.292E+01, 3.672E+02, 1.602E+02, 7.359E+01, 1.126E+03, 9.591E+02, 1.075E+03, 9.411E+02, 1.058E+03, 1.134E+03, 1.125E+03, 1.082E+03, 1.085E+03, 1.123E+03, 9.871E+02, 9.844E+02, 9.532E+02, 9.512E+02, 1.113E+03, 1.088E+03, 9.578E+02, 1.091E+03, 1.095E+03, 9.783E+02, 9.824E+02, 1.097E+03, 1.088E+03, 1.008E+03, 9.768E+02, 9.313E+02, 6.330E+02, 4.909E+02, 4.895E+02, 2.995E-03, 1.216E-02, 2.332E-02, 1.528E-01
 1.905E+03, 1.118E+03, 9.621E+02, 1.086E+03, 9.485E+02, 1.055E+03, 1.125E+03, 9.737E+02, 1.095E+03, 9.615E+02, 1.062E+03, 4.153E+02, 1.836E+02, 8.400E+01, 3.693E+02, 1.619E+02, 7.455E+01, 1.127E+03, 9.621E+02, 1.079E+03, 9.438E+02, 1.065E+03, 1.132E+03, 1.126E+03, 1.085E+03, 1.085E+03, 1.122E+03, 9.903E+02, 9.887E+02, 9.562E+02, 9.602E+02, 1.116E+03, 1.083E+03, 9.620E+02, 1.092E+03, 1.100E+03, 9.792E+02, 9.973E+02, 1.099E+03, 1.081E+03, 1.043E+03, 1.017E+03, 1.028E+03, 6.592E+02, 5.021E+02, 4.954E+02, 3.666E-03, 2.149E-02, 1.855E-02, 1.407E-01
 1.920E+03, 1.128E+03, 9.694E+02, 1.087E+03, 9.503E+02, 1.063E+03, 1.141E+03, 9.865E+02, 1.095E+03, 9.587E+02, 1.071E+03, 4.176E+02, 1.855E+02, 8.507E+01, 3.714E+02, 1.636E+02, 7.551E+01, 1.131E+03, 9.713E+02, 1.088E+03, 9.520E+02, 1.065E+03, 1.139E+03, 1.138E+03, 1.095E+03, 1.094E+03, 1.131E+03, 9.964E+02, 9.945E+02, 9.619E+02, 9.612E+02, 1.118E+03, 1.097E+03, 9.682E+02, 1.107E+03, 1.096E+03, 9.970E+02, 9.845E+02, 1.099E+03, 1.106E+03, 1.005E+03, 1.013E+03, 1.001E+03, 6.698E+02, 5.037E+02, 4.990E+02, 3.563E-03, 2.376E-02, 4.185E-02, 1.846E-01
 1.935E+03, 1.137E+03, 9.761E+02, 1.089E+03, 9.553E+02, 1.066E+03, 1.144E+03, 9.860E+02, 1.094E+03, 9.642E+02, 1.068E+03, 4.198E+02, 1.873E+02, 8.615E+01, 3.735E+02, 1.652E+02, 7.647E+01, 1.138E+03, 9.764E+02, 1.096E+03, 9.560E+02, 1.076E+03, 1.144E+03, 1.144E+03, 1.096E+03, 1.091E+03, 1.132E+03, 1.002E+03, 9.994E+02, 9.667E+02, 9.651E+02, 1.130E+03, 1.104E+03, 9.741E+02, 1.106E+03, 1.098E+03, 9.988E+02, 9.869E+02, 1.111E+03, 1.102E+03, 1.007E+03, 1.015E+03, 9.764E+02, 6.582E+02, 5.055E+02, 5.023E+02, 4.726E-03, 2.624E-02, 2.398E-02, 1.575E-01
 1.950E+03, 1.145E+03, 9.815E+02, 1.090E+03, 9.588E+02, 1.075E+03, 1.155E+03, 9.961E+02, 1.101E+03, 9.689E+02, 1.087E+03, 4.220E+02, 1.892E+02, 8.723E+01, 3.756E+02, 1.669E+02, 7.743E+01, 1.139E+03, 9.803E+02, 1.093E+03, 9.576E+02, 1.078E+03, 1.146E+03, 1.151E+03, 1.097E+03, 1.098E+03, 1.135E+03, 1.005E+03, 1.005E+03, 9.673E+02, 9.692E+02, 1.132E+03, 1.107E+03, 9.806E+02, 1.107E+03, 1.106E+03, 9.970E+02, 9.967E+02, 1.072E+03, 1.076E+03, 1.020E+03, 9.833E+02, 9.952E+02, 6.658E+02, 5.118E+02, 5.060E+02, 9.297E-03, 2.042E-02, 6.230E-02, 1.381E-01
 1.965E+03, 1.147E+03, 9.846E+02, 1.098E+03, 9.588E+02, 1.084E+03, 1.151E+03, 9.924E+02, 1.102E+03, 9.661E+02, 1.088E+03, 4.242E+02, 1.910E+02, 8.832E+01, 3.777E+02, 1.686E+02, 7.840E+01, 1.141E+03, 9.841E+02, 1.100E+03, 9.620E+02, 1.081E+03, 1.145E+03, 1.153E+03, 1.101E+03, 1.102E+03, 1.140E+03, 1.011E+03, 1.010E+03, 9.734E+02, 9.705E+02, 1.133E+03, 1.113E+03, 9.855E+02, 1.111E+03, 1.108E+03, 1.001E+03, 9.965E+02, 1.115E+03, 1.111E+03, 1.020E+03, 9.893E+02, 9.729E+02, 6.357E+02, 5.117E+02, 5.037E+02, 2.229E-03, 5.795E-03, 1.585E-02, 1.557E-01
 1.980E+03, 1.142E+03, 9.821E+02, 1.097E+03, 9.579E+02, 1.077E+03, 1.147E+03, 9.912E+02, 1.103E+03, 9.689E+02, 1.081E+03, 4.264E+02, 1.928E+02, 8.941E+01, 3.797E+02, 1.703E+02, 7.937E+01, 1.138E+03, 9.793E+02, 1.088E+03, 9.575E+02, 1.073E+03, 1.145E+03, 1.147E+03, 1.089E+03, 1.105E+03, 1.132E+03, 1.006E+03, 1.006E+03, 9.688E+02, 9.657E+02, 1.128E+03, 1.107E+03, 9.822E+02, 1.099E+03, 1.106E+03, 9.912E+02, 9.995E+02, 1.088E+03, 1.093E+03, 1.052E+03, 1.036E+03, 1.009E+03, 6.362E+02, 5.071E+02, 5.024E+02, 7.520E-04, 2.538E-03, 1.322E-03, 1.397E-01
 1.995E+03, 1.143E+03, 9.830E+02, 1.099E+03, 9.605E+02, 1.074E+03, 1.150E+03, 9.912E+02, 1.103E+03, 9.655E+02, 1.077E+03, 4.286E+02, 1.947E+02, 9.050E+01, 3.817E+02, 1.719E+02, 8.034E+01, 1.132E+03, 9.766E+02, 1.088E+03, 9.580E+02, 1.065E+03, 1.134E+03, 1.149E+03, 1.090E+03, 1.100E+03, 1.131E+03, 1.002E+03, 1.008E+03, 9.684E+02, 9.662E+02, 1.119E+03, 1.096E+03, 9.823E+02, 1.099E+03, 1.102E+03, 9.910E+02, 1.003E+03, 1.096E+03, 1.096E+03, 1.038E+03, 1.006E+03, 9.800E+02, 6.621E+02, 5.048E+02, 4.979E+02, 2.259E-03, 1.588E-02, 5.160E-02, 1.662E-01
 2.010E+03, 1.136E+03, 9.793E+02, 1.094E+03, 9.536E+02, 1.071E+03, 1.142E+03, 9.862E+02, 1.099E+03, 9.610E+02, 1.076E+03, 4.307E+02, 1.965E+02, 9.160E+01, 3.837E+02, 1.736E+02, 8.132E+01, 1.124E+03, 9.744E+02, 1.090E+03, 9.598E+02, 1.062E+03, 1.132E+03, 1.139E+03, 1.093E+03, 1.101E+03, 1.134E+03, 9.995E+02, 1.005E+03, 9.697E+02, 9.636E+02, 1.113E+03, 1.097E+03, 9.797E+02, 1.104E+03, 1.111E+03, 9.916E+02, 9.918E+02, 1.106E+03, 1.135E+03, 1.043E+03, 1.030E+03, 9.705E+02, 6.603E+02, 5.035E+02, 4.963E+02, 8.545E-04, 1.701E-03, 2.823E-02, 1.350E-01
