s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.116E+03, 9.518E+02, 1.066E+03, 9.276E+02, 1.045E+03, 1.128E+03, 9.658E+02, 1.083E+03, 9.407E+02, 1.056E+03, 3.475E+02, 1.336E+02, 5.747E+01, 3.045E+02, 1.160E+02, 5.092E+01, 1.108E+03, 9.485E+02, 1.067E+03, 9.290E+02, 1.039E+03, 1.111E+03, 1.122E+03, 1.070E+03, 1.085E+03, 1.115E+03, 9.714E+02, 9.736E+02, 9.356E+02, 9.392E+02, 1.100E+03, 1.083E+03, 9.481E+02, 1.080E+03, 1.089E+03, 9.646E+02, 9.739E+02, 1.081E+03, 1.066E+03, 1.007E+03, 9.702E+02, 9.637E+02, 6.158E+02, 4.795E+02, 4.709E+02, 8.477E-04, 1.539E-02, 2.847E-02, 1.403E-01
 1.530E+03, 1.111E+03, 9.493E+02, 1.076E+03, 9.329E+02, 1.043E+03, 1.112E+03, 9.557E+02, 1.080E+03, 9.403E+02, 1.041E+03, 3.503E+02, 1.355E+02, 5.841E+01, 3.072E+02, 1.177E+02, 5.173E+01, 1.106E+03, 9.490E+02, 1.070E+03, 9.345E+02, 1.038E+03, 1.117E+03, 1.110E+03, 1.077E+03, 1.082E+03, 1.112E+03, 9.732E+02, 9.740E+02, 9.422E+02, 9.454E+02, 1.100E+03, 1.077E+03, 9.492E+02, 1.087E+03, 1.090E+03, 9.686E+02, 9.729E+02, 1.105E+03, 1.137E+03, 1.000E+03, 1.001E+03, 9.798E+02, 6.018E+02, 4.794E+02, 4.723E+02, 3.088E-04, 1.486E-02, 4.620E-02, 1.568E-01
 1.545E+03, 1.100E+03, 9.481E+02, 1.072E+03, 9.328E+02, 1.044E+03, 1.110E+03, 9.588E+02, 1.080E+03, 9.407E+02, 1.052E+03, 3.532E+02, 1.374E+02, 5.935E+01, 3.098E+02, 1.195E+02, 5.255E+01, 1.107E+03, 9.509E+02, 1.076E+03, 9.360E+02, 1.042E+03, 1.118E+03, 1.111E+03, 1.076E+03, 1.079E+03, 1.113E+03, 9.736E+02, 9.717E+02, 9.457E+02, 9.441E+02, 1.106E+03, 1.068E+03, 9.455E+02, 1.086E+03, 1.087E+03, 9.788E+02, 9.668E+02, 1.092E+03, 1.096E+03, 1.024E+03, 9.649E+02, 9.572E+02, 6.586E+02, 4.912E+02, 4.814E+02, 8.312E-03, 8.715E-03, 3.191E-02, 1.382E-01
 1.560E+03, 1.109E+03, 9.489E+02, 1.068E+03, 9.307E+02, 1.040E+03, 1.112E+03, 9.561E+02, 1.070E+03, 9.353E+02, 1.041E+03, 3.560E+02, 1.394E+02, 6.030E+01, 3.124E+02, 1.212E+02, 5.338E+01, 1.109E+03, 9.497E+02, 1.069E+03, 9.313E+02, 1.039E+03, 1.115E+03, 1.113E+03, 1.075E+03, 1.072E+03, 1.105E+03, 9.733E+02, 9.717E+02, 9.397E+02, 9.420E+02, 1.103E+03, 1.073E+03, 9.472E+02, 1.077E+03, 1.078E+03, 9.585E+02, 9.643E+02, 1.101E+03, 1.107E+03, 1.014E+03, 9.657E+02, 9.567E+02, 6.015E+02, 4.761E+02, 4.711E+02, 1.476E-03, 1.259E-02, 7.069E-02, 1.451E-01
 1.575E+03, 1.103E+03, 9.431E+02, 1.076E+03, 9.320E+02, 1.042E+03, 1.113E+03, 9.503E+02, 1.084E+03, 9.425E+02, 1.045E+03, 3.588E+02, 1.413E+02, 6.125E+01, 3.150E+02, 1.229E+02, 5.421E+01, 1.100E+03, 9.468E+02, 1.073E+03, 9.308E+02, 1.039E+03, 1.105E+03, 1.111E+03, 1.079E+03, 1.080E+03, 1.106E+03, 9.706E+02, 9.670E+02, 9.416E+02, 9.423E+02, 1.092E+03, 1.062E+03, 9.427E+02, 1.088E+03, 1.088E+03, 9.686E+02, 9.782E+02, 1.108E+03, 1.123E+03, 1.047E+03, 1.006E+03, 9.938E+02, 6.922E+02, 4.799E+02, 4.768E+02, 9.576E-04, 6.635E-03, 4.190E-02, 9.568E-02
 1.590E+03, 1.101E+03, 9.392E+02, 1.067E+03, 9.288E+02, 1.035E+03, 1.103E+03, 9.453E+02, 1.068E+03, 9.285E+02, 1.038E+03, 3.615E+02, 1.432E+02, 6.221E+01, 3.176E+02, 1.247E+02, 5.505E+01, 1.090E+03, 9.438E+02, 1.070E+03, 9.285E+02, 1.026E+03, 1.099E+03, 1.100E+03, 1.069E+03, 1.069E+03, 1.100E+03, 9.689E+02, 9.653E+02, 9.385E+02, 9.379E+02, 1.086E+03, 1.067E+03, 9.398E+02, 1.076E+03, 1.077E+03, 9.601E+02, 9.602E+02, 1.098E+03, 1.125E+03, 1.021E+03, 9.459E+02, 9.091E+02, 6.354E+02, 4.712E+02, 4.684E+02, 5.774E-03, 1.952E-02, 6.081E-02, 1.943E-01
 1.605E+03, 1.098E+03, 9.360E+02, 1.066E+03, 9.230E+02, 1.030E+03, 1.107E+03, 9.456E+02, 1.072E+03, 9.314E+02, 1.033E+03, 3.642E+02, 1.452E+02, 6.318E+01, 3.201E+02, 1.264E+02, 5.589E+01, 1.097E+03, 9.369E+02, 1.065E+03, 9.278E+02, 1.030E+03, 1.110E+03, 1.101E+03, 1.070E+03, 1.068E+03, 1.107E+03, 9.639E+02, 9.611E+02, 9.367E+02, 9.339E+02, 1.090E+03, 1.062E+03, 9.370E+02, 1.078E+03, 1.076E+03, 9.677E+02, 9.586E+02, 1.102E+03, 1.133E+03, 1.049E+03, 1.033E+03, 9.945E+02, 6.648E+02, 4.791E+02, 4.693E+02, 7.460E-04, 1.410E-02, 3.851E-03, 1.394E-01
 1.620E+03, 1.094E+03, 9.365E+02, 1.062E+03, 9.232E+02, 1.026E+03, 1.099E+03, 9.444E+02, 1.069E+03, 9.322E+02, 1.028E+03, 3.669E+02, 1.471E+02, 6.416E+01, 3.226E+02, 1.281E+02, 5.675E+01, 1.090E+03, 9.348E+02, 1.057E+03, 9.267E+02, 1.028E+03, 1.096E+03, 1.100E+03, 1.065E+03, 1.064E+03, 1.093E+03, 9.615E+02, 9.603E+02, 9.328E+02, 9.332E+02, 1.084E+03, 1.058E+03, 9.364E+02, 1.073E+03, 1.078E+03, 9.555E+02, 9.615E+02, 1.098E+03, 1.088E+03, 9.965E+02, 1.016E+03, 9.724E+02, 6.038E+02, 4.719E+02, 4.651E+02, 1.223E-03, 1.161E-02, 3.256E-02, 1.725E-01
 1.635E+03, 1.096E+03, 9.364E+02, 1.068E+03, 9.242E+02, 1.033E+03, 1.107E+03, 9.504E+02, 1.081E+03, 9.328E+02, 1.045E+03, 3.696E+02, 1.490E+02, 6.514E+01, 3.251E+02, 1.299E+02, 5.760E+01, 1.081E+03, 9.322E+02, 1.058E+03, 9.248E+02, 1.024E+03, 1.094E+03, 1.107E+03, 1.071E+03, 1.083E+03, 1.103E+03, 9.581E+02, 9.607E+02, 9.335E+02, 9.356E+02, 1.077E+03, 1.052E+03, 9.359E+02, 1.078E+03, 1.081E+03, 9.591E+02, 9.669E+02, 1.060E+03, 1.103E+03, 1.068E+03, 1.013E+03, 9.428E+02, 6.849E+02, 4.824E+02, 4.713E+02, 3.284E-03, 1.563E-02, 4.829E-02, 1.292E-01
 1.650E+03, 1.094E+03, 9.414E+02, 1.074E+03, 9.246E+02, 1.037E+03, 1.101E+03, 9.516E+02, 1.076E+03, 9.318E+02, 1.037E+03, 3.722E+02, 1.509E+02, 6.613E+01, 3.276E+02, 1.316E+02, 5.847E+01, 1.096E+03, 9.371E+02, 1.062E+03, 9.277E+02, 1.029E+03, 1.102E+03, 1.099E+03, 1.069E+03, 1.069E+03, 1.099E+03, 9.622E+02, 9.646E+02, 9.353E+02, 9.369E+02, 1.085E+03, 1.063E+03, 9.385E+02, 1.075E+03, 1.080E+03, 9.593E+02, 9.587E+02, 1.090E+03, 1.084E+03, 9.850E+02, 9.751E+02, 9.255E+02, 6.295E+02, 4.736E+02, 4.670E+02, 9.168E-03, 1.731E-02, 4.555E-02, 1.690E-01
 1.665E+03, 1.087E+03, 9.340E+02, 1.061E+03, 9.217E+02, 1.024E+03, 1.093E+03, 9.403E+02, 1.062E+03, 9.257E+02, 1.030E+03, 3.749E+02, 1.529E+02, 6.712E+01, 3.300E+02, 1.333E+02, 5.934E+01, 1.096E+03, 9.326E+02, 1.064E+03, 9.240E+02, 1.028E+03, 1.111E+03, 1.091E+03, 1.066E+03, 1.070E+03, 1.097E+03, 9.581E+02, 9.570E+02, 9.327E+02, 9.313E+02, 1.082E+03, 1.049E+03, 9.307E+02, 1.072E+03, 1.073E+03, 9.629E+02, 9.484E+02, 1.067E+03, 1.095E+03, 9.954E+02, 9.816E+02, 9.488E+02, 6.909E+02, 4.740E+02, 4.671E+02, 1.006E-02, 2.061E-02, 7.467E-02, 1.436E-01
 1.680E+03, 1.091E+03, 9.320E+02, 1.066E+03, 9.211E+02, 1.025E+03, 1.102E+03, 9.445E+02, 1.081E+03, 9.309E+02, 1.029E+03, 3.774E+02, 1.548E+02, 6.812E+01, 3.324E+02, 1.350E+02, 6.022E+01, 1.106E+03, 9.363E+02, 1.059E+03, 9.231E+02, 1.029E+03, 1.107E+03, 1.100E+03, 1.067E+03, 1.082E+03, 1.106E+03, 9.630E+02, 9.575E+02, 9.316E+02, 9.319E+02, 1.091E+03, 1.046E+03, 9.308E+02, 1.070E+03, 1.089E+03, 9.568E+02, 9.621E+02, 1.127E+03, 1.121E+03, 1.031E+03, 9.712E+02, 9.465E+02, 6.409E+02, 4.735E+02, 4.670E+02, 5.411E-03, 2.169E-02, 2.638E-02, 1.426E-01
 1.695E+03, 1.094E+03, 9.334E+02, 1.068E+03, 9.242E+02, 1.026E+03, 1.104E+03, 9.457E+02, 1.073E+03, 9.318E+02, 1.037E+03, 3.800E+02, 1.567E+02, 6.913E+01, 3.348E+02, 1.368E+02, 6.110E+01, 1.106E+03, 9.382E+02, 1.074E+03, 9.238E+02, 1.035E+03, 1.117E+03, 1.101E+03, 1.082E+03, 1.069E+03, 1.107E+03, 9.677E+02, 9.590E+02, 9.352E+02, 9.341E+02, 1.094E+03, 1.046E+03, 9.320E+02, 1.085E+03, 1.074E+03, 9.634E+02, 9.624E+02, 1.092E+03, 1.098E+03, 1.009E+03, 9.373E+02, 9.098E+02, 6.270E+02, 4.737E+02, 4.666E+02, 1.884E-03, 2.646E-02, 6.647E-02, 1.914E-01
 1.710E+03, 1.103E+03, 9.443E+02, 1.074E+03, 9.312E+02, 1.040E+03, 1.115E+03, 9.600E+02, 1.085E+03, 9.438E+02, 1.050E+03, 3.825E+02, 1.586E+02, 7.014E+01, 3.371E+02, 1.385E+02, 6.199E+01, 1.112E+03, 9.495E+02, 1.078E+03, 9.293E+02, 1.044E+03, 1.121E+03, 1.113E+03, 1.079E+03, 1.084E+03, 1.115E+03, 9.771E+02, 9.692E+02, 9.415E+02, 9.416E+02, 1.108E+03, 1.061E+03, 9.411E+02, 1.086E+03, 1.093E+03, 9.722E+02, 9.698E+02, 1.121E+03, 1.131E+03, 1.028E+03, 9.926E+02, 9.779E+02, 6.876E+02, 4.903E+02, 4.784E+02, 1.018E-03, 1.402E-02, 4.396E-02, 1.768E-01
 1.725E+03, 1.104E+03, 9.455E+02, 1.072E+03, 9.310E+02, 1.038E+03, 1.112E+03, 9.527E+02, 1.075E+03, 9.347E+02, 1.039E+03, 3.850E+02, 1.605E+02, 7.116E+01, 3.394E+02, 1.402E+02, 6.288E+01, 1.112E+03, 9.483E+02, 1.072E+03, 9.301E+02, 1.038E+03, 1.112E+03, 1.113E+03, 1.071E+03, 1.073E+03, 1.114E+03, 9.754E+02, 9.698E+02, 9.399E+02, 9.406E+02, 1.099E+03, 1.078E+03, 9.440E+02, 1.078E+03, 1.087E+03, 9.596E+02, 9.689E+02, 1.107E+03, 1.110E+03, 1.010E+03, 9.843E+02, 9.756E+02, 6.224E+02, 4.741E+02, 4.702E+02, 1.060E-03, 1.245E-02, 4.621E-02, 1.566E-01
 1.740E+03, 1.111E+03, 9.491E+02, 1.073E+03, 9.336E+02, 1.043E+03, 1.124E+03, 9.631E+02, 1.085E+03, 9.495E+02, 1.054E+03, 3.875E+02, 1.624E+02, 7.218E+01, 3.417E+02, 1.419E+02, 6.378E+01, 1.110E+03, 9.485E+02, 1.072E+03, 9.330E+02, 1.043E+03, 1.118E+03, 1.120E+03, 1.083E+03, 1.083E+03, 1.115E+03, 9.762E+02, 9.700E+02, 9.437E+02, 9.449E+02, 1.095E+03, 1.075E+03, 9.448E+02, 1.088E+03, 1.092E+03, 9.695E+02, 9.794E+02, 1.088E+03, 1.123E+03, 1.005E+03, 9.618E+02, 9.781E+02, 6.760E+02, 4.851E+02, 4.814E+02, 8.302E-04, 2.826E-02, 2.409E-02, 8.064E-02
 1.755E+03, 1.105E+03, 9.472E+02, 1.077E+03, 9.376E+02, 1.043E+03, 1.111E+03, 9.561E+02, 1.077E+03, 9.426E+02, 1.043E+03, 3.899E+02, 1.643E+02, 7.321E+01, 3.440E+02, 1.436E+02, 6.468E+01, 1.112E+03, 9.505E+02, 1.074E+03, 9.369E+02, 1.041E+03, 1.118E+03, 1.109E+03, 1.074E+03, 1.075E+03, 1.108E+03, 9.776E+02, 9.702E+02, 9.463E+02, 9.479E+02, 1.103E+03, 1.067E+03, 9.452E+02, 1.082E+03, 1.085E+03, 9.725E+02, 9.696E+02, 1.100E+03, 1.110E+03, 1.014E+03, 1.010E+03, 9.849E+02, 6.091E+02, 4.838E+02, 4.770E+02, 8.200E-03, 2.927E-02, 3.917E-02, 1.759E-01
 1.770E+03, 1.112E+03, 9.491E+02, 1.070E+03, 9.378E+02, 1.043E+03, 1.123E+03, 9.614E+02, 1.078E+03, 9.493E+02, 1.048E+03, 3.923E+02, 1.662E+02, 7.424E+01, 3.462E+02, 1.453E+02, 6.559E+01, 1.115E+03, 9.514E+02, 1.076E+03, 9.340E+02, 1.053E+03, 1.129E+03, 1.115E+03, 1.089E+03, 1.078E+03, 1.119E+03, 9.811E+02, 9.735E+02, 9.445E+02, 9.475E+02, 1.109E+03, 1.065E+03, 9.472E+02, 1.093E+03, 1.083E+03, 9.706E+02, 9.734E+02, 1.097E+03, 1.106E+03, 1.021E+03, 9.958E+02, 9.823E+02, 6.441E+02, 4.862E+02, 4.742E+02, 7.154E-03, 1.707E-02, 4.605E-02, 1.859E-01
 1.785E+03, 1.116E+03, 9.470E+02, 1.071E+03, 9.391E+02, 1.036E+03, 1.121E+03, 9.543E+02, 1.078E+03, 9.439E+02, 1.034E+03, 3.947E+02, 1.681E+02, 7.527E+01, 3.484E+02, 1.470E+02, 6.651E+01, 1.118E+03, 9.505E+02, 1.081E+03, 9.325E+02, 1.052E+03, 1.117E+03, 1.115E+03, 1.075E+03, 1.070E+03, 1.111E+03, 9.789E+02, 9.722E+02, 9.434E+02, 9.481E+02, 1.111E+03, 1.070E+03, 9.473E+02, 1.083E+03, 1.083E+03, 9.660E+02, 9.756E+02, 1.110E+03, 1.089E+03, 1.029E+03, 9.930E+02, 9.724E+02, 6.742E+02, 4.836E+02, 4.755E+02, 5.886E-03, 5.820E-03, 5.333E-02, 1.540E-01
 1.800E+03, 1.111E+03, 9.483E+02, 1.073E+03, 9.362E+02, 1.038E+03, 1.116E+03, 9.622E+02, 1.085E+03, 9.457E+02, 1.049E+03, 3.971E+02, 1.699E+02, 7.631E+01, 3.506E+02, 1.487E+02, 6.742E+01, 1.110E+03, 9.527E+02, 1.079E+03, 9.318E+02, 1.052E+03, 1.115E+03, 1.108E+03, 1.087E+03, 1.088E+03, 1.116E+03, 9.788E+02, 9.724E+02, 9.421E+02, 9.463E+02, 1.111E+03, 1.063E+03, 9.463E+02, 1.089E+03, 1.090E+03, 9.694E+02, 9.765E+02, 1.112E+03, 1.100E+03, 1.047E+03, 1.012E+03, 9.787E+02, 6.858E+02, 4.822E+02, 4.781E+02, 1.582E-03, 2.215E-02, 7.198E-02, 1.771E-01
 1.815E+03, 1.110E+03, 9.540E+02, 1.083E+03, 9.452E+02, 1.049E+03, 1.119E+03, 9.673E+02, 1.087E+03, 9.560E+02, 1.056E+03, 3.994E+02, 1.718E+02, 7.736E+01, 3.528E+02, 1.504E+02, 6.835E+01, 1.119E+03, 9.602E+02, 1.089E+03, 9.441E+02, 1.059E+03, 1.126E+03, 1.114E+03, 1.096E+03, 1.086E+03, 1.121E+03, 9.857E+02, 9.778E+02, 9.538E+02, 9.559E+02, 1.116E+03, 1.072E+03, 9.512E+02, 1.107E+03, 1.093E+03, 9.949E+02, 9.793E+02, 1.122E+03, 1.121E+03, 1.066E+03, 1.053E+03, 1.024E+03, 6.761E+02, 4.949E+02, 4.922E+02, 2.263E-03, 3.265E-02, 3.567E-02, 1.602E-01
 1.830E+03, 1.110E+03, 9.563E+02, 1.078E+03, 9.454E+02, 1.041E+03, 1.113E+03, 9.641E+02, 1.085E+03, 9.480E+02, 1.042E+03, 4.017E+02, 1.737E+02, 7.841E+01, 3.549E+02, 1.521E+02, 6.927E+01, 1.117E+03, 9.593E+02, 1.088E+03, 9.423E+02, 1.062E+03, 1.119E+03, 1.111E+03, 1.089E+03, 1.089E+03, 1.114E+03, 9.866E+02, 9.791E+02, 9.519E+02, 9.548E+02, 1.112E+03, 1.069E+03, 9.514E+02, 1.097E+03, 1.091E+03, 9.748E+02, 9.745E+02, 1.096E+03, 1.142E+03, 1.017E+03, 9.872E+02, 9.759E+02, 5.925E+02, 4.840E+02, 4.801E+02, 5.196E-03, 2.514E-02, 2.981E-02, 1.945E-01
 1.845E+03, 1.102E+03, 9.481E+02, 1.076E+03, 9.398E+02, 1.045E+03, 1.114E+03, 9.571E+02, 1.080E+03, 9.470E+02, 1.052E+03, 4.040E+02, 1.755E+02, 7.946E+01, 3.571E+02, 1.538E+02, 7.020E+01, 1.110E+03, 9.521E+02, 1.084E+03, 9.376E+02, 1.053E+03, 1.115E+03, 1.114E+03, 1.083E+03, 1.076E+03, 1.113E+03, 9.770E+02, 9.720E+02, 9.479E+02, 9.501E+02, 1.097E+03, 1.070E+03, 9.452E+02, 1.092E+03, 1.087E+03, 9.721E+02, 9.818E+02, 1.091E+03, 1.130E+03, 1.004E+03, 1.036E+03, 1.012E+03, 6.412E+02, 4.957E+02, 4.853E+02, 1.630E-02, 2.711E-02, 2.310E-02, 1.323E-01
 1.860E+03, 1.115E+03, 9.558E+02, 1.071E+03, 9.349E+02, 1.052E+03, 1.125E+03, 9.692E+02, 1.082E+03, 9.435E+02, 1.059E+03, 4.063E+02, 1.774E+02, 8.052E+01, 3.592E+02, 1.555E+02, 7.114E+01, 1.114E+03, 9.561E+02, 1.077E+03, 9.379E+02, 1.054E+03, 1.120E+03, 1.126E+03, 1.081E+03, 1.079E+03, 1.113E+03, 9.817E+02, 9.788E+02, 9.472E+02, 9.458E+02, 1.106E+03, 1.083E+03, 9.523E+02, 1.086E+03, 1.084E+03, 9.747E+02, 9.695E+02, 1.086E+03, 1.083E+03, 1.004E+03, 9.686E+02, 9.717E+02, 6.063E+02, 4.874E+02, 4.775E+02, 1.133E-02, 3.532E-02, 2.330E-02, 1.965E-01
 1.875E+03, 1.123E+03, 9.569E+02, 1.090E+03, 9.407E+02, 1.056E+03, 1.133E+03, 9.660E+02, 1.096E+03, 9.513E+02, 1.061E+03, 4.086E+02, 1.793E+02, 8.158E+01, 3.613E+02, 1.572E+02, 7.208E+01, 1.125E+03, 9.574E+02, 1.080E+03, 9.390E+02, 1.056E+03, 1.123E+03, 1.133E+03, 1.085E+03, 1.094E+03, 1.127E+03, 9.845E+02, 9.834E+02, 9.499E+02, 9.531E+02, 1.109E+03, 1.079E+03, 9.566E+02, 1.088E+03, 1.096E+03, 9.748E+02, 9.848E+02, 1.090E+03, 1.128E+03, 1.038E+03, 9.946E+02, 9.977E+02, 6.277E+02, 4.824E+02, 4.791E+02, 6.524E-04, 2.769E-02, 3.260E-02, 9.681E-02
 1.890E+03, 1.111E+03, 9.535E+02, 1.081E+03, 9.371E+02, 1.044E+03, 1.112E+03, 9.617E+02, 1.084E+03, 9.424E+02, 1.043E+03, 4.108E+02, 1.811E+02, 8.265E+01, 3.633E+02, 1.588E+02, 7.302E+01, 1.118E+03, 9.516E+02, 1.074E+03, 9.348E+02, 1.048E+03, 1.119E+03, 1.114E+03, 1.076E+03, 1.080E+03, 1.111E+03, 9.794E+02, 9.782E+02, 9.463E+02, 9.475E+02, 1.104E+03, 1.077E+03, 9.518E+02, 1.088E+03, 1.086E+03, 9.716E+02, 9.727E+02, 1.080E+03, 1.119E+03, 9.853E+02, 9.387E+02, 9.868E+02, 6.286E+02, 4.802E+02, 4.765E+02, 2.750E-03, 2.131E-02, 4.432E-02, 1.489E-01
 1.905E+03, 1.112E+03, 9.561E+02, 1.076E+03, 9.397E+02, 1.041E+03, 1.124E+03, 9.715E+02, 1.082E+03, 9.529E+02, 1.046E+03, 4.130E+02, 1.830E+02, 8.371E+01, 3.654E+02, 1.605E+02, 7.396E+01, 1.118E+03, 9.568E+02, 1.074E+03, 9.375E+02, 1.060E+03, 1.126E+03, 1.120E+03, 1.086E+03, 1.083E+03, 1.118E+03, 9.829E+02, 9.793E+02, 9.487E+02, 9.485E+02, 1.103E+03, 1.078E+03, 9.531E+02, 1.089E+03, 1.087E+03, 9.768E+02, 9.769E+02, 1.091E+03, 1.128E+03, 1.044E+03, 9.693E+02, 9.449E+02, 6.479E+02, 4.922E+02, 4.852E+02, 4.398E-03, 1.184E-02, 5.166E-02, 1.698E-01
 1.920E+03, 1.119E+03, 9.624E+02, 1.086E+03, 9.452E+02, 1.055E+03, 1.132E+03, 9.730E+02, 1.099E+03, 9.534E+02, 1.064E+03, 4.152E+02, 1.848E+02, 8.479E+01, 3.674E+02, 1.622E+02, 7.491E+01, 1.124E+03, 9.585E+02, 1.078E+03, 9.444E+02, 1.062E+03, 1.125E+03, 1.133E+03, 1.084E+03, 1.098E+03, 1.130E+03, 9.853E+02, 9.858E+02, 9.544E+02, 9.561E+02, 1.109E+03, 1.084E+03, 9.598E+02, 1.095E+03, 1.105E+03, 9.833E+02, 9.809E+02, 1.100E+03, 1.144E+03, 1.045E+03, 1.018E+03, 9.344E+02, 6.278E+02, 4.925E+02, 4.873E+02, 7.241E-03, 1.308E-02, 1.660E-02, 1.811E-01
 1.935E+03, 1.125E+03, 9.631E+02, 1.086E+03, 9.479E+02, 1.061E+03, 1.135E+03, 9.741E+02, 1.090E+03, 9.613E+02, 1.065E+03, 4.174E+02, 1.866E+02, 8.586E+01, 3.695E+02, 1.638E+02, 7.587E+01, 1.118E+03, 9.561E+02, 1.076E+03, 9.441E+02, 1.057E+03, 1.118E+03, 1.128E+03, 1.081E+03, 1.093E+03, 1.126E+03, 9.822E+02, 9.868E+02, 9.547E+02, 9.601E+02, 1.103E+03, 1.086E+03, 9.624E+02, 1.089E+03, 1.097E+03, 9.783E+02, 9.943E+02, 1.094E+03, 1.145E+03, 1.017E+03, 1.005E+03, 1.001E+03, 6.910E+02, 4.989E+02, 4.928E+02, 5.500E-04, 3.210E-02, 1.739E-02, 1.004E-01
 1.950E+03, 1.119E+03, 9.612E+02, 1.077E+03, 9.455E+02, 1.058E+03, 1.124E+03, 9.684E+02, 1.082E+03, 9.481E+02, 1.057E+03, 4.196E+02, 1.884E+02, 8.694E+01, 3.715E+02, 1.655E+02, 7.682E+01, 1.118E+03, 9.601E+02, 1.076E+03, 9.423E+02, 1.053E+03, 1.121E+03, 1.121E+03, 1.084E+03, 1.082E+03, 1.119E+03, 9.840E+02, 9.848E+02, 9.528E+02, 9.578E+02, 1.104E+03, 1.084E+03, 9.609E+02, 1.089E+03, 1.089E+03, 9.800E+02, 9.786E+02, 1.099E+03, 1.097E+03, 1.025E+03, 9.938E+02, 9.416E+02, 6.170E+02, 4.904E+02, 4.874E+02, 2.022E-03, 2.268E-02, 5.180E-02, 1.851E-01
 1.965E+03, 1.114E+03, 9.563E+02, 1.073E+03, 9.374E+02, 1.053E+03, 1.120E+03, 9.624E+02, 1.080E+03, 9.442E+02, 1.049E+03, 4.217E+02, 1.903E+02, 8.802E+01, 3.735E+02, 1.671E+02, 7.778E+01, 1.118E+03, 9.553E+02, 1.073E+03, 9.356E+02, 1.049E+03, 1.119E+03, 1.119E+03, 1.074E+03, 1.080E+03, 1.116E+03, 9.815E+02, 9.798E+02, 9.450E+02, 9.486E+02, 1.103E+03, 1.074E+03, 9.546E+02, 1.083E+03, 1.087E+03, 9.744E+02, 9.700E+02, 1.115E+03, 1.129E+03, 1.022E+03, 9.669E+02, 9.569E+02, 6.242E+02, 4.848E+02, 4.781E+02, 2.460E-03, 1.026E-02, 3.700E-02, 1.355E-01
 1.980E+03, 1.122E+03, 9.563E+02, 1.080E+03, 9.387E+02, 1.052E+03, 1.134E+03, 9.718E+02, 1.093E+03, 9.504E+02, 1.059E+03, 4.239E+02, 1.921E+02, 8.910E+01, 3.754E+02, 1.688E+02, 7.874E+01, 1.125E+03, 9.553E+02, 1.072E+03, 9.346E+02, 1.053E+03, 1.129E+03, 1.136E+03, 1.082E+03, 1.085E+03, 1.121E+03, 9.800E+02, 9.814E+02, 9.442E+02, 9.495E+02, 1.108E+03, 1.071E+03, 9.554E+02, 1.087E+03, 1.097E+03, 9.737E+02, 9.781E+02, 1.084E+03, 1.078E+03, 9.907E+02, 1.002E+03, 9.942E+02, 6.265E+02, 4.875E+02, 4.800E+02, 1.727E-02, 4.145E-02, 2.267E-02, 1.630E-01
 1.995E+03, 1.124E+03, 9.627E+02, 1.090E+03, 9.439E+02, 1.060E+03, 1.132E+03, 9.748E+02, 1.101E+03, 9.567E+02, 1.066E+03, 4.260E+02, 1.939E+02, 9.019E+01, 3.774E+02, 1.704E+02, 7.971E+01, 1.117E+03, 9.603E+02, 1.076E+03, 9.416E+02, 1.052E+03, 1.116E+03, 1.130E+03, 1.086E+03, 1.100E+03, 1.124E+03, 9.839E+02, 9.870E+02, 9.512E+02, 9.560E+02, 1.107E+03, 1.083E+03, 9.610E+02, 1.095E+03, 1.108E+03, 9.816E+02, 9.902E+02, 1.109E+03, 1.112E+03, 9.984E+02, 9.806E+02, 1.001E+03, 6.283E+02, 4.944E+02, 4.853E+02, 8.422E-04, 1.429E-02, 2.879E-02, 1.309E-01
 2.010E+03, 1.126E+03, 9.653E+02, 1.085E+03, 9.464E+02, 1.063E+03, 1.133E+03, 9.763E+02, 1.086E+03, 9.521E+02, 1.068E+03, 4.281E+02, 1.957E+02, 9.128E+01, 3.793E+02, 1.720E+02, 8.067E+01, 1.115E+03, 9.605E+02, 1.080E+03, 9.453E+02, 1.049E+03, 1.119E+03, 1.133E+03, 1.082E+03, 1.082E+03, 1.117E+03, 9.847E+02, 9.897E+02, 9.533E+02, 9.560E+02, 1.100E+03, 1.084E+03, 9.642E+02, 1.092E+03, 1.093E+03, 9.859E+02, 9.865E+02, 1.090E+03, 1.114E+03, 9.961E+02, 1.008E+03, 9.898E+02, 6.639E+02, 4.983E+02, 4.888E+02, 9.956E-03, 4.917E-02, 6.074E-02, 1.386E-01
