s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.146E+03, 1.004E+03, 1.101E+03, 9.696E+02, 1.085E+03, 1.149E+03, 1.009E+03, 1.104E+03, 9.747E+02, 1.083E+03, 3.549E+02, 1.359E+02, 5.825E+01, 3.144E+02, 1.196E+02, 5.218E+01, 1.144E+03, 1.003E+03, 1.100E+03, 9.713E+02, 1.084E+03, 1.156E+03, 1.152E+03, 1.100E+03, 1.100E+03, 1.157E+03, 1.027E+03, 1.026E+03, 9.839E+02, 9.847E+02, 1.137E+03, 1.149E+03, 9.990E+02, 1.112E+03, 1.109E+03, 1.010E+03, 1.010E+03, 1.105E+03, 1.051E+03, 1.009E+03, 1.024E+03, 1.011E+03, 7.051E+02, 5.316E+02, 5.213E+02, 2.138E-02, 6.049E-02, 3.832E-02, 1.786E-01
 1.530E+03, 1.129E+03, 9.892E+02, 1.081E+03, 9.564E+02, 1.065E+03, 1.132E+03, 9.893E+02, 1.078E+03, 9.549E+02, 1.059E+03, 3.579E+02, 1.379E+02, 5.920E+01, 3.172E+02, 1.214E+02, 5.302E+01, 1.128E+03, 9.930E+02, 1.087E+03, 9.617E+02, 1.069E+03, 1.137E+03, 1.136E+03, 1.082E+03, 1.080E+03, 1.137E+03, 1.014E+03, 1.009E+03, 9.737E+02, 9.700E+02, 1.120E+03, 1.131E+03, 9.848E+02, 1.102E+03, 1.086E+03, 9.959E+02, 9.860E+02, 1.110E+03, 1.035E+03, 9.822E+02, 9.875E+02, 9.691E+02, 6.727E+02, 5.176E+02, 5.094E+02, 1.995E-02, 6.279E-02, 3.612E-02, 1.916E-01
 1.545E+03, 1.134E+03, 9.883E+02, 1.075E+03, 9.524E+02, 1.064E+03, 1.147E+03, 1.003E+03, 1.081E+03, 9.614E+02, 1.072E+03, 3.609E+02, 1.399E+02, 6.017E+01, 3.199E+02, 1.231E+02, 5.386E+01, 1.133E+03, 9.888E+02, 1.080E+03, 9.557E+02, 1.062E+03, 1.152E+03, 1.139E+03, 1.077E+03, 1.076E+03, 1.140E+03, 1.010E+03, 1.009E+03, 9.689E+02, 9.662E+02, 1.126E+03, 1.142E+03, 9.836E+02, 1.099E+03, 1.093E+03, 9.955E+02, 9.981E+02, 1.059E+03, 1.002E+03, 9.660E+02, 9.812E+02, 9.658E+02, 6.369E+02, 5.140E+02, 5.049E+02, 1.906E-02, 6.087E-02, 4.653E-02, 1.718E-01
 1.560E+03, 1.143E+03, 9.995E+02, 1.087E+03, 9.596E+02, 1.078E+03, 1.155E+03, 1.011E+03, 1.097E+03, 9.706E+02, 1.087E+03, 3.638E+02, 1.419E+02, 6.113E+01, 3.227E+02, 1.249E+02, 5.471E+01, 1.140E+03, 1.000E+03, 1.089E+03, 9.628E+02, 1.077E+03, 1.150E+03, 1.149E+03, 1.086E+03, 1.087E+03, 1.149E+03, 1.020E+03, 1.018E+03, 9.752E+02, 9.739E+02, 1.139E+03, 1.152E+03, 9.935E+02, 1.104E+03, 1.106E+03, 1.010E+03, 1.005E+03, 1.087E+03, 1.021E+03, 9.791E+02, 9.609E+02, 9.058E+02, 6.705E+02, 5.143E+02, 5.042E+02, 2.384E-02, 5.174E-02, 5.282E-02, 1.984E-01
 1.575E+03, 1.144E+03, 1.001E+03, 1.093E+03, 9.710E+02, 1.081E+03, 1.148E+03, 1.009E+03, 1.101E+03, 9.848E+02, 1.084E+03, 3.667E+02, 1.439E+02, 6.211E+01, 3.254E+02, 1.267E+02, 5.558E+01, 1.147E+03, 1.005E+03, 1.088E+03, 9.702E+02, 1.081E+03, 1.159E+03, 1.148E+03, 1.087E+03, 1.092E+03, 1.145E+03, 1.028E+03, 1.020E+03, 9.809E+02, 9.825E+02, 1.156E+03, 1.143E+03, 9.953E+02, 1.102E+03, 1.111E+03, 1.009E+03, 1.019E+03, 1.062E+03, 1.042E+03, 9.950E+02, 1.028E+03, 9.990E+02, 6.764E+02, 5.233E+02, 5.166E+02, 2.511E-02, 7.835E-02, 2.802E-02, 1.611E-01
 1.590E+03, 1.146E+03, 1.007E+03, 1.102E+03, 9.774E+02, 1.086E+03, 1.155E+03, 1.019E+03, 1.106E+03, 9.838E+02, 1.089E+03, 3.696E+02, 1.459E+02, 6.309E+01, 3.281E+02, 1.285E+02, 5.644E+01, 1.166E+03, 1.013E+03, 1.098E+03, 9.754E+02, 1.092E+03, 1.178E+03, 1.150E+03, 1.099E+03, 1.096E+03, 1.157E+03, 1.037E+03, 1.028E+03, 9.874E+02, 9.882E+02, 1.166E+03, 1.160E+03, 1.001E+03, 1.118E+03, 1.114E+03, 1.012E+03, 1.016E+03, 1.064E+03, 1.021E+03, 1.010E+03, 1.020E+03, 9.904E+02, 6.358E+02, 5.324E+02, 5.245E+02, 3.820E-02, 8.480E-02, 2.715E-02, 1.894E-01
 1.605E+03, 1.154E+03, 1.012E+03, 1.099E+03, 9.750E+02, 1.088E+03, 1.160E+03, 1.020E+03, 1.106E+03, 9.816E+02, 1.091E+03, 3.725E+02, 1.478E+02, 6.409E+01, 3.307E+02, 1.303E+02, 5.732E+01, 1.157E+03, 1.015E+03, 1.107E+03, 9.776E+02, 1.096E+03, 1.167E+03, 1.160E+03, 1.106E+03, 1.094E+03, 1.164E+03, 1.038E+03, 1.032E+03, 9.906E+02, 9.868E+02, 1.150E+03, 1.165E+03, 1.008E+03, 1.120E+03, 1.111E+03, 1.017E+03, 1.011E+03, 1.103E+03, 1.070E+03, 9.943E+02, 1.016E+03, 9.910E+02, 6.577E+02, 5.305E+02, 5.218E+02, 2.035E-02, 5.633E-02, 3.852E-02, 1.863E-01
 1.620E+03, 1.147E+03, 1.006E+03, 1.102E+03, 9.759E+02, 1.087E+03, 1.153E+03, 1.013E+03, 1.107E+03, 9.828E+02, 1.094E+03, 3.753E+02, 1.498E+02, 6.508E+01, 3.334E+02, 1.321E+02, 5.820E+01, 1.145E+03, 1.011E+03, 1.099E+03, 9.774E+02, 1.084E+03, 1.160E+03, 1.151E+03, 1.095E+03, 1.099E+03, 1.155E+03, 1.032E+03, 1.026E+03, 9.888E+02, 9.872E+02, 1.140E+03, 1.160E+03, 1.002E+03, 1.108E+03, 1.111E+03, 1.015E+03, 1.025E+03, 1.089E+03, 1.035E+03, 9.940E+02, 1.014E+03, 9.866E+02, 6.674E+02, 5.300E+02, 5.218E+02, 2.340E-02, 6.689E-02, 4.110E-02, 1.032E-01
 1.635E+03, 1.145E+03, 1.006E+03, 1.101E+03, 9.753E+02, 1.087E+03, 1.149E+03, 1.011E+03, 1.100E+03, 9.774E+02, 1.083E+03, 3.781E+02, 1.518E+02, 6.609E+01, 3.360E+02, 1.339E+02, 5.909E+01, 1.155E+03, 1.013E+03, 1.097E+03, 9.753E+02, 1.084E+03, 1.175E+03, 1.149E+03, 1.098E+03, 1.098E+03, 1.152E+03, 1.035E+03, 1.026E+03, 9.883E+02, 9.865E+02, 1.154E+03, 1.160E+03, 1.002E+03, 1.115E+03, 1.107E+03, 1.016E+03, 1.008E+03, 1.089E+03, 1.036E+03, 1.005E+03, 1.019E+03, 9.903E+02, 6.580E+02, 5.341E+02, 5.224E+02, 3.058E-02, 7.812E-02, 2.682E-02, 1.701E-01
 1.650E+03, 1.144E+03, 1.000E+03, 1.091E+03, 9.666E+02, 1.075E+03, 1.155E+03, 1.008E+03, 1.096E+03, 9.701E+02, 1.077E+03, 3.809E+02, 1.538E+02, 6.710E+01, 3.386E+02, 1.357E+02, 5.998E+01, 1.150E+03, 1.006E+03, 1.094E+03, 9.678E+02, 1.082E+03, 1.164E+03, 1.154E+03, 1.091E+03, 1.087E+03, 1.145E+03, 1.030E+03, 1.021E+03, 9.818E+02, 9.780E+02, 1.147E+03, 1.146E+03, 9.954E+02, 1.105E+03, 1.103E+03, 1.008E+03, 1.001E+03, 1.094E+03, 1.030E+03, 9.826E+02, 9.806E+02, 9.660E+02, 6.242E+02, 5.234E+02, 5.149E+02, 2.639E-02, 6.414E-02, 6.139E-02, 1.914E-01
 1.665E+03, 1.163E+03, 1.009E+03, 1.096E+03, 9.722E+02, 1.083E+03, 1.172E+03, 1.021E+03, 1.102E+03, 9.836E+02, 1.089E+03, 3.837E+02, 1.558E+02, 6.811E+01, 3.411E+02, 1.375E+02, 6.088E+01, 1.169E+03, 1.011E+03, 1.098E+03, 9.738E+02, 1.089E+03, 1.185E+03, 1.173E+03, 1.095E+03, 1.092E+03, 1.153E+03, 1.037E+03, 1.032E+03, 9.879E+02, 9.844E+02, 1.171E+03, 1.158E+03, 1.004E+03, 1.115E+03, 1.110E+03, 1.018E+03, 1.017E+03, 1.072E+03, 1.021E+03, 9.946E+02, 1.008E+03, 9.800E+02, 6.766E+02, 5.296E+02, 5.234E+02, 4.574E-02, 8.536E-02, 4.396E-02, 1.457E-01
 1.680E+03, 1.155E+03, 1.008E+03, 1.085E+03, 9.676E+02, 1.079E+03, 1.156E+03, 1.014E+03, 1.084E+03, 9.692E+02, 1.080E+03, 3.864E+02, 1.577E+02, 6.914E+01, 3.437E+02, 1.393E+02, 6.179E+01, 1.151E+03, 1.010E+03, 1.089E+03, 9.670E+02, 1.080E+03, 1.165E+03, 1.167E+03, 1.086E+03, 1.082E+03, 1.143E+03, 1.031E+03, 1.029E+03, 9.797E+02, 9.788E+02, 1.158E+03, 1.159E+03, 1.003E+03, 1.098E+03, 1.089E+03, 1.003E+03, 1.002E+03, 1.046E+03, 9.959E+02, 9.832E+02, 9.765E+02, 9.373E+02, 6.581E+02, 5.168E+02, 5.117E+02, 3.064E-02, 1.115E-01, 5.895E-02, 1.702E-01
 1.695E+03, 1.158E+03, 1.014E+03, 1.094E+03, 9.741E+02, 1.092E+03, 1.166E+03, 1.025E+03, 1.105E+03, 9.867E+02, 1.099E+03, 3.891E+02, 1.597E+02, 7.017E+01, 3.462E+02, 1.410E+02, 6.270E+01, 1.158E+03, 1.012E+03, 1.097E+03, 9.745E+02, 1.091E+03, 1.167E+03, 1.168E+03, 1.095E+03, 1.092E+03, 1.157E+03, 1.035E+03, 1.034E+03, 9.861E+02, 9.854E+02, 1.152E+03, 1.169E+03, 1.008E+03, 1.109E+03, 1.109E+03, 1.019E+03, 1.027E+03, 1.077E+03, 1.048E+03, 9.895E+02, 9.867E+02, 9.605E+02, 6.667E+02, 5.309E+02, 5.236E+02, 1.945E-02, 4.613E-02, 2.487E-02, 1.356E-01
 1.710E+03, 1.157E+03, 1.018E+03, 1.108E+03, 9.815E+02, 1.094E+03, 1.164E+03, 1.027E+03, 1.116E+03, 9.906E+02, 1.098E+03, 3.918E+02, 1.617E+02, 7.120E+01, 3.487E+02, 1.428E+02, 6.362E+01, 1.153E+03, 1.014E+03, 1.103E+03, 9.793E+02, 1.090E+03, 1.160E+03, 1.164E+03, 1.101E+03, 1.107E+03, 1.158E+03, 1.035E+03, 1.037E+03, 9.915E+02, 9.936E+02, 1.150E+03, 1.168E+03, 1.011E+03, 1.122E+03, 1.125E+03, 1.030E+03, 1.021E+03, 1.119E+03, 1.054E+03, 1.016E+03, 1.013E+03, 9.776E+02, 6.744E+02, 5.372E+02, 5.283E+02, 1.851E-02, 6.288E-02, 5.879E-02, 1.398E-01
 1.725E+03, 1.160E+03, 1.016E+03, 1.109E+03, 9.829E+02, 1.093E+03, 1.167E+03, 1.021E+03, 1.109E+03, 9.894E+02, 1.093E+03, 3.944E+02, 1.636E+02, 7.224E+01, 3.512E+02, 1.446E+02, 6.454E+01, 1.146E+03, 1.012E+03, 1.104E+03, 9.781E+02, 1.087E+03, 1.154E+03, 1.170E+03, 1.100E+03, 1.109E+03, 1.159E+03, 1.033E+03, 1.035E+03, 9.903E+02, 9.950E+02, 1.142E+03, 1.165E+03, 1.011E+03, 1.118E+03, 1.118E+03, 1.016E+03, 1.021E+03, 1.086E+03, 1.041E+03, 1.004E+03, 9.973E+02, 9.863E+02, 6.785E+02, 5.330E+02, 5.253E+02, 2.196E-02, 5.014E-02, 2.707E-02, 1.531E-01
 1.740E+03, 1.154E+03, 1.012E+03, 1.107E+03, 9.828E+02, 1.091E+03, 1.158E+03, 1.019E+03, 1.116E+03, 9.949E+02, 1.096E+03, 3.971E+02, 1.656E+02, 7.329E+01, 3.536E+02, 1.464E+02, 6.547E+01, 1.139E+03, 1.009E+03, 1.104E+03, 9.771E+02, 1.087E+03, 1.145E+03, 1.161E+03, 1.098E+03, 1.108E+03, 1.155E+03, 1.029E+03, 1.032E+03, 9.898E+02, 9.949E+02, 1.132E+03, 1.161E+03, 1.008E+03, 1.116E+03, 1.126E+03, 1.019E+03, 1.026E+03, 1.078E+03, 1.069E+03, 1.027E+03, 1.035E+03, 1.004E+03, 6.668E+02, 5.359E+02, 5.234E+02, 2.084E-02, 3.690E-02, 2.504E-02, 1.260E-01
 1.755E+03, 1.157E+03, 1.013E+03, 1.112E+03, 9.863E+02, 1.095E+03, 1.168E+03, 1.025E+03, 1.116E+03, 9.941E+02, 1.099E+03, 3.997E+02, 1.675E+02, 7.434E+01, 3.560E+02, 1.482E+02, 6.641E+01, 1.146E+03, 1.011E+03, 1.102E+03, 9.801E+02, 1.086E+03, 1.158E+03, 1.167E+03, 1.099E+03, 1.111E+03, 1.155E+03, 1.032E+03, 1.034E+03, 9.926E+02, 9.984E+02, 1.144E+03, 1.167E+03, 1.010E+03, 1.121E+03, 1.126E+03, 1.020E+03, 1.026E+03, 1.088E+03, 1.061E+03, 1.009E+03, 1.017E+03, 1.006E+03, 6.562E+02, 5.413E+02, 5.301E+02, 1.855E-02, 7.845E-02, 2.954E-02, 1.934E-01
 1.770E+03, 1.166E+03, 1.023E+03, 1.112E+03, 9.878E+02, 1.102E+03, 1.172E+03, 1.034E+03, 1.115E+03, 9.946E+02, 1.105E+03, 4.022E+02, 1.695E+02, 7.540E+01, 3.584E+02, 1.499E+02, 6.735E+01, 1.159E+03, 1.022E+03, 1.113E+03, 9.890E+02, 1.098E+03, 1.172E+03, 1.173E+03, 1.109E+03, 1.110E+03, 1.170E+03, 1.043E+03, 1.045E+03, 1.000E+03, 1.001E+03, 1.157E+03, 1.172E+03, 1.018E+03, 1.126E+03, 1.123E+03, 1.035E+03, 1.025E+03, 1.085E+03, 1.049E+03, 1.012E+03, 9.972E+02, 9.887E+02, 6.729E+02, 5.460E+02, 5.342E+02, 2.860E-02, 6.483E-02, 4.519E-02, 1.760E-01
 1.785E+03, 1.164E+03, 1.021E+03, 1.103E+03, 9.835E+02, 1.092E+03, 1.169E+03, 1.028E+03, 1.104E+03, 9.895E+02, 1.093E+03, 4.048E+02, 1.714E+02, 7.646E+01, 3.608E+02, 1.517E+02, 6.829E+01, 1.155E+03, 1.017E+03, 1.114E+03, 9.859E+02, 1.093E+03, 1.166E+03, 1.179E+03, 1.108E+03, 1.101E+03, 1.159E+03, 1.039E+03, 1.042E+03, 9.973E+02, 9.961E+02, 1.153E+03, 1.164E+03, 1.017E+03, 1.126E+03, 1.115E+03, 1.025E+03, 1.016E+03, 1.093E+03, 1.037E+03, 9.997E+02, 1.011E+03, 1.002E+03, 6.703E+02, 5.405E+02, 5.274E+02, 3.651E-02, 7.981E-02, 5.133E-02, 1.833E-01
 1.800E+03, 1.167E+03, 1.024E+03, 1.102E+03, 9.858E+02, 1.096E+03, 1.173E+03, 1.034E+03, 1.108E+03, 9.927E+02, 1.101E+03, 4.073E+02, 1.734E+02, 7.753E+01, 3.632E+02, 1.535E+02, 6.924E+01, 1.159E+03, 1.018E+03, 1.114E+03, 9.879E+02, 1.096E+03, 1.169E+03, 1.174E+03, 1.108E+03, 1.101E+03, 1.166E+03, 1.040E+03, 1.043E+03, 9.997E+02, 9.970E+02, 1.161E+03, 1.173E+03, 1.018E+03, 1.129E+03, 1.115E+03, 1.030E+03, 1.023E+03, 1.089E+03, 1.045E+03, 1.004E+03, 9.858E+02, 9.800E+02, 6.755E+02, 5.424E+02, 5.308E+02, 2.704E-02, 7.138E-02, 7.206E-02, 1.807E-01
 1.815E+03, 1.163E+03, 1.023E+03, 1.107E+03, 9.876E+02, 1.098E+03, 1.166E+03, 1.027E+03, 1.111E+03, 9.950E+02, 1.098E+03, 4.098E+02, 1.753E+02, 7.860E+01, 3.655E+02, 1.552E+02, 7.020E+01, 1.152E+03, 1.019E+03, 1.109E+03, 9.899E+02, 1.095E+03, 1.159E+03, 1.172E+03, 1.103E+03, 1.107E+03, 1.159E+03, 1.039E+03, 1.043E+03, 9.997E+02, 9.987E+02, 1.154E+03, 1.162E+03, 1.018E+03, 1.120E+03, 1.124E+03, 1.027E+03, 1.031E+03, 1.125E+03, 1.051E+03, 1.033E+03, 1.028E+03, 9.913E+02, 6.543E+02, 5.385E+02, 5.301E+02, 2.102E-02, 6.910E-02, 3.424E-02, 1.453E-01
 1.830E+03, 1.155E+03, 1.012E+03, 1.101E+03, 9.790E+02, 1.091E+03, 1.162E+03, 1.019E+03, 1.103E+03, 9.809E+02, 1.094E+03, 4.123E+02, 1.773E+02, 7.968E+01, 3.679E+02, 1.570E+02, 7.116E+01, 1.156E+03, 1.016E+03, 1.096E+03, 9.788E+02, 1.089E+03, 1.168E+03, 1.164E+03, 1.094E+03, 1.097E+03, 1.156E+03, 1.037E+03, 1.034E+03, 9.906E+02, 9.905E+02, 1.156E+03, 1.158E+03, 1.009E+03, 1.103E+03, 1.112E+03, 1.015E+03, 1.016E+03, 1.082E+03, 1.047E+03, 1.004E+03, 9.933E+02, 9.812E+02, 6.378E+02, 5.292E+02, 5.219E+02, 2.845E-02, 6.930E-02, 5.207E-02, 1.653E-01
 1.845E+03, 1.155E+03, 1.014E+03, 1.101E+03, 9.781E+02, 1.091E+03, 1.158E+03, 1.022E+03, 1.105E+03, 9.845E+02, 1.088E+03, 4.148E+02, 1.792E+02, 8.076E+01, 3.702E+02, 1.587E+02, 7.212E+01, 1.170E+03, 1.022E+03, 1.099E+03, 9.814E+02, 1.096E+03, 1.185E+03, 1.161E+03, 1.100E+03, 1.096E+03, 1.156E+03, 1.043E+03, 1.035E+03, 9.928E+02, 9.899E+02, 1.165E+03, 1.168E+03, 1.009E+03, 1.119E+03, 1.117E+03, 1.023E+03, 1.015E+03, 1.106E+03, 1.034E+03, 1.001E+03, 1.005E+03, 9.783E+02, 6.616E+02, 5.362E+02, 5.262E+02, 3.100E-02, 9.047E-02, 3.267E-02, 1.893E-01
 1.860E+03, 1.149E+03, 1.009E+03, 1.095E+03, 9.727E+02, 1.082E+03, 1.156E+03, 1.016E+03, 1.097E+03, 9.768E+02, 1.084E+03, 4.173E+02, 1.811E+02, 8.185E+01, 3.725E+02, 1.605E+02, 7.309E+01, 1.161E+03, 1.016E+03, 1.096E+03, 9.770E+02, 1.091E+03, 1.174E+03, 1.155E+03, 1.096E+03, 1.093E+03, 1.153E+03, 1.038E+03, 1.029E+03, 9.890E+02, 9.838E+02, 1.149E+03, 1.169E+03, 1.003E+03, 1.111E+03, 1.104E+03, 1.016E+03, 1.010E+03, 1.041E+03, 1.019E+03, 9.762E+02, 9.782E+02, 9.307E+02, 6.529E+02, 5.267E+02, 5.198E+02, 2.028E-02, 6.195E-02, 9.348E-02, 1.739E-01
 1.875E+03, 1.148E+03, 1.009E+03, 1.094E+03, 9.742E+02, 1.083E+03, 1.153E+03, 1.019E+03, 1.102E+03, 9.852E+02, 1.088E+03, 4.197E+02, 1.830E+02, 8.294E+01, 3.747E+02, 1.622E+02, 7.406E+01, 1.162E+03, 1.016E+03, 1.104E+03, 9.789E+02, 1.094E+03, 1.171E+03, 1.154E+03, 1.101E+03, 1.091E+03, 1.157E+03, 1.038E+03, 1.028E+03, 9.925E+02, 9.857E+02, 1.149E+03, 1.147E+03, 1.003E+03, 1.117E+03, 1.110E+03, 1.027E+03, 1.028E+03, 1.116E+03, 1.059E+03, 9.968E+02, 1.012E+03, 1.005E+03, 6.749E+02, 5.328E+02, 5.262E+02, 1.942E-02, 5.875E-02, 2.315E-02, 1.288E-01
 1.890E+03, 1.145E+03, 1.010E+03, 1.104E+03, 9.824E+02, 1.091E+03, 1.154E+03, 1.021E+03, 1.111E+03, 9.955E+02, 1.099E+03, 4.221E+02, 1.850E+02, 8.403E+01, 3.770E+02, 1.640E+02, 7.504E+01, 1.161E+03, 1.019E+03, 1.110E+03, 9.855E+02, 1.100E+03, 1.173E+03, 1.144E+03, 1.110E+03, 1.100E+03, 1.160E+03, 1.040E+03, 1.029E+03, 9.988E+02, 9.927E+02, 1.146E+03, 1.151E+03, 1.004E+03, 1.122E+03, 1.124E+03, 1.027E+03, 1.034E+03, 1.086E+03, 1.062E+03, 9.883E+02, 9.753E+02, 9.592E+02, 6.777E+02, 5.418E+02, 5.295E+02, 3.107E-02, 9.088E-02, 5.322E-02, 1.571E-01
 1.905E+03, 1.138E+03, 1.010E+03, 1.100E+03, 9.826E+02, 1.090E+03, 1.143E+03, 1.019E+03, 1.102E+03, 9.876E+02, 1.092E+03, 4.245E+02, 1.869E+02, 8.513E+01, 3.792E+02, 1.657E+02, 7.602E+01, 1.159E+03, 1.017E+03, 1.111E+03, 9.848E+02, 1.096E+03, 1.168E+03, 1.140E+03, 1.112E+03, 1.094E+03, 1.155E+03, 1.039E+03, 1.029E+03, 9.969E+02, 9.917E+02, 1.148E+03, 1.162E+03, 1.004E+03, 1.126E+03, 1.114E+03, 1.019E+03, 1.018E+03, 1.087E+03, 1.050E+03, 9.908E+02, 1.004E+03, 9.887E+02, 6.528E+02, 5.400E+02, 5.263E+02, 2.971E-02, 8.595E-02, 5.605E-02, 1.887E-01
 1.920E+03, 1.153E+03, 1.015E+03, 1.097E+03, 9.815E+02, 1.092E+03, 1.170E+03, 1.028E+03, 1.104E+03, 9.932E+02, 1.098E+03, 4.269E+02, 1.888E+02, 8.623E+01, 3.814E+02, 1.675E+02, 7.700E+01, 1.164E+03, 1.017E+03, 1.107E+03, 9.809E+02, 1.093E+03, 1.176E+03, 1.165E+03, 1.109E+03, 1.093E+03, 1.160E+03, 1.042E+03, 1.034E+03, 9.948E+02, 9.921E+02, 1.154E+03, 1.171E+03, 1.009E+03, 1.125E+03, 1.113E+03, 1.023E+03, 1.025E+03, 1.075E+03, 1.034E+03, 9.988E+02, 1.010E+03, 9.917E+02, 6.565E+02, 5.413E+02, 5.286E+02, 2.830E-02, 7.651E-02, 5.085E-02, 1.819E-01
 1.935E+03, 1.167E+03, 1.020E+03, 1.108E+03, 9.879E+02, 1.098E+03, 1.168E+03, 1.026E+03, 1.116E+03, 9.964E+02, 1.100E+03, 4.293E+02, 1.907E+02, 8.733E+01, 3.836E+02, 1.692E+02, 7.799E+01, 1.166E+03, 1.022E+03, 1.108E+03, 9.882E+02, 1.095E+03, 1.177E+03, 1.178E+03, 1.104E+03, 1.106E+03, 1.162E+03, 1.045E+03, 1.040E+03, 9.995E+02, 9.984E+02, 1.157E+03, 1.166E+03, 1.015E+03, 1.125E+03, 1.125E+03, 1.027E+03, 1.032E+03, 1.093E+03, 1.046E+03, 1.006E+03, 1.008E+03, 9.810E+02, 6.759E+02, 5.389E+02, 5.307E+02, 2.556E-02, 5.609E-02, 2.667E-02, 1.901E-01
 1.950E+03, 1.159E+03, 1.018E+03, 1.111E+03, 9.873E+02, 1.097E+03, 1.164E+03, 1.028E+03, 1.115E+03, 9.948E+02, 1.104E+03, 4.316E+02, 1.926E+02, 8.844E+01, 3.858E+02, 1.709E+02, 7.898E+01, 1.163E+03, 1.021E+03, 1.110E+03, 9.869E+02, 1.095E+03, 1.174E+03, 1.167E+03, 1.104E+03, 1.107E+03, 1.161E+03, 1.043E+03, 1.037E+03, 9.994E+02, 9.980E+02, 1.151E+03, 1.164E+03, 1.012E+03, 1.119E+03, 1.121E+03, 1.026E+03, 1.026E+03, 1.087E+03, 1.024E+03, 1.002E+03, 1.021E+03, 9.999E+02, 6.688E+02, 5.400E+02, 5.347E+02, 2.919E-02, 8.857E-02, 3.972E-02, 1.770E-01
 1.965E+03, 1.157E+03, 1.023E+03, 1.111E+03, 9.923E+02, 1.100E+03, 1.164E+03, 1.035E+03, 1.117E+03, 1.006E+03, 1.106E+03, 4.339E+02, 1.945E+02, 8.956E+01, 3.880E+02, 1.727E+02, 7.998E+01, 1.165E+03, 1.025E+03, 1.112E+03, 9.905E+02, 1.103E+03, 1.173E+03, 1.159E+03, 1.109E+03, 1.105E+03, 1.166E+03, 1.045E+03, 1.041E+03, 1.002E+03, 1.002E+03, 1.153E+03, 1.178E+03, 1.018E+03, 1.128E+03, 1.124E+03, 1.033E+03, 1.041E+03, 1.093E+03, 1.047E+03, 1.007E+03, 1.017E+03, 1.011E+03, 6.873E+02, 5.467E+02, 5.407E+02, 1.716E-02, 7.828E-02, 8.297E-02, 1.607E-01
 1.980E+03, 1.158E+03, 1.023E+03, 1.113E+03, 9.950E+02, 1.099E+03, 1.163E+03, 1.030E+03, 1.119E+03, 1.002E+03, 1.100E+03, 4.362E+02, 1.964E+02, 9.067E+01, 3.901E+02, 1.744E+02, 8.098E+01, 1.159E+03, 1.023E+03, 1.116E+03, 9.954E+02, 1.100E+03, 1.168E+03, 1.163E+03, 1.113E+03, 1.108E+03, 1.159E+03, 1.043E+03, 1.039E+03, 1.005E+03, 1.004E+03, 1.147E+03, 1.163E+03, 1.017E+03, 1.129E+03, 1.126E+03, 1.033E+03, 1.036E+03, 1.090E+03, 1.052E+03, 1.018E+03, 1.023E+03, 9.828E+02, 6.794E+02, 5.475E+02, 5.393E+02, 3.214E-02, 5.275E-02, 6.320E-02, 1.829E-01
 1.995E+03, 1.158E+03, 1.020E+03, 1.106E+03, 9.858E+02, 1.095E+03, 1.171E+03, 1.029E+03, 1.106E+03, 9.898E+02, 1.098E+03, 4.385E+02, 1.982E+02, 9.179E+01, 3.922E+02, 1.761E+02, 8.198E+01, 1.152E+03, 1.019E+03, 1.108E+03, 9.886E+02, 1.097E+03, 1.167E+03, 1.165E+03, 1.105E+03, 1.105E+03, 1.155E+03, 1.039E+03, 1.036E+03, 9.982E+02, 9.953E+02, 1.141E+03, 1.160E+03, 1.012E+03, 1.116E+03, 1.112E+03, 1.024E+03, 1.024E+03, 1.074E+03, 1.020E+03, 9.961E+02, 9.844E+02, 9.420E+02, 6.734E+02, 5.383E+02, 5.301E+02, 2.504E-02, 6.190E-02, 2.732E-02, 1.617E-01
 2.010E+03, 1.175E+03, 1.021E+03, 1.111E+03, 9.912E+02, 1.105E+03, 1.185E+03, 1.033E+03, 1.121E+03, 1.004E+03, 1.112E+03, 4.407E+02, 2.001E+02, 9.291E+01, 3.943E+02, 1.778E+02, 8.298E+01, 1.163E+03, 1.022E+03, 1.116E+03, 9.924E+02, 1.100E+03, 1.176E+03, 1.183E+03, 1.108E+03, 1.110E+03, 1.174E+03, 1.045E+03, 1.041E+03, 1.004E+03, 1.000E+03, 1.158E+03, 1.164E+03, 1.015E+03, 1.129E+03, 1.135E+03, 1.034E+03, 1.053E+03, 1.070E+03, 1.032E+03, 1.007E+03, 1.037E+03, 9.930E+02, 7.029E+02, 5.511E+02, 5.415E+02, 2.429E-02, 9.267E-02, 2.216E-02, 1.578E-01
