s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.147E+03, 1.005E+03, 1.085E+03, 9.618E+02, 1.075E+03, 1.148E+03, 1.009E+03, 1.090E+03, 9.672E+02, 1.075E+03, 3.510E+02, 1.346E+02, 5.782E+01, 3.103E+02, 1.180E+02, 5.166E+01, 1.145E+03, 9.999E+02, 1.079E+03, 9.562E+02, 1.068E+03, 1.158E+03, 1.158E+03, 1.078E+03, 1.080E+03, 1.131E+03, 1.021E+03, 1.025E+03, 9.693E+02, 9.747E+02, 1.146E+03, 1.158E+03, 9.997E+02, 1.089E+03, 1.098E+03, 9.938E+02, 9.999E+02, 1.052E+03, 1.056E+03, 1.026E+03, 1.008E+03, 9.229E+02, 6.214E+02, 5.105E+02, 5.116E+02, 2.347E-02, 4.195E-02, 2.353E-02, 2.019E-01
 1.530E+03, 1.145E+03, 1.003E+03, 1.079E+03, 9.576E+02, 1.071E+03, 1.153E+03, 1.011E+03, 1.078E+03, 9.600E+02, 1.070E+03, 3.539E+02, 1.366E+02, 5.876E+01, 3.131E+02, 1.198E+02, 5.249E+01, 1.147E+03, 9.985E+02, 1.075E+03, 9.529E+02, 1.068E+03, 1.161E+03, 1.157E+03, 1.073E+03, 1.074E+03, 1.134E+03, 1.020E+03, 1.022E+03, 9.660E+02, 9.709E+02, 1.143E+03, 1.156E+03, 9.955E+02, 1.081E+03, 1.090E+03, 9.923E+02, 9.913E+02, 1.042E+03, 1.011E+03, 9.675E+02, 9.682E+02, 9.233E+02, 6.347E+02, 5.047E+02, 5.068E+02, 3.031E-02, 9.338E-02, 2.782E-02, 2.055E-01
 1.545E+03, 1.153E+03, 1.005E+03, 1.078E+03, 9.557E+02, 1.070E+03, 1.156E+03, 1.010E+03, 1.084E+03, 9.616E+02, 1.071E+03, 3.569E+02, 1.385E+02, 5.971E+01, 3.158E+02, 1.216E+02, 5.332E+01, 1.146E+03, 9.991E+02, 1.072E+03, 9.548E+02, 1.066E+03, 1.159E+03, 1.165E+03, 1.069E+03, 1.073E+03, 1.132E+03, 1.021E+03, 1.025E+03, 9.661E+02, 9.696E+02, 1.143E+03, 1.156E+03, 9.976E+02, 1.089E+03, 1.088E+03, 9.950E+02, 9.926E+02, 1.020E+03, 1.004E+03, 1.016E+03, 1.005E+03, 9.705E+02, 6.471E+02, 5.044E+02, 5.040E+02, 2.341E-02, 3.267E-02, 2.207E-02, 1.951E-01
 1.560E+03, 1.153E+03, 1.003E+03, 1.083E+03, 9.581E+02, 1.071E+03, 1.156E+03, 1.010E+03, 1.087E+03, 9.647E+02, 1.075E+03, 3.598E+02, 1.405E+02, 6.067E+01, 3.185E+02, 1.234E+02, 5.416E+01, 1.138E+03, 9.981E+02, 1.078E+03, 9.565E+02, 1.065E+03, 1.152E+03, 1.163E+03, 1.076E+03, 1.080E+03, 1.129E+03, 1.020E+03, 1.024E+03, 9.680E+02, 9.717E+02, 1.135E+03, 1.146E+03, 9.975E+02, 1.096E+03, 1.098E+03, 9.972E+02, 9.953E+02, 1.060E+03, 1.040E+03, 9.928E+02, 1.016E+03, 9.684E+02, 6.642E+02, 5.141E+02, 5.060E+02, 2.035E-02, 5.123E-02, 3.426E-02, 1.876E-01
 1.575E+03, 1.155E+03, 1.006E+03, 1.084E+03, 9.628E+02, 1.074E+03, 1.156E+03, 1.014E+03, 1.088E+03, 9.711E+02, 1.077E+03, 3.627E+02, 1.424E+02, 6.163E+01, 3.212E+02, 1.251E+02, 5.501E+01, 1.155E+03, 1.003E+03, 1.084E+03, 9.587E+02, 1.073E+03, 1.172E+03, 1.160E+03, 1.081E+03, 1.083E+03, 1.137E+03, 1.028E+03, 1.026E+03, 9.729E+02, 9.752E+02, 1.162E+03, 1.160E+03, 9.995E+02, 1.096E+03, 1.098E+03, 1.000E+03, 1.002E+03, 1.042E+03, 1.015E+03, 1.027E+03, 1.035E+03, 9.930E+02, 6.561E+02, 5.194E+02, 5.105E+02, 3.449E-02, 4.581E-02, 2.857E-02, 1.953E-01
 1.590E+03, 1.142E+03, 1.004E+03, 1.087E+03, 9.649E+02, 1.073E+03, 1.142E+03, 1.009E+03, 1.094E+03, 9.703E+02, 1.073E+03, 3.656E+02, 1.444E+02, 6.260E+01, 3.239E+02, 1.269E+02, 5.587E+01, 1.143E+03, 1.002E+03, 1.086E+03, 9.597E+02, 1.075E+03, 1.157E+03, 1.148E+03, 1.086E+03, 1.087E+03, 1.136E+03, 1.023E+03, 1.021E+03, 9.737E+02, 9.765E+02, 1.147E+03, 1.160E+03, 9.966E+02, 1.109E+03, 1.100E+03, 9.965E+02, 1.000E+03, 1.073E+03, 1.061E+03, 9.994E+02, 9.955E+02, 9.371E+02, 6.637E+02, 5.183E+02, 5.212E+02, 1.735E-02, 5.425E-02, 2.814E-02, 2.032E-01
 1.605E+03, 1.134E+03, 9.983E+02, 1.082E+03, 9.599E+02, 1.067E+03, 1.136E+03, 1.003E+03, 1.078E+03, 9.607E+02, 1.066E+03, 3.684E+02, 1.464E+02, 6.358E+01, 3.265E+02, 1.287E+02, 5.673E+01, 1.143E+03, 9.952E+02, 1.079E+03, 9.551E+02, 1.072E+03, 1.161E+03, 1.143E+03, 1.074E+03, 1.079E+03, 1.127E+03, 1.017E+03, 1.017E+03, 9.682E+02, 9.711E+02, 1.142E+03, 1.152E+03, 9.912E+02, 1.085E+03, 1.083E+03, 9.880E+02, 9.935E+02, 1.033E+03, 1.014E+03, 9.595E+02, 9.507E+02, 9.059E+02, 6.277E+02, 5.058E+02, 5.090E+02, 2.290E-02, 5.860E-02, 5.955E-02, 2.040E-01
 1.620E+03, 1.141E+03, 9.953E+02, 1.071E+03, 9.516E+02, 1.063E+03, 1.150E+03, 1.003E+03, 1.075E+03, 9.561E+02, 1.065E+03, 3.713E+02, 1.483E+02, 6.457E+01, 3.292E+02, 1.304E+02, 5.760E+01, 1.135E+03, 9.884E+02, 1.073E+03, 9.481E+02, 1.060E+03, 1.153E+03, 1.157E+03, 1.070E+03, 1.068E+03, 1.122E+03, 1.012E+03, 1.015E+03, 9.609E+02, 9.637E+02, 1.143E+03, 1.143E+03, 9.883E+02, 1.088E+03, 1.078E+03, 9.872E+02, 9.888E+02, 1.024E+03, 9.980E+02, 9.846E+02, 9.729E+02, 9.117E+02, 6.146E+02, 5.002E+02, 5.036E+02, 2.525E-02, 3.965E-02, 3.025E-02, 2.040E-01
 1.635E+03, 1.151E+03, 1.001E+03, 1.077E+03, 9.529E+02, 1.068E+03, 1.160E+03, 1.012E+03, 1.084E+03, 9.619E+02, 1.074E+03, 3.741E+02, 1.503E+02, 6.556E+01, 3.318E+02, 1.322E+02, 5.848E+01, 1.137E+03, 9.930E+02, 1.079E+03, 9.532E+02, 1.064E+03, 1.148E+03, 1.163E+03, 1.077E+03, 1.077E+03, 1.133E+03, 1.014E+03, 1.020E+03, 9.663E+02, 9.653E+02, 1.143E+03, 1.149E+03, 9.943E+02, 1.094E+03, 1.090E+03, 9.960E+02, 9.918E+02, 1.073E+03, 1.038E+03, 9.851E+02, 9.593E+02, 9.548E+02, 6.346E+02, 5.083E+02, 5.098E+02, 2.263E-02, 5.849E-02, 4.889E-02, 1.638E-01
 1.650E+03, 1.157E+03, 1.006E+03, 1.080E+03, 9.567E+02, 1.077E+03, 1.156E+03, 1.008E+03, 1.080E+03, 9.600E+02, 1.076E+03, 3.768E+02, 1.522E+02, 6.656E+01, 3.344E+02, 1.340E+02, 5.936E+01, 1.133E+03, 9.980E+02, 1.083E+03, 9.568E+02, 1.068E+03, 1.142E+03, 1.166E+03, 1.080E+03, 1.081E+03, 1.133E+03, 1.019E+03, 1.027E+03, 9.698E+02, 9.701E+02, 1.139E+03, 1.151E+03, 1.000E+03, 1.091E+03, 1.086E+03, 9.925E+02, 9.926E+02, 1.025E+03, 1.012E+03, 9.813E+02, 9.748E+02, 9.602E+02, 6.478E+02, 5.082E+02, 5.027E+02, 2.794E-02, 6.949E-02, 2.441E-02, 1.927E-01
 1.665E+03, 1.160E+03, 1.004E+03, 1.078E+03, 9.542E+02, 1.077E+03, 1.170E+03, 1.016E+03, 1.084E+03, 9.625E+02, 1.083E+03, 3.796E+02, 1.542E+02, 6.756E+01, 3.369E+02, 1.357E+02, 6.025E+01, 1.139E+03, 9.974E+02, 1.077E+03, 9.547E+02, 1.068E+03, 1.152E+03, 1.176E+03, 1.075E+03, 1.078E+03, 1.134E+03, 1.019E+03, 1.027E+03, 9.660E+02, 9.687E+02, 1.145E+03, 1.155E+03, 9.998E+02, 1.093E+03, 1.089E+03, 9.950E+02, 9.958E+02, 1.023E+03, 1.006E+03, 9.683E+02, 9.472E+02, 9.163E+02, 6.274E+02, 5.082E+02, 5.051E+02, 2.722E-02, 4.696E-02, 3.697E-02, 2.041E-01
 1.680E+03, 1.160E+03, 1.007E+03, 1.086E+03, 9.616E+02, 1.081E+03, 1.159E+03, 1.012E+03, 1.094E+03, 9.723E+02, 1.081E+03, 3.823E+02, 1.561E+02, 6.857E+01, 3.395E+02, 1.375E+02, 6.114E+01, 1.143E+03, 1.003E+03, 1.085E+03, 9.624E+02, 1.073E+03, 1.154E+03, 1.170E+03, 1.082E+03, 1.086E+03, 1.136E+03, 1.025E+03, 1.030E+03, 9.738E+02, 9.756E+02, 1.152E+03, 1.160E+03, 1.003E+03, 1.106E+03, 1.099E+03, 1.005E+03, 1.003E+03, 1.074E+03, 1.028E+03, 9.951E+02, 1.011E+03, 9.667E+02, 6.531E+02, 5.202E+02, 5.091E+02, 1.896E-02, 3.899E-02, 2.199E-02, 1.891E-01
 1.695E+03, 1.154E+03, 1.006E+03, 1.102E+03, 9.686E+02, 1.084E+03, 1.160E+03, 1.014E+03, 1.108E+03, 9.766E+02, 1.088E+03, 3.850E+02, 1.581E+02, 6.959E+01, 3.420E+02, 1.393E+02, 6.204E+01, 1.147E+03, 1.008E+03, 1.095E+03, 9.710E+02, 1.078E+03, 1.160E+03, 1.164E+03, 1.093E+03, 1.102E+03, 1.144E+03, 1.028E+03, 1.028E+03, 9.828E+02, 9.837E+02, 1.154E+03, 1.151E+03, 1.002E+03, 1.113E+03, 1.114E+03, 1.008E+03, 1.010E+03, 1.077E+03, 1.057E+03, 1.020E+03, 1.010E+03, 9.601E+02, 6.517E+02, 5.335E+02, 5.241E+02, 2.413E-02, 3.852E-02, 2.239E-02, 1.932E-01
 1.710E+03, 1.149E+03, 1.004E+03, 1.095E+03, 9.639E+02, 1.076E+03, 1.152E+03, 1.014E+03, 1.097E+03, 9.695E+02, 1.079E+03, 3.877E+02, 1.600E+02, 7.062E+01, 3.445E+02, 1.410E+02, 6.295E+01, 1.150E+03, 1.008E+03, 1.090E+03, 9.669E+02, 1.075E+03, 1.163E+03, 1.159E+03, 1.087E+03, 1.092E+03, 1.141E+03, 1.028E+03, 1.025E+03, 9.790E+02, 9.786E+02, 1.152E+03, 1.160E+03, 9.995E+02, 1.097E+03, 1.103E+03, 1.005E+03, 1.002E+03, 1.060E+03, 1.025E+03, 9.988E+02, 9.936E+02, 9.479E+02, 6.248E+02, 5.250E+02, 5.157E+02, 2.693E-02, 5.933E-02, 2.916E-02, 1.860E-01
 1.725E+03, 1.155E+03, 1.014E+03, 1.106E+03, 9.727E+02, 1.088E+03, 1.163E+03, 1.026E+03, 1.114E+03, 9.856E+02, 1.096E+03, 3.904E+02, 1.620E+02, 7.164E+01, 3.469E+02, 1.428E+02, 6.386E+01, 1.168E+03, 1.020E+03, 1.100E+03, 9.756E+02, 1.092E+03, 1.183E+03, 1.165E+03, 1.097E+03, 1.102E+03, 1.158E+03, 1.042E+03, 1.034E+03, 9.894E+02, 9.867E+02, 1.166E+03, 1.164E+03, 1.007E+03, 1.117E+03, 1.120E+03, 1.021E+03, 1.016E+03, 1.082E+03, 1.052E+03, 1.046E+03, 1.029E+03, 9.778E+02, 6.938E+02, 5.331E+02, 5.267E+02, 2.069E-02, 7.126E-02, 2.616E-02, 2.002E-01
 1.740E+03, 1.150E+03, 1.011E+03, 1.101E+03, 9.753E+02, 1.084E+03, 1.151E+03, 1.013E+03, 1.099E+03, 9.796E+02, 1.082E+03, 3.930E+02, 1.639E+02, 7.268E+01, 3.494E+02, 1.446E+02, 6.478E+01, 1.158E+03, 1.014E+03, 1.100E+03, 9.783E+02, 1.086E+03, 1.171E+03, 1.160E+03, 1.097E+03, 1.098E+03, 1.142E+03, 1.037E+03, 1.031E+03, 9.898E+02, 9.885E+02, 1.162E+03, 1.161E+03, 1.005E+03, 1.111E+03, 1.107E+03, 1.013E+03, 1.010E+03, 1.074E+03, 1.042E+03, 1.009E+03, 1.003E+03, 9.601E+02, 6.885E+02, 5.299E+02, 5.275E+02, 1.882E-02, 5.217E-02, 2.444E-02, 2.010E-01
 1.755E+03, 1.156E+03, 1.009E+03, 1.097E+03, 9.712E+02, 1.080E+03, 1.165E+03, 1.020E+03, 1.105E+03, 9.788E+02, 1.085E+03, 3.957E+02, 1.658E+02, 7.372E+01, 3.518E+02, 1.463E+02, 6.570E+01, 1.158E+03, 1.012E+03, 1.091E+03, 9.719E+02, 1.082E+03, 1.176E+03, 1.165E+03, 1.089E+03, 1.095E+03, 1.145E+03, 1.036E+03, 1.029E+03, 9.836E+02, 9.846E+02, 1.169E+03, 1.159E+03, 1.003E+03, 1.104E+03, 1.110E+03, 1.011E+03, 1.011E+03, 1.061E+03, 1.040E+03, 1.030E+03, 1.027E+03, 9.613E+02, 6.858E+02, 5.272E+02, 5.289E+02, 2.558E-02, 2.566E-02, 2.243E-02, 1.928E-01
 1.770E+03, 1.160E+03, 1.015E+03, 1.094E+03, 9.713E+02, 1.084E+03, 1.160E+03, 1.022E+03, 1.093E+03, 9.747E+02, 1.084E+03, 3.983E+02, 1.678E+02, 7.477E+01, 3.542E+02, 1.481E+02, 6.663E+01, 1.163E+03, 1.016E+03, 1.095E+03, 9.716E+02, 1.083E+03, 1.180E+03, 1.167E+03, 1.089E+03, 1.088E+03, 1.147E+03, 1.039E+03, 1.034E+03, 9.855E+02, 9.838E+02, 1.172E+03, 1.168E+03, 1.009E+03, 1.102E+03, 1.103E+03, 1.012E+03, 1.005E+03, 1.064E+03, 1.021E+03, 9.976E+02, 1.015E+03, 9.689E+02, 6.431E+02, 5.266E+02, 5.199E+02, 2.816E-02, 8.490E-02, 3.111E-02, 2.032E-01
 1.785E+03, 1.152E+03, 1.012E+03, 1.082E+03, 9.631E+02, 1.077E+03, 1.153E+03, 1.017E+03, 1.081E+03, 9.662E+02, 1.078E+03, 4.009E+02, 1.697E+02, 7.582E+01, 3.566E+02, 1.498E+02, 6.756E+01, 1.157E+03, 1.010E+03, 1.089E+03, 9.616E+02, 1.079E+03, 1.171E+03, 1.161E+03, 1.084E+03, 1.079E+03, 1.137E+03, 1.032E+03, 1.029E+03, 9.768E+02, 9.752E+02, 1.158E+03, 1.160E+03, 1.003E+03, 1.097E+03, 1.088E+03, 1.000E+03, 9.991E+02, 1.051E+03, 1.006E+03, 9.818E+02, 9.636E+02, 8.770E+02, 6.345E+02, 5.154E+02, 5.107E+02, 2.703E-02, 5.855E-02, 2.606E-02, 1.987E-01
 1.800E+03, 1.150E+03, 1.012E+03, 1.085E+03, 9.668E+02, 1.080E+03, 1.157E+03, 1.022E+03, 1.097E+03, 9.811E+02, 1.088E+03, 4.034E+02, 1.716E+02, 7.687E+01, 3.590E+02, 1.516E+02, 6.850E+01, 1.155E+03, 1.008E+03, 1.090E+03, 9.648E+02, 1.079E+03, 1.167E+03, 1.160E+03, 1.088E+03, 1.082E+03, 1.144E+03, 1.031E+03, 1.030E+03, 9.778E+02, 9.801E+02, 1.163E+03, 1.163E+03, 1.005E+03, 1.104E+03, 1.103E+03, 1.007E+03, 1.018E+03, 1.065E+03, 1.043E+03, 9.807E+02, 9.779E+02, 9.625E+02, 6.654E+02, 5.192E+02, 5.162E+02, 1.983E-02, 5.740E-02, 4.547E-02, 1.722E-01
 1.815E+03, 1.160E+03, 1.016E+03, 1.097E+03, 9.746E+02, 1.088E+03, 1.163E+03, 1.024E+03, 1.099E+03, 9.803E+02, 1.091E+03, 4.060E+02, 1.736E+02, 7.793E+01, 3.614E+02, 1.533E+02, 6.944E+01, 1.155E+03, 1.015E+03, 1.091E+03, 9.728E+02, 1.084E+03, 1.168E+03, 1.170E+03, 1.090E+03, 1.094E+03, 1.150E+03, 1.036E+03, 1.036E+03, 9.833E+02, 9.876E+02, 1.165E+03, 1.163E+03, 1.011E+03, 1.102E+03, 1.105E+03, 1.011E+03, 1.015E+03, 1.048E+03, 1.020E+03, 9.802E+02, 9.664E+02, 9.541E+02, 6.569E+02, 5.231E+02, 5.202E+02, 2.333E-02, 5.776E-02, 6.649E-02, 1.989E-01
 1.830E+03, 1.146E+03, 1.007E+03, 1.092E+03, 9.676E+02, 1.082E+03, 1.145E+03, 1.009E+03, 1.096E+03, 9.724E+02, 1.081E+03, 4.085E+02, 1.755E+02, 7.900E+01, 3.637E+02, 1.551E+02, 7.039E+01, 1.143E+03, 1.009E+03, 1.083E+03, 9.658E+02, 1.076E+03, 1.162E+03, 1.152E+03, 1.084E+03, 1.088E+03, 1.135E+03, 1.028E+03, 1.027E+03, 9.776E+02, 9.803E+02, 1.148E+03, 1.154E+03, 1.003E+03, 1.096E+03, 1.101E+03, 1.002E+03, 1.001E+03, 1.048E+03, 1.037E+03, 1.001E+03, 9.988E+02, 9.543E+02, 6.509E+02, 5.200E+02, 5.162E+02, 2.191E-02, 4.860E-02, 2.662E-02, 1.970E-01
 1.845E+03, 1.151E+03, 1.007E+03, 1.094E+03, 9.687E+02, 1.080E+03, 1.163E+03, 1.024E+03, 1.105E+03, 9.800E+02, 1.088E+03, 4.110E+02, 1.774E+02, 8.007E+01, 3.660E+02, 1.568E+02, 7.134E+01, 1.156E+03, 1.010E+03, 1.091E+03, 9.662E+02, 1.075E+03, 1.174E+03, 1.159E+03, 1.092E+03, 1.091E+03, 1.144E+03, 1.031E+03, 1.028E+03, 9.793E+02, 9.819E+02, 1.156E+03, 1.154E+03, 1.002E+03, 1.110E+03, 1.112E+03, 1.007E+03, 1.010E+03, 1.061E+03, 1.050E+03, 1.032E+03, 1.027E+03, 9.843E+02, 6.690E+02, 5.258E+02, 5.269E+02, 2.047E-02, 7.378E-02, 3.923E-02, 1.906E-01
 1.860E+03, 1.174E+03, 1.026E+03, 1.094E+03, 9.751E+02, 1.089E+03, 1.181E+03, 1.037E+03, 1.094E+03, 9.820E+02, 1.092E+03, 4.134E+02, 1.793E+02, 8.114E+01, 3.683E+02, 1.585E+02, 7.230E+01, 1.179E+03, 1.026E+03, 1.098E+03, 9.711E+02, 1.087E+03, 1.195E+03, 1.177E+03, 1.090E+03, 1.094E+03, 1.150E+03, 1.049E+03, 1.045E+03, 9.848E+02, 9.879E+02, 1.188E+03, 1.178E+03, 1.018E+03, 1.104E+03, 1.105E+03, 1.011E+03, 1.014E+03, 1.034E+03, 1.012E+03, 1.021E+03, 1.016E+03, 9.420E+02, 6.501E+02, 5.278E+02, 5.269E+02, 3.058E-02, 4.993E-02, 2.112E-02, 1.943E-01
 1.875E+03, 1.170E+03, 1.024E+03, 1.083E+03, 9.703E+02, 1.082E+03, 1.168E+03, 1.028E+03, 1.085E+03, 9.740E+02, 1.079E+03, 4.159E+02, 1.812E+02, 8.222E+01, 3.706E+02, 1.603E+02, 7.326E+01, 1.168E+03, 1.019E+03, 1.091E+03, 9.676E+02, 1.084E+03, 1.181E+03, 1.180E+03, 1.087E+03, 1.080E+03, 1.143E+03, 1.040E+03, 1.041E+03, 9.808E+02, 9.828E+02, 1.176E+03, 1.165E+03, 1.014E+03, 1.096E+03, 1.089E+03, 1.004E+03, 1.006E+03, 1.069E+03, 1.008E+03, 9.878E+02, 9.707E+02, 9.286E+02, 6.483E+02, 5.231E+02, 5.184E+02, 2.248E-02, 4.240E-02, 2.403E-02, 1.827E-01
 1.890E+03, 1.160E+03, 1.016E+03, 1.082E+03, 9.664E+02, 1.075E+03, 1.160E+03, 1.017E+03, 1.082E+03, 9.696E+02, 1.074E+03, 4.183E+02, 1.831E+02, 8.330E+01, 3.729E+02, 1.620E+02, 7.422E+01, 1.148E+03, 1.010E+03, 1.084E+03, 9.659E+02, 1.076E+03, 1.157E+03, 1.171E+03, 1.083E+03, 1.079E+03, 1.140E+03, 1.029E+03, 1.033E+03, 9.772E+02, 9.785E+02, 1.152E+03, 1.157E+03, 1.008E+03, 1.097E+03, 1.090E+03, 1.000E+03, 1.007E+03, 1.054E+03, 1.025E+03, 9.781E+02, 9.604E+02, 9.071E+02, 6.664E+02, 5.212E+02, 5.147E+02, 2.769E-02, 9.272E-02, 2.524E-02, 1.617E-01
 1.905E+03, 1.149E+03, 1.006E+03, 1.082E+03, 9.624E+02, 1.075E+03, 1.153E+03, 1.014E+03, 1.092E+03, 9.716E+02, 1.082E+03, 4.208E+02, 1.850E+02, 8.439E+01, 3.751E+02, 1.637E+02, 7.519E+01, 1.141E+03, 1.007E+03, 1.080E+03, 9.636E+02, 1.070E+03, 1.153E+03, 1.161E+03, 1.082E+03, 1.077E+03, 1.136E+03, 1.025E+03, 1.025E+03, 9.749E+02, 9.745E+02, 1.151E+03, 1.153E+03, 9.996E+02, 1.094E+03, 1.102E+03, 1.004E+03, 1.010E+03, 1.023E+03, 1.012E+03, 1.002E+03, 1.016E+03, 9.264E+02, 6.417E+02, 5.206E+02, 5.140E+02, 3.367E-02, 6.980E-02, 3.147E-02, 1.703E-01
 1.920E+03, 1.148E+03, 1.009E+03, 1.093E+03, 9.709E+02, 1.080E+03, 1.150E+03, 1.019E+03, 1.099E+03, 9.807E+02, 1.083E+03, 4.232E+02, 1.869E+02, 8.548E+01, 3.773E+02, 1.655E+02, 7.616E+01, 1.154E+03, 1.015E+03, 1.093E+03, 9.695E+02, 1.081E+03, 1.166E+03, 1.154E+03, 1.092E+03, 1.086E+03, 1.144E+03, 1.034E+03, 1.030E+03, 9.831E+02, 9.833E+02, 1.162E+03, 1.161E+03, 1.002E+03, 1.113E+03, 1.108E+03, 1.012E+03, 1.017E+03, 1.064E+03, 1.044E+03, 1.004E+03, 1.007E+03, 9.619E+02, 6.530E+02, 5.269E+02, 5.206E+02, 2.037E-02, 7.268E-02, 6.039E-02, 1.583E-01
 1.935E+03, 1.148E+03, 1.014E+03, 1.094E+03, 9.721E+02, 1.081E+03, 1.158E+03, 1.025E+03, 1.100E+03, 9.802E+02, 1.088E+03, 4.255E+02, 1.888E+02, 8.657E+01, 3.795E+02, 1.672E+02, 7.714E+01, 1.162E+03, 1.017E+03, 1.099E+03, 9.753E+02, 1.085E+03, 1.179E+03, 1.155E+03, 1.099E+03, 1.091E+03, 1.150E+03, 1.040E+03, 1.034E+03, 9.872E+02, 9.858E+02, 1.167E+03, 1.153E+03, 1.005E+03, 1.114E+03, 1.104E+03, 1.015E+03, 1.013E+03, 1.059E+03, 1.028E+03, 1.020E+03, 1.029E+03, 1.007E+03, 6.393E+02, 5.324E+02, 5.274E+02, 2.593E-02, 4.532E-02, 4.400E-02, 1.951E-01
 1.950E+03, 1.159E+03, 1.020E+03, 1.094E+03, 9.746E+02, 1.087E+03, 1.169E+03, 1.030E+03, 1.103E+03, 9.854E+02, 1.093E+03, 4.279E+02, 1.907E+02, 8.767E+01, 3.817E+02, 1.689E+02, 7.812E+01, 1.164E+03, 1.021E+03, 1.098E+03, 9.762E+02, 1.086E+03, 1.179E+03, 1.166E+03, 1.095E+03, 1.093E+03, 1.147E+03, 1.042E+03, 1.040E+03, 9.865E+02, 9.874E+02, 1.169E+03, 1.163E+03, 1.012E+03, 1.112E+03, 1.111E+03, 1.012E+03, 1.016E+03, 1.065E+03, 1.017E+03, 1.007E+03, 1.019E+03, 9.599E+02, 6.418E+02, 5.316E+02, 5.288E+02, 2.670E-02, 5.124E-02, 2.208E-02, 1.570E-01
 1.965E+03, 1.170E+03, 1.025E+03, 1.107E+03, 9.830E+02, 1.094E+03, 1.174E+03, 1.033E+03, 1.113E+03, 9.907E+02, 1.095E+03, 4.302E+02, 1.926E+02, 8.877E+01, 3.839E+02, 1.706E+02, 7.911E+01, 1.159E+03, 1.025E+03, 1.102E+03, 9.820E+02, 1.090E+03, 1.170E+03, 1.177E+03, 1.099E+03, 1.106E+03, 1.153E+03, 1.044E+03, 1.045E+03, 9.934E+02, 9.964E+02, 1.171E+03, 1.173E+03, 1.018E+03, 1.115E+03, 1.121E+03, 1.020E+03, 1.022E+03, 1.074E+03, 1.053E+03, 1.028E+03, 1.019E+03, 9.680E+02, 6.583E+02, 5.378E+02, 5.322E+02, 1.969E-02, 4.798E-02, 2.387E-02, 2.010E-01
 1.980E+03, 1.153E+03, 1.019E+03, 1.103E+03, 9.754E+02, 1.082E+03, 1.158E+03, 1.027E+03, 1.111E+03, 9.828E+02, 1.084E+03, 4.326E+02, 1.945E+02, 8.988E+01, 3.861E+02, 1.723E+02, 8.009E+01, 1.153E+03, 1.019E+03, 1.091E+03, 9.752E+02, 1.085E+03, 1.170E+03, 1.161E+03, 1.090E+03, 1.100E+03, 1.141E+03, 1.038E+03, 1.037E+03, 9.864E+02, 9.887E+02, 1.161E+03, 1.172E+03, 1.011E+03, 1.102E+03, 1.117E+03, 1.013E+03, 1.016E+03, 1.053E+03, 1.031E+03, 1.017E+03, 9.922E+02, 9.279E+02, 6.545E+02, 5.305E+02, 5.232E+02, 3.325E-02, 4.203E-02, 2.606E-02, 2.033E-01
 1.995E+03, 1.164E+03, 1.019E+03, 1.110E+03, 9.788E+02, 1.091E+03, 1.167E+03, 1.024E+03, 1.113E+03, 9.855E+02, 1.096E+03, 4.349E+02, 1.963E+02, 9.098E+01, 3.882E+02, 1.740E+02, 8.108E+01, 1.151E+03, 1.018E+03, 1.099E+03, 9.810E+02, 1.088E+03, 1.163E+03, 1.173E+03, 1.095E+03, 1.104E+03, 1.149E+03, 1.038E+03, 1.040E+03, 9.916E+02, 9.936E+02, 1.155E+03, 1.166E+03, 1.013E+03, 1.115E+03, 1.119E+03, 1.018E+03, 1.018E+03, 1.084E+03, 1.041E+03, 1.024E+03, 1.007E+03, 9.642E+02, 6.854E+02, 5.340E+02, 5.254E+02, 2.470E-02, 3.608E-02, 1.978E-02, 1.971E-01
 2.010E+03, 1.159E+03, 1.011E+03, 1.101E+03, 9.746E+02, 1.088E+03, 1.166E+03, 1.019E+03, 1.104E+03, 9.807E+02, 1.090E+03, 4.372E+02, 1.982E+02, 9.209E+01, 3.903E+02, 1.757E+02, 8.208E+01, 1.147E+03, 1.012E+03, 1.089E+03, 9.745E+02, 1.081E+03, 1.161E+03, 1.169E+03, 1.088E+03, 1.099E+03, 1.146E+03, 1.032E+03, 1.031E+03, 9.863E+02, 9.884E+02, 1.146E+03, 1.155E+03, 1.006E+03, 1.101E+03, 1.114E+03, 1.012E+03, 1.012E+03, 1.079E+03, 1.037E+03, 1.007E+03, 1.019E+03, 9.994E+02, 6.786E+02, 5.265E+02, 5.232E+02, 1.587E-02, 6.440E-02, 2.080E-02, 1.921E-01
