s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.093E+03, 9.231E+02, 1.051E+03, 8.977E+02, 1.018E+03, 1.101E+03, 9.366E+02, 1.058E+03, 9.058E+02, 1.023E+03, 3.418E+02, 1.320E+02, 5.705E+01, 2.887E+02, 1.108E+02, 4.931E+01, 1.101E+03, 9.191E+02, 1.052E+03, 8.967E+02, 1.024E+03, 1.109E+03, 1.095E+03, 1.053E+03, 1.054E+03, 1.093E+03, 9.514E+02, 9.497E+02, 9.121E+02, 9.137E+02, 1.087E+03, 1.037E+03, 9.198E+02, 1.061E+03, 1.061E+03, 9.282E+02, 9.330E+02, 1.093E+03, 1.035E+03, 9.703E+02, 9.630E+02, 9.529E+02, 5.820E+02, 4.556E+02, 4.526E+02, 5.293E-03, 2.763E-02, 4.639E-02, 2.027E-01
 1.530E+03, 1.102E+03, 9.242E+02, 1.045E+03, 8.954E+02, 1.020E+03, 1.107E+03, 9.259E+02, 1.046E+03, 8.970E+02, 1.020E+03, 3.446E+02, 1.339E+02, 5.797E+01, 2.912E+02, 1.125E+02, 5.008E+01, 1.098E+03, 9.218E+02, 1.047E+03, 8.948E+02, 1.022E+03, 1.097E+03, 1.100E+03, 1.042E+03, 1.047E+03, 1.087E+03, 9.513E+02, 9.502E+02, 9.085E+02, 9.107E+02, 1.083E+03, 1.037E+03, 9.207E+02, 1.047E+03, 1.053E+03, 9.225E+02, 9.260E+02, 1.098E+03, 1.069E+03, 9.941E+02, 9.576E+02, 8.975E+02, 5.593E+02, 4.388E+02, 4.442E+02, 8.042E-03, 2.687E-02, 9.619E-03, 1.993E-01
 1.545E+03, 1.098E+03, 9.141E+02, 1.041E+03, 8.887E+02, 1.007E+03, 1.099E+03, 9.202E+02, 1.050E+03, 8.959E+02, 1.006E+03, 3.474E+02, 1.358E+02, 5.889E+01, 2.937E+02, 1.141E+02, 5.085E+01, 1.101E+03, 9.188E+02, 1.036E+03, 8.882E+02, 1.017E+03, 1.112E+03, 1.087E+03, 1.044E+03, 1.043E+03, 1.083E+03, 9.478E+02, 9.413E+02, 9.028E+02, 9.045E+02, 1.094E+03, 1.030E+03, 9.126E+02, 1.047E+03, 1.050E+03, 9.242E+02, 9.215E+02, 1.073E+03, 1.021E+03, 1.021E+03, 9.516E+02, 8.808E+02, 5.551E+02, 4.343E+02, 4.374E+02, 1.365E-02, 4.135E-02, 2.819E-02, 2.007E-01
 1.560E+03, 1.105E+03, 9.194E+02, 1.049E+03, 8.976E+02, 1.018E+03, 1.117E+03, 9.335E+02, 1.056E+03, 9.107E+02, 1.020E+03, 3.501E+02, 1.377E+02, 5.983E+01, 2.962E+02, 1.157E+02, 5.163E+01, 1.114E+03, 9.245E+02, 1.053E+03, 8.943E+02, 1.031E+03, 1.122E+03, 1.109E+03, 1.059E+03, 1.055E+03, 1.103E+03, 9.569E+02, 9.478E+02, 9.112E+02, 9.113E+02, 1.108E+03, 1.035E+03, 9.164E+02, 1.060E+03, 1.059E+03, 9.354E+02, 9.336E+02, 1.095E+03, 1.038E+03, 9.635E+02, 9.260E+02, 9.106E+02, 5.824E+02, 4.451E+02, 4.457E+02, 2.114E-02, 6.497E-02, 3.138E-02, 1.991E-01
 1.575E+03, 1.101E+03, 9.224E+02, 1.051E+03, 9.034E+02, 1.016E+03, 1.097E+03, 9.299E+02, 1.057E+03, 9.104E+02, 1.016E+03, 3.528E+02, 1.396E+02, 6.076E+01, 2.987E+02, 1.174E+02, 5.242E+01, 1.103E+03, 9.235E+02, 1.055E+03, 8.980E+02, 1.024E+03, 1.096E+03, 1.092E+03, 1.066E+03, 1.061E+03, 1.098E+03, 9.537E+02, 9.490E+02, 9.155E+02, 9.171E+02, 1.092E+03, 1.037E+03, 9.192E+02, 1.067E+03, 1.064E+03, 9.353E+02, 9.360E+02, 1.115E+03, 1.090E+03, 9.626E+02, 9.349E+02, 8.846E+02, 5.702E+02, 4.411E+02, 4.434E+02, 4.478E-03, 5.818E-02, 1.954E-02, 1.914E-01
 1.590E+03, 1.083E+03, 9.178E+02, 1.049E+03, 9.042E+02, 1.009E+03, 1.089E+03, 9.249E+02, 1.050E+03, 9.085E+02, 1.014E+03, 3.555E+02, 1.415E+02, 6.171E+01, 3.011E+02, 1.190E+02, 5.321E+01, 1.083E+03, 9.171E+02, 1.057E+03, 9.012E+02, 1.019E+03, 1.082E+03, 1.086E+03, 1.060E+03, 1.051E+03, 1.089E+03, 9.460E+02, 9.439E+02, 9.160E+02, 9.184E+02, 1.069E+03, 1.035E+03, 9.146E+02, 1.060E+03, 1.060E+03, 9.292E+02, 9.323E+02, 1.130E+03, 1.068E+03, 9.675E+02, 9.294E+02, 9.161E+02, 6.258E+02, 4.518E+02, 4.523E+02, 8.394E-03, 3.582E-02, 3.207E-02, 1.815E-01
 1.605E+03, 1.075E+03, 9.130E+02, 1.040E+03, 8.959E+02, 1.004E+03, 1.082E+03, 9.182E+02, 1.044E+03, 8.964E+02, 1.005E+03, 3.582E+02, 1.434E+02, 6.266E+01, 3.036E+02, 1.206E+02, 5.401E+01, 1.082E+03, 9.112E+02, 1.043E+03, 8.946E+02, 1.003E+03, 1.080E+03, 1.079E+03, 1.045E+03, 1.045E+03, 1.079E+03, 9.393E+02, 9.395E+02, 9.072E+02, 9.094E+02, 1.071E+03, 1.030E+03, 9.099E+02, 1.051E+03, 1.051E+03, 9.234E+02, 9.221E+02, 1.139E+03, 1.058E+03, 9.385E+02, 8.910E+02, 9.002E+02, 5.952E+02, 4.385E+02, 4.388E+02, 1.061E-02, 6.621E-02, 6.921E-02, 2.001E-01
 1.620E+03, 1.089E+03, 9.126E+02, 1.032E+03, 8.891E+02, 1.007E+03, 1.105E+03, 9.237E+02, 1.033E+03, 8.930E+02, 1.009E+03, 3.609E+02, 1.452E+02, 6.362E+01, 3.060E+02, 1.223E+02, 5.481E+01, 1.090E+03, 9.060E+02, 1.036E+03, 8.865E+02, 1.002E+03, 1.096E+03, 1.099E+03, 1.040E+03, 1.034E+03, 1.084E+03, 9.366E+02, 9.396E+02, 8.997E+02, 9.029E+02, 1.077E+03, 1.026E+03, 9.093E+02, 1.044E+03, 1.041E+03, 9.170E+02, 9.186E+02, 1.099E+03, 1.012E+03, 9.490E+02, 8.778E+02, 8.810E+02, 5.522E+02, 4.321E+02, 4.355E+02, 7.762E-03, 4.092E-02, 6.737E-02, 2.041E-01
 1.635E+03, 1.105E+03, 9.200E+02, 1.048E+03, 8.904E+02, 1.018E+03, 1.117E+03, 9.350E+02, 1.067E+03, 9.006E+02, 1.032E+03, 3.635E+02, 1.471E+02, 6.458E+01, 3.084E+02, 1.239E+02, 5.562E+01, 1.093E+03, 9.086E+02, 1.039E+03, 8.870E+02, 1.009E+03, 1.095E+03, 1.120E+03, 1.044E+03, 1.062E+03, 1.096E+03, 9.385E+02, 9.480E+02, 9.014E+02, 9.063E+02, 1.080E+03, 1.026E+03, 9.165E+02, 1.050E+03, 1.066E+03, 9.266E+02, 9.301E+02, 1.091E+03, 1.010E+03, 9.831E+02, 9.015E+02, 8.586E+02, 5.496E+02, 4.369E+02, 4.359E+02, 7.247E-03, 1.873E-02, 1.480E-02, 2.032E-01
 1.650E+03, 1.117E+03, 9.260E+02, 1.056E+03, 8.920E+02, 1.024E+03, 1.122E+03, 9.348E+02, 1.056E+03, 8.964E+02, 1.024E+03, 3.661E+02, 1.490E+02, 6.556E+01, 3.107E+02, 1.255E+02, 5.644E+01, 1.093E+03, 9.135E+02, 1.038E+03, 8.939E+02, 1.006E+03, 1.095E+03, 1.123E+03, 1.039E+03, 1.055E+03, 1.082E+03, 9.435E+02, 9.550E+02, 9.062E+02, 9.111E+02, 1.085E+03, 1.036E+03, 9.240E+02, 1.048E+03, 1.057E+03, 9.265E+02, 9.266E+02, 1.072E+03, 1.013E+03, 9.893E+02, 9.873E+02, 9.518E+02, 5.988E+02, 4.410E+02, 4.399E+02, 1.397E-02, 2.193E-02, 6.594E-03, 1.932E-01
 1.665E+03, 1.120E+03, 9.294E+02, 1.050E+03, 8.926E+02, 1.029E+03, 1.125E+03, 9.398E+02, 1.055E+03, 9.022E+02, 1.032E+03, 3.687E+02, 1.509E+02, 6.653E+01, 3.131E+02, 1.272E+02, 5.726E+01, 1.096E+03, 9.189E+02, 1.031E+03, 8.955E+02, 1.014E+03, 1.101E+03, 1.121E+03, 1.040E+03, 1.061E+03, 1.095E+03, 9.485E+02, 9.593E+02, 9.062E+02, 9.123E+02, 1.082E+03, 1.041E+03, 9.277E+02, 1.044E+03, 1.059E+03, 9.307E+02, 9.318E+02, 1.069E+03, 1.049E+03, 9.673E+02, 9.511E+02, 8.694E+02, 5.601E+02, 4.450E+02, 4.418E+02, 1.944E-02, 6.359E-02, 1.741E-02, 1.932E-01
 1.680E+03, 1.104E+03, 9.225E+02, 1.045E+03, 8.911E+02, 1.021E+03, 1.103E+03, 9.259E+02, 1.045E+03, 8.939E+02, 1.017E+03, 3.712E+02, 1.528E+02, 6.751E+01, 3.154E+02, 1.288E+02, 5.809E+01, 1.093E+03, 9.138E+02, 1.034E+03, 8.924E+02, 1.007E+03, 1.094E+03, 1.106E+03, 1.032E+03, 1.044E+03, 1.077E+03, 9.427E+02, 9.518E+02, 9.042E+02, 9.091E+02, 1.082E+03, 1.032E+03, 9.216E+02, 1.041E+03, 1.049E+03, 9.232E+02, 9.219E+02, 1.105E+03, 1.054E+03, 9.775E+02, 9.274E+02, 8.861E+02, 5.391E+02, 4.364E+02, 4.356E+02, 3.429E-03, 4.324E-02, 7.427E-02, 1.801E-01
 1.695E+03, 1.117E+03, 9.300E+02, 1.051E+03, 8.940E+02, 1.035E+03, 1.134E+03, 9.476E+02, 1.063E+03, 9.090E+02, 1.045E+03, 3.738E+02, 1.546E+02, 6.850E+01, 3.177E+02, 1.304E+02, 5.892E+01, 1.102E+03, 9.228E+02, 1.042E+03, 8.949E+02, 1.019E+03, 1.115E+03, 1.130E+03, 1.056E+03, 1.064E+03, 1.110E+03, 9.521E+02, 9.597E+02, 9.090E+02, 9.135E+02, 1.095E+03, 1.044E+03, 9.277E+02, 1.056E+03, 1.066E+03, 9.358E+02, 9.397E+02, 1.068E+03, 1.057E+03, 9.539E+02, 9.277E+02, 8.581E+02, 5.959E+02, 4.482E+02, 4.461E+02, 5.031E-03, 3.480E-02, 2.436E-02, 1.958E-01
 1.710E+03, 1.117E+03, 9.369E+02, 1.066E+03, 9.062E+02, 1.036E+03, 1.116E+03, 9.433E+02, 1.075E+03, 9.174E+02, 1.034E+03, 3.763E+02, 1.565E+02, 6.949E+01, 3.200E+02, 1.321E+02, 5.976E+01, 1.103E+03, 9.350E+02, 1.051E+03, 9.065E+02, 1.027E+03, 1.106E+03, 1.113E+03, 1.052E+03, 1.073E+03, 1.111E+03, 9.619E+02, 9.668E+02, 9.189E+02, 9.246E+02, 1.097E+03, 1.060E+03, 9.355E+02, 1.061E+03, 1.078E+03, 9.428E+02, 9.455E+02, 1.114E+03, 1.073E+03, 9.804E+02, 9.174E+02, 9.176E+02, 6.513E+02, 4.524E+02, 4.529E+02, 7.140E-03, 2.068E-02, 3.315E-02, 1.332E-01
 1.725E+03, 1.106E+03, 9.282E+02, 1.058E+03, 9.032E+02, 1.019E+03, 1.109E+03, 9.319E+02, 1.054E+03, 9.067E+02, 1.013E+03, 3.788E+02, 1.584E+02, 7.049E+01, 3.223E+02, 1.337E+02, 6.061E+01, 1.089E+03, 9.279E+02, 1.045E+03, 9.030E+02, 1.014E+03, 1.097E+03, 1.105E+03, 1.040E+03, 1.056E+03, 1.087E+03, 9.533E+02, 9.571E+02, 9.144E+02, 9.201E+02, 1.080E+03, 1.044E+03, 9.270E+02, 1.052E+03, 1.064E+03, 9.327E+02, 9.338E+02, 1.105E+03, 1.064E+03, 9.602E+02, 9.721E+02, 9.739E+02, 6.196E+02, 4.507E+02, 4.533E+02, 1.807E-02, 6.165E-02, 6.085E-02, 1.826E-01
 1.740E+03, 1.102E+03, 9.221E+02, 1.052E+03, 8.983E+02, 1.011E+03, 1.109E+03, 9.289E+02, 1.058E+03, 9.042E+02, 1.008E+03, 3.812E+02, 1.602E+02, 7.150E+01, 3.245E+02, 1.353E+02, 6.145E+01, 1.094E+03, 9.206E+02, 1.038E+03, 8.979E+02, 1.013E+03, 1.099E+03, 1.110E+03, 1.042E+03, 1.058E+03, 1.089E+03, 9.488E+02, 9.502E+02, 9.101E+02, 9.136E+02, 1.078E+03, 1.036E+03, 9.211E+02, 1.047E+03, 1.066E+03, 9.317E+02, 9.326E+02, 1.104E+03, 1.065E+03, 9.892E+02, 9.336E+02, 8.714E+02, 5.722E+02, 4.439E+02, 4.434E+02, 7.399E-03, 4.001E-02, 2.683E-02, 2.007E-01
 1.755E+03, 1.113E+03, 9.258E+02, 1.047E+03, 8.978E+02, 1.014E+03, 1.121E+03, 9.380E+02, 1.055E+03, 9.071E+02, 1.025E+03, 3.837E+02, 1.621E+02, 7.250E+01, 3.268E+02, 1.369E+02, 6.231E+01, 1.095E+03, 9.187E+02, 1.043E+03, 8.950E+02, 1.015E+03, 1.099E+03, 1.118E+03, 1.044E+03, 1.058E+03, 1.093E+03, 9.488E+02, 9.562E+02, 9.089E+02, 9.132E+02, 1.083E+03, 1.037E+03, 9.249E+02, 1.048E+03, 1.060E+03, 9.291E+02, 9.365E+02, 1.096E+03, 1.018E+03, 9.517E+02, 9.301E+02, 8.959E+02, 5.900E+02, 4.456E+02, 4.427E+02, 9.285E-03, 3.085E-02, 4.068E-02, 2.045E-01
 1.770E+03, 1.120E+03, 9.303E+02, 1.054E+03, 8.998E+02, 1.030E+03, 1.130E+03, 9.408E+02, 1.064E+03, 9.090E+02, 1.043E+03, 3.861E+02, 1.639E+02, 7.352E+01, 3.290E+02, 1.385E+02, 6.317E+01, 1.098E+03, 9.226E+02, 1.046E+03, 9.000E+02, 1.021E+03, 1.100E+03, 1.124E+03, 1.048E+03, 1.062E+03, 1.099E+03, 9.517E+02, 9.610E+02, 9.117E+02, 9.175E+02, 1.088E+03, 1.031E+03, 9.300E+02, 1.057E+03, 1.063E+03, 9.348E+02, 9.407E+02, 1.101E+03, 1.053E+03, 9.902E+02, 9.403E+02, 8.955E+02, 6.098E+02, 4.474E+02, 4.480E+02, 1.115E-02, 4.474E-02, 3.669E-02, 1.715E-01
 1.785E+03, 1.126E+03, 9.375E+02, 1.068E+03, 9.044E+02, 1.044E+03, 1.132E+03, 9.509E+02, 1.074E+03, 9.149E+02, 1.049E+03, 3.885E+02, 1.658E+02, 7.453E+01, 3.312E+02, 1.402E+02, 6.403E+01, 1.111E+03, 9.304E+02, 1.049E+03, 9.094E+02, 1.024E+03, 1.124E+03, 1.131E+03, 1.054E+03, 1.074E+03, 1.105E+03, 9.602E+02, 9.670E+02, 9.195E+02, 9.227E+02, 1.103E+03, 1.048E+03, 9.376E+02, 1.062E+03, 1.077E+03, 9.469E+02, 9.434E+02, 1.075E+03, 1.042E+03, 9.941E+02, 9.903E+02, 9.772E+02, 6.090E+02, 4.560E+02, 4.534E+02, 2.062E-02, 1.643E-02, 1.754E-03, 1.759E-01
 1.800E+03, 1.124E+03, 9.404E+02, 1.068E+03, 9.069E+02, 1.028E+03, 1.125E+03, 9.486E+02, 1.067E+03, 9.128E+02, 1.017E+03, 3.909E+02, 1.676E+02, 7.556E+01, 3.333E+02, 1.418E+02, 6.490E+01, 1.116E+03, 9.328E+02, 1.056E+03, 9.092E+02, 1.026E+03, 1.119E+03, 1.122E+03, 1.052E+03, 1.065E+03, 1.094E+03, 9.630E+02, 9.687E+02, 9.219E+02, 9.243E+02, 1.106E+03, 1.053E+03, 9.377E+02, 1.063E+03, 1.070E+03, 9.416E+02, 9.410E+02, 1.102E+03, 1.061E+03, 1.030E+03, 9.806E+02, 9.056E+02, 5.593E+02, 4.539E+02, 4.546E+02, 1.448E-02, 2.711E-02, 2.536E-02, 1.945E-01
 1.815E+03, 1.114E+03, 9.384E+02, 1.060E+03, 9.071E+02, 1.025E+03, 1.120E+03, 9.467E+02, 1.068E+03, 9.160E+02, 1.032E+03, 3.933E+02, 1.695E+02, 7.658E+01, 3.355E+02, 1.434E+02, 6.577E+01, 1.118E+03, 9.338E+02, 1.049E+03, 9.045E+02, 1.022E+03, 1.114E+03, 1.118E+03, 1.050E+03, 1.065E+03, 1.099E+03, 9.631E+02, 9.665E+02, 9.174E+02, 9.236E+02, 1.101E+03, 1.049E+03, 9.351E+02, 1.055E+03, 1.071E+03, 9.378E+02, 9.446E+02, 1.089E+03, 1.016E+03, 9.757E+02, 9.493E+02, 8.896E+02, 5.693E+02, 4.519E+02, 4.551E+02, 1.496E-02, 3.834E-02, 4.417E-02, 2.006E-01
 1.830E+03, 1.116E+03, 9.373E+02, 1.057E+03, 9.091E+02, 1.021E+03, 1.126E+03, 9.471E+02, 1.059E+03, 9.160E+02, 1.030E+03, 3.957E+02, 1.713E+02, 7.761E+01, 3.376E+02, 1.450E+02, 6.665E+01, 1.119E+03, 9.332E+02, 1.054E+03, 9.048E+02, 1.024E+03, 1.118E+03, 1.129E+03, 1.058E+03, 1.058E+03, 1.101E+03, 9.636E+02, 9.650E+02, 9.192E+02, 9.238E+02, 1.098E+03, 1.057E+03, 9.347E+02, 1.066E+03, 1.063E+03, 9.431E+02, 9.428E+02, 1.084E+03, 1.067E+03, 9.772E+02, 9.069E+02, 8.828E+02, 5.971E+02, 4.504E+02, 4.577E+02, 1.631E-02, 6.049E-02, 8.653E-02, 1.882E-01
 1.845E+03, 1.116E+03, 9.403E+02, 1.061E+03, 9.118E+02, 1.031E+03, 1.122E+03, 9.504E+02, 1.070E+03, 9.217E+02, 1.036E+03, 3.980E+02, 1.731E+02, 7.865E+01, 3.398E+02, 1.466E+02, 6.753E+01, 1.118E+03, 9.389E+02, 1.060E+03, 9.093E+02, 1.038E+03, 1.122E+03, 1.120E+03, 1.067E+03, 1.066E+03, 1.108E+03, 9.694E+02, 9.689E+02, 9.242E+02, 9.276E+02, 1.106E+03, 1.065E+03, 9.382E+02, 1.071E+03, 1.075E+03, 9.508E+02, 9.507E+02, 1.124E+03, 1.027E+03, 1.018E+03, 9.447E+02, 8.919E+02, 6.059E+02, 4.602E+02, 4.598E+02, 1.419E-02, 3.261E-02, 1.924E-02, 1.992E-01
 1.860E+03, 1.118E+03, 9.409E+02, 1.066E+03, 9.182E+02, 1.038E+03, 1.127E+03, 9.493E+02, 1.073E+03, 9.275E+02, 1.044E+03, 4.003E+02, 1.750E+02, 7.969E+01, 3.419E+02, 1.482E+02, 6.841E+01, 1.111E+03, 9.409E+02, 1.073E+03, 9.135E+02, 1.033E+03, 1.119E+03, 1.120E+03, 1.075E+03, 1.070E+03, 1.111E+03, 9.690E+02, 9.693E+02, 9.289E+02, 9.329E+02, 1.100E+03, 1.049E+03, 9.392E+02, 1.078E+03, 1.074E+03, 9.484E+02, 9.519E+02, 1.118E+03, 1.059E+03, 9.944E+02, 9.654E+02, 9.531E+02, 6.011E+02, 4.622E+02, 4.628E+02, 2.344E-02, 7.358E-02, 6.458E-02, 1.981E-01
 1.875E+03, 1.119E+03, 9.407E+02, 1.058E+03, 9.181E+02, 1.033E+03, 1.124E+03, 9.475E+02, 1.059E+03, 9.228E+02, 1.028E+03, 4.026E+02, 1.768E+02, 8.073E+01, 3.440E+02, 1.498E+02, 6.930E+01, 1.120E+03, 9.420E+02, 1.071E+03, 9.131E+02, 1.038E+03, 1.130E+03, 1.123E+03, 1.070E+03, 1.056E+03, 1.101E+03, 9.722E+02, 9.680E+02, 9.284E+02, 9.299E+02, 1.117E+03, 1.055E+03, 9.395E+02, 1.074E+03, 1.066E+03, 9.452E+02, 9.470E+02, 1.083E+03, 1.033E+03, 9.432E+02, 9.334E+02, 8.767E+02, 5.985E+02, 4.598E+02, 4.590E+02, 6.148E-03, 5.379E-02, 8.156E-02, 2.001E-01
 1.890E+03, 1.117E+03, 9.377E+02, 1.056E+03, 9.120E+02, 1.031E+03, 1.127E+03, 9.465E+02, 1.068E+03, 9.166E+02, 1.041E+03, 4.049E+02, 1.786E+02, 8.178E+01, 3.461E+02, 1.514E+02, 7.019E+01, 1.121E+03, 9.381E+02, 1.061E+03, 9.097E+02, 1.033E+03, 1.119E+03, 1.126E+03, 1.061E+03, 1.060E+03, 1.107E+03, 9.681E+02, 9.658E+02, 9.250E+02, 9.249E+02, 1.111E+03, 1.057E+03, 9.367E+02, 1.068E+03, 1.070E+03, 9.460E+02, 9.472E+02, 1.083E+03, 1.026E+03, 9.719E+02, 9.199E+02, 8.432E+02, 6.019E+02, 4.582E+02, 4.591E+02, 4.257E-03, 8.811E-03, 6.255E-02, 2.032E-01
 1.905E+03, 1.116E+03, 9.395E+02, 1.079E+03, 9.152E+02, 1.045E+03, 1.119E+03, 9.492E+02, 1.089E+03, 9.254E+02, 1.051E+03, 4.072E+02, 1.804E+02, 8.283E+01, 3.481E+02, 1.530E+02, 7.109E+01, 1.105E+03, 9.376E+02, 1.061E+03, 9.141E+02, 1.034E+03, 1.112E+03, 1.118E+03, 1.068E+03, 1.086E+03, 1.109E+03, 9.664E+02, 9.679E+02, 9.286E+02, 9.320E+02, 1.099E+03, 1.047E+03, 9.387E+02, 1.070E+03, 1.091E+03, 9.503E+02, 9.521E+02, 1.110E+03, 1.089E+03, 9.547E+02, 9.372E+02, 8.915E+02, 6.085E+02, 4.606E+02, 4.625E+02, 3.787E-03, 4.531E-02, 1.485E-02, 1.738E-01
 1.920E+03, 1.104E+03, 9.368E+02, 1.075E+03, 9.141E+02, 1.039E+03, 1.113E+03, 9.441E+02, 1.072E+03, 9.198E+02, 1.038E+03, 4.095E+02, 1.823E+02, 8.388E+01, 3.502E+02, 1.546E+02, 7.199E+01, 1.106E+03, 9.363E+02, 1.058E+03, 9.135E+02, 1.028E+03, 1.118E+03, 1.109E+03, 1.060E+03, 1.067E+03, 1.102E+03, 9.637E+02, 9.626E+02, 9.267E+02, 9.310E+02, 1.096E+03, 1.049E+03, 9.345E+02, 1.065E+03, 1.074E+03, 9.423E+02, 9.487E+02, 1.126E+03, 1.063E+03, 9.851E+02, 9.487E+02, 9.479E+02, 6.129E+02, 4.638E+02, 4.679E+02, 8.598E-03, 6.801E-02, 6.296E-02, 1.964E-01
 1.935E+03, 1.113E+03, 9.351E+02, 1.061E+03, 9.110E+02, 1.037E+03, 1.122E+03, 9.444E+02, 1.064E+03, 9.182E+02, 1.041E+03, 4.117E+02, 1.841E+02, 8.494E+01, 3.522E+02, 1.562E+02, 7.289E+01, 1.111E+03, 9.319E+02, 1.057E+03, 9.107E+02, 1.021E+03, 1.110E+03, 1.116E+03, 1.058E+03, 1.067E+03, 1.103E+03, 9.609E+02, 9.632E+02, 9.233E+02, 9.270E+02, 1.100E+03, 1.051E+03, 9.337E+02, 1.060E+03, 1.072E+03, 9.423E+02, 9.481E+02, 1.103E+03, 1.054E+03, 9.693E+02, 9.237E+02, 8.595E+02, 5.921E+02, 4.573E+02, 4.580E+02, 1.330E-03, 2.798E-02, 3.030E-02, 2.000E-01
 1.950E+03, 1.112E+03, 9.345E+02, 1.066E+03, 9.083E+02, 1.031E+03, 1.117E+03, 9.434E+02, 1.075E+03, 9.144E+02, 1.030E+03, 4.139E+02, 1.859E+02, 8.600E+01, 3.543E+02, 1.578E+02, 7.379E+01, 1.110E+03, 9.309E+02, 1.054E+03, 9.094E+02, 1.020E+03, 1.115E+03, 1.118E+03, 1.058E+03, 1.074E+03, 1.105E+03, 9.614E+02, 9.619E+02, 9.222E+02, 9.265E+02, 1.099E+03, 1.046E+03, 9.327E+02, 1.065E+03, 1.079E+03, 9.440E+02, 9.459E+02, 1.097E+03, 1.085E+03, 9.741E+02, 9.359E+02, 8.874E+02, 5.743E+02, 4.541E+02, 4.545E+02, 3.684E-03, 3.742E-02, 2.379E-02, 2.000E-01
 1.965E+03, 1.111E+03, 9.350E+02, 1.058E+03, 9.063E+02, 1.026E+03, 1.120E+03, 9.459E+02, 1.062E+03, 9.133E+02, 1.029E+03, 4.161E+02, 1.877E+02, 8.706E+01, 3.563E+02, 1.593E+02, 7.470E+01, 1.106E+03, 9.315E+02, 1.056E+03, 9.090E+02, 1.023E+03, 1.103E+03, 1.117E+03, 1.051E+03, 1.062E+03, 1.092E+03, 9.600E+02, 9.618E+02, 9.224E+02, 9.237E+02, 1.099E+03, 1.045E+03, 9.317E+02, 1.065E+03, 1.069E+03, 9.430E+02, 9.424E+02, 1.121E+03, 1.043E+03, 9.807E+02, 9.570E+02, 9.085E+02, 5.900E+02, 4.569E+02, 4.543E+02, 1.994E-02, 4.616E-02, 2.533E-02, 1.722E-01
 1.980E+03, 1.113E+03, 9.322E+02, 1.054E+03, 9.035E+02, 1.023E+03, 1.115E+03, 9.381E+02, 1.053E+03, 9.096E+02, 1.023E+03, 4.183E+02, 1.895E+02, 8.813E+01, 3.583E+02, 1.609E+02, 7.562E+01, 1.104E+03, 9.323E+02, 1.049E+03, 9.055E+02, 1.022E+03, 1.111E+03, 1.111E+03, 1.045E+03, 1.054E+03, 1.087E+03, 9.582E+02, 9.591E+02, 9.184E+02, 9.190E+02, 1.093E+03, 1.035E+03, 9.298E+02, 1.058E+03, 1.058E+03, 9.390E+02, 9.353E+02, 1.096E+03, 1.050E+03, 9.868E+02, 9.701E+02, 9.181E+02, 5.728E+02, 4.538E+02, 4.496E+02, 1.426E-02, 7.052E-02, 3.097E-02, 2.056E-01
 1.995E+03, 1.107E+03, 9.307E+02, 1.047E+03, 9.045E+02, 1.026E+03, 1.115E+03, 9.422E+02, 1.054E+03, 9.159E+02, 1.033E+03, 4.205E+02, 1.913E+02, 8.919E+01, 3.603E+02, 1.625E+02, 7.653E+01, 1.110E+03, 9.319E+02, 1.053E+03, 9.033E+02, 1.031E+03, 1.122E+03, 1.115E+03, 1.061E+03, 1.052E+03, 1.102E+03, 9.603E+02, 9.575E+02, 9.185E+02, 9.183E+02, 1.101E+03, 1.045E+03, 9.285E+02, 1.066E+03, 1.060E+03, 9.452E+02, 9.438E+02, 1.097E+03, 1.038E+03, 9.548E+02, 9.413E+02, 8.242E+02, 5.730E+02, 4.550E+02, 4.487E+02, 8.616E-03, 3.728E-02, 6.331E-02, 2.031E-01
 2.010E+03, 1.113E+03, 9.332E+02, 1.056E+03, 9.097E+02, 1.028E+03, 1.120E+03, 9.447E+02, 1.064E+03, 9.178E+02, 1.027E+03, 4.227E+02, 1.930E+02, 9.027E+01, 3.622E+02, 1.641E+02, 7.745E+01, 1.110E+03, 9.350E+02, 1.060E+03, 9.101E+02, 1.029E+03, 1.111E+03, 1.118E+03, 1.064E+03, 1.066E+03, 1.104E+03, 9.641E+02, 9.625E+02, 9.248E+02, 9.242E+02, 1.101E+03, 1.047E+03, 9.309E+02, 1.071E+03, 1.069E+03, 9.455E+02, 9.454E+02, 1.105E+03, 1.082E+03, 9.743E+02, 9.544E+02, 9.249E+02, 5.818E+02, 4.584E+02, 4.579E+02, 1.207E-02, 6.197E-02, 6.029E-02, 1.749E-01
