s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.138E+03, 9.713E+02, 1.088E+03, 9.428E+02, 1.063E+03, 1.153E+03, 9.828E+02, 1.095E+03, 9.509E+02, 1.067E+03, 3.580E+02, 1.378E+02, 5.907E+01, 3.089E+02, 1.181E+02, 5.181E+01, 1.133E+03, 9.707E+02, 1.087E+03, 9.453E+02, 1.061E+03, 1.149E+03, 1.162E+03, 1.093E+03, 1.100E+03, 1.156E+03, 9.975E+02, 9.977E+02, 9.581E+02, 9.581E+02, 1.120E+03, 1.092E+03, 9.681E+02, 1.096E+03, 1.103E+03, 9.826E+02, 9.799E+02, 1.129E+03, 1.037E+03, 9.774E+02, 9.487E+02, 9.047E+02, 6.163E+02, 4.912E+02, 4.952E+02, 1.233E-02, 5.678E-02, 3.106E-02, 1.841E-01
 1.530E+03, 1.139E+03, 9.726E+02, 1.087E+03, 9.424E+02, 1.060E+03, 1.140E+03, 9.781E+02, 1.088E+03, 9.472E+02, 1.064E+03, 3.610E+02, 1.398E+02, 6.003E+01, 3.116E+02, 1.199E+02, 5.264E+01, 1.127E+03, 9.701E+02, 1.082E+03, 9.440E+02, 1.053E+03, 1.136E+03, 1.147E+03, 1.080E+03, 1.090E+03, 1.140E+03, 9.972E+02, 9.997E+02, 9.568E+02, 9.579E+02, 1.118E+03, 1.096E+03, 9.700E+02, 1.088E+03, 1.092E+03, 9.745E+02, 9.777E+02, 1.112E+03, 1.044E+03, 9.759E+02, 9.563E+02, 9.214E+02, 6.149E+02, 4.905E+02, 4.870E+02, 3.681E-03, 5.681E-02, 6.054E-02, 1.704E-01
 1.545E+03, 1.132E+03, 9.679E+02, 1.078E+03, 9.373E+02, 1.054E+03, 1.136E+03, 9.718E+02, 1.080E+03, 9.394E+02, 1.048E+03, 3.639E+02, 1.418E+02, 6.100E+01, 3.143E+02, 1.216E+02, 5.347E+01, 1.136E+03, 9.670E+02, 1.075E+03, 9.374E+02, 1.049E+03, 1.149E+03, 1.153E+03, 1.076E+03, 1.078E+03, 1.128E+03, 9.951E+02, 9.943E+02, 9.519E+02, 9.523E+02, 1.132E+03, 1.097E+03, 9.651E+02, 1.082E+03, 1.084E+03, 9.701E+02, 9.703E+02, 1.086E+03, 1.031E+03, 9.624E+02, 9.450E+02, 8.728E+02, 5.877E+02, 4.855E+02, 4.821E+02, 5.133E-03, 2.447E-02, 4.227E-02, 1.959E-01
 1.560E+03, 1.127E+03, 9.596E+02, 1.070E+03, 9.297E+02, 1.043E+03, 1.133E+03, 9.672E+02, 1.072E+03, 9.357E+02, 1.046E+03, 3.668E+02, 1.438E+02, 6.198E+01, 3.170E+02, 1.234E+02, 5.430E+01, 1.132E+03, 9.608E+02, 1.064E+03, 9.272E+02, 1.041E+03, 1.148E+03, 1.140E+03, 1.071E+03, 1.077E+03, 1.125E+03, 9.898E+02, 9.859E+02, 9.416E+02, 9.434E+02, 1.131E+03, 1.084E+03, 9.561E+02, 1.072E+03, 1.074E+03, 9.622E+02, 9.623E+02, 1.028E+03, 1.025E+03, 9.476E+02, 9.017E+02, 8.473E+02, 6.148E+02, 4.745E+02, 4.730E+02, 1.166E-02, 3.616E-02, 7.981E-02, 1.956E-01
 1.575E+03, 1.127E+03, 9.648E+02, 1.075E+03, 9.350E+02, 1.045E+03, 1.131E+03, 9.766E+02, 1.081E+03, 9.462E+02, 1.050E+03, 3.697E+02, 1.458E+02, 6.296E+01, 3.196E+02, 1.251E+02, 5.515E+01, 1.146E+03, 9.719E+02, 1.071E+03, 9.322E+02, 1.052E+03, 1.173E+03, 1.137E+03, 1.081E+03, 1.082E+03, 1.133E+03, 9.992E+02, 9.898E+02, 9.468E+02, 9.476E+02, 1.146E+03, 1.084E+03, 9.599E+02, 1.088E+03, 1.087E+03, 9.743E+02, 9.735E+02, 1.058E+03, 1.028E+03, 9.652E+02, 9.245E+02, 8.545E+02, 6.305E+02, 4.848E+02, 4.804E+02, 1.225E-02, 5.343E-02, 2.502E-02, 2.006E-01
 1.590E+03, 1.136E+03, 9.744E+02, 1.077E+03, 9.421E+02, 1.054E+03, 1.149E+03, 9.892E+02, 1.084E+03, 9.533E+02, 1.063E+03, 3.725E+02, 1.478E+02, 6.396E+01, 3.223E+02, 1.269E+02, 5.600E+01, 1.158E+03, 9.790E+02, 1.090E+03, 9.392E+02, 1.066E+03, 1.174E+03, 1.158E+03, 1.103E+03, 1.085E+03, 1.158E+03, 1.008E+03, 9.990E+02, 9.567E+02, 9.540E+02, 1.149E+03, 1.089E+03, 9.675E+02, 1.104E+03, 1.088E+03, 9.840E+02, 9.791E+02, 1.079E+03, 1.005E+03, 9.502E+02, 9.182E+02, 8.876E+02, 6.232E+02, 4.922E+02, 4.888E+02, 2.838E-02, 7.074E-02, 5.643E-02, 2.040E-01
 1.605E+03, 1.133E+03, 9.760E+02, 1.089E+03, 9.508E+02, 1.056E+03, 1.135E+03, 9.814E+02, 1.099E+03, 9.583E+02, 1.058E+03, 3.753E+02, 1.497E+02, 6.495E+01, 3.248E+02, 1.286E+02, 5.686E+01, 1.157E+03, 9.794E+02, 1.100E+03, 9.459E+02, 1.068E+03, 1.165E+03, 1.142E+03, 1.099E+03, 1.094E+03, 1.146E+03, 1.009E+03, 1.000E+03, 9.631E+02, 9.616E+02, 1.142E+03, 1.090E+03, 9.704E+02, 1.102E+03, 1.106E+03, 9.836E+02, 9.833E+02, 1.131E+03, 1.027E+03, 9.652E+02, 9.793E+02, 9.614E+02, 6.260E+02, 4.984E+02, 4.926E+02, 1.195E-02, 7.561E-02, 4.574E-02, 1.902E-01
 1.620E+03, 1.128E+03, 9.738E+02, 1.088E+03, 9.524E+02, 1.059E+03, 1.133E+03, 9.815E+02, 1.093E+03, 9.582E+02, 1.061E+03, 3.781E+02, 1.517E+02, 6.596E+01, 3.274E+02, 1.304E+02, 5.772E+01, 1.149E+03, 9.752E+02, 1.097E+03, 9.479E+02, 1.067E+03, 1.155E+03, 1.133E+03, 1.096E+03, 1.089E+03, 1.147E+03, 1.005E+03, 9.982E+02, 9.637E+02, 9.629E+02, 1.133E+03, 1.093E+03, 9.689E+02, 1.104E+03, 1.099E+03, 9.845E+02, 9.810E+02, 1.086E+03, 1.036E+03, 9.606E+02, 9.619E+02, 9.469E+02, 6.167E+02, 4.999E+02, 4.934E+02, 1.809E-02, 5.317E-02, 6.920E-02, 2.008E-01
 1.635E+03, 1.127E+03, 9.699E+02, 1.083E+03, 9.474E+02, 1.050E+03, 1.141E+03, 9.779E+02, 1.087E+03, 9.522E+02, 1.056E+03, 3.808E+02, 1.537E+02, 6.697E+01, 3.299E+02, 1.321E+02, 5.859E+01, 1.141E+03, 9.723E+02, 1.091E+03, 9.454E+02, 1.063E+03, 1.156E+03, 1.152E+03, 1.094E+03, 1.085E+03, 1.147E+03, 1.001E+03, 9.944E+02, 9.599E+02, 9.588E+02, 1.133E+03, 1.093E+03, 9.661E+02, 1.097E+03, 1.097E+03, 9.808E+02, 9.795E+02, 1.113E+03, 1.028E+03, 9.586E+02, 9.430E+02, 8.952E+02, 6.429E+02, 4.961E+02, 4.917E+02, 1.198E-02, 3.518E-02, 2.883E-02, 2.041E-01
 1.650E+03, 1.142E+03, 9.741E+02, 1.090E+03, 9.494E+02, 1.063E+03, 1.146E+03, 9.861E+02, 1.099E+03, 9.582E+02, 1.073E+03, 3.835E+02, 1.557E+02, 6.799E+01, 3.324E+02, 1.339E+02, 5.947E+01, 1.148E+03, 9.780E+02, 1.091E+03, 9.473E+02, 1.067E+03, 1.165E+03, 1.154E+03, 1.098E+03, 1.097E+03, 1.152E+03, 1.006E+03, 1.001E+03, 9.612E+02, 9.623E+02, 1.132E+03, 1.099E+03, 9.717E+02, 1.099E+03, 1.098E+03, 9.859E+02, 9.869E+02, 1.101E+03, 1.046E+03, 9.777E+02, 9.321E+02, 8.944E+02, 6.409E+02, 5.006E+02, 4.951E+02, 7.679E-03, 6.185E-02, 7.163E-02, 1.956E-01
 1.665E+03, 1.141E+03, 9.753E+02, 1.096E+03, 9.505E+02, 1.064E+03, 1.147E+03, 9.841E+02, 1.100E+03, 9.576E+02, 1.066E+03, 3.862E+02, 1.576E+02, 6.902E+01, 3.349E+02, 1.356E+02, 6.035E+01, 1.146E+03, 9.787E+02, 1.092E+03, 9.483E+02, 1.066E+03, 1.163E+03, 1.153E+03, 1.103E+03, 1.098E+03, 1.159E+03, 1.007E+03, 1.003E+03, 9.636E+02, 9.644E+02, 1.136E+03, 1.092E+03, 9.727E+02, 1.101E+03, 1.105E+03, 9.847E+02, 9.847E+02, 1.092E+03, 1.025E+03, 9.659E+02, 9.423E+02, 9.095E+02, 6.260E+02, 4.929E+02, 4.930E+02, 9.301E-03, 6.495E-02, 4.531E-02, 2.017E-01
 1.680E+03, 1.134E+03, 9.778E+02, 1.095E+03, 9.536E+02, 1.064E+03, 1.138E+03, 9.873E+02, 1.101E+03, 9.627E+02, 1.070E+03, 3.889E+02, 1.596E+02, 7.005E+01, 3.374E+02, 1.373E+02, 6.124E+01, 1.148E+03, 9.759E+02, 1.098E+03, 9.516E+02, 1.069E+03, 1.162E+03, 1.144E+03, 1.102E+03, 1.101E+03, 1.158E+03, 1.006E+03, 1.003E+03, 9.661E+02, 9.680E+02, 1.135E+03, 1.090E+03, 9.734E+02, 1.107E+03, 1.107E+03, 9.868E+02, 9.894E+02, 1.104E+03, 1.066E+03, 1.013E+03, 9.821E+02, 9.715E+02, 6.416E+02, 4.986E+02, 4.981E+02, 1.093E-02, 5.575E-02, 2.273E-02, 1.992E-01
 1.695E+03, 1.142E+03, 9.750E+02, 1.097E+03, 9.511E+02, 1.068E+03, 1.159E+03, 9.841E+02, 1.102E+03, 9.557E+02, 1.071E+03, 3.915E+02, 1.616E+02, 7.108E+01, 3.398E+02, 1.391E+02, 6.213E+01, 1.141E+03, 9.720E+02, 1.089E+03, 9.499E+02, 1.059E+03, 1.161E+03, 1.165E+03, 1.088E+03, 1.103E+03, 1.149E+03, 1.001E+03, 1.003E+03, 9.627E+02, 9.668E+02, 1.135E+03, 1.090E+03, 9.744E+02, 1.098E+03, 1.105E+03, 9.834E+02, 9.852E+02, 1.100E+03, 1.065E+03, 9.823E+02, 9.842E+02, 9.542E+02, 6.165E+02, 4.964E+02, 4.957E+02, 2.379E-02, 4.697E-02, 5.550E-02, 1.827E-01
 1.710E+03, 1.162E+03, 9.839E+02, 1.095E+03, 9.511E+02, 1.072E+03, 1.165E+03, 9.960E+02, 1.096E+03, 9.593E+02, 1.075E+03, 3.941E+02, 1.635E+02, 7.212E+01, 3.422E+02, 1.408E+02, 6.303E+01, 1.149E+03, 9.843E+02, 1.087E+03, 9.481E+02, 1.069E+03, 1.165E+03, 1.175E+03, 1.097E+03, 1.098E+03, 1.157E+03, 1.011E+03, 1.013E+03, 9.634E+02, 9.664E+02, 1.144E+03, 1.101E+03, 9.828E+02, 1.096E+03, 1.098E+03, 9.881E+02, 9.873E+02, 1.071E+03, 1.011E+03, 9.546E+02, 9.502E+02, 9.017E+02, 6.254E+02, 4.957E+02, 4.950E+02, 1.064E-02, 3.130E-02, 1.724E-02, 1.939E-01
 1.725E+03, 1.147E+03, 9.828E+02, 1.092E+03, 9.504E+02, 1.065E+03, 1.148E+03, 9.867E+02, 1.094E+03, 9.545E+02, 1.063E+03, 3.966E+02, 1.655E+02, 7.317E+01, 3.446E+02, 1.426E+02, 6.394E+01, 1.149E+03, 9.776E+02, 1.089E+03, 9.466E+02, 1.063E+03, 1.162E+03, 1.150E+03, 1.089E+03, 1.094E+03, 1.139E+03, 1.006E+03, 1.007E+03, 9.616E+02, 9.652E+02, 1.134E+03, 1.107E+03, 9.783E+02, 1.097E+03, 1.102E+03, 9.783E+02, 9.848E+02, 1.094E+03, 1.050E+03, 9.676E+02, 9.600E+02, 9.115E+02, 6.029E+02, 4.935E+02, 4.926E+02, 6.863E-03, 4.301E-02, 5.397E-02, 1.929E-01
 1.740E+03, 1.139E+03, 9.758E+02, 1.085E+03, 9.461E+02, 1.062E+03, 1.144E+03, 9.830E+02, 1.092E+03, 9.563E+02, 1.070E+03, 3.992E+02, 1.674E+02, 7.423E+01, 3.469E+02, 1.443E+02, 6.485E+01, 1.148E+03, 9.731E+02, 1.090E+03, 9.444E+02, 1.059E+03, 1.163E+03, 1.154E+03, 1.094E+03, 1.092E+03, 1.142E+03, 1.002E+03, 1.001E+03, 9.583E+02, 9.612E+02, 1.141E+03, 1.097E+03, 9.720E+02, 1.103E+03, 1.098E+03, 9.845E+02, 9.822E+02, 1.073E+03, 1.014E+03, 9.600E+02, 9.653E+02, 9.513E+02, 6.362E+02, 4.934E+02, 4.933E+02, 2.004E-02, 6.664E-02, 5.089E-02, 1.879E-01
 1.755E+03, 1.135E+03, 9.753E+02, 1.085E+03, 9.468E+02, 1.061E+03, 1.139E+03, 9.830E+02, 1.085E+03, 9.518E+02, 1.060E+03, 4.017E+02, 1.694E+02, 7.528E+01, 3.493E+02, 1.460E+02, 6.577E+01, 1.135E+03, 9.737E+02, 1.089E+03, 9.442E+02, 1.058E+03, 1.153E+03, 1.148E+03, 1.087E+03, 1.082E+03, 1.135E+03, 1.002E+03, 1.001E+03, 9.575E+02, 9.601E+02, 1.135E+03, 1.095E+03, 9.716E+02, 1.091E+03, 1.092E+03, 9.786E+02, 9.784E+02, 1.037E+03, 9.936E+02, 9.595E+02, 9.687E+02, 9.074E+02, 5.964E+02, 4.921E+02, 4.863E+02, 2.953E-02, 6.364E-02, 3.172E-02, 1.952E-01
 1.770E+03, 1.149E+03, 9.786E+02, 1.090E+03, 9.470E+02, 1.067E+03, 1.165E+03, 9.923E+02, 1.104E+03, 9.583E+02, 1.079E+03, 4.041E+02, 1.713E+02, 7.635E+01, 3.516E+02, 1.478E+02, 6.669E+01, 1.136E+03, 9.754E+02, 1.093E+03, 9.445E+02, 1.062E+03, 1.157E+03, 1.174E+03, 1.105E+03, 1.104E+03, 1.153E+03, 1.003E+03, 1.006E+03, 9.594E+02, 9.635E+02, 1.132E+03, 1.095E+03, 9.753E+02, 1.107E+03, 1.110E+03, 9.867E+02, 9.887E+02, 1.098E+03, 1.048E+03, 9.720E+02, 9.581E+02, 9.154E+02, 6.129E+02, 5.023E+02, 4.968E+02, 5.761E-03, 5.897E-02, 5.103E-02, 1.966E-01
 1.785E+03, 1.159E+03, 9.877E+02, 1.097E+03, 9.522E+02, 1.072E+03, 1.160E+03, 9.964E+02, 1.100E+03, 9.591E+02, 1.074E+03, 4.066E+02, 1.733E+02, 7.741E+01, 3.539E+02, 1.495E+02, 6.761E+01, 1.151E+03, 9.851E+02, 1.094E+03, 9.518E+02, 1.069E+03, 1.171E+03, 1.177E+03, 1.085E+03, 1.096E+03, 1.141E+03, 1.012E+03, 1.015E+03, 9.652E+02, 9.687E+02, 1.149E+03, 1.103E+03, 9.848E+02, 1.099E+03, 1.108E+03, 9.855E+02, 9.889E+02, 1.078E+03, 1.021E+03, 1.005E+03, 9.779E+02, 9.274E+02, 6.083E+02, 5.047E+02, 4.978E+02, 1.173E-02, 1.988E-02, 9.586E-04, 2.039E-01
 1.800E+03, 1.160E+03, 9.886E+02, 1.097E+03, 9.542E+02, 1.076E+03, 1.167E+03, 1.001E+03, 1.108E+03, 9.652E+02, 1.086E+03, 4.090E+02, 1.752E+02, 7.849E+01, 3.561E+02, 1.512E+02, 6.854E+01, 1.147E+03, 9.830E+02, 1.090E+03, 9.543E+02, 1.066E+03, 1.167E+03, 1.174E+03, 1.101E+03, 1.108E+03, 1.156E+03, 1.009E+03, 1.015E+03, 9.666E+02, 9.701E+02, 1.141E+03, 1.104E+03, 9.850E+02, 1.105E+03, 1.114E+03, 9.948E+02, 9.952E+02, 1.099E+03, 1.081E+03, 9.826E+02, 9.567E+02, 9.368E+02, 6.381E+02, 5.134E+02, 5.013E+02, 1.051E-02, 4.200E-02, 3.952E-03, 1.873E-01
 1.815E+03, 1.166E+03, 9.981E+02, 1.110E+03, 9.610E+02, 1.086E+03, 1.173E+03, 1.008E+03, 1.116E+03, 9.691E+02, 1.093E+03, 4.115E+02, 1.771E+02, 7.956E+01, 3.584E+02, 1.529E+02, 6.948E+01, 1.159E+03, 9.924E+02, 1.104E+03, 9.638E+02, 1.076E+03, 1.168E+03, 1.185E+03, 1.109E+03, 1.117E+03, 1.166E+03, 1.019E+03, 1.023E+03, 9.759E+02, 9.778E+02, 1.155E+03, 1.117E+03, 9.934E+02, 1.115E+03, 1.121E+03, 1.002E+03, 1.002E+03, 1.102E+03, 1.071E+03, 9.709E+02, 9.470E+02, 9.084E+02, 6.129E+02, 5.144E+02, 5.070E+02, 9.995E-03, 3.663E-02, 5.511E-02, 1.969E-01
 1.830E+03, 1.166E+03, 9.925E+02, 1.109E+03, 9.604E+02, 1.083E+03, 1.171E+03, 9.973E+02, 1.111E+03, 9.676E+02, 1.082E+03, 4.139E+02, 1.790E+02, 8.064E+01, 3.606E+02, 1.546E+02, 7.042E+01, 1.145E+03, 9.898E+02, 1.098E+03, 9.643E+02, 1.072E+03, 1.159E+03, 1.179E+03, 1.100E+03, 1.110E+03, 1.154E+03, 1.015E+03, 1.020E+03, 9.753E+02, 9.764E+02, 1.136E+03, 1.113E+03, 9.906E+02, 1.106E+03, 1.115E+03, 9.956E+02, 9.998E+02, 1.091E+03, 1.031E+03, 9.825E+02, 9.783E+02, 9.279E+02, 6.335E+02, 5.115E+02, 5.060E+02, 1.388E-02, 4.752E-02, 3.871E-03, 1.641E-01
 1.845E+03, 1.164E+03, 9.934E+02, 1.113E+03, 9.650E+02, 1.086E+03, 1.170E+03, 1.005E+03, 1.120E+03, 9.767E+02, 1.094E+03, 4.162E+02, 1.810E+02, 8.173E+01, 3.628E+02, 1.563E+02, 7.136E+01, 1.152E+03, 9.918E+02, 1.102E+03, 9.656E+02, 1.080E+03, 1.169E+03, 1.178E+03, 1.110E+03, 1.119E+03, 1.167E+03, 1.020E+03, 1.022E+03, 9.777E+02, 9.801E+02, 1.151E+03, 1.113E+03, 9.919E+02, 1.115E+03, 1.122E+03, 1.002E+03, 1.003E+03, 1.110E+03, 1.081E+03, 9.975E+02, 1.003E+03, 9.591E+02, 6.317E+02, 5.199E+02, 5.106E+02, 6.820E-03, 5.146E-02, 3.385E-02, 1.900E-01
 1.860E+03, 1.159E+03, 9.902E+02, 1.105E+03, 9.626E+02, 1.080E+03, 1.159E+03, 9.913E+02, 1.104E+03, 9.648E+02, 1.078E+03, 4.186E+02, 1.829E+02, 8.282E+01, 3.650E+02, 1.580E+02, 7.231E+01, 1.148E+03, 9.927E+02, 1.099E+03, 9.642E+02, 1.070E+03, 1.155E+03, 1.165E+03, 1.098E+03, 1.101E+03, 1.157E+03, 1.018E+03, 1.018E+03, 9.770E+02, 9.771E+02, 1.145E+03, 1.114E+03, 9.889E+02, 1.111E+03, 1.110E+03, 9.951E+02, 9.922E+02, 1.120E+03, 1.059E+03, 9.964E+02, 9.738E+02, 9.142E+02, 6.272E+02, 5.088E+02, 5.090E+02, 5.717E-03, 5.486E-02, 1.310E-02, 2.017E-01
 1.875E+03, 1.149E+03, 9.821E+02, 1.097E+03, 9.578E+02, 1.066E+03, 1.157E+03, 9.913E+02, 1.101E+03, 9.637E+02, 1.065E+03, 4.209E+02, 1.848E+02, 8.391E+01, 3.671E+02, 1.597E+02, 7.326E+01, 1.149E+03, 9.847E+02, 1.099E+03, 9.567E+02, 1.067E+03, 1.169E+03, 1.164E+03, 1.104E+03, 1.096E+03, 1.150E+03, 1.011E+03, 1.008E+03, 9.717E+02, 9.719E+02, 1.139E+03, 1.101E+03, 9.788E+02, 1.109E+03, 1.106E+03, 9.920E+02, 9.908E+02, 1.093E+03, 1.032E+03, 9.792E+02, 9.634E+02, 9.304E+02, 6.554E+02, 5.106E+02, 5.039E+02, 2.064E-02, 8.845E-02, 1.196E-02, 1.985E-01
 1.890E+03, 1.145E+03, 9.840E+02, 1.088E+03, 9.534E+02, 1.063E+03, 1.149E+03, 9.936E+02, 1.092E+03, 9.595E+02, 1.068E+03, 4.232E+02, 1.867E+02, 8.501E+01, 3.693E+02, 1.614E+02, 7.421E+01, 1.155E+03, 9.835E+02, 1.093E+03, 9.530E+02, 1.069E+03, 1.174E+03, 1.159E+03, 1.102E+03, 1.093E+03, 1.163E+03, 1.011E+03, 1.009E+03, 9.675E+02, 9.670E+02, 1.150E+03, 1.100E+03, 9.794E+02, 1.101E+03, 1.097E+03, 9.910E+02, 9.884E+02, 1.079E+03, 1.015E+03, 9.750E+02, 9.542E+02, 8.986E+02, 6.275E+02, 5.054E+02, 4.967E+02, 2.385E-02, 5.772E-02, 2.623E-02, 2.040E-01
 1.905E+03, 1.146E+03, 9.832E+02, 1.092E+03, 9.535E+02, 1.069E+03, 1.155E+03, 9.920E+02, 1.098E+03, 9.605E+02, 1.075E+03, 4.255E+02, 1.886E+02, 8.611E+01, 3.714E+02, 1.631E+02, 7.517E+01, 1.150E+03, 9.846E+02, 1.099E+03, 9.528E+02, 1.070E+03, 1.163E+03, 1.161E+03, 1.096E+03, 1.097E+03, 1.149E+03, 1.013E+03, 1.008E+03, 9.682E+02, 9.675E+02, 1.149E+03, 1.106E+03, 9.795E+02, 1.110E+03, 1.103E+03, 9.916E+02, 9.901E+02, 1.090E+03, 1.013E+03, 9.636E+02, 9.503E+02, 8.973E+02, 6.237E+02, 5.020E+02, 4.981E+02, 1.450E-02, 5.823E-02, 5.770E-02, 1.608E-01
 1.920E+03, 1.159E+03, 9.894E+02, 1.094E+03, 9.579E+02, 1.076E+03, 1.169E+03, 1.003E+03, 1.101E+03, 9.677E+02, 1.082E+03, 4.278E+02, 1.904E+02, 8.721E+01, 3.735E+02, 1.648E+02, 7.614E+01, 1.156E+03, 9.902E+02, 1.103E+03, 9.573E+02, 1.076E+03, 1.169E+03, 1.176E+03, 1.112E+03, 1.103E+03, 1.162E+03, 1.017E+03, 1.016E+03, 9.730E+02, 9.708E+02, 1.151E+03, 1.109E+03, 9.846E+02, 1.115E+03, 1.104E+03, 9.995E+02, 9.936E+02, 1.087E+03, 1.012E+03, 9.757E+02, 9.552E+02, 9.010E+02, 6.458E+02, 5.048E+02, 5.023E+02, 1.489E-02, 4.880E-02, 3.570E-02, 1.848E-01
 1.935E+03, 1.157E+03, 9.906E+02, 1.097E+03, 9.584E+02, 1.074E+03, 1.157E+03, 9.971E+02, 1.104E+03, 9.655E+02, 1.074E+03, 4.301E+02, 1.923E+02, 8.832E+01, 3.756E+02, 1.665E+02, 7.710E+01, 1.164E+03, 9.894E+02, 1.103E+03, 9.563E+02, 1.076E+03, 1.174E+03, 1.165E+03, 1.104E+03, 1.104E+03, 1.148E+03, 1.017E+03, 1.014E+03, 9.722E+02, 9.707E+02, 1.158E+03, 1.107E+03, 9.843E+02, 1.106E+03, 1.108E+03, 9.945E+02, 9.976E+02, 1.109E+03, 1.023E+03, 9.724E+02, 9.591E+02, 9.187E+02, 6.166E+02, 5.036E+02, 5.017E+02, 1.288E-02, 4.358E-02, 1.411E-02, 1.796E-01
 1.950E+03, 1.148E+03, 9.852E+02, 1.094E+03, 9.544E+02, 1.068E+03, 1.150E+03, 9.899E+02, 1.097E+03, 9.578E+02, 1.070E+03, 4.323E+02, 1.942E+02, 8.943E+01, 3.777E+02, 1.682E+02, 7.807E+01, 1.165E+03, 9.872E+02, 1.096E+03, 9.534E+02, 1.070E+03, 1.174E+03, 1.163E+03, 1.095E+03, 1.093E+03, 1.145E+03, 1.016E+03, 1.010E+03, 9.683E+02, 9.679E+02, 1.158E+03, 1.100E+03, 9.812E+02, 1.100E+03, 1.103E+03, 9.896E+02, 9.905E+02, 1.110E+03, 1.027E+03, 9.801E+02, 9.363E+02, 8.899E+02, 6.146E+02, 5.018E+02, 4.971E+02, 1.521E-02, 8.303E-02, 3.943E-02, 1.852E-01
 1.965E+03, 1.148E+03, 9.819E+02, 1.098E+03, 9.557E+02, 1.073E+03, 1.154E+03, 9.930E+02, 1.108E+03, 9.690E+02, 1.082E+03, 4.346E+02, 1.961E+02, 9.054E+01, 3.798E+02, 1.699E+02, 7.904E+01, 1.160E+03, 9.891E+02, 1.105E+03, 9.562E+02, 1.075E+03, 1.174E+03, 1.161E+03, 1.119E+03, 1.105E+03, 1.156E+03, 1.016E+03, 1.009E+03, 9.718E+02, 9.693E+02, 1.144E+03, 1.099E+03, 9.802E+02, 1.117E+03, 1.115E+03, 9.975E+02, 9.974E+02, 1.113E+03, 1.045E+03, 9.769E+02, 9.363E+02, 9.284E+02, 6.458E+02, 5.088E+02, 5.022E+02, 7.391E-03, 7.163E-02, 6.215E-02, 1.898E-01
 1.980E+03, 1.152E+03, 9.902E+02, 1.103E+03, 9.646E+02, 1.075E+03, 1.156E+03, 1.003E+03, 1.107E+03, 9.732E+02, 1.079E+03, 4.368E+02, 1.979E+02, 9.166E+01, 3.818E+02, 1.715E+02, 8.002E+01, 1.173E+03, 9.969E+02, 1.120E+03, 9.663E+02, 1.088E+03, 1.192E+03, 1.164E+03, 1.119E+03, 1.104E+03, 1.164E+03, 1.026E+03, 1.017E+03, 9.827E+02, 9.786E+02, 1.169E+03, 1.103E+03, 9.872E+02, 1.129E+03, 1.112E+03, 1.005E+03, 1.002E+03, 1.111E+03, 1.052E+03, 9.904E+02, 9.746E+02, 9.576E+02, 6.332E+02, 5.172E+02, 5.105E+02, 8.519E-03, 2.741E-02, 6.261E-02, 1.969E-01
 1.995E+03, 1.147E+03, 9.918E+02, 1.097E+03, 9.592E+02, 1.075E+03, 1.158E+03, 1.002E+03, 1.102E+03, 9.666E+02, 1.080E+03, 4.390E+02, 1.998E+02, 9.278E+01, 3.839E+02, 1.732E+02, 8.100E+01, 1.176E+03, 9.961E+02, 1.104E+03, 9.624E+02, 1.081E+03, 1.184E+03, 1.163E+03, 1.102E+03, 1.100E+03, 1.163E+03, 1.027E+03, 1.016E+03, 9.774E+02, 9.735E+02, 1.169E+03, 1.108E+03, 9.865E+02, 1.112E+03, 1.105E+03, 9.996E+02, 9.974E+02, 1.095E+03, 1.011E+03, 9.860E+02, 9.614E+02, 9.435E+02, 6.394E+02, 5.143E+02, 5.079E+02, 1.618E-02, 3.631E-02, 5.734E-02, 1.970E-01
 2.010E+03, 1.157E+03, 9.943E+02, 1.099E+03, 9.623E+02, 1.076E+03, 1.161E+03, 1.001E+03, 1.106E+03, 9.696E+02, 1.077E+03, 4.412E+02, 2.017E+02, 9.390E+01, 3.859E+02, 1.749E+02, 8.198E+01, 1.167E+03, 9.994E+02, 1.104E+03, 9.639E+02, 1.084E+03, 1.177E+03, 1.170E+03, 1.105E+03, 1.105E+03, 1.158E+03, 1.027E+03, 1.018E+03, 9.775E+02, 9.762E+02, 1.169E+03, 1.114E+03, 9.899E+02, 1.110E+03, 1.115E+03, 9.996E+02, 1.000E+03, 1.133E+03, 1.070E+03, 9.687E+02, 9.451E+02, 9.620E+02, 6.210E+02, 5.108E+02, 5.041E+02, 2.612E-03, 4.813E-02, 6.536E-02, 1.672E-01
