s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.149E+03, 1.012E+03, 1.087E+03, 9.702E+02, 1.088E+03, 1.145E+03, 1.012E+03, 1.088E+03, 9.742E+02, 1.077E+03, 3.517E+02, 1.349E+02, 5.792E+01, 3.102E+02, 1.182E+02, 5.174E+01, 1.144E+03, 1.010E+03, 1.082E+03, 9.689E+02, 1.081E+03, 1.157E+03, 1.157E+03, 1.081E+03, 1.087E+03, 1.141E+03, 1.031E+03, 1.031E+03, 9.795E+02, 9.819E+02, 1.149E+03, 1.168E+03, 1.006E+03, 1.098E+03, 1.100E+03, 1.005E+03, 1.005E+03, 1.076E+03, 1.033E+03, 9.850E+02, 9.999E+02, 9.861E+02, 6.355E+02, 5.186E+02, 5.177E+02, 2.173E-02, 5.703E-02, 3.496E-02, 1.782E-01
 1.530E+03, 1.133E+03, 9.995E+02, 1.082E+03, 9.648E+02, 1.072E+03, 1.139E+03, 1.004E+03, 1.086E+03, 9.692E+02, 1.074E+03, 3.546E+02, 1.369E+02, 5.887E+01, 3.129E+02, 1.200E+02, 5.256E+01, 1.136E+03, 9.987E+02, 1.082E+03, 9.640E+02, 1.074E+03, 1.151E+03, 1.140E+03, 1.080E+03, 1.080E+03, 1.135E+03, 1.022E+03, 1.018E+03, 9.756E+02, 9.758E+02, 1.134E+03, 1.145E+03, 9.928E+02, 1.101E+03, 1.094E+03, 9.983E+02, 1.001E+03, 1.120E+03, 1.035E+03, 1.023E+03, 1.023E+03, 1.001E+03, 6.767E+02, 5.186E+02, 5.168E+02, 2.384E-02, 8.935E-02, 2.844E-02, 1.845E-01
 1.545E+03, 1.138E+03, 9.967E+02, 1.085E+03, 9.623E+02, 1.069E+03, 1.145E+03, 1.004E+03, 1.094E+03, 9.690E+02, 1.071E+03, 3.576E+02, 1.388E+02, 5.982E+01, 3.157E+02, 1.217E+02, 5.340E+01, 1.142E+03, 9.998E+02, 1.086E+03, 9.632E+02, 1.076E+03, 1.156E+03, 1.145E+03, 1.081E+03, 1.081E+03, 1.135E+03, 1.024E+03, 1.018E+03, 9.760E+02, 9.750E+02, 1.145E+03, 1.144E+03, 9.919E+02, 1.108E+03, 1.101E+03, 1.001E+03, 9.999E+02, 1.095E+03, 1.038E+03, 1.036E+03, 1.017E+03, 9.627E+02, 6.515E+02, 5.227E+02, 5.211E+02, 2.733E-02, 3.055E-02, 3.321E-02, 1.916E-01
 1.560E+03, 1.138E+03, 9.965E+02, 1.085E+03, 9.613E+02, 1.070E+03, 1.139E+03, 1.001E+03, 1.084E+03, 9.615E+02, 1.067E+03, 3.605E+02, 1.408E+02, 6.078E+01, 3.184E+02, 1.235E+02, 5.424E+01, 1.145E+03, 1.002E+03, 1.086E+03, 9.590E+02, 1.076E+03, 1.161E+03, 1.141E+03, 1.081E+03, 1.080E+03, 1.140E+03, 1.025E+03, 1.017E+03, 9.737E+02, 9.731E+02, 1.144E+03, 1.136E+03, 9.918E+02, 1.090E+03, 1.090E+03, 9.918E+02, 9.922E+02, 1.078E+03, 1.044E+03, 9.657E+02, 9.736E+02, 9.355E+02, 6.307E+02, 5.112E+02, 5.142E+02, 2.557E-02, 6.688E-02, 2.847E-02, 2.048E-01
 1.575E+03, 1.125E+03, 9.895E+02, 1.067E+03, 9.511E+02, 1.054E+03, 1.125E+03, 9.939E+02, 1.068E+03, 9.546E+02, 1.053E+03, 3.633E+02, 1.428E+02, 6.174E+01, 3.211E+02, 1.253E+02, 5.509E+01, 1.146E+03, 9.937E+02, 1.075E+03, 9.489E+02, 1.068E+03, 1.162E+03, 1.130E+03, 1.072E+03, 1.064E+03, 1.128E+03, 1.016E+03, 1.007E+03, 9.636E+02, 9.612E+02, 1.133E+03, 1.139E+03, 9.834E+02, 1.084E+03, 1.079E+03, 9.897E+02, 9.834E+02, 1.069E+03, 1.016E+03, 9.669E+02, 9.767E+02, 9.416E+02, 6.098E+02, 5.030E+02, 5.006E+02, 2.375E-02, 8.528E-02, 5.833E-02, 1.998E-01
 1.590E+03, 1.128E+03, 9.941E+02, 1.079E+03, 9.592E+02, 1.063E+03, 1.141E+03, 1.007E+03, 1.091E+03, 9.697E+02, 1.074E+03, 3.662E+02, 1.447E+02, 6.272E+01, 3.237E+02, 1.270E+02, 5.594E+01, 1.144E+03, 9.973E+02, 1.090E+03, 9.570E+02, 1.077E+03, 1.157E+03, 1.133E+03, 1.085E+03, 1.074E+03, 1.135E+03, 1.020E+03, 1.012E+03, 9.706E+02, 9.682E+02, 1.136E+03, 1.137E+03, 9.870E+02, 1.103E+03, 1.097E+03, 1.003E+03, 9.997E+02, 1.090E+03, 1.039E+03, 9.821E+02, 9.945E+02, 9.792E+02, 6.418E+02, 5.145E+02, 5.081E+02, 2.281E-02, 6.770E-02, 3.577E-02, 2.032E-01
 1.605E+03, 1.132E+03, 9.964E+02, 1.081E+03, 9.572E+02, 1.069E+03, 1.139E+03, 1.003E+03, 1.085E+03, 9.605E+02, 1.071E+03, 3.690E+02, 1.467E+02, 6.370E+01, 3.264E+02, 1.288E+02, 5.680E+01, 1.132E+03, 9.959E+02, 1.078E+03, 9.564E+02, 1.067E+03, 1.141E+03, 1.141E+03, 1.075E+03, 1.077E+03, 1.128E+03, 1.018E+03, 1.017E+03, 9.678E+02, 9.691E+02, 1.127E+03, 1.151E+03, 9.914E+02, 1.089E+03, 1.097E+03, 9.924E+02, 9.913E+02, 1.061E+03, 1.023E+03, 9.746E+02, 9.771E+02, 9.573E+02, 6.397E+02, 5.071E+02, 5.122E+02, 1.987E-02, 6.243E-02, 5.929E-02, 1.829E-01
 1.620E+03, 1.138E+03, 9.923E+02, 1.084E+03, 9.572E+02, 1.068E+03, 1.144E+03, 9.985E+02, 1.092E+03, 9.653E+02, 1.070E+03, 3.718E+02, 1.486E+02, 6.469E+01, 3.290E+02, 1.306E+02, 5.767E+01, 1.129E+03, 9.940E+02, 1.084E+03, 9.580E+02, 1.067E+03, 1.142E+03, 1.148E+03, 1.084E+03, 1.078E+03, 1.138E+03, 1.016E+03, 1.015E+03, 9.700E+02, 9.707E+02, 1.123E+03, 1.146E+03, 9.885E+02, 1.102E+03, 1.098E+03, 9.962E+02, 9.953E+02, 1.067E+03, 1.046E+03, 1.004E+03, 1.001E+03, 9.684E+02, 6.450E+02, 5.153E+02, 5.127E+02, 1.868E-02, 5.801E-02, 7.466E-02, 1.931E-01
 1.635E+03, 1.140E+03, 9.943E+02, 1.083E+03, 9.592E+02, 1.068E+03, 1.145E+03, 1.003E+03, 1.082E+03, 9.656E+02, 1.068E+03, 3.746E+02, 1.506E+02, 6.568E+01, 3.316E+02, 1.323E+02, 5.855E+01, 1.136E+03, 9.972E+02, 1.083E+03, 9.607E+02, 1.066E+03, 1.146E+03, 1.147E+03, 1.081E+03, 1.076E+03, 1.137E+03, 1.019E+03, 1.015E+03, 9.717E+02, 9.723E+02, 1.129E+03, 1.151E+03, 9.899E+02, 1.102E+03, 1.089E+03, 9.962E+02, 9.959E+02, 1.083E+03, 1.049E+03, 1.007E+03, 9.935E+02, 9.359E+02, 6.402E+02, 5.158E+02, 5.129E+02, 1.942E-02, 3.208E-02, 2.144E-02, 2.034E-01
 1.650E+03, 1.146E+03, 9.983E+02, 1.080E+03, 9.590E+02, 1.071E+03, 1.155E+03, 1.010E+03, 1.087E+03, 9.694E+02, 1.078E+03, 3.773E+02, 1.526E+02, 6.668E+01, 3.342E+02, 1.341E+02, 5.943E+01, 1.143E+03, 9.974E+02, 1.079E+03, 9.588E+02, 1.069E+03, 1.154E+03, 1.159E+03, 1.077E+03, 1.080E+03, 1.138E+03, 1.020E+03, 1.019E+03, 9.701E+02, 9.720E+02, 1.135E+03, 1.154E+03, 9.936E+02, 1.093E+03, 1.098E+03, 9.993E+02, 1.001E+03, 1.077E+03, 1.012E+03, 9.884E+02, 9.729E+02, 9.445E+02, 6.525E+02, 5.135E+02, 5.132E+02, 2.839E-02, 6.757E-02, 3.090E-02, 1.771E-01
 1.665E+03, 1.143E+03, 1.001E+03, 1.085E+03, 9.628E+02, 1.076E+03, 1.148E+03, 1.008E+03, 1.092E+03, 9.711E+02, 1.079E+03, 3.801E+02, 1.545E+02, 6.769E+01, 3.367E+02, 1.358E+02, 6.032E+01, 1.138E+03, 1.003E+03, 1.086E+03, 9.666E+02, 1.074E+03, 1.150E+03, 1.155E+03, 1.087E+03, 1.083E+03, 1.144E+03, 1.025E+03, 1.022E+03, 9.771E+02, 9.764E+02, 1.134E+03, 1.154E+03, 9.964E+02, 1.106E+03, 1.099E+03, 1.008E+03, 1.004E+03, 1.074E+03, 1.041E+03, 9.862E+02, 9.671E+02, 9.710E+02, 6.547E+02, 5.192E+02, 5.232E+02, 2.018E-02, 4.390E-02, 3.590E-02, 1.566E-01
 1.680E+03, 1.148E+03, 1.001E+03, 1.091E+03, 9.646E+02, 1.077E+03, 1.150E+03, 1.008E+03, 1.093E+03, 9.685E+02, 1.077E+03, 3.828E+02, 1.565E+02, 6.870E+01, 3.393E+02, 1.376E+02, 6.121E+01, 1.144E+03, 1.005E+03, 1.090E+03, 9.687E+02, 1.076E+03, 1.158E+03, 1.158E+03, 1.088E+03, 1.085E+03, 1.142E+03, 1.028E+03, 1.024E+03, 9.803E+02, 9.782E+02, 1.146E+03, 1.155E+03, 9.980E+02, 1.099E+03, 1.097E+03, 1.005E+03, 9.998E+02, 1.028E+03, 1.019E+03, 1.006E+03, 1.011E+03, 9.869E+02, 6.663E+02, 5.195E+02, 5.201E+02, 3.141E-02, 7.017E-02, 2.752E-02, 2.021E-01
 1.695E+03, 1.150E+03, 1.007E+03, 1.092E+03, 9.655E+02, 1.078E+03, 1.161E+03, 1.021E+03, 1.099E+03, 9.741E+02, 1.085E+03, 3.854E+02, 1.584E+02, 6.972E+01, 3.418E+02, 1.394E+02, 6.211E+01, 1.152E+03, 1.004E+03, 1.085E+03, 9.605E+02, 1.077E+03, 1.172E+03, 1.158E+03, 1.081E+03, 1.086E+03, 1.138E+03, 1.027E+03, 1.027E+03, 9.737E+02, 9.781E+02, 1.151E+03, 1.158E+03, 1.000E+03, 1.096E+03, 1.106E+03, 9.971E+02, 1.005E+03, 1.043E+03, 1.018E+03, 9.707E+02, 9.774E+02, 9.662E+02, 6.474E+02, 5.171E+02, 5.201E+02, 2.369E-02, 7.977E-02, 3.424E-02, 1.966E-01
 1.710E+03, 1.158E+03, 1.013E+03, 1.090E+03, 9.669E+02, 1.082E+03, 1.157E+03, 1.019E+03, 1.088E+03, 9.705E+02, 1.083E+03, 3.881E+02, 1.603E+02, 7.075E+01, 3.443E+02, 1.411E+02, 6.302E+01, 1.157E+03, 1.008E+03, 1.088E+03, 9.639E+02, 1.079E+03, 1.171E+03, 1.165E+03, 1.087E+03, 1.087E+03, 1.138E+03, 1.030E+03, 1.031E+03, 9.753E+02, 9.803E+02, 1.163E+03, 1.168E+03, 1.006E+03, 1.095E+03, 1.092E+03, 1.004E+03, 1.004E+03, 1.018E+03, 1.011E+03, 9.738E+02, 9.611E+02, 9.431E+02, 6.330E+02, 5.189E+02, 5.165E+02, 2.895E-02, 5.714E-02, 3.409E-02, 1.953E-01
 1.725E+03, 1.152E+03, 1.011E+03, 1.099E+03, 9.681E+02, 1.086E+03, 1.160E+03, 1.021E+03, 1.109E+03, 9.793E+02, 1.092E+03, 3.907E+02, 1.623E+02, 7.178E+01, 3.467E+02, 1.429E+02, 6.393E+01, 1.143E+03, 1.008E+03, 1.083E+03, 9.665E+02, 1.082E+03, 1.152E+03, 1.161E+03, 1.084E+03, 1.093E+03, 1.145E+03, 1.027E+03, 1.029E+03, 9.764E+02, 9.827E+02, 1.146E+03, 1.166E+03, 1.005E+03, 1.096E+03, 1.111E+03, 1.007E+03, 1.017E+03, 1.096E+03, 1.039E+03, 1.007E+03, 1.015E+03, 9.838E+02, 6.583E+02, 5.217E+02, 5.255E+02, 1.566E-02, 5.758E-02, 6.016E-02, 1.611E-01
 1.740E+03, 1.146E+03, 1.009E+03, 1.097E+03, 9.701E+02, 1.082E+03, 1.145E+03, 1.014E+03, 1.095E+03, 9.736E+02, 1.080E+03, 3.933E+02, 1.642E+02, 7.281E+01, 3.492E+02, 1.446E+02, 6.485E+01, 1.136E+03, 1.009E+03, 1.090E+03, 9.721E+02, 1.082E+03, 1.146E+03, 1.153E+03, 1.088E+03, 1.094E+03, 1.139E+03, 1.026E+03, 1.029E+03, 9.817E+02, 9.834E+02, 1.135E+03, 1.164E+03, 1.005E+03, 1.102E+03, 1.103E+03, 1.016E+03, 1.004E+03, 1.091E+03, 1.036E+03, 9.983E+02, 1.024E+03, 9.982E+02, 6.620E+02, 5.210E+02, 5.183E+02, 2.769E-02, 4.652E-02, 2.687E-02, 1.947E-01
 1.755E+03, 1.157E+03, 1.010E+03, 1.086E+03, 9.704E+02, 1.082E+03, 1.169E+03, 1.019E+03, 1.086E+03, 9.785E+02, 1.085E+03, 3.959E+02, 1.662E+02, 7.386E+01, 3.516E+02, 1.464E+02, 6.577E+01, 1.144E+03, 1.007E+03, 1.090E+03, 9.679E+02, 1.077E+03, 1.154E+03, 1.165E+03, 1.089E+03, 1.084E+03, 1.140E+03, 1.029E+03, 1.031E+03, 9.800E+02, 9.817E+02, 1.140E+03, 1.154E+03, 1.004E+03, 1.101E+03, 1.095E+03, 1.003E+03, 1.007E+03, 1.090E+03, 1.028E+03, 9.811E+02, 9.622E+02, 9.493E+02, 6.359E+02, 5.246E+02, 5.207E+02, 2.216E-02, 6.514E-02, 5.029E-02, 1.816E-01
 1.770E+03, 1.154E+03, 1.010E+03, 1.080E+03, 9.678E+02, 1.078E+03, 1.156E+03, 1.017E+03, 1.083E+03, 9.722E+02, 1.078E+03, 3.985E+02, 1.681E+02, 7.490E+01, 3.540E+02, 1.481E+02, 6.669E+01, 1.147E+03, 1.002E+03, 1.091E+03, 9.657E+02, 1.079E+03, 1.156E+03, 1.162E+03, 1.088E+03, 1.079E+03, 1.140E+03, 1.027E+03, 1.030E+03, 9.781E+02, 9.797E+02, 1.144E+03, 1.156E+03, 1.003E+03, 1.103E+03, 1.089E+03, 1.006E+03, 1.005E+03, 1.074E+03, 1.024E+03, 9.932E+02, 9.994E+02, 9.768E+02, 6.691E+02, 5.182E+02, 5.268E+02, 2.558E-02, 4.767E-02, 2.077E-02, 1.985E-01
 1.785E+03, 1.158E+03, 1.012E+03, 1.091E+03, 9.721E+02, 1.084E+03, 1.165E+03, 1.023E+03, 1.105E+03, 9.849E+02, 1.092E+03, 4.010E+02, 1.700E+02, 7.595E+01, 3.564E+02, 1.499E+02, 6.763E+01, 1.149E+03, 1.004E+03, 1.090E+03, 9.681E+02, 1.081E+03, 1.162E+03, 1.166E+03, 1.086E+03, 1.088E+03, 1.145E+03, 1.029E+03, 1.034E+03, 9.798E+02, 9.845E+02, 1.144E+03, 1.164E+03, 1.008E+03, 1.106E+03, 1.109E+03, 1.009E+03, 1.015E+03, 1.074E+03, 1.044E+03, 1.007E+03, 1.017E+03, 9.852E+02, 6.611E+02, 5.237E+02, 5.294E+02, 2.087E-02, 3.197E-02, 2.551E-02, 1.980E-01
 1.800E+03, 1.161E+03, 1.014E+03, 1.100E+03, 9.739E+02, 1.089E+03, 1.161E+03, 1.017E+03, 1.101E+03, 9.770E+02, 1.087E+03, 4.035E+02, 1.719E+02, 7.701E+01, 3.587E+02, 1.516E+02, 6.856E+01, 1.147E+03, 1.011E+03, 1.088E+03, 9.734E+02, 1.082E+03, 1.159E+03, 1.166E+03, 1.084E+03, 1.098E+03, 1.152E+03, 1.033E+03, 1.037E+03, 9.832E+02, 9.881E+02, 1.147E+03, 1.165E+03, 1.011E+03, 1.099E+03, 1.109E+03, 1.010E+03, 1.010E+03, 1.077E+03, 1.024E+03, 1.006E+03, 9.915E+02, 9.598E+02, 6.438E+02, 5.242E+02, 5.337E+02, 2.862E-02, 5.165E-02, 2.618E-02, 2.011E-01
 1.815E+03, 1.168E+03, 1.012E+03, 1.097E+03, 9.710E+02, 1.087E+03, 1.176E+03, 1.022E+03, 1.102E+03, 9.780E+02, 1.090E+03, 4.060E+02, 1.739E+02, 7.807E+01, 3.611E+02, 1.534E+02, 6.951E+01, 1.148E+03, 1.010E+03, 1.089E+03, 9.708E+02, 1.079E+03, 1.160E+03, 1.172E+03, 1.086E+03, 1.095E+03, 1.148E+03, 1.033E+03, 1.035E+03, 9.828E+02, 9.847E+02, 1.153E+03, 1.159E+03, 1.007E+03, 1.108E+03, 1.107E+03, 1.010E+03, 1.010E+03, 1.084E+03, 1.042E+03, 1.025E+03, 9.940E+02, 9.473E+02, 6.725E+02, 5.271E+02, 5.294E+02, 2.409E-02, 3.528E-02, 2.211E-02, 1.931E-01
 1.830E+03, 1.160E+03, 1.014E+03, 1.092E+03, 9.655E+02, 1.079E+03, 1.162E+03, 1.022E+03, 1.094E+03, 9.704E+02, 1.079E+03, 4.085E+02, 1.758E+02, 7.914E+01, 3.634E+02, 1.551E+02, 7.045E+01, 1.151E+03, 1.011E+03, 1.088E+03, 9.693E+02, 1.077E+03, 1.162E+03, 1.168E+03, 1.087E+03, 1.087E+03, 1.140E+03, 1.032E+03, 1.033E+03, 9.812E+02, 9.789E+02, 1.165E+03, 1.171E+03, 1.006E+03, 1.099E+03, 1.105E+03, 1.009E+03, 1.003E+03, 1.044E+03, 1.013E+03, 9.958E+02, 9.826E+02, 9.300E+02, 6.618E+02, 5.242E+02, 5.270E+02, 3.780E-02, 7.513E-02, 3.838E-02, 1.896E-01
 1.845E+03, 1.163E+03, 1.015E+03, 1.092E+03, 9.674E+02, 1.084E+03, 1.166E+03, 1.022E+03, 1.094E+03, 9.733E+02, 1.088E+03, 4.110E+02, 1.777E+02, 8.021E+01, 3.657E+02, 1.569E+02, 7.140E+01, 1.147E+03, 1.013E+03, 1.086E+03, 9.705E+02, 1.078E+03, 1.160E+03, 1.172E+03, 1.085E+03, 1.087E+03, 1.142E+03, 1.033E+03, 1.037E+03, 9.803E+02, 9.804E+02, 1.151E+03, 1.168E+03, 1.010E+03, 1.100E+03, 1.098E+03, 1.006E+03, 1.007E+03, 1.069E+03, 1.019E+03, 9.659E+02, 9.506E+02, 9.488E+02, 6.559E+02, 5.228E+02, 5.272E+02, 2.122E-02, 5.153E-02, 3.875E-02, 2.039E-01
 1.860E+03, 1.156E+03, 1.010E+03, 1.088E+03, 9.667E+02, 1.077E+03, 1.158E+03, 1.015E+03, 1.094E+03, 9.739E+02, 1.078E+03, 4.134E+02, 1.796E+02, 8.129E+01, 3.680E+02, 1.586E+02, 7.236E+01, 1.144E+03, 1.007E+03, 1.081E+03, 9.685E+02, 1.076E+03, 1.156E+03, 1.167E+03, 1.081E+03, 1.084E+03, 1.142E+03, 1.028E+03, 1.031E+03, 9.775E+02, 9.800E+02, 1.144E+03, 1.155E+03, 1.004E+03, 1.095E+03, 1.099E+03, 1.004E+03, 1.007E+03, 1.070E+03, 1.031E+03, 9.723E+02, 1.018E+03, 9.840E+02, 6.635E+02, 5.233E+02, 5.196E+02, 1.989E-02, 6.062E-02, 2.803E-02, 2.013E-01
 1.875E+03, 1.162E+03, 1.013E+03, 1.095E+03, 9.718E+02, 1.082E+03, 1.168E+03, 1.023E+03, 1.099E+03, 9.802E+02, 1.086E+03, 4.159E+02, 1.815E+02, 8.236E+01, 3.703E+02, 1.603E+02, 7.332E+01, 1.152E+03, 1.010E+03, 1.092E+03, 9.725E+02, 1.081E+03, 1.166E+03, 1.174E+03, 1.087E+03, 1.092E+03, 1.146E+03, 1.034E+03, 1.034E+03, 9.830E+02, 9.847E+02, 1.152E+03, 1.160E+03, 1.006E+03, 1.116E+03, 1.108E+03, 1.013E+03, 1.010E+03, 1.051E+03, 1.048E+03, 1.039E+03, 9.812E+02, 9.248E+02, 6.657E+02, 5.334E+02, 5.289E+02, 4.354E-02, 2.849E-02, 2.181E-02, 2.058E-01
 1.890E+03, 1.158E+03, 1.014E+03, 1.091E+03, 9.680E+02, 1.079E+03, 1.160E+03, 1.021E+03, 1.095E+03, 9.734E+02, 1.082E+03, 4.183E+02, 1.834E+02, 8.345E+01, 3.726E+02, 1.620E+02, 7.428E+01, 1.145E+03, 1.007E+03, 1.086E+03, 9.684E+02, 1.076E+03, 1.156E+03, 1.167E+03, 1.082E+03, 1.088E+03, 1.142E+03, 1.030E+03, 1.035E+03, 9.795E+02, 9.809E+02, 1.143E+03, 1.164E+03, 1.009E+03, 1.098E+03, 1.103E+03, 1.007E+03, 1.006E+03, 1.079E+03, 1.047E+03, 1.012E+03, 1.007E+03, 9.731E+02, 6.589E+02, 5.210E+02, 5.267E+02, 2.305E-02, 5.799E-02, 3.227E-02, 1.805E-01
 1.905E+03, 1.170E+03, 1.016E+03, 1.099E+03, 9.724E+02, 1.091E+03, 1.182E+03, 1.029E+03, 1.110E+03, 9.843E+02, 1.100E+03, 4.207E+02, 1.853E+02, 8.453E+01, 3.748E+02, 1.638E+02, 7.525E+01, 1.144E+03, 1.008E+03, 1.087E+03, 9.734E+02, 1.078E+03, 1.155E+03, 1.182E+03, 1.087E+03, 1.101E+03, 1.149E+03, 1.030E+03, 1.039E+03, 9.837E+02, 9.864E+02, 1.141E+03, 1.165E+03, 1.012E+03, 1.104E+03, 1.122E+03, 1.014E+03, 1.018E+03, 1.103E+03, 1.048E+03, 1.036E+03, 1.019E+03, 9.877E+02, 6.535E+02, 5.325E+02, 5.334E+02, 1.791E-02, 2.880E-02, 2.069E-02, 1.476E-01
 1.920E+03, 1.167E+03, 1.019E+03, 1.104E+03, 9.767E+02, 1.095E+03, 1.166E+03, 1.025E+03, 1.108E+03, 9.840E+02, 1.096E+03, 4.231E+02, 1.872E+02, 8.562E+01, 3.770E+02, 1.655E+02, 7.622E+01, 1.147E+03, 1.015E+03, 1.091E+03, 9.792E+02, 1.081E+03, 1.158E+03, 1.174E+03, 1.087E+03, 1.102E+03, 1.144E+03, 1.035E+03, 1.040E+03, 9.881E+02, 9.913E+02, 1.149E+03, 1.177E+03, 1.016E+03, 1.106E+03, 1.115E+03, 1.017E+03, 1.017E+03, 1.086E+03, 1.034E+03, 9.992E+02, 1.014E+03, 9.782E+02, 6.521E+02, 5.352E+02, 5.381E+02, 2.096E-02, 6.677E-02, 2.202E-02, 1.878E-01
 1.935E+03, 1.149E+03, 1.010E+03, 1.096E+03, 9.744E+02, 1.083E+03, 1.152E+03, 1.015E+03, 1.098E+03, 9.798E+02, 1.083E+03, 4.254E+02, 1.891E+02, 8.672E+01, 3.792E+02, 1.672E+02, 7.720E+01, 1.139E+03, 1.006E+03, 1.086E+03, 9.738E+02, 1.076E+03, 1.150E+03, 1.155E+03, 1.084E+03, 1.091E+03, 1.137E+03, 1.026E+03, 1.029E+03, 9.834E+02, 9.871E+02, 1.135E+03, 1.160E+03, 1.006E+03, 1.102E+03, 1.105E+03, 1.010E+03, 1.012E+03, 1.051E+03, 1.042E+03, 9.961E+02, 1.023E+03, 1.008E+03, 6.369E+02, 5.283E+02, 5.282E+02, 2.221E-02, 6.646E-02, 5.339E-02, 2.034E-01
 1.950E+03, 1.157E+03, 1.010E+03, 1.090E+03, 9.711E+02, 1.084E+03, 1.163E+03, 1.020E+03, 1.094E+03, 9.789E+02, 1.088E+03, 4.278E+02, 1.910E+02, 8.782E+01, 3.814E+02, 1.689E+02, 7.818E+01, 1.145E+03, 1.012E+03, 1.091E+03, 9.727E+02, 1.080E+03, 1.154E+03, 1.166E+03, 1.086E+03, 1.088E+03, 1.142E+03, 1.033E+03, 1.032E+03, 9.836E+02, 9.841E+02, 1.144E+03, 1.153E+03, 1.005E+03, 1.111E+03, 1.097E+03, 1.012E+03, 1.013E+03, 1.079E+03, 1.065E+03, 1.022E+03, 1.023E+03, 9.906E+02, 6.725E+02, 5.266E+02, 5.310E+02, 1.966E-02, 3.317E-02, 2.251E-02, 1.997E-01
 1.965E+03, 1.160E+03, 1.011E+03, 1.098E+03, 9.762E+02, 1.084E+03, 1.168E+03, 1.020E+03, 1.105E+03, 9.873E+02, 1.086E+03, 4.301E+02, 1.928E+02, 8.892E+01, 3.836E+02, 1.706E+02, 7.916E+01, 1.159E+03, 1.016E+03, 1.097E+03, 9.770E+02, 1.086E+03, 1.174E+03, 1.166E+03, 1.091E+03, 1.094E+03, 1.152E+03, 1.038E+03, 1.034E+03, 9.889E+02, 9.903E+02, 1.157E+03, 1.159E+03, 1.008E+03, 1.120E+03, 1.114E+03, 1.016E+03, 1.022E+03, 1.092E+03, 1.049E+03, 1.025E+03, 1.049E+03, 1.012E+03, 6.654E+02, 5.343E+02, 5.395E+02, 2.703E-02, 5.364E-02, 2.738E-02, 1.587E-01
 1.980E+03, 1.156E+03, 1.013E+03, 1.095E+03, 9.756E+02, 1.081E+03, 1.158E+03, 1.023E+03, 1.098E+03, 9.818E+02, 1.085E+03, 4.324E+02, 1.947E+02, 9.002E+01, 3.857E+02, 1.723E+02, 8.014E+01, 1.169E+03, 1.017E+03, 1.096E+03, 9.744E+02, 1.086E+03, 1.185E+03, 1.161E+03, 1.091E+03, 1.092E+03, 1.145E+03, 1.040E+03, 1.033E+03, 9.877E+02, 9.880E+02, 1.165E+03, 1.166E+03, 1.006E+03, 1.109E+03, 1.110E+03, 1.013E+03, 1.013E+03, 1.115E+03, 1.044E+03, 1.013E+03, 1.006E+03, 9.706E+02, 6.419E+02, 5.329E+02, 5.285E+02, 2.359E-02, 8.127E-02, 3.072E-02, 2.033E-01
 1.995E+03, 1.155E+03, 1.020E+03, 1.090E+03, 9.771E+02, 1.086E+03, 1.163E+03, 1.032E+03, 1.097E+03, 9.858E+02, 1.091E+03, 4.347E+02, 1.966E+02, 9.113E+01, 3.879E+02, 1.740E+02, 8.113E+01, 1.165E+03, 1.019E+03, 1.100E+03, 9.759E+02, 1.092E+03, 1.174E+03, 1.161E+03, 1.099E+03, 1.088E+03, 1.154E+03, 1.042E+03, 1.037E+03, 9.903E+02, 9.892E+02, 1.163E+03, 1.173E+03, 1.009E+03, 1.114E+03, 1.108E+03, 1.024E+03, 1.018E+03, 1.062E+03, 1.033E+03, 9.854E+02, 9.755E+02, 9.340E+02, 6.475E+02, 5.347E+02, 5.261E+02, 2.942E-02, 5.414E-02, 3.158E-02, 2.041E-01
 2.010E+03, 1.155E+03, 1.018E+03, 1.095E+03, 9.780E+02, 1.083E+03, 1.163E+03, 1.023E+03, 1.102E+03, 9.847E+02, 1.085E+03, 4.370E+02, 1.984E+02, 9.224E+01, 3.900E+02, 1.757E+02, 8.213E+01, 1.156E+03, 1.018E+03, 1.096E+03, 9.752E+02, 1.088E+03, 1.168E+03, 1.164E+03, 1.096E+03, 1.095E+03, 1.157E+03, 1.040E+03, 1.037E+03, 9.888E+02, 9.904E+02, 1.155E+03, 1.167E+03, 1.010E+03, 1.109E+03, 1.111E+03, 1.013E+03, 1.017E+03, 1.087E+03, 1.029E+03, 1.019E+03, 1.013E+03, 9.846E+02, 6.607E+02, 5.346E+02, 5.348E+02, 2.412E-02, 6.902E-02, 2.260E-02, 1.777E-01
