s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.170E+03, 1.022E+03, 1.100E+03, 9.789E+02, 1.087E+03, 1.172E+03, 1.022E+03, 1.096E+03, 9.810E+02, 1.084E+03, 3.630E+02, 1.400E+02, 5.986E+01, 3.200E+02, 1.226E+02, 5.347E+01, 1.159E+03, 1.020E+03, 1.107E+03, 9.816E+02, 1.088E+03, 1.173E+03, 1.190E+03, 1.109E+03, 1.102E+03, 1.151E+03, 1.042E+03, 1.046E+03, 9.916E+02, 9.921E+02, 1.160E+03, 1.157E+03, 1.017E+03, 1.117E+03, 1.103E+03, 1.011E+03, 1.011E+03, 1.101E+03, 1.040E+03, 9.820E+02, 9.326E+02, 8.928E+02, 6.387E+02, 5.291E+02, 5.233E+02, 6.751E-03, 4.293E-02, 3.745E-02, 1.897E-01
 1.530E+03, 1.173E+03, 1.018E+03, 1.102E+03, 9.785E+02, 1.092E+03, 1.178E+03, 1.030E+03, 1.112E+03, 9.888E+02, 1.098E+03, 3.660E+02, 1.420E+02, 6.084E+01, 3.228E+02, 1.244E+02, 5.432E+01, 1.166E+03, 1.022E+03, 1.097E+03, 9.782E+02, 1.086E+03, 1.193E+03, 1.189E+03, 1.107E+03, 1.116E+03, 1.174E+03, 1.044E+03, 1.043E+03, 9.876E+02, 9.911E+02, 1.169E+03, 1.155E+03, 1.013E+03, 1.109E+03, 1.120E+03, 1.017E+03, 1.019E+03, 1.069E+03, 1.022E+03, 9.749E+02, 9.290E+02, 9.353E+02, 6.544E+02, 5.292E+02, 5.279E+02, 1.331E-02, 6.597E-02, 4.669E-02, 1.908E-01
 1.545E+03, 1.168E+03, 1.023E+03, 1.105E+03, 9.844E+02, 1.091E+03, 1.168E+03, 1.028E+03, 1.105E+03, 9.875E+02, 1.088E+03, 3.690E+02, 1.440E+02, 6.183E+01, 3.255E+02, 1.262E+02, 5.518E+01, 1.176E+03, 1.027E+03, 1.106E+03, 9.833E+02, 1.091E+03, 1.193E+03, 1.177E+03, 1.114E+03, 1.108E+03, 1.161E+03, 1.049E+03, 1.045E+03, 9.946E+02, 9.949E+02, 1.174E+03, 1.156E+03, 1.016E+03, 1.122E+03, 1.114E+03, 1.020E+03, 1.016E+03, 1.068E+03, 1.035E+03, 9.999E+02, 9.411E+02, 9.299E+02, 6.671E+02, 5.298E+02, 5.284E+02, 2.867E-02, 8.804E-02, 4.151E-02, 2.059E-01
 1.560E+03, 1.161E+03, 1.018E+03, 1.102E+03, 9.812E+02, 1.084E+03, 1.162E+03, 1.022E+03, 1.108E+03, 9.869E+02, 1.087E+03, 3.719E+02, 1.460E+02, 6.282E+01, 3.283E+02, 1.280E+02, 5.605E+01, 1.165E+03, 1.018E+03, 1.107E+03, 9.771E+02, 1.086E+03, 1.172E+03, 1.171E+03, 1.109E+03, 1.110E+03, 1.157E+03, 1.040E+03, 1.040E+03, 9.894E+02, 9.921E+02, 1.157E+03, 1.161E+03, 1.012E+03, 1.119E+03, 1.116E+03, 1.013E+03, 1.014E+03, 1.084E+03, 1.040E+03, 1.007E+03, 9.819E+02, 8.904E+02, 6.940E+02, 5.231E+02, 5.210E+02, 7.725E-03, 2.333E-02, 4.980E-02, 2.058E-01
 1.575E+03, 1.159E+03, 1.015E+03, 1.099E+03, 9.787E+02, 1.083E+03, 1.167E+03, 1.024E+03, 1.101E+03, 9.855E+02, 1.087E+03, 3.748E+02, 1.480E+02, 6.382E+01, 3.310E+02, 1.298E+02, 5.693E+01, 1.153E+03, 1.012E+03, 1.102E+03, 9.751E+02, 1.081E+03, 1.169E+03, 1.187E+03, 1.104E+03, 1.106E+03, 1.161E+03, 1.034E+03, 1.038E+03, 9.856E+02, 9.909E+02, 1.146E+03, 1.154E+03, 1.010E+03, 1.114E+03, 1.108E+03, 1.010E+03, 1.016E+03, 1.075E+03, 1.017E+03, 9.698E+02, 9.322E+02, 8.942E+02, 6.911E+02, 5.246E+02, 5.223E+02, 1.166E-02, 4.007E-02, 5.466E-02, 2.009E-01
 1.590E+03, 1.172E+03, 1.021E+03, 1.109E+03, 9.814E+02, 1.091E+03, 1.177E+03, 1.030E+03, 1.118E+03, 9.909E+02, 1.096E+03, 3.777E+02, 1.500E+02, 6.483E+01, 3.337E+02, 1.316E+02, 5.781E+01, 1.158E+03, 1.018E+03, 1.098E+03, 9.792E+02, 1.081E+03, 1.180E+03, 1.193E+03, 1.107E+03, 1.119E+03, 1.169E+03, 1.039E+03, 1.045E+03, 9.876E+02, 9.953E+02, 1.156E+03, 1.164E+03, 1.016E+03, 1.121E+03, 1.121E+03, 1.019E+03, 1.023E+03, 1.066E+03, 1.028E+03, 9.776E+02, 9.493E+02, 9.508E+02, 6.753E+02, 5.303E+02, 5.240E+02, 1.436E-02, 6.751E-02, 4.591E-02, 1.998E-01
 1.605E+03, 1.169E+03, 1.021E+03, 1.109E+03, 9.816E+02, 1.088E+03, 1.171E+03, 1.028E+03, 1.112E+03, 9.860E+02, 1.088E+03, 3.805E+02, 1.520E+02, 6.584E+01, 3.363E+02, 1.334E+02, 5.870E+01, 1.157E+03, 1.021E+03, 1.104E+03, 9.826E+02, 1.086E+03, 1.174E+03, 1.185E+03, 1.115E+03, 1.110E+03, 1.161E+03, 1.042E+03, 1.044E+03, 9.923E+02, 9.945E+02, 1.161E+03, 1.168E+03, 1.017E+03, 1.120E+03, 1.119E+03, 1.020E+03, 1.015E+03, 1.081E+03, 1.017E+03, 1.001E+03, 9.584E+02, 9.227E+02, 6.582E+02, 5.287E+02, 5.261E+02, 7.378E-03, 8.731E-02, 2.349E-02, 1.933E-01
 1.620E+03, 1.167E+03, 1.021E+03, 1.107E+03, 9.837E+02, 1.089E+03, 1.171E+03, 1.029E+03, 1.110E+03, 9.921E+02, 1.092E+03, 3.833E+02, 1.540E+02, 6.686E+01, 3.389E+02, 1.352E+02, 5.960E+01, 1.161E+03, 1.019E+03, 1.110E+03, 9.840E+02, 1.089E+03, 1.183E+03, 1.183E+03, 1.115E+03, 1.112E+03, 1.172E+03, 1.042E+03, 1.043E+03, 9.955E+02, 9.957E+02, 1.161E+03, 1.165E+03, 1.015E+03, 1.126E+03, 1.115E+03, 1.024E+03, 1.020E+03, 1.110E+03, 1.055E+03, 9.957E+02, 9.617E+02, 9.313E+02, 6.552E+02, 5.347E+02, 5.312E+02, 5.713E-03, 3.710E-02, 3.579E-02, 1.895E-01
 1.635E+03, 1.165E+03, 1.018E+03, 1.104E+03, 9.850E+02, 1.086E+03, 1.164E+03, 1.022E+03, 1.103E+03, 9.888E+02, 1.082E+03, 3.861E+02, 1.560E+02, 6.789E+01, 3.416E+02, 1.370E+02, 6.050E+01, 1.167E+03, 1.019E+03, 1.113E+03, 9.835E+02, 1.087E+03, 1.185E+03, 1.177E+03, 1.116E+03, 1.105E+03, 1.154E+03, 1.043E+03, 1.041E+03, 9.957E+02, 9.956E+02, 1.165E+03, 1.160E+03, 1.013E+03, 1.123E+03, 1.109E+03, 1.017E+03, 1.016E+03, 1.079E+03, 1.032E+03, 9.828E+02, 9.699E+02, 9.308E+02, 6.469E+02, 5.304E+02, 5.299E+02, 1.295E-02, 1.009E-01, 1.707E-02, 2.036E-01
 1.650E+03, 1.167E+03, 1.019E+03, 1.102E+03, 9.835E+02, 1.083E+03, 1.177E+03, 1.030E+03, 1.110E+03, 9.929E+02, 1.092E+03, 3.889E+02, 1.580E+02, 6.892E+01, 3.442E+02, 1.388E+02, 6.141E+01, 1.165E+03, 1.021E+03, 1.114E+03, 9.812E+02, 1.088E+03, 1.185E+03, 1.191E+03, 1.116E+03, 1.113E+03, 1.169E+03, 1.044E+03, 1.042E+03, 9.937E+02, 9.939E+02, 1.160E+03, 1.160E+03, 1.013E+03, 1.130E+03, 1.119E+03, 1.022E+03, 1.021E+03, 1.076E+03, 1.028E+03, 9.905E+02, 9.740E+02, 9.208E+02, 6.560E+02, 5.311E+02, 5.256E+02, 1.199E-02, 4.178E-02, 2.963E-02, 2.042E-01
 1.665E+03, 1.168E+03, 1.022E+03, 1.107E+03, 9.866E+02, 1.088E+03, 1.168E+03, 1.029E+03, 1.110E+03, 9.914E+02, 1.091E+03, 3.917E+02, 1.600E+02, 6.996E+01, 3.467E+02, 1.406E+02, 6.232E+01, 1.178E+03, 1.024E+03, 1.115E+03, 9.840E+02, 1.091E+03, 1.207E+03, 1.176E+03, 1.114E+03, 1.111E+03, 1.169E+03, 1.049E+03, 1.045E+03, 9.975E+02, 9.978E+02, 1.175E+03, 1.161E+03, 1.016E+03, 1.126E+03, 1.118E+03, 1.021E+03, 1.018E+03, 1.086E+03, 1.049E+03, 9.889E+02, 9.744E+02, 9.481E+02, 6.771E+02, 5.347E+02, 5.272E+02, 1.256E-02, 5.693E-02, 2.283E-02, 2.014E-01
 1.680E+03, 1.168E+03, 1.025E+03, 1.106E+03, 9.860E+02, 1.094E+03, 1.177E+03, 1.034E+03, 1.114E+03, 9.944E+02, 1.100E+03, 3.944E+02, 1.620E+02, 7.100E+01, 3.493E+02, 1.424E+02, 6.325E+01, 1.181E+03, 1.025E+03, 1.109E+03, 9.829E+02, 1.094E+03, 1.191E+03, 1.190E+03, 1.115E+03, 1.114E+03, 1.179E+03, 1.051E+03, 1.047E+03, 9.963E+02, 9.972E+02, 1.172E+03, 1.165E+03, 1.019E+03, 1.132E+03, 1.122E+03, 1.029E+03, 1.025E+03, 1.077E+03, 1.015E+03, 9.794E+02, 9.771E+02, 9.211E+02, 6.547E+02, 5.342E+02, 5.286E+02, 1.789E-02, 7.955E-02, 3.857E-02, 1.807E-01
 1.695E+03, 1.172E+03, 1.020E+03, 1.105E+03, 9.850E+02, 1.091E+03, 1.174E+03, 1.024E+03, 1.105E+03, 9.868E+02, 1.088E+03, 3.971E+02, 1.640E+02, 7.205E+01, 3.518E+02, 1.442E+02, 6.417E+01, 1.163E+03, 1.022E+03, 1.107E+03, 9.838E+02, 1.085E+03, 1.175E+03, 1.183E+03, 1.103E+03, 1.106E+03, 1.157E+03, 1.044E+03, 1.044E+03, 9.943E+02, 9.976E+02, 1.167E+03, 1.162E+03, 1.016E+03, 1.113E+03, 1.115E+03, 1.017E+03, 1.021E+03, 1.064E+03, 1.026E+03, 9.759E+02, 9.491E+02, 9.113E+02, 6.552E+02, 5.330E+02, 5.259E+02, 6.961E-03, 6.549E-02, 4.098E-02, 1.609E-01
 1.710E+03, 1.175E+03, 1.022E+03, 1.109E+03, 9.837E+02, 1.094E+03, 1.185E+03, 1.037E+03, 1.122E+03, 9.967E+02, 1.106E+03, 3.998E+02, 1.660E+02, 7.311E+01, 3.543E+02, 1.460E+02, 6.511E+01, 1.158E+03, 1.024E+03, 1.104E+03, 9.839E+02, 1.089E+03, 1.189E+03, 1.196E+03, 1.117E+03, 1.123E+03, 1.178E+03, 1.045E+03, 1.046E+03, 9.934E+02, 9.964E+02, 1.165E+03, 1.160E+03, 1.018E+03, 1.126E+03, 1.127E+03, 1.027E+03, 1.029E+03, 1.046E+03, 1.011E+03, 9.759E+02, 9.399E+02, 9.024E+02, 6.399E+02, 5.305E+02, 5.270E+02, 2.106E-02, 5.746E-02, 4.208E-02, 2.035E-01
 1.725E+03, 1.179E+03, 1.034E+03, 1.124E+03, 9.957E+02, 1.106E+03, 1.181E+03, 1.042E+03, 1.124E+03, 1.003E+03, 1.105E+03, 4.024E+02, 1.679E+02, 7.417E+01, 3.568E+02, 1.478E+02, 6.604E+01, 1.174E+03, 1.035E+03, 1.114E+03, 9.951E+02, 1.101E+03, 1.192E+03, 1.188E+03, 1.116E+03, 1.121E+03, 1.182E+03, 1.057E+03, 1.056E+03, 1.005E+03, 1.008E+03, 1.178E+03, 1.169E+03, 1.028E+03, 1.125E+03, 1.131E+03, 1.028E+03, 1.034E+03, 1.069E+03, 1.028E+03, 9.926E+02, 9.862E+02, 9.375E+02, 6.743E+02, 5.431E+02, 5.362E+02, 2.027E-02, 6.602E-02, 1.089E-02, 1.526E-01
 1.740E+03, 1.165E+03, 1.028E+03, 1.116E+03, 9.958E+02, 1.097E+03, 1.166E+03, 1.034E+03, 1.120E+03, 1.001E+03, 1.097E+03, 4.051E+02, 1.699E+02, 7.524E+01, 3.592E+02, 1.496E+02, 6.699E+01, 1.175E+03, 1.031E+03, 1.113E+03, 9.933E+02, 1.100E+03, 1.197E+03, 1.176E+03, 1.118E+03, 1.120E+03, 1.176E+03, 1.055E+03, 1.049E+03, 1.004E+03, 1.007E+03, 1.171E+03, 1.168E+03, 1.022E+03, 1.130E+03, 1.132E+03, 1.027E+03, 1.032E+03, 1.117E+03, 1.040E+03, 1.003E+03, 1.013E+03, 9.807E+02, 6.890E+02, 5.464E+02, 5.369E+02, 3.583E-03, 7.712E-02, 1.866E-02, 2.029E-01
 1.755E+03, 1.157E+03, 1.022E+03, 1.110E+03, 9.909E+02, 1.089E+03, 1.161E+03, 1.027E+03, 1.112E+03, 9.933E+02, 1.090E+03, 4.077E+02, 1.719E+02, 7.631E+01, 3.616E+02, 1.514E+02, 6.794E+01, 1.175E+03, 1.026E+03, 1.118E+03, 9.904E+02, 1.097E+03, 1.194E+03, 1.171E+03, 1.126E+03, 1.111E+03, 1.174E+03, 1.050E+03, 1.044E+03, 1.003E+03, 1.001E+03, 1.166E+03, 1.158E+03, 1.015E+03, 1.132E+03, 1.122E+03, 1.025E+03, 1.023E+03, 1.079E+03, 1.041E+03, 1.012E+03, 9.818E+02, 9.388E+02, 6.733E+02, 5.416E+02, 5.292E+02, 1.498E-02, 5.478E-02, 3.449E-02, 1.924E-01
 1.770E+03, 1.163E+03, 1.026E+03, 1.111E+03, 9.878E+02, 1.094E+03, 1.175E+03, 1.040E+03, 1.121E+03, 9.977E+02, 1.104E+03, 4.102E+02, 1.739E+02, 7.739E+01, 3.640E+02, 1.532E+02, 6.889E+01, 1.180E+03, 1.032E+03, 1.122E+03, 9.902E+02, 1.102E+03, 1.205E+03, 1.183E+03, 1.129E+03, 1.123E+03, 1.184E+03, 1.055E+03, 1.048E+03, 1.004E+03, 9.988E+02, 1.177E+03, 1.155E+03, 1.019E+03, 1.134E+03, 1.127E+03, 1.035E+03, 1.027E+03, 1.082E+03, 1.031E+03, 9.794E+02, 9.418E+02, 9.119E+02, 6.571E+02, 5.406E+02, 5.308E+02, 1.074E-02, 4.635E-02, 4.456E-02, 2.052E-01
 1.785E+03, 1.173E+03, 1.033E+03, 1.118E+03, 9.957E+02, 1.100E+03, 1.177E+03, 1.042E+03, 1.126E+03, 1.007E+03, 1.103E+03, 4.128E+02, 1.758E+02, 7.848E+01, 3.664E+02, 1.549E+02, 6.985E+01, 1.188E+03, 1.036E+03, 1.120E+03, 9.948E+02, 1.104E+03, 1.205E+03, 1.186E+03, 1.126E+03, 1.124E+03, 1.174E+03, 1.059E+03, 1.054E+03, 1.008E+03, 1.007E+03, 1.191E+03, 1.166E+03, 1.026E+03, 1.132E+03, 1.132E+03, 1.032E+03, 1.034E+03, 1.089E+03, 1.041E+03, 9.782E+02, 9.766E+02, 9.576E+02, 6.721E+02, 5.482E+02, 5.365E+02, 9.012E-03, 6.942E-02, 4.612E-02, 1.629E-01
 1.800E+03, 1.185E+03, 1.041E+03, 1.128E+03, 1.003E+03, 1.109E+03, 1.191E+03, 1.048E+03, 1.133E+03, 1.009E+03, 1.115E+03, 4.154E+02, 1.778E+02, 7.956E+01, 3.688E+02, 1.567E+02, 7.081E+01, 1.185E+03, 1.042E+03, 1.129E+03, 1.003E+03, 1.114E+03, 1.195E+03, 1.204E+03, 1.131E+03, 1.136E+03, 1.193E+03, 1.065E+03, 1.063E+03, 1.015E+03, 1.015E+03, 1.184E+03, 1.184E+03, 1.034E+03, 1.141E+03, 1.140E+03, 1.041E+03, 1.038E+03, 1.078E+03, 1.048E+03, 1.004E+03, 9.808E+02, 9.291E+02, 6.735E+02, 5.542E+02, 5.453E+02, 7.470E-03, 4.209E-02, 3.436E-02, 2.037E-01
 1.815E+03, 1.185E+03, 1.034E+03, 1.125E+03, 9.972E+02, 1.108E+03, 1.192E+03, 1.038E+03, 1.129E+03, 1.001E+03, 1.108E+03, 4.179E+02, 1.797E+02, 8.066E+01, 3.711E+02, 1.585E+02, 7.178E+01, 1.173E+03, 1.037E+03, 1.119E+03, 9.970E+02, 1.103E+03, 1.193E+03, 1.204E+03, 1.120E+03, 1.133E+03, 1.187E+03, 1.059E+03, 1.058E+03, 1.009E+03, 1.011E+03, 1.174E+03, 1.170E+03, 1.030E+03, 1.132E+03, 1.135E+03, 1.031E+03, 1.030E+03, 1.091E+03, 1.061E+03, 9.923E+02, 9.799E+02, 9.574E+02, 6.677E+02, 5.508E+02, 5.398E+02, 1.524E-02, 5.105E-02, 3.364E-03, 1.775E-01
 1.830E+03, 1.179E+03, 1.030E+03, 1.121E+03, 9.917E+02, 1.096E+03, 1.178E+03, 1.036E+03, 1.121E+03, 9.947E+02, 1.093E+03, 4.204E+02, 1.817E+02, 8.175E+01, 3.735E+02, 1.603E+02, 7.275E+01, 1.174E+03, 1.031E+03, 1.111E+03, 9.915E+02, 1.098E+03, 1.197E+03, 1.183E+03, 1.112E+03, 1.120E+03, 1.165E+03, 1.054E+03, 1.050E+03, 1.002E+03, 1.004E+03, 1.180E+03, 1.166E+03, 1.023E+03, 1.122E+03, 1.131E+03, 1.025E+03, 1.023E+03, 1.091E+03, 1.016E+03, 9.766E+02, 9.528E+02, 9.105E+02, 6.566E+02, 5.362E+02, 5.335E+02, 1.192E-02, 5.723E-02, 6.326E-03, 2.044E-01
 1.845E+03, 1.179E+03, 1.030E+03, 1.113E+03, 9.887E+02, 1.094E+03, 1.190E+03, 1.040E+03, 1.117E+03, 9.974E+02, 1.101E+03, 4.228E+02, 1.836E+02, 8.285E+01, 3.758E+02, 1.620E+02, 7.373E+01, 1.178E+03, 1.029E+03, 1.111E+03, 9.883E+02, 1.093E+03, 1.210E+03, 1.200E+03, 1.121E+03, 1.118E+03, 1.177E+03, 1.052E+03, 1.050E+03, 9.997E+02, 1.001E+03, 1.184E+03, 1.165E+03, 1.022E+03, 1.131E+03, 1.122E+03, 1.027E+03, 1.029E+03, 1.103E+03, 1.018E+03, 9.829E+02, 9.514E+02, 8.971E+02, 6.847E+02, 5.381E+02, 5.344E+02, 1.076E-02, 5.543E-02, 6.005E-02, 2.053E-01
 1.860E+03, 1.179E+03, 1.033E+03, 1.108E+03, 9.922E+02, 1.094E+03, 1.176E+03, 1.038E+03, 1.110E+03, 9.975E+02, 1.093E+03, 4.253E+02, 1.856E+02, 8.396E+01, 3.781E+02, 1.638E+02, 7.471E+01, 1.179E+03, 1.031E+03, 1.118E+03, 9.898E+02, 1.097E+03, 1.193E+03, 1.187E+03, 1.120E+03, 1.105E+03, 1.162E+03, 1.057E+03, 1.054E+03, 1.002E+03, 1.003E+03, 1.187E+03, 1.167E+03, 1.025E+03, 1.129E+03, 1.117E+03, 1.025E+03, 1.027E+03, 1.057E+03, 1.022E+03, 9.808E+02, 9.327E+02, 9.221E+02, 6.460E+02, 5.375E+02, 5.318E+02, 1.775E-02, 5.465E-02, 6.238E-02, 2.040E-01
 1.875E+03, 1.174E+03, 1.030E+03, 1.107E+03, 9.863E+02, 1.090E+03, 1.176E+03, 1.036E+03, 1.113E+03, 9.908E+02, 1.093E+03, 4.277E+02, 1.875E+02, 8.507E+01, 3.804E+02, 1.655E+02, 7.569E+01, 1.170E+03, 1.027E+03, 1.112E+03, 9.859E+02, 1.092E+03, 1.197E+03, 1.186E+03, 1.119E+03, 1.117E+03, 1.174E+03, 1.053E+03, 1.050E+03, 9.977E+02, 9.985E+02, 1.177E+03, 1.161E+03, 1.021E+03, 1.128E+03, 1.119E+03, 1.021E+03, 1.023E+03, 1.093E+03, 1.048E+03, 1.001E+03, 9.497E+02, 9.215E+02, 6.464E+02, 5.316E+02, 5.334E+02, 8.009E-03, 2.224E-02, 4.090E-02, 2.058E-01
 1.890E+03, 1.166E+03, 1.024E+03, 1.111E+03, 9.854E+02, 1.087E+03, 1.170E+03, 1.029E+03, 1.120E+03, 9.954E+02, 1.089E+03, 4.301E+02, 1.895E+02, 8.618E+01, 3.826E+02, 1.673E+02, 7.668E+01, 1.167E+03, 1.023E+03, 1.112E+03, 9.859E+02, 1.090E+03, 1.178E+03, 1.180E+03, 1.118E+03, 1.116E+03, 1.167E+03, 1.046E+03, 1.044E+03, 9.972E+02, 9.984E+02, 1.162E+03, 1.156E+03, 1.017E+03, 1.124E+03, 1.124E+03, 1.021E+03, 1.026E+03, 1.105E+03, 1.049E+03, 1.005E+03, 1.018E+03, 9.779E+02, 6.298E+02, 5.406E+02, 5.367E+02, 4.251E-03, 3.830E-02, 1.144E-02, 2.050E-01
 1.905E+03, 1.167E+03, 1.025E+03, 1.117E+03, 9.916E+02, 1.090E+03, 1.174E+03, 1.035E+03, 1.125E+03, 1.003E+03, 1.098E+03, 4.325E+02, 1.914E+02, 8.730E+01, 3.848E+02, 1.690E+02, 7.768E+01, 1.172E+03, 1.026E+03, 1.117E+03, 9.906E+02, 1.090E+03, 1.199E+03, 1.184E+03, 1.124E+03, 1.123E+03, 1.171E+03, 1.050E+03, 1.046E+03, 1.002E+03, 1.003E+03, 1.169E+03, 1.159E+03, 1.019E+03, 1.133E+03, 1.135E+03, 1.028E+03, 1.030E+03, 1.104E+03, 1.045E+03, 9.968E+02, 1.012E+03, 9.880E+02, 6.647E+02, 5.446E+02, 5.410E+02, 1.496E-02, 7.630E-02, 2.283E-02, 1.993E-01
 1.920E+03, 1.159E+03, 1.021E+03, 1.112E+03, 9.872E+02, 1.087E+03, 1.162E+03, 1.027E+03, 1.112E+03, 9.892E+02, 1.089E+03, 4.349E+02, 1.933E+02, 8.842E+01, 3.871E+02, 1.708E+02, 7.867E+01, 1.168E+03, 1.024E+03, 1.108E+03, 9.868E+02, 1.084E+03, 1.190E+03, 1.169E+03, 1.111E+03, 1.118E+03, 1.169E+03, 1.047E+03, 1.041E+03, 9.962E+02, 9.988E+02, 1.170E+03, 1.156E+03, 1.014E+03, 1.122E+03, 1.122E+03, 1.022E+03, 1.018E+03, 1.070E+03, 1.023E+03, 9.705E+02, 9.400E+02, 8.960E+02, 6.416E+02, 5.348E+02, 5.296E+02, 1.030E-02, 4.856E-02, 9.346E-02, 2.060E-01
 1.935E+03, 1.163E+03, 1.025E+03, 1.107E+03, 9.881E+02, 1.093E+03, 1.172E+03, 1.037E+03, 1.113E+03, 9.991E+02, 1.100E+03, 4.373E+02, 1.952E+02, 8.954E+01, 3.893E+02, 1.725E+02, 7.967E+01, 1.178E+03, 1.026E+03, 1.109E+03, 9.882E+02, 1.095E+03, 1.206E+03, 1.182E+03, 1.120E+03, 1.115E+03, 1.180E+03, 1.051E+03, 1.044E+03, 9.990E+02, 9.997E+02, 1.173E+03, 1.154E+03, 1.016E+03, 1.122E+03, 1.122E+03, 1.030E+03, 1.029E+03, 1.087E+03, 1.018E+03, 9.889E+02, 9.450E+02, 8.902E+02, 6.561E+02, 5.397E+02, 5.337E+02, 1.173E-02, 4.466E-02, 3.240E-02, 2.054E-01
 1.950E+03, 1.170E+03, 1.038E+03, 1.118E+03, 1.001E+03, 1.104E+03, 1.180E+03, 1.054E+03, 1.130E+03, 1.015E+03, 1.113E+03, 4.396E+02, 1.971E+02, 9.067E+01, 3.914E+02, 1.743E+02, 8.068E+01, 1.191E+03, 1.037E+03, 1.122E+03, 1.000E+03, 1.110E+03, 1.213E+03, 1.188E+03, 1.137E+03, 1.131E+03, 1.195E+03, 1.062E+03, 1.056E+03, 1.011E+03, 1.011E+03, 1.182E+03, 1.175E+03, 1.029E+03, 1.141E+03, 1.139E+03, 1.043E+03, 1.041E+03, 1.114E+03, 1.042E+03, 9.884E+02, 9.582E+02, 9.331E+02, 6.696E+02, 5.543E+02, 5.468E+02, 1.064E-02, 6.762E-02, 3.364E-02, 1.896E-01
 1.965E+03, 1.177E+03, 1.047E+03, 1.128E+03, 1.008E+03, 1.112E+03, 1.184E+03, 1.055E+03, 1.134E+03, 1.014E+03, 1.114E+03, 4.419E+02, 1.991E+02, 9.180E+01, 3.936E+02, 1.760E+02, 8.168E+01, 1.183E+03, 1.043E+03, 1.128E+03, 1.007E+03, 1.115E+03, 1.188E+03, 1.194E+03, 1.137E+03, 1.135E+03, 1.191E+03, 1.065E+03, 1.066E+03, 1.018E+03, 1.018E+03, 1.173E+03, 1.182E+03, 1.039E+03, 1.142E+03, 1.142E+03, 1.043E+03, 1.043E+03, 1.125E+03, 1.060E+03, 1.013E+03, 9.866E+02, 9.372E+02, 6.806E+02, 5.588E+02, 5.528E+02, 4.736E-03, 4.593E-02, 3.424E-03, 2.037E-01
 1.980E+03, 1.177E+03, 1.036E+03, 1.125E+03, 1.001E+03, 1.100E+03, 1.181E+03, 1.037E+03, 1.128E+03, 1.003E+03, 1.100E+03, 4.442E+02, 2.010E+02, 9.293E+01, 3.958E+02, 1.777E+02, 8.270E+01, 1.166E+03, 1.029E+03, 1.116E+03, 9.993E+02, 1.098E+03, 1.179E+03, 1.188E+03, 1.115E+03, 1.129E+03, 1.177E+03, 1.052E+03, 1.057E+03, 1.010E+03, 1.013E+03, 1.161E+03, 1.163E+03, 1.030E+03, 1.129E+03, 1.139E+03, 1.031E+03, 1.032E+03, 1.129E+03, 1.067E+03, 1.016E+03, 1.034E+03, 9.883E+02, 6.721E+02, 5.495E+02, 5.446E+02, 5.246E-03, 5.218E-02, 5.841E-03, 2.041E-01
 1.995E+03, 1.166E+03, 1.027E+03, 1.124E+03, 9.960E+02, 1.098E+03, 1.172E+03, 1.034E+03, 1.128E+03, 1.004E+03, 1.102E+03, 4.465E+02, 2.029E+02, 9.407E+01, 3.979E+02, 1.795E+02, 8.371E+01, 1.162E+03, 1.025E+03, 1.114E+03, 9.918E+02, 1.094E+03, 1.185E+03, 1.172E+03, 1.121E+03, 1.131E+03, 1.180E+03, 1.046E+03, 1.048E+03, 1.004E+03, 1.009E+03, 1.149E+03, 1.166E+03, 1.022E+03, 1.129E+03, 1.138E+03, 1.028E+03, 1.035E+03, 1.089E+03, 1.071E+03, 1.004E+03, 9.897E+02, 9.525E+02, 6.863E+02, 5.432E+02, 5.419E+02, 1.606E-02, 6.469E-02, 6.008E-02, 1.545E-01
 2.010E+03, 1.170E+03, 1.026E+03, 1.118E+03, 9.921E+02, 1.092E+03, 1.181E+03, 1.036E+03, 1.123E+03, 9.975E+02, 1.094E+03, 4.487E+02, 2.048E+02, 9.521E+01, 4.000E+02, 1.812E+02, 8.473E+01, 1.169E+03, 1.026E+03, 1.116E+03, 9.918E+02, 1.094E+03, 1.192E+03, 1.191E+03, 1.118E+03, 1.118E+03, 1.173E+03, 1.048E+03, 1.048E+03, 1.003E+03, 1.003E+03, 1.163E+03, 1.160E+03, 1.019E+03, 1.133E+03, 1.134E+03, 1.030E+03, 1.026E+03, 1.110E+03, 1.039E+03, 9.855E+02, 9.583E+02, 9.069E+02, 6.548E+02, 5.388E+02, 5.358E+02, 1.438E-02, 7.189E-02, 1.495E-02, 2.062E-01
