s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.156E+03, 1.001E+03, 1.082E+03, 9.629E+02, 1.079E+03, 1.164E+03, 1.010E+03, 1.088E+03, 9.747E+02, 1.083E+03, 3.532E+02, 1.355E+02, 5.815E+01, 3.126E+02, 1.191E+02, 5.207E+01, 1.152E+03, 1.004E+03, 1.082E+03, 9.639E+02, 1.074E+03, 1.167E+03, 1.168E+03, 1.082E+03, 1.079E+03, 1.140E+03, 1.027E+03, 1.023E+03, 9.765E+02, 9.753E+02, 1.148E+03, 1.157E+03, 9.964E+02, 1.101E+03, 1.098E+03, 1.002E+03, 1.006E+03, 1.066E+03, 1.052E+03, 9.867E+02, 1.000E+03, 9.777E+02, 6.954E+02, 5.232E+02, 5.150E+02, 1.924E-02, 7.122E-02, 2.406E-02, 1.739E-01
 1.530E+03, 1.146E+03, 1.001E+03, 1.087E+03, 9.624E+02, 1.076E+03, 1.143E+03, 1.004E+03, 1.087E+03, 9.622E+02, 1.072E+03, 3.562E+02, 1.375E+02, 5.910E+01, 3.154E+02, 1.209E+02, 5.291E+01, 1.146E+03, 1.006E+03, 1.082E+03, 9.607E+02, 1.072E+03, 1.162E+03, 1.151E+03, 1.079E+03, 1.086E+03, 1.139E+03, 1.028E+03, 1.022E+03, 9.746E+02, 9.749E+02, 1.149E+03, 1.151E+03, 9.963E+02, 1.090E+03, 1.094E+03, 9.931E+02, 9.938E+02, 1.102E+03, 1.055E+03, 9.818E+02, 1.000E+03, 9.564E+02, 6.469E+02, 5.169E+02, 5.127E+02, 1.837E-02, 6.081E-02, 3.047E-02, 1.931E-01
 1.545E+03, 1.139E+03, 9.963E+02, 1.077E+03, 9.546E+02, 1.067E+03, 1.146E+03, 1.005E+03, 1.078E+03, 9.594E+02, 1.068E+03, 3.591E+02, 1.394E+02, 6.006E+01, 3.182E+02, 1.227E+02, 5.375E+01, 1.141E+03, 9.986E+02, 1.082E+03, 9.555E+02, 1.071E+03, 1.156E+03, 1.145E+03, 1.083E+03, 1.073E+03, 1.138E+03, 1.023E+03, 1.016E+03, 9.696E+02, 9.676E+02, 1.140E+03, 1.147E+03, 9.897E+02, 1.100E+03, 1.087E+03, 9.967E+02, 9.910E+02, 1.089E+03, 1.010E+03, 9.822E+02, 9.976E+02, 9.736E+02, 6.487E+02, 5.149E+02, 5.187E+02, 1.846E-02, 7.489E-02, 4.006E-02, 1.930E-01
 1.560E+03, 1.144E+03, 9.970E+02, 1.080E+03, 9.524E+02, 1.068E+03, 1.148E+03, 1.002E+03, 1.083E+03, 9.567E+02, 1.069E+03, 3.621E+02, 1.414E+02, 6.102E+01, 3.209E+02, 1.244E+02, 5.459E+01, 1.143E+03, 9.982E+02, 1.085E+03, 9.557E+02, 1.070E+03, 1.157E+03, 1.153E+03, 1.081E+03, 1.079E+03, 1.135E+03, 1.022E+03, 1.017E+03, 9.698E+02, 9.663E+02, 1.143E+03, 1.146E+03, 9.920E+02, 1.091E+03, 1.088E+03, 9.941E+02, 9.898E+02, 1.077E+03, 1.030E+03, 9.594E+02, 9.717E+02, 9.607E+02, 6.524E+02, 5.089E+02, 5.166E+02, 2.524E-02, 8.688E-02, 4.564E-02, 1.689E-01
 1.575E+03, 1.133E+03, 9.872E+02, 1.073E+03, 9.477E+02, 1.059E+03, 1.135E+03, 9.917E+02, 1.075E+03, 9.526E+02, 1.058E+03, 3.649E+02, 1.434E+02, 6.199E+01, 3.236E+02, 1.262E+02, 5.545E+01, 1.134E+03, 9.893E+02, 1.078E+03, 9.498E+02, 1.061E+03, 1.149E+03, 1.139E+03, 1.073E+03, 1.071E+03, 1.119E+03, 1.013E+03, 1.009E+03, 9.638E+02, 9.609E+02, 1.128E+03, 1.145E+03, 9.838E+02, 1.090E+03, 1.083E+03, 9.877E+02, 9.846E+02, 1.094E+03, 1.020E+03, 9.749E+02, 9.910E+02, 9.642E+02, 6.429E+02, 5.031E+02, 5.051E+02, 2.858E-02, 6.408E-02, 2.838E-02, 1.917E-01
 1.590E+03, 1.134E+03, 9.905E+02, 1.073E+03, 9.476E+02, 1.062E+03, 1.142E+03, 1.002E+03, 1.079E+03, 9.569E+02, 1.068E+03, 3.678E+02, 1.454E+02, 6.297E+01, 3.263E+02, 1.280E+02, 5.631E+01, 1.143E+03, 9.898E+02, 1.080E+03, 9.501E+02, 1.066E+03, 1.161E+03, 1.138E+03, 1.075E+03, 1.071E+03, 1.136E+03, 1.016E+03, 1.010E+03, 9.654E+02, 9.614E+02, 1.137E+03, 1.144E+03, 9.840E+02, 1.095E+03, 1.086E+03, 9.934E+02, 9.893E+02, 1.092E+03, 1.011E+03, 9.632E+02, 9.556E+02, 9.412E+02, 6.484E+02, 5.100E+02, 5.081E+02, 2.160E-02, 8.176E-02, 4.305E-02, 1.804E-01
 1.605E+03, 1.136E+03, 9.963E+02, 1.080E+03, 9.543E+02, 1.069E+03, 1.141E+03, 1.004E+03, 1.086E+03, 9.640E+02, 1.072E+03, 3.707E+02, 1.473E+02, 6.395E+01, 3.289E+02, 1.298E+02, 5.718E+01, 1.140E+03, 9.949E+02, 1.085E+03, 9.589E+02, 1.078E+03, 1.151E+03, 1.144E+03, 1.081E+03, 1.080E+03, 1.137E+03, 1.019E+03, 1.015E+03, 9.732E+02, 9.680E+02, 1.133E+03, 1.153E+03, 9.893E+02, 1.103E+03, 1.099E+03, 1.002E+03, 9.966E+02, 1.070E+03, 1.046E+03, 9.888E+02, 9.998E+02, 9.601E+02, 6.441E+02, 5.166E+02, 5.169E+02, 2.242E-02, 5.272E-02, 2.960E-02, 1.719E-01
 1.620E+03, 1.142E+03, 9.952E+02, 1.082E+03, 9.586E+02, 1.071E+03, 1.151E+03, 1.002E+03, 1.086E+03, 9.659E+02, 1.074E+03, 3.735E+02, 1.493E+02, 6.494E+01, 3.316E+02, 1.316E+02, 5.806E+01, 1.138E+03, 9.977E+02, 1.084E+03, 9.600E+02, 1.072E+03, 1.154E+03, 1.151E+03, 1.081E+03, 1.083E+03, 1.136E+03, 1.019E+03, 1.016E+03, 9.732E+02, 9.718E+02, 1.132E+03, 1.154E+03, 9.904E+02, 1.088E+03, 1.095E+03, 9.947E+02, 9.993E+02, 1.086E+03, 1.034E+03, 1.015E+03, 1.035E+03, 9.983E+02, 6.462E+02, 5.183E+02, 5.149E+02, 2.664E-02, 9.203E-02, 2.867E-02, 1.771E-01
 1.635E+03, 1.142E+03, 9.910E+02, 1.075E+03, 9.497E+02, 1.062E+03, 1.144E+03, 9.962E+02, 1.075E+03, 9.506E+02, 1.060E+03, 3.763E+02, 1.513E+02, 6.594E+01, 3.342E+02, 1.333E+02, 5.894E+01, 1.134E+03, 9.942E+02, 1.064E+03, 9.487E+02, 1.057E+03, 1.151E+03, 1.152E+03, 1.062E+03, 1.070E+03, 1.119E+03, 1.016E+03, 1.013E+03, 9.605E+02, 9.624E+02, 1.132E+03, 1.139E+03, 9.874E+02, 1.077E+03, 1.078E+03, 9.804E+02, 9.858E+02, 1.048E+03, 9.933E+02, 9.648E+02, 9.792E+02, 9.723E+02, 6.032E+02, 5.023E+02, 5.010E+02, 2.717E-02, 8.153E-02, 2.745E-02, 1.905E-01
 1.650E+03, 1.145E+03, 9.888E+02, 1.074E+03, 9.475E+02, 1.060E+03, 1.150E+03, 9.980E+02, 1.083E+03, 9.586E+02, 1.065E+03, 3.791E+02, 1.532E+02, 6.695E+01, 3.367E+02, 1.351E+02, 5.983E+01, 1.141E+03, 9.933E+02, 1.070E+03, 9.485E+02, 1.059E+03, 1.158E+03, 1.156E+03, 1.068E+03, 1.074E+03, 1.124E+03, 1.018E+03, 1.013E+03, 9.618E+02, 9.616E+02, 1.140E+03, 1.144E+03, 9.859E+02, 1.093E+03, 1.087E+03, 9.888E+02, 9.901E+02, 1.054E+03, 1.023E+03, 9.777E+02, 9.945E+02, 9.792E+02, 6.185E+02, 5.065E+02, 5.097E+02, 2.399E-02, 6.275E-02, 3.393E-02, 1.932E-01
 1.665E+03, 1.144E+03, 9.939E+02, 1.085E+03, 9.542E+02, 1.066E+03, 1.149E+03, 1.003E+03, 1.091E+03, 9.637E+02, 1.070E+03, 3.818E+02, 1.552E+02, 6.796E+01, 3.393E+02, 1.369E+02, 6.072E+01, 1.152E+03, 1.001E+03, 1.074E+03, 9.544E+02, 1.069E+03, 1.167E+03, 1.149E+03, 1.073E+03, 1.084E+03, 1.129E+03, 1.025E+03, 1.015E+03, 9.673E+02, 9.674E+02, 1.152E+03, 1.141E+03, 9.894E+02, 1.091E+03, 1.096E+03, 9.924E+02, 9.946E+02, 1.071E+03, 1.045E+03, 9.941E+02, 1.004E+03, 9.654E+02, 6.246E+02, 5.122E+02, 5.160E+02, 2.002E-02, 3.738E-02, 2.254E-02, 2.000E-01
 1.680E+03, 1.145E+03, 9.964E+02, 1.079E+03, 9.540E+02, 1.066E+03, 1.146E+03, 1.004E+03, 1.081E+03, 9.584E+02, 1.068E+03, 3.845E+02, 1.571E+02, 6.898E+01, 3.418E+02, 1.387E+02, 6.162E+01, 1.155E+03, 1.003E+03, 1.078E+03, 9.574E+02, 1.074E+03, 1.171E+03, 1.152E+03, 1.078E+03, 1.075E+03, 1.129E+03, 1.026E+03, 1.016E+03, 9.692E+02, 9.669E+02, 1.156E+03, 1.148E+03, 9.908E+02, 1.091E+03, 1.091E+03, 9.954E+02, 9.920E+02, 1.087E+03, 1.034E+03, 9.739E+02, 9.588E+02, 9.288E+02, 6.315E+02, 5.079E+02, 5.087E+02, 3.333E-02, 8.487E-02, 5.331E-02, 1.819E-01
 1.695E+03, 1.138E+03, 9.978E+02, 1.073E+03, 9.531E+02, 1.066E+03, 1.145E+03, 1.008E+03, 1.078E+03, 9.635E+02, 1.072E+03, 3.872E+02, 1.591E+02, 7.000E+01, 3.443E+02, 1.404E+02, 6.253E+01, 1.139E+03, 9.979E+02, 1.078E+03, 9.567E+02, 1.070E+03, 1.156E+03, 1.145E+03, 1.073E+03, 1.070E+03, 1.126E+03, 1.018E+03, 1.016E+03, 9.679E+02, 9.655E+02, 1.129E+03, 1.153E+03, 9.907E+02, 1.090E+03, 1.087E+03, 9.979E+02, 9.958E+02, 1.054E+03, 1.025E+03, 9.952E+02, 9.679E+02, 9.418E+02, 6.299E+02, 5.083E+02, 5.142E+02, 2.873E-02, 4.491E-02, 4.158E-02, 1.965E-01
 1.710E+03, 1.144E+03, 1.007E+03, 1.085E+03, 9.642E+02, 1.075E+03, 1.150E+03, 1.020E+03, 1.095E+03, 9.776E+02, 1.079E+03, 3.899E+02, 1.610E+02, 7.103E+01, 3.468E+02, 1.422E+02, 6.344E+01, 1.143E+03, 1.008E+03, 1.081E+03, 9.606E+02, 1.077E+03, 1.154E+03, 1.150E+03, 1.079E+03, 1.082E+03, 1.140E+03, 1.027E+03, 1.024E+03, 9.739E+02, 9.756E+02, 1.135E+03, 1.157E+03, 9.987E+02, 1.098E+03, 1.102E+03, 1.002E+03, 1.007E+03, 1.079E+03, 1.025E+03, 9.915E+02, 9.930E+02, 9.957E+02, 6.211E+02, 5.200E+02, 5.167E+02, 2.007E-02, 4.686E-02, 3.561E-02, 1.984E-01
 1.725E+03, 1.139E+03, 1.008E+03, 1.092E+03, 9.678E+02, 1.079E+03, 1.144E+03, 1.014E+03, 1.096E+03, 9.720E+02, 1.083E+03, 3.925E+02, 1.630E+02, 7.207E+01, 3.493E+02, 1.440E+02, 6.436E+01, 1.146E+03, 1.010E+03, 1.090E+03, 9.672E+02, 1.080E+03, 1.160E+03, 1.146E+03, 1.088E+03, 1.089E+03, 1.144E+03, 1.029E+03, 1.026E+03, 9.801E+02, 9.800E+02, 1.139E+03, 1.156E+03, 1.001E+03, 1.106E+03, 1.103E+03, 1.009E+03, 1.004E+03, 1.081E+03, 1.021E+03, 9.911E+02, 1.011E+03, 9.933E+02, 6.439E+02, 5.269E+02, 5.243E+02, 1.885E-02, 6.512E-02, 3.138E-02, 1.993E-01
 1.740E+03, 1.143E+03, 1.010E+03, 1.095E+03, 9.693E+02, 1.080E+03, 1.152E+03, 1.018E+03, 1.099E+03, 9.763E+02, 1.080E+03, 3.951E+02, 1.649E+02, 7.311E+01, 3.517E+02, 1.457E+02, 6.528E+01, 1.159E+03, 1.012E+03, 1.095E+03, 9.694E+02, 1.085E+03, 1.173E+03, 1.150E+03, 1.092E+03, 1.090E+03, 1.144E+03, 1.035E+03, 1.029E+03, 9.840E+02, 9.818E+02, 1.156E+03, 1.161E+03, 1.003E+03, 1.108E+03, 1.104E+03, 1.010E+03, 1.007E+03, 1.090E+03, 1.042E+03, 9.921E+02, 9.898E+02, 9.852E+02, 6.446E+02, 5.242E+02, 5.293E+02, 1.815E-02, 6.697E-02, 5.445E-02, 1.896E-01
 1.755E+03, 1.151E+03, 1.005E+03, 1.088E+03, 9.624E+02, 1.073E+03, 1.159E+03, 1.010E+03, 1.093E+03, 9.662E+02, 1.075E+03, 3.977E+02, 1.669E+02, 7.415E+01, 3.541E+02, 1.475E+02, 6.621E+01, 1.156E+03, 1.005E+03, 1.083E+03, 9.622E+02, 1.075E+03, 1.171E+03, 1.159E+03, 1.080E+03, 1.082E+03, 1.136E+03, 1.028E+03, 1.025E+03, 9.761E+02, 9.759E+02, 1.159E+03, 1.160E+03, 1.000E+03, 1.095E+03, 1.106E+03, 9.998E+02, 9.991E+02, 1.069E+03, 1.022E+03, 9.897E+02, 9.896E+02, 9.771E+02, 6.288E+02, 5.145E+02, 5.191E+02, 1.768E-02, 7.363E-02, 3.225E-02, 1.932E-01
 1.770E+03, 1.153E+03, 1.003E+03, 1.086E+03, 9.618E+02, 1.076E+03, 1.154E+03, 1.011E+03, 1.089E+03, 9.692E+02, 1.080E+03, 4.003E+02, 1.688E+02, 7.520E+01, 3.565E+02, 1.493E+02, 6.715E+01, 1.150E+03, 1.004E+03, 1.080E+03, 9.619E+02, 1.073E+03, 1.165E+03, 1.163E+03, 1.076E+03, 1.083E+03, 1.141E+03, 1.027E+03, 1.024E+03, 9.751E+02, 9.748E+02, 1.145E+03, 1.159E+03, 9.982E+02, 1.094E+03, 1.096E+03, 1.001E+03, 9.994E+02, 1.065E+03, 1.036E+03, 9.913E+02, 1.008E+03, 9.610E+02, 6.611E+02, 5.226E+02, 5.144E+02, 2.250E-02, 6.824E-02, 3.897E-02, 1.907E-01
 1.785E+03, 1.142E+03, 1.005E+03, 1.086E+03, 9.644E+02, 1.079E+03, 1.144E+03, 1.012E+03, 1.088E+03, 9.721E+02, 1.080E+03, 4.028E+02, 1.708E+02, 7.626E+01, 3.589E+02, 1.510E+02, 6.809E+01, 1.144E+03, 1.006E+03, 1.086E+03, 9.676E+02, 1.078E+03, 1.157E+03, 1.148E+03, 1.085E+03, 1.085E+03, 1.140E+03, 1.028E+03, 1.024E+03, 9.795E+02, 9.764E+02, 1.134E+03, 1.156E+03, 9.996E+02, 1.106E+03, 1.101E+03, 1.008E+03, 1.005E+03, 1.067E+03, 1.035E+03, 9.932E+02, 1.002E+03, 9.841E+02, 6.620E+02, 5.235E+02, 5.213E+02, 2.146E-02, 6.849E-02, 5.580E-02, 1.954E-01
 1.800E+03, 1.141E+03, 1.003E+03, 1.082E+03, 9.628E+02, 1.073E+03, 1.151E+03, 1.013E+03, 1.089E+03, 9.704E+02, 1.075E+03, 4.053E+02, 1.727E+02, 7.732E+01, 3.612E+02, 1.528E+02, 6.903E+01, 1.146E+03, 1.001E+03, 1.085E+03, 9.661E+02, 1.071E+03, 1.157E+03, 1.147E+03, 1.082E+03, 1.081E+03, 1.133E+03, 1.023E+03, 1.021E+03, 9.767E+02, 9.754E+02, 1.140E+03, 1.153E+03, 9.968E+02, 1.104E+03, 1.097E+03, 1.004E+03, 1.001E+03, 1.091E+03, 1.033E+03, 9.956E+02, 1.017E+03, 9.891E+02, 6.562E+02, 5.198E+02, 5.192E+02, 2.470E-02, 5.487E-02, 2.440E-02, 1.647E-01
 1.815E+03, 1.153E+03, 1.009E+03, 1.089E+03, 9.664E+02, 1.078E+03, 1.161E+03, 1.020E+03, 1.095E+03, 9.740E+02, 1.082E+03, 4.078E+02, 1.746E+02, 7.839E+01, 3.635E+02, 1.545E+02, 6.998E+01, 1.155E+03, 1.005E+03, 1.089E+03, 9.656E+02, 1.077E+03, 1.165E+03, 1.162E+03, 1.086E+03, 1.087E+03, 1.146E+03, 1.029E+03, 1.029E+03, 9.786E+02, 9.790E+02, 1.151E+03, 1.159E+03, 1.003E+03, 1.104E+03, 1.101E+03, 1.004E+03, 1.003E+03, 1.084E+03, 1.028E+03, 9.669E+02, 9.789E+02, 9.289E+02, 6.481E+02, 5.195E+02, 5.236E+02, 2.519E-02, 7.267E-02, 3.778E-02, 1.703E-01
 1.830E+03, 1.163E+03, 1.013E+03, 1.090E+03, 9.657E+02, 1.079E+03, 1.168E+03, 1.020E+03, 1.091E+03, 9.706E+02, 1.080E+03, 4.103E+02, 1.765E+02, 7.946E+01, 3.658E+02, 1.563E+02, 7.093E+01, 1.157E+03, 1.005E+03, 1.087E+03, 9.641E+02, 1.075E+03, 1.171E+03, 1.172E+03, 1.080E+03, 1.085E+03, 1.140E+03, 1.030E+03, 1.033E+03, 9.765E+02, 9.787E+02, 1.154E+03, 1.158E+03, 1.007E+03, 1.099E+03, 1.097E+03, 1.003E+03, 1.002E+03, 1.075E+03, 1.008E+03, 9.944E+02, 1.018E+03, 9.651E+02, 6.377E+02, 5.181E+02, 5.182E+02, 2.725E-02, 6.924E-02, 2.373E-02, 1.971E-01
 1.845E+03, 1.170E+03, 1.018E+03, 1.091E+03, 9.699E+02, 1.086E+03, 1.175E+03, 1.028E+03, 1.100E+03, 9.835E+02, 1.093E+03, 4.127E+02, 1.785E+02, 8.053E+01, 3.681E+02, 1.580E+02, 7.189E+01, 1.159E+03, 1.014E+03, 1.089E+03, 9.695E+02, 1.083E+03, 1.165E+03, 1.183E+03, 1.085E+03, 1.087E+03, 1.145E+03, 1.037E+03, 1.039E+03, 9.819E+02, 9.837E+02, 1.161E+03, 1.171E+03, 1.012E+03, 1.106E+03, 1.108E+03, 1.016E+03, 1.017E+03, 1.087E+03, 1.021E+03, 1.002E+03, 1.010E+03, 9.685E+02, 6.614E+02, 5.278E+02, 5.366E+02, 2.622E-02, 5.685E-02, 6.135E-02, 1.254E-01
 1.860E+03, 1.151E+03, 1.010E+03, 1.092E+03, 9.686E+02, 1.081E+03, 1.147E+03, 1.010E+03, 1.095E+03, 9.704E+02, 1.082E+03, 4.152E+02, 1.804E+02, 8.161E+01, 3.704E+02, 1.598E+02, 7.285E+01, 1.147E+03, 1.010E+03, 1.090E+03, 9.716E+02, 1.078E+03, 1.155E+03, 1.160E+03, 1.089E+03, 1.089E+03, 1.139E+03, 1.032E+03, 1.031E+03, 9.824E+02, 9.823E+02, 1.140E+03, 1.166E+03, 1.005E+03, 1.101E+03, 1.101E+03, 1.006E+03, 1.003E+03, 1.068E+03, 1.036E+03, 1.004E+03, 1.011E+03, 9.777E+02, 6.458E+02, 5.241E+02, 5.346E+02, 2.849E-02, 5.757E-02, 2.207E-02, 1.875E-01
 1.875E+03, 1.147E+03, 1.006E+03, 1.089E+03, 9.668E+02, 1.081E+03, 1.155E+03, 1.017E+03, 1.093E+03, 9.756E+02, 1.082E+03, 4.176E+02, 1.823E+02, 8.270E+01, 3.726E+02, 1.615E+02, 7.382E+01, 1.145E+03, 1.008E+03, 1.097E+03, 9.715E+02, 1.080E+03, 1.159E+03, 1.153E+03, 1.091E+03, 1.086E+03, 1.147E+03, 1.028E+03, 1.026E+03, 9.841E+02, 9.810E+02, 1.134E+03, 1.156E+03, 1.001E+03, 1.114E+03, 1.104E+03, 1.012E+03, 1.006E+03, 1.117E+03, 1.080E+03, 1.035E+03, 1.026E+03, 9.783E+02, 6.694E+02, 5.308E+02, 5.304E+02, 2.049E-02, 9.783E-02, 3.301E-02, 1.991E-01
 1.890E+03, 1.151E+03, 1.012E+03, 1.093E+03, 9.725E+02, 1.082E+03, 1.158E+03, 1.023E+03, 1.101E+03, 9.831E+02, 1.086E+03, 4.200E+02, 1.842E+02, 8.379E+01, 3.748E+02, 1.632E+02, 7.479E+01, 1.158E+03, 1.012E+03, 1.106E+03, 9.763E+02, 1.086E+03, 1.173E+03, 1.157E+03, 1.097E+03, 1.091E+03, 1.152E+03, 1.036E+03, 1.030E+03, 9.900E+02, 9.859E+02, 1.152E+03, 1.159E+03, 1.006E+03, 1.122E+03, 1.110E+03, 1.018E+03, 1.014E+03, 1.077E+03, 1.044E+03, 1.022E+03, 1.035E+03, 1.020E+03, 6.588E+02, 5.359E+02, 5.307E+02, 3.716E-02, 4.349E-02, 5.148E-02, 2.028E-01
 1.905E+03, 1.156E+03, 1.015E+03, 1.097E+03, 9.742E+02, 1.085E+03, 1.164E+03, 1.021E+03, 1.101E+03, 9.821E+02, 1.087E+03, 4.223E+02, 1.861E+02, 8.488E+01, 3.771E+02, 1.650E+02, 7.576E+01, 1.161E+03, 1.011E+03, 1.102E+03, 9.760E+02, 1.087E+03, 1.174E+03, 1.174E+03, 1.101E+03, 1.092E+03, 1.151E+03, 1.036E+03, 1.034E+03, 9.890E+02, 9.876E+02, 1.153E+03, 1.167E+03, 1.010E+03, 1.111E+03, 1.111E+03, 1.013E+03, 1.015E+03, 1.090E+03, 1.045E+03, 9.988E+02, 1.010E+03, 9.795E+02, 6.561E+02, 5.321E+02, 5.334E+02, 2.404E-02, 5.852E-02, 3.294E-02, 1.840E-01
 1.920E+03, 1.152E+03, 1.008E+03, 1.094E+03, 9.722E+02, 1.081E+03, 1.157E+03, 1.015E+03, 1.104E+03, 9.803E+02, 1.085E+03, 4.247E+02, 1.880E+02, 8.597E+01, 3.792E+02, 1.667E+02, 7.674E+01, 1.152E+03, 1.008E+03, 1.095E+03, 9.718E+02, 1.079E+03, 1.169E+03, 1.164E+03, 1.089E+03, 1.090E+03, 1.145E+03, 1.031E+03, 1.028E+03, 9.839E+02, 9.848E+02, 1.144E+03, 1.166E+03, 1.004E+03, 1.105E+03, 1.110E+03, 1.009E+03, 1.014E+03, 1.079E+03, 1.028E+03, 9.989E+02, 1.012E+03, 1.004E+03, 6.779E+02, 5.287E+02, 5.349E+02, 2.442E-02, 6.640E-02, 2.772E-02, 1.784E-01
 1.935E+03, 1.156E+03, 1.014E+03, 1.104E+03, 9.768E+02, 1.090E+03, 1.163E+03, 1.026E+03, 1.107E+03, 9.862E+02, 1.096E+03, 4.270E+02, 1.899E+02, 8.707E+01, 3.814E+02, 1.684E+02, 7.772E+01, 1.159E+03, 1.017E+03, 1.106E+03, 9.803E+02, 1.090E+03, 1.172E+03, 1.165E+03, 1.104E+03, 1.103E+03, 1.158E+03, 1.039E+03, 1.036E+03, 9.917E+02, 9.910E+02, 1.152E+03, 1.171E+03, 1.010E+03, 1.123E+03, 1.116E+03, 1.022E+03, 1.018E+03, 1.087E+03, 1.020E+03, 1.003E+03, 9.888E+02, 9.806E+02, 6.671E+02, 5.356E+02, 5.382E+02, 3.006E-02, 6.627E-02, 3.503E-02, 1.958E-01
 1.950E+03, 1.150E+03, 1.012E+03, 1.098E+03, 9.748E+02, 1.086E+03, 1.157E+03, 1.021E+03, 1.101E+03, 9.794E+02, 1.087E+03, 4.293E+02, 1.918E+02, 8.817E+01, 3.836E+02, 1.701E+02, 7.871E+01, 1.161E+03, 1.016E+03, 1.101E+03, 9.763E+02, 1.086E+03, 1.174E+03, 1.157E+03, 1.099E+03, 1.097E+03, 1.152E+03, 1.038E+03, 1.033E+03, 9.895E+02, 9.875E+02, 1.159E+03, 1.168E+03, 1.007E+03, 1.114E+03, 1.109E+03, 1.013E+03, 1.012E+03, 1.084E+03, 1.034E+03, 9.881E+02, 9.793E+02, 9.746E+02, 6.500E+02, 5.295E+02, 5.320E+02, 2.208E-02, 7.400E-02, 7.282E-02, 1.741E-01
 1.965E+03, 1.157E+03, 1.014E+03, 1.091E+03, 9.727E+02, 1.082E+03, 1.163E+03, 1.022E+03, 1.094E+03, 9.802E+02, 1.084E+03, 4.316E+02, 1.937E+02, 8.928E+01, 3.857E+02, 1.718E+02, 7.970E+01, 1.165E+03, 1.016E+03, 1.096E+03, 9.730E+02, 1.082E+03, 1.175E+03, 1.165E+03, 1.094E+03, 1.089E+03, 1.149E+03, 1.039E+03, 1.035E+03, 9.861E+02, 9.856E+02, 1.168E+03, 1.168E+03, 1.009E+03, 1.118E+03, 1.105E+03, 1.010E+03, 1.012E+03, 1.088E+03, 1.061E+03, 1.015E+03, 9.983E+02, 9.762E+02, 6.667E+02, 5.275E+02, 5.348E+02, 2.413E-02, 9.500E-02, 5.158E-02, 1.685E-01
 1.980E+03, 1.167E+03, 1.019E+03, 1.094E+03, 9.721E+02, 1.084E+03, 1.172E+03, 1.029E+03, 1.098E+03, 9.771E+02, 1.086E+03, 4.339E+02, 1.955E+02, 9.039E+01, 3.878E+02, 1.736E+02, 8.069E+01, 1.162E+03, 1.016E+03, 1.096E+03, 9.718E+02, 1.084E+03, 1.171E+03, 1.175E+03, 1.090E+03, 1.090E+03, 1.145E+03, 1.039E+03, 1.039E+03, 9.847E+02, 9.862E+02, 1.166E+03, 1.167E+03, 1.011E+03, 1.110E+03, 1.101E+03, 1.008E+03, 1.011E+03, 1.095E+03, 1.019E+03, 1.004E+03, 1.003E+03, 9.865E+02, 6.873E+02, 5.278E+02, 5.351E+02, 2.601E-02, 5.837E-02, 2.287E-02, 1.739E-01
 1.995E+03, 1.167E+03, 1.017E+03, 1.091E+03, 9.688E+02, 1.084E+03, 1.173E+03, 1.023E+03, 1.098E+03, 9.787E+02, 1.089E+03, 4.362E+02, 1.974E+02, 9.150E+01, 3.899E+02, 1.753E+02, 8.169E+01, 1.153E+03, 1.013E+03, 1.085E+03, 9.668E+02, 1.079E+03, 1.162E+03, 1.177E+03, 1.081E+03, 1.086E+03, 1.140E+03, 1.035E+03, 1.037E+03, 9.795E+02, 9.822E+02, 1.155E+03, 1.164E+03, 1.010E+03, 1.101E+03, 1.105E+03, 1.009E+03, 1.008E+03, 1.041E+03, 1.018E+03, 9.771E+02, 9.723E+02, 9.445E+02, 6.555E+02, 5.201E+02, 5.252E+02, 3.080E-02, 4.810E-02, 2.633E-02, 1.967E-01
 2.010E+03, 1.163E+03, 1.009E+03, 1.090E+03, 9.720E+02, 1.080E+03, 1.165E+03, 1.013E+03, 1.090E+03, 9.782E+02, 1.078E+03, 4.384E+02, 1.993E+02, 9.262E+01, 3.920E+02, 1.770E+02, 8.268E+01, 1.141E+03, 1.007E+03, 1.082E+03, 9.657E+02, 1.070E+03, 1.150E+03, 1.174E+03, 1.079E+03, 1.089E+03, 1.141E+03, 1.025E+03, 1.031E+03, 9.787E+02, 9.840E+02, 1.139E+03, 1.154E+03, 1.004E+03, 1.099E+03, 1.097E+03, 1.006E+03, 1.009E+03, 1.082E+03, 1.043E+03, 9.964E+02, 1.022E+03, 9.658E+02, 6.589E+02, 5.213E+02, 5.232E+02, 1.834E-02, 3.742E-02, 3.398E-02, 1.822E-01
