s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.157E+03, 1.010E+03, 1.094E+03, 9.680E+02, 1.085E+03, 1.161E+03, 1.020E+03, 1.098E+03, 9.745E+02, 1.087E+03, 3.543E+02, 1.358E+02, 5.822E+01, 3.136E+02, 1.194E+02, 5.212E+01, 1.160E+03, 1.012E+03, 1.102E+03, 9.699E+02, 1.089E+03, 1.177E+03, 1.166E+03, 1.097E+03, 1.090E+03, 1.153E+03, 1.034E+03, 1.031E+03, 9.836E+02, 9.815E+02, 1.159E+03, 1.169E+03, 1.004E+03, 1.111E+03, 1.105E+03, 1.019E+03, 1.012E+03, 1.064E+03, 1.021E+03, 9.994E+02, 1.008E+03, 9.837E+02, 6.605E+02, 5.250E+02, 5.191E+02, 3.731E-02, 7.389E-02, 3.385E-02, 1.753E-01
 1.530E+03, 1.151E+03, 1.009E+03, 1.095E+03, 9.671E+02, 1.081E+03, 1.157E+03, 1.015E+03, 1.101E+03, 9.761E+02, 1.084E+03, 3.573E+02, 1.378E+02, 5.917E+01, 3.164E+02, 1.211E+02, 5.296E+01, 1.147E+03, 1.003E+03, 1.098E+03, 9.684E+02, 1.079E+03, 1.163E+03, 1.157E+03, 1.091E+03, 1.095E+03, 1.146E+03, 1.026E+03, 1.029E+03, 9.803E+02, 9.799E+02, 1.140E+03, 1.160E+03, 1.002E+03, 1.112E+03, 1.108E+03, 1.005E+03, 1.011E+03, 1.069E+03, 1.029E+03, 1.014E+03, 1.016E+03, 9.667E+02, 6.534E+02, 5.211E+02, 5.179E+02, 2.245E-02, 7.170E-02, 2.348E-02, 1.449E-01
 1.545E+03, 1.162E+03, 1.009E+03, 1.101E+03, 9.692E+02, 1.083E+03, 1.171E+03, 1.016E+03, 1.103E+03, 9.728E+02, 1.086E+03, 3.602E+02, 1.398E+02, 6.013E+01, 3.192E+02, 1.229E+02, 5.380E+01, 1.142E+03, 1.002E+03, 1.098E+03, 9.698E+02, 1.077E+03, 1.154E+03, 1.174E+03, 1.093E+03, 1.096E+03, 1.149E+03, 1.024E+03, 1.030E+03, 9.817E+02, 9.815E+02, 1.136E+03, 1.163E+03, 1.004E+03, 1.106E+03, 1.105E+03, 1.008E+03, 1.013E+03, 1.093E+03, 1.034E+03, 9.971E+02, 9.866E+02, 9.494E+02, 6.707E+02, 5.218E+02, 5.171E+02, 2.627E-02, 6.671E-02, 5.625E-02, 1.588E-01
 1.560E+03, 1.164E+03, 1.010E+03, 1.103E+03, 9.712E+02, 1.086E+03, 1.167E+03, 1.017E+03, 1.106E+03, 9.810E+02, 1.088E+03, 3.632E+02, 1.417E+02, 6.109E+01, 3.219E+02, 1.247E+02, 5.465E+01, 1.141E+03, 1.006E+03, 1.095E+03, 9.706E+02, 1.081E+03, 1.154E+03, 1.174E+03, 1.093E+03, 1.100E+03, 1.151E+03, 1.027E+03, 1.031E+03, 9.832E+02, 9.838E+02, 1.139E+03, 1.161E+03, 1.006E+03, 1.109E+03, 1.115E+03, 1.011E+03, 1.027E+03, 1.087E+03, 1.026E+03, 1.017E+03, 1.031E+03, 1.000E+03, 6.507E+02, 5.273E+02, 5.207E+02, 2.449E-02, 8.832E-02, 3.607E-02, 1.477E-01
 1.575E+03, 1.150E+03, 1.003E+03, 1.092E+03, 9.677E+02, 1.078E+03, 1.150E+03, 1.005E+03, 1.093E+03, 9.704E+02, 1.076E+03, 3.661E+02, 1.437E+02, 6.207E+01, 3.246E+02, 1.265E+02, 5.551E+01, 1.140E+03, 1.002E+03, 1.092E+03, 9.676E+02, 1.076E+03, 1.154E+03, 1.160E+03, 1.088E+03, 1.089E+03, 1.143E+03, 1.023E+03, 1.025E+03, 9.799E+02, 9.796E+02, 1.137E+03, 1.156E+03, 1.000E+03, 1.102E+03, 1.101E+03, 1.005E+03, 1.004E+03, 1.105E+03, 1.038E+03, 9.847E+02, 9.855E+02, 9.819E+02, 6.551E+02, 5.184E+02, 5.123E+02, 3.167E-02, 5.951E-02, 3.137E-02, 1.905E-01
 1.590E+03, 1.156E+03, 1.005E+03, 1.095E+03, 9.717E+02, 1.085E+03, 1.167E+03, 1.019E+03, 1.104E+03, 9.829E+02, 1.094E+03, 3.690E+02, 1.457E+02, 6.305E+01, 3.273E+02, 1.283E+02, 5.638E+01, 1.150E+03, 1.004E+03, 1.098E+03, 9.711E+02, 1.083E+03, 1.165E+03, 1.167E+03, 1.096E+03, 1.092E+03, 1.159E+03, 1.027E+03, 1.028E+03, 9.838E+02, 9.839E+02, 1.145E+03, 1.159E+03, 1.002E+03, 1.115E+03, 1.112E+03, 1.017E+03, 1.016E+03, 1.072E+03, 1.030E+03, 9.933E+02, 9.965E+02, 9.640E+02, 6.634E+02, 5.300E+02, 5.203E+02, 3.774E-02, 6.052E-02, 2.480E-02, 1.577E-01
 1.605E+03, 1.158E+03, 1.012E+03, 1.102E+03, 9.770E+02, 1.089E+03, 1.161E+03, 1.021E+03, 1.107E+03, 9.825E+02, 1.091E+03, 3.718E+02, 1.477E+02, 6.404E+01, 3.300E+02, 1.301E+02, 5.725E+01, 1.151E+03, 1.008E+03, 1.103E+03, 9.756E+02, 1.088E+03, 1.165E+03, 1.170E+03, 1.099E+03, 1.097E+03, 1.153E+03, 1.031E+03, 1.033E+03, 9.868E+02, 9.892E+02, 1.147E+03, 1.167E+03, 1.007E+03, 1.113E+03, 1.116E+03, 1.011E+03, 1.017E+03, 1.060E+03, 1.012E+03, 9.874E+02, 9.859E+02, 9.734E+02, 6.591E+02, 5.280E+02, 5.229E+02, 3.678E-02, 6.067E-02, 2.590E-02, 1.687E-01
 1.620E+03, 1.159E+03, 1.015E+03, 1.102E+03, 9.747E+02, 1.089E+03, 1.163E+03, 1.023E+03, 1.106E+03, 9.798E+02, 1.092E+03, 3.747E+02, 1.496E+02, 6.503E+01, 3.326E+02, 1.319E+02, 5.813E+01, 1.166E+03, 1.011E+03, 1.100E+03, 9.762E+02, 1.092E+03, 1.180E+03, 1.169E+03, 1.099E+03, 1.100E+03, 1.163E+03, 1.034E+03, 1.035E+03, 9.880E+02, 9.887E+02, 1.158E+03, 1.165E+03, 1.009E+03, 1.120E+03, 1.112E+03, 1.021E+03, 1.016E+03, 1.098E+03, 1.043E+03, 9.971E+02, 9.959E+02, 9.761E+02, 6.482E+02, 5.316E+02, 5.190E+02, 1.714E-02, 5.156E-02, 8.236E-02, 1.827E-01
 1.635E+03, 1.167E+03, 1.023E+03, 1.108E+03, 9.804E+02, 1.100E+03, 1.178E+03, 1.036E+03, 1.113E+03, 9.914E+02, 1.107E+03, 3.775E+02, 1.516E+02, 6.604E+01, 3.352E+02, 1.337E+02, 5.901E+01, 1.160E+03, 1.018E+03, 1.113E+03, 9.890E+02, 1.098E+03, 1.169E+03, 1.177E+03, 1.109E+03, 1.106E+03, 1.166E+03, 1.039E+03, 1.042E+03, 9.987E+02, 9.938E+02, 1.154E+03, 1.176E+03, 1.016E+03, 1.131E+03, 1.118E+03, 1.037E+03, 1.029E+03, 1.084E+03, 1.026E+03, 9.954E+02, 1.002E+03, 9.792E+02, 6.774E+02, 5.447E+02, 5.311E+02, 1.921E-02, 6.384E-02, 4.371E-02, 1.715E-01
 1.650E+03, 1.159E+03, 1.022E+03, 1.104E+03, 9.806E+02, 1.093E+03, 1.159E+03, 1.024E+03, 1.103E+03, 9.814E+02, 1.089E+03, 3.803E+02, 1.536E+02, 6.705E+01, 3.378E+02, 1.354E+02, 5.990E+01, 1.146E+03, 1.014E+03, 1.106E+03, 9.842E+02, 1.092E+03, 1.155E+03, 1.167E+03, 1.101E+03, 1.101E+03, 1.156E+03, 1.033E+03, 1.039E+03, 9.934E+02, 9.925E+02, 1.137E+03, 1.174E+03, 1.017E+03, 1.108E+03, 1.111E+03, 1.015E+03, 1.032E+03, 1.104E+03, 1.027E+03, 1.006E+03, 1.022E+03, 9.833E+02, 6.550E+02, 5.332E+02, 5.278E+02, 2.444E-02, 5.597E-02, 3.096E-02, 1.567E-01
 1.665E+03, 1.148E+03, 1.010E+03, 1.099E+03, 9.694E+02, 1.082E+03, 1.153E+03, 1.014E+03, 1.103E+03, 9.729E+02, 1.081E+03, 3.830E+02, 1.556E+02, 6.806E+01, 3.404E+02, 1.372E+02, 6.080E+01, 1.142E+03, 1.006E+03, 1.091E+03, 9.725E+02, 1.076E+03, 1.156E+03, 1.158E+03, 1.088E+03, 1.095E+03, 1.144E+03, 1.026E+03, 1.029E+03, 9.829E+02, 9.808E+02, 1.140E+03, 1.162E+03, 1.005E+03, 1.105E+03, 1.111E+03, 1.012E+03, 1.011E+03, 1.112E+03, 1.031E+03, 1.006E+03, 1.003E+03, 9.617E+02, 6.454E+02, 5.231E+02, 5.188E+02, 2.426E-02, 7.869E-02, 3.647E-02, 1.725E-01
 1.680E+03, 1.155E+03, 1.013E+03, 1.095E+03, 9.683E+02, 1.082E+03, 1.159E+03, 1.021E+03, 1.098E+03, 9.744E+02, 1.084E+03, 3.858E+02, 1.575E+02, 6.908E+01, 3.430E+02, 1.390E+02, 6.171E+01, 1.158E+03, 1.010E+03, 1.093E+03, 9.747E+02, 1.085E+03, 1.169E+03, 1.167E+03, 1.089E+03, 1.090E+03, 1.146E+03, 1.032E+03, 1.032E+03, 9.856E+02, 9.804E+02, 1.157E+03, 1.171E+03, 1.006E+03, 1.108E+03, 1.105E+03, 1.020E+03, 1.008E+03, 1.081E+03, 1.019E+03, 9.780E+02, 9.716E+02, 9.742E+02, 6.283E+02, 5.261E+02, 5.193E+02, 1.953E-02, 6.102E-02, 7.745E-02, 1.842E-01
 1.695E+03, 1.158E+03, 1.014E+03, 1.092E+03, 9.691E+02, 1.082E+03, 1.170E+03, 1.026E+03, 1.099E+03, 9.804E+02, 1.090E+03, 3.885E+02, 1.595E+02, 7.011E+01, 3.455E+02, 1.408E+02, 6.262E+01, 1.147E+03, 1.010E+03, 1.091E+03, 9.717E+02, 1.082E+03, 1.163E+03, 1.170E+03, 1.089E+03, 1.093E+03, 1.146E+03, 1.031E+03, 1.033E+03, 9.822E+02, 9.810E+02, 1.146E+03, 1.163E+03, 1.007E+03, 1.104E+03, 1.109E+03, 1.013E+03, 1.018E+03, 1.045E+03, 1.023E+03, 9.844E+02, 9.937E+02, 9.505E+02, 6.614E+02, 5.256E+02, 5.204E+02, 2.727E-02, 5.194E-02, 4.071E-02, 1.366E-01
 1.710E+03, 1.169E+03, 1.019E+03, 1.107E+03, 9.841E+02, 1.098E+03, 1.167E+03, 1.023E+03, 1.116E+03, 9.951E+02, 1.102E+03, 3.912E+02, 1.615E+02, 7.115E+01, 3.480E+02, 1.426E+02, 6.353E+01, 1.151E+03, 1.018E+03, 1.101E+03, 9.830E+02, 1.091E+03, 1.165E+03, 1.179E+03, 1.098E+03, 1.105E+03, 1.158E+03, 1.038E+03, 1.041E+03, 9.930E+02, 9.936E+02, 1.144E+03, 1.164E+03, 1.015E+03, 1.118E+03, 1.122E+03, 1.023E+03, 1.036E+03, 1.064E+03, 1.035E+03, 9.921E+02, 1.018E+03, 9.991E+02, 6.695E+02, 5.333E+02, 5.223E+02, 2.211E-02, 5.550E-02, 2.333E-02, 1.300E-01
 1.725E+03, 1.146E+03, 1.004E+03, 1.104E+03, 9.757E+02, 1.086E+03, 1.152E+03, 1.008E+03, 1.103E+03, 9.771E+02, 1.087E+03, 3.939E+02, 1.634E+02, 7.218E+01, 3.505E+02, 1.443E+02, 6.446E+01, 1.145E+03, 1.008E+03, 1.096E+03, 9.757E+02, 1.082E+03, 1.157E+03, 1.152E+03, 1.091E+03, 1.100E+03, 1.149E+03, 1.030E+03, 1.025E+03, 9.882E+02, 9.873E+02, 1.139E+03, 1.151E+03, 1.000E+03, 1.107E+03, 1.113E+03, 1.008E+03, 1.011E+03, 1.102E+03, 1.050E+03, 9.981E+02, 1.007E+03, 9.797E+02, 6.586E+02, 5.288E+02, 5.175E+02, 1.676E-02, 6.248E-02, 4.455E-02, 1.957E-01
 1.740E+03, 1.144E+03, 9.996E+02, 1.089E+03, 9.667E+02, 1.075E+03, 1.150E+03, 1.010E+03, 1.093E+03, 9.731E+02, 1.076E+03, 3.965E+02, 1.654E+02, 7.323E+01, 3.530E+02, 1.461E+02, 6.538E+01, 1.158E+03, 1.004E+03, 1.087E+03, 9.672E+02, 1.079E+03, 1.170E+03, 1.153E+03, 1.085E+03, 1.083E+03, 1.144E+03, 1.027E+03, 1.022E+03, 9.797E+02, 9.786E+02, 1.157E+03, 1.151E+03, 9.956E+02, 1.102E+03, 1.097E+03, 1.007E+03, 1.004E+03, 1.074E+03, 1.033E+03, 9.826E+02, 1.013E+03, 9.882E+02, 6.510E+02, 5.203E+02, 5.146E+02, 2.375E-02, 8.300E-02, 3.596E-02, 2.024E-01
 1.755E+03, 1.159E+03, 1.015E+03, 1.099E+03, 9.763E+02, 1.086E+03, 1.166E+03, 1.028E+03, 1.104E+03, 9.842E+02, 1.090E+03, 3.992E+02, 1.673E+02, 7.428E+01, 3.554E+02, 1.479E+02, 6.632E+01, 1.173E+03, 1.015E+03, 1.101E+03, 9.756E+02, 1.095E+03, 1.187E+03, 1.169E+03, 1.100E+03, 1.089E+03, 1.157E+03, 1.040E+03, 1.036E+03, 9.884E+02, 9.875E+02, 1.169E+03, 1.160E+03, 1.009E+03, 1.116E+03, 1.108E+03, 1.018E+03, 1.015E+03, 1.085E+03, 1.016E+03, 9.915E+02, 9.932E+02, 9.796E+02, 6.551E+02, 5.266E+02, 5.222E+02, 2.350E-02, 6.547E-02, 1.076E-01, 1.838E-01
 1.770E+03, 1.166E+03, 1.019E+03, 1.092E+03, 9.760E+02, 1.085E+03, 1.175E+03, 1.030E+03, 1.096E+03, 9.851E+02, 1.091E+03, 4.018E+02, 1.693E+02, 7.533E+01, 3.579E+02, 1.497E+02, 6.725E+01, 1.167E+03, 1.018E+03, 1.098E+03, 9.767E+02, 1.094E+03, 1.177E+03, 1.177E+03, 1.095E+03, 1.086E+03, 1.153E+03, 1.040E+03, 1.038E+03, 9.890E+02, 9.877E+02, 1.164E+03, 1.164E+03, 1.012E+03, 1.116E+03, 1.104E+03, 1.025E+03, 1.017E+03, 1.110E+03, 1.028E+03, 9.818E+02, 9.960E+02, 9.775E+02, 6.494E+02, 5.313E+02, 5.232E+02, 2.483E-02, 4.989E-02, 3.173E-02, 1.748E-01
 1.785E+03, 1.164E+03, 1.020E+03, 1.102E+03, 9.786E+02, 1.093E+03, 1.164E+03, 1.026E+03, 1.107E+03, 9.845E+02, 1.094E+03, 4.044E+02, 1.712E+02, 7.640E+01, 3.603E+02, 1.514E+02, 6.820E+01, 1.161E+03, 1.022E+03, 1.094E+03, 9.767E+02, 1.090E+03, 1.171E+03, 1.174E+03, 1.093E+03, 1.100E+03, 1.158E+03, 1.043E+03, 1.041E+03, 9.884E+02, 9.905E+02, 1.166E+03, 1.162E+03, 1.014E+03, 1.108E+03, 1.115E+03, 1.019E+03, 1.021E+03, 1.098E+03, 1.039E+03, 9.865E+02, 9.818E+02, 9.636E+02, 6.566E+02, 5.263E+02, 5.206E+02, 2.126E-02, 6.813E-02, 4.637E-02, 1.423E-01
 1.800E+03, 1.146E+03, 1.010E+03, 1.095E+03, 9.725E+02, 1.081E+03, 1.148E+03, 1.014E+03, 1.099E+03, 9.806E+02, 1.080E+03, 4.069E+02, 1.732E+02, 7.746E+01, 3.627E+02, 1.532E+02, 6.915E+01, 1.156E+03, 1.012E+03, 1.090E+03, 9.719E+02, 1.082E+03, 1.173E+03, 1.153E+03, 1.089E+03, 1.095E+03, 1.152E+03, 1.034E+03, 1.030E+03, 9.837E+02, 9.836E+02, 1.156E+03, 1.158E+03, 1.004E+03, 1.105E+03, 1.111E+03, 1.015E+03, 1.014E+03, 1.078E+03, 1.013E+03, 9.765E+02, 9.878E+02, 9.890E+02, 6.694E+02, 5.220E+02, 5.139E+02, 1.997E-02, 6.880E-02, 3.042E-02, 1.504E-01
 1.815E+03, 1.142E+03, 1.009E+03, 1.097E+03, 9.773E+02, 1.084E+03, 1.148E+03, 1.018E+03, 1.102E+03, 9.860E+02, 1.091E+03, 4.095E+02, 1.751E+02, 7.853E+01, 3.651E+02, 1.550E+02, 7.010E+01, 1.158E+03, 1.009E+03, 1.100E+03, 9.710E+02, 1.086E+03, 1.170E+03, 1.148E+03, 1.097E+03, 1.096E+03, 1.156E+03, 1.032E+03, 1.028E+03, 9.840E+02, 9.875E+02, 1.149E+03, 1.167E+03, 1.003E+03, 1.110E+03, 1.116E+03, 1.012E+03, 1.021E+03, 1.130E+03, 1.045E+03, 9.883E+02, 9.761E+02, 9.657E+02, 6.776E+02, 5.246E+02, 5.227E+02, 1.696E-02, 5.014E-02, 6.007E-02, 1.767E-01
 1.830E+03, 1.141E+03, 1.008E+03, 1.090E+03, 9.723E+02, 1.083E+03, 1.147E+03, 1.014E+03, 1.094E+03, 9.765E+02, 1.083E+03, 4.120E+02, 1.770E+02, 7.961E+01, 3.674E+02, 1.567E+02, 7.106E+01, 1.139E+03, 1.004E+03, 1.092E+03, 9.689E+02, 1.078E+03, 1.147E+03, 1.152E+03, 1.090E+03, 1.089E+03, 1.145E+03, 1.025E+03, 1.027E+03, 9.806E+02, 9.832E+02, 1.131E+03, 1.163E+03, 1.002E+03, 1.108E+03, 1.108E+03, 1.011E+03, 1.009E+03, 1.096E+03, 1.047E+03, 9.894E+02, 9.906E+02, 9.766E+02, 6.454E+02, 5.200E+02, 5.189E+02, 2.258E-02, 5.827E-02, 2.998E-02, 1.713E-01
 1.845E+03, 1.151E+03, 1.008E+03, 1.098E+03, 9.730E+02, 1.080E+03, 1.163E+03, 1.017E+03, 1.106E+03, 9.822E+02, 1.086E+03, 4.145E+02, 1.790E+02, 8.069E+01, 3.698E+02, 1.585E+02, 7.202E+01, 1.140E+03, 1.002E+03, 1.095E+03, 9.686E+02, 1.075E+03, 1.151E+03, 1.163E+03, 1.092E+03, 1.097E+03, 1.147E+03, 1.024E+03, 1.029E+03, 9.816E+02, 9.859E+02, 1.134E+03, 1.160E+03, 1.003E+03, 1.111E+03, 1.116E+03, 1.011E+03, 1.015E+03, 1.081E+03, 1.072E+03, 1.000E+03, 1.006E+03, 9.787E+02, 6.833E+02, 5.246E+02, 5.222E+02, 2.385E-02, 3.134E-02, 2.140E-02, 1.750E-01
 1.860E+03, 1.169E+03, 1.013E+03, 1.096E+03, 9.703E+02, 1.084E+03, 1.179E+03, 1.022E+03, 1.101E+03, 9.767E+02, 1.090E+03, 4.170E+02, 1.809E+02, 8.177E+01, 3.721E+02, 1.602E+02, 7.298E+01, 1.141E+03, 1.005E+03, 1.088E+03, 9.682E+02, 1.073E+03, 1.150E+03, 1.182E+03, 1.087E+03, 1.096E+03, 1.147E+03, 1.026E+03, 1.034E+03, 9.787E+02, 9.842E+02, 1.136E+03, 1.164E+03, 1.009E+03, 1.107E+03, 1.113E+03, 1.006E+03, 1.010E+03, 1.097E+03, 1.039E+03, 9.890E+02, 9.782E+02, 9.553E+02, 6.737E+02, 5.216E+02, 5.167E+02, 2.165E-02, 4.446E-02, 3.740E-02, 1.960E-01
 1.875E+03, 1.165E+03, 1.008E+03, 1.100E+03, 9.719E+02, 1.088E+03, 1.169E+03, 1.014E+03, 1.107E+03, 9.835E+02, 1.092E+03, 4.194E+02, 1.828E+02, 8.286E+01, 3.744E+02, 1.620E+02, 7.395E+01, 1.138E+03, 1.005E+03, 1.085E+03, 9.693E+02, 1.071E+03, 1.148E+03, 1.175E+03, 1.082E+03, 1.097E+03, 1.150E+03, 1.025E+03, 1.031E+03, 9.793E+02, 9.852E+02, 1.137E+03, 1.156E+03, 1.005E+03, 1.111E+03, 1.115E+03, 1.010E+03, 1.016E+03, 1.106E+03, 1.050E+03, 1.002E+03, 1.017E+03, 1.007E+03, 6.681E+02, 5.291E+02, 5.202E+02, 1.864E-02, 9.209E-02, 2.433E-02, 1.374E-01
 1.890E+03, 1.154E+03, 1.009E+03, 1.099E+03, 9.718E+02, 1.086E+03, 1.153E+03, 1.019E+03, 1.100E+03, 9.789E+02, 1.091E+03, 4.218E+02, 1.847E+02, 8.395E+01, 3.767E+02, 1.637E+02, 7.493E+01, 1.144E+03, 1.008E+03, 1.088E+03, 9.694E+02, 1.075E+03, 1.158E+03, 1.165E+03, 1.086E+03, 1.095E+03, 1.149E+03, 1.028E+03, 1.029E+03, 9.802E+02, 9.848E+02, 1.141E+03, 1.169E+03, 1.004E+03, 1.104E+03, 1.105E+03, 1.009E+03, 1.010E+03, 1.062E+03, 1.020E+03, 9.895E+02, 9.818E+02, 9.504E+02, 6.556E+02, 5.262E+02, 5.175E+02, 3.924E-02, 6.956E-02, 6.904E-02, 2.019E-01
 1.905E+03, 1.147E+03, 1.010E+03, 1.093E+03, 9.749E+02, 1.086E+03, 1.155E+03, 1.018E+03, 1.097E+03, 9.850E+02, 1.087E+03, 4.243E+02, 1.867E+02, 8.505E+01, 3.789E+02, 1.655E+02, 7.591E+01, 1.146E+03, 1.009E+03, 1.097E+03, 9.729E+02, 1.087E+03, 1.159E+03, 1.157E+03, 1.099E+03, 1.092E+03, 1.154E+03, 1.030E+03, 1.029E+03, 9.847E+02, 9.859E+02, 1.138E+03, 1.166E+03, 1.005E+03, 1.116E+03, 1.104E+03, 1.024E+03, 1.014E+03, 1.101E+03, 1.040E+03, 9.784E+02, 9.716E+02, 9.806E+02, 6.724E+02, 5.238E+02, 5.162E+02, 1.965E-02, 3.644E-02, 4.400E-02, 1.914E-01
 1.920E+03, 1.156E+03, 1.010E+03, 1.096E+03, 9.765E+02, 1.087E+03, 1.167E+03, 1.020E+03, 1.102E+03, 9.825E+02, 1.091E+03, 4.266E+02, 1.886E+02, 8.615E+01, 3.811E+02, 1.672E+02, 7.689E+01, 1.142E+03, 1.006E+03, 1.094E+03, 9.745E+02, 1.081E+03, 1.150E+03, 1.168E+03, 1.091E+03, 1.094E+03, 1.152E+03, 1.029E+03, 1.032E+03, 9.842E+02, 9.886E+02, 1.134E+03, 1.168E+03, 1.006E+03, 1.107E+03, 1.104E+03, 1.011E+03, 1.019E+03, 1.112E+03, 1.043E+03, 9.912E+02, 9.932E+02, 9.761E+02, 6.880E+02, 5.272E+02, 5.173E+02, 2.189E-02, 3.190E-02, 3.918E-02, 1.123E-01
 1.935E+03, 1.157E+03, 1.008E+03, 1.096E+03, 9.708E+02, 1.084E+03, 1.165E+03, 1.016E+03, 1.102E+03, 9.791E+02, 1.087E+03, 4.290E+02, 1.905E+02, 8.725E+01, 3.834E+02, 1.689E+02, 7.788E+01, 1.140E+03, 1.005E+03, 1.087E+03, 9.678E+02, 1.076E+03, 1.150E+03, 1.169E+03, 1.083E+03, 1.095E+03, 1.153E+03, 1.026E+03, 1.030E+03, 9.784E+02, 9.850E+02, 1.135E+03, 1.164E+03, 1.004E+03, 1.102E+03, 1.107E+03, 1.004E+03, 1.012E+03, 1.076E+03, 1.062E+03, 1.000E+03, 1.021E+03, 9.941E+02, 6.425E+02, 5.217E+02, 5.128E+02, 1.880E-02, 5.125E-02, 2.470E-02, 1.846E-01
 1.950E+03, 1.157E+03, 1.006E+03, 1.093E+03, 9.659E+02, 1.080E+03, 1.160E+03, 1.015E+03, 1.094E+03, 9.705E+02, 1.079E+03, 4.313E+02, 1.924E+02, 8.836E+01, 3.856E+02, 1.707E+02, 7.887E+01, 1.147E+03, 1.001E+03, 1.084E+03, 9.654E+02, 1.073E+03, 1.160E+03, 1.164E+03, 1.087E+03, 1.092E+03, 1.149E+03, 1.025E+03, 1.027E+03, 9.760E+02, 9.814E+02, 1.140E+03, 1.158E+03, 1.002E+03, 1.101E+03, 1.101E+03, 1.000E+03, 1.002E+03, 1.082E+03, 1.024E+03, 9.624E+02, 9.706E+02, 9.500E+02, 6.528E+02, 5.170E+02, 5.127E+02, 2.339E-02, 8.362E-02, 3.124E-02, 1.963E-01
 1.965E+03, 1.161E+03, 1.013E+03, 1.093E+03, 9.719E+02, 1.085E+03, 1.172E+03, 1.027E+03, 1.103E+03, 9.857E+02, 1.093E+03, 4.337E+02, 1.943E+02, 8.947E+01, 3.877E+02, 1.724E+02, 7.986E+01, 1.153E+03, 1.008E+03, 1.094E+03, 9.731E+02, 1.086E+03, 1.164E+03, 1.169E+03, 1.093E+03, 1.093E+03, 1.153E+03, 1.031E+03, 1.034E+03, 9.841E+02, 9.854E+02, 1.150E+03, 1.155E+03, 1.007E+03, 1.118E+03, 1.109E+03, 1.019E+03, 1.017E+03, 1.111E+03, 1.047E+03, 9.978E+02, 9.925E+02, 9.753E+02, 6.718E+02, 5.293E+02, 5.243E+02, 2.461E-02, 6.555E-02, 5.513E-02, 1.806E-01
 1.980E+03, 1.177E+03, 1.020E+03, 1.098E+03, 9.741E+02, 1.092E+03, 1.184E+03, 1.027E+03, 1.101E+03, 9.778E+02, 1.093E+03, 4.359E+02, 1.962E+02, 9.058E+01, 3.899E+02, 1.741E+02, 8.086E+01, 1.155E+03, 1.015E+03, 1.099E+03, 9.780E+02, 1.090E+03, 1.160E+03, 1.189E+03, 1.094E+03, 1.094E+03, 1.154E+03, 1.036E+03, 1.043E+03, 9.887E+02, 9.881E+02, 1.150E+03, 1.165E+03, 1.015E+03, 1.112E+03, 1.107E+03, 1.018E+03, 1.014E+03, 1.092E+03, 1.010E+03, 9.846E+02, 9.831E+02, 9.708E+02, 6.608E+02, 5.293E+02, 5.209E+02, 2.361E-02, 6.895E-02, 4.551E-02, 1.597E-01
 1.995E+03, 1.169E+03, 1.016E+03, 1.098E+03, 9.692E+02, 1.089E+03, 1.168E+03, 1.020E+03, 1.102E+03, 9.777E+02, 1.087E+03, 4.382E+02, 1.980E+02, 9.170E+01, 3.920E+02, 1.758E+02, 8.186E+01, 1.147E+03, 1.010E+03, 1.095E+03, 9.727E+02, 1.080E+03, 1.161E+03, 1.178E+03, 1.089E+03, 1.096E+03, 1.150E+03, 1.030E+03, 1.037E+03, 9.833E+02, 9.833E+02, 1.143E+03, 1.169E+03, 1.011E+03, 1.103E+03, 1.108E+03, 1.010E+03, 1.012E+03, 1.121E+03, 1.028E+03, 1.000E+03, 9.948E+02, 9.679E+02, 6.595E+02, 5.238E+02, 5.175E+02, 1.522E-02, 8.227E-02, 2.109E-02, 1.188E-01
 2.010E+03, 1.163E+03, 1.012E+03, 1.097E+03, 9.709E+02, 1.085E+03, 1.169E+03, 1.021E+03, 1.103E+03, 9.808E+02, 1.089E+03, 4.405E+02, 1.999E+02, 9.282E+01, 3.941E+02, 1.776E+02, 8.286E+01, 1.149E+03, 1.009E+03, 1.089E+03, 9.712E+02, 1.077E+03, 1.167E+03, 1.173E+03, 1.083E+03, 1.096E+03, 1.141E+03, 1.029E+03, 1.033E+03, 9.826E+02, 9.854E+02, 1.146E+03, 1.168E+03, 1.008E+03, 1.100E+03, 1.111E+03, 1.014E+03, 1.017E+03, 1.095E+03, 1.045E+03, 1.006E+03, 1.000E+03, 9.594E+02, 6.559E+02, 5.299E+02, 5.232E+02, 2.082E-02, 6.450E-02, 5.613E-02, 1.717E-01
