s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.144E+03, 9.945E+02, 1.082E+03, 9.577E+02, 1.068E+03, 1.145E+03, 1.000E+03, 1.086E+03, 9.659E+02, 1.067E+03, 3.532E+02, 1.355E+02, 5.816E+01, 3.124E+02, 1.189E+02, 5.199E+01, 1.145E+03, 9.988E+02, 1.076E+03, 9.521E+02, 1.066E+03, 1.159E+03, 1.154E+03, 1.073E+03, 1.079E+03, 1.136E+03, 1.020E+03, 1.018E+03, 9.657E+02, 9.699E+02, 1.139E+03, 1.153E+03, 9.896E+02, 1.088E+03, 1.093E+03, 9.938E+02, 9.977E+02, 1.088E+03, 1.042E+03, 9.901E+02, 1.011E+03, 9.919E+02, 6.524E+02, 5.064E+02, 5.104E+02, 1.881E-02, 5.800E-02, 2.156E-02, 1.759E-01
 1.530E+03, 1.137E+03, 9.932E+02, 1.087E+03, 9.570E+02, 1.067E+03, 1.141E+03, 1.001E+03, 1.091E+03, 9.639E+02, 1.071E+03, 3.562E+02, 1.375E+02, 5.910E+01, 3.152E+02, 1.207E+02, 5.282E+01, 1.148E+03, 9.944E+02, 1.081E+03, 9.534E+02, 1.069E+03, 1.166E+03, 1.145E+03, 1.077E+03, 1.083E+03, 1.132E+03, 1.019E+03, 1.014E+03, 9.676E+02, 9.700E+02, 1.140E+03, 1.146E+03, 9.861E+02, 1.091E+03, 1.095E+03, 9.924E+02, 9.963E+02, 1.096E+03, 1.039E+03, 9.839E+02, 1.021E+03, 9.816E+02, 6.604E+02, 5.108E+02, 5.111E+02, 2.375E-02, 3.012E-02, 5.459E-02, 2.019E-01
 1.545E+03, 1.142E+03, 9.950E+02, 1.079E+03, 9.544E+02, 1.067E+03, 1.150E+03, 1.004E+03, 1.082E+03, 9.594E+02, 1.070E+03, 3.592E+02, 1.395E+02, 6.006E+01, 3.179E+02, 1.225E+02, 5.366E+01, 1.149E+03, 9.958E+02, 1.076E+03, 9.525E+02, 1.067E+03, 1.163E+03, 1.155E+03, 1.069E+03, 1.076E+03, 1.130E+03, 1.021E+03, 1.018E+03, 9.651E+02, 9.675E+02, 1.146E+03, 1.148E+03, 9.896E+02, 1.085E+03, 1.091E+03, 9.929E+02, 9.938E+02, 1.035E+03, 1.004E+03, 9.695E+02, 9.674E+02, 9.014E+02, 6.374E+02, 5.095E+02, 5.064E+02, 2.790E-02, 6.750E-02, 2.794E-02, 1.932E-01
 1.560E+03, 1.151E+03, 1.000E+03, 1.080E+03, 9.588E+02, 1.072E+03, 1.154E+03, 1.007E+03, 1.081E+03, 9.663E+02, 1.074E+03, 3.621E+02, 1.414E+02, 6.103E+01, 3.207E+02, 1.243E+02, 5.451E+01, 1.154E+03, 1.000E+03, 1.077E+03, 9.579E+02, 1.071E+03, 1.166E+03, 1.158E+03, 1.072E+03, 1.076E+03, 1.134E+03, 1.026E+03, 1.024E+03, 9.702E+02, 9.719E+02, 1.162E+03, 1.151E+03, 9.961E+02, 1.087E+03, 1.091E+03, 9.965E+02, 1.007E+03, 1.064E+03, 1.033E+03, 9.847E+02, 9.921E+02, 9.780E+02, 6.885E+02, 5.147E+02, 5.088E+02, 1.822E-02, 6.442E-02, 4.422E-02, 1.459E-01
 1.575E+03, 1.158E+03, 1.002E+03, 1.075E+03, 9.577E+02, 1.073E+03, 1.164E+03, 1.011E+03, 1.078E+03, 9.641E+02, 1.076E+03, 3.650E+02, 1.434E+02, 6.200E+01, 3.234E+02, 1.260E+02, 5.536E+01, 1.156E+03, 1.004E+03, 1.080E+03, 9.578E+02, 1.075E+03, 1.172E+03, 1.168E+03, 1.074E+03, 1.072E+03, 1.139E+03, 1.030E+03, 1.026E+03, 9.713E+02, 9.702E+02, 1.168E+03, 1.155E+03, 9.991E+02, 1.094E+03, 1.088E+03, 9.990E+02, 9.965E+02, 1.040E+03, 1.008E+03, 9.749E+02, 9.574E+02, 9.463E+02, 6.620E+02, 5.142E+02, 5.140E+02, 2.980E-02, 1.077E-01, 5.350E-02, 1.752E-01
 1.590E+03, 1.151E+03, 1.001E+03, 1.071E+03, 9.550E+02, 1.071E+03, 1.150E+03, 1.006E+03, 1.073E+03, 9.600E+02, 1.071E+03, 3.679E+02, 1.454E+02, 6.297E+01, 3.260E+02, 1.278E+02, 5.622E+01, 1.150E+03, 1.004E+03, 1.075E+03, 9.555E+02, 1.071E+03, 1.164E+03, 1.159E+03, 1.074E+03, 1.066E+03, 1.128E+03, 1.028E+03, 1.023E+03, 9.688E+02, 9.665E+02, 1.153E+03, 1.143E+03, 9.970E+02, 1.085E+03, 1.081E+03, 9.930E+02, 9.891E+02, 1.061E+03, 9.916E+02, 9.654E+02, 9.746E+02, 9.572E+02, 6.308E+02, 5.088E+02, 5.122E+02, 2.919E-02, 8.610E-02, 4.006E-02, 1.668E-01
 1.605E+03, 1.150E+03, 1.007E+03, 1.077E+03, 9.598E+02, 1.078E+03, 1.155E+03, 1.019E+03, 1.087E+03, 9.723E+02, 1.083E+03, 3.708E+02, 1.473E+02, 6.396E+01, 3.287E+02, 1.296E+02, 5.709E+01, 1.156E+03, 1.009E+03, 1.083E+03, 9.598E+02, 1.078E+03, 1.167E+03, 1.160E+03, 1.083E+03, 1.073E+03, 1.141E+03, 1.032E+03, 1.027E+03, 9.725E+02, 9.716E+02, 1.167E+03, 1.149E+03, 9.995E+02, 1.097E+03, 1.092E+03, 1.005E+03, 1.003E+03, 1.056E+03, 1.003E+03, 9.651E+02, 9.753E+02, 9.570E+02, 6.492E+02, 5.166E+02, 5.149E+02, 2.518E-02, 7.316E-02, 3.800E-02, 1.743E-01
 1.620E+03, 1.149E+03, 1.010E+03, 1.088E+03, 9.674E+02, 1.081E+03, 1.152E+03, 1.016E+03, 1.094E+03, 9.745E+02, 1.082E+03, 3.736E+02, 1.493E+02, 6.495E+01, 3.313E+02, 1.314E+02, 5.797E+01, 1.158E+03, 1.016E+03, 1.088E+03, 9.671E+02, 1.084E+03, 1.171E+03, 1.157E+03, 1.086E+03, 1.088E+03, 1.137E+03, 1.037E+03, 1.031E+03, 9.788E+02, 9.797E+02, 1.159E+03, 1.154E+03, 1.004E+03, 1.103E+03, 1.103E+03, 1.008E+03, 1.008E+03, 1.083E+03, 1.034E+03, 9.797E+02, 9.904E+02, 9.612E+02, 6.572E+02, 5.209E+02, 5.210E+02, 1.915E-02, 6.375E-02, 3.471E-02, 1.867E-01
 1.635E+03, 1.158E+03, 1.010E+03, 1.093E+03, 9.697E+02, 1.084E+03, 1.168E+03, 1.018E+03, 1.099E+03, 9.765E+02, 1.087E+03, 3.764E+02, 1.513E+02, 6.595E+01, 3.339E+02, 1.332E+02, 5.885E+01, 1.159E+03, 1.015E+03, 1.094E+03, 9.722E+02, 1.087E+03, 1.171E+03, 1.165E+03, 1.090E+03, 1.092E+03, 1.145E+03, 1.037E+03, 1.031E+03, 9.841E+02, 9.826E+02, 1.153E+03, 1.157E+03, 1.005E+03, 1.108E+03, 1.104E+03, 1.011E+03, 1.010E+03, 1.075E+03, 1.035E+03, 1.021E+03, 1.002E+03, 9.568E+02, 6.902E+02, 5.270E+02, 5.363E+02, 2.238E-02, 4.515E-02, 2.122E-02, 1.896E-01
 1.650E+03, 1.153E+03, 1.005E+03, 1.082E+03, 9.649E+02, 1.075E+03, 1.152E+03, 1.010E+03, 1.080E+03, 9.688E+02, 1.073E+03, 3.792E+02, 1.532E+02, 6.696E+01, 3.365E+02, 1.349E+02, 5.974E+01, 1.156E+03, 1.009E+03, 1.086E+03, 9.647E+02, 1.078E+03, 1.168E+03, 1.161E+03, 1.082E+03, 1.079E+03, 1.137E+03, 1.031E+03, 1.026E+03, 9.777E+02, 9.766E+02, 1.157E+03, 1.156E+03, 1.000E+03, 1.094E+03, 1.089E+03, 9.999E+02, 1.003E+03, 1.097E+03, 1.021E+03, 1.002E+03, 1.005E+03, 9.421E+02, 6.320E+02, 5.184E+02, 5.265E+02, 2.535E-02, 9.012E-02, 5.508E-02, 1.720E-01
 1.665E+03, 1.143E+03, 1.001E+03, 1.082E+03, 9.608E+02, 1.071E+03, 1.143E+03, 1.007E+03, 1.087E+03, 9.664E+02, 1.070E+03, 3.819E+02, 1.552E+02, 6.797E+01, 3.390E+02, 1.367E+02, 6.063E+01, 1.161E+03, 1.009E+03, 1.083E+03, 9.627E+02, 1.079E+03, 1.176E+03, 1.147E+03, 1.081E+03, 1.077E+03, 1.135E+03, 1.032E+03, 1.021E+03, 9.756E+02, 9.732E+02, 1.165E+03, 1.151E+03, 9.952E+02, 1.101E+03, 1.095E+03, 1.003E+03, 9.992E+02, 1.093E+03, 1.022E+03, 1.003E+03, 1.004E+03, 9.712E+02, 6.409E+02, 5.145E+02, 5.213E+02, 2.211E-02, 6.435E-02, 2.330E-02, 1.971E-01
 1.680E+03, 1.139E+03, 1.000E+03, 1.081E+03, 9.594E+02, 1.066E+03, 1.143E+03, 1.007E+03, 1.083E+03, 9.637E+02, 1.067E+03, 3.847E+02, 1.572E+02, 6.899E+01, 3.416E+02, 1.385E+02, 6.153E+01, 1.162E+03, 1.008E+03, 1.092E+03, 9.609E+02, 1.077E+03, 1.180E+03, 1.145E+03, 1.087E+03, 1.076E+03, 1.130E+03, 1.032E+03, 1.019E+03, 9.760E+02, 9.719E+02, 1.169E+03, 1.157E+03, 9.916E+02, 1.103E+03, 1.089E+03, 1.000E+03, 9.958E+02, 1.091E+03, 1.041E+03, 9.884E+02, 9.941E+02, 9.625E+02, 6.671E+02, 5.164E+02, 5.238E+02, 1.870E-02, 6.059E-02, 6.523E-02, 1.941E-01
 1.695E+03, 1.132E+03, 9.995E+02, 1.078E+03, 9.591E+02, 1.066E+03, 1.136E+03, 1.009E+03, 1.088E+03, 9.707E+02, 1.073E+03, 3.874E+02, 1.591E+02, 7.001E+01, 3.441E+02, 1.403E+02, 6.244E+01, 1.147E+03, 1.005E+03, 1.089E+03, 9.585E+02, 1.076E+03, 1.159E+03, 1.136E+03, 1.083E+03, 1.074E+03, 1.135E+03, 1.027E+03, 1.016E+03, 9.735E+02, 9.704E+02, 1.143E+03, 1.152E+03, 9.914E+02, 1.098E+03, 1.094E+03, 1.002E+03, 1.003E+03, 1.082E+03, 1.004E+03, 9.715E+02, 9.894E+02, 9.383E+02, 6.382E+02, 5.152E+02, 5.201E+02, 2.179E-02, 7.680E-02, 2.386E-02, 1.866E-01
 1.710E+03, 1.140E+03, 1.001E+03, 1.087E+03, 9.652E+02, 1.074E+03, 1.152E+03, 1.009E+03, 1.095E+03, 9.723E+02, 1.076E+03, 3.901E+02, 1.611E+02, 7.104E+01, 3.466E+02, 1.420E+02, 6.335E+01, 1.147E+03, 1.002E+03, 1.088E+03, 9.653E+02, 1.076E+03, 1.161E+03, 1.148E+03, 1.086E+03, 1.081E+03, 1.144E+03, 1.023E+03, 1.020E+03, 9.776E+02, 9.773E+02, 1.137E+03, 1.150E+03, 9.956E+02, 1.094E+03, 1.105E+03, 1.004E+03, 1.008E+03, 1.078E+03, 1.038E+03, 9.986E+02, 1.008E+03, 9.966E+02, 6.742E+02, 5.207E+02, 5.223E+02, 2.198E-02, 5.933E-02, 2.508E-02, 1.804E-01
 1.725E+03, 1.151E+03, 1.002E+03, 1.086E+03, 9.648E+02, 1.074E+03, 1.155E+03, 1.012E+03, 1.089E+03, 9.718E+02, 1.078E+03, 3.927E+02, 1.630E+02, 7.207E+01, 3.490E+02, 1.438E+02, 6.427E+01, 1.148E+03, 1.003E+03, 1.085E+03, 9.614E+02, 1.071E+03, 1.162E+03, 1.160E+03, 1.081E+03, 1.080E+03, 1.137E+03, 1.023E+03, 1.023E+03, 9.743E+02, 9.764E+02, 1.149E+03, 1.153E+03, 9.979E+02, 1.095E+03, 1.100E+03, 9.989E+02, 1.003E+03, 1.078E+03, 1.012E+03, 9.742E+02, 9.809E+02, 9.848E+02, 6.663E+02, 5.179E+02, 5.159E+02, 2.049E-02, 7.519E-02, 4.033E-02, 2.026E-01
 1.740E+03, 1.149E+03, 1.006E+03, 1.091E+03, 9.678E+02, 1.082E+03, 1.155E+03, 1.014E+03, 1.098E+03, 9.752E+02, 1.085E+03, 3.954E+02, 1.650E+02, 7.312E+01, 3.515E+02, 1.456E+02, 6.519E+01, 1.146E+03, 1.007E+03, 1.087E+03, 9.658E+02, 1.077E+03, 1.157E+03, 1.155E+03, 1.081E+03, 1.087E+03, 1.150E+03, 1.028E+03, 1.028E+03, 9.780E+02, 9.811E+02, 1.148E+03, 1.158E+03, 1.002E+03, 1.100E+03, 1.102E+03, 1.006E+03, 1.008E+03, 1.057E+03, 1.034E+03, 9.832E+02, 1.020E+03, 9.752E+02, 6.889E+02, 5.165E+02, 5.197E+02, 2.121E-02, 6.063E-02, 5.142E-02, 1.876E-01
 1.755E+03, 1.140E+03, 9.999E+02, 1.081E+03, 9.596E+02, 1.069E+03, 1.145E+03, 1.004E+03, 1.081E+03, 9.631E+02, 1.067E+03, 3.980E+02, 1.669E+02, 7.416E+01, 3.539E+02, 1.473E+02, 6.612E+01, 1.141E+03, 9.986E+02, 1.087E+03, 9.610E+02, 1.070E+03, 1.152E+03, 1.142E+03, 1.082E+03, 1.080E+03, 1.136E+03, 1.020E+03, 1.019E+03, 9.739E+02, 9.741E+02, 1.138E+03, 1.139E+03, 9.936E+02, 1.100E+03, 1.086E+03, 9.991E+02, 9.959E+02, 1.071E+03, 1.049E+03, 9.834E+02, 9.563E+02, 9.416E+02, 6.807E+02, 5.136E+02, 5.180E+02, 1.840E-02, 4.531E-02, 4.964E-02, 1.964E-01
 1.770E+03, 1.150E+03, 9.991E+02, 1.078E+03, 9.569E+02, 1.066E+03, 1.158E+03, 1.009E+03, 1.084E+03, 9.647E+02, 1.070E+03, 4.006E+02, 1.689E+02, 7.521E+01, 3.563E+02, 1.491E+02, 6.705E+01, 1.144E+03, 1.001E+03, 1.081E+03, 9.569E+02, 1.068E+03, 1.151E+03, 1.160E+03, 1.077E+03, 1.076E+03, 1.131E+03, 1.021E+03, 1.020E+03, 9.697E+02, 9.711E+02, 1.142E+03, 1.144E+03, 9.940E+02, 1.092E+03, 1.088E+03, 9.960E+02, 1.001E+03, 1.055E+03, 1.014E+03, 9.951E+02, 9.961E+02, 9.719E+02, 6.520E+02, 5.110E+02, 5.141E+02, 4.078E-02, 5.769E-02, 2.452E-02, 1.578E-01
 1.785E+03, 1.154E+03, 1.012E+03, 1.087E+03, 9.648E+02, 1.083E+03, 1.161E+03, 1.027E+03, 1.098E+03, 9.780E+02, 1.092E+03, 4.031E+02, 1.708E+02, 7.627E+01, 3.587E+02, 1.509E+02, 6.799E+01, 1.147E+03, 1.012E+03, 1.086E+03, 9.662E+02, 1.081E+03, 1.157E+03, 1.161E+03, 1.081E+03, 1.086E+03, 1.150E+03, 1.032E+03, 1.033E+03, 9.777E+02, 9.780E+02, 1.143E+03, 1.161E+03, 1.006E+03, 1.100E+03, 1.104E+03, 1.011E+03, 1.008E+03, 1.039E+03, 9.972E+02, 9.781E+02, 9.896E+02, 9.718E+02, 6.316E+02, 5.223E+02, 5.239E+02, 2.980E-02, 8.215E-02, 3.446E-02, 1.860E-01
 1.800E+03, 1.152E+03, 1.015E+03, 1.093E+03, 9.750E+02, 1.087E+03, 1.157E+03, 1.023E+03, 1.096E+03, 9.841E+02, 1.089E+03, 4.057E+02, 1.727E+02, 7.733E+01, 3.611E+02, 1.526E+02, 6.894E+01, 1.156E+03, 1.015E+03, 1.093E+03, 9.723E+02, 1.088E+03, 1.167E+03, 1.159E+03, 1.090E+03, 1.090E+03, 1.150E+03, 1.038E+03, 1.036E+03, 9.848E+02, 9.864E+02, 1.156E+03, 1.164E+03, 1.010E+03, 1.110E+03, 1.105E+03, 1.014E+03, 1.016E+03, 1.066E+03, 1.057E+03, 9.977E+02, 1.002E+03, 9.992E+02, 6.418E+02, 5.334E+02, 5.248E+02, 1.807E-02, 3.872E-02, 5.741E-02, 1.908E-01
 1.815E+03, 1.149E+03, 1.008E+03, 1.088E+03, 9.708E+02, 1.080E+03, 1.154E+03, 1.012E+03, 1.090E+03, 9.731E+02, 1.078E+03, 4.082E+02, 1.747E+02, 7.840E+01, 3.634E+02, 1.544E+02, 6.989E+01, 1.154E+03, 1.007E+03, 1.101E+03, 9.722E+02, 1.083E+03, 1.164E+03, 1.159E+03, 1.100E+03, 1.085E+03, 1.146E+03, 1.032E+03, 1.030E+03, 9.851E+02, 9.840E+02, 1.149E+03, 1.159E+03, 1.004E+03, 1.111E+03, 1.097E+03, 1.008E+03, 1.006E+03, 1.081E+03, 1.040E+03, 1.010E+03, 1.024E+03, 1.000E+03, 6.500E+02, 5.319E+02, 5.277E+02, 1.844E-02, 4.915E-02, 2.378E-02, 2.025E-01
 1.830E+03, 1.162E+03, 1.015E+03, 1.093E+03, 9.721E+02, 1.083E+03, 1.174E+03, 1.031E+03, 1.101E+03, 9.853E+02, 1.090E+03, 4.107E+02, 1.766E+02, 7.947E+01, 3.658E+02, 1.561E+02, 7.084E+01, 1.160E+03, 1.013E+03, 1.095E+03, 9.726E+02, 1.087E+03, 1.172E+03, 1.170E+03, 1.094E+03, 1.093E+03, 1.150E+03, 1.037E+03, 1.036E+03, 9.860E+02, 9.864E+02, 1.158E+03, 1.166E+03, 1.009E+03, 1.108E+03, 1.108E+03, 1.014E+03, 1.017E+03, 1.062E+03, 1.026E+03, 1.003E+03, 1.021E+03, 9.972E+02, 6.885E+02, 5.327E+02, 5.288E+02, 2.546E-02, 6.810E-02, 3.382E-02, 1.562E-01
 1.845E+03, 1.156E+03, 1.015E+03, 1.091E+03, 9.699E+02, 1.081E+03, 1.152E+03, 1.014E+03, 1.092E+03, 9.696E+02, 1.076E+03, 4.131E+02, 1.785E+02, 8.055E+01, 3.681E+02, 1.579E+02, 7.180E+01, 1.157E+03, 1.013E+03, 1.096E+03, 9.701E+02, 1.081E+03, 1.168E+03, 1.163E+03, 1.091E+03, 1.091E+03, 1.141E+03, 1.035E+03, 1.036E+03, 9.832E+02, 9.833E+02, 1.155E+03, 1.160E+03, 1.010E+03, 1.101E+03, 1.102E+03, 1.004E+03, 1.001E+03, 1.089E+03, 1.037E+03, 1.009E+03, 1.018E+03, 9.920E+02, 6.540E+02, 5.212E+02, 5.137E+02, 2.068E-02, 7.512E-02, 2.585E-02, 1.978E-01
 1.860E+03, 1.157E+03, 1.011E+03, 1.092E+03, 9.664E+02, 1.080E+03, 1.167E+03, 1.022E+03, 1.100E+03, 9.768E+02, 1.089E+03, 4.156E+02, 1.804E+02, 8.163E+01, 3.703E+02, 1.596E+02, 7.276E+01, 1.162E+03, 1.013E+03, 1.091E+03, 9.677E+02, 1.081E+03, 1.175E+03, 1.167E+03, 1.085E+03, 1.088E+03, 1.150E+03, 1.035E+03, 1.031E+03, 9.819E+02, 9.805E+02, 1.150E+03, 1.160E+03, 1.004E+03, 1.115E+03, 1.104E+03, 1.013E+03, 1.009E+03, 1.077E+03, 1.018E+03, 9.760E+02, 9.727E+02, 9.491E+02, 6.613E+02, 5.304E+02, 5.303E+02, 2.241E-02, 4.498E-02, 4.721E-02, 1.972E-01
 1.875E+03, 1.148E+03, 1.011E+03, 1.092E+03, 9.680E+02, 1.081E+03, 1.147E+03, 1.016E+03, 1.094E+03, 9.720E+02, 1.079E+03, 4.180E+02, 1.824E+02, 8.271E+01, 3.726E+02, 1.613E+02, 7.372E+01, 1.155E+03, 1.015E+03, 1.095E+03, 9.700E+02, 1.084E+03, 1.166E+03, 1.156E+03, 1.091E+03, 1.088E+03, 1.143E+03, 1.035E+03, 1.030E+03, 9.836E+02, 9.811E+02, 1.148E+03, 1.161E+03, 1.005E+03, 1.108E+03, 1.102E+03, 1.008E+03, 1.005E+03, 1.094E+03, 1.039E+03, 9.808E+02, 9.702E+02, 9.698E+02, 6.345E+02, 5.257E+02, 5.293E+02, 2.208E-02, 8.249E-02, 3.170E-02, 1.902E-01
 1.890E+03, 1.143E+03, 1.005E+03, 1.087E+03, 9.664E+02, 1.079E+03, 1.150E+03, 1.013E+03, 1.091E+03, 9.737E+02, 1.082E+03, 4.204E+02, 1.843E+02, 8.380E+01, 3.749E+02, 1.631E+02, 7.469E+01, 1.145E+03, 1.005E+03, 1.087E+03, 9.657E+02, 1.078E+03, 1.158E+03, 1.147E+03, 1.086E+03, 1.082E+03, 1.144E+03, 1.027E+03, 1.024E+03, 9.779E+02, 9.785E+02, 1.135E+03, 1.154E+03, 1.000E+03, 1.097E+03, 1.098E+03, 1.002E+03, 1.008E+03, 1.072E+03, 1.027E+03, 9.735E+02, 9.691E+02, 9.591E+02, 6.401E+02, 5.230E+02, 5.173E+02, 1.803E-02, 6.179E-02, 4.231E-02, 1.679E-01
 1.905E+03, 1.141E+03, 1.005E+03, 1.093E+03, 9.683E+02, 1.077E+03, 1.153E+03, 1.015E+03, 1.101E+03, 9.795E+02, 1.081E+03, 4.228E+02, 1.862E+02, 8.489E+01, 3.771E+02, 1.648E+02, 7.567E+01, 1.147E+03, 1.003E+03, 1.089E+03, 9.678E+02, 1.079E+03, 1.160E+03, 1.147E+03, 1.085E+03, 1.087E+03, 1.144E+03, 1.026E+03, 1.024E+03, 9.794E+02, 9.808E+02, 1.137E+03, 1.151E+03, 9.997E+02, 1.105E+03, 1.112E+03, 1.009E+03, 1.011E+03, 1.080E+03, 1.046E+03, 1.010E+03, 1.005E+03, 9.885E+02, 6.691E+02, 5.220E+02, 5.304E+02, 1.797E-02, 5.129E-02, 3.339E-02, 1.757E-01
 1.920E+03, 1.159E+03, 1.011E+03, 1.096E+03, 9.723E+02, 1.081E+03, 1.170E+03, 1.023E+03, 1.099E+03, 9.787E+02, 1.087E+03, 4.252E+02, 1.881E+02, 8.599E+01, 3.793E+02, 1.665E+02, 7.665E+01, 1.161E+03, 1.010E+03, 1.097E+03, 9.714E+02, 1.084E+03, 1.172E+03, 1.172E+03, 1.094E+03, 1.090E+03, 1.149E+03, 1.034E+03, 1.033E+03, 9.843E+02, 9.848E+02, 1.158E+03, 1.157E+03, 1.007E+03, 1.108E+03, 1.107E+03, 1.012E+03, 1.009E+03, 1.064E+03, 1.016E+03, 1.000E+03, 1.001E+03, 9.889E+02, 6.677E+02, 5.261E+02, 5.331E+02, 3.017E-02, 6.578E-02, 4.390E-02, 2.010E-01
 1.935E+03, 1.163E+03, 1.016E+03, 1.094E+03, 9.711E+02, 1.085E+03, 1.165E+03, 1.021E+03, 1.100E+03, 9.754E+02, 1.087E+03, 4.275E+02, 1.900E+02, 8.709E+01, 3.815E+02, 1.683E+02, 7.763E+01, 1.154E+03, 1.012E+03, 1.094E+03, 9.699E+02, 1.083E+03, 1.164E+03, 1.173E+03, 1.091E+03, 1.089E+03, 1.147E+03, 1.035E+03, 1.037E+03, 9.831E+02, 9.840E+02, 1.148E+03, 1.170E+03, 1.011E+03, 1.103E+03, 1.107E+03, 1.008E+03, 1.009E+03, 1.075E+03, 1.057E+03, 9.791E+02, 9.892E+02, 9.570E+02, 6.417E+02, 5.231E+02, 5.243E+02, 2.340E-02, 5.077E-02, 2.898E-02, 2.045E-01
 1.950E+03, 1.159E+03, 1.006E+03, 1.089E+03, 9.637E+02, 1.079E+03, 1.165E+03, 1.012E+03, 1.091E+03, 9.694E+02, 1.081E+03, 4.298E+02, 1.919E+02, 8.819E+01, 3.836E+02, 1.700E+02, 7.862E+01, 1.143E+03, 1.004E+03, 1.080E+03, 9.632E+02, 1.071E+03, 1.157E+03, 1.168E+03, 1.077E+03, 1.085E+03, 1.143E+03, 1.025E+03, 1.027E+03, 9.754E+02, 9.778E+02, 1.140E+03, 1.158E+03, 1.002E+03, 1.095E+03, 1.099E+03, 1.001E+03, 1.005E+03, 1.082E+03, 1.024E+03, 9.908E+02, 9.870E+02, 9.266E+02, 6.219E+02, 5.180E+02, 5.251E+02, 2.054E-02, 4.593E-02, 4.036E-02, 1.808E-01
 1.965E+03, 1.162E+03, 1.013E+03, 1.098E+03, 9.747E+02, 1.087E+03, 1.163E+03, 1.024E+03, 1.105E+03, 9.862E+02, 1.090E+03, 4.321E+02, 1.937E+02, 8.930E+01, 3.858E+02, 1.717E+02, 7.960E+01, 1.160E+03, 1.015E+03, 1.095E+03, 9.723E+02, 1.086E+03, 1.172E+03, 1.170E+03, 1.095E+03, 1.092E+03, 1.159E+03, 1.037E+03, 1.035E+03, 9.843E+02, 9.874E+02, 1.153E+03, 1.168E+03, 1.008E+03, 1.113E+03, 1.111E+03, 1.013E+03, 1.017E+03, 1.070E+03, 1.047E+03, 9.893E+02, 9.808E+02, 9.458E+02, 6.672E+02, 5.279E+02, 5.340E+02, 2.656E-02, 6.070E-02, 4.661E-02, 1.903E-01
 1.980E+03, 1.146E+03, 1.009E+03, 1.089E+03, 9.699E+02, 1.080E+03, 1.154E+03, 1.017E+03, 1.093E+03, 9.771E+02, 1.082E+03, 4.344E+02, 1.956E+02, 9.041E+01, 3.879E+02, 1.734E+02, 8.060E+01, 1.152E+03, 1.012E+03, 1.093E+03, 9.693E+02, 1.081E+03, 1.168E+03, 1.152E+03, 1.089E+03, 1.087E+03, 1.146E+03, 1.035E+03, 1.029E+03, 9.811E+02, 9.820E+02, 1.150E+03, 1.150E+03, 1.004E+03, 1.107E+03, 1.099E+03, 1.009E+03, 1.007E+03, 1.094E+03, 1.031E+03, 9.872E+02, 9.937E+02, 9.520E+02, 6.918E+02, 5.221E+02, 5.248E+02, 2.456E-02, 7.026E-02, 2.494E-02, 1.882E-01
 1.995E+03, 1.154E+03, 1.012E+03, 1.095E+03, 9.720E+02, 1.080E+03, 1.161E+03, 1.022E+03, 1.102E+03, 9.802E+02, 1.083E+03, 4.367E+02, 1.975E+02, 9.152E+01, 3.900E+02, 1.751E+02, 8.159E+01, 1.161E+03, 1.014E+03, 1.092E+03, 9.698E+02, 1.082E+03, 1.174E+03, 1.166E+03, 1.085E+03, 1.096E+03, 1.148E+03, 1.037E+03, 1.032E+03, 9.832E+02, 9.847E+02, 1.158E+03, 1.166E+03, 1.006E+03, 1.103E+03, 1.112E+03, 1.012E+03, 1.014E+03, 1.097E+03, 1.023E+03, 9.973E+02, 1.010E+03, 1.001E+03, 6.581E+02, 5.277E+02, 5.311E+02, 3.171E-02, 7.231E-02, 5.717E-02, 1.726E-01
 2.010E+03, 1.153E+03, 1.015E+03, 1.099E+03, 9.796E+02, 1.089E+03, 1.160E+03, 1.027E+03, 1.105E+03, 9.932E+02, 1.095E+03, 4.389E+02, 1.994E+02, 9.264E+01, 3.921E+02, 1.768E+02, 8.259E+01, 1.160E+03, 1.018E+03, 1.105E+03, 9.759E+02, 1.091E+03, 1.172E+03, 1.160E+03, 1.100E+03, 1.098E+03, 1.155E+03, 1.039E+03, 1.037E+03, 9.909E+02, 9.910E+02, 1.155E+03, 1.171E+03, 1.010E+03, 1.125E+03, 1.112E+03, 1.023E+03, 1.022E+03, 1.099E+03, 1.041E+03, 9.964E+02, 9.759E+02, 9.719E+02, 6.879E+02, 5.312E+02, 5.368E+02, 1.867E-02, 7.608E-02, 6.697E-02, 1.800E-01
