s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.117E+03, 9.672E+02, 1.079E+03, 9.445E+02, 1.053E+03, 1.116E+03, 9.715E+02, 1.080E+03, 9.445E+02, 1.053E+03, 3.483E+02, 1.338E+02, 5.759E+01, 3.088E+02, 1.173E+02, 5.132E+01, 1.116E+03, 9.720E+02, 1.085E+03, 9.519E+02, 1.060E+03, 1.124E+03, 1.121E+03, 1.080E+03, 1.074E+03, 1.118E+03, 9.874E+02, 9.846E+02, 9.500E+02, 9.485E+02, 1.111E+03, 1.104E+03, 9.611E+02, 1.093E+03, 1.087E+03, 1.001E+03, 9.722E+02, 1.097E+03, 1.110E+03, 1.005E+03, 9.453E+02, 9.310E+02, 6.516E+02, 4.795E+02, 4.751E+02, 6.455E-03, 8.333E-03, 3.906E-02, 1.327E-01
 1.530E+03, 1.123E+03, 9.689E+02, 1.085E+03, 9.521E+02, 1.060E+03, 1.135E+03, 9.819E+02, 1.095E+03, 9.706E+02, 1.069E+03, 3.512E+02, 1.358E+02, 5.853E+01, 3.115E+02, 1.191E+02, 5.214E+01, 1.126E+03, 9.734E+02, 1.083E+03, 9.487E+02, 1.063E+03, 1.129E+03, 1.133E+03, 1.084E+03, 1.094E+03, 1.129E+03, 9.866E+02, 9.882E+02, 9.499E+02, 9.549E+02, 1.116E+03, 1.103E+03, 9.641E+02, 1.093E+03, 1.105E+03, 9.859E+02, 9.990E+02, 1.114E+03, 1.132E+03, 1.046E+03, 1.009E+03, 9.837E+02, 7.322E+02, 4.858E+02, 4.798E+02, 4.967E-03, 3.574E-03, 4.465E-03, 1.063E-01
 1.545E+03, 1.127E+03, 9.713E+02, 1.085E+03, 9.508E+02, 1.058E+03, 1.129E+03, 9.779E+02, 1.089E+03, 9.527E+02, 1.061E+03, 3.541E+02, 1.377E+02, 5.947E+01, 3.142E+02, 1.209E+02, 5.297E+01, 1.122E+03, 9.707E+02, 1.083E+03, 9.495E+02, 1.060E+03, 1.120E+03, 1.131E+03, 1.087E+03, 1.089E+03, 1.122E+03, 9.849E+02, 9.899E+02, 9.522E+02, 9.523E+02, 1.113E+03, 1.101E+03, 9.676E+02, 1.096E+03, 1.095E+03, 9.869E+02, 9.944E+02, 1.103E+03, 1.103E+03, 1.009E+03, 9.767E+02, 9.638E+02, 6.695E+02, 4.802E+02, 4.862E+02, 1.085E-02, 2.533E-02, 3.016E-02, 1.140E-01
 1.560E+03, 1.122E+03, 9.745E+02, 1.091E+03, 9.540E+02, 1.065E+03, 1.125E+03, 9.856E+02, 1.100E+03, 9.675E+02, 1.070E+03, 3.569E+02, 1.397E+02, 6.042E+01, 3.169E+02, 1.226E+02, 5.381E+01, 1.125E+03, 9.666E+02, 1.085E+03, 9.573E+02, 1.054E+03, 1.128E+03, 1.124E+03, 1.089E+03, 1.097E+03, 1.119E+03, 9.853E+02, 9.900E+02, 9.571E+02, 9.566E+02, 1.116E+03, 1.103E+03, 9.655E+02, 1.096E+03, 1.106E+03, 9.988E+02, 1.007E+03, 1.130E+03, 1.126E+03, 1.041E+03, 9.913E+02, 9.531E+02, 6.986E+02, 4.910E+02, 4.927E+02, 9.312E-03, 2.246E-02, 3.406E-02, 9.484E-02
 1.575E+03, 1.108E+03, 9.684E+02, 1.082E+03, 9.497E+02, 1.056E+03, 1.108E+03, 9.726E+02, 1.082E+03, 9.479E+02, 1.053E+03, 3.598E+02, 1.416E+02, 6.137E+01, 3.196E+02, 1.244E+02, 5.465E+01, 1.109E+03, 9.669E+02, 1.077E+03, 9.450E+02, 1.053E+03, 1.115E+03, 1.111E+03, 1.074E+03, 1.085E+03, 1.114E+03, 9.830E+02, 9.856E+02, 9.466E+02, 9.502E+02, 1.101E+03, 1.099E+03, 9.619E+02, 1.087E+03, 1.088E+03, 9.686E+02, 9.884E+02, 1.101E+03, 1.125E+03, 1.018E+03, 9.650E+02, 9.395E+02, 6.163E+02, 4.718E+02, 4.793E+02, 4.062E-03, 1.797E-02, 6.761E-02, 1.353E-01
 1.590E+03, 1.104E+03, 9.615E+02, 1.086E+03, 9.444E+02, 1.050E+03, 1.116E+03, 9.722E+02, 1.097E+03, 9.584E+02, 1.060E+03, 3.626E+02, 1.435E+02, 6.234E+01, 3.222E+02, 1.261E+02, 5.551E+01, 1.104E+03, 9.627E+02, 1.075E+03, 9.411E+02, 1.046E+03, 1.115E+03, 1.115E+03, 1.080E+03, 1.094E+03, 1.117E+03, 9.776E+02, 9.800E+02, 9.426E+02, 9.462E+02, 1.094E+03, 1.098E+03, 9.577E+02, 1.092E+03, 1.104E+03, 9.903E+02, 9.827E+02, 1.124E+03, 1.114E+03, 1.026E+03, 9.766E+02, 9.672E+02, 7.062E+02, 4.821E+02, 4.879E+02, 5.226E-03, 1.136E-02, 2.403E-02, 7.491E-02
 1.605E+03, 1.126E+03, 9.737E+02, 1.093E+03, 9.652E+02, 1.068E+03, 1.137E+03, 9.929E+02, 1.101E+03, 9.776E+02, 1.076E+03, 3.654E+02, 1.455E+02, 6.331E+01, 3.248E+02, 1.279E+02, 5.636E+01, 1.124E+03, 9.796E+02, 1.084E+03, 9.554E+02, 1.056E+03, 1.129E+03, 1.136E+03, 1.091E+03, 1.097E+03, 1.131E+03, 9.871E+02, 9.912E+02, 9.558E+02, 9.643E+02, 1.119E+03, 1.108E+03, 9.674E+02, 1.097E+03, 1.103E+03, 1.001E+03, 1.009E+03, 1.109E+03, 1.121E+03, 1.062E+03, 9.997E+02, 1.003E+03, 7.863E+02, 4.978E+02, 4.950E+02, 3.193E-03, 2.007E-02, 6.035E-02, 1.181E-01
 1.620E+03, 1.119E+03, 9.705E+02, 1.087E+03, 9.512E+02, 1.056E+03, 1.115E+03, 9.734E+02, 1.089E+03, 9.477E+02, 1.053E+03, 3.681E+02, 1.474E+02, 6.429E+01, 3.274E+02, 1.297E+02, 5.723E+01, 1.109E+03, 9.735E+02, 1.086E+03, 9.454E+02, 1.057E+03, 1.114E+03, 1.121E+03, 1.082E+03, 1.086E+03, 1.114E+03, 9.876E+02, 9.903E+02, 9.500E+02, 9.533E+02, 1.107E+03, 1.099E+03, 9.667E+02, 1.092E+03, 1.096E+03, 9.773E+02, 9.766E+02, 1.103E+03, 1.102E+03, 1.028E+03, 9.493E+02, 9.069E+02, 6.500E+02, 4.809E+02, 4.731E+02, 6.221E-03, 6.380E-03, 3.223E-02, 1.008E-01
 1.635E+03, 1.116E+03, 9.664E+02, 1.083E+03, 9.482E+02, 1.051E+03, 1.126E+03, 9.768E+02, 1.092E+03, 9.653E+02, 1.059E+03, 3.709E+02, 1.494E+02, 6.527E+01, 3.300E+02, 1.314E+02, 5.810E+01, 1.124E+03, 9.668E+02, 1.081E+03, 9.492E+02, 1.056E+03, 1.143E+03, 1.125E+03, 1.088E+03, 1.087E+03, 1.122E+03, 9.865E+02, 9.837E+02, 9.495E+02, 9.522E+02, 1.116E+03, 1.098E+03, 9.593E+02, 1.094E+03, 1.100E+03, 9.963E+02, 9.967E+02, 1.127E+03, 1.113E+03, 1.020E+03, 1.008E+03, 1.010E+03, 7.388E+02, 4.965E+02, 4.844E+02, 3.296E-03, 1.598E-02, 4.331E-02, 8.001E-02
 1.650E+03, 1.119E+03, 9.685E+02, 1.082E+03, 9.564E+02, 1.053E+03, 1.121E+03, 9.764E+02, 1.088E+03, 9.632E+02, 1.058E+03, 3.736E+02, 1.513E+02, 6.626E+01, 3.325E+02, 1.332E+02, 5.898E+01, 1.131E+03, 9.677E+02, 1.087E+03, 9.487E+02, 1.057E+03, 1.129E+03, 1.133E+03, 1.092E+03, 1.088E+03, 1.121E+03, 9.910E+02, 9.876E+02, 9.496E+02, 9.564E+02, 1.119E+03, 1.104E+03, 9.634E+02, 1.101E+03, 1.096E+03, 9.894E+02, 9.907E+02, 1.118E+03, 1.108E+03, 1.043E+03, 9.794E+02, 9.549E+02, 6.471E+02, 4.873E+02, 4.869E+02, 6.233E-03, 8.624E-03, 7.001E-02, 1.395E-01
 1.665E+03, 1.116E+03, 9.657E+02, 1.084E+03, 9.487E+02, 1.056E+03, 1.128E+03, 9.759E+02, 1.092E+03, 9.545E+02, 1.063E+03, 3.762E+02, 1.532E+02, 6.726E+01, 3.351E+02, 1.349E+02, 5.986E+01, 1.120E+03, 9.653E+02, 1.090E+03, 9.449E+02, 1.055E+03, 1.122E+03, 1.124E+03, 1.093E+03, 1.088E+03, 1.122E+03, 9.859E+02, 9.846E+02, 9.508E+02, 9.549E+02, 1.110E+03, 1.102E+03, 9.610E+02, 1.103E+03, 1.099E+03, 9.896E+02, 9.880E+02, 1.134E+03, 1.133E+03, 1.019E+03, 9.869E+02, 9.835E+02, 6.813E+02, 4.881E+02, 4.854E+02, 6.595E-03, 1.748E-02, 5.477E-02, 1.083E-01
 1.680E+03, 1.132E+03, 9.768E+02, 1.085E+03, 9.504E+02, 1.060E+03, 1.139E+03, 9.919E+02, 1.091E+03, 9.635E+02, 1.068E+03, 3.789E+02, 1.551E+02, 6.826E+01, 3.375E+02, 1.367E+02, 6.076E+01, 1.134E+03, 9.816E+02, 1.092E+03, 9.512E+02, 1.061E+03, 1.144E+03, 1.142E+03, 1.092E+03, 1.086E+03, 1.129E+03, 9.935E+02, 9.916E+02, 9.569E+02, 9.572E+02, 1.123E+03, 1.109E+03, 9.684E+02, 1.107E+03, 1.098E+03, 9.991E+02, 9.984E+02, 1.098E+03, 1.096E+03, 1.019E+03, 9.939E+02, 9.813E+02, 7.099E+02, 4.976E+02, 4.959E+02, 1.237E-02, 2.300E-02, 2.768E-02, 1.068E-01
 1.695E+03, 1.124E+03, 9.814E+02, 1.085E+03, 9.515E+02, 1.061E+03, 1.124E+03, 9.791E+02, 1.089E+03, 9.590E+02, 1.064E+03, 3.815E+02, 1.571E+02, 6.927E+01, 3.400E+02, 1.385E+02, 6.165E+01, 1.132E+03, 9.791E+02, 1.085E+03, 9.499E+02, 1.060E+03, 1.133E+03, 1.126E+03, 1.080E+03, 1.086E+03, 1.123E+03, 9.978E+02, 9.941E+02, 9.527E+02, 9.548E+02, 1.123E+03, 1.112E+03, 9.715E+02, 1.091E+03, 1.100E+03, 9.906E+02, 9.973E+02, 1.107E+03, 1.097E+03, 9.977E+02, 1.006E+03, 9.940E+02, 6.663E+02, 4.879E+02, 4.811E+02, 5.894E-03, 1.919E-02, 2.715E-02, 7.723E-02
 1.710E+03, 1.126E+03, 9.694E+02, 1.080E+03, 9.494E+02, 1.058E+03, 1.135E+03, 9.798E+02, 1.090E+03, 9.577E+02, 1.064E+03, 3.841E+02, 1.590E+02, 7.028E+01, 3.425E+02, 1.402E+02, 6.255E+01, 1.129E+03, 9.734E+02, 1.087E+03, 9.466E+02, 1.060E+03, 1.135E+03, 1.131E+03, 1.092E+03, 1.089E+03, 1.125E+03, 9.940E+02, 9.888E+02, 9.524E+02, 9.513E+02, 1.123E+03, 1.108E+03, 9.650E+02, 1.106E+03, 1.098E+03, 9.890E+02, 9.996E+02, 1.116E+03, 1.126E+03, 1.022E+03, 9.954E+02, 9.631E+02, 7.032E+02, 4.840E+02, 4.811E+02, 3.654E-03, 3.754E-03, 1.973E-02, 1.092E-01
 1.725E+03, 1.125E+03, 9.719E+02, 1.098E+03, 9.553E+02, 1.061E+03, 1.127E+03, 9.789E+02, 1.108E+03, 9.687E+02, 1.066E+03, 3.867E+02, 1.609E+02, 7.130E+01, 3.449E+02, 1.420E+02, 6.346E+01, 1.124E+03, 9.752E+02, 1.089E+03, 9.523E+02, 1.058E+03, 1.127E+03, 1.130E+03, 1.092E+03, 1.100E+03, 1.125E+03, 9.930E+02, 9.895E+02, 9.590E+02, 9.604E+02, 1.117E+03, 1.112E+03, 9.667E+02, 1.104E+03, 1.114E+03, 9.972E+02, 1.002E+03, 1.129E+03, 1.125E+03, 1.045E+03, 1.014E+03, 9.784E+02, 6.898E+02, 4.910E+02, 4.865E+02, 1.842E-03, 1.118E-02, 2.331E-02, 9.709E-02
 1.740E+03, 1.119E+03, 9.674E+02, 1.091E+03, 9.581E+02, 1.058E+03, 1.123E+03, 9.778E+02, 1.094E+03, 9.658E+02, 1.062E+03, 3.892E+02, 1.628E+02, 7.233E+01, 3.473E+02, 1.437E+02, 6.438E+01, 1.115E+03, 9.689E+02, 1.085E+03, 9.493E+02, 1.054E+03, 1.123E+03, 1.129E+03, 1.088E+03, 1.090E+03, 1.121E+03, 9.876E+02, 9.866E+02, 9.555E+02, 9.600E+02, 1.110E+03, 1.104E+03, 9.616E+02, 1.100E+03, 1.100E+03, 9.916E+02, 1.001E+03, 1.099E+03, 1.113E+03, 1.031E+03, 9.787E+02, 1.009E+03, 6.878E+02, 4.930E+02, 4.887E+02, 3.063E-03, 1.817E-02, 4.951E-02, 8.523E-02
 1.755E+03, 1.119E+03, 9.708E+02, 1.084E+03, 9.502E+02, 1.060E+03, 1.124E+03, 9.831E+02, 1.090E+03, 9.542E+02, 1.067E+03, 3.918E+02, 1.647E+02, 7.336E+01, 3.497E+02, 1.455E+02, 6.529E+01, 1.123E+03, 9.699E+02, 1.086E+03, 9.504E+02, 1.056E+03, 1.128E+03, 1.129E+03, 1.091E+03, 1.090E+03, 1.125E+03, 9.902E+02, 9.903E+02, 9.551E+02, 9.550E+02, 1.120E+03, 1.108E+03, 9.653E+02, 1.103E+03, 1.099E+03, 9.969E+02, 9.832E+02, 1.120E+03, 1.137E+03, 1.049E+03, 9.761E+02, 9.407E+02, 6.475E+02, 4.886E+02, 4.836E+02, 3.079E-03, 1.497E-02, 2.813E-02, 1.735E-01
 1.770E+03, 1.117E+03, 9.719E+02, 1.087E+03, 9.503E+02, 1.058E+03, 1.122E+03, 9.824E+02, 1.095E+03, 9.583E+02, 1.062E+03, 3.943E+02, 1.666E+02, 7.439E+01, 3.520E+02, 1.472E+02, 6.622E+01, 1.122E+03, 9.684E+02, 1.090E+03, 9.519E+02, 1.057E+03, 1.122E+03, 1.126E+03, 1.093E+03, 1.090E+03, 1.125E+03, 9.894E+02, 9.908E+02, 9.554E+02, 9.583E+02, 1.111E+03, 1.098E+03, 9.679E+02, 1.104E+03, 1.103E+03, 1.001E+03, 9.851E+02, 1.123E+03, 1.111E+03, 1.015E+03, 9.677E+02, 9.549E+02, 6.401E+02, 4.906E+02, 4.916E+02, 1.022E-02, 1.256E-02, 6.361E-02, 1.665E-01
 1.785E+03, 1.122E+03, 9.784E+02, 1.090E+03, 9.522E+02, 1.060E+03, 1.131E+03, 9.926E+02, 1.095E+03, 9.635E+02, 1.068E+03, 3.967E+02, 1.685E+02, 7.544E+01, 3.543E+02, 1.489E+02, 6.715E+01, 1.116E+03, 9.673E+02, 1.088E+03, 9.512E+02, 1.059E+03, 1.125E+03, 1.133E+03, 1.082E+03, 1.091E+03, 1.125E+03, 9.881E+02, 9.916E+02, 9.547E+02, 9.594E+02, 1.112E+03, 1.101E+03, 9.694E+02, 1.096E+03, 1.100E+03, 1.003E+03, 9.993E+02, 1.079E+03, 1.077E+03, 1.022E+03, 1.004E+03, 1.003E+03, 6.860E+02, 4.980E+02, 5.009E+02, 1.692E-02, 1.336E-02, 5.501E-02, 5.659E-02
 1.800E+03, 1.120E+03, 9.761E+02, 1.080E+03, 9.434E+02, 1.058E+03, 1.120E+03, 9.756E+02, 1.082E+03, 9.438E+02, 1.055E+03, 3.992E+02, 1.704E+02, 7.648E+01, 3.566E+02, 1.507E+02, 6.808E+01, 1.111E+03, 9.685E+02, 1.074E+03, 9.433E+02, 1.045E+03, 1.110E+03, 1.118E+03, 1.077E+03, 1.083E+03, 1.116E+03, 9.865E+02, 9.923E+02, 9.467E+02, 9.481E+02, 1.106E+03, 1.100E+03, 9.700E+02, 1.091E+03, 1.087E+03, 9.724E+02, 9.846E+02, 1.100E+03, 1.093E+03, 9.835E+02, 9.414E+02, 9.029E+02, 5.933E+02, 4.754E+02, 4.841E+02, 5.959E-03, 2.988E-02, 8.382E-02, 1.394E-01
 1.815E+03, 1.104E+03, 9.630E+02, 1.081E+03, 9.376E+02, 1.049E+03, 1.111E+03, 9.722E+02, 1.090E+03, 9.494E+02, 1.058E+03, 4.016E+02, 1.723E+02, 7.753E+01, 3.589E+02, 1.524E+02, 6.902E+01, 1.102E+03, 9.614E+02, 1.077E+03, 9.381E+02, 1.045E+03, 1.111E+03, 1.114E+03, 1.078E+03, 1.090E+03, 1.116E+03, 9.806E+02, 9.787E+02, 9.446E+02, 9.438E+02, 1.088E+03, 1.088E+03, 9.565E+02, 1.095E+03, 1.095E+03, 9.876E+02, 9.801E+02, 1.137E+03, 1.125E+03, 1.001E+03, 9.873E+02, 9.515E+02, 6.616E+02, 4.830E+02, 4.822E+02, 2.064E-03, 1.660E-02, 3.305E-02, 1.276E-01
 1.830E+03, 1.114E+03, 9.721E+02, 1.088E+03, 9.579E+02, 1.059E+03, 1.122E+03, 9.846E+02, 1.098E+03, 9.722E+02, 1.067E+03, 4.040E+02, 1.742E+02, 7.858E+01, 3.612E+02, 1.541E+02, 6.996E+01, 1.113E+03, 9.689E+02, 1.075E+03, 9.425E+02, 1.050E+03, 1.134E+03, 1.124E+03, 1.080E+03, 1.090E+03, 1.121E+03, 9.869E+02, 9.855E+02, 9.493E+02, 9.552E+02, 1.104E+03, 1.100E+03, 9.618E+02, 1.089E+03, 1.103E+03, 9.825E+02, 1.001E+03, 1.123E+03, 1.118E+03, 1.035E+03, 9.726E+02, 9.769E+02, 6.496E+02, 4.976E+02, 4.899E+02, 1.307E-03, 1.398E-02, 4.086E-02, 1.045E-01
 1.845E+03, 1.128E+03, 9.738E+02, 1.084E+03, 9.501E+02, 1.065E+03, 1.139E+03, 9.861E+02, 1.093E+03, 9.568E+02, 1.072E+03, 4.064E+02, 1.761E+02, 7.964E+01, 3.634E+02, 1.559E+02, 7.091E+01, 1.129E+03, 9.881E+02, 1.086E+03, 9.475E+02, 1.070E+03, 1.143E+03, 1.136E+03, 1.090E+03, 1.088E+03, 1.131E+03, 9.942E+02, 9.938E+02, 9.542E+02, 9.518E+02, 1.119E+03, 1.108E+03, 9.693E+02, 1.103E+03, 1.094E+03, 9.966E+02, 9.852E+02, 1.095E+03, 1.075E+03, 9.911E+02, 9.696E+02, 9.609E+02, 6.422E+02, 4.836E+02, 4.803E+02, 6.972E-03, 1.707E-02, 6.179E-02, 1.131E-01
 1.860E+03, 1.147E+03, 9.947E+02, 1.099E+03, 9.617E+02, 1.079E+03, 1.160E+03, 1.021E+03, 1.113E+03, 9.781E+02, 1.088E+03, 4.088E+02, 1.780E+02, 8.071E+01, 3.657E+02, 1.576E+02, 7.186E+01, 1.151E+03, 1.002E+03, 1.103E+03, 9.626E+02, 1.084E+03, 1.159E+03, 1.159E+03, 1.105E+03, 1.106E+03, 1.142E+03, 1.007E+03, 1.008E+03, 9.658E+02, 9.669E+02, 1.139E+03, 1.124E+03, 9.816E+02, 1.115E+03, 1.119E+03, 1.016E+03, 1.006E+03, 1.113E+03, 1.093E+03, 1.001E+03, 1.002E+03, 9.738E+02, 7.034E+02, 5.049E+02, 5.041E+02, 1.331E-02, 1.856E-02, 1.137E-02, 7.909E-02
 1.875E+03, 1.158E+03, 1.012E+03, 1.105E+03, 9.763E+02, 1.086E+03, 1.158E+03, 1.021E+03, 1.108E+03, 9.883E+02, 1.092E+03, 4.111E+02, 1.799E+02, 8.177E+01, 3.679E+02, 1.593E+02, 7.281E+01, 1.154E+03, 1.021E+03, 1.112E+03, 9.730E+02, 1.099E+03, 1.156E+03, 1.164E+03, 1.111E+03, 1.109E+03, 1.148E+03, 1.022E+03, 1.024E+03, 9.746E+02, 9.793E+02, 1.147E+03, 1.139E+03, 9.999E+02, 1.121E+03, 1.112E+03, 1.016E+03, 1.029E+03, 1.109E+03, 1.105E+03, 1.051E+03, 1.015E+03, 1.014E+03, 7.056E+02, 5.124E+02, 5.078E+02, 4.453E-03, 3.404E-02, 7.444E-02, 7.056E-02
 1.890E+03, 1.142E+03, 1.006E+03, 1.108E+03, 9.775E+02, 1.093E+03, 1.145E+03, 1.013E+03, 1.115E+03, 9.843E+02, 1.097E+03, 4.135E+02, 1.817E+02, 8.284E+01, 3.701E+02, 1.610E+02, 7.377E+01, 1.151E+03, 1.011E+03, 1.120E+03, 9.809E+02, 1.106E+03, 1.160E+03, 1.153E+03, 1.123E+03, 1.113E+03, 1.153E+03, 1.024E+03, 1.021E+03, 9.803E+02, 9.783E+02, 1.149E+03, 1.132E+03, 9.972E+02, 1.119E+03, 1.120E+03, 1.025E+03, 1.019E+03, 1.123E+03, 1.122E+03, 1.013E+03, 1.031E+03, 1.031E+03, 6.760E+02, 5.111E+02, 5.078E+02, 1.265E-02, 5.156E-02, 3.379E-02, 8.660E-02
 1.905E+03, 1.142E+03, 1.003E+03, 1.112E+03, 9.785E+02, 1.087E+03, 1.149E+03, 1.014E+03, 1.116E+03, 9.863E+02, 1.088E+03, 4.158E+02, 1.836E+02, 8.392E+01, 3.722E+02, 1.627E+02, 7.474E+01, 1.160E+03, 1.008E+03, 1.120E+03, 9.840E+02, 1.102E+03, 1.162E+03, 1.153E+03, 1.119E+03, 1.112E+03, 1.149E+03, 1.028E+03, 1.017E+03, 9.781E+02, 9.815E+02, 1.158E+03, 1.135E+03, 9.951E+02, 1.121E+03, 1.117E+03, 1.028E+03, 1.022E+03, 1.099E+03, 1.122E+03, 1.039E+03, 1.022E+03, 9.897E+02, 6.743E+02, 5.098E+02, 5.118E+02, 7.400E-03, 3.037E-02, 6.825E-02, 8.574E-02
 1.920E+03, 1.132E+03, 1.001E+03, 1.101E+03, 9.757E+02, 1.084E+03, 1.137E+03, 1.003E+03, 1.103E+03, 9.842E+02, 1.087E+03, 4.180E+02, 1.854E+02, 8.499E+01, 3.744E+02, 1.644E+02, 7.570E+01, 1.137E+03, 9.958E+02, 1.110E+03, 9.778E+02, 1.085E+03, 1.135E+03, 1.141E+03, 1.113E+03, 1.102E+03, 1.138E+03, 1.016E+03, 1.008E+03, 9.707E+02, 9.754E+02, 1.132E+03, 1.128E+03, 9.887E+02, 1.118E+03, 1.112E+03, 1.011E+03, 1.018E+03, 1.103E+03, 1.142E+03, 1.028E+03, 9.911E+02, 1.002E+03, 6.849E+02, 5.012E+02, 5.013E+02, 1.406E-03, 7.170E-03, 7.646E-02, 9.534E-02
 1.935E+03, 1.140E+03, 9.946E+02, 1.099E+03, 9.732E+02, 1.079E+03, 1.147E+03, 9.997E+02, 1.104E+03, 9.821E+02, 1.083E+03, 4.203E+02, 1.873E+02, 8.608E+01, 3.765E+02, 1.661E+02, 7.667E+01, 1.134E+03, 9.930E+02, 1.111E+03, 9.772E+02, 1.085E+03, 1.147E+03, 1.147E+03, 1.114E+03, 1.104E+03, 1.143E+03, 1.011E+03, 1.007E+03, 9.750E+02, 9.714E+02, 1.130E+03, 1.124E+03, 9.858E+02, 1.128E+03, 1.108E+03, 1.012E+03, 1.027E+03, 1.113E+03, 1.126E+03, 1.039E+03, 1.051E+03, 1.027E+03, 6.655E+02, 5.077E+02, 5.052E+02, 8.498E-03, 2.648E-02, 4.485E-02, 1.125E-01
 1.950E+03, 1.134E+03, 9.889E+02, 1.106E+03, 9.730E+02, 1.084E+03, 1.141E+03, 9.990E+02, 1.115E+03, 9.819E+02, 1.089E+03, 4.226E+02, 1.892E+02, 8.716E+01, 3.786E+02, 1.678E+02, 7.765E+01, 1.141E+03, 9.937E+02, 1.104E+03, 9.812E+02, 1.082E+03, 1.152E+03, 1.141E+03, 1.106E+03, 1.111E+03, 1.144E+03, 1.012E+03, 1.007E+03, 9.773E+02, 9.735E+02, 1.140E+03, 1.119E+03, 9.840E+02, 1.112E+03, 1.123E+03, 1.025E+03, 1.014E+03, 1.134E+03, 1.143E+03, 1.066E+03, 1.043E+03, 1.032E+03, 6.825E+02, 5.091E+02, 5.078E+02, 7.333E-03, 2.217E-02, 2.323E-02, 1.158E-01
 1.965E+03, 1.136E+03, 9.854E+02, 1.104E+03, 9.723E+02, 1.073E+03, 1.137E+03, 9.915E+02, 1.110E+03, 9.773E+02, 1.074E+03, 4.248E+02, 1.910E+02, 8.825E+01, 3.807E+02, 1.695E+02, 7.863E+01, 1.129E+03, 9.888E+02, 1.104E+03, 9.688E+02, 1.077E+03, 1.128E+03, 1.138E+03, 1.105E+03, 1.110E+03, 1.136E+03, 1.008E+03, 1.003E+03, 9.662E+02, 9.725E+02, 1.129E+03, 1.119E+03, 9.827E+02, 1.117E+03, 1.113E+03, 1.007E+03, 1.011E+03, 1.125E+03, 1.149E+03, 1.043E+03, 9.943E+02, 9.670E+02, 6.543E+02, 4.995E+02, 4.979E+02, 1.509E-03, 2.178E-02, 4.360E-02, 1.226E-01
 1.980E+03, 1.129E+03, 9.782E+02, 1.101E+03, 9.697E+02, 1.069E+03, 1.139E+03, 9.891E+02, 1.105E+03, 9.796E+02, 1.073E+03, 4.270E+02, 1.928E+02, 8.934E+01, 3.828E+02, 1.712E+02, 7.961E+01, 1.123E+03, 9.795E+02, 1.099E+03, 9.631E+02, 1.069E+03, 1.134E+03, 1.138E+03, 1.099E+03, 1.097E+03, 1.134E+03, 1.002E+03, 9.966E+02, 9.652E+02, 9.692E+02, 1.124E+03, 1.104E+03, 9.736E+02, 1.111E+03, 1.109E+03, 1.012E+03, 1.020E+03, 1.138E+03, 1.124E+03, 1.038E+03, 1.009E+03, 1.024E+03, 7.583E+02, 5.099E+02, 5.100E+02, 4.044E-03, 9.213E-03, 6.350E-02, 9.449E-02
 1.995E+03, 1.129E+03, 9.757E+02, 1.084E+03, 9.598E+02, 1.060E+03, 1.135E+03, 9.821E+02, 1.086E+03, 9.595E+02, 1.061E+03, 4.292E+02, 1.947E+02, 9.043E+01, 3.849E+02, 1.729E+02, 8.059E+01, 1.126E+03, 9.777E+02, 1.092E+03, 9.576E+02, 1.060E+03, 1.131E+03, 1.133E+03, 1.093E+03, 1.087E+03, 1.131E+03, 9.980E+02, 9.937E+02, 9.588E+02, 9.591E+02, 1.118E+03, 1.108E+03, 9.736E+02, 1.102E+03, 1.096E+03, 1.004E+03, 9.950E+02, 1.116E+03, 1.118E+03, 1.023E+03, 9.768E+02, 9.566E+02, 6.289E+02, 4.860E+02, 4.877E+02, 1.199E-03, 6.214E-03, 5.212E-02, 1.451E-01
 2.010E+03, 1.134E+03, 9.758E+02, 1.086E+03, 9.521E+02, 1.058E+03, 1.139E+03, 9.931E+02, 1.098E+03, 9.581E+02, 1.064E+03, 4.314E+02, 1.965E+02, 9.153E+01, 3.870E+02, 1.746E+02, 8.158E+01, 1.130E+03, 9.735E+02, 1.091E+03, 9.576E+02, 1.064E+03, 1.137E+03, 1.139E+03, 1.094E+03, 1.094E+03, 1.131E+03, 9.927E+02, 9.914E+02, 9.571E+02, 9.569E+02, 1.119E+03, 1.101E+03, 9.690E+02, 1.105E+03, 1.104E+03, 1.003E+03, 9.852E+02, 1.129E+03, 1.133E+03, 1.036E+03, 9.704E+02, 9.610E+02, 6.610E+02, 4.900E+02, 4.930E+02, 1.109E-02, 1.246E-02, 4.056E-02, 1.439E-01
