s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.134E+03, 9.967E+02, 1.071E+03, 9.552E+02, 1.067E+03, 1.140E+03, 1.003E+03, 1.082E+03, 9.681E+02, 1.072E+03, 3.519E+02, 1.349E+02, 5.788E+01, 3.113E+02, 1.186E+02, 5.185E+01, 1.134E+03, 9.953E+02, 1.078E+03, 9.554E+02, 1.067E+03, 1.144E+03, 1.142E+03, 1.074E+03, 1.069E+03, 1.129E+03, 1.016E+03, 1.014E+03, 9.669E+02, 9.669E+02, 1.133E+03, 1.138E+03, 9.893E+02, 1.099E+03, 1.087E+03, 9.948E+02, 9.986E+02, 1.050E+03, 1.030E+03, 1.029E+03, 1.023E+03, 9.845E+02, 6.492E+02, 5.107E+02, 5.029E+02, 2.831E-02, 7.707E-02, 3.112E-02, 1.635E-01
 1.530E+03, 1.144E+03, 9.986E+02, 1.084E+03, 9.573E+02, 1.069E+03, 1.151E+03, 1.005E+03, 1.087E+03, 9.588E+02, 1.067E+03, 3.549E+02, 1.368E+02, 5.883E+01, 3.141E+02, 1.203E+02, 5.268E+01, 1.138E+03, 9.958E+02, 1.082E+03, 9.569E+02, 1.066E+03, 1.150E+03, 1.149E+03, 1.075E+03, 1.079E+03, 1.130E+03, 1.018E+03, 1.018E+03, 9.695E+02, 9.704E+02, 1.142E+03, 1.141E+03, 9.931E+02, 1.093E+03, 1.097E+03, 9.913E+02, 9.920E+02, 1.066E+03, 1.041E+03, 9.923E+02, 9.869E+02, 9.624E+02, 6.417E+02, 5.083E+02, 5.031E+02, 2.310E-02, 3.861E-02, 2.655E-02, 2.021E-01
 1.545E+03, 1.143E+03, 9.901E+02, 1.070E+03, 9.497E+02, 1.060E+03, 1.142E+03, 9.907E+02, 1.070E+03, 9.525E+02, 1.058E+03, 3.579E+02, 1.388E+02, 5.978E+01, 3.168E+02, 1.221E+02, 5.352E+01, 1.132E+03, 9.913E+02, 1.071E+03, 9.519E+02, 1.060E+03, 1.146E+03, 1.147E+03, 1.067E+03, 1.069E+03, 1.121E+03, 1.013E+03, 1.009E+03, 9.636E+02, 9.619E+02, 1.138E+03, 1.138E+03, 9.836E+02, 1.085E+03, 1.077E+03, 9.873E+02, 9.824E+02, 1.053E+03, 1.005E+03, 9.725E+02, 9.436E+02, 9.629E+02, 6.029E+02, 5.042E+02, 4.977E+02, 4.172E-02, 5.544E-02, 4.853E-02, 1.930E-01
 1.560E+03, 1.133E+03, 9.851E+02, 1.064E+03, 9.465E+02, 1.052E+03, 1.138E+03, 9.939E+02, 1.067E+03, 9.535E+02, 1.054E+03, 3.608E+02, 1.408E+02, 6.074E+01, 3.196E+02, 1.239E+02, 5.436E+01, 1.134E+03, 9.888E+02, 1.067E+03, 9.474E+02, 1.059E+03, 1.150E+03, 1.137E+03, 1.068E+03, 1.063E+03, 1.123E+03, 1.010E+03, 1.005E+03, 9.607E+02, 9.575E+02, 1.138E+03, 1.142E+03, 9.788E+02, 1.085E+03, 1.080E+03, 9.907E+02, 9.831E+02, 1.034E+03, 1.011E+03, 9.959E+02, 9.776E+02, 9.173E+02, 5.969E+02, 5.011E+02, 4.996E+02, 2.721E-02, 6.305E-02, 2.665E-02, 2.019E-01
 1.575E+03, 1.134E+03, 9.901E+02, 1.063E+03, 9.473E+02, 1.058E+03, 1.142E+03, 1.002E+03, 1.069E+03, 9.562E+02, 1.066E+03, 3.637E+02, 1.427E+02, 6.171E+01, 3.223E+02, 1.257E+02, 5.521E+01, 1.131E+03, 9.913E+02, 1.072E+03, 9.456E+02, 1.059E+03, 1.145E+03, 1.142E+03, 1.070E+03, 1.061E+03, 1.119E+03, 1.012E+03, 1.009E+03, 9.596E+02, 9.593E+02, 1.143E+03, 1.137E+03, 9.826E+02, 1.088E+03, 1.076E+03, 9.865E+02, 9.890E+02, 1.021E+03, 9.994E+02, 9.715E+02, 9.633E+02, 9.305E+02, 6.277E+02, 4.997E+02, 5.019E+02, 2.709E-02, 3.031E-02, 2.821E-02, 2.035E-01
 1.590E+03, 1.144E+03, 9.982E+02, 1.085E+03, 9.572E+02, 1.071E+03, 1.146E+03, 1.005E+03, 1.093E+03, 9.667E+02, 1.073E+03, 3.666E+02, 1.447E+02, 6.268E+01, 3.249E+02, 1.274E+02, 5.607E+01, 1.146E+03, 1.002E+03, 1.078E+03, 9.538E+02, 1.070E+03, 1.162E+03, 1.153E+03, 1.077E+03, 1.075E+03, 1.127E+03, 1.025E+03, 1.019E+03, 9.671E+02, 9.703E+02, 1.165E+03, 1.150E+03, 9.916E+02, 1.094E+03, 1.091E+03, 9.936E+02, 9.990E+02, 1.036E+03, 1.036E+03, 9.945E+02, 9.629E+02, 9.186E+02, 6.534E+02, 5.075E+02, 5.098E+02, 1.779E-02, 3.232E-02, 5.766E-02, 1.712E-01
 1.605E+03, 1.132E+03, 9.949E+02, 1.076E+03, 9.540E+02, 1.061E+03, 1.134E+03, 1.002E+03, 1.078E+03, 9.597E+02, 1.064E+03, 3.694E+02, 1.467E+02, 6.366E+01, 3.276E+02, 1.292E+02, 5.694E+01, 1.141E+03, 9.982E+02, 1.079E+03, 9.516E+02, 1.067E+03, 1.158E+03, 1.139E+03, 1.078E+03, 1.072E+03, 1.120E+03, 1.019E+03, 1.013E+03, 9.650E+02, 9.670E+02, 1.152E+03, 1.153E+03, 9.864E+02, 1.091E+03, 1.088E+03, 9.917E+02, 9.935E+02, 1.060E+03, 1.029E+03, 9.891E+02, 9.773E+02, 9.478E+02, 6.188E+02, 5.069E+02, 5.061E+02, 2.025E-02, 4.778E-02, 2.746E-02, 2.009E-01
 1.620E+03, 1.129E+03, 9.944E+02, 1.078E+03, 9.568E+02, 1.065E+03, 1.135E+03, 9.991E+02, 1.079E+03, 9.613E+02, 1.066E+03, 3.722E+02, 1.486E+02, 6.465E+01, 3.302E+02, 1.310E+02, 5.781E+01, 1.138E+03, 9.969E+02, 1.089E+03, 9.536E+02, 1.070E+03, 1.152E+03, 1.135E+03, 1.084E+03, 1.074E+03, 1.126E+03, 1.018E+03, 1.012E+03, 9.682E+02, 9.691E+02, 1.142E+03, 1.132E+03, 9.859E+02, 1.100E+03, 1.087E+03, 9.925E+02, 9.931E+02, 1.052E+03, 1.033E+03, 9.794E+02, 9.768E+02, 9.575E+02, 6.232E+02, 5.095E+02, 5.060E+02, 1.959E-02, 4.172E-02, 6.188E-02, 1.791E-01
 1.635E+03, 1.121E+03, 9.877E+02, 1.067E+03, 9.497E+02, 1.058E+03, 1.128E+03, 9.953E+02, 1.072E+03, 9.536E+02, 1.058E+03, 3.750E+02, 1.506E+02, 6.565E+01, 3.328E+02, 1.327E+02, 5.869E+01, 1.132E+03, 9.897E+02, 1.079E+03, 9.482E+02, 1.061E+03, 1.146E+03, 1.128E+03, 1.072E+03, 1.065E+03, 1.118E+03, 1.012E+03, 1.006E+03, 9.630E+02, 9.612E+02, 1.139E+03, 1.144E+03, 9.802E+02, 1.084E+03, 1.081E+03, 9.891E+02, 9.841E+02, 1.040E+03, 1.004E+03, 9.756E+02, 9.386E+02, 8.980E+02, 6.070E+02, 5.005E+02, 4.961E+02, 3.559E-02, 6.445E-02, 3.522E-02, 2.016E-01
 1.650E+03, 1.131E+03, 9.921E+02, 1.074E+03, 9.550E+02, 1.064E+03, 1.143E+03, 1.006E+03, 1.085E+03, 9.692E+02, 1.074E+03, 3.778E+02, 1.526E+02, 6.665E+01, 3.354E+02, 1.345E+02, 5.957E+01, 1.138E+03, 9.937E+02, 1.086E+03, 9.531E+02, 1.068E+03, 1.153E+03, 1.139E+03, 1.080E+03, 1.073E+03, 1.132E+03, 1.017E+03, 1.012E+03, 9.692E+02, 9.679E+02, 1.147E+03, 1.147E+03, 9.856E+02, 1.100E+03, 1.094E+03, 9.984E+02, 9.999E+02, 1.075E+03, 1.038E+03, 1.013E+03, 9.932E+02, 9.509E+02, 6.613E+02, 5.134E+02, 5.071E+02, 2.002E-02, 2.418E-02, 5.227E-02, 2.001E-01
 1.665E+03, 1.142E+03, 1.001E+03, 1.082E+03, 9.620E+02, 1.072E+03, 1.145E+03, 1.009E+03, 1.085E+03, 9.649E+02, 1.071E+03, 3.805E+02, 1.545E+02, 6.766E+01, 3.379E+02, 1.363E+02, 6.047E+01, 1.151E+03, 1.003E+03, 1.085E+03, 9.591E+02, 1.078E+03, 1.165E+03, 1.147E+03, 1.084E+03, 1.082E+03, 1.138E+03, 1.025E+03, 1.021E+03, 9.736E+02, 9.746E+02, 1.160E+03, 1.150E+03, 9.950E+02, 1.088E+03, 1.096E+03, 9.927E+02, 9.965E+02, 1.039E+03, 1.012E+03, 9.923E+02, 9.882E+02, 9.457E+02, 6.370E+02, 5.144E+02, 5.195E+02, 3.187E-02, 7.377E-02, 4.490E-02, 2.013E-01
 1.680E+03, 1.138E+03, 9.954E+02, 1.070E+03, 9.503E+02, 1.062E+03, 1.145E+03, 1.000E+03, 1.071E+03, 9.522E+02, 1.062E+03, 3.833E+02, 1.565E+02, 6.867E+01, 3.404E+02, 1.381E+02, 6.136E+01, 1.139E+03, 9.948E+02, 1.073E+03, 9.513E+02, 1.065E+03, 1.153E+03, 1.143E+03, 1.069E+03, 1.070E+03, 1.123E+03, 1.016E+03, 1.013E+03, 9.632E+02, 9.636E+02, 1.145E+03, 1.145E+03, 9.874E+02, 1.080E+03, 1.079E+03, 9.868E+02, 9.873E+02, 1.035E+03, 9.974E+02, 9.894E+02, 9.495E+02, 9.129E+02, 6.020E+02, 4.990E+02, 5.052E+02, 2.132E-02, 4.139E-02, 2.253E-02, 1.638E-01
 1.695E+03, 1.141E+03, 9.996E+02, 1.076E+03, 9.529E+02, 1.067E+03, 1.144E+03, 1.009E+03, 1.085E+03, 9.625E+02, 1.074E+03, 3.860E+02, 1.584E+02, 6.969E+01, 3.429E+02, 1.398E+02, 6.227E+01, 1.143E+03, 9.996E+02, 1.084E+03, 9.584E+02, 1.070E+03, 1.160E+03, 1.147E+03, 1.083E+03, 1.074E+03, 1.131E+03, 1.020E+03, 1.019E+03, 9.707E+02, 9.658E+02, 1.146E+03, 1.150E+03, 9.906E+02, 1.097E+03, 1.095E+03, 1.001E+03, 9.956E+02, 1.042E+03, 1.022E+03, 1.001E+03, 9.922E+02, 9.474E+02, 6.451E+02, 5.087E+02, 5.160E+02, 3.474E-02, 1.029E-01, 3.706E-02, 1.761E-01
 1.710E+03, 1.131E+03, 9.996E+02, 1.078E+03, 9.561E+02, 1.067E+03, 1.134E+03, 1.009E+03, 1.083E+03, 9.633E+02, 1.070E+03, 3.886E+02, 1.604E+02, 7.072E+01, 3.454E+02, 1.416E+02, 6.318E+01, 1.137E+03, 9.990E+02, 1.085E+03, 9.593E+02, 1.066E+03, 1.149E+03, 1.135E+03, 1.083E+03, 1.078E+03, 1.122E+03, 1.019E+03, 1.018E+03, 9.720E+02, 9.682E+02, 1.145E+03, 1.153E+03, 9.909E+02, 1.100E+03, 1.099E+03, 9.996E+02, 9.942E+02, 1.045E+03, 1.027E+03, 1.012E+03, 1.002E+03, 9.424E+02, 6.543E+02, 5.140E+02, 5.132E+02, 4.221E-02, 6.711E-02, 2.020E-02, 1.992E-01
 1.725E+03, 1.135E+03, 9.989E+02, 1.086E+03, 9.596E+02, 1.070E+03, 1.141E+03, 1.005E+03, 1.095E+03, 9.675E+02, 1.075E+03, 3.912E+02, 1.623E+02, 7.175E+01, 3.478E+02, 1.433E+02, 6.409E+01, 1.139E+03, 9.990E+02, 1.086E+03, 9.618E+02, 1.069E+03, 1.149E+03, 1.144E+03, 1.084E+03, 1.081E+03, 1.125E+03, 1.020E+03, 1.018E+03, 9.734E+02, 9.721E+02, 1.143E+03, 1.146E+03, 9.916E+02, 1.106E+03, 1.101E+03, 9.985E+02, 9.990E+02, 1.048E+03, 1.053E+03, 1.008E+03, 1.029E+03, 9.877E+02, 6.399E+02, 5.159E+02, 5.111E+02, 1.888E-02, 4.108E-02, 2.324E-02, 2.025E-01
 1.740E+03, 1.136E+03, 1.001E+03, 1.090E+03, 9.642E+02, 1.075E+03, 1.143E+03, 1.010E+03, 1.092E+03, 9.727E+02, 1.079E+03, 3.938E+02, 1.643E+02, 7.279E+01, 3.503E+02, 1.451E+02, 6.501E+01, 1.148E+03, 1.007E+03, 1.091E+03, 9.632E+02, 1.078E+03, 1.160E+03, 1.137E+03, 1.088E+03, 1.085E+03, 1.132E+03, 1.027E+03, 1.019E+03, 9.757E+02, 9.772E+02, 1.150E+03, 1.151E+03, 9.936E+02, 1.104E+03, 1.102E+03, 1.004E+03, 1.006E+03, 1.047E+03, 1.021E+03, 9.849E+02, 9.988E+02, 9.497E+02, 6.600E+02, 5.201E+02, 5.129E+02, 2.474E-02, 7.954E-02, 4.495E-02, 2.017E-01
 1.755E+03, 1.140E+03, 1.000E+03, 1.079E+03, 9.618E+02, 1.070E+03, 1.150E+03, 1.009E+03, 1.080E+03, 9.661E+02, 1.070E+03, 3.964E+02, 1.662E+02, 7.383E+01, 3.527E+02, 1.469E+02, 6.594E+01, 1.145E+03, 1.005E+03, 1.084E+03, 9.609E+02, 1.074E+03, 1.161E+03, 1.144E+03, 1.081E+03, 1.076E+03, 1.130E+03, 1.027E+03, 1.019E+03, 9.736E+02, 9.733E+02, 1.151E+03, 1.154E+03, 9.931E+02, 1.102E+03, 1.088E+03, 1.001E+03, 9.971E+02, 1.058E+03, 1.029E+03, 9.835E+02, 9.844E+02, 9.416E+02, 6.762E+02, 5.144E+02, 5.082E+02, 2.804E-02, 5.650E-02, 3.029E-02, 1.930E-01
 1.770E+03, 1.152E+03, 1.003E+03, 1.079E+03, 9.617E+02, 1.075E+03, 1.158E+03, 1.010E+03, 1.084E+03, 9.668E+02, 1.077E+03, 3.990E+02, 1.681E+02, 7.488E+01, 3.551E+02, 1.486E+02, 6.687E+01, 1.145E+03, 1.003E+03, 1.082E+03, 9.590E+02, 1.074E+03, 1.157E+03, 1.160E+03, 1.079E+03, 1.077E+03, 1.139E+03, 1.026E+03, 1.024E+03, 9.733E+02, 9.742E+02, 1.149E+03, 1.154E+03, 9.972E+02, 1.095E+03, 1.093E+03, 1.002E+03, 9.973E+02, 1.067E+03, 1.023E+03, 9.934E+02, 9.895E+02, 9.408E+02, 6.628E+02, 5.123E+02, 5.111E+02, 1.920E-02, 6.248E-02, 2.901E-02, 1.862E-01
 1.785E+03, 1.150E+03, 1.001E+03, 1.083E+03, 9.593E+02, 1.072E+03, 1.154E+03, 1.009E+03, 1.090E+03, 9.660E+02, 1.076E+03, 4.015E+02, 1.701E+02, 7.593E+01, 3.574E+02, 1.504E+02, 6.780E+01, 1.136E+03, 9.969E+02, 1.083E+03, 9.572E+02, 1.070E+03, 1.150E+03, 1.161E+03, 1.079E+03, 1.081E+03, 1.135E+03, 1.019E+03, 1.022E+03, 9.711E+02, 9.736E+02, 1.136E+03, 1.147E+03, 9.957E+02, 1.097E+03, 1.093E+03, 9.976E+02, 9.985E+02, 1.068E+03, 1.059E+03, 1.014E+03, 1.005E+03, 9.483E+02, 6.542E+02, 5.148E+02, 5.072E+02, 1.836E-02, 5.655E-02, 2.263E-02, 1.758E-01
 1.800E+03, 1.147E+03, 9.995E+02, 1.077E+03, 9.548E+02, 1.067E+03, 1.148E+03, 1.004E+03, 1.080E+03, 9.598E+02, 1.067E+03, 4.040E+02, 1.720E+02, 7.699E+01, 3.598E+02, 1.521E+02, 6.874E+01, 1.131E+03, 9.923E+02, 1.074E+03, 9.532E+02, 1.060E+03, 1.141E+03, 1.158E+03, 1.071E+03, 1.075E+03, 1.124E+03, 1.013E+03, 1.020E+03, 9.649E+02, 9.687E+02, 1.133E+03, 1.144E+03, 9.944E+02, 1.087E+03, 1.093E+03, 9.906E+02, 9.913E+02, 1.038E+03, 9.912E+02, 9.923E+02, 9.416E+02, 9.012E+02, 6.190E+02, 5.039E+02, 5.045E+02, 4.127E-02, 5.087E-02, 2.256E-02, 2.051E-01
 1.815E+03, 1.154E+03, 1.000E+03, 1.079E+03, 9.578E+02, 1.070E+03, 1.161E+03, 1.013E+03, 1.086E+03, 9.679E+02, 1.077E+03, 4.065E+02, 1.739E+02, 7.806E+01, 3.621E+02, 1.539E+02, 6.969E+01, 1.132E+03, 9.915E+02, 1.071E+03, 9.531E+02, 1.061E+03, 1.143E+03, 1.164E+03, 1.069E+03, 1.077E+03, 1.132E+03, 1.012E+03, 1.021E+03, 9.639E+02, 9.704E+02, 1.133E+03, 1.152E+03, 9.945E+02, 1.087E+03, 1.094E+03, 9.920E+02, 9.996E+02, 1.016E+03, 1.006E+03, 1.015E+03, 9.496E+02, 8.878E+02, 6.458E+02, 5.055E+02, 5.071E+02, 2.407E-02, 3.134E-02, 2.149E-02, 2.048E-01
 1.830E+03, 1.152E+03, 1.008E+03, 1.088E+03, 9.626E+02, 1.078E+03, 1.156E+03, 1.017E+03, 1.096E+03, 9.725E+02, 1.081E+03, 4.090E+02, 1.758E+02, 7.912E+01, 3.644E+02, 1.556E+02, 7.064E+01, 1.133E+03, 9.975E+02, 1.075E+03, 9.584E+02, 1.070E+03, 1.138E+03, 1.160E+03, 1.074E+03, 1.085E+03, 1.136E+03, 1.017E+03, 1.027E+03, 9.690E+02, 9.755E+02, 1.128E+03, 1.151E+03, 1.001E+03, 1.094E+03, 1.100E+03, 1.000E+03, 1.004E+03, 1.058E+03, 1.017E+03, 1.017E+03, 9.806E+02, 9.251E+02, 6.422E+02, 5.105E+02, 5.132E+02, 2.528E-02, 3.840E-02, 2.629E-02, 1.914E-01
 1.845E+03, 1.159E+03, 1.010E+03, 1.092E+03, 9.661E+02, 1.077E+03, 1.167E+03, 1.021E+03, 1.095E+03, 9.741E+02, 1.082E+03, 4.114E+02, 1.778E+02, 8.020E+01, 3.667E+02, 1.573E+02, 7.159E+01, 1.146E+03, 1.002E+03, 1.088E+03, 9.658E+02, 1.075E+03, 1.157E+03, 1.171E+03, 1.080E+03, 1.087E+03, 1.139E+03, 1.024E+03, 1.030E+03, 9.766E+02, 9.799E+02, 1.150E+03, 1.157E+03, 1.002E+03, 1.101E+03, 1.101E+03, 1.007E+03, 1.006E+03, 1.047E+03, 1.020E+03, 9.999E+02, 1.012E+03, 9.820E+02, 6.475E+02, 5.225E+02, 5.213E+02, 4.011E-02, 5.512E-02, 2.509E-02, 1.920E-01
 1.860E+03, 1.161E+03, 1.013E+03, 1.090E+03, 9.654E+02, 1.081E+03, 1.161E+03, 1.019E+03, 1.091E+03, 9.701E+02, 1.080E+03, 4.138E+02, 1.797E+02, 8.127E+01, 3.689E+02, 1.591E+02, 7.255E+01, 1.148E+03, 1.008E+03, 1.084E+03, 9.639E+02, 1.076E+03, 1.159E+03, 1.170E+03, 1.080E+03, 1.085E+03, 1.135E+03, 1.029E+03, 1.033E+03, 9.748E+02, 9.786E+02, 1.155E+03, 1.164E+03, 1.006E+03, 1.091E+03, 1.103E+03, 1.002E+03, 1.002E+03, 1.055E+03, 1.019E+03, 9.927E+02, 9.838E+02, 9.445E+02, 6.076E+02, 5.156E+02, 5.231E+02, 3.331E-02, 5.939E-02, 3.782E-02, 1.989E-01
 1.875E+03, 1.162E+03, 1.014E+03, 1.084E+03, 9.641E+02, 1.082E+03, 1.163E+03, 1.020E+03, 1.086E+03, 9.712E+02, 1.083E+03, 4.162E+02, 1.816E+02, 8.235E+01, 3.711E+02, 1.608E+02, 7.351E+01, 1.149E+03, 1.011E+03, 1.086E+03, 9.638E+02, 1.078E+03, 1.159E+03, 1.174E+03, 1.082E+03, 1.081E+03, 1.140E+03, 1.031E+03, 1.035E+03, 9.762E+02, 9.782E+02, 1.156E+03, 1.158E+03, 1.008E+03, 1.100E+03, 1.096E+03, 1.006E+03, 1.005E+03, 1.080E+03, 1.020E+03, 9.676E+02, 9.802E+02, 9.828E+02, 6.363E+02, 5.181E+02, 5.241E+02, 2.159E-02, 3.512E-02, 5.608E-02, 2.044E-01
 1.890E+03, 1.153E+03, 1.011E+03, 1.080E+03, 9.626E+02, 1.075E+03, 1.158E+03, 1.020E+03, 1.088E+03, 9.741E+02, 1.081E+03, 4.186E+02, 1.835E+02, 8.344E+01, 3.734E+02, 1.625E+02, 7.448E+01, 1.156E+03, 1.013E+03, 1.080E+03, 9.615E+02, 1.077E+03, 1.165E+03, 1.162E+03, 1.080E+03, 1.076E+03, 1.135E+03, 1.032E+03, 1.030E+03, 9.742E+02, 9.763E+02, 1.169E+03, 1.157E+03, 1.003E+03, 1.092E+03, 1.094E+03, 1.003E+03, 1.007E+03, 1.025E+03, 1.019E+03, 1.021E+03, 1.009E+03, 9.188E+02, 6.355E+02, 5.150E+02, 5.137E+02, 2.996E-02, 2.760E-02, 2.224E-02, 2.000E-01
 1.905E+03, 1.154E+03, 1.013E+03, 1.092E+03, 9.697E+02, 1.082E+03, 1.158E+03, 1.022E+03, 1.099E+03, 9.761E+02, 1.085E+03, 4.210E+02, 1.854E+02, 8.453E+01, 3.756E+02, 1.643E+02, 7.545E+01, 1.158E+03, 1.015E+03, 1.084E+03, 9.677E+02, 1.079E+03, 1.166E+03, 1.162E+03, 1.085E+03, 1.088E+03, 1.136E+03, 1.035E+03, 1.032E+03, 9.790E+02, 9.836E+02, 1.170E+03, 1.157E+03, 1.006E+03, 1.105E+03, 1.107E+03, 1.008E+03, 1.011E+03, 1.077E+03, 1.044E+03, 1.033E+03, 9.983E+02, 9.576E+02, 6.428E+02, 5.233E+02, 5.229E+02, 2.367E-02, 3.330E-02, 2.566E-02, 1.980E-01
 1.920E+03, 1.165E+03, 1.023E+03, 1.099E+03, 9.744E+02, 1.093E+03, 1.171E+03, 1.035E+03, 1.104E+03, 9.852E+02, 1.100E+03, 4.233E+02, 1.873E+02, 8.562E+01, 3.778E+02, 1.660E+02, 7.643E+01, 1.164E+03, 1.024E+03, 1.091E+03, 9.727E+02, 1.087E+03, 1.179E+03, 1.174E+03, 1.085E+03, 1.094E+03, 1.149E+03, 1.044E+03, 1.042E+03, 9.841E+02, 9.880E+02, 1.183E+03, 1.178E+03, 1.017E+03, 1.107E+03, 1.110E+03, 1.015E+03, 1.017E+03, 1.042E+03, 1.016E+03, 9.868E+02, 9.621E+02, 9.385E+02, 6.696E+02, 5.270E+02, 5.261E+02, 2.979E-02, 5.762E-02, 4.370E-02, 1.888E-01
 1.935E+03, 1.152E+03, 1.020E+03, 1.093E+03, 9.756E+02, 1.088E+03, 1.151E+03, 1.023E+03, 1.093E+03, 9.783E+02, 1.086E+03, 4.256E+02, 1.892E+02, 8.671E+01, 3.799E+02, 1.677E+02, 7.740E+01, 1.160E+03, 1.022E+03, 1.087E+03, 9.706E+02, 1.086E+03, 1.174E+03, 1.155E+03, 1.084E+03, 1.090E+03, 1.140E+03, 1.041E+03, 1.038E+03, 9.831E+02, 9.875E+02, 1.171E+03, 1.168E+03, 1.013E+03, 1.093E+03, 1.102E+03, 1.009E+03, 1.011E+03, 1.029E+03, 1.013E+03, 1.004E+03, 9.903E+02, 9.435E+02, 6.649E+02, 5.219E+02, 5.213E+02, 2.549E-02, 6.208E-02, 3.362E-02, 1.929E-01
 1.950E+03, 1.148E+03, 1.014E+03, 1.098E+03, 9.823E+02, 1.086E+03, 1.157E+03, 1.024E+03, 1.110E+03, 9.976E+02, 1.093E+03, 4.279E+02, 1.910E+02, 8.781E+01, 3.821E+02, 1.694E+02, 7.839E+01, 1.155E+03, 1.018E+03, 1.099E+03, 9.774E+02, 1.085E+03, 1.170E+03, 1.153E+03, 1.095E+03, 1.096E+03, 1.145E+03, 1.036E+03, 1.032E+03, 9.897E+02, 9.909E+02, 1.159E+03, 1.168E+03, 1.008E+03, 1.118E+03, 1.117E+03, 1.026E+03, 1.022E+03, 1.087E+03, 1.050E+03, 1.007E+03, 1.017E+03, 9.765E+02, 6.871E+02, 5.347E+02, 5.240E+02, 1.328E-02, 5.198E-02, 3.611E-02, 1.992E-01
 1.965E+03, 1.151E+03, 1.018E+03, 1.098E+03, 9.827E+02, 1.085E+03, 1.153E+03, 1.025E+03, 1.097E+03, 9.826E+02, 1.085E+03, 4.302E+02, 1.929E+02, 8.892E+01, 3.842E+02, 1.711E+02, 7.937E+01, 1.159E+03, 1.019E+03, 1.099E+03, 9.779E+02, 1.088E+03, 1.171E+03, 1.158E+03, 1.098E+03, 1.098E+03, 1.147E+03, 1.039E+03, 1.035E+03, 9.906E+02, 9.917E+02, 1.161E+03, 1.165E+03, 1.011E+03, 1.112E+03, 1.104E+03, 1.013E+03, 1.017E+03, 1.058E+03, 1.018E+03, 1.007E+03, 9.812E+02, 9.549E+02, 6.369E+02, 5.352E+02, 5.302E+02, 2.958E-02, 5.699E-02, 5.408E-02, 1.996E-01
 1.980E+03, 1.149E+03, 1.014E+03, 1.095E+03, 9.758E+02, 1.084E+03, 1.157E+03, 1.023E+03, 1.103E+03, 9.861E+02, 1.090E+03, 4.325E+02, 1.948E+02, 9.002E+01, 3.863E+02, 1.728E+02, 8.036E+01, 1.156E+03, 1.016E+03, 1.100E+03, 9.773E+02, 1.086E+03, 1.170E+03, 1.155E+03, 1.097E+03, 1.095E+03, 1.147E+03, 1.037E+03, 1.032E+03, 9.884E+02, 9.876E+02, 1.165E+03, 1.161E+03, 1.008E+03, 1.119E+03, 1.106E+03, 1.021E+03, 1.018E+03, 1.055E+03, 1.027E+03, 1.008E+03, 1.024E+03, 9.577E+02, 6.449E+02, 5.377E+02, 5.323E+02, 2.843E-02, 6.370E-02, 2.654E-02, 1.707E-01
 1.995E+03, 1.156E+03, 1.020E+03, 1.102E+03, 9.817E+02, 1.087E+03, 1.162E+03, 1.032E+03, 1.108E+03, 9.911E+02, 1.093E+03, 4.348E+02, 1.967E+02, 9.113E+01, 3.884E+02, 1.745E+02, 8.135E+01, 1.169E+03, 1.025E+03, 1.102E+03, 9.832E+02, 1.094E+03, 1.183E+03, 1.164E+03, 1.099E+03, 1.100E+03, 1.150E+03, 1.046E+03, 1.038E+03, 9.941E+02, 9.934E+02, 1.175E+03, 1.168E+03, 1.012E+03, 1.115E+03, 1.113E+03, 1.025E+03, 1.021E+03, 1.045E+03, 1.014E+03, 9.984E+02, 9.759E+02, 9.516E+02, 6.367E+02, 5.391E+02, 5.292E+02, 3.544E-02, 3.930E-02, 3.999E-02, 1.840E-01
 2.010E+03, 1.167E+03, 1.029E+03, 1.107E+03, 9.881E+02, 1.097E+03, 1.173E+03, 1.038E+03, 1.110E+03, 9.979E+02, 1.101E+03, 4.370E+02, 1.985E+02, 9.224E+01, 3.905E+02, 1.762E+02, 8.235E+01, 1.175E+03, 1.035E+03, 1.106E+03, 9.901E+02, 1.104E+03, 1.186E+03, 1.174E+03, 1.105E+03, 1.105E+03, 1.159E+03, 1.055E+03, 1.048E+03, 1.001E+03, 9.998E+02, 1.175E+03, 1.167E+03, 1.023E+03, 1.117E+03, 1.117E+03, 1.033E+03, 1.029E+03, 1.054E+03, 1.040E+03, 1.003E+03, 9.899E+02, 9.736E+02, 6.688E+02, 5.467E+02, 5.350E+02, 3.722E-02, 6.065E-02, 3.134E-02, 1.703E-01
