s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.121E+03, 9.832E+02, 1.071E+03, 9.485E+02, 1.056E+03, 1.127E+03, 9.948E+02, 1.077E+03, 9.575E+02, 1.062E+03, 3.500E+02, 1.345E+02, 5.784E+01, 3.094E+02, 1.181E+02, 5.178E+01, 1.122E+03, 9.857E+02, 1.079E+03, 9.497E+02, 1.057E+03, 1.135E+03, 1.130E+03, 1.078E+03, 1.068E+03, 1.125E+03, 1.009E+03, 1.005E+03, 9.614E+02, 9.595E+02, 1.129E+03, 1.122E+03, 9.768E+02, 1.093E+03, 1.088E+03, 9.883E+02, 9.866E+02, 1.084E+03, 1.056E+03, 9.748E+02, 9.564E+02, 9.206E+02, 6.497E+02, 5.015E+02, 4.951E+02, 3.009E-02, 6.086E-02, 2.787E-02, 2.013E-01
 1.530E+03, 1.120E+03, 9.838E+02, 1.071E+03, 9.480E+02, 1.056E+03, 1.124E+03, 9.873E+02, 1.070E+03, 9.508E+02, 1.055E+03, 3.530E+02, 1.365E+02, 5.878E+01, 3.122E+02, 1.199E+02, 5.260E+01, 1.134E+03, 9.840E+02, 1.075E+03, 9.470E+02, 1.056E+03, 1.152E+03, 1.128E+03, 1.070E+03, 1.068E+03, 1.119E+03, 1.010E+03, 1.006E+03, 9.588E+02, 9.594E+02, 1.147E+03, 1.133E+03, 9.785E+02, 1.085E+03, 1.078E+03, 9.784E+02, 9.810E+02, 1.037E+03, 1.009E+03, 9.849E+02, 9.520E+02, 8.965E+02, 6.306E+02, 4.935E+02, 4.911E+02, 3.400E-02, 6.279E-02, 4.827E-02, 2.031E-01
 1.545E+03, 1.121E+03, 9.797E+02, 1.058E+03, 9.422E+02, 1.049E+03, 1.125E+03, 9.874E+02, 1.062E+03, 9.480E+02, 1.050E+03, 3.559E+02, 1.384E+02, 5.972E+01, 3.149E+02, 1.216E+02, 5.343E+01, 1.132E+03, 9.798E+02, 1.070E+03, 9.405E+02, 1.052E+03, 1.147E+03, 1.131E+03, 1.067E+03, 1.054E+03, 1.120E+03, 1.007E+03, 1.001E+03, 9.529E+02, 9.523E+02, 1.135E+03, 1.125E+03, 9.742E+02, 1.081E+03, 1.067E+03, 9.783E+02, 9.768E+02, 1.035E+03, 9.784E+02, 9.755E+02, 9.535E+02, 9.071E+02, 6.080E+02, 4.861E+02, 4.806E+02, 3.567E-02, 8.692E-02, 7.718E-02, 1.851E-01
 1.560E+03, 1.121E+03, 9.862E+02, 1.073E+03, 9.525E+02, 1.057E+03, 1.127E+03, 9.992E+02, 1.085E+03, 9.660E+02, 1.066E+03, 3.587E+02, 1.404E+02, 6.068E+01, 3.175E+02, 1.234E+02, 5.427E+01, 1.136E+03, 9.864E+02, 1.077E+03, 9.477E+02, 1.060E+03, 1.153E+03, 1.130E+03, 1.074E+03, 1.065E+03, 1.126E+03, 1.012E+03, 1.007E+03, 9.606E+02, 9.620E+02, 1.140E+03, 1.122E+03, 9.790E+02, 1.087E+03, 1.089E+03, 9.907E+02, 9.951E+02, 1.054E+03, 1.002E+03, 9.669E+02, 9.731E+02, 9.446E+02, 6.109E+02, 5.001E+02, 4.923E+02, 2.884E-02, 5.825E-02, 4.058E-02, 1.886E-01
 1.575E+03, 1.116E+03, 9.862E+02, 1.071E+03, 9.519E+02, 1.051E+03, 1.118E+03, 9.901E+02, 1.068E+03, 9.514E+02, 1.046E+03, 3.616E+02, 1.423E+02, 6.164E+01, 3.202E+02, 1.252E+02, 5.512E+01, 1.128E+03, 9.824E+02, 1.077E+03, 9.476E+02, 1.057E+03, 1.148E+03, 1.126E+03, 1.074E+03, 1.063E+03, 1.115E+03, 1.007E+03, 1.005E+03, 9.601E+02, 9.613E+02, 1.129E+03, 1.115E+03, 9.777E+02, 1.083E+03, 1.072E+03, 9.821E+02, 9.798E+02, 1.072E+03, 1.014E+03, 9.634E+02, 9.746E+02, 9.394E+02, 6.027E+02, 4.945E+02, 4.934E+02, 2.582E-02, 8.532E-02, 6.490E-02, 2.043E-01
 1.590E+03, 1.120E+03, 9.837E+02, 1.064E+03, 9.451E+02, 1.048E+03, 1.134E+03, 9.943E+02, 1.069E+03, 9.528E+02, 1.055E+03, 3.644E+02, 1.443E+02, 6.261E+01, 3.228E+02, 1.269E+02, 5.597E+01, 1.123E+03, 9.782E+02, 1.064E+03, 9.423E+02, 1.052E+03, 1.138E+03, 1.137E+03, 1.061E+03, 1.061E+03, 1.116E+03, 1.001E+03, 1.003E+03, 9.531E+02, 9.546E+02, 1.122E+03, 1.117E+03, 9.767E+02, 1.073E+03, 1.076E+03, 9.823E+02, 9.812E+02, 1.070E+03, 1.014E+03, 9.505E+02, 9.360E+02, 9.256E+02, 5.988E+02, 4.904E+02, 4.929E+02, 2.169E-02, 5.445E-02, 4.397E-02, 2.005E-01
 1.605E+03, 1.146E+03, 9.925E+02, 1.066E+03, 9.526E+02, 1.057E+03, 1.150E+03, 1.001E+03, 1.069E+03, 9.598E+02, 1.060E+03, 3.672E+02, 1.462E+02, 6.359E+01, 3.254E+02, 1.287E+02, 5.683E+01, 1.138E+03, 9.866E+02, 1.069E+03, 9.464E+02, 1.059E+03, 1.152E+03, 1.160E+03, 1.064E+03, 1.064E+03, 1.126E+03, 1.012E+03, 1.015E+03, 9.576E+02, 9.628E+02, 1.147E+03, 1.131E+03, 9.861E+02, 1.077E+03, 1.074E+03, 9.836E+02, 9.884E+02, 1.080E+03, 1.022E+03, 9.917E+02, 9.557E+02, 9.516E+02, 6.118E+02, 4.987E+02, 4.974E+02, 1.647E-02, 3.133E-02, 2.506E-02, 1.864E-01
 1.620E+03, 1.141E+03, 9.912E+02, 1.074E+03, 9.492E+02, 1.059E+03, 1.149E+03, 9.991E+02, 1.082E+03, 9.557E+02, 1.066E+03, 3.700E+02, 1.481E+02, 6.457E+01, 3.280E+02, 1.304E+02, 5.770E+01, 1.132E+03, 9.870E+02, 1.062E+03, 9.427E+02, 1.054E+03, 1.150E+03, 1.155E+03, 1.061E+03, 1.070E+03, 1.129E+03, 1.012E+03, 1.015E+03, 9.543E+02, 9.615E+02, 1.143E+03, 1.135E+03, 9.855E+02, 1.078E+03, 1.083E+03, 9.810E+02, 9.864E+02, 1.060E+03, 1.012E+03, 9.827E+02, 9.517E+02, 9.034E+02, 6.146E+02, 4.968E+02, 4.917E+02, 2.198E-02, 3.611E-02, 7.758E-02, 1.897E-01
 1.635E+03, 1.131E+03, 9.841E+02, 1.063E+03, 9.447E+02, 1.050E+03, 1.124E+03, 9.843E+02, 1.059E+03, 9.449E+02, 1.041E+03, 3.727E+02, 1.501E+02, 6.556E+01, 3.305E+02, 1.322E+02, 5.857E+01, 1.127E+03, 9.821E+02, 1.063E+03, 9.414E+02, 1.052E+03, 1.143E+03, 1.137E+03, 1.062E+03, 1.061E+03, 1.119E+03, 1.007E+03, 1.008E+03, 9.525E+02, 9.557E+02, 1.140E+03, 1.130E+03, 9.795E+02, 1.073E+03, 1.067E+03, 9.707E+02, 9.738E+02, 1.023E+03, 9.937E+02, 9.543E+02, 9.226E+02, 8.900E+02, 6.217E+02, 4.875E+02, 4.856E+02, 3.097E-02, 7.688E-02, 5.293E-02, 2.047E-01
 1.650E+03, 1.130E+03, 9.827E+02, 1.060E+03, 9.409E+02, 1.049E+03, 1.139E+03, 9.954E+02, 1.069E+03, 9.523E+02, 1.061E+03, 3.754E+02, 1.520E+02, 6.655E+01, 3.331E+02, 1.339E+02, 5.945E+01, 1.129E+03, 9.810E+02, 1.057E+03, 9.387E+02, 1.050E+03, 1.144E+03, 1.141E+03, 1.056E+03, 1.058E+03, 1.118E+03, 1.006E+03, 1.006E+03, 9.484E+02, 9.519E+02, 1.142E+03, 1.129E+03, 9.775E+02, 1.075E+03, 1.075E+03, 9.828E+02, 9.823E+02, 1.013E+03, 9.728E+02, 9.455E+02, 9.402E+02, 8.772E+02, 6.302E+02, 4.866E+02, 4.828E+02, 3.762E-02, 6.260E-02, 4.707E-02, 1.989E-01
 1.665E+03, 1.144E+03, 9.964E+02, 1.073E+03, 9.529E+02, 1.065E+03, 1.149E+03, 1.007E+03, 1.077E+03, 9.620E+02, 1.069E+03, 3.781E+02, 1.540E+02, 6.755E+01, 3.356E+02, 1.357E+02, 6.033E+01, 1.142E+03, 9.942E+02, 1.080E+03, 9.511E+02, 1.064E+03, 1.159E+03, 1.155E+03, 1.078E+03, 1.072E+03, 1.130E+03, 1.020E+03, 1.021E+03, 9.628E+02, 9.645E+02, 1.152E+03, 1.139E+03, 9.903E+02, 1.091E+03, 1.082E+03, 9.930E+02, 9.897E+02, 1.054E+03, 1.022E+03, 9.680E+02, 9.532E+02, 8.951E+02, 6.148E+02, 4.955E+02, 4.929E+02, 2.141E-02, 5.837E-02, 4.394E-02, 1.963E-01
 1.680E+03, 1.144E+03, 1.001E+03, 1.076E+03, 9.554E+02, 1.068E+03, 1.149E+03, 1.012E+03, 1.083E+03, 9.637E+02, 1.074E+03, 3.808E+02, 1.559E+02, 6.856E+01, 3.380E+02, 1.374E+02, 6.122E+01, 1.141E+03, 9.983E+02, 1.079E+03, 9.517E+02, 1.070E+03, 1.156E+03, 1.156E+03, 1.078E+03, 1.076E+03, 1.136E+03, 1.022E+03, 1.023E+03, 9.647E+02, 9.679E+02, 1.146E+03, 1.132E+03, 9.936E+02, 1.096E+03, 1.085E+03, 9.924E+02, 9.953E+02, 1.080E+03, 1.012E+03, 9.629E+02, 9.745E+02, 9.130E+02, 6.462E+02, 5.025E+02, 4.996E+02, 2.512E-02, 4.754E-02, 2.891E-02, 1.866E-01
 1.695E+03, 1.138E+03, 9.989E+02, 1.075E+03, 9.557E+02, 1.064E+03, 1.139E+03, 1.003E+03, 1.077E+03, 9.616E+02, 1.061E+03, 3.834E+02, 1.578E+02, 6.958E+01, 3.405E+02, 1.392E+02, 6.212E+01, 1.140E+03, 9.951E+02, 1.073E+03, 9.525E+02, 1.064E+03, 1.155E+03, 1.147E+03, 1.072E+03, 1.070E+03, 1.130E+03, 1.018E+03, 1.020E+03, 9.630E+02, 9.660E+02, 1.146E+03, 1.145E+03, 9.921E+02, 1.086E+03, 1.085E+03, 9.883E+02, 9.910E+02, 1.035E+03, 1.004E+03, 9.499E+02, 9.725E+02, 9.528E+02, 6.150E+02, 4.980E+02, 4.979E+02, 3.540E-02, 7.649E-02, 2.971E-02, 1.945E-01
 1.710E+03, 1.137E+03, 9.982E+02, 1.076E+03, 9.582E+02, 1.068E+03, 1.142E+03, 1.008E+03, 1.082E+03, 9.672E+02, 1.074E+03, 3.860E+02, 1.598E+02, 7.059E+01, 3.429E+02, 1.409E+02, 6.302E+01, 1.134E+03, 9.942E+02, 1.075E+03, 9.537E+02, 1.068E+03, 1.151E+03, 1.147E+03, 1.074E+03, 1.072E+03, 1.136E+03, 1.017E+03, 1.020E+03, 9.642E+02, 9.683E+02, 1.137E+03, 1.135E+03, 9.931E+02, 1.090E+03, 1.091E+03, 9.933E+02, 9.959E+02, 1.037E+03, 1.020E+03, 9.758E+02, 9.371E+02, 8.865E+02, 6.496E+02, 5.020E+02, 4.968E+02, 2.107E-02, 3.611E-02, 6.311E-02, 1.928E-01
 1.725E+03, 1.131E+03, 9.945E+02, 1.074E+03, 9.569E+02, 1.064E+03, 1.133E+03, 1.001E+03, 1.077E+03, 9.621E+02, 1.065E+03, 3.886E+02, 1.617E+02, 7.162E+01, 3.453E+02, 1.427E+02, 6.393E+01, 1.131E+03, 9.913E+02, 1.070E+03, 9.533E+02, 1.059E+03, 1.147E+03, 1.141E+03, 1.068E+03, 1.071E+03, 1.123E+03, 1.013E+03, 1.015E+03, 9.618E+02, 9.667E+02, 1.134E+03, 1.135E+03, 9.893E+02, 1.080E+03, 1.084E+03, 9.890E+02, 9.927E+02, 1.052E+03, 1.019E+03, 9.654E+02, 9.412E+02, 9.324E+02, 6.512E+02, 5.007E+02, 4.954E+02, 2.347E-02, 7.139E-02, 6.453E-02, 1.923E-01
 1.740E+03, 1.145E+03, 1.003E+03, 1.082E+03, 9.651E+02, 1.073E+03, 1.158E+03, 1.014E+03, 1.091E+03, 9.781E+02, 1.081E+03, 3.912E+02, 1.636E+02, 7.265E+01, 3.477E+02, 1.444E+02, 6.484E+01, 1.135E+03, 9.979E+02, 1.086E+03, 9.627E+02, 1.068E+03, 1.151E+03, 1.157E+03, 1.079E+03, 1.082E+03, 1.143E+03, 1.021E+03, 1.025E+03, 9.719E+02, 9.768E+02, 1.143E+03, 1.143E+03, 9.973E+02, 1.109E+03, 1.094E+03, 1.006E+03, 1.006E+03, 1.068E+03, 1.019E+03, 1.002E+03, 9.990E+02, 9.672E+02, 6.464E+02, 5.123E+02, 5.071E+02, 2.382E-02, 4.620E-02, 2.986E-02, 1.928E-01
 1.755E+03, 1.146E+03, 1.002E+03, 1.089E+03, 9.678E+02, 1.073E+03, 1.148E+03, 1.008E+03, 1.093E+03, 9.718E+02, 1.076E+03, 3.937E+02, 1.655E+02, 7.369E+01, 3.501E+02, 1.462E+02, 6.576E+01, 1.128E+03, 9.965E+02, 1.085E+03, 9.651E+02, 1.067E+03, 1.139E+03, 1.159E+03, 1.078E+03, 1.086E+03, 1.134E+03, 1.019E+03, 1.025E+03, 9.732E+02, 9.782E+02, 1.133E+03, 1.145E+03, 9.986E+02, 1.096E+03, 1.101E+03, 9.975E+02, 1.003E+03, 1.074E+03, 1.011E+03, 9.855E+02, 9.720E+02, 9.321E+02, 6.316E+02, 5.055E+02, 5.040E+02, 2.591E-02, 7.213E-02, 5.501E-02, 1.885E-01
 1.770E+03, 1.149E+03, 1.000E+03, 1.086E+03, 9.642E+02, 1.071E+03, 1.153E+03, 1.006E+03, 1.087E+03, 9.695E+02, 1.072E+03, 3.963E+02, 1.674E+02, 7.473E+01, 3.524E+02, 1.479E+02, 6.668E+01, 1.126E+03, 9.946E+02, 1.079E+03, 9.618E+02, 1.064E+03, 1.136E+03, 1.165E+03, 1.072E+03, 1.086E+03, 1.137E+03, 1.017E+03, 1.024E+03, 9.694E+02, 9.758E+02, 1.136E+03, 1.144E+03, 9.967E+02, 1.089E+03, 1.095E+03, 9.959E+02, 1.001E+03, 1.068E+03, 1.009E+03, 1.028E+03, 9.902E+02, 9.060E+02, 6.307E+02, 5.058E+02, 4.993E+02, 3.808E-02, 2.920E-02, 4.053E-02, 1.763E-01
 1.785E+03, 1.154E+03, 1.002E+03, 1.083E+03, 9.668E+02, 1.075E+03, 1.161E+03, 1.013E+03, 1.090E+03, 9.774E+02, 1.083E+03, 3.988E+02, 1.694E+02, 7.577E+01, 3.548E+02, 1.496E+02, 6.761E+01, 1.122E+03, 9.941E+02, 1.086E+03, 9.623E+02, 1.072E+03, 1.132E+03, 1.170E+03, 1.074E+03, 1.083E+03, 1.131E+03, 1.016E+03, 1.025E+03, 9.719E+02, 9.775E+02, 1.127E+03, 1.139E+03, 9.978E+02, 1.095E+03, 1.098E+03, 1.002E+03, 1.006E+03, 1.094E+03, 1.013E+03, 9.910E+02, 9.642E+02, 9.291E+02, 6.402E+02, 5.146E+02, 5.045E+02, 2.189E-02, 4.500E-02, 2.118E-02, 1.773E-01
 1.800E+03, 1.154E+03, 1.005E+03, 1.088E+03, 9.667E+02, 1.076E+03, 1.157E+03, 1.013E+03, 1.091E+03, 9.687E+02, 1.074E+03, 4.013E+02, 1.713E+02, 7.682E+01, 3.571E+02, 1.514E+02, 6.854E+01, 1.128E+03, 9.979E+02, 1.078E+03, 9.631E+02, 1.067E+03, 1.136E+03, 1.164E+03, 1.072E+03, 1.085E+03, 1.133E+03, 1.021E+03, 1.028E+03, 9.715E+02, 9.770E+02, 1.136E+03, 1.136E+03, 1.001E+03, 1.086E+03, 1.101E+03, 9.971E+02, 1.001E+03, 1.059E+03, 1.023E+03, 1.031E+03, 9.738E+02, 9.300E+02, 6.171E+02, 5.129E+02, 5.060E+02, 2.623E-02, 3.977E-02, 2.724E-02, 2.010E-01
 1.815E+03, 1.154E+03, 1.003E+03, 1.084E+03, 9.612E+02, 1.072E+03, 1.161E+03, 1.011E+03, 1.092E+03, 9.697E+02, 1.078E+03, 4.037E+02, 1.732E+02, 7.788E+01, 3.594E+02, 1.531E+02, 6.948E+01, 1.129E+03, 9.985E+02, 1.082E+03, 9.628E+02, 1.065E+03, 1.139E+03, 1.170E+03, 1.079E+03, 1.081E+03, 1.135E+03, 1.021E+03, 1.025E+03, 9.722E+02, 9.735E+02, 1.137E+03, 1.143E+03, 9.984E+02, 1.104E+03, 1.100E+03, 1.003E+03, 1.001E+03, 1.109E+03, 1.027E+03, 1.016E+03, 1.003E+03, 9.779E+02, 6.465E+02, 5.152E+02, 5.102E+02, 2.921E-02, 4.453E-02, 2.505E-02, 2.008E-01
 1.830E+03, 1.152E+03, 1.006E+03, 1.092E+03, 9.659E+02, 1.075E+03, 1.151E+03, 1.013E+03, 1.091E+03, 9.682E+02, 1.070E+03, 4.062E+02, 1.751E+02, 7.894E+01, 3.617E+02, 1.548E+02, 7.042E+01, 1.137E+03, 1.003E+03, 1.090E+03, 9.696E+02, 1.072E+03, 1.149E+03, 1.159E+03, 1.089E+03, 1.085E+03, 1.142E+03, 1.025E+03, 1.028E+03, 9.794E+02, 9.777E+02, 1.142E+03, 1.147E+03, 1.001E+03, 1.101E+03, 1.097E+03, 1.005E+03, 9.965E+02, 1.077E+03, 1.026E+03, 1.003E+03, 9.930E+02, 9.392E+02, 6.616E+02, 5.174E+02, 5.135E+02, 3.172E-02, 6.162E-02, 3.408E-02, 1.876E-01
 1.845E+03, 1.141E+03, 1.000E+03, 1.081E+03, 9.581E+02, 1.069E+03, 1.147E+03, 1.005E+03, 1.086E+03, 9.636E+02, 1.074E+03, 4.086E+02, 1.770E+02, 8.000E+01, 3.639E+02, 1.565E+02, 7.137E+01, 1.129E+03, 9.961E+02, 1.079E+03, 9.603E+02, 1.064E+03, 1.140E+03, 1.151E+03, 1.075E+03, 1.080E+03, 1.133E+03, 1.018E+03, 1.021E+03, 9.691E+02, 9.699E+02, 1.131E+03, 1.143E+03, 9.960E+02, 1.092E+03, 1.095E+03, 9.961E+02, 9.950E+02, 1.062E+03, 1.001E+03, 9.680E+02, 9.547E+02, 9.050E+02, 6.034E+02, 5.056E+02, 5.017E+02, 2.986E-02, 5.292E-02, 4.609E-02, 1.999E-01
 1.860E+03, 1.138E+03, 9.984E+02, 1.081E+03, 9.603E+02, 1.068E+03, 1.141E+03, 1.009E+03, 1.087E+03, 9.692E+02, 1.071E+03, 4.110E+02, 1.789E+02, 8.107E+01, 3.662E+02, 1.582E+02, 7.232E+01, 1.132E+03, 9.960E+02, 1.081E+03, 9.606E+02, 1.064E+03, 1.145E+03, 1.149E+03, 1.075E+03, 1.077E+03, 1.131E+03, 1.019E+03, 1.021E+03, 9.693E+02, 9.728E+02, 1.134E+03, 1.141E+03, 9.937E+02, 1.095E+03, 1.096E+03, 1.001E+03, 1.001E+03, 1.070E+03, 1.020E+03, 9.727E+02, 9.940E+02, 9.604E+02, 6.592E+02, 5.058E+02, 5.011E+02, 3.219E-02, 8.057E-02, 4.457E-02, 1.531E-01
 1.875E+03, 1.135E+03, 9.950E+02, 1.082E+03, 9.586E+02, 1.065E+03, 1.135E+03, 9.972E+02, 1.081E+03, 9.594E+02, 1.062E+03, 4.134E+02, 1.807E+02, 8.214E+01, 3.684E+02, 1.600E+02, 7.327E+01, 1.124E+03, 9.908E+02, 1.081E+03, 9.563E+02, 1.059E+03, 1.136E+03, 1.147E+03, 1.078E+03, 1.077E+03, 1.120E+03, 1.013E+03, 1.016E+03, 9.653E+02, 9.699E+02, 1.130E+03, 1.123E+03, 9.907E+02, 1.091E+03, 1.087E+03, 9.876E+02, 9.901E+02, 1.085E+03, 1.012E+03, 9.785E+02, 9.613E+02, 9.034E+02, 6.030E+02, 5.007E+02, 4.973E+02, 3.132E-02, 5.123E-02, 4.176E-02, 2.047E-01
 1.890E+03, 1.145E+03, 9.957E+02, 1.078E+03, 9.542E+02, 1.065E+03, 1.156E+03, 1.007E+03, 1.085E+03, 9.634E+02, 1.072E+03, 4.158E+02, 1.826E+02, 8.322E+01, 3.706E+02, 1.617E+02, 7.423E+01, 1.133E+03, 9.944E+02, 1.074E+03, 9.531E+02, 1.060E+03, 1.150E+03, 1.157E+03, 1.069E+03, 1.071E+03, 1.125E+03, 1.017E+03, 1.020E+03, 9.635E+02, 9.659E+02, 1.151E+03, 1.126E+03, 9.905E+02, 1.086E+03, 1.092E+03, 9.958E+02, 9.920E+02, 1.029E+03, 9.881E+02, 9.564E+02, 9.397E+02, 9.421E+02, 6.367E+02, 5.012E+02, 4.956E+02, 3.652E-02, 6.807E-02, 5.048E-02, 1.871E-01
 1.905E+03, 1.143E+03, 9.998E+02, 1.077E+03, 9.562E+02, 1.065E+03, 1.149E+03, 1.013E+03, 1.083E+03, 9.660E+02, 1.072E+03, 4.182E+02, 1.845E+02, 8.430E+01, 3.728E+02, 1.634E+02, 7.520E+01, 1.142E+03, 1.000E+03, 1.079E+03, 9.560E+02, 1.067E+03, 1.158E+03, 1.152E+03, 1.073E+03, 1.073E+03, 1.130E+03, 1.024E+03, 1.022E+03, 9.665E+02, 9.667E+02, 1.160E+03, 1.128E+03, 9.927E+02, 1.097E+03, 1.089E+03, 9.983E+02, 9.951E+02, 1.048E+03, 1.008E+03, 9.832E+02, 9.526E+02, 9.366E+02, 6.409E+02, 5.051E+02, 5.009E+02, 2.655E-02, 2.637E-02, 5.153E-02, 2.016E-01
 1.920E+03, 1.149E+03, 1.010E+03, 1.095E+03, 9.680E+02, 1.080E+03, 1.153E+03, 1.018E+03, 1.103E+03, 9.809E+02, 1.087E+03, 4.205E+02, 1.864E+02, 8.538E+01, 3.750E+02, 1.651E+02, 7.616E+01, 1.159E+03, 1.011E+03, 1.087E+03, 9.662E+02, 1.079E+03, 1.173E+03, 1.159E+03, 1.084E+03, 1.089E+03, 1.137E+03, 1.034E+03, 1.033E+03, 9.780E+02, 9.789E+02, 1.166E+03, 1.148E+03, 1.004E+03, 1.101E+03, 1.107E+03, 1.010E+03, 1.009E+03, 1.114E+03, 1.037E+03, 1.012E+03, 1.021E+03, 9.620E+02, 6.517E+02, 5.188E+02, 5.160E+02, 1.907E-02, 6.460E-02, 6.684E-02, 1.957E-01
 1.935E+03, 1.142E+03, 1.007E+03, 1.084E+03, 9.655E+02, 1.076E+03, 1.145E+03, 1.014E+03, 1.080E+03, 9.691E+02, 1.078E+03, 4.229E+02, 1.883E+02, 8.647E+01, 3.772E+02, 1.668E+02, 7.713E+01, 1.154E+03, 1.006E+03, 1.081E+03, 9.671E+02, 1.072E+03, 1.164E+03, 1.152E+03, 1.077E+03, 1.077E+03, 1.135E+03, 1.029E+03, 1.029E+03, 9.758E+02, 9.765E+02, 1.156E+03, 1.149E+03, 1.002E+03, 1.094E+03, 1.086E+03, 1.005E+03, 1.001E+03, 1.044E+03, 1.010E+03, 9.775E+02, 9.634E+02, 9.350E+02, 6.359E+02, 5.166E+02, 5.068E+02, 2.419E-02, 4.747E-02, 7.569E-02, 2.041E-01
 1.950E+03, 1.143E+03, 1.008E+03, 1.095E+03, 9.709E+02, 1.085E+03, 1.152E+03, 1.018E+03, 1.111E+03, 9.845E+02, 1.092E+03, 4.252E+02, 1.901E+02, 8.756E+01, 3.793E+02, 1.685E+02, 7.810E+01, 1.150E+03, 1.007E+03, 1.088E+03, 9.712E+02, 1.077E+03, 1.162E+03, 1.150E+03, 1.086E+03, 1.091E+03, 1.153E+03, 1.031E+03, 1.030E+03, 9.803E+02, 9.826E+02, 1.152E+03, 1.147E+03, 1.002E+03, 1.106E+03, 1.112E+03, 1.011E+03, 1.016E+03, 1.085E+03, 1.044E+03, 9.793E+02, 9.706E+02, 9.496E+02, 6.558E+02, 5.240E+02, 5.137E+02, 1.808E-02, 6.001E-02, 3.443E-02, 2.018E-01
 1.965E+03, 1.139E+03, 1.008E+03, 1.104E+03, 9.743E+02, 1.081E+03, 1.145E+03, 1.015E+03, 1.105E+03, 9.807E+02, 1.080E+03, 4.275E+02, 1.920E+02, 8.865E+01, 3.814E+02, 1.702E+02, 7.908E+01, 1.151E+03, 1.011E+03, 1.092E+03, 9.749E+02, 1.081E+03, 1.163E+03, 1.147E+03, 1.091E+03, 1.098E+03, 1.143E+03, 1.033E+03, 1.029E+03, 9.848E+02, 9.862E+02, 1.149E+03, 1.151E+03, 1.001E+03, 1.115E+03, 1.111E+03, 1.011E+03, 1.011E+03, 1.082E+03, 1.053E+03, 1.000E+03, 1.014E+03, 9.608E+02, 6.490E+02, 5.300E+02, 5.155E+02, 1.833E-02, 6.874E-02, 5.833E-02, 1.931E-01
 1.980E+03, 1.135E+03, 1.001E+03, 1.095E+03, 9.680E+02, 1.069E+03, 1.137E+03, 1.005E+03, 1.099E+03, 9.713E+02, 1.070E+03, 4.297E+02, 1.938E+02, 8.975E+01, 3.835E+02, 1.718E+02, 8.006E+01, 1.147E+03, 1.004E+03, 1.091E+03, 9.685E+02, 1.073E+03, 1.163E+03, 1.144E+03, 1.086E+03, 1.088E+03, 1.134E+03, 1.027E+03, 1.023E+03, 9.794E+02, 9.793E+02, 1.143E+03, 1.139E+03, 9.958E+02, 1.100E+03, 1.104E+03, 1.002E+03, 9.987E+02, 1.111E+03, 1.015E+03, 1.023E+03, 1.030E+03, 9.802E+02, 6.345E+02, 5.218E+02, 5.131E+02, 2.917E-02, 1.000E-01, 1.977E-02, 1.966E-01
 1.995E+03, 1.132E+03, 9.993E+02, 1.093E+03, 9.687E+02, 1.067E+03, 1.143E+03, 1.011E+03, 1.097E+03, 9.782E+02, 1.073E+03, 4.320E+02, 1.957E+02, 9.085E+01, 3.856E+02, 1.735E+02, 8.104E+01, 1.139E+03, 9.993E+02, 1.087E+03, 9.674E+02, 1.071E+03, 1.150E+03, 1.139E+03, 1.079E+03, 1.087E+03, 1.128E+03, 1.021E+03, 1.018E+03, 9.776E+02, 9.785E+02, 1.135E+03, 1.140E+03, 9.929E+02, 1.106E+03, 1.101E+03, 1.007E+03, 1.006E+03, 1.083E+03, 1.033E+03, 1.012E+03, 9.724E+02, 9.133E+02, 6.636E+02, 5.232E+02, 5.162E+02, 2.075E-02, 4.969E-02, 3.266E-02, 1.949E-01
 2.010E+03, 1.148E+03, 1.011E+03, 1.095E+03, 9.743E+02, 1.080E+03, 1.159E+03, 1.027E+03, 1.106E+03, 9.875E+02, 1.093E+03, 4.342E+02, 1.975E+02, 9.195E+01, 3.877E+02, 1.752E+02, 8.203E+01, 1.149E+03, 1.008E+03, 1.090E+03, 9.736E+02, 1.081E+03, 1.164E+03, 1.154E+03, 1.084E+03, 1.093E+03, 1.143E+03, 1.032E+03, 1.029E+03, 9.847E+02, 9.841E+02, 1.150E+03, 1.153E+03, 1.003E+03, 1.109E+03, 1.114E+03, 1.019E+03, 1.017E+03, 1.111E+03, 1.021E+03, 9.891E+02, 9.783E+02, 9.085E+02, 6.591E+02, 5.292E+02, 5.210E+02, 3.393E-02, 6.176E-02, 3.203E-02, 1.912E-01
