s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.134E+03, 9.959E+02, 1.070E+03, 9.523E+02, 1.064E+03, 1.136E+03, 1.000E+03, 1.076E+03, 9.588E+02, 1.065E+03, 3.514E+02, 1.348E+02, 5.791E+01, 3.101E+02, 1.181E+02, 5.168E+01, 1.141E+03, 1.001E+03, 1.073E+03, 9.516E+02, 1.072E+03, 1.158E+03, 1.146E+03, 1.067E+03, 1.066E+03, 1.126E+03, 1.021E+03, 1.016E+03, 9.643E+02, 9.639E+02, 1.135E+03, 1.157E+03, 9.897E+02, 1.087E+03, 1.084E+03, 9.949E+02, 9.918E+02, 1.036E+03, 1.033E+03, 9.825E+02, 9.878E+02, 9.727E+02, 6.352E+02, 5.055E+02, 5.135E+02, 1.914E-02, 4.722E-02, 3.636E-02, 1.970E-01
 1.530E+03, 1.140E+03, 9.973E+02, 1.085E+03, 9.586E+02, 1.070E+03, 1.144E+03, 1.004E+03, 1.093E+03, 9.668E+02, 1.072E+03, 3.543E+02, 1.368E+02, 5.885E+01, 3.128E+02, 1.198E+02, 5.251E+01, 1.150E+03, 1.004E+03, 1.087E+03, 9.592E+02, 1.078E+03, 1.169E+03, 1.149E+03, 1.083E+03, 1.077E+03, 1.136E+03, 1.026E+03, 1.018E+03, 9.734E+02, 9.714E+02, 1.149E+03, 1.142E+03, 9.908E+02, 1.099E+03, 1.096E+03, 9.998E+02, 9.980E+02, 1.081E+03, 1.030E+03, 9.998E+02, 1.009E+03, 9.965E+02, 6.298E+02, 5.186E+02, 5.175E+02, 2.341E-02, 4.721E-02, 3.958E-02, 1.939E-01
 1.545E+03, 1.130E+03, 9.918E+02, 1.073E+03, 9.543E+02, 1.062E+03, 1.132E+03, 9.981E+02, 1.070E+03, 9.565E+02, 1.062E+03, 3.572E+02, 1.388E+02, 5.980E+01, 3.156E+02, 1.216E+02, 5.334E+01, 1.156E+03, 9.998E+02, 1.079E+03, 9.542E+02, 1.073E+03, 1.175E+03, 1.137E+03, 1.073E+03, 1.068E+03, 1.127E+03, 1.024E+03, 1.012E+03, 9.689E+02, 9.651E+02, 1.155E+03, 1.144E+03, 9.859E+02, 1.087E+03, 1.077E+03, 9.927E+02, 9.873E+02, 1.057E+03, 1.035E+03, 9.704E+02, 9.575E+02, 9.125E+02, 6.205E+02, 5.076E+02, 5.129E+02, 2.278E-02, 6.973E-02, 7.212E-02, 2.044E-01
 1.560E+03, 1.129E+03, 9.925E+02, 1.067E+03, 9.548E+02, 1.062E+03, 1.133E+03, 1.001E+03, 1.073E+03, 9.612E+02, 1.066E+03, 3.602E+02, 1.407E+02, 6.076E+01, 3.183E+02, 1.234E+02, 5.418E+01, 1.145E+03, 9.940E+02, 1.080E+03, 9.531E+02, 1.072E+03, 1.161E+03, 1.139E+03, 1.076E+03, 1.064E+03, 1.127E+03, 1.016E+03, 1.012E+03, 9.678E+02, 9.641E+02, 1.142E+03, 1.141E+03, 9.862E+02, 1.096E+03, 1.080E+03, 9.931E+02, 9.907E+02, 1.042E+03, 1.027E+03, 9.864E+02, 9.757E+02, 9.653E+02, 6.512E+02, 5.070E+02, 5.064E+02, 2.674E-02, 6.572E-02, 7.292E-02, 1.915E-01
 1.575E+03, 1.142E+03, 1.003E+03, 1.082E+03, 9.641E+02, 1.074E+03, 1.154E+03, 1.017E+03, 1.092E+03, 9.750E+02, 1.083E+03, 3.630E+02, 1.427E+02, 6.173E+01, 3.209E+02, 1.251E+02, 5.503E+01, 1.142E+03, 9.992E+02, 1.089E+03, 9.633E+02, 1.078E+03, 1.157E+03, 1.152E+03, 1.085E+03, 1.082E+03, 1.143E+03, 1.021E+03, 1.022E+03, 9.765E+02, 9.756E+02, 1.134E+03, 1.153E+03, 9.948E+02, 1.110E+03, 1.099E+03, 1.005E+03, 1.007E+03, 1.083E+03, 1.052E+03, 9.949E+02, 9.846E+02, 9.556E+02, 6.488E+02, 5.224E+02, 5.162E+02, 1.907E-02, 4.183E-02, 5.089E-02, 2.013E-01
 1.590E+03, 1.151E+03, 1.004E+03, 1.081E+03, 9.608E+02, 1.074E+03, 1.154E+03, 1.008E+03, 1.080E+03, 9.620E+02, 1.071E+03, 3.659E+02, 1.446E+02, 6.270E+01, 3.236E+02, 1.269E+02, 5.589E+01, 1.140E+03, 9.992E+02, 1.081E+03, 9.633E+02, 1.070E+03, 1.150E+03, 1.158E+03, 1.074E+03, 1.080E+03, 1.133E+03, 1.021E+03, 1.025E+03, 9.740E+02, 9.738E+02, 1.135E+03, 1.157E+03, 9.981E+02, 1.098E+03, 1.085E+03, 9.962E+02, 9.964E+02, 1.063E+03, 1.025E+03, 1.022E+03, 1.012E+03, 9.752E+02, 6.409E+02, 5.175E+02, 5.107E+02, 2.605E-02, 4.369E-02, 2.746E-02, 1.700E-01
 1.605E+03, 1.147E+03, 1.001E+03, 1.078E+03, 9.541E+02, 1.070E+03, 1.154E+03, 1.011E+03, 1.085E+03, 9.591E+02, 1.075E+03, 3.687E+02, 1.466E+02, 6.368E+01, 3.262E+02, 1.287E+02, 5.675E+01, 1.146E+03, 9.962E+02, 1.077E+03, 9.578E+02, 1.065E+03, 1.159E+03, 1.157E+03, 1.071E+03, 1.072E+03, 1.134E+03, 1.019E+03, 1.022E+03, 9.689E+02, 9.677E+02, 1.143E+03, 1.150E+03, 9.944E+02, 1.086E+03, 1.091E+03, 9.959E+02, 9.915E+02, 1.068E+03, 1.014E+03, 9.883E+02, 9.665E+02, 9.232E+02, 6.152E+02, 5.120E+02, 5.056E+02, 2.417E-02, 7.313E-02, 3.383E-02, 1.827E-01
 1.620E+03, 1.149E+03, 1.005E+03, 1.085E+03, 9.578E+02, 1.076E+03, 1.148E+03, 1.009E+03, 1.089E+03, 9.658E+02, 1.075E+03, 3.715E+02, 1.486E+02, 6.467E+01, 3.289E+02, 1.304E+02, 5.762E+01, 1.144E+03, 1.003E+03, 1.082E+03, 9.619E+02, 1.071E+03, 1.156E+03, 1.157E+03, 1.079E+03, 1.083E+03, 1.134E+03, 1.025E+03, 1.025E+03, 9.737E+02, 9.720E+02, 1.144E+03, 1.157E+03, 9.999E+02, 1.102E+03, 1.097E+03, 1.001E+03, 9.980E+02, 1.080E+03, 1.040E+03, 9.814E+02, 9.789E+02, 9.334E+02, 6.240E+02, 5.165E+02, 5.170E+02, 1.942E-02, 8.665E-02, 4.642E-02, 2.027E-01
 1.635E+03, 1.137E+03, 9.967E+02, 1.082E+03, 9.564E+02, 1.068E+03, 1.140E+03, 1.001E+03, 1.085E+03, 9.618E+02, 1.068E+03, 3.743E+02, 1.505E+02, 6.566E+01, 3.315E+02, 1.322E+02, 5.849E+01, 1.144E+03, 9.990E+02, 1.080E+03, 9.595E+02, 1.068E+03, 1.160E+03, 1.146E+03, 1.077E+03, 1.080E+03, 1.128E+03, 1.022E+03, 1.016E+03, 9.715E+02, 9.700E+02, 1.145E+03, 1.152E+03, 9.915E+02, 1.090E+03, 1.094E+03, 9.947E+02, 9.960E+02, 1.091E+03, 1.037E+03, 9.774E+02, 9.713E+02, 9.370E+02, 6.215E+02, 5.155E+02, 5.116E+02, 2.073E-02, 5.449E-02, 2.900E-02, 2.042E-01
 1.650E+03, 1.136E+03, 9.974E+02, 1.079E+03, 9.574E+02, 1.069E+03, 1.143E+03, 1.007E+03, 1.082E+03, 9.632E+02, 1.073E+03, 3.771E+02, 1.525E+02, 6.666E+01, 3.340E+02, 1.340E+02, 5.938E+01, 1.148E+03, 9.989E+02, 1.078E+03, 9.591E+02, 1.072E+03, 1.163E+03, 1.144E+03, 1.078E+03, 1.077E+03, 1.135E+03, 1.023E+03, 1.016E+03, 9.715E+02, 9.704E+02, 1.145E+03, 1.151E+03, 9.917E+02, 1.094E+03, 1.093E+03, 9.996E+02, 9.964E+02, 1.106E+03, 1.039E+03, 9.912E+02, 9.779E+02, 9.450E+02, 6.277E+02, 5.131E+02, 5.179E+02, 2.196E-02, 6.150E-02, 3.724E-02, 1.946E-01
 1.665E+03, 1.141E+03, 1.002E+03, 1.081E+03, 9.603E+02, 1.074E+03, 1.148E+03, 1.011E+03, 1.087E+03, 9.684E+02, 1.077E+03, 3.798E+02, 1.544E+02, 6.767E+01, 3.366E+02, 1.357E+02, 6.026E+01, 1.142E+03, 1.000E+03, 1.083E+03, 9.593E+02, 1.076E+03, 1.154E+03, 1.151E+03, 1.082E+03, 1.079E+03, 1.141E+03, 1.023E+03, 1.022E+03, 9.725E+02, 9.727E+02, 1.133E+03, 1.153E+03, 9.976E+02, 1.098E+03, 1.093E+03, 9.985E+02, 9.988E+02, 1.072E+03, 1.034E+03, 9.860E+02, 1.005E+03, 9.669E+02, 6.298E+02, 5.144E+02, 5.193E+02, 2.626E-02, 9.604E-02, 2.355E-02, 1.900E-01
 1.680E+03, 1.148E+03, 1.003E+03, 1.083E+03, 9.599E+02, 1.074E+03, 1.157E+03, 1.011E+03, 1.088E+03, 9.658E+02, 1.078E+03, 3.825E+02, 1.564E+02, 6.868E+01, 3.391E+02, 1.375E+02, 6.116E+01, 1.147E+03, 1.001E+03, 1.077E+03, 9.573E+02, 1.069E+03, 1.156E+03, 1.159E+03, 1.074E+03, 1.079E+03, 1.136E+03, 1.024E+03, 1.024E+03, 9.701E+02, 9.727E+02, 1.147E+03, 1.146E+03, 9.989E+02, 1.092E+03, 1.091E+03, 9.953E+02, 9.992E+02, 1.081E+03, 1.024E+03, 9.853E+02, 9.917E+02, 9.508E+02, 6.545E+02, 5.187E+02, 5.175E+02, 2.218E-02, 5.729E-02, 2.318E-02, 1.897E-01
 1.695E+03, 1.149E+03, 1.001E+03, 1.086E+03, 9.625E+02, 1.074E+03, 1.151E+03, 1.009E+03, 1.089E+03, 9.704E+02, 1.077E+03, 3.852E+02, 1.583E+02, 6.970E+01, 3.416E+02, 1.393E+02, 6.206E+01, 1.156E+03, 1.003E+03, 1.082E+03, 9.601E+02, 1.073E+03, 1.169E+03, 1.157E+03, 1.077E+03, 1.080E+03, 1.128E+03, 1.027E+03, 1.023E+03, 9.722E+02, 9.750E+02, 1.161E+03, 1.150E+03, 9.979E+02, 1.094E+03, 1.094E+03, 9.975E+02, 1.003E+03, 1.086E+03, 1.026E+03, 9.905E+02, 1.009E+03, 9.601E+02, 6.860E+02, 5.162E+02, 5.208E+02, 1.915E-02, 7.797E-02, 5.035E-02, 1.993E-01
 1.710E+03, 1.150E+03, 1.006E+03, 1.083E+03, 9.653E+02, 1.079E+03, 1.156E+03, 1.017E+03, 1.089E+03, 9.751E+02, 1.084E+03, 3.878E+02, 1.603E+02, 7.072E+01, 3.441E+02, 1.410E+02, 6.296E+01, 1.156E+03, 1.010E+03, 1.083E+03, 9.627E+02, 1.079E+03, 1.170E+03, 1.158E+03, 1.077E+03, 1.077E+03, 1.141E+03, 1.031E+03, 1.027E+03, 9.745E+02, 9.768E+02, 1.159E+03, 1.170E+03, 1.002E+03, 1.098E+03, 1.091E+03, 1.004E+03, 1.007E+03, 1.044E+03, 1.005E+03, 9.811E+02, 9.671E+02, 9.194E+02, 6.314E+02, 5.180E+02, 5.148E+02, 2.946E-02, 3.974E-02, 5.980E-02, 2.040E-01
 1.725E+03, 1.149E+03, 1.009E+03, 1.091E+03, 9.734E+02, 1.083E+03, 1.153E+03, 1.019E+03, 1.098E+03, 9.829E+02, 1.087E+03, 3.905E+02, 1.622E+02, 7.175E+01, 3.466E+02, 1.428E+02, 6.387E+01, 1.152E+03, 1.011E+03, 1.090E+03, 9.695E+02, 1.085E+03, 1.165E+03, 1.159E+03, 1.086E+03, 1.087E+03, 1.142E+03, 1.033E+03, 1.029E+03, 9.811E+02, 9.841E+02, 1.146E+03, 1.171E+03, 1.005E+03, 1.104E+03, 1.107E+03, 1.016E+03, 1.014E+03, 1.068E+03, 1.031E+03, 1.031E+03, 1.020E+03, 9.547E+02, 6.544E+02, 5.236E+02, 5.162E+02, 1.855E-02, 4.200E-02, 2.229E-02, 1.938E-01
 1.740E+03, 1.157E+03, 1.014E+03, 1.097E+03, 9.780E+02, 1.087E+03, 1.166E+03, 1.023E+03, 1.100E+03, 9.859E+02, 1.089E+03, 3.931E+02, 1.641E+02, 7.279E+01, 3.490E+02, 1.445E+02, 6.479E+01, 1.156E+03, 1.013E+03, 1.093E+03, 9.759E+02, 1.084E+03, 1.169E+03, 1.167E+03, 1.091E+03, 1.096E+03, 1.145E+03, 1.036E+03, 1.034E+03, 9.864E+02, 9.903E+02, 1.153E+03, 1.161E+03, 1.008E+03, 1.119E+03, 1.105E+03, 1.016E+03, 1.015E+03, 1.106E+03, 1.050E+03, 1.035E+03, 1.039E+03, 1.022E+03, 6.802E+02, 5.333E+02, 5.284E+02, 1.662E-02, 3.252E-02, 1.935E-02, 2.022E-01
 1.755E+03, 1.176E+03, 1.018E+03, 1.095E+03, 9.754E+02, 1.090E+03, 1.180E+03, 1.026E+03, 1.096E+03, 9.778E+02, 1.091E+03, 3.957E+02, 1.661E+02, 7.383E+01, 3.515E+02, 1.463E+02, 6.571E+01, 1.158E+03, 1.018E+03, 1.092E+03, 9.721E+02, 1.082E+03, 1.169E+03, 1.184E+03, 1.086E+03, 1.091E+03, 1.146E+03, 1.040E+03, 1.042E+03, 9.848E+02, 9.889E+02, 1.169E+03, 1.160E+03, 1.015E+03, 1.103E+03, 1.102E+03, 1.011E+03, 1.012E+03, 1.071E+03, 1.032E+03, 1.009E+03, 1.015E+03, 9.915E+02, 6.541E+02, 5.288E+02, 5.349E+02, 2.332E-02, 7.616E-02, 2.787E-02, 1.973E-01
 1.770E+03, 1.168E+03, 1.019E+03, 1.085E+03, 9.668E+02, 1.087E+03, 1.168E+03, 1.025E+03, 1.086E+03, 9.701E+02, 1.087E+03, 3.982E+02, 1.680E+02, 7.487E+01, 3.539E+02, 1.480E+02, 6.664E+01, 1.165E+03, 1.017E+03, 1.088E+03, 9.655E+02, 1.085E+03, 1.178E+03, 1.178E+03, 1.083E+03, 1.083E+03, 1.143E+03, 1.041E+03, 1.041E+03, 9.796E+02, 9.803E+02, 1.169E+03, 1.175E+03, 1.013E+03, 1.100E+03, 1.091E+03, 1.004E+03, 1.000E+03, 1.071E+03, 1.023E+03, 9.707E+02, 9.542E+02, 9.089E+02, 6.442E+02, 5.189E+02, 5.208E+02, 3.201E-02, 6.973E-02, 6.150E-02, 1.966E-01
 1.785E+03, 1.153E+03, 1.013E+03, 1.079E+03, 9.637E+02, 1.079E+03, 1.152E+03, 1.016E+03, 1.079E+03, 9.693E+02, 1.078E+03, 4.008E+02, 1.699E+02, 7.593E+01, 3.562E+02, 1.498E+02, 6.757E+01, 1.150E+03, 1.010E+03, 1.083E+03, 9.645E+02, 1.078E+03, 1.159E+03, 1.163E+03, 1.083E+03, 1.077E+03, 1.138E+03, 1.031E+03, 1.032E+03, 9.760E+02, 9.756E+02, 1.145E+03, 1.172E+03, 1.008E+03, 1.097E+03, 1.084E+03, 1.004E+03, 1.000E+03, 1.067E+03, 1.011E+03, 9.651E+02, 9.522E+02, 9.123E+02, 6.627E+02, 5.200E+02, 5.180E+02, 2.401E-02, 6.429E-02, 6.025E-02, 1.975E-01
 1.800E+03, 1.147E+03, 1.008E+03, 1.084E+03, 9.664E+02, 1.078E+03, 1.151E+03, 1.015E+03, 1.091E+03, 9.742E+02, 1.081E+03, 4.033E+02, 1.718E+02, 7.698E+01, 3.586E+02, 1.515E+02, 6.851E+01, 1.145E+03, 1.004E+03, 1.089E+03, 9.683E+02, 1.077E+03, 1.158E+03, 1.161E+03, 1.084E+03, 1.081E+03, 1.133E+03, 1.025E+03, 1.027E+03, 9.787E+02, 9.782E+02, 1.139E+03, 1.158E+03, 1.002E+03, 1.108E+03, 1.094E+03, 1.007E+03, 1.007E+03, 1.108E+03, 1.037E+03, 1.001E+03, 9.995E+02, 9.709E+02, 6.669E+02, 5.262E+02, 5.259E+02, 2.334E-02, 4.896E-02, 2.526E-02, 2.014E-01
 1.815E+03, 1.154E+03, 1.013E+03, 1.091E+03, 9.688E+02, 1.083E+03, 1.165E+03, 1.022E+03, 1.095E+03, 9.762E+02, 1.087E+03, 4.058E+02, 1.738E+02, 7.804E+01, 3.610E+02, 1.533E+02, 6.945E+01, 1.150E+03, 1.012E+03, 1.088E+03, 9.739E+02, 1.083E+03, 1.160E+03, 1.166E+03, 1.087E+03, 1.088E+03, 1.143E+03, 1.033E+03, 1.032E+03, 9.829E+02, 9.818E+02, 1.148E+03, 1.168E+03, 1.008E+03, 1.102E+03, 1.106E+03, 1.010E+03, 1.010E+03, 1.090E+03, 1.031E+03, 1.013E+03, 1.007E+03, 9.566E+02, 6.434E+02, 5.307E+02, 5.277E+02, 2.421E-02, 8.014E-02, 2.755E-02, 1.892E-01
 1.830E+03, 1.157E+03, 1.007E+03, 1.085E+03, 9.636E+02, 1.079E+03, 1.161E+03, 1.009E+03, 1.090E+03, 9.684E+02, 1.078E+03, 4.083E+02, 1.757E+02, 7.911E+01, 3.633E+02, 1.550E+02, 7.039E+01, 1.142E+03, 1.011E+03, 1.082E+03, 9.687E+02, 1.073E+03, 1.152E+03, 1.165E+03, 1.082E+03, 1.083E+03, 1.137E+03, 1.030E+03, 1.028E+03, 9.782E+02, 9.768E+02, 1.143E+03, 1.153E+03, 1.003E+03, 1.098E+03, 1.095E+03, 1.004E+03, 1.001E+03, 1.096E+03, 1.035E+03, 1.012E+03, 1.021E+03, 9.890E+02, 6.399E+02, 5.256E+02, 5.241E+02, 2.146E-02, 6.313E-02, 2.129E-02, 1.718E-01
 1.845E+03, 1.148E+03, 1.005E+03, 1.085E+03, 9.616E+02, 1.074E+03, 1.151E+03, 1.015E+03, 1.088E+03, 9.678E+02, 1.079E+03, 4.108E+02, 1.776E+02, 8.018E+01, 3.656E+02, 1.567E+02, 7.134E+01, 1.150E+03, 1.008E+03, 1.084E+03, 9.658E+02, 1.073E+03, 1.164E+03, 1.152E+03, 1.080E+03, 1.079E+03, 1.133E+03, 1.028E+03, 1.023E+03, 9.768E+02, 9.738E+02, 1.148E+03, 1.157E+03, 9.984E+02, 1.093E+03, 1.096E+03, 1.006E+03, 1.001E+03, 1.084E+03, 1.018E+03, 9.784E+02, 9.752E+02, 9.433E+02, 6.329E+02, 5.192E+02, 5.159E+02, 2.647E-02, 4.484E-02, 5.215E-02, 2.002E-01
 1.860E+03, 1.146E+03, 1.008E+03, 1.084E+03, 9.640E+02, 1.078E+03, 1.150E+03, 1.015E+03, 1.087E+03, 9.726E+02, 1.079E+03, 4.133E+02, 1.795E+02, 8.125E+01, 3.679E+02, 1.585E+02, 7.230E+01, 1.154E+03, 1.010E+03, 1.085E+03, 9.671E+02, 1.081E+03, 1.170E+03, 1.154E+03, 1.080E+03, 1.079E+03, 1.133E+03, 1.031E+03, 1.026E+03, 9.792E+02, 9.764E+02, 1.150E+03, 1.161E+03, 1.001E+03, 1.096E+03, 1.096E+03, 1.008E+03, 1.005E+03, 1.031E+03, 1.022E+03, 9.808E+02, 9.895E+02, 9.360E+02, 6.409E+02, 5.205E+02, 5.200E+02, 3.567E-02, 5.423E-02, 2.263E-02, 2.050E-01
 1.875E+03, 1.143E+03, 1.007E+03, 1.090E+03, 9.671E+02, 1.080E+03, 1.147E+03, 1.014E+03, 1.099E+03, 9.755E+02, 1.084E+03, 4.157E+02, 1.814E+02, 8.233E+01, 3.702E+02, 1.602E+02, 7.326E+01, 1.159E+03, 1.010E+03, 1.085E+03, 9.657E+02, 1.082E+03, 1.176E+03, 1.151E+03, 1.083E+03, 1.084E+03, 1.140E+03, 1.033E+03, 1.026E+03, 9.793E+02, 9.796E+02, 1.151E+03, 1.160E+03, 9.988E+02, 1.106E+03, 1.104E+03, 1.003E+03, 1.008E+03, 1.096E+03, 1.065E+03, 1.041E+03, 1.038E+03, 9.825E+02, 6.649E+02, 5.276E+02, 5.191E+02, 1.906E-02, 5.619E-02, 2.885E-02, 1.987E-01
 1.890E+03, 1.140E+03, 1.002E+03, 1.082E+03, 9.606E+02, 1.071E+03, 1.145E+03, 1.008E+03, 1.081E+03, 9.630E+02, 1.070E+03, 4.181E+02, 1.833E+02, 8.341E+01, 3.725E+02, 1.619E+02, 7.422E+01, 1.151E+03, 1.005E+03, 1.084E+03, 9.624E+02, 1.073E+03, 1.166E+03, 1.148E+03, 1.079E+03, 1.076E+03, 1.131E+03, 1.027E+03, 1.021E+03, 9.760E+02, 9.734E+02, 1.147E+03, 1.145E+03, 9.948E+02, 1.097E+03, 1.087E+03, 1.001E+03, 9.954E+02, 1.056E+03, 1.027E+03, 9.814E+02, 9.831E+02, 9.541E+02, 6.585E+02, 5.193E+02, 5.103E+02, 3.040E-02, 5.693E-02, 6.040E-02, 2.026E-01
 1.905E+03, 1.144E+03, 1.003E+03, 1.085E+03, 9.610E+02, 1.070E+03, 1.151E+03, 1.012E+03, 1.097E+03, 9.723E+02, 1.075E+03, 4.205E+02, 1.852E+02, 8.450E+01, 3.747E+02, 1.637E+02, 7.519E+01, 1.158E+03, 1.006E+03, 1.088E+03, 9.622E+02, 1.080E+03, 1.175E+03, 1.149E+03, 1.082E+03, 1.081E+03, 1.132E+03, 1.030E+03, 1.024E+03, 9.769E+02, 9.731E+02, 1.154E+03, 1.155E+03, 9.970E+02, 1.102E+03, 1.107E+03, 1.002E+03, 1.004E+03, 1.114E+03, 1.023E+03, 9.759E+02, 9.640E+02, 9.046E+02, 6.352E+02, 5.166E+02, 5.124E+02, 2.691E-02, 6.029E-02, 3.367E-02, 1.864E-01
 1.920E+03, 1.146E+03, 1.003E+03, 1.082E+03, 9.640E+02, 1.071E+03, 1.153E+03, 1.013E+03, 1.083E+03, 9.729E+02, 1.076E+03, 4.229E+02, 1.871E+02, 8.559E+01, 3.769E+02, 1.654E+02, 7.616E+01, 1.150E+03, 1.001E+03, 1.084E+03, 9.595E+02, 1.073E+03, 1.161E+03, 1.158E+03, 1.075E+03, 1.078E+03, 1.136E+03, 1.023E+03, 1.024E+03, 9.734E+02, 9.753E+02, 1.141E+03, 1.156E+03, 9.975E+02, 1.097E+03, 1.089E+03, 9.995E+02, 1.005E+03, 1.044E+03, 1.026E+03, 9.730E+02, 9.764E+02, 9.425E+02, 6.681E+02, 5.147E+02, 5.167E+02, 2.208E-02, 5.868E-02, 2.726E-02, 1.764E-01
 1.935E+03, 1.146E+03, 1.002E+03, 1.083E+03, 9.643E+02, 1.071E+03, 1.150E+03, 1.009E+03, 1.091E+03, 9.721E+02, 1.073E+03, 4.253E+02, 1.890E+02, 8.668E+01, 3.792E+02, 1.671E+02, 7.714E+01, 1.140E+03, 1.000E+03, 1.084E+03, 9.615E+02, 1.072E+03, 1.151E+03, 1.157E+03, 1.078E+03, 1.080E+03, 1.133E+03, 1.022E+03, 1.022E+03, 9.743E+02, 9.757E+02, 1.137E+03, 1.154E+03, 9.961E+02, 1.097E+03, 1.100E+03, 1.002E+03, 1.001E+03, 1.075E+03, 1.068E+03, 1.013E+03, 1.042E+03, 9.916E+02, 6.675E+02, 5.185E+02, 5.215E+02, 1.869E-02, 4.982E-02, 3.202E-02, 1.744E-01
 1.950E+03, 1.142E+03, 1.004E+03, 1.085E+03, 9.671E+02, 1.072E+03, 1.147E+03, 1.012E+03, 1.088E+03, 9.753E+02, 1.073E+03, 4.276E+02, 1.909E+02, 8.778E+01, 3.813E+02, 1.688E+02, 7.812E+01, 1.141E+03, 1.002E+03, 1.090E+03, 9.661E+02, 1.076E+03, 1.153E+03, 1.149E+03, 1.085E+03, 1.083E+03, 1.134E+03, 1.024E+03, 1.022E+03, 9.797E+02, 9.783E+02, 1.137E+03, 1.145E+03, 9.967E+02, 1.105E+03, 1.096E+03, 1.008E+03, 1.004E+03, 1.059E+03, 1.027E+03, 9.898E+02, 1.004E+03, 9.789E+02, 6.430E+02, 5.234E+02, 5.236E+02, 3.374E-02, 8.738E-02, 3.378E-02, 2.031E-01
 1.965E+03, 1.140E+03, 1.005E+03, 1.081E+03, 9.636E+02, 1.069E+03, 1.150E+03, 1.014E+03, 1.086E+03, 9.681E+02, 1.071E+03, 4.299E+02, 1.927E+02, 8.888E+01, 3.835E+02, 1.705E+02, 7.910E+01, 1.146E+03, 9.999E+02, 1.085E+03, 9.651E+02, 1.074E+03, 1.158E+03, 1.144E+03, 1.085E+03, 1.077E+03, 1.131E+03, 1.023E+03, 1.025E+03, 9.776E+02, 9.752E+02, 1.142E+03, 1.144E+03, 9.967E+02, 1.097E+03, 1.096E+03, 1.007E+03, 9.999E+02, 1.068E+03, 1.021E+03, 9.971E+02, 1.022E+03, 9.629E+02, 6.343E+02, 5.204E+02, 5.206E+02, 2.205E-02, 8.961E-02, 3.287E-02, 1.753E-01
 1.980E+03, 1.160E+03, 1.012E+03, 1.082E+03, 9.628E+02, 1.075E+03, 1.171E+03, 1.024E+03, 1.092E+03, 9.732E+02, 1.084E+03, 4.322E+02, 1.946E+02, 8.998E+01, 3.857E+02, 1.722E+02, 8.008E+01, 1.145E+03, 1.004E+03, 1.082E+03, 9.648E+02, 1.073E+03, 1.151E+03, 1.172E+03, 1.077E+03, 1.078E+03, 1.138E+03, 1.025E+03, 1.032E+03, 9.759E+02, 9.765E+02, 1.143E+03, 1.157E+03, 1.005E+03, 1.096E+03, 1.099E+03, 1.002E+03, 1.006E+03, 1.057E+03, 1.019E+03, 1.022E+03, 9.929E+02, 9.216E+02, 6.491E+02, 5.238E+02, 5.202E+02, 2.129E-02, 4.938E-02, 2.566E-02, 1.961E-01
 1.995E+03, 1.164E+03, 1.014E+03, 1.095E+03, 9.703E+02, 1.086E+03, 1.167E+03, 1.022E+03, 1.099E+03, 9.799E+02, 1.089E+03, 4.345E+02, 1.965E+02, 9.109E+01, 3.878E+02, 1.739E+02, 8.107E+01, 1.139E+03, 1.006E+03, 1.077E+03, 9.669E+02, 1.071E+03, 1.144E+03, 1.175E+03, 1.072E+03, 1.093E+03, 1.139E+03, 1.025E+03, 1.036E+03, 9.758E+02, 9.838E+02, 1.133E+03, 1.156E+03, 1.008E+03, 1.090E+03, 1.104E+03, 1.004E+03, 1.015E+03, 1.128E+03, 1.036E+03, 1.038E+03, 1.007E+03, 9.570E+02, 6.338E+02, 5.221E+02, 5.244E+02, 2.214E-02, 3.182E-02, 2.010E-02, 1.894E-01
 2.010E+03, 1.156E+03, 1.013E+03, 1.089E+03, 9.671E+02, 1.082E+03, 1.161E+03, 1.021E+03, 1.091E+03, 9.758E+02, 1.086E+03, 4.368E+02, 1.983E+02, 9.220E+01, 3.899E+02, 1.756E+02, 8.207E+01, 1.140E+03, 1.006E+03, 1.075E+03, 9.678E+02, 1.072E+03, 1.150E+03, 1.166E+03, 1.068E+03, 1.086E+03, 1.135E+03, 1.025E+03, 1.031E+03, 9.756E+02, 9.809E+02, 1.143E+03, 1.154E+03, 1.007E+03, 1.091E+03, 1.101E+03, 1.007E+03, 1.008E+03, 1.061E+03, 1.036E+03, 9.840E+02, 9.719E+02, 9.155E+02, 6.368E+02, 5.223E+02, 5.217E+02, 2.389E-02, 4.088E-02, 6.491E-02, 2.009E-01
