s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.156E+03, 1.015E+03, 1.100E+03, 9.730E+02, 1.081E+03, 1.156E+03, 1.021E+03, 1.103E+03, 9.777E+02, 1.082E+03, 3.641E+02, 1.402E+02, 5.991E+01, 3.215E+02, 1.231E+02, 5.359E+01, 1.162E+03, 1.013E+03, 1.099E+03, 9.710E+02, 1.080E+03, 1.173E+03, 1.164E+03, 1.096E+03, 1.099E+03, 1.145E+03, 1.038E+03, 1.037E+03, 9.839E+02, 9.851E+02, 1.164E+03, 1.158E+03, 1.008E+03, 1.110E+03, 1.108E+03, 1.009E+03, 1.008E+03, 1.069E+03, 1.012E+03, 9.753E+02, 9.911E+02, 9.761E+02, 6.302E+02, 5.156E+02, 5.156E+02, 1.977E-02, 8.182E-02, 2.051E-02, 2.036E-01
 1.530E+03, 1.165E+03, 1.021E+03, 1.106E+03, 9.797E+02, 1.090E+03, 1.178E+03, 1.031E+03, 1.113E+03, 9.899E+02, 1.096E+03, 3.671E+02, 1.422E+02, 6.089E+01, 3.243E+02, 1.249E+02, 5.445E+01, 1.166E+03, 1.019E+03, 1.111E+03, 9.788E+02, 1.088E+03, 1.181E+03, 1.177E+03, 1.103E+03, 1.101E+03, 1.159E+03, 1.043E+03, 1.042E+03, 9.919E+02, 9.915E+02, 1.169E+03, 1.157E+03, 1.013E+03, 1.127E+03, 1.118E+03, 1.021E+03, 1.019E+03, 1.090E+03, 1.045E+03, 9.880E+02, 9.640E+02, 9.203E+02, 6.685E+02, 5.321E+02, 5.246E+02, 5.081E-03, 3.807E-02, 4.145E-02, 2.056E-01
 1.545E+03, 1.178E+03, 1.026E+03, 1.109E+03, 9.838E+02, 1.093E+03, 1.183E+03, 1.033E+03, 1.110E+03, 9.889E+02, 1.093E+03, 3.701E+02, 1.442E+02, 6.188E+01, 3.270E+02, 1.267E+02, 5.531E+01, 1.171E+03, 1.026E+03, 1.108E+03, 9.830E+02, 1.092E+03, 1.179E+03, 1.185E+03, 1.104E+03, 1.106E+03, 1.166E+03, 1.049E+03, 1.048E+03, 9.958E+02, 9.971E+02, 1.171E+03, 1.168E+03, 1.020E+03, 1.118E+03, 1.119E+03, 1.021E+03, 1.020E+03, 1.069E+03, 1.033E+03, 9.798E+02, 9.749E+02, 9.755E+02, 6.624E+02, 5.317E+02, 5.284E+02, 9.516E-03, 8.085E-02, 2.497E-02, 1.943E-01
 1.560E+03, 1.177E+03, 1.025E+03, 1.104E+03, 9.820E+02, 1.090E+03, 1.176E+03, 1.030E+03, 1.108E+03, 9.891E+02, 1.092E+03, 3.730E+02, 1.463E+02, 6.287E+01, 3.297E+02, 1.285E+02, 5.619E+01, 1.167E+03, 1.025E+03, 1.108E+03, 9.824E+02, 1.089E+03, 1.178E+03, 1.187E+03, 1.105E+03, 1.104E+03, 1.165E+03, 1.047E+03, 1.048E+03, 9.953E+02, 9.946E+02, 1.174E+03, 1.162E+03, 1.019E+03, 1.130E+03, 1.116E+03, 1.020E+03, 1.017E+03, 1.087E+03, 1.019E+03, 9.877E+02, 9.809E+02, 9.271E+02, 6.633E+02, 5.318E+02, 5.271E+02, 1.319E-02, 7.744E-02, 1.824E-02, 1.955E-01
 1.575E+03, 1.159E+03, 1.020E+03, 1.105E+03, 9.833E+02, 1.087E+03, 1.163E+03, 1.028E+03, 1.110E+03, 9.911E+02, 1.092E+03, 3.759E+02, 1.483E+02, 6.388E+01, 3.324E+02, 1.303E+02, 5.707E+01, 1.162E+03, 1.023E+03, 1.109E+03, 9.814E+02, 1.087E+03, 1.175E+03, 1.167E+03, 1.105E+03, 1.101E+03, 1.157E+03, 1.045E+03, 1.041E+03, 9.938E+02, 9.944E+02, 1.164E+03, 1.145E+03, 1.014E+03, 1.119E+03, 1.113E+03, 1.019E+03, 1.021E+03, 1.083E+03, 1.048E+03, 9.855E+02, 9.731E+02, 9.506E+02, 6.563E+02, 5.339E+02, 5.249E+02, 7.284E-03, 7.173E-02, 5.878E-02, 1.817E-01
 1.590E+03, 1.158E+03, 1.022E+03, 1.110E+03, 9.883E+02, 1.093E+03, 1.160E+03, 1.028E+03, 1.115E+03, 9.944E+02, 1.095E+03, 3.788E+02, 1.503E+02, 6.489E+01, 3.351E+02, 1.321E+02, 5.796E+01, 1.175E+03, 1.025E+03, 1.110E+03, 9.866E+02, 1.097E+03, 1.186E+03, 1.161E+03, 1.111E+03, 1.107E+03, 1.162E+03, 1.049E+03, 1.043E+03, 9.985E+02, 9.984E+02, 1.170E+03, 1.157E+03, 1.017E+03, 1.122E+03, 1.126E+03, 1.024E+03, 1.022E+03, 1.080E+03, 1.021E+03, 9.860E+02, 9.658E+02, 9.275E+02, 6.416E+02, 5.328E+02, 5.260E+02, 1.847E-02, 8.814E-02, 7.337E-02, 2.043E-01
 1.605E+03, 1.151E+03, 1.018E+03, 1.107E+03, 9.859E+02, 1.085E+03, 1.159E+03, 1.026E+03, 1.111E+03, 9.908E+02, 1.088E+03, 3.816E+02, 1.523E+02, 6.590E+01, 3.377E+02, 1.340E+02, 5.885E+01, 1.170E+03, 1.018E+03, 1.111E+03, 9.843E+02, 1.093E+03, 1.184E+03, 1.160E+03, 1.109E+03, 1.106E+03, 1.161E+03, 1.044E+03, 1.039E+03, 9.962E+02, 9.957E+02, 1.164E+03, 1.152E+03, 1.013E+03, 1.125E+03, 1.122E+03, 1.021E+03, 1.019E+03, 1.085E+03, 1.045E+03, 9.847E+02, 9.755E+02, 9.513E+02, 6.696E+02, 5.358E+02, 5.256E+02, 1.047E-02, 5.436E-02, 4.878E-02, 2.041E-01
 1.620E+03, 1.167E+03, 1.023E+03, 1.105E+03, 9.857E+02, 1.089E+03, 1.174E+03, 1.033E+03, 1.109E+03, 9.919E+02, 1.092E+03, 3.844E+02, 1.543E+02, 6.693E+01, 3.403E+02, 1.358E+02, 5.976E+01, 1.162E+03, 1.017E+03, 1.112E+03, 9.845E+02, 1.093E+03, 1.172E+03, 1.178E+03, 1.109E+03, 1.105E+03, 1.160E+03, 1.041E+03, 1.044E+03, 9.950E+02, 9.974E+02, 1.159E+03, 1.159E+03, 1.017E+03, 1.121E+03, 1.116E+03, 1.021E+03, 1.023E+03, 1.085E+03, 1.029E+03, 9.813E+02, 9.761E+02, 9.351E+02, 6.668E+02, 5.334E+02, 5.256E+02, 1.176E-02, 7.342E-02, 1.793E-02, 2.040E-01
 1.635E+03, 1.175E+03, 1.024E+03, 1.105E+03, 9.810E+02, 1.090E+03, 1.181E+03, 1.028E+03, 1.109E+03, 9.843E+02, 1.092E+03, 3.872E+02, 1.563E+02, 6.796E+01, 3.429E+02, 1.376E+02, 6.066E+01, 1.156E+03, 1.017E+03, 1.100E+03, 9.807E+02, 1.089E+03, 1.165E+03, 1.185E+03, 1.101E+03, 1.100E+03, 1.153E+03, 1.040E+03, 1.047E+03, 9.882E+02, 9.937E+02, 1.163E+03, 1.157E+03, 1.020E+03, 1.115E+03, 1.112E+03, 1.015E+03, 1.016E+03, 1.087E+03, 1.013E+03, 9.706E+02, 9.550E+02, 9.213E+02, 6.593E+02, 5.210E+02, 5.196E+02, 2.078E-02, 4.532E-02, 1.053E-02, 2.051E-01
 1.650E+03, 1.162E+03, 1.016E+03, 1.104E+03, 9.773E+02, 1.083E+03, 1.162E+03, 1.022E+03, 1.108E+03, 9.825E+02, 1.082E+03, 3.900E+02, 1.583E+02, 6.899E+01, 3.455E+02, 1.394E+02, 6.158E+01, 1.152E+03, 1.010E+03, 1.101E+03, 9.780E+02, 1.083E+03, 1.165E+03, 1.172E+03, 1.101E+03, 1.098E+03, 1.155E+03, 1.036E+03, 1.040E+03, 9.874E+02, 9.906E+02, 1.158E+03, 1.160E+03, 1.011E+03, 1.118E+03, 1.115E+03, 1.015E+03, 1.012E+03, 1.095E+03, 1.025E+03, 9.989E+02, 9.906E+02, 9.364E+02, 6.517E+02, 5.236E+02, 5.154E+02, 1.415E-02, 5.856E-02, 2.725E-02, 1.985E-01
 1.665E+03, 1.160E+03, 1.019E+03, 1.103E+03, 9.787E+02, 1.081E+03, 1.166E+03, 1.027E+03, 1.110E+03, 9.870E+02, 1.084E+03, 3.927E+02, 1.603E+02, 7.004E+01, 3.480E+02, 1.412E+02, 6.250E+01, 1.153E+03, 1.015E+03, 1.104E+03, 9.780E+02, 1.086E+03, 1.165E+03, 1.169E+03, 1.102E+03, 1.101E+03, 1.161E+03, 1.040E+03, 1.041E+03, 9.895E+02, 9.915E+02, 1.155E+03, 1.150E+03, 1.013E+03, 1.120E+03, 1.121E+03, 1.016E+03, 1.016E+03, 1.098E+03, 1.045E+03, 1.015E+03, 1.007E+03, 9.474E+02, 6.485E+02, 5.331E+02, 5.196E+02, 1.505E-02, 5.759E-02, 3.341E-03, 1.978E-01
 1.680E+03, 1.165E+03, 1.020E+03, 1.108E+03, 9.811E+02, 1.088E+03, 1.172E+03, 1.026E+03, 1.113E+03, 9.860E+02, 1.092E+03, 3.954E+02, 1.623E+02, 7.108E+01, 3.506E+02, 1.430E+02, 6.342E+01, 1.149E+03, 1.013E+03, 1.105E+03, 9.786E+02, 1.084E+03, 1.157E+03, 1.172E+03, 1.103E+03, 1.107E+03, 1.161E+03, 1.037E+03, 1.043E+03, 9.891E+02, 9.946E+02, 1.143E+03, 1.154E+03, 1.015E+03, 1.117E+03, 1.120E+03, 1.010E+03, 1.016E+03, 1.109E+03, 1.056E+03, 9.999E+02, 9.810E+02, 9.102E+02, 6.340E+02, 5.315E+02, 5.261E+02, 3.559E-03, 5.878E-02, 5.093E-02, 2.033E-01
 1.695E+03, 1.164E+03, 1.017E+03, 1.095E+03, 9.724E+02, 1.081E+03, 1.171E+03, 1.024E+03, 1.096E+03, 9.748E+02, 1.083E+03, 3.981E+02, 1.643E+02, 7.214E+01, 3.531E+02, 1.448E+02, 6.435E+01, 1.150E+03, 1.011E+03, 1.084E+03, 9.724E+02, 1.074E+03, 1.161E+03, 1.173E+03, 1.083E+03, 1.095E+03, 1.145E+03, 1.032E+03, 1.038E+03, 9.798E+02, 9.853E+02, 1.157E+03, 1.160E+03, 1.011E+03, 1.097E+03, 1.106E+03, 1.005E+03, 1.007E+03, 1.056E+03, 1.016E+03, 9.575E+02, 9.131E+02, 8.445E+02, 6.316E+02, 5.216E+02, 5.146E+02, 2.129E-02, 9.472E-02, 7.187E-02, 2.016E-01
 1.710E+03, 1.173E+03, 1.019E+03, 1.102E+03, 9.728E+02, 1.088E+03, 1.177E+03, 1.027E+03, 1.105E+03, 9.790E+02, 1.092E+03, 4.008E+02, 1.663E+02, 7.320E+01, 3.555E+02, 1.466E+02, 6.529E+01, 1.157E+03, 1.021E+03, 1.088E+03, 9.752E+02, 1.078E+03, 1.173E+03, 1.180E+03, 1.083E+03, 1.102E+03, 1.152E+03, 1.042E+03, 1.042E+03, 9.828E+02, 9.859E+02, 1.170E+03, 1.160E+03, 1.013E+03, 1.103E+03, 1.113E+03, 1.013E+03, 1.010E+03, 1.052E+03, 9.959E+02, 9.821E+02, 9.339E+02, 8.844E+02, 6.228E+02, 5.193E+02, 5.113E+02, 3.314E-02, 2.802E-02, 1.238E-02, 1.916E-01
 1.725E+03, 1.165E+03, 1.019E+03, 1.101E+03, 9.764E+02, 1.092E+03, 1.168E+03, 1.027E+03, 1.110E+03, 9.866E+02, 1.095E+03, 4.034E+02, 1.683E+02, 7.427E+01, 3.580E+02, 1.484E+02, 6.623E+01, 1.158E+03, 1.021E+03, 1.095E+03, 9.739E+02, 1.081E+03, 1.173E+03, 1.174E+03, 1.093E+03, 1.099E+03, 1.153E+03, 1.043E+03, 1.044E+03, 9.852E+02, 9.892E+02, 1.160E+03, 1.162E+03, 1.014E+03, 1.112E+03, 1.116E+03, 1.015E+03, 1.016E+03, 1.066E+03, 1.029E+03, 9.777E+02, 9.800E+02, 9.666E+02, 6.395E+02, 5.218E+02, 5.146E+02, 1.316E-02, 7.110E-02, 3.078E-02, 1.920E-01
 1.740E+03, 1.161E+03, 1.018E+03, 1.108E+03, 9.800E+02, 1.092E+03, 1.166E+03, 1.027E+03, 1.115E+03, 9.892E+02, 1.098E+03, 4.060E+02, 1.703E+02, 7.534E+01, 3.604E+02, 1.502E+02, 6.718E+01, 1.160E+03, 1.020E+03, 1.101E+03, 9.776E+02, 1.084E+03, 1.173E+03, 1.173E+03, 1.094E+03, 1.106E+03, 1.152E+03, 1.041E+03, 1.041E+03, 9.888E+02, 9.934E+02, 1.162E+03, 1.163E+03, 1.013E+03, 1.117E+03, 1.124E+03, 1.017E+03, 1.018E+03, 1.085E+03, 1.015E+03, 9.895E+02, 9.550E+02, 9.130E+02, 6.579E+02, 5.279E+02, 5.239E+02, 2.444E-02, 6.166E-02, 8.264E-03, 2.061E-01
 1.755E+03, 1.163E+03, 1.028E+03, 1.117E+03, 9.924E+02, 1.105E+03, 1.170E+03, 1.039E+03, 1.123E+03, 1.004E+03, 1.111E+03, 4.086E+02, 1.722E+02, 7.641E+01, 3.628E+02, 1.519E+02, 6.813E+01, 1.173E+03, 1.028E+03, 1.114E+03, 9.885E+02, 1.102E+03, 1.187E+03, 1.170E+03, 1.110E+03, 1.117E+03, 1.169E+03, 1.051E+03, 1.048E+03, 9.998E+02, 1.004E+03, 1.175E+03, 1.168E+03, 1.022E+03, 1.126E+03, 1.131E+03, 1.031E+03, 1.032E+03, 1.088E+03, 1.048E+03, 9.944E+02, 9.934E+02, 9.285E+02, 6.636E+02, 5.390E+02, 5.340E+02, 4.115E-03, 7.156E-02, 3.842E-02, 2.058E-01
 1.770E+03, 1.157E+03, 1.023E+03, 1.106E+03, 9.879E+02, 1.091E+03, 1.162E+03, 1.026E+03, 1.107E+03, 9.904E+02, 1.087E+03, 4.112E+02, 1.742E+02, 7.749E+01, 3.652E+02, 1.537E+02, 6.909E+01, 1.170E+03, 1.022E+03, 1.109E+03, 9.837E+02, 1.095E+03, 1.184E+03, 1.165E+03, 1.108E+03, 1.104E+03, 1.165E+03, 1.046E+03, 1.042E+03, 9.968E+02, 9.982E+02, 1.166E+03, 1.162E+03, 1.016E+03, 1.122E+03, 1.116E+03, 1.020E+03, 1.021E+03, 1.106E+03, 1.035E+03, 1.008E+03, 9.608E+02, 9.015E+02, 6.333E+02, 5.346E+02, 5.266E+02, 1.170E-02, 5.837E-02, 3.299E-02, 1.906E-01
 1.785E+03, 1.161E+03, 1.020E+03, 1.111E+03, 9.889E+02, 1.092E+03, 1.166E+03, 1.028E+03, 1.118E+03, 9.967E+02, 1.097E+03, 4.137E+02, 1.762E+02, 7.858E+01, 3.676E+02, 1.555E+02, 7.005E+01, 1.166E+03, 1.022E+03, 1.109E+03, 9.866E+02, 1.093E+03, 1.178E+03, 1.173E+03, 1.106E+03, 1.110E+03, 1.165E+03, 1.044E+03, 1.043E+03, 9.980E+02, 1.000E+03, 1.151E+03, 1.160E+03, 1.015E+03, 1.124E+03, 1.126E+03, 1.023E+03, 1.027E+03, 1.100E+03, 1.042E+03, 9.896E+02, 9.809E+02, 9.230E+02, 6.378E+02, 5.403E+02, 5.313E+02, 4.825E-03, 2.673E-02, 9.303E-02, 1.859E-01
 1.800E+03, 1.155E+03, 1.016E+03, 1.107E+03, 9.854E+02, 1.085E+03, 1.163E+03, 1.026E+03, 1.111E+03, 9.916E+02, 1.089E+03, 4.162E+02, 1.782E+02, 7.967E+01, 3.699E+02, 1.573E+02, 7.102E+01, 1.164E+03, 1.020E+03, 1.108E+03, 9.824E+02, 1.086E+03, 1.177E+03, 1.164E+03, 1.106E+03, 1.103E+03, 1.159E+03, 1.041E+03, 1.038E+03, 9.953E+02, 9.975E+02, 1.152E+03, 1.151E+03, 1.010E+03, 1.122E+03, 1.120E+03, 1.019E+03, 1.024E+03, 1.093E+03, 1.062E+03, 9.914E+02, 9.667E+02, 9.198E+02, 6.554E+02, 5.365E+02, 5.258E+02, 1.966E-02, 7.528E-02, 1.619E-02, 1.885E-01
 1.815E+03, 1.168E+03, 1.024E+03, 1.110E+03, 9.884E+02, 1.092E+03, 1.174E+03, 1.033E+03, 1.116E+03, 9.958E+02, 1.096E+03, 4.187E+02, 1.801E+02, 8.077E+01, 3.723E+02, 1.591E+02, 7.199E+01, 1.176E+03, 1.028E+03, 1.115E+03, 9.864E+02, 1.097E+03, 1.188E+03, 1.171E+03, 1.112E+03, 1.110E+03, 1.165E+03, 1.050E+03, 1.047E+03, 9.994E+02, 9.998E+02, 1.170E+03, 1.163E+03, 1.017E+03, 1.122E+03, 1.124E+03, 1.027E+03, 1.024E+03, 1.105E+03, 1.033E+03, 9.939E+02, 9.739E+02, 9.353E+02, 6.702E+02, 5.374E+02, 5.323E+02, 1.907E-02, 4.396E-02, 3.144E-02, 2.037E-01
 1.830E+03, 1.165E+03, 1.025E+03, 1.109E+03, 9.858E+02, 1.089E+03, 1.173E+03, 1.034E+03, 1.113E+03, 9.900E+02, 1.093E+03, 4.212E+02, 1.821E+02, 8.187E+01, 3.746E+02, 1.608E+02, 7.297E+01, 1.173E+03, 1.024E+03, 1.115E+03, 9.851E+02, 1.092E+03, 1.185E+03, 1.173E+03, 1.111E+03, 1.106E+03, 1.161E+03, 1.047E+03, 1.046E+03, 9.963E+02, 9.989E+02, 1.170E+03, 1.166E+03, 1.018E+03, 1.123E+03, 1.121E+03, 1.022E+03, 1.022E+03, 1.093E+03, 1.029E+03, 9.936E+02, 9.708E+02, 9.195E+02, 6.679E+02, 5.382E+02, 5.344E+02, 1.270E-02, 5.435E-02, 3.611E-02, 2.043E-01
 1.845E+03, 1.175E+03, 1.025E+03, 1.105E+03, 9.824E+02, 1.090E+03, 1.183E+03, 1.033E+03, 1.108E+03, 9.903E+02, 1.093E+03, 4.236E+02, 1.840E+02, 8.297E+01, 3.769E+02, 1.626E+02, 7.395E+01, 1.162E+03, 1.020E+03, 1.106E+03, 9.839E+02, 1.086E+03, 1.172E+03, 1.189E+03, 1.102E+03, 1.105E+03, 1.157E+03, 1.042E+03, 1.047E+03, 9.936E+02, 9.958E+02, 1.161E+03, 1.161E+03, 1.020E+03, 1.126E+03, 1.115E+03, 1.025E+03, 1.021E+03, 1.060E+03, 1.006E+03, 9.731E+02, 9.448E+02, 8.994E+02, 6.485E+02, 5.291E+02, 5.267E+02, 1.541E-02, 5.653E-02, 1.008E-02, 2.052E-01
 1.860E+03, 1.188E+03, 1.033E+03, 1.115E+03, 9.901E+02, 1.101E+03, 1.195E+03, 1.044E+03, 1.124E+03, 1.000E+03, 1.109E+03, 4.261E+02, 1.860E+02, 8.408E+01, 3.791E+02, 1.644E+02, 7.494E+01, 1.169E+03, 1.026E+03, 1.109E+03, 9.921E+02, 1.091E+03, 1.180E+03, 1.200E+03, 1.107E+03, 1.115E+03, 1.170E+03, 1.049E+03, 1.056E+03, 1.001E+03, 1.005E+03, 1.169E+03, 1.166E+03, 1.027E+03, 1.126E+03, 1.133E+03, 1.031E+03, 1.033E+03, 1.087E+03, 1.048E+03, 1.017E+03, 9.885E+02, 9.784E+02, 6.819E+02, 5.390E+02, 5.383E+02, 1.782E-02, 5.618E-02, 1.920E-02, 2.045E-01
 1.875E+03, 1.182E+03, 1.034E+03, 1.116E+03, 9.880E+02, 1.102E+03, 1.182E+03, 1.037E+03, 1.119E+03, 9.910E+02, 1.100E+03, 4.285E+02, 1.879E+02, 8.519E+01, 3.814E+02, 1.661E+02, 7.592E+01, 1.168E+03, 1.029E+03, 1.112E+03, 9.929E+02, 1.093E+03, 1.180E+03, 1.190E+03, 1.109E+03, 1.115E+03, 1.167E+03, 1.052E+03, 1.055E+03, 1.002E+03, 1.002E+03, 1.177E+03, 1.166E+03, 1.028E+03, 1.124E+03, 1.131E+03, 1.027E+03, 1.023E+03, 1.096E+03, 1.022E+03, 9.800E+02, 9.653E+02, 9.021E+02, 6.401E+02, 5.372E+02, 5.352E+02, 2.250E-02, 7.080E-02, 2.535E-03, 2.037E-01
 1.890E+03, 1.174E+03, 1.026E+03, 1.107E+03, 9.825E+02, 1.090E+03, 1.174E+03, 1.032E+03, 1.110E+03, 9.882E+02, 1.090E+03, 4.308E+02, 1.898E+02, 8.631E+01, 3.836E+02, 1.679E+02, 7.692E+01, 1.171E+03, 1.022E+03, 1.104E+03, 9.856E+02, 1.087E+03, 1.188E+03, 1.184E+03, 1.099E+03, 1.109E+03, 1.161E+03, 1.047E+03, 1.048E+03, 9.953E+02, 9.957E+02, 1.175E+03, 1.164E+03, 1.020E+03, 1.116E+03, 1.121E+03, 1.020E+03, 1.018E+03, 1.068E+03, 1.012E+03, 9.944E+02, 9.745E+02, 9.111E+02, 6.770E+02, 5.342E+02, 5.260E+02, 1.320E-02, 6.752E-02, 1.781E-02, 2.026E-01
 1.905E+03, 1.183E+03, 1.033E+03, 1.115E+03, 9.899E+02, 1.097E+03, 1.193E+03, 1.046E+03, 1.127E+03, 1.003E+03, 1.107E+03, 4.332E+02, 1.918E+02, 8.743E+01, 3.858E+02, 1.696E+02, 7.791E+01, 1.180E+03, 1.031E+03, 1.113E+03, 9.910E+02, 1.097E+03, 1.196E+03, 1.193E+03, 1.110E+03, 1.116E+03, 1.171E+03, 1.057E+03, 1.054E+03, 1.001E+03, 1.003E+03, 1.183E+03, 1.170E+03, 1.026E+03, 1.136E+03, 1.139E+03, 1.035E+03, 1.033E+03, 1.117E+03, 1.044E+03, 9.923E+02, 9.696E+02, 9.286E+02, 6.755E+02, 5.433E+02, 5.327E+02, 5.127E-03, 5.953E-02, 1.059E-02, 2.044E-01
 1.920E+03, 1.193E+03, 1.039E+03, 1.126E+03, 1.002E+03, 1.108E+03, 1.196E+03, 1.049E+03, 1.134E+03, 1.012E+03, 1.115E+03, 4.355E+02, 1.937E+02, 8.855E+01, 3.880E+02, 1.714E+02, 7.891E+01, 1.179E+03, 1.039E+03, 1.124E+03, 1.004E+03, 1.107E+03, 1.190E+03, 1.206E+03, 1.120E+03, 1.126E+03, 1.176E+03, 1.063E+03, 1.062E+03, 1.013E+03, 1.014E+03, 1.186E+03, 1.175E+03, 1.034E+03, 1.148E+03, 1.139E+03, 1.043E+03, 1.042E+03, 1.114E+03, 1.063E+03, 1.013E+03, 9.869E+02, 9.548E+02, 6.637E+02, 5.574E+02, 5.498E+02, 9.288E-03, 6.188E-02, 3.080E-02, 2.033E-01
 1.935E+03, 1.188E+03, 1.041E+03, 1.127E+03, 1.000E+03, 1.108E+03, 1.185E+03, 1.042E+03, 1.127E+03, 1.000E+03, 1.104E+03, 4.379E+02, 1.956E+02, 8.968E+01, 3.901E+02, 1.731E+02, 7.992E+01, 1.181E+03, 1.040E+03, 1.117E+03, 1.002E+03, 1.105E+03, 1.193E+03, 1.195E+03, 1.115E+03, 1.123E+03, 1.171E+03, 1.064E+03, 1.063E+03, 1.011E+03, 1.014E+03, 1.189E+03, 1.180E+03, 1.035E+03, 1.127E+03, 1.133E+03, 1.033E+03, 1.032E+03, 1.095E+03, 1.032E+03, 1.000E+03, 9.898E+02, 9.536E+02, 6.643E+02, 5.480E+02, 5.452E+02, 2.139E-02, 6.620E-02, 8.714E-03, 2.041E-01
 1.950E+03, 1.163E+03, 1.022E+03, 1.102E+03, 9.815E+02, 1.084E+03, 1.168E+03, 1.027E+03, 1.103E+03, 9.836E+02, 1.085E+03, 4.402E+02, 1.975E+02, 9.081E+01, 3.923E+02, 1.749E+02, 8.092E+01, 1.159E+03, 1.022E+03, 1.099E+03, 9.839E+02, 1.085E+03, 1.175E+03, 1.172E+03, 1.100E+03, 1.097E+03, 1.146E+03, 1.044E+03, 1.043E+03, 9.932E+02, 9.929E+02, 1.162E+03, 1.166E+03, 1.017E+03, 1.110E+03, 1.109E+03, 1.018E+03, 1.014E+03, 1.049E+03, 1.000E+03, 9.641E+02, 9.512E+02, 9.051E+02, 6.461E+02, 5.318E+02, 5.283E+02, 2.897E-02, 6.040E-02, 1.420E-02, 2.048E-01
 1.965E+03, 1.175E+03, 1.032E+03, 1.119E+03, 9.921E+02, 1.102E+03, 1.184E+03, 1.046E+03, 1.131E+03, 1.008E+03, 1.113E+03, 4.425E+02, 1.994E+02, 9.194E+01, 3.944E+02, 1.766E+02, 8.194E+01, 1.177E+03, 1.035E+03, 1.114E+03, 9.913E+02, 1.102E+03, 1.191E+03, 1.186E+03, 1.111E+03, 1.114E+03, 1.167E+03, 1.058E+03, 1.053E+03, 1.002E+03, 1.004E+03, 1.182E+03, 1.170E+03, 1.025E+03, 1.133E+03, 1.135E+03, 1.036E+03, 1.037E+03, 1.106E+03, 1.045E+03, 9.890E+02, 9.716E+02, 9.276E+02, 6.779E+02, 5.390E+02, 5.418E+02, 7.764E-03, 5.431E-02, 6.354E-02, 1.897E-01
 1.980E+03, 1.174E+03, 1.038E+03, 1.126E+03, 1.002E+03, 1.107E+03, 1.179E+03, 1.046E+03, 1.125E+03, 1.010E+03, 1.109E+03, 4.447E+02, 2.013E+02, 9.308E+01, 3.965E+02, 1.783E+02, 8.295E+01, 1.188E+03, 1.038E+03, 1.129E+03, 9.995E+02, 1.111E+03, 1.201E+03, 1.181E+03, 1.126E+03, 1.122E+03, 1.175E+03, 1.063E+03, 1.058E+03, 1.012E+03, 1.013E+03, 1.195E+03, 1.174E+03, 1.030E+03, 1.139E+03, 1.133E+03, 1.037E+03, 1.040E+03, 1.087E+03, 1.043E+03, 9.788E+02, 9.470E+02, 9.547E+02, 6.676E+02, 5.448E+02, 5.455E+02, 1.216E-02, 7.360E-02, 1.015E-01, 2.039E-01
 1.995E+03, 1.163E+03, 1.026E+03, 1.107E+03, 9.922E+02, 1.090E+03, 1.164E+03, 1.027E+03, 1.109E+03, 9.942E+02, 1.089E+03, 4.470E+02, 2.032E+02, 9.422E+01, 3.986E+02, 1.801E+02, 8.396E+01, 1.175E+03, 1.025E+03, 1.120E+03, 9.917E+02, 1.098E+03, 1.185E+03, 1.172E+03, 1.120E+03, 1.105E+03, 1.161E+03, 1.049E+03, 1.046E+03, 1.003E+03, 1.002E+03, 1.172E+03, 1.164E+03, 1.019E+03, 1.123E+03, 1.116E+03, 1.024E+03, 1.023E+03, 1.101E+03, 1.048E+03, 9.872E+02, 9.499E+02, 9.399E+02, 6.648E+02, 5.368E+02, 5.333E+02, 1.087E-02, 6.116E-02, 6.612E-02, 1.949E-01
 2.010E+03, 1.169E+03, 1.027E+03, 1.115E+03, 9.922E+02, 1.096E+03, 1.177E+03, 1.039E+03, 1.124E+03, 9.998E+02, 1.101E+03, 4.492E+02, 2.051E+02, 9.536E+01, 4.007E+02, 1.818E+02, 8.498E+01, 1.181E+03, 1.033E+03, 1.118E+03, 9.940E+02, 1.099E+03, 1.194E+03, 1.178E+03, 1.117E+03, 1.117E+03, 1.164E+03, 1.055E+03, 1.049E+03, 1.005E+03, 1.004E+03, 1.182E+03, 1.155E+03, 1.020E+03, 1.135E+03, 1.134E+03, 1.034E+03, 1.030E+03, 1.101E+03, 1.038E+03, 9.909E+02, 9.587E+02, 9.276E+02, 6.725E+02, 5.421E+02, 5.395E+02, 2.276E-02, 3.667E-02, 4.102E-02, 1.917E-01
