s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.168E+03, 1.016E+03, 1.103E+03, 9.744E+02, 1.087E+03, 1.169E+03, 1.024E+03, 1.102E+03, 9.784E+02, 1.088E+03, 3.642E+02, 1.403E+02, 5.992E+01, 3.211E+02, 1.230E+02, 5.356E+01, 1.160E+03, 1.020E+03, 1.099E+03, 9.768E+02, 1.083E+03, 1.182E+03, 1.184E+03, 1.097E+03, 1.105E+03, 1.157E+03, 1.042E+03, 1.039E+03, 9.872E+02, 9.874E+02, 1.169E+03, 1.152E+03, 1.011E+03, 1.107E+03, 1.106E+03, 1.014E+03, 1.007E+03, 1.033E+03, 9.979E+02, 9.695E+02, 9.503E+02, 9.284E+02, 6.267E+02, 5.210E+02, 5.165E+02, 1.367E-02, 4.536E-02, 3.601E-02, 2.010E-01
 1.530E+03, 1.159E+03, 1.017E+03, 1.100E+03, 9.765E+02, 1.084E+03, 1.160E+03, 1.024E+03, 1.105E+03, 9.849E+02, 1.085E+03, 3.672E+02, 1.423E+02, 6.090E+01, 3.238E+02, 1.248E+02, 5.442E+01, 1.165E+03, 1.019E+03, 1.098E+03, 9.755E+02, 1.083E+03, 1.193E+03, 1.166E+03, 1.103E+03, 1.104E+03, 1.161E+03, 1.042E+03, 1.037E+03, 9.866E+02, 9.879E+02, 1.168E+03, 1.156E+03, 1.010E+03, 1.109E+03, 1.112E+03, 1.014E+03, 1.013E+03, 1.097E+03, 1.013E+03, 9.721E+02, 9.268E+02, 8.745E+02, 6.395E+02, 5.219E+02, 5.182E+02, 2.218E-02, 7.882E-02, 2.673E-02, 2.040E-01
 1.545E+03, 1.162E+03, 1.023E+03, 1.103E+03, 9.801E+02, 1.092E+03, 1.170E+03, 1.033E+03, 1.108E+03, 9.871E+02, 1.097E+03, 3.701E+02, 1.443E+02, 6.189E+01, 3.266E+02, 1.266E+02, 5.528E+01, 1.168E+03, 1.022E+03, 1.102E+03, 9.806E+02, 1.091E+03, 1.187E+03, 1.179E+03, 1.111E+03, 1.111E+03, 1.175E+03, 1.046E+03, 1.044E+03, 9.914E+02, 9.917E+02, 1.169E+03, 1.161E+03, 1.017E+03, 1.122E+03, 1.114E+03, 1.020E+03, 1.018E+03, 1.081E+03, 1.018E+03, 9.667E+02, 9.261E+02, 8.758E+02, 6.446E+02, 5.277E+02, 5.235E+02, 1.446E-02, 4.365E-02, 6.494E-02, 2.056E-01
 1.560E+03, 1.166E+03, 1.020E+03, 1.096E+03, 9.747E+02, 1.084E+03, 1.171E+03, 1.022E+03, 1.096E+03, 9.784E+02, 1.082E+03, 3.731E+02, 1.463E+02, 6.288E+01, 3.293E+02, 1.284E+02, 5.616E+01, 1.159E+03, 1.018E+03, 1.097E+03, 9.769E+02, 1.085E+03, 1.172E+03, 1.188E+03, 1.095E+03, 1.098E+03, 1.159E+03, 1.041E+03, 1.041E+03, 9.874E+02, 9.874E+02, 1.155E+03, 1.162E+03, 1.014E+03, 1.105E+03, 1.107E+03, 1.009E+03, 1.015E+03, 1.087E+03, 1.023E+03, 9.887E+02, 9.588E+02, 9.299E+02, 6.306E+02, 5.206E+02, 5.129E+02, 1.346E-02, 5.928E-02, 6.072E-02, 1.827E-01
 1.575E+03, 1.159E+03, 1.013E+03, 1.103E+03, 9.779E+02, 1.085E+03, 1.164E+03, 1.021E+03, 1.115E+03, 9.878E+02, 1.092E+03, 3.759E+02, 1.483E+02, 6.389E+01, 3.320E+02, 1.302E+02, 5.704E+01, 1.159E+03, 1.013E+03, 1.099E+03, 9.786E+02, 1.084E+03, 1.177E+03, 1.173E+03, 1.112E+03, 1.117E+03, 1.173E+03, 1.037E+03, 1.036E+03, 9.881E+02, 9.903E+02, 1.151E+03, 1.155E+03, 1.008E+03, 1.110E+03, 1.118E+03, 1.018E+03, 1.019E+03, 1.083E+03, 1.043E+03, 9.948E+02, 9.871E+02, 9.602E+02, 6.337E+02, 5.233E+02, 5.188E+02, 2.539E-03, 4.046E-02, 3.116E-02, 2.000E-01
 1.590E+03, 1.165E+03, 1.019E+03, 1.114E+03, 9.831E+02, 1.094E+03, 1.171E+03, 1.027E+03, 1.117E+03, 9.878E+02, 1.096E+03, 3.788E+02, 1.504E+02, 6.490E+01, 3.346E+02, 1.320E+02, 5.792E+01, 1.165E+03, 1.021E+03, 1.117E+03, 9.889E+02, 1.093E+03, 1.184E+03, 1.180E+03, 1.121E+03, 1.120E+03, 1.169E+03, 1.045E+03, 1.044E+03, 9.995E+02, 9.968E+02, 1.161E+03, 1.164E+03, 1.015E+03, 1.131E+03, 1.123E+03, 1.025E+03, 1.019E+03, 1.113E+03, 1.056E+03, 9.948E+02, 9.887E+02, 9.310E+02, 6.475E+02, 5.358E+02, 5.298E+02, 5.623E-03, 2.080E-02, 4.553E-02, 2.049E-01
 1.605E+03, 1.160E+03, 1.015E+03, 1.106E+03, 9.796E+02, 1.087E+03, 1.163E+03, 1.021E+03, 1.110E+03, 9.853E+02, 1.089E+03, 3.817E+02, 1.524E+02, 6.592E+01, 3.373E+02, 1.338E+02, 5.882E+01, 1.163E+03, 1.017E+03, 1.104E+03, 9.802E+02, 1.086E+03, 1.176E+03, 1.174E+03, 1.110E+03, 1.114E+03, 1.168E+03, 1.042E+03, 1.039E+03, 9.906E+02, 9.923E+02, 1.157E+03, 1.165E+03, 1.011E+03, 1.115E+03, 1.119E+03, 1.014E+03, 1.015E+03, 1.069E+03, 1.024E+03, 9.947E+02, 9.945E+02, 9.398E+02, 6.753E+02, 5.257E+02, 5.230E+02, 3.070E-02, 4.545E-02, 5.833E-03, 2.051E-01
 1.620E+03, 1.162E+03, 1.016E+03, 1.108E+03, 9.789E+02, 1.090E+03, 1.173E+03, 1.025E+03, 1.112E+03, 9.857E+02, 1.093E+03, 3.845E+02, 1.544E+02, 6.694E+01, 3.399E+02, 1.356E+02, 5.972E+01, 1.161E+03, 1.016E+03, 1.101E+03, 9.786E+02, 1.084E+03, 1.178E+03, 1.186E+03, 1.105E+03, 1.112E+03, 1.164E+03, 1.040E+03, 1.040E+03, 9.892E+02, 9.913E+02, 1.159E+03, 1.160E+03, 1.012E+03, 1.115E+03, 1.124E+03, 1.015E+03, 1.014E+03, 1.081E+03, 1.020E+03, 9.785E+02, 9.602E+02, 9.727E+02, 6.428E+02, 5.286E+02, 5.247E+02, 2.601E-02, 1.014E-01, 4.707E-02, 1.676E-01
 1.635E+03, 1.171E+03, 1.020E+03, 1.100E+03, 9.775E+02, 1.086E+03, 1.174E+03, 1.028E+03, 1.099E+03, 9.815E+02, 1.086E+03, 3.873E+02, 1.564E+02, 6.797E+01, 3.425E+02, 1.374E+02, 6.062E+01, 1.160E+03, 1.018E+03, 1.099E+03, 9.779E+02, 1.085E+03, 1.175E+03, 1.191E+03, 1.102E+03, 1.103E+03, 1.163E+03, 1.040E+03, 1.042E+03, 9.877E+02, 9.890E+02, 1.165E+03, 1.160E+03, 1.014E+03, 1.109E+03, 1.108E+03, 1.012E+03, 1.012E+03, 1.079E+03, 1.014E+03, 9.811E+02, 9.568E+02, 9.316E+02, 6.374E+02, 5.234E+02, 5.209E+02, 2.033E-02, 4.465E-02, 4.838E-03, 2.053E-01
 1.650E+03, 1.169E+03, 1.021E+03, 1.100E+03, 9.797E+02, 1.089E+03, 1.174E+03, 1.029E+03, 1.107E+03, 9.891E+02, 1.095E+03, 3.900E+02, 1.584E+02, 6.901E+01, 3.450E+02, 1.392E+02, 6.154E+01, 1.153E+03, 1.017E+03, 1.103E+03, 9.804E+02, 1.089E+03, 1.170E+03, 1.184E+03, 1.114E+03, 1.111E+03, 1.168E+03, 1.039E+03, 1.042E+03, 9.895E+02, 9.917E+02, 1.154E+03, 1.166E+03, 1.015E+03, 1.123E+03, 1.113E+03, 1.018E+03, 1.020E+03, 1.062E+03, 1.021E+03, 9.851E+02, 9.690E+02, 9.109E+02, 6.496E+02, 5.298E+02, 5.239E+02, 9.383E-03, 4.493E-02, 5.889E-02, 2.052E-01
 1.665E+03, 1.160E+03, 1.016E+03, 1.094E+03, 9.750E+02, 1.082E+03, 1.159E+03, 1.019E+03, 1.094E+03, 9.786E+02, 1.080E+03, 3.928E+02, 1.604E+02, 7.005E+01, 3.476E+02, 1.410E+02, 6.245E+01, 1.147E+03, 1.015E+03, 1.101E+03, 9.792E+02, 1.084E+03, 1.164E+03, 1.171E+03, 1.102E+03, 1.094E+03, 1.158E+03, 1.037E+03, 1.037E+03, 9.878E+02, 9.879E+02, 1.148E+03, 1.154E+03, 1.010E+03, 1.112E+03, 1.099E+03, 1.013E+03, 1.009E+03, 1.029E+03, 1.004E+03, 9.796E+02, 9.744E+02, 9.368E+02, 6.398E+02, 5.247E+02, 5.205E+02, 4.379E-02, 8.083E-02, 1.397E-02, 2.049E-01
 1.680E+03, 1.156E+03, 1.016E+03, 1.103E+03, 9.767E+02, 1.084E+03, 1.165E+03, 1.026E+03, 1.113E+03, 9.859E+02, 1.091E+03, 3.955E+02, 1.624E+02, 7.110E+01, 3.501E+02, 1.428E+02, 6.338E+01, 1.152E+03, 1.013E+03, 1.110E+03, 9.815E+02, 1.088E+03, 1.176E+03, 1.181E+03, 1.116E+03, 1.113E+03, 1.165E+03, 1.038E+03, 1.036E+03, 9.915E+02, 9.900E+02, 1.146E+03, 1.157E+03, 1.009E+03, 1.122E+03, 1.119E+03, 1.019E+03, 1.014E+03, 1.107E+03, 1.043E+03, 9.868E+02, 9.878E+02, 9.691E+02, 6.514E+02, 5.287E+02, 5.216E+02, 2.417E-02, 9.682E-02, 2.501E-02, 1.796E-01
 1.695E+03, 1.167E+03, 1.020E+03, 1.107E+03, 9.794E+02, 1.089E+03, 1.172E+03, 1.028E+03, 1.108E+03, 9.853E+02, 1.092E+03, 3.982E+02, 1.644E+02, 7.216E+01, 3.526E+02, 1.446E+02, 6.431E+01, 1.159E+03, 1.017E+03, 1.106E+03, 9.838E+02, 1.085E+03, 1.181E+03, 1.188E+03, 1.107E+03, 1.108E+03, 1.161E+03, 1.039E+03, 1.041E+03, 9.936E+02, 9.923E+02, 1.148E+03, 1.163E+03, 1.014E+03, 1.112E+03, 1.113E+03, 1.020E+03, 1.015E+03, 1.083E+03, 1.016E+03, 9.785E+02, 9.473E+02, 9.266E+02, 6.628E+02, 5.305E+02, 5.231E+02, 1.679E-02, 6.711E-02, 2.067E-02, 1.999E-01
 1.710E+03, 1.171E+03, 1.024E+03, 1.109E+03, 9.858E+02, 1.098E+03, 1.183E+03, 1.040E+03, 1.123E+03, 1.002E+03, 1.110E+03, 4.008E+02, 1.664E+02, 7.322E+01, 3.550E+02, 1.464E+02, 6.524E+01, 1.167E+03, 1.021E+03, 1.111E+03, 9.858E+02, 1.096E+03, 1.196E+03, 1.191E+03, 1.123E+03, 1.124E+03, 1.192E+03, 1.045E+03, 1.046E+03, 9.966E+02, 9.972E+02, 1.161E+03, 1.165E+03, 1.019E+03, 1.126E+03, 1.129E+03, 1.028E+03, 1.031E+03, 1.066E+03, 1.024E+03, 1.003E+03, 9.517E+02, 8.905E+02, 6.525E+02, 5.359E+02, 5.267E+02, 1.290E-02, 2.388E-02, 5.134E-02, 1.958E-01
 1.725E+03, 1.169E+03, 1.029E+03, 1.123E+03, 9.932E+02, 1.104E+03, 1.170E+03, 1.031E+03, 1.124E+03, 9.956E+02, 1.103E+03, 4.034E+02, 1.683E+02, 7.428E+01, 3.575E+02, 1.482E+02, 6.619E+01, 1.164E+03, 1.027E+03, 1.119E+03, 9.938E+02, 1.100E+03, 1.170E+03, 1.180E+03, 1.122E+03, 1.124E+03, 1.176E+03, 1.051E+03, 1.051E+03, 1.005E+03, 1.007E+03, 1.159E+03, 1.173E+03, 1.023E+03, 1.129E+03, 1.129E+03, 1.026E+03, 1.027E+03, 1.092E+03, 1.071E+03, 9.847E+02, 9.724E+02, 9.516E+02, 6.467E+02, 5.415E+02, 5.295E+02, 2.501E-03, 4.656E-02, 3.843E-02, 1.967E-01
 1.740E+03, 1.161E+03, 1.019E+03, 1.117E+03, 9.860E+02, 1.093E+03, 1.166E+03, 1.028E+03, 1.123E+03, 9.928E+02, 1.096E+03, 4.061E+02, 1.703E+02, 7.536E+01, 3.599E+02, 1.500E+02, 6.713E+01, 1.167E+03, 1.022E+03, 1.109E+03, 9.862E+02, 1.090E+03, 1.195E+03, 1.177E+03, 1.117E+03, 1.122E+03, 1.183E+03, 1.046E+03, 1.042E+03, 9.974E+02, 1.000E+03, 1.167E+03, 1.157E+03, 1.014E+03, 1.121E+03, 1.134E+03, 1.020E+03, 1.024E+03, 1.079E+03, 1.047E+03, 1.010E+03, 1.023E+03, 9.482E+02, 6.788E+02, 5.420E+02, 5.299E+02, 2.404E-02, 6.102E-02, 1.120E-02, 2.036E-01
 1.755E+03, 1.165E+03, 1.028E+03, 1.116E+03, 9.898E+02, 1.098E+03, 1.175E+03, 1.039E+03, 1.116E+03, 9.961E+02, 1.101E+03, 4.086E+02, 1.723E+02, 7.643E+01, 3.623E+02, 1.518E+02, 6.808E+01, 1.175E+03, 1.031E+03, 1.121E+03, 9.915E+02, 1.102E+03, 1.193E+03, 1.179E+03, 1.125E+03, 1.115E+03, 1.175E+03, 1.055E+03, 1.048E+03, 1.003E+03, 1.002E+03, 1.169E+03, 1.171E+03, 1.020E+03, 1.132E+03, 1.124E+03, 1.030E+03, 1.026E+03, 1.070E+03, 1.017E+03, 9.902E+02, 9.693E+02, 9.274E+02, 6.557E+02, 5.394E+02, 5.335E+02, 3.026E-02, 8.801E-02, 4.322E-02, 2.041E-01
 1.770E+03, 1.169E+03, 1.029E+03, 1.109E+03, 9.879E+02, 1.095E+03, 1.176E+03, 1.035E+03, 1.116E+03, 9.929E+02, 1.098E+03, 4.112E+02, 1.743E+02, 7.751E+01, 3.647E+02, 1.536E+02, 6.904E+01, 1.180E+03, 1.032E+03, 1.120E+03, 9.901E+02, 1.104E+03, 1.200E+03, 1.187E+03, 1.126E+03, 1.118E+03, 1.180E+03, 1.056E+03, 1.050E+03, 1.003E+03, 9.984E+02, 1.177E+03, 1.170E+03, 1.022E+03, 1.130E+03, 1.122E+03, 1.029E+03, 1.020E+03, 1.073E+03, 1.013E+03, 9.817E+02, 9.588E+02, 9.259E+02, 6.158E+02, 5.355E+02, 5.309E+02, 1.786E-02, 7.117E-02, 6.763E-02, 2.021E-01
 1.785E+03, 1.164E+03, 1.025E+03, 1.114E+03, 9.860E+02, 1.092E+03, 1.166E+03, 1.032E+03, 1.114E+03, 9.905E+02, 1.093E+03, 4.138E+02, 1.762E+02, 7.860E+01, 3.671E+02, 1.553E+02, 7.000E+01, 1.171E+03, 1.026E+03, 1.116E+03, 9.855E+02, 1.091E+03, 1.184E+03, 1.178E+03, 1.118E+03, 1.113E+03, 1.166E+03, 1.049E+03, 1.046E+03, 9.985E+02, 9.979E+02, 1.165E+03, 1.165E+03, 1.019E+03, 1.125E+03, 1.124E+03, 1.020E+03, 1.020E+03, 1.082E+03, 1.030E+03, 9.903E+02, 9.486E+02, 9.023E+02, 6.365E+02, 5.304E+02, 5.259E+02, 1.316E-02, 5.816E-02, 3.255E-02, 2.000E-01
 1.800E+03, 1.169E+03, 1.026E+03, 1.109E+03, 9.877E+02, 1.094E+03, 1.177E+03, 1.034E+03, 1.114E+03, 9.975E+02, 1.099E+03, 4.163E+02, 1.782E+02, 7.969E+01, 3.694E+02, 1.571E+02, 7.097E+01, 1.167E+03, 1.024E+03, 1.116E+03, 9.887E+02, 1.097E+03, 1.190E+03, 1.192E+03, 1.123E+03, 1.114E+03, 1.171E+03, 1.047E+03, 1.046E+03, 9.998E+02, 9.991E+02, 1.165E+03, 1.160E+03, 1.020E+03, 1.133E+03, 1.119E+03, 1.027E+03, 1.026E+03, 1.077E+03, 1.035E+03, 9.866E+02, 9.637E+02, 9.225E+02, 6.722E+02, 5.373E+02, 5.316E+02, 1.108E-02, 4.416E-02, 1.669E-02, 1.984E-01
 1.815E+03, 1.173E+03, 1.026E+03, 1.116E+03, 9.927E+02, 1.098E+03, 1.183E+03, 1.037E+03, 1.129E+03, 1.004E+03, 1.105E+03, 4.188E+02, 1.802E+02, 8.079E+01, 3.717E+02, 1.589E+02, 7.194E+01, 1.166E+03, 1.027E+03, 1.115E+03, 9.935E+02, 1.100E+03, 1.185E+03, 1.196E+03, 1.123E+03, 1.130E+03, 1.190E+03, 1.050E+03, 1.047E+03, 1.004E+03, 1.005E+03, 1.165E+03, 1.166E+03, 1.021E+03, 1.135E+03, 1.135E+03, 1.034E+03, 1.033E+03, 1.100E+03, 1.037E+03, 1.032E+03, 1.004E+03, 9.469E+02, 6.748E+02, 5.413E+02, 5.343E+02, 1.812E-02, 5.743E-02, 2.836E-03, 2.017E-01
 1.830E+03, 1.172E+03, 1.029E+03, 1.125E+03, 9.995E+02, 1.104E+03, 1.172E+03, 1.036E+03, 1.128E+03, 1.006E+03, 1.104E+03, 4.212E+02, 1.821E+02, 8.189E+01, 3.740E+02, 1.607E+02, 7.291E+01, 1.168E+03, 1.034E+03, 1.126E+03, 1.002E+03, 1.107E+03, 1.187E+03, 1.181E+03, 1.135E+03, 1.127E+03, 1.181E+03, 1.057E+03, 1.051E+03, 1.013E+03, 1.011E+03, 1.160E+03, 1.156E+03, 1.023E+03, 1.140E+03, 1.139E+03, 1.038E+03, 1.033E+03, 1.106E+03, 1.069E+03, 1.011E+03, 9.932E+02, 9.406E+02, 6.483E+02, 5.496E+02, 5.447E+02, 5.276E-03, 6.390E-02, 1.779E-02, 2.051E-01
 1.845E+03, 1.170E+03, 1.032E+03, 1.117E+03, 1.001E+03, 1.098E+03, 1.181E+03, 1.043E+03, 1.121E+03, 1.008E+03, 1.099E+03, 4.237E+02, 1.841E+02, 8.299E+01, 3.763E+02, 1.624E+02, 7.389E+01, 1.173E+03, 1.032E+03, 1.131E+03, 1.000E+03, 1.109E+03, 1.200E+03, 1.195E+03, 1.136E+03, 1.120E+03, 1.174E+03, 1.055E+03, 1.052E+03, 1.014E+03, 1.011E+03, 1.162E+03, 1.167E+03, 1.024E+03, 1.147E+03, 1.133E+03, 1.038E+03, 1.036E+03, 1.130E+03, 1.083E+03, 1.022E+03, 9.990E+02, 9.907E+02, 6.848E+02, 5.522E+02, 5.526E+02, 7.750E-03, 3.833E-02, 5.746E-02, 2.029E-01
 1.860E+03, 1.173E+03, 1.030E+03, 1.104E+03, 9.892E+02, 1.089E+03, 1.174E+03, 1.034E+03, 1.104E+03, 9.856E+02, 1.092E+03, 4.261E+02, 1.860E+02, 8.410E+01, 3.786E+02, 1.642E+02, 7.487E+01, 1.173E+03, 1.026E+03, 1.115E+03, 9.902E+02, 1.092E+03, 1.191E+03, 1.189E+03, 1.106E+03, 1.103E+03, 1.157E+03, 1.050E+03, 1.050E+03, 1.003E+03, 1.000E+03, 1.171E+03, 1.171E+03, 1.022E+03, 1.120E+03, 1.113E+03, 1.019E+03, 1.020E+03, 1.042E+03, 1.017E+03, 9.810E+02, 9.772E+02, 9.236E+02, 6.822E+02, 5.357E+02, 5.361E+02, 3.386E-02, 9.002E-02, 5.952E-02, 2.018E-01
 1.875E+03, 1.160E+03, 1.022E+03, 1.104E+03, 9.783E+02, 1.089E+03, 1.164E+03, 1.029E+03, 1.110E+03, 9.861E+02, 1.095E+03, 4.285E+02, 1.880E+02, 8.521E+01, 3.808E+02, 1.659E+02, 7.586E+01, 1.160E+03, 1.022E+03, 1.106E+03, 9.819E+02, 1.089E+03, 1.188E+03, 1.175E+03, 1.115E+03, 1.114E+03, 1.174E+03, 1.044E+03, 1.041E+03, 9.925E+02, 9.901E+02, 1.156E+03, 1.162E+03, 1.015E+03, 1.120E+03, 1.120E+03, 1.022E+03, 1.017E+03, 1.048E+03, 1.008E+03, 9.653E+02, 9.397E+02, 8.941E+02, 6.328E+02, 5.204E+02, 5.264E+02, 1.377E-02, 6.659E-02, 3.265E-02, 1.920E-01
 1.890E+03, 1.164E+03, 1.026E+03, 1.108E+03, 9.866E+02, 1.094E+03, 1.171E+03, 1.034E+03, 1.109E+03, 9.960E+02, 1.095E+03, 4.309E+02, 1.899E+02, 8.633E+01, 3.831E+02, 1.677E+02, 7.685E+01, 1.170E+03, 1.028E+03, 1.115E+03, 9.891E+02, 1.098E+03, 1.193E+03, 1.182E+03, 1.119E+03, 1.107E+03, 1.167E+03, 1.051E+03, 1.047E+03, 1.001E+03, 9.960E+02, 1.178E+03, 1.162E+03, 1.019E+03, 1.126E+03, 1.117E+03, 1.031E+03, 1.022E+03, 1.062E+03, 1.019E+03, 9.874E+02, 9.631E+02, 9.043E+02, 6.650E+02, 5.301E+02, 5.304E+02, 1.305E-02, 9.032E-02, 1.016E-01, 1.748E-01
 1.905E+03, 1.176E+03, 1.029E+03, 1.100E+03, 9.860E+02, 1.092E+03, 1.187E+03, 1.040E+03, 1.107E+03, 9.943E+02, 1.100E+03, 4.333E+02, 1.918E+02, 8.745E+01, 3.853E+02, 1.694E+02, 7.785E+01, 1.182E+03, 1.030E+03, 1.112E+03, 9.870E+02, 1.098E+03, 1.211E+03, 1.197E+03, 1.120E+03, 1.110E+03, 1.174E+03, 1.054E+03, 1.050E+03, 9.997E+02, 9.951E+02, 1.188E+03, 1.164E+03, 1.022E+03, 1.127E+03, 1.116E+03, 1.027E+03, 1.026E+03, 1.082E+03, 1.027E+03, 9.996E+02, 9.998E+02, 8.877E+02, 6.493E+02, 5.324E+02, 5.299E+02, 1.788E-02, 6.398E-02, 3.554E-02, 2.045E-01
 1.920E+03, 1.181E+03, 1.034E+03, 1.113E+03, 9.935E+02, 1.098E+03, 1.179E+03, 1.040E+03, 1.120E+03, 1.003E+03, 1.097E+03, 4.356E+02, 1.937E+02, 8.857E+01, 3.875E+02, 1.712E+02, 7.885E+01, 1.190E+03, 1.036E+03, 1.120E+03, 9.939E+02, 1.104E+03, 1.208E+03, 1.184E+03, 1.122E+03, 1.123E+03, 1.175E+03, 1.061E+03, 1.055E+03, 1.006E+03, 1.005E+03, 1.192E+03, 1.168E+03, 1.026E+03, 1.135E+03, 1.131E+03, 1.031E+03, 1.033E+03, 1.073E+03, 1.054E+03, 1.006E+03, 9.925E+02, 9.228E+02, 6.631E+02, 5.450E+02, 5.383E+02, 6.201E-03, 4.734E-02, 4.086E-03, 2.058E-01
 1.935E+03, 1.173E+03, 1.031E+03, 1.113E+03, 9.927E+02, 1.094E+03, 1.180E+03, 1.040E+03, 1.119E+03, 9.989E+02, 1.099E+03, 4.379E+02, 1.957E+02, 8.970E+01, 3.896E+02, 1.729E+02, 7.985E+01, 1.185E+03, 1.033E+03, 1.108E+03, 9.915E+02, 1.097E+03, 1.206E+03, 1.188E+03, 1.109E+03, 1.122E+03, 1.174E+03, 1.057E+03, 1.051E+03, 1.003E+03, 1.003E+03, 1.185E+03, 1.175E+03, 1.024E+03, 1.118E+03, 1.131E+03, 1.028E+03, 1.029E+03, 1.091E+03, 1.045E+03, 9.945E+02, 9.833E+02, 9.156E+02, 6.956E+02, 5.421E+02, 5.380E+02, 1.788E-02, 6.889E-02, 4.348E-02, 2.060E-01
 1.950E+03, 1.168E+03, 1.029E+03, 1.116E+03, 9.907E+02, 1.095E+03, 1.171E+03, 1.032E+03, 1.121E+03, 9.954E+02, 1.094E+03, 4.402E+02, 1.976E+02, 9.083E+01, 3.918E+02, 1.747E+02, 8.085E+01, 1.171E+03, 1.031E+03, 1.109E+03, 9.899E+02, 1.094E+03, 1.181E+03, 1.181E+03, 1.115E+03, 1.121E+03, 1.168E+03, 1.052E+03, 1.050E+03, 1.001E+03, 1.001E+03, 1.168E+03, 1.171E+03, 1.022E+03, 1.131E+03, 1.131E+03, 1.025E+03, 1.024E+03, 1.106E+03, 1.031E+03, 9.775E+02, 9.604E+02, 9.170E+02, 6.552E+02, 5.396E+02, 5.334E+02, 9.471E-03, 5.406E-02, 2.263E-02, 1.979E-01
 1.965E+03, 1.163E+03, 1.022E+03, 1.114E+03, 9.862E+02, 1.089E+03, 1.170E+03, 1.031E+03, 1.121E+03, 9.925E+02, 1.094E+03, 4.425E+02, 1.995E+02, 9.196E+01, 3.939E+02, 1.764E+02, 8.186E+01, 1.160E+03, 1.022E+03, 1.111E+03, 9.872E+02, 1.089E+03, 1.181E+03, 1.178E+03, 1.112E+03, 1.119E+03, 1.165E+03, 1.043E+03, 1.042E+03, 9.974E+02, 9.979E+02, 1.150E+03, 1.164E+03, 1.015E+03, 1.127E+03, 1.130E+03, 1.023E+03, 1.024E+03, 1.108E+03, 1.029E+03, 9.959E+02, 9.868E+02, 9.457E+02, 6.570E+02, 5.409E+02, 5.316E+02, 2.186E-02, 5.941E-02, 7.490E-03, 2.055E-01
 1.980E+03, 1.167E+03, 1.026E+03, 1.119E+03, 9.888E+02, 1.093E+03, 1.175E+03, 1.037E+03, 1.127E+03, 9.985E+02, 1.099E+03, 4.448E+02, 2.014E+02, 9.310E+01, 3.960E+02, 1.781E+02, 8.288E+01, 1.164E+03, 1.024E+03, 1.113E+03, 9.896E+02, 1.089E+03, 1.187E+03, 1.184E+03, 1.120E+03, 1.126E+03, 1.171E+03, 1.046E+03, 1.046E+03, 9.998E+02, 1.001E+03, 1.171E+03, 1.165E+03, 1.018E+03, 1.132E+03, 1.132E+03, 1.028E+03, 1.029E+03, 1.095E+03, 1.051E+03, 9.959E+02, 9.967E+02, 9.642E+02, 6.691E+02, 5.471E+02, 5.340E+02, 4.614E-03, 5.214E-02, 6.826E-03, 2.031E-01
 1.995E+03, 1.168E+03, 1.028E+03, 1.123E+03, 9.901E+02, 1.098E+03, 1.176E+03, 1.035E+03, 1.126E+03, 9.960E+02, 1.100E+03, 4.470E+02, 2.033E+02, 9.424E+01, 3.981E+02, 1.798E+02, 8.389E+01, 1.169E+03, 1.029E+03, 1.114E+03, 9.929E+02, 1.096E+03, 1.200E+03, 1.187E+03, 1.116E+03, 1.128E+03, 1.172E+03, 1.052E+03, 1.048E+03, 1.003E+03, 1.003E+03, 1.174E+03, 1.161E+03, 1.020E+03, 1.132E+03, 1.135E+03, 1.030E+03, 1.025E+03, 1.114E+03, 1.068E+03, 9.957E+02, 9.730E+02, 9.460E+02, 6.600E+02, 5.464E+02, 5.355E+02, 9.702E-03, 6.978E-02, 3.307E-02, 1.824E-01
 2.010E+03, 1.176E+03, 1.025E+03, 1.107E+03, 9.844E+02, 1.093E+03, 1.182E+03, 1.033E+03, 1.109E+03, 9.911E+02, 1.097E+03, 4.493E+02, 2.052E+02, 9.538E+01, 4.002E+02, 1.816E+02, 8.491E+01, 1.174E+03, 1.028E+03, 1.107E+03, 9.892E+02, 1.090E+03, 1.187E+03, 1.194E+03, 1.110E+03, 1.110E+03, 1.168E+03, 1.050E+03, 1.048E+03, 9.999E+02, 9.964E+02, 1.177E+03, 1.173E+03, 1.021E+03, 1.121E+03, 1.120E+03, 1.027E+03, 1.019E+03, 1.061E+03, 1.024E+03, 9.705E+02, 9.643E+02, 8.952E+02, 6.631E+02, 5.400E+02, 5.318E+02, 2.097E-02, 7.738E-02, 7.131E-03, 1.977E-01
