s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.136E+03, 9.901E+02, 1.092E+03, 9.630E+02, 1.075E+03, 1.151E+03, 1.000E+03, 1.099E+03, 9.729E+02, 1.081E+03, 3.541E+02, 1.358E+02, 5.823E+01, 3.131E+02, 1.192E+02, 5.209E+01, 1.114E+03, 9.838E+02, 1.087E+03, 9.590E+02, 1.066E+03, 1.125E+03, 1.148E+03, 1.081E+03, 1.088E+03, 1.143E+03, 1.005E+03, 1.012E+03, 9.701E+02, 9.748E+02, 1.106E+03, 1.128E+03, 9.877E+02, 1.097E+03, 1.102E+03, 9.993E+02, 9.989E+02, 1.114E+03, 1.039E+03, 1.011E+03, 1.017E+03, 9.471E+02, 6.580E+02, 5.145E+02, 5.114E+02, 2.177E-02, 5.649E-02, 2.763E-02, 1.359E-01
 1.530E+03, 1.144E+03, 9.951E+02, 1.089E+03, 9.622E+02, 1.077E+03, 1.148E+03, 1.001E+03, 1.087E+03, 9.642E+02, 1.074E+03, 3.571E+02, 1.378E+02, 5.918E+01, 3.159E+02, 1.210E+02, 5.293E+01, 1.132E+03, 9.907E+02, 1.077E+03, 9.560E+02, 1.067E+03, 1.145E+03, 1.150E+03, 1.072E+03, 1.087E+03, 1.132E+03, 1.012E+03, 1.017E+03, 9.675E+02, 9.748E+02, 1.132E+03, 1.142E+03, 9.916E+02, 1.089E+03, 1.094E+03, 9.969E+02, 9.944E+02, 1.065E+03, 1.003E+03, 9.914E+02, 9.733E+02, 9.254E+02, 6.269E+02, 5.090E+02, 5.036E+02, 2.679E-02, 6.984E-02, 5.681E-02, 2.018E-01
 1.545E+03, 1.153E+03, 1.003E+03, 1.087E+03, 9.631E+02, 1.079E+03, 1.165E+03, 1.018E+03, 1.095E+03, 9.734E+02, 1.086E+03, 3.600E+02, 1.398E+02, 6.014E+01, 3.186E+02, 1.228E+02, 5.377E+01, 1.152E+03, 9.999E+02, 1.092E+03, 9.615E+02, 1.079E+03, 1.172E+03, 1.164E+03, 1.088E+03, 1.086E+03, 1.140E+03, 1.024E+03, 1.025E+03, 9.735E+02, 9.779E+02, 1.154E+03, 1.156E+03, 9.983E+02, 1.113E+03, 1.103E+03, 1.013E+03, 1.009E+03, 1.062E+03, 1.009E+03, 9.981E+02, 9.832E+02, 9.307E+02, 6.456E+02, 5.189E+02, 5.105E+02, 2.469E-02, 6.052E-02, 5.520E-02, 1.840E-01
 1.560E+03, 1.164E+03, 1.011E+03, 1.093E+03, 9.660E+02, 1.082E+03, 1.166E+03, 1.016E+03, 1.097E+03, 9.715E+02, 1.082E+03, 3.629E+02, 1.417E+02, 6.111E+01, 3.214E+02, 1.246E+02, 5.462E+01, 1.157E+03, 1.009E+03, 1.095E+03, 9.645E+02, 1.081E+03, 1.170E+03, 1.176E+03, 1.093E+03, 1.091E+03, 1.145E+03, 1.031E+03, 1.033E+03, 9.771E+02, 9.815E+02, 1.160E+03, 1.165E+03, 1.007E+03, 1.106E+03, 1.102E+03, 1.003E+03, 1.004E+03, 1.089E+03, 1.008E+03, 1.001E+03, 9.904E+02, 9.740E+02, 6.593E+02, 5.212E+02, 5.129E+02, 2.102E-02, 5.820E-02, 2.485E-02, 1.791E-01
 1.575E+03, 1.156E+03, 1.013E+03, 1.099E+03, 9.701E+02, 1.088E+03, 1.159E+03, 1.023E+03, 1.105E+03, 9.794E+02, 1.094E+03, 3.658E+02, 1.437E+02, 6.208E+01, 3.240E+02, 1.264E+02, 5.547E+01, 1.153E+03, 1.009E+03, 1.093E+03, 9.662E+02, 1.085E+03, 1.166E+03, 1.169E+03, 1.090E+03, 1.099E+03, 1.153E+03, 1.031E+03, 1.034E+03, 9.796E+02, 9.844E+02, 1.146E+03, 1.163E+03, 1.009E+03, 1.105E+03, 1.110E+03, 1.007E+03, 1.011E+03, 1.086E+03, 1.055E+03, 9.931E+02, 9.771E+02, 9.563E+02, 6.782E+02, 5.279E+02, 5.161E+02, 2.046E-02, 5.866E-02, 3.672E-02, 1.711E-01
 1.590E+03, 1.147E+03, 1.010E+03, 1.094E+03, 9.716E+02, 1.086E+03, 1.150E+03, 1.014E+03, 1.095E+03, 9.753E+02, 1.086E+03, 3.687E+02, 1.457E+02, 6.306E+01, 3.267E+02, 1.282E+02, 5.634E+01, 1.144E+03, 1.002E+03, 1.095E+03, 9.692E+02, 1.082E+03, 1.158E+03, 1.158E+03, 1.093E+03, 1.091E+03, 1.147E+03, 1.025E+03, 1.030E+03, 9.812E+02, 9.850E+02, 1.136E+03, 1.160E+03, 1.006E+03, 1.110E+03, 1.100E+03, 1.012E+03, 1.008E+03, 1.078E+03, 1.043E+03, 9.817E+02, 9.770E+02, 9.753E+02, 6.696E+02, 5.251E+02, 5.144E+02, 1.709E-02, 5.410E-02, 4.842E-02, 1.915E-01
 1.605E+03, 1.151E+03, 1.007E+03, 1.101E+03, 9.698E+02, 1.085E+03, 1.157E+03, 1.012E+03, 1.108E+03, 9.767E+02, 1.089E+03, 3.715E+02, 1.477E+02, 6.405E+01, 3.293E+02, 1.299E+02, 5.721E+01, 1.151E+03, 1.002E+03, 1.093E+03, 9.662E+02, 1.078E+03, 1.165E+03, 1.164E+03, 1.092E+03, 1.099E+03, 1.150E+03, 1.025E+03, 1.029E+03, 9.789E+02, 9.844E+02, 1.146E+03, 1.158E+03, 1.003E+03, 1.103E+03, 1.114E+03, 1.004E+03, 1.013E+03, 1.073E+03, 1.042E+03, 9.994E+02, 9.892E+02, 9.669E+02, 6.399E+02, 5.231E+02, 5.123E+02, 2.479E-02, 4.944E-02, 4.072E-02, 1.719E-01
 1.620E+03, 1.145E+03, 1.003E+03, 1.095E+03, 9.670E+02, 1.078E+03, 1.146E+03, 1.008E+03, 1.096E+03, 9.712E+02, 1.079E+03, 3.743E+02, 1.496E+02, 6.505E+01, 3.320E+02, 1.317E+02, 5.809E+01, 1.151E+03, 1.002E+03, 1.090E+03, 9.654E+02, 1.078E+03, 1.170E+03, 1.154E+03, 1.092E+03, 1.094E+03, 1.149E+03, 1.024E+03, 1.023E+03, 9.780E+02, 9.808E+02, 1.144E+03, 1.145E+03, 9.979E+02, 1.102E+03, 1.106E+03, 1.010E+03, 1.004E+03, 1.085E+03, 1.025E+03, 9.705E+02, 9.684E+02, 9.764E+02, 6.399E+02, 5.224E+02, 5.144E+02, 2.024E-02, 4.898E-02, 5.991E-02, 1.522E-01
 1.635E+03, 1.133E+03, 9.938E+02, 1.086E+03, 9.589E+02, 1.067E+03, 1.136E+03, 9.980E+02, 1.085E+03, 9.612E+02, 1.066E+03, 3.771E+02, 1.516E+02, 6.605E+01, 3.346E+02, 1.335E+02, 5.897E+01, 1.139E+03, 9.914E+02, 1.086E+03, 9.567E+02, 1.067E+03, 1.152E+03, 1.141E+03, 1.091E+03, 1.084E+03, 1.136E+03, 1.013E+03, 1.013E+03, 9.697E+02, 9.722E+02, 1.134E+03, 1.142E+03, 9.891E+02, 1.097E+03, 1.095E+03, 9.919E+02, 9.923E+02, 1.106E+03, 1.037E+03, 9.681E+02, 9.713E+02, 9.543E+02, 6.294E+02, 5.126E+02, 5.042E+02, 2.027E-02, 7.175E-02, 3.365E-02, 2.000E-01
 1.650E+03, 1.143E+03, 9.987E+02, 1.088E+03, 9.619E+02, 1.075E+03, 1.156E+03, 1.012E+03, 1.099E+03, 9.759E+02, 1.087E+03, 3.799E+02, 1.536E+02, 6.706E+01, 3.371E+02, 1.353E+02, 5.986E+01, 1.144E+03, 9.972E+02, 1.092E+03, 9.607E+02, 1.073E+03, 1.160E+03, 1.153E+03, 1.092E+03, 1.088E+03, 1.146E+03, 1.020E+03, 1.018E+03, 9.742E+02, 9.759E+02, 1.143E+03, 1.156E+03, 9.933E+02, 1.115E+03, 1.104E+03, 1.008E+03, 1.008E+03, 1.082E+03, 1.031E+03, 9.794E+02, 9.999E+02, 9.688E+02, 6.625E+02, 5.203E+02, 5.106E+02, 2.539E-02, 7.973E-02, 2.484E-02, 1.990E-01
 1.665E+03, 1.152E+03, 1.003E+03, 1.100E+03, 9.659E+02, 1.084E+03, 1.156E+03, 1.011E+03, 1.106E+03, 9.718E+02, 1.085E+03, 3.826E+02, 1.555E+02, 6.807E+01, 3.397E+02, 1.371E+02, 6.076E+01, 1.146E+03, 1.005E+03, 1.090E+03, 9.654E+02, 1.076E+03, 1.156E+03, 1.154E+03, 1.086E+03, 1.097E+03, 1.151E+03, 1.027E+03, 1.025E+03, 9.783E+02, 9.805E+02, 1.143E+03, 1.160E+03, 9.989E+02, 1.098E+03, 1.110E+03, 1.002E+03, 1.004E+03, 1.081E+03, 1.025E+03, 1.003E+03, 1.003E+03, 9.750E+02, 6.563E+02, 5.204E+02, 5.126E+02, 2.703E-02, 5.256E-02, 2.187E-02, 1.778E-01
 1.680E+03, 1.149E+03, 1.000E+03, 1.097E+03, 9.655E+02, 1.077E+03, 1.153E+03, 1.005E+03, 1.097E+03, 9.711E+02, 1.075E+03, 3.853E+02, 1.575E+02, 6.909E+01, 3.422E+02, 1.388E+02, 6.166E+01, 1.145E+03, 1.002E+03, 1.083E+03, 9.623E+02, 1.073E+03, 1.157E+03, 1.154E+03, 1.080E+03, 1.093E+03, 1.148E+03, 1.025E+03, 1.022E+03, 9.754E+02, 9.781E+02, 1.141E+03, 1.153E+03, 9.967E+02, 1.096E+03, 1.106E+03, 9.979E+02, 1.005E+03, 1.096E+03, 1.093E+03, 9.831E+02, 1.004E+03, 9.934E+02, 6.644E+02, 5.221E+02, 5.133E+02, 1.686E-02, 6.719E-02, 4.083E-02, 1.673E-01
 1.695E+03, 1.147E+03, 1.000E+03, 1.089E+03, 9.587E+02, 1.076E+03, 1.150E+03, 1.007E+03, 1.091E+03, 9.629E+02, 1.081E+03, 3.880E+02, 1.595E+02, 7.012E+01, 3.447E+02, 1.406E+02, 6.257E+01, 1.151E+03, 1.002E+03, 1.082E+03, 9.588E+02, 1.073E+03, 1.167E+03, 1.152E+03, 1.079E+03, 1.087E+03, 1.140E+03, 1.024E+03, 1.019E+03, 9.716E+02, 9.728E+02, 1.152E+03, 1.157E+03, 9.938E+02, 1.100E+03, 1.094E+03, 9.966E+02, 9.975E+02, 1.064E+03, 1.027E+03, 9.678E+02, 9.316E+02, 9.142E+02, 6.495E+02, 5.132E+02, 5.067E+02, 2.605E-02, 6.929E-02, 5.117E-02, 1.957E-01
 1.710E+03, 1.140E+03, 1.001E+03, 1.088E+03, 9.581E+02, 1.076E+03, 1.151E+03, 1.015E+03, 1.094E+03, 9.696E+02, 1.082E+03, 3.907E+02, 1.614E+02, 7.115E+01, 3.472E+02, 1.424E+02, 6.348E+01, 1.153E+03, 1.006E+03, 1.091E+03, 9.639E+02, 1.080E+03, 1.170E+03, 1.145E+03, 1.092E+03, 1.085E+03, 1.143E+03, 1.029E+03, 1.020E+03, 9.767E+02, 9.726E+02, 1.155E+03, 1.159E+03, 9.933E+02, 1.109E+03, 1.101E+03, 1.011E+03, 1.003E+03, 1.081E+03, 1.019E+03, 9.723E+02, 9.636E+02, 9.759E+02, 6.274E+02, 5.200E+02, 5.127E+02, 2.691E-02, 5.837E-02, 4.141E-02, 1.927E-01
 1.725E+03, 1.154E+03, 1.014E+03, 1.096E+03, 9.728E+02, 1.086E+03, 1.155E+03, 1.020E+03, 1.102E+03, 9.837E+02, 1.087E+03, 3.933E+02, 1.634E+02, 7.219E+01, 3.496E+02, 1.441E+02, 6.440E+01, 1.165E+03, 1.017E+03, 1.113E+03, 9.781E+02, 1.095E+03, 1.178E+03, 1.159E+03, 1.111E+03, 1.093E+03, 1.155E+03, 1.042E+03, 1.033E+03, 9.918E+02, 9.846E+02, 1.167E+03, 1.153E+03, 1.006E+03, 1.129E+03, 1.108E+03, 1.018E+03, 1.015E+03, 1.102E+03, 1.034E+03, 9.964E+02, 1.004E+03, 9.689E+02, 6.354E+02, 5.294E+02, 5.203E+02, 1.832E-02, 8.343E-02, 5.742E-02, 1.842E-01
 1.740E+03, 1.147E+03, 1.010E+03, 1.092E+03, 9.694E+02, 1.081E+03, 1.156E+03, 1.022E+03, 1.096E+03, 9.764E+02, 1.088E+03, 3.959E+02, 1.653E+02, 7.323E+01, 3.521E+02, 1.459E+02, 6.533E+01, 1.153E+03, 1.013E+03, 1.106E+03, 9.738E+02, 1.090E+03, 1.165E+03, 1.155E+03, 1.101E+03, 1.088E+03, 1.150E+03, 1.035E+03, 1.029E+03, 9.873E+02, 9.806E+02, 1.147E+03, 1.160E+03, 1.004E+03, 1.112E+03, 1.106E+03, 1.013E+03, 1.008E+03, 1.078E+03, 1.021E+03, 9.837E+02, 9.648E+02, 9.781E+02, 6.592E+02, 5.273E+02, 5.169E+02, 2.940E-02, 6.892E-02, 5.399E-02, 1.817E-01
 1.755E+03, 1.145E+03, 1.012E+03, 1.099E+03, 9.794E+02, 1.085E+03, 1.148E+03, 1.018E+03, 1.106E+03, 9.909E+02, 1.087E+03, 3.985E+02, 1.673E+02, 7.428E+01, 3.545E+02, 1.477E+02, 6.626E+01, 1.152E+03, 1.011E+03, 1.112E+03, 9.835E+02, 1.094E+03, 1.156E+03, 1.154E+03, 1.104E+03, 1.096E+03, 1.154E+03, 1.033E+03, 1.029E+03, 9.938E+02, 9.890E+02, 1.143E+03, 1.154E+03, 1.006E+03, 1.117E+03, 1.113E+03, 1.028E+03, 1.024E+03, 1.107E+03, 1.040E+03, 1.021E+03, 1.036E+03, 1.015E+03, 6.645E+02, 5.387E+02, 5.246E+02, 2.240E-02, 5.630E-02, 5.487E-02, 1.576E-01
 1.770E+03, 1.153E+03, 1.014E+03, 1.101E+03, 9.788E+02, 1.084E+03, 1.164E+03, 1.024E+03, 1.104E+03, 9.818E+02, 1.088E+03, 4.011E+02, 1.692E+02, 7.534E+01, 3.569E+02, 1.494E+02, 6.719E+01, 1.161E+03, 1.015E+03, 1.099E+03, 9.793E+02, 1.086E+03, 1.171E+03, 1.161E+03, 1.093E+03, 1.099E+03, 1.155E+03, 1.038E+03, 1.032E+03, 9.901E+02, 9.899E+02, 1.167E+03, 1.162E+03, 1.007E+03, 1.113E+03, 1.111E+03, 1.015E+03, 1.018E+03, 1.079E+03, 1.034E+03, 9.843E+02, 9.808E+02, 9.669E+02, 6.342E+02, 5.309E+02, 5.242E+02, 2.748E-02, 7.911E-02, 4.282E-02, 1.677E-01
 1.785E+03, 1.162E+03, 1.011E+03, 1.093E+03, 9.677E+02, 1.080E+03, 1.165E+03, 1.014E+03, 1.094E+03, 9.704E+02, 1.078E+03, 4.037E+02, 1.711E+02, 7.640E+01, 3.593E+02, 1.512E+02, 6.814E+01, 1.162E+03, 1.017E+03, 1.094E+03, 9.710E+02, 1.082E+03, 1.177E+03, 1.172E+03, 1.088E+03, 1.089E+03, 1.148E+03, 1.039E+03, 1.032E+03, 9.831E+02, 9.792E+02, 1.174E+03, 1.157E+03, 1.005E+03, 1.101E+03, 1.104E+03, 1.016E+03, 1.000E+03, 1.071E+03, 1.029E+03, 9.811E+02, 9.960E+02, 9.541E+02, 6.593E+02, 5.179E+02, 5.147E+02, 3.415E-02, 8.936E-02, 4.768E-02, 1.559E-01
 1.800E+03, 1.159E+03, 1.009E+03, 1.093E+03, 9.685E+02, 1.079E+03, 1.162E+03, 1.020E+03, 1.103E+03, 9.809E+02, 1.085E+03, 4.062E+02, 1.731E+02, 7.746E+01, 3.616E+02, 1.530E+02, 6.908E+01, 1.170E+03, 1.015E+03, 1.095E+03, 9.736E+02, 1.085E+03, 1.191E+03, 1.165E+03, 1.093E+03, 1.092E+03, 1.148E+03, 1.037E+03, 1.030E+03, 9.850E+02, 9.795E+02, 1.163E+03, 1.154E+03, 1.003E+03, 1.108E+03, 1.111E+03, 1.017E+03, 1.011E+03, 1.074E+03, 1.012E+03, 9.882E+02, 1.001E+03, 9.519E+02, 6.517E+02, 5.259E+02, 5.186E+02, 3.651E-02, 8.400E-02, 2.534E-02, 1.859E-01
 1.815E+03, 1.152E+03, 1.013E+03, 1.096E+03, 9.760E+02, 1.083E+03, 1.153E+03, 1.023E+03, 1.100E+03, 9.860E+02, 1.086E+03, 4.087E+02, 1.750E+02, 7.853E+01, 3.640E+02, 1.547E+02, 7.003E+01, 1.174E+03, 1.017E+03, 1.095E+03, 9.783E+02, 1.089E+03, 1.196E+03, 1.156E+03, 1.094E+03, 1.092E+03, 1.149E+03, 1.041E+03, 1.033E+03, 9.899E+02, 9.866E+02, 1.178E+03, 1.165E+03, 1.007E+03, 1.113E+03, 1.112E+03, 1.022E+03, 1.018E+03, 1.060E+03, 1.032E+03, 9.858E+02, 9.892E+02, 9.778E+02, 6.488E+02, 5.330E+02, 5.254E+02, 2.589E-02, 5.660E-02, 6.250E-02, 1.824E-01
 1.830E+03, 1.147E+03, 1.012E+03, 1.089E+03, 9.755E+02, 1.080E+03, 1.154E+03, 1.017E+03, 1.090E+03, 9.805E+02, 1.079E+03, 4.112E+02, 1.769E+02, 7.960E+01, 3.663E+02, 1.565E+02, 7.099E+01, 1.160E+03, 1.013E+03, 1.095E+03, 9.749E+02, 1.088E+03, 1.175E+03, 1.154E+03, 1.094E+03, 1.087E+03, 1.152E+03, 1.036E+03, 1.032E+03, 9.883E+02, 9.860E+02, 1.158E+03, 1.162E+03, 1.006E+03, 1.108E+03, 1.100E+03, 1.016E+03, 1.016E+03, 1.067E+03, 1.030E+03, 9.901E+02, 1.005E+03, 9.980E+02, 6.517E+02, 5.298E+02, 5.210E+02, 2.971E-02, 6.509E-02, 2.710E-02, 1.557E-01
 1.845E+03, 1.160E+03, 1.011E+03, 1.097E+03, 9.770E+02, 1.082E+03, 1.172E+03, 1.020E+03, 1.109E+03, 9.882E+02, 1.089E+03, 4.136E+02, 1.789E+02, 8.068E+01, 3.686E+02, 1.582E+02, 7.195E+01, 1.152E+03, 1.010E+03, 1.094E+03, 9.759E+02, 1.082E+03, 1.168E+03, 1.172E+03, 1.093E+03, 1.099E+03, 1.151E+03, 1.033E+03, 1.032E+03, 9.882E+02, 9.881E+02, 1.149E+03, 1.160E+03, 1.006E+03, 1.120E+03, 1.119E+03, 1.017E+03, 1.034E+03, 1.118E+03, 1.055E+03, 1.020E+03, 1.024E+03, 1.017E+03, 7.197E+02, 5.371E+02, 5.286E+02, 1.832E-02, 6.584E-02, 3.365E-02, 1.347E-01
 1.860E+03, 1.166E+03, 1.017E+03, 1.096E+03, 9.786E+02, 1.086E+03, 1.173E+03, 1.031E+03, 1.099E+03, 9.879E+02, 1.092E+03, 4.161E+02, 1.808E+02, 8.176E+01, 3.708E+02, 1.599E+02, 7.291E+01, 1.160E+03, 1.018E+03, 1.104E+03, 9.802E+02, 1.088E+03, 1.177E+03, 1.179E+03, 1.099E+03, 1.096E+03, 1.148E+03, 1.038E+03, 1.037E+03, 9.920E+02, 9.892E+02, 1.164E+03, 1.170E+03, 1.010E+03, 1.122E+03, 1.106E+03, 1.021E+03, 1.028E+03, 1.050E+03, 1.013E+03, 9.804E+02, 9.842E+02, 9.949E+02, 6.679E+02, 5.349E+02, 5.271E+02, 3.344E-02, 7.702E-02, 5.613E-02, 1.315E-01
 1.875E+03, 1.167E+03, 1.024E+03, 1.105E+03, 9.843E+02, 1.098E+03, 1.168E+03, 1.031E+03, 1.112E+03, 9.937E+02, 1.104E+03, 4.185E+02, 1.827E+02, 8.285E+01, 3.731E+02, 1.617E+02, 7.388E+01, 1.161E+03, 1.023E+03, 1.109E+03, 9.821E+02, 1.097E+03, 1.173E+03, 1.177E+03, 1.105E+03, 1.105E+03, 1.165E+03, 1.044E+03, 1.043E+03, 9.951E+02, 9.959E+02, 1.160E+03, 1.175E+03, 1.018E+03, 1.120E+03, 1.119E+03, 1.022E+03, 1.025E+03, 1.065E+03, 1.038E+03, 9.868E+02, 9.880E+02, 9.776E+02, 6.496E+02, 5.336E+02, 5.265E+02, 2.393E-02, 5.608E-02, 3.143E-02, 1.970E-01
 1.890E+03, 1.149E+03, 1.014E+03, 1.114E+03, 9.842E+02, 1.095E+03, 1.154E+03, 1.019E+03, 1.120E+03, 9.916E+02, 1.094E+03, 4.209E+02, 1.846E+02, 8.394E+01, 3.754E+02, 1.634E+02, 7.485E+01, 1.153E+03, 1.015E+03, 1.105E+03, 9.849E+02, 1.090E+03, 1.167E+03, 1.154E+03, 1.100E+03, 1.111E+03, 1.160E+03, 1.035E+03, 1.033E+03, 9.959E+02, 9.962E+02, 1.142E+03, 1.167E+03, 1.009E+03, 1.116E+03, 1.126E+03, 1.032E+03, 1.027E+03, 1.098E+03, 1.073E+03, 1.003E+03, 1.009E+03, 9.973E+02, 6.562E+02, 5.409E+02, 5.289E+02, 1.665E-02, 4.388E-02, 7.144E-02, 1.864E-01
 1.905E+03, 1.160E+03, 1.018E+03, 1.112E+03, 9.855E+02, 1.094E+03, 1.172E+03, 1.033E+03, 1.117E+03, 9.951E+02, 1.100E+03, 4.233E+02, 1.865E+02, 8.503E+01, 3.776E+02, 1.652E+02, 7.583E+01, 1.162E+03, 1.019E+03, 1.107E+03, 9.846E+02, 1.096E+03, 1.175E+03, 1.165E+03, 1.105E+03, 1.109E+03, 1.163E+03, 1.041E+03, 1.039E+03, 9.970E+02, 9.974E+02, 1.157E+03, 1.172E+03, 1.014E+03, 1.121E+03, 1.128E+03, 1.026E+03, 1.028E+03, 1.092E+03, 1.046E+03, 1.009E+03, 1.013E+03, 9.805E+02, 6.633E+02, 5.438E+02, 5.320E+02, 2.034E-02, 6.297E-02, 3.021E-02, 2.014E-01
 1.920E+03, 1.173E+03, 1.032E+03, 1.118E+03, 9.921E+02, 1.104E+03, 1.179E+03, 1.043E+03, 1.124E+03, 1.002E+03, 1.110E+03, 4.256E+02, 1.884E+02, 8.613E+01, 3.798E+02, 1.669E+02, 7.680E+01, 1.172E+03, 1.028E+03, 1.111E+03, 9.905E+02, 1.104E+03, 1.187E+03, 1.181E+03, 1.111E+03, 1.116E+03, 1.170E+03, 1.051E+03, 1.051E+03, 1.002E+03, 1.004E+03, 1.170E+03, 1.176E+03, 1.026E+03, 1.127E+03, 1.132E+03, 1.031E+03, 1.038E+03, 1.102E+03, 1.041E+03, 1.006E+03, 1.037E+03, 1.005E+03, 6.863E+02, 5.485E+02, 5.368E+02, 2.312E-02, 7.701E-02, 3.287E-02, 1.424E-01
 1.935E+03, 1.176E+03, 1.027E+03, 1.116E+03, 9.908E+02, 1.105E+03, 1.186E+03, 1.034E+03, 1.118E+03, 9.971E+02, 1.107E+03, 4.280E+02, 1.903E+02, 8.723E+01, 3.820E+02, 1.686E+02, 7.779E+01, 1.161E+03, 1.028E+03, 1.114E+03, 9.930E+02, 1.101E+03, 1.172E+03, 1.187E+03, 1.107E+03, 1.113E+03, 1.165E+03, 1.049E+03, 1.048E+03, 1.002E+03, 1.003E+03, 1.160E+03, 1.167E+03, 1.024E+03, 1.127E+03, 1.123E+03, 1.034E+03, 1.032E+03, 1.115E+03, 1.053E+03, 9.939E+02, 9.873E+02, 9.740E+02, 6.784E+02, 5.448E+02, 5.330E+02, 1.751E-02, 5.001E-02, 3.401E-02, 1.289E-01
 1.950E+03, 1.177E+03, 1.026E+03, 1.113E+03, 9.916E+02, 1.104E+03, 1.178E+03, 1.034E+03, 1.117E+03, 9.999E+02, 1.105E+03, 4.303E+02, 1.922E+02, 8.834E+01, 3.842E+02, 1.703E+02, 7.877E+01, 1.174E+03, 1.030E+03, 1.110E+03, 9.916E+02, 1.104E+03, 1.187E+03, 1.183E+03, 1.105E+03, 1.110E+03, 1.164E+03, 1.053E+03, 1.046E+03, 1.001E+03, 1.003E+03, 1.177E+03, 1.178E+03, 1.022E+03, 1.116E+03, 1.123E+03, 1.026E+03, 1.043E+03, 1.046E+03, 1.021E+03, 9.996E+02, 9.970E+02, 9.883E+02, 6.901E+02, 5.416E+02, 5.362E+02, 3.704E-02, 4.652E-02, 2.537E-02, 1.527E-01
 1.965E+03, 1.169E+03, 1.029E+03, 1.118E+03, 9.952E+02, 1.105E+03, 1.176E+03, 1.038E+03, 1.124E+03, 1.004E+03, 1.110E+03, 4.326E+02, 1.941E+02, 8.945E+01, 3.863E+02, 1.720E+02, 7.976E+01, 1.177E+03, 1.030E+03, 1.107E+03, 9.926E+02, 1.105E+03, 1.194E+03, 1.174E+03, 1.107E+03, 1.117E+03, 1.173E+03, 1.053E+03, 1.047E+03, 1.003E+03, 1.006E+03, 1.179E+03, 1.178E+03, 1.023E+03, 1.124E+03, 1.129E+03, 1.040E+03, 1.039E+03, 1.102E+03, 1.044E+03, 1.011E+03, 1.022E+03, 9.870E+02, 6.826E+02, 5.440E+02, 5.336E+02, 1.980E-02, 4.032E-02, 2.309E-02, 1.673E-01
 1.980E+03, 1.165E+03, 1.025E+03, 1.116E+03, 9.904E+02, 1.098E+03, 1.167E+03, 1.032E+03, 1.118E+03, 9.957E+02, 1.100E+03, 4.349E+02, 1.960E+02, 9.056E+01, 3.885E+02, 1.738E+02, 8.076E+01, 1.163E+03, 1.025E+03, 1.111E+03, 9.908E+02, 1.097E+03, 1.174E+03, 1.172E+03, 1.107E+03, 1.115E+03, 1.165E+03, 1.046E+03, 1.043E+03, 1.002E+03, 1.002E+03, 1.161E+03, 1.168E+03, 1.018E+03, 1.128E+03, 1.123E+03, 1.030E+03, 1.030E+03, 1.128E+03, 1.041E+03, 1.014E+03, 1.028E+03, 1.005E+03, 6.659E+02, 5.431E+02, 5.357E+02, 2.638E-02, 6.134E-02, 4.375E-02, 1.678E-01
 1.995E+03, 1.164E+03, 1.023E+03, 1.119E+03, 9.912E+02, 1.100E+03, 1.174E+03, 1.032E+03, 1.125E+03, 9.994E+02, 1.105E+03, 4.372E+02, 1.978E+02, 9.167E+01, 3.906E+02, 1.755E+02, 8.176E+01, 1.157E+03, 1.022E+03, 1.114E+03, 9.879E+02, 1.096E+03, 1.168E+03, 1.174E+03, 1.110E+03, 1.115E+03, 1.165E+03, 1.044E+03, 1.041E+03, 1.002E+03, 1.003E+03, 1.152E+03, 1.160E+03, 1.017E+03, 1.130E+03, 1.133E+03, 1.029E+03, 1.032E+03, 1.105E+03, 1.059E+03, 1.015E+03, 1.011E+03, 9.746E+02, 6.818E+02, 5.461E+02, 5.358E+02, 2.857E-02, 6.660E-02, 2.929E-02, 1.736E-01
 2.010E+03, 1.169E+03, 1.026E+03, 1.115E+03, 9.888E+02, 1.101E+03, 1.172E+03, 1.033E+03, 1.115E+03, 9.934E+02, 1.102E+03, 4.394E+02, 1.997E+02, 9.279E+01, 3.927E+02, 1.772E+02, 8.276E+01, 1.167E+03, 1.025E+03, 1.108E+03, 9.846E+02, 1.094E+03, 1.177E+03, 1.177E+03, 1.104E+03, 1.111E+03, 1.167E+03, 1.047E+03, 1.046E+03, 9.981E+02, 1.002E+03, 1.163E+03, 1.175E+03, 1.020E+03, 1.119E+03, 1.125E+03, 1.018E+03, 1.026E+03, 1.101E+03, 1.041E+03, 9.975E+02, 9.977E+02, 9.744E+02, 6.652E+02, 5.451E+02, 5.320E+02, 2.750E-02, 7.156E-02, 3.141E-02, 1.739E-01
