s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.515E+03, 1.143E+03, 9.977E+02, 1.078E+03, 9.559E+02, 1.069E+03, 1.150E+03, 1.005E+03, 1.083E+03, 9.635E+02, 1.072E+03, 3.532E+02, 1.355E+02, 5.815E+01, 3.116E+02, 1.187E+02, 5.192E+01, 1.129E+03, 9.949E+02, 1.076E+03, 9.545E+02, 1.061E+03, 1.140E+03, 1.155E+03, 1.071E+03, 1.077E+03, 1.125E+03, 1.016E+03, 1.020E+03, 9.668E+02, 9.705E+02, 1.125E+03, 1.142E+03, 9.936E+02, 1.086E+03, 1.090E+03, 9.925E+02, 9.939E+02, 1.051E+03, 1.013E+03, 9.983E+02, 1.000E+03, 9.549E+02, 6.404E+02, 5.146E+02, 5.155E+02, 2.761E-02, 6.448E-02, 2.069E-02, 1.966E-01
 1.530E+03, 1.152E+03, 1.002E+03, 1.079E+03, 9.612E+02, 1.074E+03, 1.156E+03, 1.013E+03, 1.085E+03, 9.710E+02, 1.078E+03, 3.561E+02, 1.374E+02, 5.910E+01, 3.144E+02, 1.205E+02, 5.276E+01, 1.140E+03, 1.001E+03, 1.082E+03, 9.611E+02, 1.068E+03, 1.149E+03, 1.162E+03, 1.076E+03, 1.079E+03, 1.135E+03, 1.023E+03, 1.025E+03, 9.740E+02, 9.754E+02, 1.143E+03, 1.150E+03, 9.983E+02, 1.093E+03, 1.093E+03, 1.002E+03, 1.002E+03, 1.055E+03, 1.018E+03, 9.714E+02, 1.028E+03, 9.882E+02, 6.434E+02, 5.228E+02, 5.221E+02, 2.190E-02, 9.680E-02, 2.137E-02, 1.795E-01
 1.545E+03, 1.146E+03, 1.002E+03, 1.080E+03, 9.602E+02, 1.072E+03, 1.148E+03, 1.007E+03, 1.081E+03, 9.601E+02, 1.069E+03, 3.591E+02, 1.394E+02, 6.005E+01, 3.171E+02, 1.222E+02, 5.359E+01, 1.147E+03, 1.001E+03, 1.074E+03, 9.564E+02, 1.066E+03, 1.160E+03, 1.156E+03, 1.070E+03, 1.079E+03, 1.127E+03, 1.023E+03, 1.025E+03, 9.702E+02, 9.751E+02, 1.155E+03, 1.151E+03, 9.989E+02, 1.079E+03, 1.092E+03, 9.855E+02, 9.933E+02, 1.029E+03, 1.005E+03, 1.019E+03, 1.028E+03, 9.740E+02, 6.243E+02, 5.196E+02, 5.140E+02, 3.326E-02, 8.100E-02, 2.774E-02, 2.017E-01
 1.560E+03, 1.152E+03, 1.006E+03, 1.079E+03, 9.585E+02, 1.072E+03, 1.158E+03, 1.018E+03, 1.085E+03, 9.690E+02, 1.078E+03, 3.620E+02, 1.414E+02, 6.102E+01, 3.198E+02, 1.240E+02, 5.444E+01, 1.144E+03, 1.003E+03, 1.077E+03, 9.548E+02, 1.075E+03, 1.156E+03, 1.162E+03, 1.070E+03, 1.075E+03, 1.133E+03, 1.025E+03, 1.029E+03, 9.692E+02, 9.736E+02, 1.149E+03, 1.157E+03, 1.002E+03, 1.091E+03, 1.091E+03, 9.966E+02, 1.000E+03, 1.046E+03, 1.016E+03, 9.878E+02, 9.848E+02, 9.385E+02, 6.661E+02, 5.180E+02, 5.048E+02, 2.286E-02, 3.990E-02, 2.420E-02, 2.036E-01
 1.575E+03, 1.157E+03, 1.015E+03, 1.084E+03, 9.648E+02, 1.080E+03, 1.158E+03, 1.021E+03, 1.086E+03, 9.692E+02, 1.080E+03, 3.649E+02, 1.434E+02, 6.199E+01, 3.225E+02, 1.258E+02, 5.529E+01, 1.153E+03, 1.011E+03, 1.086E+03, 9.664E+02, 1.083E+03, 1.163E+03, 1.164E+03, 1.081E+03, 1.079E+03, 1.138E+03, 1.035E+03, 1.035E+03, 9.786E+02, 9.797E+02, 1.158E+03, 1.166E+03, 1.008E+03, 1.098E+03, 1.092E+03, 1.003E+03, 1.001E+03, 1.061E+03, 1.014E+03, 9.900E+02, 9.755E+02, 9.147E+02, 6.509E+02, 5.225E+02, 5.098E+02, 2.209E-02, 5.914E-02, 2.347E-02, 2.027E-01
 1.590E+03, 1.149E+03, 1.004E+03, 1.080E+03, 9.601E+02, 1.070E+03, 1.152E+03, 1.007E+03, 1.082E+03, 9.644E+02, 1.067E+03, 3.678E+02, 1.453E+02, 6.296E+01, 3.252E+02, 1.276E+02, 5.615E+01, 1.141E+03, 1.002E+03, 1.088E+03, 9.632E+02, 1.073E+03, 1.155E+03, 1.159E+03, 1.081E+03, 1.076E+03, 1.129E+03, 1.026E+03, 1.025E+03, 9.764E+02, 9.750E+02, 1.151E+03, 1.152E+03, 1.000E+03, 1.098E+03, 1.092E+03, 1.001E+03, 9.937E+02, 1.090E+03, 1.030E+03, 1.009E+03, 1.019E+03, 9.775E+02, 6.411E+02, 5.188E+02, 5.194E+02, 2.242E-02, 7.892E-02, 2.309E-02, 2.004E-01
 1.605E+03, 1.153E+03, 1.008E+03, 1.079E+03, 9.600E+02, 1.072E+03, 1.159E+03, 1.019E+03, 1.082E+03, 9.669E+02, 1.078E+03, 3.707E+02, 1.473E+02, 6.395E+01, 3.279E+02, 1.293E+02, 5.701E+01, 1.142E+03, 1.003E+03, 1.085E+03, 9.615E+02, 1.074E+03, 1.154E+03, 1.166E+03, 1.080E+03, 1.073E+03, 1.131E+03, 1.027E+03, 1.030E+03, 9.758E+02, 9.750E+02, 1.151E+03, 1.151E+03, 1.002E+03, 1.100E+03, 1.089E+03, 9.999E+02, 9.970E+02, 1.034E+03, 1.008E+03, 9.973E+02, 1.002E+03, 9.728E+02, 6.333E+02, 5.147E+02, 5.147E+02, 3.557E-02, 5.259E-02, 3.173E-02, 2.033E-01
 1.620E+03, 1.147E+03, 1.005E+03, 1.076E+03, 9.593E+02, 1.070E+03, 1.143E+03, 1.006E+03, 1.079E+03, 9.644E+02, 1.069E+03, 3.735E+02, 1.493E+02, 6.494E+01, 3.305E+02, 1.311E+02, 5.789E+01, 1.144E+03, 1.004E+03, 1.078E+03, 9.585E+02, 1.066E+03, 1.161E+03, 1.156E+03, 1.073E+03, 1.071E+03, 1.121E+03, 1.026E+03, 1.027E+03, 9.722E+02, 9.738E+02, 1.147E+03, 1.143E+03, 1.001E+03, 1.088E+03, 1.088E+03, 9.956E+02, 9.935E+02, 1.061E+03, 1.017E+03, 1.019E+03, 1.028E+03, 1.000E+03, 6.733E+02, 5.121E+02, 5.135E+02, 2.842E-02, 5.292E-02, 2.508E-02, 2.011E-01
 1.635E+03, 1.145E+03, 1.004E+03, 1.084E+03, 9.635E+02, 1.073E+03, 1.151E+03, 1.014E+03, 1.094E+03, 9.733E+02, 1.077E+03, 3.763E+02, 1.512E+02, 6.594E+01, 3.331E+02, 1.329E+02, 5.877E+01, 1.153E+03, 1.005E+03, 1.080E+03, 9.590E+02, 1.069E+03, 1.170E+03, 1.156E+03, 1.077E+03, 1.077E+03, 1.129E+03, 1.027E+03, 1.026E+03, 9.733E+02, 9.768E+02, 1.155E+03, 1.155E+03, 9.985E+02, 1.096E+03, 1.107E+03, 9.992E+02, 1.002E+03, 1.051E+03, 1.043E+03, 1.006E+03, 1.015E+03, 9.762E+02, 6.643E+02, 5.175E+02, 5.232E+02, 2.311E-02, 4.936E-02, 2.978E-02, 1.924E-01
 1.650E+03, 1.150E+03, 1.009E+03, 1.078E+03, 9.629E+02, 1.069E+03, 1.156E+03, 1.019E+03, 1.078E+03, 9.675E+02, 1.072E+03, 3.791E+02, 1.532E+02, 6.695E+01, 3.357E+02, 1.347E+02, 5.965E+01, 1.146E+03, 1.001E+03, 1.085E+03, 9.585E+02, 1.071E+03, 1.159E+03, 1.159E+03, 1.083E+03, 1.078E+03, 1.131E+03, 1.025E+03, 1.029E+03, 9.728E+02, 9.755E+02, 1.157E+03, 1.158E+03, 1.001E+03, 1.104E+03, 1.088E+03, 9.978E+02, 9.965E+02, 1.039E+03, 1.023E+03, 1.002E+03, 9.997E+02, 9.001E+02, 6.536E+02, 5.164E+02, 5.156E+02, 2.656E-02, 3.004E-02, 2.448E-02, 2.063E-01
 1.665E+03, 1.160E+03, 1.019E+03, 1.087E+03, 9.691E+02, 1.084E+03, 1.167E+03, 1.030E+03, 1.098E+03, 9.797E+02, 1.089E+03, 3.819E+02, 1.552E+02, 6.796E+01, 3.383E+02, 1.364E+02, 6.055E+01, 1.149E+03, 1.008E+03, 1.090E+03, 9.666E+02, 1.083E+03, 1.161E+03, 1.171E+03, 1.091E+03, 1.086E+03, 1.146E+03, 1.033E+03, 1.040E+03, 9.806E+02, 9.840E+02, 1.157E+03, 1.170E+03, 1.012E+03, 1.098E+03, 1.104E+03, 1.010E+03, 1.011E+03, 1.055E+03, 1.041E+03, 1.016E+03, 1.013E+03, 9.759E+02, 6.356E+02, 5.254E+02, 5.206E+02, 2.018E-02, 3.654E-02, 2.874E-02, 1.995E-01
 1.680E+03, 1.165E+03, 1.018E+03, 1.087E+03, 9.676E+02, 1.080E+03, 1.168E+03, 1.021E+03, 1.088E+03, 9.704E+02, 1.078E+03, 3.846E+02, 1.571E+02, 6.898E+01, 3.409E+02, 1.382E+02, 6.144E+01, 1.142E+03, 1.008E+03, 1.082E+03, 9.698E+02, 1.076E+03, 1.153E+03, 1.179E+03, 1.082E+03, 1.085E+03, 1.140E+03, 1.029E+03, 1.039E+03, 9.813E+02, 9.835E+02, 1.145E+03, 1.168E+03, 1.014E+03, 1.095E+03, 1.095E+03, 1.006E+03, 1.002E+03, 1.046E+03, 1.040E+03, 9.979E+02, 1.026E+03, 1.011E+03, 6.302E+02, 5.255E+02, 5.178E+02, 2.543E-02, 5.041E-02, 2.431E-02, 2.041E-01
 1.695E+03, 1.158E+03, 1.012E+03, 1.082E+03, 9.652E+02, 1.077E+03, 1.158E+03, 1.018E+03, 1.086E+03, 9.718E+02, 1.079E+03, 3.873E+02, 1.591E+02, 7.000E+01, 3.434E+02, 1.400E+02, 6.235E+01, 1.148E+03, 1.008E+03, 1.088E+03, 9.659E+02, 1.074E+03, 1.163E+03, 1.171E+03, 1.085E+03, 1.082E+03, 1.144E+03, 1.030E+03, 1.034E+03, 9.794E+02, 9.794E+02, 1.150E+03, 1.159E+03, 1.008E+03, 1.102E+03, 1.093E+03, 1.001E+03, 1.004E+03, 1.048E+03, 1.006E+03, 9.935E+02, 9.992E+02, 9.862E+02, 6.286E+02, 5.263E+02, 5.190E+02, 3.293E-02, 7.986E-02, 2.191E-02, 1.908E-01
 1.710E+03, 1.158E+03, 1.015E+03, 1.084E+03, 9.648E+02, 1.081E+03, 1.162E+03, 1.022E+03, 1.086E+03, 9.699E+02, 1.081E+03, 3.900E+02, 1.610E+02, 7.103E+01, 3.459E+02, 1.417E+02, 6.326E+01, 1.155E+03, 1.014E+03, 1.083E+03, 9.644E+02, 1.077E+03, 1.166E+03, 1.169E+03, 1.080E+03, 1.080E+03, 1.139E+03, 1.035E+03, 1.036E+03, 9.776E+02, 9.780E+02, 1.157E+03, 1.160E+03, 1.009E+03, 1.092E+03, 1.090E+03, 1.004E+03, 1.002E+03, 1.030E+03, 9.919E+02, 9.664E+02, 9.449E+02, 8.986E+02, 6.291E+02, 5.189E+02, 5.205E+02, 3.026E-02, 5.901E-02, 5.134E-02, 2.004E-01
 1.725E+03, 1.152E+03, 1.012E+03, 1.080E+03, 9.622E+02, 1.074E+03, 1.157E+03, 1.019E+03, 1.089E+03, 9.701E+02, 1.078E+03, 3.927E+02, 1.630E+02, 7.206E+01, 3.484E+02, 1.435E+02, 6.417E+01, 1.152E+03, 1.013E+03, 1.085E+03, 9.620E+02, 1.078E+03, 1.165E+03, 1.159E+03, 1.082E+03, 1.075E+03, 1.131E+03, 1.035E+03, 1.033E+03, 9.768E+02, 9.749E+02, 1.162E+03, 1.162E+03, 1.005E+03, 1.101E+03, 1.093E+03, 1.002E+03, 1.002E+03, 1.068E+03, 1.026E+03, 9.788E+02, 9.676E+02, 9.168E+02, 6.433E+02, 5.192E+02, 5.246E+02, 2.949E-02, 4.554E-02, 4.912E-02, 1.909E-01
 1.740E+03, 1.156E+03, 1.013E+03, 1.088E+03, 9.649E+02, 1.076E+03, 1.155E+03, 1.018E+03, 1.088E+03, 9.681E+02, 1.075E+03, 3.953E+02, 1.649E+02, 7.310E+01, 3.509E+02, 1.453E+02, 6.509E+01, 1.151E+03, 1.013E+03, 1.085E+03, 9.648E+02, 1.080E+03, 1.163E+03, 1.166E+03, 1.083E+03, 1.086E+03, 1.138E+03, 1.035E+03, 1.034E+03, 9.783E+02, 9.787E+02, 1.160E+03, 1.162E+03, 1.007E+03, 1.095E+03, 1.096E+03, 1.001E+03, 1.000E+03, 1.063E+03, 1.021E+03, 9.935E+02, 9.971E+02, 9.412E+02, 6.618E+02, 5.162E+02, 5.164E+02, 3.414E-02, 6.039E-02, 2.753E-02, 1.816E-01
 1.755E+03, 1.151E+03, 1.010E+03, 1.081E+03, 9.615E+02, 1.072E+03, 1.153E+03, 1.017E+03, 1.085E+03, 9.681E+02, 1.074E+03, 3.979E+02, 1.669E+02, 7.415E+01, 3.533E+02, 1.470E+02, 6.602E+01, 1.151E+03, 1.010E+03, 1.089E+03, 9.638E+02, 1.077E+03, 1.165E+03, 1.162E+03, 1.084E+03, 1.081E+03, 1.134E+03, 1.031E+03, 1.029E+03, 9.774E+02, 9.750E+02, 1.159E+03, 1.162E+03, 1.003E+03, 1.097E+03, 1.090E+03, 1.004E+03, 9.980E+02, 1.051E+03, 1.016E+03, 9.829E+02, 9.643E+02, 8.952E+02, 6.342E+02, 5.154E+02, 5.203E+02, 2.461E-02, 4.196E-02, 2.965E-02, 2.050E-01
 1.770E+03, 1.148E+03, 1.011E+03, 1.082E+03, 9.640E+02, 1.072E+03, 1.157E+03, 1.019E+03, 1.088E+03, 9.726E+02, 1.078E+03, 4.005E+02, 1.688E+02, 7.520E+01, 3.557E+02, 1.488E+02, 6.695E+01, 1.145E+03, 1.008E+03, 1.092E+03, 9.646E+02, 1.076E+03, 1.157E+03, 1.157E+03, 1.093E+03, 1.078E+03, 1.134E+03, 1.029E+03, 1.029E+03, 9.786E+02, 9.764E+02, 1.154E+03, 1.160E+03, 1.004E+03, 1.103E+03, 1.094E+03, 1.003E+03, 1.003E+03, 1.064E+03, 1.015E+03, 9.834E+02, 9.681E+02, 9.246E+02, 6.444E+02, 5.172E+02, 5.156E+02, 2.640E-02, 5.141E-02, 3.578E-02, 2.004E-01
 1.785E+03, 1.150E+03, 1.012E+03, 1.085E+03, 9.646E+02, 1.073E+03, 1.151E+03, 1.018E+03, 1.087E+03, 9.688E+02, 1.074E+03, 4.031E+02, 1.708E+02, 7.626E+01, 3.581E+02, 1.505E+02, 6.789E+01, 1.149E+03, 1.009E+03, 1.086E+03, 9.640E+02, 1.076E+03, 1.162E+03, 1.158E+03, 1.085E+03, 1.082E+03, 1.136E+03, 1.031E+03, 1.030E+03, 9.778E+02, 9.783E+02, 1.157E+03, 1.161E+03, 1.005E+03, 1.095E+03, 1.088E+03, 9.995E+02, 9.998E+02, 1.040E+03, 1.001E+03, 1.000E+03, 9.654E+02, 9.000E+02, 6.079E+02, 5.160E+02, 5.121E+02, 2.873E-02, 4.698E-02, 2.320E-02, 2.047E-01
 1.800E+03, 1.156E+03, 1.017E+03, 1.088E+03, 9.681E+02, 1.082E+03, 1.165E+03, 1.028E+03, 1.095E+03, 9.784E+02, 1.090E+03, 4.057E+02, 1.727E+02, 7.732E+01, 3.605E+02, 1.523E+02, 6.883E+01, 1.161E+03, 1.018E+03, 1.082E+03, 9.656E+02, 1.082E+03, 1.177E+03, 1.164E+03, 1.080E+03, 1.085E+03, 1.140E+03, 1.040E+03, 1.038E+03, 9.791E+02, 9.816E+02, 1.174E+03, 1.167E+03, 1.010E+03, 1.096E+03, 1.098E+03, 1.009E+03, 1.008E+03, 1.033E+03, 1.028E+03, 1.010E+03, 9.921E+02, 9.693E+02, 6.428E+02, 5.255E+02, 5.188E+02, 3.107E-02, 7.983E-02, 5.733E-02, 1.901E-01
 1.815E+03, 1.150E+03, 1.017E+03, 1.089E+03, 9.704E+02, 1.080E+03, 1.150E+03, 1.022E+03, 1.091E+03, 9.744E+02, 1.078E+03, 4.082E+02, 1.746E+02, 7.839E+01, 3.629E+02, 1.541E+02, 6.977E+01, 1.158E+03, 1.019E+03, 1.091E+03, 9.693E+02, 1.083E+03, 1.171E+03, 1.156E+03, 1.089E+03, 1.085E+03, 1.143E+03, 1.041E+03, 1.037E+03, 9.831E+02, 9.834E+02, 1.171E+03, 1.176E+03, 1.010E+03, 1.106E+03, 1.098E+03, 1.010E+03, 1.002E+03, 1.071E+03, 1.036E+03, 1.003E+03, 1.006E+03, 9.717E+02, 6.465E+02, 5.280E+02, 5.213E+02, 2.837E-02, 6.730E-02, 2.624E-02, 2.040E-01
 1.830E+03, 1.150E+03, 1.014E+03, 1.088E+03, 9.718E+02, 1.080E+03, 1.159E+03, 1.025E+03, 1.094E+03, 9.825E+02, 1.087E+03, 4.107E+02, 1.766E+02, 7.946E+01, 3.653E+02, 1.558E+02, 7.073E+01, 1.153E+03, 1.016E+03, 1.095E+03, 9.696E+02, 1.083E+03, 1.165E+03, 1.158E+03, 1.089E+03, 1.086E+03, 1.138E+03, 1.037E+03, 1.034E+03, 9.841E+02, 9.846E+02, 1.168E+03, 1.167E+03, 1.007E+03, 1.104E+03, 1.104E+03, 1.011E+03, 1.013E+03, 1.077E+03, 1.020E+03, 9.977E+02, 9.799E+02, 9.543E+02, 6.543E+02, 5.327E+02, 5.278E+02, 2.069E-02, 5.373E-02, 3.778E-02, 1.906E-01
 1.845E+03, 1.154E+03, 1.018E+03, 1.088E+03, 9.742E+02, 1.084E+03, 1.156E+03, 1.024E+03, 1.087E+03, 9.761E+02, 1.082E+03, 4.132E+02, 1.785E+02, 8.053E+01, 3.676E+02, 1.576E+02, 7.168E+01, 1.160E+03, 1.021E+03, 1.094E+03, 9.716E+02, 1.086E+03, 1.174E+03, 1.162E+03, 1.087E+03, 1.088E+03, 1.143E+03, 1.041E+03, 1.038E+03, 9.854E+02, 9.868E+02, 1.175E+03, 1.171E+03, 1.011E+03, 1.101E+03, 1.092E+03, 1.008E+03, 1.008E+03, 1.048E+03, 1.011E+03, 9.699E+02, 9.439E+02, 8.982E+02, 6.256E+02, 5.283E+02, 5.211E+02, 2.766E-02, 7.191E-02, 4.862E-02, 2.058E-01
 1.860E+03, 1.156E+03, 1.020E+03, 1.093E+03, 9.735E+02, 1.084E+03, 1.163E+03, 1.030E+03, 1.103E+03, 9.825E+02, 1.088E+03, 4.157E+02, 1.804E+02, 8.161E+01, 3.699E+02, 1.593E+02, 7.264E+01, 1.159E+03, 1.020E+03, 1.094E+03, 9.742E+02, 1.086E+03, 1.176E+03, 1.164E+03, 1.088E+03, 1.092E+03, 1.147E+03, 1.042E+03, 1.040E+03, 9.881E+02, 9.868E+02, 1.175E+03, 1.166E+03, 1.012E+03, 1.114E+03, 1.115E+03, 1.016E+03, 1.012E+03, 1.076E+03, 1.065E+03, 1.028E+03, 1.013E+03, 9.547E+02, 6.597E+02, 5.366E+02, 5.342E+02, 1.905E-02, 7.832E-02, 2.850E-02, 1.987E-01
 1.875E+03, 1.157E+03, 1.021E+03, 1.095E+03, 9.758E+02, 1.084E+03, 1.163E+03, 1.029E+03, 1.097E+03, 9.808E+02, 1.087E+03, 4.181E+02, 1.823E+02, 8.270E+01, 3.722E+02, 1.610E+02, 7.361E+01, 1.154E+03, 1.018E+03, 1.103E+03, 9.777E+02, 1.085E+03, 1.170E+03, 1.170E+03, 1.098E+03, 1.094E+03, 1.144E+03, 1.039E+03, 1.040E+03, 9.914E+02, 9.889E+02, 1.165E+03, 1.162E+03, 1.013E+03, 1.121E+03, 1.102E+03, 1.015E+03, 1.010E+03, 1.063E+03, 1.035E+03, 1.010E+03, 9.735E+02, 8.961E+02, 6.795E+02, 5.371E+02, 5.328E+02, 2.085E-02, 4.682E-02, 2.715E-02, 2.018E-01
 1.890E+03, 1.160E+03, 1.019E+03, 1.091E+03, 9.707E+02, 1.085E+03, 1.163E+03, 1.023E+03, 1.093E+03, 9.752E+02, 1.085E+03, 4.206E+02, 1.842E+02, 8.379E+01, 3.745E+02, 1.628E+02, 7.457E+01, 1.151E+03, 1.019E+03, 1.091E+03, 9.745E+02, 1.080E+03, 1.164E+03, 1.170E+03, 1.089E+03, 1.086E+03, 1.141E+03, 1.039E+03, 1.039E+03, 9.865E+02, 9.855E+02, 1.159E+03, 1.169E+03, 1.014E+03, 1.102E+03, 1.099E+03, 1.012E+03, 1.007E+03, 1.070E+03, 1.035E+03, 9.910E+02, 9.651E+02, 9.407E+02, 6.591E+02, 5.299E+02, 5.232E+02, 2.408E-02, 6.907E-02, 2.829E-02, 1.694E-01
 1.905E+03, 1.152E+03, 1.014E+03, 1.093E+03, 9.736E+02, 1.083E+03, 1.154E+03, 1.020E+03, 1.098E+03, 9.820E+02, 1.083E+03, 4.230E+02, 1.861E+02, 8.488E+01, 3.767E+02, 1.645E+02, 7.555E+01, 1.143E+03, 1.016E+03, 1.092E+03, 9.745E+02, 1.081E+03, 1.156E+03, 1.162E+03, 1.089E+03, 1.089E+03, 1.141E+03, 1.035E+03, 1.033E+03, 9.883E+02, 9.877E+02, 1.147E+03, 1.154E+03, 1.008E+03, 1.106E+03, 1.107E+03, 1.012E+03, 1.010E+03, 1.080E+03, 1.072E+03, 9.927E+02, 1.034E+03, 9.897E+02, 6.645E+02, 5.339E+02, 5.323E+02, 1.883E-02, 6.775E-02, 3.524E-02, 2.055E-01
 1.920E+03, 1.145E+03, 1.012E+03, 1.087E+03, 9.700E+02, 1.076E+03, 1.150E+03, 1.020E+03, 1.091E+03, 9.756E+02, 1.078E+03, 4.253E+02, 1.881E+02, 8.598E+01, 3.789E+02, 1.662E+02, 7.652E+01, 1.153E+03, 1.013E+03, 1.087E+03, 9.671E+02, 1.077E+03, 1.166E+03, 1.152E+03, 1.083E+03, 1.084E+03, 1.135E+03, 1.035E+03, 1.030E+03, 9.814E+02, 9.820E+02, 1.164E+03, 1.161E+03, 1.006E+03, 1.101E+03, 1.095E+03, 1.006E+03, 1.006E+03, 1.065E+03, 1.034E+03, 9.912E+02, 9.745E+02, 9.052E+02, 6.281E+02, 5.241E+02, 5.258E+02, 2.323E-02, 4.269E-02, 5.597E-02, 2.058E-01
 1.935E+03, 1.150E+03, 1.015E+03, 1.081E+03, 9.687E+02, 1.077E+03, 1.156E+03, 1.023E+03, 1.082E+03, 9.751E+02, 1.080E+03, 4.277E+02, 1.900E+02, 8.708E+01, 3.812E+02, 1.680E+02, 7.750E+01, 1.155E+03, 1.014E+03, 1.083E+03, 9.647E+02, 1.077E+03, 1.169E+03, 1.160E+03, 1.080E+03, 1.076E+03, 1.133E+03, 1.035E+03, 1.034E+03, 9.790E+02, 9.807E+02, 1.165E+03, 1.165E+03, 1.008E+03, 1.101E+03, 1.087E+03, 1.005E+03, 1.007E+03, 1.053E+03, 1.019E+03, 9.956E+02, 1.004E+03, 9.533E+02, 6.484E+02, 5.171E+02, 5.202E+02, 2.197E-02, 2.825E-02, 6.214E-02, 1.852E-01
 1.950E+03, 1.154E+03, 1.014E+03, 1.085E+03, 9.691E+02, 1.076E+03, 1.162E+03, 1.025E+03, 1.095E+03, 9.797E+02, 1.080E+03, 4.301E+02, 1.918E+02, 8.818E+01, 3.833E+02, 1.697E+02, 7.849E+01, 1.146E+03, 1.009E+03, 1.087E+03, 9.665E+02, 1.076E+03, 1.159E+03, 1.170E+03, 1.082E+03, 1.078E+03, 1.132E+03, 1.031E+03, 1.033E+03, 9.800E+02, 9.834E+02, 1.161E+03, 1.162E+03, 1.007E+03, 1.108E+03, 1.100E+03, 1.009E+03, 1.011E+03, 1.071E+03, 1.036E+03, 1.028E+03, 1.028E+03, 9.848E+02, 6.414E+02, 5.242E+02, 5.270E+02, 1.970E-02, 5.049E-02, 2.431E-02, 1.979E-01
 1.965E+03, 1.160E+03, 1.018E+03, 1.093E+03, 9.732E+02, 1.083E+03, 1.161E+03, 1.024E+03, 1.096E+03, 9.778E+02, 1.084E+03, 4.324E+02, 1.937E+02, 8.929E+01, 3.855E+02, 1.714E+02, 7.948E+01, 1.152E+03, 1.017E+03, 1.092E+03, 9.720E+02, 1.081E+03, 1.169E+03, 1.171E+03, 1.089E+03, 1.092E+03, 1.136E+03, 1.039E+03, 1.038E+03, 9.859E+02, 9.872E+02, 1.161E+03, 1.161E+03, 1.012E+03, 1.109E+03, 1.106E+03, 1.011E+03, 1.011E+03, 1.077E+03, 1.031E+03, 1.028E+03, 1.004E+03, 9.249E+02, 6.315E+02, 5.312E+02, 5.300E+02, 2.614E-02, 4.474E-02, 2.210E-02, 2.059E-01
 1.980E+03, 1.151E+03, 1.012E+03, 1.083E+03, 9.676E+02, 1.077E+03, 1.155E+03, 1.021E+03, 1.085E+03, 9.736E+02, 1.080E+03, 4.347E+02, 1.956E+02, 9.040E+01, 3.877E+02, 1.731E+02, 8.047E+01, 1.155E+03, 1.012E+03, 1.090E+03, 9.667E+02, 1.079E+03, 1.170E+03, 1.156E+03, 1.087E+03, 1.082E+03, 1.135E+03, 1.034E+03, 1.032E+03, 9.819E+02, 9.799E+02, 1.152E+03, 1.159E+03, 1.005E+03, 1.105E+03, 1.095E+03, 1.006E+03, 1.002E+03, 1.066E+03, 1.021E+03, 9.854E+02, 9.568E+02, 8.920E+02, 6.504E+02, 5.243E+02, 5.216E+02, 2.227E-02, 5.139E-02, 5.897E-02, 1.974E-01
 1.995E+03, 1.141E+03, 1.013E+03, 1.081E+03, 9.675E+02, 1.077E+03, 1.143E+03, 1.019E+03, 1.084E+03, 9.738E+02, 1.079E+03, 4.370E+02, 1.975E+02, 9.151E+01, 3.898E+02, 1.748E+02, 8.146E+01, 1.151E+03, 1.011E+03, 1.091E+03, 9.661E+02, 1.078E+03, 1.162E+03, 1.147E+03, 1.088E+03, 1.077E+03, 1.132E+03, 1.031E+03, 1.031E+03, 9.798E+02, 9.795E+02, 1.150E+03, 1.166E+03, 1.005E+03, 1.098E+03, 1.092E+03, 1.003E+03, 1.005E+03, 1.068E+03, 1.025E+03, 9.703E+02, 9.437E+02, 9.068E+02, 6.446E+02, 5.235E+02, 5.207E+02, 1.991E-02, 4.627E-02, 2.286E-02, 2.062E-01
 2.010E+03, 1.147E+03, 1.011E+03, 1.080E+03, 9.665E+02, 1.075E+03, 1.156E+03, 1.019E+03, 1.088E+03, 9.746E+02, 1.078E+03, 4.392E+02, 1.994E+02, 9.263E+01, 3.919E+02, 1.765E+02, 8.246E+01, 1.146E+03, 1.011E+03, 1.081E+03, 9.649E+02, 1.073E+03, 1.158E+03, 1.153E+03, 1.079E+03, 1.077E+03, 1.132E+03, 1.030E+03, 1.030E+03, 9.768E+02, 9.799E+02, 1.151E+03, 1.160E+03, 1.005E+03, 1.098E+03, 1.095E+03, 1.006E+03, 1.007E+03, 1.077E+03, 1.030E+03, 1.012E+03, 9.997E+02, 9.590E+02, 6.362E+02, 5.263E+02, 5.172E+02, 2.308E-02, 3.560E-02, 2.226E-02, 2.050E-01
