s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 8.845E+02, 8.017E+02, 1.047E+03, 8.820E+02, 8.893E+02, 9.068E+02, 8.228E+02, 1.072E+03, 8.986E+02, 9.192E+02, 8.857E+02, 1.024E+03, 8.990E+02, 9.010E+02, 1.048E+03, 1.059E+03, 9.575E+02, 8.143E+02, 8.889E+02, 8.724E+02, 8.282E+02, 8.071E+02, 1.103E+03, 9.088E+02, 1.086E+03, 1.109E+03, 1.064E+03, 7.552E+02, 6.312E+02, 3.943E+02, 2.902E+02, 2.893E+02, 4.488E+02, 6.413E+02, 7.449E+02, 1.185E+03, 1.107E+03, 1.062E+03, 1.069E+03, 6.160E+02, 6.126E+02, 6.002E+02, 8.619E+02, 8.985E+02, 9.197E+02, 9.280E+02, 3.747E-03, 1.255E-02, 2.066E-01, 1.110E-01, 1.045E-01, 9.088E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.805E+02, 8.014E+02, 1.031E+03, 8.783E+02, 8.857E+02, 9.044E+02, 8.227E+02, 1.062E+03, 8.972E+02, 9.155E+02, 8.843E+02, 1.029E+03, 8.993E+02, 9.006E+02, 1.046E+03, 1.051E+03, 9.559E+02, 8.118E+02, 8.843E+02, 8.735E+02, 8.277E+02, 8.054E+02, 1.101E+03, 9.085E+02, 1.067E+03, 1.080E+03, 1.020E+03, 7.394E+02, 6.451E+02, 3.944E+02, 2.817E+02, 2.859E+02, 4.518E+02, 6.428E+02, 7.317E+02, 1.139E+03, 1.107E+03, 1.064E+03, 1.053E+03, 6.137E+02, 5.970E+02, 6.030E+02, 8.447E+02, 8.995E+02, 9.181E+02, 9.219E+02, 1.801E-02, 2.506E-02, 2.065E-01, 1.033E-01, 9.798E-02, 9.495E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.788E+02, 8.003E+02, 1.031E+03, 8.770E+02, 8.841E+02, 9.024E+02, 8.222E+02, 1.058E+03, 8.959E+02, 9.143E+02, 8.891E+02, 1.043E+03, 8.998E+02, 8.979E+02, 1.051E+03, 1.045E+03, 9.541E+02, 8.103E+02, 8.813E+02, 8.756E+02, 8.246E+02, 8.031E+02, 1.094E+03, 9.086E+02, 1.056E+03, 1.078E+03, 9.758E+02, 7.158E+02, 6.515E+02, 4.073E+02, 2.857E+02, 2.841E+02, 4.531E+02, 6.681E+02, 7.271E+02, 1.071E+03, 1.182E+03, 1.077E+03, 1.058E+03, 6.207E+02, 5.871E+02, 6.145E+02, 8.254E+02, 8.981E+02, 9.145E+02, 9.197E+02, 2.564E-03, 2.471E-02, 2.065E-01, 1.103E-01, 9.871E-02, 9.435E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.782E+02, 7.994E+02, 1.029E+03, 8.772E+02, 8.861E+02, 9.013E+02, 8.217E+02, 1.055E+03, 8.960E+02, 9.155E+02, 8.898E+02, 1.049E+03, 9.005E+02, 8.973E+02, 1.058E+03, 1.043E+03, 9.544E+02, 8.108E+02, 8.821E+02, 8.762E+02, 8.239E+02, 8.015E+02, 1.103E+03, 9.078E+02, 1.043E+03, 1.087E+03, 9.942E+02, 7.237E+02, 6.210E+02, 3.636E+02, 2.812E+02, 2.700E+02, 4.378E+02, 6.403E+02, 7.065E+02, 1.075E+03, 1.143E+03, 1.103E+03, 1.069E+03, 6.080E+02, 5.886E+02, 6.221E+02, 8.479E+02, 8.920E+02, 9.147E+02, 9.237E+02, 4.826E-03, 2.188E-02, 2.069E-01, 1.096E-01, 9.956E-02, 7.379E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.781E+02, 7.973E+02, 1.027E+03, 8.709E+02, 8.869E+02, 9.002E+02, 8.204E+02, 1.051E+03, 8.926E+02, 9.164E+02, 8.887E+02, 1.042E+03, 9.009E+02, 8.967E+02, 1.058E+03, 1.043E+03, 9.546E+02, 8.100E+02, 8.774E+02, 8.734E+02, 8.225E+02, 8.011E+02, 1.103E+03, 9.053E+02, 1.070E+03, 1.108E+03, 9.156E+02, 7.813E+02, 6.610E+02, 3.856E+02, 2.843E+02, 2.742E+02, 4.398E+02, 6.505E+02, 7.257E+02, 1.049E+03, 1.131E+03, 1.105E+03, 1.078E+03, 6.190E+02, 5.853E+02, 6.018E+02, 7.961E+02, 8.854E+02, 9.106E+02, 9.257E+02, 6.907E-04, 2.364E-02, 2.068E-01, 1.117E-01, 9.865E-02, 7.995E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.783E+02, 7.988E+02, 1.042E+03, 8.767E+02, 8.862E+02, 9.002E+02, 8.206E+02, 1.060E+03, 8.942E+02, 9.158E+02, 8.883E+02, 1.062E+03, 9.016E+02, 8.957E+02, 1.065E+03, 1.051E+03, 9.534E+02, 8.098E+02, 8.824E+02, 8.743E+02, 8.231E+02, 8.029E+02, 1.110E+03, 9.086E+02, 1.052E+03, 1.070E+03, 1.044E+03, 7.938E+02, 6.723E+02, 3.972E+02, 2.907E+02, 2.857E+02, 4.530E+02, 6.536E+02, 8.219E+02, 1.146E+03, 1.101E+03, 1.077E+03, 1.085E+03, 6.190E+02, 5.889E+02, 5.970E+02, 8.390E+02, 8.894E+02, 9.069E+02, 9.134E+02, 5.604E-03, 2.221E-02, 2.071E-01, 1.093E-01, 9.882E-02, 6.504E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.794E+02, 8.008E+02, 1.030E+03, 8.795E+02, 8.868E+02, 9.004E+02, 8.215E+02, 1.056E+03, 8.962E+02, 9.159E+02, 8.935E+02, 1.050E+03, 9.036E+02, 8.963E+02, 1.064E+03, 1.044E+03, 9.547E+02, 8.099E+02, 8.845E+02, 8.776E+02, 8.231E+02, 8.043E+02, 1.115E+03, 9.087E+02, 1.044E+03, 1.060E+03, 1.069E+03, 7.882E+02, 6.173E+02, 3.836E+02, 2.858E+02, 2.818E+02, 4.503E+02, 6.336E+02, 7.564E+02, 1.129E+03, 1.073E+03, 1.054E+03, 1.065E+03, 6.049E+02, 6.051E+02, 6.164E+02, 8.114E+02, 8.910E+02, 9.125E+02, 9.298E+02, 1.512E-02, 3.174E-02, 2.067E-01, 1.053E-01, 9.558E-02, 8.804E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.784E+02, 7.995E+02, 1.027E+03, 8.768E+02, 8.809E+02, 8.998E+02, 8.212E+02, 1.053E+03, 8.957E+02, 9.129E+02, 8.885E+02, 1.046E+03, 9.020E+02, 8.964E+02, 1.064E+03, 1.043E+03, 9.529E+02, 8.091E+02, 8.811E+02, 8.754E+02, 8.219E+02, 8.030E+02, 1.114E+03, 9.085E+02, 1.041E+03, 1.073E+03, 9.843E+02, 7.310E+02, 6.496E+02, 3.778E+02, 2.885E+02, 2.798E+02, 4.486E+02, 6.246E+02, 7.384E+02, 1.178E+03, 1.108E+03, 1.069E+03, 1.066E+03, 6.076E+02, 5.960E+02, 6.005E+02, 7.812E+02, 8.851E+02, 9.074E+02, 9.161E+02, 3.532E-03, 1.305E-02, 2.073E-01, 1.100E-01, 1.045E-01, 5.379E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.801E+02, 7.989E+02, 1.025E+03, 8.783E+02, 8.805E+02, 9.007E+02, 8.209E+02, 1.050E+03, 8.960E+02, 9.109E+02, 8.903E+02, 1.049E+03, 9.025E+02, 8.967E+02, 1.063E+03, 1.040E+03, 9.521E+02, 8.087E+02, 8.819E+02, 8.748E+02, 8.215E+02, 8.010E+02, 1.116E+03, 9.089E+02, 1.061E+03, 1.106E+03, 9.925E+02, 7.342E+02, 6.745E+02, 3.984E+02, 2.895E+02, 2.791E+02, 4.503E+02, 6.248E+02, 7.462E+02, 1.109E+03, 1.121E+03, 1.066E+03, 1.072E+03, 6.080E+02, 5.960E+02, 6.023E+02, 8.322E+02, 8.921E+02, 9.114E+02, 9.216E+02, 4.623E-03, 3.312E-02, 2.066E-01, 1.105E-01, 9.443E-02, 9.071E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 8.808E+02, 7.998E+02, 1.027E+03, 8.769E+02, 8.836E+02, 9.015E+02, 8.212E+02, 1.051E+03, 8.955E+02, 9.113E+02, 8.927E+02, 1.046E+03, 9.052E+02, 8.975E+02, 1.061E+03, 1.043E+03, 9.526E+02, 8.099E+02, 8.814E+02, 8.778E+02, 8.233E+02, 8.021E+02, 1.117E+03, 9.093E+02, 1.061E+03, 1.072E+03, 9.774E+02, 7.117E+02, 6.461E+02, 4.000E+02, 2.884E+02, 2.813E+02, 4.429E+02, 6.259E+02, 7.338E+02, 1.097E+03, 1.146E+03, 1.058E+03, 1.064E+03, 5.894E+02, 5.989E+02, 6.119E+02, 8.105E+02, 8.940E+02, 9.173E+02, 9.231E+02, 1.058E-02, 3.880E-02, 2.073E-01, 1.067E-01, 9.104E-02, 5.332E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.828E+02, 8.009E+02, 1.026E+03, 8.800E+02, 8.848E+02, 9.031E+02, 8.218E+02, 1.050E+03, 8.969E+02, 9.120E+02, 8.903E+02, 1.048E+03, 9.046E+02, 8.976E+02, 1.060E+03, 1.041E+03, 9.519E+02, 8.089E+02, 8.833E+02, 8.774E+02, 8.247E+02, 8.034E+02, 1.112E+03, 9.084E+02, 1.056E+03, 1.076E+03, 1.008E+03, 7.522E+02, 6.743E+02, 3.966E+02, 2.877E+02, 2.818E+02, 4.523E+02, 6.523E+02, 7.911E+02, 1.165E+03, 1.096E+03, 1.083E+03, 1.066E+03, 6.214E+02, 6.009E+02, 5.998E+02, 7.911E+02, 8.930E+02, 9.131E+02, 9.182E+02, 2.111E-03, 2.141E-02, 2.064E-01, 1.111E-01, 1.000E-01, 1.003E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.836E+02, 8.002E+02, 1.049E+03, 8.779E+02, 8.875E+02, 9.041E+02, 8.219E+02, 1.064E+03, 8.961E+02, 9.137E+02, 8.927E+02, 1.040E+03, 9.038E+02, 8.980E+02, 1.056E+03, 1.050E+03, 9.529E+02, 8.096E+02, 8.831E+02, 8.777E+02, 8.252E+02, 8.035E+02, 1.099E+03, 9.078E+02, 1.056E+03, 1.070E+03, 9.330E+02, 7.071E+02, 6.239E+02, 4.251E+02, 2.858E+02, 2.861E+02, 4.458E+02, 6.459E+02, 7.636E+02, 1.143E+03, 1.126E+03, 1.084E+03, 1.068E+03, 6.147E+02, 5.916E+02, 6.137E+02, 8.324E+02, 8.962E+02, 9.183E+02, 9.193E+02, 6.654E-03, 4.618E-02, 2.064E-01, 1.087E-01, 8.804E-02, 1.042E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.870E+02, 8.006E+02, 1.027E+03, 8.745E+02, 8.879E+02, 9.068E+02, 8.221E+02, 1.055E+03, 8.940E+02, 9.134E+02, 8.961E+02, 1.068E+03, 9.059E+02, 9.005E+02, 1.069E+03, 1.044E+03, 9.574E+02, 8.101E+02, 8.794E+02, 8.781E+02, 8.246E+02, 8.023E+02, 1.108E+03, 9.088E+02, 1.099E+03, 1.061E+03, 9.510E+02, 7.700E+02, 6.947E+02, 3.905E+02, 2.841E+02, 2.769E+02, 4.496E+02, 6.145E+02, 7.404E+02, 1.147E+03, 1.108E+03, 1.077E+03, 1.082E+03, 6.062E+02, 6.017E+02, 6.102E+02, 8.636E+02, 9.006E+02, 9.232E+02, 9.309E+02, 1.040E-02, 3.351E-02, 2.073E-01, 1.073E-01, 9.470E-02, 5.549E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.863E+02, 7.999E+02, 1.044E+03, 8.769E+02, 8.861E+02, 9.070E+02, 8.219E+02, 1.063E+03, 8.949E+02, 9.140E+02, 8.927E+02, 1.037E+03, 9.066E+02, 9.021E+02, 1.060E+03, 1.052E+03, 9.572E+02, 8.109E+02, 8.830E+02, 8.778E+02, 8.248E+02, 8.022E+02, 1.100E+03, 9.063E+02, 1.100E+03, 1.109E+03, 9.998E+02, 7.325E+02, 6.513E+02, 3.729E+02, 2.849E+02, 2.772E+02, 4.434E+02, 6.281E+02, 7.613E+02, 1.113E+03, 1.080E+03, 1.044E+03, 1.057E+03, 6.228E+02, 6.044E+02, 5.991E+02, 8.533E+02, 8.960E+02, 9.193E+02, 9.223E+02, 6.954E-03, 2.694E-02, 2.070E-01, 1.084E-01, 9.723E-02, 7.100E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.875E+02, 7.991E+02, 1.041E+03, 8.726E+02, 8.900E+02, 9.080E+02, 8.213E+02, 1.064E+03, 8.930E+02, 9.162E+02, 8.853E+02, 1.021E+03, 9.043E+02, 9.028E+02, 1.047E+03, 1.052E+03, 9.555E+02, 8.114E+02, 8.806E+02, 8.757E+02, 8.262E+02, 8.022E+02, 1.083E+03, 9.042E+02, 1.069E+03, 1.083E+03, 9.794E+02, 7.222E+02, 6.344E+02, 3.619E+02, 2.820E+02, 2.745E+02, 4.380E+02, 6.186E+02, 7.304E+02, 1.059E+03, 1.177E+03, 1.087E+03, 1.067E+03, 5.991E+02, 5.852E+02, 5.925E+02, 8.554E+02, 8.993E+02, 9.136E+02, 9.186E+02, 1.259E-02, 3.861E-02, 2.067E-01, 1.048E-01, 9.153E-02, 8.736E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 8.842E+02, 8.004E+02, 1.042E+03, 8.778E+02, 8.930E+02, 9.067E+02, 8.218E+02, 1.064E+03, 8.947E+02, 9.189E+02, 8.842E+02, 1.034E+03, 9.024E+02, 9.014E+02, 1.047E+03, 1.052E+03, 9.541E+02, 8.119E+02, 8.844E+02, 8.756E+02, 8.255E+02, 8.028E+02, 1.089E+03, 9.059E+02, 1.070E+03, 1.082E+03, 1.082E+03, 7.046E+02, 6.006E+02, 3.661E+02, 2.915E+02, 2.825E+02, 4.494E+02, 6.627E+02, 7.589E+02, 1.154E+03, 1.086E+03, 1.054E+03, 1.064E+03, 6.118E+02, 5.903E+02, 6.074E+02, 8.427E+02, 8.947E+02, 9.126E+02, 9.184E+02, 2.270E-03, 1.595E-02, 2.059E-01, 1.104E-01, 1.030E-01, 1.303E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 8.845E+02, 8.017E+02, 1.037E+03, 8.815E+02, 8.920E+02, 9.067E+02, 8.227E+02, 1.062E+03, 8.968E+02, 9.196E+02, 8.867E+02, 1.053E+03, 9.018E+02, 9.001E+02, 1.060E+03, 1.051E+03, 9.535E+02, 8.133E+02, 8.862E+02, 8.746E+02, 8.249E+02, 8.040E+02, 1.102E+03, 9.079E+02, 1.059E+03, 1.071E+03, 1.015E+03, 7.703E+02, 6.542E+02, 3.696E+02, 2.917E+02, 2.792E+02, 4.479E+02, 6.371E+02, 7.494E+02, 1.105E+03, 1.125E+03, 1.079E+03, 1.078E+03, 6.314E+02, 5.963E+02, 6.058E+02, 8.592E+02, 8.955E+02, 9.146E+02, 9.198E+02, 4.864E-03, 1.213E-02, 2.064E-01, 1.104E-01, 1.063E-01, 1.037E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.865E+02, 8.050E+02, 1.049E+03, 8.862E+02, 8.954E+02, 9.077E+02, 8.247E+02, 1.068E+03, 9.002E+02, 9.210E+02, 8.864E+02, 1.067E+03, 9.026E+02, 9.006E+02, 1.066E+03, 1.056E+03, 9.562E+02, 8.153E+02, 8.914E+02, 8.755E+02, 8.275E+02, 8.073E+02, 1.110E+03, 9.106E+02, 1.057E+03, 1.107E+03, 1.027E+03, 8.262E+02, 6.588E+02, 3.734E+02, 2.966E+02, 2.886E+02, 4.564E+02, 6.217E+02, 7.695E+02, 1.163E+03, 1.095E+03, 1.090E+03, 1.072E+03, 6.059E+02, 5.974E+02, 6.046E+02, 8.686E+02, 8.992E+02, 9.228E+02, 9.252E+02, 1.607E-03, 1.735E-02, 2.068E-01, 1.115E-01, 1.017E-01, 8.038E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 8.878E+02, 8.060E+02, 1.030E+03, 8.824E+02, 8.901E+02, 9.086E+02, 8.259E+02, 1.060E+03, 8.995E+02, 9.186E+02, 8.850E+02, 1.065E+03, 9.028E+02, 9.026E+02, 1.066E+03, 1.049E+03, 9.576E+02, 8.155E+02, 8.869E+02, 8.762E+02, 8.285E+02, 8.086E+02, 1.112E+03, 9.123E+02, 1.057E+03, 1.053E+03, 9.876E+02, 7.868E+02, 6.659E+02, 3.765E+02, 2.882E+02, 2.846E+02, 4.534E+02, 6.196E+02, 7.552E+02, 1.128E+03, 1.084E+03, 1.064E+03, 1.061E+03, 5.868E+02, 6.085E+02, 6.159E+02, 8.151E+02, 8.980E+02, 9.193E+02, 9.227E+02, 1.086E-02, 2.530E-02, 2.068E-01, 1.076E-01, 9.899E-02, 7.941E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 8.841E+02, 8.055E+02, 1.014E+03, 8.803E+02, 8.864E+02, 9.065E+02, 8.262E+02, 1.047E+03, 8.986E+02, 9.165E+02, 8.839E+02, 1.076E+03, 9.020E+02, 9.019E+02, 1.068E+03, 1.041E+03, 9.565E+02, 8.156E+02, 8.834E+02, 8.745E+02, 8.279E+02, 8.084E+02, 1.121E+03, 9.137E+02, 1.057E+03, 1.092E+03, 1.015E+03, 7.813E+02, 6.651E+02, 4.044E+02, 2.904E+02, 2.905E+02, 4.574E+02, 6.359E+02, 8.061E+02, 1.101E+03, 1.128E+03, 1.083E+03, 1.070E+03, 6.119E+02, 6.033E+02, 6.249E+02, 7.715E+02, 8.932E+02, 9.101E+02, 9.161E+02, 1.254E-02, 3.523E-02, 2.059E-01, 1.066E-01, 9.445E-02, 1.297E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.880E+02, 8.082E+02, 1.024E+03, 8.846E+02, 8.914E+02, 9.076E+02, 8.278E+02, 1.047E+03, 9.006E+02, 9.183E+02, 8.840E+02, 1.076E+03, 9.017E+02, 9.029E+02, 1.073E+03, 1.038E+03, 9.575E+02, 8.180E+02, 8.873E+02, 8.749E+02, 8.315E+02, 8.111E+02, 1.122E+03, 9.161E+02, 1.078E+03, 1.089E+03, 9.643E+02, 7.509E+02, 6.699E+02, 3.798E+02, 2.889E+02, 2.920E+02, 4.552E+02, 6.302E+02, 7.621E+02, 1.136E+03, 1.169E+03, 1.104E+03, 1.082E+03, 6.182E+02, 6.077E+02, 6.158E+02, 8.394E+02, 8.969E+02, 9.113E+02, 9.194E+02, 6.460E-03, 2.455E-02, 2.058E-01, 1.078E-01, 9.745E-02, 1.332E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.900E+02, 8.092E+02, 1.041E+03, 8.856E+02, 9.012E+02, 9.096E+02, 8.290E+02, 1.057E+03, 9.021E+02, 9.248E+02, 8.853E+02, 1.047E+03, 9.020E+02, 9.040E+02, 1.059E+03, 1.047E+03, 9.578E+02, 8.188E+02, 8.911E+02, 8.756E+02, 8.344E+02, 8.138E+02, 1.103E+03, 9.165E+02, 1.065E+03, 1.075E+03, 1.051E+03, 7.768E+02, 6.517E+02, 4.197E+02, 2.944E+02, 2.813E+02, 4.539E+02, 6.670E+02, 8.291E+02, 1.135E+03, 1.097E+03, 1.047E+03, 1.067E+03, 5.989E+02, 6.199E+02, 6.155E+02, 7.605E+02, 8.971E+02, 9.122E+02, 9.191E+02, 8.922E-03, 4.402E-02, 2.069E-01, 1.081E-01, 8.868E-02, 7.605E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.926E+02, 8.100E+02, 1.059E+03, 8.883E+02, 9.094E+02, 9.122E+02, 8.302E+02, 1.070E+03, 9.036E+02, 9.317E+02, 8.856E+02, 1.056E+03, 9.028E+02, 9.054E+02, 1.058E+03, 1.056E+03, 9.590E+02, 8.194E+02, 8.947E+02, 8.769E+02, 8.364E+02, 8.137E+02, 1.107E+03, 9.193E+02, 1.032E+03, 1.060E+03, 9.831E+02, 7.630E+02, 6.687E+02, 4.239E+02, 2.987E+02, 2.940E+02, 4.608E+02, 6.802E+02, 8.144E+02, 1.119E+03, 1.087E+03, 1.064E+03, 1.069E+03, 6.155E+02, 6.062E+02, 6.167E+02, 8.611E+02, 9.034E+02, 9.233E+02, 9.233E+02, 3.318E-03, 1.693E-02, 2.052E-01, 1.106E-01, 1.027E-01, 1.671E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 8.934E+02, 8.099E+02, 1.057E+03, 8.857E+02, 9.068E+02, 9.138E+02, 8.306E+02, 1.077E+03, 9.035E+02, 9.319E+02, 8.893E+02, 1.043E+03, 9.054E+02, 9.077E+02, 1.060E+03, 1.060E+03, 9.615E+02, 8.204E+02, 8.923E+02, 8.797E+02, 8.352E+02, 8.133E+02, 1.106E+03, 9.187E+02, 1.041E+03, 1.057E+03, 9.765E+02, 7.534E+02, 6.704E+02, 3.845E+02, 2.907E+02, 2.813E+02, 4.565E+02, 6.430E+02, 7.488E+02, 1.092E+03, 1.093E+03, 1.075E+03, 1.061E+03, 5.983E+02, 6.073E+02, 6.218E+02, 8.528E+02, 9.021E+02, 9.226E+02, 9.288E+02, 6.773E-03, 3.996E-02, 2.068E-01, 1.089E-01, 9.135E-02, 8.200E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.909E+02, 8.085E+02, 1.050E+03, 8.856E+02, 9.010E+02, 9.133E+02, 8.303E+02, 1.074E+03, 9.039E+02, 9.296E+02, 8.880E+02, 1.044E+03, 9.055E+02, 9.082E+02, 1.059E+03, 1.059E+03, 9.606E+02, 8.190E+02, 8.918E+02, 8.798E+02, 8.346E+02, 8.133E+02, 1.106E+03, 9.182E+02, 1.078E+03, 1.074E+03, 9.899E+02, 7.554E+02, 6.656E+02, 4.161E+02, 2.906E+02, 2.843E+02, 4.576E+02, 6.681E+02, 7.797E+02, 1.108E+03, 1.144E+03, 1.088E+03, 1.072E+03, 6.574E+02, 6.046E+02, 6.201E+02, 8.407E+02, 9.030E+02, 9.209E+02, 9.238E+02, 2.354E-03, 2.950E-02, 2.069E-01, 1.110E-01, 9.611E-02, 7.479E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.936E+02, 8.086E+02, 1.039E+03, 8.859E+02, 8.963E+02, 9.148E+02, 8.303E+02, 1.069E+03, 9.040E+02, 9.260E+02, 8.878E+02, 1.052E+03, 9.062E+02, 9.089E+02, 1.059E+03, 1.057E+03, 9.614E+02, 8.196E+02, 8.917E+02, 8.803E+02, 8.353E+02, 8.120E+02, 1.111E+03, 9.187E+02, 1.062E+03, 1.089E+03, 9.958E+02, 7.413E+02, 6.442E+02, 4.381E+02, 2.964E+02, 2.883E+02, 4.550E+02, 6.633E+02, 7.980E+02, 1.110E+03, 1.095E+03, 1.075E+03, 1.073E+03, 6.443E+02, 6.054E+02, 6.168E+02, 8.633E+02, 9.085E+02, 9.259E+02, 9.274E+02, 1.327E-02, 1.918E-02, 2.061E-01, 1.058E-01, 1.021E-01, 1.207E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 8.964E+02, 8.089E+02, 1.052E+03, 8.881E+02, 8.964E+02, 9.167E+02, 8.306E+02, 1.072E+03, 9.050E+02, 9.256E+02, 8.881E+02, 1.048E+03, 9.059E+02, 9.099E+02, 1.060E+03, 1.063E+03, 9.631E+02, 8.196E+02, 8.942E+02, 8.800E+02, 8.340E+02, 8.123E+02, 1.106E+03, 9.169E+02, 1.034E+03, 1.094E+03, 9.292E+02, 7.202E+02, 6.362E+02, 3.852E+02, 2.869E+02, 2.862E+02, 4.521E+02, 6.409E+02, 7.495E+02, 1.073E+03, 1.149E+03, 1.120E+03, 1.085E+03, 6.368E+02, 5.973E+02, 6.174E+02, 8.622E+02, 9.071E+02, 9.225E+02, 9.283E+02, 2.543E-03, 2.855E-02, 2.067E-01, 1.103E-01, 9.611E-02, 8.665E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 8.942E+02, 8.080E+02, 1.039E+03, 8.879E+02, 8.919E+02, 9.162E+02, 8.302E+02, 1.067E+03, 9.055E+02, 9.231E+02, 8.884E+02, 1.046E+03, 9.052E+02, 9.093E+02, 1.058E+03, 1.057E+03, 9.618E+02, 8.183E+02, 8.933E+02, 8.777E+02, 8.323E+02, 8.114E+02, 1.111E+03, 9.178E+02, 1.074E+03, 1.074E+03, 1.074E+03, 7.992E+02, 6.723E+02, 4.064E+02, 2.959E+02, 2.938E+02, 4.590E+02, 6.734E+02, 8.012E+02, 1.118E+03, 1.052E+03, 1.054E+03, 1.070E+03, 6.398E+02, 6.123E+02, 6.124E+02, 8.021E+02, 8.999E+02, 9.181E+02, 9.219E+02, 3.190E-03, 2.459E-02, 2.061E-01, 1.112E-01, 9.896E-02, 1.188E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 8.914E+02, 8.083E+02, 1.055E+03, 8.878E+02, 8.990E+02, 9.148E+02, 8.303E+02, 1.073E+03, 9.058E+02, 9.259E+02, 8.925E+02, 1.036E+03, 9.059E+02, 9.082E+02, 1.057E+03, 1.060E+03, 9.620E+02, 8.186E+02, 8.944E+02, 8.789E+02, 8.321E+02, 8.114E+02, 1.109E+03, 9.174E+02, 1.025E+03, 1.040E+03, 9.658E+02, 7.522E+02, 6.130E+02, 3.709E+02, 2.891E+02, 2.809E+02, 4.484E+02, 6.466E+02, 7.827E+02, 1.049E+03, 1.089E+03, 1.083E+03, 1.074E+03, 6.187E+02, 6.085E+02, 6.237E+02, 8.699E+02, 9.041E+02, 9.235E+02, 9.255E+02, 2.306E-03, 4.552E-02, 2.070E-01, 1.105E-01, 8.830E-02, 6.875E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 8.919E+02, 8.081E+02, 1.062E+03, 8.866E+02, 8.981E+02, 9.148E+02, 8.302E+02, 1.078E+03, 9.051E+02, 9.258E+02, 8.899E+02, 1.026E+03, 9.058E+02, 9.092E+02, 1.050E+03, 1.064E+03, 9.634E+02, 8.185E+02, 8.932E+02, 8.782E+02, 8.331E+02, 8.118E+02, 1.094E+03, 9.148E+02, 1.041E+03, 1.094E+03, 1.001E+03, 7.491E+02, 6.790E+02, 4.125E+02, 2.929E+02, 2.843E+02, 4.563E+02, 6.604E+02, 7.753E+02, 1.163E+03, 1.066E+03, 1.077E+03, 1.061E+03, 5.914E+02, 6.132E+02, 6.170E+02, 8.194E+02, 8.989E+02, 9.175E+02, 9.262E+02, 7.387E-03, 2.570E-02, 2.062E-01, 1.078E-01, 9.874E-02, 1.141E-03, 0.000E+00, 0.000E+00, 0.000E+00
