s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 9.313E+02, 8.177E+02, 1.068E+03, 8.724E+02, 9.271E+02, 9.459E+02, 8.383E+02, 1.076E+03, 8.873E+02, 9.532E+02, 9.354E+02, 1.039E+03, 9.474E+02, 9.482E+02, 1.055E+03, 1.061E+03, 9.795E+02, 8.410E+02, 8.834E+02, 9.282E+02, 8.646E+02, 8.161E+02, 1.076E+03, 9.001E+02, 1.094E+03, 1.144E+03, 1.121E+03, 9.241E+02, 8.171E+02, 4.144E+02, 2.746E+02, 2.938E+02, 4.520E+02, 6.460E+02, 7.996E+02, 1.230E+03, 1.249E+03, 1.150E+03, 1.114E+03, 6.573E+02, 6.221E+02, 7.115E+02, 9.668E+02, 9.775E+02, 9.990E+02, 1.012E+03, 4.003E-04, 9.541E-03, 1.822E-01, 1.109E-01, 1.075E-01, 1.423E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 9.252E+02, 8.206E+02, 1.057E+03, 8.731E+02, 9.269E+02, 9.448E+02, 8.397E+02, 1.075E+03, 8.883E+02, 9.526E+02, 9.372E+02, 1.042E+03, 9.494E+02, 9.474E+02, 1.053E+03, 1.063E+03, 9.818E+02, 8.412E+02, 8.837E+02, 9.242E+02, 8.630E+02, 8.189E+02, 1.076E+03, 9.013E+02, 1.092E+03, 1.158E+03, 1.139E+03, 9.126E+02, 7.795E+02, 4.190E+02, 2.792E+02, 2.843E+02, 4.439E+02, 6.466E+02, 7.698E+02, 1.154E+03, 1.241E+03, 1.180E+03, 1.140E+03, 6.644E+02, 6.297E+02, 7.300E+02, 9.541E+02, 9.506E+02, 1.002E+03, 1.032E+03, 6.532E-04, 3.853E-03, 2.036E-01, 1.109E-01, 1.099E-01, 2.579E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 9.275E+02, 8.246E+02, 1.061E+03, 8.738E+02, 9.285E+02, 9.454E+02, 8.422E+02, 1.079E+03, 8.888E+02, 9.538E+02, 9.394E+02, 1.035E+03, 9.533E+02, 9.449E+02, 1.053E+03, 1.065E+03, 9.858E+02, 8.426E+02, 8.858E+02, 9.258E+02, 8.668E+02, 8.248E+02, 1.078E+03, 9.013E+02, 1.082E+03, 1.145E+03, 1.148E+03, 9.023E+02, 7.752E+02, 3.976E+02, 2.797E+02, 2.955E+02, 4.545E+02, 6.737E+02, 7.821E+02, 1.180E+03, 1.224E+03, 1.150E+03, 1.114E+03, 6.459E+02, 6.342E+02, 7.157E+02, 9.342E+02, 9.702E+02, 9.792E+02, 9.811E+02, 8.428E-04, 3.169E-03, 2.030E-01, 1.102E-01, 1.100E-01, 2.883E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 9.314E+02, 8.259E+02, 1.059E+03, 8.744E+02, 9.239E+02, 9.488E+02, 8.436E+02, 1.079E+03, 8.898E+02, 9.513E+02, 9.302E+02, 1.028E+03, 9.496E+02, 9.455E+02, 1.046E+03, 1.066E+03, 9.866E+02, 8.415E+02, 8.864E+02, 9.204E+02, 8.626E+02, 8.242E+02, 1.075E+03, 9.029E+02, 1.101E+03, 1.163E+03, 1.117E+03, 9.088E+02, 7.957E+02, 4.279E+02, 2.892E+02, 2.822E+02, 4.401E+02, 6.729E+02, 7.537E+02, 1.134E+03, 1.223E+03, 1.190E+03, 1.132E+03, 6.810E+02, 6.228E+02, 7.279E+02, 9.192E+02, 9.900E+02, 9.957E+02, 9.858E+02, 2.776E-03, 1.482E-02, 2.029E-01, 1.105E-01, 1.039E-01, 2.940E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 9.331E+02, 8.263E+02, 1.051E+03, 8.765E+02, 9.249E+02, 9.501E+02, 8.447E+02, 1.074E+03, 8.913E+02, 9.506E+02, 9.254E+02, 1.032E+03, 9.471E+02, 9.484E+02, 1.047E+03, 1.062E+03, 9.829E+02, 8.415E+02, 8.871E+02, 9.215E+02, 8.658E+02, 8.240E+02, 1.075E+03, 9.041E+02, 1.087E+03, 1.136E+03, 1.170E+03, 9.440E+02, 7.707E+02, 4.005E+02, 2.895E+02, 2.987E+02, 4.532E+02, 6.698E+02, 7.852E+02, 1.183E+03, 1.247E+03, 1.153E+03, 1.091E+03, 6.470E+02, 6.319E+02, 7.127E+02, 9.557E+02, 9.611E+02, 9.957E+02, 9.940E+02, 8.595E-03, 5.791E-03, 1.976E-01, 1.076E-01, 1.083E-01, 5.818E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 9.403E+02, 8.241E+02, 1.053E+03, 8.763E+02, 9.274E+02, 9.554E+02, 8.444E+02, 1.074E+03, 8.919E+02, 9.522E+02, 9.269E+02, 1.034E+03, 9.462E+02, 9.536E+02, 1.045E+03, 1.061E+03, 9.822E+02, 8.422E+02, 8.877E+02, 9.216E+02, 8.688E+02, 8.241E+02, 1.077E+03, 9.055E+02, 1.073E+03, 1.117E+03, 1.147E+03, 1.001E+03, 7.740E+02, 4.266E+02, 2.859E+02, 2.822E+02, 4.459E+02, 6.643E+02, 7.983E+02, 1.227E+03, 1.168E+03, 1.123E+03, 1.123E+03, 6.851E+02, 6.454E+02, 7.097E+02, 9.503E+02, 9.867E+02, 1.028E+03, 1.011E+03, 1.646E-03, 2.744E-03, 1.971E-01, 1.115E-01, 1.105E-01, 6.134E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 9.448E+02, 8.219E+02, 1.044E+03, 8.752E+02, 9.212E+02, 9.590E+02, 8.436E+02, 1.069E+03, 8.916E+02, 9.496E+02, 9.290E+02, 1.038E+03, 9.457E+02, 9.555E+02, 1.048E+03, 1.056E+03, 9.818E+02, 8.391E+02, 8.855E+02, 9.199E+02, 8.733E+02, 8.202E+02, 1.079E+03, 9.051E+02, 1.053E+03, 1.100E+03, 1.120E+03, 8.873E+02, 7.580E+02, 3.854E+02, 2.766E+02, 2.773E+02, 4.428E+02, 6.674E+02, 7.611E+02, 1.065E+03, 1.240E+03, 1.142E+03, 1.098E+03, 6.722E+02, 6.410E+02, 7.854E+02, 9.349E+02, 9.660E+02, 9.951E+02, 1.042E+03, 4.315E-03, 1.091E-02, 2.009E-01, 1.108E-01, 1.071E-01, 4.027E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 9.378E+02, 8.210E+02, 1.056E+03, 8.736E+02, 9.284E+02, 9.563E+02, 8.429E+02, 1.071E+03, 8.910E+02, 9.543E+02, 9.294E+02, 1.022E+03, 9.451E+02, 9.531E+02, 1.044E+03, 1.060E+03, 9.837E+02, 8.383E+02, 8.846E+02, 9.237E+02, 8.650E+02, 8.195E+02, 1.070E+03, 9.025E+02, 1.097E+03, 1.187E+03, 1.119E+03, 9.106E+02, 8.167E+02, 4.747E+02, 2.813E+02, 2.926E+02, 4.534E+02, 6.789E+02, 7.661E+02, 1.111E+03, 1.264E+03, 1.217E+03, 1.159E+03, 6.652E+02, 6.146E+02, 6.702E+02, 9.361E+02, 9.705E+02, 9.824E+02, 1.052E+03, 2.766E-04, 3.143E-03, 1.773E-01, 1.098E-01, 1.104E-01, 1.689E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 9.356E+02, 8.233E+02, 1.054E+03, 8.751E+02, 9.264E+02, 9.549E+02, 8.436E+02, 1.073E+03, 8.917E+02, 9.533E+02, 9.346E+02, 1.026E+03, 9.476E+02, 9.519E+02, 1.046E+03, 1.061E+03, 9.861E+02, 8.416E+02, 8.863E+02, 9.299E+02, 8.683E+02, 8.219E+02, 1.071E+03, 9.025E+02, 1.067E+03, 1.123E+03, 1.168E+03, 9.106E+02, 7.552E+02, 3.830E+02, 2.770E+02, 2.965E+02, 4.608E+02, 6.717E+02, 7.663E+02, 1.220E+03, 1.220E+03, 1.151E+03, 1.107E+03, 6.423E+02, 6.338E+02, 7.542E+02, 9.418E+02, 9.980E+02, 1.012E+03, 1.034E+03, 1.902E-03, 6.239E-03, 2.018E-01, 1.104E-01, 1.088E-01, 3.519E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 9.308E+02, 8.246E+02, 1.048E+03, 8.734E+02, 9.248E+02, 9.522E+02, 8.443E+02, 1.070E+03, 8.911E+02, 9.518E+02, 9.359E+02, 1.024E+03, 9.484E+02, 9.499E+02, 1.041E+03, 1.060E+03, 9.837E+02, 8.423E+02, 8.838E+02, 9.285E+02, 8.667E+02, 8.242E+02, 1.070E+03, 9.017E+02, 1.095E+03, 1.156E+03, 1.081E+03, 8.721E+02, 7.455E+02, 4.076E+02, 2.769E+02, 2.972E+02, 4.576E+02, 6.587E+02, 7.681E+02, 1.130E+03, 1.246E+03, 1.135E+03, 1.091E+03, 6.857E+02, 6.326E+02, 6.974E+02, 9.324E+02, 9.878E+02, 1.002E+03, 1.012E+03, 2.304E-03, 1.137E-02, 2.013E-01, 1.108E-01, 1.068E-01, 3.839E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 9.332E+02, 8.245E+02, 1.059E+03, 8.705E+02, 9.229E+02, 9.524E+02, 8.445E+02, 1.074E+03, 8.891E+02, 9.505E+02, 9.294E+02, 1.024E+03, 9.450E+02, 9.458E+02, 1.040E+03, 1.063E+03, 9.800E+02, 8.425E+02, 8.819E+02, 9.242E+02, 8.602E+02, 8.239E+02, 1.067E+03, 8.998E+02, 1.049E+03, 1.112E+03, 1.148E+03, 8.817E+02, 7.694E+02, 4.174E+02, 2.820E+02, 2.810E+02, 4.505E+02, 6.630E+02, 7.763E+02, 1.115E+03, 1.241E+03, 1.205E+03, 1.141E+03, 6.993E+02, 6.164E+02, 6.870E+02, 8.935E+02, 9.853E+02, 9.855E+02, 9.949E+02, 2.578E-03, 5.182E-03, 1.960E-01, 1.097E-01, 1.087E-01, 6.705E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 9.363E+02, 8.239E+02, 1.052E+03, 8.709E+02, 9.192E+02, 9.531E+02, 8.446E+02, 1.072E+03, 8.885E+02, 9.479E+02, 9.261E+02, 1.036E+03, 9.412E+02, 9.502E+02, 1.044E+03, 1.063E+03, 9.796E+02, 8.410E+02, 8.826E+02, 9.227E+02, 8.628E+02, 8.221E+02, 1.071E+03, 9.002E+02, 1.072E+03, 1.146E+03, 1.163E+03, 9.162E+02, 7.443E+02, 4.231E+02, 2.771E+02, 2.862E+02, 4.389E+02, 6.452E+02, 7.707E+02, 1.215E+03, 1.231E+03, 1.162E+03, 1.110E+03, 6.993E+02, 6.290E+02, 7.310E+02, 9.371E+02, 9.694E+02, 1.012E+03, 1.000E+03, 2.817E-04, 4.333E-03, 2.038E-01, 1.103E-01, 1.091E-01, 2.422E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 9.285E+02, 8.237E+02, 1.047E+03, 8.760E+02, 9.176E+02, 9.507E+02, 8.444E+02, 1.068E+03, 8.905E+02, 9.460E+02, 9.257E+02, 1.030E+03, 9.384E+02, 9.481E+02, 1.045E+03, 1.062E+03, 9.782E+02, 8.387E+02, 8.866E+02, 9.176E+02, 8.630E+02, 8.229E+02, 1.076E+03, 9.023E+02, 1.133E+03, 1.191E+03, 1.143E+03, 9.600E+02, 7.910E+02, 4.646E+02, 2.913E+02, 2.997E+02, 4.556E+02, 6.554E+02, 7.917E+02, 1.197E+03, 1.223E+03, 1.167E+03, 1.125E+03, 6.873E+02, 6.162E+02, 7.014E+02, 9.753E+02, 9.742E+02, 9.846E+02, 1.013E+03, 5.554E-04, 3.536E-03, 1.949E-01, 1.107E-01, 1.092E-01, 7.315E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 9.268E+02, 8.251E+02, 1.046E+03, 8.781E+02, 9.281E+02, 9.491E+02, 8.449E+02, 1.065E+03, 8.923E+02, 9.519E+02, 9.274E+02, 1.028E+03, 9.402E+02, 9.457E+02, 1.043E+03, 1.059E+03, 9.771E+02, 8.417E+02, 8.874E+02, 9.213E+02, 8.632E+02, 8.254E+02, 1.076E+03, 9.036E+02, 1.090E+03, 1.140E+03, 1.175E+03, 9.244E+02, 7.465E+02, 4.233E+02, 2.832E+02, 2.911E+02, 4.532E+02, 6.589E+02, 7.504E+02, 1.227E+03, 1.242E+03, 1.145E+03, 1.130E+03, 6.799E+02, 6.344E+02, 6.936E+02, 9.517E+02, 9.948E+02, 1.015E+03, 1.038E+03, 3.733E-04, 1.364E-03, 2.033E-01, 1.113E-01, 1.103E-01, 2.713E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 9.287E+02, 8.247E+02, 1.037E+03, 8.734E+02, 9.180E+02, 9.491E+02, 8.449E+02, 1.062E+03, 8.911E+02, 9.481E+02, 9.334E+02, 1.037E+03, 9.455E+02, 9.445E+02, 1.046E+03, 1.053E+03, 9.796E+02, 8.405E+02, 8.825E+02, 9.249E+02, 8.594E+02, 8.249E+02, 1.076E+03, 9.039E+02, 1.084E+03, 1.117E+03, 1.155E+03, 8.951E+02, 7.478E+02, 4.023E+02, 2.801E+02, 2.760E+02, 4.338E+02, 6.474E+02, 7.569E+02, 1.187E+03, 1.262E+03, 1.147E+03, 1.150E+03, 6.734E+02, 6.322E+02, 6.911E+02, 9.409E+02, 9.855E+02, 1.027E+03, 1.035E+03, 4.650E-03, 1.639E-02, 2.059E-01, 1.107E-01, 1.046E-01, 1.315E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 9.289E+02, 8.248E+02, 1.031E+03, 8.730E+02, 9.222E+02, 9.483E+02, 8.450E+02, 1.055E+03, 8.905E+02, 9.474E+02, 9.346E+02, 1.040E+03, 9.479E+02, 9.432E+02, 1.050E+03, 1.047E+03, 9.828E+02, 8.396E+02, 8.808E+02, 9.247E+02, 8.610E+02, 8.250E+02, 1.079E+03, 9.031E+02, 1.079E+03, 1.136E+03, 1.095E+03, 9.097E+02, 7.645E+02, 4.051E+02, 2.791E+02, 2.821E+02, 4.374E+02, 6.520E+02, 7.636E+02, 1.128E+03, 1.229E+03, 1.134E+03, 1.095E+03, 6.848E+02, 6.328E+02, 7.285E+02, 9.375E+02, 9.863E+02, 1.006E+03, 9.900E+02, 2.037E-03, 1.418E-02, 2.030E-01, 1.106E-01, 1.047E-01, 2.879E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 9.261E+02, 8.247E+02, 1.035E+03, 8.710E+02, 9.218E+02, 9.470E+02, 8.450E+02, 1.055E+03, 8.892E+02, 9.473E+02, 9.339E+02, 1.028E+03, 9.487E+02, 9.436E+02, 1.046E+03, 1.051E+03, 9.799E+02, 8.405E+02, 8.805E+02, 9.226E+02, 8.622E+02, 8.264E+02, 1.073E+03, 9.019E+02, 1.048E+03, 1.125E+03, 1.102E+03, 8.699E+02, 7.409E+02, 3.947E+02, 2.828E+02, 2.796E+02, 4.442E+02, 6.565E+02, 7.561E+02, 1.177E+03, 1.253E+03, 1.148E+03, 1.097E+03, 6.755E+02, 6.344E+02, 6.889E+02, 9.347E+02, 9.733E+02, 9.989E+02, 9.887E+02, 2.226E-03, 1.553E-02, 2.025E-01, 1.094E-01, 1.037E-01, 3.177E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 9.289E+02, 8.229E+02, 1.028E+03, 8.714E+02, 9.236E+02, 9.470E+02, 8.441E+02, 1.052E+03, 8.889E+02, 9.476E+02, 9.344E+02, 1.046E+03, 9.477E+02, 9.469E+02, 1.052E+03, 1.047E+03, 9.827E+02, 8.397E+02, 8.807E+02, 9.194E+02, 8.653E+02, 8.235E+02, 1.080E+03, 9.042E+02, 1.077E+03, 1.116E+03, 1.128E+03, 9.036E+02, 7.607E+02, 4.224E+02, 2.880E+02, 2.789E+02, 4.371E+02, 6.550E+02, 8.120E+02, 1.206E+03, 1.199E+03, 1.097E+03, 1.133E+03, 6.804E+02, 6.269E+02, 7.214E+02, 9.383E+02, 9.663E+02, 1.034E+03, 1.016E+03, 9.120E-03, 1.443E-02, 2.033E-01, 1.081E-01, 1.050E-01, 2.736E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 9.327E+02, 8.241E+02, 1.036E+03, 8.761E+02, 9.296E+02, 9.493E+02, 8.446E+02, 1.052E+03, 8.911E+02, 9.512E+02, 9.380E+02, 1.047E+03, 9.480E+02, 9.499E+02, 1.054E+03, 1.046E+03, 9.856E+02, 8.404E+02, 8.847E+02, 9.221E+02, 8.669E+02, 8.243E+02, 1.081E+03, 9.059E+02, 1.066E+03, 1.132E+03, 1.114E+03, 9.363E+02, 8.168E+02, 3.928E+02, 2.816E+02, 2.838E+02, 4.432E+02, 6.763E+02, 7.734E+02, 1.157E+03, 1.232E+03, 1.187E+03, 1.142E+03, 6.865E+02, 6.254E+02, 6.873E+02, 9.447E+02, 9.605E+02, 9.813E+02, 1.010E+03, 1.611E-04, 1.229E-03, 1.962E-01, 1.116E-01, 1.110E-01, 6.603E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 9.319E+02, 8.235E+02, 1.043E+03, 8.782E+02, 9.257E+02, 9.498E+02, 8.443E+02, 1.059E+03, 8.928E+02, 9.512E+02, 9.307E+02, 1.045E+03, 9.461E+02, 9.486E+02, 1.055E+03, 1.050E+03, 9.816E+02, 8.403E+02, 8.875E+02, 9.189E+02, 8.621E+02, 8.244E+02, 1.082E+03, 9.080E+02, 1.066E+03, 1.127E+03, 1.123E+03, 9.581E+02, 8.018E+02, 4.384E+02, 2.958E+02, 2.806E+02, 4.479E+02, 6.730E+02, 7.953E+02, 1.215E+03, 1.258E+03, 1.167E+03, 1.118E+03, 6.469E+02, 6.163E+02, 6.975E+02, 9.448E+02, 9.562E+02, 9.962E+02, 9.997E+02, 1.043E-03, 3.573E-03, 2.030E-01, 1.117E-01, 1.105E-01, 2.895E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 9.245E+02, 8.231E+02, 1.046E+03, 8.768E+02, 9.265E+02, 9.469E+02, 8.440E+02, 1.063E+03, 8.924E+02, 9.523E+02, 9.360E+02, 1.032E+03, 9.516E+02, 9.485E+02, 1.050E+03, 1.052E+03, 9.794E+02, 8.428E+02, 8.855E+02, 9.249E+02, 8.665E+02, 8.247E+02, 1.081E+03, 9.071E+02, 1.089E+03, 1.158E+03, 1.085E+03, 8.494E+02, 7.313E+02, 3.846E+02, 2.809E+02, 2.821E+02, 4.376E+02, 6.632E+02, 7.787E+02, 1.140E+03, 1.238E+03, 1.152E+03, 1.130E+03, 6.754E+02, 6.298E+02, 7.145E+02, 9.431E+02, 9.861E+02, 1.000E+03, 1.014E+03, 3.766E-04, 3.988E-03, 2.046E-01, 1.102E-01, 1.091E-01, 2.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 9.253E+02, 8.225E+02, 1.037E+03, 8.722E+02, 9.218E+02, 9.467E+02, 8.436E+02, 1.062E+03, 8.908E+02, 9.496E+02, 9.371E+02, 1.032E+03, 9.543E+02, 9.495E+02, 1.046E+03, 1.052E+03, 9.800E+02, 8.424E+02, 8.813E+02, 9.301E+02, 8.627E+02, 8.252E+02, 1.074E+03, 9.050E+02, 1.103E+03, 1.173E+03, 1.075E+03, 8.903E+02, 7.624E+02, 3.922E+02, 2.814E+02, 2.761E+02, 4.402E+02, 6.742E+02, 7.955E+02, 1.102E+03, 1.249E+03, 1.178E+03, 1.146E+03, 6.692E+02, 6.224E+02, 6.585E+02, 9.456E+02, 9.856E+02, 1.012E+03, 9.981E+02, 2.146E-03, 9.077E-03, 2.042E-01, 1.099E-01, 1.078E-01, 2.218E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 9.234E+02, 8.234E+02, 1.036E+03, 8.726E+02, 9.212E+02, 9.447E+02, 8.439E+02, 1.059E+03, 8.904E+02, 9.482E+02, 9.387E+02, 1.048E+03, 9.544E+02, 9.483E+02, 1.054E+03, 1.052E+03, 9.827E+02, 8.423E+02, 8.822E+02, 9.279E+02, 8.618E+02, 8.237E+02, 1.081E+03, 9.062E+02, 1.095E+03, 1.157E+03, 1.114E+03, 8.683E+02, 7.857E+02, 4.376E+02, 2.863E+02, 2.868E+02, 4.480E+02, 6.538E+02, 7.601E+02, 1.147E+03, 1.250E+03, 1.194E+03, 1.126E+03, 6.437E+02, 6.235E+02, 7.201E+02, 9.342E+02, 9.642E+02, 9.964E+02, 1.000E+03, 1.396E-03, 1.018E-02, 2.038E-01, 1.116E-01, 1.077E-01, 2.459E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 9.256E+02, 8.240E+02, 1.037E+03, 8.705E+02, 9.223E+02, 9.450E+02, 8.445E+02, 1.059E+03, 8.893E+02, 9.493E+02, 9.335E+02, 1.042E+03, 9.535E+02, 9.477E+02, 1.053E+03, 1.053E+03, 9.865E+02, 8.444E+02, 8.807E+02, 9.283E+02, 8.645E+02, 8.247E+02, 1.085E+03, 9.065E+02, 1.071E+03, 1.138E+03, 1.107E+03, 8.915E+02, 7.667E+02, 3.972E+02, 2.798E+02, 2.843E+02, 4.469E+02, 6.687E+02, 7.677E+02, 1.116E+03, 1.262E+03, 1.185E+03, 1.095E+03, 6.628E+02, 6.419E+02, 7.342E+02, 9.583E+02, 9.889E+02, 1.005E+03, 9.744E+02, 6.488E-04, 7.619E-03, 1.990E-01, 1.113E-01, 1.087E-01, 5.083E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 9.259E+02, 8.218E+02, 1.037E+03, 8.700E+02, 9.271E+02, 9.445E+02, 8.437E+02, 1.057E+03, 8.882E+02, 9.521E+02, 9.235E+02, 1.038E+03, 9.497E+02, 9.463E+02, 1.053E+03, 1.053E+03, 9.835E+02, 8.431E+02, 8.806E+02, 9.256E+02, 8.696E+02, 8.239E+02, 1.085E+03, 9.061E+02, 1.094E+03, 1.149E+03, 1.093E+03, 9.591E+02, 7.827E+02, 4.240E+02, 2.820E+02, 2.833E+02, 4.400E+02, 6.597E+02, 7.841E+02, 1.082E+03, 1.259E+03, 1.203E+03, 1.162E+03, 6.687E+02, 6.303E+02, 7.562E+02, 9.567E+02, 9.917E+02, 1.024E+03, 1.007E+03, 5.485E-04, 2.762E-03, 2.019E-01, 1.107E-01, 1.104E-01, 3.477E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 9.263E+02, 8.221E+02, 1.058E+03, 8.721E+02, 9.310E+02, 9.450E+02, 8.434E+02, 1.067E+03, 8.896E+02, 9.557E+02, 9.287E+02, 1.027E+03, 9.489E+02, 9.465E+02, 1.044E+03, 1.060E+03, 9.822E+02, 8.414E+02, 8.831E+02, 9.267E+02, 8.703E+02, 8.246E+02, 1.073E+03, 9.048E+02, 1.102E+03, 1.175E+03, 1.083E+03, 9.055E+02, 7.817E+02, 4.161E+02, 2.810E+02, 2.886E+02, 4.536E+02, 6.579E+02, 7.712E+02, 1.134E+03, 1.240E+03, 1.173E+03, 1.133E+03, 6.901E+02, 6.330E+02, 7.059E+02, 9.558E+02, 9.542E+02, 9.852E+02, 1.032E+03, 1.697E-04, 2.831E-03, 1.803E-01, 1.091E-01, 1.098E-01, 1.531E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 9.282E+02, 8.238E+02, 1.067E+03, 8.767E+02, 9.285E+02, 9.469E+02, 8.443E+02, 1.077E+03, 8.920E+02, 9.559E+02, 9.320E+02, 1.023E+03, 9.504E+02, 9.499E+02, 1.039E+03, 1.067E+03, 9.816E+02, 8.417E+02, 8.870E+02, 9.281E+02, 8.628E+02, 8.257E+02, 1.069E+03, 9.056E+02, 1.107E+03, 1.174E+03, 1.195E+03, 9.951E+02, 8.167E+02, 4.145E+02, 2.898E+02, 2.921E+02, 4.492E+02, 6.694E+02, 8.293E+02, 1.259E+03, 1.211E+03, 1.181E+03, 1.168E+03, 6.654E+02, 6.283E+02, 6.872E+02, 9.528E+02, 9.822E+02, 1.018E+03, 1.031E+03, 2.636E-04, 4.841E-03, 1.898E-01, 1.104E-01, 1.093E-01, 1.013E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 9.312E+02, 8.263E+02, 1.056E+03, 8.806E+02, 9.286E+02, 9.488E+02, 8.458E+02, 1.076E+03, 8.948E+02, 9.555E+02, 9.299E+02, 1.031E+03, 9.486E+02, 9.477E+02, 1.042E+03, 1.065E+03, 9.834E+02, 8.430E+02, 8.911E+02, 9.337E+02, 8.667E+02, 8.267E+02, 1.073E+03, 9.075E+02, 1.095E+03, 1.145E+03, 1.183E+03, 9.525E+02, 7.952E+02, 4.127E+02, 2.878E+02, 2.967E+02, 4.562E+02, 6.655E+02, 8.005E+02, 1.197E+03, 1.175E+03, 1.158E+03, 1.135E+03, 6.762E+02, 6.406E+02, 7.279E+02, 9.410E+02, 9.620E+02, 1.027E+03, 9.797E+02, 1.392E-03, 3.114E-03, 2.010E-01, 1.106E-01, 1.099E-01, 3.991E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 9.303E+02, 8.289E+02, 1.053E+03, 8.798E+02, 9.281E+02, 9.502E+02, 8.475E+02, 1.075E+03, 8.955E+02, 9.548E+02, 9.319E+02, 1.034E+03, 9.483E+02, 9.483E+02, 1.045E+03, 1.063E+03, 9.846E+02, 8.448E+02, 8.903E+02, 9.346E+02, 8.675E+02, 8.281E+02, 1.075E+03, 9.082E+02, 1.087E+03, 1.156E+03, 1.153E+03, 9.562E+02, 8.117E+02, 4.251E+02, 2.830E+02, 2.877E+02, 4.533E+02, 6.659E+02, 7.997E+02, 1.207E+03, 1.251E+03, 1.156E+03, 1.123E+03, 6.689E+02, 6.379E+02, 6.928E+02, 9.443E+02, 9.692E+02, 1.009E+03, 1.003E+03, 4.005E-04, 1.967E-03, 1.986E-01, 1.114E-01, 1.103E-01, 5.296E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 9.312E+02, 8.286E+02, 1.047E+03, 8.781E+02, 9.203E+02, 9.505E+02, 8.482E+02, 1.071E+03, 8.951E+02, 9.500E+02, 9.243E+02, 1.037E+03, 9.469E+02, 9.506E+02, 1.049E+03, 1.058E+03, 9.853E+02, 8.438E+02, 8.884E+02, 9.281E+02, 8.647E+02, 8.284E+02, 1.077E+03, 9.081E+02, 1.071E+03, 1.132E+03, 1.135E+03, 8.616E+02, 7.390E+02, 3.832E+02, 2.821E+02, 2.848E+02, 4.356E+02, 6.702E+02, 7.793E+02, 1.181E+03, 1.229E+03, 1.128E+03, 1.139E+03, 6.956E+02, 6.334E+02, 6.936E+02, 9.511E+02, 9.752E+02, 9.802E+02, 9.982E+02, 5.799E-04, 6.343E-03, 2.014E-01, 1.104E-01, 1.073E-01, 3.742E-03, 0.000E+00, 0.000E+00, 0.000E+00
