s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+03, 8.901E+02, 8.110E+02, 1.048E+03, 8.842E+02, 9.008E+02, 9.125E+02, 8.315E+02, 1.065E+03, 9.000E+02, 9.261E+02, 8.901E+02, 1.060E+03, 9.057E+02, 9.048E+02, 1.067E+03, 1.052E+03, 9.554E+02, 8.210E+02, 8.894E+02, 8.799E+02, 8.314E+02, 8.150E+02, 1.126E+03, 9.170E+02, 1.063E+03, 1.100E+03, 1.005E+03, 8.394E+02, 6.808E+02, 3.770E+02, 2.946E+02, 2.943E+02, 4.590E+02, 6.529E+02, 7.685E+02, 1.143E+03, 1.133E+03, 1.075E+03, 1.066E+03, 6.186E+02, 5.995E+02, 6.349E+02, 8.307E+02, 8.964E+02, 9.151E+02, 9.227E+02, 3.903E-03, 1.954E-02, 2.070E-01, 1.112E-01, 1.020E-01, 7.005E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.665E+03, 8.927E+02, 8.104E+02, 1.037E+03, 8.838E+02, 9.017E+02, 9.135E+02, 8.313E+02, 1.063E+03, 9.007E+02, 9.280E+02, 8.877E+02, 1.072E+03, 9.050E+02, 9.054E+02, 1.069E+03, 1.050E+03, 9.560E+02, 8.208E+02, 8.888E+02, 8.789E+02, 8.316E+02, 8.141E+02, 1.132E+03, 9.191E+02, 1.077E+03, 1.086E+03, 1.085E+03, 8.622E+02, 6.542E+02, 3.718E+02, 2.889E+02, 2.907E+02, 4.661E+02, 6.151E+02, 7.596E+02, 1.194E+03, 1.079E+03, 1.065E+03, 1.076E+03, 6.378E+02, 6.039E+02, 6.237E+02, 8.139E+02, 8.960E+02, 9.151E+02, 9.241E+02, 1.331E-02, 3.015E-02, 2.068E-01, 1.066E-01, 9.666E-02, 8.009E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.680E+03, 8.908E+02, 8.097E+02, 1.024E+03, 8.812E+02, 8.932E+02, 9.126E+02, 8.310E+02, 1.052E+03, 8.997E+02, 9.232E+02, 8.896E+02, 1.064E+03, 9.053E+02, 9.043E+02, 1.072E+03, 1.043E+03, 9.548E+02, 8.202E+02, 8.854E+02, 8.789E+02, 8.323E+02, 8.119E+02, 1.131E+03, 9.182E+02, 1.089E+03, 1.093E+03, 1.013E+03, 7.812E+02, 6.724E+02, 3.690E+02, 2.893E+02, 2.925E+02, 4.625E+02, 6.288E+02, 7.570E+02, 1.161E+03, 1.111E+03, 1.089E+03, 1.076E+03, 6.532E+02, 6.059E+02, 6.127E+02, 8.423E+02, 8.976E+02, 9.146E+02, 9.181E+02, 9.266E-03, 1.563E-02, 2.069E-01, 1.082E-01, 1.028E-01, 7.726E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.695E+03, 8.879E+02, 8.091E+02, 1.028E+03, 8.820E+02, 8.975E+02, 9.110E+02, 8.307E+02, 1.051E+03, 9.000E+02, 9.265E+02, 8.877E+02, 1.051E+03, 9.046E+02, 9.024E+02, 1.067E+03, 1.047E+03, 9.545E+02, 8.199E+02, 8.864E+02, 8.780E+02, 8.300E+02, 8.112E+02, 1.120E+03, 9.169E+02, 1.083E+03, 1.081E+03, 9.745E+02, 7.614E+02, 6.628E+02, 3.865E+02, 2.988E+02, 2.844E+02, 4.594E+02, 6.315E+02, 7.533E+02, 1.120E+03, 1.047E+03, 1.080E+03, 1.084E+03, 6.270E+02, 6.015E+02, 6.083E+02, 8.130E+02, 8.937E+02, 9.101E+02, 9.165E+02, 1.291E-02, 1.685E-02, 2.071E-01, 1.053E-01, 1.027E-01, 6.540E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.710E+03, 8.883E+02, 8.092E+02, 1.044E+03, 8.876E+02, 8.982E+02, 9.105E+02, 8.308E+02, 1.061E+03, 9.031E+02, 9.267E+02, 8.887E+02, 1.049E+03, 9.033E+02, 9.025E+02, 1.063E+03, 1.055E+03, 9.549E+02, 8.195E+02, 8.913E+02, 8.778E+02, 8.304E+02, 8.114E+02, 1.121E+03, 9.188E+02, 1.073E+03, 1.098E+03, 1.020E+03, 7.988E+02, 6.366E+02, 4.076E+02, 3.020E+02, 2.937E+02, 4.606E+02, 6.685E+02, 7.977E+02, 1.153E+03, 1.087E+03, 1.070E+03, 1.077E+03, 6.291E+02, 6.075E+02, 6.163E+02, 8.362E+02, 8.959E+02, 9.181E+02, 9.174E+02, 6.319E-03, 2.203E-02, 2.049E-01, 1.096E-01, 1.004E-01, 1.855E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.725E+03, 8.949E+02, 8.116E+02, 1.048E+03, 8.930E+02, 9.047E+02, 9.138E+02, 8.320E+02, 1.069E+03, 9.070E+02, 9.301E+02, 8.918E+02, 1.051E+03, 9.051E+02, 9.045E+02, 1.059E+03, 1.057E+03, 9.579E+02, 8.206E+02, 8.972E+02, 8.800E+02, 8.344E+02, 8.142E+02, 1.117E+03, 9.215E+02, 1.063E+03, 1.063E+03, 1.015E+03, 7.542E+02, 6.586E+02, 4.337E+02, 2.989E+02, 2.881E+02, 4.585E+02, 6.767E+02, 8.780E+02, 1.114E+03, 1.057E+03, 1.064E+03, 1.075E+03, 5.923E+02, 6.093E+02, 6.204E+02, 8.666E+02, 9.069E+02, 9.247E+02, 9.304E+02, 1.252E-02, 4.309E-02, 2.071E-01, 1.065E-01, 9.001E-02, 6.270E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.740E+03, 8.957E+02, 8.115E+02, 1.056E+03, 8.904E+02, 9.024E+02, 9.155E+02, 8.322E+02, 1.077E+03, 9.072E+02, 9.300E+02, 8.920E+02, 1.044E+03, 9.070E+02, 9.071E+02, 1.059E+03, 1.060E+03, 9.605E+02, 8.210E+02, 8.969E+02, 8.829E+02, 8.363E+02, 8.141E+02, 1.112E+03, 9.210E+02, 1.040E+03, 1.053E+03, 1.026E+03, 7.737E+02, 6.470E+02, 4.193E+02, 2.943E+02, 2.816E+02, 4.523E+02, 6.579E+02, 7.507E+02, 1.200E+03, 1.095E+03, 1.072E+03, 1.069E+03, 6.032E+02, 6.179E+02, 6.252E+02, 8.283E+02, 9.021E+02, 9.238E+02, 9.297E+02, 1.279E-03, 1.267E-02, 2.064E-01, 1.104E-01, 1.047E-01, 1.019E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.755E+03, 8.926E+02, 8.094E+02, 1.039E+03, 8.888E+02, 8.983E+02, 9.145E+02, 8.314E+02, 1.068E+03, 9.066E+02, 9.276E+02, 8.902E+02, 1.042E+03, 9.073E+02, 9.081E+02, 1.058E+03, 1.054E+03, 9.612E+02, 8.195E+02, 8.946E+02, 8.819E+02, 8.341E+02, 8.122E+02, 1.108E+03, 9.195E+02, 1.063E+03, 1.072E+03, 9.664E+02, 7.155E+02, 6.556E+02, 3.911E+02, 2.928E+02, 2.836E+02, 4.548E+02, 6.814E+02, 7.616E+02, 1.122E+03, 1.109E+03, 1.091E+03, 1.067E+03, 6.351E+02, 6.144E+02, 6.134E+02, 8.610E+02, 9.021E+02, 9.223E+02, 9.231E+02, 6.807E-03, 2.362E-02, 2.067E-01, 1.092E-01, 9.975E-02, 8.697E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.770E+03, 8.914E+02, 8.085E+02, 1.058E+03, 8.885E+02, 8.972E+02, 9.135E+02, 8.308E+02, 1.077E+03, 9.064E+02, 9.270E+02, 8.918E+02, 1.042E+03, 9.084E+02, 9.095E+02, 1.056E+03, 1.063E+03, 9.632E+02, 8.206E+02, 8.963E+02, 8.832E+02, 8.341E+02, 8.119E+02, 1.101E+03, 9.178E+02, 1.055E+03, 1.076E+03, 9.860E+02, 7.254E+02, 6.424E+02, 3.932E+02, 2.978E+02, 2.922E+02, 4.650E+02, 6.271E+02, 7.960E+02, 1.098E+03, 1.136E+03, 1.091E+03, 1.079E+03, 6.184E+02, 6.008E+02, 6.070E+02, 7.776E+02, 9.043E+02, 9.333E+02, 9.295E+02, 8.247E-03, 2.222E-02, 2.072E-01, 1.081E-01, 9.943E-02, 5.854E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.785E+03, 8.920E+02, 8.097E+02, 1.053E+03, 8.898E+02, 8.934E+02, 9.135E+02, 8.311E+02, 1.079E+03, 9.070E+02, 9.242E+02, 8.931E+02, 1.044E+03, 9.091E+02, 9.122E+02, 1.057E+03, 1.061E+03, 9.639E+02, 8.214E+02, 8.956E+02, 8.839E+02, 8.354E+02, 8.131E+02, 1.105E+03, 9.182E+02, 1.073E+03, 1.074E+03, 1.019E+03, 7.612E+02, 6.522E+02, 4.162E+02, 2.999E+02, 2.957E+02, 4.680E+02, 6.448E+02, 7.764E+02, 1.167E+03, 1.086E+03, 1.083E+03, 1.074E+03, 6.179E+02, 6.102E+02, 6.226E+02, 8.734E+02, 9.077E+02, 9.231E+02, 9.303E+02, 8.317E-03, 2.175E-02, 2.069E-01, 1.092E-01, 1.005E-01, 7.678E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+03, 8.900E+02, 8.112E+02, 1.037E+03, 8.881E+02, 8.919E+02, 9.120E+02, 8.318E+02, 1.068E+03, 9.065E+02, 9.224E+02, 8.916E+02, 1.044E+03, 9.083E+02, 9.094E+02, 1.049E+03, 1.052E+03, 9.613E+02, 8.216E+02, 8.930E+02, 8.819E+02, 8.376E+02, 8.153E+02, 1.105E+03, 9.184E+02, 1.049E+03, 1.067E+03, 1.048E+03, 8.134E+02, 6.428E+02, 3.881E+02, 2.928E+02, 2.922E+02, 4.567E+02, 6.286E+02, 8.522E+02, 1.193E+03, 1.088E+03, 1.082E+03, 1.071E+03, 6.378E+02, 6.124E+02, 6.379E+02, 8.328E+02, 9.058E+02, 9.225E+02, 9.250E+02, 3.971E-03, 7.535E-03, 2.066E-01, 1.099E-01, 1.069E-01, 9.339E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.815E+03, 8.904E+02, 8.120E+02, 1.035E+03, 8.885E+02, 8.929E+02, 9.122E+02, 8.324E+02, 1.063E+03, 9.065E+02, 9.215E+02, 8.929E+02, 1.075E+03, 9.084E+02, 9.082E+02, 1.059E+03, 1.050E+03, 9.609E+02, 8.222E+02, 8.933E+02, 8.817E+02, 8.373E+02, 8.167E+02, 1.113E+03, 9.191E+02, 1.078E+03, 1.071E+03, 1.091E+03, 8.569E+02, 7.238E+02, 4.157E+02, 2.951E+02, 2.915E+02, 4.578E+02, 6.588E+02, 7.743E+02, 1.184E+03, 1.089E+03, 1.073E+03, 1.073E+03, 6.290E+02, 6.153E+02, 6.102E+02, 8.201E+02, 9.057E+02, 9.239E+02, 9.281E+02, 6.555E-03, 5.173E-03, 2.072E-01, 1.098E-01, 1.095E-01, 5.836E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.830E+03, 8.905E+02, 8.117E+02, 1.030E+03, 8.898E+02, 8.948E+02, 9.124E+02, 8.326E+02, 1.057E+03, 9.071E+02, 9.217E+02, 8.928E+02, 1.068E+03, 9.091E+02, 9.073E+02, 1.067E+03, 1.047E+03, 9.607E+02, 8.208E+02, 8.939E+02, 8.816E+02, 8.356E+02, 8.150E+02, 1.122E+03, 9.199E+02, 1.054E+03, 1.075E+03, 9.252E+02, 7.839E+02, 6.794E+02, 4.427E+02, 2.960E+02, 2.937E+02, 4.675E+02, 6.679E+02, 7.688E+02, 1.147E+03, 1.131E+03, 1.096E+03, 1.081E+03, 6.266E+02, 6.095E+02, 6.121E+02, 8.697E+02, 9.047E+02, 9.196E+02, 9.287E+02, 2.423E-03, 2.603E-02, 2.072E-01, 1.115E-01, 9.855E-02, 5.718E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.845E+03, 8.942E+02, 8.119E+02, 1.043E+03, 8.893E+02, 8.977E+02, 9.144E+02, 8.328E+02, 1.064E+03, 9.072E+02, 9.236E+02, 8.934E+02, 1.049E+03, 9.099E+02, 9.073E+02, 1.064E+03, 1.049E+03, 9.602E+02, 8.211E+02, 8.945E+02, 8.832E+02, 8.366E+02, 8.149E+02, 1.119E+03, 9.201E+02, 1.057E+03, 1.063E+03, 1.066E+03, 7.821E+02, 6.503E+02, 4.258E+02, 2.918E+02, 2.876E+02, 4.566E+02, 6.481E+02, 7.488E+02, 1.073E+03, 1.092E+03, 1.076E+03, 1.070E+03, 6.227E+02, 6.183E+02, 6.271E+02, 8.519E+02, 9.045E+02, 9.190E+02, 9.272E+02, 1.054E-02, 3.278E-02, 2.058E-01, 1.074E-01, 9.493E-02, 1.347E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.860E+03, 8.988E+02, 8.106E+02, 1.048E+03, 8.829E+02, 8.977E+02, 9.176E+02, 8.323E+02, 1.068E+03, 9.040E+02, 9.242E+02, 8.975E+02, 1.032E+03, 9.109E+02, 9.090E+02, 1.058E+03, 1.053E+03, 9.613E+02, 8.220E+02, 8.888E+02, 8.853E+02, 8.366E+02, 8.146E+02, 1.101E+03, 9.163E+02, 1.020E+03, 1.065E+03, 9.419E+02, 7.736E+02, 6.552E+02, 4.024E+02, 2.849E+02, 2.791E+02, 4.488E+02, 6.406E+02, 7.370E+02, 1.100E+03, 1.123E+03, 1.086E+03, 1.061E+03, 6.331E+02, 6.110E+02, 6.130E+02, 8.368E+02, 9.050E+02, 9.245E+02, 9.263E+02, 1.393E-03, 1.500E-02, 2.064E-01, 1.097E-01, 1.017E-01, 1.020E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.875E+03, 9.008E+02, 8.116E+02, 1.051E+03, 8.832E+02, 8.952E+02, 9.200E+02, 8.326E+02, 1.071E+03, 9.029E+02, 9.230E+02, 8.953E+02, 1.053E+03, 9.114E+02, 9.101E+02, 1.064E+03, 1.059E+03, 9.638E+02, 8.225E+02, 8.907E+02, 8.853E+02, 8.366E+02, 8.146E+02, 1.110E+03, 9.174E+02, 1.059E+03, 1.089E+03, 9.689E+02, 7.662E+02, 6.656E+02, 3.897E+02, 2.931E+02, 2.880E+02, 4.559E+02, 6.594E+02, 7.541E+02, 1.109E+03, 1.102E+03, 1.068E+03, 1.073E+03, 6.208E+02, 5.911E+02, 6.201E+02, 8.153E+02, 9.053E+02, 9.279E+02, 9.256E+02, 3.643E-03, 2.726E-02, 2.066E-01, 1.093E-01, 9.655E-02, 9.021E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.890E+03, 9.005E+02, 8.133E+02, 1.045E+03, 8.872E+02, 8.968E+02, 9.207E+02, 8.335E+02, 1.070E+03, 9.047E+02, 9.232E+02, 8.940E+02, 1.068E+03, 9.105E+02, 9.117E+02, 1.070E+03, 1.060E+03, 9.636E+02, 8.245E+02, 8.940E+02, 8.843E+02, 8.379E+02, 8.170E+02, 1.116E+03, 9.174E+02, 1.064E+03, 1.090E+03, 1.071E+03, 8.185E+02, 6.904E+02, 3.882E+02, 2.976E+02, 2.930E+02, 4.582E+02, 6.607E+02, 8.054E+02, 1.182E+03, 1.060E+03, 1.071E+03, 1.072E+03, 6.341E+02, 5.857E+02, 6.183E+02, 8.472E+02, 9.077E+02, 9.224E+02, 9.282E+02, 3.300E-03, 1.576E-02, 2.059E-01, 1.114E-01, 1.039E-01, 1.304E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.905E+03, 8.985E+02, 8.134E+02, 1.028E+03, 8.863E+02, 8.941E+02, 9.200E+02, 8.340E+02, 1.060E+03, 9.045E+02, 9.220E+02, 8.940E+02, 1.086E+03, 9.102E+02, 9.112E+02, 1.076E+03, 1.048E+03, 9.625E+02, 8.246E+02, 8.908E+02, 8.830E+02, 8.357E+02, 8.170E+02, 1.127E+03, 9.184E+02, 1.085E+03, 1.057E+03, 9.697E+02, 7.777E+02, 6.905E+02, 3.676E+02, 2.910E+02, 2.866E+02, 4.565E+02, 6.524E+02, 7.949E+02, 1.103E+03, 1.080E+03, 1.046E+03, 1.083E+03, 6.509E+02, 6.082E+02, 6.288E+02, 8.296E+02, 9.002E+02, 9.173E+02, 9.285E+02, 1.462E-02, 5.955E-02, 2.070E-01, 1.055E-01, 8.084E-02, 7.124E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.920E+03, 9.003E+02, 8.127E+02, 1.038E+03, 8.895E+02, 8.999E+02, 9.211E+02, 8.339E+02, 1.061E+03, 9.055E+02, 9.256E+02, 8.898E+02, 1.073E+03, 9.099E+02, 9.122E+02, 1.076E+03, 1.046E+03, 9.623E+02, 8.226E+02, 8.931E+02, 8.826E+02, 8.347E+02, 8.160E+02, 1.130E+03, 9.188E+02, 1.068E+03, 1.086E+03, 1.027E+03, 7.493E+02, 6.622E+02, 4.012E+02, 2.983E+02, 2.903E+02, 4.659E+02, 6.491E+02, 7.895E+02, 1.122E+03, 1.121E+03, 1.073E+03, 1.083E+03, 6.365E+02, 6.098E+02, 6.184E+02, 8.312E+02, 9.026E+02, 9.246E+02, 9.275E+02, 8.554E-03, 1.327E-02, 2.067E-01, 1.083E-01, 1.041E-01, 8.341E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.935E+03, 9.013E+02, 8.123E+02, 1.059E+03, 8.912E+02, 9.107E+02, 9.222E+02, 8.338E+02, 1.074E+03, 9.075E+02, 9.329E+02, 8.873E+02, 1.048E+03, 9.075E+02, 9.135E+02, 1.064E+03, 1.055E+03, 9.606E+02, 8.230E+02, 8.976E+02, 8.819E+02, 8.349E+02, 8.172E+02, 1.114E+03, 9.185E+02, 1.047E+03, 1.068E+03, 1.004E+03, 7.320E+02, 6.468E+02, 4.135E+02, 2.915E+02, 2.832E+02, 4.573E+02, 6.481E+02, 7.814E+02, 1.118E+03, 1.097E+03, 1.064E+03, 1.071E+03, 6.387E+02, 6.141E+02, 6.234E+02, 8.372E+02, 9.072E+02, 9.219E+02, 9.235E+02, 4.323E-03, 2.992E-02, 2.058E-01, 1.103E-01, 9.572E-02, 1.339E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+03, 8.993E+02, 8.108E+02, 1.056E+03, 8.879E+02, 9.038E+02, 9.213E+02, 8.330E+02, 1.078E+03, 9.068E+02, 9.300E+02, 8.874E+02, 1.035E+03, 9.070E+02, 9.136E+02, 1.056E+03, 1.062E+03, 9.614E+02, 8.214E+02, 8.948E+02, 8.808E+02, 8.357E+02, 8.156E+02, 1.101E+03, 9.172E+02, 1.088E+03, 1.088E+03, 9.747E+02, 7.542E+02, 6.228E+02, 3.836E+02, 2.907E+02, 2.872E+02, 4.637E+02, 6.474E+02, 7.532E+02, 1.135E+03, 1.131E+03, 1.073E+03, 1.070E+03, 6.477E+02, 6.049E+02, 6.114E+02, 8.080E+02, 9.054E+02, 9.269E+02, 9.364E+02, 3.413E-03, 1.516E-02, 2.057E-01, 1.089E-01, 1.026E-01, 1.389E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.965E+03, 8.993E+02, 8.101E+02, 1.057E+03, 8.895E+02, 9.036E+02, 9.211E+02, 8.325E+02, 1.081E+03, 9.078E+02, 9.318E+02, 8.865E+02, 1.039E+03, 9.067E+02, 9.140E+02, 1.055E+03, 1.062E+03, 9.626E+02, 8.223E+02, 8.968E+02, 8.807E+02, 8.334E+02, 8.139E+02, 1.102E+03, 9.182E+02, 1.065E+03, 1.056E+03, 9.999E+02, 7.286E+02, 6.635E+02, 3.856E+02, 2.973E+02, 2.882E+02, 4.653E+02, 6.660E+02, 7.433E+02, 1.179E+03, 1.070E+03, 1.085E+03, 1.077E+03, 6.390E+02, 6.116E+02, 6.151E+02, 8.284E+02, 9.008E+02, 9.215E+02, 9.272E+02, 8.117E-04, 9.663E-03, 2.062E-01, 1.111E-01, 1.061E-01, 1.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.980E+03, 8.990E+02, 8.099E+02, 1.049E+03, 8.877E+02, 9.042E+02, 9.210E+02, 8.322E+02, 1.073E+03, 9.069E+02, 9.328E+02, 8.875E+02, 1.038E+03, 9.075E+02, 9.138E+02, 1.053E+03, 1.059E+03, 9.621E+02, 8.218E+02, 8.938E+02, 8.816E+02, 8.338E+02, 8.134E+02, 1.100E+03, 9.162E+02, 1.043E+03, 1.076E+03, 1.040E+03, 7.652E+02, 6.444E+02, 4.017E+02, 2.910E+02, 2.871E+02, 4.538E+02, 6.635E+02, 7.281E+02, 1.139E+03, 1.147E+03, 1.101E+03, 1.073E+03, 6.405E+02, 6.055E+02, 6.150E+02, 8.335E+02, 9.014E+02, 9.233E+02, 9.267E+02, 6.265E-04, 7.396E-03, 2.068E-01, 1.120E-01, 1.069E-01, 8.191E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.995E+03, 9.014E+02, 8.113E+02, 1.070E+03, 8.874E+02, 9.045E+02, 9.222E+02, 8.327E+02, 1.084E+03, 9.061E+02, 9.331E+02, 8.905E+02, 1.035E+03, 9.085E+02, 9.146E+02, 1.050E+03, 1.068E+03, 9.635E+02, 8.221E+02, 8.959E+02, 8.829E+02, 8.350E+02, 8.147E+02, 1.095E+03, 9.147E+02, 1.051E+03, 1.080E+03, 9.855E+02, 7.434E+02, 6.842E+02, 3.815E+02, 2.915E+02, 2.829E+02, 4.611E+02, 6.744E+02, 7.550E+02, 1.099E+03, 1.160E+03, 1.093E+03, 1.085E+03, 6.394E+02, 6.066E+02, 6.063E+02, 8.553E+02, 9.037E+02, 9.223E+02, 9.291E+02, 5.311E-03, 2.448E-02, 2.072E-01, 1.095E-01, 9.860E-02, 5.924E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.010E+03, 8.980E+02, 8.121E+02, 1.061E+03, 8.887E+02, 9.066E+02, 9.209E+02, 8.332E+02, 1.085E+03, 9.064E+02, 9.358E+02, 8.934E+02, 1.032E+03, 9.089E+02, 9.147E+02, 1.051E+03, 1.073E+03, 9.649E+02, 8.246E+02, 8.987E+02, 8.846E+02, 8.361E+02, 8.168E+02, 1.099E+03, 9.142E+02, 1.072E+03, 1.118E+03, 9.615E+02, 7.803E+02, 6.677E+02, 3.986E+02, 2.944E+02, 2.851E+02, 4.578E+02, 6.390E+02, 7.618E+02, 1.148E+03, 1.115E+03, 1.089E+03, 1.070E+03, 6.386E+02, 6.063E+02, 6.207E+02, 8.757E+02, 9.053E+02, 9.276E+02, 9.303E+02, 1.512E-03, 2.068E-02, 2.063E-01, 1.113E-01, 1.004E-01, 1.103E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.025E+03, 8.955E+02, 8.107E+02, 1.050E+03, 8.834E+02, 8.960E+02, 9.194E+02, 8.326E+02, 1.079E+03, 9.040E+02, 9.297E+02, 8.930E+02, 1.024E+03, 9.097E+02, 9.134E+02, 1.046E+03, 1.064E+03, 9.618E+02, 8.229E+02, 8.930E+02, 8.847E+02, 8.348E+02, 8.160E+02, 1.100E+03, 9.128E+02, 1.061E+03, 1.081E+03, 1.059E+03, 7.387E+02, 6.019E+02, 3.942E+02, 2.928E+02, 2.835E+02, 4.461E+02, 6.470E+02, 7.457E+02, 1.130E+03, 1.119E+03, 1.055E+03, 1.058E+03, 6.080E+02, 6.072E+02, 6.304E+02, 8.367E+02, 8.985E+02, 9.235E+02, 9.240E+02, 1.760E-02, 4.461E-02, 2.065E-01, 1.039E-01, 8.878E-02, 9.822E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.040E+03, 8.952E+02, 8.103E+02, 1.034E+03, 8.827E+02, 8.920E+02, 9.184E+02, 8.322E+02, 1.067E+03, 9.026E+02, 9.243E+02, 8.926E+02, 1.048E+03, 9.101E+02, 9.115E+02, 1.055E+03, 1.055E+03, 9.597E+02, 8.203E+02, 8.906E+02, 8.855E+02, 8.345E+02, 8.143E+02, 1.113E+03, 9.146E+02, 1.067E+03, 1.076E+03, 9.856E+02, 7.466E+02, 6.880E+02, 4.265E+02, 2.947E+02, 2.876E+02, 4.578E+02, 6.506E+02, 7.608E+02, 1.125E+03, 1.064E+03, 1.065E+03, 1.061E+03, 6.303E+02, 6.108E+02, 6.210E+02, 8.515E+02, 9.033E+02, 9.228E+02, 9.250E+02, 7.479E-03, 1.877E-02, 2.061E-01, 1.094E-01, 1.023E-01, 1.165E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.055E+03, 8.938E+02, 8.110E+02, 1.034E+03, 8.849E+02, 8.936E+02, 9.171E+02, 8.325E+02, 1.063E+03, 9.032E+02, 9.236E+02, 9.010E+02, 1.050E+03, 9.120E+02, 9.107E+02, 1.057E+03, 1.052E+03, 9.600E+02, 8.216E+02, 8.899E+02, 8.874E+02, 8.373E+02, 8.146E+02, 1.112E+03, 9.142E+02, 1.063E+03, 1.085E+03, 1.009E+03, 7.449E+02, 6.427E+02, 3.907E+02, 2.917E+02, 2.928E+02, 4.551E+02, 6.498E+02, 7.492E+02, 1.119E+03, 1.100E+03, 1.055E+03, 1.065E+03, 6.300E+02, 6.228E+02, 6.170E+02, 8.274E+02, 9.072E+02, 9.257E+02, 9.291E+02, 2.378E-03, 1.442E-02, 2.069E-01, 1.105E-01, 1.025E-01, 7.221E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.070E+03, 8.990E+02, 8.121E+02, 1.062E+03, 8.877E+02, 8.971E+02, 9.195E+02, 8.331E+02, 1.078E+03, 9.050E+02, 9.256E+02, 8.974E+02, 1.029E+03, 9.116E+02, 9.126E+02, 1.046E+03, 1.062E+03, 9.616E+02, 8.241E+02, 8.949E+02, 8.858E+02, 8.378E+02, 8.169E+02, 1.091E+03, 9.143E+02, 1.097E+03, 1.078E+03, 1.035E+03, 7.836E+02, 6.512E+02, 4.168E+02, 2.980E+02, 2.917E+02, 4.603E+02, 6.349E+02, 7.793E+02, 1.145E+03, 1.107E+03, 1.055E+03, 1.077E+03, 6.139E+02, 6.183E+02, 6.239E+02, 8.356E+02, 9.089E+02, 9.300E+02, 9.303E+02, 6.938E-03, 3.144E-02, 2.070E-01, 1.072E-01, 9.398E-02, 7.050E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.085E+03, 9.050E+02, 8.133E+02, 1.044E+03, 8.859E+02, 8.947E+02, 9.232E+02, 8.339E+02, 1.072E+03, 9.044E+02, 9.238E+02, 8.982E+02, 1.061E+03, 9.135E+02, 9.141E+02, 1.053E+03, 1.058E+03, 9.630E+02, 8.245E+02, 8.928E+02, 8.878E+02, 8.390E+02, 8.170E+02, 1.092E+03, 9.162E+02, 1.029E+03, 1.056E+03, 9.844E+02, 7.788E+02, 6.628E+02, 3.774E+02, 2.936E+02, 2.825E+02, 4.573E+02, 6.463E+02, 7.679E+02, 1.072E+03, 1.092E+03, 1.080E+03, 1.062E+03, 6.258E+02, 6.227E+02, 6.351E+02, 8.711E+02, 9.153E+02, 9.329E+02, 9.303E+02, 5.144E-04, 1.453E-02, 2.066E-01, 1.113E-01, 1.038E-01, 9.313E-04, 0.000E+00, 0.000E+00, 0.000E+00
