s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
3.64E-01,-2.38E-01,1.12E+00,1.12E+00,1.15E+00,1.17E+00,1.18E+00,1.18E+00,1.18E+00,1.18E+00,1.20E+00,1.19E+00,1.20E+00,1.20E+00,1.20E+00,1.21E+00,1.20E+00,1.21E+00,1.20E+00,1.21E+00,1.21E+00,1.22E+00,1.20E+00,8.45E-02,8.48E-02,8.46E-02,8.47E-02,8.48E-02,8.49E-02,8.46E-02,8.47E-02,8.45E-02,8.46E-02,8.45E-02,8.47E-02,8.44E-02,8.46E-02,8.43E-02,8.45E-02,8.44E-02,8.44E-02,8.42E-02,8.42E-02,8.41E-02,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E-05,3.09E-05,3.30E-05,3.38E-05,3.40E-05,3.38E-05,3.41E-05,3.40E-05,3.50E-05,3.48E-05,3.50E-05,3.54E-05,3.54E-05,3.55E-05,3.55E-05,3.57E-05,3.51E-05,3.58E-05,3.57E-05,3.64E-05,3.55E-05,2.09E+00,6.11E-05,9.72E-04
4.08E-01,-2.63E-01,1.50E+00,1.48E+00,1.53E+00,1.54E+00,1.54E+00,1.53E+00,1.54E+00,1.55E+00,1.56E+00,1.56E+00,1.56E+00,1.57E+00,1.57E+00,1.57E+00,1.57E+00,1.57E+00,1.56E+00,1.58E+00,1.57E+00,1.59E+00,1.57E+00,9.17E-02,9.17E-02,9.22E-02,9.17E-02,9.15E-02,9.14E-02,9.16E-02,9.20E-02,9.15E-02,9.17E-02,9.14E-02,9.14E-02,9.13E-02,9.11E-02,9.13E-02,9.12E-02,9.12E-02,9.11E-02,9.10E-02,9.12E-02,9.10E-02,1.72E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.43E-05,5.39E-05,5.67E-05,5.78E-05,5.81E-05,5.78E-05,5.81E-05,5.81E-05,5.94E-05,5.91E-05,5.93E-05,5.99E-05,5.98E-05,6.00E-05,6.00E-05,6.03E-05,5.95E-05,6.05E-05,6.02E-05,6.12E-05,5.99E-05,2.73E+00,1.04E-04,1.23E-03
4.47E-01,-2.87E-01,1.86E+00,1.82E+00,1.85E+00,1.88E+00,1.88E+00,1.88E+00,1.88E+00,1.88E+00,1.90E+00,1.89E+00,1.90E+00,1.91E+00,1.90E+00,1.91E+00,1.90E+00,1.91E+00,1.90E+00,1.91E+00,1.91E+00,1.92E+00,1.90E+00,9.83E-02,9.83E-02,9.81E-02,9.86E-02,9.84E-02,9.85E-02,9.84E-02,9.81E-02,9.81E-02,9.81E-02,9.80E-02,9.83E-02,9.79E-02,9.80E-02,9.76E-02,9.78E-02,9.77E-02,9.73E-02,9.79E-02,9.75E-02,9.77E-02,1.72E-01,1.70E-01,1.70E-01,1.70E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,1.69E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.34E-05,8.24E-05,8.59E-05,8.74E-05,8.77E-05,8.73E-05,8.77E-05,8.77E-05,8.92E-05,8.89E-05,8.92E-05,8.99E-05,8.98E-05,9.00E-05,9.00E-05,9.04E-05,8.93E-05,9.05E-05,9.02E-05,9.15E-05,8.99E-05,3.33E+00,1.56E-04,1.46E-03
4.85E-01,-3.10E-01,2.19E+00,2.13E+00,2.15E+00,2.18E+00,2.17E+00,2.17E+00,2.17E+00,2.17E+00,2.19E+00,2.19E+00,2.19E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.20E+00,2.19E+00,2.21E+00,2.20E+00,2.22E+00,2.19E+00,1.04E-01,1.04E-01,1.04E-01,1.05E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.03E-01,1.04E-01,1.03E-01,1.72E-01,1.70E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-04,1.14E-04,1.18E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.22E-04,1.22E-04,1.22E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.23E-04,1.22E-04,1.24E-04,1.23E-04,1.25E-04,1.23E-04,3.84E+00,2.14E-04,1.65E-03
5.27E-01,-3.32E-01,2.51E+00,2.44E+00,2.43E+00,2.45E+00,2.46E+00,2.45E+00,2.45E+00,2.45E+00,2.47E+00,2.47E+00,2.47E+00,2.48E+00,2.48E+00,2.49E+00,2.48E+00,2.48E+00,2.47E+00,2.48E+00,2.48E+00,2.49E+00,2.47E+00,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.09E-01,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.10E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.72E-01,1.69E-01,1.67E-01,1.67E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,1.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.54E-04,1.52E-04,1.56E-04,1.58E-04,1.58E-04,1.58E-04,1.58E-04,1.58E-04,1.60E-04,1.60E-04,1.60E-04,1.61E-04,1.61E-04,1.61E-04,1.61E-04,1.62E-04,1.60E-04,1.62E-04,1.61E-04,1.63E-04,1.61E-04,4.33E+00,2.80E-04,1.85E-03
5.61E-01,-3.52E-01,2.79E+00,2.72E+00,2.68E+00,2.69E+00,2.70E+00,2.69E+00,2.69E+00,2.69E+00,2.72E+00,2.70E+00,2.71E+00,2.71E+00,2.72E+00,2.71E+00,2.71E+00,2.72E+00,2.71E+00,2.72E+00,2.72E+00,2.73E+00,2.71E+00,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.15E-01,1.14E-01,1.15E-01,1.14E-01,1.15E-01,1.14E-01,1.15E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.14E-01,1.72E-01,1.69E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,1.65E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E-04,1.92E-04,1.95E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04,1.98E-04,2.00E-04,2.00E-04,2.00E-04,2.01E-04,2.01E-04,2.02E-04,2.02E-04,2.02E-04,2.00E-04,2.02E-04,2.02E-04,2.04E-04,2.01E-04,4.75E+00,3.51E-04,2.00E-03
6.03E-01,-3.72E-01,3.06E+00,2.99E+00,2.92E+00,2.91E+00,2.92E+00,2.92E+00,2.92E+00,2.91E+00,2.93E+00,2.93E+00,2.93E+00,2.94E+00,2.94E+00,2.94E+00,2.93E+00,2.94E+00,2.92E+00,2.93E+00,2.93E+00,2.95E+00,2.93E+00,1.20E-01,1.20E-01,1.20E-01,1.19E-01,1.19E-01,1.20E-01,1.20E-01,1.20E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.71E-01,1.69E-01,1.64E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,1.63E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.41E-04,2.37E-04,2.39E-04,2.41E-04,2.42E-04,2.41E-04,2.42E-04,2.42E-04,2.44E-04,2.44E-04,2.44E-04,2.45E-04,2.45E-04,2.46E-04,2.45E-04,2.46E-04,2.44E-04,2.46E-04,2.46E-04,2.48E-04,2.45E-04,5.14E+00,4.28E-04,2.16E-03
6.46E-01,-3.93E-01,3.35E+00,3.26E+00,3.17E+00,3.14E+00,3.13E+00,3.13E+00,3.13E+00,3.13E+00,3.15E+00,3.14E+00,3.15E+00,3.15E+00,3.16E+00,3.15E+00,3.15E+00,3.15E+00,3.14E+00,3.15E+00,3.15E+00,3.17E+00,3.14E+00,1.25E-01,1.25E-01,1.24E-01,1.25E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.24E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.71E-01,1.68E-01,1.63E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.61E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.61E-01,1.61E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.97E-04,2.91E-04,2.92E-04,2.94E-04,2.95E-04,2.94E-04,2.94E-04,2.94E-04,2.97E-04,2.96E-04,2.97E-04,2.99E-04,2.98E-04,2.99E-04,2.98E-04,2.99E-04,2.97E-04,2.99E-04,2.99E-04,3.01E-04,2.98E-04,5.53E+00,5.21E-04,2.30E-03
6.83E-01,-4.12E-01,3.59E+00,3.50E+00,3.41E+00,3.32E+00,3.31E+00,3.30E+00,3.31E+00,3.32E+00,3.33E+00,3.32E+00,3.31E+00,3.33E+00,3.33E+00,3.33E+00,3.34E+00,3.33E+00,3.31E+00,3.33E+00,3.32E+00,3.34E+00,3.32E+00,1.29E-01,1.29E-01,1.29E-01,1.28E-01,1.28E-01,1.28E-01,1.29E-01,1.29E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.28E-01,1.27E-01,1.27E-01,1.27E-01,1.71E-01,1.68E-01,1.63E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.59E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E-04,3.45E-04,3.45E-04,3.46E-04,3.46E-04,3.46E-04,3.46E-04,3.46E-04,3.49E-04,3.48E-04,3.49E-04,3.51E-04,3.51E-04,3.51E-04,3.50E-04,3.51E-04,3.49E-04,3.51E-04,3.51E-04,3.54E-04,3.50E-04,5.85E+00,6.12E-04,2.41E-03
7.23E-01,-4.29E-01,3.81E+00,3.72E+00,3.60E+00,3.50E+00,3.48E+00,3.46E+00,3.46E+00,3.46E+00,3.48E+00,3.47E+00,3.48E+00,3.48E+00,3.48E+00,3.49E+00,3.49E+00,3.48E+00,3.46E+00,3.48E+00,3.47E+00,3.50E+00,3.47E+00,1.33E-01,1.33E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.32E-01,1.31E-01,1.32E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.71E-01,1.68E-01,1.62E-01,1.58E-01,1.57E-01,1.57E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-04,4.01E-04,3.99E-04,3.99E-04,3.99E-04,3.98E-04,3.99E-04,3.98E-04,4.02E-04,4.01E-04,4.02E-04,4.03E-04,4.03E-04,4.04E-04,4.03E-04,4.04E-04,4.01E-04,4.04E-04,4.03E-04,4.06E-04,4.02E-04,6.13E+00,7.05E-04,2.51E-03
7.63E-01,-4.47E-01,4.02E+00,3.92E+00,3.80E+00,3.68E+00,3.63E+00,3.60E+00,3.59E+00,3.59E+00,3.62E+00,3.61E+00,3.60E+00,3.62E+00,3.62E+00,3.62E+00,3.62E+00,3.63E+00,3.59E+00,3.62E+00,3.62E+00,3.63E+00,3.61E+00,1.36E-01,1.36E-01,1.36E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.34E-01,1.34E-01,1.35E-01,1.34E-01,1.34E-01,1.71E-01,1.68E-01,1.62E-01,1.57E-01,1.56E-01,1.55E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.74E-04,4.63E-04,4.59E-04,4.57E-04,4.56E-04,4.55E-04,4.56E-04,4.56E-04,4.60E-04,4.58E-04,4.59E-04,4.61E-04,4.61E-04,4.61E-04,4.61E-04,4.61E-04,4.58E-04,4.62E-04,4.61E-04,4.64E-04,4.60E-04,6.38E+00,8.06E-04,2.60E-03
8.03E-01,-4.63E-01,4.21E+00,4.11E+00,3.98E+00,3.85E+00,3.79E+00,3.73E+00,3.71E+00,3.71E+00,3.73E+00,3.72E+00,3.73E+00,3.72E+00,3.73E+00,3.75E+00,3.73E+00,3.74E+00,3.71E+00,3.73E+00,3.72E+00,3.75E+00,3.72E+00,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.38E-01,1.39E-01,1.38E-01,1.38E-01,1.38E-01,1.38E-01,1.38E-01,1.38E-01,1.38E-01,1.38E-01,1.38E-01,1.38E-01,1.37E-01,1.37E-01,1.38E-01,1.37E-01,1.71E-01,1.68E-01,1.62E-01,1.57E-01,1.55E-01,1.53E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.39E-04,5.27E-04,5.21E-04,5.17E-04,5.16E-04,5.13E-04,5.14E-04,5.14E-04,5.18E-04,5.17E-04,5.17E-04,5.19E-04,5.19E-04,5.20E-04,5.19E-04,5.20E-04,5.16E-04,5.20E-04,5.19E-04,5.23E-04,5.18E-04,6.59E+00,9.10E-04,2.68E-03
8.42E-01,-4.78E-01,4.38E+00,4.28E+00,4.14E+00,4.00E+00,3.94E+00,3.88E+00,3.83E+00,3.81E+00,3.84E+00,3.81E+00,3.82E+00,3.83E+00,3.82E+00,3.82E+00,3.83E+00,3.83E+00,3.82E+00,3.82E+00,3.81E+00,3.83E+00,3.82E+00,1.42E-01,1.42E-01,1.42E-01,1.42E-01,1.42E-01,1.42E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.71E-01,1.68E-01,1.62E-01,1.56E-01,1.54E-01,1.52E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.50E-01,1.50E-01,1.49E-01,1.49E-01,1.49E-01,1.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.07E-04,5.94E-04,5.86E-04,5.80E-04,5.77E-04,5.74E-04,5.74E-04,5.74E-04,5.78E-04,5.77E-04,5.77E-04,5.79E-04,5.79E-04,5.80E-04,5.79E-04,5.80E-04,5.76E-04,5.80E-04,5.79E-04,5.83E-04,5.78E-04,6.78E+00,1.02E-03,2.74E-03
8.83E-01,-4.93E-01,4.55E+00,4.43E+00,4.30E+00,4.15E+00,4.07E+00,4.00E+00,3.95E+00,3.90E+00,3.91E+00,3.91E+00,3.90E+00,3.90E+00,3.89E+00,3.91E+00,3.91E+00,3.91E+00,3.90E+00,3.89E+00,3.90E+00,3.91E+00,3.88E+00,1.45E-01,1.45E-01,1.45E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.42E-01,1.71E-01,1.68E-01,1.61E-01,1.56E-01,1.53E-01,1.51E-01,1.49E-01,1.48E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.79E-04,6.64E-04,6.53E-04,6.45E-04,6.41E-04,6.37E-04,6.36E-04,6.35E-04,6.40E-04,6.38E-04,6.39E-04,6.41E-04,6.41E-04,6.42E-04,6.41E-04,6.42E-04,6.38E-04,6.42E-04,6.41E-04,6.45E-04,6.39E-04,6.94E+00,1.13E-03,2.80E-03
9.22E-01,-5.07E-01,4.69E+00,4.58E+00,4.43E+00,4.28E+00,4.21E+00,4.12E+00,4.06E+00,4.00E+00,3.97E+00,3.97E+00,3.96E+00,3.97E+00,3.97E+00,3.98E+00,3.99E+00,3.98E+00,3.96E+00,3.97E+00,3.95E+00,3.98E+00,3.95E+00,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.71E-01,1.68E-01,1.61E-01,1.56E-01,1.53E-01,1.51E-01,1.49E-01,1.47E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,1.45E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.52E-04,7.35E-04,7.23E-04,7.12E-04,7.07E-04,7.02E-04,7.00E-04,6.98E-04,7.03E-04,7.01E-04,7.02E-04,7.04E-04,7.04E-04,7.05E-04,7.04E-04,7.05E-04,7.01E-04,7.04E-04,7.03E-04,7.08E-04,7.02E-04,7.08E+00,1.24E-03,2.84E-03
9.62E-01,-5.20E-01,4.81E+00,4.71E+00,4.54E+00,4.41E+00,4.33E+00,4.24E+00,4.17E+00,4.10E+00,4.02E+00,4.02E+00,4.02E+00,4.02E+00,4.02E+00,4.01E+00,4.03E+00,4.04E+00,4.01E+00,4.03E+00,4.01E+00,4.03E+00,4.01E+00,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.48E-01,1.47E-01,1.48E-01,1.48E-01,1.48E-01,1.47E-01,1.47E-01,1.47E-01,1.47E-01,1.71E-01,1.68E-01,1.61E-01,1.56E-01,1.53E-01,1.51E-01,1.48E-01,1.46E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.27E-04,8.08E-04,7.93E-04,7.80E-04,7.74E-04,7.67E-04,7.65E-04,7.62E-04,7.66E-04,7.64E-04,7.64E-04,7.67E-04,7.66E-04,7.67E-04,7.67E-04,7.68E-04,7.63E-04,7.67E-04,7.66E-04,7.70E-04,7.64E-04,7.20E+00,1.35E-03,2.88E-03
1.00E+00,-5.33E-01,4.93E+00,4.82E+00,4.67E+00,4.50E+00,4.44E+00,4.35E+00,4.27E+00,4.19E+00,4.07E+00,4.05E+00,4.06E+00,4.07E+00,4.06E+00,4.05E+00,4.05E+00,4.07E+00,4.06E+00,4.07E+00,4.07E+00,4.06E+00,4.05E+00,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.50E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.71E-01,1.68E-01,1.61E-01,1.55E-01,1.53E-01,1.50E-01,1.48E-01,1.45E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.40E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.40E-01,1.41E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.03E-04,8.83E-04,8.65E-04,8.50E-04,8.43E-04,8.35E-04,8.31E-04,8.27E-04,8.29E-04,8.27E-04,8.28E-04,8.30E-04,8.30E-04,8.31E-04,8.30E-04,8.32E-04,8.27E-04,8.31E-04,8.29E-04,8.34E-04,8.27E-04,7.30E+00,1.46E-03,2.91E-03
